,Step,Susceptible,Infected,Recovered,Encounters
61,62,569,18,413,17
62,63,567,13,420,7
63,64,566,9,425,17
64,65,563,8,429,32
65,66,558,11,431,16
66,67,556,13,431,18
67,68,552,16,432,0
68,69,552,12,436,11
69,70,552,10,438,6
70,71,550,7,443,9
71,72,547,8,445,10
72,73,547,6,447,19
73,74,543,10,447,14
74,75,540,11,449,15
75,76,538,11,451,33
76,77,534,14,452,19
77,78,531,13,456,12
78,79,529,11,460,19
79,80,526,14,460,12
80,81,523,12,465,9
81,82,520,11,469,19
82,83,517,13,470,22
83,84,513,11,476,3
84,85,513,10,477,11
85,86,512,10,478,15
86,87,509,11,480,4
87,88,508,8,484,6
88,89,508,6,486,6
89,90,508,5,487,7
90,91,507,3,490,0
91,92,507,2,491,7
92,93,507,2,491,8
93,94,507,1,492,0
94,95,507,1,492,0
95,96,507,1,492,5
96,97,504,4,492,36
97,98,497,11,492,22
98,99,494,14,492,23
99,100,491,15,494,12
100,101,489,15,496,20
101,102,485,14,501,16
102,103,483,13,504,8
103,104,483,12,505,43
104,105,478,15,507,69
105,106,471,15,514,33
106,107,467,18,515,27
107,108,465,16,519,41
108,109,460,18,522,33
109,110,456,17,527,22
110,111,451,18,531,0
111,112,451,14,535,11
112,113,448,14,538,18
113,114,445,13,542,16
114,115,442,14,544,10
115,116,441,9,550,10
116,117,440,7,553,7
117,118,438,8,554,16
118,119,436,7,557,9
119,120,434,8,558,19
120,121,430,9,561,11
121,122,428,11,561,13
122,123,425,12,563,4
123,124,425,10,565,19
124,125,425,7,568,21
125,126,423,7,570,11
126,127,420,8,572,7
127,128,419,6,575,4
128,129,419,6,575,12
129,130,418,5,577,17
130,131,417,3,580,7
131,132,414,6,580,9
132,133,414,5,581,5
133,134,413,5,582,3
134,135,413,4,583,0
135,136,413,3,584,1
136,137,413,0,587,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,75
1,2,984,16,0,395
2,3,929,71,0,1581
3,4,888,112,0,1147
4,5,863,136,1,996
5,6,842,138,20,857
6,7,825,125,50,566
7,8,810,103,87,357
8,9,798,88,114,346
9,10,787,73,140,262
10,11,777,60,163,172
11,12,769,50,181,179
12,13,758,49,193,76
13,14,752,39,209,71
14,15,744,33,223,42
15,16,743,26,231,125
16,17,730,32,238,94
17,18,723,30,247,68
18,19,715,33,252,39
19,20,710,31,259,74
20,21,702,28,270,59
21,22,698,27,275,25
22,23,695,24,281,46
23,24,689,23,288,36
24,25,684,24,292,62
25,26,676,25,299,30
26,27,673,23,304,19
27,28,670,19,311,26
28,29,665,19,316,46
29,30,660,21,319,26
30,31,657,18,325,32
31,32,654,18,328,63
32,33,648,15,337,6
33,34,647,13,340,33
34,35,640,18,342,22
35,36,637,17,346,21
36,37,635,14,351,33
37,38,631,13,356,24
38,39,628,16,356,30
39,40,622,19,359,40
40,41,619,19,362,24
41,42,615,18,367,24
42,43,612,19,369,31
43,44,608,17,375,24
44,45,606,14,380,37
45,46,598,18,384,39
46,47,595,18,387,79
47,48,586,23,391,65
48,49,580,26,394,26
49,50,578,21,401,22
50,51,577,15,408,59
51,52,571,19,410,28
52,53,568,20,412,22
53,54,565,17,418,10
54,55,563,13,424,7
55,56,560,12,428,11
56,57,558,10,432,13
57,58,556,10,434,17
58,59,554,8,438,10
59,60,553,7,440,39
60,61,548,12,440,34
61,62,542,17,441,34
62,63,540,16,444,20
63,64,538,14,448,21
64,65,534,15,451,4
65,66,533,14,453,19
66,67,529,14,457,31
67,68,524,18,458,15
68,69,523,13,464,16
69,70,521,15,464,13
70,71,518,13,469,8
71,72,516,10,474,10
72,73,514,9,477,11
73,74,512,10,478,7
74,75,511,7,482,16
75,76,509,7,484,15
76,77,508,7,485,21
77,78,503,9,488,30
78,79,499,12,489,64
79,80,492,16,492,65
80,81,487,21,492,33
81,82,482,24,494,15
82,83,479,24,497,9
83,84,478,18,504,10
84,85,477,12,511,9
85,86,475,9,516,16
86,87,474,5,521,5
87,88,473,5,522,9
88,89,472,5,523,0
89,90,472,4,524,2
90,91,471,3,526,0
91,92,471,3,526,0
92,93,471,2,527,0
93,94,471,2,527,15
94,95,469,2,529,11
95,96,467,4,529,7
96,97,464,7,529,27
97,98,459,12,529,20
98,99,455,16,529,0
99,100,455,15,530,8
100,101,454,11,535,24
101,102,450,10,540,13
102,103,448,9,543,0
103,104,448,8,544,9
104,105,448,5,547,5
105,106,447,6,547,16
106,107,445,6,549,14
107,108,442,8,550,13
108,109,441,8,551,21
109,110,438,10,552,31
110,111,434,13,553,21
111,112,432,11,557,10
112,113,430,11,559,13
113,114,429,10,561,8
114,115,428,6,566,12
115,116,428,4,568,2
116,117,428,4,568,6
117,118,426,5,569,0
118,119,426,4,570,8
119,120,424,4,572,2
120,121,424,4,572,16
121,122,422,4,574,19
122,123,419,7,574,6
123,124,418,7,575,24
124,125,414,11,575,13
125,126,412,11,577,25
126,127,407,15,578,3
127,128,407,13,580,6
128,129,407,8,585,2
129,130,406,5,589,0
130,131,406,2,592,7
131,132,403,4,593,7
132,133,401,5,594,8
133,134,399,7,594,0
134,135,399,7,594,6
135,136,399,5,596,7
136,137,397,6,597,4
137,138,397,3,600,6
138,139,397,2,601,0
139,140,397,2,601,0
140,141,397,1,602,0
141,142,397,1,602,0
142,143,397,0,603,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,55
4,5,989,11,0,419
5,6,944,55,1,1280
6,7,904,95,1,1175
7,8,880,118,2,1596
8,9,851,130,19,316
9,10,844,106,50,487
10,11,833,95,72,533
11,12,817,80,103,407
12,13,802,69,129,292
13,14,792,60,148,149
14,15,786,47,167,166
15,16,778,42,180,108
16,17,771,34,195,53
17,18,766,32,202,27
18,19,761,29,210,29
19,20,755,28,217,44
20,21,751,24,225,85
21,22,742,26,232,138
22,23,731,36,233,90
23,24,724,34,242,97
24,25,718,37,245,106
25,26,711,37,252,58
26,27,704,37,259,83
27,28,698,31,271,50
28,29,693,29,278,62
29,30,690,23,287,58
30,31,682,27,291,48
31,32,677,25,298,91
32,33,670,28,302,68
33,34,664,28,308,77
34,35,658,26,316,34
35,36,654,23,323,34
36,37,650,22,328,44
37,38,645,24,331,49
38,39,640,22,338,29
39,40,637,18,345,55
40,41,633,18,349,17
41,42,631,16,353,38
42,43,625,17,358,18
43,44,621,17,362,18
44,45,618,17,365,28
45,46,616,15,369,26
46,47,614,13,373,23
47,48,613,9,378,16
48,49,610,9,381,66
49,50,602,15,383,57
50,51,598,16,386,48
51,52,593,21,386,50
52,53,589,21,390,34
53,54,585,22,393,37
54,55,581,22,397,34
55,56,578,18,404,50
56,57,573,19,408,49
57,58,566,21,413,24
58,59,561,21,418,65
59,60,555,23,422,50
60,61,552,20,428,0
61,62,552,18,430,22
62,63,550,12,438,19
63,64,549,9,442,15
64,65,547,10,443,8
65,66,546,8,446,26
66,67,542,9,449,10
67,68,540,10,450,28
68,69,534,14,452,19
69,70,531,15,454,18
70,71,530,13,457,5
71,72,530,10,460,26
72,73,527,8,465,13
73,74,525,8,467,2
74,75,525,7,468,0
75,76,525,6,469,18
76,77,522,5,473,20
77,78,518,9,473,44
78,79,515,11,474,37
79,80,510,15,475,47
80,81,502,23,475,62
81,82,493,28,479,14
82,83,491,27,482,10
83,84,490,24,486,6
84,85,489,19,492,26
85,86,486,10,504,15
86,87,483,9,508,0
87,88,483,9,508,8
88,89,483,6,511,9
89,90,482,5,513,5
90,91,480,6,514,9
91,92,476,10,514,13
92,93,474,12,514,20
93,94,472,12,516,22
94,95,469,12,519,7
95,96,468,9,523,20
96,97,465,12,523,7
97,98,464,11,525,6
98,99,463,8,529,12
99,100,463,6,531,8
100,101,461,8,531,24
101,102,458,7,535,23
102,103,453,12,535,12
103,104,451,13,536,19
104,105,445,14,541,10
105,106,444,11,545,11
106,107,442,12,546,15
107,108,440,9,551,10
108,109,438,10,552,0
109,110,438,7,555,2
110,111,438,6,556,8
111,112,437,5,558,7
112,113,435,5,560,9
113,114,433,7,560,6
114,115,432,6,562,21
115,116,431,5,564,12
116,117,429,7,564,12
117,118,427,7,566,38
118,119,423,10,567,33
119,120,418,14,568,32
120,121,414,15,571,14
121,122,412,13,575,17
122,123,409,13,578,15
123,124,407,15,578,10
124,125,405,13,582,20
125,126,402,11,587,24
126,127,401,9,590,7
127,128,400,6,594,12
128,129,398,7,595,12
129,130,397,8,595,8
130,131,395,9,596,27
131,132,391,12,597,36
132,133,389,13,598,7
133,134,388,8,604,2
134,135,388,7,605,12
135,136,384,8,608,5
136,137,384,8,608,2
137,138,383,9,608,0
138,139,383,7,610,3
139,140,382,4,614,1
140,141,382,2,616,7
141,142,379,5,616,6
142,143,378,6,616,6
143,144,377,6,617,16
144,145,373,10,617,7
145,146,370,12,618,22
146,147,368,12,620,12
147,148,366,11,623,3
148,149,366,7,627,3
149,150,366,5,629,7
150,151,365,2,633,0
151,152,365,1,634,4
152,153,364,2,634,2
153,154,364,2,634,0
154,155,364,2,634,10
155,156,363,2,635,6
156,157,363,2,635,0
157,158,363,1,636,0
158,159,363,1,636,0
159,160,363,1,636,0
160,161,363,1,636,0
161,162,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,92
5,6,984,15,1,482
6,7,932,67,1,1204
7,8,892,107,1,1125
8,9,867,126,7,802
9,10,851,127,22,524
10,11,840,104,56,608
11,12,822,89,89,664
12,13,803,78,119,239
13,14,792,70,138,240
14,15,782,65,153,198
15,16,774,58,168,97
16,17,768,44,188,90
17,18,760,36,204,121
18,19,752,37,211,130
19,20,744,36,220,124
20,21,736,40,224,138
21,22,727,40,233,152
22,23,718,40,242,81
23,24,712,35,253,152
24,25,702,37,261,138
25,26,692,39,269,114
26,27,685,39,276,93
27,28,679,36,285,57
28,29,675,28,297,59
29,30,671,26,303,131
30,31,660,28,312,134
31,32,651,31,318,100
32,33,643,35,322,68
33,34,638,32,330,20
34,35,637,23,340,93
35,36,630,23,347,70
36,37,625,20,355,19
37,38,622,17,361,29
38,39,621,15,364,22
39,40,615,16,369,53
40,41,609,18,373,52
41,42,603,21,376,86
42,43,597,24,379,38
43,44,593,24,383,37
44,45,590,23,387,47
45,46,584,22,394,22
46,47,582,17,401,24
47,48,578,16,406,29
48,49,574,18,408,13
49,50,572,11,417,21
50,51,568,12,420,13
51,52,565,11,424,1
52,53,565,9,426,3
53,54,565,6,429,2
54,55,564,5,431,15
55,56,562,5,433,22
56,57,556,9,435,9
57,58,553,12,435,15
58,59,551,12,437,9
59,60,549,13,438,24
60,61,546,11,443,34
61,62,543,13,444,34
62,63,536,16,448,28
63,64,532,17,451,18
64,65,530,17,453,41
65,66,526,15,459,59
66,67,521,18,461,49
67,68,517,14,469,7
68,69,516,13,471,10
69,70,515,10,475,23
70,71,511,11,478,30
71,72,508,11,481,33
72,73,505,11,484,63
73,74,497,17,486,39
74,75,493,20,487,11
75,76,492,20,488,0
76,77,492,11,497,4
77,78,492,8,500,0
78,79,492,3,505,0
79,80,492,0,508,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,22
1,2,996,4,0,202
2,3,967,33,0,1132
3,4,914,85,1,994
4,5,884,114,2,1039
5,6,859,128,13,832
6,7,841,118,41,592
7,8,826,103,71,660
8,9,804,97,99,483
9,10,788,90,122,351
10,11,777,84,139,294
11,12,767,66,167,258
12,13,753,64,183,207
13,14,743,55,202,187
14,15,733,54,213,147
15,16,725,50,225,64
16,17,721,40,239,58
17,18,716,31,253,53
18,19,711,27,262,74
19,20,704,28,268,115
20,21,695,33,272,152
21,22,685,33,282,22
22,23,683,30,287,106
23,24,675,35,290,21
24,25,673,30,297,83
25,26,666,27,307,37
26,27,663,22,315,31
27,28,658,24,318,54
28,29,653,21,326,50
29,30,649,20,331,66
30,31,641,20,339,35
31,32,638,22,340,46
32,33,633,20,347,27
33,34,629,20,351,80
34,35,620,26,354,38
35,36,617,25,358,87
36,37,609,32,359,66
37,38,604,25,371,34
38,39,602,22,376,21
39,40,597,23,380,8
40,41,596,15,389,29
41,42,592,15,393,28
42,43,590,10,400,32
43,44,586,12,402,15
44,45,585,13,402,76
45,46,578,17,405,73
46,47,571,21,408,22
47,48,569,19,412,41
48,49,564,20,416,44
49,50,560,19,421,35
50,51,555,19,426,74
51,52,549,23,428,22
52,53,546,20,434,53
53,54,543,16,441,17
54,55,540,16,444,23
55,56,536,17,447,23
56,57,533,18,449,9
57,58,532,17,451,41
58,59,526,16,458,33
59,60,523,13,464,11
60,61,520,14,466,14
61,62,518,13,469,11
62,63,517,12,471,26
63,64,515,12,473,39
64,65,510,11,479,4
65,66,509,11,480,19
66,67,506,11,483,11
67,68,504,11,485,7
68,69,502,10,488,10
69,70,500,10,490,19
70,71,499,7,494,13
71,72,498,7,495,7
72,73,497,6,497,10
73,74,494,7,499,14
74,75,490,11,499,19
75,76,488,12,500,27
76,77,483,14,503,11
77,78,481,13,506,22
78,79,476,16,508,21
79,80,473,17,510,12
80,81,470,16,514,24
81,82,466,14,520,9
82,83,464,11,525,13
83,84,462,10,528,3
84,85,461,9,530,12
85,86,459,8,533,9
86,87,457,8,535,5
87,88,456,7,537,18
88,89,452,8,540,7
89,90,449,9,542,1
90,91,449,7,544,0
91,92,449,6,545,0
92,93,449,5,546,0
93,94,449,2,549,0
94,95,449,0,551,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,91
1,2,985,15,0,620
2,3,926,74,0,1963
3,4,881,119,0,933
4,5,862,134,4,1059
5,6,842,134,24,899
6,7,826,108,66,317
7,8,818,83,99,359
8,9,805,72,123,279
9,10,794,61,145,266
10,11,783,55,162,238
11,12,770,52,178,144
12,13,764,51,185,172
13,14,755,46,199,83
14,15,752,42,206,108
15,16,744,38,218,246
16,17,730,41,229,122
17,18,721,42,237,92
18,19,714,40,246,88
19,20,707,37,256,74
20,21,702,37,261,121
21,22,691,40,269,84
22,23,686,37,277,42
23,24,682,31,287,69
24,25,676,26,298,22
25,26,673,22,305,28
26,27,670,17,313,38
27,28,666,17,317,43
28,29,657,22,321,49
29,30,652,23,325,15
30,31,650,21,329,10
31,32,649,18,333,14
32,33,648,17,335,52
33,34,641,16,343,55
34,35,634,15,351,21
35,36,630,19,351,19
36,37,627,21,352,29
37,38,620,23,357,37
38,39,617,25,358,39
39,40,614,20,366,20
40,41,610,16,374,30
41,42,605,16,379,45
42,43,600,18,382,28
43,44,597,20,383,59
44,45,591,18,391,44
45,46,586,19,395,30
46,47,583,18,399,15
47,48,581,16,403,27
48,49,577,15,408,18
49,50,574,15,411,15
50,51,572,13,415,20
51,52,569,14,417,7
52,53,568,12,420,17
53,54,566,10,424,17
54,55,563,9,428,15
55,56,562,8,430,16
56,57,559,11,430,15
57,58,557,10,433,34
58,59,552,12,436,41
59,60,543,20,437,52
60,61,537,26,437,69
61,62,531,28,441,27
62,63,529,22,449,22
63,64,526,20,454,10
64,65,525,13,462,21
65,66,524,11,465,20
66,67,521,10,469,21
67,68,516,12,472,9
68,69,515,11,474,17
69,70,511,12,477,20
70,71,509,13,478,12
71,72,508,10,482,21
72,73,505,11,484,42
73,74,499,16,485,12
74,75,498,14,488,4
75,76,498,11,491,25
76,77,493,15,492,57
77,78,486,19,495,61
78,79,480,22,498,60
79,80,477,22,501,22
80,81,476,15,509,23
81,82,474,11,515,15
82,83,471,12,517,11
83,84,470,11,519,8
84,85,469,9,522,0
85,86,469,6,525,2
86,87,468,6,526,1
87,88,468,3,529,3
88,89,467,3,530,7
89,90,466,3,531,11
90,91,465,4,531,16
91,92,463,6,531,17
92,93,459,9,532,15
93,94,456,12,532,39
94,95,450,18,532,61
95,96,444,19,537,18
96,97,442,17,541,10
97,98,440,15,545,15
98,99,440,11,549,11
99,100,439,12,549,15
100,101,436,10,554,15
101,102,434,9,557,13
102,103,433,7,560,12
103,104,430,10,560,5
104,105,430,7,563,8
105,106,429,6,565,6
106,107,428,4,568,0
107,108,428,3,569,0
108,109,428,2,570,0
109,110,428,0,572,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,32
4,5,991,8,1,286
5,6,950,49,1,1309
6,7,903,96,1,1102
7,8,880,116,4,849
8,9,860,118,22,521
9,10,847,103,50,330
10,11,837,84,79,390
11,12,818,77,105,274
12,13,806,69,125,216
13,14,793,63,144,234
14,15,777,62,161,170
15,16,770,54,176,232
16,17,759,54,187,149
17,18,750,47,203,208
18,19,737,48,215,122
19,20,730,40,230,117
20,21,722,40,238,123
21,22,712,42,246,126
22,23,704,43,253,237
23,24,693,47,260,118
24,25,684,43,273,80
25,26,678,38,284,42
26,27,675,30,295,103
27,28,665,31,304,113
28,29,655,33,312,15
29,30,653,28,319,60
30,31,650,25,325,64
31,32,645,25,330,44
32,33,642,21,337,29
33,34,640,23,337,34
34,35,636,24,340,9
35,36,635,18,347,23
36,37,630,19,351,78
37,38,621,21,358,83
38,39,613,26,361,48
39,40,608,26,366,28
40,41,603,28,369,26
41,42,601,19,380,46
42,43,596,17,387,12
43,44,595,14,391,29
44,45,592,11,397,21
45,46,589,12,399,13
46,47,587,13,400,41
47,48,580,17,403,13
48,49,579,14,407,19
49,50,577,12,411,14
50,51,575,9,416,24
51,52,571,10,419,36
52,53,565,14,421,45
53,54,556,22,422,26
54,55,553,22,425,0
55,56,553,19,428,34
56,57,549,13,438,14
57,58,548,10,442,18
58,59,548,8,444,19
59,60,547,8,445,13
60,61,543,9,448,9
61,62,541,9,450,21
62,63,535,14,451,32
63,64,531,16,453,14
64,65,529,16,455,41
65,66,523,20,457,24
66,67,521,17,462,36
67,68,517,20,463,39
68,69,511,19,470,21
69,70,509,19,472,4
70,71,509,12,479,2
71,72,509,7,484,4
72,73,508,5,487,5
73,74,508,4,488,4
74,75,507,3,490,7
75,76,505,4,491,20
76,77,503,6,491,13
77,78,500,8,492,32
78,79,495,12,493,43
79,80,489,16,495,29
80,81,486,16,498,28
81,82,481,17,502,12
82,83,480,14,506,17
83,84,478,15,507,6
84,85,478,11,511,6
85,86,476,10,514,5
86,87,474,8,518,12
87,88,472,6,522,11
88,89,470,7,523,7
89,90,468,8,524,11
90,91,466,10,524,4
91,92,466,8,526,3
92,93,466,6,528,1
93,94,465,6,529,15
94,95,463,6,531,19
95,96,460,8,532,18
96,97,459,8,533,18
97,98,456,10,534,0
98,99,456,9,535,9
99,100,454,10,536,7
100,101,453,7,540,10
101,102,452,4,544,2
102,103,452,4,544,16
103,104,449,6,545,12
104,105,446,6,548,21
105,106,446,6,548,22
106,107,443,8,549,25
107,108,440,11,549,4
108,109,439,11,550,27
109,110,436,12,552,28
110,111,433,11,556,10
111,112,431,10,559,7
112,113,430,6,564,1
113,114,430,5,565,12
114,115,426,8,566,8
115,116,424,7,569,12
116,117,420,11,569,2
117,118,420,10,570,20
118,119,417,11,572,5
119,120,416,8,576,0
120,121,416,6,578,2
121,122,416,6,578,4
122,123,416,4,580,6
123,124,415,2,583,9
124,125,413,4,583,6
125,126,413,4,583,5
126,127,410,7,583,8
127,128,408,7,585,15
128,129,406,8,586,14
129,130,404,8,588,10
130,131,402,9,589,12
131,132,400,9,591,15
132,133,398,9,593,25
133,134,395,10,595,21
134,135,393,8,599,10
135,136,391,8,601,10
136,137,390,7,603,12
137,138,387,8,605,15
138,139,386,6,608,24
139,140,382,8,610,27
140,141,379,10,611,12
141,142,377,11,612,12
142,143,375,12,613,19
143,144,372,13,615,22
144,145,369,13,618,21
145,146,367,11,622,24
146,147,363,11,626,19
147,148,361,12,627,23
148,149,360,11,629,29
149,150,356,10,634,29
150,151,355,10,635,17
151,152,353,10,637,15
152,153,353,7,640,17
153,154,350,8,642,12
154,155,349,7,644,4
155,156,349,5,646,3
156,157,349,2,649,1
157,158,349,1,650,0
158,159,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,72
3,4,987,13,0,300
4,5,949,51,0,825
5,6,910,90,0,964
6,7,884,113,3,816
7,8,866,115,19,400
8,9,853,106,41,589
9,10,839,83,78,428
10,11,823,72,105,205
11,12,815,59,126,102
12,13,809,51,140,66
13,14,804,36,160,80
14,15,797,34,169,125
15,16,786,36,178,104
16,17,779,34,187,70
17,18,774,32,194,97
18,19,765,33,202,69
19,20,759,32,209,78
20,21,752,32,216,80
21,22,745,30,225,25
22,23,742,26,232,36
23,24,737,27,236,40
24,25,733,22,245,52
25,26,727,20,253,77
26,27,719,25,256,71
27,28,711,30,259,38
28,29,708,27,265,50
29,30,704,25,271,47
30,31,700,25,275,38
31,32,696,21,283,57
32,33,689,21,290,41
33,34,682,22,296,44
34,35,679,22,299,81
35,36,672,25,303,48
36,37,667,24,309,31
37,38,664,20,316,36
38,39,660,19,321,12
39,40,659,15,326,14
40,41,656,13,331,31
41,42,652,13,335,41
42,43,646,18,336,57
43,44,641,18,341,19
44,45,639,18,343,14
45,46,637,14,349,24
46,47,633,17,350,40
47,48,628,18,354,29
48,49,624,18,358,35
49,50,621,18,361,75
50,51,616,18,366,50
51,52,610,20,370,81
52,53,600,26,374,40
53,54,598,24,378,21
54,55,596,21,383,11
55,56,595,15,390,8
56,57,593,12,395,34
57,58,588,9,403,14
58,59,585,11,404,4
59,60,584,11,405,53
60,61,577,17,406,22
61,62,575,17,408,44
62,63,571,18,411,43
63,64,566,19,415,30
64,65,563,18,419,39
65,66,557,21,422,21
66,67,554,22,424,7
67,68,553,15,432,8
68,69,553,10,437,7
69,70,552,8,440,5
70,71,552,3,445,4
71,72,550,4,446,11
72,73,548,6,446,46
73,74,538,15,447,102
74,75,526,26,448,81
75,76,519,31,450,52
76,77,516,31,453,4
77,78,514,23,463,33
78,79,510,21,469,29
79,80,507,17,476,17
80,81,505,15,480,57
81,82,500,13,487,8
82,83,498,15,487,25
83,84,497,14,489,14
84,85,495,14,491,18
85,86,493,11,496,12
86,87,493,8,499,11
87,88,491,6,503,27
88,89,488,8,504,9
89,90,487,8,505,3
90,91,487,6,507,7
91,92,486,6,508,5
92,93,484,8,508,10
93,94,483,6,511,18
94,95,479,8,513,13
95,96,478,6,516,10
96,97,477,6,517,8
97,98,477,5,518,18
98,99,475,5,520,9
99,100,473,6,521,18
100,101,472,6,522,24
101,102,470,8,522,3
102,103,470,6,524,16
103,104,466,8,526,22
104,105,463,10,527,50
105,106,458,15,527,30
106,107,454,19,527,29
107,108,450,17,533,19
108,109,448,16,536,13
109,110,446,15,539,12
110,111,446,10,544,3
111,112,445,8,547,12
112,113,443,5,552,9
113,114,442,6,552,16
114,115,440,6,554,10
115,116,437,9,554,22
116,117,434,11,555,31
117,118,431,13,556,16
118,119,429,12,559,0
119,120,429,11,560,8
120,121,428,9,563,1
121,122,428,7,565,0
122,123,428,6,566,7
123,124,426,5,569,7
124,125,426,2,572,1
125,126,426,2,572,4
126,127,426,1,573,8
127,128,424,2,574,3
128,129,423,3,574,0
129,130,423,3,574,2
130,131,423,3,574,0
131,132,423,2,575,0
132,133,423,2,575,0
133,134,423,1,576,0
134,135,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,56
1,2,991,9,0,357
2,3,944,56,0,1051
3,4,906,94,0,1441
4,5,872,127,1,865
5,6,854,127,19,501
6,7,840,116,44,545
7,8,825,105,70,473
8,9,810,87,103,592
9,10,793,83,124,497
10,11,777,76,147,405
11,12,759,77,164,36
12,13,756,60,184,202
13,14,746,51,203,86
14,15,739,44,217,184
15,16,729,43,228,43
16,17,725,35,240,52
17,18,720,32,248,76
18,19,714,30,256,70
19,20,706,29,265,88
20,21,698,30,272,90
21,22,690,32,278,27
22,23,688,25,287,32
23,24,685,23,292,43
24,25,681,19,300,41
25,26,677,17,306,28
26,27,673,16,311,55
