,Step,Susceptible,Infected,Recovered,Encounters
22,23,633,29,338,50
23,24,628,26,346,29
24,25,625,19,356,21
25,26,623,16,361,24
26,27,619,13,368,5
27,28,617,12,371,43
28,29,611,15,374,77
29,30,602,21,377,97
30,31,591,29,380,70
31,32,586,31,383,16
32,33,585,27,388,44
33,34,581,26,393,0
34,35,581,17,402,57
35,36,571,20,409,31
36,37,568,21,411,37
37,38,563,22,415,20
38,39,560,18,422,45
39,40,553,20,427,10
40,41,551,16,433,7
41,42,550,14,436,29
42,43,543,17,440,47
43,44,536,20,444,32
44,45,531,22,447,64
45,46,524,28,448,24
46,47,520,25,455,41
47,48,514,27,459,60
48,49,508,29,463,26
49,50,505,23,472,36
50,51,501,20,479,29
51,52,497,19,484,29
52,53,493,17,490,34
53,54,489,18,493,27
54,55,485,18,497,18
55,56,482,17,501,20
56,57,479,17,504,41
57,58,474,17,509,0
58,59,474,16,510,22
59,60,470,17,513,38
60,61,465,15,520,6
61,62,464,12,524,16
62,63,461,11,528,16
63,64,458,13,529,0
64,65,458,10,532,4
65,66,458,9,533,27
66,67,453,10,537,31
67,68,448,13,539,17
68,69,446,15,539,19
69,70,444,16,540,17
70,71,442,14,544,18
71,72,439,11,550,0
72,73,439,9,552,18
73,74,435,10,555,30
74,75,430,14,556,37
75,76,426,15,559,11
76,77,423,17,560,15
77,78,421,13,566,12
78,79,419,12,569,1
79,80,418,8,574,10
80,81,417,6,577,19
81,82,414,8,578,14
82,83,412,9,579,7
83,84,410,8,582,10
84,85,408,10,582,2
85,86,407,9,584,4
86,87,406,9,585,0
87,88,406,6,588,4
88,89,405,6,589,10
89,90,403,7,590,24
90,91,398,9,593,8
91,92,397,9,594,14
92,93,395,9,596,6
93,94,394,8,598,10
94,95,392,7,601,17
95,96,386,12,602,3
96,97,385,12,603,2
97,98,384,11,605,10
98,99,382,9,609,1
99,100,382,8,610,22
100,101,378,8,614,19
101,102,375,10,615,6
102,103,374,10,616,0
103,104,374,8,618,13
104,105,371,7,622,6
105,106,369,6,625,6
106,107,367,7,626,13
107,108,364,9,627,13
108,109,361,11,628,8
109,110,359,12,629,37
110,111,353,14,633,23
111,112,350,14,636,13
112,113,348,15,637,12
113,114,347,12,641,9
114,115,346,11,643,11
115,116,344,10,646,6
116,117,342,8,650,11
117,118,340,10,650,0
118,119,340,6,654,7
119,120,339,5,656,9
120,121,337,4,659,11
121,122,334,6,660,7
122,123,331,8,661,2
123,124,331,8,661,7
124,125,329,8,663,4
125,126,329,6,665,14
126,127,326,7,667,11
127,128,325,6,669,6
128,129,323,7,670,4
129,130,321,7,672,1
130,131,321,6,673,4
131,132,321,5,674,4
132,133,319,6,675,0
133,134,319,4,677,6
134,135,317,6,677,6
135,136,315,7,678,8
136,137,314,8,678,11
137,138,311,10,679,2
138,139,310,9,681,8
139,140,307,7,686,3
140,141,307,5,688,9
141,142,305,6,689,2
142,143,304,5,691,3
143,144,303,5,692,2
144,145,303,4,693,8
145,146,300,7,693,10
146,147,297,6,697,2
147,148,296,7,697,19
148,149,291,11,698,10
149,150,290,10,700,0
150,151,290,9,701,10
151,152,288,5,707,2
152,153,288,5,707,5
153,154,287,4,709,8
154,155,286,4,710,4
155,156,284,6,710,8
156,157,283,6,711,9
157,158,282,6,712,3
158,159,281,6,713,6
159,160,279,6,715,3
160,161,278,6,716,6
161,162,276,6,718,7
162,163,275,7,718,10
163,164,274,6,720,10
164,165,272,7,721,5
165,166,271,5,724,2
166,167,270,5,725,9
167,168,268,6,726,1
168,169,268,4,728,3
169,170,267,4,729,0
170,171,267,2,731,0
171,172,267,2,731,1
172,173,266,3,731,2
173,174,266,1,733,1
174,175,266,1,733,0
175,176,266,1,733,0
176,177,266,1,733,0
177,178,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,114
1,2,945,55,0,5678
2,3,810,190,0,2880
3,4,782,218,0,1063
4,5,771,218,11,2408
5,6,746,188,66,1015
6,7,731,140,129,655
7,8,719,116,165,475
8,9,707,85,208,293
9,10,696,68,236,321
10,11,683,63,254,225
11,12,672,59,269,178
12,13,664,55,281,72
13,14,659,48,293,156
14,15,651,42,307,83
15,16,644,35,321,88
16,17,635,34,331,44
17,18,630,33,337,107
18,19,623,35,342,138
19,20,613,35,352,63
20,21,609,32,359,122
21,22,601,35,364,74
22,23,597,30,373,44
23,24,594,24,382,23
24,25,591,24,385,20
25,26,587,24,389,39
26,27,584,22,394,47
27,28,579,18,403,95
28,29,570,22,408,82
29,30,563,25,412,18
30,31,560,24,416,53
31,32,556,22,422,33
32,33,553,20,427,22
33,34,551,16,433,41
34,35,547,17,436,7
35,36,546,14,440,16
36,37,544,14,442,17
37,38,539,14,447,18
38,39,534,16,450,17
39,40,531,16,453,31
40,41,527,17,456,57
41,42,519,21,460,31
42,43,516,16,468,34
43,44,512,15,473,55
44,45,505,22,473,65
45,46,500,22,478,3
46,47,499,18,483,11
47,48,495,18,487,25
48,49,493,15,492,23
49,50,488,17,495,10
50,51,486,14,500,5
51,52,486,13,501,15
52,53,482,11,507,7
53,54,481,8,511,6
54,55,480,7,513,14
55,56,478,7,515,13
56,57,474,9,517,34
57,58,467,14,519,13
58,59,465,15,520,13
59,60,463,14,523,53
60,61,456,16,528,36
61,62,452,18,530,19
62,63,449,19,532,15
63,64,446,17,537,7
64,65,445,13,542,13
65,66,444,10,546,9
66,67,440,10,550,10
67,68,438,10,552,4
68,69,438,7,555,0
69,70,438,5,557,10
70,71,434,7,559,16
71,72,431,9,560,27
72,73,425,15,560,45
73,74,420,17,563,27
74,75,417,17,566,18
75,76,414,17,569,19
76,77,411,13,576,7
77,78,409,12,579,9
78,79,408,12,580,5
79,80,407,8,585,11
80,81,405,8,587,1
81,82,405,5,590,1
82,83,405,4,591,6
83,84,404,3,593,5
84,85,404,2,594,6
85,86,399,7,594,7
86,87,398,6,596,24
87,88,393,11,596,11
88,89,392,10,598,0
89,90,392,9,599,11
90,91,390,7,603,11
91,92,389,5,606,9
92,93,386,8,606,5
93,94,385,7,608,3
94,95,384,6,610,8
95,96,382,7,611,11
96,97,380,7,613,5
97,98,379,7,614,10
98,99,377,8,615,10
99,100,375,8,617,6
100,101,374,7,619,23
101,102,371,8,621,20
102,103,368,10,622,31
103,104,363,12,625,3
104,105,362,12,626,16
105,106,360,13,627,12
106,107,358,11,631,7
107,108,357,10,633,11
108,109,354,12,634,1
109,110,354,7,639,6
110,111,352,8,640,5
111,112,351,9,640,11
112,113,349,8,643,9
113,114,346,9,645,7
114,115,344,9,647,8
115,116,342,10,648,9
116,117,339,12,649,31
117,118,336,11,653,43
118,119,330,15,655,17
119,120,328,13,659,24
120,121,324,15,661,0
121,122,324,9,667,0
122,123,324,6,670,2
123,124,324,5,671,5
124,125,322,4,674,8
125,126,321,5,674,1
126,127,320,5,675,0
127,128,320,4,676,6
128,129,319,3,678,3
129,130,318,3,679,2
130,131,316,4,680,6
131,132,315,5,680,4
132,133,315,4,681,4
133,134,314,3,683,0
134,135,314,3,683,2
135,136,313,2,685,0
136,137,313,2,685,2
137,138,311,3,686,4
138,139,309,4,687,3
139,140,309,4,687,5
140,141,307,6,687,3
141,142,306,5,689,3
142,143,306,5,689,2
143,144,306,4,690,2
144,145,306,1,693,0
145,146,306,1,693,0
146,147,306,1,693,0
147,148,306,1,693,0
148,149,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,162
1,2,935,65,0,5704
2,3,802,198,0,1750
3,4,783,217,0,1682
4,5,766,215,19,1618
5,6,750,170,80,1310
6,7,730,132,138,284
7,8,724,91,185,353
8,9,713,74,213,159
9,10,705,59,236,187
10,11,695,50,255,170
11,12,686,49,265,141
12,13,678,46,276,99
13,14,670,43,287,56
14,15,664,34,302,62
15,16,659,28,313,54
16,17,654,24,322,82
17,18,646,25,329,54
18,19,640,27,333,57
19,20,636,25,339,67
20,21,631,27,342,35
21,22,627,22,351,71
22,23,620,26,354,62
23,24,613,27,360,17
24,25,610,24,366,110
25,26,600,29,371,23
26,27,597,25,378,42
27,28,591,25,384,55
28,29,586,28,386,39
29,30,582,27,391,53
30,31,577,20,403,19
31,32,574,19,407,18
32,33,572,16,412,34
33,34,568,15,417,28
34,35,564,16,420,38
35,36,560,18,422,22
36,37,558,15,427,23
37,38,554,15,431,8
38,39,552,10,438,22
39,40,548,14,438,62
40,41,542,17,441,24
41,42,539,15,446,78
42,43,531,20,449,5
43,44,530,19,451,31
44,45,526,19,455,56
45,46,519,24,457,13
46,47,517,22,461,6
47,48,517,19,464,71
48,49,509,18,473,37
49,50,504,21,475,4
50,51,503,16,481,17
51,52,500,14,486,8
52,53,497,17,486,33
53,54,493,17,490,15
54,55,491,15,494,26
55,56,487,14,499,9
56,57,486,15,499,13
57,58,484,13,503,10
58,59,483,11,506,25
59,60,479,12,509,44
60,61,472,14,514,8
61,62,472,12,516,20
62,63,469,15,516,50
63,64,463,16,521,26
64,65,459,16,525,17
65,66,457,16,527,17
66,67,455,16,529,12
67,68,453,14,533,8
68,69,452,8,540,12
69,70,450,7,543,10
70,71,449,5,546,18
71,72,445,9,546,0
72,73,445,7,548,12
73,74,442,7,551,10
74,75,439,8,553,0
75,76,439,7,554,6
76,77,437,7,556,6
77,78,436,5,559,7
78,79,434,6,560,9
79,80,432,7,561,5
80,81,430,7,563,4
81,82,428,7,565,1
82,83,428,5,567,9
83,84,425,5,570,7
84,85,423,6,571,5
85,86,421,7,572,0
86,87,421,7,572,17
87,88,416,10,574,36
88,89,411,12,577,6
89,90,410,12,578,0
90,91,410,9,581,10
91,92,408,8,584,2
92,93,408,6,586,14
93,94,404,7,589,0
94,95,404,5,591,2
95,96,404,4,592,5
96,97,402,4,594,13
97,98,401,4,595,12
98,99,397,7,596,6
99,100,395,8,597,16
100,101,393,8,599,16
101,102,390,11,599,16
102,103,387,11,602,7
103,104,386,10,604,0
104,105,386,8,606,18
105,106,383,8,609,13
106,107,381,8,611,7
107,108,381,6,613,0
108,109,381,6,613,10
109,110,379,4,617,19
110,111,376,6,618,33
111,112,369,12,619,10
112,113,368,12,620,13
113,114,365,12,623,0
114,115,365,11,624,4
115,116,364,9,627,15
116,117,361,7,632,6
117,118,360,7,633,16
118,119,356,10,634,10
119,120,353,12,635,2
120,121,353,11,636,2
121,122,352,9,639,6
122,123,349,10,641,6
123,124,348,8,644,23
124,125,343,12,645,10
125,126,341,12,647,5
126,127,341,9,650,4
127,128,340,7,653,2
128,129,340,4,656,8
129,130,338,5,657,5
130,131,337,5,658,13
131,132,332,9,659,7
132,133,329,11,660,5
133,134,327,11,662,1
134,135,326,11,663,0
135,136,326,10,664,0
136,137,326,7,667,5
137,138,324,7,669,3
138,139,323,7,670,5
139,140,320,8,672,15
140,141,317,9,674,4
141,142,316,9,675,19
142,143,313,9,678,12
143,144,311,10,679,13
144,145,309,10,681,10
145,146,308,8,684,4
146,147,306,8,686,6
147,148,305,8,687,2
148,149,304,7,689,3
149,150,303,5,692,2
150,151,301,7,692,3
151,152,300,6,694,0
152,153,300,4,696,9
153,154,298,6,696,14
154,155,295,6,699,0
155,156,295,5,700,3
156,157,295,4,701,5
157,158,294,4,702,5
158,159,292,3,705,1
159,160,292,3,705,2
160,161,290,5,705,11
161,162,288,7,705,18
162,163,283,11,706,15
163,164,280,12,708,10
164,165,279,10,711,16
165,166,276,10,714,5
166,167,275,10,715,13
167,168,273,8,719,4
168,169,273,7,720,11
169,170,271,8,721,5
170,171,270,7,723,20
171,172,267,8,725,11
172,173,265,8,727,8
173,174,263,10,727,3
174,175,262,7,731,10
175,176,260,7,733,5
176,177,259,5,736,10
177,178,258,6,736,14
178,179,255,8,737,10
179,180,253,9,738,12
180,181,251,11,738,8
181,182,250,9,741,0
182,183,250,9,741,0
183,184,250,6,744,1
184,185,249,4,747,3
185,186,247,5,748,3
186,187,246,4,750,2
187,188,246,3,751,2
188,189,246,2,752,1
189,190,245,2,753,3
190,191,244,2,754,1
191,192,243,3,754,2
192,193,242,3,755,3
193,194,240,4,756,2
194,195,240,4,756,2
195,196,238,5,757,1
196,197,238,4,758,1
197,198,238,2,760,0
198,199,238,2,760,0
199,200,238,2,760,6
200,201,236,3,761,3
201,202,234,5,761,3
202,203,234,5,761,6
203,204,233,5,762,3
204,205,232,3,765,1
205,206,231,3,766,1
206,207,231,3,766,2
207,208,230,3,767,0
208,209,230,2,768,2
209,210,229,3,768,2
210,211,229,3,768,3
211,212,227,4,769,1
212,213,227,4,769,4
213,214,227,3,770,3
214,215,225,5,770,6
215,216,223,5,772,4
216,217,222,5,773,4
217,218,221,5,774,0
218,219,221,5,774,1
219,220,221,5,774,3
220,221,219,4,777,0
221,222,219,3,778,0
222,223,219,2,779,3
223,224,217,3,780,4
224,225,215,5,780,5
225,226,214,6,780,18
226,227,210,10,780,36
227,228,205,14,781,2
228,229,204,13,783,15
229,230,202,13,785,7
230,231,201,10,789,6
231,232,200,6,794,2
232,233,199,5,796,0
233,234,199,4,797,3
234,235,198,3,799,0
235,236,198,2,800,0
236,237,198,2,800,4
237,238,197,2,801,1
238,239,197,2,801,0
239,240,197,2,801,1
240,241,197,0,803,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,170
1,2,926,74,0,5880
2,3,803,197,0,2585
3,4,779,220,1,1640
4,5,762,207,31,2231
5,6,739,179,82,815
6,7,726,130,144,576
7,8,714,96,190,271
8,9,705,69,226,137
9,10,699,49,252,315
10,11,682,54,264,178
11,12,672,48,280,145
12,13,664,46,290,109
13,14,655,40,305,66
14,15,650,43,307,48
15,16,645,37,318,137
16,17,635,37,328,88
17,18,630,31,339,17
18,19,629,26,345,49
19,20,625,27,348,50
20,21,620,25,355,82
21,22,609,27,364,54
22,23,604,27,369,77
23,24,599,30,371,80
24,25,594,28,378,80
25,26,587,26,387,75
26,27,580,26,394,137
27,28,569,31,400,39
28,29,566,27,407,91
29,30,560,29,411,40
30,31,555,26,419,40
31,32,552,27,421,77
32,33,544,25,431,36
33,34,540,19,441,33
34,35,536,19,445,20
35,36,534,19,447,29
36,37,531,17,452,2
37,38,530,15,455,35
38,39,524,17,459,9
39,40,522,14,464,20
40,41,518,15,467,10
41,42,516,15,469,31
42,43,510,17,473,11
43,44,508,15,477,25
44,45,505,16,479,10
45,46,503,14,483,21
46,47,500,14,486,9
47,48,498,14,488,7
48,49,497,11,492,11
49,50,495,9,496,26
50,51,490,9,501,5
51,52,489,10,501,17
52,53,487,10,503,17
53,54,484,10,506,13
54,55,482,10,508,10
55,56,480,12,508,11
56,57,478,13,509,12
57,58,474,13,513,10
58,59,472,12,516,24
59,60,467,16,517,20
60,61,463,17,520,20
61,62,460,17,523,19
62,63,457,17,526,20
63,64,453,16,531,15
64,65,450,15,535,34
65,66,444,18,538,29
66,67,440,17,543,6
67,68,438,16,546,9
68,69,436,14,550,0
69,70,436,10,554,5
70,71,435,9,556,9
71,72,433,8,559,10
72,73,431,8,561,0
73,74,431,5,564,13
74,75,426,9,565,3
75,76,425,9,566,5
76,77,424,8,568,4
77,78,423,7,570,11
78,79,420,8,572,23
79,80,415,11,574,29
80,81,409,16,575,9
81,82,407,17,576,10
82,83,405,16,579,19
83,84,402,14,584,4
84,85,401,11,588,0
85,86,401,8,591,2
86,87,400,8,592,2
87,88,399,7,594,4
88,89,398,5,597,2
89,90,397,5,598,2
90,91,397,4,599,1
91,92,397,2,601,7
92,93,396,3,601,14
93,94,393,5,602,20
94,95,388,10,602,8
95,96,387,10,603,15
96,97,384,12,604,5
97,98,383,9,608,9
98,99,380,9,611,12
99,100,376,11,613,0
100,101,376,8,616,14
101,102,373,10,617,13
102,103,372,9,619,5
103,104,370,7,623,3
104,105,369,6,625,5
105,106,367,6,627,6
106,107,366,6,628,1
107,108,365,5,630,12
108,109,363,6,631,7
109,110,361,8,631,17
110,111,357,11,632,5
111,112,356,10,634,42
112,113,349,14,637,0
113,114,349,13,638,7
114,115,348,11,641,8
115,116,347,8,645,6
116,117,345,7,648,1
117,118,344,6,650,9
118,119,342,8,650,14
119,120,338,10,652,11
120,121,336,10,654,3
121,122,335,8,657,20
122,123,330,10,660,4
123,124,329,9,662,2
124,125,328,9,663,0
125,126,328,7,665,5
126,127,326,8,666,5
127,128,325,8,667,12
128,129,322,6,672,17
129,130,319,9,672,22
130,131,315,13,672,11
131,132,313,11,676,9
132,133,311,11,678,13
133,134,308,12,680,0
134,135,308,6,686,2
135,136,308,5,687,7
136,137,306,6,688,0
137,138,306,4,690,0
138,139,306,3,691,0
139,140,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,106
1,2,954,46,0,3623
2,3,841,159,0,1959
3,4,817,183,0,1937
4,5,794,193,13,759
5,6,783,155,62,498
6,7,774,114,112,375
7,8,767,73,160,230
8,9,758,51,191,166
9,10,749,42,209,139
10,11,740,44,216,234
11,12,726,49,225,90
12,13,721,43,236,145
13,14,712,44,244,115
14,15,705,37,258,10
15,16,704,29,267,52
16,17,699,24,277,71
17,18,691,24,285,89
18,19,682,27,291,23
19,20,678,25,297,100
20,21,668,32,300,101
21,22,660,33,307,103
22,23,652,36,312,110
23,24,642,38,320,68
24,25,638,38,324,105
25,26,631,33,336,47
26,27,627,30,343,41
27,28,622,26,352,57
28,29,617,23,360,26
29,30,614,19,367,10
30,31,612,15,373,33
31,32,607,18,375,69
32,33,596,25,379,45
33,34,590,28,382,55
34,35,585,29,386,34
35,36,582,28,390,93
36,37,575,24,401,50
37,38,569,26,405,34
38,39,566,26,408,60
39,40,559,27,414,48
40,41,553,26,421,24
41,42,551,23,426,25
42,43,548,17,435,32
43,44,544,19,437,7
44,45,543,13,444,15
45,46,540,11,449,21
46,47,534,13,453,27
47,48,530,15,455,61
48,49,524,20,456,37
49,50,520,22,458,19
50,51,517,23,460,25
51,52,515,21,464,32
52,53,511,18,471,15
53,54,508,16,476,4
54,55,508,13,479,28
55,56,501,14,485,18
56,57,497,16,487,26
57,58,492,20,488,27
58,59,488,18,494,11
59,60,486,19,495,75
60,61,478,22,500,42
61,62,474,21,505,11
62,63,473,16,511,7
63,64,472,16,512,31
64,65,465,17,518,19
65,66,463,15,522,4
66,67,462,13,525,5
67,68,461,10,529,27
68,69,456,11,533,11
69,70,454,10,536,10
70,71,451,11,538,15
71,72,448,11,541,14
72,73,445,13,542,10
73,74,443,13,544,0
74,75,443,7,550,12
75,76,440,8,552,11
76,77,436,10,554,6
77,78,434,10,556,0
78,79,434,9,557,26
79,80,428,11,561,15
80,81,425,13,562,34
81,82,421,15,564,5
82,83,420,14,566,15
83,84,417,13,570,5
84,85,416,10,574,7
85,86,414,9,577,8
86,87,412,9,579,8
87,88,411,8,581,9
88,89,406,13,581,7
89,90,404,12,584,19
90,91,402,11,587,4
91,92,401,7,592,5
92,93,400,8,592,6
93,94,399,4,597,10
94,95,394,8,598,4
95,96,392,9,599,0
96,97,392,8,600,11
97,98,390,9,601,14
98,99,388,7,605,3
99,100,387,6,607,0
100,101,387,4,609,3
101,102,386,5,609,7
102,103,383,6,611,5
103,104,381,8,611,0
104,105,381,7,612,16
105,106,378,8,614,0
106,107,378,7,615,2
107,108,376,7,617,0
108,109,376,5,619,8
109,110,374,6,620,19
110,111,370,10,620,33
111,112,364,16,620,12
112,113,362,12,626,28
113,114,358,15,627,22
114,115,356,14,630,16
115,116,354,9,637,8
116,117,353,8,639,4
117,118,351,10,639,19
118,119,346,10,644,10
119,120,344,10,646,12
120,121,342,10,648,8
121,122,340,12,648,0
122,123,340,9,651,0
123,124,340,8,652,12
124,125,337,7,656,6
125,126,336,6,658,0
126,127,336,6,658,9
127,128,333,7,660,8
128,129,330,9,661,2
129,130,329,9,662,1
130,131,328,6,666,9
131,132,325,7,668,2
132,133,324,6,670,0
133,134,324,5,671,3
134,135,323,6,671,6
135,136,322,3,675,2
136,137,322,2,676,2
137,138,322,2,676,5
138,139,320,3,677,9
139,140,317,5,678,11
140,141,314,8,678,0
141,142,314,7,679,3
142,143,313,7,680,0
143,144,313,6,681,7
144,145,310,8,682,2
145,146,310,7,683,8
146,147,309,7,684,13
147,148,306,8,686,4
148,149,305,6,689,10
149,150,302,8,690,4
150,151,301,8,691,11
151,152,300,8,692,12
152,153,298,6,696,14
153,154,295,7,698,3
154,155,294,8,698,9
155,156,292,9,699,6
156,157,291,8,701,0
157,158,291,7,702,4
158,159,290,6,704,0
159,160,290,3,707,0
160,161,290,2,708,1
161,162,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,159
1,2,943,57,0,4519
2,3,830,170,0,2581
3,4,800,200,0,1800
4,5,778,198,24,1254
5,6,760,170,70,469
6,7,753,129,118,684
7,8,740,99,161,366
8,9,731,69,200,247
9,10,722,54,224,198
10,11,712,43,245,110
11,12,704,45,251,144
12,13,694,44,262,76
13,14,688,41,271,96
14,15,681,39,280,107
15,16,676,35,289,133
16,17,668,32,300,68
17,18,661,29,310,93
18,19,653,29,318,77
19,20,644,30,326,46
20,21,640,29,331,37
21,22,635,28,337,53
22,23,629,27,344,80
23,24,622,31,347,118
24,25,613,35,352,159
25,26,602,39,359,50
26,27,598,37,365,51
27,28,593,34,373,39
28,29,590,31,379,75
29,30,585,27,388,93
30,31,576,26,398,15
31,32,575,21,404,44
32,33,569,24,407,39
33,34,563,26,411,32
34,35,559,23,418,29
35,36,556,19,425,17
36,37,554,16,430,29
37,38,551,16,433,7
38,39,550,12,438,7
39,40,549,9,442,27
40,41,543,11,446,5
41,42,543,9,448,33
42,43,534,16,450,33
43,44,529,18,453,37
44,45,526,19,455,43
45,46,522,21,457,30
46,47,519,19,462,56
47,48,513,18,469,10
48,49,512,17,471,39
49,50,508,17,475,7
50,51,507,13,480,8
51,52,505,10,485,18
52,53,501,10,489,6
53,54,500,8,492,14
54,55,496,12,492,48
55,56,491,14,495,21
56,57,489,14,497,21
57,58,486,17,497,28
58,59,482,18,500,41
59,60,478,16,506,23
60,61,475,16,509,12
61,62,473,13,514,9
62,63,470,13,517,7
63,64,468,13,519,15
64,65,465,12,523,11
65,66,463,10,527,9
66,67,461,10,529,17
67,68,458,11,531,24
68,69,454,12,534,13
69,70,450,12,538,8
70,71,447,14,539,33
71,72,443,16,541,24
72,73,439,17,544,18
73,74,436,18,546,19
74,75,434,15,551,25
75,76,431,14,555,12
76,77,429,13,558,11
77,78,427,11,562,6
78,79,425,9,566,0
79,80,425,8,567,5
80,81,425,6,569,5
81,82,424,6,570,18
82,83,420,5,575,6
83,84,418,7,575,2
84,85,417,8,575,7
85,86,414,7,579,4
86,87,413,7,580,4
87,88,412,5,583,8
88,89,409,7,584,10
89,90,408,7,585,11
90,91,406,8,586,19
91,92,403,9,588,26
92,93,399,13,588,7
93,94,398,13,589,31
94,95,392,18,590,11
95,96,390,15,595,0
96,97,390,13,597,19
97,98,387,12,601,10
98,99,385,8,607,7
99,100,384,8,608,6
100,101,381,8,611,2
101,102,380,9,611,3
102,103,379,9,612,2
103,104,379,7,614,6
104,105,379,5,616,14
105,106,374,6,620,11
106,107,372,7,621,21
107,108,367,12,621,44
108,109,363,13,624,5
109,110,362,10,628,8
110,111,359,11,630,21
111,112,356,12,632,11
112,113,354,10,636,8
113,114,352,8,640,18
114,115,348,10,642,19
115,116,345,11,644,14
116,117,342,12,646,22
117,118,339,14,647,0
118,119,339,12,649,15
119,120,336,11,653,12
120,121,334,10,656,4
121,122,332,10,658,0
122,123,332,6,662,8
123,124,330,5,665,8
124,125,327,8,665,11
125,126,325,9,666,2
126,127,324,10,666,19
127,128,317,13,670,12
128,129,316,13,671,12
129,130,314,12,674,5
130,131,313,9,678,2
131,132,313,3,684,0
132,133,313,3,684,0
133,134,313,1,686,1
134,135,313,1,686,0
135,136,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,79
2,3,975,25,0,3159
3,4,825,174,1,3622
4,5,786,213,1,2100
5,6,762,229,9,2124
6,7,741,199,60,1170
7,8,726,153,121,636
8,9,715,109,176,338
9,10,706,84,210,250
10,11,696,63,241,176
11,12,688,57,255,197
12,13,681,49,270,300
13,14,668,49,283,141
14,15,659,47,294,77
15,16,655,43,302,63
16,17,650,36,314,175
17,18,641,35,324,30
18,19,639,26,335,65
19,20,633,26,341,47
20,21,627,27,346,66
21,22,622,22,356,56
22,23,617,23,360,14
23,24,614,19,367,45
24,25,607,21,372,38
25,26,603,22,375,92
26,27,593,24,383,24
27,28,589,22,389,30
28,29,585,22,393,25
29,30,580,21,399,70
30,31,572,24,404,17
31,32,570,23,407,109
32,33,560,28,412,26
33,34,557,23,420,34
34,35,552,23,425,18
35,36,550,21,429,24
36,37,546,20,434,20
37,38,543,20,437,25
38,39,539,16,445,8
39,40,537,15,448,20
40,41,532,16,452,23
41,42,529,14,457,25
42,43,526,15,459,14
43,44,524,17,459,20
44,45,522,11,467,13
45,46,520,12,468,22
46,47,517,12,471,11
47,48,516,10,474,16
48,49,513,9,478,14
49,50,510,11,479,19
50,51,505,14,481,13
51,52,502,17,481,23
52,53,497,15,488,19
53,54,495,15,490,20
54,55,492,13,495,24
55,56,487,14,499,14
56,57,485,14,501,7
57,58,483,13,504,14
58,59,481,13,506,19
59,60,478,13,509,18
60,61,474,13,513,16
61,62,472,13,515,20
62,63,467,15,518,25
63,64,464,16,520,12
64,65,463,14,523,5
65,66,462,10,528,18
66,67,457,12,531,25
67,68,452,13,535,12
68,69,450,14,536,15
69,70,448,13,539,21
70,71,445,14,541,16
71,72,442,14,544,15
72,73,439,14,547,22
73,74,435,14,551,16
74,75,433,13,554,0
75,76,433,8,559,8
76,77,432,7,561,15
77,78,428,9,563,8
78,79,425,8,567,3
79,80,425,7,568,16
80,81,421,11,568,27
81,82,417,13,570,1
82,83,417,11,572,15
83,84,414,11,575,8
84,85,412,10,578,20
85,86,409,9,582,26
86,87,406,11,583,10
87,88,404,10,586,0
88,89,404,7,589,2
89,90,403,6,591,2
90,91,402,6,592,0
91,92,402,4,594,4
92,93,402,4,594,6
93,94,400,3,597,8
94,95,399,4,597,14
95,96,396,7,597,18
96,97,393,7,600,8
97,98,390,9,601,0
98,99,390,7,603,14
99,100,387,10,603,2
100,101,386,7,607,10
101,102,384,8,608,8
102,103,381,9,610,13
103,104,378,11,611,2
104,105,378,10,612,16
105,106,375,9,616,4
106,107,374,7,619,15
107,108,373,7,620,24
108,109,369,10,621,10
109,110,367,11,622,0
110,111,367,6,627,3
111,112,366,6,628,2
112,113,366,4,630,4
113,114,364,5,631,10
114,115,361,5,634,6
