,Step,Susceptible,Infected,Recovered,Encounters
22,23,823,18,159,0
23,24,823,15,162,36
24,25,811,22,167,22
25,26,806,24,170,9
26,27,802,27,171,13
27,28,795,27,178,37
28,29,788,26,186,19
29,30,783,26,191,6
30,31,780,23,197,5
31,32,776,22,202,7
32,33,770,22,208,9
33,34,767,22,211,3
34,35,764,18,218,2
35,36,763,15,222,11
36,37,756,17,227,28
37,38,748,22,230,8
38,39,745,23,232,6
39,40,743,21,236,5
40,41,740,17,243,9
41,42,733,19,248,14
42,43,726,23,251,0
43,44,726,18,256,8
44,45,722,17,261,0
45,46,722,11,267,8
46,47,718,12,270,4
47,48,714,14,272,5
48,49,712,13,275,6
49,50,711,11,278,5
50,51,708,9,283,17
51,52,701,13,286,0
52,53,701,11,288,9
53,54,696,16,288,4
54,55,693,15,292,5
55,56,690,14,296,9
56,57,686,15,299,10
57,58,681,15,304,8
58,59,678,16,306,16
59,60,672,17,311,8
60,61,667,19,314,7
61,62,662,22,316,0
62,63,662,17,321,0
63,64,662,15,323,10
64,65,657,16,327,6
65,66,654,12,334,3
66,67,651,13,336,10
67,68,646,14,340,13
68,69,641,17,342,8
69,70,638,17,345,5
70,71,633,17,350,13
71,72,629,17,354,1
72,73,628,15,357,3
73,74,627,11,362,0
74,75,627,9,364,8
75,76,625,7,368,1
76,77,624,7,369,20
77,78,619,10,371,0
78,79,619,7,374,0
79,80,619,7,374,0
80,81,619,2,379,0
81,82,619,2,379,0
82,83,619,2,379,0
83,84,619,1,380,0
84,85,619,1,380,0
85,86,619,0,381,0
0,1,999,1,0,18
1,2,985,15,0,19
2,3,977,23,0,14
3,4,967,32,1,32
4,5,956,39,5,16
5,6,950,37,13,46
6,7,935,44,21,20
7,8,929,42,29,51
8,9,920,37,43,26
9,10,908,40,52,22
10,11,897,42,61,32
11,12,890,41,69,24
12,13,885,41,74,18
13,14,878,38,84,66
14,15,866,40,94,51
15,16,857,43,100,56
16,17,848,42,110,10
17,18,846,34,120,25
18,19,837,33,130,55
19,20,824,35,141,37
20,21,815,40,145,72
21,22,806,43,151,17
22,23,802,34,164,24
23,24,797,31,172,15
24,25,791,30,179,10
25,26,787,26,187,16
26,27,780,28,192,22
27,28,773,22,205,15
28,29,768,23,209,19
29,30,762,27,211,12
30,31,759,26,215,16
31,32,752,27,221,0
32,33,752,19,229,1
33,34,751,16,233,2
34,35,750,9,241,0
35,36,750,7,243,7
36,37,746,7,247,4
37,38,742,10,248,18
38,39,733,18,249,1
39,40,732,16,252,2
40,41,731,13,256,5
41,42,729,10,261,0
42,43,729,9,262,7
43,44,723,9,268,0
44,45,723,8,269,0
45,46,723,6,271,0
46,47,723,5,272,0
47,48,723,2,275,0
48,49,723,2,275,0
49,50,723,0,277,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,17
4,5,991,9,0,30
5,6,976,24,0,35
6,7,963,37,0,58
7,8,949,47,4,56
8,9,930,61,9,75
9,10,920,56,24,44
10,11,910,56,34,83
11,12,900,51,49,74
12,13,887,50,63,41
13,14,881,46,73,71
14,15,871,44,85,24
15,16,862,40,98,32
16,17,856,36,108,25
17,18,852,33,115,52
18,19,842,36,122,5
19,20,838,29,133,14
20,21,833,30,137,14
21,22,825,29,146,44
22,23,815,35,150,12
23,24,809,33,158,22
24,25,799,37,164,45
25,26,789,40,171,22
26,27,783,35,182,2
27,28,782,30,188,22
28,29,776,27,197,16
29,30,770,25,205,18
30,31,767,27,206,20
31,32,763,24,213,11
32,33,759,21,220,7
33,34,756,19,225,5
34,35,754,16,230,5
35,36,751,17,232,0
36,37,751,10,239,5
37,38,748,8,244,10
38,39,744,12,244,1
39,40,744,10,246,0
40,41,744,7,249,0
41,42,744,4,252,0
42,43,744,2,254,0
43,44,744,1,255,0
44,45,744,1,255,0
45,46,744,0,256,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,9
3,4,993,7,0,41
4,5,977,22,1,59
5,6,960,39,1,49
6,7,945,53,2,77
7,8,932,60,8,58
8,9,924,53,23,67
9,10,916,44,40,79
10,11,901,48,51,89
11,12,890,51,59,75
12,13,882,43,75,175
13,14,863,56,81,66
14,15,855,48,97,21
15,16,850,42,108,24
16,17,845,33,122,30
17,18,837,33,130,18
18,19,831,31,138,30
19,20,826,27,147,18
20,21,817,29,154,12
21,22,813,26,161,18
22,23,807,31,162,10
23,24,803,26,171,11
24,25,798,23,179,3
25,26,795,21,184,5
26,27,794,17,189,41
27,28,782,23,195,4
28,29,780,21,199,0
29,30,780,17,203,14
30,31,769,24,207,40
31,32,760,29,211,29
32,33,753,31,216,22
33,34,749,29,222,42
34,35,743,28,229,10
35,36,738,27,235,6
36,37,735,20,245,34
37,38,727,23,250,15
38,39,723,22,255,20
39,40,719,21,260,11
40,41,715,19,266,4
41,42,712,16,272,0
42,43,712,13,275,0
43,44,712,12,276,0
44,45,712,8,280,2
45,46,710,5,285,3
46,47,707,8,285,7
47,48,702,13,285,7
48,49,698,14,288,11
49,50,693,18,289,13
50,51,690,17,293,14
51,52,686,15,299,8
52,53,678,22,300,12
53,54,674,20,306,13
54,55,671,20,309,10
55,56,667,18,315,16
56,57,661,18,321,7
57,58,657,19,324,23
58,59,649,22,329,12
59,60,645,22,333,2
60,61,644,18,338,9
61,62,639,19,342,10
62,63,636,17,347,3
63,64,635,15,350,3
64,65,634,11,355,0
65,66,634,8,358,6
66,67,629,10,361,7
67,68,625,14,361,3
68,69,624,13,363,5
69,70,620,14,366,0
70,71,620,12,368,0
71,72,620,11,369,0
72,73,620,8,372,2
73,74,619,6,375,0
74,75,619,5,376,1
75,76,619,2,379,0
76,77,619,0,381,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,11
7,8,989,10,1,35
8,9,973,26,1,113
9,10,951,48,1,141
10,11,932,64,4,55
11,12,924,64,12,56
12,13,916,57,27,45
13,14,908,49,43,40
14,15,896,48,56,47
15,16,885,45,70,36
16,17,870,48,82,57
17,18,859,53,88,95
18,19,845,60,95,64
19,20,836,51,113,43
20,21,827,46,127,54
21,22,816,45,139,29
22,23,812,37,151,30
23,24,807,31,162,45
24,25,798,33,169,7
25,26,796,29,175,10
26,27,793,22,185,23
27,28,788,21,191,8
28,29,784,18,198,20
29,30,777,21,202,6
30,31,775,19,206,4
31,32,774,18,208,12
32,33,769,15,216,14
33,34,764,17,219,27
34,35,758,19,223,20
35,36,753,22,225,17
36,37,746,27,227,40
37,38,736,29,235,12
38,39,732,28,240,12
39,40,727,27,246,28
40,41,721,30,249,13
41,42,719,23,258,6
42,43,717,20,263,6
43,44,713,17,270,10
44,45,709,15,276,12
45,46,704,16,280,24
46,47,698,20,282,15
47,48,690,24,286,10
48,49,688,25,287,2
49,50,687,21,292,4
50,51,684,15,301,4
51,52,680,13,307,28
52,53,673,17,310,10
53,54,668,22,310,9
54,55,665,23,312,6
55,56,660,22,318,4
56,57,658,20,322,5
57,58,655,16,329,8
58,59,651,14,335,0
59,60,651,11,338,0
60,61,651,9,340,6
61,62,648,11,341,5
62,63,645,8,347,0
63,64,645,7,348,4
64,65,642,9,349,4
65,66,640,8,352,3
66,67,638,9,353,9
67,68,634,10,356,6
68,69,631,13,356,5
69,70,628,15,357,0
70,71,628,11,361,0
71,72,628,9,363,0
72,73,628,2,370,0
73,74,628,2,370,0
74,75,628,1,371,0
75,76,628,1,371,0
76,77,628,0,372,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,8
4,5,992,7,1,11
5,6,984,15,1,50
6,7,970,29,1,48
7,8,955,39,6,20
8,9,945,46,9,60
9,10,934,50,16,79
10,11,918,49,33,32
11,12,911,50,39,43
12,13,900,53,47,71
13,14,892,47,61,38
14,15,884,43,73,13
15,16,876,44,80,60
16,17,864,45,91,33
17,18,859,38,103,17
18,19,854,33,113,11
19,20,849,33,118,23
20,21,840,31,129,18
21,22,834,29,137,16
22,23,827,29,144,15
23,24,820,27,153,15
24,25,816,29,155,20
25,26,812,27,161,13
26,27,806,27,167,15
27,28,801,26,173,22
28,29,796,26,178,16
29,30,788,26,186,6
30,31,786,22,192,40
31,32,776,26,198,27
32,33,770,29,201,8
33,34,768,24,208,8
34,35,765,20,215,14
35,36,759,19,222,19
36,37,754,23,223,0
37,38,754,16,230,23
38,39,746,19,235,21
39,40,741,18,241,17
40,41,735,23,242,9
41,42,730,27,243,19
42,43,725,25,250,9
43,44,719,26,255,5
44,45,717,24,259,14
45,46,712,20,268,10
46,47,707,16,277,11
47,48,703,18,279,18
48,49,694,24,282,16
49,50,690,26,284,1
50,51,690,23,287,4
51,52,688,19,293,0
52,53,688,14,298,2
53,54,686,10,304,5
54,55,684,8,308,0
55,56,684,6,310,6
56,57,682,5,313,8
57,58,678,8,314,14
58,59,671,13,316,0
59,60,671,11,318,5
60,61,668,14,318,10
61,62,664,15,321,0
62,63,664,13,323,6
63,64,661,9,330,0
64,65,661,7,332,5
65,66,657,10,333,2
66,67,655,10,335,5
67,68,653,10,337,3
68,69,651,10,339,2
69,70,649,8,343,0
70,71,649,6,345,0
71,72,649,4,347,0
72,73,649,3,348,0
73,74,649,2,349,0
74,75,649,0,351,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,15
4,5,987,13,0,33
5,6,974,25,1,11
6,7,967,32,1,41
7,8,953,42,5,44
8,9,941,46,13,38
9,10,932,48,20,66
10,11,925,43,32,42
11,12,915,44,41,33
12,13,909,39,52,3
13,14,907,28,65,44
14,15,893,32,75,15
15,16,887,29,84,6
16,17,885,28,87,20
17,18,880,26,94,35
18,19,873,24,103,25
19,20,868,24,108,2
20,21,867,19,114,24
21,22,859,22,119,16
22,23,855,19,126,15
23,24,849,23,128,13
24,25,843,27,130,10
25,26,839,22,139,7
26,27,835,17,148,0
27,28,835,12,153,7
28,29,831,14,155,23
29,30,822,18,160,3
30,31,819,19,162,6
31,32,817,18,165,31
32,33,809,21,170,3
33,34,808,17,175,7
34,35,806,12,182,0
35,36,806,10,184,3
36,37,804,7,189,4
37,38,801,7,192,0
38,39,801,6,193,0
39,40,801,4,195,5
40,41,798,6,196,4
41,42,795,7,198,11
42,43,789,12,199,5
43,44,786,13,201,7
44,45,782,15,203,14
45,46,775,20,205,12
46,47,769,20,211,13
47,48,765,23,212,7
48,49,763,17,220,28
49,50,754,21,225,15
50,51,751,19,230,5
51,52,747,20,233,0
52,53,747,17,236,10
53,54,742,16,242,1
54,55,741,13,246,24
55,56,733,16,251,5
56,57,729,18,253,19
57,58,724,19,257,22
58,59,718,23,259,30
59,60,712,21,267,8
60,61,710,18,272,6
61,62,707,17,276,15
62,63,702,20,278,9
63,64,698,21,281,12
64,65,695,21,284,11
65,66,688,21,291,9
66,67,685,18,297,24
67,68,679,20,301,35
68,69,671,25,304,10
69,70,669,22,309,27
70,71,662,25,313,16
71,72,656,28,316,21
72,73,651,26,323,12
73,74,647,23,330,3
74,75,644,21,335,8
75,76,641,19,340,4
76,77,637,13,350,16
77,78,631,16,353,13
78,79,626,19,355,11
79,80,620,21,359,4
80,81,617,20,363,6
81,82,615,15,370,2
82,83,615,13,372,5
83,84,613,12,375,13
84,85,610,12,378,4
85,86,608,10,382,3
86,87,607,7,386,0
87,88,607,5,388,0
88,89,607,3,390,0
89,90,607,2,391,0
90,91,607,1,392,0
91,92,607,0,393,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,15
4,5,992,8,0,20
5,6,979,20,1,53
6,7,960,39,1,71
7,8,946,51,3,124
8,9,932,59,9,107
9,10,910,67,23,74
10,11,901,64,35,37
11,12,894,61,45,82
12,13,884,55,61,64
13,14,873,50,77,42
14,15,866,43,91,53
15,16,856,42,102,25
16,17,850,34,116,17
17,18,842,32,126,39
18,19,832,36,132,21
19,20,827,37,136,31
20,21,821,36,143,13
21,22,818,26,156,11
22,23,815,19,166,8
23,24,811,20,169,5
24,25,808,18,174,9
25,26,804,21,175,34
26,27,792,25,183,2
27,28,791,24,185,17
28,29,786,23,191,8
29,30,781,20,199,5
30,31,779,15,206,15
31,32,774,16,210,5
32,33,770,14,216,15
33,34,764,17,219,3
34,35,763,16,221,0
35,36,763,15,222,13
36,37,759,12,229,0
37,38,759,8,233,5
38,39,755,11,234,11
39,40,751,12,237,7
40,41,747,12,241,0
41,42,747,12,241,16
42,43,738,17,245,7
43,44,735,17,248,17
44,45,729,20,251,14
45,46,725,21,254,27
46,47,716,24,260,17
47,48,710,25,265,7
48,49,707,24,269,28
49,50,701,25,274,16
50,51,695,21,284,17
51,52,691,23,286,1
52,53,691,16,293,0
53,54,691,12,297,7
54,55,686,10,304,0
55,56,686,7,307,0
56,57,686,6,308,5
57,58,683,6,311,0
58,59,683,5,312,0
59,60,683,5,312,6
60,61,680,4,316,0
61,62,680,4,316,4
62,63,677,7,316,0
63,64,677,5,318,0
64,65,677,4,319,4
65,66,674,5,321,7
66,67,669,8,323,0
67,68,669,8,323,6
68,69,665,11,324,0
69,70,665,9,326,17
70,71,656,16,328,3
71,72,654,15,331,13
72,73,648,20,332,8
73,74,644,20,336,5
74,75,642,18,340,11
75,76,638,18,344,15
76,77,632,18,350,5
77,78,631,16,353,37
78,79,624,19,357,20
79,80,619,18,363,4
