,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,13
4,5,987,13,0,47
5,6,973,26,1,42
6,7,952,47,1,104
7,8,936,58,6,57
8,9,923,63,14,51
9,10,908,66,26,77
10,11,893,73,34,49
11,12,885,65,50,63
12,13,878,52,70,25
13,14,873,41,86,39
14,15,863,40,97,72
15,16,855,32,113,47
16,17,845,36,119,14
17,18,839,35,126,48
18,19,831,41,128,49
19,20,823,41,136,36
20,21,816,40,144,30
21,22,808,41,151,18
22,23,803,31,166,15
23,24,795,27,178,39
24,25,783,33,184,31
25,26,776,37,187,12
26,27,773,31,196,0
27,28,773,21,206,5
28,29,772,15,213,0
29,30,772,7,221,7
30,31,766,11,223,13
31,32,759,17,224,3
32,33,757,17,226,10
33,34,753,20,227,12
34,35,751,16,233,6
35,36,749,13,238,18
36,37,743,15,242,27
37,38,732,25,243,15
38,39,725,27,248,38
39,40,715,36,249,15
40,41,708,39,253,23
41,42,702,37,261,29
42,43,696,35,269,1
43,44,695,27,278,0
44,45,695,19,286,3
45,46,692,13,295,14
46,47,685,16,299,8
47,48,681,16,303,0
48,49,681,15,304,1
49,50,680,14,306,9
50,51,675,13,312,3
51,52,673,10,317,0
52,53,673,8,319,4
53,54,672,6,322,0
54,55,672,4,324,0
55,56,672,3,325,0
56,57,672,1,327,0
57,58,672,0,328,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,982,18,0,33
4,5,972,28,0,53
5,6,961,39,0,46
6,7,949,45,6,56
7,8,935,52,13,57
8,9,922,54,24,21
9,10,917,53,30,42
10,11,903,47,50,34
11,12,895,40,65,22
12,13,889,40,71,31
13,14,878,39,83,35
14,15,868,36,96,22
15,16,862,35,103,24
16,17,854,35,111,16
17,18,848,32,120,25
18,19,842,30,128,5
19,20,837,24,139,1
20,21,836,19,145,6
21,22,834,15,151,11
22,23,829,14,157,0
23,24,829,12,159,17
24,25,821,16,163,6
25,26,818,18,164,0
26,27,818,16,166,5
27,28,816,15,169,6
28,29,813,10,177,1
29,30,813,7,180,27
30,31,802,17,181,12
31,32,797,20,183,8
32,33,794,22,184,2
33,34,793,18,189,3
34,35,791,12,197,0
35,36,791,10,199,0
36,37,791,7,202,0
37,38,791,4,205,0
38,39,791,1,208,0
39,40,791,0,209,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,13
1,2,991,9,0,32
2,3,979,21,0,51
3,4,964,36,0,77
4,5,947,50,3,66
5,6,935,54,11,79
6,7,925,53,22,5
7,8,920,45,35,59
8,9,908,45,47,37
9,10,898,44,58,29
10,11,890,43,67,67
11,12,881,43,76,12
12,13,874,37,89,17
13,14,871,34,95,33
14,15,859,35,106,35
15,16,849,35,116,39
16,17,841,37,122,28
17,18,836,38,126,28
18,19,831,37,132,27
19,20,827,27,146,11
20,21,823,22,155,16
21,22,818,21,161,25
22,23,812,21,167,67
23,24,799,29,172,13
24,25,795,30,175,2
25,26,794,27,179,8
26,27,790,24,186,9
27,28,783,21,196,6
28,29,780,17,203,5
29,30,775,21,204,1
30,31,774,17,209,10
31,32,769,19,212,4
32,33,765,19,216,17
33,34,759,20,221,9
34,35,754,21,225,23
35,36,746,27,227,24
36,37,738,28,234,3
37,38,736,27,237,8
38,39,733,21,246,6
39,40,731,19,250,4
40,41,728,13,259,5
41,42,726,9,265,6
42,43,720,13,267,17
43,44,715,16,269,16
44,45,707,22,271,3
45,46,705,23,272,4
46,47,702,20,278,2
47,48,701,13,286,7
48,49,695,15,290,3
49,50,692,14,294,0
50,51,692,11,297,0
51,52,692,6,302,6
52,53,687,7,306,10
53,54,682,11,307,3
54,55,679,13,308,12
55,56,675,16,309,0
56,57,675,10,315,6
57,58,671,13,316,0
58,59,671,8,321,8
59,60,664,14,322,0
60,61,664,11,325,6
61,62,660,13,327,12
62,63,658,12,330,26
63,64,651,14,335,5
64,65,647,16,337,15
65,66,642,21,337,23
66,67,636,24,340,6
67,68,635,22,343,6
68,69,634,14,352,0
69,70,634,8,358,8
70,71,630,10,360,0
71,72,630,7,363,13
72,73,626,9,365,0
73,74,626,6,368,0
74,75,626,5,369,0
75,76,626,5,369,5
76,77,622,6,372,4
77,78,620,7,373,8
78,79,613,13,374,15
79,80,608,18,374,6
80,81,606,16,378,10
81,82,601,18,381,4
82,83,599,15,386,8
83,84,595,15,390,2
84,85,594,12,394,7
85,86,591,13,396,4
86,87,589,13,398,1
87,88,588,12,400,5
88,89,584,12,404,0
89,90,584,8,408,2
90,91,582,10,408,4
91,92,580,8,412,0
92,93,580,7,413,2
93,94,578,7,415,0
94,95,578,3,419,0
95,96,578,3,419,0
96,97,578,3,419,0
97,98,578,0,422,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,987,13,0,94
4,5,968,31,1,72
5,6,953,46,1,69
6,7,935,61,4,182
7,8,917,69,14,120
8,9,907,64,29,154
9,10,886,72,42,38
10,11,875,68,57,69
11,12,862,62,76,8
12,13,858,53,89,58
13,14,846,51,103,6
14,15,842,39,119,7
15,16,838,35,127,10
16,17,835,26,139,8
17,18,831,23,146,5
18,19,827,20,153,26
19,20,818,25,157,20
20,21,808,27,165,8
21,22,805,29,166,18
22,23,799,29,172,18
23,24,793,32,175,39
24,25,784,33,183,17
25,26,778,29,193,23
26,27,771,31,198,18
27,28,766,28,206,37
28,29,758,31,211,25
29,30,753,29,218,34
30,31,748,22,230,21
31,32,742,23,235,7
32,33,736,27,237,19
33,34,731,28,241,13
34,35,727,25,248,17
35,36,723,23,254,5
36,37,721,20,259,4
37,38,719,16,265,0
38,39,719,12,269,14
39,40,714,13,273,0
40,41,714,9,277,2
41,42,712,8,280,6
42,43,709,8,283,0
43,44,709,6,285,0
44,45,709,6,285,0
45,46,709,3,288,0
46,47,709,3,288,10
47,48,704,8,288,12
48,49,697,14,289,10
49,50,692,18,290,2
50,51,691,16,293,7
51,52,688,14,298,3
52,53,687,9,304,21
53,54,680,13,307,8
54,55,676,14,310,10
55,56,670,19,311,0
56,57,670,16,314,0
57,58,670,10,320,0
58,59,670,8,322,0
59,60,670,6,324,3
60,61,667,5,328,4
61,62,664,7,329,12
62,63,657,14,329,20
63,64,653,16,331,0
64,65,653,16,331,16
65,66,647,19,334,5
66,67,642,20,338,4
67,68,641,15,344,6
68,69,636,17,347,8
69,70,630,19,351,11
70,71,624,22,354,6
71,72,621,18,361,19
72,73,617,17,366,2
73,74,615,15,370,2
74,75,614,14,372,27
75,76,607,17,376,3
76,77,606,12,382,0
77,78,606,9,385,1
78,79,605,9,386,6
79,80,602,7,391,9
80,81,597,10,393,1
81,82,596,10,394,7
82,83,592,13,395,7
83,84,589,9,402,2
84,85,588,10,402,6
85,86,585,12,403,4
86,87,583,9,408,0
87,88,583,7,410,1
88,89,582,7,411,7
89,90,579,9,412,8
90,91,575,10,415,0
91,92,575,9,416,1
92,93,575,7,418,0
93,94,575,5,420,4
94,95,572,5,423,4
95,96,570,6,424,2
96,97,569,6,425,0
97,98,569,5,426,0
98,99,569,4,427,0
99,100,569,4,427,0
100,101,569,0,431,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,23
1,2,982,18,0,51
2,3,969,31,0,111
3,4,954,45,1,64
4,5,940,53,7,105
5,6,922,62,16,114
6,7,909,66,25,62
7,8,902,58,40,98
8,9,888,59,53,15
9,10,884,48,68,34
10,11,877,41,82,130
11,12,858,49,93,18
12,13,853,47,100,14
13,14,849,37,114,53
14,15,843,37,120,18
15,16,839,29,132,15
16,17,833,24,143,18
17,18,824,29,147,11
18,19,820,26,154,34
19,20,813,29,158,6
20,21,811,21,168,2
21,22,810,18,172,10
22,23,805,18,177,8
23,24,800,19,181,6
24,25,795,19,186,8
25,26,791,20,189,5
26,27,788,18,194,15
27,28,780,22,198,11
28,29,777,22,201,12
29,30,772,21,207,15
30,31,769,16,215,4
31,32,767,14,219,7
32,33,761,16,223,1
33,34,760,15,225,13
34,35,752,20,228,6
35,36,749,21,230,6
36,37,746,20,234,5
37,38,744,16,240,0
38,39,744,11,245,6
39,40,740,12,248,6
40,41,735,13,252,4
41,42,733,14,253,7
42,43,727,17,256,7
43,44,721,20,259,3
44,45,719,18,263,22
45,46,714,19,267,4
46,47,711,21,268,4
47,48,709,16,275,3
48,49,706,16,278,6
49,50,702,19,279,4
50,51,698,16,286,4
51,52,696,13,291,10
52,53,692,14,294,9
53,54,688,16,296,12
54,55,682,20,298,14
55,56,676,21,303,5
56,57,674,20,306,14
57,58,668,20,312,0
58,59,668,13,319,0
59,60,668,12,320,0
60,61,668,6,326,0
61,62,668,4,328,0
62,63,668,4,328,0
63,64,668,2,330,0
64,65,668,1,331,0
65,66,668,0,332,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,985,15,0,30
4,5,970,29,1,72
5,6,956,43,1,89
6,7,943,49,8,48
7,8,927,60,13,68
8,9,919,56,25,71
9,10,911,51,38,46
10,11,898,49,53,72
11,12,887,50,63,38
12,13,880,44,76,19
13,14,874,39,87,10
14,15,869,34,97,28
15,16,859,35,106,51
16,17,850,39,111,24
17,18,841,36,123,14
18,19,837,36,127,16
19,20,831,27,142,25
20,21,823,27,150,6
21,22,820,25,155,33
22,23,812,28,160,13
23,24,806,25,169,6
24,25,801,25,174,16
25,26,795,23,182,5
26,27,790,22,188,17
27,28,784,25,191,15
28,29,777,28,195,8
29,30,770,29,201,22
30,31,759,34,207,8
31,32,756,33,211,43
32,33,749,33,218,33
33,34,737,36,227,26
34,35,731,31,238,24
35,36,725,32,243,17
36,37,721,31,248,2
37,38,719,26,255,20
38,39,713,23,264,8
39,40,710,18,272,6
40,41,707,17,276,2
41,42,705,16,279,4
42,43,703,13,284,0
43,44,703,12,285,0
44,45,703,7,290,0
45,46,703,5,292,0
46,47,703,2,295,0
47,48,703,0,297,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,5
3,4,996,4,0,19
4,5,984,16,0,31
5,6,970,29,1,89
6,7,953,46,1,56
7,8,937,57,6,55
8,9,928,59,13,104
9,10,913,59,28,37
10,11,906,52,42,33
11,12,902,46,52,126
12,13,888,52,60,18
13,14,881,43,76,34
14,15,872,39,89,18
15,16,867,34,99,26
16,17,857,36,107,27
17,18,848,32,120,20
18,19,844,29,127,20
19,20,840,27,133,16
20,21,831,28,141,28
21,22,820,35,145,32
22,23,809,38,153,12
23,24,804,40,156,10
24,25,800,37,163,43
25,26,794,35,171,20
26,27,789,27,184,15
27,28,786,25,189,5
28,29,785,18,197,9
29,30,780,20,200,20
30,31,774,17,209,2
31,32,772,16,212,0
32,33,772,13,215,0
33,34,772,9,219,3
34,35,770,8,222,0
35,36,770,5,225,7
36,37,765,9,226,10
37,38,761,11,228,6
38,39,757,14,229,9
39,40,753,16,231,7
40,41,748,17,235,0
41,42,748,14,238,0
42,43,748,11,241,2
43,44,747,9,244,2
44,45,746,6,248,0
45,46,746,3,251,0
46,47,746,1,253,0
47,48,746,1,253,0
48,49,746,1,253,0
49,50,746,1,253,0
50,51,746,0,254,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,983,17,0,67
3,4,966,34,0,77
4,5,953,46,1,59
5,6,941,51,8,115
6,7,927,56,17,145
7,8,912,62,26,71
8,9,902,58,40,117
9,10,891,51,58,42
10,11,884,44,72,33
11,12,873,43,84,29
12,13,862,43,95,72
13,14,854,42,104,19
14,15,849,38,113,31
15,16,840,40,120,46
16,17,832,39,129,45
17,18,823,42,135,19
18,19,817,41,142,29
19,20,809,33,158,19
20,21,803,31,166,6
21,22,799,29,172,12
22,23,794,22,184,6
23,24,790,23,187,16
24,25,785,26,189,19
25,26,780,23,197,5
26,27,775,23,202,13
27,28,767,24,209,12
28,29,761,27,212,19
29,30,757,23,220,15
30,31,751,22,227,9
31,32,748,19,233,25
32,33,742,18,240,6
33,34,739,17,244,26
34,35,732,19,249,6
35,36,726,25,249,21
36,37,722,25,253,12
37,38,718,22,260,9
38,39,715,19,266,19
39,40,708,21,271,11
40,41,705,21,274,12
41,42,697,24,279,8
42,43,689,26,285,8
43,44,684,27,289,26
44,45,676,30,294,19
45,46,671,26,303,1
46,47,670,20,310,4
47,48,668,16,316,0
48,49,668,11,321,0
49,50,668,7,325,5
50,51,665,5,330,0
51,52,665,4,331,1
52,53,664,4,332,0
53,54,664,2,334,5
54,55,659,7,334,0
55,56,659,6,335,0
56,57,659,6,335,12
57,58,653,9,338,4
58,59,651,11,338,0
59,60,651,11,338,6
60,61,646,10,344,4
61,62,643,10,347,7
62,63,637,16,347,1
63,64,636,14,350,7
64,65,630,17,353,10
65,66,625,17,358,24
66,67,619,20,361,9
67,68,615,19,366,2
68,69,613,18,369,6
69,70,611,17,372,1
70,71,611,11,378,0
71,72,611,6,383,5
72,73,608,9,383,0
73,74,608,8,384,0
74,75,608,5,387,5
75,76,603,7,390,11
76,77,598,11,391,2
77,78,597,12,391,0
78,79,597,11,392,4
79,80,595,10,395,4
80,81,594,7,399,0
81,82,594,7,399,2
82,83,593,5,402,0
83,84,593,4,403,0
84,85,593,2,405,0
85,86,593,2,405,0
86,87,593,1,406,0
87,88,593,1,406,0
88,89,593,1,406,0
89,90,593,0,407,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,15
1,2,987,13,0,25
2,3,977,23,0,51
3,4,968,32,0,78
4,5,951,44,5,44
