,Step,Susceptible,Infected,Recovered,Encounters
36,37,642,15,343,15
37,38,637,18,345,26
38,39,634,18,348,17
39,40,630,18,352,39
40,41,624,22,354,10
41,42,623,17,360,8
42,43,621,14,365,16
43,44,617,14,369,6
44,45,616,12,372,5
45,46,614,11,375,20
46,47,610,12,378,26
47,48,604,15,381,1
48,49,604,12,384,11
49,50,600,13,387,13
50,51,593,18,389,37
51,52,583,24,393,40
52,53,578,26,396,24
53,54,575,24,401,39
54,55,569,25,406,27
55,56,565,21,414,17
56,57,562,20,418,30
57,58,557,19,424,15
58,59,552,21,427,3
59,60,551,18,431,6
60,61,550,14,436,26
61,62,543,15,442,7
62,63,541,13,446,10
63,64,539,14,447,7
64,65,538,9,453,8
65,66,536,11,453,14
66,67,534,10,456,8
67,68,530,12,458,13
68,69,524,16,460,14
69,70,521,16,463,7
70,71,519,17,464,23
71,72,516,15,469,18
72,73,513,12,475,2
73,74,512,11,477,1
74,75,511,8,481,8
75,76,509,8,483,2
76,77,508,7,485,2
77,78,507,6,487,3
78,79,506,5,489,4
79,80,504,7,489,15
80,81,499,12,489,0
81,82,499,8,493,8
82,83,497,9,494,0
83,84,497,8,495,3
84,85,497,5,498,0
85,86,497,2,501,0
86,87,497,1,502,0
87,88,497,1,502,0
88,89,497,1,502,0
89,90,497,1,502,0
90,91,497,1,502,0
91,92,497,0,503,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,983,17,0,219
4,5,940,60,0,512
5,6,921,78,1,586
6,7,903,89,8,771
7,8,879,92,29,675
8,9,856,92,52,384
9,10,844,87,69,442
10,11,830,79,91,248
11,12,817,72,111,406
12,13,797,75,128,194
13,14,789,62,149,93
14,15,784,57,159,232
15,16,773,50,177,93
16,17,765,40,195,106
17,18,754,41,205,108
18,19,741,43,216,189
19,20,725,52,223,71
20,21,720,44,236,32
21,22,716,38,246,85
22,23,708,37,255,23
23,24,705,30,265,86
24,25,696,30,274,26
25,26,690,30,280,35
26,27,683,28,289,86
27,28,673,34,293,41
28,29,669,32,299,15
29,30,667,27,306,42
30,31,662,26,312,24
31,32,659,19,322,22
32,33,654,18,328,20
33,34,650,18,332,31
34,35,643,22,335,8
35,36,641,21,338,29
36,37,637,22,341,43
37,38,631,24,345,42
38,39,625,23,352,47
39,40,620,22,358,26
40,41,616,21,363,31
41,42,612,22,366,20
42,43,610,19,371,31
43,44,603,20,377,12
44,45,599,22,379,26
45,46,595,20,385,10
46,47,593,19,388,18
47,48,590,20,390,16
48,49,586,19,395,23
49,50,582,19,399,9
50,51,580,17,403,3
51,52,579,12,409,0
52,53,579,8,413,0
53,54,579,5,416,0
54,55,579,3,418,13
55,56,574,6,420,12
56,57,571,8,421,9
57,58,569,10,421,6
58,59,567,10,423,2
59,60,565,9,426,18
60,61,560,13,427,28
61,62,552,18,430,18
62,63,550,16,434,10
63,64,548,16,436,10
64,65,544,15,441,15
65,66,541,15,444,8
66,67,539,12,449,31
67,68,531,17,452,33
68,69,528,18,454,16
69,70,526,18,456,10
70,71,524,14,462,24
71,72,519,13,468,28
72,73,513,16,471,14
73,74,511,17,472,15
74,75,509,16,475,9
75,76,507,13,480,6
76,77,506,9,485,0
77,78,506,9,485,7
78,79,504,6,490,3
79,80,503,5,492,5
80,81,501,7,492,9
81,82,498,9,493,12
82,83,494,12,494,10
83,84,491,14,495,15
84,85,487,15,498,6
85,86,485,14,501,8
86,87,483,14,503,8
87,88,481,12,507,13
88,89,478,13,509,2
89,90,478,10,512,2
90,91,478,9,513,6
91,92,475,12,513,4
92,93,473,10,517,4
93,94,473,7,520,2
94,95,472,4,524,2
95,96,471,5,524,0
96,97,471,5,524,0
97,98,471,2,527,5
98,99,468,4,528,3
99,100,467,5,528,3
100,101,467,5,528,3
101,102,466,4,530,6
102,103,464,4,532,1
103,104,464,3,533,2
104,105,464,2,534,0
105,106,464,1,535,0
106,107,464,0,536,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,39
3,4,976,24,0,400
4,5,934,66,0,459
5,6,918,81,1,607
6,7,897,95,8,357
7,8,883,89,28,251
8,9,870,77,53,279
9,10,858,70,72,210
10,11,845,64,91,238
11,12,834,53,113,75
12,13,830,41,129,170
13,14,818,40,142,135
14,15,804,42,154,60
15,16,799,39,162,27
16,17,796,34,170,36
17,18,790,31,179,50
18,19,781,30,189,59
19,20,774,33,193,57
20,21,767,33,200,98
21,22,757,34,209,27
22,23,753,32,215,29
23,24,749,28,223,48
24,25,742,26,232,43
25,26,736,28,236,12
26,27,732,27,241,41
27,28,725,27,248,32
28,29,720,26,254,38
29,30,715,26,259,28
30,31,710,23,267,73
31,32,702,28,270,15
32,33,698,27,275,23
33,34,695,25,280,27
34,35,691,22,287,55
35,36,681,24,295,32
36,37,675,25,300,60
37,38,668,31,301,26
38,39,663,28,309,40
39,40,659,24,317,78
40,41,650,30,320,21
41,42,648,23,329,14
42,43,646,18,336,39
43,44,640,21,339,18
44,45,637,18,345,22
45,46,634,16,350,26
46,47,629,18,353,48
47,48,623,22,355,34
48,49,619,23,358,10
49,50,617,19,364,5
50,51,616,16,368,23
51,52,613,14,373,2
52,53,612,10,378,14
53,54,606,12,382,18
54,55,602,13,385,25
55,56,595,19,386,27
56,57,591,20,389,20
57,58,587,19,394,39
58,59,582,21,397,32
59,60,578,22,400,1
60,61,578,14,408,10
61,62,575,13,412,32
62,63,570,12,418,23
63,64,565,15,420,16
64,65,562,15,423,0
65,66,562,12,426,15
66,67,558,14,428,13
67,68,556,12,432,20
68,69,552,14,434,8
69,70,551,11,438,18
70,71,548,12,440,8
71,72,545,11,444,4
72,73,544,12,444,11
73,74,542,10,448,10
74,75,538,11,451,13
75,76,535,13,452,12
76,77,532,14,454,28
77,78,526,18,456,19
78,79,523,18,459,18
79,80,520,18,462,4
80,81,519,17,464,6
81,82,517,12,471,8
82,83,513,13,474,12
83,84,510,14,476,5
84,85,508,12,480,9
85,86,505,13,482,14
86,87,501,14,485,8
87,88,499,14,487,4
88,89,498,12,490,6
89,90,497,7,496,4
90,91,495,5,500,6
91,92,493,6,501,19
92,93,488,10,502,3
93,94,487,11,502,2
94,95,486,11,503,43
95,96,479,14,507,0
96,97,479,13,508,8
97,98,478,12,510,12
98,99,476,11,513,9
99,100,473,13,514,4
100,101,471,10,519,18
101,102,468,11,521,10
102,103,466,11,523,0
103,104,466,8,526,7
104,105,464,9,527,39
105,106,456,13,531,14
106,107,454,14,532,6
107,108,453,13,534,11
108,109,451,14,535,2
109,110,450,10,540,5
110,111,447,10,543,2
111,112,447,8,545,5
112,113,445,7,548,1
113,114,444,6,550,3
114,115,442,6,552,6
115,116,441,6,553,0
116,117,441,6,553,1
117,118,441,3,556,4
118,119,438,4,558,8
119,120,436,6,558,3
120,121,435,6,559,4
121,122,433,7,560,4
122,123,432,6,562,11
123,124,426,11,563,0
124,125,426,10,564,2
125,126,426,9,565,13
126,127,422,11,567,14
127,128,419,11,570,16
128,129,415,14,571,4
129,130,414,12,574,6
130,131,411,12,577,6
131,132,408,10,582,9
132,133,406,10,584,6
133,134,403,11,586,8
134,135,402,10,588,18
135,136,399,10,591,5
136,137,397,11,592,2
137,138,396,11,593,4
138,139,395,10,595,3
139,140,395,5,600,1
140,141,394,4,602,4
141,142,392,4,604,0
142,143,392,3,605,0
143,144,392,3,605,0
144,145,392,1,607,0
145,146,392,0,608,0
0,1,999,1,0,44
1,2,974,26,0,468
2,3,933,67,0,674
3,4,905,94,1,735
4,5,885,107,8,654
5,6,866,104,30,480
6,7,849,97,54,335
7,8,837,84,79,164
8,9,830,66,104,211
9,10,818,57,125,108
10,11,810,45,145,119
11,12,800,46,154,112
12,13,788,48,164,49
13,14,782,42,176,121
14,15,769,46,185,125
15,16,761,41,198,80
16,17,754,37,209,31
17,18,750,36,214,74
18,19,743,33,224,118
19,20,729,39,232,59
20,21,723,37,240,78
21,22,718,38,244,47
22,23,712,34,254,76
23,24,702,36,262,79
24,25,696,34,270,64
25,26,691,29,280,74
26,27,684,28,288,42
27,28,679,28,293,36
28,29,675,26,299,48
29,30,671,25,304,31
30,31,668,19,313,47
31,32,662,21,317,37
32,33,657,19,324,18
33,34,653,20,327,19
34,35,648,23,329,34
35,36,642,21,337,40
36,37,637,24,339,31
37,38,633,21,346,49
38,39,626,23,351,31
39,40,621,24,355,42
40,41,616,24,360,43
41,42,612,22,366,20
42,43,608,22,370,6
43,44,608,13,379,5
44,45,606,9,385,15
45,46,602,12,386,3
46,47,602,8,390,16
47,48,598,11,391,10
48,49,596,12,392,23
49,50,593,11,396,6
50,51,591,9,400,13
51,52,587,11,402,8
52,53,585,12,403,22
53,54,581,12,407,10
54,55,577,12,411,9
55,56,575,11,414,20
56,57,570,16,414,45
57,58,565,19,416,32
58,59,560,21,419,10
59,60,558,19,423,13
60,61,554,14,432,20
61,62,549,15,436,15
62,63,546,18,436,16
63,64,544,15,441,16
64,65,541,15,444,13
65,66,538,18,444,9
66,67,536,15,449,3
67,68,536,10,454,8
68,69,534,9,457,2
69,70,533,7,460,10
70,71,528,10,462,12
71,72,525,11,464,10
72,73,522,12,466,6
73,74,521,11,468,4
74,75,519,12,469,29
75,76,512,14,474,9
76,77,510,14,476,6
77,78,509,13,478,14
78,79,506,13,481,5
79,80,504,13,483,5
80,81,503,11,486,8
81,82,501,10,489,9
82,83,498,9,493,3
83,84,498,6,496,3
84,85,495,8,497,2
85,86,495,5,500,0
86,87,495,4,501,0
87,88,495,2,503,0
88,89,495,2,503,10
89,90,491,4,505,18
90,91,486,9,505,23
91,92,479,16,505,26
92,93,476,17,507,16
93,94,473,16,511,15
94,95,469,16,515,15
95,96,465,18,517,21
96,97,462,17,521,1
97,98,462,12,526,10
98,99,459,13,528,2
99,100,458,9,533,15
100,101,453,13,534,13
101,102,450,14,536,15
102,103,447,14,539,0
103,104,447,12,541,3
104,105,446,10,544,3
105,106,446,5,549,4
106,107,445,5,550,8
107,108,443,5,552,2
108,109,441,7,552,0
109,110,441,6,553,14
110,111,437,10,553,6
111,112,435,11,554,3
112,113,434,10,556,3
113,114,432,6,562,3
114,115,431,7,562,9
115,116,429,7,564,3
116,117,428,6,566,3
117,118,428,4,568,1
118,119,427,4,569,3
119,120,425,4,571,5
120,121,420,9,571,5
121,122,416,12,572,18
122,123,413,15,572,6
123,124,411,14,575,5
124,125,410,9,581,7
125,126,409,7,584,7
126,127,405,8,587,4
127,128,403,9,588,8
128,129,401,11,588,28
129,130,397,12,591,6
130,131,396,11,593,10
131,132,394,9,597,5
132,133,393,8,599,0
133,134,393,7,600,6
134,135,392,4,604,6
135,136,389,7,604,6
136,137,387,9,604,0
137,138,387,8,605,5
138,139,385,7,608,0
139,140,385,4,611,4
140,141,384,3,613,2
141,142,382,5,613,1
142,143,382,5,613,5
143,144,381,3,616,0
144,145,381,3,616,2
145,146,380,2,618,2
146,147,380,1,619,0
147,148,380,1,619,0
148,149,380,1,619,0
149,150,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,49
3,4,973,27,0,353
4,5,935,64,1,530
5,6,910,89,1,699
6,7,885,107,8,363
7,8,873,100,27,368
8,9,858,88,54,318
9,10,846,80,74,251
10,11,837,71,92,200
11,12,825,62,113,96
12,13,818,54,128,107
13,14,806,49,145,140
14,15,797,43,160,83
15,16,790,40,170,40
16,17,787,34,179,41
17,18,781,27,192,35
18,19,776,25,199,5
19,20,774,22,204,46
20,21,766,25,209,35
21,22,762,26,212,25
22,23,759,24,217,39
23,24,753,22,225,51
24,25,746,24,230,39
25,26,739,26,235,14
26,27,737,23,240,21
27,28,733,22,245,27
28,29,729,18,253,42
29,30,721,22,257,45
30,31,715,24,261,44
31,32,710,25,265,58
32,33,703,31,266,40
33,34,698,27,275,19
34,35,695,25,280,23
35,36,691,20,289,36
36,37,684,23,293,25
37,38,681,21,298,12
38,39,679,19,302,20
39,40,675,16,309,18
40,41,672,13,315,12
41,42,669,15,316,11
42,43,665,16,319,26
43,44,660,18,322,12
44,45,658,16,326,2
45,46,656,15,329,51
46,47,644,24,332,32
47,48,641,22,337,8
48,49,640,21,339,27
49,50,635,18,347,50
50,51,629,19,352,26
51,52,624,20,356,39
52,53,619,20,361,19
53,54,616,18,366,57
54,55,608,22,370,20
55,56,606,20,374,27
56,57,601,21,378,37
57,58,594,25,381,69
58,59,586,29,385,34
59,60,583,23,394,48
60,61,579,22,399,9
61,62,578,16,406,12
62,63,574,14,412,15
63,64,571,12,417,9
64,65,568,15,417,14
65,66,565,13,422,2
66,67,564,13,423,8
67,68,562,13,425,0
68,69,562,9,429,6
69,70,560,6,434,2
70,71,558,7,435,3
71,72,557,8,435,6
72,73,555,7,438,2
73,74,554,5,441,5
74,75,553,4,443,2
75,76,551,6,443,5
76,77,548,8,444,12
77,78,543,12,445,5
78,79,542,10,448,10
79,80,538,13,449,22
80,81,533,16,451,13
81,82,531,16,453,19
82,83,528,16,456,5
83,84,527,12,461,9
84,85,524,12,464,20
85,86,519,15,466,6
86,87,518,13,469,4
87,88,518,11,471,8
88,89,516,11,473,6
89,90,513,9,478,20
90,91,508,12,480,10
91,92,505,12,483,19
92,93,500,15,485,9
93,94,498,15,487,28
94,95,492,17,491,54
95,96,486,20,494,6
96,97,485,16,499,8
97,98,484,14,502,4
98,99,483,8,509,6
99,100,481,7,512,4
100,101,480,7,513,2
101,102,480,4,516,0
102,103,480,3,517,0
103,104,480,3,517,0
104,105,480,3,517,0
105,106,480,3,517,5
106,107,478,3,519,9
107,108,474,7,519,4
108,109,473,8,519,3
109,110,473,7,520,0
110,111,473,6,521,10
111,112,468,11,521,14
112,113,465,10,525,6
113,114,463,10,527,15
114,115,460,12,528,3
115,116,459,10,531,4
116,117,456,12,532,13
117,118,453,13,534,6
118,119,452,10,538,12
119,120,448,11,541,3
120,121,448,7,545,8
121,122,447,6,547,6
122,123,445,6,549,4
123,124,444,7,549,0
124,125,444,3,553,1
125,126,444,3,553,0
126,127,444,1,555,0
127,128,444,0,556,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,46
1,2,975,25,0,480
2,3,927,73,0,505
3,4,904,96,0,389
4,5,887,107,6,474
5,6,872,107,21,305
6,7,858,93,49,533
7,8,839,80,81,220
8,9,826,74,100,302
9,10,814,73,113,88
10,11,811,56,133,171
11,12,801,51,148,112
12,13,794,45,161,117
13,14,781,43,176,81
14,15,771,44,185,155
15,16,761,46,193,115
16,17,751,49,200,142
17,18,741,44,215,115
18,19,732,44,224,23
19,20,729,37,234,103
20,21,721,33,246,47
21,22,715,27,258,12
22,23,712,25,263,32
23,24,707,23,270,16
24,25,705,21,274,27
25,26,700,22,278,16
26,27,697,18,285,62
27,28,686,21,293,44
28,29,678,28,294,22
29,30,676,27,297,33
30,31,672,23,305,17
31,32,670,21,309,18
32,33,666,19,315,6
33,34,665,17,318,6
34,35,664,13,323,11
35,36,661,13,326,15
36,37,656,12,332,11
37,38,654,12,334,17
38,39,652,11,337,13
39,40,647,13,340,12
40,41,644,14,342,20
41,42,640,16,344,15
42,43,635,16,349,23
43,44,629,18,353,16
44,45,627,18,355,28
45,46,619,22,359,35
46,47,614,23,363,32
47,48,607,27,366,41
48,49,602,27,371,45
49,50,597,27,376,33
50,51,594,23,383,82
51,52,585,22,393,3
52,53,584,20,396,12
53,54,582,18,400,33
54,55,579,17,404,12
55,56,577,16,407,31
56,57,570,17,413,28
57,58,566,19,415,25
58,59,562,21,417,6
59,60,561,17,422,20
60,61,557,13,430,3
61,62,556,12,432,3
62,63,555,9,436,5
63,64,554,7,439,5
64,65,551,9,440,5
65,66,546,11,443,4
66,67,544,11,445,10
67,68,542,13,445,19
68,69,539,14,447,2
69,70,538,12,450,24
70,71,532,15,453,8
71,72,530,13,457,36
72,73,520,21,459,14
73,74,518,21,461,8
74,75,516,16,468,19
75,76,514,16,470,11
76,77,512,11,477,15
77,78,508,13,479,5
78,79,507,11,482,2
79,80,507,9,484,12
80,81,504,8,488,8
81,82,500,10,490,14
82,83,496,14,490,8
83,84,492,17,491,7
84,85,490,15,495,3
85,86,488,12,500,9
86,87,485,12,503,6
87,88,484,10,506,6
88,89,482,10,508,3
89,90,481,8,511,3
90,91,480,7,513,4
91,92,478,7,515,14
92,93,475,7,518,9
93,94,472,9,519,2
94,95,471,9,520,8
95,96,468,10,522,6
96,97,466,9,525,25
97,98,460,12,528,24
98,99,455,15,530,14
99,100,453,15,532,40
100,101,448,17,535,9
101,102,445,17,538,0
102,103,445,15,540,7
103,104,444,12,544,1
104,105,444,7,549,7
105,106,443,7,550,0
106,107,443,3,554,3
107,108,441,4,555,3
108,109,440,4,556,0
109,110,440,4,556,0
110,111,440,2,558,3
111,112,439,1,560,0
112,113,439,1,560,0
113,114,439,1,560,0
114,115,439,1,560,0
115,116,439,1,560,0
116,117,439,1,560,0
117,118,439,1,560,4
118,119,437,2,561,3
119,120,434,5,561,4
120,121,432,7,561,5
121,122,430,8,562,9
122,123,426,10,564,7
123,124,423,10,567,6
124,125,420,13,567,3
125,126,419,13,568,8
126,127,415,13,572,29
127,128,409,12,579,6
128,129,407,14,579,8
129,130,405,12,583,9
130,131,401,15,584,5
131,132,400,13,587,15
132,133,397,11,592,8
133,134,393,13,594,5
134,135,392,11,597,10
135,136,389,13,598,8
136,137,388,11,601,4
137,138,387,9,604,8
138,139,384,9,607,1
139,140,383,8,609,4
140,141,381,7,612,6
141,142,378,9,613,8
142,143,376,9,615,8
143,144,375,7,618,8
144,145,372,9,619,9
145,146,370,8,622,2
146,147,369,9,622,0
147,148,369,7,624,3
148,149,368,6,626,5
149,150,367,5,628,10
150,151,362,8,630,5
151,152,360,10,630,6
152,153,358,10,632,4
153,154,356,10,634,3
154,155,354,9,637,13
155,156,350,11,639,0
156,157,350,8,642,2
157,158,349,8,643,2
158,159,348,5,647,0
159,160,348,3,649,0
160,161,348,2,650,0
161,162,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,64
1,2,972,28,0,669
2,3,919,81,0,770
3,4,892,108,0,644
4,5,871,119,10,766
5,6,849,128,23,731
6,7,832,109,59,247
7,8,824,86,90,267
8,9,810,68,122,118
9,10,802,57,141,186
10,11,788,51,161,133
11,12,778,50,172,86
12,13,768,45,187,32
13,14,764,34,202,70
14,15,758,37,205,53
15,16,751,36,213,64
16,17,746,29,225,33
17,18,742,24,234,4
18,19,740,18,242,14
19,20,735,19,246,51
20,21,726,23,251,18
21,22,723,22,255,36
22,23,717,24,259,29
23,24,712,25,263,32
24,25,708,24,268,46
25,26,701,22,277,49
26,27,693,24,283,47
27,28,685,28,287,96
28,29,676,34,290,48
29,30,671,32,297,28
30,31,667,28,305,28
31,32,663,28,309,21
32,33,659,23,318,35
33,34,653,19,328,12
34,35,651,18,331,7
35,36,648,17,335,6
36,37,646,12,342,4
37,38,645,13,342,11
38,39,641,13,346,9
39,40,638,12,350,20
40,41,633,17,350,23
41,42,630,14,356,18
42,43,627,15,358,18
43,44,622,17,361,8
44,45,620,15,365,12
45,46,615,16,369,38
46,47,608,20,372,2
47,48,607,17,376,16
48,49,603,17,380,26
49,50,599,17,384,14
50,51,597,17,386,3
51,52,597,14,389,2
52,53,596,11,393,13
53,54,593,10,397,23
54,55,587,14,399,11
55,56,584,16,400,14
56,57,580,16,404,37
57,58,572,20,408,6
58,59,571,17,412,58
59,60,562,21,417,36
60,61,558,22,420,0
61,62,558,17,425,18
62,63,552,19,429,13
63,64,550,13,437,1
64,65,549,9,442,4
65,66,548,7,445,10
66,67,545,8,447,2
67,68,544,5,451,6
68,69,541,8,451,13
69,70,538,9,453,2
70,71,536,11,453,11
71,72,533,13,454,13
72,73,529,14,457,9
73,74,526,15,459,21
74,75,522,18,460,10
75,76,520,15,465,12
76,77,517,14,469,6
77,78,516,12,472,7
78,79,514,10,476,9
79,80,511,12,477,3
80,81,508,13,479,0
81,82,508,13,479,10
82,83,505,9,486,4
83,84,504,7,489,2
84,85,504,4,492,1
85,86,503,5,492,5
86,87,500,8,492,12
87,88,497,10,493,2
88,89,497,8,495,16
89,90,493,9,498,9
90,91,492,7,501,6
91,92,489,9,502,5
92,93,487,9,504,4
93,94,485,10,505,0
94,95,485,8,507,9
95,96,482,8,510,7
96,97,480,9,511,7
97,98,477,8,515,3
98,99,476,9,515,3
99,100,473,11,516,8
100,101,470,11,519,13
101,102,467,12,521,10
102,103,464,15,521,10
103,104,461,14,525,10
104,105,459,12,529,3
105,106,458,13,529,5
106,107,456,11,533,20
107,108,450,16,534,30
108,109,446,18,536,0
109,110,446,13,541,3
110,111,446,9,545,0
111,112,446,6,548,0
112,113,446,3,551,0
113,114,446,1,553,0
114,115,446,0,554,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
