,Step,Susceptible,Infected,Recovered,Encounters
86,87,430,9,561,9
87,88,428,10,562,16
88,89,426,9,565,6
89,90,424,8,568,5
90,91,424,8,568,10
91,92,422,8,570,12
92,93,421,6,573,4
93,94,420,5,575,4
94,95,420,5,575,1
95,96,420,2,578,0
96,97,420,2,578,2
97,98,420,1,579,5
98,99,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,123
3,4,970,29,1,3009
4,5,840,159,1,2503
5,6,813,186,1,1109
6,7,799,193,8,1373
7,8,781,163,56,879
8,9,769,126,105,407
9,10,760,89,151,628
10,11,744,70,186,146
11,12,737,63,200,141
12,13,730,52,218,245
13,14,717,51,232,166
14,15,708,46,246,142
15,16,700,40,260,81
16,17,695,37,268,206
17,18,685,37,278,62
18,19,680,33,287,112
19,20,671,32,297,173
20,21,658,39,303,97
21,22,653,33,314,136
22,23,643,39,318,148
23,24,634,40,326,53
24,25,631,33,336,105
25,26,622,32,346,71
26,27,616,29,355,37
27,28,614,25,361,35
28,29,610,24,366,102
29,30,603,26,371,68
30,31,599,22,379,82
31,32,591,29,380,10
32,33,589,26,385,90
33,34,584,26,390,54
34,35,578,25,397,37
35,36,575,23,402,78
36,37,567,23,410,47
37,38,562,21,417,40
38,39,557,24,419,51
39,40,553,22,425,42
40,41,547,24,429,58
41,42,542,19,439,38
42,43,539,19,442,73
43,44,532,22,446,110
44,45,523,29,448,43
45,46,519,28,453,33
46,47,516,26,458,20
47,48,514,20,466,13
48,49,512,15,473,35
49,50,507,17,476,12
50,51,506,17,477,35
51,52,502,14,484,26
52,53,498,14,488,22
53,54,495,14,491,12
54,55,493,12,495,29
55,56,488,16,496,29
56,57,487,13,500,38
57,58,481,15,504,34
58,59,477,15,508,15
59,60,476,13,511,21
60,61,476,9,515,44
61,62,470,14,516,47
62,63,464,18,518,54
63,64,461,20,519,91
64,65,453,23,524,28
65,66,450,18,532,11
66,67,449,14,537,19
67,68,446,12,542,4
68,69,446,8,546,48
69,70,440,13,547,68
70,71,434,16,550,60
71,72,428,20,552,24
72,73,426,20,554,18
73,74,424,17,559,9
74,75,423,12,565,20
75,76,421,8,571,35
76,77,416,11,573,23
77,78,412,14,574,12
78,79,411,14,575,22
79,80,407,13,580,0
80,81,407,8,585,4
81,82,406,7,587,0
82,83,406,3,591,2
83,84,406,2,592,0
84,85,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,127
1,2,974,26,0,2492
2,3,845,155,0,2221
3,4,820,180,0,1604
4,5,799,192,9,1911
5,6,779,162,59,778
6,7,767,119,114,327
7,8,759,86,155,510
8,9,745,70,185,616
9,10,727,69,204,393
10,11,717,60,223,263
11,12,709,59,232,133
12,13,703,49,248,233
13,14,694,43,263,127
14,15,687,41,272,44
15,16,683,33,284,118
16,17,674,35,291,81
17,18,668,29,303,125
18,19,661,32,307,76
19,20,654,32,314,61
20,21,650,29,321,101
21,22,642,28,330,55
22,23,637,25,338,47
23,24,634,24,342,96
24,25,626,27,347,105
25,26,617,28,355,65
26,27,612,26,362,99
27,28,600,32,368,75
28,29,593,33,374,133
29,30,584,37,379,104
30,31,579,35,386,86
31,32,575,28,397,58
32,33,571,25,404,42
33,34,569,16,415,35
34,35,565,16,419,29
35,36,563,13,424,32
36,37,558,16,426,30
37,38,555,16,429,41
38,39,549,18,433,59
39,40,543,22,435,36
40,41,541,21,438,49
41,42,534,22,444,53
42,43,529,22,449,33
43,44,525,22,453,40
44,45,522,19,459,42
45,46,518,18,464,24
46,47,515,15,470,50
47,48,510,16,474,120
48,49,501,23,476,96
49,50,496,24,480,21
50,51,494,22,484,25
51,52,492,17,491,30
52,53,490,16,494,37
53,54,486,12,502,13
54,55,485,10,505,31
55,56,482,12,506,32
56,57,478,12,510,38
57,58,474,13,513,46
58,59,471,14,515,41
59,60,466,16,518,31
60,61,463,17,520,13
61,62,461,17,522,31
62,63,458,14,528,12
63,64,457,9,534,33
64,65,452,11,537,34
65,66,449,11,540,31
66,67,445,15,540,47
67,68,441,17,542,30
68,69,438,16,546,70
69,70,432,17,551,102
70,71,424,22,554,17
71,72,423,19,558,32
72,73,420,20,560,24
73,74,419,19,562,19
74,75,418,12,570,18
75,76,414,12,574,29
76,77,411,12,577,21
77,78,409,9,582,20
78,79,408,8,584,13
79,80,407,7,586,14
80,81,406,6,588,18
81,82,403,9,588,47
82,83,398,12,590,38
83,84,392,17,591,52
84,85,388,17,595,38
85,86,384,18,598,28
86,87,381,19,600,16
87,88,380,15,605,53
88,89,375,15,610,4
89,90,373,12,615,0
90,91,373,8,619,15
91,92,372,6,622,5
92,93,371,5,624,10
93,94,368,8,624,7
94,95,366,9,625,22
95,96,362,13,625,11
96,97,361,10,629,43
97,98,356,15,629,20
98,99,354,14,632,17
99,100,353,14,633,31
100,101,351,12,637,28
101,102,347,13,640,29
102,103,344,15,641,53
103,104,340,16,644,20
104,105,338,18,644,14
105,106,337,13,650,20
106,107,335,12,653,6
107,108,334,11,655,2
108,109,333,6,661,0
109,110,333,5,662,8
110,111,332,3,665,10
111,112,331,3,666,13
112,113,327,7,666,6
113,114,326,7,667,11
114,115,324,8,668,17
115,116,321,10,669,26
116,117,317,12,671,12
117,118,317,10,673,18
118,119,315,8,677,20
119,120,311,11,678,13
120,121,311,9,680,35
121,122,306,12,682,28
122,123,303,13,684,5
123,124,302,12,686,7
124,125,301,9,690,5
125,126,300,9,691,0
126,127,300,5,695,2
127,128,300,3,697,3
128,129,298,5,697,5
129,130,298,2,700,7
130,131,296,4,700,14
131,132,292,8,700,21
132,133,289,10,701,7
133,134,287,11,702,18
134,135,286,9,705,21
135,136,284,10,706,19
136,137,281,9,710,0
137,138,281,8,711,11
138,139,279,8,713,10
139,140,279,6,715,8
140,141,278,3,719,6
141,142,276,4,720,0
142,143,276,3,721,0
143,144,276,3,721,0
144,145,276,2,722,0
145,146,276,1,723,0
146,147,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,129
3,4,977,23,0,2413
4,5,844,155,1,2198
5,6,817,182,1,1403
6,7,801,193,6,1132
7,8,789,156,55,880
8,9,775,118,107,446
9,10,763,83,154,289
10,11,752,76,172,381
11,12,739,73,188,255
12,13,732,56,212,294
13,14,718,56,226,133
14,15,713,48,239,46
15,16,710,39,251,123
16,17,704,29,267,25
17,18,702,23,275,61
18,19,696,23,281,80
19,20,688,25,287,68
20,21,681,28,291,35
21,22,677,28,295,101
22,23,671,25,304,94
23,24,665,23,312,41
24,25,660,21,319,67
25,26,652,24,324,53
26,27,648,24,328,55
27,28,643,24,333,56
28,29,637,25,338,87
29,30,631,26,343,62
30,31,627,22,351,89
31,32,621,23,356,107
32,33,614,27,359,147
33,34,606,27,367,4
34,35,605,19,376,8
35,36,605,14,381,31
36,37,601,14,385,44
37,38,595,17,388,86
38,39,586,22,392,31
39,40,583,23,394,76
40,41,576,26,398,77
41,42,571,28,401,61
42,43,568,21,411,77
43,44,561,24,415,35
44,45,558,23,419,39
45,46,555,19,426,17
46,47,553,17,430,9
47,48,552,14,434,46
48,49,545,16,439,52
49,50,539,21,440,51
50,51,533,24,443,33
51,52,531,21,448,22
52,53,527,20,453,14
53,54,526,14,460,36
54,55,524,12,464,47
55,56,522,11,467,36
56,57,518,10,472,48
57,58,513,14,473,47
58,59,510,13,477,71
59,60,503,16,481,17
60,61,501,15,484,20
61,62,498,17,485,24
62,63,496,14,490,15
63,64,495,12,493,29
64,65,490,13,497,48
65,66,484,15,501,18
66,67,482,15,503,23
67,68,480,16,504,27
68,69,477,15,508,31
69,70,475,14,511,25
70,71,473,11,516,8
71,72,471,9,520,25
72,73,466,11,523,29
73,74,462,14,524,26
74,75,461,13,526,20
75,76,457,15,528,23
76,77,454,13,533,16
77,78,452,13,535,10
78,79,450,11,539,21
79,80,448,10,542,14
80,81,445,9,546,12
81,82,443,10,547,0
82,83,443,9,548,2
83,84,443,9,548,4
84,85,442,8,550,12
85,86,439,9,552,17
86,87,436,10,554,9
87,88,434,10,556,28
88,89,431,12,557,23
89,90,428,13,559,14
90,91,426,12,562,35
91,92,422,13,565,21
92,93,419,13,568,27
93,94,416,13,571,10
94,95,414,12,574,18
95,96,412,14,574,13
96,97,410,14,576,5
97,98,409,10,581,13
98,99,408,11,581,8
99,100,407,8,585,13
100,101,404,8,588,5
101,102,403,6,591,4
102,103,403,6,591,14
103,104,400,7,593,12
104,105,397,9,594,2
105,106,396,7,597,0
106,107,396,6,598,9
107,108,395,6,599,3
108,109,395,3,602,0
109,110,395,3,602,0
110,111,395,1,604,3
111,112,395,1,604,8
112,113,393,3,604,28
113,114,388,7,605,23
114,115,384,11,605,23
115,116,381,13,606,35
116,117,376,16,608,30
117,118,374,16,610,0
118,119,374,12,614,14
119,120,372,11,617,0
120,121,372,5,623,1
121,122,372,4,624,0
122,123,372,2,626,5
123,124,372,2,626,5
124,125,371,1,628,5
125,126,371,1,628,4
126,127,368,4,628,15
127,128,366,6,628,10
128,129,364,7,629,4
129,130,363,7,630,8
130,131,361,6,633,18
131,132,358,8,634,0
132,133,358,8,634,3
133,134,358,5,637,7
134,135,357,3,640,3
135,136,356,2,642,2
136,137,356,2,642,3
137,138,356,2,642,0
138,139,356,1,643,0
139,140,356,1,643,0
140,141,356,1,643,0
141,142,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,116
3,4,978,22,0,2426
4,5,846,153,1,3502
5,6,811,188,1,2890
6,7,784,209,7,1264
7,8,769,182,49,734
8,9,758,134,108,863
9,10,740,106,154,374
10,11,730,81,189,100
11,12,727,54,219,200
12,13,718,47,235,175
13,14,709,39,252,78
14,15,702,39,259,147
15,16,691,38,271,80
16,17,684,35,281,124
17,18,676,35,289,198
18,19,664,40,296,177
19,20,656,42,302,169
20,21,646,47,307,100
21,22,639,42,319,97
22,23,634,34,332,124
23,24,625,36,339,62
24,25,622,25,353,94
25,26,614,28,358,123
26,27,605,30,365,161
27,28,594,35,371,15
28,29,593,31,376,89
29,30,586,32,382,92
30,31,579,29,392,30
31,32,576,24,400,29
32,33,573,22,405,34
33,34,569,20,411,32
34,35,566,19,415,39
35,36,559,20,421,71
36,37,551,23,426,39
37,38,546,26,428,37
38,39,542,23,435,47
39,40,537,25,438,42
40,41,534,21,445,44
41,42,530,15,455,14
42,43,528,13,459,17
43,44,526,14,460,25
44,45,522,11,467,40
45,46,517,15,468,63
46,47,512,17,471,24
47,48,510,15,475,34
48,49,506,19,475,50
49,50,501,18,481,34
50,51,496,20,484,12
51,52,494,18,488,8
52,53,493,15,492,16
53,54,491,10,499,16
54,55,489,5,506,6
55,56,489,5,506,22
56,57,486,6,508,14
57,58,485,4,511,15
58,59,483,6,511,33
59,60,479,9,512,29
60,61,476,12,512,29
61,62,472,14,514,8
62,63,470,14,516,10
63,64,470,11,519,27
64,65,467,13,520,40
65,66,462,12,526,32
66,67,459,14,527,27
67,68,455,16,529,24
68,69,452,15,533,23
69,70,451,13,536,17
70,71,449,10,541,13
71,72,446,12,542,16
72,73,444,13,543,18
73,74,441,14,545,0
74,75,441,11,548,14
75,76,439,10,551,12
76,77,439,5,556,15
77,78,436,7,557,21
78,79,434,8,558,13
79,80,431,10,559,12
80,81,429,10,561,13
81,82,428,9,563,2
82,83,428,8,564,14
83,84,426,8,566,3
84,85,425,7,568,4
85,86,425,6,569,24
86,87,420,10,570,38
87,88,417,9,574,17
88,89,414,11,575,34
89,90,411,12,577,38
90,91,406,16,578,26
91,92,402,19,579,20
92,93,400,15,585,25
93,94,397,15,588,28
94,95,394,16,590,38
95,96,390,18,592,10
96,97,389,16,595,25
97,98,386,13,601,13
98,99,386,9,605,16
99,100,385,10,605,6
100,101,383,5,612,21
101,102,380,7,613,20
102,103,377,9,614,20
103,104,374,11,615,7
104,105,373,11,616,11
105,106,372,11,617,17
106,107,369,11,620,0
107,108,369,9,622,6
108,109,368,9,623,4
109,110,368,5,627,8
110,111,368,4,628,2
111,112,367,2,631,9
112,113,365,4,631,18
113,114,362,6,632,9
114,115,360,7,633,12
115,116,358,8,634,21
116,117,354,12,634,2
117,118,354,11,635,0
118,119,354,8,638,5
119,120,354,4,642,5
120,121,353,1,646,2
121,122,353,1,646,0
122,123,353,1,646,0
123,124,353,1,646,0
124,125,353,1,646,0
125,126,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,55
1,2,989,11,0,1476
2,3,862,138,0,3187
3,4,827,173,0,1929
4,5,804,193,3,1747
5,6,782,177,41,1032
6,7,769,144,87,552
7,8,762,97,141,278
8,9,753,73,174,321
9,10,742,63,195,234
10,11,733,47,220,123
11,12,726,41,233,138
12,13,719,40,241,228
13,14,705,43,252,51
14,15,702,37,261,91
15,16,695,38,267,101
16,17,687,33,280,73
17,18,681,30,289,99
18,19,674,32,294,19
19,20,673,28,299,59
20,21,669,26,305,55
21,22,665,20,315,42
22,23,660,19,321,45
23,24,652,20,328,38
24,25,648,21,331,46
25,26,644,20,336,33
26,27,641,21,338,105
27,28,632,24,344,35
28,29,630,23,347,83
29,30,622,26,352,54
30,31,616,29,355,66
31,32,611,28,361,104
32,33,601,30,369,36
33,34,598,25,377,77
34,35,592,28,380,135
35,36,583,27,390,14
36,37,582,24,394,52
37,38,579,23,398,56
38,39,575,21,404,20
39,40,572,17,411,27
40,41,569,14,417,6
41,42,568,11,421,32
42,43,565,10,425,22
43,44,562,11,427,46
44,45,558,12,430,42
45,46,552,15,433,95
46,47,543,23,434,57
47,48,538,25,437,49
48,49,533,26,441,34
49,50,531,21,448,35
50,51,528,19,453,41
51,52,523,20,457,1
52,53,523,9,468,23
53,54,519,13,468,18
54,55,516,13,471,13
55,56,515,9,476,37
56,57,510,12,478,20
57,58,508,10,482,22
58,59,506,12,482,31
59,60,502,13,485,30
60,61,497,14,489,9
61,62,496,14,490,9
62,63,494,13,493,21
63,64,493,12,495,29
64,65,490,11,499,55
65,66,484,16,500,32
66,67,480,17,503,62
67,68,473,20,507,46
68,69,468,22,510,79
69,70,462,21,517,26
70,71,460,19,521,16
71,72,458,18,524,5
72,73,457,12,531,5
73,74,456,11,533,5
74,75,454,7,539,8
75,76,453,6,541,6
76,77,452,5,543,9
77,78,450,5,545,14
78,79,448,6,546,12
79,80,447,7,546,6
80,81,446,5,549,9
81,82,444,7,549,14
82,83,443,5,552,10
83,84,443,5,552,6
84,85,443,4,553,29
85,86,439,6,555,32
86,87,433,11,556,48
87,88,429,14,557,54
88,89,423,19,558,10
89,90,422,18,560,52
90,91,417,17,566,9
91,92,416,15,569,8
92,93,416,10,574,5
93,94,415,9,576,31
94,95,407,15,578,15
95,96,405,13,582,18
96,97,402,16,582,6
97,98,402,11,587,26
98,99,399,11,590,29
99,100,397,11,592,41
100,101,392,14,594,31
101,102,389,16,595,31
102,103,385,18,597,9
103,104,385,13,602,16
104,105,382,11,607,5
105,106,381,8,611,20
106,107,379,9,612,19
107,108,378,7,615,8
108,109,377,6,617,0
109,110,377,4,619,0
110,111,377,2,621,3
111,112,377,1,622,0
112,113,377,1,622,4
113,114,376,2,622,16
114,115,374,4,622,32
115,116,368,10,622,39
116,117,363,13,624,17
117,118,362,14,624,8
118,119,362,13,625,14
119,120,361,7,632,8
120,121,360,6,634,3
121,122,359,5,636,9
122,123,357,6,637,0
123,124,357,5,638,6
124,125,356,4,640,4
125,126,355,5,640,2
126,127,354,6,640,3
127,128,354,6,640,8
128,129,352,6,642,12
129,130,350,6,644,5
130,131,349,6,645,11
131,132,347,8,645,15
132,133,344,9,647,10
133,134,342,9,649,23
134,135,338,12,650,0
135,136,338,11,651,11
136,137,336,9,655,18
137,138,334,9,657,15
138,139,333,7,660,15
139,140,328,11,661,31
140,141,324,15,661,5
141,142,323,13,664,11
142,143,321,12,667,9
143,144,320,9,671,0
144,145,320,6,674,4
145,146,319,6,675,8
146,147,318,4,678,1
147,148,318,3,679,3
148,149,317,2,681,9
149,150,316,3,681,14
150,151,313,6,681,19
151,152,312,7,681,22
152,153,306,12,682,10
153,154,306,11,683,4
154,155,306,10,684,9
155,156,304,7,689,14
156,157,302,9,689,14
157,158,301,8,691,17
158,159,299,7,694,7
159,160,299,5,696,7
160,161,297,4,699,7
161,162,297,4,699,3
162,163,296,3,701,2
163,164,296,1,703,4
164,165,294,3,703,12
165,166,292,5,703,13
166,167,288,8,704,4
167,168,288,8,704,9
168,169,288,7,705,18
169,170,287,4,709,6
170,171,285,4,711,0
171,172,285,3,712,2
172,173,284,4,712,3
173,174,284,4,712,6
174,175,283,2,715,3
175,176,282,3,715,6
176,177,281,4,715,8
177,178,279,5,716,9
178,179,278,5,717,12
179,180,275,7,718,15
180,181,272,9,719,18
181,182,268,13,719,20
182,183,265,15,720,8
183,184,264,13,723,6
184,185,263,11,726,5
185,186,262,8,730,16
186,187,260,9,731,6
187,188,259,7,734,5
188,189,259,6,735,14
189,190,258,6,736,28
190,191,253,9,738,4
191,192,252,8,740,4
192,193,251,9,740,15
193,194,250,8,742,8
194,195,249,7,744,5
195,196,247,6,747,5
196,197,245,8,747,8
197,198,244,8,748,10
198,199,243,7,750,11
199,200,241,8,751,5
200,201,240,7,753,4
201,202,239,6,755,0
202,203,239,4,757,0
203,204,239,4,757,0
204,205,239,2,759,0
205,206,239,1,760,0
206,207,239,0,761,0
0,1,999,1,0,114
1,2,980,20,0,2209
2,3,844,156,0,2629
3,4,810,190,0,1900
4,5,789,206,5,1528
5,6,771,178,51,1247
6,7,751,148,101,641
7,8,741,110,149,852
8,9,721,98,181,317
9,10,713,70,217,268
10,11,704,59,237,119
11,12,699,54,247,206
12,13,692,42,266,149
13,14,685,37,278,206
14,15,677,32,291,86
15,16,672,34,294,133
16,17,664,36,300,133
17,18,656,39,305,134
18,19,650,33,317,100
19,20,643,34,323,201
20,21,632,33,335,56
21,22,627,35,338,70
22,23,621,32,347,43
23,24,617,27,356,11
24,25,615,19,366,91
25,26,607,21,372,102
26,27,599,24,377,51
27,28,594,26,380,136
28,29,585,29,386,65
29,30,579,30,391,52
30,31,575,24,401,17
31,32,573,21,406,56
32,33,567,22,411,32
33,34,564,20,416,34
34,35,561,20,419,38
35,36,556,19,425,20
36,37,554,15,431,60
37,38,553,11,436,73
38,39,544,16,440,95
39,40,536,22,442,82
40,41,529,27,444,27
41,42,527,25,448,26
42,43,523,24,453,35
43,44,519,21,460,55
44,45,513,20,467,0
45,46,513,14,473,5
46,47,512,15,473,15
47,48,508,16,476,7
48,49,507,14,479,5
49,50,506,10,484,32
50,51,503,9,488,24
51,52,500,8,492,23
52,53,498,9,493,52
53,54,490,14,496,6
54,55,489,13,498,9
55,56,488,13,499,14
56,57,486,8,506,4
57,58,485,8,507,6
58,59,483,7,510,5
59,60,483,4,513,13
60,61,481,5,514,17
61,62,478,8,514,42
62,63,472,12,516,27
63,64,468,15,517,42
64,65,464,17,519,20
65,66,462,17,521,35
66,67,458,17,525,29
67,68,455,15,530,0
68,69,455,13,532,23
69,70,453,9,538,19
70,71,450,7,543,15
71,72,449,6,545,30
72,73,444,11,545,36
73,74,437,18,545,16
74,75,435,19,546,8
75,76,433,20,547,3
76,77,433,14,553,19
77,78,432,6,562,9
78,79,430,4,566,4
79,80,430,3,567,9
80,81,428,5,567,33
81,82,420,13,567,12
82,83,418,14,568,11
83,84,416,14,570,24
84,85,414,15,571,16
85,86,412,12,576,39
86,87,407,17,576,42
87,88,404,14,582,54
88,89,398,18,584,7
89,90,398,15,587,14
90,91,396,13,591,41
91,92,391,13,596,12
92,93,390,12,598,15
93,94,390,7,603,16
94,95,388,6,606,11
95,96,387,5,608,4
96,97,386,5,609,2
97,98,386,5,609,11
98,99,385,5,610,4
99,100,384,5,611,4
100,101,384,3,613,3
101,102,384,2,614,0
102,103,384,2,614,3
103,104,383,3,614,5
104,105,382,2,616,9
105,106,379,5,616,14
106,107,376,7,617,17
107,108,375,8,617,29
108,109,371,12,617,32
109,110,369,11,620,18
110,111,367,11,622,12
111,112,366,8,626,4
112,113,366,5,629,8
113,114,365,5,630,12
114,115,365,2,633,0
115,116,365,2,633,1
116,117,365,2,633,3
117,118,365,1,634,0
118,119,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,127
2,3,974,26,0,2329
3,4,860,139,1,1542
4,5,840,159,1,1695
5,6,820,171,9,1759
6,7,795,161,44,481
7,8,786,124,90,670
8,9,775,102,123,456
9,10,763,79,158,228
10,11,755,56,189,127
11,12,750,45,205,158
12,13,740,40,220,184
13,14,730,38,232,123
14,15,723,36,241,118
15,16,715,37,248,103
16,17,708,31,261,72
17,18,701,30,269,116
18,19,693,35,272,72
19,20,689,30,281,111
20,21,682,27,291,62
21,22,678,23,299,34
22,23,676,22,302,58
23,24,672,20,308,74
24,25,664,23,313,59
25,26,657,21,322,44
26,27,654,23,323,43
27,28,650,22,328,78
28,29,643,20,337,41
29,30,641,20,339,134
30,31,631,23,346,78
31,32,626,24,350,35
32,33,622,24,354,44
33,34,620,23,357,32
34,35,618,18,364,51
35,36,612,19,369,46
36,37,607,15,378,21
37,38,606,14,380,39
38,39,599,20,381,51
39,40,592,21,387,26
40,41,590,21,389,21
41,42,587,17,396,38
42,43,583,18,399,40
43,44,579,19,402,21
44,45,577,16,407,44
45,46,570,17,413,32
46,47,567,17,416,35
47,48,563,17,420,40
48,49,558,16,426,26
49,50,555,16,429,24
50,51,551,16,433,14
51,52,548,17,435,25
52,53,544,18,438,6
53,54,543,16,441,43
54,55,540,17,443,48
55,56,534,18,448,32
56,57,530,18,452,23
57,58,527,19,454,33
58,59,524,18,458,50
59,60,519,18,463,12
60,61,519,13,468,18
61,62,518,12,470,23
62,63,517,10,473,44
63,64,512,12,476,44
64,65,505,16,479,50
65,66,500,21,479,27
66,67,498,21,481,69
67,68,493,20,487,21
68,69,491,16,493,33
69,70,487,16,497,26
70,71,484,15,501,0
71,72,484,10,506,9
72,73,483,8,509,17
73,74,481,5,514,8
74,75,479,7,514,10
75,76,478,6,516,13
76,77,477,5,518,24
77,78,475,6,519,47
78,79,471,7,522,24
79,80,468,9,523,39
80,81,463,13,524,38
81,82,460,14,526,54
82,83,455,18,527,43
83,84,451,18,531,4
84,85,450,15,535,7
85,86,449,10,541,0
86,87,449,6,545,2
87,88,448,5,547,3
88,89,447,6,547,10
89,90,445,5,550,10
90,91,444,4,552,16
91,92,441,6,553,19
92,93,440,7,553,25
93,94,436,11,553,21
94,95,433,13,554,19
95,96,432,12,556,10
96,97,431,9,560,7
97,98,430,5,565,12
98,99,430,2,568,6
99,100,430,1,569,6
100,101,430,0,570,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,104
3,4,982,18,0,1872
4,5,852,148,0,4391
5,6,806,194,0,2323
6,7,782,207,11,762
7,8,773,171,56,867
8,9,761,127,112,731
9,10,744,97,159,426
10,11,734,74,192,212
11,12,723,62,215,197
12,13,714,53,233,126
13,14,708,47,245,133
14,15,701,37,262,176
15,16,687,42,271,136
16,17,678,41,281,199
17,18,668,45,287,65
18,19,664,38,298,158
19,20,654,34,312,81
20,21,648,33,319,72
21,22,641,35,324,82
22,23,634,33,333,56
23,24,631,27,342,85
24,25,625,25,350,71
25,26,620,24,356,55
26,27,616,20,364,30
27,28,614,18,368,58
28,29,607,22,371,22
29,30,604,22,374,32
30,31,600,19,381,15
31,32,598,20,382,73
32,33,591,19,390,61
33,34,585,21,394,12
34,35,583,20,397,58
35,36,578,20,402,72
36,37,571,20,409,53
37,38,567,22,411,47
38,39,563,19,418,40
39,40,560,18,422,56
40,41,557,17,426,58
41,42,550,19,431,27
42,43,547,16,437,41
43,44,541,21,438,28
44,45,538,20,442,39
45,46,535,19,446,52
46,47,530,17,453,40
47,48,525,19,456,55
48,49,519,22,459,48
49,50,514,21,465,32
50,51,512,20,468,31
51,52,509,14,477,9
52,53,508,10,482,7
53,54,506,9,485,15
54,55,503,8,489,21
55,56,500,10,490,17
56,57,497,12,491,8
57,58,496,10,494,2
58,59,496,9,495,13
59,60,493,9,498,10
60,61,491,7,502,9
61,62,489,8,503,19
62,63,488,8,504,21
63,64,485,8,507,24
64,65,482,9,509,14
65,66,479,10,511,22
66,67,475,11,514,20
67,68,471,14,515,50
68,69,465,18,517,23
69,70,462,19,519,38
70,71,458,18,524,18
71,72,456,15,529,19
72,73,455,12,533,48
73,74,453,9,538,19
74,75,452,8,540,18
75,76,450,7,543,27
76,77,447,9,544,39
77,78,443,11,546,23
78,79,441,10,549,17
79,80,440,11,549,20
80,81,436,13,551,0
81,82,436,11,553,5
82,83,435,9,556,5
83,84,434,8,558,18
84,85,432,7,561,12
85,86,430,8,562,9
86,87,429,7,564,24
87,88,426,10,564,38
88,89,421,13,566,45
89,90,417,14,569,24
90,91,415,16,569,52
91,92,410,16,574,21
92,93,408,18,574,47
93,94,403,19,578,25
94,95,401,15,584,25
95,96,398,16,586,28
96,97,395,18,587,11
97,98,394,13,593,7
98,99,393,10,597,0
99,100,393,6,601,0
100,101,393,3,604,4
101,102,392,1,607,4
102,103,391,2,607,8
103,104,388,5,607,13
104,105,387,5,608,9
105,106,385,7,608,17
106,107,382,9,609,17
107,108,380,9,611,15
108,109,377,10,613,9
109,110,376,8,616,22
110,111,373,7,620,25
111,112,370,9,621,30
112,113,366,12,622,0
113,114,366,11,623,26
114,115,363,12,625,9
115,116,362,8,630,11
116,117,360,8,632,0
117,118,360,6,634,4
118,119,359,7,634,11
119,120,356,6,638,5
120,121,354,7,639,7
121,122,353,6,641,2
122,123,352,7,641,2
123,124,351,5,644,1
124,125,350,5,645,7
125,126,348,6,646,12
126,127,344,9,647,13
127,128,340,12,648,19
128,129,337,13,650,10
129,130,336,13,651,17
130,131,333,13,654,10
131,132,331,9,660,0
132,133,331,8,661,6
133,134,331,6,663,2
134,135,330,5,665,4
135,136,329,6,665,21
136,137,326,5,669,21
137,138,322,8,670,12
138,139,321,9,670,5
139,140,320,8,672,19
140,141,318,7,675,3
141,142,317,8,675,10
142,143,316,6,678,3
143,144,315,5,680,0
144,145,315,3,682,3
145,146,315,3,682,3
146,147,315,2,683,4
147,148,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
