,Step,Susceptible,Infected,Recovered,Encounters
46,47,519,13,468,30
47,48,513,18,469,1
48,49,513,15,472,6
49,50,512,12,476,19
50,51,508,13,479,32
51,52,503,16,481,26
52,53,499,16,485,2
53,54,498,13,489,6
54,55,497,12,491,9
55,56,494,11,495,7
56,57,490,13,497,16
57,58,487,12,501,34
58,59,480,17,503,29
59,60,477,17,506,30
60,61,473,17,510,31
61,62,469,17,514,6
62,63,468,16,516,0
63,64,468,13,519,7
64,65,467,9,524,12
65,66,464,7,529,25
66,67,458,11,531,5
67,68,457,11,532,8
68,69,455,11,534,6
69,70,454,10,536,16
70,71,450,11,539,14
71,72,448,9,543,5
72,73,447,10,543,20
73,74,443,10,547,18
74,75,440,12,548,9
75,76,439,10,551,9
76,77,437,10,553,24
77,78,432,10,558,1
78,79,431,10,559,0
79,80,431,9,560,17
80,81,427,8,565,5
81,82,426,8,566,8
82,83,424,9,567,9
83,84,421,8,571,5
84,85,420,9,571,10
85,86,418,8,574,4
86,87,416,9,575,18
87,88,412,11,577,6
88,89,410,11,579,0
89,90,410,10,580,6
90,91,408,10,582,6
91,92,405,10,585,3
92,93,404,9,587,6
93,94,402,9,589,10
94,95,399,11,590,11
95,96,397,10,593,12
96,97,394,12,594,10
97,98,392,10,598,0
98,99,392,7,601,0
99,100,392,6,602,0
100,101,392,3,605,0
101,102,392,1,607,0
102,103,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,134
1,2,885,115,0,4626
2,3,823,177,0,1014
3,4,808,191,1,1584
4,5,788,182,30,1384
5,6,766,155,79,608
6,7,757,109,134,752
7,8,739,90,171,397
8,9,729,68,203,199
9,10,722,55,223,138
10,11,715,47,238,100
11,12,709,39,252,134
12,13,697,39,264,81
13,14,691,33,276,78
14,15,684,30,286,114
15,16,675,32,293,146
16,17,664,36,300,78
17,18,659,37,304,124
18,19,651,37,312,143
19,20,643,37,320,76
20,21,639,30,331,70
21,22,634,28,338,86
22,23,628,27,345,47
23,24,623,23,354,31
24,25,620,17,363,56
25,26,614,23,363,20
26,27,612,19,369,33
27,28,607,20,373,0
28,29,607,13,380,24
29,30,604,13,383,54
30,31,596,17,387,10
31,32,595,17,388,11
32,33,593,14,393,29
33,34,587,14,399,29
34,35,583,16,401,12
35,36,580,15,405,26
36,37,576,16,408,9
37,38,574,14,412,15
38,39,571,13,416,23
39,40,566,13,421,26
40,41,562,16,422,36
41,42,558,16,426,0
42,43,558,12,430,25
43,44,554,14,432,52
44,45,545,16,439,40
45,46,540,20,440,27
46,47,537,22,441,58
47,48,531,23,446,34
48,49,528,20,452,31
49,50,524,19,457,32
50,51,520,21,459,33
51,52,516,16,468,24
52,53,511,17,472,20
53,54,508,18,474,14
54,55,506,14,480,4
55,56,505,13,482,20
56,57,501,16,483,16
57,58,499,15,486,18
58,59,495,15,490,62
59,60,487,20,493,63
60,61,480,23,497,48
61,62,474,25,501,60
62,63,470,24,506,12
63,64,469,18,513,7
64,65,467,14,519,16
65,66,464,12,524,0
66,67,464,6,530,6
67,68,462,6,532,23
68,69,456,10,534,23
69,70,452,14,534,25
70,71,448,17,535,22
71,72,445,16,539,8
72,73,443,14,543,12
73,74,439,14,547,0
74,75,439,9,552,8
75,76,436,7,557,11
76,77,432,10,558,17
77,78,429,12,559,14
78,79,427,14,559,8
79,80,426,10,564,14
80,81,422,13,565,6
81,82,420,12,568,12
82,83,416,15,569,4
83,84,415,11,574,6
84,85,413,9,578,4
85,86,412,9,579,0
86,87,412,5,583,6
87,88,410,3,587,0
88,89,410,2,588,0
89,90,410,2,588,0
90,91,410,1,589,0
91,92,410,1,589,0
92,93,410,0,590,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,147
1,2,865,135,0,2539
2,3,830,170,0,1632
3,4,813,187,0,1394
4,5,795,170,35,1376
5,6,776,145,79,686
6,7,760,107,133,300
7,8,750,91,159,393
8,9,737,74,189,145
9,10,729,62,209,115
10,11,721,56,223,144
11,12,710,51,239,122
12,13,702,42,256,128
13,14,692,41,267,89
14,15,686,34,280,88
15,16,680,33,287,82
16,17,674,31,295,149
17,18,663,32,305,35
18,19,658,33,309,138
19,20,650,31,319,76
20,21,646,29,325,24
21,22,644,26,330,34
22,23,641,19,340,76
23,24,634,18,348,35
24,25,631,18,351,25
25,26,627,17,356,27
26,27,619,23,358,32
27,28,613,25,362,62
28,29,607,26,367,81
29,30,601,25,374,12
30,31,599,23,378,13
31,32,597,21,382,59
32,33,588,25,387,60
33,34,583,22,395,81
34,35,575,28,397,25
35,36,571,26,403,39
36,37,567,24,409,32
37,38,563,21,416,49
38,39,557,19,424,42
39,40,551,23,426,16
40,41,549,21,430,31
41,42,545,22,433,51
42,43,540,22,438,35
43,44,537,21,442,58
44,45,530,24,446,16
45,46,528,21,451,3
46,47,527,18,455,20
47,48,523,16,461,8
48,49,520,15,465,17
49,50,516,15,469,0
50,51,516,11,473,12
51,52,514,12,474,22
52,53,510,12,478,33
53,54,505,14,481,16
54,55,502,15,483,16
55,56,499,15,486,7
56,57,498,14,488,34
57,58,491,18,491,27
58,59,488,16,496,17
59,60,484,19,497,33
60,61,479,20,501,21
61,62,476,19,505,10
62,63,475,13,512,14
63,64,472,13,515,0
64,65,472,9,519,14
65,66,465,14,521,35
66,67,460,16,524,9
67,68,459,16,525,20
68,69,456,16,528,33
69,70,453,14,533,6
70,71,451,11,538,2
71,72,450,11,539,0
72,73,450,8,542,14
73,74,444,9,547,17
74,75,439,13,548,19
75,76,435,17,548,2
76,77,434,13,553,11
77,78,432,13,555,14
78,79,430,12,558,6
79,80,429,12,559,4
80,81,427,12,561,3
81,82,426,6,568,4
82,83,424,7,569,7
83,84,421,8,571,6
84,85,420,9,571,4
85,86,419,7,574,6
86,87,418,8,574,6
87,88,417,5,578,15
88,89,414,8,578,30
89,90,409,11,580,19
90,91,406,11,583,6
91,92,405,12,583,11
92,93,402,13,585,23
93,94,396,13,591,2
94,95,395,14,591,18
95,96,392,14,594,22
96,97,387,13,600,17
97,98,385,12,603,42
98,99,379,17,604,18
99,100,377,17,606,9
100,101,376,16,608,0
101,102,376,13,611,2
102,103,375,7,618,3
103,104,372,8,620,2
104,105,370,7,623,2
105,106,369,6,625,0
106,107,369,5,626,3
107,108,368,5,627,3
108,109,366,5,629,8
109,110,363,8,629,10
110,111,361,7,632,14
111,112,357,10,633,8
112,113,355,11,634,8
113,114,353,11,636,5
114,115,352,8,640,14
115,116,350,8,642,4
116,117,349,7,644,3
117,118,348,6,646,4
118,119,346,7,647,6
119,120,344,6,650,13
120,121,340,9,651,10
121,122,337,12,651,5
122,123,336,12,652,24
123,124,332,11,657,9
124,125,330,12,658,0
125,126,330,10,660,6
126,127,329,9,662,6
127,128,328,6,666,3
128,129,327,4,669,4
129,130,325,5,670,0
130,131,325,4,671,9
131,132,322,7,671,0
132,133,322,6,672,2
133,134,321,6,673,4
134,135,319,7,674,3
135,136,318,7,675,0
136,137,318,7,675,2
137,138,317,6,677,4
138,139,313,7,680,27
139,140,307,12,681,19
140,141,304,15,681,8
141,142,302,13,685,7
142,143,301,10,689,11
143,144,299,10,691,20
144,145,296,8,696,4
145,146,294,9,697,0
146,147,294,6,700,2
147,148,293,5,702,4
148,149,291,5,704,0
149,150,291,4,705,2
150,151,289,5,706,1
151,152,289,4,707,2
152,153,288,4,708,2
153,154,286,4,710,0
154,155,286,3,711,2
155,156,284,4,712,6
156,157,281,5,714,22
157,158,276,10,714,9
158,159,274,12,714,15
159,160,272,14,714,0
160,161,272,8,720,5
161,162,271,8,721,0
162,163,271,7,722,12
163,164,267,9,724,3
164,165,266,7,727,4
165,166,265,7,728,1
166,167,264,7,729,2
167,168,263,6,731,3
168,169,262,3,735,4
169,170,258,7,735,3
170,171,256,9,735,0
171,172,256,9,735,2
172,173,255,6,739,0
173,174,255,4,741,6
174,175,253,4,743,3
175,176,252,5,743,5
176,177,251,6,743,13
177,178,247,8,745,9
178,179,245,8,747,5
179,180,243,9,748,3
180,181,242,5,753,0
181,182,242,4,754,0
182,183,242,3,755,3
183,184,240,5,755,0
184,185,240,3,757,2
185,186,238,5,757,2
186,187,237,5,758,0
187,188,237,5,758,0
188,189,237,4,759,0
189,190,237,2,761,0
190,191,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,141
3,4,869,131,0,4166
4,5,817,182,1,1810
5,6,798,201,1,2189
6,7,776,194,30,1205
7,8,760,145,95,490
8,9,752,102,146,289
9,10,742,78,180,344
10,11,731,64,205,234
11,12,721,49,230,84
12,13,717,39,244,202
13,14,706,39,255,75
14,15,701,33,266,108
15,16,691,36,273,101
16,17,681,40,279,84
17,18,674,41,285,66
18,19,669,37,294,115
19,20,660,36,304,77
20,21,654,29,317,47
21,22,650,27,323,45
22,23,646,26,328,70
23,24,638,25,337,52
24,25,631,28,341,56
25,26,626,25,349,63
26,27,619,27,354,52
27,28,615,22,363,58
28,29,609,23,368,14
29,30,605,23,372,34
30,31,599,26,375,42
31,32,593,21,386,29
32,33,589,23,388,25
33,34,585,21,394,32
34,35,580,19,401,68
35,36,573,20,407,26
36,37,570,21,409,33
37,38,566,20,414,6
38,39,564,19,417,39
39,40,558,19,423,30
40,41,554,18,428,18
41,42,551,16,433,28
42,43,547,17,436,43
43,44,541,21,438,89
44,45,532,26,442,33
45,46,529,23,448,32
46,47,526,25,449,46
47,48,522,19,459,42
48,49,516,20,464,17
49,50,514,16,470,41
50,51,508,19,473,19
51,52,505,17,478,42
52,53,500,17,483,27
53,54,496,18,486,24
54,55,493,19,488,8
55,56,492,13,495,0
56,57,492,8,500,2
57,58,491,7,502,9
58,59,488,7,505,4
59,60,485,10,505,20
60,61,480,14,506,20
61,62,477,13,510,13
62,63,474,15,511,7
63,64,472,13,515,16
64,65,469,13,518,9
65,66,467,12,521,12
66,67,465,14,521,18
67,68,463,11,526,20
68,69,458,13,529,9
69,70,456,13,531,3
70,71,455,14,531,13
71,72,453,15,532,7
72,73,452,10,538,5
73,74,450,9,541,4
74,75,449,8,543,15
75,76,445,8,547,1
76,77,444,9,547,12
77,78,440,12,548,9
78,79,437,11,552,7
79,80,434,12,554,15
80,81,430,14,556,0
81,82,430,10,560,14
82,83,428,9,563,10
83,84,426,6,568,2
84,85,425,5,570,0
85,86,425,5,570,4
86,87,423,6,571,3
87,88,422,6,572,4
88,89,420,6,574,11
89,90,418,6,576,4
90,91,416,8,576,5
91,92,414,9,577,6
92,93,412,9,579,14
93,94,409,11,580,30
94,95,402,15,583,18
95,96,397,17,586,4
96,97,396,16,588,8
97,98,395,11,594,7
98,99,394,7,599,7
99,100,392,7,601,0
100,101,392,4,604,8
101,102,389,6,605,3
102,103,388,6,606,3
103,104,386,7,607,8
104,105,384,7,609,4
105,106,383,8,609,7
106,107,381,10,609,6
107,108,379,8,613,5
108,109,376,9,615,0
109,110,376,8,616,2
110,111,375,5,620,1
111,112,375,4,621,5
112,113,370,8,622,0
113,114,370,6,624,11
114,115,366,9,625,9
115,116,362,11,627,4
116,117,361,11,628,15
117,118,359,11,630,24
118,119,356,12,632,22
119,120,352,12,636,0
120,121,352,10,638,12
121,122,349,11,640,0
122,123,349,10,641,9
123,124,347,10,643,3
124,125,346,6,648,3
125,126,345,5,650,0
126,127,345,2,653,4
127,128,343,3,654,3
128,129,341,4,655,0
129,130,341,4,655,2
130,131,340,4,656,0
131,132,340,4,656,0
132,133,340,4,656,6
133,134,337,6,657,0
134,135,337,4,659,2
135,136,336,4,660,2
136,137,335,3,662,4
137,138,333,4,663,7
138,139,331,6,663,1
139,140,330,6,664,4
140,141,329,6,665,6
141,142,328,5,667,6
142,143,326,7,667,8
143,144,324,6,670,5
144,145,323,6,671,8
145,146,321,7,672,4
146,147,320,7,673,5
147,148,319,6,675,4
148,149,317,6,677,4
149,150,315,7,678,3
150,151,314,7,679,0
151,152,314,5,681,6
152,153,311,7,682,0
153,154,311,4,685,4
154,155,309,6,685,4
155,156,308,5,687,0
156,157,308,5,687,1
157,158,307,4,689,1
158,159,307,2,691,0
159,160,307,1,692,0
160,161,307,0,693,0
0,1,999,1,0,135
1,2,881,119,0,3072
2,3,835,165,0,1417
3,4,817,182,1,1210
4,5,802,166,32,1556
5,6,781,139,80,442
6,7,772,99,129,464
7,8,761,78,161,432
8,9,742,71,187,160
9,10,733,63,204,138
10,11,725,49,226,185
11,12,715,50,235,176
12,13,705,46,249,128
13,14,697,39,264,58
14,15,694,34,272,150
15,16,681,39,280,121
16,17,674,33,293,117
17,18,665,36,299,66
18,19,660,35,305,134
19,20,653,33,314,81
20,21,647,33,320,109
21,22,639,34,327,113
22,23,631,36,333,170
23,24,619,39,342,43
24,25,616,34,350,58
25,26,610,34,356,60
26,27,606,30,364,112
27,28,598,30,372,79
28,29,591,34,375,78
29,30,585,28,387,26
30,31,583,28,389,53
31,32,578,26,396,66
32,33,570,24,406,38
33,34,565,24,411,73
34,35,557,31,412,72
35,36,552,30,418,99
36,37,545,28,427,102
37,38,538,28,434,62
38,39,534,27,439,67
39,40,530,20,450,8
40,41,528,15,457,26
41,42,524,18,458,19
42,43,521,16,463,33
43,44,515,18,467,22
44,45,511,19,470,27
45,46,507,19,474,15
46,47,501,22,477,10
47,48,499,19,482,13
48,49,497,15,488,15
49,50,492,17,491,6
50,51,491,15,494,15
51,52,487,12,501,20
52,53,482,13,505,16
53,54,479,15,506,26
54,55,476,15,509,26
55,56,473,17,510,27
56,57,470,17,513,54
57,58,465,16,519,0
58,59,465,12,523,22
59,60,463,12,525,25
60,61,460,10,530,12
61,62,458,10,532,22
62,63,455,12,533,23
63,64,451,15,534,27
64,65,447,16,537,19
65,66,444,18,538,10
66,67,442,15,543,15
67,68,439,14,547,8
68,69,437,13,550,9
69,70,435,10,555,14
70,71,432,11,557,7
71,72,430,12,558,17
72,73,427,10,563,24
73,74,422,12,566,15
74,75,419,14,567,0
75,76,419,12,569,13
76,77,416,11,573,9
77,78,414,8,578,3
78,79,412,8,580,12
79,80,408,11,581,19
80,81,403,15,582,12
81,82,401,14,585,13
82,83,397,15,588,8
83,84,396,13,591,14
84,85,394,10,596,3
85,86,393,5,602,2
86,87,391,6,603,3
87,88,389,8,603,8
88,89,387,9,604,11
89,90,385,10,605,0
90,91,385,7,608,1
91,92,384,6,610,6
92,93,381,8,611,1
93,94,380,7,613,2
94,95,378,8,614,10
95,96,375,10,615,27
96,97,370,13,617,16
97,98,368,14,618,17
98,99,365,13,622,6
99,100,363,15,622,11
100,101,360,15,625,3
101,102,358,13,629,0
102,103,358,6,636,0
103,104,358,6,636,6
104,105,354,8,638,3
105,106,353,8,639,8
106,107,351,9,640,4
107,108,350,6,644,11
108,109,346,10,644,10
109,110,343,10,647,1
110,111,342,10,648,7
111,112,340,9,651,5
112,113,338,10,652,14
113,114,336,10,654,12
114,115,333,10,657,2
115,116,332,8,660,3
116,117,331,8,661,0
117,118,331,6,663,3
118,119,330,5,665,5
119,120,328,6,666,5
120,121,327,4,669,8
121,122,325,5,670,8
122,123,322,7,671,5
123,124,320,7,673,0
124,125,320,6,674,2
125,126,319,4,677,6
126,127,316,5,679,0
127,128,316,5,679,4
128,129,315,6,679,1
129,130,314,4,682,2
130,131,313,4,683,3
131,132,311,5,684,2
132,133,310,5,685,2
133,134,309,6,685,1
134,135,308,5,687,0
135,136,308,5,687,2
136,137,307,3,690,2
137,138,306,4,690,0
138,139,306,2,692,0
139,140,306,1,693,1
140,141,305,1,694,3
141,142,302,4,694,2
142,143,301,5,694,4
143,144,298,8,694,18
144,145,293,11,696,0
145,146,293,10,697,7
146,147,292,10,698,10
147,148,290,8,702,2
148,149,289,5,706,2
149,150,288,5,707,1
150,151,287,4,709,0
151,152,287,3,710,0
152,153,287,3,710,1
153,154,286,3,711,1
154,155,285,4,711,0
155,156,285,3,712,0
156,157,285,3,712,2
157,158,284,3,713,2
158,159,284,2,714,0
159,160,284,2,714,0
160,161,284,1,715,0
161,162,284,1,715,0
162,163,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,127
1,2,890,110,0,4510
2,3,826,174,0,2223
3,4,801,198,1,2189
4,5,777,192,31,1766
5,6,757,163,80,684
6,7,746,130,124,316
7,8,738,95,167,524
8,9,724,77,199,401
9,10,713,56,231,151
10,11,703,52,245,164
11,12,694,52,254,170
12,13,684,50,266,190
13,14,674,51,275,169
14,15,667,49,284,47
15,16,665,38,297,55
16,17,659,32,309,79
17,18,653,27,320,54
18,19,646,29,325,96
19,20,639,27,334,67
20,21,633,28,339,144
21,22,622,34,344,122
22,23,615,34,351,129
23,24,608,33,359,66
24,25,603,33,364,92
25,26,597,33,370,60
26,27,591,28,381,65
27,28,584,26,390,40
28,29,581,23,396,42
29,30,577,21,402,62
30,31,571,26,403,75
31,32,564,25,411,73
32,33,559,25,416,35
33,34,556,22,422,46
34,35,552,21,427,28
35,36,548,19,433,52
36,37,541,23,436,32
37,38,537,18,445,40
38,39,532,19,449,35
39,40,528,20,452,28
40,41,524,20,456,8
41,42,522,19,459,19
42,43,518,19,463,44
43,44,511,19,470,32
44,45,507,17,476,20
45,46,505,16,479,21
46,47,501,17,482,72
47,48,491,21,488,60
48,49,486,22,492,55
49,50,481,26,493,19
50,51,479,23,498,38
51,52,475,19,506,18
52,53,473,15,512,23
53,54,469,12,519,20
54,55,465,13,522,0
55,56,465,11,524,8
56,57,463,10,527,20
57,58,459,11,530,22
58,59,456,12,532,12
59,60,454,13,533,6
60,61,451,13,536,6
61,62,449,11,540,2
62,63,448,10,542,15
63,64,444,12,544,7
64,65,443,11,546,42
65,66,436,16,548,14
66,67,434,16,550,32
67,68,430,17,553,16
68,69,428,13,559,31
69,70,422,16,562,0
70,71,422,10,568,5
71,72,421,9,570,10
72,73,418,11,571,17
73,74,415,10,575,7
74,75,414,11,575,10
75,76,412,9,579,13
76,77,410,8,582,5
77,78,409,8,583,0
78,79,409,6,585,4
79,80,407,5,588,0
80,81,407,3,590,2
81,82,406,3,591,5
82,83,404,4,592,2
83,84,403,5,592,5
84,85,400,8,592,8
85,86,398,9,593,15
86,87,395,11,594,0
87,88,395,9,596,0
88,89,395,5,600,14
89,90,388,9,603,5
90,91,386,10,604,2
91,92,385,11,604,4
92,93,384,12,604,10
93,94,382,12,606,14
94,95,379,11,610,5
95,96,378,8,614,5
96,97,376,9,615,13
97,98,372,12,616,24
98,99,369,13,618,11
99,100,368,10,622,23
100,101,364,9,627,9
101,102,361,12,627,6
102,103,360,12,628,17
103,104,357,12,631,14
104,105,354,13,633,10
105,106,352,12,636,11
106,107,349,12,639,3
107,108,348,9,643,0
108,109,348,8,644,8
109,110,346,7,647,0
110,111,346,4,650,3
111,112,344,4,652,6
112,113,342,6,652,3
113,114,340,6,654,3
114,115,339,7,654,5
115,116,337,7,656,13
116,117,334,8,658,4
117,118,332,10,658,14
118,119,330,12,658,6
119,120,329,12,659,8
120,121,328,11,661,5
121,122,327,7,666,0
122,123,327,4,669,3
123,124,326,3,671,1
124,125,325,3,672,1
125,126,324,3,673,1
126,127,323,4,673,2
127,128,321,5,674,0
128,129,321,5,674,1
129,130,320,6,674,2
130,131,319,6,675,3
131,132,318,4,678,3
132,133,316,5,679,5
133,134,313,7,680,4
134,135,311,8,681,4
135,136,310,8,682,10
136,137,308,8,684,2
137,138,306,7,687,6
138,139,303,9,688,1
139,140,302,10,688,0
140,141,302,9,689,11
141,142,299,6,695,7
142,143,296,8,696,4
143,144,294,8,698,0
144,145,294,8,698,5
145,146,293,8,699,0
146,147,293,3,704,0
147,148,293,2,705,2
148,149,292,3,705,4
149,150,290,3,707,3
150,151,289,4,707,3
151,152,288,5,707,0
152,153,288,4,708,2
153,154,287,5,708,2
154,155,285,5,710,4
155,156,283,6,711,4
156,157,282,7,711,10
157,158,278,9,713,2
158,159,276,8,716,9
159,160,274,9,717,9
160,161,272,8,720,0
161,162,272,7,721,12
162,163,270,9,721,7
163,164,268,5,727,4
164,165,267,6,727,6
165,166,266,6,728,2
166,167,265,6,729,3
167,168,264,5,731,2
168,169,263,4,733,0
169,170,263,3,734,1
170,171,262,3,735,12
171,172,258,7,735,2
172,173,257,6,737,2
173,174,256,7,737,5
174,175,254,6,740,3
175,176,253,7,740,3
176,177,252,7,741,0
177,178,252,4,744,1
178,179,251,5,744,5
179,180,248,8,744,2
180,181,247,6,747,6
181,182,242,9,749,0
182,183,242,8,750,0
183,184,242,7,751,0
184,185,242,4,754,0
185,186,242,2,756,3
186,187,239,3,758,4
187,188,238,4,758,2
188,189,237,5,758,3
189,190,236,4,760,0
190,191,236,3,761,1
191,192,235,2,763,0
192,193,235,2,763,2
193,194,234,2,764,0
194,195,234,2,764,0
195,196,234,2,764,0
196,197,234,1,765,0
197,198,234,1,765,0
198,199,234,0,766,0
0,1,999,1,0,138
1,2,872,128,0,3808
2,3,820,180,0,2289
3,4,797,202,1,2211
4,5,778,185,37,1178
5,6,765,147,88,672
6,7,755,104,141,332
7,8,746,78,176,366
8,9,731,64,205,151
9,10,724,52,224,226
10,11,716,41,243,149
11,12,707,38,255,70
12,13,702,31,267,91
13,14,693,32,275,36
14,15,690,31,279,122
15,16,679,35,286,104
16,17,672,28,300,43
17,18,666,32,302,32
18,19,662,31,307,25
19,20,660,25,315,74
20,21,652,27,321,46
21,22,648,25,327,46
22,23,643,23,334,15
23,24,641,18,341,46
24,25,634,22,344,49
25,26,628,21,351,26
26,27,626,19,355,44
27,28,620,20,360,12
28,29,618,19,363,9
29,30,616,16,368,23
30,31,612,17,371,19
31,32,607,19,374,21
32,33,603,18,379,10
33,34,601,17,382,10
34,35,600,14,386,55
35,36,592,16,392,43
36,37,588,15,397,39
37,38,584,19,397,18
38,39,582,18,400,34
39,40,576,17,407,7
40,41,574,15,411,33
41,42,570,14,416,12
42,43,568,13,419,12
43,44,565,13,422,36
44,45,558,18,424,13
45,46,554,18,428,14
46,47,552,15,433,7
47,48,551,12,437,4
48,49,550,11,439,16
49,50,546,7,447,13
50,51,540,12,448,33
51,52,534,18,448,42
52,53,529,22,449,48
53,54,524,20,456,4
54,55,523,16,461,13
55,56,520,14,466,4
56,57,517,12,471,33
57,58,510,17,473,0
58,59,510,14,476,16
59,60,505,18,477,12
60,61,504,16,480,23
61,62,501,13,486,17
62,63,499,12,489,7
63,64,497,8,495,11
64,65,493,11,496,17
65,66,487,13,500,6
66,67,485,15,500,14
67,68,483,17,500,5
68,69,482,16,502,12
69,70,480,15,505,13
70,71,476,13,511,4
71,72,474,10,516,2
72,73,473,8,519,3
73,74,472,8,520,4
74,75,468,11,521,14
75,76,464,12,524,4
76,77,463,12,525,9
77,78,461,11,528,5
78,79,459,10,531,5
79,80,458,9,533,13
80,81,455,11,534,1
81,82,454,9,537,5
82,83,452,10,538,21
83,84,447,12,541,15
84,85,444,13,543,7
85,86,442,15,543,15
86,87,439,16,545,16
87,88,435,12,553,7
88,89,433,12,555,25
89,90,426,15,559,12
90,91,424,15,561,6
91,92,422,16,562,32
92,93,417,14,569,7
93,94,415,15,570,19
94,95,411,14,575,33
95,96,405,19,576,17
96,97,403,17,580,8
97,98,402,16,582,21
98,99,399,14,587,5
99,100,398,11,591,5
100,101,397,9,594,11
101,102,395,7,598,0
102,103,395,5,600,0
103,104,395,2,603,2
104,105,393,3,604,2
105,106,392,4,604,6
106,107,390,5,605,8
107,108,388,6,606,4
108,109,387,5,608,1
109,110,386,6,608,10
110,111,382,9,609,4
111,112,381,8,611,17
112,113,377,10,613,15
113,114,374,13,613,22
114,115,370,15,615,16
115,116,365,15,620,13
116,117,361,17,622,12
117,118,359,15,626,8
118,119,356,14,630,7
119,120,355,12,633,16
120,121,352,11,637,0
121,122,352,8,640,11
122,123,348,10,642,10
123,124,346,10,644,7
124,125,345,8,647,3
125,126,344,8,648,6
126,127,341,6,653,0
127,128,341,5,654,0
128,129,341,3,656,3
129,130,340,4,656,12
130,131,335,7,658,6
131,132,333,9,658,0
132,133,333,8,659,0
133,134,333,6,661,8
134,135,331,7,662,4
135,136,330,6,664,4
136,137,329,6,665,5
137,138,327,7,666,0
138,139,327,5,668,0
139,140,327,3,670,4
140,141,323,7,670,2
141,142,321,6,673,4
142,143,319,8,673,7
143,144,317,8,675,3
144,145,316,9,675,0
145,146,316,7,677,3
146,147,315,6,679,2
147,148,313,7,680,6
148,149,311,8,681,9
149,150,309,8,683,12
150,151,307,7,686,9
151,152,304,9,687,7
152,153,302,10,688,4
153,154,301,8,691,8
154,155,299,8,693,4
155,156,298,9,693,9
156,157,296,8,696,8
157,158,294,6,700,4
158,159,293,6,701,6
159,160,292,7,701,0
160,161,292,4,704,2
161,162,291,3,706,0
162,163,291,1,708,1
163,164,290,2,708,0
164,165,290,2,708,3
165,166,287,5,708,4
166,167,286,5,709,6
167,168,282,9,709,1
168,169,281,9,710,3
169,170,280,9,711,20
170,171,275,11,714,0
171,172,275,10,715,0
172,173,275,8,717,2
173,174,274,6,720,2
174,175,273,2,725,2
175,176,272,3,725,3
176,177,271,3,726,0
177,178,271,3,726,1
178,179,270,4,726,3
179,180,269,4,727,3
180,181,267,4,729,7
181,182,264,7,729,1
182,183,263,7,730,1
183,184,262,8,730,0
184,185,262,4,734,4
185,186,260,6,734,0
186,187,260,5,735,0
187,188,260,2,738,0
188,189,260,2,738,0
189,190,260,1,739,0
190,191,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
