,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,983,17,0,125
3,4,959,41,0,239
4,5,938,61,1,221
5,6,924,68,8,207
6,7,904,78,18,292
7,8,886,75,39,179
8,9,870,78,52,211
9,10,856,70,74,139
10,11,842,64,94,119
11,12,830,57,113,144
12,13,819,57,124,132
13,14,807,54,139,83
14,15,800,52,148,77
15,16,790,49,161,96
16,17,780,43,177,65
17,18,771,38,191,72
18,19,762,43,195,20
19,20,760,34,206,26
20,21,753,30,217,39
21,22,747,27,226,40
22,23,741,26,233,57
23,24,734,24,242,24
24,25,729,24,247,44
25,26,721,30,249,61
26,27,711,32,257,77
27,28,700,40,260,30
28,29,694,38,268,50
29,30,687,35,278,10
30,31,685,28,287,12
31,32,682,24,294,4
32,33,681,17,302,21
33,34,677,16,307,10
34,35,673,16,311,8
35,36,671,15,314,28
36,37,663,20,317,40
37,38,655,24,321,26
38,39,649,27,324,17
39,40,646,26,328,37
40,41,640,24,336,8
41,42,638,22,340,14
42,43,633,21,346,16
43,44,629,18,353,39
44,45,623,20,357,21
45,46,616,23,361,18
46,47,613,20,367,0
47,48,613,16,371,0
48,49,613,6,381,0
49,50,613,4,383,23
50,51,603,12,385,19
51,52,595,19,386,24
52,53,588,25,387,26
53,54,583,28,389,32
54,55,577,25,398,9
55,56,576,18,406,8
56,57,572,19,409,21
57,58,565,18,417,6
58,59,563,17,420,22
59,60,557,21,422,32
60,61,553,19,428,0
61,62,553,15,432,4
62,63,552,10,438,0
63,64,552,5,443,0
64,65,552,3,445,0
65,66,552,3,445,13
66,67,547,6,447,10
67,68,544,8,448,7
68,69,540,12,448,7
69,70,537,13,450,4
70,71,534,15,451,6
71,72,531,14,455,12
72,73,527,14,459,4
73,74,526,12,462,18
74,75,518,15,467,11
75,76,515,16,469,23
76,77,510,18,472,31
77,78,503,22,475,21
78,79,500,22,478,10
79,80,496,22,482,11
80,81,493,20,487,7
81,82,491,16,493,13
82,83,486,20,494,27
83,84,480,21,499,23
84,85,476,18,506,8
85,86,475,16,509,17
86,87,472,17,511,21
87,88,467,16,517,4
88,89,465,12,523,3
89,90,463,10,527,9
90,91,459,12,529,5
91,92,456,12,532,6
92,93,455,11,534,8
93,94,451,9,540,9
94,95,448,11,541,6
95,96,446,12,542,3
96,97,445,10,545,0
97,98,445,8,547,0
98,99,445,5,550,9
99,100,443,4,553,0
100,101,443,2,555,0
101,102,443,2,555,2
102,103,442,2,556,0
103,104,442,2,556,3
104,105,440,3,557,6
105,106,439,3,558,2
106,107,439,3,558,0
107,108,439,2,559,5
108,109,434,7,559,2
109,110,433,8,559,12
110,111,429,11,560,14
111,112,425,13,562,10
112,113,422,14,564,7
113,114,421,13,566,12
114,115,419,11,570,2
115,116,418,9,573,0
116,117,418,6,576,2
117,118,417,5,578,0
118,119,417,3,580,0
119,120,417,3,580,0
120,121,417,2,581,0
121,122,417,1,582,0
122,123,417,1,582,0
123,124,417,0,583,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,54
1,2,962,38,0,469
2,3,923,77,0,313
3,4,906,94,0,351
4,5,883,107,10,238
5,6,871,95,34,112
6,7,861,83,56,144
7,8,849,61,90,184
8,9,834,60,106,170
9,10,824,60,116,176
10,11,812,57,131,106
11,12,804,52,144,138
12,13,793,51,156,108
13,14,784,47,169,15
14,15,782,34,184,24
15,16,776,34,190,44
16,17,770,30,200,56
17,18,761,31,208,48
18,19,750,35,215,15
19,20,747,33,220,23
20,21,742,30,228,27
21,22,735,31,234,31
22,23,727,33,240,20
23,24,723,31,246,40
24,25,717,32,251,25
25,26,712,29,259,43
26,27,706,25,269,11
27,28,703,21,276,21
28,29,696,25,279,34
29,30,690,23,287,30
30,31,685,25,290,61
31,32,676,30,294,44
32,33,669,30,301,66
33,34,661,33,306,39
34,35,656,32,312,27
35,36,651,29,320,27
36,37,645,25,330,22
37,38,640,22,338,60
38,39,632,28,340,16
39,40,629,25,346,8
40,41,626,23,351,11
41,42,623,19,358,15
42,43,618,17,365,3
43,44,616,16,368,31
44,45,608,19,373,10
45,46,605,17,378,21
46,47,600,20,380,10
47,48,598,18,384,2
48,49,596,16,388,3
49,50,593,15,392,3
50,51,592,13,395,0
51,52,592,10,398,9
52,53,588,11,401,7
53,54,586,10,404,4
54,55,583,11,406,0
55,56,583,9,408,3
56,57,581,10,409,0
57,58,581,8,411,0
58,59,581,5,414,5
59,60,576,10,414,6
60,61,573,10,417,0
61,62,573,10,417,6
62,63,567,13,420,4
63,64,566,13,421,15
64,65,562,14,424,7
65,66,560,10,430,11
66,67,557,12,431,3
67,68,556,9,435,9
68,69,554,9,437,1
69,70,554,8,438,1
70,71,553,6,441,18
71,72,545,13,442,10
72,73,543,12,445,13
73,74,541,13,446,16
74,75,537,10,453,0
75,76,537,9,454,4
76,77,535,8,457,4
77,78,532,10,458,6
78,79,530,9,461,6
79,80,526,10,464,8
80,81,524,12,464,3
81,82,524,9,467,0
82,83,524,6,470,4
83,84,522,6,472,4
84,85,519,6,475,5
85,86,516,9,475,8
86,87,513,10,477,14
87,88,509,12,479,0
88,89,509,11,480,3
89,90,508,8,484,16
90,91,504,11,485,6
91,92,501,11,488,5
92,93,499,10,491,0
93,94,499,9,492,2
94,95,499,8,493,4
95,96,498,5,497,0
96,97,498,4,498,0
97,98,498,2,500,0
98,99,498,0,502,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,30
5,6,978,22,0,148
6,7,949,51,0,291
7,8,924,75,1,327
8,9,910,81,9,241
9,10,896,78,26,317
10,11,880,71,49,290
11,12,866,70,64,197
12,13,852,67,81,121
13,14,839,61,100,78
14,15,829,54,117,59
15,16,824,51,125,92
16,17,816,47,137,38
17,18,810,40,150,56
18,19,802,39,159,111
19,20,793,36,171,122
20,21,775,49,176,80
21,22,769,45,186,33
22,23,764,41,195,14
23,24,759,32,209,58
24,25,754,29,217,18
25,26,750,26,224,26
26,27,745,25,230,7
27,28,742,20,238,37
28,29,733,26,241,39
29,30,727,26,247,20
30,31,723,24,253,33
31,32,717,26,257,39
32,33,711,26,263,11
33,34,708,26,266,12
34,35,704,24,272,22
35,36,698,21,281,7
36,37,697,18,285,24
37,38,692,20,288,5
38,39,691,18,291,7
39,40,689,15,296,12
40,41,685,16,299,16
41,42,680,18,302,40
42,43,673,20,307,12
43,44,671,18,311,7
44,45,669,18,313,14
45,46,666,18,316,20
46,47,663,14,323,14
47,48,660,14,326,10
48,49,657,13,330,15
49,50,651,17,332,4
50,51,650,16,334,10
51,52,646,18,336,21
52,53,640,17,343,38
53,54,632,25,343,13
54,55,630,22,348,23
55,56,624,25,351,11
56,57,620,22,358,4
57,58,619,17,364,14
58,59,614,17,369,11
59,60,609,15,376,6
60,61,607,16,377,11
61,62,604,17,379,17
62,63,599,18,383,3
63,64,598,15,387,15
64,65,595,15,390,11
65,66,591,12,397,9
66,67,588,11,401,8
67,68,584,14,402,6
68,69,582,13,405,8
69,70,579,12,409,5
70,71,577,11,412,6
71,72,576,9,415,4
72,73,574,7,419,4
73,74,571,8,421,2
74,75,570,8,422,1
75,76,569,8,423,6
76,77,566,10,424,12
77,78,562,11,427,2
78,79,562,8,430,28
79,80,556,13,431,4
80,81,554,13,433,3
81,82,553,13,434,6
82,83,551,12,437,3
83,84,550,6,444,6
84,85,549,6,445,0
85,86,549,4,447,0
86,87,549,3,448,0
87,88,549,1,450,0
88,89,549,1,450,0
89,90,549,1,450,0
90,91,549,1,450,0
91,92,549,0,451,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,18
4,5,992,8,0,100
5,6,965,35,0,195
6,7,939,61,0,315
7,8,917,81,2,253
8,9,904,85,11,426
9,10,882,88,30,227
10,11,869,82,49,343
11,12,852,77,71,92
12,13,845,66,89,90
13,14,834,60,106,61
14,15,829,43,128,44
15,16,821,36,143,75
16,17,810,38,152,46
17,18,801,41,158,175
18,19,791,43,166,53
19,20,786,31,183,57
20,21,778,32,190,88
21,22,767,37,196,47
22,23,758,40,202,43
23,24,749,40,211,34
24,25,743,34,223,36
25,26,738,32,230,18
26,27,734,25,241,46
27,28,725,27,248,54
28,29,718,26,256,35
29,30,713,26,261,26
30,31,706,31,263,9
31,32,704,25,271,21
32,33,698,25,277,17
33,34,694,23,283,40
34,35,685,27,288,25
35,36,680,25,295,29
36,37,675,21,304,12
37,38,670,20,310,29
38,39,664,25,311,10
39,40,662,20,318,5
40,41,659,17,324,3
41,42,657,13,330,9
42,43,653,15,332,13
43,44,648,12,340,10
44,45,644,16,340,39
45,46,637,19,344,50
46,47,629,25,346,44
47,48,620,32,348,10
48,49,617,29,354,22
49,50,613,25,362,12
50,51,609,22,369,10
51,52,605,19,376,19
52,53,601,18,381,5
53,54,599,15,386,19
54,55,594,18,388,9
55,56,592,17,391,12
56,57,588,19,393,3
57,58,586,14,400,0
58,59,586,10,404,3
59,60,584,9,407,3
60,61,583,8,409,20
61,62,577,12,411,24
62,63,571,16,413,33
63,64,565,21,414,4
64,65,564,19,417,10
65,66,561,17,422,22
66,67,556,14,430,19
67,68,552,15,433,6
68,69,550,14,436,4
69,70,548,15,437,12
70,71,545,13,442,9
71,72,542,14,444,15
72,73,538,13,449,5
73,74,536,13,451,7
74,75,532,14,454,11
75,76,529,16,455,17
76,77,525,16,459,22
77,78,521,18,461,16
78,79,519,14,467,6
79,80,516,14,470,6
80,81,514,10,476,10
81,82,509,13,478,22
82,83,505,14,481,3
83,84,504,12,484,2
84,85,503,9,488,5
85,86,500,10,490,2
86,87,499,8,493,0
87,88,499,6,495,4
88,89,496,8,496,8
89,90,493,8,499,5
90,91,491,8,501,5
91,92,488,10,502,6
92,93,486,10,504,3
93,94,485,8,507,0
94,95,485,6,509,2
95,96,484,4,512,6
96,97,479,7,514,9
97,98,475,11,514,7
98,99,474,11,515,7
99,100,471,10,519,5
100,101,468,12,520,15
101,102,464,13,523,0
102,103,464,12,524,7
103,104,462,9,529,2
104,105,462,6,532,0
105,106,462,4,534,8
106,107,459,6,535,1
107,108,458,4,538,2
108,109,457,5,538,2
109,110,457,3,540,1
110,111,456,3,541,5
111,112,455,4,541,6
112,113,453,6,541,5
113,114,450,7,543,0
114,115,450,6,544,0
115,116,450,4,546,0
116,117,450,1,549,5
117,118,447,4,549,11
118,119,442,8,550,18
119,120,437,13,550,8
120,121,434,13,553,4
121,122,431,16,553,0
122,123,431,11,558,3
123,124,429,9,562,4
124,125,427,8,565,4
125,126,424,9,567,7
126,127,420,11,569,6
127,128,418,12,570,6
128,129,414,12,574,0
129,130,414,9,577,6
130,131,411,8,581,2
131,132,410,8,582,3
132,133,409,9,582,4
133,134,408,6,586,3
134,135,405,8,587,16
135,136,401,10,589,28
136,137,396,14,590,3
137,138,395,12,593,2
138,139,394,8,598,3
139,140,392,10,598,0
140,141,392,7,601,8
141,142,388,9,603,9
142,143,384,12,604,0
143,144,384,11,605,0
144,145,384,7,609,0
145,146,384,6,610,2
146,147,383,4,613,2
147,148,383,1,616,0
148,149,383,1,616,0
149,150,383,1,616,0
150,151,383,1,616,0
151,152,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,39
3,4,980,20,0,161
4,5,951,48,1,130
5,6,932,67,1,260
6,7,916,77,7,400
7,8,895,86,19,269
8,9,883,77,40,214
9,10,870,65,65,195
10,11,858,58,84,100
11,12,851,54,95,117
12,13,841,54,105,60
13,14,834,52,114,160
14,15,821,51,128,96
15,16,814,43,143,76
16,17,807,37,156,66
17,18,799,38,163,38
18,19,794,34,172,90
19,20,784,34,182,51
20,21,777,34,189,65
21,22,768,35,197,31
22,23,763,35,202,34
23,24,755,35,210,41
24,25,748,34,218,25
25,26,745,30,225,29
26,27,740,28,232,45
27,28,734,28,238,38
28,29,727,29,244,37
29,30,721,29,250,30
30,31,717,29,254,49
31,32,710,30,260,42
32,33,704,32,264,48
33,34,699,28,273,33
34,35,695,26,279,24
35,36,690,23,287,14
36,37,687,22,291,37
37,38,680,21,299,28
38,39,674,26,300,30
39,40,667,28,305,10
40,41,664,25,311,6
41,42,663,18,319,5
42,43,662,13,325,28
43,44,655,17,328,24
44,45,648,19,333,24
45,46,642,21,337,9
46,47,640,22,338,25
47,48,634,23,343,23
48,49,629,22,349,10
49,50,626,18,356,45
50,51,619,23,358,14
51,52,617,22,361,69
52,53,609,21,370,12
53,54,605,19,376,8
54,55,602,18,380,16
55,56,599,16,385,13
56,57,595,16,389,6
57,58,592,15,393,14
58,59,587,17,396,10
59,60,585,14,401,9
60,61,582,13,405,1
61,62,581,13,406,8
62,63,579,9,412,10
63,64,576,10,414,3
64,65,573,9,418,0
65,66,573,7,420,4
66,67,570,9,421,1
67,68,570,7,423,5
68,69,566,9,425,4
69,70,563,9,428,6
70,71,561,9,430,14
71,72,556,12,432,11
72,73,553,14,433,5
73,74,550,16,434,2
74,75,549,13,438,12
75,76,544,16,440,20
76,77,539,17,444,28
77,78,532,22,446,13
78,79,530,20,450,7
79,80,528,20,452,11
80,81,525,22,453,13
81,82,522,17,461,10
82,83,517,16,467,8
83,84,514,15,471,11
84,85,509,16,475,7
85,86,506,16,478,26
86,87,501,19,480,6
87,88,500,14,486,8
88,89,497,16,487,18
89,90,492,16,492,20
90,91,488,14,498,4
91,92,486,13,501,2
92,93,484,12,504,5
93,94,482,12,506,7
94,95,479,13,508,0
95,96,479,9,512,3
96,97,477,9,514,0
97,98,477,7,516,8
98,99,472,10,518,8
99,100,468,12,520,2
100,101,468,11,521,4
101,102,466,11,523,5
102,103,463,10,527,0
103,104,463,8,529,2
104,105,463,6,531,0
105,106,463,3,534,0
106,107,463,1,536,0
107,108,463,0,537,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,27
8,9,978,21,1,118
9,10,946,53,1,284
10,11,929,70,1,300
11,12,911,81,8,467
12,13,890,86,24,230
13,14,878,82,40,186
14,15,864,81,55,61
15,16,859,64,77,133
16,17,850,58,92,175
17,18,840,46,114,37
18,19,836,37,127,105
19,20,823,40,137,81
20,21,816,33,151,75
21,22,804,43,153,49
22,23,797,42,161,64
23,24,789,41,170,97
24,25,779,41,180,131
25,26,768,38,194,15
26,27,766,36,198,36
27,28,760,32,208,27
28,29,757,26,217,25
29,30,749,29,222,16
30,31,745,26,229,25
31,32,740,26,234,17
32,33,736,22,242,6
33,34,733,22,245,6
34,35,731,17,252,7
35,36,727,13,260,31
36,37,722,13,265,12
37,38,719,13,268,4
38,39,717,12,271,24
39,40,711,17,272,19
40,41,707,15,278,17
41,42,703,16,281,20
42,43,697,20,283,31
43,44,693,21,286,23
44,45,687,19,294,36
45,46,683,19,298,16
46,47,680,20,300,24
47,48,675,19,306,14
48,49,670,21,309,11
49,50,664,22,314,7
50,51,662,20,318,3
51,52,661,15,324,4
52,53,658,12,330,6
53,54,656,11,333,6
54,55,652,11,337,4
55,56,649,12,339,14
56,57,645,14,341,8
57,58,643,13,344,5
58,59,641,11,348,5
59,60,639,8,353,0
60,61,639,7,354,7
61,62,637,6,357,12
62,63,632,10,358,17
63,64,625,15,360,21
64,65,620,19,361,26
65,66,613,23,364,12
66,67,610,23,367,24
67,68,606,23,371,11
68,69,603,17,380,6
69,70,601,15,384,15
70,71,597,15,388,2
71,72,595,11,394,0
72,73,595,10,395,20
73,74,587,14,399,6
74,75,584,16,400,31
75,76,576,21,403,0
76,77,576,19,405,4
77,78,575,18,407,6
78,79,574,12,414,1
79,80,574,8,418,24
80,81,564,14,422,12
81,82,562,15,423,8
82,83,559,17,424,8
83,84,557,17,426,4
84,85,557,14,429,3
85,86,555,12,433,1
86,87,554,7,439,0
87,88,554,4,442,10
88,89,548,10,442,12
89,90,545,12,443,3
90,91,544,13,443,14
91,92,539,12,449,4
92,93,538,13,449,8
93,94,534,12,454,4
94,95,533,10,457,17
95,96,526,15,459,0
96,97,526,12,462,9
97,98,523,13,464,26
98,99,518,14,468,2
99,100,517,13,470,18
100,101,513,12,475,4
101,102,511,13,476,19
102,103,507,13,480,17
103,104,502,14,484,4
104,105,501,11,488,0
105,106,501,10,489,6
106,107,499,10,491,10
107,108,497,8,495,0
108,109,497,4,499,1
109,110,496,5,499,2
110,111,494,6,500,2
111,112,493,6,501,1
112,113,493,5,502,0
113,114,493,4,503,0
114,115,493,2,505,0
115,116,493,0,507,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
