,Step,Susceptible,Infected,Recovered,Encounters
190,191,248,3,749,0
191,192,248,2,750,1
192,193,248,0,752,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,97
1,2,950,50,0,4493
2,3,835,165,0,3632
3,4,795,205,0,904
4,5,784,201,15,1641
5,6,765,179,56,1011
6,7,752,132,116,686
7,8,738,100,162,419
8,9,729,79,192,236
9,10,721,57,222,203
10,11,710,56,234,72
11,12,704,49,247,209
12,13,691,50,259,158
13,14,682,51,267,154
14,15,676,43,281,100
15,16,671,36,293,150
16,17,662,35,303,107
17,18,654,38,308,61
18,19,647,36,317,56
19,20,640,31,329,85
20,21,634,30,336,64
21,22,628,26,346,55
22,23,622,26,352,66
23,24,615,26,359,27
24,25,611,27,362,42
25,26,607,23,370,38
26,27,601,23,376,27
27,28,597,21,382,14
28,29,595,18,387,41
29,30,590,21,389,41
30,31,585,20,395,38
31,32,580,22,398,33
32,33,576,23,401,17
33,34,573,23,404,35
34,35,568,17,415,50
35,36,561,17,422,26
36,37,558,18,424,64
37,38,550,25,425,19
38,39,547,22,431,0
39,40,547,14,439,12
40,41,544,13,443,5
41,42,543,11,446,10
42,43,541,9,450,8
43,44,539,9,452,12
44,45,537,9,454,19
45,46,534,10,456,30
46,47,528,15,457,29
47,48,524,17,459,30
48,49,521,17,462,15
49,50,519,18,463,14
50,51,516,13,471,20
51,52,510,16,474,25
52,53,506,18,476,12
53,54,505,15,480,7
54,55,503,14,483,4
55,56,502,11,487,17
56,57,496,15,489,6
57,58,495,13,492,12
58,59,492,12,496,20
59,60,487,14,499,22
60,61,483,16,501,11
61,62,480,16,504,21
62,63,477,14,509,25
63,64,473,14,513,4
64,65,472,11,517,4
65,66,471,8,521,9
66,67,468,7,525,14
67,68,464,10,526,5
68,69,463,10,527,14
69,70,460,11,529,13
70,71,457,11,532,24
71,72,453,11,536,3
72,73,452,11,537,0
73,74,452,9,539,10
74,75,450,7,543,4
75,76,450,6,544,24
76,77,444,11,545,9
77,78,442,12,546,18
78,79,437,16,547,1
79,80,436,14,550,10
80,81,433,15,552,3
81,82,432,12,556,15
82,83,429,11,560,12
83,84,427,11,562,17
84,85,423,12,565,10
85,86,421,13,566,0
86,87,421,11,568,19
87,88,416,14,570,19
88,89,412,14,574,27
89,90,408,16,576,10
90,91,407,14,579,5
91,92,406,10,584,8
92,93,403,11,586,7
93,94,401,9,590,11
94,95,399,10,591,14
95,96,396,11,593,10
96,97,394,11,595,9
97,98,393,8,599,4
98,99,393,5,602,7
99,100,391,5,604,9
100,101,388,6,606,2
101,102,387,7,606,17
102,103,383,10,607,10
103,104,380,12,608,15
104,105,376,13,611,18
105,106,373,15,612,27
106,107,369,16,615,23
107,108,365,18,617,0
108,109,365,14,621,0
109,110,365,11,624,7
110,111,364,6,630,4
111,112,361,6,633,3
112,113,360,7,633,13
113,114,356,8,636,20
114,115,351,13,636,34
115,116,347,16,637,8
116,117,346,14,640,0
117,118,346,11,643,0
118,119,346,7,647,5
119,120,345,5,650,2
120,121,344,4,652,1
121,122,343,4,653,2
122,123,342,4,654,0
123,124,342,4,654,4
124,125,340,4,656,2
125,126,339,4,657,6
126,127,337,5,658,7
127,128,335,7,658,2
128,129,334,7,659,0
129,130,334,6,660,0
130,131,334,5,661,4
131,132,332,6,662,8
132,133,329,8,663,5
133,134,328,7,665,4
134,135,326,8,666,1
135,136,325,7,668,2
136,137,325,4,671,0
137,138,325,3,672,2
138,139,325,1,674,0
139,140,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,164
1,2,909,91,0,4906
2,3,823,177,0,2395
3,4,798,201,1,1804
4,5,782,195,23,1626
5,6,761,165,74,643
6,7,752,116,132,475
7,8,738,92,170,226
8,9,727,74,199,378
9,10,712,65,223,219
10,11,705,54,241,80
11,12,702,48,250,148
12,13,693,43,264,120
13,14,685,37,278,130
14,15,677,35,288,94
15,16,671,36,293,79
16,17,666,31,303,45
17,18,662,24,314,27
18,19,657,25,318,43
19,20,652,27,321,59
20,21,646,27,327,51
21,22,639,25,336,29
22,23,635,21,344,36
23,24,630,22,348,30
24,25,626,22,352,23
25,26,623,20,357,42
26,27,618,18,364,31
27,28,614,17,369,25
28,29,610,20,370,35
29,30,606,17,377,16
30,31,602,17,381,29
31,32,598,17,385,48
32,33,593,17,390,20
33,34,591,14,395,24
34,35,585,18,397,29
35,36,582,19,399,0
36,37,582,14,404,2
37,38,581,12,407,32
38,39,574,12,414,0
39,40,574,9,417,28
40,41,566,16,418,23
41,42,564,17,419,40
42,43,560,19,421,56
43,44,555,17,428,25
44,45,551,17,432,15
45,46,548,16,436,23
46,47,545,16,439,52
47,48,537,21,442,43
48,49,532,20,448,27
49,50,529,21,450,19
50,51,526,19,455,23
51,52,523,17,460,15
52,53,521,14,465,2
53,54,520,10,470,12
54,55,516,11,473,12
55,56,513,12,475,0
56,57,513,10,477,10
57,58,512,9,479,17
58,59,507,11,482,33
59,60,502,13,485,25
60,61,499,14,487,25
61,62,496,16,488,26
62,63,492,17,491,40
63,64,485,20,495,35
64,65,481,20,499,41
65,66,477,19,504,11
66,67,476,17,507,0
67,68,476,14,510,6
68,69,475,11,514,6
69,70,472,10,518,16
70,71,467,11,522,12
71,72,465,10,525,26
72,73,459,15,526,7
73,74,457,15,528,11
74,75,455,15,530,17
75,76,453,11,536,16
76,77,451,8,541,7
77,78,448,10,542,13
78,79,445,10,545,11
79,80,442,12,546,8
80,81,440,12,548,2
81,82,439,12,549,5
82,83,437,9,554,6
83,84,436,7,557,0
84,85,436,6,558,8
85,86,434,6,560,14
86,87,429,10,561,23
87,88,424,12,564,8
88,89,424,12,564,39
89,90,417,16,567,20
90,91,414,16,570,8
91,92,412,15,573,22
92,93,408,16,576,0
93,94,408,10,582,16
94,95,402,14,584,0
95,96,402,9,589,13
96,97,398,11,591,31
97,98,393,14,593,5
98,99,392,13,595,29
99,100,389,13,598,18
100,101,386,11,603,14
101,102,384,11,605,0
102,103,384,10,606,0
103,104,384,9,607,0
104,105,384,5,611,2
105,106,382,4,614,1
106,107,381,4,615,4
107,108,379,5,616,12
108,109,375,7,618,13
109,110,373,8,619,16
110,111,369,12,619,12
111,112,367,13,620,20
112,113,364,15,621,13
113,114,362,12,626,20
114,115,358,11,631,4
115,116,357,10,633,2
116,117,357,6,637,6
117,118,355,7,638,3
118,119,354,4,642,3
119,120,352,5,643,2
120,121,351,6,643,4
121,122,350,7,643,8
122,123,348,6,646,9
123,124,345,8,647,1
124,125,345,6,649,2
125,126,344,6,650,3
126,127,343,4,653,6
127,128,340,7,653,0
128,129,340,5,655,11
129,130,337,7,656,2
130,131,336,8,656,5
131,132,335,6,659,7
132,133,332,8,660,6
133,134,330,9,661,0
134,135,330,7,663,0
135,136,330,5,665,1
136,137,330,2,668,2
137,138,329,1,670,1
138,139,329,1,670,0
139,140,329,1,670,0
140,141,329,1,670,3
141,142,327,3,670,0
142,143,327,3,670,10
143,144,324,6,670,3
144,145,323,7,670,1
145,146,322,6,672,0
146,147,322,5,673,6
147,148,319,5,676,3
148,149,318,6,676,3
149,150,317,5,678,4
150,151,314,6,680,4
151,152,312,6,682,3
152,153,310,7,683,8
153,154,308,8,684,3
154,155,307,7,686,5
155,156,306,5,689,12
156,157,303,6,691,5
157,158,302,6,692,10
158,159,300,7,693,0
159,160,300,7,693,16
160,161,296,9,695,5
161,162,294,9,697,6
162,163,292,9,699,2
163,164,292,7,701,2
164,165,291,7,702,7
165,166,289,5,706,4
166,167,288,5,707,1
167,168,287,5,708,1
168,169,286,6,708,1
169,170,285,5,710,0
170,171,285,3,712,2
171,172,283,4,713,0
172,173,283,2,715,1
173,174,283,2,715,2
174,175,282,3,715,1
175,176,281,2,717,0
176,177,281,2,717,3
177,178,278,5,717,0
178,179,278,4,718,0
179,180,278,3,719,4
180,181,276,5,719,12
181,182,272,8,720,11
182,183,269,10,721,14
183,184,267,10,723,0
184,185,267,8,725,10
185,186,265,7,728,4
186,187,263,6,731,1
187,188,262,7,731,3
188,189,261,7,732,7
189,190,259,5,736,2
190,191,259,4,737,2
191,192,259,4,737,5
192,193,257,6,737,4
193,194,255,8,737,3
194,195,254,7,739,8
195,196,252,6,742,5
196,197,250,7,743,4
197,198,249,7,744,0
198,199,249,5,746,0
199,200,249,3,748,0
200,201,249,1,750,0
201,202,249,0,751,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,179
1,2,906,94,0,7244
2,3,796,204,0,2167
3,4,776,224,0,1456
4,5,762,209,29,1538
5,6,742,167,91,1098
6,7,726,122,152,835
7,8,710,96,194,383
8,9,701,75,224,173
9,10,696,61,243,232
10,11,687,52,261,163
11,12,679,50,271,169
12,13,671,44,285,145
13,14,662,40,298,76
14,15,656,37,307,71
15,16,651,33,316,100
16,17,643,33,324,23
17,18,641,28,331,52
18,19,636,24,340,32
19,20,631,22,347,24
20,21,628,21,351,50
21,22,619,25,356,18
22,23,616,22,362,67
23,24,610,23,367,46
24,25,604,22,374,32
25,26,600,23,377,80
26,27,593,24,383,78
27,28,585,24,391,74
28,29,581,25,394,55
29,30,577,22,401,9
30,31,576,17,407,24
31,32,574,13,413,39
32,33,568,16,416,32
33,34,563,19,418,12
34,35,561,16,423,19
35,36,557,17,426,24
36,37,554,14,432,0
37,38,554,11,435,3
38,39,552,8,440,22
39,40,547,12,441,20
40,41,542,12,446,1
41,42,541,13,446,11
42,43,539,11,450,20
43,44,535,14,451,30
44,45,531,16,453,16
45,46,529,15,456,14
46,47,526,15,459,37
47,48,521,14,465,22
48,49,517,16,467,26
49,50,512,18,470,38
50,51,508,18,474,21
51,52,506,17,477,39
52,53,502,15,483,19
53,54,498,14,488,28
54,55,494,16,490,33
55,56,489,16,495,23
56,57,486,16,498,11
57,58,484,14,502,33
58,59,480,14,506,5
59,60,479,14,507,41
60,61,473,17,510,10
61,62,471,16,513,20
62,63,466,16,518,19
63,64,464,14,522,24
64,65,461,12,527,20
65,66,458,12,530,30
66,67,454,13,533,0
67,68,454,13,533,3
68,69,453,8,539,3
69,70,452,6,542,8
70,71,449,7,544,4
71,72,448,7,545,14
72,73,445,8,547,18
73,74,441,12,547,26
74,75,436,16,548,5
75,76,435,13,552,18
76,77,432,12,556,20
77,78,429,10,561,17
78,79,426,13,561,22
79,80,422,17,561,28
80,81,419,14,567,3
81,82,418,11,571,17
82,83,414,13,573,36
83,84,409,16,575,15
84,85,407,12,581,14
85,86,405,13,582,6
86,87,403,13,584,13
87,88,400,14,586,5
88,89,399,11,590,14
89,90,397,9,594,5
90,91,396,8,596,6
91,92,395,7,598,20
92,93,391,8,601,3
93,94,391,7,602,2
94,95,390,7,603,0
95,96,390,4,606,0
96,97,390,4,606,0
97,98,390,2,608,0
98,99,390,0,610,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,150
1,2,931,69,0,5557
2,3,814,186,0,2449
3,4,789,210,1,2164
4,5,768,215,17,2206
5,6,746,192,62,957
6,7,732,133,135,622
7,8,721,108,171,753
8,9,706,90,204,580
9,10,692,73,235,179
10,11,686,59,255,128
11,12,679,48,273,121
12,13,673,42,285,128
13,14,666,39,295,121
14,15,659,33,308,50
15,16,656,27,317,84
16,17,648,28,324,57
17,18,641,32,327,26
18,19,638,25,337,96
19,20,629,29,342,67
20,21,624,25,351,65
21,22,616,29,355,41
22,23,612,24,364,46
23,24,606,28,366,3
24,25,605,20,375,28
25,26,600,20,380,38
26,27,595,18,387,11
27,28,591,19,390,14
28,29,587,18,395,23
29,30,582,16,402,38
30,31,578,16,406,76
31,32,571,21,408,64
32,33,562,27,411,30
33,34,560,24,416,71
34,35,554,27,419,14
35,36,553,23,424,16
36,37,551,15,434,17
37,38,548,15,437,5
38,39,547,11,442,6
39,40,546,9,445,6
40,41,545,6,449,11
41,42,542,6,452,26
42,43,535,12,453,13
43,44,533,14,453,34
44,45,526,18,456,26
45,46,521,20,459,16
46,47,519,19,462,10
47,48,516,17,467,10
48,49,514,14,472,22
49,50,510,11,479,6
50,51,509,12,479,18
51,52,505,13,482,7
52,53,504,10,486,14
53,54,501,10,489,22
54,55,497,12,491,6
55,56,495,12,493,3
56,57,493,10,497,14
57,58,488,14,498,8
58,59,487,11,502,4
59,60,486,11,503,20
60,61,482,9,509,15
61,62,479,9,512,14
62,63,476,11,513,10
63,64,474,13,513,30
64,65,469,17,514,9
65,66,467,14,519,5
66,67,467,11,522,9
67,68,463,13,524,4
68,69,462,10,528,7
69,70,461,8,531,3
70,71,459,8,533,3
71,72,458,5,537,8
72,73,455,7,538,12
73,74,451,9,540,9
74,75,450,9,541,10
75,76,448,9,543,11
76,77,446,8,546,14
77,78,444,10,546,13
78,79,441,9,550,9
79,80,438,10,552,9
80,81,436,10,554,16
81,82,434,8,558,30
82,83,427,15,558,19
83,84,425,15,560,12
84,85,423,14,563,13
85,86,421,10,569,19
86,87,418,7,575,5
87,88,416,8,576,9
88,89,414,9,577,12
89,90,412,11,577,20
90,91,408,13,579,2
91,92,408,8,584,12
92,93,405,10,585,5
93,94,404,8,588,2
94,95,403,8,589,8
95,96,401,6,593,3
96,97,401,5,594,0
97,98,401,4,595,2
98,99,400,5,595,12
99,100,395,9,596,10
100,101,392,12,596,17
101,102,388,15,597,4
102,103,387,11,602,4
103,104,386,11,603,23
104,105,380,12,608,8
105,106,379,10,611,0
106,107,379,9,612,14
107,108,376,9,615,12
108,109,374,8,618,8
109,110,373,8,619,8
110,111,371,9,620,18
111,112,368,12,620,18
112,113,365,11,624,11
113,114,363,10,627,0
114,115,363,9,628,17
115,116,357,11,632,6
116,117,356,9,635,0
117,118,356,8,636,0
118,119,356,5,639,2
119,120,355,2,643,1
120,121,354,3,643,0
121,122,354,2,644,2
122,123,352,4,644,3
123,124,351,5,644,10
124,125,348,7,645,5
125,126,346,7,647,0
126,127,346,7,647,4
127,128,345,7,648,9
128,129,342,7,651,8
129,130,340,6,654,5
130,131,339,6,655,10
131,132,336,8,656,14
132,133,334,9,657,7
133,134,332,10,658,1
134,135,331,8,661,0
135,136,331,6,663,3
136,137,329,6,665,5
137,138,328,6,666,12
138,139,324,7,669,2
139,140,324,7,669,6
140,141,322,7,671,8
141,142,320,6,674,10
142,143,317,9,674,12
143,144,313,12,675,8
144,145,312,12,676,0
145,146,312,11,677,13
146,147,309,10,681,7
147,148,307,10,683,18
148,149,304,12,684,29
149,150,300,12,688,9
150,151,298,11,691,0
151,152,298,11,691,5
152,153,297,7,696,4
153,154,295,9,696,20
154,155,290,11,699,10
155,156,288,11,701,9
156,157,287,10,703,24
157,158,283,12,705,13
158,159,281,12,707,1
159,160,281,8,711,9
160,161,279,8,713,7
161,162,277,7,716,3
162,163,275,8,717,1
163,164,275,7,718,3
164,165,274,7,719,2
165,166,273,3,724,1
166,167,273,2,725,2
167,168,272,3,725,6
168,169,269,4,727,5
169,170,267,6,727,4
170,171,266,7,727,0
171,172,266,5,729,1
172,173,265,5,730,0
173,174,265,4,731,8
174,175,262,7,731,8
175,176,260,8,732,5
176,177,260,7,733,4
177,178,259,6,735,9
178,179,256,8,736,1
179,180,255,7,738,15
180,181,252,9,739,18
181,182,249,11,740,10
182,183,247,13,740,11
183,184,246,10,744,8
184,185,245,7,748,3
185,186,244,7,749,4
186,187,242,7,751,10
187,188,241,6,753,4
188,189,240,5,755,0
189,190,240,4,756,2
190,191,239,4,757,3
191,192,238,4,758,7
192,193,235,6,759,4
193,194,234,7,759,3
194,195,233,6,761,5
195,196,232,7,761,6
196,197,231,3,766,0
197,198,231,2,767,0
198,199,231,1,768,2
199,200,231,1,768,2
200,201,230,2,768,4
201,202,229,2,769,4
202,203,227,4,769,0
203,204,227,4,769,3
204,205,226,5,769,4
205,206,225,4,771,2
206,207,224,3,773,0
207,208,224,3,773,1
208,209,223,4,773,0
209,210,223,2,775,0
210,211,223,1,776,0
211,212,223,1,776,0
212,213,223,1,776,0
213,214,223,0,777,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,74
3,4,958,42,0,4745
4,5,815,184,1,3651
5,6,783,216,1,2773
6,7,758,227,15,1874
7,8,740,193,67,641
8,9,731,138,131,515
9,10,721,99,180,592
10,11,706,72,222,183
11,12,698,55,247,188
12,13,688,53,259,118
13,14,682,43,275,166
14,15,669,45,286,180
15,16,659,40,301,153
16,17,651,39,310,103
17,18,645,36,319,43
18,19,641,31,328,66
19,20,635,27,338,56
20,21,627,25,348,67
21,22,619,30,351,49
22,23,612,29,359,22
23,24,610,28,362,40
24,25,606,23,371,72
25,26,598,23,379,40
26,27,593,22,385,53
27,28,585,30,385,30
28,29,583,24,393,42
29,30,579,24,397,75
30,31,572,23,405,70
31,32,567,18,415,17
32,33,565,19,416,52
33,34,560,19,421,40
34,35,555,21,424,36
35,36,551,20,429,17
36,37,549,21,430,71
37,38,540,26,434,37
38,39,535,22,443,6
39,40,534,18,448,10
40,41,533,15,452,17
41,42,530,12,458,13
42,43,527,12,461,17
43,44,522,13,465,8
44,45,521,13,466,6
45,46,520,11,469,0
46,47,520,6,474,14
47,48,516,9,475,21
48,49,511,13,476,24
49,50,506,16,478,34
50,51,501,18,481,40
51,52,496,22,482,83
52,53,488,26,486,29
53,54,485,24,491,40
54,55,481,22,497,41
55,56,476,21,503,14
56,57,475,16,509,17
57,58,472,16,512,11
58,59,470,14,516,28
59,60,465,17,518,24
60,61,463,15,522,6
61,62,462,11,527,33
62,63,457,11,532,27
63,64,452,14,534,12
64,65,450,16,534,0
65,66,450,15,535,5
66,67,449,12,539,13
67,68,446,8,546,6
68,69,445,8,547,40
69,70,438,14,548,32
70,71,434,16,550,41
71,72,430,19,551,28
72,73,426,20,554,31
73,74,422,21,557,15
74,75,420,19,561,10
75,76,418,17,565,10
76,77,416,16,568,10
77,78,414,14,572,24
78,79,411,14,575,7
79,80,410,11,579,1
80,81,409,7,584,14
81,82,406,8,586,1
82,83,405,8,587,4
83,84,404,7,589,9
84,85,402,5,593,5
85,86,400,5,595,8
86,87,398,7,595,9
87,88,397,7,596,12
88,89,394,9,597,10
89,90,391,10,599,33
90,91,382,17,601,49
91,92,376,21,603,34
92,93,373,21,606,0
93,94,373,18,609,0
94,95,373,15,612,0
95,96,373,10,617,9
96,97,371,8,621,4
97,98,370,6,624,3
98,99,369,5,626,2
99,100,368,5,627,3
100,101,367,5,628,7
101,102,364,8,628,8
102,103,363,8,629,10
103,104,360,11,629,23
104,105,356,13,631,8
105,106,354,14,632,3
106,107,353,10,637,11
107,108,349,11,640,10
108,109,347,12,641,0
109,110,347,8,645,12
110,111,344,9,647,13
111,112,340,12,648,12
112,113,337,11,652,4
113,114,336,10,654,6
114,115,336,7,657,3
115,116,336,5,659,8
116,117,334,7,659,9
117,118,332,7,661,12
118,119,329,8,663,2
119,120,328,6,666,6
120,121,327,7,666,4
121,122,326,5,669,0
122,123,326,3,671,0
123,124,326,3,671,0
124,125,326,1,673,0
125,126,326,1,673,0
126,127,326,0,674,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,98
1,2,955,45,0,3396
2,3,842,158,0,2056
3,4,817,183,0,1914
4,5,795,190,15,1590
5,6,774,168,58,1417
6,7,755,140,105,541
7,8,745,105,150,454
8,9,734,79,187,365
9,10,722,60,218,161
10,11,715,51,234,208
11,12,704,48,248,264
12,13,687,50,263,176
13,14,677,52,271,105
14,15,671,50,279,126
15,16,665,39,296,120
16,17,657,35,308,91
17,18,650,34,316,55
18,19,644,33,323,11
19,20,643,25,332,81
20,21,636,20,344,52
21,22,631,19,350,51
22,23,622,23,355,26
23,24,618,22,360,18
24,25,614,22,364,26
25,26,610,19,371,19
26,27,605,19,376,51
27,28,599,18,383,43
28,29,594,20,386,38
29,30,589,20,391,16
30,31,586,19,395,21
31,32,583,15,402,34
32,33,578,16,406,27
33,34,574,16,410,40
34,35,569,20,411,83
35,36,560,22,418,7
36,37,559,17,424,50
37,38,552,23,425,29
38,39,548,24,428,18
39,40,544,22,434,28
40,41,539,21,440,9
41,42,537,20,443,19
42,43,533,20,447,17
43,44,530,17,453,18
44,45,528,14,458,31
45,46,522,14,464,15
46,47,519,13,468,25
47,48,514,15,471,0
48,49,514,13,473,3
49,50,514,11,475,16
50,51,511,8,481,20
51,52,507,9,484,17
52,53,503,12,485,5
53,54,501,13,486,16
54,55,497,13,490,11
55,56,494,12,494,0
56,57,494,9,497,11
57,58,492,8,500,10
58,59,489,10,501,10
59,60,487,9,504,13
60,61,485,8,507,15
61,62,481,10,509,17
62,63,479,9,512,30
63,64,475,12,513,14
64,65,473,12,515,22
65,66,470,14,516,17
66,67,468,13,519,4
67,68,466,12,522,17
68,69,463,13,524,10
69,70,461,12,527,14
70,71,457,13,530,26
71,72,453,15,532,0
72,73,453,12,535,29
73,74,448,13,539,20
74,75,444,12,544,7
75,76,443,12,545,11
76,77,441,11,548,12
77,78,438,13,549,14
78,79,436,12,552,27
79,80,432,11,557,15
80,81,430,12,558,5
81,82,429,13,558,23
82,83,423,13,564,11
83,84,421,13,566,15
84,85,418,14,568,15
85,86,415,15,570,23
86,87,412,15,573,7
87,88,411,11,578,3
88,89,410,9,581,4
89,90,409,7,584,11
90,91,406,7,587,8
91,92,404,6,590,0
92,93,404,6,590,4
93,94,403,4,593,6
94,95,401,4,595,4
95,96,399,6,595,4
96,97,396,7,597,0
97,98,396,6,598,7
98,99,394,8,598,0
99,100,394,6,600,7
100,101,393,3,604,4
101,102,393,2,605,5
102,103,392,2,606,3
103,104,390,4,606,7
104,105,387,7,606,0
105,106,387,7,606,20
106,107,382,9,609,10
107,108,380,11,609,30
108,109,374,14,612,20
109,110,372,14,614,16
110,111,369,13,618,0
111,112,369,12,619,4
112,113,368,8,624,3
113,114,367,6,627,2
114,115,366,6,628,5
115,116,365,4,631,8
116,117,361,8,631,0
117,118,361,6,633,1
118,119,361,6,633,3
119,120,360,5,635,13
120,121,357,6,637,11
121,122,354,8,638,10
122,123,352,8,640,0
123,124,352,7,641,1
124,125,352,5,643,3
125,126,351,4,645,0
126,127,351,3,646,2
127,128,351,2,647,3
128,129,350,2,648,1
129,130,350,1,649,0
130,131,350,1,649,0
131,132,350,0,650,0
0,1,999,1,0,152
1,2,917,83,0,5758
2,3,824,176,0,3109
3,4,790,210,0,1311
4,5,778,201,21,1322
5,6,762,163,75,867
6,7,749,113,138,242
7,8,739,77,184,160
8,9,734,58,208,202
9,10,725,49,226,137
10,11,716,46,238,114
11,12,709,38,253,182
12,13,697,44,259,103
13,14,692,41,267,219
14,15,677,46,277,186
15,16,667,43,290,125
16,17,658,45,297,43
17,18,656,37,307,102
18,19,649,34,317,57
19,20,644,28,328,79
20,21,636,29,335,39
21,22,632,26,342,55
22,23,624,28,348,54
23,24,620,28,352,87
24,25,613,28,359,98
25,26,605,31,364,24
26,27,602,27,371,54
27,28,598,28,374,61
28,29,593,28,379,84
29,30,584,32,384,32
30,31,581,25,394,21
31,32,579,21,400,44
32,33,574,19,407,20
33,34,570,16,414,21
34,35,567,17,416,25
35,36,563,19,418,16
36,37,559,19,422,17
37,38,557,16,427,20
38,39,554,16,430,22
39,40,550,14,436,22
40,41,546,16,438,19
41,42,543,16,441,35
42,43,539,17,444,6
43,44,538,14,448,31
44,45,532,20,448,43
45,46,526,22,452,26
46,47,524,19,457,19
47,48,522,15,463,12
48,49,520,9,471,12
49,50,517,10,473,31
50,51,512,14,474,32
51,52,506,18,476,19
52,53,502,18,480,12
53,54,500,17,483,18
54,55,496,17,487,27
55,56,491,18,491,14
56,57,487,19,494,20
57,58,484,20,496,18
58,59,481,17,502,16
59,60,478,13,509,11
60,61,476,14,510,17
61,62,474,13,513,5
62,63,473,10,517,10
63,64,471,9,520,11
64,65,467,11,522,35
65,66,459,16,525,12
66,67,457,15,528,8
67,68,455,16,529,6
68,69,454,15,531,5
69,70,453,13,534,6
70,71,451,10,539,12
71,72,449,8,543,4
72,73,448,6,546,12
73,74,445,8,547,5
74,75,444,8,548,20
75,76,440,11,549,9
76,77,438,11,551,10
77,78,436,10,554,8
78,79,435,11,554,3
79,80,433,10,557,8
80,81,433,7,560,5
81,82,431,6,563,11
82,83,425,10,565,8
83,84,423,11,566,13
84,85,421,11,568,18
85,86,414,15,571,30
86,87,410,17,573,24
87,88,407,18,575,17
88,89,405,17,578,5
89,90,405,13,582,22
90,91,402,12,586,13
91,92,400,11,589,15
92,93,398,9,593,14
93,94,395,12,593,7
94,95,394,10,596,18
95,96,391,12,597,26
96,97,387,13,600,28
97,98,383,16,601,0
98,99,383,12,605,3
99,100,381,12,607,4
100,101,380,5,615,7
101,102,378,6,616,12
102,103,375,9,616,10
103,104,373,9,618,5
104,105,372,9,619,22
105,106,367,12,621,21
106,107,364,13,623,5
107,108,362,14,624,17
108,109,358,15,627,6
109,110,357,12,631,0
110,111,357,8,635,7
111,112,355,7,638,14
112,113,353,7,640,12
113,114,351,7,642,14
114,115,348,7,645,3
115,116,347,7,646,7
116,117,345,8,647,3
117,118,344,8,648,13
118,119,341,10,649,2
119,120,340,8,652,0
120,121,340,6,654,6
121,122,338,7,655,0
122,123,338,6,656,4
123,124,336,6,658,2
124,125,335,5,660,6
125,126,333,6,661,3
126,127,332,7,661,5
127,128,330,8,662,3
128,129,329,6,665,0
129,130,329,3,668,4
130,131,327,5,668,6
131,132,325,5,670,0
132,133,325,5,670,2
133,134,324,4,672,10
134,135,321,7,672,8
135,136,319,7,674,6
136,137,318,7,675,0
137,138,318,6,676,5
138,139,317,4,679,3
139,140,315,5,680,9
140,141,313,6,681,7
141,142,311,7,682,0
142,143,311,6,683,3
