,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,92
1,2,977,23,0,1018
2,3,905,95,0,1687
3,4,870,130,0,1343
4,5,847,146,7,914
5,6,830,136,34,914
6,7,816,108,76,623
7,8,800,97,103,269
8,9,791,82,127,394
9,10,776,64,160,303
10,11,763,60,177,84
11,12,760,48,192,139
12,13,751,43,206,138
13,14,739,40,221,192
14,15,725,43,232,84
15,16,719,39,242,86
16,17,713,34,253,35
17,18,709,29,262,96
18,19,702,32,266,57
19,20,697,25,278,52
20,21,691,25,284,45
21,22,687,24,289,47
22,23,682,24,294,84
23,24,675,24,301,95
24,25,666,26,308,33
25,26,663,25,312,40
26,27,659,23,318,0
27,28,659,18,323,55
28,29,650,21,329,38
29,30,646,20,334,24
30,31,643,19,338,66
31,32,637,22,341,30
32,33,632,19,349,19
33,34,630,18,352,73
34,35,622,19,359,28
35,36,619,16,365,30
36,37,614,19,367,24
37,38,611,18,371,51
38,39,605,21,374,25
39,40,603,20,377,26
40,41,601,16,383,16
41,42,599,11,390,8
42,43,597,12,391,53
43,44,589,17,394,18
44,45,586,17,397,11
45,46,585,15,400,12
46,47,583,11,406,7
47,48,581,10,409,29
48,49,576,11,413,71
49,50,565,19,416,32
50,51,562,21,417,70
51,52,555,27,418,20
52,53,553,21,426,14
53,54,551,20,429,21
54,55,547,21,432,17
55,56,545,17,438,8
56,57,543,11,446,19
57,58,539,13,448,33
58,59,534,16,450,23
59,60,530,17,453,67
60,61,522,22,456,28
61,62,520,18,462,9
62,63,519,18,463,7
63,64,518,15,467,18
64,65,516,12,472,11
65,66,515,4,481,9
66,67,514,5,481,4
67,68,514,4,482,5
68,69,513,5,482,8
69,70,511,5,484,11
70,71,508,7,485,41
71,72,500,14,486,47
72,73,494,20,486,10
73,74,493,18,489,24
74,75,489,19,492,7
75,76,487,13,500,9
76,77,486,11,503,11
77,78,483,11,506,9
78,79,481,7,512,15
79,80,477,11,512,26
80,81,473,13,514,14
81,82,471,12,517,9
82,83,470,13,517,9
83,84,468,11,521,2
84,85,467,8,525,9
85,86,465,7,528,10
86,87,463,8,529,15
87,88,460,10,530,12
88,89,458,8,534,16
89,90,455,10,535,13
90,91,453,11,536,19
91,92,450,12,538,12
92,93,447,10,543,9
93,94,446,9,545,0
94,95,446,6,548,18
95,96,441,9,550,9
96,97,439,10,551,13
97,98,436,12,552,28
98,99,433,13,554,26
99,100,430,12,558,37
100,101,426,13,561,15
101,102,423,15,562,5
102,103,422,13,565,10
103,104,420,13,567,9
104,105,418,11,571,11
105,106,416,9,575,0
106,107,416,8,576,4
107,108,416,7,577,8
108,109,415,4,581,4
109,110,415,1,584,0
110,111,415,1,584,4
111,112,413,3,584,2
112,113,413,2,585,1
113,114,413,2,585,3
114,115,412,3,585,11
115,116,409,6,585,20
116,117,405,9,586,20
117,118,401,12,587,7
118,119,400,13,587,7
119,120,400,10,590,5
120,121,400,5,595,5
121,122,399,3,598,0
122,123,399,2,599,12
123,124,397,4,599,22
124,125,391,9,600,48
125,126,383,17,600,15
126,127,381,19,600,30
127,128,378,20,602,40
128,129,374,20,606,13
129,130,372,15,613,5
130,131,371,11,618,20
131,132,368,12,620,15
132,133,366,12,622,21
133,134,362,14,624,17
134,135,360,11,629,10
135,136,358,12,630,0
136,137,358,11,631,4
137,138,357,7,636,1
138,139,357,4,639,0
139,140,357,3,640,3
140,141,357,2,641,11
141,142,356,2,642,12
142,143,353,4,643,13
143,144,351,6,643,15
144,145,347,10,643,2
145,146,346,9,645,4
146,147,345,10,645,0
147,148,345,8,647,2
148,149,345,5,650,2
149,150,344,3,653,2
150,151,343,4,653,4
151,152,341,6,653,0
152,153,341,4,655,5
153,154,339,5,656,12
154,155,337,6,657,5
155,156,334,8,658,9
156,157,333,8,659,15
157,158,329,12,659,10
158,159,328,11,661,7
159,160,326,10,664,9
160,161,324,8,668,15
161,162,321,9,670,17
162,163,318,9,673,25
163,164,315,10,675,7
164,165,314,10,676,21
165,166,312,8,680,4
166,167,311,7,682,8
167,168,309,6,685,10
168,169,307,7,686,6
169,170,307,5,688,4
170,171,304,7,689,0
171,172,304,6,690,3
172,173,303,6,691,0
173,174,303,5,692,4
174,175,303,2,695,4
175,176,302,2,696,2
176,177,300,3,697,1
177,178,300,3,697,3
178,179,299,4,697,5
179,180,297,5,698,2
180,181,296,6,698,4
181,182,295,5,700,6
182,183,293,5,702,4
183,184,292,6,702,11
184,185,290,7,703,11
185,186,289,5,706,9
186,187,287,5,708,0
187,188,287,3,710,6
188,189,285,4,711,3
189,190,284,4,712,4
190,191,283,5,712,2
191,192,283,3,714,1
192,193,283,3,714,10
193,194,280,5,715,9
194,195,278,6,716,2
195,196,277,7,716,8
196,197,275,7,718,0
197,198,275,4,721,0
198,199,275,3,722,1
199,200,275,3,722,4
200,201,274,4,722,3
201,202,273,3,724,1
202,203,273,3,724,2
203,204,271,4,725,2
204,205,270,4,726,0
205,206,270,4,726,8
206,207,270,3,727,3
207,208,269,3,728,0
208,209,269,3,728,1
209,210,268,4,728,3
210,211,267,4,729,3
211,212,266,3,731,3
212,213,265,4,731,2
213,214,264,4,732,3
214,215,263,5,732,4
215,216,262,6,732,0
216,217,262,2,736,1
217,218,262,1,737,0
218,219,262,1,737,0
219,220,262,1,737,1
220,221,262,1,737,4
221,222,261,2,737,4
222,223,259,4,737,2
223,224,258,5,737,3
224,225,257,5,738,2
225,226,257,3,740,8
226,227,252,8,740,7
227,228,251,7,742,14
228,229,249,8,743,31
229,230,244,11,745,12
230,231,242,12,746,11
231,232,240,13,747,12
232,233,238,12,750,5
233,234,237,9,754,1
234,235,237,7,756,8
235,236,235,4,761,9
236,237,233,6,761,6
237,238,233,5,762,1
238,239,233,5,762,2
239,240,233,3,764,2
240,241,233,2,765,0
241,242,233,1,766,0
242,243,233,1,766,0
243,244,233,1,766,0
244,245,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,94
2,3,970,30,0,1233
3,4,893,106,1,1579
4,5,864,135,1,1503
5,6,840,146,14,678
6,7,827,126,47,597
7,8,814,103,83,625
8,9,795,83,122,381
9,10,784,68,148,279
10,11,773,65,162,192
11,12,764,61,175,317
12,13,752,53,195,205
13,14,739,52,209,141
14,15,732,46,222,104
15,16,725,43,232,106
16,17,714,39,247,128
17,18,703,40,257,112
18,19,693,44,263,92
19,20,689,40,271,142
20,21,683,37,280,89
21,22,677,28,295,52
22,23,671,27,302,69
23,24,664,28,308,31
24,25,660,23,317,49
25,26,655,25,320,29
26,27,652,23,325,27
27,28,649,23,328,38
28,29,643,21,336,27
29,30,640,19,341,34
30,31,636,18,346,40
31,32,633,16,351,24
32,33,630,16,354,13
33,34,627,15,358,22
34,35,623,17,360,35
35,36,617,20,363,39
36,37,613,22,365,49
37,38,607,24,369,30
38,39,604,19,377,29
39,40,600,21,379,11
40,41,598,17,385,8
41,42,596,15,389,30
42,43,590,17,393,32
43,44,584,21,395,7
44,45,583,17,400,33
45,46,578,20,402,61
46,47,572,20,408,50
47,48,566,21,413,22
48,49,563,23,414,29
49,50,559,19,422,28
50,51,555,15,430,18
51,52,552,13,435,20
52,53,548,16,436,11
53,54,547,14,439,12
54,55,542,17,441,17
55,56,540,14,446,32
56,57,534,17,449,24
57,58,530,16,454,23
58,59,525,18,457,19
59,60,523,14,463,36
60,61,519,14,467,6
61,62,518,13,469,6
62,63,517,11,472,11
63,64,514,9,477,20
64,65,509,12,479,9
65,66,508,12,480,10
66,67,508,10,482,21
67,68,504,12,484,18
68,69,501,11,488,12
69,70,499,12,489,19
70,71,496,12,492,9
71,72,492,12,496,10
72,73,490,13,497,8
73,74,487,10,503,20
74,75,483,13,504,4
75,76,482,12,506,3
76,77,481,10,509,5
77,78,480,9,511,12
78,79,478,8,514,6
79,80,477,8,515,0
80,81,477,7,516,4
81,82,475,6,519,12
82,83,472,7,521,19
83,84,468,9,523,0
84,85,468,9,523,17
85,86,466,11,523,21
86,87,463,9,528,14
87,88,459,11,530,4
88,89,458,9,533,14
89,90,456,10,534,10
90,91,453,11,536,27
91,92,449,10,541,0
92,93,449,9,542,6
93,94,447,9,544,10
94,95,447,7,546,8
95,96,446,6,548,11
96,97,443,7,550,3
97,98,442,7,551,14
98,99,439,9,552,12
99,100,438,7,555,6
100,101,436,7,557,2
101,102,435,7,558,5
102,103,432,9,559,20
103,104,430,10,560,45
104,105,425,12,563,19
105,106,422,11,567,19
106,107,419,12,569,15
107,108,415,16,569,26
108,109,411,15,574,12
109,110,408,16,576,23
110,111,405,16,579,0
111,112,405,14,581,8
112,113,405,8,587,16
113,114,402,8,590,19
114,115,398,10,592,26
115,116,394,12,594,16
116,117,391,13,596,15
117,118,389,12,599,8
118,119,387,12,601,21
119,120,384,11,605,10
120,121,382,11,607,7
121,122,380,10,610,6
122,123,379,10,611,14
123,124,377,12,611,8
124,125,376,7,617,15
125,126,372,9,619,1
126,127,372,7,621,6
127,128,370,7,623,6
128,129,368,7,625,14
129,130,366,8,626,15
130,131,363,10,627,18
131,132,360,9,631,0
132,133,360,8,632,6
133,134,359,7,634,2
134,135,358,7,635,6
135,136,357,6,637,8
136,137,355,6,639,12
137,138,353,7,640,20
138,139,349,11,640,11
139,140,347,10,643,1
140,141,347,7,646,0
141,142,347,6,647,3
142,143,345,5,650,0
143,144,345,5,650,1
144,145,345,4,651,5
145,146,344,4,652,2
146,147,343,4,653,6
147,148,343,3,654,8
148,149,342,4,654,2
149,150,342,4,654,11
150,151,339,4,657,12
151,152,336,6,658,16
152,153,332,10,658,26
153,154,327,14,659,1
154,155,327,10,663,2
155,156,327,9,664,12
156,157,326,4,670,4
157,158,325,5,670,2
158,159,324,3,673,1
159,160,324,2,674,0
160,161,324,2,674,3
161,162,323,3,674,8
162,163,323,1,676,0
163,164,323,1,676,0
164,165,323,1,676,0
165,166,323,0,677,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,93
2,3,967,33,0,1714
3,4,887,113,0,1631
4,5,853,147,0,1369
5,6,833,153,14,817
6,7,813,136,51,530
7,8,803,108,89,376
8,9,792,91,117,353
9,10,781,70,149,308
10,11,767,57,176,192
11,12,758,48,194,226
12,13,746,48,206,122
13,14,739,48,213,134
14,15,730,44,226,180
15,16,717,47,236,63
16,17,713,41,246,143
17,18,701,45,254,207
18,19,690,43,267,74
19,20,685,40,275,148
20,21,676,43,281,144
21,22,669,39,292,42
22,23,667,30,303,71
23,24,661,24,315,81
24,25,652,28,320,27
25,26,649,28,323,65
26,27,644,27,329,73
27,28,637,30,333,35
28,29,634,23,343,47
29,30,627,22,351,50
30,31,622,24,354,22
31,32,620,22,358,40
32,33,616,22,362,29
33,34,613,21,366,91
34,35,606,21,373,56
35,36,601,23,376,39
36,37,597,19,384,11
37,38,596,16,388,32
38,39,591,15,394,27
39,40,587,17,396,12
40,41,585,16,399,63
41,42,578,15,407,7
42,43,577,14,409,24
43,44,574,17,409,30
44,45,570,16,414,16
45,46,567,14,419,32
46,47,563,15,422,24
47,48,560,15,425,16
48,49,557,16,427,13
49,50,555,14,431,13
50,51,552,15,433,14
51,52,550,13,437,27
52,53,547,15,438,47
53,54,543,18,439,47
54,55,539,18,443,5
55,56,538,13,449,10
56,57,536,12,452,25
57,58,534,9,457,27
58,59,529,11,460,19
59,60,525,15,460,16
60,61,522,15,463,11
61,62,519,16,465,26
62,63,517,14,469,9
63,64,515,10,475,23
64,65,513,9,478,27
65,66,509,11,480,15
66,67,506,12,482,12
67,68,505,11,484,18
68,69,502,13,485,9
69,70,501,7,492,16
70,71,498,9,493,20
71,72,494,11,495,32
72,73,488,15,497,24
73,74,485,15,500,33
74,75,480,20,500,33
75,76,477,19,504,17
76,77,475,15,510,32
77,78,471,14,515,26
78,79,467,12,521,8
79,80,466,10,524,9
80,81,464,9,527,5
81,82,464,6,530,8
82,83,462,7,531,13
83,84,456,11,533,6
84,85,455,11,534,2
85,86,454,8,538,4
86,87,453,6,541,10
87,88,451,6,543,14
88,89,449,8,543,9
89,90,448,7,545,16
90,91,444,11,545,7
91,92,442,11,547,3
92,93,441,10,549,7
93,94,440,7,553,0
94,95,440,4,556,6
95,96,439,4,557,6
96,97,439,2,559,0
97,98,439,1,560,4
98,99,436,3,561,14
99,100,434,5,561,6
100,101,432,7,561,12
101,102,429,8,563,32
102,103,425,11,564,26
103,104,420,15,565,15
104,105,418,16,566,8
105,106,417,13,570,21
106,107,413,13,574,9
107,108,413,11,576,7
108,109,412,8,580,1
109,110,411,8,581,3
110,111,410,6,584,10
111,112,408,6,586,9
112,113,407,6,587,3
113,114,407,5,588,8
114,115,407,3,590,4
115,116,405,4,591,1
116,117,404,4,592,1
117,118,403,5,592,8
118,119,401,6,593,11
119,120,398,8,594,5
120,121,397,9,594,7
121,122,395,7,598,6
122,123,393,5,602,5
123,124,393,4,603,6
124,125,393,4,603,5
125,126,392,5,603,10
126,127,391,4,605,12
127,128,388,7,605,19
128,129,384,8,608,14
129,130,381,10,609,1
130,131,380,9,611,9
131,132,379,9,612,22
132,133,375,11,614,14
133,134,371,13,616,4
134,135,370,13,617,0
135,136,370,8,622,10
136,137,368,5,627,0
137,138,368,2,630,2
138,139,367,3,630,3
139,140,367,3,630,2
140,141,367,3,630,0
141,142,367,2,631,0
142,143,367,1,632,0
143,144,367,0,633,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,102
1,2,976,24,0,1034
2,3,889,111,0,1582
3,4,860,139,1,1590
4,5,837,154,9,1038
5,6,818,144,38,727
6,7,805,110,85,473
7,8,794,83,123,277
8,9,784,73,143,241
9,10,775,58,167,211
10,11,767,52,181,271
11,12,755,49,196,134
12,13,747,42,211,94
13,14,740,38,222,109
14,15,733,33,234,79
15,16,729,32,239,81
16,17,721,34,245,135
17,18,707,38,255,60
18,19,702,33,265,81
19,20,695,34,271,78
20,21,690,31,279,68
21,22,685,28,287,81
22,23,676,29,295,85
23,24,670,29,301,69
24,25,663,30,307,36
25,26,661,25,314,99
26,27,654,21,325,20
27,28,652,17,331,26
28,29,649,17,334,55
29,30,641,19,340,33
30,31,636,20,344,49
31,32,630,23,347,31
32,33,627,22,351,52
33,34,621,22,357,32
34,35,617,19,364,27
35,36,614,19,367,22
36,37,612,14,374,48
37,38,604,19,377,24
38,39,601,19,380,38
39,40,596,20,384,23
40,41,593,18,389,35
41,42,589,17,394,31
42,43,584,17,399,60
43,44,577,21,402,17
44,45,575,18,407,17
45,46,572,20,408,13
46,47,567,20,413,23
47,48,564,18,418,8
48,49,563,13,424,27
49,50,559,14,427,21
50,51,557,11,432,25
51,52,554,11,435,19
52,53,551,12,437,59
53,54,543,17,440,24
54,55,540,17,443,19
55,56,537,18,445,52
56,57,530,24,446,19
57,58,528,22,450,10
58,59,525,20,455,4
59,60,524,15,461,20
60,61,522,12,466,16
61,62,519,12,469,24
62,63,515,14,471,23
63,64,513,15,472,10
64,65,511,14,475,10
65,66,509,9,482,9
66,67,508,9,483,6
67,68,507,7,486,14
68,69,503,10,487,18
69,70,500,10,490,19
70,71,496,13,491,7
71,72,495,12,493,11
72,73,494,10,496,13
73,74,492,9,499,6
74,75,489,9,502,0
75,76,489,8,503,13
76,77,487,7,506,0
77,78,487,7,506,23
78,79,483,8,509,21
79,80,479,11,510,33
80,81,476,12,512,19
81,82,473,12,515,18
82,83,471,11,518,28
83,84,467,12,521,18
84,85,463,14,523,11
85,86,461,15,524,24
86,87,456,17,527,38
87,88,452,14,534,7
88,89,451,14,535,11
89,90,449,10,541,10
90,91,447,10,543,24
91,92,443,11,546,14
92,93,441,11,548,33
93,94,436,14,550,12
94,95,436,10,554,14
95,96,433,12,555,22
96,97,431,11,558,27
97,98,427,11,562,21
98,99,424,12,564,30
99,100,419,16,565,10
100,101,418,15,567,12
101,102,416,15,569,9
102,103,414,12,574,12
103,104,411,10,579,6
104,105,410,8,582,4
105,106,410,7,583,19
106,107,407,7,586,10
107,108,405,9,586,14
108,109,402,9,589,17
109,110,398,12,590,6
110,111,396,12,592,6
111,112,394,11,595,4
112,113,393,10,597,0
113,114,393,7,600,8
114,115,391,7,602,14
115,116,388,8,604,9
116,117,387,8,605,2
117,118,387,7,606,18
118,119,383,10,607,3
119,120,382,9,609,0
120,121,382,7,611,4
121,122,381,5,614,4
122,123,381,2,617,10
123,124,378,4,618,11
124,125,376,6,618,3
125,126,375,7,618,15
126,127,372,9,619,4
127,128,371,7,622,4
128,129,370,8,622,6
129,130,369,6,625,9
130,131,368,4,628,4
131,132,367,5,628,0
132,133,367,2,631,4
133,134,367,1,632,5
134,135,364,4,632,11
135,136,360,7,633,12
136,137,358,9,633,12
137,138,356,11,633,19
138,139,353,12,635,9
139,140,351,11,638,19
140,141,348,11,641,23
141,142,345,13,642,6
142,143,343,12,645,3
143,144,342,8,650,2
144,145,341,8,651,1
145,146,341,7,652,6
146,147,339,6,655,2
147,148,337,8,655,12
148,149,335,9,656,8
149,150,334,7,659,8
150,151,333,7,660,6
151,152,333,5,662,4
152,153,332,5,663,12
153,154,330,4,666,5
154,155,329,5,666,6
155,156,329,4,667,0
156,157,329,3,668,1
157,158,329,2,669,2
158,159,329,2,669,0
159,160,329,1,670,1
160,161,328,2,670,4
161,162,327,2,671,8
162,163,325,4,671,4
163,164,324,4,672,2
164,165,322,6,672,3
165,166,321,6,673,10
166,167,318,8,674,19
167,168,315,10,675,12
168,169,313,11,676,28
169,170,309,11,680,0
170,171,309,9,682,0
171,172,309,5,686,6
172,173,307,6,687,4
173,174,307,5,688,3
174,175,305,5,690,1
175,176,305,5,690,3
176,177,304,3,693,10
177,178,302,4,694,7
178,179,301,4,695,11
179,180,299,5,696,12
180,181,297,7,696,8
181,182,294,10,696,23
182,183,291,11,698,18
183,184,289,10,701,6
184,185,288,9,703,1
185,186,287,8,705,6
186,187,284,9,707,6
187,188,283,7,710,11
188,189,281,9,710,5
189,190,280,7,713,3
190,191,279,5,716,0
191,192,279,4,717,2
192,193,279,3,718,4
193,194,277,3,720,1
194,195,276,4,720,2
195,196,276,3,721,4
196,197,275,2,723,2
197,198,274,3,723,0
198,199,274,2,724,0
199,200,274,2,724,2
200,201,273,2,725,3
201,202,273,2,725,0
202,203,273,2,725,0
203,204,273,1,726,0
204,205,273,0,727,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,50
1,2,981,19,0,854
2,3,897,103,0,1503
3,4,870,130,0,971
4,5,854,140,6,984
5,6,836,126,38,599
6,7,824,108,68,476
7,8,813,84,103,322
8,9,798,70,132,325
9,10,784,64,152,151
10,11,776,54,170,119
11,12,770,48,182,160
12,13,758,47,195,247
13,14,742,52,206,141
14,15,736,47,217,109
15,16,730,42,228,90
16,17,725,38,237,135
17,18,715,38,247,98
18,19,708,32,260,123
19,20,698,34,268,81
20,21,693,32,275,65
21,22,689,27,284,76
22,23,682,26,292,53
23,24,676,25,299,123
24,25,666,33,301,91
25,26,659,34,307,54
26,27,655,31,314,55
27,28,651,30,319,42
28,29,647,23,330,43
29,30,641,23,336,0
30,31,641,19,340,26
31,32,637,19,344,19
32,33,634,16,350,21
33,34,631,11,358,3
34,35,631,9,360,14
35,36,628,9,363,31
36,37,622,13,365,36
37,38,617,15,368,26
38,39,613,17,370,44
39,40,605,21,374,12
40,41,604,21,375,60
41,42,598,21,381,65
42,43,591,22,387,76
43,44,585,25,390,48
44,45,581,27,392,34
45,46,579,23,398,71
46,47,574,18,408,47
47,48,570,14,416,31
48,49,566,15,419,11
49,50,564,15,421,26
50,51,562,14,424,19
51,52,557,14,429,20
52,53,554,14,432,15
53,54,552,15,433,16
54,55,550,14,436,10
55,56,548,11,441,9
56,57,546,10,444,11
57,58,543,11,446,15
58,59,538,15,447,9
59,60,537,12,451,44
60,61,532,16,452,28
61,62,530,15,455,18
62,63,528,13,459,38
63,64,523,15,462,31
64,65,518,16,466,7
65,66,516,13,471,8
66,67,514,15,471,14
67,68,510,17,473,21
68,69,506,14,480,28
69,70,502,16,482,16
70,71,500,13,487,14
71,72,498,13,489,16
72,73,494,15,491,8
73,74,493,14,493,0
74,75,493,10,497,11
75,76,491,8,501,10
76,77,489,7,504,10
77,78,487,7,506,14
78,79,483,9,508,13
79,80,482,10,508,8
80,81,482,8,510,16
81,82,478,10,512,16
82,83,476,9,515,35
83,84,469,14,517,26
84,85,466,17,517,61
85,86,458,19,523,40
86,87,455,18,527,27
87,88,452,18,530,20
88,89,449,17,534,15
89,90,447,14,539,0
90,91,447,11,542,3
91,92,446,11,543,9
92,93,445,10,545,6
93,94,445,2,553,5
94,95,444,2,554,4
95,96,442,3,555,4
96,97,440,5,555,4
97,98,439,6,555,12
98,99,438,6,556,8
99,100,436,6,558,16
100,101,432,7,561,15
101,102,428,11,561,11
102,103,426,12,562,17
103,104,424,12,564,11
104,105,422,11,567,10
105,106,420,9,571,10
106,107,418,9,573,12
107,108,417,8,575,9
108,109,414,11,575,19
109,110,412,9,579,28
110,111,406,15,579,1
111,112,406,12,582,11
112,113,405,10,585,10
113,114,402,9,589,24
114,115,398,11,591,8
115,116,397,10,593,15
116,117,394,11,595,24
117,118,389,14,597,29
118,119,384,17,599,27
119,120,382,15,603,9
120,121,381,14,605,0
121,122,381,8,611,9
122,123,380,5,615,4
123,124,380,3,617,0
124,125,380,2,618,0
125,126,380,1,619,0
126,127,380,0,620,0
0,1,999,1,0,89
1,2,972,28,0,1070
2,3,903,97,0,1230
3,4,874,126,0,1038
4,5,854,138,8,925
5,6,836,130,34,632
6,7,820,104,76,643
7,8,800,99,101,171
8,9,794,74,132,353
9,10,780,72,148,205
10,11,772,64,164,250
11,12,759,56,185,177
12,13,749,50,201,184
13,14,736,51,213,160
14,15,725,53,222,116
15,16,719,44,237,269
16,17,706,48,246,193
17,18,696,45,259,56
18,19,692,42,266,174
19,20,682,42,276,76
20,21,679,35,286,88
21,22,674,32,294,137
22,23,662,33,305,107
23,24,654,34,312,74
24,25,649,31,320,87
25,26,644,31,325,88
26,27,637,29,334,44
27,28,632,28,340,40
28,29,629,26,345,58
29,30,623,26,351,33
30,31,620,22,358,25
31,32,615,21,364,41
32,33,609,18,373,8
33,34,607,17,376,30
34,35,600,21,379,49
35,36,595,19,386,46
36,37,590,22,388,55
37,38,586,24,390,31
38,39,583,16,401,61
39,40,577,18,405,21
40,41,574,17,409,8
41,42,572,15,413,28
42,43,568,17,415,82
43,44,559,21,420,18
44,45,556,23,421,22
45,46,553,20,427,14
46,47,551,16,433,9
47,48,549,12,439,0
48,49,549,10,441,29
49,50,545,12,443,12
50,51,543,11,446,7
51,52,543,10,447,12
52,53,541,10,449,46
53,54,532,16,452,63
54,55,525,20,455,22
55,56,523,20,457,10
56,57,522,18,460,13
57,58,520,14,466,11
58,59,519,8,473,12
59,60,516,8,476,6
60,61,516,8,476,11
61,62,513,9,478,12
62,63,510,10,480,18
63,64,508,9,483,23
64,65,505,11,484,31
65,66,500,13,487,40
66,67,496,16,488,32
67,68,492,14,494,15
68,69,489,17,494,4
69,70,489,14,497,23
70,71,485,12,503,10
71,72,484,8,508,4
72,73,482,8,510,5
73,74,480,9,511,7
74,75,478,8,514,3
75,76,478,7,515,0
76,77,478,6,516,0
77,78,478,2,520,0
78,79,478,0,522,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
