,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,5
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,12
3,4,996,4,0,34
4,5,995,4,1,0
5,6,995,4,1,18
6,7,994,5,1,55
7,8,986,13,1,125
8,9,978,19,3,136
9,10,967,28,5,148
10,11,955,40,5,310
11,12,935,56,9,325
12,13,915,67,18,292
13,14,900,74,26,256
14,15,885,72,43,243
15,16,871,68,61,132
16,17,863,60,77,130
17,18,856,55,89,103
18,19,850,40,110,34
19,20,847,35,118,115
20,21,840,34,126,41
21,22,836,27,137,68
22,23,831,25,144,45
23,24,828,24,148,90
24,25,818,27,155,56
25,26,815,24,161,51
26,27,810,22,168,43
27,28,806,16,178,48
28,29,803,16,181,45
29,30,798,18,184,16
30,31,795,13,192,34
31,32,794,13,193,10
32,33,792,12,196,32
33,34,788,10,202,47
34,35,783,13,204,36
35,36,781,14,205,41
36,37,778,16,206,35
37,38,774,14,212,13
38,39,774,10,216,30
39,40,772,10,218,71
40,41,770,9,221,47
41,42,768,10,222,9
42,43,768,8,224,49
43,44,763,11,226,67
44,45,755,17,228,121
45,46,748,21,231,63
46,47,745,22,233,31
47,48,743,22,235,41
48,49,740,20,240,11
49,50,740,12,248,0
50,51,740,6,254,0
51,52,740,4,256,11
52,53,739,2,259,0
53,54,739,2,259,0
54,55,739,1,260,0
55,56,739,1,260,0
56,57,739,0,261,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,44
3,4,993,7,0,166
4,5,979,20,1,249
5,6,956,43,1,281
6,7,941,57,2,265
7,8,928,63,9,221
8,9,914,65,21,392
9,10,896,64,40,207
10,11,884,63,53,171
11,12,877,57,66,180
12,13,863,56,81,66
13,14,861,47,92,68
14,15,855,41,104,112
15,16,848,37,115,121
16,17,838,36,126,133
17,18,831,34,135,155
18,19,819,40,141,60
19,20,812,39,149,36
20,21,811,30,159,116
21,22,803,26,171,65
22,23,799,23,178,91
23,24,794,22,184,46
24,25,790,19,191,46
25,26,786,19,195,44
26,27,782,20,198,41
27,28,778,20,202,20
28,29,777,16,207,39
29,30,774,13,213,51
30,31,770,15,215,27
31,32,767,15,218,50
32,33,764,15,221,82
33,34,756,18,226,59
34,35,752,21,227,110
35,36,743,23,234,15
36,37,741,21,238,27
37,38,739,20,241,49
38,39,736,15,249,37
39,40,730,18,252,29
40,41,729,17,254,18
41,42,726,16,258,27
42,43,723,15,262,21
43,44,720,13,267,14
44,45,717,13,270,34
45,46,716,10,274,43
46,47,713,10,277,15
47,48,713,8,279,29
48,49,711,7,282,14
49,50,709,7,284,56
50,51,705,9,286,17
51,52,703,10,287,9
52,53,703,8,289,7
53,54,701,8,291,0
54,55,701,5,294,36
55,56,699,6,295,29
56,57,698,7,295,14
57,58,697,5,298,13
58,59,694,7,299,38
59,60,690,8,302,30
60,61,689,8,303,14
61,62,688,8,304,28
62,63,684,10,306,0
63,64,684,9,307,9
64,65,682,9,309,22
65,66,679,11,310,60
66,67,672,15,313,107
67,68,660,26,314,48
68,69,654,31,315,61
69,70,648,33,319,20
70,71,646,26,328,20
71,72,644,21,335,20
72,73,643,13,344,13
73,74,643,10,347,0
74,75,643,5,352,13
75,76,641,6,353,22
76,77,639,7,354,27
77,78,635,8,357,27
78,79,633,9,358,16
79,80,633,9,358,37
80,81,629,9,362,20
81,82,628,7,365,20
82,83,625,10,365,14
83,84,625,6,369,6
84,85,624,6,370,28
85,86,622,7,371,27
86,87,619,8,373,11
87,88,616,9,375,4
88,89,613,10,377,0
89,90,613,9,378,10
90,91,612,8,380,2
91,92,612,8,380,9
92,93,609,8,383,4
93,94,609,5,386,11
94,95,608,5,387,0
95,96,608,4,388,11
96,97,606,5,389,0
97,98,606,4,390,26
98,99,602,7,391,18
99,100,600,7,393,44
100,101,597,9,394,12
101,102,595,11,394,4
102,103,595,7,398,0
103,104,595,3,402,13
104,105,592,5,403,11
105,106,592,4,404,4
106,107,592,4,404,11
107,108,590,5,405,10
108,109,588,6,406,25
109,110,584,9,407,26
110,111,582,11,407,12
111,112,581,10,409,28
112,113,578,10,412,27
113,114,576,11,413,44
114,115,573,12,415,13
115,116,571,11,418,0
116,117,571,10,419,0
117,118,571,5,424,0
118,119,571,1,428,0
119,120,571,0,429,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,19
1,2,996,4,0,95
2,3,984,16,0,162
3,4,975,25,0,117
4,5,966,33,1,260
5,6,944,53,3,223
6,7,932,57,11,213
7,8,919,62,19,179
8,9,905,65,30,241
9,10,892,63,45,209
10,11,879,62,59,117
11,12,872,51,77,53
12,13,868,42,90,131
13,14,862,35,103,77
14,15,858,28,114,42
15,16,856,22,122,43
16,17,853,17,130,51
17,18,849,16,135,78
18,19,844,18,138,37
19,20,838,20,142,89
20,21,833,22,145,105
21,22,826,28,146,60
22,23,821,26,153,49
23,24,816,27,157,114
24,25,805,32,163,99
25,26,799,31,170,53
26,27,794,33,173,61
27,28,787,30,183,59
28,29,784,26,190,104
29,30,778,26,196,47
30,31,776,21,203,36
31,32,772,21,207,48
32,33,766,24,210,32
33,34,763,23,214,66
34,35,760,22,218,60
35,36,756,18,226,31
36,37,753,17,230,33
37,38,752,13,235,30
38,39,751,11,238,0
39,40,751,8,241,12
40,41,750,8,242,13
41,42,749,7,244,18
42,43,747,6,247,32
43,44,743,9,248,27
44,45,740,10,250,12
45,46,738,12,250,9
46,47,737,9,254,40
47,48,731,11,258,79
48,49,725,15,260,56
49,50,718,22,260,41
50,51,714,23,263,58
51,52,709,24,267,54
52,53,706,20,274,18
53,54,704,17,279,12
54,55,703,12,285,23
55,56,702,11,287,11
56,57,701,8,291,25
57,58,698,9,293,24
58,59,696,7,297,14
59,60,694,8,298,3
60,61,694,6,300,8
61,62,693,6,301,0
62,63,693,6,301,12
63,64,693,4,303,0
64,65,693,3,304,7
65,66,693,3,304,15
66,67,692,3,305,8
67,68,692,3,305,0
68,69,692,1,307,12
69,70,692,1,307,0
70,71,692,1,307,0
71,72,692,1,307,0
72,73,692,1,307,0
73,74,692,0,308,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,16
1,2,997,3,0,20
2,3,996,4,0,38
3,4,991,8,1,109
4,5,982,16,2,183
5,6,973,25,2,138
6,7,963,34,3,273
7,8,948,44,8,149
8,9,938,47,15,357
9,10,918,55,27,253
10,11,907,59,34,213
11,12,894,59,47,270
12,13,877,64,59,226
13,14,867,56,77,273
14,15,850,61,89,109
15,16,844,55,101,104
16,17,837,52,111,38
17,18,835,42,123,49
18,19,828,39,133,60
19,20,823,29,148,39
20,21,819,24,157,50
21,22,812,23,165,84
22,23,805,24,171,112
23,24,795,30,175,33
24,25,792,30,178,96
25,26,786,28,186,42
26,27,781,25,194,31
27,28,780,19,201,40
28,29,775,16,209,34
29,30,773,16,211,52
30,31,767,18,215,52
31,32,763,17,220,50
32,33,758,19,223,43
33,34,754,19,227,78
34,35,745,24,231,28
35,36,742,19,239,19
36,37,742,16,242,5
37,38,742,10,248,19
38,39,742,5,253,0
39,40,742,4,254,30
40,41,741,3,256,0
41,42,741,3,256,8
42,43,740,3,257,0
43,44,740,2,258,0
44,45,740,1,259,12
45,46,739,1,260,0
46,47,739,1,260,7
47,48,737,3,260,0
48,49,737,3,260,0
49,50,737,2,261,0
50,51,737,2,261,21
51,52,735,3,262,0
52,53,735,3,262,0
53,54,735,3,262,16
54,55,734,3,263,27
55,56,730,6,264,52
56,57,724,12,264,60
57,58,716,18,266,44
58,59,711,22,267,96
59,60,708,23,269,141
60,61,699,26,275,45
61,62,695,28,277,155
62,63,686,29,285,151
63,64,677,31,292,48
64,65,675,24,301,52
65,66,669,25,306,40
66,67,666,25,309,28
67,68,665,18,317,29
68,69,663,19,318,53
69,70,661,14,325,18
70,71,659,13,328,17
71,72,658,8,334,21
72,73,656,9,335,42
73,74,651,12,337,37
74,75,648,13,339,26
75,76,644,16,340,13
76,77,643,13,344,67
77,78,637,17,346,33
78,79,636,12,352,42
79,80,630,17,353,52
80,81,624,18,358,25
81,82,622,18,360,26
82,83,619,17,364,58
83,84,613,20,367,15
84,85,612,16,372,14
85,86,611,14,375,2
86,87,610,12,378,6
87,88,610,7,383,15
88,89,609,5,386,9
89,90,608,3,389,11
90,91,608,3,389,0
91,92,608,2,390,0
92,93,608,2,390,11
93,94,606,3,391,0
94,95,606,2,392,0
95,96,606,2,392,4
96,97,605,2,393,7
97,98,605,2,393,0
98,99,605,2,393,0
99,100,605,1,394,0
100,101,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,37
5,6,997,2,1,36
6,7,993,6,1,142
7,8,982,17,1,180
8,9,971,28,1,210
9,10,956,41,3,242
10,11,943,50,7,203
11,12,931,53,16,228
12,13,918,56,26,301
13,14,893,67,40,200
14,15,883,67,50,290
15,16,873,63,64,153
16,17,864,56,80,144
17,18,855,50,95,164
18,19,847,44,109,37
19,20,842,34,124,104
20,21,833,35,132,104
21,22,826,33,141,61
22,23,821,31,148,36
23,24,818,27,155,128
24,25,810,26,164,65
25,26,805,22,173,24
26,27,804,22,174,8
27,28,804,16,180,21
28,29,802,12,186,16
29,30,801,8,191,32
30,31,798,8,194,38
31,32,794,11,195,46
32,33,789,13,198,0
33,34,789,11,200,25
34,35,787,11,202,63
35,36,781,13,206,11
36,37,779,14,207,32
37,38,774,14,212,5
38,39,773,10,217,29
39,40,771,11,218,61
40,41,767,15,218,33
41,42,766,13,221,55
42,43,759,15,226,36
43,44,755,16,229,72
44,45,751,19,230,30
45,46,748,19,233,34
46,47,745,17,238,36
47,48,739,18,243,21
48,49,735,18,247,41
49,50,731,18,251,61
50,51,722,23,255,39
51,52,721,19,260,17
52,53,720,15,265,44
53,54,717,12,271,21
54,55,712,15,273,38
55,56,710,14,276,46
56,57,703,19,278,23
57,58,700,18,282,54
58,59,698,18,284,54
59,60,695,16,289,23
60,61,693,16,291,30
61,62,689,14,297,3
62,63,689,12,299,4
63,64,688,7,305,24
64,65,686,8,306,20
65,66,686,5,309,0
66,67,686,5,309,0
67,68,686,3,311,0
68,69,686,1,313,0
69,70,686,0,314,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,43
1,2,996,4,0,103
2,3,991,9,0,57
3,4,985,15,0,149
4,5,972,27,1,202
5,6,955,38,7,221
6,7,942,45,13,250
7,8,928,53,19,236
8,9,915,58,27,327
9,10,898,68,34,258
10,11,883,67,50,122
11,12,875,61,64,129
12,13,868,51,81,149
13,14,859,47,94,172
14,15,850,42,108,117
15,16,838,42,120,63
16,17,830,40,130,60
17,18,827,33,140,40
18,19,822,32,146,61
19,20,816,30,154,64
20,21,812,24,164,50
21,22,808,22,170,68
22,23,801,26,173,45
23,24,796,25,179,47
24,25,792,24,184,84
25,26,785,26,189,82
26,27,777,27,196,69
27,28,771,25,204,51
28,29,764,28,208,40
29,30,759,28,213,74
30,31,755,29,216,51
31,32,752,24,224,29
32,33,749,19,232,40
33,34,745,17,238,50
34,35,742,15,243,60
35,36,735,18,247,36
36,37,729,22,249,38
37,38,724,25,251,81
38,39,721,25,254,97
39,40,716,21,263,21
40,41,714,18,268,29
41,42,711,19,270,30
42,43,708,14,278,28
43,44,707,13,280,34
44,45,704,10,286,42
45,46,701,11,288,6
46,47,698,13,289,28
47,48,696,12,292,30
48,49,694,12,294,6
49,50,693,9,298,27
50,51,690,8,302,10
51,52,689,9,302,29
52,53,688,8,304,18
53,54,686,9,305,6
54,55,686,5,309,14
55,56,684,6,310,12
56,57,682,5,313,0
57,58,682,5,313,28
58,59,678,9,313,51
59,60,673,12,315,12
60,61,672,12,316,14
61,62,671,13,316,24
62,63,668,14,318,9
63,64,667,12,321,37
64,65,665,12,323,21
65,66,663,12,325,25
66,67,661,9,330,0
67,68,661,9,330,43
68,69,656,12,332,10
69,70,655,7,338,5
70,71,655,7,338,8
71,72,655,6,339,12
72,73,654,2,344,0
73,74,654,2,344,7
74,75,653,2,345,24
75,76,647,7,346,15
76,77,646,8,346,12
77,78,645,8,347,10
78,79,643,8,349,14
79,80,641,9,350,36
80,81,639,10,351,20
81,82,638,7,355,7
82,83,638,5,357,15
83,84,638,2,360,0
84,85,638,1,361,0
85,86,638,1,361,0
86,87,638,1,361,0
87,88,638,0,362,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,995,5,0,0
3,4,995,4,1,50
4,5,991,8,1,107
5,6,979,19,2,199
6,7,962,35,3,278
7,8,945,50,5,339
8,9,928,58,14,158
9,10,917,62,21,167
10,11,905,60,35,195
11,12,895,53,52,248
12,13,882,54,64,146
13,14,869,57,74,124
14,15,858,54,88,209
15,16,848,49,103,116
16,17,839,46,115,138
17,18,830,46,124,114
18,19,824,41,135,101
19,20,818,36,146,58
20,21,813,33,154,114
21,22,805,33,162,114
22,23,798,32,170,104
23,24,794,28,178,107
24,25,786,28,186,104
25,26,777,32,191,108
26,27,770,33,197,103
27,28,764,34,202,138
28,29,756,34,210,83
29,30,751,32,217,95
30,31,746,30,224,18
31,32,746,24,230,39
32,33,745,17,238,43
33,34,745,13,242,17
34,35,745,7,248,13
35,36,742,8,250,24
36,37,740,5,255,30
37,38,738,7,255,10
38,39,737,7,256,36
39,40,734,8,258,26
40,41,733,7,260,12
41,42,733,7,260,14
42,43,732,5,263,31
43,44,730,5,265,0
44,45,730,3,267,0
45,46,730,3,267,0
46,47,730,3,267,15
47,48,730,2,268,11
48,49,729,2,269,0
49,50,729,1,270,0
50,51,729,1,270,0
51,52,729,1,270,0
52,53,729,0,271,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,19
3,4,997,3,0,33
4,5,994,6,0,90
5,6,986,14,0,55
6,7,981,17,2,92
7,8,973,25,2,89
8,9,965,28,7,276
9,10,949,38,13,213
10,11,937,48,15,278
11,12,921,54,25,410
12,13,899,63,38,470
13,14,879,78,43,224
14,15,865,75,60,180
15,16,853,72,75,178
16,17,845,64,91,133
17,18,839,53,108,147
18,19,832,47,121,117
19,20,822,40,138,68
20,21,816,39,145,110
21,22,808,38,154,58
22,23,800,34,166,110
23,24,791,37,172,112
24,25,783,36,181,106
25,26,776,35,189,153
26,27,765,38,197,55
27,28,760,33,207,75
28,29,756,28,216,40
29,30,754,20,226,43
30,31,752,15,233,16
31,32,751,12,237,8
32,33,748,12,240,5
33,34,748,6,246,54
34,35,742,12,246,18
35,36,741,11,248,15
36,37,739,12,249,21
37,38,737,12,251,35
38,39,733,12,255,25
39,40,732,10,258,18
40,41,730,8,262,12
41,42,728,8,264,33
42,43,722,11,267,11
43,44,721,11,268,34
44,45,716,14,270,29
45,46,714,13,273,24
46,47,712,14,274,26
47,48,709,12,279,15
48,49,706,13,281,15
49,50,703,15,282,69
50,51,698,17,285,39
51,52,695,18,287,28
52,53,694,14,292,25
53,54,693,13,294,10
54,55,693,9,298,0
55,56,693,5,302,30
56,57,691,5,304,14
57,58,690,5,305,9
58,59,689,5,306,5
59,60,689,3,308,9
60,61,689,3,308,9
61,62,689,1,310,0
62,63,689,0,311,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,40
4,5,998,1,1,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,1,1,0
8,9,998,1,1,0
9,10,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
