,Step,Susceptible,Infected,Recovered,Encounters
24,25,635,18,347,24
25,26,632,19,349,67
26,27,626,17,357,23
27,28,623,17,360,55
28,29,615,20,365,32
29,30,611,21,368,82
30,31,603,25,372,59
31,32,597,28,375,54
32,33,592,26,382,60
33,34,586,27,387,25
34,35,582,26,392,82
35,36,575,23,402,23
36,37,571,26,403,29
37,38,568,23,409,18
38,39,566,18,416,6
39,40,565,15,420,13
40,41,561,12,427,20
41,42,554,16,430,7
42,43,553,15,432,7
43,44,551,16,433,21
44,45,547,18,435,15
45,46,544,12,444,19
46,47,539,14,447,10
47,48,537,15,448,39
48,49,530,17,453,16
49,50,527,15,458,31
50,51,523,17,460,21
51,52,521,15,464,1
52,53,521,10,469,14
53,54,518,10,472,5
54,55,517,8,475,6
55,56,514,10,476,5
56,57,511,10,479,16
57,58,506,12,482,4
58,59,504,12,484,5
59,60,503,11,486,21
60,61,499,10,491,15
61,62,496,11,493,23
62,63,492,14,494,17
63,64,489,13,498,16
64,65,487,13,500,0
65,66,487,10,503,8
66,67,485,9,506,12
67,68,482,11,507,9
68,69,478,12,510,6
69,70,475,13,512,4
70,71,474,12,514,0
71,72,474,9,517,13
72,73,472,9,519,14
73,74,469,9,522,10
74,75,467,9,524,6
75,76,466,7,527,15
76,77,462,10,528,4
77,78,460,9,531,13
78,79,457,10,533,13
79,80,453,13,534,16
80,81,449,14,537,20
81,82,446,14,540,8
82,83,444,14,542,5
83,84,443,11,546,9
84,85,440,13,547,4
85,86,438,9,553,6
86,87,437,7,556,6
87,88,434,9,557,3
88,89,432,10,558,12
89,90,429,12,559,24
90,91,426,15,559,12
91,92,424,12,564,18
92,93,421,12,567,20
93,94,418,13,569,6
94,95,417,12,571,7
95,96,416,9,575,7
96,97,413,9,578,10
97,98,411,9,580,13
98,99,406,14,580,10
99,100,403,14,583,10
100,101,401,13,586,12
101,102,398,13,589,11
102,103,396,13,591,8
103,104,395,11,594,11
104,105,393,10,597,4
105,106,392,8,600,4
106,107,391,7,602,0
107,108,391,6,603,25
108,109,384,11,605,5
109,110,383,8,609,6
110,111,381,10,609,26
111,112,374,14,612,5
112,113,373,14,613,20
113,114,371,12,617,17
114,115,369,9,622,4
115,116,368,8,624,5
116,117,367,6,627,5
117,118,366,5,629,5
118,119,365,5,630,8
119,120,362,6,632,1
120,121,361,5,634,13
121,122,357,9,634,1
122,123,356,9,635,11
123,124,353,11,636,0
124,125,353,6,641,2
125,126,351,8,641,4
126,127,350,5,645,11
127,128,346,9,645,9
128,129,344,10,646,6
129,130,343,9,648,0
130,131,343,7,650,13
131,132,340,9,651,11
132,133,337,11,652,6
133,134,336,10,654,3
134,135,335,10,655,0
135,136,335,10,655,3
136,137,334,8,658,3
137,138,333,7,660,7
138,139,330,7,663,9
139,140,327,9,664,4
140,141,326,10,664,0
141,142,326,7,667,11
142,143,324,6,670,12
143,144,322,4,674,6
144,145,319,7,674,0
145,146,319,7,674,2
146,147,318,7,675,0
147,148,318,4,678,2
148,149,316,5,679,3
149,150,315,5,680,2
150,151,314,5,681,15
151,152,308,10,682,10
152,153,306,10,684,3
153,154,305,10,685,0
154,155,305,6,689,6
155,156,303,7,690,0
156,157,303,5,692,0
157,158,303,5,692,1
158,159,302,3,695,3
159,160,301,3,696,8
160,161,297,7,696,6
161,162,296,7,697,3
162,163,295,7,698,4
163,164,294,7,699,3
164,165,293,7,700,5
165,166,291,5,704,8
166,167,289,6,705,3
167,168,288,6,706,5
168,169,286,8,706,3
169,170,285,8,707,4
170,171,284,8,708,3
171,172,283,8,709,3
172,173,282,6,712,0
173,174,282,5,713,4
174,175,280,5,715,2
175,176,279,5,716,1
176,177,279,4,717,4
177,178,276,5,719,7
178,179,273,7,720,0
179,180,273,7,720,5
180,181,269,9,722,8
181,182,266,12,722,14
182,183,263,11,726,11
183,184,261,13,726,6
184,185,260,12,728,0
185,186,260,10,730,5
186,187,259,7,734,1
187,188,258,4,738,4
188,189,256,4,740,8
189,190,254,6,740,0
190,191,254,5,741,7
191,192,251,8,741,11
192,193,249,7,744,6
193,194,248,7,745,0
194,195,248,6,746,1
195,196,247,6,747,3
196,197,244,8,748,0
197,198,244,7,749,5
198,199,243,5,752,0
199,200,243,2,755,2
200,201,241,4,755,0
201,202,241,3,756,0
202,203,241,3,756,2
203,204,239,4,757,8
204,205,235,7,758,0
205,206,235,7,758,0
206,207,235,6,759,1
207,208,234,4,762,3
208,209,234,3,763,2
209,210,232,4,764,4
210,211,230,6,764,6
211,212,228,7,765,10
212,213,226,8,766,6
213,214,225,7,768,13
214,215,222,7,771,10
215,216,220,8,772,9
216,217,218,9,773,0
217,218,218,8,774,1
218,219,217,7,776,0
219,220,217,4,779,0
220,221,217,4,779,4
221,222,215,5,780,7
222,223,213,6,781,6
223,224,211,7,782,13
224,225,208,9,783,0
225,226,208,8,784,8
226,227,206,7,787,3
227,228,205,5,790,3
228,229,203,6,791,0
229,230,203,5,792,2
230,231,201,5,794,4
231,232,199,6,795,8
232,233,196,9,795,0
233,234,196,8,796,2
234,235,195,8,797,0
235,236,195,4,801,0
236,237,195,2,803,0
237,238,195,1,804,1
238,239,194,2,804,2
239,240,193,3,804,0
240,241,193,3,804,3
241,242,192,4,804,16
242,243,186,8,806,0
243,244,186,7,807,0
244,245,186,7,807,0
245,246,186,4,810,1
246,247,186,3,811,0
247,248,186,3,811,0
248,249,186,2,812,1
249,250,185,3,812,0
250,251,185,3,812,0
251,252,185,1,814,0
252,253,185,1,814,1
253,254,184,2,814,1
254,255,184,2,814,4
255,256,181,4,815,0
256,257,181,4,815,3
257,258,180,4,816,2
258,259,179,4,817,0
259,260,179,4,817,0
260,261,179,3,818,0
261,262,179,3,818,0
262,263,179,1,820,0
263,264,179,1,820,1
264,265,178,2,820,0
265,266,178,2,820,0
266,267,178,2,820,1
267,268,177,2,821,0
268,269,177,2,821,3
269,270,174,4,822,8
270,271,172,5,823,5
271,272,171,6,823,5
272,273,169,8,823,12
273,274,167,7,826,2
274,275,166,7,827,0
275,276,166,6,828,1
276,277,166,3,831,1
277,278,166,2,832,2
278,279,164,4,832,3
279,280,163,4,833,2
280,281,162,4,834,0
281,282,162,3,835,0
282,283,162,3,835,1
283,284,161,2,837,2
284,285,160,3,837,2
285,286,160,2,838,0
286,287,160,1,839,1
287,288,159,2,839,1
288,289,158,2,840,0
289,290,158,2,840,0
290,291,158,2,840,0
291,292,158,2,840,0
292,293,158,1,841,1
293,294,157,2,841,0
294,295,157,2,841,1
295,296,156,3,841,0
296,297,156,2,842,0
297,298,156,2,842,0
298,299,156,1,843,0
299,300,156,0,844,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,86
1,2,939,61,0,3421
2,3,856,144,0,1899
3,4,834,166,0,1736
4,5,814,167,19,1070
5,6,800,135,65,965
6,7,783,110,107,210
7,8,775,89,136,349
8,9,761,70,169,306
9,10,749,56,195,236
10,11,736,56,208,169
11,12,728,48,224,181
12,13,719,47,234,209
13,14,710,45,245,208
14,15,699,44,257,69
15,16,693,35,272,74
16,17,688,32,280,61
17,18,682,29,289,32
18,19,678,28,294,59
19,20,672,23,305,20
20,21,670,20,310,52
21,22,662,24,314,100
22,23,654,26,320,115
23,24,646,29,325,173
24,25,634,35,331,37
25,26,632,31,337,104
26,27,624,31,345,87
27,28,616,31,353,15
28,29,615,29,356,70
29,30,610,26,364,87
30,31,602,23,375,80
31,32,594,25,381,11
32,33,592,26,382,41
33,34,587,23,390,24
34,35,585,16,399,36
35,36,581,15,404,6
36,37,580,12,408,19
37,38,575,16,409,10
38,39,572,14,414,16
39,40,569,14,417,39
40,41,562,16,422,24
41,42,558,17,425,41
42,43,553,21,426,29
43,44,550,17,433,37
44,45,546,17,437,37
45,46,541,17,442,54
46,47,535,19,446,12
47,48,534,17,449,51
48,49,529,20,451,36
49,50,526,19,455,26
50,51,523,16,461,12
51,52,521,16,463,10
52,53,520,11,469,12
53,54,518,12,470,15
54,55,515,12,473,10
55,56,513,10,477,37
56,57,507,16,477,0
57,58,507,13,480,36
58,59,501,15,484,13
59,60,499,14,487,14
60,61,497,13,490,25
61,62,493,15,492,21
62,63,490,17,493,13
63,64,488,12,500,7
64,65,486,12,502,9
65,66,484,12,504,16
66,67,479,15,506,12
67,68,477,13,510,50
68,69,471,16,513,12
69,70,470,16,514,2
70,71,470,12,518,21
71,72,466,10,524,15
72,73,464,12,524,53
73,74,456,17,527,44
74,75,450,20,530,7
75,76,449,19,532,13
76,77,448,14,538,14
77,78,446,12,542,12
78,79,442,13,545,12
79,80,440,12,548,24
80,81,437,13,550,5
81,82,436,11,553,12
82,83,434,10,556,12
83,84,431,11,558,8
84,85,428,9,563,5
85,86,425,11,564,0
86,87,425,9,566,7
87,88,422,9,569,14
88,89,419,11,570,1
89,90,418,9,573,8
90,91,416,9,575,12
91,92,413,10,577,8
92,93,411,10,579,30
93,94,404,14,582,30
94,95,400,14,586,10
95,96,398,15,587,19
96,97,394,14,592,18
97,98,391,13,596,8
98,99,389,11,600,3
99,100,388,10,602,6
100,101,387,11,602,3
101,102,386,10,604,15
102,103,383,11,606,8
103,104,381,11,608,6
104,105,379,12,609,0
105,106,379,6,615,4
106,107,378,4,618,8
107,108,374,8,618,0
108,109,374,5,621,3
109,110,373,6,621,7
110,111,371,7,622,3
111,112,370,5,625,6
112,113,368,5,627,3
113,114,367,5,628,4
114,115,366,6,628,8
115,116,364,8,628,6
116,117,362,8,630,9
117,118,360,8,632,6
118,119,359,6,635,12
119,120,354,10,636,15
120,121,351,12,637,21
121,122,348,13,639,16
122,123,345,12,643,4
123,124,344,12,644,5
124,125,343,10,647,10
125,126,340,11,649,8
126,127,338,8,654,3
127,128,337,8,655,8
128,129,335,9,656,11
129,130,333,8,659,7
130,131,331,7,662,9
131,132,329,9,662,0
132,133,329,5,666,2
133,134,328,5,667,3
134,135,327,5,668,3
135,136,326,4,670,6
136,137,325,5,670,8
137,138,322,6,672,4
138,139,320,7,673,2
139,140,319,7,674,17
140,141,315,10,675,11
141,142,313,12,675,0
142,143,313,10,677,9
143,144,311,8,681,3
144,145,310,8,682,5
145,146,308,7,685,3
146,147,307,6,687,0
147,148,307,5,688,2
148,149,306,5,689,2
149,150,305,6,689,1
150,151,304,3,693,6
151,152,302,4,694,0
152,153,302,4,694,3
153,154,301,4,695,2
154,155,300,2,698,0
155,156,300,2,698,1
156,157,299,2,699,0
157,158,299,2,699,0
158,159,299,2,699,0
159,160,299,2,699,0
160,161,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,115
2,3,919,81,0,3456
3,4,848,151,1,1638
4,5,826,173,1,1709
5,6,805,173,22,1411
6,7,786,144,70,762
7,8,771,110,119,493
8,9,759,88,153,313
9,10,749,69,182,136
10,11,743,53,204,233
11,12,732,47,221,216
12,13,722,44,234,201
13,14,713,45,242,259
14,15,702,44,254,118
15,16,696,46,258,203
16,17,686,45,269,200
17,18,676,42,282,94
18,19,671,37,292,124
19,20,661,38,301,138
20,21,653,37,310,71
21,22,649,35,316,68
22,23,644,30,326,65
23,24,639,31,330,80
24,25,631,31,338,44
25,26,625,31,344,31
26,27,623,23,354,61
27,28,617,24,359,0
28,29,617,19,364,46
29,30,612,18,370,32
30,31,607,20,373,62
31,32,599,22,379,44
32,33,595,21,384,19
33,34,592,20,388,23
34,35,589,17,394,43
35,36,583,20,397,10
36,37,580,16,404,51
37,38,574,21,405,28
38,39,571,21,408,33
39,40,567,20,413,35
40,41,564,17,419,41
41,42,560,16,424,21
42,43,557,19,424,14
43,44,555,15,430,64
44,45,546,19,435,25
45,46,543,17,440,29
46,47,539,18,443,27
47,48,536,18,446,1
48,49,536,11,453,9
49,50,534,10,456,26
50,51,527,13,460,33
51,52,522,16,462,9
52,53,520,16,464,31
53,54,515,15,470,33
54,55,511,14,475,6
55,56,510,12,478,12
56,57,507,13,480,26
57,58,502,16,482,14
58,59,500,14,486,15
59,60,497,15,488,7
60,61,494,15,491,13
61,62,492,15,493,21
62,63,488,16,496,5
63,64,487,12,501,12
64,65,485,11,504,8
65,66,484,8,508,4
66,67,482,7,511,9
67,68,479,10,511,16
68,69,474,13,513,20
69,70,470,14,516,8
70,71,469,13,518,16
71,72,467,10,523,2
72,73,466,8,526,0
73,74,466,4,530,0
74,75,466,3,531,2
75,76,465,3,532,14
76,77,459,9,532,16
77,78,456,11,533,11
78,79,453,14,533,23
79,80,450,14,536,0
80,81,450,9,541,10
81,82,447,9,544,4
82,83,446,9,545,10
83,84,441,10,549,21
84,85,434,15,551,18
85,86,430,18,552,12
86,87,428,19,553,10
87,88,427,16,557,35
88,89,423,12,565,16
89,90,420,12,568,13
90,91,418,12,570,6
91,92,417,8,575,4
92,93,416,8,576,15
93,94,412,10,578,12
94,95,410,10,580,10
95,96,407,11,582,14
96,97,404,12,584,8
97,98,402,12,586,11
98,99,400,10,590,3
99,100,399,6,595,6
100,101,397,7,596,1
101,102,396,6,598,0
102,103,396,5,599,4
103,104,394,6,600,4
104,105,392,6,602,5
105,106,391,7,602,10
106,107,388,9,603,6
107,108,387,6,607,9
108,109,384,8,608,5
109,110,383,7,610,13
110,111,380,9,611,15
111,112,377,11,612,12
112,113,375,12,613,0
113,114,375,9,616,3
114,115,374,8,618,5
115,116,373,8,619,1
116,117,373,6,621,7
117,118,369,7,624,9
118,119,365,10,625,7
119,120,364,9,627,8
120,121,361,11,628,9
121,122,358,13,629,9
122,123,356,10,634,0
123,124,356,8,636,0
124,125,356,6,638,15
125,126,350,7,643,0
126,127,350,7,643,20
127,128,344,12,644,8
128,129,343,12,645,13
129,130,341,13,646,34
130,131,336,15,649,17
131,132,334,15,651,15
132,133,331,15,654,21
133,134,329,13,658,0
134,135,329,9,662,5
135,136,328,5,667,7
136,137,325,7,668,2
137,138,324,6,670,0
138,139,324,6,670,0
139,140,324,2,674,0
140,141,324,1,675,0
141,142,324,1,675,0
142,143,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,80
1,2,937,63,0,3238
2,3,863,137,0,2647
3,4,826,173,1,1041
4,5,812,166,22,984
5,6,796,137,67,533
6,7,784,111,105,536
7,8,770,91,139,449
8,9,753,76,171,298
9,10,744,61,195,356
10,11,732,58,210,227
11,12,722,53,225,325
12,13,710,54,236,185
13,14,703,46,251,223
14,15,692,47,261,291
15,16,680,47,273,162
16,17,673,43,284,90
17,18,668,39,293,73
18,19,664,28,308,18
19,20,658,27,315,28
20,21,654,26,320,33
21,22,650,25,325,30
22,23,645,22,333,25
23,24,642,18,340,15
24,25,639,18,343,35
25,26,635,16,349,16
26,27,632,16,352,9
27,28,629,16,355,22
28,29,626,16,358,43
29,30,620,18,362,18
30,31,616,19,365,21
31,32,614,16,370,79
32,33,606,21,373,109
33,34,599,22,379,14
34,35,598,21,381,94
35,36,585,28,387,29
36,37,582,25,393,82
37,38,572,32,396,52
38,39,568,30,402,36
39,40,565,26,409,48
40,41,561,21,418,24
41,42,559,15,426,22
42,43,555,14,431,30
43,44,550,14,436,0
44,45,550,13,437,10
45,46,548,10,442,4
46,47,547,9,444,13
47,48,543,10,447,8
48,49,539,13,448,15
49,50,536,14,450,11
50,51,532,17,451,0
51,52,532,13,455,16
52,53,528,14,458,15
53,54,524,11,465,10
54,55,522,12,466,24
55,56,518,13,469,21
56,57,515,13,472,28
57,58,511,15,474,8
58,59,510,13,477,14
59,60,508,13,479,0
60,61,508,11,481,19
61,62,505,9,486,14
62,63,502,8,490,13
63,64,498,11,491,21
64,65,492,14,494,32
65,66,487,18,495,51
66,67,481,22,497,91
67,68,475,24,501,13
68,69,474,23,503,26
69,70,469,24,507,10
70,71,468,16,516,0
71,72,468,11,521,6
72,73,467,9,524,17
73,74,461,11,528,9
74,75,459,12,529,24
75,76,456,14,530,10
76,77,455,12,533,1
77,78,455,10,535,5
78,79,452,9,539,4
79,80,450,9,541,14
80,81,446,10,544,5
81,82,444,12,544,32
82,83,438,16,546,4
83,84,437,13,550,7
84,85,435,13,552,6
85,86,434,12,554,21
86,87,431,11,558,15
87,88,428,12,560,5
88,89,427,7,566,2
89,90,425,8,567,6
90,91,423,7,570,3
91,92,422,7,571,22
92,93,417,11,572,10
93,94,415,12,573,14
94,95,411,13,576,14
95,96,409,11,580,12
96,97,405,14,581,12
97,98,402,14,584,0
98,99,402,9,589,8
99,100,399,10,591,2
100,101,398,8,594,13
101,102,395,11,594,18
102,103,392,12,596,2
103,104,391,9,600,10
104,105,388,11,601,8
105,106,386,11,603,18
106,107,383,9,608,3
107,108,382,9,609,7
108,109,381,10,609,8
109,110,379,8,613,6
110,111,378,8,614,0
111,112,378,6,616,6
112,113,376,6,618,0
113,114,376,3,621,0
114,115,376,2,622,0
115,116,376,1,623,0
116,117,376,0,624,0
0,1,999,1,0,151
1,2,893,107,0,3714
2,3,832,168,0,1907
3,4,808,192,0,1289
4,5,789,183,28,885
5,6,777,147,76,726
6,7,762,107,131,658
7,8,748,82,170,296
8,9,739,70,191,316
9,10,728,57,215,164
10,11,721,47,232,211
11,12,711,42,247,240
12,13,700,42,258,97
13,14,693,36,271,146
14,15,684,37,279,144
15,16,674,43,283,143
16,17,668,39,293,93
17,18,662,34,304,60
18,19,658,26,316,46
19,20,654,27,319,21
20,21,652,23,325,33
21,22,648,22,330,32
22,23,642,22,336,59
23,24,632,24,344,63
24,25,626,26,348,92
25,26,616,32,352,56
26,27,611,30,359,96
27,28,604,31,365,113
28,29,598,31,371,86
29,30,594,28,378,15
30,31,593,19,388,57
31,32,586,17,397,47
32,33,580,18,402,12
33,34,578,18,404,37
34,35,572,18,410,25
35,36,568,19,413,36
36,37,565,17,418,51
37,38,559,17,424,101
38,39,549,26,425,8
39,40,548,23,429,51
40,41,544,22,434,12
41,42,542,18,440,21
42,43,538,15,447,12
43,44,536,12,452,36
44,45,532,13,455,18
45,46,529,13,458,7
46,47,528,10,462,22
47,48,523,14,463,13
48,49,521,12,467,11
49,50,519,11,470,7
50,51,516,11,473,11
51,52,514,9,477,16
52,53,510,11,479,15
53,54,506,13,481,31
54,55,500,18,482,13
55,56,496,21,483,7
56,57,494,19,487,7
57,58,493,14,493,4
58,59,492,13,495,10
59,60,489,11,500,5
60,61,487,11,502,18
61,62,484,11,505,15
62,63,480,13,507,37
63,64,471,21,508,47
64,65,465,21,514,0
65,66,465,20,515,21
66,67,462,17,521,48
67,68,456,17,527,44
68,69,450,19,531,27
69,70,448,18,534,13
70,71,446,17,537,7
71,72,444,13,543,14
72,73,440,14,546,14
73,74,437,12,551,20
74,75,434,12,554,17
75,76,429,16,555,8
76,77,427,15,558,14
77,78,423,16,561,5
78,79,422,11,567,9
79,80,420,11,569,19
80,81,417,10,573,9
81,82,415,9,576,11
82,83,413,9,578,0
83,84,413,8,579,9
84,85,411,7,582,1
85,86,411,6,583,6
86,87,409,7,584,3
87,88,408,5,587,7
88,89,405,7,588,18
89,90,401,9,590,15
90,91,398,12,590,8
91,92,397,11,592,3
92,93,396,7,597,0
93,94,396,4,600,6
94,95,394,6,600,8
95,96,392,7,601,0
96,97,392,7,601,5
97,98,391,5,604,6
98,99,389,7,604,8
99,100,387,7,606,8
100,101,385,7,608,20
101,102,380,10,610,18
102,103,377,12,611,7
103,104,376,12,612,10
104,105,374,12,614,17
105,106,371,11,618,14
106,107,368,11,621,16
107,108,365,11,624,0
108,109,365,10,625,1
109,110,364,7,629,0
110,111,364,3,633,1
111,112,363,2,635,4
112,113,360,5,635,5
113,114,358,7,635,10
114,115,355,8,637,0
115,116,355,6,639,0
116,117,355,5,640,4
117,118,353,5,642,6
118,119,351,7,642,2
119,120,350,6,644,7
120,121,349,7,644,0
121,122,349,5,646,0
122,123,349,4,647,0
123,124,349,3,648,0
124,125,349,2,649,4
125,126,347,3,650,5
126,127,344,5,651,6
127,128,341,8,651,4
128,129,340,7,653,0
129,130,340,7,653,0
130,131,340,5,655,2
131,132,339,3,658,3
132,133,338,2,660,2
133,134,337,3,660,6
134,135,334,5,661,27
135,136,326,13,661,0
136,137,326,13,661,5
137,138,325,14,661,8
138,139,324,10,666,0
139,140,324,7,669,9
140,141,320,8,672,0
141,142,320,5,675,0
142,143,320,4,676,0
143,144,320,4,676,0
144,145,320,1,679,0
145,146,320,1,679,0
146,147,320,1,679,0
147,148,320,0,680,0
0,1,999,1,0,142
1,2,901,99,0,3884
2,3,839,161,0,2062
3,4,815,184,1,1200
4,5,801,167,32,1201
5,6,785,134,81,484
6,7,774,113,113,155
7,8,769,79,152,198
8,9,762,54,184,207
9,10,751,53,196,257
10,11,737,55,208,155
11,12,729,47,224,80
12,13,724,45,231,85
13,14,719,37,244,90
14,15,708,32,260,42
15,16,702,33,265,79
16,17,696,34,270,45
17,18,692,29,279,105
18,19,681,33,286,26
19,20,677,32,291,83
20,21,669,34,297,49
21,22,666,30,304,29
22,23,663,25,312,75
23,24,655,25,320,7
24,25,654,18,328,30
25,26,647,22,331,34
26,27,642,17,341,35
27,28,636,20,344,53
28,29,630,25,345,65
29,30,624,26,350,99
30,31,615,30,355,29
31,32,612,23,365,21
32,33,609,22,369,34
33,34,605,20,375,79
34,35,598,23,379,50
35,36,593,21,386,12
36,37,591,18,391,22
37,38,587,19,394,58
38,39,581,20,399,22
39,40,578,20,402,23
40,41,576,19,405,10
41,42,575,16,409,35
42,43,570,16,414,18
43,44,568,13,419,19
44,45,565,14,421,11
45,46,561,15,424,24
46,47,557,15,428,28
47,48,552,18,430,43
48,49,547,21,432,54
49,50,542,20,438,13
50,51,539,17,444,8
51,52,537,17,446,13
52,53,534,17,449,33
53,54,530,16,454,0
54,55,530,13,457,6
55,56,529,10,461,8
56,57,527,8,465,23
57,58,522,11,467,51
58,59,514,16,470,39
59,60,509,19,472,10
60,61,508,20,472,0
61,62,508,13,479,5
62,63,506,13,481,4
63,64,504,11,485,18
64,65,501,10,489,11
65,66,499,11,490,18
66,67,497,10,493,7
67,68,496,8,496,19
68,69,492,11,497,12
69,70,489,11,500,13
70,71,487,12,501,10
71,72,485,12,503,0
72,73,485,7,508,5
73,74,482,9,509,15
74,75,479,12,509,22
75,76,475,11,514,54
76,77,468,16,516,37
77,78,464,19,517,64
78,79,458,24,518,53
79,80,453,22,525,12
80,81,451,18,531,13
81,82,449,15,536,4
82,83,448,12,540,25
83,84,445,13,542,8
84,85,443,9,548,5
85,86,442,7,551,4
86,87,441,7,552,4
87,88,440,6,554,17
88,89,436,9,555,21
89,90,430,13,557,5
90,91,429,12,559,21
91,92,424,16,560,20
92,93,419,18,563,0
93,94,419,15,566,12
94,95,417,14,569,0
95,96,417,9,574,9
96,97,414,10,576,7
97,98,411,8,581,3
98,99,410,8,582,11
99,100,408,8,584,15
100,101,404,10,586,3
101,102,403,10,587,3
102,103,402,10,588,7
103,104,401,8,591,10
104,105,398,10,592,0
105,106,398,6,596,0
106,107,398,6,596,1
107,108,397,4,599,4
108,109,395,5,600,8
109,110,393,7,600,1
110,111,392,6,602,8
111,112,390,8,602,8
112,113,388,8,604,6
113,114,386,8,606,9
114,115,384,10,606,8
115,116,382,10,608,3
116,117,381,9,610,7
117,118,379,11,610,4
118,119,378,10,612,2
119,120,378,6,616,13
120,121,373,9,618,3
121,122,372,9,619,2
122,123,371,9,620,18
123,124,367,10,623,44
124,125,361,14,625,13
125,126,359,14,627,3
126,127,358,12,630,16
127,128,356,13,631,19
128,129,353,14,633,13
129,130,350,15,635,0
130,131,350,11,639,5
131,132,349,9,642,2
132,133,348,7,645,4
133,134,347,6,647,4
134,135,345,6,649,1
135,136,344,7,649,7
136,137,339,11,650,8
137,138,337,12,651,12
138,139,335,12,653,18
139,140,332,14,654,0
140,141,332,11,657,6
141,142,329,9,662,12
142,143,325,12,663,8
143,144,323,12,665,0
144,145,323,9,668,7
145,146,321,7,672,9
146,147,318,8,674,0
147,148,318,7,675,9
148,149,316,8,676,3
149,150,315,8,677,6
150,151,312,10,678,5
151,152,311,10,679,1
152,153,311,6,683,1
153,154,310,3,687,1
154,155,309,3,688,3
155,156,308,4,688,5
156,157,305,6,689,3
157,158,304,5,691,7
158,159,300,9,691,9
159,160,297,11,692,19
160,161,294,12,694,6
161,162,293,11,696,5
162,163,292,11,697,0
163,164,292,5,703,5
164,165,290,4,706,2
165,166,289,5,706,4
166,167,287,5,708,8
167,168,284,8,708,0
168,169,284,8,708,5
169,170,283,5,712,1
170,171,282,5,713,5
171,172,280,5,715,7
172,173,277,8,715,7
173,174,276,9,715,2
174,175,275,8,717,0
175,176,275,6,719,4
176,177,274,6,720,4
177,178,273,6,721,6
178,179,271,5,724,4
179,180,269,7,724,0
180,181,269,7,724,5
181,182,266,6,728,3
182,183,265,6,729,1
183,184,264,5,731,4
184,185,261,8,731,4
185,186,260,6,734,2
186,187,259,6,735,3
187,188,258,5,737,3
188,189,257,5,738,6
189,190,255,7,738,2
190,191,254,6,740,5
191,192,251,8,741,0
192,193,251,7,742,0
193,194,251,6,743,0
194,195,251,3,746,3
195,196,249,4,747,2
196,197,249,3,748,6
197,198,246,5,749,3
198,199,245,6,749,2
199,200,244,5,751,3
200,201,242,5,753,2
201,202,241,6,753,3
202,203,239,5,756,0
203,204,239,3,758,3
204,205,238,3,759,3
205,206,236,5,759,9
206,207,234,7,759,10
207,208,232,8,760,0
208,209,232,6,762,6
209,210,230,8,762,0
210,211,230,4,766,0
211,212,230,3,767,0
212,213,230,2,768,0
213,214,230,1,769,0
214,215,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,85
3,4,942,58,0,3620
4,5,860,140,0,2052
5,6,835,164,1,1728
6,7,816,174,10,736
7,8,807,134,59,1130
8,9,784,116,100,505
9,10,771,94,135,468
10,11,760,80,160,387
11,12,749,67,184,308
12,13,739,57,204,221
13,14,732,48,220,137
14,15,725,42,233,158
15,16,713,48,239,182
16,17,702,47,251,257
17,18,692,51,257,40
18,19,690,44,266,103
19,20,685,37,278,131
20,21,677,34,289,112
21,22,667,39,294,73
22,23,662,35,303,129
23,24,655,32,313,45
24,25,651,22,327,37
25,26,647,20,333,76
26,27,639,24,337,37
