,Step,Susceptible,Infected,Recovered,Encounters
71,72,499,14,487,3
72,73,498,12,490,14
73,74,496,9,495,8
74,75,493,8,499,3
75,76,492,7,501,8
76,77,490,8,502,12
77,78,487,10,503,28
78,79,483,12,505,9
79,80,482,9,509,15
80,81,480,8,512,11
81,82,477,9,514,11
82,83,475,9,516,12
83,84,473,9,518,8
84,85,472,9,519,14
85,86,469,10,521,25
86,87,467,9,524,22
87,88,462,11,527,7
88,89,461,11,528,5
89,90,460,10,530,5
90,91,459,6,535,3
91,92,458,4,538,0
92,93,458,4,538,0
93,94,458,3,539,0
94,95,458,2,540,0
95,96,458,1,541,2
96,97,457,1,542,6
97,98,453,5,542,12
98,99,448,10,542,31
99,100,443,15,542,32
100,101,439,18,543,6
101,102,438,17,545,20
102,103,434,16,550,5
103,104,433,14,553,4
104,105,432,11,557,27
105,106,426,14,560,2
106,107,425,12,563,18
107,108,423,13,564,3
108,109,422,9,569,8
109,110,420,8,572,11
110,111,417,9,574,23
111,112,412,12,576,6
112,113,411,11,578,9
113,114,409,12,579,24
114,115,405,12,583,38
115,116,399,16,585,17
116,117,397,16,587,10
117,118,395,14,591,10
118,119,394,10,596,5
119,120,394,7,599,1
120,121,394,3,603,6
121,122,392,4,604,10
122,123,389,5,606,2
123,124,388,6,606,15
124,125,383,10,607,5
125,126,381,10,609,2
126,127,380,11,609,8
127,128,379,9,612,13
128,129,377,8,615,17
129,130,373,8,619,5
130,131,372,9,619,4
131,132,371,8,621,11
132,133,369,7,624,14
133,134,365,10,625,4
134,135,364,10,626,0
135,136,364,9,627,2
136,137,363,8,629,4
137,138,362,6,632,5
138,139,361,5,634,7
139,140,360,6,634,10
140,141,357,8,635,2
141,142,356,8,636,11
142,143,352,11,637,10
143,144,350,10,640,14
144,145,345,14,641,0
145,146,345,11,644,5
146,147,344,11,645,4
147,148,343,9,648,8
148,149,341,10,649,5
149,150,340,8,652,5
150,151,339,7,654,16
151,152,336,7,657,6
152,153,334,8,658,0
153,154,334,8,658,3
154,155,332,8,660,3
155,156,331,7,662,9
156,157,328,9,663,11
157,158,327,8,665,14
158,159,324,9,667,6
159,160,322,10,668,21
160,161,319,11,670,6
161,162,318,8,674,0
162,163,318,8,674,3
163,164,318,6,676,1
164,165,317,5,678,0
165,166,317,4,679,4
166,167,315,5,680,4
167,168,313,7,680,13
168,169,310,8,682,12
169,170,307,10,683,6
170,171,306,10,684,7
171,172,305,8,687,3
172,173,305,4,691,10
173,174,303,6,691,3
174,175,302,6,692,2
175,176,302,5,693,2
176,177,301,5,694,1
177,178,300,5,695,5
178,179,299,5,696,8
179,180,296,5,699,11
180,181,294,7,699,3
181,182,294,7,699,11
182,183,292,8,700,10
183,184,291,8,701,27
184,185,285,12,703,12
185,186,283,13,704,28
186,187,277,17,706,9
187,188,276,14,710,10
188,189,275,13,712,12
189,190,273,11,716,3
190,191,272,10,718,3
191,192,272,8,720,3
192,193,271,6,723,6
193,194,268,7,725,6
194,195,266,7,727,3
195,196,265,8,727,0
196,197,265,6,729,2
197,198,265,5,730,2
198,199,263,6,731,4
199,200,261,7,732,4
200,201,261,5,734,0
201,202,261,5,734,0
202,203,261,2,737,0
203,204,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,92
1,2,967,33,0,1252
2,3,892,108,0,1730
3,4,854,145,1,894
4,5,839,155,6,1329
5,6,818,143,39,553
6,7,807,111,82,550
7,8,793,86,121,184
8,9,788,59,153,297
9,10,777,53,170,182
10,11,765,48,187,243
11,12,752,47,201,109
12,13,746,43,211,216
13,14,733,50,217,131
14,15,727,44,229,142
15,16,719,42,239,140
16,17,711,40,249,156
17,18,700,40,260,122
18,19,693,39,268,75
19,20,687,34,279,105
20,21,678,33,289,71
21,22,670,31,299,86
22,23,664,33,303,33
23,24,661,29,310,63
24,25,652,26,322,49
25,26,647,24,329,50
26,27,641,26,333,35
27,28,636,24,340,41
28,29,632,21,347,31
29,30,629,21,350,71
30,31,623,20,357,38
31,32,618,19,363,93
32,33,611,23,366,64
33,34,605,24,371,45
34,35,600,25,375,35
35,36,596,23,381,62
36,37,589,26,385,80
37,38,583,27,390,50
38,39,579,23,398,28
39,40,577,20,403,17
40,41,575,14,411,11
41,42,574,11,415,26
42,43,571,12,417,30
43,44,567,14,419,24
44,45,562,15,423,12
45,46,560,14,426,16
46,47,557,15,428,34
47,48,551,19,430,78
48,49,543,23,434,34
49,50,539,25,436,37
50,51,535,27,438,11
51,52,534,22,444,23
52,53,531,19,450,29
53,54,527,15,458,18
54,55,524,15,461,18
55,56,521,13,466,6
56,57,519,11,470,2
57,58,518,11,471,15
58,59,514,11,475,8
59,60,512,9,479,19
60,61,508,13,479,14
61,62,505,12,483,16
62,63,501,14,485,8
63,64,499,14,487,37
64,65,495,14,491,29
65,66,489,19,492,0
66,67,489,15,496,10
67,68,486,13,501,19
68,69,484,12,504,16
69,70,481,14,505,12
70,71,479,13,508,8
71,72,476,15,509,17
72,73,472,12,516,7
73,74,471,11,518,16
74,75,469,10,521,15
75,76,466,12,522,10
76,77,464,14,522,19
77,78,462,11,527,6
78,79,461,9,530,5
79,80,460,8,532,10
80,81,458,8,534,8
81,82,456,7,537,3
82,83,455,7,538,20
83,84,451,9,540,18
84,85,448,10,542,0
85,86,448,10,542,6
86,87,447,7,546,8
87,88,445,8,547,14
88,89,443,7,550,8
89,90,442,7,551,21
90,91,437,12,551,10
91,92,435,12,553,13
92,93,433,12,555,12
93,94,431,14,555,0
94,95,431,10,559,10
95,96,429,9,562,0
96,97,429,5,566,5
97,98,428,5,567,8
98,99,428,3,569,5
99,100,427,4,569,13
100,101,423,8,569,11
101,102,420,8,572,10
102,103,416,11,573,12
103,104,413,12,575,27
104,105,410,12,578,0
105,106,410,11,579,0
106,107,410,9,581,30
107,108,406,9,585,12
108,109,404,9,587,3
109,110,403,9,588,8
110,111,401,8,591,4
111,112,400,6,594,7
112,113,396,9,595,2
113,114,395,8,597,5
114,115,393,7,600,7
115,116,391,8,601,10
116,117,387,12,601,20
117,118,383,14,603,14
118,119,379,13,608,17
119,120,377,15,608,3
120,121,376,15,609,22
121,122,373,13,614,22
122,123,369,14,617,7
123,124,368,9,623,4
124,125,367,9,624,9
125,126,365,9,626,8
126,127,364,6,630,7
127,128,362,6,632,2
128,129,361,7,632,8
129,130,359,9,632,6
130,131,357,7,636,0
131,132,357,6,637,2
132,133,356,5,639,7
133,134,354,5,641,7
134,135,351,8,641,11
135,136,348,9,643,8
136,137,347,9,644,3
137,138,346,8,646,5
138,139,345,5,650,12
139,140,342,7,651,0
140,141,342,6,652,0
141,142,342,4,654,2
142,143,341,3,656,0
143,144,341,1,658,3
144,145,340,2,658,0
145,146,340,1,659,0
146,147,340,1,659,0
147,148,340,1,659,0
148,149,340,1,659,0
149,150,340,1,659,0
150,151,340,0,660,0
0,1,999,1,0,46
1,2,979,21,0,1512
2,3,888,112,0,1667
3,4,856,144,0,1466
4,5,833,157,10,1600
5,6,806,162,32,1076
6,7,790,124,86,526
7,8,780,99,121,322
8,9,772,74,154,227
9,10,762,58,180,247
10,11,751,54,195,262
11,12,741,47,212,135
12,13,733,41,226,152
13,14,722,43,235,85
14,15,716,37,247,36
15,16,712,32,256,59
16,17,706,28,266,83
17,18,699,27,274,63
18,19,692,29,279,47
19,20,688,25,287,32
20,21,685,25,290,47
21,22,680,22,298,46
22,23,674,23,303,21
23,24,672,20,308,48
24,25,664,23,313,55
25,26,657,26,317,61
26,27,651,26,323,52
27,28,646,27,327,59
28,29,639,26,335,67
29,30,631,30,339,61
30,31,626,33,341,67
31,32,621,30,349,48
32,33,617,26,357,63
33,34,611,28,361,23
34,35,607,25,368,34
35,36,602,26,372,19
36,37,600,21,379,68
37,38,592,23,385,66
38,39,587,25,388,32
39,40,584,24,392,17
40,41,582,20,398,64
41,42,574,20,406,11
42,43,573,15,412,11
43,44,571,13,416,8
44,45,569,10,421,6
45,46,568,8,424,12
46,47,566,7,427,2
47,48,565,6,429,2
48,49,564,6,430,11
49,50,561,9,430,24
50,51,556,13,431,70
51,52,547,21,432,28
52,53,543,22,435,17
53,54,541,18,441,32
54,55,537,17,446,44
55,56,532,19,449,26
56,57,528,20,452,18
57,58,526,16,458,4
58,59,525,12,463,10
59,60,523,10,467,6
60,61,521,8,471,8
61,62,519,7,474,11
62,63,515,10,475,11
63,64,514,9,477,9
64,65,512,8,480,11
65,66,509,11,480,14
66,67,506,11,483,17
67,68,502,15,483,20
68,69,498,16,486,5
69,70,498,13,489,7
70,71,497,14,489,0
71,72,497,8,495,2
72,73,497,5,498,2
73,74,496,2,502,5
74,75,491,6,503,15
75,76,488,9,503,18
76,77,485,12,503,22
77,78,482,14,504,21
78,79,479,12,509,4
79,80,478,12,510,15
80,81,475,12,513,11
81,82,473,11,516,19
82,83,469,11,520,30
83,84,463,16,521,6
84,85,462,13,525,10
85,86,460,13,527,8
86,87,458,11,531,27
87,88,453,14,533,10
88,89,451,14,535,9
89,90,448,15,537,4
90,91,447,14,539,7
91,92,445,15,540,6
92,93,444,11,545,6
93,94,443,8,549,25
94,95,440,9,551,8
95,96,439,7,554,17
96,97,435,10,555,6
97,98,434,9,557,10
98,99,432,9,559,4
99,100,430,10,560,7
100,101,428,9,563,0
101,102,428,7,565,5
102,103,426,9,565,2
103,104,425,7,568,0
104,105,425,7,568,6
105,106,424,5,571,9
106,107,421,8,571,6
107,108,419,8,573,26
108,109,414,12,574,18
109,110,409,14,577,14
110,111,406,17,577,30
111,112,402,18,580,11
112,113,400,16,584,30
113,114,397,14,589,13
114,115,395,11,594,9
115,116,393,12,595,19
116,117,389,12,599,33
117,118,384,13,603,7
118,119,383,12,605,5
119,120,382,12,606,0
120,121,382,7,611,0
121,122,382,6,612,4
122,123,380,4,616,2
123,124,380,2,618,4
124,125,377,5,618,6
125,126,376,6,618,10
126,127,374,6,620,9
127,128,372,8,620,21
128,129,366,12,622,7
129,130,365,11,624,11
130,131,363,10,627,4
131,132,362,9,629,3
132,133,362,6,632,5
133,134,362,3,635,2
134,135,360,4,636,1
135,136,359,4,637,1
136,137,358,5,637,5
137,138,357,4,639,2
138,139,356,4,640,2
139,140,355,3,642,5
140,141,353,4,643,6
141,142,352,4,644,5
142,143,350,6,644,15
143,144,346,8,646,18
144,145,342,12,646,3
145,146,341,9,650,1
146,147,340,10,650,4
147,148,340,6,654,7
148,149,339,7,654,9
149,150,337,8,655,5
150,151,335,8,657,5
151,152,334,8,658,3
152,153,334,4,662,2
153,154,332,5,663,13
154,155,330,7,663,11
155,156,330,7,663,28
156,157,324,12,664,8
157,158,322,12,666,6
158,159,321,9,670,10
159,160,319,10,671,30
160,161,316,10,674,10
161,162,313,9,678,4
162,163,312,7,681,16
163,164,309,8,683,3
164,165,308,8,684,1
165,166,307,8,685,11
166,167,305,8,687,12
167,168,303,9,688,15
168,169,299,12,689,5
169,170,298,11,691,1
170,171,298,9,693,12
171,172,295,8,697,0
172,173,295,6,699,8
173,174,294,4,702,6
174,175,292,5,703,8
175,176,290,5,705,2
176,177,290,4,706,0
177,178,290,3,707,1
178,179,290,1,709,2
179,180,289,1,710,0
180,181,289,1,710,1
181,182,289,1,710,0
182,183,289,1,710,4
183,184,288,2,710,0
184,185,288,2,710,0
185,186,288,1,711,0
186,187,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,103
2,3,959,41,0,2059
3,4,873,126,1,1706
4,5,848,151,1,2010
5,6,821,162,17,920
6,7,806,142,52,701
7,8,791,118,91,437
8,9,781,91,128,528
9,10,766,73,161,299
10,11,755,63,182,176
11,12,748,55,197,297
12,13,736,55,209,171
13,14,728,49,223,126
14,15,720,45,235,105
15,16,712,45,243,132
16,17,703,39,258,90
17,18,696,41,263,51
18,19,693,31,276,122
19,20,682,32,286,74
20,21,676,32,292,46
21,22,672,31,297,67
22,23,667,26,307,84
23,24,657,27,316,72
24,25,651,27,322,34
25,26,648,26,326,34
26,27,645,20,335,21
27,28,643,19,338,23
28,29,638,18,344,4
29,30,637,16,347,12
30,31,635,10,355,16
31,32,630,13,357,36
32,33,624,17,359,38
33,34,618,21,361,50
34,35,613,23,364,98
35,36,604,27,369,21
36,37,602,24,374,66
37,38,594,25,381,43
38,39,589,21,390,20
39,40,585,23,392,31
40,41,579,24,397,21
41,42,577,25,398,26
42,43,575,19,406,43
43,44,569,20,411,18
44,45,567,17,416,20
45,46,564,16,420,33
46,47,560,17,423,18
47,48,557,17,426,16
48,49,553,14,433,1
49,50,552,12,436,7
50,51,550,12,438,10
51,52,548,13,439,24
52,53,544,14,442,40
53,54,540,16,444,23
54,55,535,15,450,20
55,56,533,13,454,14
56,57,530,14,456,36
57,58,525,14,461,9
58,59,523,12,465,11
59,60,520,13,467,31
60,61,514,17,469,27
61,62,511,16,473,6
62,63,510,14,476,19
63,64,508,12,480,16
64,65,505,11,484,29
65,66,500,14,486,12
66,67,498,12,490,17
67,68,495,13,492,23
68,69,491,16,493,9
69,70,489,16,495,30
70,71,483,18,499,3
71,72,482,14,504,16
72,73,479,14,507,9
73,74,477,15,508,28
74,75,473,15,512,7
75,76,472,9,519,15
76,77,468,13,519,22
77,78,462,16,522,30
78,79,455,21,524,9
79,80,454,18,528,5
80,81,453,17,530,10
81,82,451,13,536,4
82,83,450,8,542,2
83,84,449,8,543,0
84,85,449,4,547,2
85,86,448,4,548,0
86,87,448,4,548,3
87,88,445,4,551,5
88,89,444,5,551,11
89,90,440,9,551,19
90,91,436,11,553,6
91,92,435,11,554,6
92,93,433,12,555,5
93,94,431,10,559,3
94,95,431,8,561,4
95,96,431,5,564,7
96,97,427,8,565,8
97,98,426,7,567,22
98,99,422,10,568,14
99,100,419,12,569,10
100,101,417,12,571,14
101,102,413,14,573,11
102,103,411,12,577,14
103,104,408,14,578,6
104,105,406,11,583,9
105,106,404,11,585,5
106,107,402,10,588,9
107,108,400,8,592,4
108,109,399,6,595,22
109,110,394,10,596,8
110,111,393,10,597,4
111,112,392,8,600,7
112,113,391,5,604,4
113,114,389,5,606,7
114,115,386,8,606,11
115,116,384,8,608,7
116,117,383,7,610,1
117,118,383,7,610,14
118,119,380,8,612,10
119,120,378,8,614,12
120,121,375,9,616,18
121,122,372,10,618,0
122,123,372,8,620,0
123,124,372,7,621,1
124,125,372,5,623,3
125,126,370,4,626,2
126,127,369,3,628,0
127,128,369,3,628,4
128,129,369,2,629,4
129,130,367,3,630,12
130,131,361,8,631,6
131,132,360,9,631,4
132,133,359,9,632,5
133,134,358,9,633,2
134,135,357,7,636,4
135,136,355,7,638,9
136,137,353,6,641,5
137,138,351,7,642,3
138,139,349,9,642,4
139,140,348,7,645,0
140,141,348,5,647,4
141,142,346,7,647,2
142,143,345,4,651,0
143,144,345,4,651,3
144,145,344,3,653,2
145,146,344,3,653,2
146,147,343,4,653,2
147,148,343,2,655,3
148,149,341,3,656,0
149,150,341,3,656,0
150,151,341,2,657,0
151,152,341,1,658,0
152,153,341,1,658,0
153,154,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,96
4,5,961,39,0,1827
5,6,889,110,1,1673
6,7,858,141,1,1181
7,8,840,142,18,1061
8,9,823,129,48,709
9,10,808,114,78,278
10,11,800,88,112,437
11,12,783,77,140,176
12,13,776,65,159,154
13,14,768,49,183,143
14,15,759,44,197,108
15,16,750,41,209,96
16,17,742,38,220,96
17,18,736,36,228,105
18,19,727,36,237,155
19,20,717,40,243,116
20,21,710,43,247,62
21,22,705,38,257,70
22,23,696,39,265,110
23,24,686,40,274,108
24,25,679,39,282,184
25,26,667,42,291,56
26,27,663,37,300,62
27,28,658,35,307,53
28,29,652,32,316,59
29,30,646,30,324,90
30,31,638,30,332,42
31,32,634,28,338,37
32,33,630,28,342,26
33,34,628,22,350,73
34,35,622,18,360,50
35,36,614,19,367,46
36,37,610,20,370,48
37,38,606,22,372,0
38,39,606,16,378,36
39,40,602,16,382,22
40,41,599,14,387,6
41,42,597,11,392,14
42,43,593,15,392,26
43,44,590,13,397,25
44,45,585,16,399,55
45,46,579,19,402,33
46,47,575,18,407,35
47,48,571,20,409,7
48,49,570,17,413,25
49,50,565,17,418,27
50,51,561,17,422,10
51,52,559,16,425,13
52,53,556,14,430,8
53,54,555,10,435,13
54,55,552,11,437,13
55,56,550,9,441,42
56,57,544,12,444,31
57,58,539,14,447,30
58,59,535,17,448,0
59,60,535,12,453,9
60,61,533,11,456,7
61,62,531,9,460,12
62,63,528,9,463,3
63,64,528,7,465,19
64,65,524,9,467,11
65,66,520,13,467,14
66,67,517,15,468,36
67,68,513,14,473,10
68,69,511,15,474,22
69,70,507,15,478,15
70,71,504,12,484,24
71,72,500,14,486,1
72,73,499,14,487,0
73,74,499,10,491,4
74,75,497,11,492,9
75,76,493,12,495,8
76,77,491,11,498,31
77,78,486,14,500,23
78,79,483,12,505,17
79,80,479,14,507,16
80,81,476,14,510,10
81,82,474,12,514,5
82,83,472,9,519,10
83,84,469,10,521,0
84,85,469,7,524,7
85,86,467,9,524,26
86,87,463,9,528,18
87,88,458,13,529,28
88,89,456,15,529,27
89,90,453,13,534,8
90,91,452,10,538,15
91,92,448,11,541,0
92,93,448,10,542,5
93,94,447,6,547,4
94,95,446,3,551,6
95,96,443,6,551,13
96,97,438,11,551,11
97,98,436,12,552,17
98,99,433,11,556,6
99,100,433,9,558,10
100,101,430,10,560,16
101,102,427,12,561,16
102,103,425,9,566,15
103,104,421,12,567,0
104,105,421,8,571,9
105,106,419,9,572,1
106,107,418,7,575,2
107,108,417,7,576,2
108,109,417,3,580,2
109,110,417,1,582,1
110,111,417,1,582,3
111,112,416,1,583,0
112,113,416,1,583,2
113,114,415,2,583,4
114,115,413,4,583,9
115,116,409,7,584,9
116,117,406,10,584,4
117,118,404,11,585,7
118,119,402,11,587,4
119,120,400,12,588,12
120,121,396,14,590,16
121,122,394,12,594,14
122,123,392,13,595,18
123,124,388,12,600,0
124,125,388,10,602,0
125,126,388,8,604,0
126,127,388,5,607,0
127,128,388,3,609,0
128,129,388,1,611,0
129,130,388,0,612,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,94
1,2,955,45,0,1448
2,3,891,109,0,1360
3,4,865,134,1,1480
4,5,839,148,13,754
5,6,827,126,47,934
6,7,809,103,88,310
7,8,799,86,115,493
8,9,784,79,137,379
9,10,772,69,159,496
10,11,755,68,177,233
11,12,746,57,197,156
12,13,739,51,210,187
13,14,731,48,221,195
14,15,721,44,235,171
15,16,709,47,244,67
16,17,705,40,255,91
17,18,697,33,270,121
18,19,687,36,277,27
19,20,683,32,285,81
20,21,675,34,291,66
21,22,669,32,299,66
22,23,663,26,311,80
23,24,657,26,317,15
24,25,655,20,325,56
25,26,647,23,330,9
26,27,646,18,336,12
27,28,644,17,339,9
28,29,642,12,346,14
29,30,640,11,349,15
30,31,638,10,352,24
31,32,631,15,354,30
32,33,628,17,355,71
33,34,619,23,358,46
34,35,615,21,364,36
35,36,611,23,366,69
36,37,606,22,372,43
37,38,602,21,377,25
38,39,599,24,377,47
39,40,594,21,385,35
40,41,588,24,388,22
41,42,586,21,393,21
42,43,583,19,398,44
43,44,576,21,403,17
44,45,572,20,408,47
45,46,564,25,411,27
46,47,559,23,418,43
47,48,555,25,420,54
48,49,550,26,424,63
49,50,544,28,428,45
50,51,539,24,437,28
51,52,535,21,444,32
52,53,531,19,450,34
53,54,527,18,455,40
54,55,521,20,459,35
55,56,517,18,465,62
56,57,511,23,466,70
57,58,505,27,468,15
58,59,504,20,476,57
59,60,498,18,484,21
60,61,495,18,487,9
61,62,494,16,490,19
62,63,491,13,496,6
63,64,490,12,498,26
64,65,484,16,500,36
65,66,479,18,503,35
66,67,474,19,507,10
67,68,472,17,511,4
68,69,471,15,514,7
69,70,468,12,520,10
70,71,465,10,525,17
71,72,461,13,526,18
72,73,457,17,526,17
73,74,454,18,528,11
74,75,452,13,535,4
75,76,452,12,536,14
76,77,450,9,541,4
77,78,449,6,545,2
78,79,448,5,547,2
79,80,448,4,548,7
80,81,446,5,549,16
81,82,443,7,550,8
82,83,441,7,552,7
83,84,439,8,553,3
84,85,438,7,555,16
85,86,435,8,557,4
86,87,434,9,557,1
87,88,434,7,559,10
88,89,431,8,561,3
89,90,431,7,562,20
90,91,427,9,564,20
91,92,423,12,565,17
92,93,421,13,566,18
93,94,419,12,569,0
94,95,419,10,571,27
95,96,413,12,575,4
96,97,412,10,578,5
97,98,411,10,579,7
98,99,409,12,579,2
99,100,408,9,583,0
100,101,408,5,587,3
101,102,408,4,588,0
102,103,408,1,591,0
103,104,408,1,591,8
104,105,405,3,592,11
105,106,403,5,592,12
106,107,401,7,592,20
107,108,396,10,594,19
108,109,393,13,594,14
109,110,391,15,594,6
110,111,390,12,598,27
111,112,386,11,603,4
112,113,384,9,607,13
113,114,381,11,608,7
114,115,380,8,612,7
115,116,378,7,615,11
116,117,375,9,616,6
117,118,373,10,617,9
118,119,371,10,619,10
119,120,369,9,622,0
120,121,369,7,624,3
121,122,368,5,627,0
122,123,368,5,627,4
123,124,366,5,629,2
124,125,365,5,630,3
125,126,364,5,631,4
126,127,363,6,631,2
127,128,363,5,632,0
128,129,363,4,633,2
129,130,363,2,635,0
130,131,363,2,635,0
131,132,363,1,636,0
132,133,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,1,0,0
14,15,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,92
1,2,969,31,0,1583
2,3,893,107,0,1880
3,4,858,142,0,1124
4,5,839,147,14,848
5,6,824,126,50,383
6,7,815,102,83,558
7,8,802,84,114,244
8,9,793,64,143,347
9,10,781,56,163,220
10,11,771,47,182,118
11,12,766,42,192,183
12,13,756,40,204,205
13,14,746,38,216,149
14,15,738,38,224,161
15,16,728,41,231,157
16,17,717,38,245,98
17,18,711,36,253,143
18,19,702,35,263,101
19,20,695,35,270,30
20,21,693,30,277,57
21,22,688,29,283,39
22,23,685,20,295,53
23,24,680,19,301,16
24,25,678,16,306,21
25,26,672,20,308,67
26,27,663,27,310,69
27,28,657,29,314,53
28,29,651,27,322,44
29,30,646,29,325,47
30,31,642,23,335,32
31,32,636,21,343,50
32,33,632,19,349,4
33,34,631,16,353,19
34,35,628,15,357,12
35,36,626,13,361,12
36,37,620,15,365,9
37,38,618,13,369,11
38,39,615,15,370,9
39,40,614,10,376,9
40,41,610,10,380,26
41,42,605,14,381,10
42,43,603,13,384,20
43,44,599,13,388,23
44,45,595,15,390,28
45,46,590,19,391,27
46,47,584,19,397,42
47,48,578,21,401,44
48,49,573,22,405,39
49,50,569,22,409,52
50,51,564,23,413,35
51,52,561,22,417,20
52,53,559,20,421,20
53,54,557,17,426,14
54,55,555,10,435,5
55,56,554,7,439,7
56,57,551,9,440,9
57,58,548,11,441,8
58,59,546,9,445,17
59,60,543,11,446,23
60,61,540,12,448,18
61,62,536,15,449,32
62,63,531,16,453,18
63,64,529,13,458,21
64,65,526,13,461,5
65,66,525,11,464,6
66,67,524,10,466,16
67,68,520,13,467,17
68,69,518,9,473,9
69,70,514,11,475,18
70,71,511,10,479,12
71,72,509,10,481,14
72,73,506,11,483,28
73,74,499,16,485,49
74,75,492,21,487,36
75,76,487,24,489,14
76,77,485,22,493,10
77,78,483,16,501,17
78,79,481,13,506,8
79,80,480,9,511,28
80,81,474,14,512,33
81,82,470,17,513,11
82,83,469,16,515,6
83,84,467,15,518,5
84,85,465,11,524,2
85,86,465,7,528,1
86,87,465,5,530,0
87,88,465,3,532,2
88,89,464,2,534,0
89,90,464,1,535,5
90,91,461,4,535,13
91,92,458,7,535,12
92,93,456,9,535,21
93,94,452,12,536,9
94,95,449,14,537,30
95,96,445,14,541,0
96,97,445,11,544,4
97,98,444,10,546,7
98,99,442,10,548,3
99,100,442,7,551,4
100,101,440,8,552,6
101,102,438,7,555,7
102,103,436,8,556,7
103,104,434,9,557,2
