,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,48
3,4,971,28,1,1024
4,5,913,86,1,1572
5,6,875,124,1,1437
6,7,850,142,8,381
7,8,843,121,36,469
8,9,832,93,75,453
9,10,819,77,104,290
10,11,809,67,124,366
11,12,793,67,140,344
12,13,778,65,157,385
13,14,763,59,178,159
14,15,754,53,193,145
15,16,746,48,206,51
16,17,741,44,215,88
17,18,731,41,228,63
18,19,725,41,234,100
19,20,719,36,245,82
20,21,712,36,252,76
21,22,705,33,262,50
22,23,702,26,272,86
23,24,694,28,278,61
24,25,687,28,285,57
25,26,680,27,293,20
26,27,677,24,299,20
27,28,674,22,304,41
28,29,667,23,310,32
29,30,660,23,317,25
30,31,655,27,318,69
31,32,649,29,322,66
32,33,643,29,328,87
33,34,633,29,338,112
34,35,624,29,347,26
35,36,622,31,347,30
36,37,618,26,356,53
37,38,611,21,368,9
38,39,610,16,374,16
39,40,606,15,379,20
40,41,603,13,384,18
41,42,600,13,387,18
42,43,596,14,390,9
43,44,594,15,391,14
44,45,591,12,397,21
45,46,584,17,399,23
46,47,581,16,403,32
47,48,577,16,407,22
48,49,574,16,410,29
49,50,569,16,415,10
50,51,567,16,417,28
51,52,564,15,421,16
52,53,562,13,425,7
53,54,561,9,430,10
54,55,558,10,432,20
55,56,553,9,438,8
56,57,549,13,438,40
57,58,544,16,440,9
58,59,543,14,443,18
59,60,540,14,446,14
60,61,538,13,449,39
61,62,532,15,453,9
62,63,531,14,455,12
63,64,529,11,460,32
64,65,525,13,462,30
65,66,521,14,465,27
66,67,518,13,469,21
67,68,514,15,471,18
68,69,511,17,472,12
69,70,507,12,481,5
70,71,506,11,483,18
71,72,502,14,484,20
72,73,500,13,487,11
73,74,497,13,490,0
74,75,497,13,490,0
75,76,497,9,494,4
76,77,495,8,497,2
77,78,494,6,500,5
78,79,491,7,502,7
79,80,488,9,503,6
80,81,486,11,503,14
81,82,483,11,506,24
82,83,480,12,508,16
83,84,478,9,513,14
84,85,475,11,514,21
85,86,470,13,517,38
86,87,466,15,519,26
87,88,462,18,520,18
88,89,459,18,523,5
89,90,458,15,527,15
90,91,455,13,532,23
91,92,452,10,538,15
92,93,448,12,540,8
93,94,446,13,541,9
94,95,443,13,544,6
95,96,441,11,548,7
96,97,439,9,552,13
97,98,436,10,554,4
98,99,435,11,554,10
99,100,433,9,558,0
100,101,433,6,561,2
101,102,433,5,562,2
102,103,432,5,563,13
103,104,425,11,564,21
104,105,422,12,566,12
105,106,419,14,567,26
106,107,415,17,568,24
107,108,412,15,573,18
108,109,409,16,575,37
109,110,404,15,581,1
110,111,403,14,583,0
111,112,403,11,586,1
112,113,403,7,590,4
113,114,402,4,594,1
114,115,402,2,596,1
115,116,401,2,597,8
116,117,400,3,597,7
117,118,397,6,597,12
118,119,395,8,597,7
119,120,393,8,599,16
120,121,390,9,601,17
121,122,386,10,604,8
122,123,384,11,605,0
123,124,384,10,606,13
124,125,381,10,609,18
125,126,378,10,612,6
126,127,377,10,613,6
127,128,376,8,616,15
128,129,372,9,619,15
129,130,369,10,621,8
130,131,367,10,623,17
131,132,363,12,625,14
132,133,360,14,626,5
133,134,359,13,628,4
134,135,357,12,631,16
135,136,353,12,635,19
136,137,351,10,639,6
137,138,350,8,642,2
138,139,349,7,644,2
139,140,348,7,645,4
140,141,348,4,648,1
141,142,348,4,648,0
142,143,348,2,650,1
143,144,347,2,651,0
144,145,347,2,651,0
145,146,347,1,652,0
146,147,347,1,652,0
147,148,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,98
3,4,951,49,0,1592
4,5,889,110,1,1593
5,6,860,139,1,1232
6,7,839,152,9,921
7,8,825,129,46,823
8,9,809,110,81,294
9,10,799,87,114,299
10,11,787,70,143,282
11,12,774,62,164,179
12,13,766,57,177,258
13,14,754,59,187,138
14,15,745,49,206,169
15,16,734,45,221,211
16,17,724,46,230,115
17,18,717,41,242,105
18,19,711,36,253,51
19,20,706,33,261,61
20,21,699,34,267,47
21,22,696,28,276,81
22,23,688,27,285,23
23,24,685,26,289,34
24,25,680,25,295,15
25,26,677,24,299,62
26,27,671,24,305,62
27,28,664,28,308,35
28,29,661,20,319,33
29,30,654,24,322,76
30,31,646,26,328,95
31,32,638,30,332,30
32,33,635,27,338,44
33,34,629,25,346,18
34,35,627,21,352,20
35,36,625,16,359,13
36,37,621,17,362,30
37,38,615,20,365,15
38,39,613,16,371,7
39,40,610,17,373,22
40,41,605,20,375,13
41,42,602,19,379,32
42,43,598,19,383,12
43,44,597,15,388,22
44,45,593,13,394,14
45,46,591,12,397,14
46,47,587,13,400,35
47,48,581,17,402,18
48,49,578,15,407,37
49,50,573,18,409,45
50,51,567,19,414,51
51,52,559,25,416,38
52,53,554,24,422,44
53,54,549,25,426,33
54,55,546,20,434,22
55,56,543,17,440,19
56,57,539,16,445,19
57,58,536,17,447,13
58,59,534,15,451,26
59,60,530,17,453,15
60,61,528,16,456,22
61,62,523,16,461,32
62,63,519,16,465,29
63,64,516,16,468,34
64,65,512,16,472,7
65,66,510,15,475,7
66,67,508,11,481,0
67,68,508,9,483,5
68,69,506,8,486,2
69,70,506,5,489,18
70,71,500,11,489,13
71,72,496,12,492,1
72,73,495,13,492,6
73,74,494,12,494,3
74,75,494,7,499,14
75,76,490,8,502,21
76,77,484,14,502,18
77,78,481,15,504,10
78,79,480,14,506,14
79,80,478,12,510,20
80,81,474,11,515,13
81,82,472,10,518,23
82,83,468,12,520,3
83,84,467,13,520,6
84,85,466,9,525,6
85,86,465,10,525,6
86,87,462,13,525,10
87,88,460,10,530,9
88,89,457,9,534,4
89,90,455,7,538,6
90,91,453,8,539,7
91,92,451,8,541,6
92,93,450,8,542,15
93,94,447,9,544,22
94,95,442,11,547,24
95,96,435,18,547,11
96,97,433,16,551,41
97,98,428,18,554,24
98,99,425,15,560,10
99,100,424,13,563,9
100,101,420,13,567,0
101,102,420,9,571,12
102,103,418,11,571,10
103,104,416,10,574,15
104,105,412,13,575,22
105,106,409,14,577,4
106,107,408,12,580,5
107,108,407,11,582,2
108,109,407,5,588,4
109,110,406,4,590,8
110,111,402,7,591,2
111,112,401,7,592,10
112,113,398,9,593,12
113,114,395,9,596,9
114,115,394,9,597,10
115,116,393,9,598,4
116,117,392,9,599,2
117,118,391,9,600,4
118,119,390,7,603,12
119,120,386,9,605,11
120,121,383,9,608,3
121,122,382,10,608,5
122,123,381,9,610,2
123,124,380,8,612,3
124,125,379,8,613,9
125,126,376,8,616,1
126,127,375,7,618,7
127,128,373,6,621,16
128,129,368,10,622,6
129,130,366,11,623,6
130,131,365,12,623,8
131,132,363,12,625,5
132,133,361,11,628,9
133,134,359,10,631,8
134,135,357,9,634,3
135,136,357,7,636,0
136,137,357,6,637,2
137,138,355,6,639,0
138,139,355,4,641,2
139,140,354,4,642,6
140,141,353,3,644,9
141,142,350,6,644,6
142,143,348,6,646,10
143,144,346,7,647,14
144,145,343,10,647,7
145,146,341,10,649,3
146,147,341,9,650,4
147,148,340,10,650,10
148,149,339,7,654,4
149,150,338,6,656,9
150,151,336,6,658,0
151,152,336,5,659,2
152,153,334,6,660,8
153,154,331,8,661,13
154,155,328,8,664,0
155,156,328,7,665,4
156,157,327,6,667,9
157,158,324,6,670,2
158,159,324,4,672,0
159,160,324,3,673,3
160,161,321,5,674,1
161,162,321,5,674,1
162,163,321,5,674,0
163,164,321,5,674,0
164,165,321,2,677,0
165,166,321,1,678,2
166,167,321,1,678,4
167,168,320,1,679,1
168,169,319,2,679,1
169,170,319,2,679,0
170,171,319,2,679,7
171,172,314,6,680,26
172,173,308,12,680,7
173,174,307,12,681,4
174,175,306,11,683,3
175,176,305,8,687,2
176,177,304,6,690,4
177,178,302,7,691,4
178,179,301,7,692,6
179,180,299,8,693,9
180,181,297,9,694,10
181,182,294,11,695,9
182,183,292,12,696,5
183,184,291,10,699,3
184,185,290,9,701,5
185,186,289,8,703,3
186,187,288,6,706,2
187,188,287,7,706,2
188,189,286,7,707,4
189,190,286,4,710,6
190,191,283,7,710,1
191,192,282,7,711,0
192,193,282,6,712,2
193,194,280,6,714,1
194,195,280,4,716,2
195,196,280,3,717,5
196,197,278,4,718,6
197,198,276,4,720,3
198,199,274,6,720,0
199,200,274,5,721,0
200,201,274,5,721,0
201,202,274,3,723,2
202,203,274,2,724,0
203,204,274,1,725,1
204,205,273,1,726,0
205,206,273,1,726,1
206,207,272,2,726,0
207,208,272,2,726,4
208,209,269,5,726,3
209,210,268,6,726,0
210,211,268,6,726,0
211,212,268,4,728,0
212,213,268,1,731,0
213,214,268,0,732,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,87
1,2,957,43,0,1364
2,3,895,105,0,1081
3,4,873,127,0,1122
4,5,853,126,21,991
5,6,833,113,54,755
6,7,816,99,85,366
7,8,803,91,106,317
8,9,790,76,134,187
9,10,783,57,160,170
10,11,777,45,178,196
11,12,765,40,195,188
12,13,756,41,203,152
13,14,744,44,212,110
14,15,738,45,217,71
15,16,734,33,233,64
16,17,727,31,242,39
17,18,719,32,249,43
18,19,716,26,258,43
19,20,712,25,263,50
20,21,704,24,272,61
21,22,698,25,277,52
22,23,693,27,280,75
23,24,687,26,287,38
24,25,683,22,295,37
25,26,676,25,299,73
26,27,666,29,305,70
27,28,661,28,311,90
28,29,653,32,315,78
29,30,647,31,322,55
30,31,643,26,331,98
31,32,635,25,340,42
32,33,630,27,343,37
33,34,626,25,349,42
34,35,622,26,352,74
35,36,613,31,356,47
36,37,609,27,364,63
37,38,603,29,368,15
38,39,602,24,374,21
39,40,598,21,381,46
40,41,593,21,386,33
41,42,589,19,392,41
42,43,584,19,397,16
43,44,581,20,399,18
44,45,578,19,403,48
45,46,570,22,408,15
46,47,568,20,412,17
47,48,565,21,414,21
48,49,562,18,420,0
49,50,562,13,425,13
50,51,558,16,426,29
51,52,554,14,432,7
52,53,553,12,435,3
53,54,552,11,437,19
54,55,547,9,444,3
55,56,546,10,444,18
56,57,542,12,446,28
57,58,538,11,451,33
58,59,533,15,452,13
59,60,531,16,453,9
60,61,530,11,459,11
61,62,527,12,461,8
62,63,524,10,466,15
63,64,522,10,468,4
64,65,520,10,470,12
65,66,518,11,471,11
66,67,515,8,477,10
67,68,513,8,479,8
68,69,511,9,480,20
69,70,508,10,482,14
70,71,506,10,484,27
71,72,501,14,485,8
72,73,500,12,488,11
73,74,498,12,490,30
74,75,494,14,492,15
75,76,491,14,495,4
76,77,489,12,499,17
77,78,483,16,501,27
78,79,480,13,507,25
79,80,476,15,509,65
80,81,468,21,511,14
81,82,466,21,513,10
82,83,464,20,516,21
83,84,461,16,523,0
84,85,461,9,530,6
85,86,460,9,531,5
86,87,458,6,536,10
87,88,454,9,537,21
88,89,448,15,537,0
89,90,448,13,539,5
90,91,446,12,542,18
91,92,442,13,545,9
92,93,440,14,546,10
93,94,437,12,551,6
94,95,436,11,553,17
95,96,433,10,557,12
96,97,431,11,558,20
97,98,427,12,561,12
98,99,425,12,563,25
99,100,420,16,564,0
100,101,420,14,566,17
101,102,417,15,568,12
102,103,414,12,574,3
103,104,413,9,578,0
104,105,413,7,580,3
105,106,413,6,581,4
106,107,411,7,582,3
107,108,409,5,586,2
108,109,407,7,586,0
109,110,407,6,587,4
110,111,404,8,588,6
111,112,402,9,589,7
112,113,400,9,591,10
113,114,397,11,592,5
114,115,395,10,595,7
115,116,392,12,596,2
116,117,391,9,600,2
117,118,391,7,602,5
118,119,388,6,606,12
119,120,384,10,606,10
120,121,381,12,607,0
121,122,381,8,611,0
122,123,381,5,614,2
123,124,380,5,615,4
124,125,378,4,618,1
125,126,377,4,619,6
126,127,375,6,619,2
127,128,374,6,620,2
128,129,373,5,622,3
129,130,373,4,623,3
130,131,372,4,624,4
131,132,369,5,626,2
132,133,369,4,627,9
133,134,366,7,627,3
134,135,365,6,629,0
135,136,365,5,630,3
136,137,365,3,632,1
137,138,365,2,633,0
138,139,365,1,634,0
139,140,365,1,634,0
140,141,365,1,634,0
141,142,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,87
1,2,951,49,0,1807
2,3,894,106,0,1278
3,4,870,130,0,856
4,5,854,130,16,933
5,6,835,119,46,608
6,7,822,97,81,295
7,8,815,79,106,278
8,9,806,59,135,78
9,10,800,46,154,152
10,11,790,46,164,179
11,12,780,45,175,107
12,13,772,45,183,98
13,14,767,43,190,94
14,15,758,39,203,58
15,16,754,34,212,65
16,17,749,32,219,100
17,18,741,32,227,91
18,19,734,33,233,54
19,20,728,31,241,51
20,21,722,27,251,50
21,22,716,27,257,39
22,23,711,26,263,81
23,24,705,24,271,80
24,25,696,26,278,42
25,26,691,28,281,27
26,27,688,27,285,55
27,28,683,27,290,42
28,29,678,26,296,45
29,30,672,27,301,86
30,31,664,26,310,75
31,32,656,28,316,64
32,33,650,32,318,73
33,34,643,30,327,56
34,35,636,29,335,91
35,36,630,29,341,39
36,37,626,27,347,23
37,38,623,22,355,22
38,39,619,20,361,32
39,40,616,14,370,70
40,41,607,20,373,39
41,42,604,19,377,20
42,43,602,16,382,55
43,44,597,16,387,58
44,45,590,22,388,69
45,46,585,21,394,34
46,47,581,22,397,37
47,48,577,19,404,51
48,49,571,21,408,93
49,50,563,25,412,64
50,51,557,28,415,30
51,52,553,27,420,28
52,53,550,25,425,11
53,54,549,21,430,8
54,55,548,14,438,8
55,56,547,11,442,16
56,57,541,13,446,34
57,58,535,15,450,18
58,59,533,16,451,39
59,60,526,20,454,13
60,61,524,19,457,8
61,62,523,14,463,8
62,63,521,14,465,8
63,64,519,10,471,4
64,65,518,8,474,9
65,66,514,10,476,12
66,67,512,9,479,4
67,68,511,10,479,6
68,69,509,8,483,8
69,70,507,9,484,2
70,71,506,8,486,7
71,72,503,9,488,16
72,73,498,10,492,11
73,74,495,13,492,8
74,75,494,12,494,18
75,76,491,12,497,5
76,77,490,11,499,18
77,78,486,13,501,2
78,79,485,10,505,10
79,80,483,11,506,8
80,81,481,10,509,9
81,82,479,8,513,9
82,83,475,10,515,18
83,84,471,13,516,11
84,85,468,13,519,16
85,86,466,12,522,8
86,87,463,11,526,0
87,88,463,9,528,9
88,89,460,10,530,24
89,90,455,13,532,11
90,91,452,14,534,16
91,92,450,16,534,0
92,93,450,6,544,15
93,94,444,11,545,15
94,95,441,11,548,12
95,96,439,12,549,4
96,97,437,10,553,9
97,98,435,10,555,0
98,99,435,10,555,10
99,100,433,10,557,12
100,101,431,9,560,27
101,102,426,10,564,14
102,103,421,15,564,13
103,104,418,15,567,10
104,105,415,17,568,23
105,106,413,14,573,12
106,107,410,14,576,5
107,108,409,12,579,6
108,109,408,12,580,16
109,110,405,11,584,24
110,111,400,11,589,0
111,112,400,10,590,10
112,113,398,11,591,0
113,114,398,5,597,1
114,115,397,4,599,0
115,116,397,2,601,1
116,117,397,1,602,3
117,118,396,2,602,1
118,119,395,3,602,2
119,120,394,4,602,9
120,121,393,4,603,4
121,122,391,5,604,0
122,123,391,5,604,2
123,124,390,5,605,2
124,125,389,5,606,0
125,126,389,4,607,8
126,127,387,5,608,9
127,128,384,7,609,20
128,129,378,12,610,13
129,130,376,12,612,14
130,131,374,12,614,6
131,132,373,12,615,11
132,133,371,9,620,4
133,134,370,6,624,2
134,135,369,5,626,3
135,136,367,5,628,2
136,137,366,5,629,10
137,138,361,10,629,34
138,139,356,14,630,8
139,140,355,12,633,12
140,141,353,12,635,30
141,142,347,12,641,36
142,143,341,16,643,9
143,144,340,16,644,0
144,145,340,10,650,0
145,146,340,9,651,0
146,147,340,5,655,3
147,148,340,1,659,2
148,149,339,1,660,1
149,150,339,1,660,0
150,151,339,1,660,0
151,152,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,78
1,2,960,40,0,1145
2,3,913,87,0,1515
3,4,879,121,0,783
4,5,864,128,8,1076
5,6,842,128,30,506
6,7,830,100,70,418
7,8,821,78,101,593
8,9,805,74,121,121
9,10,800,56,144,180
10,11,791,53,156,105
11,12,785,37,178,72
12,13,781,29,190,109
13,14,771,29,200,133
14,15,761,36,203,132
15,16,751,42,207,195
16,17,739,45,216,101
17,18,734,39,227,107
18,19,728,38,234,118
19,20,719,40,241,87
20,21,712,37,251,49
21,22,709,32,259,109
22,23,701,32,267,20
23,24,699,27,274,27
24,25,697,23,280,32
25,26,693,21,286,63
26,27,680,27,293,48
27,28,675,28,297,53
28,29,670,31,299,30
29,30,667,24,309,46
30,31,662,23,315,34
31,32,658,21,321,26
32,33,655,17,328,18
33,34,651,19,330,48
34,35,647,17,336,14
35,36,645,16,339,31
36,37,638,21,341,40
37,38,634,17,349,80
38,39,626,24,350,66
39,40,619,27,354,16
40,41,618,25,357,54
41,42,612,23,365,17
42,43,610,18,372,9
43,44,609,16,375,26
44,45,606,16,378,122
45,46,595,23,382,26
46,47,593,23,384,22
47,48,591,21,388,18
48,49,589,17,394,15
49,50,586,16,398,19
50,51,582,15,403,12
51,52,580,14,406,9
52,53,578,11,411,21
53,54,574,12,414,18
54,55,571,14,415,29
55,56,566,17,417,5
56,57,565,13,422,32
57,58,559,16,425,31
58,59,554,18,428,0
59,60,554,14,432,13
60,61,551,16,433,20
61,62,547,15,438,19
62,63,545,14,441,12
63,64,542,12,446,19
64,65,537,14,449,30
65,66,531,14,455,48
66,67,525,19,456,29
67,68,522,19,459,17
68,69,520,16,464,9
69,70,518,13,469,11
70,71,515,13,472,8
71,72,513,9,478,9
72,73,511,9,480,7
73,74,510,7,483,17
74,75,505,12,483,18
75,76,502,13,485,25
76,77,498,15,487,0
77,78,498,12,490,0
78,79,498,7,495,9
79,80,494,9,497,10
80,81,492,11,497,5
81,82,490,10,500,5
82,83,489,10,501,5
83,84,487,9,504,3
84,85,486,8,506,2
85,86,485,5,510,4
86,87,484,4,512,9
87,88,482,4,514,18
88,89,477,9,514,6
89,90,476,10,514,22
90,91,473,11,516,6
91,92,472,10,518,16
92,93,468,13,519,16
93,94,465,12,523,42
94,95,459,14,527,7
95,96,458,14,528,5
96,97,457,14,529,16
97,98,455,9,536,6
98,99,453,9,538,11
99,100,451,10,539,6
100,101,450,8,542,3
101,102,449,6,545,2
102,103,448,5,547,8
103,104,445,8,547,9
104,105,443,10,547,12
105,106,437,14,549,28
106,107,431,19,550,12
107,108,429,20,551,25
108,109,426,19,555,11
109,110,424,13,563,18
110,111,420,13,567,3
111,112,419,9,572,1
112,113,419,9,572,4
113,114,418,7,575,3
114,115,418,5,577,3
115,116,415,5,580,16
116,117,409,9,582,5
117,118,408,10,582,14
118,119,406,12,582,0
119,120,406,8,586,5
120,121,405,7,588,14
121,122,401,9,590,8
122,123,399,10,591,8
123,124,397,11,592,24
124,125,394,11,595,18
125,126,391,11,598,6
126,127,390,9,601,3
127,128,389,8,603,5
128,129,387,7,606,1
129,130,386,6,608,8
130,131,383,7,610,5
131,132,381,9,610,0
132,133,381,7,612,16
133,134,377,9,614,0
134,135,377,6,617,6
135,136,376,5,619,8
136,137,375,4,621,11
137,138,372,5,623,6
138,139,370,7,623,10
139,140,367,9,624,6
140,141,365,10,625,2
141,142,365,10,625,6
142,143,364,9,627,17
143,144,359,10,631,2
144,145,358,9,633,10
145,146,355,11,634,12
146,147,350,11,639,2
147,148,350,9,641,12
148,149,347,11,642,25
149,150,343,12,645,2
150,151,343,7,650,9
151,152,340,9,651,0
152,153,340,7,653,5
153,154,339,7,654,0
154,155,339,6,655,3
155,156,336,7,657,4
156,157,334,8,658,4
157,158,333,8,659,10
158,159,331,7,662,5
159,160,330,6,664,5
160,161,328,7,665,3
161,162,327,6,667,2
162,163,327,6,667,3
163,164,326,3,671,1
164,165,326,1,673,5
165,166,325,2,673,2
166,167,324,3,673,10
167,168,320,6,674,4
168,169,320,6,674,8
169,170,317,9,674,14
170,171,314,10,676,8
171,172,312,10,678,0
172,173,312,6,682,13
173,174,309,8,683,1
174,175,308,6,686,12
175,176,304,8,688,2
176,177,304,6,690,14
177,178,300,10,690,0
178,179,300,7,693,0
179,180,300,6,694,2
180,181,299,6,695,1
181,182,298,4,698,6
182,183,294,7,699,3
183,184,293,7,700,3
184,185,292,7,701,2
185,186,291,8,701,2
186,187,291,5,704,17
187,188,288,7,705,5
188,189,287,4,709,10
189,190,284,7,709,25
190,191,279,11,710,4
191,192,278,10,712,0
192,193,278,9,713,2
193,194,277,7,716,7
194,195,276,4,720,4
195,196,275,5,720,1
196,197,275,5,720,2
197,198,275,3,722,0
198,199,275,3,722,2
199,200,274,3,723,5
200,201,272,3,725,3
201,202,271,4,725,15
202,203,266,9,725,5
203,204,265,10,725,13
204,205,263,9,728,12
205,206,261,9,730,6
206,207,260,8,732,5
207,208,260,6,734,5
208,209,257,6,737,4
209,210,257,5,738,5
210,211,255,6,739,9
211,212,253,8,739,4
212,213,252,7,741,9
213,214,249,8,743,2
214,215,248,8,744,12
215,216,246,9,745,12
216,217,243,11,746,14
217,218,241,9,750,3
218,219,240,9,751,5
219,220,238,6,756,3
220,221,238,5,757,4
221,222,237,5,758,5
222,223,235,6,759,0
223,224,235,5,760,8
224,225,232,6,762,9
225,226,229,8,763,0
226,227,229,6,765,4
227,228,228,6,766,8
228,229,226,5,769,4
229,230,225,4,771,4
230,231,224,5,771,0
231,232,224,4,772,0
232,233,224,4,772,1
233,234,223,5,772,6
234,235,220,7,773,4
235,236,219,6,775,1
236,237,218,7,775,5
237,238,216,6,778,0
238,239,216,6,778,0
239,240,216,3,781,1
240,241,216,2,782,2
241,242,216,1,783,0
242,243,216,1,783,0
243,244,216,1,783,0
244,245,216,1,783,0
245,246,216,0,784,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,64
1,2,962,38,0,1900
2,3,888,112,0,1991
3,4,857,143,0,1708
4,5,827,161,12,1030
5,6,813,145,42,1473
6,7,793,122,85,747
7,8,781,101,118,366
8,9,773,69,158,161
9,10,767,53,180,153
10,11,758,47,195,78
11,12,751,43,206,152
12,13,741,43,216,67
13,14,735,36,229,95
14,15,725,41,234,107
15,16,718,40,242,87
16,17,713,32,255,97
17,18,706,33,261,41
18,19,702,32,266,61
19,20,696,22,282,68
20,21,689,23,288,33
21,22,685,25,290,100
22,23,677,28,295,110
23,24,668,32,300,90
24,25,662,32,306,99
25,26,657,27,316,34
26,27,654,23,323,43
27,28,651,20,329,26
28,29,648,16,336,38
29,30,642,19,339,12
30,31,640,15,345,15
31,32,637,14,349,58
32,33,631,15,354,73
33,34,624,20,356,57
34,35,618,23,359,18
35,36,616,23,361,50
36,37,608,22,370,38
37,38,603,22,375,28
