,Step,Susceptible,Infected,Recovered,Encounters
27,28,603,23,374,44
28,29,597,23,380,82
29,30,590,27,383,13
30,31,589,21,390,63
31,32,583,19,398,23
32,33,581,17,402,14
33,34,579,15,406,25
34,35,576,14,410,12
35,36,574,14,412,16
36,37,570,16,414,31
37,38,565,19,416,58
38,39,560,17,423,34
39,40,555,20,425,28
40,41,551,21,428,42
41,42,544,23,433,31
42,43,540,23,437,17
43,44,536,22,442,23
44,45,533,19,448,57
45,46,527,22,451,30
46,47,524,20,456,69
47,48,516,22,462,9
48,49,515,19,466,0
49,50,515,14,471,0
50,51,515,12,473,21
51,52,512,11,477,14
52,53,509,11,480,13
53,54,507,8,485,29
54,55,502,11,487,8
55,56,500,12,488,35
56,57,495,16,489,28
57,58,492,14,494,34
58,59,486,19,495,15
59,60,483,17,500,13
60,61,481,16,503,24
61,62,476,14,510,9
62,63,474,15,511,5
63,64,473,13,514,10
64,65,470,12,518,9
65,66,468,11,521,9
66,67,466,11,523,6
67,68,464,13,523,21
68,69,458,16,526,20
69,70,454,15,531,12
70,71,451,16,533,20
71,72,448,16,536,12
72,73,446,15,539,12
73,74,444,12,544,18
74,75,441,11,548,34
75,76,437,13,550,6
76,77,435,13,552,8
77,78,433,12,555,14
78,79,429,13,558,4
79,80,428,13,559,11
80,81,425,12,563,4
81,82,422,11,567,0
82,83,422,9,569,5
83,84,420,8,572,2
84,85,419,7,574,2
85,86,418,4,578,1
86,87,418,4,578,7
87,88,413,7,580,5
88,89,412,8,580,14
89,90,409,10,581,9
90,91,407,9,584,10
91,92,405,9,586,5
92,93,404,8,588,12
93,94,401,10,589,6
94,95,399,11,590,22
95,96,393,14,593,10
96,97,392,13,595,19
97,98,388,14,598,14
98,99,386,14,600,0
99,100,386,9,605,8
100,101,384,10,606,13
101,102,382,7,611,20
102,103,377,10,613,5
103,104,376,10,614,0
104,105,376,9,615,2
105,106,375,10,615,6
106,107,373,10,617,17
107,108,368,13,619,9
108,109,366,13,621,14
109,110,363,13,624,0
110,111,363,9,628,5
111,112,362,7,631,5
112,113,360,6,634,2
113,114,359,6,635,3
114,115,357,7,636,3
115,116,356,5,639,13
116,117,350,11,639,21
117,118,345,15,640,8
118,119,344,14,642,9
119,120,343,13,644,10
120,121,342,8,650,4
121,122,341,5,654,16
122,123,337,8,655,0
123,124,337,7,656,2
124,125,336,7,657,13
125,126,333,8,659,21
126,127,330,9,661,17
127,128,327,11,662,15
128,129,324,14,662,23
129,130,320,14,666,10
130,131,318,15,667,2
131,132,316,14,670,8
132,133,314,11,675,6
133,134,312,11,677,9
134,135,310,10,680,2
135,136,309,8,683,5
136,137,307,8,685,10
137,138,303,10,687,23
138,139,298,13,689,0
139,140,298,11,691,6
140,141,297,10,693,5
141,142,296,8,696,4
142,143,295,7,698,0
143,144,295,4,701,0
144,145,295,1,704,0
145,146,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,106
2,3,916,84,0,6218
3,4,807,193,0,2543
4,5,784,215,1,2043
5,6,762,214,24,2206
6,7,742,182,76,1196
7,8,725,138,137,781
8,9,712,104,184,387
9,10,703,73,224,506
10,11,688,61,251,181
11,12,681,48,271,248
12,13,669,47,284,129
13,14,664,45,291,77
14,15,660,34,306,72
15,16,654,32,314,121
16,17,647,32,321,55
17,18,640,31,329,104
18,19,629,35,336,50
19,20,626,34,340,120
20,21,618,36,346,42
21,22,615,30,355,52
22,23,610,25,365,92
23,24,600,28,372,23
24,25,597,25,378,14
25,26,595,24,381,70
26,27,587,24,389,35
27,28,581,20,399,39
28,29,575,23,402,24
29,30,570,23,407,23
30,31,564,25,411,27
31,32,560,24,416,83
32,33,552,27,421,22
33,34,550,24,426,76
34,35,543,26,431,91
35,36,534,31,435,45
36,37,530,27,443,60
37,38,526,28,446,26
38,39,523,23,454,36
39,40,519,22,459,39
40,41,516,16,468,21
41,42,511,18,471,27
42,43,507,17,476,22
43,44,504,14,482,13
44,45,501,14,485,20
45,46,498,14,488,15
46,47,494,16,490,1
47,48,494,13,493,13
48,49,491,13,496,26
49,50,488,12,500,26
50,51,485,14,501,11
51,52,483,12,505,7
52,53,482,10,508,7
53,54,481,7,512,0
54,55,481,4,515,0
55,56,481,3,516,2
56,57,480,3,517,12
57,58,476,6,518,17
58,59,470,12,518,4
59,60,469,12,519,31
60,61,462,17,521,12
61,62,460,15,525,10
62,63,459,15,526,12
63,64,457,13,530,21
64,65,453,15,532,23
65,66,449,12,539,11
66,67,447,11,542,4
67,68,446,10,544,4
68,69,445,11,544,13
69,70,441,12,547,10
70,71,439,10,551,5
71,72,438,11,551,11
72,73,436,10,554,5
73,74,435,9,556,7
74,75,434,8,558,9
75,76,432,5,563,13
76,77,429,8,563,4
77,78,428,7,565,0
78,79,428,7,565,27
79,80,422,10,568,28
80,81,418,13,569,24
81,82,414,16,570,20
82,83,411,17,572,23
83,84,408,14,578,10
84,85,407,12,581,2
85,86,406,9,585,2
86,87,405,6,589,3
87,88,403,7,590,7
88,89,399,8,593,11
89,90,395,11,594,11
90,91,392,12,596,0
91,92,392,11,597,15
92,93,388,14,598,17
93,94,385,15,600,12
94,95,383,14,603,24
95,96,378,14,608,9
96,97,377,15,608,16
97,98,375,15,610,9
98,99,374,7,619,5
99,100,373,6,621,4
100,101,371,6,623,0
101,102,371,5,624,1
102,103,370,5,625,7
103,104,367,6,627,5
104,105,366,6,628,0
105,106,366,5,629,4
106,107,365,5,630,4
107,108,364,3,633,4
108,109,361,6,633,6
109,110,359,6,635,2
110,111,358,7,635,1
111,112,357,6,637,1
112,113,356,6,638,2
113,114,355,5,640,2
114,115,354,5,641,9
115,116,349,8,643,9
116,117,346,11,643,9
117,118,344,11,645,2
118,119,343,11,646,10
119,120,341,10,649,10
120,121,339,9,652,0
121,122,339,7,654,6
122,123,338,5,657,4
123,124,336,5,659,5
124,125,334,6,660,5
125,126,332,7,661,1
126,127,331,7,662,0
127,128,331,7,662,6
128,129,329,5,666,20
129,130,324,9,667,4
130,131,322,11,667,7
131,132,321,9,670,14
132,133,316,11,673,12
133,134,314,9,677,5
134,135,313,10,677,8
135,136,311,12,677,14
136,137,307,9,684,4
137,138,306,8,686,2
138,139,305,9,686,8
139,140,303,10,687,11
140,141,301,9,690,3
141,142,300,6,694,4
142,143,298,6,696,0
143,144,298,4,698,0
144,145,298,2,700,0
145,146,298,1,701,0
146,147,298,1,701,0
147,148,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,933,67,0,4738
2,3,839,161,0,2035
3,4,815,184,1,1994
4,5,794,184,22,1500
5,6,773,158,69,913
6,7,760,124,116,615
7,8,748,106,146,496
8,9,738,75,187,270
9,10,727,66,207,246
10,11,717,53,230,159
11,12,709,47,244,82
12,13,702,45,253,63
13,14,699,36,265,89
14,15,691,32,277,45
15,16,686,25,289,77
16,17,679,27,294,121
17,18,670,30,300,112
18,19,663,32,305,67
19,20,657,32,311,139
20,21,647,36,317,51
21,22,643,35,322,61
22,23,636,33,331,52
23,24,633,25,342,88
24,25,625,29,346,140
25,26,615,29,356,56
26,27,610,31,359,88
27,28,603,33,364,30
28,29,599,29,372,38
29,30,594,24,382,33
30,31,590,22,388,35
31,32,587,18,395,57
32,33,581,22,397,31
33,34,578,21,401,14
34,35,575,17,408,44
35,36,570,19,411,60
36,37,563,19,418,34
37,38,559,21,420,47
38,39,555,21,424,35
39,40,551,18,431,39
40,41,547,20,433,77
41,42,541,17,442,32
42,43,538,18,444,26
43,44,534,20,446,48
44,45,530,17,453,25
45,46,527,15,458,17
46,47,524,15,461,3
47,48,523,12,465,33
48,49,518,14,468,18
49,50,515,15,470,23
50,51,512,13,475,9
51,52,511,12,477,9
52,53,510,11,479,27
53,54,506,12,482,11
54,55,504,11,485,2
55,56,502,10,488,0
56,57,502,8,490,3
57,58,500,8,492,4
58,59,499,7,494,16
59,60,494,11,495,17
60,61,491,12,497,19
61,62,487,14,499,35
62,63,483,16,501,30
63,64,480,15,505,27
64,65,476,15,509,32
65,66,471,14,515,9
66,67,469,14,517,5
67,68,468,12,520,12
68,69,465,13,522,12
69,70,463,10,527,12
70,71,460,12,528,9
71,72,457,10,533,10
72,73,454,12,534,18
73,74,448,14,538,19
74,75,443,17,540,26
75,76,439,18,543,0
76,77,439,16,545,30
77,78,434,15,551,36
78,79,430,15,555,22
79,80,427,18,555,0
80,81,427,14,559,10
81,82,424,11,565,9
82,83,420,12,568,15
83,84,416,14,570,11
84,85,414,13,573,1
85,86,413,11,576,1
86,87,412,9,579,5
87,88,409,8,583,7
88,89,407,9,584,17
89,90,402,12,586,6
90,91,401,12,587,28
91,92,396,14,590,19
92,93,393,15,592,10
93,94,390,16,594,15
94,95,388,13,599,12
95,96,386,12,602,4
96,97,384,10,606,12
97,98,380,12,608,10
98,99,378,12,610,10
99,100,376,10,614,6
100,101,375,11,614,12
101,102,372,11,617,12
102,103,369,14,617,0
103,104,369,11,620,10
104,105,366,11,623,6
105,106,364,8,628,0
106,107,364,6,630,0
107,108,364,5,631,2
108,109,363,4,633,4
109,110,361,4,635,0
110,111,361,3,636,3
111,112,359,4,637,7
112,113,353,9,638,15
113,114,348,13,639,19
114,115,344,16,640,39
115,116,339,19,642,11
116,117,338,16,646,9
117,118,336,14,650,3
118,119,335,11,654,5
119,120,334,8,658,5
120,121,333,6,661,3
121,122,332,7,661,6
122,123,330,7,663,2
123,124,329,5,666,12
124,125,326,6,668,4
125,126,325,7,668,4
126,127,323,8,669,10
127,128,321,8,671,9
128,129,319,8,673,4
129,130,318,9,673,0
130,131,318,7,675,18
131,132,313,8,679,3
132,133,312,8,680,3
133,134,311,8,681,10
134,135,308,8,684,0
135,136,308,7,685,2
136,137,307,8,685,12
137,138,304,9,687,3
138,139,303,6,691,0
139,140,303,4,693,8
140,141,299,8,693,8
141,142,297,10,693,4
142,143,296,10,694,3
143,144,293,10,697,10
144,145,291,9,700,0
145,146,291,6,703,0
146,147,291,6,703,5
147,148,290,4,706,1
148,149,290,2,708,0
149,150,290,1,709,0
150,151,290,1,709,0
151,152,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,148
4,5,886,113,1,4092
5,6,830,169,1,1866
6,7,807,192,1,1156
7,8,790,177,33,984
8,9,777,142,81,1017
9,10,761,112,127,411
10,11,750,86,164,520
11,12,736,69,195,167
12,13,729,56,215,103
13,14,724,42,234,209
14,15,710,43,247,103
15,16,701,47,252,198
16,17,691,50,259,169
17,18,683,43,274,38
18,19,680,36,284,171
19,20,670,38,292,135
20,21,664,34,302,142
21,22,657,33,310,150
22,23,649,32,319,74
23,24,644,34,322,138
24,25,634,31,335,89
25,26,628,30,342,98
26,27,622,30,348,98
27,28,616,26,358,64
28,29,611,30,359,13
29,30,609,21,370,28
30,31,605,24,371,31
31,32,602,16,382,42
32,33,596,22,382,28
33,34,592,23,385,67
34,35,585,28,387,67
35,36,576,30,394,77
36,37,570,29,401,42
37,38,566,28,406,26
38,39,564,24,412,47
39,40,559,22,419,18
40,41,556,17,427,8
41,42,555,15,430,19
42,43,551,16,433,28
43,44,547,15,438,30
44,45,542,17,441,13
45,46,540,13,447,5
46,47,537,16,447,9
47,48,535,14,451,9
48,49,532,10,458,4
49,50,531,9,460,20
50,51,526,13,461,27
51,52,522,16,462,37
52,53,518,15,467,30
53,54,515,14,471,32
54,55,512,15,473,34
55,56,506,19,475,22
56,57,504,18,478,35
57,58,501,19,480,14
58,59,500,16,484,18
59,60,497,12,491,10
60,61,492,14,494,2
61,62,491,11,498,12
62,63,488,10,502,21
63,64,485,12,503,24
64,65,482,11,507,34
65,66,475,16,509,37
66,67,470,19,511,31
67,68,466,19,515,16
68,69,463,19,518,5
69,70,462,15,523,14
70,71,459,15,526,0
71,72,459,12,529,5
72,73,458,10,532,0
73,74,458,6,536,6
74,75,456,4,540,11
75,76,451,8,541,6
76,77,449,10,541,10
77,78,446,13,541,16
78,79,443,12,545,8
79,80,440,12,548,5
80,81,439,11,550,21
81,82,435,13,552,5
82,83,434,10,556,18
83,84,431,12,557,8
84,85,429,9,562,11
85,86,425,11,564,10
86,87,423,10,567,3
87,88,422,9,569,14
88,89,418,13,569,0
89,90,418,10,572,0
90,91,418,9,573,11
91,92,414,12,574,0
92,93,414,7,579,2
93,94,413,6,581,10
94,95,409,9,582,0
95,96,409,6,585,6
96,97,407,8,585,8
97,98,406,6,588,20
98,99,400,10,590,12
99,100,398,11,591,5
100,101,397,10,593,13
101,102,394,9,597,5
102,103,393,7,600,5
103,104,391,9,600,17
104,105,388,9,603,7
105,106,386,10,604,2
106,107,385,9,606,6
107,108,383,7,610,5
108,109,381,7,612,10
109,110,378,10,612,10
110,111,376,10,614,19
111,112,372,12,616,0
112,113,372,8,620,5
113,114,369,10,621,9
114,115,366,12,622,0
115,116,366,9,625,11
116,117,364,8,628,0
117,118,364,6,630,4
118,119,362,6,632,4
119,120,361,7,632,9
120,121,357,9,634,6
121,122,356,8,636,13
122,123,353,10,637,7
123,124,352,9,639,0
124,125,352,7,641,4
125,126,350,6,644,2
126,127,349,5,646,2
127,128,348,4,648,6
128,129,346,5,649,6
129,130,345,6,649,7
130,131,342,8,650,5
131,132,340,8,652,13
132,133,337,10,653,12
133,134,335,11,654,5
134,135,334,9,657,1
135,136,333,7,660,5
136,137,332,4,664,7
137,138,330,6,664,9
138,139,327,9,664,6
139,140,324,8,668,9
140,141,321,10,669,1
141,142,320,9,671,9
142,143,318,10,672,13
143,144,314,9,677,7
144,145,313,9,678,5
145,146,312,9,679,0
146,147,312,7,681,2
147,148,311,6,683,2
148,149,310,5,685,8
149,150,306,8,686,1
150,151,305,8,687,8
151,152,301,12,687,5
152,153,300,11,689,3
153,154,300,11,689,4
154,155,298,9,693,0
155,156,298,7,695,0
156,157,298,6,696,10
157,158,296,4,700,2
158,159,295,3,702,2
159,160,293,5,702,5
160,161,291,7,702,17
161,162,287,11,702,3
162,163,286,10,704,0
163,164,286,7,707,9
164,165,284,7,709,4
165,166,282,8,710,4
166,167,281,8,711,4
167,168,279,10,711,0
168,169,279,8,713,2
169,170,278,7,715,0
170,171,278,4,718,2
171,172,277,5,718,3
172,173,276,5,719,8
173,174,274,7,719,5
174,175,273,6,721,10
175,176,271,7,722,1
176,177,270,6,724,4
177,178,269,6,725,0
178,179,269,6,725,0
179,180,269,4,727,1
180,181,269,2,729,0
181,182,269,1,730,0
182,183,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,70
4,5,947,53,0,4642
5,6,838,162,0,2097
6,7,812,188,0,1314
7,8,796,188,16,1492
8,9,778,160,62,1012
9,10,762,127,111,604
10,11,749,100,151,485
11,12,737,76,187,313
12,13,726,64,210,223
13,14,717,49,234,123
14,15,710,45,245,67
15,16,705,42,253,127
16,17,696,36,268,87
17,18,689,32,279,44
18,19,685,31,284,72
19,20,677,30,293,32
20,21,674,26,300,45
21,22,668,27,305,28
22,23,664,24,312,71
23,24,656,26,318,10
24,25,654,21,325,6
25,26,653,17,330,51
26,27,640,25,335,28
27,28,633,23,344,72
28,29,625,29,346,87
29,30,618,30,352,23
30,31,615,24,361,12
31,32,613,23,364,37
32,33,609,23,368,7
33,34,608,17,375,20
34,35,604,16,380,29
35,36,597,19,384,16
36,37,592,20,388,28
37,38,587,22,391,16
38,39,584,19,397,53
39,40,578,22,400,29
40,41,574,20,406,65
41,42,566,21,413,19
42,43,564,19,417,14
43,44,562,20,418,13
44,45,560,17,423,43
45,46,555,17,428,25
46,47,552,17,431,15
47,48,549,16,435,33
48,49,543,20,437,45
49,50,538,23,439,57
50,51,532,23,445,14
51,52,531,23,446,6
52,53,530,17,453,23
53,54,525,14,461,14
54,55,522,13,465,18
55,56,519,12,469,19
56,57,514,16,470,12
57,58,512,15,473,24
58,59,508,16,476,37
59,60,503,18,479,58
60,61,497,21,482,48
61,62,493,23,484,20
62,63,491,19,490,28
63,64,488,12,500,13
64,65,485,13,502,5
65,66,484,8,508,9
66,67,481,10,509,10
67,68,478,12,510,0
68,69,478,9,513,5
69,70,477,8,515,21
70,71,471,11,518,15
71,72,468,12,520,4
72,73,467,12,521,13
73,74,464,13,523,18
74,75,461,11,528,9
75,76,458,13,529,0
76,77,458,10,532,13
77,78,455,9,536,14
78,79,452,8,540,26
79,80,446,13,541,15
80,81,444,13,543,9
81,82,441,15,544,29
82,83,437,14,549,4
83,84,436,11,553,5
84,85,435,10,555,12
85,86,431,10,559,1
86,87,430,10,560,0
87,88,430,8,562,4
88,89,429,5,566,9
89,90,426,6,568,3
90,91,425,7,568,11
91,92,422,8,570,4
92,93,419,9,572,9
93,94,417,8,575,9
94,95,415,10,575,7
95,96,411,13,576,9
96,97,410,13,577,20
97,98,408,13,579,16
98,99,406,9,585,8
99,100,404,9,587,4
100,101,403,9,588,4
101,102,402,8,590,1
102,103,401,5,594,0
103,104,401,3,596,5
104,105,399,5,596,9
105,106,396,6,598,3
106,107,393,8,599,0
107,108,393,8,599,2
108,109,392,5,603,4
109,110,390,6,604,8
110,111,388,6,606,0
111,112,388,5,607,9
112,113,385,7,608,20
113,114,381,8,611,7
114,115,379,9,612,3
115,116,378,9,613,21
116,117,374,12,614,0
117,118,374,10,616,0
118,119,374,5,621,0
119,120,374,2,624,0
120,121,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,147
1,2,884,116,0,4278
2,3,828,172,0,1800
3,4,807,193,0,1713
4,5,786,183,31,1703
5,6,765,143,92,552
6,7,755,107,138,444
7,8,746,86,168,427
8,9,734,63,203,314
9,10,721,59,220,194
10,11,710,54,236,137
11,12,704,52,244,136
12,13,698,38,264,102
13,14,692,32,276,88
14,15,686,31,283,90
15,16,679,29,292,59
16,17,675,23,302,31
17,18,670,23,307,32
18,19,664,21,315,41
19,20,656,24,320,98
20,21,643,34,323,60
21,22,637,37,326,46
22,23,631,35,334,142
23,24,622,34,344,6
24,25,621,30,349,47
25,26,616,26,358,37
26,27,613,19,368,11
27,28,612,15,373,33
28,29,607,14,379,15
29,30,603,15,382,9
30,31,599,16,385,33
31,32,591,22,387,19
32,33,588,21,391,33
33,34,585,22,393,71
34,35,576,23,401,143
35,36,565,30,405,43
36,37,562,28,410,48
37,38,558,26,416,44
38,39,555,25,420,24
39,40,553,24,423,49
40,41,547,24,429,10
41,42,546,19,435,20
42,43,544,18,438,34
43,44,540,13,447,37
44,45,536,14,450,4
45,46,535,13,452,3
46,47,533,12,455,11
47,48,531,10,459,8
48,49,529,9,462,6
49,50,528,7,465,16
50,51,524,11,465,19
51,52,521,11,468,12
52,53,518,13,469,18
53,54,514,15,471,0
54,55,514,15,471,16
55,56,512,11,477,8
56,57,510,9,481,6
57,58,509,7,484,14
58,59,505,9,486,23
59,60,498,14,488,12
60,61,496,14,490,18
61,62,491,16,493,33
62,63,486,18,496,40
63,64,481,21,498,19
64,65,479,22,499,10
65,66,478,13,509,18
66,67,474,12,514,16
67,68,472,12,516,8
68,69,471,10,519,11
69,70,469,8,523,0
70,71,469,8,523,5
71,72,468,6,526,4
72,73,466,7,527,9
73,74,460,10,530,0
74,75,460,10,530,8
75,76,458,12,530,4
76,77,456,10,534,6
77,78,454,8,538,14
78,79,451,9,540,15
79,80,447,10,543,25
80,81,442,13,545,14
81,82,440,15,545,12
82,83,438,14,548,0
83,84,438,9,553,5
84,85,436,9,555,6
85,86,434,7,559,0
86,87,434,5,561,0
87,88,434,4,562,8
88,89,431,6,563,12
89,90,428,7,565,1
90,91,427,7,566,8
91,92,423,10,567,12
92,93,420,12,568,19
93,94,416,13,571,9
94,95,413,15,572,26
95,96,409,17,574,25
96,97,406,16,578,28
97,98,402,16,582,13
98,99,398,14,588,17
99,100,395,15,590,13
100,101,392,15,593,9
101,102,391,12,597,14
102,103,389,10,601,7
103,104,387,10,603,8
104,105,384,11,605,7
105,106,382,11,607,2
106,107,381,9,610,0
107,108,381,5,614,5
108,109,378,6,616,0
109,110,378,5,617,6
110,111,376,6,618,8
111,112,374,7,619,3
112,113,373,7,620,8
113,114,370,9,621,7
114,115,368,7,625,0
115,116,368,7,625,0
116,117,368,3,629,4
117,118,367,3,630,5
118,119,362,7,631,13
119,120,359,10,631,14
120,121,356,13,631,0
121,122,356,11,633,5
122,123,355,9,636,14
123,124,351,11,638,1
124,125,350,11,639,8
125,126,348,10,642,7
126,127,345,9,646,3
127,128,344,9,647,4
128,129,343,7,650,16
129,130,338,10,652,17
130,131,335,11,654,1
131,132,334,10,656,3
132,133,333,8,659,14
133,134,329,10,661,0
134,135,329,10,661,6
135,136,327,10,663,5
136,137,325,8,667,8
137,138,323,8,669,5
138,139,322,9,669,2
139,140,321,7,672,2
140,141,320,7,673,0
141,142,320,6,674,4
142,143,319,2,679,7
143,144,315,5,680,5
144,145,313,7,680,5
145,146,311,9,680,0
146,147,311,6,683,0
147,148,311,4,685,2
148,149,310,3,687,7
149,150,304,8,688,10
150,151,302,10,688,3
151,152,301,10,689,5
152,153,299,10,691,3
153,154,298,7,695,5
154,155,296,7,697,1
155,156,296,5,699,6
156,157,293,8,699,6
157,158,291,8,701,7
158,159,288,9,703,9
159,160,286,10,704,5
160,161,285,7,708,5
161,162,283,8,709,1
162,163,282,6,712,6
163,164,280,7,713,1
164,165,279,8,713,7
165,166,276,9,715,15
166,167,272,10,718,8
167,168,270,11,719,2
168,169,268,11,721,0
169,170,268,8,724,9
170,171,265,11,724,4
171,172,263,8,729,13
172,173,260,8,732,9
173,174,257,10,733,6
174,175,256,9,735,14
175,176,253,11,736,0
176,177,253,9,738,7
177,178,251,8,741,4
178,179,249,7,744,2
179,180,248,7,745,11
180,181,245,9,746,4
181,182,244,9,747,0
182,183,244,7,749,9
183,184,242,6,752,0
184,185,242,4,754,0
185,186,242,2,756,2
186,187,240,3,757,0
187,188,240,3,757,2
188,189,239,4,757,0
189,190,239,4,757,2
190,191,238,4,758,2
191,192,237,5,758,9
192,193,234,7,759,3
193,194,233,8,759,3
194,195,232,6,762,2
195,196,230,7,763,9
196,197,227,6,767,0
197,198,227,6,767,4
198,199,226,7,767,3
199,200,225,6,769,5
200,201,223,6,771,3
201,202,222,6,772,8
202,203,220,6,774,0
203,204,220,5,775,5
204,205,219,3,778,0
205,206,219,2,779,1
206,207,219,2,779,4
207,208,215,5,780,0
208,209,215,4,781,2
209,210,214,5,781,6
210,211,212,5,783,1
211,212,212,5,783,6
212,213,210,4,786,2
213,214,208,6,786,1
214,215,207,5,788,2
215,216,206,5,789,0
216,217,206,4,790,7
217,218,203,7,790,3
218,219,202,7,791,2
219,220,201,7,792,7
220,221,200,6,794,0
221,222,200,6,794,0
222,223,200,4,796,0
223,224,200,2,798,2
224,225,199,2,799,1
225,226,198,3,799,0
226,227,198,2,800,3
227,228,196,4,800,5
228,229,194,5,801,2
229,230,192,6,802,0
230,231,192,6,802,0
231,232,192,3,805,1
232,233,191,3,806,2
233,234,189,3,808,2
234,235,188,4,808,6
235,236,186,6,808,4
236,237,184,6,810,0
237,238,184,6,810,1
238,239,184,4,812,4
239,240,182,3,815,6
240,241,180,4,816,0
241,242,180,4,816,0
242,243,180,4,816,2
243,244,179,4,817,0
244,245,179,4,817,6
245,246,177,4,819,5
246,247,176,3,821,5
247,248,172,7,821,6
248,249,170,9,821,0
249,250,170,7,823,1
250,251,169,6,825,0
251,252,169,4,827,2
252,253,168,2,830,4
253,254,166,4,830,2
254,255,165,5,830,0
255,256,165,5,830,0
256,257,165,4,831,2
257,258,164,3,833,1
258,259,164,1,835,0
259,260,164,1,835,0
260,261,164,1,835,0
261,262,164,1,835,0
262,263,164,1,835,4
263,264,160,5,835,0
264,265,160,5,835,0
265,266,160,4,836,0
266,267,160,3,837,2
267,268,159,2,839,2
268,269,158,3,839,3
269,270,156,5,839,0
270,271,156,4,840,3
271,272,155,5,840,0
272,273,155,2,843,0
273,274,155,1,844,2
274,275,153,3,844,0
275,276,153,3,844,3
276,277,152,4,844,7
277,278,149,6,845,0
278,279,149,4,847,0
279,280,149,3,848,0
280,281,149,3,848,1
281,282,148,3,849,0
282,283,148,2,850,0
283,284,148,1,851,0
284,285,148,1,851,0
285,286,148,0,852,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,92
1,2,922,78,0,4351
2,3,851,149,0,2107
3,4,824,175,1,980
4,5,809,170,21,1708
5,6,783,152,65,335
6,7,776,114,110,385
7,8,765,88,147,431
8,9,750,74,176,266
9,10,742,64,194,227
10,11,732,56,212,265
11,12,720,52,228,123
12,13,714,44,242,89
13,14,707,41,252,39
14,15,704,33,263,50
15,16,699,32,269,67
16,17,692,31,277,39
17,18,689,23,288,47
18,19,684,22,294,23
19,20,682,17,301,18
20,21,676,19,305,18
21,22,673,21,306,29
22,23,668,21,311,52
23,24,663,20,317,0
24,25,663,14,323,21
25,26,656,18,326,5
26,27,655,14,331,12
27,28,652,14,334,20
28,29,648,16,336,40
29,30,642,17,341,44
30,31,635,23,342,8
31,32,634,18,348,9
32,33,632,18,350,20
33,34,626,18,356,17
34,35,623,18,359,27
35,36,616,21,363,47
36,37,609,23,368,40
37,38,604,24,372,93
38,39,597,30,373,99
39,40,590,29,381,69
40,41,585,28,387,111
41,42,576,31,393,25
42,43,573,27,400,18
43,44,571,20,409,22
44,45,568,16,416,15
45,46,564,18,418,8
46,47,563,14,423,36
47,48,558,15,427,6
48,49,556,16,428,49
49,50,549,18,433,17
50,51,546,16,438,6
51,52,545,14,441,6
52,53,543,12,445,7
53,54,541,11,448,7
54,55,537,12,451,4
55,56,536,10,454,14
56,57,533,10,457,3
57,58,532,9,459,16
58,59,528,11,461,11
59,60,526,10,464,19
60,61,523,12,465,5
61,62,521,13,466,19
62,63,518,11,471,5
63,64,516,12,472,6
64,65,514,13,473,12
65,66,512,11,477,25
66,67,508,11,481,22
67,68,504,13,483,49
68,69,496,20,484,36
69,70,492,23,485,0
70,71,492,16,492,11
71,72,489,13,498,6
72,73,487,11,502,12
73,74,484,12,504,9
74,75,482,9,509,7
75,76,480,10,510,26
76,77,476,12,512,0
77,78,476,11,513,4
78,79,474,11,515,19
79,80,471,13,516,21
80,81,467,12,521,17
81,82,464,15,521,0
82,83,464,13,523,3
83,84,463,9,528,17
84,85,458,11,531,0
85,86,458,9,533,7
86,87,456,10,534,7
87,88,453,10,537,0
88,89,453,8,539,0
89,90,453,5,542,2
90,91,451,6,543,8
91,92,447,8,545,5
92,93,445,9,546,0
93,94,445,8,547,11
94,95,440,11,549,10
95,96,438,10,552,17
96,97,435,12,553,10
