,Step,Susceptible,Infected,Recovered,Encounters
86,87,495,13,492,23
87,88,489,19,492,12
88,89,487,17,496,6
89,90,486,14,500,12
90,91,482,15,503,4
91,92,481,13,506,4
92,93,480,11,509,16
93,94,475,11,514,4
94,95,475,10,515,6
95,96,472,12,516,22
96,97,464,17,519,15
97,98,459,20,521,18
98,99,457,21,522,12
99,100,454,19,527,11
100,101,452,17,531,8
101,102,448,14,538,5
102,103,447,11,542,0
103,104,447,10,543,6
104,105,444,8,548,2
105,106,443,5,552,9
106,107,440,7,553,3
107,108,437,9,554,0
108,109,437,9,554,11
109,110,433,10,557,16
110,111,428,13,559,11
111,112,426,12,562,13
112,113,422,14,564,5
113,114,421,12,567,2
114,115,419,10,571,0
115,116,419,9,572,19
116,117,414,12,574,3
117,118,413,12,575,8
118,119,411,11,578,4
119,120,410,9,581,1
120,121,409,8,583,4
121,122,407,7,586,1
122,123,407,7,586,1
123,124,406,6,588,0
124,125,406,5,589,2
125,126,404,6,590,9
126,127,402,4,594,5
127,128,399,7,594,9
128,129,394,12,594,35
129,130,389,15,596,11
130,131,387,16,597,0
131,132,387,11,602,6
132,133,387,8,605,5
133,134,386,7,607,8
134,135,384,6,610,1
135,136,384,5,611,0
136,137,384,5,611,2
137,138,383,4,613,1
138,139,382,4,614,0
139,140,382,3,615,3
140,141,380,5,615,0
141,142,380,3,617,0
142,143,380,3,617,7
143,144,377,4,619,2
144,145,375,5,620,4
145,146,373,7,620,9
146,147,370,10,620,1
147,148,370,9,621,0
148,149,370,8,622,9
149,150,368,4,628,6
150,151,366,5,629,8
151,152,364,6,630,9
152,153,361,9,630,2
153,154,360,9,631,4
154,155,359,9,632,4
155,156,357,10,633,2
156,157,356,8,636,5
157,158,354,8,638,0
158,159,354,6,640,4
159,160,352,8,640,4
160,161,351,8,641,4
161,162,348,10,642,7
162,163,347,7,646,8
163,164,344,8,648,2
164,165,343,8,649,6
165,166,341,10,649,6
166,167,339,10,651,1
167,168,338,10,652,3
168,169,337,6,657,2
169,170,336,7,657,2
170,171,336,5,659,6
171,172,333,6,661,6
172,173,331,8,661,1
173,174,330,7,663,0
174,175,330,5,665,0
175,176,330,4,666,0
176,177,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,62
2,3,970,30,0,501
3,4,916,84,0,731
4,5,890,110,0,551
5,6,869,120,11,535
6,7,855,117,28,654
7,8,834,108,58,402
8,9,815,90,95,266
9,10,803,80,117,150
10,11,796,60,144,59
11,12,791,49,160,86
12,13,783,39,178,117
13,14,769,42,189,92
14,15,761,43,196,96
15,16,754,42,204,74
16,17,746,36,218,93
17,18,738,34,228,92
18,19,731,32,237,44
19,20,725,35,240,26
20,21,719,33,248,88
21,22,712,28,260,52
22,23,705,30,265,21
23,24,701,27,272,31
24,25,693,27,280,53
25,26,686,27,287,30
26,27,682,26,292,53
27,28,671,31,298,63
28,29,665,30,305,60
29,30,660,31,309,47
30,31,656,29,315,62
31,32,650,27,323,32
32,33,647,20,333,16
33,34,644,19,337,2
34,35,643,13,344,20
35,36,638,15,347,21
36,37,634,15,351,17
37,38,630,18,352,30
38,39,624,19,357,23
39,40,618,19,363,15
40,41,616,19,365,24
41,42,612,19,369,20
42,43,607,19,374,20
43,44,603,20,377,19
44,45,600,17,383,18
45,46,597,16,387,13
46,47,594,16,390,13
47,48,592,14,394,29
48,49,587,14,399,26
49,50,582,17,401,9
50,51,580,16,404,6
51,52,579,11,410,2
52,53,578,9,413,6
53,54,575,10,415,29
54,55,568,14,418,35
55,56,564,15,421,4
56,57,563,14,423,4
57,58,562,12,426,13
58,59,560,7,433,4
59,60,558,8,434,12
60,61,553,10,437,9
61,62,551,12,437,16
62,63,546,15,439,19
63,64,541,18,441,1
64,65,540,15,445,11
65,66,534,19,447,11
66,67,532,15,453,23
67,68,528,17,455,13
68,69,524,16,460,15
69,70,520,15,465,13
70,71,516,17,467,6
71,72,515,15,470,27
72,73,510,15,475,18
73,74,508,14,478,17
74,75,505,14,481,12
75,76,503,14,483,11
76,77,501,13,486,6
77,78,500,8,492,16
78,79,496,11,493,0
79,80,496,8,496,1
80,81,495,8,497,6
81,82,493,5,502,4
82,83,491,5,504,15
83,84,487,9,504,4
84,85,484,10,506,0
85,86,484,10,506,6
86,87,482,8,510,7
87,88,479,8,513,11
88,89,474,12,514,7
89,90,472,13,515,5
90,91,469,13,518,3
91,92,468,13,519,7
92,93,464,14,522,4
93,94,463,12,525,3
94,95,462,7,531,2
95,96,461,4,535,2
96,97,459,5,536,5
97,98,456,6,538,4
98,99,453,8,539,22
99,100,446,14,540,8
100,101,445,14,541,16
101,102,441,14,545,4
102,103,440,12,548,7
103,104,438,11,551,0
104,105,438,9,553,7
105,106,437,8,555,3
106,107,436,6,558,10
107,108,431,9,560,15
108,109,426,12,562,19
109,110,423,15,562,8
110,111,422,14,564,7
111,112,421,12,567,8
112,113,419,9,572,1
113,114,418,8,574,7
114,115,415,10,575,12
115,116,412,10,578,0
116,117,412,10,578,12
117,118,409,9,582,5
118,119,408,5,587,5
119,120,406,6,588,8
120,121,403,8,589,2
121,122,402,8,590,15
122,123,398,9,593,12
123,124,395,9,596,9
124,125,392,12,596,11
125,126,390,13,597,5
126,127,388,13,599,21
127,128,384,12,604,14
128,129,381,12,607,15
129,130,378,14,608,3
130,131,377,13,610,0
131,132,377,6,617,1
132,133,376,3,621,0
133,134,376,3,621,0
134,135,376,2,622,0
135,136,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,46
1,2,973,27,0,436
2,3,930,70,0,622
3,4,905,94,1,529
4,5,886,104,10,400
5,6,871,98,31,454
6,7,853,90,57,359
7,8,840,80,80,285
8,9,828,72,100,227
9,10,819,63,118,225
10,11,803,61,136,249
11,12,791,58,151,100
12,13,782,52,166,89
13,14,773,49,178,189
14,15,760,45,195,72
15,16,754,42,204,132
16,17,742,41,217,123
17,18,732,41,227,101
18,19,725,37,238,95
19,20,717,39,244,45
20,21,713,35,252,137
21,22,704,32,264,89
22,23,694,31,275,66
23,24,688,31,281,115
24,25,679,35,286,85
25,26,670,38,292,77
26,27,663,39,298,119
27,28,654,37,309,63
28,29,649,29,322,105
29,30,642,28,330,20
30,31,640,22,338,18
31,32,634,22,344,12
32,33,630,23,347,26
33,34,626,21,353,4
34,35,625,16,359,16
35,36,622,14,364,0
36,37,622,10,368,0
37,38,622,7,371,10
38,39,618,9,373,37
39,40,610,12,378,6
40,41,609,13,378,31
41,42,604,18,378,12
42,43,602,16,382,6
43,44,601,14,385,4
44,45,599,12,389,23
45,46,594,12,394,19
46,47,588,15,397,48
47,48,580,22,398,18
48,49,578,17,405,28
49,50,574,21,405,28
50,51,571,20,409,89
51,52,560,24,416,16
52,53,558,20,422,22
53,54,553,24,423,25
54,55,551,16,433,14
55,56,548,16,436,4
56,57,547,11,442,10
57,58,544,12,444,13
58,59,541,14,445,17
59,60,537,13,450,8
60,61,535,11,454,6
61,62,533,12,455,2
62,63,532,10,458,2
63,64,531,8,461,3
64,65,530,8,462,3
65,66,527,9,464,0
66,67,527,7,466,3
67,68,526,6,468,4
68,69,524,6,470,2
69,70,522,7,471,0
70,71,522,5,473,3
71,72,520,6,474,7
72,73,518,7,475,5
73,74,516,7,477,5
74,75,513,8,479,2
75,76,512,9,479,29
76,77,504,14,482,11
77,78,501,16,483,11
78,79,497,19,484,12
79,80,495,17,488,10
80,81,492,13,495,28
81,82,488,15,497,16
82,83,486,12,502,2
83,84,486,10,504,9
84,85,483,10,507,15
85,86,480,10,510,9
86,87,478,10,512,8
87,88,476,10,514,12
88,89,470,14,516,4
89,90,468,13,519,23
90,91,463,15,522,36
91,92,457,19,524,0
92,93,457,19,524,9
93,94,454,19,527,22
94,95,451,16,533,0
95,96,451,11,538,21
96,97,446,14,540,2
97,98,445,10,545,2
98,99,443,11,546,4
99,100,440,11,549,1
100,101,439,11,550,0
101,102,439,7,554,6
102,103,436,7,557,10
103,104,433,8,559,0
104,105,433,7,560,1
105,106,432,7,561,10
106,107,430,6,564,1
107,108,429,5,566,4
108,109,426,6,568,0
109,110,426,6,568,4
110,111,425,5,570,7
111,112,422,7,571,3
112,113,421,8,571,2
113,114,420,8,572,4
114,115,419,6,575,9
115,116,415,10,575,9
116,117,412,11,577,4
117,118,410,13,577,1
118,119,409,10,581,0
119,120,409,10,581,3
120,121,407,10,583,10
121,122,404,8,588,3
122,123,402,9,589,9
123,124,399,9,592,5
124,125,396,10,594,3
125,126,395,9,596,2
126,127,393,10,597,0
127,128,393,7,600,0
128,129,393,6,601,7
129,130,391,3,606,4
130,131,390,4,606,8
131,132,387,6,607,4
132,133,386,7,607,6
133,134,383,9,608,8
134,135,381,7,612,0
135,136,381,7,612,4
136,137,379,7,614,3
137,138,379,6,615,10
138,139,375,7,618,3
139,140,374,7,619,2
140,141,373,7,620,0
141,142,373,7,620,6
142,143,371,7,622,0
143,144,371,6,623,3
144,145,370,7,623,4
145,146,369,6,625,0
146,147,369,5,626,1
147,148,369,2,629,0
148,149,369,1,630,0
149,150,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,62
1,2,964,36,0,981
2,3,910,90,0,1156
3,4,881,119,0,547
4,5,866,123,11,490
5,6,852,116,32,330
6,7,840,94,66,304
7,8,824,81,95,128
8,9,816,61,123,145
9,10,806,55,139,173
10,11,795,45,160,110
11,12,785,44,171,95
12,13,777,44,179,85
13,14,769,41,190,62
14,15,763,35,202,60
15,16,756,34,210,63
16,17,749,32,219,43
17,18,744,31,225,65
18,19,734,33,233,71
19,20,725,37,238,78
20,21,717,37,246,72
21,22,710,36,254,44
22,23,701,38,261,86
23,24,695,36,269,125
24,25,688,37,275,27
25,26,682,31,287,24
26,27,680,22,298,10
27,28,679,18,303,28
28,29,673,18,309,17
29,30,668,20,312,23
30,31,664,18,318,19
31,32,660,20,320,29
32,33,655,20,325,23
33,34,652,17,331,14
34,35,649,16,335,14
35,36,646,15,339,24
36,37,641,15,344,12
37,38,638,14,348,18
38,39,636,15,349,18
39,40,630,17,353,10
40,41,628,17,355,9
41,42,626,16,358,11
42,43,623,12,365,5
43,44,620,12,368,19
44,45,615,15,370,10
45,46,612,16,372,57
46,47,603,20,377,60
47,48,594,26,380,12
48,49,592,26,382,16
49,50,589,25,386,32
50,51,580,30,390,27
51,52,574,30,396,32
52,53,570,26,404,10
53,54,568,21,411,6
54,55,567,17,416,4
55,56,566,11,423,15
56,57,563,12,425,12
57,58,558,12,430,25
58,59,554,15,431,11
59,60,551,15,434,6
60,61,549,14,437,15
61,62,546,14,440,5
62,63,544,11,445,12
63,64,541,13,446,2
64,65,540,10,450,4
65,66,538,8,454,8
66,67,536,9,455,7
67,68,532,11,457,6
68,69,530,11,459,2
69,70,528,13,459,17
70,71,524,12,464,11
71,72,520,14,466,3
72,73,519,12,469,2
73,74,517,12,471,10
74,75,515,10,475,1
75,76,514,9,477,9
76,77,512,6,482,6
77,78,509,7,484,5
78,79,508,7,485,4
79,80,507,8,485,4
80,81,506,6,488,1
81,82,506,6,488,3
82,83,503,6,491,2
83,84,502,7,491,3
84,85,501,6,493,2
85,86,500,6,494,16
86,87,492,13,495,9
87,88,490,14,496,26
88,89,486,15,499,0
89,90,486,13,501,8
90,91,484,11,505,12
91,92,481,10,509,5
92,93,480,9,511,1
93,94,480,8,512,4
94,95,479,5,516,2
95,96,479,2,519,6
96,97,476,4,520,2
97,98,475,5,520,16
98,99,470,10,520,7
99,100,468,11,521,8
100,101,466,12,522,5
101,102,465,12,523,7
102,103,464,7,529,5
103,104,462,7,531,7
104,105,460,7,533,7
105,106,457,8,535,6
106,107,455,9,536,4
107,108,454,7,539,3
108,109,453,8,539,6
109,110,451,9,540,4
110,111,450,10,540,7
111,112,447,11,542,1
112,113,447,9,544,3
113,114,445,7,548,6
114,115,443,7,550,9
115,116,441,8,551,3
116,117,440,7,553,3
117,118,439,6,555,2
118,119,437,6,557,14
119,120,433,10,557,18
120,121,429,11,560,1
121,122,428,11,561,24
122,123,423,14,563,10
123,124,421,14,565,24
124,125,415,15,570,15
125,126,412,16,572,17
126,127,408,16,576,0
127,128,408,13,579,0
128,129,408,8,584,7
129,130,405,9,586,6
130,131,402,10,588,11
131,132,398,12,590,0
132,133,398,9,593,3
133,134,396,10,594,9
134,135,393,10,597,10
135,136,390,9,601,2
136,137,389,8,603,1
137,138,388,7,605,0
138,139,388,5,607,1
139,140,387,6,607,1
140,141,386,7,607,2
141,142,385,6,609,12
142,143,382,7,611,2
143,144,380,7,613,0
144,145,380,6,614,3
145,146,379,5,616,0
146,147,379,3,618,2
147,148,377,3,620,0
148,149,377,3,620,1
149,150,377,2,621,1
150,151,376,2,622,0
151,152,376,1,623,0
152,153,376,1,623,0
153,154,376,1,623,0
154,155,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,23
1,2,982,18,0,389
2,3,933,67,0,820
3,4,902,97,1,560
4,5,889,103,8,539
5,6,872,101,27,323
6,7,859,83,58,243
7,8,849,71,80,303
8,9,833,65,102,254
9,10,820,60,120,205
10,11,810,57,133,141
11,12,797,58,145,113
12,13,788,49,163,219
13,14,776,48,176,96
14,15,766,46,188,71
15,16,761,40,199,58
16,17,754,36,210,86
17,18,746,36,218,42
18,19,742,30,228,42
19,20,737,29,234,53
20,21,731,28,241,41
21,22,726,25,249,45
22,23,718,27,255,33
23,24,710,28,262,20
24,25,705,27,268,37
25,26,699,28,273,15
26,27,696,26,278,43
27,28,690,26,284,44
28,29,685,25,290,95
29,30,674,32,294,89
30,31,665,33,302,45
31,32,659,34,307,61
32,33,654,28,318,37
33,34,651,28,321,85
34,35,643,30,327,62
35,36,635,32,333,18
36,37,632,26,342,34
37,38,627,28,345,31
38,39,623,24,353,28
39,40,620,23,357,33
40,41,614,25,361,2
41,42,613,19,368,10
42,43,609,15,376,1
43,44,608,10,382,6
44,45,605,9,386,14
45,46,602,12,386,6
46,47,600,10,390,17
47,48,595,14,391,25
48,49,588,18,394,40
49,50,581,22,397,47
50,51,576,26,398,16
51,52,574,22,404,16
52,53,570,20,410,33
53,54,565,22,413,25
54,55,561,21,418,20
55,56,557,21,422,26
56,57,553,19,428,10
57,58,550,17,433,28
58,59,546,19,435,17
59,60,543,15,442,22
60,61,539,13,448,5
61,62,537,13,450,6
62,63,535,14,451,5
63,64,534,11,455,2
64,65,532,9,459,15
65,66,528,11,461,48
66,67,518,19,463,22
67,68,514,21,465,6
68,69,512,21,467,15
69,70,509,20,471,28
70,71,504,20,476,46
71,72,497,22,481,10
72,73,495,19,486,12
73,74,493,19,488,15
74,75,490,16,494,7
75,76,489,12,499,9
76,77,486,11,503,13
77,78,481,13,506,18
78,79,478,14,508,4
79,80,477,14,509,18
80,81,474,12,514,26
81,82,469,15,516,18
82,83,466,13,521,9
83,84,462,14,524,5
84,85,461,11,528,10
85,86,459,12,529,0
86,87,459,6,535,14
87,88,453,9,538,6
88,89,451,9,540,8
89,90,449,10,541,4
90,91,447,11,542,17
91,92,441,15,544,17
92,93,438,14,548,9
93,94,436,13,551,5
94,95,435,13,552,20
95,96,429,16,555,10
96,97,427,17,556,4
97,98,426,15,559,11
98,99,423,12,565,0
99,100,423,10,567,2
100,101,422,6,572,4
101,102,420,7,573,1
102,103,420,4,576,3
103,104,419,5,576,20
104,105,414,7,579,0
105,106,414,6,580,8
106,107,410,10,580,4
107,108,408,11,581,3
108,109,408,9,583,8
109,110,405,10,585,3
110,111,404,7,589,5
111,112,402,8,590,0
112,113,402,7,591,9
113,114,399,5,596,3
114,115,399,4,597,4
115,116,398,5,597,5
116,117,394,6,600,4
117,118,392,8,600,3
118,119,390,10,600,7
119,120,388,10,602,20
120,121,384,10,606,18
121,122,380,13,607,0
122,123,380,11,609,9
123,124,378,9,613,2
124,125,377,8,615,9
125,126,372,10,618,12
126,127,370,11,619,0
127,128,370,11,619,0
128,129,370,8,622,2
129,130,369,7,624,3
130,131,366,10,624,0
131,132,366,7,627,6
132,133,363,9,628,0
133,134,363,8,629,0
134,135,363,6,631,1
135,136,362,3,635,3
136,137,361,4,635,5
137,138,357,7,636,15
138,139,353,10,637,13
139,140,350,11,639,5
140,141,348,12,640,3
141,142,346,12,642,2
142,143,345,11,644,2
143,144,344,7,649,0
144,145,344,6,650,7
145,146,342,4,654,6
146,147,340,6,654,1
147,148,339,6,655,3
148,149,338,7,655,10
149,150,335,10,655,15
150,151,331,9,660,0
151,152,331,9,660,6
152,153,328,11,661,9
153,154,325,11,664,2
154,155,324,7,669,0
155,156,324,6,670,0
156,157,324,3,673,1
157,158,323,3,674,6
158,159,321,4,675,1
159,160,321,3,676,2
160,161,320,3,677,2
161,162,319,4,677,0
162,163,319,2,679,0
163,164,319,2,679,3
164,165,318,2,680,0
165,166,318,1,681,4
166,167,317,2,681,3
167,168,315,3,682,0
168,169,315,3,682,5
169,170,312,6,682,0
170,171,312,6,682,9
171,172,309,7,684,6
172,173,307,7,686,5
173,174,306,8,686,3
174,175,305,8,687,0
175,176,305,6,689,1
176,177,305,2,693,4
177,178,303,3,694,1
178,179,302,4,694,4
179,180,300,5,695,0
180,181,300,3,697,0
181,182,300,2,698,0
182,183,300,2,698,1
183,184,300,1,699,0
184,185,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,59
2,3,964,36,0,645
3,4,918,82,0,964
4,5,889,111,0,564
5,6,874,113,13,377
6,7,863,100,37,457
7,8,850,83,67,345
8,9,838,65,97,244
9,10,826,55,119,195
10,11,814,55,131,119
11,12,804,54,142,211
12,13,788,56,156,199
13,14,777,56,167,81
14,15,770,50,180,159
15,16,758,52,190,81
16,17,752,49,199,146
17,18,740,48,212,184
18,19,730,51,219,107
19,20,722,45,233,26
20,21,719,37,244,35
21,22,712,29,259,35
22,23,707,26,267,31
23,24,702,25,273,21
24,25,697,22,281,18
25,26,695,20,285,16
26,27,690,19,291,6
27,28,688,16,296,15
28,29,684,13,303,19
29,30,680,14,306,21
30,31,675,16,309,46
31,32,667,24,309,47
32,33,661,25,314,48
33,34,656,27,317,11
34,35,654,22,324,65
35,36,645,26,329,43
36,37,637,25,338,19
37,38,634,24,342,22
38,39,631,23,346,100
39,40,623,28,349,28
40,41,619,23,358,13
41,42,617,21,362,34
42,43,612,23,365,34
43,44,605,22,373,22
44,45,602,22,376,24
45,46,598,19,383,16
46,47,595,21,384,31
47,48,589,21,390,15
48,49,586,17,397,20
49,50,581,20,399,17
50,51,576,21,403,36
51,52,570,25,405,5
52,53,569,20,411,16
53,54,564,21,415,10
54,55,562,13,425,9
55,56,557,16,427,3
56,57,556,12,432,2
57,58,555,9,436,2
58,59,554,8,438,6
59,60,552,7,441,5
60,61,549,7,444,16
61,62,545,10,445,30
62,63,541,12,447,24
63,64,538,15,447,10
64,65,536,16,448,7
65,66,535,12,453,2
66,67,535,9,456,14
67,68,530,12,458,7
68,69,527,10,463,12
69,70,523,14,463,14
70,71,519,18,463,18
71,72,513,19,468,5
72,73,512,17,471,16
73,74,508,16,476,2
74,75,507,11,482,14
75,76,501,16,483,12
76,77,499,15,486,11
77,78,496,14,490,10
78,79,494,11,495,8
79,80,491,11,498,11
80,81,488,11,501,7
81,82,486,10,504,10
82,83,482,12,506,12
83,84,479,13,508,19
84,85,475,16,509,8
85,86,473,13,514,8
86,87,470,13,517,21
87,88,466,11,523,11
88,89,463,13,524,0
89,90,463,10,527,5
90,91,461,9,530,6
91,92,458,7,535,3
92,93,456,8,536,9
93,94,453,10,537,15
94,95,448,14,538,14
95,96,445,13,542,6
96,97,444,11,545,6
97,98,443,12,545,7
98,99,441,9,550,6
99,100,439,9,552,8
100,101,437,9,554,14
101,102,432,12,556,0
102,103,432,10,558,6
103,104,430,10,560,3
104,105,429,7,564,7
105,106,425,8,567,6
106,107,422,10,568,2
107,108,422,9,569,25
108,109,417,14,569,17
109,110,414,11,575,1
110,111,414,9,577,8
111,112,412,7,581,4
112,113,411,7,582,2
113,114,410,5,585,0
114,115,410,3,587,14
115,116,407,6,587,0
116,117,407,4,589,5
117,118,405,5,590,4
118,119,402,7,591,29
119,120,397,12,591,26
120,121,391,18,591,14
121,122,387,19,594,52
122,123,382,21,597,12
123,124,380,19,601,12
124,125,378,15,607,11
125,126,376,12,612,17
126,127,373,12,615,15
127,128,370,12,618,9
