,Step,Susceptible,Infected,Recovered,Encounters
69,70,506,15,479,31
70,71,504,15,481,42
71,72,501,16,483,14
72,73,501,10,489,34
73,74,498,10,492,33
74,75,495,11,494,35
75,76,491,12,497,33
76,77,488,13,499,17
77,78,487,12,501,31
78,79,485,12,503,26
79,80,482,10,508,23
80,81,479,8,513,6
81,82,479,8,513,13
82,83,478,7,515,8
83,84,477,6,517,41
84,85,474,7,519,30
85,86,470,9,521,18
86,87,468,9,523,28
87,88,467,10,523,31
88,89,465,9,526,59
89,90,459,13,528,48
90,91,458,13,529,56
91,92,455,13,532,8
92,93,454,11,535,44
93,94,451,14,535,44
94,95,445,16,539,44
95,96,442,16,542,38
96,97,440,16,544,39
97,98,437,16,547,32
98,99,435,13,552,16
99,100,433,13,554,16
100,101,433,9,558,14
101,102,432,5,563,9
102,103,431,2,567,7
103,104,430,3,567,7
104,105,430,3,567,7
105,106,430,2,568,0
106,107,430,0,570,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,997,3,0,158
3,4,980,20,0,1105
4,5,919,80,1,1929
5,6,875,123,2,1077
6,7,855,137,8,1245
7,8,837,125,38,407
8,9,826,101,73,445
9,10,816,74,110,300
10,11,808,63,129,259
11,12,799,55,146,188
12,13,790,42,168,162
13,14,782,39,179,178
14,15,771,37,192,112
15,16,766,35,199,109
16,17,761,34,205,267
17,18,749,37,214,133
18,19,743,30,227,34
19,20,741,26,233,59
20,21,736,28,236,86
21,22,734,21,245,91
22,23,727,23,250,149
23,24,715,29,256,140
24,25,708,32,260,177
25,26,696,36,268,86
26,27,692,32,276,87
27,28,688,27,285,96
28,29,683,26,291,43
29,30,680,21,299,78
30,31,675,17,308,47
31,32,669,19,312,81
32,33,664,20,316,64
33,34,659,21,320,15
34,35,659,15,326,50
35,36,655,17,328,67
36,37,650,20,330,68
37,38,644,21,335,49
38,39,641,21,338,63
39,40,636,24,340,35
40,41,631,26,343,87
41,42,627,24,349,95
42,43,618,24,358,51
43,44,614,21,365,50
44,45,611,18,371,38
45,46,609,18,373,61
46,47,606,15,379,24
47,48,604,11,385,12
48,49,602,11,387,20
49,50,601,9,390,56
50,51,596,10,394,36
51,52,594,10,396,54
52,53,590,14,396,39
53,54,587,15,398,44
54,55,582,18,400,47
55,56,579,17,404,10
56,57,579,13,408,24
57,58,575,13,412,22
58,59,573,12,415,17
59,60,570,9,421,18
60,61,566,11,423,24
61,62,565,11,424,23
62,63,563,10,427,29
63,64,561,12,427,34
64,65,556,13,431,30
65,66,552,14,434,42
66,67,549,17,434,32
67,68,547,13,440,40
68,69,544,13,443,28
69,70,543,13,444,40
70,71,540,12,448,5
71,72,540,10,450,21
72,73,539,6,455,17
73,74,537,7,456,25
74,75,532,11,457,38
75,76,530,11,459,25
76,77,529,9,462,47
77,78,526,10,464,59
78,79,519,16,465,38
79,80,513,17,470,20
80,81,511,17,472,35
81,82,508,16,476,14
82,83,507,11,482,13
83,84,505,10,485,19
84,85,504,8,488,28
85,86,502,8,490,22
86,87,501,7,492,28
87,88,497,8,495,28
88,89,496,7,497,19
89,90,494,9,497,21
90,91,493,8,499,17
91,92,491,7,502,17
92,93,490,7,503,26
93,94,488,9,503,48
94,95,483,13,504,26
95,96,482,10,508,7
96,97,480,11,509,5
97,98,479,8,513,12
98,99,479,5,516,5
99,100,479,5,516,4
100,101,479,5,516,14
101,102,476,6,518,12
102,103,476,4,520,8
103,104,476,3,521,4
104,105,475,4,521,8
105,106,475,4,521,16
106,107,471,6,523,30
107,108,467,10,523,35
108,109,464,11,525,52
109,110,463,12,525,81
110,111,458,15,527,68
111,112,453,16,531,31
112,113,451,15,534,30
113,114,451,12,537,42
114,115,448,12,540,40
115,116,443,13,544,28
116,117,442,11,547,53
117,118,439,10,551,43
118,119,433,12,555,20
119,120,431,12,557,23
120,121,429,12,559,23
121,122,428,12,560,19
122,123,427,11,562,36
123,124,425,9,566,18
124,125,424,7,569,8
125,126,424,5,571,32
126,127,420,8,572,34
127,128,418,9,573,37
128,129,416,10,574,42
129,130,411,14,575,18
130,131,409,13,578,23
131,132,408,12,580,58
132,133,402,15,583,58
133,134,398,16,586,30
134,135,395,16,589,25
135,136,393,15,592,35
136,137,393,12,595,34
137,138,393,7,600,28
138,139,391,8,601,46
139,140,388,8,604,30
140,141,386,10,604,18
141,142,385,10,605,23
142,143,384,8,608,11
143,144,382,9,609,18
144,145,382,9,609,20
145,146,380,9,611,16
146,147,379,7,614,22
147,148,377,8,615,24
148,149,375,9,616,30
149,150,372,11,617,40
150,151,370,11,619,49
151,152,366,11,623,46
152,153,363,10,627,34
153,154,360,10,630,20
154,155,360,8,632,26
155,156,357,9,634,24
156,157,354,10,636,14
157,158,352,10,638,18
158,159,352,8,640,10
159,160,349,8,643,0
160,161,349,7,644,8
161,162,349,5,646,2
162,163,349,4,647,3
163,164,349,3,648,8
164,165,348,3,649,9
165,166,347,2,651,13
166,167,344,5,651,16
167,168,343,6,651,13
168,169,343,4,653,20
169,170,342,4,654,13
170,171,340,5,655,20
171,172,340,5,655,15
172,173,339,6,655,29
173,174,337,4,659,34
174,175,336,4,660,29
175,176,334,5,661,41
176,177,327,12,661,57
177,178,323,15,662,18
178,179,321,16,663,25
179,180,321,13,666,18
180,181,319,9,672,21
181,182,317,8,675,5
182,183,317,7,676,9
183,184,316,6,678,1
184,185,316,4,680,12
185,186,315,2,683,8
186,187,314,3,683,12
187,188,311,5,684,7
188,189,311,5,684,8
189,190,310,6,684,12
190,191,306,8,686,4
191,192,306,6,688,3
192,193,306,6,688,5
193,194,305,6,689,0
194,195,305,4,691,3
195,196,305,2,693,3
196,197,305,1,694,3
197,198,305,1,694,6
198,199,305,1,694,7
199,200,305,0,695,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,20
1,2,996,4,0,161
2,3,986,14,0,1147
3,4,908,92,0,3057
4,5,855,145,0,1581
5,6,835,159,6,1085
6,7,818,154,28,682
7,8,807,126,67,516
8,9,799,93,108,918
9,10,780,84,136,290
10,11,770,71,159,171
11,12,764,62,174,288
12,13,754,51,195,208
13,14,745,50,205,115
14,15,739,43,218,52
15,16,735,36,229,72
16,17,732,30,238,103
17,18,726,27,247,67
18,19,722,22,256,95
19,20,714,27,259,95
20,21,710,21,269,125
21,22,702,24,274,115
22,23,695,29,276,161
23,24,684,37,279,164
24,25,674,39,287,215
25,26,665,36,299,114
26,27,660,36,304,182
27,28,650,36,314,74
28,29,647,31,322,80
29,30,643,27,330,109
30,31,638,25,337,61
31,32,636,21,343,66
32,33,632,18,350,60
33,34,629,15,356,50
34,35,626,17,357,47
35,36,624,15,361,64
36,37,620,15,365,82
37,38,614,17,369,114
38,39,608,20,372,111
39,40,600,26,374,108
40,41,594,26,380,141
41,42,587,27,386,107
42,43,582,27,391,75
43,44,577,27,396,46
44,45,572,22,406,115
45,46,565,25,410,68
46,47,560,23,417,12
47,48,559,20,421,11
48,49,558,16,426,24
49,50,558,11,431,24
50,51,556,8,436,24
51,52,554,6,440,33
52,53,551,7,442,35
53,54,547,9,444,25
54,55,545,10,445,52
55,56,542,12,446,43
56,57,538,14,448,53
57,58,534,15,451,19
58,59,532,13,455,44
59,60,528,12,460,32
60,61,525,12,463,58
61,62,523,12,465,38
62,63,519,14,467,59
63,64,515,13,472,22
64,65,515,10,475,33
65,66,512,10,478,23
66,67,512,6,482,12
67,68,511,5,484,4
68,69,511,3,486,3
69,70,511,3,486,8
70,71,510,4,486,18
71,72,509,3,488,22
72,73,508,3,489,19
73,74,508,3,489,15
74,75,507,4,489,27
75,76,504,7,489,29
76,77,501,10,489,50
77,78,495,12,493,19
78,79,492,15,493,14
79,80,492,14,494,39
80,81,486,14,500,20
81,82,484,13,503,20
82,83,483,12,505,16
83,84,483,8,509,9
84,85,483,3,514,12
85,86,483,2,515,4
86,87,482,2,516,7
87,88,482,2,516,7
88,89,482,1,517,6
89,90,482,0,518,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,38
1,2,994,6,0,408
2,3,964,36,0,1667
3,4,890,110,0,2043
4,5,857,142,1,1387
5,6,837,147,16,837
6,7,825,127,48,1104
7,8,802,119,79,407
8,9,792,92,116,383
9,10,781,77,142,341
10,11,772,60,168,216
11,12,765,51,184,196
12,13,757,43,200,255
13,14,747,42,211,347
14,15,733,48,219,108
15,16,728,44,228,105
16,17,721,41,238,110
17,18,715,33,252,124
18,19,710,28,262,66
19,20,706,28,266,88
20,21,702,26,272,81
21,22,697,21,282,146
22,23,690,23,287,133
23,24,684,24,292,128
24,25,678,25,297,133
25,26,671,29,300,92
26,27,668,25,307,30
27,28,666,22,312,16
28,29,664,15,321,49
29,30,660,14,326,56
30,31,656,16,328,80
31,32,651,18,331,86
32,33,644,21,335,50
33,34,641,20,339,23
34,35,638,19,343,26
35,36,637,14,349,32
36,37,635,12,353,27
37,38,634,9,357,32
38,39,633,6,361,44
39,40,630,8,362,35
40,41,626,11,363,65
41,42,620,15,365,59
42,43,616,18,366,95
43,44,607,24,369,76
44,45,601,26,373,114
45,46,595,30,375,70
46,47,591,28,381,40
47,48,589,23,388,70
48,49,583,19,398,30
49,50,581,18,401,58
50,51,578,17,405,58
51,52,574,16,410,36
52,53,571,16,413,50
53,54,570,14,416,52
54,55,567,15,418,50
55,56,565,13,422,21
56,57,562,10,428,7
57,58,561,9,430,21
58,59,560,8,432,53
59,60,553,15,432,39
60,61,550,17,433,39
61,62,547,17,436,69
62,63,543,14,443,26
63,64,539,17,444,42
64,65,537,13,450,24
65,66,535,12,453,8
66,67,533,10,457,19
67,68,531,11,458,10
68,69,530,7,463,13
69,70,526,11,463,10
70,71,526,10,464,34
71,72,524,9,467,18
72,73,522,9,469,16
73,74,521,8,471,10
74,75,520,7,473,22
75,76,519,5,476,16
76,77,517,5,478,48
77,78,512,8,480,30
78,79,509,11,480,75
79,80,506,13,481,96
80,81,498,19,483,87
81,82,491,25,484,32
82,83,490,22,488,20
83,84,490,18,492,39
84,85,485,13,502,38
85,86,484,9,507,24
86,87,484,8,508,31
87,88,483,7,510,35
88,89,479,7,514,43
89,90,476,9,515,39
90,91,474,10,516,45
91,92,470,11,519,38
92,93,467,13,520,15
93,94,465,13,522,29
94,95,464,11,525,30
95,96,462,12,526,55
96,97,459,10,531,10
97,98,457,9,534,16
98,99,455,9,536,17
99,100,454,7,539,20
100,101,452,7,541,5
101,102,452,6,542,3
102,103,451,5,544,6
103,104,451,3,546,5
104,105,450,4,546,16
105,106,449,3,548,4
106,107,449,2,549,13
107,108,448,2,550,10
108,109,448,2,550,16
109,110,446,4,550,14
110,111,444,6,550,26
111,112,440,8,552,41
112,113,434,14,552,27
113,114,431,15,554,16
114,115,431,11,558,32
115,116,427,12,561,30
116,117,424,10,566,21
117,118,424,8,568,27
118,119,421,9,570,23
119,120,420,8,572,39
120,121,414,12,574,13
121,122,413,12,575,34
122,123,411,12,577,23
123,124,410,10,580,12
124,125,410,7,583,19
125,126,407,8,585,11
126,127,406,6,588,11
127,128,404,7,589,19
128,129,402,8,590,19
129,130,401,7,592,30
130,131,400,5,595,18
131,132,398,6,596,34
132,133,397,5,598,39
133,134,392,10,598,37
134,135,391,10,599,60
135,136,386,13,601,26
136,137,384,11,605,8
137,138,384,9,607,20
138,139,382,8,610,7
139,140,382,7,611,13
140,141,381,8,611,31
141,142,378,7,615,14
142,143,376,7,617,13
143,144,374,9,617,17
144,145,374,6,620,28
145,146,372,6,622,15
146,147,369,7,624,28
147,148,367,7,626,41
148,149,367,7,626,19
149,150,364,8,628,36
150,151,360,11,629,28
151,152,359,11,630,12
152,153,358,11,631,31
153,154,357,11,632,48
154,155,352,14,634,18
155,156,350,13,637,18
156,157,350,10,640,20
157,158,349,6,645,10
158,159,345,9,646,3
159,160,345,7,648,1
160,161,345,6,649,5
161,162,345,6,649,0
162,163,345,1,654,0
163,164,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,51
1,2,998,2,0,198
2,3,974,26,0,1642
3,4,902,98,0,2708
4,5,854,146,0,2193
5,6,822,171,7,1290
6,7,804,156,40,992
7,8,786,139,75,732
8,9,773,105,122,565
9,10,761,72,167,306
10,11,752,65,183,208
11,12,745,50,205,185
12,13,736,45,219,133
13,14,731,38,231,267
14,15,721,38,241,157
15,16,712,40,248,90
16,17,706,38,256,145
17,18,698,37,265,146
18,19,689,34,277,197
19,20,679,39,282,114
20,21,673,37,290,134
21,22,667,34,299,87
22,23,662,33,305,162
23,24,652,32,316,103
24,25,646,31,323,143
25,26,638,27,335,43
26,27,635,24,341,60
27,28,632,23,345,103
28,29,624,26,350,46
29,30,621,22,357,65
30,31,617,18,365,53
31,32,614,16,370,33
32,33,610,18,372,44
33,34,608,17,375,37
34,35,604,20,376,94
35,36,600,17,383,74
36,37,596,18,386,34
37,38,595,12,393,36
38,39,590,14,396,19
39,40,589,12,399,61
40,41,584,13,403,58
41,42,580,14,406,55
42,43,576,14,410,53
43,44,573,13,414,24
44,45,573,9,418,48
45,46,572,8,420,18
46,47,570,8,422,20
47,48,570,6,424,7
48,49,568,5,427,24
49,50,567,5,428,20
50,51,564,8,428,16
51,52,562,9,429,34
52,53,558,11,431,56
53,54,552,15,433,56
54,55,549,14,437,79
55,56,542,20,438,61
56,57,538,20,442,30
57,58,536,18,446,37
58,59,533,14,453,29
59,60,530,14,456,14
60,61,530,12,458,24
61,62,529,9,462,33
62,63,528,7,465,27
63,64,526,8,466,44
64,65,520,13,467,85
65,66,511,20,469,43
66,67,510,20,470,55
67,68,507,20,473,48
68,69,504,18,478,24
69,70,503,15,482,22
70,71,500,13,487,18
71,72,498,11,491,29
72,73,496,9,495,32
73,74,492,12,496,31
74,75,491,11,498,30
75,76,489,11,500,27
76,77,487,9,504,25
77,78,485,9,506,34
78,79,483,8,509,44
79,80,481,10,509,29
80,81,476,13,511,8
81,82,475,12,513,6
82,83,474,11,515,13
83,84,473,5,522,9
84,85,472,4,524,12
85,86,470,6,524,19
86,87,466,8,526,40
87,88,463,10,527,30
88,89,460,12,528,24
89,90,459,11,530,31
90,91,458,8,534,13
91,92,457,5,538,3
92,93,457,5,538,6
93,94,456,3,541,12
94,95,456,2,542,5
95,96,455,3,542,10
96,97,454,3,543,29
97,98,450,6,544,46
98,99,447,9,544,49
99,100,442,12,546,50
100,101,439,13,548,41
101,102,436,15,549,24
102,103,432,15,553,21
103,104,431,14,555,8
104,105,429,12,559,10
105,106,427,11,562,5
106,107,427,7,566,2
107,108,427,4,569,0
108,109,427,3,570,8
109,110,427,2,571,0
110,111,427,2,571,0
111,112,427,1,572,0
112,113,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,102
1,2,989,11,0,986
2,3,923,77,0,2663
3,4,866,134,0,2129
4,5,834,162,4,1536
5,6,815,161,24,1601
6,7,794,151,55,829
7,8,781,113,106,763
8,9,764,99,137,456
9,10,752,79,169,352
10,11,739,71,190,228
11,12,730,56,214,150
12,13,721,47,232,228
13,14,710,44,246,103
14,15,704,42,254,94
15,16,700,35,265,64
16,17,696,31,273,88
17,18,689,26,285,29
18,19,687,23,290,85
19,20,679,23,298,59
20,21,676,22,302,47
21,22,674,19,307,56
22,23,669,18,313,54
23,24,667,15,318,73
24,25,664,14,322,52
25,26,660,14,326,62
26,27,655,15,330,49
27,28,652,16,332,102
28,29,646,18,336,51
29,30,643,19,338,66
30,31,637,20,343,56
31,32,633,20,347,14
32,33,631,21,348,43
33,34,627,19,354,20
34,35,626,14,360,15
35,36,625,11,364,13
36,37,625,8,367,27
37,38,622,8,370,28
38,39,619,10,371,8
39,40,618,7,375,23
40,41,615,9,376,47
41,42,609,13,378,86
42,43,603,17,380,128
43,44,596,22,382,121
44,45,588,26,386,109
45,46,582,27,391,73
46,47,578,30,392,40
47,48,577,28,395,36
48,49,575,22,403,59
49,50,572,15,413,21
50,51,569,13,418,43
51,52,567,11,422,26
52,53,566,9,425,33
53,54,563,10,427,33
54,55,559,9,432,41
55,56,556,11,433,51
56,57,551,15,434,34
57,58,548,17,435,76
58,59,544,19,437,73
59,60,538,22,440,92
60,61,532,22,446,46
61,62,528,20,452,40
62,63,525,17,458,63
63,64,520,18,462,65
64,65,515,19,466,32
65,66,512,18,470,8
66,67,512,12,476,17
67,68,510,11,479,10
68,69,510,7,483,28
69,70,508,7,485,8
70,71,507,4,489,8
71,72,506,5,489,6
72,73,506,4,490,11
73,74,506,2,492,1
74,75,506,2,492,6
75,76,506,0,494,0
0,1,999,1,0,94
1,2,987,13,0,954
2,3,929,71,0,3732
3,4,855,145,0,1288
4,5,836,159,5,1359
5,6,817,154,29,777
6,7,805,125,70,955
7,8,786,98,116,429
8,9,776,77,147,259
9,10,769,61,170,262
10,11,759,56,185,193
11,12,751,52,197,191
12,13,743,41,216,145
13,14,736,42,222,163
14,15,730,39,231,197
15,16,723,33,244,185
16,17,713,34,253,194
17,18,702,39,259,101
18,19,697,35,268,92
19,20,694,33,273,115
20,21,689,30,281,97
21,22,682,30,288,96
22,23,677,28,295,133
23,24,672,29,299,168
24,25,663,33,304,183
25,26,658,33,309,107
26,27,654,28,318,113
27,28,649,27,324,120
28,29,642,27,331,132
29,30,636,26,338,128
30,31,626,31,343,146
31,32,617,35,348,105
32,33,611,34,355,63
33,34,607,30,363,67
34,35,603,26,371,54
35,36,598,23,379,42
36,37,597,22,381,27
37,38,596,16,388,27
38,39,594,11,395,11
39,40,593,8,399,17
40,41,592,7,401,34
41,42,590,8,402,45
42,43,588,7,405,42
43,44,585,9,406,54
44,45,580,13,407,59
45,46,575,17,408,47
46,47,571,18,411,60
47,48,567,19,414,50
48,49,564,20,416,67
49,50,557,21,422,56
50,51,554,18,428,23
51,52,553,14,433,8
52,53,551,14,435,20
53,54,548,10,442,17
54,55,545,11,444,20
55,56,542,12,446,69
56,57,536,14,450,47
57,58,529,20,451,37
58,59,525,20,455,12
59,60,524,19,457,21
60,61,522,16,462,61
61,62,517,15,468,29
62,63,516,12,472,51
63,64,512,15,473,40
64,65,508,15,477,61
65,66,504,17,479,44
66,67,501,15,484,73
67,68,496,16,488,38
68,69,493,16,491,18
69,70,491,15,494,18
70,71,490,15,495,30
71,72,490,12,498,35
72,73,489,9,502,41
73,74,487,8,505,26
74,75,482,9,509,14
75,76,480,9,511,6
76,77,480,9,511,23
77,78,478,9,513,33
78,79,475,10,515,24
79,80,473,7,520,22
80,81,471,7,522,9
81,82,469,7,524,11
82,83,468,7,525,22
83,84,466,7,527,8
84,85,466,5,529,18
85,86,464,7,529,16
86,87,464,4,532,13
87,88,463,5,532,28
88,89,459,7,534,29
89,90,458,7,535,5
90,91,457,7,536,7
91,92,457,6,537,32
92,93,454,7,539,29
93,94,451,9,540,20
94,95,449,9,542,57
95,96,443,13,544,22
96,97,440,14,546,29
97,98,437,16,547,47
98,99,433,15,552,14
99,100,432,14,554,11
100,101,432,10,558,23
101,102,430,6,564,13
102,103,430,4,566,3
103,104,430,4,566,0
104,105,430,3,567,8
105,106,430,2,568,12
106,107,426,4,570,15
107,108,425,5,570,14
108,109,423,7,570,18
109,110,419,11,570,24
110,111,415,14,571,44
111,112,413,14,573,55
112,113,412,13,575,27
113,114,411,12,577,19
114,115,409,8,583,5
115,116,407,8,585,42
116,117,404,9,587,21
117,118,400,13,587,30
118,119,400,8,592,8
119,120,400,5,595,11
120,121,400,4,596,0
121,122,400,4,596,0
122,123,400,2,598,0
123,124,400,1,599,0
124,125,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,99
1,2,988,12,0,922
2,3,923,77,0,4103
3,4,836,164,0,2313
4,5,810,185,5,1508
5,6,791,181,28,1127
6,7,775,143,82,1074
7,8,757,125,118,356
8,9,747,88,165,521
9,10,732,79,189,311
10,11,723,67,210,266
11,12,713,55,232,170
12,13,708,45,247,257
13,14,697,45,258,182
14,15,688,43,269,231
15,16,678,43,279,119
16,17,672,41,287,122
17,18,665,41,294,84
18,19,660,32,308,114
19,20,651,31,318,92
20,21,644,32,324,43
21,22,642,28,330,76
22,23,637,23,340,24
23,24,636,18,346,34
24,25,633,15,352,72
25,26,627,15,358,119
26,27,619,20,361,160
27,28,610,27,363,84
28,29,606,28,366,81
29,30,600,32,368,54
30,31,598,24,378,67
31,32,595,17,388,37
32,33,591,17,392,41
33,34,588,16,396,86
34,35,579,22,399,117
35,36,571,25,404,225
36,37,560,31,409,68
37,38,556,29,415,89
38,39,552,29,419,147
39,40,547,25,428,77
40,41,541,25,434,41
41,42,538,25,437,83
42,43,531,25,444,26
43,44,530,20,450,51
44,45,528,16,456,29
45,46,525,14,461,29
46,47,520,15,465,32
47,48,516,14,470,6
48,49,515,13,472,13
49,50,515,8,477,13
50,51,513,7,480,44
51,52,508,10,482,55
52,53,502,14,484,73
53,54,497,18,485,35
54,55,496,15,489,30
55,56,494,13,493,7
56,57,494,7,499,10
57,58,493,5,502,1
58,59,493,3,504,0
59,60,493,1,506,0
60,61,493,1,506,5
61,62,491,3,506,13
62,63,489,5,506,45
63,64,482,11,507,58
64,65,477,16,507,57
65,66,473,19,508,81
66,67,466,21,513,36
67,68,464,20,516,42
68,69,460,22,518,53
69,70,455,20,525,31
70,71,453,18,529,26
71,72,450,17,533,33
72,73,448,14,538,15
73,74,446,11,543,6
74,75,445,8,547,13
75,76,444,8,548,27
76,77,443,7,550,34
77,78,442,4,554,7
78,79,442,3,555,14
79,80,442,1,557,0
80,81,442,1,557,0
81,82,442,1,557,0
82,83,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,39
3,4,996,3,1,151
4,5,981,18,1,981
5,6,924,75,1,2123
6,7,878,119,3,1045
7,8,861,130,9,1485
8,9,839,133,28,932
9,10,824,107,69,760
10,11,810,104,86,478
11,12,798,92,110,390
12,13,786,72,142,233
13,14,777,56,167,167
14,15,771,51,178,221
15,16,761,50,189,148
16,17,754,42,204,227
17,18,741,40,219,102
18,19,736,34,230,95
19,20,728,40,232,105
20,21,723,38,239,198
21,22,714,36,250,79
22,23,710,31,259,173
23,24,703,32,265,166
24,25,691,32,277,130
25,26,682,34,284,110
26,27,676,36,288,139
27,28,667,41,292,154
28,29,660,38,302,63
29,30,657,27,316,23
30,31,655,24,321,31
31,32,652,21,327,30
32,33,649,18,333,186
33,34,639,23,338,190
34,35,628,29,343,133
35,36,618,34,348,87
36,37,615,33,352,122
37,38,611,29,360,91
38,39,607,25,368,62
39,40,603,21,376,40
40,41,600,18,382,43
41,42,598,13,389,77
42,43,592,16,392,23
43,44,591,13,396,27
44,45,589,15,396,60
45,46,585,13,402,39
46,47,581,17,402,23
47,48,581,13,406,19
48,49,579,8,413,13
49,50,579,6,415,28
50,51,576,8,416,36
51,52,574,9,417,41
52,53,570,10,420,51
53,54,569,11,420,46
54,55,563,17,420,80
55,56,554,21,425,15
56,57,553,20,427,80
57,58,548,19,433,99
58,59,541,22,437,102
59,60,536,22,442,52
60,61,533,21,446,30
61,62,531,19,450,29
62,63,530,11,459,11
63,64,529,8,463,14
64,65,527,7,466,13
65,66,526,7,467,4
66,67,526,6,468,12
67,68,526,3,471,0
68,69,526,1,473,0
69,70,526,0,474,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
