,Step,Susceptible,Infected,Recovered,Encounters
131,132,351,9,640,12
132,133,348,12,640,3
133,134,347,10,643,8
134,135,346,7,647,0
135,136,346,6,648,2
136,137,344,6,650,0
137,138,344,5,651,0
138,139,344,3,653,0
139,140,344,2,654,0
140,141,344,1,655,0
141,142,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,144
2,3,865,135,0,2854
3,4,828,172,0,2525
4,5,801,199,0,1683
5,6,785,174,41,1060
6,7,770,135,95,946
7,8,754,114,132,504
8,9,743,93,164,617
9,10,725,82,193,413
10,11,715,67,218,164
11,12,710,55,235,112
12,13,704,44,252,152
13,14,696,37,267,109
14,15,688,34,278,39
15,16,684,30,286,61
16,17,679,24,297,51
17,18,672,28,300,78
18,19,665,28,307,95
19,20,657,31,312,97
20,21,650,31,319,16
21,22,649,24,327,93
22,23,638,28,334,60
23,24,630,28,342,79
24,25,622,30,348,28
25,26,619,28,353,54
26,27,613,25,362,38
27,28,606,23,371,35
28,29,602,24,374,49
29,30,598,23,379,58
30,31,593,25,382,15
31,32,592,20,388,21
32,33,590,16,394,15
33,34,587,13,400,18
34,35,585,12,403,8
35,36,583,10,407,19
36,37,576,13,411,12
37,38,572,15,413,23
38,39,567,19,414,17
39,40,564,19,417,35
40,41,559,21,420,32
41,42,556,19,425,52
42,43,549,21,430,47
43,44,544,22,434,32
44,45,540,21,439,32
45,46,537,18,445,65
46,47,530,21,449,14
47,48,528,17,455,19
48,49,524,19,457,41
49,50,519,21,460,30
50,51,516,18,466,18
51,52,513,18,469,36
52,53,510,14,476,32
53,54,505,15,480,18
54,55,503,12,485,51
55,56,497,15,488,6
56,57,496,14,490,8
57,58,494,13,493,11
58,59,492,12,496,9
59,60,489,10,501,13
60,61,485,10,505,5
61,62,483,9,508,13
62,63,479,13,508,0
63,64,479,12,509,0
64,65,479,10,511,10
65,66,475,8,517,1
66,67,474,7,519,2
67,68,473,7,520,3
68,69,472,5,523,15
69,70,468,8,524,11
70,71,466,9,525,13
71,72,463,10,527,5
72,73,462,10,528,5
73,74,459,10,531,8
74,75,457,9,534,0
75,76,457,8,535,15
76,77,452,11,537,19
77,78,449,13,538,10
78,79,448,11,541,24
79,80,444,13,543,14
80,81,441,13,546,7
81,82,439,13,548,7
82,83,438,11,551,13
83,84,435,9,556,6
84,85,434,9,557,0
85,86,434,7,559,17
86,87,428,12,560,15
87,88,425,12,563,6
88,89,424,12,564,8
89,90,421,9,570,4
90,91,420,8,572,12
91,92,417,10,573,9
92,93,414,11,575,0
93,94,414,7,579,19
94,95,408,13,579,18
95,96,406,13,581,0
96,97,406,9,585,7
97,98,405,8,587,16
98,99,401,11,588,1
99,100,400,9,591,17
100,101,393,13,594,23
101,102,388,16,596,20
102,103,386,17,597,7
103,104,385,15,600,7
104,105,384,12,604,0
105,106,384,6,610,2
106,107,383,5,612,0
107,108,383,4,613,9
108,109,377,9,614,9
109,110,374,10,616,11
110,111,371,13,616,4
111,112,369,13,618,3
112,113,368,11,621,8
113,114,365,10,625,7
114,115,362,9,629,12
115,116,360,8,632,16
116,117,357,10,633,0
117,118,357,7,636,3
118,119,356,7,637,0
119,120,356,4,640,0
120,121,356,2,642,0
121,122,356,2,642,0
122,123,356,1,643,0
123,124,356,1,643,0
124,125,356,1,643,0
125,126,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,124
2,3,889,111,0,3512
3,4,839,160,1,2055
4,5,816,183,1,852
5,6,803,162,35,1134
6,7,787,131,82,656
7,8,776,104,120,346
8,9,767,81,152,165
9,10,761,57,182,167
10,11,755,45,200,168
11,12,745,42,213,128
12,13,738,40,222,236
13,14,727,39,234,61
14,15,723,34,243,88
15,16,717,34,249,124
16,17,705,40,255,49
17,18,702,36,262,38
18,19,699,28,273,69
19,20,692,31,277,91
20,21,686,26,288,109
21,22,678,31,291,159
22,23,669,34,297,63
23,24,665,33,302,106
24,25,658,33,309,66
25,26,653,32,315,18
26,27,650,28,322,32
27,28,647,23,330,38
28,29,644,16,340,59
29,30,634,22,344,47
30,31,629,24,347,46
31,32,624,26,350,95
32,33,614,32,354,40
33,34,611,27,362,28
34,35,609,24,367,45
35,36,605,17,378,24
36,37,602,17,381,35
37,38,598,17,385,13
38,39,593,18,389,30
39,40,588,20,392,33
40,41,585,16,399,6
41,42,584,13,403,17
42,43,580,15,405,15
43,44,577,14,409,21
44,45,573,15,412,28
45,46,567,17,416,11
46,47,564,18,418,13
47,48,561,16,423,9
48,49,560,12,428,37
49,50,554,13,433,22
50,51,550,15,435,42
51,52,543,20,437,46
52,53,537,21,442,18
53,54,535,17,448,21
54,55,530,19,451,14
55,56,528,18,454,7
56,57,527,16,457,23
57,58,523,18,459,14
58,59,521,14,465,11
59,60,518,15,467,11
60,61,515,11,474,19
61,62,509,16,475,40
62,63,503,21,476,3
63,64,501,20,479,13
64,65,499,15,486,5
65,66,498,15,487,7
66,67,497,11,492,9
67,68,494,10,496,32
68,69,487,16,497,30
69,70,484,16,500,16
70,71,482,16,502,21
71,72,479,14,507,17
72,73,474,16,510,15
73,74,472,13,515,22
74,75,467,16,517,8
75,76,466,15,519,0
76,77,466,12,522,0
77,78,466,7,527,5
78,79,463,7,530,6
79,80,461,7,532,5
80,81,459,8,533,0
81,82,459,6,535,7
82,83,457,6,537,4
83,84,454,7,539,3
84,85,453,7,540,5
85,86,452,8,540,7
86,87,450,7,543,17
87,88,445,11,544,12
88,89,442,14,544,11
89,90,439,14,547,18
90,91,436,15,549,18
91,92,433,15,552,50
92,93,427,17,556,23
93,94,425,15,560,24
94,95,422,17,561,0
95,96,422,15,563,20
96,97,420,16,564,0
97,98,420,12,568,10
98,99,418,12,570,21
99,100,414,11,575,10
100,101,411,12,577,25
101,102,407,13,580,16
102,103,404,15,581,24
103,104,400,15,585,15
104,105,397,13,590,13
105,106,394,14,592,6
106,107,393,9,598,0
107,108,393,7,600,2
108,109,391,9,600,6
109,110,389,7,604,12
110,111,383,11,606,15
111,112,380,13,607,31
112,113,375,15,610,16
113,114,373,14,613,0
114,115,373,10,617,4
115,116,372,7,621,4
116,117,371,5,624,8
117,118,369,6,625,1
118,119,368,5,627,6
119,120,365,8,627,6
120,121,363,8,629,3
121,122,362,7,631,0
122,123,362,5,633,6
123,124,360,5,635,0
124,125,360,3,637,4
125,126,356,6,638,4
126,127,355,6,639,5
127,128,354,6,640,9
128,129,351,6,643,0
129,130,351,6,643,2
130,131,350,6,644,3
131,132,349,6,645,3
132,133,348,5,647,2
133,134,347,4,649,7
134,135,344,7,649,0
135,136,344,4,652,3
136,137,343,4,653,5
137,138,341,5,654,8
138,139,338,8,654,12
139,140,335,9,656,0
140,141,335,9,656,0
141,142,335,6,659,1
142,143,334,3,663,6
143,144,331,4,665,4
144,145,329,6,665,2
145,146,328,7,665,4
146,147,327,8,665,6
147,148,324,9,667,4
148,149,323,8,669,0
149,150,323,7,670,1
150,151,322,4,674,1
151,152,321,4,675,2
152,153,320,4,676,6
153,154,318,6,676,3
154,155,317,6,677,16
155,156,312,11,677,24
156,157,308,14,678,0
157,158,308,11,681,7
158,159,307,9,684,6
159,160,306,9,685,11
160,161,304,10,686,11
161,162,302,9,689,0
162,163,302,8,690,4
163,164,301,6,693,0
164,165,301,2,697,2
165,166,299,4,697,9
166,167,296,5,699,0
167,168,296,5,699,4
168,169,294,5,701,5
169,170,293,4,703,3
170,171,292,5,703,4
171,172,290,7,703,7
172,173,288,7,705,0
173,174,288,7,705,4
174,175,287,7,706,1
175,176,287,5,708,2
176,177,286,5,709,2
177,178,285,3,712,2
178,179,284,4,712,10
179,180,279,8,713,3
180,181,278,9,713,0
181,182,278,8,714,1
182,183,277,7,716,4
183,184,276,7,717,8
184,185,274,7,719,8
185,186,272,7,721,6
186,187,271,7,722,0
187,188,271,6,723,1
188,189,270,5,725,0
189,190,270,2,728,2
190,191,269,3,728,5
191,192,267,3,730,2
192,193,266,4,730,1
193,194,265,5,730,3
194,195,264,5,731,0
195,196,264,5,731,0
196,197,264,4,732,0
197,198,264,1,735,0
198,199,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,116
1,2,899,101,0,3383
2,3,847,153,0,1495
3,4,825,175,0,987
4,5,813,153,34,469
5,6,805,114,81,816
6,7,789,89,122,337
7,8,781,68,151,269
8,9,773,54,173,306
9,10,761,46,193,178
10,11,751,47,202,186
11,12,739,49,212,129
12,13,732,47,221,275
13,14,718,51,231,185
14,15,707,49,244,246
15,16,694,53,253,139
16,17,688,47,265,67
17,18,682,41,277,127
18,19,673,40,287,58
19,20,667,36,297,40
20,21,663,29,308,64
21,22,659,25,316,27
22,23,657,23,320,41
23,24,653,22,325,67
24,25,644,25,331,73
25,26,638,24,338,54
26,27,633,26,341,67
27,28,629,24,347,24
28,29,627,23,350,36
29,30,624,23,353,25
30,31,621,19,360,30
31,32,617,17,366,32
32,33,610,21,369,13
33,34,609,15,376,39
34,35,605,17,378,49
35,36,600,18,382,40
36,37,594,18,388,27
37,38,591,17,392,22
38,39,588,16,396,11
39,40,585,13,402,9
40,41,582,13,405,34
41,42,576,17,407,31
42,43,570,19,411,15
43,44,565,23,412,35
44,45,561,23,416,30
45,46,556,24,420,37
46,47,551,21,428,5
47,48,550,20,430,23
48,49,545,20,435,14
49,50,543,15,442,9
50,51,540,17,443,24
51,52,536,18,446,44
52,53,531,16,453,19
53,54,527,17,456,11
54,55,525,14,461,31
55,56,519,16,465,0
56,57,519,12,469,1
57,58,518,9,473,15
58,59,513,11,476,14
59,60,509,14,477,31
60,61,504,14,482,17
61,62,502,15,483,7
62,63,499,15,486,49
63,64,494,15,491,19
64,65,491,14,495,36
65,66,486,15,499,6
66,67,484,14,502,0
67,68,484,11,505,7
68,69,482,10,508,9
69,70,480,8,512,5
70,71,479,7,514,13
71,72,475,10,515,18
72,73,471,13,516,20
73,74,464,18,518,12
74,75,462,18,520,11
75,76,460,16,524,13
76,77,456,19,525,11
77,78,454,17,529,1
78,79,453,11,536,8
79,80,451,9,540,3
80,81,450,5,545,4
81,82,447,7,546,7
82,83,445,8,547,0
83,84,445,6,549,8
84,85,443,7,550,8
85,86,441,7,552,17
86,87,435,13,552,30
87,88,431,14,555,22
88,89,429,14,557,21
89,90,425,13,562,7
90,91,423,13,564,9
91,92,421,14,565,0
92,93,421,8,571,17
93,94,417,9,574,11
94,95,414,10,576,14
95,96,410,13,577,14
96,97,407,13,580,5
97,98,405,12,583,9
98,99,403,12,585,8
99,100,401,11,588,8
100,101,399,11,590,4
101,102,398,9,593,0
102,103,398,7,595,3
103,104,397,8,595,9
104,105,393,8,599,10
105,106,390,9,601,4
106,107,389,10,601,5
107,108,388,9,603,0
108,109,388,5,607,9
109,110,384,8,608,12
110,111,382,8,610,4
111,112,381,8,611,16
112,113,377,8,615,5
113,114,375,8,617,0
114,115,375,7,618,4
115,116,373,8,619,0
116,117,373,6,621,0
117,118,373,5,622,8
118,119,370,7,623,2
119,120,369,8,623,8
120,121,367,8,625,3
121,122,366,7,627,8
122,123,360,12,628,7
123,124,357,13,630,0
124,125,357,11,632,0
125,126,357,10,633,10
126,127,355,10,635,0
127,128,355,6,639,0
128,129,355,4,641,0
129,130,355,3,642,0
130,131,355,1,644,0
131,132,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,37
1,2,964,36,0,2942
2,3,859,141,0,2157
3,4,831,168,1,1389
4,5,811,177,12,881
5,6,797,155,48,1198
6,7,780,123,97,500
7,8,772,85,143,577
8,9,757,74,169,393
9,10,746,68,186,270
10,11,736,54,210,210
11,12,725,55,220,149
12,13,718,44,238,81
13,14,714,37,249,136
14,15,707,34,259,78
15,16,700,30,270,27
16,17,698,24,278,56
17,18,692,23,285,102
18,19,679,26,295,78
19,20,671,33,296,81
20,21,665,36,299,65
21,22,660,33,307,161
22,23,649,36,315,102
23,24,644,30,326,29
24,25,642,27,331,57
25,26,637,27,336,54
26,27,632,23,345,41
27,28,626,27,347,57
28,29,620,27,353,32
29,30,616,25,359,4
30,31,614,22,364,10
31,32,611,17,372,17
32,33,608,16,376,27
33,34,602,15,383,12
34,35,600,16,384,23
35,36,597,15,388,11
36,37,595,11,394,7
37,38,594,9,397,34
38,39,587,13,400,32
39,40,583,14,403,33
40,41,576,19,405,10
41,42,574,18,408,3
42,43,573,15,412,17
43,44,571,12,417,31
44,45,565,15,420,21
45,46,562,14,424,42
46,47,557,19,424,51
47,48,552,21,427,47
48,49,548,17,435,26
49,50,545,17,438,15
50,51,541,17,442,19
51,52,538,18,444,22
52,53,534,16,450,8
53,54,533,13,454,4
54,55,531,13,456,17
55,56,527,11,462,5
56,57,526,8,466,13
57,58,523,9,468,0
58,59,523,7,470,8
59,60,520,9,471,12
60,61,517,9,474,16
61,62,513,11,476,12
62,63,511,13,476,8
63,64,510,12,478,15
64,65,508,10,482,6
65,66,507,8,485,43
66,67,500,14,486,17
67,68,496,15,489,11
68,69,492,17,491,1
69,70,491,15,494,0
70,71,491,11,498,10
71,72,489,10,501,10
72,73,486,10,504,7
73,74,484,11,505,9
74,75,481,10,509,7
75,76,479,10,511,11
76,77,477,11,512,4
77,78,475,12,513,9
78,79,471,14,515,11
79,80,466,16,518,16
80,81,463,16,521,13
81,82,460,16,524,6
82,83,457,18,525,19
83,84,453,13,534,2
84,85,452,10,538,12
85,86,449,10,541,6
86,87,447,11,542,12
87,88,444,9,547,2
88,89,442,8,550,0
89,90,442,6,552,8
90,91,438,9,553,11
91,92,435,11,554,15
92,93,429,14,557,0
93,94,429,13,558,0
94,95,429,11,560,8
95,96,426,9,565,9
96,97,423,9,568,15
97,98,419,11,570,14
98,99,415,13,572,15
99,100,413,11,576,7
100,101,411,11,578,5
101,102,409,12,579,8
102,103,407,11,582,1
103,104,406,10,584,0
104,105,406,8,586,2
105,106,405,5,590,4
106,107,402,6,592,6
107,108,400,7,593,3
108,109,399,8,593,9
109,110,396,9,595,12
110,111,393,12,595,24
111,112,389,12,599,10
112,113,387,13,600,3
113,114,386,12,602,12
114,115,384,11,605,8
115,116,382,7,611,0
116,117,382,5,613,1
117,118,381,5,614,0
118,119,381,3,616,3
119,120,380,4,616,6
120,121,378,4,618,5
121,122,376,5,619,9
122,123,373,8,619,3
123,124,372,7,621,2
124,125,371,5,624,3
125,126,369,5,626,2
126,127,367,7,626,14
127,128,363,10,627,11
128,129,359,11,630,29
129,130,355,14,631,7
130,131,354,12,634,3
131,132,353,13,634,4
132,133,352,9,639,2
133,134,350,7,643,6
134,135,348,9,643,12
135,136,345,10,645,20
136,137,340,12,648,3
137,138,339,13,648,7
138,139,338,13,649,12
139,140,335,12,653,20
140,141,330,15,655,8
141,142,329,12,659,0
142,143,329,9,662,4
143,144,328,7,665,4
144,145,327,5,668,0
145,146,327,2,671,2
146,147,326,3,671,0
147,148,326,3,671,2
148,149,324,5,671,10
149,150,320,8,672,6
150,151,318,10,672,4
151,152,317,8,675,4
152,153,315,8,677,0
153,154,315,7,678,6
154,155,313,6,681,4
155,156,311,5,684,1
156,157,310,5,685,1
157,158,309,5,686,0
158,159,309,4,687,0
159,160,309,4,687,0
160,161,309,1,690,0
161,162,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,57
4,5,948,52,0,2001
5,6,880,119,1,2046
6,7,847,152,1,1467
7,8,824,159,17,901
8,9,807,143,50,575
9,10,793,122,85,532
10,11,780,96,124,377
11,12,768,73,159,325
12,13,754,65,181,169
13,14,744,58,198,249
14,15,734,55,211,171
15,16,727,45,228,162
16,17,718,40,242,107
17,18,710,38,252,83
18,19,705,35,260,82
19,20,699,32,269,91
20,21,692,33,275,124
21,22,681,34,285,132
22,23,670,36,294,86
23,24,663,39,298,87
24,25,657,36,307,106
25,26,651,34,315,52
26,27,647,30,323,139
27,28,636,29,335,72
28,29,629,30,341,62
29,30,623,33,344,58
30,31,619,28,353,21
31,32,617,21,362,51
32,33,610,23,367,39
33,34,605,23,372,57
34,35,599,23,378,54
35,36,592,25,383,39
36,37,588,25,387,27
37,38,586,21,393,50
38,39,582,18,400,10
39,40,581,15,404,18
40,41,578,11,411,33
41,42,571,15,414,38
42,43,565,20,415,44
43,44,560,22,418,7
44,45,559,19,422,4
45,46,558,14,428,16
46,47,554,15,431,44
47,48,546,18,436,23
48,49,542,18,440,70
49,50,536,21,443,37
50,51,532,21,447,6
51,52,531,18,451,0
52,53,531,15,454,25
53,54,528,17,455,12
54,55,526,12,462,9
55,56,524,10,466,17
56,57,520,10,470,10
57,58,518,11,471,9
58,59,515,12,473,18
59,60,511,15,474,13
60,61,508,16,476,21
61,62,502,21,477,47
62,63,496,21,483,0
63,64,496,19,485,29
64,65,493,18,489,0
65,66,493,14,493,3
66,67,492,13,495,7
67,68,490,13,497,31
68,69,485,12,503,36
69,70,478,18,504,9
70,71,475,18,507,23
71,72,472,20,508,19
72,73,470,17,513,24
73,74,467,16,517,2
74,75,466,11,523,6
75,76,465,8,527,2
76,77,463,6,531,13
77,78,457,11,532,10
78,79,455,12,533,10
79,80,453,12,535,16
80,81,449,11,540,26
81,82,442,13,545,11
82,83,440,15,545,9
83,84,439,13,548,7
84,85,438,11,551,17
85,86,434,10,556,2
86,87,433,9,558,8
87,88,430,11,559,22
88,89,426,13,561,5
89,90,425,9,566,2
90,91,424,8,568,10
91,92,422,7,571,0
92,93,422,6,572,14
93,94,418,9,573,25
94,95,412,11,577,5
95,96,411,12,577,15
96,97,406,16,578,18
97,98,404,15,581,7
98,99,402,11,587,7
99,100,400,10,590,0
100,101,400,10,590,9
101,102,398,8,594,4
102,103,397,7,596,10
103,104,393,9,598,14
104,105,388,10,602,6
105,106,387,11,602,13
106,107,383,15,602,16
107,108,381,15,604,29
108,109,376,15,609,11
109,110,374,15,611,20
110,111,372,15,613,34
111,112,368,18,614,12
112,113,367,16,617,13
113,114,364,14,622,17
114,115,360,15,625,5
115,116,358,14,628,4
116,117,357,11,632,0
117,118,357,9,634,2
118,119,356,8,636,6
119,120,353,6,641,4
120,121,350,9,641,6
121,122,348,11,641,10
122,123,346,11,643,8
123,124,344,10,646,4
124,125,342,10,648,0
125,126,342,8,650,19
126,127,338,8,654,5
127,128,336,8,656,0
128,129,336,7,657,4
129,130,335,6,659,6
130,131,332,7,661,5
131,132,329,9,662,9
132,133,327,10,663,5
133,134,326,9,665,7
134,135,324,10,666,0
135,136,324,7,669,4
136,137,322,7,671,7
137,138,320,5,675,2
138,139,318,6,676,0
139,140,318,5,677,14
140,141,314,7,679,4
141,142,312,8,680,3
142,143,311,7,682,6
143,144,309,8,683,0
144,145,309,6,685,7
145,146,307,7,686,3
146,147,306,7,687,0
147,148,306,4,690,7
148,149,303,7,690,0
149,150,303,6,691,5
150,151,301,6,693,15
151,152,298,7,695,10
152,153,294,11,695,23
153,154,291,11,698,0
154,155,291,10,699,6
155,156,290,7,703,0
156,157,290,4,706,7
157,158,287,6,707,3
158,159,286,5,709,5
159,160,285,6,709,0
160,161,285,5,710,0
161,162,285,3,712,4
162,163,283,3,714,1
163,164,283,3,714,5
164,165,280,6,714,6
165,166,278,8,714,2
166,167,277,7,716,4
167,168,276,7,717,0
168,169,276,5,719,4
169,170,274,7,719,9
170,171,272,4,724,0
171,172,272,4,724,2
172,173,271,4,725,6
173,174,269,6,725,5
174,175,267,5,728,3
175,176,266,6,728,10
176,177,264,7,729,7
177,178,263,5,732,2
178,179,262,5,733,2
179,180,261,4,735,0
180,181,261,2,737,0
181,182,261,1,738,0
182,183,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,67
3,4,936,64,0,2998
4,5,875,125,0,1441
5,6,852,148,0,1980
6,7,823,162,15,1054
7,8,803,139,58,709
8,9,792,107,101,712
9,10,779,88,133,577
10,11,765,77,158,369
11,12,752,64,184,382
12,13,738,59,203,231
13,14,729,55,216,155
14,15,723,43,234,131
15,16,717,38,245,151
16,17,707,36,257,153
17,18,698,32,270,113
18,19,689,35,276,55
19,20,685,31,284,54
20,21,676,29,295,34
21,22,673,24,303,83
22,23,666,29,305,53
23,24,661,22,317,52
24,25,652,27,321,75
25,26,648,29,323,72
26,27,639,32,329,28
27,28,636,24,340,99
28,29,626,26,348,107
29,30,617,29,354,83
30,31,611,29,360,31
31,32,608,27,365,71
32,33,601,28,371,15
33,34,600,26,374,65
34,35,592,25,383,62
35,36,585,28,387,42
36,37,581,25,394,22
37,38,577,23,400,40
38,39,569,27,404,47
39,40,564,24,412,61
40,41,558,27,415,60
41,42,553,26,421,78
42,43,546,27,427,52
43,44,542,25,433,58
44,45,536,26,438,16
45,46,534,19,447,22
46,47,529,19,452,13
47,48,526,15,459,17
48,49,523,12,465,45
49,50,517,17,466,15
50,51,515,16,469,5
51,52,514,16,470,8
52,53,513,15,472,14
53,54,510,13,477,21
54,55,505,13,482,5
55,56,503,13,484,10
56,57,501,15,484,17
57,58,499,15,486,56
58,59,491,18,491,0
59,60,491,15,494,2
60,61,490,13,497,9
61,62,488,13,499,23
62,63,484,15,501,8
63,64,482,13,505,17
64,65,479,13,508,5
65,66,477,12,511,8
66,67,475,11,514,8
67,68,472,11,517,22
68,69,467,14,519,1
69,70,466,13,521,3
70,71,465,12,523,6
71,72,464,8,528,12
72,73,461,9,530,5
73,74,459,8,533,10
74,75,457,8,535,16
75,76,454,9,537,1
76,77,453,9,538,5
77,78,452,9,539,15
78,79,449,12,539,16
79,80,446,13,541,22
80,81,442,13,545,19
81,82,439,13,548,8
82,83,438,14,548,6
83,84,437,10,553,0
84,85,437,5,558,1
85,86,436,5,559,8
86,87,432,7,561,16
87,88,428,11,561,8
88,89,426,12,562,7
89,90,424,11,565,9
90,91,421,13,566,5
91,92,420,11,569,23
92,93,417,10,573,8
93,94,416,8,576,12
94,95,414,9,577,19
95,96,411,9,580,5
96,97,410,9,581,6
97,98,409,7,584,0
98,99,409,6,585,4
99,100,406,8,586,5
100,101,405,8,587,5
101,102,403,7,590,2
102,103,401,7,592,2
103,104,400,8,592,4
104,105,397,9,594,2
105,106,396,8,596,3
106,107,393,11,596,8
107,108,391,12,597,11
108,109,387,13,600,17
109,110,383,12,605,0
110,111,383,10,607,7
111,112,382,8,610,6
112,113,381,9,610,9
113,114,378,7,615,3
