,Step,Susceptible,Infected,Recovered,Encounters
6,7,816,135,49,559
7,8,804,94,102,413
8,9,791,79,130,427
9,10,775,69,156,248
10,11,763,62,175,215
11,12,752,63,185,175
12,13,744,53,203,136
13,14,737,48,215,172
14,15,728,39,233,160
15,16,720,38,242,195
16,17,711,39,250,166
17,18,702,39,259,104
18,19,696,37,267,96
19,20,690,36,274,177
20,21,679,36,285,103
21,22,671,35,294,37
22,23,668,30,302,140
23,24,657,33,310,57
24,25,654,29,317,123
25,26,647,31,322,38
26,27,643,29,328,58
27,28,637,30,333,45
28,29,634,18,348,27
29,30,631,19,350,3
30,31,630,16,354,23
31,32,626,14,360,25
32,33,622,15,363,9
33,34,620,14,366,12
34,35,617,15,368,12
35,36,615,11,374,4
36,37,613,12,375,25
37,38,608,16,376,15
38,39,606,14,380,19
39,40,602,14,384,3
40,41,600,13,387,26
41,42,593,17,390,12
42,43,591,14,395,17
43,44,588,15,397,11
44,45,586,13,401,17
45,46,583,10,407,8
46,47,581,11,408,9
47,48,579,10,411,7
48,49,576,10,414,11
49,50,572,12,416,24
50,51,568,15,417,10
51,52,566,16,418,13
52,53,564,14,422,34
53,54,558,16,426,23
54,55,555,15,430,28
55,56,550,17,433,23
56,57,547,19,434,23
57,58,544,20,436,28
58,59,537,24,439,27
59,60,532,25,443,10
60,61,531,19,450,22
61,62,528,16,456,26
62,63,523,17,460,22
63,64,521,16,463,3
64,65,520,14,466,28
65,66,516,14,470,22
66,67,512,17,471,52
67,68,504,24,472,43
68,69,500,23,477,26
69,70,496,23,481,24
70,71,493,22,485,11
71,72,491,20,489,17
72,73,488,20,492,26
73,74,485,16,499,24
74,75,482,14,504,6
75,76,480,12,508,16
76,77,477,12,511,18
77,78,473,15,512,0
78,79,473,11,516,7
79,80,471,10,519,5
80,81,470,7,523,8
81,82,468,7,525,3
82,83,467,6,527,8
83,84,464,7,529,27
84,85,458,13,529,13
85,86,456,13,531,19
86,87,452,15,533,16
87,88,450,15,535,14
88,89,448,11,541,4
89,90,447,10,543,8
90,91,444,11,545,4
91,92,444,8,548,4
92,93,443,6,551,4
93,94,441,6,553,5
94,95,440,6,554,10
95,96,437,9,554,20
96,97,432,12,556,0
97,98,432,10,558,15
98,99,428,13,559,13
99,100,426,13,561,9
100,101,425,11,564,7
101,102,423,11,566,6
102,103,421,8,571,6
103,104,419,8,573,4
104,105,417,9,574,0
105,106,417,8,575,2
106,107,416,8,576,6
107,108,415,6,579,7
108,109,413,8,579,10
109,110,411,6,583,6
110,111,406,10,584,0
111,112,406,9,585,16
112,113,402,13,585,2
113,114,401,12,587,15
114,115,398,10,592,5
115,116,397,6,597,3
116,117,396,6,598,1
117,118,395,5,600,0
118,119,395,4,601,6
119,120,393,4,603,1
120,121,392,4,604,4
121,122,390,6,604,3
122,123,389,5,606,0
123,124,389,5,606,4
124,125,387,6,607,7
125,126,384,7,609,3
126,127,384,5,611,2
127,128,383,4,613,2
128,129,381,3,616,4
129,130,379,5,616,4
130,131,377,6,617,0
131,132,377,6,617,3
132,133,376,4,620,1
133,134,375,4,621,1
134,135,375,3,622,4
135,136,372,6,622,0
136,137,372,5,623,8
137,138,370,6,624,7
138,139,367,7,626,19
139,140,362,12,626,17
140,141,358,12,630,6
141,142,357,11,632,10
142,143,354,13,633,8
143,144,353,13,634,24
144,145,349,15,636,15
145,146,347,11,642,0
146,147,347,7,646,3
147,148,346,6,648,3
148,149,345,5,650,13
149,150,341,9,650,7
150,151,339,10,651,10
151,152,337,8,655,24
152,153,333,12,655,7
153,154,332,11,657,12
154,155,330,10,660,6
155,156,329,6,665,5
156,157,328,5,667,1
157,158,327,4,669,2
158,159,326,4,670,0
159,160,326,3,671,0
160,161,326,2,672,0
161,162,326,2,672,1
162,163,325,2,673,0
163,164,325,1,674,3
164,165,324,2,674,10
165,166,319,7,674,8
166,167,317,9,674,13
167,168,314,11,675,19
168,169,311,13,676,0
169,170,311,10,679,11
170,171,309,9,682,7
171,172,308,7,685,3
172,173,307,6,687,5
173,174,306,4,690,1
174,175,305,5,690,1
175,176,304,4,692,0
176,177,304,3,693,0
177,178,304,3,693,1
178,179,303,3,694,3
179,180,303,1,696,0
180,181,303,1,696,0
181,182,303,1,696,0
182,183,303,1,696,0
183,184,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,99
1,2,938,62,0,2566
2,3,874,126,0,1866
3,4,845,155,0,691
4,5,835,151,14,1132
5,6,817,133,50,858
6,7,802,101,97,284
7,8,795,69,136,233
8,9,784,64,152,92
9,10,779,49,172,156
10,11,767,47,186,232
11,12,756,41,203,194
12,13,746,44,210,169
13,14,738,42,220,94
14,15,732,42,226,155
15,16,721,43,236,133
16,17,714,36,250,40
17,18,710,32,258,98
18,19,702,31,267,36
19,20,698,29,273,48
20,21,694,27,279,67
21,22,687,27,286,11
22,23,685,23,292,42
23,24,681,20,299,67
24,25,674,20,306,34
25,26,672,20,308,95
26,27,665,21,314,41
27,28,661,18,321,82
28,29,652,26,322,141
29,30,642,31,327,50
30,31,639,30,331,44
31,32,636,27,337,63
32,33,630,25,345,29
33,34,626,20,354,41
34,35,621,23,356,18
35,36,617,21,362,59
36,37,610,25,365,30
37,38,606,25,369,42
38,39,601,25,374,80
39,40,594,23,383,54
40,41,589,25,386,0
41,42,589,22,389,12
42,43,586,17,397,19
43,44,580,16,404,24
44,45,576,16,408,55
45,46,569,20,411,27
46,47,566,19,415,16
47,48,564,19,417,18
48,49,561,15,424,5
49,50,557,14,429,41
50,51,550,18,432,29
51,52,546,18,436,24
52,53,541,21,438,10
53,54,539,19,442,28
54,55,534,15,451,10
55,56,532,16,452,16
56,57,529,14,457,21
57,58,526,14,460,28
58,59,523,15,462,39
59,60,517,16,467,30
60,61,511,18,471,7
61,62,510,17,473,8
62,63,509,13,478,11
63,64,507,11,482,15
64,65,501,13,486,21
65,66,495,17,488,6
66,67,493,18,489,27
67,68,488,22,490,2
68,69,488,15,497,11
69,70,485,13,502,23
70,71,481,11,508,6
71,72,480,9,511,10
72,73,478,9,513,15
73,74,476,11,513,5
74,75,474,10,516,5
75,76,472,10,518,5
76,77,471,9,520,8
77,78,469,7,524,14
78,79,465,10,525,17
79,80,462,12,526,17
80,81,459,12,529,8
81,82,457,13,530,5
82,83,455,12,533,13
83,84,451,12,537,19
84,85,448,11,541,27
85,86,443,15,542,14
86,87,441,14,545,0
87,88,441,13,546,3
88,89,440,10,550,3
89,90,439,6,555,7
90,91,437,6,557,11
91,92,434,8,558,7
92,93,432,8,560,8
93,94,430,9,561,3
94,95,429,8,563,11
95,96,426,9,565,16
96,97,422,10,568,9
97,98,420,11,569,6
98,99,417,12,571,14
99,100,414,13,573,18
100,101,411,14,575,9
101,102,409,9,582,0
102,103,409,6,585,6
103,104,407,6,587,2
104,105,405,8,587,3
105,106,404,7,589,4
106,107,403,6,591,4
107,108,401,4,595,8
108,109,396,9,595,10
109,110,394,11,595,26
110,111,389,15,596,0
111,112,389,12,599,10
112,113,386,12,602,2
113,114,385,8,607,4
114,115,383,9,608,1
115,116,383,5,612,2
116,117,382,6,612,6
117,118,380,5,615,7
118,119,378,5,617,8
119,120,376,7,617,4
120,121,375,7,618,5
121,122,374,8,618,5
122,123,373,8,619,0
123,124,373,5,622,1
124,125,372,4,624,0
125,126,372,2,626,4
126,127,369,5,626,4
127,128,367,5,628,3
128,129,366,6,628,1
129,130,365,7,628,6
130,131,362,9,629,0
131,132,362,7,631,5
132,133,361,5,634,3
133,134,360,6,634,0
134,135,360,3,637,3
135,136,359,4,637,3
136,137,357,4,639,1
137,138,357,3,640,1
138,139,356,3,641,8
139,140,353,5,642,6
140,141,350,8,642,8
141,142,347,10,643,0
142,143,347,8,645,22
143,144,341,11,648,3
144,145,341,10,649,2
145,146,341,9,650,6
146,147,339,7,654,4
147,148,338,8,654,1
148,149,337,8,655,0
149,150,337,6,657,2
150,151,337,2,661,2
151,152,335,3,662,2
152,153,334,4,662,6
153,154,332,5,663,7
154,155,330,7,663,0
155,156,330,7,663,8
156,157,327,9,664,8
157,158,325,9,666,2
158,159,325,8,667,0
159,160,325,6,669,0
160,161,325,5,670,0
161,162,325,3,672,3
162,163,323,3,674,2
163,164,321,5,674,6
164,165,318,8,674,7
165,166,316,10,674,6
166,167,315,8,677,13
167,168,313,8,679,12
168,169,310,10,680,7
169,170,309,8,683,3
170,171,308,9,683,1
171,172,308,6,686,1
172,173,307,5,688,2
173,174,305,4,691,0
174,175,305,4,691,0
175,176,305,3,692,4
176,177,303,4,693,3
177,178,302,5,693,0
178,179,302,4,694,2
179,180,301,4,695,2
180,181,301,2,697,6
181,182,298,5,697,4
182,183,297,6,697,18
183,184,294,7,699,6
184,185,292,8,700,6
185,186,291,6,703,4
186,187,290,5,705,4
187,188,289,5,706,0
188,189,289,4,707,1
189,190,289,3,708,4
190,191,285,5,710,0
191,192,285,5,710,5
192,193,283,6,711,6
193,194,281,6,713,9
194,195,279,8,713,3
195,196,278,7,715,2
196,197,277,6,717,1
197,198,276,7,717,0
198,199,276,4,720,0
199,200,276,2,722,0
200,201,276,1,723,4
201,202,274,3,723,5
202,203,273,3,724,0
203,204,273,3,724,4
204,205,272,3,725,5
205,206,269,6,725,9
206,207,265,10,725,0
207,208,265,10,725,8
208,209,263,8,729,3
209,210,262,4,734,9
210,211,259,7,734,7
211,212,256,10,734,10
212,213,254,11,735,10
213,214,252,9,739,0
214,215,252,8,740,2
215,216,251,5,744,2
216,217,250,5,745,6
217,218,248,6,746,0
218,219,248,3,749,0
219,220,248,2,750,0
220,221,248,1,751,2
221,222,246,2,752,1
222,223,245,3,752,3
223,224,244,4,752,2
224,225,244,3,753,1
225,226,243,3,754,0
226,227,243,2,755,3
227,228,240,5,755,0
228,229,240,3,757,0
229,230,240,3,757,0
230,231,240,3,757,1
231,232,239,3,758,0
232,233,239,2,759,0
233,234,239,2,759,0
234,235,239,1,760,0
235,236,239,1,760,0
236,237,239,1,760,0
237,238,239,1,760,0
238,239,239,1,760,0
239,240,239,0,761,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,62
2,3,965,35,0,1573
3,4,883,117,0,1052
4,5,865,134,1,865
5,6,851,136,13,272
6,7,845,108,47,811
7,8,825,96,79,364
8,9,812,79,109,302
9,10,800,72,128,289
10,11,789,62,149,181
11,12,782,53,165,217
12,13,770,48,182,290
13,14,757,50,193,126
14,15,750,45,205,167
15,16,740,46,214,35
16,17,735,44,221,66
17,18,726,39,235,47
18,19,722,32,246,51
19,20,717,32,251,49
20,21,713,26,261,79
21,22,705,24,271,40
22,23,701,24,275,21
23,24,699,22,279,90
24,25,692,22,286,72
25,26,685,20,295,32
26,27,681,22,297,31
27,28,677,23,300,44
28,29,671,21,308,34
29,30,666,19,315,106
30,31,653,31,316,73
31,32,647,31,322,72
32,33,642,30,328,66
33,34,636,26,338,89
34,35,630,25,345,36
35,36,627,24,349,32
36,37,622,27,351,84
37,38,614,31,355,32
38,39,612,25,363,36
39,40,608,24,368,22
40,41,606,18,376,9
41,42,604,14,382,30
42,43,600,15,385,25
43,44,596,15,389,19
44,45,593,15,392,53
45,46,587,18,395,17
46,47,585,19,396,22
47,48,583,15,402,3
48,49,582,12,406,23
49,50,578,13,409,25
50,51,573,16,411,27
51,52,568,16,416,6
52,53,567,14,419,9
53,54,565,12,423,24
54,55,559,13,428,2
55,56,558,10,432,15
56,57,554,12,434,19
57,58,551,15,434,35
58,59,546,17,437,15
59,60,544,14,442,7
60,61,542,13,445,18
61,62,536,16,448,8
62,63,533,16,451,28
63,64,529,16,455,8
64,65,527,12,461,3
65,66,526,9,465,6
66,67,524,10,466,8
67,68,520,9,471,13
68,69,516,12,472,18
69,70,513,13,474,16
70,71,510,12,478,27
71,72,505,15,480,15
72,73,501,17,482,49
73,74,494,19,487,11
74,75,492,18,490,38
75,76,488,18,494,26
76,77,485,15,500,0
77,78,485,11,504,12
78,79,482,10,508,9
79,80,480,9,511,2
80,81,479,8,513,1
81,82,478,8,514,2
82,83,477,6,517,5
83,84,475,6,519,9
84,85,472,7,521,6
85,86,469,10,521,6
86,87,467,11,522,13
87,88,464,13,523,30
88,89,460,13,527,50
89,90,453,16,531,16
90,91,450,17,533,32
91,92,445,20,535,8
92,93,444,18,538,9
93,94,442,14,544,26
94,95,437,14,549,11
95,96,434,14,552,0
96,97,434,10,556,13
97,98,430,13,557,12
98,99,427,15,558,8
99,100,426,13,561,6
100,101,425,10,565,11
101,102,423,9,568,5
102,103,421,10,569,0
103,104,421,6,573,3
104,105,419,7,574,6
105,106,417,6,577,8
106,107,413,8,579,12
107,108,410,10,580,5
108,109,409,10,581,3
109,110,407,10,583,5
110,111,406,8,586,8
111,112,403,6,591,10
112,113,398,11,591,14
113,114,395,12,593,0
114,115,395,12,593,5
115,116,394,8,598,9
116,117,392,9,599,3
117,118,391,8,601,0
118,119,391,6,603,0
119,120,391,5,604,0
120,121,391,4,605,0
121,122,391,2,607,0
122,123,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,106
1,2,936,64,0,2077
2,3,873,127,0,1400
3,4,846,154,0,1211
4,5,825,154,21,524
5,6,816,131,53,804
6,7,800,113,87,554
7,8,785,91,124,142
8,9,780,69,151,256
9,10,768,63,169,140
10,11,759,51,190,191
11,12,747,47,206,201
12,13,738,50,212,80
13,14,734,43,223,61
14,15,730,37,233,48
15,16,723,37,240,155
16,17,711,37,252,128
17,18,703,36,261,200
18,19,692,39,269,138
19,20,683,41,276,136
20,21,676,44,280,78
21,22,671,37,292,37
22,23,668,29,303,43
23,24,664,24,312,62
24,25,658,24,318,35
25,26,655,22,323,33
26,27,651,20,329,19
27,28,649,17,334,37
28,29,643,19,338,9
29,30,642,17,341,24
30,31,637,15,348,31
31,32,633,16,351,39
32,33,627,20,353,32
33,34,624,17,359,38
34,35,617,20,363,33
35,36,612,22,366,24
36,37,609,18,373,12
37,38,607,17,376,12
38,39,602,18,380,46
39,40,596,19,385,40
40,41,591,21,388,0
41,42,591,15,394,22
42,43,585,14,401,26
43,44,580,17,403,15
44,45,577,17,406,29
45,46,573,20,407,21
46,47,571,15,414,25
47,48,567,16,417,20
48,49,564,14,422,26
49,50,559,15,426,11
50,51,557,15,428,1
51,52,557,8,435,16
52,53,552,11,437,20
53,54,548,11,441,18
54,55,545,13,442,8
55,56,544,10,446,11
56,57,540,12,448,6
57,58,539,10,451,10
58,59,536,10,454,12
59,60,533,11,456,27
60,61,527,15,458,22
61,62,525,14,461,44
62,63,520,16,464,9
63,64,519,14,467,20
64,65,515,15,470,12
65,66,512,14,474,16
66,67,508,14,478,6
67,68,507,12,481,16
68,69,504,13,483,24
69,70,499,15,486,22
70,71,496,14,490,20
71,72,493,15,492,12
72,73,491,16,493,26
73,74,487,14,499,27
74,75,483,14,503,17
75,76,479,14,507,5
76,77,478,14,508,8
77,78,476,11,513,23
78,79,473,11,516,15
79,80,471,9,520,31
80,81,465,12,523,17
81,82,462,13,525,44
82,83,456,17,527,6
83,84,455,16,529,7
84,85,453,12,535,7
85,86,451,9,540,15
86,87,448,10,542,14
87,88,446,9,545,18
88,89,443,12,545,11
89,90,441,12,547,13
90,91,439,10,551,30
91,92,434,12,554,25
92,93,431,13,556,16
93,94,427,16,557,9
94,95,425,13,562,16
95,96,423,14,563,22
96,97,421,12,567,8
97,98,420,10,570,4
98,99,419,11,570,19
99,100,415,13,572,26
100,101,412,11,577,8
101,102,411,11,578,17
102,103,408,9,583,8
103,104,406,7,587,0
104,105,406,7,587,6
105,106,404,7,589,4
106,107,402,7,591,5
107,108,400,7,593,3
108,109,399,6,595,6
109,110,396,9,595,4
110,111,394,11,595,4
111,112,392,11,597,12
112,113,389,10,601,12
113,114,386,12,602,0
114,115,386,11,603,6
115,116,383,12,605,14
116,117,380,11,609,37
117,118,375,12,613,13
118,119,372,14,614,18
119,120,370,15,615,26
120,121,365,15,620,13
121,122,362,13,625,7
122,123,361,11,628,10
123,124,358,13,629,5
124,125,357,10,633,11
125,126,354,12,634,20
126,127,351,11,638,4
127,128,350,9,641,0
128,129,350,7,643,3
129,130,349,6,645,0
130,131,349,1,650,3
131,132,347,3,650,2
132,133,346,4,650,2
133,134,346,4,650,1
134,135,345,4,651,5
135,136,343,6,651,11
136,137,341,7,652,1
137,138,341,6,653,2
138,139,341,4,655,4
139,140,339,3,658,6
140,141,336,5,659,4
141,142,335,6,659,9
142,143,332,9,659,13
143,144,330,10,660,10
144,145,328,11,661,5
145,146,327,9,664,15
146,147,324,11,665,5
147,148,323,11,666,15
148,149,319,13,668,0
149,150,319,9,672,6
150,151,317,8,675,3
151,152,316,7,677,0
152,153,316,4,680,2
153,154,314,4,682,5
154,155,312,5,683,22
155,156,307,9,684,28
156,157,303,12,685,15
157,158,300,13,687,12
158,159,298,13,689,4
159,160,297,12,691,14
160,161,295,10,695,6
161,162,294,9,697,0
162,163,294,8,698,0
163,164,294,5,701,2
164,165,293,3,704,0
165,166,293,1,706,0
166,167,293,1,706,0
167,168,293,1,706,0
168,169,293,1,706,0
169,170,293,1,706,0
170,171,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,93
3,4,950,50,0,1901
4,5,885,115,0,1335
5,6,859,141,0,1021
6,7,841,141,18,951
7,8,823,122,55,507
8,9,812,94,94,448
9,10,800,83,117,495
10,11,786,71,143,284
11,12,777,58,165,283
12,13,767,55,178,146
13,14,758,48,194,157
14,15,749,44,207,151
15,16,740,46,214,137
16,17,731,44,225,42
17,18,728,35,237,109
18,19,718,36,246,100
19,20,711,31,258,70
20,21,704,32,264,81
21,22,697,31,272,37
22,23,693,31,276,68
23,24,687,28,285,67
24,25,681,28,291,136
25,26,669,34,297,114
26,27,660,37,303,38
27,28,656,35,309,94
28,29,649,36,315,61
29,30,644,34,322,29
30,31,641,25,334,47
31,32,636,22,342,31
32,33,631,23,346,22
33,34,624,24,352,42
34,35,619,21,360,12
35,36,617,19,364,35
36,37,611,22,367,48
37,38,606,21,373,24
38,39,602,21,377,44
39,40,597,21,382,8
40,41,596,19,385,17
41,42,594,16,390,7
42,43,593,12,395,14
43,44,589,12,399,23
44,45,585,13,402,6
45,46,584,13,403,31
46,47,578,16,406,29
47,48,574,15,411,34
48,49,570,17,413,24
49,50,566,14,420,45
50,51,558,18,424,53
51,52,553,20,427,30
52,53,550,22,428,22
53,54,546,21,433,10
54,55,544,19,437,10
55,56,542,12,446,8
56,57,539,13,448,20
57,58,534,14,452,5
58,59,533,13,454,3
59,60,531,12,457,13
60,61,527,13,460,12
61,62,524,12,464,10
62,63,522,12,466,14
63,64,517,16,467,11
64,65,514,18,468,28
65,66,509,15,476,32
66,67,504,16,480,11
67,68,503,15,482,4
68,69,503,11,486,12
69,70,497,14,489,26
70,71,492,12,496,30
71,72,486,18,496,8
72,73,485,17,498,5
73,74,484,15,501,26
74,75,478,15,507,7
75,76,477,14,509,17
76,77,474,14,512,10
77,78,471,9,520,33
78,79,465,14,521,51
79,80,460,16,524,8
80,81,459,14,527,15
81,82,456,17,527,13
82,83,452,18,530,0
83,84,452,14,534,19
84,85,448,10,542,0
85,86,448,7,545,10
86,87,445,9,546,2
87,88,445,7,548,7
88,89,443,6,551,17
89,90,436,12,552,38
90,91,429,19,552,0
91,92,429,16,555,18
92,93,425,16,559,32
93,94,421,15,564,4
94,95,420,15,565,20
95,96,414,17,569,16
96,97,408,17,575,16
97,98,406,19,575,20
98,99,403,19,578,0
99,100,403,10,587,5
100,101,402,6,592,3
101,102,402,5,593,3
102,103,401,4,595,3
103,104,399,3,598,15
104,105,393,9,598,8
105,106,391,11,598,14
106,107,387,14,599,13
107,108,385,12,603,0
108,109,385,11,604,5
109,110,384,11,605,6
110,111,381,9,610,0
111,112,381,6,613,4
112,113,379,6,615,4
113,114,378,6,616,9
114,115,376,6,618,7
115,116,372,10,618,1
116,117,372,8,620,12
117,118,368,10,622,17
118,119,365,9,626,5
119,120,364,9,627,0
120,121,364,6,630,8
121,122,362,6,632,17
122,123,359,7,634,2
123,124,359,6,635,2
124,125,358,5,637,9
125,126,355,6,639,4
126,127,354,5,641,6
127,128,351,8,641,0
128,129,351,7,642,8
129,130,349,7,644,5
130,131,346,8,646,12
131,132,344,10,646,6
132,133,343,8,649,9
133,134,339,12,649,4
134,135,338,9,653,4
135,136,337,8,655,3
136,137,336,5,659,2
137,138,335,4,661,3
138,139,333,5,662,5
139,140,329,9,662,5
140,141,328,8,664,7
141,142,326,9,665,4
142,143,324,9,667,4
143,144,323,8,669,8
144,145,321,7,672,11
145,146,318,9,673,7
146,147,316,10,674,20
147,148,311,12,677,0
148,149,311,11,678,5
149,150,310,11,679,5
150,151,309,7,684,3
151,152,308,5,687,0
152,153,308,4,688,3
153,154,305,5,690,0
154,155,305,3,692,3
155,156,304,4,692,16
156,157,300,8,692,6
157,158,299,8,693,14
158,159,296,10,694,11
159,160,294,9,697,2
160,161,293,9,698,3
161,162,292,6,702,9
162,163,290,6,704,5
163,164,289,4,707,5
164,165,287,6,707,4
165,166,286,6,708,8
166,167,284,5,711,0
167,168,284,5,711,3
168,169,283,5,712,3
169,170,281,4,715,4
170,171,280,4,716,2
171,172,279,4,717,3
172,173,277,6,717,0
173,174,277,5,718,0
174,175,277,4,719,6
175,176,274,5,721,2
176,177,274,4,722,5
177,178,272,6,722,0
178,179,272,6,722,6
179,180,271,6,723,5
180,181,269,5,726,7
181,182,267,5,728,5
182,183,266,6,728,2
183,184,265,6,729,2
184,185,264,7,729,1
185,186,264,5,731,6
186,187,262,6,732,0
187,188,262,5,733,0
188,189,262,3,735,0
189,190,262,3,735,0
190,191,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,110
1,2,933,67,0,2880
2,3,866,134,0,1810
3,4,840,160,0,1034
4,5,824,153,23,665
5,6,812,126,62,871
6,7,795,104,101,316
7,8,785,82,133,298
8,9,777,64,159,182
9,10,769,58,173,135
10,11,763,48,189,86
11,12,757,43,200,131
12,13,746,44,210,84
13,14,741,34,225,67
14,15,736,31,233,123
15,16,726,33,241,96
16,17,715,35,250,19
17,18,713,30,257,81
18,19,705,31,264,73
19,20,698,32,270,131
20,21,688,37,275,86
21,22,683,37,280,114
22,23,675,38,287,46
23,24,668,33,299,38
24,25,664,29,307,47
25,26,659,27,314,79
26,27,651,28,321,101
27,28,640,32,328,73
28,29,634,34,332,52
29,30,630,27,343,74
30,31,622,31,347,86
31,32,614,30,356,85
32,33,608,28,364,136
33,34,598,30,372,52
34,35,595,26,379,66
35,36,589,24,387,28
36,37,586,22,392,57
37,38,579,24,397,11
38,39,578,19,403,45
39,40,571,21,408,41
40,41,566,18,416,23
41,42,562,17,421,12
42,43,559,17,424,19
43,44,554,20,426,32
44,45,548,22,430,18
45,46,544,19,437,23
46,47,540,19,441,1
47,48,539,17,444,14
48,49,536,15,449,6
49,50,534,15,451,14
50,51,531,15,454,11
51,52,529,15,456,13
52,53,526,11,463,6
53,54,523,13,464,15
54,55,519,16,465,0
55,56,519,10,471,0
56,57,519,8,473,6
57,58,516,9,475,8
58,59,512,10,478,18
59,60,505,16,479,24
60,61,501,19,480,45
61,62,497,18,485,20
62,63,494,18,488,26
63,64,490,18,492,14
64,65,487,13,500,12
65,66,485,12,503,22
66,67,480,15,505,13
67,68,478,14,508,28
68,69,472,17,511,4
69,70,471,16,513,18
70,71,469,13,518,13
71,72,466,12,522,14
72,73,463,10,527,0
73,74,463,10,527,4
74,75,462,8,530,8
75,76,460,7,533,5
76,77,458,5,537,4
77,78,454,9,537,5
78,79,453,7,540,11
79,80,450,10,540,0
80,81,450,8,542,15
81,82,446,11,543,45
82,83,440,13,547,9
83,84,439,11,550,14
84,85,437,12,551,16
85,86,433,15,552,18
86,87,431,12,557,9
87,88,428,11,561,6
88,89,427,11,562,16
89,90,424,12,564,33
90,91,419,15,566,0
91,92,419,14,567,10
92,93,418,9,573,10
93,94,416,9,575,2
94,95,415,7,578,6
95,96,413,8,579,3
96,97,412,6,582,15
97,98,407,10,583,22
98,99,403,12,585,20
99,100,400,15,585,0
100,101,400,12,588,23
101,102,396,13,591,3
102,103,395,10,595,14
103,104,391,14,595,2
104,105,389,10,601,18
105,106,386,11,603,16
106,107,384,11,605,0
107,108,384,8,608,3
108,109,383,7,610,13
109,110,380,8,612,10
110,111,378,7,615,0
111,112,378,7,615,7
112,113,376,8,616,7
113,114,374,7,619,4
114,115,372,8,620,0
115,116,372,5,623,6
116,117,369,7,624,0
117,118,369,6,625,1
118,119,369,5,626,1
119,120,369,4,627,0
120,121,369,1,630,0
121,122,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
