,Step,Susceptible,Infected,Recovered,Encounters
12,13,685,49,266,109
13,14,678,41,281,157
14,15,669,42,289,126
15,16,662,38,300,98
16,17,654,36,310,53
17,18,650,29,321,61
18,19,644,27,329,29
19,20,640,22,338,5
20,21,639,16,345,55
21,22,631,22,347,49
22,23,625,22,353,39
23,24,621,23,356,34
24,25,618,24,358,119
25,26,606,29,365,54
26,27,601,25,374,35
27,28,598,26,376,40
28,29,594,23,383,30
29,30,590,23,387,27
30,31,585,25,390,19
31,32,580,23,397,23
32,33,577,19,404,59
33,34,570,21,409,37
34,35,565,21,414,32
35,36,560,21,419,15
36,37,558,20,422,25
37,38,555,21,424,22
38,39,552,16,432,16
39,40,549,12,439,18
40,41,544,16,440,14
41,42,541,15,444,26
42,43,535,17,448,21
43,44,531,17,452,20
44,45,527,19,454,28
45,46,521,19,460,4
46,47,520,16,464,23
47,48,517,15,468,14
48,49,515,13,472,20
49,50,512,14,474,22
50,51,509,14,477,10
51,52,507,13,480,10
52,53,504,14,482,16
53,54,502,13,485,32
54,55,497,16,487,39
55,56,492,16,492,5
56,57,491,15,494,4
57,58,489,13,498,10
58,59,486,12,502,16
59,60,481,13,506,11
60,61,478,15,507,24
61,62,471,19,510,29
62,63,467,19,514,18
63,64,465,16,519,9
64,65,463,12,525,13
65,66,460,13,527,4
66,67,459,10,531,3
67,68,458,10,532,21
68,69,454,12,534,19
69,70,450,14,536,20
70,71,446,15,539,11
71,72,444,15,541,14
72,73,441,15,544,23
73,74,438,15,547,18
74,75,435,15,550,11
75,76,433,12,555,7
76,77,431,10,559,3
77,78,430,9,561,4
78,79,429,7,564,13
79,80,425,11,564,8
80,81,423,11,566,8
81,82,421,9,570,9
82,83,419,9,572,12
83,84,417,8,575,0
84,85,417,7,576,18
85,86,412,9,579,2
86,87,410,11,579,14
87,88,407,13,580,14
88,89,405,13,582,11
89,90,403,12,585,17
90,91,401,8,591,4
91,92,400,9,591,14
92,93,396,10,594,16
93,94,393,13,594,13
94,95,390,14,596,7
95,96,388,12,600,5
96,97,387,12,601,0
97,98,387,9,604,12
98,99,384,8,608,6
99,100,382,6,612,4
100,101,381,7,612,4
101,102,379,7,614,10
102,103,376,8,616,9
103,104,374,9,617,20
104,105,369,12,619,15
105,106,367,13,620,30
106,107,363,14,623,8
107,108,362,10,628,14
108,109,360,10,630,20
109,110,356,12,632,0
110,111,356,10,634,3
111,112,355,8,637,10
112,113,352,9,639,3
113,114,351,6,643,4
114,115,349,7,644,13
115,116,345,10,645,13
116,117,343,12,645,12
117,118,341,10,649,0
118,119,341,9,650,14
119,120,339,8,653,3
120,121,338,7,655,4
121,122,337,7,656,11
122,123,334,9,657,5
123,124,331,12,657,0
124,125,331,9,660,8
125,126,329,8,663,0
126,127,329,5,666,0
127,128,329,3,668,1
128,129,329,1,670,0
129,130,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,114
4,5,920,79,1,6121
5,6,815,184,1,3963
6,7,777,222,1,1773
7,8,761,214,25,1271
8,9,747,180,73,1475
9,10,723,141,136,878
10,11,705,110,185,525
11,12,693,90,217,185
12,13,688,69,243,214
13,14,681,65,254,146
14,15,676,47,277,118
15,16,668,37,295,143
16,17,658,33,309,104
17,18,650,34,316,89
18,19,645,34,321,91
19,20,638,32,330,96
20,21,631,29,340,131
21,22,622,33,345,51
22,23,618,35,347,55
23,24,612,33,355,97
24,25,605,33,362,59
25,26,599,33,368,43
26,27,594,29,377,89
27,28,588,24,388,36
28,29,583,25,392,14
29,30,581,21,398,20
30,31,575,22,403,18
31,32,573,17,410,3
32,33,572,14,414,12
33,34,569,13,418,7
34,35,568,8,424,13
35,36,562,12,426,21
36,37,558,14,428,52
37,38,550,21,429,28
38,39,546,21,433,24
39,40,542,20,438,46
40,41,537,20,443,36
41,42,531,23,446,53
42,43,525,24,451,56
43,44,519,26,455,31
44,45,517,23,460,42
45,46,512,21,467,30
46,47,508,18,474,37
47,48,503,19,478,8
48,49,502,18,480,30
49,50,498,19,483,2
50,51,497,17,486,32
51,52,491,15,494,0
52,53,491,10,499,3
53,54,490,8,502,28
54,55,484,11,505,13
55,56,481,13,506,36
56,57,476,17,507,20
57,58,472,17,511,29
58,59,469,18,513,21
59,60,466,16,518,32
60,61,462,15,523,21
61,62,458,17,525,19
62,63,456,17,527,42
63,64,451,20,529,41
64,65,447,22,531,20
65,66,444,21,535,8
66,67,443,14,543,10
67,68,440,13,547,19
68,69,435,14,551,7
69,70,433,12,555,7
70,71,431,12,557,9
71,72,429,10,561,17
72,73,426,11,563,23
73,74,423,9,568,7
74,75,421,10,569,12
75,76,418,10,572,5
76,77,418,7,575,4
77,78,416,9,575,11
78,79,412,11,577,9
79,80,410,10,580,5
80,81,409,9,582,7
81,82,406,10,584,2
82,83,406,7,587,1
83,84,405,5,590,3
84,85,404,4,592,2
85,86,403,5,592,9
86,87,400,5,595,4
87,88,398,7,595,7
88,89,396,8,596,6
89,90,394,8,598,8
90,91,392,9,599,6
91,92,391,7,602,6
92,93,389,8,603,32
93,94,383,11,606,0
94,95,383,9,608,10
95,96,381,10,609,16
96,97,378,11,611,19
97,98,375,11,614,10
98,99,372,12,616,7
99,100,371,10,619,4
100,101,370,8,622,9
101,102,367,10,623,25
102,103,362,12,626,45
103,104,357,15,628,14
104,105,354,15,631,14
105,106,352,15,633,3
106,107,351,12,637,6
107,108,349,12,639,8
108,109,346,10,644,9
109,110,344,10,646,11
110,111,341,11,648,16
111,112,338,12,650,8
112,113,337,10,653,10
113,114,335,9,656,3
114,115,334,9,657,0
115,116,334,7,659,1
116,117,334,5,661,2
117,118,333,4,663,0
118,119,333,2,665,2
119,120,332,3,665,3
120,121,329,5,666,7
121,122,326,7,667,0
122,123,326,6,668,2
123,124,325,6,669,6
124,125,323,8,669,8
125,126,321,10,669,3
126,127,320,11,669,0
127,128,320,9,671,2
128,129,319,8,673,7
129,130,316,8,676,8
130,131,313,10,677,14
131,132,307,15,678,0
132,133,307,10,683,0
133,134,307,9,684,8
134,135,305,8,687,0
135,136,305,5,690,3
136,137,304,5,691,5
137,138,302,6,692,2
138,139,301,6,693,1
139,140,300,7,693,0
140,141,300,5,695,7
141,142,297,7,696,4
142,143,296,7,697,11
143,144,293,9,698,0
144,145,293,8,699,4
145,146,292,8,700,2
146,147,291,5,704,3
147,148,289,6,705,6
148,149,286,9,705,14
149,150,284,10,706,22
150,151,280,12,708,7
151,152,278,11,711,0
152,153,278,9,713,13
153,154,276,9,715,0
154,155,276,6,718,5
155,156,275,4,721,0
156,157,275,3,722,6
157,158,273,3,724,0
158,159,273,3,724,2
159,160,272,4,724,12
160,161,269,5,726,1
161,162,268,6,726,10
162,163,266,8,726,0
163,164,266,4,730,0
164,165,266,4,730,0
165,166,266,1,733,0
166,167,266,1,733,0
167,168,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,129
1,2,907,93,0,6900
2,3,805,195,0,2539
3,4,780,220,0,2874
4,5,751,219,30,1200
5,6,739,178,83,503
6,7,732,128,140,589
7,8,718,95,187,211
8,9,711,67,222,292
9,10,698,60,242,193
10,11,689,51,260,151
11,12,678,53,269,224
12,13,663,51,286,52
13,14,659,43,298,144
14,15,652,40,308,84
15,16,647,35,318,108
16,17,639,36,325,57
17,18,634,30,336,91
18,19,624,36,340,85
19,20,618,35,347,47
20,21,615,34,351,32
21,22,612,25,363,61
22,23,605,26,369,33
23,24,601,23,376,16
24,25,598,20,382,30
25,26,593,18,389,35
26,27,588,21,391,27
27,28,583,21,396,10
28,29,582,16,402,18
29,30,579,11,410,8
30,31,577,11,412,20
31,32,573,12,415,24
32,33,569,13,418,13
33,34,565,15,420,18
34,35,561,17,422,18
35,36,557,16,427,13
36,37,554,19,427,38
37,38,548,20,432,46
38,39,539,25,436,77
39,40,533,29,438,81
40,41,526,30,444,49
41,42,522,30,448,74
42,43,516,29,455,5
43,44,515,26,459,40
44,45,510,20,470,35
45,46,504,21,475,30
46,47,499,23,478,35
47,48,495,23,482,20
48,49,493,22,485,29
49,50,488,20,492,13
50,51,486,16,498,10
51,52,484,13,503,17
52,53,480,12,508,17
53,54,477,14,509,16
54,55,474,13,513,15
55,56,471,13,516,6
56,57,469,15,516,18
57,58,465,14,521,8
58,59,463,12,525,8
59,60,461,11,528,4
60,61,460,10,530,7
61,62,458,6,536,12
62,63,454,8,538,9
63,64,449,12,539,4
64,65,448,11,541,4
65,66,447,10,543,5
66,67,446,9,545,9
67,68,443,8,549,16
68,69,437,14,549,22
69,70,432,16,552,20
70,71,427,20,553,6
71,72,426,17,557,18
72,73,423,16,561,12
73,74,421,15,564,14
74,75,418,15,567,15
75,76,414,12,574,19
76,77,408,16,576,20
77,78,404,18,578,0
78,79,404,15,581,10
79,80,401,13,586,24
80,81,397,13,590,17
81,82,395,14,591,55
82,83,388,19,593,9
83,84,387,16,597,0
84,85,387,12,601,0
85,86,387,9,604,6
86,87,386,7,607,5
87,88,384,6,610,0
88,89,384,5,611,1
89,90,384,3,613,0
90,91,384,2,614,0
91,92,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,122
1,2,907,93,0,4464
2,3,828,172,0,3558
3,4,791,209,0,2486
4,5,763,209,28,1862
5,6,744,170,86,1001
6,7,731,123,146,452
7,8,720,88,192,364
8,9,712,73,215,287
9,10,703,56,241,116
10,11,698,42,260,167
11,12,689,41,270,332
12,13,674,46,280,102
13,14,669,44,287,125
14,15,662,45,293,160
15,16,654,39,307,199
16,17,644,42,314,13
17,18,643,34,323,77
18,19,636,29,335,104
19,20,627,32,341,53
20,21,622,32,346,19
21,22,619,31,350,43
22,23,612,27,361,14
23,24,611,20,369,81
24,25,604,21,375,26
25,26,601,17,382,53
26,27,593,23,384,82
27,28,587,24,389,25
28,29,584,22,394,56
29,30,579,23,398,44
30,31,574,24,402,55
31,32,570,24,406,37
32,33,564,23,413,60
33,34,558,25,417,66
34,35,552,26,422,34
35,36,549,23,428,64
36,37,542,28,430,15
37,38,541,20,439,23
38,39,539,15,446,40
39,40,533,17,450,68
40,41,525,22,453,0
41,42,525,17,458,3
42,43,524,13,463,11
43,44,520,12,468,12
44,45,518,12,470,16
45,46,516,12,472,17
46,47,514,14,472,27
47,48,510,15,475,16
48,49,508,13,479,3
49,50,507,11,482,6
50,51,505,12,483,8
51,52,501,13,486,13
52,53,498,15,487,10
53,54,496,13,491,2
54,55,495,13,492,12
55,56,492,9,499,3
56,57,490,9,501,0
57,58,490,6,504,8
58,59,486,10,504,21
59,60,481,13,506,14
60,61,478,15,507,14
61,62,476,15,509,2
62,63,475,12,513,7
63,64,472,11,517,3
64,65,471,9,520,2
65,66,470,9,521,11
66,67,467,8,525,3
67,68,465,9,526,6
68,69,463,9,528,3
69,70,461,8,531,20
70,71,456,11,533,22
71,72,450,15,535,20
72,73,445,17,538,22
73,74,442,15,543,7
74,75,441,14,545,0
75,76,441,11,548,15
76,77,438,11,551,16
77,78,435,9,556,13
78,79,432,10,558,5
79,80,430,11,559,21
80,81,426,13,561,4
81,82,425,10,565,13
82,83,421,12,567,0
83,84,421,8,571,14
84,85,417,11,572,14
85,86,414,12,574,23
86,87,410,15,575,18
87,88,407,15,578,10
88,89,404,14,582,20
89,90,400,15,585,19
90,91,397,14,589,6
91,92,396,12,592,25
92,93,392,12,596,0
93,94,392,9,599,0
94,95,392,7,601,4
95,96,390,7,603,12
96,97,387,8,605,22
97,98,383,9,608,7
98,99,382,10,608,15
99,100,380,10,610,0
100,101,380,5,615,15
101,102,376,7,617,3
102,103,376,6,618,13
103,104,372,10,618,0
104,105,372,9,619,10
105,106,370,8,622,8
106,107,368,8,624,22
107,108,363,13,624,23
108,109,360,15,625,21
109,110,358,17,625,0
110,111,358,11,631,20
111,112,355,9,636,0
112,113,355,4,641,4
113,114,354,5,641,3
114,115,352,7,641,7
115,116,349,6,645,5
116,117,346,8,646,2
117,118,345,8,647,2
118,119,344,8,648,6
119,120,341,9,650,6
120,121,338,10,652,0
121,122,338,8,654,6
122,123,336,8,656,19
123,124,332,12,656,4
124,125,330,12,658,3
125,126,329,12,659,0
126,127,329,8,663,12
127,128,326,9,665,2
128,129,325,9,666,2
129,130,325,8,667,7
130,131,322,9,669,8
131,132,320,6,674,14
132,133,317,8,675,0
133,134,317,7,676,8
134,135,314,9,677,4
135,136,312,10,678,3
136,137,310,9,681,0
137,138,310,7,683,2
138,139,309,5,686,4
139,140,307,6,687,4
140,141,305,7,688,9
141,142,303,8,689,5
142,143,302,8,690,0
143,144,302,7,691,19
144,145,297,10,693,0
145,146,297,8,695,7
146,147,295,8,697,2
147,148,294,7,699,3
148,149,293,5,702,6
149,150,291,5,704,1
150,151,290,6,704,0
151,152,290,4,706,2
152,153,289,4,707,8
153,154,285,6,709,3
154,155,284,7,709,2
155,156,283,6,711,3
156,157,282,7,711,4
157,158,281,6,713,3
158,159,280,4,716,5
159,160,278,6,716,0
160,161,278,4,718,6
161,162,276,5,719,0
162,163,276,3,721,0
163,164,276,3,721,0
164,165,276,2,722,4
165,166,274,2,724,4
166,167,272,4,724,6
167,168,269,7,724,6
168,169,267,9,724,0
169,170,267,7,726,0
170,171,267,5,728,3
171,172,266,4,730,0
172,173,266,2,732,2
173,174,264,3,733,1
174,175,264,2,734,0
175,176,264,2,734,2
176,177,262,3,735,0
177,178,262,2,736,3
178,179,261,3,736,3
179,180,260,3,737,0
180,181,260,2,738,2
181,182,258,4,738,1
182,183,257,4,739,0
183,184,257,3,740,1
184,185,257,2,741,1
185,186,256,3,741,2
186,187,255,4,741,1
187,188,254,4,742,0
188,189,254,3,743,1
189,190,253,3,744,4
190,191,250,6,744,6
191,192,248,7,745,3
192,193,247,7,746,0
193,194,247,6,747,5
194,195,245,7,748,2
195,196,244,6,750,6
196,197,241,9,750,5
197,198,239,8,753,3
198,199,238,8,754,3
199,200,237,6,757,0
200,201,237,3,760,6
201,202,234,6,760,4
202,203,233,5,762,8
203,204,231,7,762,7
204,205,230,7,763,7
205,206,229,6,765,6
206,207,228,6,766,7
207,208,226,6,768,0
208,209,226,5,769,3
209,210,225,5,770,3
210,211,224,3,773,1
211,212,223,3,774,3
212,213,222,3,775,0
213,214,222,2,776,2
214,215,221,3,776,0
215,216,221,3,776,0
216,217,221,1,778,0
217,218,221,1,778,0
218,219,221,1,778,0
219,220,221,0,779,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,40
2,3,971,29,0,3409
3,4,824,176,0,2233
4,5,801,198,1,2429
5,6,773,217,10,1360
6,7,760,185,55,1592
7,8,738,146,116,1079
8,9,722,126,152,707
9,10,709,101,190,153
10,11,704,73,223,274
11,12,693,59,248,222
12,13,685,56,259,102
13,14,679,45,276,134
14,15,669,41,290,97
15,16,661,37,302,99
16,17,653,34,313,91
17,18,646,34,320,61
18,19,641,31,328,27
19,20,636,27,337,66
20,21,630,22,348,47
21,22,626,26,348,27
22,23,624,22,354,66
23,24,617,20,363,25
24,25,613,20,367,46
25,26,607,20,373,51
26,27,601,22,377,27
27,28,598,21,381,45
28,29,593,24,383,45
29,30,589,21,390,56
30,31,585,19,396,54
31,32,579,21,400,28
32,33,576,20,404,99
33,34,567,25,408,14
34,35,565,23,412,61
35,36,558,27,415,14
36,37,556,21,423,21
37,38,552,19,429,13
38,39,550,15,435,32
39,40,544,19,437,10
40,41,543,16,441,62
41,42,536,20,444,29
42,43,532,22,446,23
43,44,530,23,447,10
44,45,529,19,452,5
45,46,527,15,458,13
46,47,524,13,463,25
47,48,519,12,469,9
48,49,517,11,472,19
49,50,513,12,475,23
50,51,510,11,479,22
51,52,506,14,480,6
52,53,505,13,482,12
53,54,503,13,484,12
54,55,500,14,486,0
55,56,500,11,489,9
56,57,498,8,494,3
57,58,497,8,495,3
58,59,494,10,496,27
59,60,486,14,500,3
60,61,485,15,500,5
61,62,483,14,503,35
62,63,479,12,509,12
63,64,476,11,513,6
64,65,474,12,514,5
65,66,472,10,518,35
66,67,467,12,521,20
67,68,463,15,522,3
68,69,462,14,524,15
69,70,458,15,527,4
70,71,457,10,533,34
71,72,450,15,535,44
72,73,443,18,539,13
73,74,441,18,541,17
74,75,439,17,544,18
75,76,436,15,549,20
76,77,431,16,553,21
77,78,427,14,559,18
78,79,423,18,559,18
79,80,421,16,563,13
80,81,418,15,567,0
81,82,418,8,574,1
82,83,417,6,577,20
83,84,411,11,578,8
84,85,409,13,578,9
85,86,407,13,580,13
86,87,405,12,583,16
87,88,403,8,589,26
88,89,396,14,590,15
89,90,393,15,592,28
90,91,389,16,595,33
91,92,386,16,598,27
92,93,382,18,600,27
93,94,379,18,603,17
94,95,377,15,608,18
95,96,374,13,613,6
96,97,371,12,617,1
97,98,371,8,621,6
98,99,369,8,623,8
99,100,365,7,628,0
100,101,365,7,628,2
101,102,364,7,629,2
102,103,363,8,629,2
103,104,361,8,631,9
104,105,358,9,633,1
105,106,357,8,635,7
106,107,355,8,637,28
107,108,350,12,638,12
108,109,348,11,641,20
109,110,345,11,644,3
110,111,344,9,647,3
111,112,343,8,649,2
112,113,342,8,650,6
113,114,340,7,653,0
114,115,340,5,655,6
115,116,338,5,657,2
116,117,336,5,659,4
117,118,333,7,660,4
118,119,331,9,660,17
119,120,327,12,661,12
120,121,325,10,665,3
121,122,324,11,665,10
122,123,322,12,666,9
123,124,318,12,670,0
124,125,318,12,670,7
125,126,316,10,674,5
126,127,315,6,679,0
127,128,315,5,680,7
128,129,313,4,683,0
129,130,313,3,684,6
130,131,311,4,685,6
131,132,309,5,686,7
132,133,307,6,687,7
133,134,303,10,687,12
134,135,301,11,688,10
135,136,299,11,690,4
136,137,298,7,695,4
137,138,296,7,697,6
138,139,294,7,699,6
139,140,292,7,701,4
140,141,290,8,702,0
141,142,290,7,703,2
142,143,289,6,705,0
143,144,289,3,708,2
144,145,287,4,709,0
145,146,287,4,709,2
146,147,286,4,710,1
147,148,285,5,710,3
148,149,284,6,710,2
149,150,284,5,711,1
150,151,284,4,712,0
151,152,284,2,714,0
152,153,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,124
6,7,911,88,1,4619
7,8,839,160,1,2219
8,9,811,188,1,1118
9,10,797,181,22,1499
10,11,780,152,68,254
11,12,772,106,122,812
12,13,752,83,165,501
13,14,737,74,189,74
14,15,733,60,207,189
15,16,725,47,228,95
16,17,716,40,244,71
17,18,709,38,253,42
18,19,703,36,261,117
19,20,689,43,268,182
20,21,672,49,279,191
21,22,663,51,286,137
22,23,656,50,294,132
23,24,648,49,303,90
24,25,643,37,320,32
25,26,641,23,336,41
26,27,638,18,344,92
27,28,629,21,350,54
28,29,623,21,356,69
29,30,616,24,360,37
30,31,611,24,365,68
31,32,600,30,370,23
32,33,596,26,378,23
33,34,590,27,383,19
34,35,587,19,394,38
35,36,578,20,402,51
36,37,570,28,402,21
37,38,568,25,407,21
38,39,565,23,412,43
39,40,560,19,421,41
40,41,556,18,426,46
41,42,552,19,429,15
42,43,550,15,435,28
43,44,546,14,440,20
44,45,542,15,443,18
45,46,540,16,444,34
46,47,534,18,448,9
47,48,532,16,452,22
48,49,529,15,456,9
49,50,528,13,459,12
50,51,524,13,463,11
51,52,520,13,467,27
52,53,516,14,470,12
53,54,514,13,473,20
54,55,509,15,476,21
55,56,505,16,479,37
56,57,501,16,483,107
57,58,491,22,487,16
58,59,490,21,489,30
59,60,487,23,490,12
60,61,485,15,500,12
61,62,481,14,505,17
62,63,479,13,508,16
63,64,477,11,512,15
64,65,474,11,515,5
65,66,473,9,518,11
66,67,471,9,520,18
67,68,466,10,524,30
68,69,461,13,526,11
69,70,459,13,528,20
70,71,456,13,531,13
71,72,454,13,533,9
72,73,453,11,536,9
73,74,451,12,537,5
74,75,450,10,540,26
75,76,444,15,541,5
76,77,443,11,546,17
77,78,439,14,547,27
78,79,434,16,550,7
79,80,433,15,552,4
80,81,432,12,556,9
81,82,430,10,560,9
82,83,428,8,564,2
83,84,427,8,565,4
84,85,425,7,568,4
85,86,424,6,570,2
86,87,423,6,571,8
87,88,421,7,572,0
88,89,421,5,574,2
89,90,421,4,575,1
90,91,420,4,576,3
91,92,417,5,578,12
92,93,412,10,578,27
93,94,408,13,579,21
94,95,405,14,581,10
95,96,403,14,583,16
96,97,401,12,587,0
97,98,401,8,591,4
98,99,401,4,595,2
99,100,399,4,597,6
100,101,396,7,597,12
101,102,392,9,599,0
102,103,392,8,600,3
103,104,390,9,601,7
104,105,388,9,603,12
105,106,384,10,606,17
106,107,379,13,608,13
107,108,377,14,609,35
108,109,372,17,611,3
109,110,371,11,618,0
110,111,371,8,621,5
111,112,370,7,623,3
112,113,369,6,625,9
113,114,366,9,625,4
114,115,365,7,628,5
115,116,363,7,630,8
116,117,359,9,632,0
117,118,359,8,633,6
118,119,358,8,634,7
119,120,356,7,637,3
120,121,355,7,638,16
121,122,351,8,641,17
122,123,347,10,643,7
123,124,345,12,643,5
124,125,343,12,645,14
125,126,341,13,646,7
126,127,340,12,648,8
127,128,339,8,653,1
128,129,338,7,655,0
129,130,338,5,657,4
130,131,337,4,659,6
131,132,335,4,661,2
132,133,333,6,661,3
133,134,331,7,662,0
134,135,331,7,662,7
135,136,329,8,663,10
136,137,327,9,664,4
137,138,326,8,666,8
138,139,324,8,668,3
139,140,323,6,671,3
140,141,321,7,672,14
141,142,317,8,675,0
142,143,317,7,676,9
143,144,315,7,678,5
144,145,314,7,679,0
145,146,314,6,680,8
146,147,312,7,681,7
147,148,310,6,684,0
148,149,310,4,686,6
149,150,307,6,687,2
150,151,306,6,688,0
151,152,306,6,688,9
152,153,304,4,692,2
153,154,302,6,692,1
154,155,301,7,692,0
155,156,301,4,695,1
156,157,300,4,696,6
157,158,297,6,697,1
158,159,297,6,697,7
159,160,294,7,699,0
160,161,294,6,700,1
161,162,293,7,700,13
162,163,288,9,703,0
163,164,288,8,704,6
164,165,285,9,706,0
165,166,285,7,708,1
166,167,285,6,709,2
167,168,283,4,713,1
168,169,282,4,714,3
169,170,281,5,714,1
170,171,280,4,716,0
171,172,280,2,718,2
172,173,279,3,718,2
173,174,277,4,719,1
174,175,277,4,719,2
175,176,275,6,719,3
176,177,273,6,721,2
177,178,272,6,722,0
178,179,272,6,722,8
179,180,269,8,723,0
180,181,269,7,724,14
181,182,265,9,726,4
182,183,264,8,728,3
183,184,263,9,728,0
184,185,263,6,731,0
185,186,263,4,733,2
186,187,262,3,735,2
187,188,261,4,735,6
188,189,259,4,737,11
189,190,255,7,738,4
190,191,254,7,739,0
191,192,254,5,741,4
192,193,253,4,743,5
193,194,250,6,744,0
194,195,250,4,746,8
195,196,247,7,746,10
196,197,245,8,747,10
197,198,243,8,749,4
198,199,242,8,750,0
199,200,242,7,751,3
200,201,241,6,753,0
201,202,241,4,755,2
202,203,240,3,757,0
203,204,240,2,758,1
204,205,239,2,759,2
205,206,238,2,760,0
206,207,238,2,760,0
207,208,238,2,760,1
208,209,237,2,761,0
209,210,237,2,761,4
210,211,234,4,762,2
211,212,233,4,763,0
212,213,233,4,763,6
213,214,230,7,763,17
214,215,227,9,764,18
215,216,223,12,765,25
216,217,220,13,767,19
217,218,217,13,770,0
218,219,217,10,773,0
219,220,217,8,775,0
220,221,217,7,776,4
221,222,216,3,781,1
222,223,215,3,782,2
223,224,214,3,783,1
224,225,213,4,783,5
225,226,210,6,784,0
226,227,210,5,785,11
227,228,207,8,785,4
228,229,205,10,785,6
229,230,204,10,786,5
230,231,202,9,789,0
231,232,202,8,790,0
232,233,202,6,792,0
233,234,202,2,796,0
234,235,202,1,797,0
235,236,202,0,798,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,138
2,3,905,95,0,6448
3,4,809,191,0,2320
4,5,784,215,1,760
5,6,775,194,31,1147
6,7,759,151,90,751
7,8,744,116,140,625
8,9,727,103,170,521
9,10,715,80,205,241
10,11,709,62,229,146
11,12,702,52,246,219
12,13,691,45,264,107
13,14,685,39,276,94
14,15,678,40,282,114
15,16,670,40,290,94
16,17,664,30,306,187
17,18,650,36,314,100
18,19,641,40,319,58
19,20,637,37,326,50
20,21,634,33,333,58
21,22,629,29,342,56
22,23,624,24,352,48
23,24,620,23,357,26
24,25,618,18,364,37
25,26,614,14,372,14
26,27,610,15,375,38
27,28,603,20,377,52
28,29,597,23,380,47
29,30,593,23,384,0
30,31,593,15,392,70
31,32,585,20,395,81
32,33,578,22,400,70
33,34,571,24,405,25
34,35,569,24,407,79
35,36,560,26,414,34
36,37,556,25,419,31
37,38,552,23,425,23
38,39,549,20,431,27
39,40,544,24,432,17
40,41,542,18,440,16
41,42,539,15,446,16
42,43,537,13,450,8
43,44,535,13,452,14
44,45,530,15,455,11
45,46,528,14,458,10
46,47,525,13,462,1
47,48,524,12,464,8
48,49,522,10,468,13
49,50,519,10,471,10
50,51,516,10,474,9
51,52,514,11,475,34
52,53,507,16,477,6
53,54,506,13,481,6
54,55,504,13,483,5
55,56,501,11,488,4
56,57,500,10,490,6
57,58,498,10,492,8
58,59,497,9,494,9
59,60,494,8,498,4
60,61,493,7,500,2
61,62,491,8,501,15
62,63,487,11,502,43
63,64,479,16,505,36
64,65,474,20,506,6
65,66,473,19,508,28
66,67,469,20,511,32
67,68,465,17,518,12
68,69,463,14,523,7
69,70,462,13,525,9
70,71,460,11,529,17
71,72,455,13,532,12
