,Step,Susceptible,Infected,Recovered,Encounters
186,187,257,6,737,4
187,188,254,6,740,3
188,189,252,8,740,9
189,190,249,9,742,4
190,191,248,10,742,4
191,192,247,9,744,2
192,193,246,9,745,0
193,194,246,7,747,3
194,195,244,4,752,1
195,196,243,5,752,1
196,197,242,4,754,2
197,198,241,3,756,6
198,199,238,6,756,4
199,200,237,5,758,6
200,201,235,7,758,7
201,202,232,9,759,4
202,203,230,7,763,2
203,204,229,8,763,3
204,205,228,6,766,1
205,206,227,7,766,4
206,207,226,8,766,0
207,208,226,5,769,1
208,209,225,5,770,0
209,210,225,3,772,0
210,211,225,2,773,0
211,212,225,1,774,0
212,213,225,0,775,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,141
1,2,889,111,0,3256
2,3,837,163,0,1885
3,4,813,186,1,1232
4,5,801,159,40,702
5,6,791,124,85,716
6,7,773,100,127,386
7,8,763,75,162,350
8,9,751,70,179,394
9,10,738,61,201,176
10,11,729,52,219,49
11,12,726,42,232,80
12,13,722,31,247,80
13,14,715,28,257,79
14,15,706,29,265,76
15,16,699,31,270,75
16,17,691,37,272,102
17,18,683,33,284,36
18,19,680,31,289,87
19,20,673,32,295,42
20,21,669,27,304,44
21,22,665,25,310,76
22,23,657,26,317,36
23,24,652,25,323,96
24,25,644,27,329,79
25,26,637,28,335,20
26,27,635,24,341,56
27,28,630,27,343,6
28,29,629,19,352,2
29,30,628,15,357,16
30,31,626,10,364,12
31,32,621,12,367,15
32,33,618,11,371,18
33,34,616,13,371,50
34,35,608,16,376,19
35,36,605,17,378,27
36,37,601,20,379,46
37,38,596,20,384,39
38,39,590,22,388,40
39,40,584,25,391,45
40,41,580,26,394,16
41,42,578,25,397,29
42,43,572,23,405,14
43,44,569,21,410,17
44,45,565,20,415,33
45,46,561,19,420,28
46,47,557,18,425,51
47,48,550,19,431,12
48,49,547,17,436,16
49,50,545,16,439,0
50,51,545,10,445,3
51,52,544,8,448,0
52,53,544,8,448,9
53,54,542,8,450,17
54,55,538,9,453,19
55,56,534,12,454,17
56,57,531,13,456,20
57,58,526,15,459,6
58,59,525,14,461,10
59,60,524,9,467,20
60,61,520,11,469,60
61,62,511,18,471,38
62,63,507,20,473,15
63,64,505,19,476,40
64,65,501,20,479,32
65,66,498,17,485,37
66,67,494,15,491,10
67,68,493,13,494,14
68,69,490,15,495,24
69,70,486,16,498,17
70,71,484,17,499,12
71,72,481,15,504,20
72,73,479,12,509,17
73,74,477,11,512,0
74,75,477,8,515,4
75,76,476,7,517,5
76,77,475,4,521,5
77,78,471,6,523,6
78,79,467,10,523,3
79,80,464,12,524,2
80,81,463,11,526,4
81,82,462,11,527,16
82,83,459,10,531,6
83,84,457,7,536,17
84,85,453,10,537,32
85,86,446,15,539,30
86,87,442,16,542,14
87,88,440,17,543,8
88,89,438,13,549,7
89,90,435,12,553,0
90,91,435,8,557,7
91,92,431,10,559,10
92,93,429,10,561,11
93,94,427,10,563,7
94,95,426,9,565,6
95,96,424,10,566,16
96,97,422,7,571,0
97,98,422,7,571,2
98,99,421,6,573,0
99,100,421,6,573,6
100,101,419,5,576,0
101,102,419,3,578,1
102,103,419,3,578,7
103,104,415,6,579,6
104,105,413,6,581,5
105,106,411,8,581,5
106,107,410,8,582,8
107,108,405,13,582,4
108,109,404,11,585,8
109,110,402,12,586,28
110,111,395,14,591,30
111,112,391,17,592,22
112,113,389,17,594,10
113,114,388,14,598,23
114,115,382,12,606,9
115,116,379,14,607,17
116,117,377,13,610,16
117,118,375,11,614,10
118,119,373,11,616,8
119,120,372,9,619,10
120,121,370,9,621,0
121,122,370,7,623,3
122,123,369,5,626,1
123,124,368,6,626,6
124,125,366,7,627,4
125,126,364,6,630,4
126,127,363,7,630,20
127,128,358,10,632,23
128,129,352,13,635,5
129,130,351,12,637,9
130,131,349,12,639,4
131,132,347,9,644,3
132,133,346,8,646,14
133,134,342,9,649,4
134,135,341,8,651,6
135,136,339,8,653,2
136,137,338,7,655,0
137,138,338,4,658,0
138,139,338,4,658,3
139,140,335,6,659,5
140,141,332,8,660,7
141,142,330,9,661,5
142,143,329,8,663,10
143,144,327,9,664,6
144,145,324,9,667,16
145,146,320,12,668,0
146,147,320,11,669,3
147,148,319,11,670,9
148,149,317,10,673,11
149,150,315,10,675,5
150,151,314,7,679,2
151,152,313,5,682,0
152,153,313,5,682,3
153,154,311,5,684,2
154,155,310,5,685,4
155,156,308,5,687,1
156,157,307,5,688,4
157,158,306,6,688,3
158,159,305,6,689,9
159,160,303,5,692,2
160,161,302,5,693,8
161,162,299,8,693,5
162,163,298,7,695,9
163,164,296,8,696,13
164,165,293,9,698,4
165,166,292,8,700,4
166,167,290,9,701,0
167,168,290,6,704,8
168,169,288,6,706,4
169,170,287,6,707,0
170,171,287,4,709,4
171,172,286,3,711,6
172,173,282,7,711,0
173,174,282,6,712,0
174,175,282,6,712,0
175,176,282,5,713,0
176,177,282,3,715,3
177,178,281,3,716,0
178,179,281,1,718,1
179,180,280,2,718,2
180,181,279,2,719,0
181,182,279,2,719,1
182,183,279,2,719,4
183,184,278,3,719,0
184,185,278,2,720,1
185,186,277,2,721,1
186,187,276,2,722,2
187,188,275,3,722,4
188,189,272,6,722,13
189,190,269,8,723,5
190,191,268,8,724,10
191,192,265,8,727,0
192,193,265,8,727,0
193,194,265,7,728,0
194,195,265,5,730,2
195,196,264,3,733,1
196,197,263,3,734,7
197,198,260,6,734,13
198,199,257,9,734,0
199,200,257,8,735,7
200,201,255,9,736,0
201,202,255,6,739,0
202,203,255,4,741,0
203,204,255,2,743,1
204,205,254,2,744,2
205,206,252,3,745,3
206,207,250,5,745,1
207,208,249,6,745,0
208,209,249,6,745,0
209,210,249,5,746,0
210,211,249,2,749,3
211,212,246,4,750,0
212,213,246,3,751,0
213,214,246,3,751,9
214,215,242,7,751,9
215,216,240,9,751,15
216,217,237,10,753,6
217,218,236,10,754,0
218,219,236,7,757,9
219,220,234,6,760,0
220,221,234,5,761,6
221,222,230,7,763,4
222,223,229,6,765,11
223,224,226,9,765,3
224,225,225,8,767,1
225,226,224,9,767,3
226,227,223,7,770,4
227,228,221,8,771,0
228,229,221,4,775,0
229,230,221,4,775,2
230,231,220,3,777,2
231,232,219,4,777,0
232,233,219,3,778,2
233,234,217,5,778,4
234,235,215,5,780,3
235,236,214,5,781,0
236,237,214,5,781,10
237,238,210,6,784,8
238,239,208,7,785,2
239,240,207,7,786,4
240,241,206,7,787,5
241,242,205,6,789,0
242,243,205,6,789,6
243,244,203,7,790,1
244,245,202,7,791,0
245,246,202,4,794,0
246,247,202,1,797,0
247,248,202,1,797,0
248,249,202,1,797,0
249,250,202,1,797,0
250,251,202,1,797,0
251,252,202,0,798,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,68
1,2,941,59,0,2644
2,3,870,130,0,2077
3,4,841,158,1,1119
4,5,822,158,20,1217
5,6,804,134,62,620
6,7,791,103,106,578
7,8,775,85,140,728
8,9,755,79,166,311
9,10,744,73,183,476
10,11,728,67,205,160
11,12,722,53,225,158
12,13,712,50,238,169
13,14,702,49,249,140
14,15,695,43,262,181
15,16,683,46,271,123
16,17,676,41,283,90
17,18,671,39,290,67
18,19,666,34,300,22
19,20,664,25,311,85
20,21,654,24,322,23
21,22,651,20,329,7
22,23,649,20,331,23
23,24,645,20,335,6
24,25,644,16,340,25
25,26,639,16,345,4
26,27,637,15,348,9
27,28,636,11,353,26
28,29,630,14,356,0
29,30,630,12,358,14
30,31,627,13,360,0
31,32,627,10,363,25
32,33,623,11,366,19
33,34,618,11,371,18
34,35,611,18,371,64
35,36,600,26,374,98
36,37,593,32,375,144
37,38,585,35,380,38
38,39,582,31,387,62
39,40,578,27,395,39
40,41,575,22,403,41
41,42,571,20,409,57
42,43,566,16,418,43
43,44,560,19,421,17
44,45,557,17,426,44
45,46,551,23,426,33
46,47,547,19,434,37
47,48,543,21,436,7
48,49,541,16,443,0
49,50,541,11,448,10
50,51,538,13,449,5
51,52,537,11,452,2
52,53,536,10,454,0
53,54,536,4,460,1
54,55,535,2,463,15
55,56,526,11,463,49
56,57,519,17,464,49
57,58,514,22,464,9
58,59,513,20,467,15
59,60,510,20,470,6
60,61,508,15,477,3
61,62,507,11,482,4
62,63,505,10,485,18
63,64,501,9,490,30
64,65,495,15,490,3
65,66,494,13,493,24
66,67,486,20,494,43
67,68,481,20,499,39
68,69,478,20,502,25
69,70,474,18,508,0
70,71,474,14,512,0
71,72,474,10,516,2
72,73,472,8,520,6
73,74,469,8,523,13
74,75,467,9,524,31
75,76,462,13,525,10
76,77,461,14,525,8
77,78,460,14,526,22
78,79,457,13,530,26
79,80,453,13,534,18
80,81,451,10,539,25
81,82,448,12,540,14
82,83,445,12,543,9
83,84,444,11,545,10
84,85,442,12,546,0
85,86,442,10,548,8
86,87,440,9,551,11
87,88,437,7,556,4
88,89,435,9,556,11
89,90,432,11,557,8
90,91,431,8,561,0
91,92,431,6,563,0
92,93,431,5,564,4
93,94,429,4,567,2
94,95,428,4,568,6
95,96,426,5,569,14
96,97,422,9,569,18
97,98,418,13,569,12
98,99,416,12,572,3
99,100,415,11,574,12
100,101,413,9,578,5
101,102,412,7,581,2
102,103,410,7,583,1
103,104,409,7,584,2
104,105,408,6,586,9
105,106,404,8,588,0
106,107,404,7,589,1
107,108,403,7,590,2
108,109,402,6,592,12
109,110,398,6,596,5
110,111,397,6,597,7
111,112,396,7,597,12
112,113,391,9,600,8
113,114,388,10,602,2
114,115,387,11,602,0
115,116,387,9,604,0
116,117,387,5,608,2
117,118,386,6,608,8
118,119,383,6,611,5
119,120,381,7,612,0
120,121,381,7,612,2
121,122,380,5,615,4
122,123,379,5,616,3
123,124,378,3,619,10
124,125,373,8,619,6
125,126,372,9,619,8
126,127,369,11,620,0
127,128,369,7,624,12
128,129,365,8,627,7
129,130,364,7,629,7
130,131,361,10,629,9
131,132,359,8,633,7
132,133,356,10,634,0
133,134,356,9,635,8
134,135,355,6,639,5
135,136,354,5,641,6
136,137,351,5,644,6
137,138,350,6,644,8
138,139,348,7,645,9
139,140,345,9,646,0
140,141,345,8,647,23
141,142,340,11,649,49
142,143,334,15,651,0
143,144,334,12,654,8
144,145,332,11,657,0
145,146,332,7,661,4
146,147,330,7,663,5
147,148,328,9,663,2
148,149,326,9,665,3
149,150,325,8,667,1
150,151,325,7,668,13
151,152,321,8,671,0
152,153,321,7,672,19
153,154,315,12,673,12
154,155,313,12,675,1
155,156,312,12,676,5
156,157,311,10,679,1
157,158,310,10,680,0
158,159,310,7,683,0
159,160,310,4,686,2
160,161,308,5,687,2
161,162,307,5,688,7
162,163,304,7,689,0
163,164,304,5,691,9
164,165,301,7,692,5
165,166,300,7,693,0
166,167,300,4,696,6
167,168,298,6,696,1
168,169,297,5,698,4
169,170,296,4,700,2
170,171,294,5,701,6
171,172,292,6,702,0
172,173,292,6,702,1
173,174,291,6,703,6
174,175,289,7,704,1
175,176,288,6,706,2
176,177,287,5,708,0
177,178,287,5,708,3
178,179,286,5,709,4
179,180,285,4,711,7
180,181,282,7,711,13
181,182,279,9,712,26
182,183,275,11,714,14
183,184,273,12,715,0
184,185,273,10,717,4
185,186,272,9,719,5
186,187,270,7,723,2
187,188,269,5,726,9
188,189,266,8,726,0
189,190,266,7,727,4
190,191,265,8,727,12
191,192,262,9,729,10
192,193,260,9,731,9
193,194,258,9,733,0
194,195,258,7,735,2
195,196,257,7,736,3
196,197,255,8,737,0
197,198,255,8,737,2
198,199,254,8,738,2
199,200,253,6,741,0
200,201,253,5,742,1
201,202,252,5,743,1
202,203,251,4,745,1
203,204,250,3,747,0
204,205,250,3,747,1
205,206,249,2,749,2
206,207,248,3,749,2
207,208,247,4,749,0
208,209,247,3,750,1
209,210,246,2,752,4
210,211,244,4,752,10
211,212,241,7,752,0
212,213,241,7,752,7
213,214,240,7,753,0
214,215,240,3,757,6
215,216,238,3,759,3
216,217,235,5,760,2
217,218,234,6,760,12
218,219,231,8,761,15
219,220,227,11,762,5
220,221,226,11,763,16
221,222,223,12,765,6
222,223,221,10,769,4
223,224,219,10,771,2
224,225,217,10,773,0
225,226,217,8,775,0
226,227,217,6,777,5
227,228,214,6,780,0
228,229,214,6,780,4
229,230,213,7,780,5
230,231,212,6,782,0
231,232,212,4,784,3
232,233,211,5,784,3
233,234,210,5,785,0
234,235,210,2,788,0
235,236,210,1,789,2
236,237,208,2,790,3
237,238,206,4,790,2
238,239,205,5,790,0
239,240,205,5,790,0
240,241,205,5,790,0
241,242,205,2,793,0
242,243,205,0,795,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,121
2,3,903,97,0,3766
3,4,843,157,0,1749
4,5,822,177,1,2054
5,6,798,181,21,854
6,7,787,132,81,838
7,8,767,113,120,510
8,9,754,93,153,357
9,10,743,76,181,280
10,11,734,59,207,350
11,12,717,60,223,233
12,13,708,53,239,186
13,14,698,48,254,175
14,15,688,48,264,165
15,16,680,39,281,83
16,17,674,35,291,161
17,18,663,41,296,103
18,19,657,40,303,128
19,20,650,33,317,161
20,21,641,35,324,152
21,22,632,39,329,126
22,23,624,38,338,46
23,24,620,32,348,76
24,25,615,26,359,53
25,26,611,21,368,28
26,27,609,19,372,3
27,28,608,16,376,23
28,29,604,13,383,38
29,30,597,16,387,10
30,31,595,15,390,27
31,32,589,19,392,23
32,33,586,18,396,15
33,34,582,19,399,25
34,35,577,18,405,32
35,36,572,22,406,8
36,37,571,19,410,20
37,38,569,19,412,20
38,39,567,17,416,13
39,40,565,11,424,22
40,41,560,13,427,34
41,42,555,13,432,2
42,43,554,13,433,21
43,44,548,15,437,15
44,45,545,15,440,0
45,46,545,12,443,25
46,47,539,14,447,49
47,48,532,19,449,9
48,49,531,18,451,27
49,50,528,18,454,23
50,51,525,15,460,22
51,52,522,17,461,8
52,53,521,12,467,17
53,54,516,14,470,9
54,55,515,13,472,24
55,56,511,14,475,22
56,57,508,10,482,14
57,58,504,14,482,2
58,59,503,8,489,8
59,60,501,9,490,11
60,61,499,8,493,14
61,62,495,9,496,14
62,63,492,12,496,4
63,64,491,9,500,20
64,65,486,13,501,9
65,66,485,10,505,14
66,67,481,12,507,9
67,68,478,15,507,10
68,69,475,15,510,8
69,70,474,12,514,14
70,71,472,12,516,11
71,72,470,10,520,23
72,73,465,12,523,12
73,74,461,14,525,11
74,75,459,14,527,24
75,76,455,16,529,29
76,77,450,16,534,32
77,78,446,19,535,0
78,79,446,15,539,23
79,80,443,14,543,16
80,81,441,10,549,3
81,82,440,8,552,9
82,83,438,9,553,4
83,84,437,10,553,5
84,85,436,8,556,3
85,86,435,8,557,7
86,87,432,6,562,10
87,88,428,9,563,4
88,89,427,10,563,25
89,90,422,12,566,5
90,91,421,12,567,7
91,92,420,12,568,0
92,93,420,7,573,12
93,94,416,9,575,4
94,95,415,6,579,10
95,96,411,9,580,0
96,97,411,9,580,5
97,98,409,10,581,3
98,99,407,10,583,0
99,100,407,7,586,3
100,101,406,5,589,18
101,102,401,8,591,11
102,103,398,10,592,6
103,104,397,11,592,10
104,105,395,12,593,12
105,106,391,11,598,4
106,107,389,11,600,5
107,108,388,11,601,0
108,109,388,6,606,1
109,110,387,6,607,0
110,111,387,4,609,5
111,112,385,4,611,6
112,113,383,6,611,6
113,114,381,7,612,6
114,115,379,8,613,7
115,116,377,6,617,4
116,117,376,5,619,14
117,118,372,9,619,6
118,119,371,7,622,12
119,120,368,10,622,15
120,121,366,10,624,10
121,122,363,12,625,27
122,123,357,14,629,12
123,124,355,16,629,20
124,125,351,14,635,10
125,126,348,15,637,2
126,127,347,12,641,0
127,128,347,7,646,3
128,129,346,5,649,11
129,130,343,6,651,0
130,131,343,5,652,9
131,132,340,6,654,8
132,133,338,6,656,9
133,134,333,10,657,5
134,135,331,11,658,3
135,136,330,12,658,3
136,137,329,11,660,0
137,138,329,8,663,0
138,139,329,4,667,1
139,140,328,5,667,6
140,141,325,4,671,3
141,142,324,5,671,2
142,143,323,5,672,2
143,144,322,5,673,5
144,145,319,5,676,5
145,146,316,8,676,12
146,147,313,10,677,0
147,148,313,10,677,2
148,149,312,8,680,3
149,150,311,5,684,2
150,151,310,3,687,5
151,152,305,7,688,2
152,153,304,7,689,1
153,154,303,8,689,2
154,155,302,8,690,21
155,156,298,11,691,0
156,157,298,10,692,8
157,158,296,9,695,0
158,159,296,7,697,0
159,160,296,5,699,2
160,161,295,3,702,0
161,162,295,2,703,2
162,163,294,2,704,3
163,164,291,4,705,3
164,165,290,5,705,9
165,166,287,7,706,0
166,167,287,6,707,0
167,168,287,4,709,2
168,169,286,2,712,0
169,170,286,2,712,0
170,171,286,2,712,6
171,172,282,5,713,4
172,173,280,6,714,4
173,174,279,7,714,3
174,175,278,7,715,6
175,176,276,8,716,4
176,177,275,8,717,8
177,178,273,9,718,5
178,179,271,8,721,4
179,180,270,9,721,8
180,181,268,8,724,7
181,182,266,9,725,2
182,183,265,7,728,5
183,184,263,9,728,7
184,185,260,8,732,0
185,186,260,6,734,4
186,187,259,7,734,4
187,188,257,8,735,0
188,189,257,5,738,2
189,190,256,5,739,4
190,191,255,5,740,8
191,192,253,6,741,3
192,193,251,7,742,5
193,194,250,8,742,0
194,195,250,6,744,4
195,196,248,6,746,3
196,197,247,6,747,3
197,198,246,6,748,0
198,199,246,4,750,0
199,200,246,4,750,0
200,201,246,0,754,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,121
2,3,905,95,0,3295
3,4,849,151,0,1868
4,5,824,176,0,1340
5,6,804,166,30,792
6,7,793,138,69,602
7,8,783,105,112,428
8,9,773,73,154,605
9,10,755,71,174,352
10,11,742,67,191,131
11,12,737,56,207,191
12,13,730,45,225,126
13,14,722,37,241,116
14,15,713,36,251,134
15,16,702,38,260,195
16,17,694,40,266,110
17,18,690,36,274,83
18,19,685,28,287,94
19,20,676,30,294,81
20,21,670,32,298,67
21,22,664,29,307,34
22,23,661,25,314,82
23,24,654,25,321,106
24,25,644,30,326,58
25,26,639,25,336,69
26,27,632,28,340,67
27,28,625,31,344,68
28,29,619,31,350,34
29,30,612,34,354,49
30,31,608,32,360,15
31,32,606,26,368,54
32,33,601,24,375,84
33,34,593,26,381,102
34,35,583,32,385,56
35,36,580,30,390,50
36,37,577,30,393,55
37,38,573,23,404,41
38,39,569,23,408,27
39,40,565,23,412,55
40,41,558,18,424,15
41,42,556,19,425,42
42,43,552,17,431,48
43,44,546,21,433,0
44,45,546,16,438,37
45,46,536,21,443,27
46,47,532,22,446,30
47,48,528,22,450,35
48,49,524,18,458,43
49,50,519,20,461,10
50,51,518,18,464,8
51,52,516,16,468,8
52,53,514,14,472,12
53,54,512,12,476,35
54,55,507,15,478,10
55,56,504,17,479,16
56,57,502,13,485,17
57,58,498,15,487,4
58,59,496,12,492,14
59,60,493,12,495,28
60,61,489,13,498,25
61,62,483,15,502,18
62,63,480,15,505,18
63,64,475,18,507,16
64,65,472,18,510,0
65,66,472,13,515,8
66,67,470,10,520,28
67,68,464,12,524,20
68,69,459,15,526,13
69,70,457,16,527,11
70,71,455,15,530,2
71,72,454,13,533,9
72,73,451,11,538,9
73,74,449,9,542,3
74,75,448,7,545,17
75,76,444,10,546,29
76,77,439,12,549,15
77,78,436,14,550,1
78,79,436,12,552,9
79,80,434,8,558,8
80,81,432,6,562,10
81,82,429,8,563,0
82,83,429,7,564,12
83,84,426,8,566,4
84,85,425,6,569,3
85,86,423,7,570,13
86,87,420,9,571,12
87,88,418,10,572,10
88,89,415,11,574,4
89,90,414,11,575,14
90,91,410,13,577,3
91,92,409,10,581,0
92,93,409,9,582,5
93,94,407,5,588,0
94,95,407,4,589,0
95,96,407,3,590,0
96,97,407,2,591,0
97,98,407,1,592,0
98,99,407,0,593,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,67
7,8,945,54,1,3631
8,9,856,143,1,2679
9,10,823,176,1,1552
10,11,802,188,10,1211
11,12,786,162,52,1026
12,13,769,106,125,357
13,14,760,88,152,271
14,15,751,69,180,169
15,16,745,46,209,140
16,17,738,42,220,180
17,18,730,36,234,113
18,19,724,34,242,102
19,20,716,34,250,130
20,21,708,34,258,71
21,22,701,34,265,131
22,23,689,38,273,103
23,24,682,36,282,70
24,25,674,40,286,57
25,26,669,32,299,175
26,27,654,38,308,79
27,28,649,34,317,29
28,29,646,31,323,42
29,30,640,31,329,44
30,31,637,25,338,49
31,32,632,21,347,59
32,33,625,21,354,51
33,34,621,21,358,34
34,35,618,20,362,25
35,36,614,20,366,17
36,37,612,15,373,17
37,38,609,13,378,0
38,39,609,10,381,26
39,40,603,12,385,22
40,41,598,15,387,28
41,42,594,18,388,71
42,43,584,24,392,39
43,44,581,24,395,32
44,45,579,19,402,45
45,46,575,19,406,0
46,47,575,11,414,13
47,48,571,15,414,8
48,49,570,12,418,30
49,50,566,12,422,32
50,51,562,13,425,32
51,52,557,15,428,16
52,53,555,16,429,10
53,54,554,14,432,27
54,55,551,14,435,37
55,56,546,13,441,21
56,57,543,13,444,18
57,58,541,12,447,5
58,59,539,12,449,16
59,60,535,14,451,0
60,61,535,11,454,7
61,62,533,9,458,8
62,63,531,9,460,8
63,64,529,9,462,3
64,65,528,9,463,2
65,66,527,8,465,8
66,67,525,8,467,11
67,68,521,8,471,19
68,69,517,11,472,22
69,70,514,14,472,18
70,71,511,16,473,16
71,72,509,17,474,38
72,73,504,17,479,25
73,74,500,16,484,23
74,75,496,16,488,13
75,76,492,15,493,12
76,77,490,13,497,6
77,78,489,11,500,6
78,79,487,8,505,5
79,80,486,6,508,13
80,81,482,9,509,5
81,82,481,8,511,8
82,83,478,10,512,8
83,84,476,10,514,28
84,85,469,13,518,20
85,86,464,18,518,22
86,87,461,17,522,2
87,88,460,12,528,4
88,89,459,10,531,12
89,90,455,12,533,14
90,91,452,10,538,17
91,92,449,13,538,9
92,93,446,13,541,18
93,94,443,12,545,12
94,95,441,14,545,4
95,96,440,13,547,16
96,97,437,11,552,0
97,98,437,8,555,1
98,99,437,4,559,4
99,100,433,7,560,4
100,101,432,6,562,9
101,102,429,9,562,3
102,103,428,10,562,14
103,104,425,10,565,5
104,105,424,7,569,9
105,106,420,10,570,10
106,107,417,9,574,2
107,108,416,10,574,6
108,109,414,10,576,0
109,110,414,6,580,4
110,111,412,6,582,4
111,112,410,7,583,0
112,113,410,5,585,1
113,114,409,5,586,10
114,115,404,9,587,4
115,116,403,7,590,3
116,117,402,8,590,4
117,118,400,8,592,10
118,119,396,11,593,9
119,120,394,12,594,14
120,121,390,12,598,5
121,122,389,9,602,4
122,123,388,9,603,14
123,124,385,11,604,5
124,125,384,7,609,24
125,126,378,13,609,15
126,127,376,13,611,5
127,128,375,13,612,21
128,129,372,11,617,0
129,130,372,8,620,15
130,131,367,10,623,0
131,132,367,7,626,1
132,133,366,7,627,13
133,134,361,10,629,0
134,135,361,6,633,7
135,136,358,9,633,5
136,137,357,7,636,16
137,138,353,10,637,0
138,139,353,7,640,14
139,140,350,10,640,13
140,141,347,10,643,3
141,142,346,11,643,4
142,143,345,8,647,5
143,144,344,6,650,6
144,145,343,6,651,6
145,146,341,8,651,3
146,147,340,5,655,2
147,148,339,5,656,2
148,149,338,5,657,3
149,150,337,5,658,3
150,151,335,5,660,4
151,152,333,7,660,13
152,153,328,9,663,0
153,154,328,8,664,2
154,155,327,7,666,8
155,156,324,7,669,2
156,157,323,6,671,3
157,158,322,6,672,6
158,159,320,7,673,2
159,160,319,6,675,4
160,161,318,7,675,0
161,162,318,4,678,2
162,163,317,3,680,2
163,164,317,1,682,4
164,165,315,3,682,2
165,166,313,4,683,0
166,167,313,4,683,2
167,168,312,4,684,4
168,169,309,6,685,2
169,170,308,7,685,4
170,171,307,8,685,3
171,172,306,8,686,10
172,173,302,12,686,3
173,174,301,11,688,16
174,175,297,14,689,0
175,176,297,13,690,8
176,177,295,11,694,2
177,178,294,10,696,2
178,179,293,6,701,6
179,180,291,6,703,3
180,181,290,6,704,5
181,182,289,6,705,13
182,183,286,8,706,3
183,184,285,8,707,8
184,185,283,9,708,6
185,186,281,9,710,5
186,187,280,7,713,5
187,188,278,6,716,1
188,189,277,7,716,1
189,190,276,5,719,0
190,191,276,4,720,0
191,192,276,3,721,1
192,193,275,2,723,0
193,194,275,1,724,0
194,195,275,1,724,1
195,196,274,2,724,1
196,197,273,3,724,3
197,198,270,5,725,4
198,199,267,8,725,3
199,200,266,8,726,1
200,201,266,6,728,3
201,202,264,5,731,2
202,203,263,4,733,0
203,204,263,4,733,3
204,205,262,3,735,2
205,206,261,3,736,0
206,207,261,2,737,0
207,208,261,2,737,0
208,209,261,1,738,0
209,210,261,1,738,2
210,211,259,3,738,2
211,212,257,4,739,11
212,213,251,10,739,14
213,214,248,13,739,0
214,215,248,13,739,0
215,216,248,8,744,1
