,Step,Susceptible,Infected,Recovered,Encounters
162,163,331,9,660,0
163,164,331,9,660,0
164,165,331,6,663,2
165,166,330,7,663,1
166,167,329,4,667,2
167,168,328,5,667,1
168,169,327,5,668,1
169,170,326,3,671,4
170,171,322,7,671,2
171,172,321,7,672,0
172,173,321,5,674,4
173,174,319,4,677,2
174,175,318,5,677,3
175,176,317,4,679,3
176,177,315,5,680,6
177,178,312,8,680,4
178,179,311,9,680,5
179,180,310,8,682,0
180,181,310,6,684,6
181,182,307,9,684,0
182,183,307,6,687,0
183,184,307,4,689,0
184,185,307,3,690,0
185,186,307,1,692,0
186,187,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,64
1,2,937,63,0,1301
2,3,899,101,0,761
3,4,879,120,1,700
4,5,866,118,16,573
5,6,851,101,48,391
6,7,838,79,83,420
7,8,824,71,105,233
8,9,810,62,128,87
9,10,805,56,139,153
10,11,795,50,155,143
11,12,782,50,168,225
12,13,774,49,177,169
13,14,763,49,188,127
14,15,756,43,201,91
15,16,749,38,213,54
16,17,743,37,220,123
17,18,731,36,233,117
18,19,720,36,244,140
19,20,710,40,250,110
20,21,701,43,256,151
21,22,692,43,265,94
22,23,686,41,273,125
23,24,677,43,280,109
24,25,670,39,291,71
25,26,664,31,305,51
26,27,659,31,310,71
27,28,653,30,317,57
28,29,648,27,325,23
29,30,645,20,335,37
30,31,638,22,340,76
31,32,630,23,347,30
32,33,626,25,349,19
33,34,624,23,353,12
34,35,623,17,360,20
35,36,619,16,365,10
36,37,615,16,369,6
37,38,613,12,375,13
38,39,610,13,377,33
39,40,604,15,381,64
40,41,596,19,385,70
41,42,590,24,386,13
42,43,588,22,390,14
43,44,586,18,396,4
44,45,584,14,402,19
45,46,581,13,406,11
46,47,578,10,412,3
47,48,577,10,413,3
48,49,576,9,415,6
49,50,571,11,418,24
50,51,565,16,419,10
51,52,561,17,422,21
52,53,558,14,428,25
53,54,553,18,429,5
54,55,552,16,432,7
55,56,551,9,440,6
56,57,550,6,444,7
57,58,548,7,445,7
58,59,546,6,448,13
59,60,542,9,449,11
60,61,539,11,450,7
61,62,536,12,452,7
62,63,533,11,456,11
63,64,529,15,456,3
64,65,527,15,458,15
65,66,523,16,461,4
66,67,522,12,466,6
67,68,520,10,470,4
68,69,519,8,473,6
69,70,516,9,475,2
70,71,515,10,475,28
71,72,509,14,477,8
72,73,507,11,482,25
73,74,502,15,483,16
74,75,499,15,486,11
75,76,497,13,490,18
76,77,494,12,494,6
77,78,493,12,495,10
78,79,489,14,497,10
79,80,487,13,500,6
80,81,483,14,503,18
81,82,480,16,504,27
82,83,477,15,508,22
83,84,474,15,511,8
84,85,473,11,516,7
85,86,470,12,518,2
86,87,469,11,520,13
87,88,466,11,523,10
88,89,464,11,525,28
89,90,458,13,529,7
90,91,457,10,533,10
91,92,454,12,534,7
92,93,452,10,538,13
93,94,448,13,539,27
94,95,441,16,543,9
95,96,439,16,545,10
96,97,437,16,547,21
97,98,433,15,552,5
98,99,432,13,555,5
99,100,431,10,559,31
100,101,426,12,562,16
101,102,422,14,564,16
102,103,418,16,566,10
103,104,416,16,568,9
104,105,414,15,571,0
105,106,414,9,577,7
106,107,411,9,580,6
107,108,409,9,582,7
108,109,406,12,582,6
109,110,405,10,585,10
110,111,402,12,586,3
111,112,401,9,590,6
112,113,399,8,593,0
113,114,399,6,595,6
114,115,396,8,596,13
115,116,394,10,596,4
116,117,393,9,598,11
117,118,389,12,599,11
118,119,387,11,602,9
119,120,384,11,605,14
120,121,380,13,607,4
121,122,379,10,611,0
122,123,379,8,613,1
123,124,379,3,618,1
124,125,378,3,619,6
125,126,375,4,621,7
126,127,373,6,621,7
127,128,369,10,621,6
128,129,367,10,623,0
129,130,367,9,624,0
130,131,367,5,628,4
131,132,365,6,629,6
132,133,361,9,630,5
133,134,359,10,631,5
134,135,357,12,631,14
135,136,353,14,633,9
136,137,350,13,637,8
137,138,349,13,638,12
138,139,346,13,641,0
139,140,346,10,644,2
140,141,345,8,647,0
141,142,345,4,651,3
142,143,342,7,651,2
143,144,340,6,654,9
144,145,338,7,655,6
145,146,336,8,656,6
146,147,333,9,658,6
147,148,331,9,660,0
148,149,331,7,662,0
149,150,331,5,664,4
150,151,330,5,665,11
151,152,326,7,667,7
152,153,324,8,668,12
153,154,321,10,669,0
154,155,321,8,671,14
155,156,317,10,673,0
156,157,317,8,675,3
157,158,316,6,678,4
158,159,315,6,679,4
159,160,313,6,681,1
160,161,312,6,682,0
161,162,312,5,683,3
162,163,310,6,684,2
163,164,309,6,685,1
164,165,308,5,687,0
165,166,308,3,689,3
166,167,306,5,689,1
167,168,305,5,690,4
168,169,303,6,691,1
169,170,302,7,691,4
170,171,300,6,694,0
171,172,300,4,696,2
172,173,298,6,696,3
173,174,296,5,699,1
174,175,295,6,699,4
175,176,293,6,701,0
176,177,293,5,702,0
177,178,293,4,703,0
178,179,293,3,704,0
179,180,293,1,706,0
180,181,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,27
1,2,978,22,0,388
2,3,923,77,0,938
3,4,896,104,0,783
4,5,876,117,7,431
5,6,863,106,31,564
6,7,844,93,63,207
7,8,836,68,96,110
8,9,831,58,111,114
9,10,825,48,127,129
10,11,813,45,142,160
11,12,801,45,154,123
12,13,792,45,163,172
13,14,781,44,175,17
14,15,779,37,184,86
15,16,770,38,192,213
16,17,758,38,204,98
17,18,753,35,212,97
18,19,744,41,215,70
19,20,736,38,226,79
20,21,729,38,233,69
21,22,723,35,242,58
22,23,718,29,253,82
23,24,712,27,261,44
24,25,707,24,269,70
25,26,699,26,275,22
26,27,695,27,278,41
27,28,689,25,286,37
28,29,685,24,291,21
29,30,683,16,301,36
30,31,677,16,307,38
31,32,671,19,310,50
32,33,664,23,313,83
33,34,655,27,318,45
34,35,652,24,324,23
35,36,649,22,329,50
36,37,642,21,337,42
37,38,637,22,341,31
38,39,632,21,347,20
39,40,627,21,352,32
40,41,621,25,354,16
41,42,618,22,360,13
42,43,616,19,365,22
43,44,608,22,370,31
44,45,602,21,377,36
45,46,596,25,379,96
46,47,589,26,385,26
47,48,587,21,392,3
48,49,586,15,399,8
49,50,583,10,407,22
50,51,578,12,410,12
51,52,575,14,411,11
52,53,573,14,413,13
53,54,569,13,418,30
54,55,564,16,420,26
55,56,561,17,422,13
56,57,559,16,425,42
57,58,553,18,429,33
58,59,549,17,434,8
59,60,548,16,436,20
60,61,544,16,440,11
61,62,541,13,446,3
62,63,540,10,450,4
63,64,538,11,451,5
64,65,536,8,456,5
65,66,533,9,458,1
66,67,532,10,458,3
67,68,529,10,461,12
68,69,525,13,462,25
69,70,520,15,465,5
70,71,519,14,467,22
71,72,513,18,469,6
72,73,512,17,471,4
73,74,510,12,478,26
74,75,506,13,481,16
75,76,504,11,485,16
76,77,502,11,487,31
77,78,497,13,490,7
78,79,496,13,491,5
79,80,495,10,495,11
80,81,492,9,499,7
81,82,490,9,501,6
82,83,488,11,501,3
83,84,487,10,503,17
84,85,482,11,507,16
85,86,478,12,510,15
86,87,475,15,510,0
87,88,475,10,515,6
88,89,473,10,517,8
89,90,471,8,521,0
90,91,471,7,522,12
91,92,468,8,524,0
92,93,468,4,528,2
93,94,467,4,529,0
94,95,467,4,529,0
95,96,467,2,531,0
96,97,467,2,531,0
97,98,467,1,532,7
98,99,460,8,532,10
99,100,457,10,533,4
100,101,455,12,533,1
101,102,454,12,534,3
102,103,453,9,538,10
103,104,448,12,540,12
104,105,445,14,541,0
105,106,445,10,545,4
106,107,443,11,546,3
107,108,442,6,552,3
108,109,440,7,553,6
109,110,437,7,556,5
110,111,434,9,557,2
111,112,433,9,558,15
112,113,429,11,560,5
113,114,428,10,562,3
114,115,427,8,565,9
115,116,425,8,567,1
116,117,424,4,572,4
117,118,421,7,572,13
118,119,416,10,574,0
119,120,416,10,574,8
120,121,414,12,574,5
121,122,413,7,580,19
122,123,409,9,582,5
123,124,407,9,584,5
124,125,406,9,585,0
125,126,406,8,586,8
126,127,403,10,587,18
127,128,400,11,589,18
128,129,397,12,591,5
129,130,396,10,594,6
130,131,395,8,597,7
131,132,393,8,599,8
132,133,389,10,601,2
133,134,389,8,603,0
134,135,389,5,606,0
135,136,389,3,608,5
136,137,384,6,610,3
137,138,382,7,611,2
138,139,380,9,611,1
139,140,379,10,611,0
140,141,379,6,615,0
141,142,379,5,616,9
142,143,376,7,617,0
143,144,376,6,618,0
144,145,376,5,619,4
145,146,374,5,621,8
146,147,372,5,623,13
147,148,366,11,623,19
148,149,361,14,625,4
149,150,360,15,625,19
150,151,357,16,627,6
151,152,356,14,630,14
152,153,352,12,636,8
153,154,349,10,641,8
154,155,347,12,641,4
155,156,346,10,644,3
156,157,345,9,646,3
157,158,343,9,648,2
158,159,342,8,650,2
159,160,341,6,653,0
160,161,341,3,656,0
161,162,341,3,656,0
162,163,341,2,657,4
163,164,339,2,659,6
164,165,336,5,659,3
165,166,334,7,659,2
166,167,332,9,659,6
167,168,330,11,659,6
168,169,328,11,661,20
169,170,324,12,664,0
170,171,324,9,667,0
171,172,324,5,671,3
172,173,323,4,673,1
173,174,322,5,673,5
174,175,320,5,675,1
175,176,319,5,676,2
176,177,317,7,676,5
177,178,316,6,678,4
178,179,315,5,680,3
179,180,314,5,681,4
180,181,312,4,684,3
181,182,311,5,684,6
182,183,309,6,685,0
183,184,309,5,686,0
184,185,309,5,686,5
185,186,305,7,688,1
186,187,304,5,691,4
187,188,303,6,691,2
188,189,302,5,693,3
189,190,301,4,695,2
190,191,300,3,697,0
191,192,300,2,698,0
192,193,300,2,698,0
193,194,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,42
3,4,959,41,0,1450
4,5,905,94,1,1501
5,6,878,121,1,926
6,7,860,123,17,533
7,8,846,112,42,481
8,9,835,86,79,319
9,10,821,68,111,216
10,11,812,58,130,71
11,12,807,48,145,121
12,13,797,47,156,125
13,14,787,47,166,116
14,15,778,45,177,122
15,16,771,40,189,180
16,17,755,44,201,143
17,18,745,46,209,181
18,19,733,51,216,112
19,20,727,45,228,84
20,21,722,36,242,70
21,22,717,30,253,34
22,23,713,26,261,46
23,24,708,23,269,44
24,25,702,24,274,32
25,26,699,21,280,78
26,27,685,31,284,53
27,28,679,29,292,139
28,29,668,35,297,95
29,30,662,36,302,48
30,31,657,30,313,51
31,32,653,29,318,74
32,33,644,31,325,37
33,34,640,25,335,57
34,35,632,27,341,15
35,36,629,22,349,28
36,37,625,20,355,22
37,38,622,18,360,8
38,39,620,17,363,27
39,40,613,19,368,39
40,41,606,24,370,18
41,42,604,22,374,27
42,43,601,22,377,31
43,44,597,18,385,17
44,45,594,18,388,17
45,46,592,13,395,32
46,47,586,13,401,49
47,48,580,17,403,33
48,49,575,20,405,22
49,50,571,20,409,20
50,51,566,19,415,26
51,52,562,17,421,20
52,53,558,16,426,12
53,54,556,15,429,7
54,55,554,11,435,11
55,56,551,13,436,20
56,57,547,16,437,7
57,58,546,16,438,7
58,59,544,13,443,12
59,60,541,10,449,0
60,61,541,8,451,12
61,62,537,10,453,15
62,63,534,11,455,32
63,64,525,19,456,53
64,65,518,21,461,19
65,66,516,22,462,28
66,67,513,22,465,6
67,68,512,18,470,13
68,69,508,15,477,2
69,70,507,11,482,14
70,71,502,13,485,5
71,72,501,12,487,7
72,73,497,14,489,7
73,74,495,13,492,3
74,75,493,13,494,8
75,76,489,12,499,24
76,77,481,17,502,41
77,78,476,19,505,57
78,79,470,24,506,18
79,80,467,22,511,10
80,81,465,18,517,30
81,82,459,18,523,4
82,83,458,16,526,12
83,84,455,16,529,19
84,85,451,15,534,5
85,86,450,13,537,3
86,87,449,8,543,3
87,88,446,8,546,14
88,89,442,10,548,8
89,90,440,12,548,3
90,91,439,9,552,0
91,92,439,8,553,8
92,93,435,8,557,0
93,94,435,5,560,12
94,95,431,8,561,0
95,96,431,8,561,4
96,97,430,7,563,3
97,98,428,6,566,6
98,99,426,7,567,2
99,100,424,6,570,6
100,101,421,8,571,0
101,102,421,7,572,0
102,103,421,4,575,2
103,104,420,4,576,0
104,105,420,3,577,3
105,106,418,5,577,5
106,107,416,6,578,4
107,108,414,7,579,3
108,109,412,7,581,1
109,110,411,7,582,2
110,111,410,6,584,5
111,112,407,7,586,3
112,113,406,7,587,5
113,114,404,7,589,4
114,115,403,8,589,12
115,116,400,9,591,15
116,117,397,9,594,14
117,118,395,9,596,10
118,119,393,10,597,6
119,120,391,10,599,0
120,121,391,9,600,11
121,122,387,10,603,12
122,123,384,10,606,4
123,124,383,10,607,9
124,125,380,11,609,16
125,126,376,14,610,7
126,127,375,12,613,8
127,128,372,13,615,0
128,129,372,7,621,0
129,130,372,6,622,5
130,131,370,5,625,0
131,132,370,2,628,3
132,133,369,3,628,2
133,134,368,3,629,2
134,135,366,5,629,0
135,136,366,4,630,1
136,137,365,3,632,2
137,138,364,4,632,2
138,139,363,4,633,3
139,140,360,6,634,2
140,141,358,8,634,4
141,142,357,8,635,8
142,143,354,9,637,5
143,144,353,9,638,8
144,145,351,9,640,4
145,146,350,7,643,0
146,147,350,4,646,0
147,148,350,3,647,0
148,149,350,2,648,1
149,150,349,1,650,0
150,151,349,1,650,0
151,152,349,1,650,0
152,153,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,85
1,2,924,76,0,1471
2,3,887,113,0,753
3,4,868,132,0,978
4,5,849,121,30,927
5,6,828,110,62,663
6,7,812,92,96,536
7,8,794,84,122,338
8,9,783,72,145,228
9,10,773,60,167,132
10,11,768,47,185,214
11,12,754,53,193,343
12,13,739,53,208,99
13,14,732,51,217,215
14,15,721,47,232,144
15,16,711,49,240,97
16,17,702,47,251,140
17,18,694,46,260,111
18,19,684,41,275,39
19,20,681,33,286,70
20,21,675,30,295,46
21,22,671,26,303,56
22,23,664,25,311,54
23,24,658,26,316,42
24,25,654,26,320,55
25,26,648,25,327,143
26,27,635,34,331,36
27,28,631,28,341,29
28,29,628,26,346,13
29,30,627,21,352,23
30,31,624,15,361,40
31,32,617,16,367,22
32,33,613,18,369,42
33,34,608,21,371,29
34,35,603,22,375,39
35,36,597,27,376,64
36,37,586,31,383,4
37,38,585,25,390,9
38,39,583,24,393,44
39,40,575,26,399,15
40,41,573,21,406,36
41,42,568,17,415,17
42,43,566,14,420,2
43,44,565,11,424,10
44,45,563,10,427,3
45,46,562,7,431,14
46,47,558,9,433,2
47,48,557,8,435,10
48,49,554,10,436,10
49,50,550,13,437,0
50,51,550,11,439,22
51,52,544,15,441,1
52,53,543,13,444,12
53,54,539,15,446,14
54,55,534,15,451,16
55,56,529,17,454,16
56,57,525,18,457,43
57,58,519,21,460,16
58,59,517,18,465,7
59,60,516,17,467,11
60,61,513,15,472,10
61,62,511,12,477,10
62,63,507,16,477,8
63,64,506,14,480,13
64,65,503,12,485,12
65,66,500,11,489,6
66,67,499,12,489,20
67,68,495,13,492,20
68,69,492,15,493,43
69,70,488,14,498,10
70,71,486,12,502,5
71,72,485,11,504,1
72,73,484,7,509,0
73,74,484,6,510,3
74,75,481,6,513,5
75,76,479,7,514,8
76,77,476,9,515,12
77,78,474,10,516,0
78,79,474,8,518,20
79,80,470,9,521,18
80,81,467,11,522,28
81,82,462,13,525,6
82,83,461,11,528,5
83,84,460,10,530,4
84,85,458,9,533,7
85,86,455,10,535,11
86,87,451,10,539,2
87,88,450,11,539,17
88,89,445,14,541,13
89,90,441,15,544,6
90,91,440,12,548,15
91,92,438,11,551,0
92,93,438,7,555,3
93,94,436,5,559,0
94,95,436,3,561,3
95,96,433,5,562,4
96,97,430,8,562,9
97,98,425,13,562,11
98,99,423,14,563,16
99,100,420,15,565,4
100,101,419,12,569,21
101,102,414,12,574,12
102,103,412,12,576,3
103,104,409,14,577,3
104,105,408,13,579,8
105,106,406,10,584,4
106,107,405,7,588,3
107,108,404,7,589,13
108,109,399,12,589,5
109,110,397,12,591,6
110,111,394,11,595,0
111,112,394,8,598,0
112,113,394,7,599,2
113,114,393,5,602,0
114,115,393,4,603,3
115,116,391,5,604,6
116,117,389,7,604,6
117,118,386,7,607,3
118,119,385,8,607,7
119,120,382,9,609,3
120,121,381,10,609,4
121,122,380,8,612,9
122,123,377,10,613,8
123,124,375,9,616,4
124,125,373,8,619,2
125,126,372,8,620,2
126,127,371,7,622,5
127,128,369,7,624,3
128,129,368,7,625,3
129,130,367,6,627,0
130,131,367,4,629,0
131,132,367,3,630,2
132,133,365,2,633,2
133,134,363,4,633,0
134,135,363,4,633,9
135,136,360,7,633,1
136,137,359,8,633,2
137,138,358,8,634,6
138,139,355,9,636,1
139,140,354,7,639,7
140,141,352,9,639,4
141,142,351,10,639,3
142,143,350,9,641,6
143,144,348,8,644,10
144,145,346,7,647,6
145,146,343,9,648,6
146,147,342,9,649,0
147,148,342,7,651,1
148,149,341,4,655,2
149,150,340,5,655,0
150,151,340,3,657,1
151,152,339,3,658,1
152,153,338,4,658,0
153,154,338,4,658,6
154,155,336,5,659,2
155,156,335,5,660,0
156,157,335,5,660,2
157,158,334,4,662,1
158,159,333,3,664,4
159,160,330,6,664,6
160,161,327,8,665,8
161,162,325,9,666,0
162,163,325,8,667,2
163,164,324,6,670,2
164,165,323,5,672,0
165,166,323,4,673,2
166,167,322,2,676,0
167,168,322,2,676,0
168,169,322,1,677,0
169,170,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,31
1,2,969,31,0,985
2,3,908,92,0,1247
3,4,872,127,1,693
4,5,853,133,14,697
5,6,837,124,39,529
6,7,826,106,68,446
7,8,810,89,101,621
8,9,788,81,131,455
9,10,771,85,144,143
10,11,766,69,165,94
11,12,759,56,185,212
12,13,749,45,206,158
13,14,737,37,226,60
14,15,732,37,231,63
15,16,725,34,241,41
16,17,717,36,247,55
17,18,711,32,257,37
18,19,705,32,263,42
19,20,697,28,275,26
20,21,694,26,280,53
21,22,688,26,286,94
22,23,681,27,292,57
23,24,677,25,298,51
24,25,671,27,302,22
25,26,666,25,309,108
26,27,655,31,314,96
27,28,645,33,322,116
28,29,637,37,326,62
29,30,631,42,327,36
30,31,629,32,339,82
31,32,621,29,350,23
32,33,619,21,360,13
33,34,616,19,365,49
34,35,608,22,370,78
35,36,599,25,376,43
36,37,595,26,379,40
37,38,590,26,384,22
38,39,588,24,388,54
39,40,580,22,398,12
40,41,578,21,401,12
41,42,575,19,406,10
42,43,571,19,410,17
43,44,565,22,413,35
44,45,560,18,422,24
45,46,556,20,424,18
46,47,553,16,431,43
47,48,547,17,436,8
48,49,546,17,437,23
49,50,542,19,439,5
50,51,539,15,446,23
51,52,535,15,450,26
52,53,532,15,453,4
53,54,531,14,455,14
54,55,528,13,459,9
55,56,525,13,462,8
56,57,523,12,465,0
57,58,523,9,468,0
58,59,523,4,473,1
59,60,522,3,475,22
60,61,513,11,476,18
61,62,509,15,476,34
62,63,501,22,477,54
63,64,494,26,480,16
64,65,492,24,484,7
65,66,490,19,491,15
66,67,487,16,497,9
67,68,485,17,498,29
68,69,480,15,505,3
69,70,479,13,508,3
70,71,478,7,515,2
71,72,476,8,516,20
72,73,471,12,517,4
73,74,470,10,520,10
74,75,465,12,523,1
75,76,465,9,526,15
76,77,460,12,528,10
77,78,458,12,530,8
78,79,455,13,532,4
79,80,453,13,534,20
80,81,450,14,536,0
81,82,450,10,540,0
82,83,450,5,545,1
83,84,449,4,547,6
84,85,446,7,547,0
85,86,446,5,549,4
86,87,442,7,551,6
87,88,440,8,552,6
88,89,437,9,554,0
89,90,437,8,555,1
90,91,436,7,557,2
91,92,435,5,560,4
92,93,431,8,561,4
93,94,429,10,561,2
94,95,428,9,563,0
95,96,428,8,564,2
96,97,426,9,565,6
97,98,423,9,568,6
98,99,420,12,568,6
99,100,418,11,571,2
100,101,417,8,575,1
101,102,416,8,576,12
102,103,412,11,577,16
103,104,409,11,580,10
104,105,406,13,581,3
105,106,404,12,584,5
106,107,403,10,587,6
107,108,401,8,591,2
108,109,400,6,594,1
109,110,399,6,595,3
110,111,396,8,596,16
111,112,391,11,598,0
112,113,391,11,598,10
113,114,386,12,602,7
114,115,385,11,604,9
115,116,383,10,607,13
116,117,381,12,607,4
117,118,380,11,609,11
118,119,377,9,614,0
119,120,377,9,614,8
120,121,375,8,617,5
121,122,372,7,621,16
122,123,368,10,622,2
123,124,367,10,623,9
124,125,364,11,625,0
125,126,364,8,628,4
126,127,363,7,630,7
127,128,360,5,635,1
128,129,360,5,635,2
129,130,358,7,635,4
130,131,357,5,638,8
131,132,353,8,639,12
132,133,350,11,639,8
133,134,348,11,641,12
134,135,345,12,643,6
135,136,342,13,645,13
136,137,340,13,647,20
137,138,337,14,649,0
138,139,337,7,656,8
139,140,334,8,658,2
140,141,334,7,659,1
141,142,333,7,660,5
142,143,331,7,662,10
143,144,329,7,664,8
144,145,327,8,665,6
145,146,325,10,665,2
146,147,323,12,665,3
147,148,322,9,669,3
148,149,321,8,671,3
149,150,320,5,675,3
150,151,319,5,676,0
151,152,319,3,678,6
152,153,317,4,679,3
153,154,314,5,681,3
154,155,313,6,681,0
155,156,313,4,683,2
156,157,312,4,684,12
157,158,306,8,686,5
158,159,305,9,686,8
159,160,302,11,687,4
160,161,301,10,689,0
161,162,301,7,692,1
162,163,300,7,693,2
163,164,299,6,695,3
164,165,298,6,696,0
165,166,298,4,698,9
166,167,295,6,699,0
167,168,295,6,699,0
168,169,295,4,701,0
169,170,295,3,702,2
170,171,293,3,704,3
171,172,292,4,704,7
172,173,288,8,704,0
173,174,288,7,705,18
174,175,282,11,707,11
175,176,280,11,709,7
176,177,277,14,709,3
177,178,276,11,713,0
178,179,276,8,716,0
179,180,276,6,718,0
180,181,276,3,721,0
181,182,276,2,722,0
182,183,276,2,722,0
183,184,276,2,722,0
184,185,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,79
1,2,928,72,0,1589
2,3,882,118,0,1118
3,4,860,140,0,920
4,5,842,129,29,771
5,6,825,114,61,526
6,7,809,92,99,351
7,8,800,73,127,416
8,9,780,69,151,120
9,10,776,59,165,200
10,11,765,54,181,151
11,12,754,46,200,164
12,13,745,43,212,167
13,14,735,41,224,130
14,15,725,44,231,60
15,16,720,40,240,34
16,17,716,34,250,43
17,18,711,31,258,62
18,19,705,25,270,37
19,20,698,28,274,50
20,21,692,31,277,30
21,22,688,31,281,17
22,23,685,24,291,46
23,24,675,29,296,61
24,25,667,30,303,27
25,26,664,28,308,24
26,27,661,26,313,41
27,28,657,16,327,52
28,29,650,21,329,63
