,Step,Susceptible,Infected,Recovered,Encounters
92,93,422,8,570,3
93,94,420,8,572,8
94,95,418,7,575,0
95,96,418,6,576,7
96,97,415,8,577,12
97,98,413,8,579,3
98,99,412,9,579,8
99,100,409,12,579,4
100,101,408,10,582,16
101,102,404,10,586,10
102,103,401,9,590,2
103,104,399,9,592,5
104,105,398,10,592,17
105,106,393,12,595,7
106,107,392,12,596,5
107,108,390,12,598,0
108,109,390,8,602,6
109,110,388,7,605,6
110,111,386,6,608,2
111,112,385,6,609,5
112,113,382,7,611,5
113,114,381,8,611,5
114,115,378,8,614,7
115,116,375,9,616,2
116,117,373,10,617,6
117,118,371,10,619,8
118,119,368,9,623,3
119,120,367,9,624,13
120,121,364,11,625,0
121,122,364,8,628,5
122,123,363,7,630,7
123,124,361,7,632,0
124,125,361,5,634,3
125,126,360,4,636,3
126,127,359,5,636,6
127,128,357,6,637,6
128,129,355,6,639,4
129,130,354,6,640,5
130,131,353,6,641,10
131,132,351,5,644,0
132,133,351,4,645,4
133,134,350,3,647,2
134,135,349,3,648,1
135,136,348,3,649,3
136,137,347,3,650,7
137,138,343,6,651,0
138,139,343,6,651,5
139,140,340,8,652,0
140,141,340,6,654,6
141,142,337,8,655,0
142,143,337,5,658,0
143,144,337,5,658,0
144,145,337,3,660,0
145,146,337,1,662,0
146,147,337,1,662,0
147,148,337,1,662,0
148,149,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,89
5,6,919,81,0,3259
6,7,846,153,1,1858
7,8,821,178,1,1543
8,9,798,178,24,651
9,10,789,137,74,582
10,11,776,107,117,492
11,12,763,79,158,287
12,13,753,68,179,338
13,14,738,65,197,130
14,15,732,57,211,201
15,16,721,49,230,76
16,17,717,42,241,111
17,18,710,37,253,120
18,19,699,36,265,82
19,20,693,34,273,37
20,21,690,33,277,220
21,22,673,41,286,165
22,23,664,45,291,100
23,24,659,44,297,100
24,25,652,42,306,33
25,26,648,34,318,40
26,27,644,26,330,36
27,28,641,21,338,17
28,29,639,16,345,44
29,30,633,19,348,22
30,31,630,16,354,21
31,32,627,17,356,24
32,33,622,19,359,29
33,34,618,20,362,35
34,35,612,19,369,25
35,36,608,19,373,31
36,37,603,19,378,11
37,38,601,18,381,10
38,39,599,15,386,19
39,40,596,14,390,11
40,41,594,11,395,15
41,42,590,12,398,21
42,43,586,15,399,44
43,44,578,18,404,8
44,45,577,17,406,45
45,46,571,22,407,0
46,47,571,18,411,15
47,48,569,16,415,21
48,49,566,13,421,33
49,50,560,16,424,33
50,51,555,16,429,13
51,52,553,17,430,34
52,53,549,14,437,12
53,54,546,15,439,3
54,55,545,13,442,12
55,56,541,13,446,33
56,57,534,17,449,20
57,58,532,15,453,9
58,59,530,15,455,4
59,60,529,13,458,4
60,61,528,11,461,17
61,62,524,11,465,7
62,63,521,11,468,9
63,64,518,12,470,21
64,65,515,14,471,6
65,66,513,13,474,15
66,67,510,12,478,19
67,68,506,14,480,5
68,69,505,10,485,8
69,70,503,10,487,14
70,71,500,11,489,12
71,72,497,12,491,3
72,73,496,10,494,11
73,74,493,11,496,1
74,75,492,11,497,7
75,76,490,9,501,6
76,77,488,8,504,13
77,78,485,10,505,18
78,79,481,12,507,0
79,80,481,10,509,1
80,81,480,7,513,2
81,82,479,6,515,19
82,83,475,8,517,5
83,84,474,7,519,3
84,85,473,7,520,10
85,86,468,12,520,24
86,87,463,16,521,48
87,88,458,18,524,20
88,89,456,18,526,0
89,90,456,15,529,9
90,91,454,12,534,29
91,92,450,12,538,27
92,93,446,15,539,13
93,94,444,14,542,18
94,95,441,14,545,16
95,96,439,12,549,10
96,97,437,11,552,6
97,98,436,11,553,4
98,99,435,9,556,4
99,100,434,8,558,8
100,101,432,7,561,4
101,102,431,5,564,3
102,103,430,6,564,2
103,104,429,5,566,0
104,105,429,5,566,6
105,106,426,5,569,0
106,107,426,3,571,5
107,108,422,7,571,2
108,109,421,7,572,7
109,110,418,9,573,5
110,111,417,9,574,23
111,112,412,12,576,0
112,113,412,10,578,6
113,114,411,9,580,2
114,115,410,8,582,6
115,116,408,7,585,3
116,117,407,6,587,7
117,118,404,8,588,18
118,119,400,11,589,11
119,120,398,10,592,12
120,121,396,9,595,1
121,122,395,8,597,5
122,123,393,8,599,15
123,124,389,9,602,7
124,125,387,11,602,18
125,126,382,16,602,26
126,127,379,16,605,0
127,128,379,13,608,18
128,129,376,11,613,6
129,130,374,11,615,0
130,131,374,8,618,4
131,132,373,6,621,1
132,133,372,5,623,8
133,134,370,6,624,6
134,135,369,6,625,16
135,136,364,9,627,8
136,137,363,10,627,7
137,138,362,10,628,32
138,139,357,11,632,6
139,140,356,9,635,7
140,141,355,8,637,8
141,142,352,9,639,32
142,143,347,11,642,0
143,144,347,9,644,6
144,145,346,9,645,7
145,146,344,8,648,0
146,147,344,4,652,1
147,148,343,4,653,0
148,149,343,1,656,2
149,150,341,3,656,0
150,151,341,3,656,0
151,152,341,3,656,5
152,153,337,7,656,20
153,154,333,10,657,29
154,155,329,13,658,0
155,156,329,12,659,25
156,157,325,14,661,0
157,158,325,9,666,9
158,159,322,9,669,5
159,160,321,6,673,3
160,161,320,6,674,0
161,162,320,3,677,2
162,163,319,4,677,0
163,164,319,2,679,0
164,165,319,1,680,0
165,166,319,1,680,0
166,167,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,74
1,2,931,69,0,2464
2,3,876,124,0,1639
3,4,847,153,0,1764
4,5,819,152,29,633
5,6,808,135,57,856
6,7,793,117,90,565
7,8,778,90,132,589
8,9,758,87,155,394
9,10,746,71,183,234
10,11,735,63,202,231
11,12,727,54,219,123
12,13,720,48,232,185
13,14,711,45,244,109
14,15,707,38,255,178
15,16,697,36,267,111
16,17,689,36,275,44
17,18,686,27,287,83
18,19,677,30,293,46
19,20,674,25,301,37
20,21,671,22,307,41
21,22,666,23,311,27
22,23,663,19,318,50
23,24,656,22,322,22
24,25,653,18,329,25
25,26,648,19,333,103
26,27,636,25,339,24
27,28,633,26,341,38
28,29,627,28,345,13
29,30,624,24,352,45
30,31,621,22,357,23
31,32,619,17,364,35
32,33,614,17,369,37
33,34,610,15,375,41
34,35,604,17,379,25
35,36,599,18,383,20
36,37,595,19,386,30
37,38,590,23,387,32
38,39,586,20,394,9
39,40,585,16,399,0
40,41,585,10,405,0
41,42,585,9,406,18
42,43,581,9,410,0
43,44,581,6,413,9
44,45,575,11,414,21
45,46,567,18,415,27
46,47,562,20,418,30
47,48,559,21,420,42
48,49,555,22,423,35
49,50,552,20,428,40
50,51,548,17,435,18
51,52,545,16,439,17
52,53,542,16,442,40
53,54,536,18,446,17
54,55,534,17,449,51
55,56,529,15,456,22
56,57,525,15,460,12
57,58,522,16,462,6
58,59,520,16,464,21
59,60,517,16,467,21
60,61,514,14,472,25
61,62,509,15,476,22
62,63,505,15,480,30
63,64,500,18,482,12
64,65,499,16,485,30
65,66,496,14,490,25
66,67,492,16,492,0
67,68,492,13,495,24
68,69,487,15,498,4
69,70,486,11,503,7
70,71,483,12,505,7
71,72,481,12,507,0
72,73,481,6,513,0
73,74,481,5,514,4
74,75,478,6,516,2
75,76,476,6,518,12
76,77,472,9,519,7
77,78,470,10,520,10
78,79,467,13,520,14
79,80,464,16,520,12
80,81,461,12,527,7
81,82,460,10,530,10
82,83,458,10,532,0
83,84,458,8,534,2
84,85,457,8,535,11
85,86,454,6,540,5
86,87,453,5,542,4
87,88,451,7,542,0
88,89,451,7,542,6
89,90,449,8,543,9
90,91,446,8,546,18
91,92,442,10,548,15
92,93,439,11,550,2
93,94,438,10,552,3
94,95,437,10,553,15
95,96,434,12,554,6
96,97,433,12,555,15
97,98,431,10,559,9
98,99,429,11,560,6
99,100,427,8,565,0
100,101,427,6,567,5
101,102,426,6,568,12
102,103,422,8,570,2
103,104,421,8,571,10
104,105,419,10,571,5
105,106,418,8,574,0
106,107,418,5,577,4
107,108,416,6,578,16
108,109,411,9,580,6
109,110,410,9,581,15
110,111,407,12,581,0
111,112,407,9,584,22
112,113,403,10,587,6
113,114,402,11,587,25
114,115,396,12,592,15
115,116,393,14,593,3
116,117,392,12,596,0
117,118,392,10,598,14
118,119,389,11,600,19
119,120,384,13,603,8
120,121,381,14,605,12
121,122,379,14,607,18
122,123,376,12,612,7
123,124,375,11,614,3
124,125,374,8,618,10
125,126,371,8,621,3
126,127,370,7,623,2
127,128,369,8,623,7
128,129,366,9,625,0
129,130,366,8,626,14
130,131,363,9,628,11
131,132,361,9,630,5
132,133,360,9,631,4
133,134,359,9,632,6
134,135,357,8,635,0
135,136,357,6,637,3
136,137,354,5,641,9
137,138,350,8,642,14
138,139,348,10,642,0
139,140,348,8,644,0
140,141,348,4,648,1
141,142,347,3,650,4
142,143,345,5,650,7
143,144,341,7,652,3
144,145,339,9,652,9
145,146,336,11,653,7
146,147,334,9,657,2
147,148,332,10,658,12
148,149,330,9,661,5
149,150,329,8,663,0
150,151,329,7,664,1
151,152,328,6,666,3
152,153,326,5,669,4
153,154,324,5,671,10
154,155,322,7,671,4
155,156,321,8,671,5
156,157,320,7,673,0
157,158,320,4,676,2
158,159,319,4,677,0
159,160,319,1,680,0
160,161,319,1,680,0
161,162,319,1,680,0
162,163,319,1,680,0
163,164,319,1,680,0
164,165,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,119
1,2,891,109,0,2188
2,3,856,144,0,1800
3,4,828,172,0,967
4,5,814,149,37,885
5,6,799,127,74,715
6,7,785,104,111,688
7,8,767,91,142,356
8,9,757,74,169,397
9,10,743,68,189,154
10,11,737,60,203,163
11,12,730,51,219,280
12,13,718,46,236,130
13,14,712,39,249,65
14,15,705,35,260,173
15,16,695,37,268,121
16,17,688,35,277,85
17,18,682,31,287,39
18,19,679,24,297,61
19,20,673,26,301,62
20,21,667,25,308,47
21,22,661,26,313,42
22,23,654,26,320,25
23,24,652,19,329,46
24,25,645,22,333,38
25,26,639,26,335,73
26,27,633,27,340,49
27,28,628,25,347,86
28,29,622,25,353,87
29,30,614,25,361,119
30,31,606,29,365,120
31,32,599,32,369,51
32,33,596,27,377,4
33,34,595,25,380,17
34,35,592,18,390,33
35,36,587,16,397,13
36,37,584,15,401,59
37,38,574,24,402,92
38,39,566,28,406,54
39,40,562,27,411,0
40,41,562,24,414,9
41,42,558,21,421,53
42,43,552,21,427,18
43,44,549,17,434,0
44,45,549,14,437,1
45,46,549,11,440,8
46,47,545,10,445,11
47,48,540,14,446,49
48,49,533,20,447,24
49,50,531,20,449,34
50,51,527,20,453,25
51,52,524,16,460,40
52,53,517,18,465,31
53,54,513,18,469,26
54,55,510,19,471,25
55,56,506,17,477,14
56,57,504,15,481,23
57,58,501,14,485,15
58,59,498,12,490,24
59,60,494,13,493,15
60,61,491,14,495,12
61,62,489,12,499,3
62,63,488,10,502,18
63,64,483,12,505,12
64,65,480,12,508,25
65,66,474,16,510,4
66,67,473,15,512,17
67,68,471,14,515,26
68,69,468,13,519,5
69,70,466,10,524,4
70,71,464,9,527,12
71,72,462,8,530,10
72,73,459,10,531,20
73,74,455,11,534,4
74,75,453,12,535,13
75,76,450,13,537,9
76,77,447,14,539,0
77,78,447,11,542,14
78,79,445,7,548,4
79,80,444,6,550,0
80,81,444,5,551,5
81,82,443,6,551,4
82,83,441,7,552,12
83,84,438,8,554,17
84,85,433,12,555,4
85,86,432,12,556,13
86,87,430,11,559,18
87,88,427,11,562,24
88,89,423,15,562,55
89,90,418,16,566,2
90,91,417,14,569,16
91,92,415,14,571,33
92,93,411,17,572,11
93,94,410,14,576,22
94,95,407,15,578,20
95,96,404,15,581,36
96,97,400,17,583,12
97,98,399,14,587,6
98,99,398,13,589,9
99,100,397,10,593,7
100,101,396,6,598,10
101,102,394,6,600,2
102,103,393,6,601,8
103,104,390,9,601,3
104,105,389,9,602,10
105,106,385,12,603,25
106,107,380,15,605,36
107,108,375,17,608,12
108,109,373,19,608,25
109,110,371,15,614,31
110,111,367,15,618,7
111,112,366,9,625,3
112,113,365,10,625,0
113,114,365,8,627,11
114,115,362,8,630,12
115,116,359,8,633,11
116,117,357,8,635,11
117,118,354,11,635,5
118,119,353,10,637,6
119,120,351,8,641,2
120,121,350,8,642,0
121,122,350,7,643,4
122,123,349,4,647,0
123,124,349,3,648,3
124,125,346,5,649,5
125,126,344,6,650,9
126,127,342,7,651,4
127,128,341,8,651,13
128,129,338,7,655,12
129,130,336,8,656,0
130,131,336,6,658,0
131,132,336,4,660,12
132,133,330,8,662,7
133,134,329,9,662,24
134,135,324,14,662,4
135,136,323,11,666,0
136,137,323,8,669,9
137,138,320,7,673,2
138,139,319,6,675,10
139,140,317,7,676,0
140,141,317,6,677,2
141,142,316,4,680,8
142,143,312,6,682,12
143,144,310,7,683,0
144,145,310,7,683,0
145,146,310,6,684,3
146,147,307,8,685,13
147,148,303,11,686,15
148,149,300,10,690,0
149,150,300,9,691,3
150,151,299,8,693,0
151,152,299,7,694,4
152,153,297,6,697,4
153,154,295,5,700,6
154,155,292,7,701,6
155,156,290,7,703,11
156,157,286,10,704,0
157,158,286,8,706,4
158,159,284,7,709,4
159,160,282,8,710,0
160,161,282,7,711,1
161,162,281,6,713,1
162,163,280,6,714,0
163,164,280,5,715,1
164,165,279,3,718,2
165,166,277,4,719,7
166,167,274,6,720,5
167,168,273,7,720,9
168,169,270,8,722,10
169,170,268,8,724,5
170,171,267,8,725,4
171,172,266,8,726,5
172,173,264,6,730,4
173,174,262,5,733,0
174,175,262,4,734,0
175,176,262,3,735,1
176,177,261,2,737,2
177,178,260,2,738,8
178,179,256,6,738,3
179,180,255,7,738,0
180,181,255,5,740,3
181,182,252,7,741,3
182,183,251,6,743,7
183,184,248,9,743,3
184,185,247,8,745,0
185,186,247,5,748,0
186,187,247,5,748,1
187,188,246,5,749,6
188,189,244,3,753,0
189,190,244,3,753,2
190,191,242,5,753,3
191,192,240,6,754,1
192,193,239,7,754,0
193,194,239,5,756,4
194,195,237,3,760,0
195,196,237,3,760,5
196,197,235,5,760,0
197,198,235,3,762,2
198,199,233,5,762,0
199,200,233,5,762,4
200,201,231,6,763,0
201,202,231,5,764,0
202,203,231,2,767,0
203,204,231,1,768,0
204,205,231,0,769,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,116
1,2,892,108,0,2311
2,3,854,146,0,1097
3,4,839,160,1,1525
4,5,815,141,44,1213
5,6,793,126,81,601
6,7,780,108,112,577
7,8,767,91,142,451
8,9,751,84,165,386
9,10,740,70,190,217
10,11,733,59,208,249
11,12,722,54,224,115
12,13,717,46,237,192
13,14,709,42,249,166
14,15,701,37,262,66
15,16,696,34,270,56
16,17,690,35,275,110
17,18,682,35,283,73
18,19,676,30,294,30
19,20,673,25,302,23
20,21,669,22,309,67
21,22,662,25,313,54
22,23,656,24,320,71
23,24,647,27,326,44
24,25,643,25,332,129
25,26,632,31,337,55
26,27,627,28,345,26
27,28,625,25,350,61
28,29,619,26,355,41
29,30,616,20,364,46
30,31,609,22,369,28
31,32,606,20,374,16
32,33,602,18,380,40
33,34,597,17,386,28
34,35,592,19,389,83
35,36,583,24,393,72
36,37,577,25,398,21
37,38,573,26,401,49
38,39,568,27,405,26
39,40,564,27,409,44
40,41,557,27,416,34
41,42,552,27,421,54
42,43,546,30,424,24
43,44,543,25,432,20
44,45,541,19,440,6
45,46,540,13,447,13
46,47,538,12,450,15
47,48,534,13,453,11
48,49,531,12,457,12
49,50,527,15,458,7
50,51,526,13,461,16
51,52,522,14,464,24
52,53,519,15,466,8
53,54,517,14,469,15
54,55,514,12,474,18
55,56,511,13,476,14
56,57,508,14,478,11
57,58,505,13,482,12
58,59,502,13,485,19
59,60,499,14,487,0
60,61,499,9,492,21
61,62,491,17,492,65
62,63,485,17,498,4
63,64,484,18,498,11
64,65,483,14,503,36
65,66,478,12,510,18
66,67,476,10,514,7
67,68,475,9,516,10
68,69,473,8,519,19
69,70,468,11,521,5
70,71,467,10,523,32
71,72,461,15,524,7
72,73,460,14,526,22
73,74,456,17,527,6
74,75,455,13,532,9
75,76,454,8,538,10
76,77,451,10,539,12
77,78,449,9,542,16
78,79,444,11,545,7
79,80,442,13,545,14
80,81,438,13,549,15
81,82,436,11,553,7
82,83,435,11,554,3
83,84,434,9,557,0
84,85,434,4,562,2
85,86,433,4,563,0
86,87,433,3,564,0
87,88,433,1,566,0
88,89,433,1,566,0
89,90,433,0,567,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,127
1,2,886,114,0,3921
2,3,828,172,0,1546
3,4,806,194,0,1976
4,5,780,178,42,811
5,6,768,146,86,1070
6,7,750,111,139,190
7,8,743,82,175,194
8,9,734,64,202,202
9,10,725,47,228,165
10,11,713,45,242,128
11,12,707,42,251,105
12,13,702,35,263,95
13,14,695,33,272,136
14,15,686,36,278,42
15,16,682,27,291,101
16,17,674,31,295,88
17,18,665,36,299,66
18,19,661,33,306,83
19,20,653,36,311,51
20,21,648,30,322,43
21,22,643,30,327,65
22,23,636,27,337,58
23,24,629,25,346,27
24,25,627,23,350,32
25,26,623,23,354,0
26,27,623,17,360,21
27,28,618,17,365,21
28,29,613,15,372,13
29,30,610,16,374,14
30,31,608,14,378,17
31,32,605,15,380,22
32,33,601,17,382,14
33,34,599,15,386,19
34,35,596,14,390,18
35,36,591,15,394,21
36,37,587,16,397,45
37,38,580,19,401,28
38,39,575,21,404,46
39,40,570,20,410,19
40,41,567,21,412,20
41,42,563,22,415,7
42,43,562,15,423,3
43,44,561,10,429,18
44,45,556,13,431,27
45,46,552,12,436,8
46,47,551,11,438,38
47,48,546,16,438,43
48,49,542,18,440,14
49,50,539,18,443,27
50,51,535,18,447,14
51,52,533,17,450,22
52,53,531,14,455,6
53,54,530,10,460,11
54,55,528,9,463,26
55,56,523,11,466,37
56,57,517,16,467,34
57,58,513,19,468,31
58,59,509,21,470,34
59,60,505,19,476,43
60,61,502,17,481,18
61,62,499,14,487,11
62,63,496,13,491,18
63,64,492,13,495,12
64,65,489,15,496,14
65,66,486,15,499,5
66,67,485,14,501,5
67,68,484,9,507,13
68,69,480,7,513,7
69,70,478,9,513,14
70,71,475,10,515,30
71,72,469,14,517,22
72,73,466,15,519,7
73,74,465,13,522,9
74,75,463,14,523,6
75,76,460,11,529,25
76,77,456,13,531,26
77,78,450,17,533,25
78,79,446,19,535,21
79,80,443,18,539,27
80,81,440,18,542,38
81,82,434,19,547,16
82,83,432,18,550,9
83,84,431,15,554,5
84,85,430,13,557,14
85,86,428,10,562,8
86,87,426,12,562,0
87,88,426,8,566,2
88,89,425,5,570,9
89,90,422,6,572,6
90,91,419,8,573,6
91,92,418,9,573,0
92,93,418,7,575,8
93,94,415,8,577,10
94,95,412,8,580,20
95,96,409,10,581,5
96,97,407,10,583,19
97,98,402,13,585,11
98,99,401,10,589,0
99,100,401,7,592,18
100,101,398,9,593,4
101,102,397,8,595,1
102,103,396,6,598,5
103,104,394,8,598,15
104,105,391,9,600,4
105,106,389,10,601,9
106,107,386,12,602,31
107,108,380,14,606,27
108,109,376,16,608,6
109,110,375,15,610,13
110,111,372,15,613,6
111,112,371,11,618,0
112,113,371,6,623,0
113,114,371,3,626,2
114,115,370,3,627,0
115,116,370,3,627,2
116,117,368,4,628,7
117,118,361,10,629,0
118,119,361,9,630,13
119,120,358,11,631,4
120,121,357,9,634,9
121,122,355,9,636,0
122,123,355,8,637,3
123,124,354,6,640,4
124,125,351,8,641,2
125,126,350,9,641,5
126,127,349,8,643,3
127,128,348,8,644,2
128,129,347,5,648,2
129,130,346,5,649,1
130,131,345,5,650,0
131,132,345,5,650,7
132,133,341,8,651,9
133,134,339,10,651,17
134,135,335,13,652,19
135,136,332,16,652,14
136,137,330,12,658,0
137,138,330,10,660,5
138,139,328,7,665,4
139,140,326,8,666,10
140,141,324,8,668,0
141,142,324,6,670,6
142,143,322,7,671,12
143,144,320,8,672,3
144,145,319,7,674,2
145,146,318,7,675,2
146,147,317,6,677,4
147,148,316,5,679,0
148,149,316,4,680,0
149,150,316,4,680,1
150,151,315,3,682,6
151,152,312,5,683,0
152,153,312,5,683,2
153,154,311,4,685,4
154,155,309,6,685,10
155,156,304,9,687,0
156,157,304,9,687,0
157,158,304,6,690,4
158,159,302,7,691,6
159,160,300,8,692,4
160,161,298,7,695,3
161,162,297,7,696,2
162,163,296,7,697,2
163,164,295,4,701,5
164,165,293,5,702,0
165,166,293,4,703,10
166,167,289,8,703,3
167,168,288,8,704,0
168,169,288,7,705,6
169,170,285,8,707,4
170,171,284,6,710,1
171,172,283,6,711,0
172,173,283,4,713,2
173,174,282,5,713,2
174,175,280,6,714,2
175,176,279,5,716,3
176,177,278,6,716,3
177,178,276,4,720,0
178,179,276,4,720,4
179,180,273,6,721,6
180,181,269,9,722,4
181,182,268,10,722,0
182,183,268,6,726,0
183,184,268,3,729,2
184,185,266,3,731,0
185,186,266,3,731,1
186,187,265,3,732,1
187,188,265,2,733,1
188,189,264,3,733,1
189,190,263,2,735,0
190,191,263,2,735,0
191,192,263,2,735,1
192,193,263,0,737,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,76
1,2,932,68,0,2164
2,3,878,122,0,1580
3,4,850,150,0,1335
4,5,826,149,25,968
5,6,811,128,61,514
6,7,801,101,98,506
7,8,786,87,127,545
8,9,769,76,155,113
9,10,763,67,170,254
10,11,754,60,186,197
11,12,745,50,205,117
12,13,738,44,218,99
13,14,731,41,228,101
14,15,724,37,239,70
15,16,717,35,248,88
16,17,710,32,258,81
17,18,704,28,268,68
18,19,699,28,273,85
19,20,693,27,280,22
20,21,691,19,290,83
21,22,680,26,294,60
22,23,672,32,296,70
23,24,666,34,300,60
24,25,660,35,305,39
25,26,657,27,316,38
26,27,650,26,324,32
27,28,645,24,331,12
28,29,643,19,338,24
29,30,637,22,341,43
30,31,631,22,347,21
31,32,628,21,351,28
32,33,625,20,355,43
33,34,617,25,358,19
34,35,615,24,361,29
35,36,612,23,365,14
36,37,610,20,370,0
37,38,610,13,377,7
38,39,607,12,381,18
39,40,604,12,384,7
40,41,602,10,388,4
41,42,598,12,390,12
42,43,595,15,390,24
43,44,591,15,394,32
44,45,586,17,397,21
45,46,583,17,400,52
46,47,574,20,406,8
47,48,573,17,410,33
48,49,566,22,412,27
49,50,563,21,416,51
50,51,559,19,422,9
51,52,558,17,425,40
52,53,552,20,428,35
53,54,548,17,435,31
54,55,544,18,438,6
55,56,542,14,444,42
56,57,535,19,446,26
57,58,530,20,450,40
58,59,526,23,451,36
59,60,521,24,455,26
60,61,518,22,460,16
61,62,515,19,466,7
62,63,514,14,472,19
63,64,508,16,476,22
64,65,505,15,480,11
65,66,503,15,482,9
66,67,500,17,483,16
67,68,496,16,488,7
68,69,495,14,491,9
69,70,493,9,498,10
70,71,491,10,499,10
71,72,489,11,500,18
72,73,483,13,504,7
73,74,482,14,504,0
74,75,482,12,506,4
75,76,481,11,508,12
76,77,475,12,513,0
77,78,475,9,516,20
78,79,471,12,517,9
79,80,468,11,521,8
80,81,466,11,523,26
81,82,461,13,526,13
82,83,459,12,529,26
83,84,454,13,533,16
84,85,451,13,536,19
85,86,448,12,540,16
86,87,446,12,542,15
87,88,444,11,545,23
88,89,440,11,549,8
89,90,438,11,551,0
90,91,438,11,551,14
91,92,434,12,554,14
92,93,431,14,555,22
93,94,428,14,558,12
94,95,426,13,561,12
95,96,423,12,565,8
96,97,421,12,567,3
97,98,420,10,570,16
98,99,415,10,575,4
99,100,413,12,575,20
100,101,408,17,575,41
101,102,404,19,577,17
102,103,402,17,581,20
103,104,399,16,585,7
104,105,398,15,587,6
105,106,397,10,593,4
106,107,396,9,595,7
107,108,393,9,598,0
108,109,393,7,600,4
109,110,392,6,602,7
110,111,389,7,604,11
111,112,386,9,605,14
112,113,382,12,606,4
113,114,381,11,608,5
114,115,380,11,609,9
115,116,377,12,611,4
116,117,375,11,614,9
117,118,373,10,617,17
118,119,370,10,620,0
119,120,370,8,622,15
120,121,367,10,623,0
121,122,367,8,625,5
122,123,366,8,626,26
123,124,360,12,628,10
124,125,357,10,633,0
125,126,357,10,633,9
126,127,355,12,633,10
127,128,353,11,636,0
128,129,353,10,637,7
129,130,351,7,642,5
130,131,350,7,643,3
131,132,349,8,643,4
132,133,348,6,646,20
133,134,344,8,648,7
134,135,343,8,649,12
135,136,340,11,649,0
136,137,340,8,652,0
137,138,340,6,654,14
138,139,336,8,656,1
139,140,335,7,658,8
140,141,331,10,659,2
141,142,330,9,661,14
142,143,326,12,662,0
143,144,326,8,666,3
144,145,325,5,670,2
145,146,324,5,671,0
146,147,324,3,673,5
147,148,321,5,674,3
148,149,320,5,675,3
149,150,319,5,676,0
150,151,319,5,676,4
151,152,318,6,676,7
152,153,316,5,679,0
153,154,316,4,680,2
154,155,315,5,680,2
155,156,314,3,683,4
156,157,310,6,684,5
157,158,309,6,685,5
158,159,307,7,686,0
159,160,307,6,687,0
160,161,307,5,688,4
161,162,306,5,689,4
162,163,304,4,692,4
163,164,302,6,692,0
164,165,302,4,694,1
165,166,301,3,696,7
166,167,298,5,697,0
167,168,298,4,698,0
168,169,298,3,699,4
169,170,296,5,699,0
170,171,296,2,702,0
171,172,296,2,702,0
172,173,296,2,702,1
173,174,295,2,703,6
174,175,291,5,704,0
175,176,291,5,704,4
176,177,290,6,704,0
177,178,290,4,706,1
178,179,289,4,707,0
179,180,289,3,708,3
180,181,286,5,709,1
181,182,285,6,709,6
182,183,283,7,710,0
183,184,283,5,712,0
184,185,283,3,714,2
185,186,282,2,716,1
186,187,281,2,717,2
187,188,279,4,717,4
