,Step,Susceptible,Infected,Recovered,Encounters
141,142,317,12,671,6
142,143,314,10,676,2
143,144,314,7,679,3
144,145,314,5,681,11
145,146,310,5,685,6
146,147,308,7,685,19
147,148,306,8,686,9
148,149,303,9,688,6
149,150,303,9,688,21
150,151,299,8,693,10
151,152,297,9,694,8
152,153,295,8,697,0
153,154,295,7,698,7
154,155,294,5,701,6
155,156,292,6,702,6
156,157,290,5,705,3
157,158,289,6,705,7
158,159,287,7,706,6
159,160,284,7,709,4
160,161,283,7,710,11
161,162,280,9,711,15
162,163,277,10,713,12
163,164,275,11,714,6
164,165,274,9,717,5
165,166,273,8,719,3
166,167,272,6,722,0
167,168,272,4,724,7
168,169,270,5,725,3
169,170,269,5,726,0
170,171,269,4,727,1
171,172,268,4,728,3
172,173,268,3,729,5
173,174,266,3,731,1
174,175,265,4,731,2
175,176,264,5,731,0
176,177,264,4,732,5
177,178,263,5,732,2
178,179,262,4,734,5
179,180,260,4,736,13
180,181,258,6,736,6
181,182,256,8,736,2
182,183,255,5,740,2
183,184,255,5,740,4
184,185,254,6,740,4
185,186,254,4,742,3
186,187,252,4,744,2
187,188,251,4,745,0
188,189,251,4,745,0
189,190,251,3,746,6
190,191,249,3,748,6
191,192,247,5,748,4
192,193,246,6,748,3
193,194,244,6,750,11
194,195,241,9,750,10
195,196,239,10,751,3
196,197,238,10,752,22
197,198,233,13,754,4
198,199,232,12,756,1
199,200,231,11,758,7
200,201,230,9,761,3
201,202,229,9,762,7
202,203,228,6,766,0
203,204,228,3,769,1
204,205,228,2,770,3
205,206,227,2,771,1
206,207,226,3,771,0
207,208,226,2,772,1
208,209,226,2,772,0
209,210,226,1,773,0
210,211,226,0,774,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,86
2,3,962,38,0,2623
3,4,870,129,1,2082
4,5,843,156,1,1037
5,6,826,161,13,743
6,7,813,139,48,1329
7,8,792,108,100,441
8,9,782,82,136,289
9,10,772,67,161,417
10,11,758,62,180,212
11,12,749,52,199,130
12,13,742,45,213,131
13,14,733,45,222,160
14,15,722,44,234,150
15,16,714,41,245,110
16,17,706,43,251,231
17,18,695,43,262,104
18,19,688,42,270,81
19,20,682,40,278,54
20,21,677,34,289,35
21,22,674,26,300,78
22,23,667,30,303,85
23,24,661,28,311,64
24,25,656,24,320,30
25,26,651,23,326,13
26,27,649,19,332,32
27,28,644,21,335,59
28,29,636,24,340,52
29,30,632,24,344,82
30,31,626,25,349,35
31,32,622,24,354,33
32,33,620,24,356,17
33,34,619,15,366,46
34,35,612,16,372,23
35,36,609,15,376,10
36,37,607,14,379,39
37,38,601,16,383,34
38,39,595,17,388,19
39,40,592,19,389,16
40,41,588,17,395,25
41,42,584,18,398,63
42,43,576,21,403,11
43,44,574,19,407,28
44,45,570,22,408,47
45,46,564,22,414,38
46,47,559,23,418,28
47,48,555,18,427,28
48,49,552,18,430,38
49,50,547,20,433,18
50,51,545,19,436,37
51,52,538,22,440,44
52,53,529,26,445,22
53,54,527,22,451,49
54,55,523,19,458,32
55,56,520,18,462,52
56,57,513,23,464,23
57,58,511,18,471,65
58,59,505,22,473,30
59,60,502,19,479,11
60,61,501,16,483,7
61,62,500,12,488,12
62,63,497,11,492,27
63,64,494,10,496,16
64,65,491,11,498,10
65,66,489,12,499,17
66,67,485,14,501,40
67,68,479,14,507,29
68,69,475,16,509,11
69,70,474,16,510,15
70,71,471,15,514,17
71,72,469,12,519,27
72,73,465,13,522,10
73,74,464,11,525,14
74,75,462,9,529,1
75,76,462,7,531,8
76,77,460,8,532,8
77,78,458,5,537,6
78,79,455,8,537,10
79,80,452,10,538,18
80,81,449,11,540,12
81,82,447,10,543,0
82,83,447,10,543,37
83,84,440,15,545,31
84,85,436,16,548,27
85,86,433,17,550,10
86,87,431,18,551,19
87,88,428,14,558,0
88,89,428,13,559,0
89,90,428,11,561,12
90,91,424,10,566,4
91,92,424,8,568,4
92,93,423,6,571,9
93,94,421,5,574,15
94,95,417,9,574,4
95,96,417,9,574,18
96,97,413,12,575,20
97,98,410,10,580,9
98,99,409,10,581,0
99,100,409,8,583,2
100,101,408,7,585,9
101,102,405,7,588,2
102,103,404,7,589,6
103,104,402,7,591,12
104,105,399,10,591,16
105,106,397,9,594,9
106,107,394,12,594,12
107,108,393,10,597,10
108,109,390,7,603,8
109,110,389,6,605,3
110,111,388,5,607,3
111,112,387,5,608,8
112,113,386,6,608,19
113,114,381,10,609,25
114,115,378,11,611,8
115,116,377,11,612,10
116,117,375,11,614,6
117,118,374,11,615,14
118,119,371,10,619,6
119,120,370,11,619,6
120,121,368,11,621,8
121,122,367,10,623,11
122,123,365,9,626,16
123,124,362,10,628,7
124,125,361,9,630,4
125,126,360,8,632,10
126,127,356,9,635,1
127,128,356,7,637,7
128,129,355,5,640,9
129,130,354,4,642,14
130,131,350,7,643,11
131,132,347,9,644,3
132,133,346,9,645,5
133,134,346,6,648,0
134,135,346,4,650,2
135,136,345,2,653,0
136,137,345,2,653,4
137,138,344,3,653,2
138,139,343,3,654,6
139,140,341,5,654,1
140,141,341,4,655,12
141,142,336,9,655,14
142,143,332,13,655,35
143,144,326,15,659,7
144,145,325,14,661,8
145,146,323,14,663,7
146,147,322,12,666,7
147,148,321,7,672,7
148,149,319,7,674,5
149,150,318,7,675,4
150,151,316,6,678,0
151,152,316,5,679,0
152,153,316,3,681,6
153,154,313,6,681,12
154,155,310,8,682,17
155,156,306,12,682,7
156,157,304,11,685,11
157,158,302,12,686,5
158,159,301,9,690,7
159,160,300,6,694,8
160,161,299,6,695,9
161,162,296,8,696,0
162,163,296,4,700,0
163,164,296,4,700,2
164,165,295,3,702,4
165,166,294,4,702,3
166,167,293,4,703,5
167,168,291,5,704,8
168,169,289,6,705,4
169,170,288,6,706,0
170,171,288,6,706,3
171,172,288,4,708,2
172,173,287,4,709,4
173,174,285,5,710,3
174,175,285,4,711,0
175,176,285,4,711,1
176,177,284,5,711,4
177,178,282,6,712,2
178,179,282,5,713,2
179,180,281,5,714,3
180,181,281,4,715,7
181,182,279,5,716,6
182,183,277,6,717,8
183,184,275,7,718,9
184,185,274,6,720,5
185,186,272,6,722,4
186,187,271,6,723,7
187,188,269,7,724,4
188,189,268,7,725,4
189,190,268,4,728,0
190,191,268,3,729,0
191,192,268,2,730,5
192,193,267,1,732,3
193,194,266,2,732,2
194,195,264,4,732,0
195,196,264,4,732,2
196,197,263,4,733,6
197,198,261,4,735,0
198,199,261,4,735,0
199,200,261,4,735,4
200,201,260,3,737,4
201,202,260,3,737,0
202,203,260,3,737,0
203,204,260,2,738,0
204,205,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,135
1,2,947,53,0,2970
2,3,837,163,0,1965
3,4,813,187,0,1576
4,5,792,189,19,1428
5,6,773,162,65,707
6,7,764,118,118,450
7,8,754,80,166,555
8,9,738,70,192,298
9,10,727,57,216,193
10,11,719,48,233,189
11,12,709,45,246,39
12,13,706,35,259,42
13,14,703,26,271,58
14,15,698,19,283,79
15,16,688,24,288,53
16,17,683,24,293,75
17,18,676,31,293,68
18,19,671,31,298,79
19,20,665,28,307,98
20,21,656,27,317,93
21,22,650,26,324,128
22,23,641,34,325,95
23,24,635,33,332,123
24,25,627,33,340,83
25,26,621,33,346,111
26,27,614,33,353,88
27,28,608,32,360,61
28,29,603,24,373,26
29,30,600,23,377,19
30,31,598,18,384,28
31,32,594,14,392,51
32,33,585,22,393,44
33,34,580,23,397,60
34,35,575,22,403,14
35,36,573,22,405,16
36,37,571,18,411,18
37,38,568,18,414,0
38,39,568,13,419,14
39,40,566,10,424,40
40,41,559,13,428,33
41,42,554,17,429,47
42,43,548,20,432,24
43,44,545,20,435,37
44,45,540,21,439,9
45,46,538,19,443,14
46,47,534,19,447,26
47,48,529,15,456,16
48,49,526,17,457,22
49,50,523,18,459,34
50,51,520,15,465,29
51,52,516,16,468,10
52,53,515,13,472,14
53,54,513,12,475,19
54,55,510,11,479,21
55,56,506,12,482,4
56,57,504,12,484,4
57,58,503,11,486,15
58,59,500,13,487,5
59,60,499,11,490,30
60,61,494,13,493,9
61,62,492,12,496,19
62,63,487,13,500,24
63,64,483,15,502,13
64,65,480,16,504,12
65,66,478,15,507,18
66,67,475,13,512,31
67,68,468,17,515,58
68,69,461,19,520,35
69,70,458,20,522,16
70,71,457,19,524,61
71,72,452,17,531,18
72,73,449,15,536,26
73,74,445,15,540,16
74,75,443,13,544,3
75,76,442,12,546,8
76,77,441,11,548,14
77,78,438,13,549,17
78,79,436,11,553,16
79,80,433,11,556,17
80,81,430,12,558,17
81,82,426,11,563,24
82,83,422,13,565,11
83,84,421,14,565,42
84,85,417,14,569,10
85,86,416,10,574,13
86,87,412,13,575,15
87,88,410,13,577,0
88,89,410,11,579,7
89,90,409,7,584,9
90,91,406,7,587,24
91,92,401,11,588,6
92,93,400,11,589,2
93,94,399,10,591,8
94,95,396,9,595,3
95,96,395,8,597,18
96,97,392,10,598,11
97,98,390,9,601,0
98,99,390,8,602,8
99,100,389,7,604,3
100,101,388,8,604,10
101,102,386,6,608,7
102,103,385,5,610,5
103,104,384,6,610,6
104,105,381,8,611,7
105,106,379,10,611,2
106,107,378,7,615,0
107,108,378,4,618,2
108,109,377,4,619,7
109,110,375,5,620,9
110,111,371,8,621,11
111,112,369,9,622,0
112,113,369,7,624,0
113,114,369,6,625,5
114,115,368,4,628,18
115,116,362,8,630,8
116,117,360,10,630,15
117,118,357,11,632,29
118,119,352,13,635,27
119,120,348,14,638,9
120,121,347,13,640,10
121,122,345,11,644,0
122,123,345,7,648,3
123,124,345,7,648,11
124,125,342,7,651,0
125,126,342,4,654,6
126,127,341,4,655,11
127,128,338,5,657,4
128,129,337,5,658,6
129,130,335,7,658,17
130,131,331,8,661,12
131,132,329,10,661,26
132,133,325,13,662,9
133,134,324,13,663,2
134,135,324,10,666,15
135,136,321,12,667,6
136,137,320,9,671,6
137,138,319,10,671,8
138,139,317,8,675,23
139,140,311,11,678,4
140,141,310,11,679,0
141,142,310,10,680,0
142,143,310,5,685,4
143,144,309,2,689,0
144,145,309,1,690,4
145,146,307,3,690,8
146,147,304,6,690,8
147,148,302,7,691,0
148,149,302,6,692,4
149,150,301,6,693,3
150,151,301,5,694,2
151,152,300,4,696,0
152,153,300,4,696,6
153,154,298,5,697,4
154,155,297,4,699,2
155,156,296,4,700,6
156,157,295,5,700,4
157,158,294,6,700,3
158,159,293,7,700,0
159,160,293,5,702,3
160,161,293,3,704,2
161,162,292,3,705,0
162,163,292,1,707,0
163,164,292,1,707,0
164,165,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,145
1,2,947,53,0,4154
2,3,832,168,0,2974
3,4,799,200,1,2375
4,5,772,212,16,845
5,6,763,167,70,418
6,7,755,120,125,417
7,8,745,85,170,201
8,9,738,61,201,193
9,10,728,50,222,120
10,11,719,46,235,122
11,12,711,39,250,156
12,13,702,39,259,203
13,14,690,46,264,283
14,15,676,49,275,91
15,16,672,45,283,204
16,17,663,46,291,227
17,18,652,41,307,205
18,19,641,41,318,45
19,20,637,36,327,61
20,21,632,31,337,86
21,22,624,29,347,72
22,23,616,33,351,74
23,24,609,32,359,78
24,25,602,29,369,45
25,26,597,30,373,73
26,27,591,31,378,7
27,28,590,22,388,31
28,29,586,20,394,52
29,30,580,20,400,54
30,31,574,19,407,46
31,32,569,22,409,53
32,33,565,20,415,9
33,34,564,18,418,30
34,35,561,16,423,11
35,36,560,11,429,27
36,37,556,11,433,40
37,38,550,15,435,24
38,39,547,17,436,17
39,40,545,17,438,21
40,41,543,12,445,23
41,42,539,15,446,32
42,43,535,17,448,46
43,44,529,19,452,32
44,45,524,20,456,46
45,46,520,21,459,53
46,47,515,23,462,17
47,48,513,19,468,17
48,49,511,15,474,20
49,50,507,14,479,17
50,51,505,10,485,21
51,52,500,14,486,4
52,53,500,11,489,6
53,54,498,12,490,25
54,55,493,11,496,20
55,56,489,12,499,1
56,57,489,11,500,9
57,58,486,12,502,26
58,59,482,13,505,41
59,60,476,15,509,12
60,61,475,13,512,14
61,62,473,13,514,17
62,63,472,12,516,24
63,64,469,13,518,17
64,65,466,12,522,10
65,66,465,12,523,26
66,67,460,14,526,16
67,68,457,10,533,24
68,69,452,14,534,0
69,70,452,12,536,10
70,71,450,13,537,5
71,72,449,10,541,7
72,73,448,8,544,12
73,74,444,11,545,18
74,75,442,8,550,6
75,76,441,8,551,7
76,77,439,8,553,11
77,78,437,9,554,2
78,79,436,7,557,8
79,80,435,6,559,18
80,81,429,9,562,17
81,82,427,10,563,37
82,83,420,16,564,6
83,84,419,14,567,10
84,85,418,10,572,23
85,86,414,10,576,14
86,87,412,9,579,8
87,88,410,10,580,0
88,89,410,9,581,3
89,90,410,6,584,0
90,91,410,5,585,0
91,92,410,3,587,4
92,93,410,1,589,0
93,94,410,1,589,0
94,95,410,1,589,0
95,96,410,0,590,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,135
8,9,941,59,0,3212
9,10,850,149,1,1821
10,11,826,173,1,1702
11,12,804,179,17,830
12,13,790,140,70,430
13,14,784,111,105,651
14,15,771,91,138,319
15,16,762,59,179,374
16,17,747,54,199,189
17,18,738,46,216,228
18,19,729,47,224,152
19,20,722,42,236,123
20,21,715,43,242,125
21,22,707,35,258,113
22,23,697,35,268,140
23,24,687,42,271,125
24,25,679,41,280,128
25,26,672,39,289,83
26,27,667,35,298,78
27,28,662,29,309,100
28,29,656,31,313,134
29,30,647,32,321,56
30,31,644,29,327,26
31,32,641,25,334,105
32,33,632,29,339,40
33,34,628,23,349,70
34,35,620,26,354,76
35,36,613,26,361,34
36,37,609,24,367,14
37,38,608,20,372,36
38,39,604,19,377,44
39,40,600,16,384,39
40,41,596,15,389,32
41,42,592,16,392,6
42,43,591,15,394,36
43,44,585,17,398,18
44,45,582,16,402,14
45,46,580,16,404,12
46,47,577,17,406,36
47,48,571,19,410,28
48,49,566,22,412,46
49,50,561,20,419,33
50,51,556,22,422,18
51,52,553,21,426,27
52,53,550,22,428,18
53,54,548,17,435,49
54,55,541,17,442,42
55,56,537,19,444,70
56,57,530,22,448,54
57,58,524,22,454,31
58,59,521,23,456,56
59,60,516,21,463,4
60,61,516,18,466,32
61,62,512,22,466,55
62,63,506,20,474,33
63,64,503,19,478,46
64,65,499,20,481,0
65,66,499,15,486,39
66,67,494,14,492,20
67,68,491,14,495,26
68,69,487,13,500,12
69,70,484,14,502,15
70,71,481,13,506,12
71,72,479,13,508,18
72,73,475,16,509,6
73,74,473,12,515,6
74,75,471,10,519,8
75,76,469,9,522,16
76,77,466,11,523,25
77,78,462,14,524,10
78,79,460,11,529,25
79,80,453,14,533,43
80,81,447,19,534,10
81,82,446,20,534,12
82,83,445,16,539,45
83,84,439,15,546,10
84,85,438,11,551,10
85,86,435,12,553,17
86,87,432,13,555,14
87,88,429,15,556,1
88,89,429,9,562,9
89,90,426,9,565,9
90,91,424,11,565,8
91,92,423,8,569,2
92,93,422,7,571,3
93,94,422,6,572,8
94,95,420,7,573,26
95,96,415,10,575,44
96,97,408,17,575,10
97,98,407,16,577,18
98,99,405,17,578,29
99,100,402,14,584,10
100,101,400,11,589,7
101,102,399,9,592,8
102,103,396,9,595,28
103,104,391,11,598,2
104,105,391,11,598,9
105,106,389,11,600,1
106,107,389,8,603,8
107,108,387,8,605,0
108,109,387,4,609,4
109,110,386,5,609,4
110,111,385,6,609,8
111,112,383,5,612,0
112,113,383,5,612,1
113,114,383,3,614,7
114,115,380,4,616,9
115,116,378,5,617,17
116,117,375,8,617,25
117,118,370,13,617,8
118,119,369,11,620,16
119,120,366,14,620,8
120,121,364,13,623,8
121,122,361,14,625,6
122,123,360,11,629,6
123,124,359,9,632,3
124,125,357,7,636,4
125,126,354,6,640,2
126,127,354,5,641,4
127,128,352,7,641,1
128,129,352,5,643,5
129,130,349,6,645,7
130,131,347,6,647,3
131,132,346,7,647,2
132,133,346,7,647,17
133,134,342,9,649,6
134,135,339,10,651,5
135,136,338,10,652,7
136,137,336,11,653,6
137,138,334,10,656,5
138,139,334,7,659,25
139,140,329,10,661,10
140,141,327,11,662,8
141,142,325,10,665,10
142,143,323,11,666,3
143,144,322,10,668,1
144,145,322,6,672,5
145,146,319,7,674,7
146,147,316,8,676,1
147,148,316,6,678,16
148,149,312,10,678,2
149,150,312,8,680,8
150,151,310,8,682,5
151,152,310,4,686,1
152,153,310,3,687,1
153,154,310,1,689,6
154,155,308,3,689,19
155,156,303,8,689,9
156,157,301,9,690,9
157,158,299,11,690,2
158,159,298,9,693,9
159,160,295,9,696,5
160,161,294,9,697,4
161,162,293,9,698,14
162,163,291,6,703,4
163,164,289,6,705,0
164,165,289,6,705,6
165,166,288,5,707,7
166,167,286,7,707,6
167,168,285,6,709,3
168,169,285,5,710,5
169,170,284,3,713,2
170,171,284,3,713,4
171,172,283,3,714,2
172,173,282,3,715,1
173,174,281,3,716,1
174,175,281,2,717,1
175,176,280,2,718,0
176,177,280,2,718,0
177,178,280,1,719,1
178,179,280,1,719,0
179,180,280,1,719,0
180,181,280,1,719,0
181,182,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,47
1,2,984,16,0,1175
2,3,866,134,0,2546
3,4,830,169,1,1962
4,5,804,192,4,1116
5,6,790,170,40,1198
6,7,774,136,90,856
7,8,756,109,135,297
8,9,749,89,162,351
9,10,737,74,189,255
10,11,728,59,213,257
11,12,719,49,232,277
12,13,709,46,245,136
13,14,703,38,259,100
14,15,694,40,266,122
15,16,687,35,278,153
16,17,678,35,287,91
17,18,672,32,296,44
18,19,669,28,303,53
19,20,663,25,312,56
20,21,659,22,319,37
21,22,654,22,324,97
22,23,646,22,332,12
23,24,644,22,334,43
24,25,638,23,339,102
25,26,629,27,344,50
26,27,624,28,348,46
27,28,620,27,353,69
28,29,614,25,361,61
29,30,610,22,368,26
30,31,606,20,374,30
31,32,602,20,378,53
32,33,596,20,384,47
33,34,589,24,387,47
34,35,583,24,393,41
35,36,577,27,396,23
36,37,575,22,403,68
37,38,568,22,410,9
38,39,567,19,414,34
39,40,561,19,420,28
40,41,558,17,425,12
41,42,556,17,427,69
42,43,549,20,431,43
43,44,545,19,436,30
44,45,542,18,440,42
45,46,538,16,446,18
46,47,533,17,450,17
47,48,529,19,452,49
48,49,524,19,457,35
49,50,520,21,459,26
50,51,517,16,467,48
51,52,511,19,470,18
52,53,508,20,472,24
53,54,506,17,477,36
54,55,501,20,479,17
55,56,499,16,485,21
56,57,496,15,489,37
57,58,490,17,493,24
58,59,486,16,498,8
59,60,485,14,501,10
60,61,483,15,502,17
61,62,480,10,510,35
62,63,472,13,515,7
63,64,471,14,515,6
64,65,469,13,518,17
65,66,467,11,522,25
66,67,463,11,526,22
67,68,459,15,526,5
68,69,459,12,529,14
69,70,456,14,530,15
70,71,452,15,533,3
71,72,451,13,536,7
72,73,450,12,538,25
73,74,444,15,541,19
74,75,440,15,545,15
75,76,437,16,547,16
76,77,434,15,551,2
77,78,434,12,554,13
78,79,432,12,556,14
79,80,429,10,561,5
80,81,428,8,564,28
81,82,423,10,567,20
82,83,419,12,569,13
83,84,417,14,569,25
84,85,412,18,570,31
85,86,407,20,573,48
86,87,402,21,577,26
87,88,400,22,578,15
88,89,399,17,584,24
89,90,395,15,590,5
90,91,394,13,593,10
91,92,392,11,597,6
92,93,392,8,600,18
93,94,388,8,604,29
94,95,384,10,606,18
95,96,382,11,607,10
96,97,381,9,610,19
97,98,377,13,610,3
98,99,377,9,614,20
99,100,374,10,616,6
100,101,372,7,621,17
101,102,368,11,621,1
102,103,368,8,624,7
103,104,365,7,628,1
104,105,365,5,630,3
105,106,363,6,631,5
106,107,361,7,632,7
107,108,360,6,634,7
108,109,358,7,635,9
109,110,356,8,636,13
110,111,354,9,637,8
111,112,352,10,638,0
112,113,352,8,640,10
113,114,350,7,643,11
114,115,349,6,645,6
115,116,348,5,647,1
116,117,348,3,649,6
117,118,345,6,649,7
118,119,341,8,651,0
119,120,341,8,651,3
120,121,340,8,652,1
121,122,340,5,655,2
122,123,340,4,656,6
123,124,339,4,657,0
124,125,339,2,659,0
125,126,339,2,659,0
126,127,339,1,660,0
127,128,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,86
1,2,966,34,0,2178
2,3,869,131,0,2179
3,4,840,160,0,2780
4,5,810,182,8,969
5,6,798,145,57,938
6,7,784,124,92,565
7,8,772,97,131,413
8,9,757,88,155,433
9,10,742,76,182,329
10,11,729,68,203,251
11,12,718,58,224,306
12,13,705,56,239,174
13,14,698,52,250,142
14,15,690,51,259,102
15,16,683,48,269,157
16,17,673,50,277,81
17,18,667,41,292,38
18,19,664,35,301,101
19,20,657,30,313,78
20,21,649,29,322,36
21,22,645,24,331,92
22,23,637,26,337,72
23,24,632,24,344,46
24,25,628,22,350,17
25,26,626,17,357,74
26,27,618,21,361,79
27,28,609,25,366,50
28,29,605,25,370,52
29,30,602,23,375,98
30,31,594,26,380,3
31,32,593,18,389,61
32,33,585,19,396,49
33,34,579,24,397,41
34,35,576,23,401,35
35,36,572,21,407,58
36,37,566,22,412,43
37,38,562,22,416,60
38,39,556,22,422,26
39,40,553,18,429,34
40,41,547,19,434,26
41,42,543,19,438,11
42,43,541,17,442,37
43,44,534,23,443,24
44,45,530,20,450,9
45,46,528,17,455,7
46,47,526,13,461,12
47,48,523,13,464,26
48,49,520,13,467,26
49,50,516,14,470,33
50,51,512,18,470,24
51,52,509,20,471,26
52,53,505,17,478,4
53,54,504,14,482,11
54,55,501,14,485,5
55,56,501,10,489,14
56,57,497,10,493,23
57,58,492,15,493,24
58,59,487,18,495,21
59,60,485,16,499,36
60,61,479,19,502,6
61,62,478,17,505,24
62,63,474,16,510,21
63,64,471,16,513,7
64,65,470,14,516,7
65,66,469,12,519,11
66,67,467,11,522,7
67,68,465,8,527,9
68,69,464,8,528,15
69,70,460,9,531,12
70,71,458,9,533,24
71,72,456,10,534,12
72,73,452,11,537,11
73,74,451,11,538,29
74,75,446,13,541,27
75,76,443,14,543,22
76,77,439,15,546,21
77,78,436,16,548,12
78,79,434,14,552,4
79,80,432,14,554,25
80,81,428,14,558,0
81,82,428,12,560,3
82,83,427,12,561,2
83,84,426,9,565,3
84,85,426,5,569,13
85,86,422,8,570,11
86,87,420,9,571,29
87,88,416,10,574,11
88,89,414,10,576,3
89,90,413,9,578,6
90,91,411,8,581,8
91,92,409,8,583,2
92,93,408,8,584,31
93,94,402,13,585,13
94,95,400,13,587,12
95,96,398,14,588,11
96,97,396,14,590,58
97,98,391,14,595,21
98,99,388,14,598,6
99,100,386,13,601,12
100,101,384,9,607,8
101,102,383,7,610,16
102,103,380,9,611,0
103,104,380,7,613,7
104,105,378,8,614,3
105,106,377,7,616,8
106,107,377,6,617,3
107,108,376,7,617,9
108,109,375,3,622,4
109,110,372,6,622,10
110,111,370,8,622,27
111,112,365,13,622,10
112,113,364,11,625,8
113,114,362,10,628,12
114,115,360,10,630,21
115,116,357,10,633,0
116,117,357,9,634,7
117,118,356,7,637,7
118,119,355,4,641,2
119,120,355,3,642,2
120,121,355,2,643,5
121,122,353,2,645,1
122,123,352,3,645,13
123,124,346,9,645,21
124,125,342,12,646,5
125,126,341,12,647,18
126,127,339,12,649,12
127,128,336,13,651,13
128,129,334,14,652,0
129,130,334,11,655,6
130,131,333,8,659,11
131,132,330,7,663,8
132,133,328,7,665,6
133,134,327,7,666,10
134,135,324,8,668,21
135,136,321,10,669,15
136,137,319,9,672,22
137,138,316,10,674,13
138,139,314,9,677,5
139,140,313,7,680,9
140,141,312,8,680,12
141,142,310,9,681,4
142,143,309,8,683,5
143,144,308,6,686,4
144,145,307,6,687,1
145,146,307,4,689,3
146,147,306,4,690,0
147,148,306,2,692,0
148,149,306,2,692,10
149,150,304,4,692,21
150,151,300,6,694,19
151,152,296,10,694,11
152,153,294,12,694,22
153,154,291,15,694,13
154,155,289,17,694,1
155,156,288,12,700,3
156,157,288,7,705,3
157,158,287,4,709,0
158,159,287,3,710,0
159,160,287,3,710,3
160,161,285,4,711,0
161,162,285,3,712,0
162,163,285,2,713,1
163,164,284,2,714,5
164,165,281,5,714,7
165,166,278,7,715,5
166,167,277,8,715,10
167,168,274,8,718,4
168,169,273,9,718,10
169,170,270,11,719,5
170,171,269,11,720,0
171,172,269,7,724,0
172,173,269,3,728,2
173,174,269,2,729,0
174,175,269,2,729,0
175,176,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
