,Step,Susceptible,Infected,Recovered,Encounters
10,11,901,59,40,30
11,12,892,50,58,72
12,13,880,46,74,31
13,14,872,41,87,25
14,15,865,41,94,23
15,16,858,36,106,11
16,17,853,33,114,11
17,18,850,29,121,13
18,19,846,25,129,25
19,20,840,25,135,18
20,21,833,24,143,4
21,22,831,20,149,30
22,23,822,25,153,36
23,24,816,27,157,15
24,25,808,30,162,15
25,26,803,29,168,33
26,27,796,31,173,28
27,28,788,30,182,7
28,29,786,23,191,12
29,30,783,20,197,0
30,31,783,12,205,2
31,32,783,7,210,0
32,33,783,2,215,0
33,34,783,2,215,0
34,35,783,1,216,0
35,36,783,0,217,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,988,12,0,42
4,5,974,25,1,40
5,6,960,39,1,17
6,7,952,44,4,45
7,8,943,47,10,67
8,9,933,47,20,69
9,10,925,40,35,48
10,11,913,46,41,85
11,12,900,47,53,50
12,13,892,52,56,36
13,14,885,42,73,7
14,15,879,38,83,18
15,16,876,33,91,11
16,17,872,29,99,0
17,18,872,20,108,24
18,19,865,18,117,4
19,20,865,12,123,4
20,21,864,10,126,14
21,22,856,17,127,10
22,23,851,17,132,20
23,24,845,23,132,51
24,25,837,28,135,0
25,26,837,23,140,8
26,27,832,22,146,12
27,28,828,21,151,0
28,29,828,17,155,7
29,30,823,15,162,11
30,31,815,20,165,21
31,32,809,24,167,30
32,33,802,27,171,5
33,34,799,20,181,18
34,35,793,24,183,29
35,36,784,28,188,8
36,37,783,24,193,28
37,38,776,26,198,17
38,39,772,23,205,11
39,40,768,24,208,26
40,41,759,28,213,7
41,42,757,27,216,4
42,43,755,23,222,2
43,44,753,17,230,14
44,45,748,17,235,7
45,46,742,18,240,3
46,47,742,13,245,5
47,48,740,12,248,11
48,49,734,13,253,18
49,50,727,16,257,2
50,51,726,16,258,0
51,52,726,13,261,2
52,53,725,13,262,4
53,54,723,8,269,0
54,55,723,5,272,0
55,56,723,4,273,0
56,57,723,4,273,0
57,58,723,0,277,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,993,7,0,19
3,4,984,16,0,34
4,5,975,24,1,23
5,6,964,34,2,57
6,7,951,42,7,34
7,8,941,46,13,39
8,9,933,46,21,81
9,10,923,45,32,66
10,11,912,46,42,36
11,12,903,45,52,58
12,13,892,46,62,29
13,14,885,42,73,20
14,15,879,41,80,5
15,16,877,37,86,18
16,17,872,29,99,16
17,18,868,24,108,25
18,19,860,26,114,0
19,20,860,17,123,20
20,21,850,23,127,22
21,22,845,24,131,24
22,23,835,31,134,32
23,24,826,36,138,23
24,25,821,36,143,19
25,26,817,36,147,12
26,27,814,22,164,10
27,28,811,19,170,7
28,29,807,19,174,9
29,30,805,14,181,0
30,31,805,13,182,0
31,32,805,8,187,7
32,33,800,7,193,0
33,34,800,6,194,0
34,35,800,5,195,4
35,36,797,7,196,7
36,37,793,9,198,19
37,38,788,12,200,4
38,39,787,12,201,0
39,40,787,11,202,0
40,41,787,7,206,9
41,42,781,11,208,8
42,43,777,10,213,2
43,44,775,12,213,12
44,45,772,14,214,6
45,46,769,15,216,5
46,47,767,14,219,8
47,48,764,16,220,8
48,49,761,15,224,34
49,50,749,24,227,12
50,51,746,23,231,9
51,52,743,22,235,4
52,53,741,19,240,1
53,54,741,16,243,11
54,55,737,14,249,7
55,56,732,16,252,11
56,57,727,18,255,7
57,58,724,17,259,6
58,59,724,14,262,2
59,60,724,12,264,11
60,61,717,13,270,0
61,62,717,9,274,4
62,63,713,13,274,0
63,64,713,11,276,14
64,65,707,15,278,11
65,66,704,14,282,0
66,67,704,13,283,9
67,68,701,12,287,5
68,69,698,9,293,5
69,70,696,10,294,7
70,71,693,12,295,2
71,72,692,8,300,2
72,73,690,9,301,6
73,74,689,10,301,5
74,75,688,7,305,6
75,76,686,6,308,2
76,77,684,7,309,5
77,78,681,8,311,0
78,79,681,7,312,6
79,80,679,8,313,0
80,81,679,7,314,8
81,82,675,9,316,9
82,83,672,11,317,6
83,84,669,11,320,4
84,85,667,11,322,26
85,86,661,15,324,2
86,87,660,12,328,8
87,88,655,15,330,0
88,89,655,13,332,14
89,90,648,19,333,9
90,91,642,19,339,2
91,92,642,15,343,0
92,93,642,14,344,22
93,94,634,18,348,19
94,95,627,18,355,25
95,96,622,22,356,7
96,97,619,21,360,12
97,98,615,22,363,18
98,99,609,21,370,10
99,100,605,22,373,12
100,101,601,19,380,4
101,102,600,14,386,2
102,103,599,12,389,2
103,104,598,10,392,3
104,105,595,8,397,0
105,106,595,6,399,3
106,107,594,6,400,9
107,108,590,6,404,0
108,109,590,6,404,8
109,110,586,9,405,0
110,111,586,7,407,0
111,112,586,6,408,2
112,113,584,6,410,2
113,114,583,5,412,0
114,115,583,4,413,0
115,116,583,3,414,0
116,117,583,2,415,0
117,118,583,1,416,2
118,119,583,1,416,0
119,120,583,1,416,0
120,121,583,1,416,0
121,122,583,0,417,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,990,10,0,0
3,4,990,9,1,16
4,5,980,19,1,69
5,6,967,28,5,118
6,7,949,45,6,8
7,8,942,46,12,88
8,9,927,53,20,72
9,10,919,49,32,46
10,11,907,49,44,75
11,12,900,43,57,28
12,13,891,41,68,44
13,14,882,42,76,27
14,15,874,38,88,12
15,16,871,33,96,32
16,17,864,32,104,42
17,18,854,31,115,24
18,19,845,31,124,27
19,20,836,34,130,71
20,21,828,37,135,53
21,22,821,35,144,45
22,23,813,32,155,18
23,24,808,29,163,6
24,25,806,25,169,11
25,26,802,23,175,14
26,27,798,21,181,7
27,28,796,18,186,12
28,29,792,19,189,2
29,30,792,13,195,3
30,31,789,12,199,21
31,32,781,17,202,5
32,33,779,16,205,10
33,34,772,22,206,20
34,35,767,24,209,1
35,36,766,20,214,17
36,37,759,21,220,0
37,38,759,17,224,7
38,39,755,18,227,19
39,40,748,18,234,12
40,41,742,21,237,11
41,42,737,24,239,7
42,43,734,22,244,4
43,44,732,18,250,11
44,45,728,17,255,6
45,46,726,16,258,14
46,47,721,16,263,23
47,48,713,21,266,8
48,49,708,23,269,11
49,50,703,24,273,2
50,51,702,20,278,9
51,52,699,19,282,18
52,53,693,20,287,6
53,54,692,19,289,17
54,55,687,17,296,2
55,56,687,12,301,1
56,57,687,8,305,0
57,58,687,5,308,4
58,59,683,5,312,6
59,60,681,7,312,0
60,61,681,7,312,13
61,62,669,15,316,20
62,63,663,20,317,7
63,64,658,24,318,2
64,65,657,17,326,2
65,66,657,11,332,0
66,67,657,9,334,0
67,68,657,6,337,0
68,69,657,2,341,3
69,70,654,4,342,0
70,71,654,3,343,0
71,72,654,3,343,2
72,73,654,1,345,0
73,74,654,1,345,0
74,75,654,0,346,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,14
1,2,989,11,0,22
2,3,974,26,0,87
3,4,955,45,0,49
4,5,944,55,1,40
5,6,936,53,11,20
6,7,932,46,22,76
7,8,917,47,36,30
8,9,908,49,43,75
9,10,898,50,52,51
10,11,891,45,64,56
11,12,881,44,75,37
12,13,875,40,85,9
13,14,871,38,91,16
14,15,868,28,104,10
15,16,864,22,114,22
16,17,855,27,118,93
17,18,843,32,125,6
18,19,839,30,131,49
19,20,831,32,137,18
20,21,826,31,143,23
21,22,818,31,151,16
22,23,812,34,154,24
23,24,804,34,162,32
24,25,796,31,173,10
25,26,793,27,180,26
26,27,786,27,187,11
27,28,781,27,192,12
28,29,778,24,198,47
29,30,770,26,204,20
30,31,762,28,210,11
31,32,756,29,215,15
32,33,751,26,223,17
33,34,747,26,227,21
34,35,743,23,234,12
35,36,739,21,240,8
36,37,736,19,245,6
37,38,735,16,249,0
38,39,735,10,255,7
39,40,731,11,258,12
40,41,727,11,262,23
41,42,719,18,263,9
42,43,715,21,264,15
43,44,711,23,266,12
44,45,707,20,273,3
45,46,705,18,277,6
46,47,702,16,282,3
47,48,701,13,286,5
48,49,698,10,292,1
49,50,698,9,293,17
50,51,689,14,297,6
51,52,687,13,300,2
52,53,685,14,301,19
53,54,678,18,304,4
54,55,674,18,308,14
55,56,667,24,309,5
56,57,665,21,314,0
57,58,665,13,322,0
58,59,665,12,323,2
59,60,663,6,331,7
60,61,658,9,333,8
61,62,654,12,334,0
62,63,654,9,337,6
63,64,651,9,340,12
64,65,648,10,342,7
65,66,646,9,345,4
66,67,643,11,346,0
67,68,643,10,347,0
68,69,643,8,349,0
69,70,643,5,352,10
70,71,639,7,354,11
71,72,635,9,356,0
72,73,635,8,357,0
73,74,635,6,359,0
74,75,635,4,361,3
75,76,632,7,361,13
76,77,629,9,362,15
77,78,622,13,365,3
78,79,620,14,366,8
79,80,617,14,369,17
80,81,608,23,369,18
81,82,605,20,375,7
82,83,603,19,378,8
83,84,602,18,380,3
84,85,600,12,388,9
85,86,596,12,392,0
86,87,596,10,394,0
87,88,596,9,395,0
88,89,596,6,398,0
89,90,596,2,402,0
90,91,596,0,404,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,25
1,2,984,16,0,63
2,3,962,38,0,61
3,4,945,55,0,115
4,5,928,64,8,61
5,6,919,63,18,36
6,7,913,59,28,90
7,8,903,53,44,38
8,9,897,38,65,21
9,10,891,36,73,39
10,11,883,29,88,32
11,12,872,33,95,21
12,13,866,33,101,26
13,14,858,33,109,25
14,15,852,34,114,75
15,16,837,42,121,16
16,17,829,41,130,16
17,18,824,39,137,43
18,19,815,41,144,9
19,20,810,35,155,21
20,21,801,34,165,7
21,22,797,31,172,40
22,23,788,31,181,13
23,24,782,29,189,10
24,25,776,33,191,32
25,26,770,32,198,11
26,27,766,29,205,15
27,28,761,30,209,10
28,29,757,27,216,5
29,30,755,17,228,4
30,31,753,15,232,15
31,32,748,15,237,11
32,33,744,15,241,4
33,34,741,15,244,11
34,35,737,17,246,12
35,36,731,18,251,15
36,37,724,19,257,14
37,38,717,23,260,39
38,39,708,29,263,24
39,40,701,30,269,11
40,41,696,31,273,26
41,42,689,31,280,15
42,43,685,29,286,7
43,44,682,23,295,11
44,45,679,19,302,1
45,46,678,13,309,5
46,47,675,13,312,5
47,48,673,10,317,5
48,49,670,9,321,4
49,50,668,10,322,4
50,51,667,8,325,3
51,52,664,9,327,0
52,53,664,7,329,18
53,54,659,10,331,10
54,55,655,12,333,7
55,56,652,15,333,7
56,57,648,18,334,7
57,58,646,15,339,10
58,59,642,15,343,1
59,60,642,11,347,0
60,61,642,9,349,0
61,62,642,6,352,0
62,63,642,5,353,0
63,64,642,2,356,0
64,65,642,1,357,0
65,66,642,1,357,0
66,67,642,0,358,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,991,9,0,0
3,4,991,8,1,0
4,5,991,8,1,31
5,6,980,16,4,12
6,7,976,17,7,37
7,8,962,31,7,33
8,9,947,39,14,110
9,10,934,48,18,132
10,11,920,55,25,49
11,12,909,53,38,33
12,13,900,49,51,66
13,14,889,49,62,61
14,15,876,49,75,18
15,16,871,39,90,37
16,17,862,42,96,47
17,18,855,37,108,9
18,19,852,31,117,24
19,20,845,32,123,10
20,21,843,26,131,22
21,22,835,28,137,20
22,23,830,26,144,18
23,24,825,25,150,14
24,25,816,28,156,23
25,26,810,26,164,17
26,27,807,26,167,16
27,28,801,25,174,20
28,29,792,24,184,17
29,30,786,28,186,13
30,31,780,33,187,19
31,32,777,29,194,17
32,33,773,22,205,2
33,34,771,16,213,12
34,35,766,17,217,12
35,36,761,20,219,25
36,37,753,24,223,12
37,38,748,26,226,20
38,39,742,27,231,0
39,40,742,21,237,2
40,41,741,17,242,16
41,42,737,17,246,6
42,43,735,15,250,6
43,44,733,13,254,4
44,45,732,12,256,28
45,46,727,11,262,16
46,47,720,16,264,0
47,48,720,14,266,12
48,49,715,17,268,16
49,50,709,19,272,4
50,51,708,15,277,27
51,52,699,20,281,8
52,53,695,18,287,12
53,54,692,20,288,7
54,55,689,18,293,5
55,56,685,17,298,10
56,57,681,18,301,2
57,58,680,15,305,8
58,59,677,13,310,24
59,60,665,22,313,3
60,61,663,21,316,11
61,62,660,21,319,7
62,63,657,17,326,5
63,64,655,16,329,14
64,65,649,15,336,6
65,66,646,14,340,8
66,67,642,16,342,15
67,68,636,17,347,5
68,69,634,18,348,5
69,70,631,19,350,12
70,71,627,16,357,5
71,72,624,15,361,5
72,73,622,15,363,7
73,74,618,16,366,0
74,75,618,11,371,12
75,76,612,15,373,6
76,77,609,13,378,35
77,78,602,18,380,14
78,79,600,18,382,8
79,80,597,19,384,8
80,81,596,15,389,6
81,82,593,13,394,5
82,83,590,12,398,3
83,84,589,11,400,3
84,85,587,10,403,8
85,86,584,10,406,1
86,87,583,7,410,0
87,88,583,6,411,4
88,89,579,9,412,0
89,90,579,7,414,0
90,91,579,6,415,0
91,92,579,4,417,2
92,93,577,6,417,0
93,94,577,5,418,0
94,95,577,4,419,0
95,96,577,2,421,0
96,97,577,2,421,5
97,98,573,6,421,0
98,99,573,4,423,5
99,100,570,7,423,3
100,101,567,9,424,0
101,102,567,8,425,7
102,103,563,9,428,0
103,104,563,9,428,16
104,105,559,11,430,5
105,106,556,12,432,0
106,107,556,9,435,2
107,108,554,9,437,0
108,109,554,7,439,10
109,110,547,12,441,18
110,111,542,17,441,12
111,112,538,19,443,10
112,113,534,17,449,6
113,114,532,16,452,10
114,115,527,16,457,3
115,116,526,14,460,0
116,117,526,10,464,0
117,118,526,7,467,0
118,119,526,2,472,0
119,120,526,1,473,0
120,121,526,1,473,0
121,122,526,0,474,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,23
2,3,987,13,0,50
3,4,971,28,1,31
4,5,959,40,1,57
5,6,944,51,5,28
6,7,937,48,15,65
7,8,922,59,19,103
8,9,910,63,27,55
9,10,898,63,39,104
10,11,887,63,50,49
11,12,877,58,65,38
12,13,870,50,80,20
13,14,865,42,93,38
14,15,857,35,108,9
15,16,854,29,117,25
16,17,846,32,122,43
17,18,838,30,132,51
18,19,826,38,136,30
19,20,820,36,144,36
20,21,815,31,154,106
21,22,801,38,161,35
22,23,794,39,167,22
23,24,788,34,178,38
24,25,780,35,185,6
25,26,777,28,195,17
26,27,773,25,202,7
27,28,771,21,208,7
28,29,767,20,213,14
29,30,762,19,219,0
30,31,762,13,225,4
31,32,759,14,227,12
32,33,755,12,233,8
33,34,749,14,237,6
34,35,745,17,238,18
35,36,740,19,241,9
36,37,736,20,244,9
37,38,733,17,250,4
38,39,731,16,253,1
39,40,731,12,257,13
40,41,724,13,263,18
41,42,719,15,266,11
42,43,715,17,268,16
43,44,711,16,273,2
44,45,710,11,279,6
45,46,709,10,281,6
46,47,705,10,285,0
47,48,705,8,287,0
48,49,705,7,288,5
49,50,703,6,291,8
50,51,701,5,294,0
51,52,701,5,294,6
52,53,698,6,296,2
53,54,697,6,297,0
54,55,697,6,297,4
55,56,696,5,299,0
56,57,696,2,302,5
57,58,693,4,303,4
58,59,691,6,303,0
59,60,691,6,303,7
60,61,687,8,305,8
61,62,681,14,305,6
62,63,680,14,306,6
63,64,679,14,307,18
64,65,672,13,315,16
65,66,666,15,319,18
66,67,659,21,320,19
67,68,654,24,322,56
68,69,647,25,328,17
69,70,644,25,331,11
70,71,641,25,334,14
71,72,637,20,343,5
72,73,635,14,351,1
73,74,635,13,352,9
74,75,632,10,358,8
75,76,629,11,360,0
76,77,629,8,363,0
77,78,629,7,364,2
78,79,628,8,364,0
79,80,628,6,366,5
80,81,624,7,369,0
81,82,624,5,371,0
82,83,624,4,372,0
83,84,624,2,374,0
84,85,624,2,374,0
85,86,624,0,376,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,1
1,2,998,2,0,0
2,3,998,2,0,0
3,4,998,2,0,0
4,5,998,1,1,0
5,6,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
