,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,974,26,0,1103
4,5,896,104,0,930
5,6,875,125,0,1544
6,7,847,146,7,970
7,8,832,124,44,995
8,9,812,111,77,956
9,10,793,94,113,508
10,11,782,84,134,488
11,12,767,71,162,304
12,13,758,62,180,158
13,14,753,55,192,266
14,15,744,50,206,141
15,16,736,44,220,134
16,17,727,41,232,156
17,18,719,37,244,98
18,19,714,31,255,78
19,20,708,30,262,29
20,21,705,24,271,29
21,22,700,25,275,27
22,23,696,23,281,20
23,24,693,22,285,63
24,25,686,24,290,67
25,26,678,26,296,42
26,27,674,23,303,31
27,28,671,20,309,80
28,29,663,22,315,35
29,30,658,23,319,0
30,31,658,17,325,37
31,32,653,18,329,23
32,33,649,18,333,25
33,34,646,17,337,25
34,35,641,21,338,18
35,36,639,20,341,48
36,37,633,20,347,32
37,38,629,17,354,45
38,39,621,25,354,70
39,40,615,28,357,100
40,41,608,27,365,41
41,42,604,26,370,16
42,43,603,18,379,0
43,44,603,10,387,19
44,45,598,14,388,23
45,46,595,15,390,10
46,47,593,14,393,20
47,48,588,16,396,14
48,49,586,14,400,14
49,50,583,15,402,33
50,51,580,14,406,14
51,52,578,12,410,15
52,53,574,14,412,8
53,54,572,14,414,7
54,55,570,12,418,15
55,56,566,13,421,29
56,57,561,16,423,36
57,58,556,18,426,32
58,59,552,19,429,31
59,60,547,19,434,50
60,61,542,18,440,64
61,62,536,23,441,9
62,63,535,20,445,22
63,64,532,16,452,18
64,65,528,14,458,13
65,66,525,11,464,16
66,67,522,12,466,7
67,68,521,10,469,0
68,69,521,9,470,22
69,70,515,13,472,22
70,71,511,13,476,15
71,72,508,16,476,20
72,73,504,16,480,23
73,74,499,17,484,29
74,75,495,19,486,0
75,76,495,16,489,25
76,77,490,16,494,35
77,78,485,16,499,17
78,79,483,15,502,25
79,80,479,16,505,9
80,81,477,14,509,13
81,82,475,11,514,18
82,83,472,11,517,9
83,84,471,10,519,11
84,85,469,11,520,13
85,86,467,9,524,31
86,87,460,16,524,18
87,88,457,15,528,4
88,89,456,13,531,8
89,90,454,12,534,3
90,91,453,9,538,8
91,92,451,10,539,13
92,93,447,11,542,26
93,94,441,16,543,8
94,95,440,16,544,19
95,96,438,11,551,4
96,97,436,10,554,7
97,98,434,9,557,14
98,99,431,9,560,10
99,100,428,12,560,6
100,101,427,13,560,15
101,102,425,14,561,12
102,103,422,12,566,14
103,104,420,11,569,10
104,105,418,11,571,16
105,106,414,12,574,4
106,107,414,10,576,17
107,108,411,11,578,8
108,109,409,10,581,0
109,110,409,7,584,12
110,111,406,7,587,17
111,112,402,10,588,13
112,113,399,13,588,17
113,114,395,16,589,0
114,115,395,14,591,0
115,116,395,11,594,0
116,117,395,5,600,8
117,118,393,6,601,4
118,119,392,4,604,2
119,120,391,4,605,2
120,121,390,5,605,4
121,122,389,5,606,9
122,123,387,5,608,8
123,124,385,6,609,15
124,125,382,9,609,14
125,126,380,9,611,12
126,127,378,10,612,7
127,128,376,12,612,0
128,129,376,10,614,12
129,130,374,10,616,15
130,131,372,9,619,0
131,132,372,8,620,1
132,133,371,6,623,0
133,134,371,4,625,5
134,135,369,5,626,7
135,136,367,5,628,8
136,137,363,9,628,4
137,138,362,10,628,12
138,139,360,9,631,0
139,140,360,8,632,24
140,141,356,9,635,6
141,142,355,9,636,6
142,143,354,9,637,0
143,144,354,4,642,2
144,145,353,4,643,0
145,146,353,2,645,0
146,147,353,2,645,0
147,148,353,1,646,0
148,149,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,99
1,2,945,55,0,2161
2,3,891,109,0,1366
3,4,867,133,0,972
4,5,850,131,19,849
5,6,837,105,58,494
6,7,824,86,90,564
7,8,811,69,120,389
8,9,798,57,145,248
9,10,786,61,153,242
10,11,774,56,170,225
11,12,765,50,185,126
12,13,759,42,199,135
13,14,752,40,208,65
14,15,745,32,223,70
15,16,739,32,229,116
16,17,730,33,237,166
17,18,717,40,243,267
18,19,705,44,251,191
19,20,697,48,255,157
20,21,688,49,263,85
21,22,683,41,276,74
22,23,679,32,289,37
23,24,676,21,303,34
24,25,671,18,311,45
25,26,663,23,314,20
26,27,659,23,318,37
27,28,653,26,321,47
28,29,648,23,329,33
29,30,645,20,335,43
30,31,639,23,338,73
31,32,634,25,341,57
32,33,630,21,349,27
33,34,626,18,356,48
34,35,620,23,357,77
35,36,611,23,366,61
36,37,605,25,370,84
37,38,598,30,372,89
38,39,591,34,375,78
39,40,586,33,381,41
40,41,582,24,394,59
41,42,576,23,401,44
42,43,572,25,403,40
43,44,567,24,409,87
44,45,559,27,414,47
45,46,555,26,419,107
46,47,549,25,426,62
47,48,545,21,434,88
48,49,536,26,438,32
49,50,533,22,445,32
50,51,530,21,449,9
51,52,529,16,455,44
52,53,525,16,459,22
53,54,523,12,465,10
54,55,522,10,468,14
55,56,520,10,470,28
56,57,516,14,470,30
57,58,513,15,472,18
58,59,510,12,478,21
59,60,507,13,480,73
60,61,498,18,484,44
61,62,492,21,487,42
62,63,488,24,488,16
63,64,486,20,494,23
64,65,483,19,498,17
65,66,481,16,503,23
66,67,476,15,509,21
67,68,471,17,512,9
68,69,469,15,516,19
69,70,466,15,519,8
70,71,464,14,522,6
71,72,463,9,528,4
72,73,462,8,530,5
73,74,461,7,532,8
74,75,459,7,534,2
75,76,458,7,535,16
76,77,455,8,537,8
77,78,452,11,537,0
78,79,452,9,539,14
79,80,448,12,540,16
80,81,444,13,543,19
81,82,441,13,546,6
82,83,439,14,547,16
83,84,435,15,550,26
84,85,432,15,553,3
85,86,431,12,557,10
86,87,429,11,560,4
87,88,427,9,564,6
88,89,424,10,566,6
89,90,422,9,569,6
90,91,421,10,569,4
91,92,420,8,572,0
92,93,420,4,576,3
93,94,419,5,576,3
94,95,418,5,577,6
95,96,416,6,578,7
96,97,414,6,580,13
97,98,411,9,580,13
98,99,409,10,581,0
99,100,409,9,582,2
100,101,408,6,586,3
101,102,407,6,587,0
102,103,407,5,588,11
103,104,405,6,589,14
104,105,402,7,591,21
105,106,397,11,592,22
106,107,395,12,593,26
107,108,392,13,595,0
108,109,392,8,600,8
109,110,390,9,601,7
110,111,388,8,604,4
111,112,388,6,606,7
112,113,386,7,607,19
113,114,382,8,610,23
114,115,378,12,610,3
115,116,377,12,611,0
116,117,377,8,615,4
117,118,375,7,618,9
118,119,373,5,622,5
119,120,371,7,622,7
120,121,369,8,623,0
121,122,369,8,623,11
122,123,367,7,626,24
123,124,363,10,627,14
124,125,361,10,629,1
125,126,361,7,632,11
126,127,359,6,635,5
127,128,357,8,635,5
128,129,355,10,635,14
129,130,352,9,639,7
130,131,351,7,642,9
131,132,348,7,645,6
132,133,346,7,647,0
133,134,346,5,649,2
134,135,345,4,651,0
135,136,345,4,651,1
136,137,345,2,653,0
137,138,345,2,653,0
138,139,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,96
1,2,945,55,0,2368
2,3,878,122,0,1174
3,4,858,141,1,957
4,5,841,138,21,645
5,6,828,118,54,767
6,7,811,107,82,692
7,8,795,85,120,277
8,9,785,70,145,274
9,10,777,60,163,215
10,11,769,48,183,221
11,12,756,52,192,138
12,13,749,47,204,237
13,14,736,49,215,120
14,15,730,43,227,97
15,16,724,41,235,140
16,17,715,40,245,90
17,18,709,31,260,70
18,19,703,28,269,99
19,20,695,32,273,34
20,21,691,29,280,111
21,22,682,26,292,62
22,23,676,29,295,72
23,24,671,29,300,81
24,25,665,26,309,86
25,26,658,26,316,63
26,27,650,30,320,42
27,28,645,30,325,32
28,29,642,23,335,21
29,30,639,20,341,10
30,31,637,17,346,11
31,32,634,17,349,8
32,33,632,9,359,0
33,34,632,8,360,7
34,35,631,7,362,11
35,36,627,8,365,16
36,37,623,10,367,20
37,38,620,12,368,16
38,39,617,13,370,35
39,40,612,15,373,41
40,41,606,19,375,15
41,42,604,18,378,7
42,43,603,14,383,6
43,44,602,11,387,13
44,45,599,8,393,5
45,46,598,7,395,23
46,47,593,11,396,14
47,48,591,10,399,9
48,49,588,13,399,36
49,50,582,18,400,30
50,51,578,20,402,41
51,52,574,20,406,44
52,53,567,21,412,51
53,54,562,23,415,63
54,55,557,24,419,20
55,56,555,21,424,20
56,57,552,19,429,55
57,58,547,18,435,0
58,59,547,14,439,18
59,60,544,13,443,14
60,61,540,13,447,36
61,62,533,18,449,16
62,63,530,19,451,10
63,64,528,16,456,8
64,65,527,15,458,9
65,66,525,12,463,5
66,67,524,8,468,0
67,68,524,5,471,2
68,69,524,4,472,6
69,70,521,7,472,16
70,71,517,9,474,6
71,72,516,10,474,3
72,73,515,9,476,13
73,74,511,13,476,7
74,75,510,9,481,4
75,76,509,10,481,9
76,77,504,13,483,14
77,78,502,12,486,20
78,79,498,12,490,17
79,80,493,15,492,16
80,81,490,15,495,16
81,82,487,12,501,10
82,83,484,15,501,15
83,84,481,15,504,11
84,85,479,16,505,0
85,86,479,12,509,35
86,87,472,17,511,12
87,88,470,15,515,10
88,89,469,16,515,31
89,90,465,17,518,9
90,91,463,14,523,14
91,92,460,12,528,9
92,93,458,9,533,6
93,94,457,8,535,0
94,95,457,8,535,5
95,96,453,9,538,3
96,97,453,6,541,9
97,98,451,6,543,0
98,99,451,6,543,16
99,100,446,9,545,4
100,101,445,9,546,0
101,102,445,8,547,11
102,103,441,10,549,3
103,104,440,11,549,6
104,105,438,10,552,6
105,106,437,7,556,4
106,107,436,6,558,2
107,108,435,6,559,8
108,109,432,8,560,0
109,110,432,6,562,5
110,111,429,7,564,13
111,112,426,6,568,4
112,113,424,8,568,4
113,114,423,9,568,3
114,115,423,6,571,2
115,116,421,6,573,5
116,117,420,6,574,6
117,118,419,7,574,9
118,119,416,9,575,1
119,120,415,7,578,12
120,121,411,10,579,15
121,122,409,12,579,5
122,123,407,10,583,15
123,124,405,10,585,7
124,125,404,10,586,20
125,126,399,11,590,7
126,127,398,11,591,3
127,128,396,9,595,24
128,129,390,13,597,34
129,130,383,17,600,11
130,131,382,17,601,0
131,132,382,14,604,18
132,133,380,11,609,20
133,134,377,10,613,13
134,135,375,10,615,8
135,136,373,10,617,7
136,137,372,6,622,6
137,138,371,7,622,22
138,139,367,9,624,10
139,140,365,8,627,5
140,141,364,8,628,12
141,142,361,9,630,18
142,143,358,11,631,8
143,144,354,12,634,0
144,145,354,11,635,0
145,146,354,7,639,0
146,147,354,5,641,0
147,148,354,3,643,2
148,149,354,2,644,5
149,150,351,5,644,3
150,151,350,5,645,0
151,152,350,5,645,4
152,153,348,5,647,12
153,154,346,7,647,10
154,155,344,6,650,4
155,156,342,7,651,13
156,157,339,8,653,0
157,158,339,6,655,1
158,159,338,7,655,4
159,160,338,6,656,8
160,161,336,5,659,2
161,162,335,4,661,2
162,163,334,4,662,2
163,164,332,6,662,0
164,165,332,3,665,0
165,166,332,3,665,1
166,167,332,1,667,0
167,168,332,1,667,0
168,169,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,99
1,2,943,57,0,2424
2,3,875,125,0,1592
3,4,849,151,0,999
4,5,835,149,16,474
5,6,826,130,44,705
6,7,813,95,92,334
7,8,805,67,128,166
8,9,797,52,151,198
9,10,786,53,161,89
10,11,780,43,177,145
11,12,773,33,194,205
12,13,761,38,201,75
13,14,756,36,208,111
14,15,745,41,214,95
15,16,740,40,220,57
16,17,736,35,229,74
17,18,728,28,244,106
18,19,720,28,252,132
19,20,711,31,258,149
20,21,702,34,264,101
21,22,697,36,267,53
22,23,694,27,279,88
23,24,689,26,285,55
24,25,685,22,293,25
25,26,681,23,296,43
26,27,676,23,301,43
27,28,672,23,305,32
28,29,668,20,312,35
29,30,665,20,315,61
30,31,658,19,323,19
31,32,656,14,330,11
32,33,654,15,331,5
33,34,653,14,333,17
34,35,649,13,338,12
35,36,646,12,342,38
36,37,635,21,344,55
37,38,629,25,346,57
38,39,623,25,352,103
39,40,614,26,360,51
40,41,608,26,366,39
41,42,605,26,369,41
42,43,602,20,378,28
43,44,599,20,381,38
44,45,591,20,389,35
45,46,586,23,391,25
46,47,583,23,394,35
47,48,579,23,398,12
48,49,578,16,406,16
49,50,575,16,409,5
50,51,574,10,416,24
51,52,571,12,417,24
52,53,568,11,421,24
53,54,563,14,423,19
54,55,560,15,425,45
55,56,554,18,428,29
56,57,549,21,430,51
57,58,543,25,432,37
58,59,539,20,441,9
59,60,538,18,444,16
60,61,536,11,453,9
61,62,534,9,457,10
62,63,530,10,460,15
63,64,526,12,462,9
64,65,524,12,464,6
65,66,523,10,467,31
66,67,515,15,470,19
67,68,513,17,470,29
68,69,509,19,472,18
69,70,506,19,475,31
70,71,502,18,480,7
71,72,501,12,487,15
72,73,497,12,491,1
73,74,496,10,494,12
74,75,493,11,496,15
75,76,490,13,497,0
76,77,490,10,500,11
77,78,487,9,504,4
78,79,485,8,507,6
79,80,483,10,507,8
80,81,479,11,510,32
81,82,472,16,512,22
82,83,469,17,514,12
83,84,467,17,516,7
84,85,465,12,523,1
85,86,465,10,525,7
86,87,463,9,528,15
87,88,459,9,532,12
88,89,457,10,533,1
89,90,457,8,535,7
90,91,454,9,537,19
91,92,450,10,540,5
92,93,449,11,540,4
93,94,447,12,541,14
94,95,443,14,543,13
95,96,440,15,545,13
96,97,438,12,550,30
97,98,433,15,552,12
98,99,431,14,555,12
99,100,429,14,557,0
100,101,429,8,563,11
101,102,426,8,566,8
102,103,424,7,569,0
103,104,424,5,571,12
104,105,421,6,573,3
105,106,420,6,574,12
106,107,416,8,576,6
107,108,415,9,576,18
108,109,412,11,577,11
109,110,410,10,580,8
110,111,408,10,582,9
111,112,406,10,584,9
112,113,403,12,585,39
113,114,396,16,588,21
114,115,389,20,591,17
115,116,386,20,594,10
116,117,383,20,597,4
117,118,382,18,600,1
118,119,381,14,605,3
119,120,380,11,609,0
120,121,380,8,612,4
121,122,379,5,616,10
122,123,377,3,620,14
123,124,371,9,620,0
124,125,371,9,620,3
125,126,370,10,620,19
126,127,367,10,623,9
127,128,365,9,626,6
128,129,364,8,628,5
129,130,361,9,630,7
130,131,360,7,633,9
131,132,358,8,634,5
132,133,357,8,635,5
133,134,356,7,637,2
134,135,355,6,639,0
135,136,355,5,640,1
136,137,355,3,642,3
137,138,352,4,644,0
138,139,352,3,645,3
139,140,350,5,645,11
140,141,348,6,646,11
141,142,344,10,646,0
142,143,344,8,648,4
143,144,343,6,651,3
144,145,342,3,655,1
145,146,341,4,655,4
146,147,341,4,655,3
147,148,340,2,658,3
148,149,338,3,659,1
149,150,338,3,659,3
150,151,336,5,659,0
151,152,336,4,660,1
152,153,335,4,661,3
153,154,333,5,662,2
154,155,331,6,663,0
155,156,331,6,663,0
156,157,331,6,663,4
157,158,329,7,664,12
158,159,326,8,666,11
159,160,323,11,666,4
160,161,322,9,669,0
161,162,322,7,671,8
162,163,320,8,672,9
163,164,318,7,675,22
164,165,313,11,676,2
165,166,312,9,679,4
166,167,311,8,681,3
167,168,309,9,682,1
168,169,309,8,683,6
169,170,307,7,686,2
170,171,306,7,687,6
171,172,303,10,687,2
172,173,302,8,690,0
173,174,302,7,691,4
174,175,300,6,694,2
175,176,299,5,696,12
176,177,296,6,698,7
177,178,294,8,698,4
178,179,292,9,699,5
179,180,291,6,703,3
180,181,291,3,706,9
181,182,288,5,707,0
182,183,288,3,709,0
183,184,288,3,709,1
184,185,287,4,709,3
185,186,286,4,710,12
186,187,283,7,710,8
187,188,282,5,713,2
188,189,281,5,714,3
189,190,280,6,714,12
190,191,276,8,716,12
191,192,274,9,717,13
192,193,272,9,719,14
193,194,268,12,720,6
194,195,267,12,721,10
195,196,265,9,726,3
196,197,265,6,729,2
197,198,265,5,730,4
198,199,263,3,734,0
199,200,263,2,735,0
200,201,263,2,735,4
201,202,260,4,736,8
202,203,257,7,736,3
203,204,256,7,737,6
204,205,254,8,738,8
205,206,252,8,740,4
206,207,251,9,740,5
207,208,250,6,744,1
208,209,249,5,746,0
209,210,249,4,747,0
210,211,249,2,749,0
211,212,249,1,750,1
212,213,248,2,750,1
213,214,247,3,750,7
214,215,244,5,751,4
215,216,242,7,751,12
216,217,240,9,751,6
217,218,239,9,752,0
218,219,239,8,753,3
219,220,238,4,758,2
220,221,237,4,759,1
221,222,236,4,760,0
222,223,236,3,761,0
223,224,236,2,762,2
224,225,234,3,763,0
225,226,234,3,763,2
226,227,234,3,763,0
227,228,234,1,765,0
228,229,234,0,766,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,85
4,5,958,42,0,2373
5,6,867,133,0,2473
6,7,831,168,1,1439
7,8,814,168,18,1820
8,9,787,157,56,800
9,10,776,130,94,473
10,11,766,107,127,666
11,12,750,88,162,264
12,13,742,56,202,210
13,14,733,47,220,114
14,15,724,44,232,155
15,16,711,44,245,124
16,17,700,45,255,135
17,18,693,45,262,111
18,19,685,45,270,78
19,20,681,33,286,108
20,21,673,36,291,111
21,22,666,31,303,65
22,23,660,30,310,56
23,24,656,25,319,51
24,25,651,25,324,55
25,26,644,23,333,65
26,27,639,22,339,40
27,28,635,21,344,0
28,29,635,13,352,29
29,30,631,14,355,32
30,31,626,16,358,27
31,32,623,14,363,39
32,33,618,16,366,38
33,34,613,19,368,12
34,35,609,18,373,61
35,36,599,24,377,60
36,37,593,23,384,38
37,38,586,26,388,23
38,39,582,26,392,57
39,40,575,25,400,14
40,41,574,20,406,82
41,42,567,22,411,46
42,43,562,24,414,44
43,44,557,23,420,28
44,45,553,23,424,14
45,46,552,19,429,27
46,47,548,15,437,6
47,48,546,13,441,2
48,49,545,11,444,10
49,50,543,9,448,10
50,51,541,11,448,29
51,52,535,12,453,6
52,53,534,12,454,8
53,54,533,10,457,18
54,55,529,12,459,12
55,56,527,12,461,19
56,57,522,15,463,39
57,58,515,20,465,25
58,59,510,22,468,38
59,60,505,25,470,30
60,61,501,23,476,43
61,62,496,22,482,8
62,63,495,20,485,48
63,64,490,20,490,10
64,65,489,14,497,52
65,66,482,19,499,32
66,67,479,21,500,27
67,68,477,20,503,8
68,69,475,17,508,4
69,70,475,11,514,18
70,71,473,7,520,16
71,72,469,8,523,15
72,73,466,10,524,10
73,74,464,12,524,0
74,75,464,11,525,4
75,76,463,10,527,9
76,77,461,7,532,9
77,78,456,8,536,5
78,79,454,10,536,10
79,80,451,11,538,22
80,81,446,14,540,11
81,82,443,15,542,2
82,83,442,14,544,5
83,84,441,10,549,13
84,85,439,8,553,11
85,86,437,9,554,17
86,87,434,8,558,8
87,88,431,10,559,7
88,89,429,11,560,6
89,90,427,12,561,14
90,91,422,13,565,5
91,92,421,11,568,2
92,93,421,9,570,25
93,94,415,12,573,9
94,95,413,11,576,6
95,96,411,11,578,11
96,97,408,12,580,10
97,98,406,10,584,0
98,99,406,9,585,10
99,100,403,11,586,0
100,101,403,8,589,3
101,102,402,5,593,2
102,103,401,3,596,0
103,104,401,2,597,7
104,105,400,3,597,9
105,106,396,6,598,11
106,107,392,10,598,9
107,108,391,11,598,12
108,109,389,9,602,0
109,110,389,8,603,3
110,111,388,7,605,3
111,112,386,7,607,5
112,113,385,8,607,8
113,114,381,9,610,16
114,115,377,10,613,14
115,116,375,12,613,23
116,117,371,14,615,14
117,118,369,13,618,14
118,119,367,11,622,0
119,120,367,7,626,6
120,121,366,5,629,7
121,122,363,7,630,6
122,123,361,7,632,8
123,124,359,9,632,9
124,125,358,7,635,5
125,126,357,5,638,7
126,127,353,8,639,3
127,128,352,8,640,7
128,129,350,9,641,3
129,130,349,9,642,11
130,131,345,11,644,16
131,132,342,11,647,5
132,133,341,11,648,14
133,134,339,10,651,9
134,135,338,6,656,19
135,136,334,9,657,4
136,137,333,8,659,3
137,138,332,9,659,0
138,139,332,7,661,5
139,140,331,6,663,2
140,141,329,4,667,1
141,142,328,4,668,4
142,143,327,5,668,0
143,144,327,4,669,2
144,145,326,5,669,3
145,146,325,3,672,2
146,147,324,4,672,0
147,148,324,2,674,2
148,149,323,3,674,3
149,150,322,4,674,0
150,151,322,2,676,1
151,152,322,2,676,0
152,153,322,2,676,0
153,154,322,2,676,1
154,155,321,3,676,0
155,156,321,2,677,3
156,157,320,3,677,3
157,158,318,4,678,1
158,159,317,5,678,8
159,160,315,7,678,7
160,161,313,5,682,7
161,162,310,8,682,10
162,163,307,11,682,17
163,164,304,11,685,10
164,165,302,11,687,1
165,166,302,9,689,3
166,167,300,11,689,5
167,168,298,9,693,3
168,169,297,9,694,4
169,170,296,9,695,5
170,171,294,9,697,0
171,172,294,7,699,3
172,173,294,4,702,2
173,174,293,3,704,1
174,175,292,3,705,3
175,176,290,4,706,5
176,177,287,7,706,3
177,178,285,9,706,0
178,179,285,7,708,9
179,180,282,8,710,4
180,181,281,7,712,4
181,182,280,8,712,5
182,183,279,7,714,9
183,184,277,8,715,5
184,185,276,6,718,7
185,186,274,7,719,6
186,187,272,7,721,4
187,188,271,7,722,14
188,189,267,10,723,0
189,190,267,8,725,7
190,191,265,8,727,0
191,192,265,6,729,1
192,193,265,3,732,4
193,194,264,3,733,5
194,195,261,6,733,21
195,196,256,10,734,8
196,197,254,11,735,0
197,198,254,11,735,14
198,199,250,12,738,4
199,200,249,8,743,0
200,201,249,7,744,4
201,202,248,6,746,4
202,203,246,6,748,0
203,204,246,4,750,1
204,205,246,4,750,2
205,206,244,2,754,1
206,207,243,3,754,3
207,208,241,5,754,3
208,209,239,6,755,0
209,210,239,4,757,2
210,211,238,5,757,0
211,212,238,3,759,3
212,213,237,2,761,0
213,214,237,2,761,0
214,215,237,2,761,1
215,216,236,2,762,3
216,217,235,3,762,3
217,218,233,4,763,9
218,219,231,5,764,4
219,220,229,7,764,0
220,221,229,6,765,2
221,222,229,3,768,4
222,223,228,4,768,6
223,224,227,4,769,5
224,225,225,5,770,0
225,226,225,4,771,0
226,227,225,3,772,2
227,228,224,3,773,1
228,229,223,3,774,1
229,230,223,2,775,1
230,231,222,2,776,0
231,232,222,2,776,0
232,233,222,1,777,0
233,234,222,0,778,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,90
1,2,954,46,0,2162
2,3,875,125,0,1823
3,4,847,153,0,1181
4,5,831,156,13,1144
5,6,814,139,47,661
6,7,800,115,85,355
7,8,790,89,121,461
8,9,776,72,152,253
9,10,767,59,174,257
10,11,754,59,187,110
11,12,748,53,199,110
12,13,741,47,212,190
13,14,731,43,226,56
14,15,728,33,239,62
15,16,723,30,247,84
16,17,714,32,254,43
17,18,711,27,262,94
18,19,703,29,268,32
19,20,700,28,272,80
20,21,692,27,281,44
21,22,688,25,287,52
22,23,681,28,291,99
23,24,673,29,298,38
24,25,669,26,305,49
25,26,665,21,314,60
26,27,660,19,321,43
27,28,655,20,325,43
28,29,651,20,329,32
29,30,648,19,333,18
30,31,646,20,334,52
31,32,640,21,339,42
32,33,636,18,346,53
33,34,631,19,350,41
34,35,627,19,354,10
35,36,626,17,357,46
36,37,620,19,361,0
37,38,620,12,368,43
38,39,614,16,370,25
39,40,611,16,373,8
40,41,609,16,375,17
41,42,606,11,383,55
42,43,599,16,385,51
43,44,594,20,386,51
44,45,589,21,390,38
45,46,586,21,393,28
46,47,584,19,397,19
47,48,582,16,402,0
48,49,582,11,407,10
49,50,579,9,412,10
50,51,572,14,414,46
51,52,567,16,417,3
52,53,566,16,418,54
53,54,556,22,422,44
54,55,551,25,424,42
55,56,548,27,425,24
56,57,546,24,430,43
57,58,542,21,437,15
58,59,538,18,444,14
59,60,536,15,449,13
60,61,534,13,453,25
61,62,529,14,457,16
62,63,526,13,461,6
63,64,525,14,461,19
64,65,521,13,466,3
65,66,520,10,470,4
66,67,518,10,472,9
67,68,516,10,474,13
68,69,514,11,475,11
69,70,512,11,477,11
70,71,510,10,480,9
71,72,508,7,485,1
72,73,507,8,485,1
