,Step,Susceptible,Infected,Recovered,Encounters
145,146,311,11,678,24
146,147,308,10,682,9
147,148,307,9,684,0
148,149,307,8,685,3
149,150,306,5,689,6
150,151,304,5,691,12
151,152,301,6,693,18
152,153,297,10,693,7
153,154,297,10,693,41
154,155,291,12,697,8
155,156,290,12,698,6
156,157,290,9,701,7
157,158,289,7,704,15
158,159,286,8,706,0
159,160,286,6,708,0
160,161,286,4,710,0
161,162,286,3,711,6
162,163,284,4,712,16
163,164,281,5,714,5
164,165,279,7,714,3
165,166,278,8,714,7
166,167,276,8,716,2
167,168,275,7,718,2
168,169,274,7,719,3
169,170,273,6,721,0
170,171,273,5,722,8
171,172,270,6,724,3
172,173,270,5,725,3
173,174,270,5,725,3
174,175,269,3,728,0
175,176,269,1,730,6
176,177,267,3,730,4
177,178,266,3,731,13
178,179,264,5,731,13
179,180,260,8,732,5
180,181,259,8,733,7
181,182,257,8,735,10
182,183,254,10,736,0
183,184,254,8,738,2
184,185,253,6,741,0
185,186,253,4,743,0
186,187,253,2,745,0
187,188,253,2,745,0
188,189,253,2,745,2
189,190,253,1,746,3
190,191,252,1,747,0
191,192,252,1,747,4
192,193,252,1,747,0
193,194,252,1,747,0
194,195,252,1,747,0
195,196,252,0,748,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,113
1,2,960,40,0,1595
2,3,877,123,0,2401
3,4,836,163,1,2117
4,5,811,170,19,851
5,6,801,144,55,1191
6,7,779,129,92,721
7,8,765,99,136,501
8,9,752,83,165,348
9,10,740,64,196,250
10,11,730,55,215,92
11,12,725,45,230,88
12,13,719,37,244,106
13,14,710,34,256,223
14,15,696,37,267,95
15,16,691,36,273,152
16,17,680,42,278,121
17,18,673,36,291,57
18,19,669,29,302,48
19,20,665,27,308,62
20,21,660,27,313,154
21,22,648,32,320,25
22,23,646,27,327,54
23,24,642,23,335,63
24,25,637,22,341,51
25,26,632,23,345,59
26,27,626,25,349,52
27,28,620,26,354,64
28,29,611,26,363,93
29,30,600,30,370,51
30,31,597,32,371,83
31,32,591,32,377,55
32,33,586,27,387,22
33,34,585,23,392,44
34,35,580,23,397,54
35,36,573,19,408,14
36,37,571,17,412,60
37,38,565,21,414,45
38,39,561,20,419,28
39,40,556,18,426,32
40,41,552,20,428,67
41,42,545,23,432,33
42,43,542,21,437,30
43,44,538,22,440,22
44,45,536,16,448,54
45,46,529,18,453,55
46,47,525,17,458,39
47,48,521,18,461,42
48,49,516,16,468,9
49,50,515,17,468,16
50,51,512,16,472,21
51,52,511,15,474,35
52,53,507,14,479,22
53,54,503,12,485,20
54,55,501,12,487,16
55,56,497,14,489,6
56,57,496,14,490,7
57,58,495,14,491,15
58,59,492,9,499,16
59,60,490,7,503,15
60,61,487,10,503,22
61,62,484,12,504,37
62,63,479,15,506,28
63,64,475,15,510,15
64,65,473,16,511,9
65,66,472,14,514,7
66,67,471,13,516,9
67,68,470,6,524,8
68,69,468,8,524,6
69,70,466,6,528,19
70,71,461,11,528,16
71,72,457,14,529,26
72,73,453,15,532,4
73,74,452,12,536,13
74,75,449,12,539,39
75,76,443,12,545,14
76,77,441,13,546,30
77,78,435,18,547,17
78,79,434,14,552,20
79,80,432,11,557,11
80,81,430,9,561,18
81,82,427,10,563,16
82,83,425,10,565,4
83,84,424,11,565,0
84,85,424,10,566,7
85,86,422,9,569,6
86,87,421,7,572,15
87,88,420,5,575,0
88,89,420,3,577,6
89,90,418,4,578,6
90,91,417,5,578,16
91,92,414,7,579,10
92,93,413,8,579,17
93,94,409,10,581,26
94,95,406,9,585,37
95,96,401,14,585,19
96,97,399,12,589,0
97,98,399,11,590,32
98,99,393,16,591,11
99,100,391,15,594,2
100,101,391,10,599,7
101,102,391,7,602,7
102,103,389,7,604,12
103,104,387,6,607,19
104,105,385,7,608,18
105,106,382,10,608,42
106,107,376,14,610,9
107,108,375,11,614,6
108,109,374,10,616,7
109,110,371,11,618,8
110,111,369,11,620,11
111,112,367,10,623,41
112,113,360,12,628,17
113,114,358,13,629,8
114,115,357,13,630,9
115,116,356,10,634,11
116,117,354,7,639,2
117,118,354,5,641,9
118,119,351,7,642,8
119,120,348,10,642,20
120,121,345,11,644,20
121,122,342,13,645,8
122,123,340,12,648,3
123,124,339,8,653,3
124,125,338,6,656,2
125,126,337,6,657,1
126,127,337,4,659,2
127,128,336,4,660,2
128,129,336,2,662,3
129,130,335,2,663,4
130,131,335,2,663,12
131,132,331,5,664,20
132,133,328,8,664,11
133,134,325,11,664,10
134,135,323,10,667,4
135,136,323,8,669,4
136,137,323,6,671,0
137,138,323,4,673,1
138,139,322,2,676,4
139,140,320,3,677,0
140,141,320,3,677,3
141,142,320,3,677,4
142,143,317,5,678,0
143,144,317,4,679,0
144,145,317,3,680,0
145,146,317,3,680,0
146,147,317,2,681,0
147,148,317,1,682,0
148,149,317,1,682,0
149,150,317,1,682,0
150,151,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,116
1,2,963,37,0,2026
2,3,867,133,0,1853
3,4,839,161,0,1913
4,5,815,173,12,913
5,6,801,145,54,712
6,7,789,117,94,465
7,8,773,98,129,461
8,9,761,78,161,449
9,10,746,76,178,381
10,11,733,65,202,175
11,12,725,53,222,147
12,13,718,48,234,163
13,14,707,45,248,180
14,15,697,45,258,153
15,16,691,40,269,50
16,17,688,33,279,124
17,18,679,33,288,82
18,19,672,30,298,83
19,20,664,34,302,122
20,21,657,34,309,69
21,22,653,29,318,60
22,23,649,27,324,41
23,24,645,24,331,84
24,25,636,28,336,122
25,26,628,30,342,101
26,27,622,28,350,142
27,28,613,33,354,68
28,29,608,31,361,45
29,30,605,28,367,45
30,31,601,22,377,55
31,32,594,25,381,67
32,33,589,24,387,24
33,34,586,19,395,10
34,35,584,18,398,22
35,36,581,14,405,14
36,37,579,11,410,18
37,38,577,10,413,31
38,39,571,13,416,7
39,40,569,13,418,32
40,41,564,17,419,55
41,42,559,18,423,86
42,43,549,26,425,0
43,44,549,20,431,32
44,45,546,20,434,30
45,46,542,14,444,22
46,47,538,14,448,23
47,48,533,18,449,23
48,49,529,20,451,30
49,50,526,17,457,45
50,51,522,17,461,49
51,52,517,19,464,47
52,53,511,23,466,34
53,54,507,20,473,11
54,55,506,18,476,17
55,56,503,15,482,32
56,57,495,19,486,9
57,58,494,16,490,22
58,59,491,17,492,48
59,60,487,20,493,19
60,61,485,15,500,3
61,62,484,14,502,6
62,63,483,12,505,20
63,64,479,10,511,5
64,65,478,9,513,23
65,66,473,12,515,15
66,67,472,12,516,18
67,68,467,13,520,15
68,69,465,13,522,18
69,70,462,11,527,11
70,71,460,12,528,12
71,72,458,9,533,14
72,73,455,10,535,8
73,74,453,10,537,20
74,75,449,12,539,19
75,76,446,14,540,49
76,77,438,20,542,22
77,78,435,21,544,27
78,79,433,19,548,4
79,80,433,12,555,10
80,81,432,10,558,11
81,82,430,8,562,6
82,83,428,8,564,14
83,84,424,9,567,4
84,85,423,9,568,10
85,86,422,7,571,5
86,87,420,9,571,22
87,88,417,11,572,14
88,89,415,11,574,1
89,90,415,8,577,13
90,91,413,6,581,30
91,92,407,11,582,33
92,93,403,13,584,15
93,94,401,14,585,23
94,95,397,14,589,30
95,96,393,15,592,13
96,97,391,14,595,8
97,98,390,12,598,10
98,99,388,12,600,14
99,100,387,8,605,5
100,101,386,7,607,16
101,102,382,9,609,12
102,103,380,10,610,8
103,104,379,10,611,4
104,105,378,8,614,0
105,106,378,6,616,3
106,107,377,6,617,0
107,108,377,4,619,3
108,109,376,3,621,3
109,110,374,4,622,1
110,111,374,4,622,2
111,112,374,4,622,9
112,113,372,4,624,3
113,114,370,6,624,12
114,115,369,6,625,25
115,116,364,10,626,10
116,117,362,10,628,9
117,118,361,10,629,6
118,119,360,10,630,6
119,120,360,5,635,12
120,121,356,6,638,2
121,122,356,5,639,4
122,123,355,5,640,2
123,124,355,5,640,10
124,125,353,5,642,9
125,126,352,3,645,9
126,127,351,4,645,8
127,128,348,6,646,0
128,129,348,5,647,4
129,130,346,6,648,5
130,131,345,5,650,0
131,132,345,4,651,2
132,133,345,3,652,2
133,134,344,3,653,6
134,135,342,5,653,13
135,136,340,6,654,24
136,137,336,9,655,29
137,138,333,10,657,23
138,139,329,12,659,24
139,140,326,13,661,15
140,141,324,14,662,5
141,142,323,13,664,0
142,143,323,9,668,0
143,144,323,5,672,12
144,145,321,6,673,3
145,146,321,3,676,0
146,147,321,2,677,6
147,148,320,3,677,18
148,149,316,6,678,6
149,150,315,6,679,17
150,151,312,9,679,10
151,152,310,8,682,0
152,153,310,7,683,0
153,154,310,6,684,0
154,155,310,4,686,3
155,156,309,2,689,2
156,157,309,1,690,2
157,158,309,1,690,1
158,159,308,2,690,6
159,160,305,5,690,6
160,161,303,7,690,4
161,162,302,7,691,17
162,163,301,6,693,3
163,164,300,6,694,9
164,165,297,6,697,4
165,166,297,6,697,0
166,167,297,5,698,4
167,168,295,6,699,10
168,169,291,9,700,4
169,170,290,9,701,1
170,171,290,8,702,1
171,172,290,3,707,1
172,173,290,2,708,3
173,174,288,3,709,13
174,175,285,5,710,21
175,176,280,10,710,9
176,177,278,12,710,10
177,178,276,12,712,12
178,179,274,11,715,0
179,180,274,6,720,8
180,181,272,6,722,4
181,182,271,3,726,4
182,183,269,5,726,8
183,184,267,7,726,5
184,185,267,6,727,12
185,186,265,7,728,0
186,187,265,5,730,12
187,188,262,8,730,0
188,189,262,5,733,4
189,190,261,5,734,3
190,191,260,4,736,4
191,192,259,4,737,2
192,193,258,4,738,2
193,194,258,3,739,1
194,195,258,3,739,1
195,196,258,3,739,10
196,197,254,5,741,2
197,198,254,4,742,1
198,199,253,5,742,12
199,200,250,6,744,1
200,201,249,6,745,6
201,202,247,8,745,5
202,203,246,9,745,6
203,204,245,7,748,5
204,205,245,4,751,5
205,206,243,3,754,0
206,207,243,3,754,0
207,208,243,3,754,0
208,209,243,0,757,0
0,1,999,1,0,0
1,2,999,1,0,71
2,3,972,28,0,1216
3,4,898,102,0,2016
4,5,862,137,1,1321
5,6,841,151,8,1352
6,7,815,149,36,695
7,8,800,120,80,464
8,9,790,99,111,346
9,10,780,84,136,405
10,11,767,69,164,111
11,12,761,49,190,171
12,13,750,48,202,217
13,14,734,46,220,143
14,15,725,44,231,122
15,16,716,48,236,80
16,17,712,42,246,106
17,18,707,35,258,69
18,19,702,27,271,98
19,20,693,29,278,126
20,21,685,30,285,98
21,22,679,29,292,118
22,23,672,27,301,104
23,24,665,29,306,97
24,25,657,34,309,23
25,26,656,30,314,54
26,27,650,26,324,13
27,28,649,18,333,37
28,29,645,17,338,83
29,30,639,19,342,60
30,31,635,20,345,55
31,32,628,22,350,75
32,33,622,23,355,16
33,34,620,19,361,46
34,35,614,22,364,25
35,36,611,21,368,68
36,37,603,25,372,23
37,38,601,21,378,29
38,39,598,16,386,37
39,40,593,18,389,31
40,41,590,18,392,39
41,42,588,17,395,84
42,43,579,20,401,57
43,44,573,24,403,31
44,45,570,21,409,0
45,46,570,15,415,35
46,47,565,13,422,14
47,48,562,13,425,4
48,49,561,12,427,13
49,50,558,13,429,13
50,51,556,10,434,12
51,52,554,9,437,12
52,53,552,9,439,11
53,54,551,8,441,33
54,55,544,13,443,37
55,56,540,16,444,43
56,57,536,18,446,49
57,58,532,18,450,21
58,59,528,18,454,23
59,60,525,15,460,18
60,61,523,12,465,22
61,62,521,11,468,6
62,63,520,11,469,4
63,64,519,8,473,8
64,65,517,9,474,16
65,66,514,10,476,21
66,67,510,11,479,30
67,68,505,16,479,18
68,69,502,16,482,28
69,70,498,17,485,25
70,71,495,18,487,25
71,72,491,19,490,30
72,73,488,15,497,20
73,74,486,15,499,49
74,75,482,13,505,26
75,76,479,14,507,10
76,77,478,13,509,26
77,78,474,12,514,6
78,79,473,9,518,3
79,80,472,8,520,8
80,81,471,6,523,6
81,82,470,4,526,8
82,83,468,5,527,16
83,84,464,8,528,45
84,85,459,13,528,18
85,86,456,14,530,18
86,87,453,16,531,20
87,88,450,18,532,25
88,89,447,17,536,7
89,90,446,11,543,6
90,91,444,12,544,2
91,92,443,9,548,4
92,93,443,6,551,12
93,94,439,9,552,47
94,95,431,16,553,27
95,96,428,17,555,9
96,97,427,15,558,10
97,98,425,13,562,8
98,99,422,11,567,14
99,100,418,14,568,12
100,101,417,11,572,12
101,102,416,10,574,8
102,103,415,10,575,5
103,104,414,8,578,6
104,105,413,5,582,11
105,106,411,5,584,15
106,107,407,8,585,25
107,108,403,11,586,13
108,109,401,10,589,14
109,110,398,12,590,10
110,111,396,12,592,17
111,112,395,8,597,6
112,113,395,5,600,4
113,114,393,7,600,5
114,115,392,6,602,1
115,116,392,4,604,5
116,117,391,4,605,10
117,118,389,5,606,13
118,119,386,8,606,4
119,120,386,7,607,8
120,121,384,7,609,3
121,122,383,5,612,4
122,123,382,5,613,6
123,124,380,6,614,0
124,125,380,4,616,2
125,126,378,5,617,5
126,127,377,5,618,2
127,128,376,6,618,11
128,129,372,10,618,16
129,130,369,10,621,22
130,131,365,14,621,22
131,132,363,13,624,20
132,133,359,13,628,32
133,134,355,14,631,14
134,135,353,15,632,9
135,136,351,14,635,11
136,137,348,12,640,0
137,138,348,10,642,4
138,139,347,9,644,1
139,140,346,6,648,2
140,141,346,3,651,2
141,142,346,3,651,8
142,143,346,1,653,3
143,144,346,0,654,0
0,1,999,1,0,86
1,2,975,25,0,1588
2,3,883,117,0,2103
3,4,847,153,0,999
4,5,831,161,8,1558
5,6,811,147,42,520
6,7,803,118,79,835
7,8,785,97,118,354
8,9,775,77,148,437
9,10,760,67,173,429
10,11,745,62,193,276
11,12,736,55,209,341
12,13,723,59,218,193
13,14,715,48,237,212
14,15,705,46,249,92
15,16,701,40,259,130
16,17,694,35,271,67
17,18,688,35,277,59
18,19,683,29,288,55
19,20,677,31,292,119
20,21,667,33,300,125
21,22,659,31,310,96
22,23,654,32,314,122
23,24,643,39,318,37
24,25,640,33,327,103
25,26,633,34,333,118
26,27,625,29,346,70
27,28,620,31,349,76
28,29,615,27,358,76
29,30,610,22,368,58
30,31,605,21,374,9
31,32,604,17,379,19
32,33,602,13,385,17
33,34,599,12,389,15
34,35,597,11,392,25
35,36,593,12,395,37
36,37,590,13,397,28
37,38,585,14,401,93
38,39,575,20,405,116
39,40,569,24,407,106
40,41,563,29,408,53
41,42,559,25,416,32
42,43,556,23,421,66
43,44,551,23,426,55
44,45,547,20,433,31
45,46,543,19,438,0
46,47,543,14,443,21
47,48,540,12,448,23
48,49,536,13,451,10
49,50,534,13,453,18
50,51,532,12,456,21
51,52,528,11,461,42
52,53,520,16,464,24
53,54,517,18,465,31
54,55,514,18,468,28
55,56,511,19,470,19
56,57,509,17,474,27
57,58,506,17,477,19
58,59,504,14,482,20
59,60,502,13,485,27
60,61,497,13,490,14
61,62,495,12,493,12
62,63,493,13,494,9
63,64,491,11,498,13
64,65,489,10,501,6
65,66,488,5,507,3
66,67,488,5,507,11
67,68,488,3,509,12
68,69,484,7,509,29
69,70,478,10,512,31
70,71,474,14,512,32
71,72,469,16,515,12
72,73,467,17,516,22
73,74,464,15,521,32
74,75,459,19,522,19
75,76,455,16,529,7
76,77,452,16,532,2
77,78,452,11,537,10
78,79,448,13,539,12
79,80,446,9,545,17
80,81,442,12,546,26
81,82,438,14,548,21
82,83,436,15,549,28
83,84,433,15,552,35
84,85,429,15,556,10
85,86,427,13,560,10
86,87,425,12,563,21
87,88,423,12,565,22
88,89,420,11,569,17
89,90,416,13,571,5
90,91,415,12,573,29
91,92,410,15,575,36
92,93,406,15,579,4
93,94,405,13,582,1
94,95,404,12,584,13
95,96,403,10,587,24
96,97,399,10,591,16
97,98,396,10,594,15
98,99,394,10,596,12
99,100,391,13,596,17
100,101,389,13,598,18
101,102,387,14,599,9
102,103,386,11,603,18
103,104,383,9,608,19
104,105,381,9,610,15
105,106,379,11,610,11
106,107,377,12,611,7
107,108,376,11,613,19
108,109,373,9,618,14
109,110,370,8,622,10
110,111,367,9,624,4
111,112,366,9,625,8
112,113,364,8,628,5
113,114,363,7,630,3
114,115,362,6,632,1
115,116,362,5,633,0
116,117,362,3,635,5
117,118,360,2,638,0
118,119,360,2,638,3
119,120,359,3,638,4
120,121,358,4,638,3
121,122,357,5,638,6
122,123,355,6,639,6
123,124,353,7,640,16
124,125,349,11,640,19
125,126,346,14,640,0
126,127,346,11,643,15
127,128,344,9,647,2
128,129,344,7,649,17
129,130,340,9,651,10
130,131,338,7,655,20
131,132,335,10,655,11
132,133,333,10,657,13
133,134,331,10,659,18
134,135,329,8,663,13
135,136,327,7,666,3
136,137,326,7,667,1
137,138,326,7,667,5
138,139,324,6,670,14
139,140,320,9,671,14
140,141,318,9,673,7
141,142,316,10,674,7
142,143,314,9,677,3
143,144,313,5,682,7
144,145,310,7,683,2
145,146,309,8,683,4
146,147,308,7,685,0
147,148,308,7,685,3
148,149,308,1,691,0
149,150,308,0,692,0
0,1,999,1,0,127
1,2,957,43,0,2352
2,3,861,139,0,1235
3,4,840,160,0,1749
4,5,819,166,15,1287
5,6,801,143,56,911
6,7,785,118,97,476
7,8,772,95,133,473
8,9,758,72,170,457
9,10,742,70,188,313
10,11,732,63,205,209
11,12,723,57,220,100
12,13,718,44,238,132
13,14,711,38,251,197
14,15,698,43,259,125
15,16,691,36,273,62
16,17,685,37,278,118
17,18,678,33,289,105
18,19,672,33,295,46
19,20,666,30,304,6
20,21,665,27,308,90
21,22,659,26,315,61
22,23,654,24,322,62
23,24,649,26,325,72
24,25,642,26,332,131
25,26,635,28,337,0
26,27,635,23,342,43
27,28,629,20,351,24
28,29,626,20,354,41
29,30,621,21,358,51
30,31,615,25,360,25
31,32,613,17,370,79
32,33,606,22,372,41
33,34,602,24,374,89
34,35,593,26,381,26
35,36,590,25,385,80
36,37,584,25,391,37
37,38,582,19,399,33
38,39,579,19,402,20
39,40,576,19,405,29
40,41,572,21,407,23
41,42,568,23,409,11
42,43,567,17,416,19
43,44,565,14,421,13
44,45,563,11,426,9
45,46,561,9,430,4
46,47,560,9,431,3
47,48,558,7,435,10
48,49,557,7,436,8
49,50,556,5,439,10
50,51,555,5,440,28
51,52,549,11,440,25
52,53,546,13,441,63
53,54,537,19,444,58
54,55,532,21,447,0
55,56,532,20,448,25
56,57,529,20,451,59
57,58,523,22,455,42
58,59,520,20,460,31
59,60,517,17,466,48
60,61,512,20,468,28
61,62,509,18,473,38
62,63,503,21,476,34
63,64,500,19,481,29
64,65,496,18,486,11
65,66,494,15,491,19
66,67,490,15,495,56
67,68,484,19,497,24
68,69,481,16,503,11
69,70,478,16,506,12
70,71,477,10,513,12
71,72,477,7,516,6
72,73,476,7,517,2
73,74,475,7,518,1
74,75,474,7,519,9
75,76,473,6,521,7
76,77,471,8,521,27
77,78,467,9,524,19
78,79,464,11,525,50
79,80,458,17,525,25
80,81,456,17,527,24
81,82,452,18,530,10
82,83,450,14,536,0
83,84,450,8,542,1
84,85,450,6,544,4
85,86,450,6,544,5
86,87,449,3,548,0
87,88,449,2,549,0
88,89,449,1,550,0
89,90,449,1,550,0
90,91,449,1,550,0
91,92,449,1,550,0
92,93,449,0,551,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,79
1,2,975,25,0,1506
2,3,882,118,0,2252
3,4,851,149,0,1766
4,5,828,165,7,888
5,6,815,143,42,680
6,7,802,115,83,485
7,8,788,90,122,261
8,9,779,75,146,186
9,10,772,56,172,130
10,11,764,42,194,136
11,12,757,37,206,76
12,13,750,32,218,187
13,14,737,38,225,171
14,15,724,47,229,147
15,16,714,53,233,61
16,17,709,44,247,61
17,18,705,36,259,119
18,19,694,34,272,112
19,20,686,29,285,98
20,21,679,31,290,89
21,22,672,30,298,82
22,23,665,32,303,56
23,24,656,30,314,50
24,25,651,27,322,91
25,26,642,28,330,19
26,27,641,20,339,17
27,28,638,18,344,27
28,29,635,18,347,48
29,30,631,17,352,51
30,31,625,20,355,17
31,32,623,17,360,33
32,33,619,17,364,57
33,34,612,19,369,40
34,35,608,20,372,57
35,36,601,25,374,9
36,37,599,19,382,27
37,38,595,21,384,16
38,39,593,18,389,64
39,40,586,18,396,49
40,41,582,19,399,32
41,42,579,20,401,47
42,43,574,19,407,68
43,44,567,19,414,18
44,45,564,21,415,30
45,46,559,20,421,35
46,47,555,17,428,30
47,48,551,20,429,30
48,49,548,15,437,0
49,50,548,10,442,11
50,51,545,12,443,20
51,52,542,10,448,9
52,53,540,10,450,8
53,54,540,8,452,21
54,55,535,10,455,9
55,56,534,8,458,19
56,57,531,9,460,22
57,58,527,13,460,25
58,59,524,12,464,4
59,60,523,11,466,10
60,61,521,10,469,5
61,62,521,6,473,15
62,63,516,10,474,8
63,64,515,10,475,10
64,65,512,12,476,13
65,66,508,15,477,29
66,67,505,13,482,19
67,68,502,13,485,7
68,69,501,11,488,0
69,70,501,10,489,27
70,71,497,13,490,20
71,72,493,13,494,6
72,73,491,11,498,9
73,74,489,13,498,18
74,75,486,11,503,10
75,76,484,11,505,0
76,77,484,8,508,9
77,78,483,7,510,23
78,79,482,4,514,8
79,80,479,6,515,6
80,81,478,5,517,5
81,82,478,4,518,4
82,83,477,4,519,1
83,84,476,3,521,5
84,85,474,5,521,12
85,86,471,7,522,12
86,87,469,9,522,24
87,88,465,12,523,34
88,89,460,15,525,26
89,90,457,12,531,24
90,91,454,14,532,36
91,92,450,15,535,17
92,93,447,15,538,27
93,94,444,14,542,14
94,95,442,13,545,17
95,96,440,14,546,0
96,97,440,8,552,4
97,98,439,6,555,12
98,99,435,8,557,34
99,100,431,10,559,25
100,101,427,13,560,26
101,102,423,15,562,18
102,103,421,15,564,15
103,104,419,14,567,39
104,105,414,14,572,4
105,106,413,10,577,3
106,107,412,9,579,18
107,108,408,9,583,6
108,109,407,9,584,0
109,110,407,8,585,9
110,111,405,9,586,4
111,112,405,6,589,18
112,113,402,8,590,9
113,114,400,8,592,22
114,115,396,9,595,15
115,116,393,12,595,5
116,117,392,11,597,9
117,118,390,11,599,16
118,119,388,12,600,12
119,120,384,12,604,6
120,121,382,11,607,10
121,122,381,11,608,15
122,123,378,13,609,0
123,124,378,9,613,0
124,125,378,8,614,5
125,126,377,9,614,2
126,127,377,5,618,6
127,128,375,5,620,20
128,129,371,8,621,23
129,130,367,11,622,25
130,131,363,15,622,8
131,132,362,13,625,12
132,133,361,10,629,18
133,134,359,9,632,15
134,135,357,9,634,5
135,136,355,7,638,1
136,137,355,5,640,13
137,138,351,7,642,8
138,139,350,7,643,10
139,140,347,9,644,10
140,141,345,7,648,1
141,142,344,6,650,6
142,143,343,5,652,8
143,144,342,5,653,4
144,145,341,4,655,6
145,146,340,5,655,16
146,147,336,7,657,12
147,148,333,9,658,15
148,149,331,10,659,14
149,150,328,11,661,0
150,151,328,11,661,22
151,152,324,14,662,10
152,153,322,14,664,4
153,154,322,9,669,11
154,155,318,9,673,10
155,156,318,8,674,12
156,157,315,8,677,4
157,158,314,8,678,11
158,159,311,8,681,7
159,160,309,8,683,6
160,161,307,10,683,5
161,162,305,10,685,3
162,163,304,9,687,11
163,164,302,9,689,6
164,165,300,8,692,0
165,166,300,7,693,0
166,167,300,5,695,0
167,168,300,3,697,1
168,169,300,3,697,1
169,170,300,2,698,0
170,171,300,1,699,0
171,172,300,1,699,0
172,173,300,1,699,0
173,174,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,67
1,2,981,19,0,1172
2,3,889,111,0,1441
3,4,864,136,0,1092
4,5,846,148,6,1163
5,6,827,130,43,900
6,7,811,107,82,380
7,8,803,83,114,277
8,9,794,60,146,324
9,10,781,56,163,297
10,11,769,52,179,240
11,12,759,50,191,110
12,13,754,47,199,153
13,14,747,48,205,134
14,15,740,32,228,68
15,16,735,30,235,120
16,17,721,35,244,122
17,18,713,34,253,75
18,19,707,37,256,59
19,20,702,35,263,104
20,21,695,33,272,56
21,22,691,23,286,119
22,23,684,23,293,79
23,24,676,29,295,69
24,25,672,28,300,125
25,26,663,31,306,78
26,27,657,28,315,56
27,28,652,30,318,93
28,29,646,29,325,69
29,30,642,26,332,45
30,31,637,24,339,95
31,32,627,27,346,56
32,33,623,24,353,17
33,34,621,23,356,47
34,35,616,24,360,55
35,36,612,23,365,47
36,37,608,20,372,22
37,38,605,17,378,23
38,39,601,19,380,30
39,40,598,17,385,12
40,41,596,15,389,37
41,42,590,16,394,52
42,43,584,19,397,33
43,44,579,21,400,25
44,45,575,21,404,41
45,46,571,19,410,34
46,47,567,17,416,6
