,Step,Susceptible,Infected,Recovered,Encounters
182,183,281,1,718,0
183,184,281,1,718,0
184,185,281,0,719,0
0,1,999,1,0,78
1,2,978,22,0,1414
2,3,880,120,0,1892
3,4,851,149,0,828
4,5,838,154,8,953
5,6,822,137,41,776
6,7,806,109,85,356
7,8,797,77,126,384
8,9,784,63,153,208
9,10,776,53,171,131
10,11,769,47,184,148
11,12,760,41,199,120
12,13,752,41,207,209
13,14,740,47,213,88
14,15,734,45,221,174
15,16,723,49,228,73
16,17,720,36,244,35
17,18,716,27,257,20
18,19,712,22,266,57
19,20,706,24,270,57
20,21,700,25,275,76
21,22,693,27,280,54
22,23,687,29,284,94
23,24,678,31,291,26
24,25,675,30,295,82
25,26,668,32,300,136
26,27,659,31,310,88
27,28,652,29,319,20
28,29,649,28,323,31
29,30,646,23,331,38
30,31,640,21,339,26
31,32,637,18,345,19
32,33,635,14,351,18
33,34,632,15,353,24
34,35,630,10,360,18
35,36,625,11,364,14
36,37,623,12,365,30
37,38,618,16,366,31
38,39,614,15,371,31
39,40,610,16,374,16
40,41,607,16,377,0
41,42,607,12,381,20
42,43,604,11,385,6
43,44,603,6,391,19
44,45,599,10,391,13
45,46,597,10,393,29
46,47,593,11,396,21
47,48,588,14,398,24
48,49,585,14,401,8
49,50,584,13,403,27
50,51,578,15,407,20
51,52,576,14,410,24
52,53,572,17,411,25
53,54,568,18,414,27
54,55,564,18,418,28
55,56,560,18,422,30
56,57,556,17,427,33
57,58,551,19,430,25
58,59,548,17,435,14
59,60,545,15,440,23
60,61,542,13,445,20
61,62,539,13,448,20
62,63,537,11,452,24
63,64,534,11,455,33
64,65,528,13,459,4
65,66,527,14,459,17
66,67,525,13,462,47
67,68,517,19,464,6
68,69,516,15,469,19
69,70,512,17,471,33
70,71,508,16,476,6
71,72,507,13,480,21
72,73,502,16,482,21
73,74,499,14,487,27
74,75,495,14,491,43
75,76,489,18,493,48
76,77,485,18,497,41
77,78,480,20,500,13
78,79,477,21,502,0
79,80,477,14,509,0
80,81,477,8,515,15
81,82,473,7,520,10
82,83,471,7,522,1
83,84,470,8,522,15
84,85,467,8,525,13
85,86,465,9,526,10
86,87,463,10,527,2
87,88,462,10,528,6
88,89,461,9,530,17
89,90,458,8,534,35
90,91,451,13,536,22
91,92,449,13,538,16
92,93,446,12,542,9
93,94,446,11,543,9
94,95,444,10,546,5
95,96,442,6,552,4
96,97,441,7,552,5
97,98,441,4,555,14
98,99,436,8,556,8
99,100,434,8,558,8
100,101,432,9,559,4
101,102,431,9,560,3
102,103,429,10,561,6
103,104,428,8,564,4
104,105,427,6,567,3
105,106,426,4,570,0
106,107,426,3,571,0
107,108,426,2,572,2
108,109,424,3,573,7
109,110,422,4,574,10
110,111,419,7,574,15
111,112,415,10,575,6
112,113,414,10,576,5
113,114,413,9,578,19
114,115,409,11,580,12
115,116,407,11,582,20
116,117,402,13,585,2
117,118,401,10,589,6
118,119,399,10,591,5
119,120,398,9,593,0
120,121,398,7,595,6
121,122,397,6,597,4
122,123,396,4,600,19
123,124,391,8,601,14
124,125,388,11,601,9
125,126,386,12,602,0
126,127,386,11,603,18
127,128,383,11,606,11
128,129,381,9,610,4
129,130,380,9,611,2
130,131,379,9,612,2
131,132,378,10,612,6
132,133,377,8,615,11
133,134,374,7,619,8
134,135,370,9,621,0
135,136,370,8,622,9
136,137,368,9,623,28
137,138,363,11,626,25
138,139,359,14,627,3
139,140,358,12,630,0
140,141,358,10,632,18
141,142,355,11,634,14
142,143,352,10,638,12
143,144,349,11,640,1
144,145,349,11,640,9
145,146,347,8,645,11
146,147,345,9,646,0
147,148,345,8,647,6
148,149,344,5,651,3
149,150,343,4,653,0
150,151,343,3,654,2
151,152,343,1,656,4
152,153,341,3,656,13
153,154,338,6,656,17
154,155,335,8,657,5
155,156,334,8,658,1
156,157,333,8,659,0
157,158,333,6,661,6
158,159,331,7,662,8
159,160,330,5,665,0
160,161,330,4,666,1
161,162,330,2,668,3
162,163,327,3,670,0
163,164,327,3,670,8
164,165,325,5,670,9
165,166,323,7,670,3
166,167,323,5,672,4
167,168,322,5,673,4
168,169,321,6,673,3
169,170,320,5,675,4
170,171,318,6,676,12
171,172,315,9,676,14
172,173,312,11,677,14
173,174,309,13,678,6
174,175,308,11,681,0
175,176,308,10,682,0
176,177,308,5,687,2
177,178,307,4,689,2
178,179,307,1,692,1
179,180,307,1,692,0
180,181,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,116
1,2,960,40,0,2045
2,3,879,121,0,2133
3,4,842,157,1,1052
4,5,826,160,14,791
5,6,813,128,59,576
6,7,801,103,96,557
7,8,788,82,130,137
8,9,784,56,160,213
9,10,773,51,176,236
10,11,761,41,198,173
11,12,754,40,206,159
12,13,746,41,213,69
13,14,741,31,228,178
14,15,726,38,236,180
15,16,715,43,242,143
16,17,708,43,249,125
17,18,700,41,259,55
18,19,695,37,268,83
19,20,690,33,277,50
20,21,687,30,283,126
21,22,679,30,291,32
22,23,677,23,300,77
23,24,668,26,306,59
24,25,661,26,313,25
25,26,658,23,319,49
26,27,653,23,324,28
27,28,648,21,331,27
28,29,645,19,336,43
29,30,641,20,339,76
30,31,633,23,344,67
31,32,627,25,348,63
32,33,622,25,353,7
33,34,620,24,356,71
34,35,615,26,359,39
35,36,611,21,368,33
36,37,607,16,377,17
37,38,605,14,381,6
38,39,604,13,383,9
39,40,602,12,386,32
40,41,596,11,393,4
41,42,595,12,393,10
42,43,592,14,394,43
43,44,584,16,400,34
44,45,578,21,401,55
45,46,572,23,405,25
46,47,569,19,412,37
47,48,566,21,413,29
48,49,563,18,419,36
49,50,559,16,425,47
50,51,553,21,426,77
51,52,546,23,431,0
52,53,546,19,435,17
53,54,544,16,440,41
54,55,540,15,445,35
55,56,535,15,450,15
56,57,532,14,454,14
57,58,529,14,457,12
58,59,527,14,459,30
59,60,522,16,462,42
60,61,515,18,467,0
61,62,515,14,471,5
62,63,514,13,473,17
63,64,511,10,479,17
64,65,508,12,480,12
65,66,506,10,484,26
66,67,502,12,486,25
67,68,497,12,491,17
68,69,494,14,492,15
69,70,493,13,494,8
70,71,491,10,499,5
71,72,490,9,501,7
72,73,486,12,502,3
73,74,484,11,505,18
74,75,479,15,506,19
75,76,477,13,510,1
76,77,477,12,511,3
77,78,476,9,515,10
78,79,474,8,518,0
79,80,474,6,520,11
80,81,472,6,522,25
81,82,465,12,523,7
82,83,464,13,523,10
83,84,462,14,524,14
84,85,460,11,529,67
85,86,451,17,532,26
86,87,449,19,532,22
87,88,447,18,535,27
88,89,445,14,541,14
89,90,443,10,547,21
90,91,438,10,552,12
91,92,436,10,554,21
92,93,433,11,556,17
93,94,429,14,557,10
94,95,427,14,559,12
95,96,424,12,564,3
96,97,424,8,568,12
97,98,423,8,569,2
98,99,423,6,571,1
99,100,423,2,575,0
100,101,423,1,576,0
101,102,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,984,16,0,1359
3,4,866,134,0,2286
4,5,833,167,0,1473
5,6,814,180,6,1343
6,7,796,156,48,801
7,8,784,116,100,401
8,9,774,96,130,535
9,10,761,82,157,361
10,11,752,58,190,300
11,12,741,54,205,241
12,13,730,50,220,220
13,14,720,49,231,115
14,15,715,43,242,81
15,16,710,34,256,126
16,17,700,33,267,71
17,18,693,31,276,89
18,19,686,28,286,89
19,20,679,30,291,90
20,21,673,29,298,78
21,22,666,30,304,87
22,23,658,30,312,92
23,24,649,36,315,57
24,25,644,35,321,74
25,26,639,32,329,63
26,27,634,26,340,9
27,28,633,19,348,23
28,29,628,21,351,28
29,30,624,16,360,36
30,31,619,19,362,24
31,32,617,16,367,26
32,33,614,14,372,44
33,34,608,17,375,46
34,35,603,17,380,7
35,36,602,16,382,27
36,37,597,18,385,20
37,38,595,14,391,42
38,39,590,15,395,46
39,40,585,17,398,35
40,41,580,17,403,45
41,42,576,15,409,23
42,43,573,15,412,33
43,44,569,17,414,51
44,45,560,21,419,17
45,46,557,21,422,39
46,47,553,23,424,15
47,48,552,19,429,43
48,49,547,21,432,30
49,50,544,19,437,30
50,51,540,18,442,10
51,52,539,16,445,27
52,53,535,15,450,22
53,54,533,14,453,23
54,55,528,16,456,10
55,56,527,11,462,14
56,57,524,13,463,8
57,58,523,11,466,13
58,59,520,11,469,11
59,60,518,12,470,10
60,61,516,10,474,14
61,62,512,12,476,12
62,63,510,9,481,11
63,64,507,11,482,6
64,65,506,11,483,11
65,66,503,9,488,16
66,67,500,11,489,0
67,68,500,8,492,2
68,69,499,6,495,1
69,70,498,4,498,1
70,71,498,2,500,2
71,72,497,3,500,5
72,73,495,5,500,8
73,74,494,5,501,16
74,75,489,8,503,32
75,76,482,15,503,22
76,77,479,17,504,19
77,78,477,14,509,10
78,79,475,12,513,6
79,80,474,9,517,8
80,81,472,9,519,10
81,82,470,8,522,13
82,83,466,9,525,9
83,84,464,10,526,18
84,85,460,14,526,3
85,86,459,13,528,6
86,87,458,11,531,9
87,88,456,8,536,3
88,89,456,8,536,12
89,90,451,10,539,20
90,91,447,11,542,14
91,92,444,13,543,13
92,93,441,14,545,16
93,94,439,12,549,19
94,95,436,11,553,5
95,96,435,9,556,30
96,97,430,12,558,18
97,98,428,10,562,12
98,99,426,11,563,8
99,100,424,10,566,7
100,101,423,8,569,2
101,102,423,5,572,4
102,103,421,6,573,8
103,104,418,7,575,1
104,105,418,6,576,14
105,106,413,10,577,17
106,107,409,12,579,6
107,108,408,13,579,21
108,109,404,17,579,18
109,110,402,11,587,3
110,111,401,8,591,10
111,112,400,8,592,14
112,113,397,10,593,0
113,114,397,8,595,0
114,115,397,6,597,2
115,116,396,5,599,4
116,117,395,3,602,2
117,118,395,3,602,4
118,119,395,2,603,5
119,120,393,3,604,14
120,121,388,8,604,19
121,122,384,12,604,1
122,123,384,11,605,35
123,124,379,13,608,15
124,125,377,13,610,0
125,126,377,11,612,4
126,127,376,9,615,7
127,128,374,9,617,17
128,129,370,10,620,11
129,130,368,10,622,10
130,131,366,12,622,4
131,132,365,7,628,7
132,133,363,8,629,10
133,134,360,10,630,8
134,135,358,10,632,6
135,136,356,11,633,13
136,137,354,9,637,0
137,138,354,7,639,6
138,139,352,6,642,9
139,140,350,7,643,0
140,141,350,5,645,4
141,142,349,4,647,1
142,143,348,3,649,5
143,144,348,2,650,12
144,145,346,3,651,10
145,146,340,9,651,7
146,147,338,10,652,6
147,148,336,11,653,8
148,149,334,12,654,6
149,150,332,10,658,6
150,151,331,9,660,1
151,152,331,7,662,6
152,153,330,6,664,0
153,154,330,4,666,8
154,155,327,6,667,10
155,156,325,8,667,15
156,157,322,10,668,0
157,158,322,8,670,5
158,159,320,6,674,9
159,160,317,9,674,3
160,161,316,7,677,3
161,162,315,7,678,0
162,163,315,4,681,5
163,164,315,3,682,3
164,165,313,3,684,4
165,166,313,3,684,3
166,167,313,2,685,1
167,168,313,1,686,0
168,169,313,1,686,0
169,170,313,1,686,0
170,171,313,1,686,0
171,172,313,1,686,0
172,173,313,1,686,0
173,174,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,127
5,6,946,53,1,1927
6,7,872,127,1,1819
7,8,844,155,1,2652
8,9,813,167,20,1147
9,10,800,145,55,1212
10,11,781,124,95,655
11,12,771,101,128,568
12,13,758,86,156,300
13,14,752,65,183,124
14,15,748,42,210,96
15,16,743,28,229,148
16,17,733,31,236,160
17,18,720,40,240,174
18,19,710,40,250,76
19,20,705,38,257,81
20,21,696,37,267,74
21,22,689,35,276,73
22,23,683,31,286,124
23,24,673,35,292,87
24,25,665,38,297,132
25,26,657,38,305,52
26,27,654,31,315,68
27,28,648,33,319,82
28,29,640,34,326,22
29,30,636,29,335,73
30,31,629,28,343,57
31,32,624,26,350,29
32,33,621,23,356,67
33,34,615,21,364,24
34,35,613,19,368,53
35,36,608,20,372,25
36,37,605,16,379,15
37,38,603,16,381,32
38,39,599,16,385,28
39,40,596,14,390,23
40,41,592,17,391,4
41,42,591,16,393,27
42,43,586,17,397,18
43,44,584,13,403,5
44,45,581,13,406,16
45,46,579,13,408,31
46,47,573,16,411,31
47,48,568,15,417,0
48,49,568,13,419,7
49,50,566,14,420,25
50,51,561,14,425,1
51,52,561,12,427,10
52,53,558,12,430,30
53,54,552,13,435,10
54,55,550,13,437,32
55,56,545,16,439,21
56,57,542,14,444,9
57,58,540,14,446,9
58,59,538,11,451,9
59,60,536,11,453,15
60,61,533,9,458,26
61,62,527,13,460,8
62,63,526,12,462,17
63,64,524,13,463,22
64,65,521,10,469,3
65,66,520,8,472,5
66,67,519,8,473,17
67,68,515,8,477,7
68,69,514,7,479,32
69,70,507,13,480,29
70,71,502,16,482,18
71,72,498,19,483,16
72,73,495,19,486,5
73,74,494,14,492,24
74,75,491,16,493,29
75,76,487,16,497,24
76,77,485,15,500,29
77,78,482,14,504,12
78,79,480,14,506,3
79,80,480,11,509,18
80,81,477,7,516,12
81,82,474,9,517,9
82,83,472,10,518,8
83,84,469,11,520,6
84,85,468,11,521,2
85,86,467,9,524,11
86,87,465,9,526,3
87,88,464,7,529,4
88,89,463,5,532,10
89,90,458,9,533,26
90,91,452,13,535,0
91,92,452,13,535,27
92,93,448,14,538,43
93,94,443,14,543,28
94,95,438,18,544,4
95,96,437,16,547,8
96,97,437,13,550,37
97,98,430,17,553,46
98,99,425,18,557,4
99,100,424,18,558,10
100,101,422,17,561,23
101,102,420,13,567,17
102,103,418,12,570,4
103,104,417,9,574,6
104,105,415,7,578,3
105,106,414,7,579,2
106,107,413,6,581,1
107,108,413,4,583,0
108,109,413,3,584,1
109,110,412,2,586,2
110,111,412,2,586,8
111,112,410,3,587,7
112,113,407,6,587,14
113,114,404,9,587,8
114,115,403,9,588,33
115,116,398,14,588,21
116,117,394,15,591,28
117,118,390,17,593,0
118,119,390,15,595,0
119,120,390,10,600,0
120,121,390,8,602,3
121,122,389,5,606,1
122,123,388,4,608,5
123,124,387,4,609,12
124,125,383,8,609,5
125,126,382,8,610,18
126,127,379,8,613,8
127,128,377,9,614,6
128,129,376,8,616,12
129,130,373,9,618,0
130,131,373,5,622,4
131,132,371,5,624,9
132,133,368,6,626,8
133,134,366,7,627,12
134,135,363,9,628,4
135,136,362,8,630,4
136,137,361,6,633,14
137,138,358,8,634,0
138,139,358,7,635,0
139,140,358,5,637,2
140,141,356,5,639,0
141,142,356,4,640,6
142,143,355,4,641,1
143,144,355,3,642,3
144,145,355,2,643,0
145,146,355,2,643,0
146,147,355,1,644,3
147,148,353,2,645,2
148,149,352,3,645,0
149,150,352,3,645,3
150,151,350,5,645,2
151,152,349,5,646,3
152,153,348,6,646,11
153,154,344,8,648,5
154,155,342,8,650,6
155,156,341,9,650,11
156,157,339,9,652,7
157,158,337,9,654,9
158,159,335,9,656,10
159,160,333,8,659,17
160,161,329,10,661,5
161,162,328,10,662,11
162,163,325,10,665,0
163,164,325,7,668,0
164,165,325,7,668,4
165,166,324,5,671,8
166,167,321,5,674,9
167,168,318,8,674,5
168,169,317,8,675,6
169,170,316,9,675,10
170,171,313,7,680,10
171,172,310,10,680,4
172,173,309,10,681,4
173,174,308,9,683,4
174,175,307,6,687,2
175,176,307,5,688,0
176,177,307,3,690,0
177,178,307,1,692,0
178,179,307,1,692,0
179,180,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,121
1,2,950,50,0,2559
2,3,871,129,0,1677
3,4,848,151,1,1862
4,5,826,161,13,827
5,6,816,121,63,801
6,7,798,99,103,475
7,8,785,85,130,290
8,9,775,72,153,226
9,10,765,65,170,223
10,11,755,54,191,262
11,12,742,50,208,202
12,13,732,45,223,50
13,14,728,42,230,147
14,15,719,40,241,117
15,16,713,33,254,103
16,17,703,37,260,156
17,18,694,34,272,96
18,19,687,35,278,54
19,20,683,30,287,147
20,21,674,33,293,99
21,22,666,34,300,110
22,23,660,32,308,43
23,24,657,30,313,50
24,25,654,28,318,28
25,26,651,24,325,27
26,27,649,13,338,34
27,28,644,15,341,28
28,29,640,15,345,24
29,30,635,19,346,34
30,31,630,21,349,20
31,32,627,23,350,53
32,33,622,22,356,42
33,34,616,26,358,46
34,35,612,22,366,45
35,36,608,22,370,44
36,37,605,18,377,46
37,38,599,19,382,16
38,39,597,13,390,31
39,40,592,15,393,28
40,41,586,19,395,30
41,42,581,21,398,38
42,43,577,23,400,9
43,44,575,20,405,22
44,45,572,19,409,70
45,46,564,18,418,94
46,47,554,25,421,58
47,48,550,26,424,30
48,49,548,27,425,35
49,50,544,23,433,33
50,51,540,16,444,20
51,52,537,15,448,6
52,53,535,14,451,60
53,54,525,21,454,14
54,55,523,17,460,39
55,56,518,19,463,47
56,57,511,21,468,28
57,58,508,21,471,23
58,59,506,20,474,42
59,60,501,15,484,28
60,61,496,17,487,47
61,62,490,21,489,99
62,63,480,26,494,12
63,64,479,21,500,17
64,65,477,18,505,31
65,66,474,15,511,6
66,67,473,7,520,8
67,68,472,5,523,5
68,69,470,6,524,4
69,70,468,7,525,7
70,71,466,8,526,4
71,72,466,5,529,5
72,73,465,5,530,9
73,74,463,6,531,20
74,75,458,9,533,19
75,76,454,12,534,35
76,77,450,15,535,8
77,78,449,14,537,18
78,79,446,14,540,22
79,80,442,14,544,3
80,81,441,11,548,1
81,82,440,11,549,4
82,83,439,9,552,10
83,84,437,10,553,23
84,85,429,13,558,17
85,86,427,13,560,15
86,87,425,13,562,18
87,88,423,12,565,4
88,89,421,10,569,5
89,90,420,8,572,15
90,91,417,9,574,0
91,92,417,7,576,4
92,93,416,8,576,1
93,94,415,8,577,10
94,95,412,9,579,17
95,96,409,8,583,12
96,97,405,11,584,12
97,98,401,14,585,7
98,99,400,12,588,21
99,100,398,12,590,21
100,101,396,11,593,15
101,102,394,12,594,25
102,103,391,11,598,8
103,104,390,9,601,7
104,105,388,10,602,12
105,106,386,10,604,0
106,107,386,7,607,6
107,108,385,8,607,13
108,109,382,8,610,7
109,110,380,8,612,4
110,111,379,7,614,10
111,112,376,8,616,5
112,113,375,7,618,5
113,114,374,6,620,9
114,115,370,9,621,3
115,116,369,10,621,15
116,117,365,10,625,6
117,118,364,9,627,14
118,119,361,10,629,14
119,120,358,8,634,18
120,121,355,10,635,7
121,122,353,11,636,4
122,123,351,11,638,8
123,124,349,9,642,5
124,125,348,8,644,3
125,126,348,7,645,5
126,127,347,3,650,3
127,128,346,3,651,5
128,129,344,4,652,8
129,130,343,4,653,3
130,131,342,5,653,0
131,132,342,4,654,1
132,133,342,3,655,4
133,134,340,3,657,8
134,135,337,6,657,2
135,136,336,6,658,13
136,137,334,7,659,8
137,138,332,7,661,6
138,139,330,9,661,2
139,140,329,8,663,2
140,141,328,7,665,11
141,142,326,8,666,2
142,143,325,5,670,1
143,144,325,5,670,0
144,145,325,3,672,0
145,146,325,3,672,6
146,147,323,4,673,5
147,148,321,5,674,12
148,149,317,8,675,17
149,150,312,13,675,9
150,151,311,13,676,8
151,152,309,10,681,6
152,153,306,11,683,5
153,154,305,10,685,0
154,155,305,7,688,4
155,156,303,5,692,2
156,157,303,5,692,14
157,158,298,8,694,8
158,159,296,9,695,11
159,160,294,10,696,23
160,161,291,12,697,10
161,162,289,11,700,8
162,163,287,11,702,7
163,164,285,11,704,10
164,165,283,11,706,12
165,166,281,9,710,9
166,167,279,9,712,2
167,168,278,9,713,2
168,169,278,8,714,6
169,170,277,6,717,7
170,171,275,7,718,16
171,172,272,6,722,7
172,173,270,8,722,8
173,174,268,9,723,11
174,175,267,8,725,8
175,176,265,9,726,0
176,177,265,5,730,1
177,178,264,4,732,2
178,179,263,4,733,5
179,180,261,6,733,11
180,181,259,7,734,15
181,182,255,10,735,28
182,183,251,12,737,6
183,184,250,11,739,14
184,185,248,11,741,10
185,186,247,7,746,5
186,187,246,7,747,0
187,188,246,3,751,0
188,189,246,3,751,0
189,190,246,1,753,1
190,191,246,0,754,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,94
2,3,960,40,0,1906
3,4,882,117,1,1418
4,5,853,146,1,949
5,6,838,149,13,1100
6,7,822,125,53,873
7,8,807,108,85,591
8,9,795,86,119,273
9,10,786,71,143,208
10,11,774,69,157,339
11,12,761,54,185,227
12,13,751,50,199,152
13,14,741,51,208,111
14,15,734,46,220,170
15,16,722,45,233,147
16,17,713,44,243,143
17,18,704,46,250,102
18,19,698,39,263,53
19,20,694,29,277,127
20,21,683,32,285,37
21,22,680,27,293,147
22,23,667,36,297,110
23,24,660,37,303,91
24,25,654,36,310,141
25,26,645,37,318,73
26,27,640,34,326,108
27,28,632,31,337,21
28,29,629,29,342,22
29,30,627,22,351,51
30,31,622,21,357,42
31,32,618,17,365,14
32,33,616,17,367,13
33,34,614,13,373,17
34,35,612,10,378,17
35,36,609,10,381,32
36,37,601,17,382,11
37,38,599,18,383,7
38,39,598,15,387,29
39,40,590,18,392,50
40,41,584,22,394,30
41,42,581,22,397,9
42,43,580,16,404,33
43,44,577,12,411,30
44,45,572,12,416,10
45,46,570,12,418,29
46,47,564,15,421,12
47,48,562,15,423,23
48,49,558,18,424,26
49,50,554,20,426,27
50,51,550,17,433,85
51,52,542,19,439,67
52,53,537,19,444,44
53,54,532,22,446,22
54,55,530,18,452,20
55,56,528,16,456,12
56,57,526,14,460,13
57,58,524,9,467,21
58,59,519,12,469,43
59,60,512,15,473,31
60,61,508,19,473,15
61,62,506,18,476,21
62,63,504,17,479,20
63,64,501,13,486,30
64,65,497,15,488,43
65,66,490,18,492,13
66,67,486,19,495,27
67,68,483,17,500,29
68,69,477,22,501,42
69,70,472,20,508,53
70,71,466,21,513,33
71,72,463,18,519,17
72,73,461,17,522,31
73,74,457,17,526,16
74,75,453,15,532,9
75,76,452,14,534,12
76,77,450,11,539,9
77,78,449,6,545,4
78,79,447,8,545,10
79,80,444,7,549,6
80,81,443,7,550,12
81,82,440,10,550,4
82,83,439,9,552,3
83,84,438,9,553,8
84,85,435,9,556,7
85,86,432,9,559,4
86,87,430,10,560,24
87,88,425,11,564,16
88,89,422,12,566,17
89,90,420,10,570,8
90,91,417,12,571,0
91,92,417,10,573,11
92,93,414,9,577,14
93,94,411,11,578,15
94,95,409,10,581,5
95,96,408,7,585,9
96,97,405,9,586,0
97,98,405,6,589,5
98,99,403,7,590,0
99,100,403,7,590,14
100,101,400,7,593,28
101,102,395,10,595,7
102,103,394,10,596,13
103,104,391,12,597,24
104,105,387,12,601,5
105,106,386,11,603,0
106,107,386,8,606,5
107,108,385,5,610,7
108,109,382,6,612,1
109,110,381,5,614,2
110,111,380,5,615,2
111,112,379,6,615,8
112,113,377,8,615,41
113,114,370,12,618,8
114,115,369,11,620,0
115,116,369,9,622,8
116,117,368,4,628,2
117,118,368,3,629,3
118,119,366,4,630,5
119,120,365,4,631,2
120,121,364,5,631,4
121,122,363,6,631,3
122,123,362,6,632,11
123,124,359,7,634,4
124,125,358,7,635,4
125,126,358,6,636,5
126,127,357,6,637,9
127,128,353,8,639,10
128,129,351,8,641,3
129,130,351,7,642,2
130,131,350,5,645,0
131,132,350,5,645,2
132,133,350,2,648,7
133,134,349,2,649,0
134,135,349,2,649,0
135,136,349,1,650,0
136,137,349,1,650,3
137,138,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,98
1,2,960,40,0,2062
2,3,882,118,0,1758
3,4,852,148,0,1353
4,5,831,160,9,911
5,6,818,141,41,608
6,7,806,109,85,869
7,8,785,96,119,470
8,9,774,80,146,188
9,10,767,63,170,212
10,11,759,49,192,231
11,12,748,42,210,147
12,13,739,40,221,111
13,14,732,40,228,89
14,15,727,38,235,180
15,16,716,38,246,123
16,17,709,34,257,38
17,18,707,24,269,102
18,19,699,26,275,31
19,20,695,26,279,91
20,21,688,24,288,68
21,22,680,28,292,68
22,23,673,29,298,69
23,24,666,31,303,39
24,25,662,26,312,69
25,26,656,26,318,103
26,27,647,27,326,94
27,28,640,29,331,83
28,29,634,30,336,37
29,30,631,29,340,23
30,31,629,22,349,38
31,32,624,19,357,29
32,33,620,18,362,13
33,34,618,17,365,35
34,35,612,18,370,52
35,36,605,22,373,54
36,37,600,22,378,34
37,38,597,23,380,31
38,39,594,22,384,42
39,40,590,22,388,20
