,Step,Susceptible,Infected,Recovered,Encounters
74,75,435,14,551,16
75,76,432,14,554,0
76,77,432,12,556,14
77,78,429,12,559,21
78,79,425,11,564,10
79,80,422,13,565,0
80,81,422,12,566,17
81,82,419,12,569,9
82,83,418,11,571,13
83,84,414,14,572,27
84,85,410,14,576,18
85,86,408,12,580,14
86,87,406,11,583,21
87,88,402,15,583,7
88,89,402,12,586,10
89,90,399,9,592,12
90,91,396,11,593,8
91,92,395,10,595,27
92,93,386,17,597,20
93,94,384,17,599,51
94,95,378,21,601,27
95,96,375,18,607,36
96,97,371,21,608,28
97,98,369,19,612,24
98,99,367,13,620,0
99,100,367,13,620,6
100,101,366,6,628,4
101,102,364,5,631,4
102,103,362,6,632,6
103,104,360,6,634,5
104,105,359,6,635,6
105,106,356,8,636,10
106,107,354,9,637,8
107,108,351,10,639,4
108,109,350,9,641,11
109,110,347,9,644,15
110,111,344,10,646,5
111,112,343,9,648,4
112,113,342,8,650,4
113,114,340,7,653,6
114,115,338,7,655,7
115,116,336,8,656,8
116,117,334,10,656,10
117,118,332,11,657,0
118,119,332,9,659,9
119,120,330,7,663,5
120,121,329,7,664,0
121,122,329,4,667,2
122,123,329,2,669,3
123,124,328,2,670,6
124,125,325,5,670,3
125,126,324,5,671,2
126,127,323,6,671,3
127,128,322,6,672,7
128,129,319,7,674,6
129,130,317,7,676,0
130,131,317,7,676,10
131,132,314,10,676,0
132,133,314,8,678,6
133,134,312,7,681,2
134,135,311,7,682,0
135,136,311,6,683,7
136,137,309,6,685,3
137,138,308,5,687,2
138,139,307,5,688,0
139,140,307,5,688,8
140,141,304,7,689,8
141,142,303,6,691,5
142,143,302,6,692,0
143,144,302,3,695,0
144,145,302,2,696,2
145,146,301,1,698,0
146,147,301,1,698,0
147,148,301,1,698,2
148,149,300,2,698,13
149,150,295,7,698,5
150,151,294,7,699,15
151,152,291,10,699,9
152,153,289,10,701,7
153,154,287,10,703,10
154,155,285,9,706,0
155,156,285,7,708,6
156,157,283,6,711,1
157,158,282,4,714,6
158,159,279,6,715,8
159,160,277,7,716,3
160,161,276,8,716,0
161,162,276,4,720,0
162,163,276,2,722,0
163,164,276,2,722,0
164,165,276,2,722,0
165,166,276,1,723,0
166,167,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,121
1,2,943,57,0,2822
2,3,858,142,0,2072
3,4,829,171,0,1078
4,5,813,167,20,961
5,6,798,143,59,718
6,7,787,111,102,672
7,8,771,93,136,515
8,9,759,73,168,252
9,10,752,58,190,240
10,11,741,54,205,123
11,12,733,46,221,155
12,13,726,41,233,163
13,14,715,39,246,145
14,15,707,37,256,95
15,16,700,38,262,64
16,17,694,33,273,72
17,18,689,27,284,47
18,19,685,24,291,49
19,20,678,24,298,29
20,21,675,21,304,46
21,22,668,22,310,45
22,23,662,21,317,33
23,24,658,21,321,26
24,25,654,23,323,21
25,26,650,19,331,46
26,27,646,18,336,59
27,28,639,23,338,25
28,29,636,22,342,53
29,30,632,19,349,8
30,31,631,14,355,11
31,32,629,11,360,7
32,33,627,9,364,16
33,34,622,12,366,15
34,35,618,14,368,26
35,36,611,19,370,27
36,37,605,19,376,39
37,38,598,24,378,67
38,39,591,26,383,26
39,40,585,26,389,20
40,41,581,26,393,45
41,42,576,27,397,50
42,43,572,25,403,40
43,44,567,23,410,72
44,45,560,27,413,74
45,46,555,25,420,10
46,47,554,20,426,4
47,48,553,19,428,42
48,49,547,15,438,9
49,50,545,12,443,11
50,51,543,12,445,12
51,52,539,11,450,12
52,53,536,14,450,5
53,54,535,11,454,5
54,55,534,10,456,8
55,56,530,9,461,9
56,57,528,8,464,21
57,58,524,10,466,0
58,59,524,10,466,18
59,60,521,12,467,19
60,61,518,11,471,5
61,62,517,8,475,30
62,63,510,13,477,21
63,64,506,15,479,20
64,65,502,16,482,33
65,66,496,21,483,21
66,67,494,17,489,32
67,68,490,20,490,24
68,69,487,18,495,32
69,70,483,18,499,35
70,71,479,17,504,25
71,72,477,15,508,39
72,73,472,16,512,14
73,74,470,12,518,8
74,75,469,13,518,15
75,76,465,13,522,25
76,77,457,18,525,56
77,78,450,21,529,43
78,79,445,23,532,13
79,80,444,22,534,8
80,81,443,19,538,10
81,82,441,11,548,5
82,83,439,9,552,0
83,84,439,7,554,6
84,85,437,9,554,9
85,86,434,9,557,10
86,87,432,10,558,27
87,88,428,11,561,2
88,89,428,10,562,5
89,90,427,8,565,17
90,91,424,8,568,6
91,92,422,8,570,0
92,93,422,6,572,12
93,94,419,7,574,10
94,95,416,8,576,8
95,96,414,8,578,15
96,97,411,10,579,7
97,98,408,11,581,8
98,99,406,11,583,12
99,100,402,13,585,2
100,101,402,11,587,10
101,102,399,13,588,8
102,103,397,9,594,4
103,104,396,7,597,8
104,105,394,7,599,2
105,106,393,8,599,0
106,107,393,6,601,7
107,108,390,8,602,0
108,109,390,5,605,3
109,110,389,4,607,9
110,111,386,6,608,12
111,112,382,9,609,0
112,113,382,8,610,7
113,114,381,9,610,15
114,115,378,7,615,12
115,116,376,7,617,1
116,117,376,7,617,5
117,118,375,6,619,16
118,119,371,6,623,3
119,120,369,8,623,0
120,121,369,7,624,2
121,122,368,5,627,4
122,123,367,5,628,4
123,124,365,4,631,0
124,125,365,4,631,4
125,126,363,5,632,11
126,127,360,7,633,6
127,128,359,8,633,6
128,129,357,8,635,10
129,130,355,6,639,8
130,131,353,7,640,3
131,132,352,7,641,0
132,133,352,6,642,12
133,134,349,5,646,8
134,135,347,6,647,16
135,136,343,10,647,9
136,137,342,11,647,7
137,138,340,11,649,19
138,139,337,10,653,6
139,140,335,9,656,9
140,141,332,10,658,9
141,142,331,10,659,8
142,143,329,10,661,7
143,144,327,10,663,10
144,145,324,11,665,5
145,146,323,11,666,8
146,147,322,9,669,7
147,148,320,5,675,0
148,149,320,5,675,4
149,150,319,6,675,8
150,151,317,5,678,4
151,152,315,6,679,10
152,153,312,9,679,6
153,154,310,10,680,4
154,155,309,7,684,6
155,156,307,9,684,3
156,157,305,8,687,1
157,158,304,8,688,8
158,159,301,9,690,5
159,160,300,8,692,1
160,161,300,6,694,2
161,162,300,3,697,2
162,163,298,5,697,3
163,164,297,4,699,3
164,165,296,5,699,7
165,166,294,6,700,12
166,167,291,7,702,5
167,168,290,8,702,7
168,169,288,7,705,10
169,170,285,8,707,0
170,171,285,7,708,0
171,172,285,7,708,0
172,173,285,4,711,1
173,174,284,5,711,3
174,175,283,4,713,6
175,176,280,6,714,4
176,177,279,6,715,0
177,178,279,4,717,2
178,179,279,3,718,3
179,180,278,3,719,7
180,181,275,6,719,0
181,182,275,6,719,4
182,183,274,7,719,19
183,184,270,8,722,7
184,185,269,6,725,17
185,186,265,10,725,8
186,187,264,8,728,3
187,188,263,9,728,0
188,189,263,5,732,6
189,190,261,7,732,8
190,191,259,6,735,0
191,192,259,5,736,4
192,193,257,5,738,6
193,194,254,7,739,0
194,195,254,6,740,0
195,196,254,5,741,0
196,197,254,2,744,2
197,198,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,104
1,2,945,55,0,3030
2,3,864,136,0,2853
3,4,825,175,0,1302
4,5,810,173,17,1144
5,6,795,142,63,936
6,7,778,124,98,410
7,8,771,86,143,329
8,9,763,70,167,286
9,10,753,55,192,476
10,11,735,52,213,180
11,12,727,47,226,82
12,13,720,46,234,129
13,14,713,45,242,22
14,15,711,35,254,110
15,16,703,27,270,24
16,17,699,25,276,52
17,18,692,26,282,41
18,19,688,25,287,22
19,20,686,21,293,37
20,21,679,25,296,41
21,22,675,21,304,27
22,23,671,22,307,31
23,24,667,20,313,20
24,25,664,16,320,28
25,26,658,20,322,51
26,27,653,20,327,39
27,28,649,20,331,62
28,29,642,23,335,85
29,30,636,27,337,81
30,31,624,32,344,78
31,32,618,30,352,51
32,33,611,33,356,99
33,34,603,34,363,60
34,35,599,33,368,43
35,36,595,26,379,42
36,37,590,22,388,16
37,38,587,21,392,43
38,39,581,22,397,40
39,40,576,19,405,12
40,41,574,17,409,43
41,42,567,23,410,24
42,43,564,22,414,27
43,44,560,21,419,53
44,45,553,22,425,58
45,46,545,27,428,31
46,47,542,23,435,22
47,48,540,19,441,48
48,49,533,24,443,8
49,50,532,18,450,40
50,51,528,15,457,12
51,52,526,13,461,1
52,53,525,11,464,9
53,54,523,9,468,13
54,55,519,10,471,11
55,56,517,10,473,29
56,57,512,14,474,21
57,58,510,13,477,6
58,59,509,13,478,10
59,60,507,9,484,3
60,61,506,6,488,2
61,62,505,6,489,1
62,63,504,5,491,2
63,64,502,5,493,4
64,65,499,8,493,4
65,66,498,8,494,5
66,67,497,8,495,12
67,68,495,8,497,11
68,69,492,8,500,20
69,70,488,11,501,4
70,71,487,10,503,21
71,72,484,13,503,11
72,73,482,12,506,7
73,74,481,10,509,4
74,75,480,8,512,13
75,76,478,8,514,17
76,77,475,9,516,14
77,78,473,10,517,17
78,79,471,10,519,12
79,80,469,10,521,9
80,81,467,11,522,6
81,82,466,9,525,8
82,83,463,11,526,19
83,84,458,13,529,8
84,85,457,12,531,6
85,86,455,11,534,4
86,87,454,9,537,2
87,88,453,8,539,3
88,89,452,8,540,10
89,90,449,8,543,15
90,91,446,11,543,15
91,92,443,11,546,9
92,93,441,11,548,0
93,94,441,8,551,2
94,95,440,7,553,13
95,96,438,9,553,13
96,97,436,9,555,7
97,98,435,7,558,25
98,99,431,10,559,36
99,100,425,13,562,48
100,101,420,17,563,36
101,102,416,19,565,28
102,103,414,17,569,26
103,104,410,17,573,6
104,105,409,14,577,10
105,106,407,12,581,0
106,107,407,7,586,5
107,108,406,5,589,9
108,109,402,8,590,8
109,110,397,11,592,13
110,111,395,11,594,7
111,112,394,12,594,0
112,113,394,7,599,4
113,114,393,5,602,11
114,115,389,7,604,7
115,116,387,9,604,10
116,117,385,10,605,20
117,118,381,12,607,17
118,119,377,15,608,0
119,120,377,15,608,5
120,121,376,14,610,0
121,122,376,10,614,0
122,123,376,5,619,8
123,124,373,6,621,16
124,125,369,9,622,2
125,126,368,9,623,7
126,127,367,10,623,28
127,128,363,12,625,7
128,129,362,11,627,6
129,130,361,10,629,1
130,131,360,7,633,2
131,132,359,6,635,0
132,133,359,5,636,8
133,134,357,7,636,3
134,135,357,3,640,4
135,136,357,2,641,10
136,137,352,6,642,3
137,138,351,7,642,4
138,139,350,8,642,4
139,140,349,8,643,1
140,141,348,6,646,3
141,142,347,6,647,0
142,143,347,3,650,0
143,144,347,1,652,0
144,145,347,1,652,0
145,146,347,1,652,0
146,147,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,116
1,2,942,58,0,2957
2,3,854,146,0,1621
3,4,832,167,1,1643
4,5,811,173,16,776
5,6,800,131,69,1063
6,7,783,110,107,762
7,8,769,90,141,329
8,9,759,80,161,484
9,10,743,71,186,211
10,11,735,55,210,261
11,12,723,54,223,102
12,13,715,51,234,175
13,14,706,47,247,80
14,15,701,35,264,26
15,16,698,27,275,64
16,17,693,29,278,74
17,18,686,29,285,124
18,19,675,34,291,120
19,20,665,37,298,89
20,21,659,36,305,59
21,22,655,34,311,110
22,23,649,31,320,63
23,24,642,27,331,62
24,25,637,24,339,63
25,26,630,28,342,73
26,27,624,30,346,67
27,28,619,31,350,61
28,29,613,26,361,81
29,30,604,28,368,112
30,31,595,30,375,27
31,32,592,28,380,66
32,33,585,27,388,54
33,34,580,24,396,34
34,35,577,25,398,38
35,36,571,26,403,45
36,37,567,25,408,51
37,38,559,27,414,32
38,39,556,24,420,27
39,40,551,21,428,81
40,41,543,21,436,49
41,42,539,23,438,18
42,43,537,21,442,29
43,44,532,25,443,18
44,45,530,19,451,16
45,46,527,19,454,21
46,47,525,12,463,19
47,48,521,14,465,10
48,49,519,10,471,32
49,50,514,13,473,20
50,51,511,14,475,39
51,52,504,19,477,38
52,53,497,23,480,17
53,54,494,23,483,24
54,55,492,21,487,11
55,56,491,16,493,16
56,57,488,14,498,41
57,58,482,13,505,0
58,59,482,12,506,21
59,60,479,13,508,39
60,61,474,15,511,38
61,62,468,17,515,31
62,63,464,18,518,37
63,64,461,18,521,41
64,65,457,14,529,13
65,66,455,14,531,14
66,67,453,12,535,9
67,68,452,8,540,6
68,69,451,7,542,13
69,70,448,8,544,15
70,71,443,12,545,24
71,72,440,14,546,37
72,73,436,15,549,16
73,74,434,14,552,13
74,75,432,11,557,12
75,76,429,11,560,17
76,77,425,13,562,0
77,78,425,11,564,12
78,79,423,10,567,6
79,80,422,7,571,4
80,81,421,5,574,9
81,82,417,8,575,7
82,83,416,8,576,16
83,84,412,10,578,13
84,85,410,10,580,15
85,86,407,12,581,12
86,87,405,11,584,11
87,88,402,12,586,21
88,89,397,13,590,5
89,90,396,10,594,10
90,91,394,10,596,21
91,92,391,13,596,22
92,93,388,11,601,7
93,94,386,10,604,2
94,95,386,10,604,3
95,96,384,8,608,2
96,97,383,4,613,3
97,98,382,4,614,9
98,99,380,5,615,7
99,100,378,7,615,1
100,101,377,7,616,3
101,102,377,6,617,0
102,103,377,3,620,0
103,104,377,1,622,1
104,105,377,1,622,2
105,106,375,3,622,5
106,107,373,4,623,3
107,108,373,4,623,4
108,109,371,4,625,12
109,110,367,7,626,13
110,111,363,11,626,2
111,112,362,12,626,39
112,113,356,18,626,8
113,114,354,17,629,4
114,115,353,12,635,9
115,116,351,8,641,12
116,117,349,8,643,4
117,118,348,6,646,9
118,119,345,7,648,2
119,120,344,6,650,2
120,121,344,5,651,4
121,122,342,5,653,12
122,123,339,7,654,13
123,124,335,10,655,0
124,125,335,9,656,0
125,126,335,6,659,4
126,127,334,7,659,10
127,128,333,6,661,3
128,129,332,5,663,2
129,130,331,5,664,1
130,131,331,4,665,0
131,132,331,2,667,2
132,133,329,2,669,3
133,134,329,2,669,6
134,135,323,8,669,12
135,136,320,11,669,14
136,137,316,14,670,17
137,138,313,15,672,14
138,139,310,16,674,11
139,140,309,14,677,0
140,141,309,9,682,6
141,142,308,7,685,8
142,143,305,7,688,6
143,144,303,8,689,8
144,145,300,11,689,3
145,146,299,9,692,14
146,147,296,9,695,10
147,148,294,9,697,0
148,149,294,7,699,0
149,150,294,5,701,0
150,151,294,4,702,1
151,152,293,4,703,1
152,153,292,4,704,0
153,154,292,4,704,0
154,155,292,2,706,2
155,156,291,3,706,1
156,157,290,4,706,1
157,158,289,4,707,2
158,159,289,3,708,4
159,160,288,3,709,5
160,161,287,4,709,1
161,162,287,3,710,6
162,163,285,3,712,0
163,164,285,3,712,6
164,165,283,5,712,5
165,166,282,6,712,8
166,167,280,6,714,0
167,168,280,5,715,4
168,169,280,4,716,16
169,170,276,7,717,0
170,171,276,5,719,2
171,172,275,5,720,1
172,173,274,6,720,9
173,174,272,6,722,8
174,175,270,8,722,7
175,176,268,8,724,6
176,177,266,6,728,3
177,178,265,7,728,0
178,179,265,4,731,0
179,180,265,3,732,1
180,181,264,4,732,3
181,182,262,5,733,3
182,183,261,6,733,0
183,184,261,5,734,0
184,185,261,4,735,4
185,186,259,4,737,2
186,187,258,5,737,0
187,188,258,3,739,0
188,189,258,1,741,0
189,190,258,0,742,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,51
1,2,977,23,0,2071
2,3,866,134,0,2889
3,4,828,171,1,1685
4,5,808,187,5,902
5,6,796,161,43,781
6,7,783,129,88,579
7,8,772,101,127,407
8,9,761,83,156,378
9,10,747,68,185,172
10,11,739,60,201,199
11,12,729,55,216,220
12,13,720,48,232,124
13,14,712,46,242,60
14,15,706,41,253,91
15,16,699,34,267,116
16,17,692,34,274,45
17,18,689,30,281,45
18,19,684,23,293,99
19,20,677,21,302,48
20,21,672,23,305,127
21,22,661,30,309,66
22,23,656,32,312,111
23,24,649,33,318,64
24,25,645,27,328,126
25,26,637,30,333,76
26,27,632,27,341,33
27,28,629,23,348,76
28,29,621,25,354,15
29,30,619,24,357,42
30,31,613,25,362,41
31,32,608,26,366,99
32,33,600,27,373,51
33,34,594,27,379,35
34,35,591,28,381,174
35,36,581,30,389,13
36,37,580,27,393,86
37,38,573,24,403,0
38,39,573,19,408,19
39,40,571,17,412,18
40,41,568,15,417,16
41,42,565,15,420,41
42,43,556,18,426,22
43,44,553,18,429,19
44,45,548,19,433,15
45,46,545,16,439,32
46,47,541,16,443,26
47,48,537,16,447,36
48,49,532,21,447,17
49,50,530,18,452,13
50,51,528,13,459,7
51,52,526,12,462,2
52,53,526,8,466,3
53,54,525,5,470,4
54,55,523,5,472,5
55,56,521,7,472,3
56,57,520,7,473,7
57,58,518,7,475,19
58,59,513,10,477,8
59,60,511,11,478,17
60,61,506,13,481,4
61,62,504,13,483,11
62,63,502,13,485,19
63,64,498,14,488,6
64,65,497,12,491,32
65,66,493,12,495,13
66,67,490,11,499,23
67,68,485,16,499,27
68,69,481,14,505,12
69,70,479,15,506,17
70,71,475,17,508,24
71,72,472,15,513,38
72,73,468,14,518,9
73,74,466,13,521,12
74,75,463,14,523,0
75,76,463,7,530,8
76,77,461,7,532,10
77,78,458,7,535,15
78,79,455,10,535,0
79,80,455,9,536,9
80,81,452,8,540,6
81,82,449,9,542,2
82,83,448,8,544,10
83,84,445,8,547,4
84,85,445,6,549,7
85,86,444,6,550,19
86,87,440,9,551,17
87,88,437,11,552,9
88,89,435,11,554,6
89,90,434,10,556,4
90,91,434,8,558,2
91,92,432,8,560,3
92,93,431,9,560,5
93,94,430,6,564,8
94,95,428,8,564,7
95,96,426,7,567,7
96,97,425,6,569,12
97,98,421,9,570,20
98,99,417,12,571,13
99,100,414,15,571,13
100,101,411,15,574,14
101,102,409,14,577,4
102,103,408,12,580,32
103,104,403,13,584,15
104,105,401,12,587,10
105,106,400,9,591,11
106,107,398,9,593,10
107,108,396,8,596,2
108,109,395,7,598,4
109,110,393,8,599,8
110,111,390,8,602,4
111,112,389,8,603,12
112,113,386,11,603,4
113,114,385,11,604,0
114,115,385,6,609,0
115,116,385,5,610,0
116,117,385,4,611,2
117,118,384,3,613,2
118,119,383,3,614,0
119,120,383,3,614,1
120,121,383,1,616,1
121,122,382,1,617,2
122,123,380,3,617,0
123,124,380,3,617,2
124,125,379,4,617,2
125,126,377,5,618,0
126,127,377,4,619,4
127,128,376,5,619,6
128,129,374,4,622,0
129,130,374,3,623,2
130,131,372,5,623,4
131,132,370,6,624,3
132,133,369,7,624,1
133,134,369,4,627,2
134,135,368,4,628,9
135,136,365,5,630,6
136,137,364,6,630,8
137,138,362,8,630,6
138,139,361,6,633,4
139,140,360,6,634,6
140,141,358,8,634,1
141,142,357,7,636,10
142,143,355,9,636,22
143,144,351,8,641,19
144,145,348,10,642,3
145,146,348,10,642,21
146,147,345,13,642,0
147,148,345,10,645,8
148,149,343,8,649,29
149,150,338,12,650,26
150,151,335,12,653,8
151,152,334,11,655,23
152,153,330,13,657,4
153,154,330,10,660,11
154,155,327,11,662,1
155,156,327,8,665,6
156,157,325,6,669,1
157,158,325,5,670,4
158,159,322,7,671,21
159,160,316,12,672,40
160,161,310,16,674,0
161,162,310,15,675,20
162,163,307,15,678,8
163,164,306,13,681,6
164,165,305,8,687,5
165,166,304,8,688,12
166,167,302,7,691,6
167,168,301,5,694,6
168,169,299,7,694,4
169,170,298,6,696,19
170,171,293,10,697,18
171,172,290,10,700,9
172,173,287,11,702,3
173,174,286,10,704,6
174,175,285,9,706,2
175,176,284,9,707,0
176,177,284,6,710,1
177,178,284,5,711,2
178,179,283,2,715,2
179,180,283,1,716,0
180,181,283,1,716,1
181,182,282,1,717,0
182,183,282,1,717,2
183,184,281,2,717,5
184,185,280,3,717,18
185,186,274,9,717,0
186,187,274,8,718,6
187,188,272,10,718,4
188,189,271,9,720,0
189,190,271,7,722,3
190,191,270,4,726,2
191,192,270,2,728,3
192,193,268,4,728,3
193,194,267,4,729,0
194,195,267,3,730,0
195,196,267,3,730,3
196,197,267,3,730,4
197,198,266,1,733,0
198,199,266,1,733,0
199,200,266,1,733,0
200,201,266,1,733,0
201,202,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,46
1,2,972,28,0,2731
2,3,857,143,0,2146
3,4,829,171,0,1907
4,5,806,187,7,947
5,6,795,147,58,703
6,7,786,113,101,647
7,8,770,84,146,547
8,9,757,67,176,359
9,10,746,64,190,191
10,11,739,52,209,84
11,12,734,41,225,109
12,13,725,37,238,102
13,14,720,34,246,96
14,15,714,32,254,136
15,16,705,30,265,119
16,17,695,33,272,68
17,18,688,34,278,112
18,19,676,40,284,74
19,20,670,35,295,2
20,21,669,31,300,74
21,22,661,31,308,33
22,23,658,24,318,55
23,24,653,25,322,61
24,25,647,26,327,137
25,26,636,31,333,71
26,27,631,31,338,47
27,28,628,26,346,35
28,29,623,24,353,68
29,30,617,23,360,52
30,31,612,24,364,72
31,32,606,23,371,27
32,33,602,22,376,44
33,34,597,24,379,50
34,35,589,26,385,53
35,36,584,24,392,47
36,37,580,22,398,40
37,38,577,22,401,47
38,39,572,21,407,17
39,40,570,19,411,6
40,41,569,18,413,51
41,42,562,20,418,41
42,43,557,23,420,57
43,44,552,22,426,51
44,45,547,21,432,6
45,46,546,17,437,13
46,47,544,17,439,32
47,48,538,20,442,46
48,49,528,25,447,20
49,50,526,20,454,77
50,51,518,27,455,38
51,52,515,23,462,29
52,53,512,19,469,31
53,54,508,20,472,30
54,55,504,17,479,7
55,56,503,15,482,11
56,57,500,12,488,14
57,58,498,11,491,31
58,59,493,12,495,37
59,60,487,17,496,38
60,61,483,19,498,62
61,62,476,20,504,9
62,63,475,19,506,14
63,64,473,17,510,21
64,65,471,14,515,11
65,66,468,12,520,13
66,67,465,10,525,11
67,68,463,11,526,5
68,69,462,9,529,0
69,70,462,6,532,5
70,71,460,6,534,4
71,72,459,4,537,5
72,73,459,3,538,5
73,74,458,3,539,5
74,75,457,4,539,6
75,76,455,6,539,14
76,77,451,10,539,8
77,78,450,9,541,14
78,79,448,9,543,5
79,80,447,8,545,15
80,81,442,11,547,9
81,82,438,11,551,21
82,83,435,14,551,7
83,84,434,12,554,9
84,85,432,11,557,38
85,86,426,15,559,0
86,87,426,13,561,19
87,88,424,13,563,9
88,89,421,8,571,8
89,90,419,9,572,10
90,91,417,8,575,4
91,92,416,6,578,3
92,93,415,6,579,5
93,94,413,7,580,7
94,95,410,9,581,4
95,96,409,6,585,0
96,97,409,6,585,1
97,98,409,5,586,6
98,99,406,7,587,3
99,100,405,6,589,11
100,101,403,8,589,0
101,102,403,6,591,2
102,103,403,5,592,8
103,104,401,5,594,1
104,105,401,3,596,2
105,106,400,3,597,2
106,107,400,2,598,4
107,108,398,3,599,5
108,109,395,5,600,12
109,110,392,8,600,28
110,111,387,12,601,15
111,112,384,14,602,15
112,113,382,13,605,9
113,114,380,13,607,5
114,115,379,11,610,7
115,116,377,12,611,21
116,117,370,18,612,9
117,118,369,15,616,24
118,119,366,17,617,6
119,120,365,16,619,9
120,121,363,13,624,0
121,122,363,7,630,2
