,Step,Susceptible,Infected,Recovered,Encounters
94,95,546,1,453,0
95,96,546,1,453,0
96,97,546,1,453,0
97,98,546,0,454,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,18
1,2,993,7,0,39
2,3,982,18,0,85
3,4,961,39,0,155
4,5,944,52,4,307
5,6,924,67,9,366
6,7,905,76,19,395
7,8,887,79,34,241
8,9,871,78,51,169
9,10,861,70,69,179
10,11,851,62,87,85
11,12,840,54,106,77
12,13,832,50,118,57
13,14,821,46,133,46
14,15,815,42,143,25
15,16,810,41,149,92
16,17,804,33,163,51
17,18,797,25,178,60
18,19,790,28,182,8
19,20,789,23,188,20
20,21,784,26,190,30
21,22,776,27,197,38
22,23,769,28,203,7
23,24,767,27,206,12
24,25,765,20,215,31
25,26,761,20,219,37
26,27,754,21,225,16
27,28,751,21,228,18
28,29,746,24,230,26
29,30,740,23,237,23
30,31,736,24,240,5
31,32,733,20,247,18
32,33,729,20,251,20
33,34,727,18,255,24
34,35,722,18,260,35
35,36,716,19,265,33
36,37,711,21,268,23
37,38,709,20,271,33
38,39,701,23,276,12
39,40,698,20,282,39
40,41,691,25,284,19
41,42,688,23,289,0
42,43,688,20,292,19
43,44,685,17,298,9
44,45,684,13,303,5
45,46,682,11,307,20
46,47,677,13,310,10
47,48,674,11,315,21
48,49,670,15,315,8
49,50,667,16,317,23
50,51,663,17,320,36
51,52,655,20,325,15
52,53,650,21,329,0
53,54,650,18,332,42
54,55,642,23,335,5
55,56,641,15,344,16
56,57,640,13,347,6
57,58,638,8,354,4
58,59,636,10,354,8
59,60,633,10,357,4
60,61,632,11,357,4
61,62,631,8,361,7
62,63,628,8,364,6
63,64,625,11,364,16
64,65,620,15,365,10
65,66,618,12,370,0
66,67,618,10,372,5
67,68,616,7,377,0
68,69,616,5,379,15
69,70,615,3,382,14
70,71,612,5,383,9
71,72,609,7,384,7
72,73,606,10,384,5
73,74,606,8,386,17
74,75,603,9,388,9
75,76,600,11,389,33
76,77,592,18,390,50
77,78,585,20,395,9
78,79,584,20,396,11
79,80,581,19,400,13
80,81,579,16,405,9
81,82,577,16,407,34
82,83,573,18,409,8
83,84,570,12,418,11
84,85,567,13,420,14
85,86,564,14,422,12
86,87,561,15,424,2
87,88,561,10,429,4
88,89,560,10,430,1
89,90,559,6,435,3
90,91,556,7,437,4
91,92,554,8,438,1
92,93,553,8,439,6
93,94,550,8,442,8
94,95,547,9,444,11
95,96,543,11,446,23
96,97,540,11,449,5
97,98,540,11,449,10
98,99,537,11,452,28
99,100,532,12,456,5
100,101,531,11,458,4
101,102,530,11,459,5
102,103,528,10,462,4
103,104,527,8,465,8
104,105,525,7,468,5
105,106,522,8,470,13
106,107,518,10,472,0
107,108,518,10,472,15
108,109,515,11,474,8
109,110,511,12,477,9
110,111,509,9,482,2
111,112,509,8,483,21
112,113,505,10,485,2
113,114,505,8,487,9
114,115,503,8,489,7
115,116,500,8,492,6
116,117,498,9,493,4
117,118,496,11,493,6
118,119,496,5,499,5
119,120,495,5,500,10
120,121,491,9,500,15
121,122,490,6,504,18
122,123,487,9,504,24
123,124,481,14,505,14
124,125,480,13,507,6
125,126,479,12,509,8
126,127,477,10,513,7
127,128,475,11,514,9
128,129,474,9,517,22
129,130,470,11,519,12
130,131,467,12,521,17
131,132,464,11,525,3
132,133,464,9,527,6
133,134,463,8,529,6
134,135,461,9,530,3
135,136,461,7,532,3
136,137,460,5,535,2
137,138,459,3,538,8
138,139,457,4,539,5
139,140,454,7,539,15
140,141,452,9,539,12
141,142,449,11,540,22
142,143,446,12,542,2
143,144,444,12,544,17
144,145,439,14,547,8
145,146,437,14,549,18
146,147,434,14,552,21
147,148,430,16,554,3
148,149,430,9,561,0
149,150,430,6,564,0
150,151,430,3,567,0
151,152,430,3,567,1
152,153,430,2,568,0
153,154,430,1,569,0
154,155,430,1,569,0
155,156,430,1,569,0
156,157,430,1,569,0
157,158,430,0,570,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,42
3,4,988,11,1,106
4,5,966,33,1,376
5,6,938,61,1,382
6,7,917,78,5,352
7,8,897,90,13,254
8,9,883,79,38,166
9,10,871,72,57,188
10,11,859,67,74,86
11,12,852,53,95,88
12,13,840,50,110,57
13,14,833,47,120,176
14,15,819,48,133,76
15,16,813,43,144,123
16,17,798,47,155,84
17,18,790,47,163,156
18,19,779,51,170,80
19,20,772,43,185,62
20,21,765,40,195,67
21,22,760,35,205,18
22,23,755,29,216,38
23,24,748,28,224,71
24,25,739,33,228,45
25,26,734,32,234,19
26,27,731,30,239,27
27,28,729,24,247,23
28,29,725,19,256,22
29,30,719,20,261,44
30,31,713,18,269,21
31,32,708,19,273,22
32,33,702,23,275,20
33,34,697,25,278,27
34,35,691,24,285,15
35,36,689,21,290,23
36,37,685,18,297,10
37,38,684,16,300,23
38,39,678,15,307,45
39,40,670,18,312,45
40,41,662,23,315,14
41,42,661,24,315,21
42,43,657,26,317,52
43,44,652,23,325,48
44,45,645,24,331,28
45,46,640,23,337,37
46,47,635,21,344,20
47,48,632,20,348,27
48,49,627,21,352,9
49,50,625,17,358,18
50,51,621,16,363,4
51,52,619,14,367,13
52,53,618,13,369,5
53,54,616,12,372,15
54,55,614,10,376,12
55,56,612,12,376,14
56,57,610,7,383,17
57,58,604,12,384,30
58,59,598,18,384,12
59,60,596,17,387,38
60,61,589,23,388,43
61,62,582,22,396,41
62,63,578,22,400,5
63,64,576,23,401,14
64,65,575,15,410,11
65,66,572,14,414,11
66,67,570,12,418,9
67,68,568,12,420,3
68,69,567,8,425,0
69,70,567,5,428,5
70,71,566,4,430,0
71,72,566,2,432,0
72,73,566,1,433,5
73,74,563,4,433,15
74,75,560,6,434,14
75,76,556,10,434,10
76,77,554,11,435,16
77,78,552,12,436,4
78,79,550,10,440,9
79,80,548,8,444,4
80,81,546,10,444,7
81,82,545,8,447,5
82,83,544,7,449,13
83,84,541,8,451,3
84,85,541,6,453,1
85,86,541,4,455,0
86,87,541,4,455,0
87,88,541,1,458,0
88,89,541,0,459,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,995,5,0,0
3,4,995,5,0,37
4,5,986,13,1,159
5,6,957,41,2,277
6,7,934,63,3,260
7,8,915,79,6,155
8,9,907,77,16,152
9,10,893,71,36,43
10,11,887,57,56,246
11,12,869,63,68,148
12,13,858,58,84,137
13,14,849,52,99,137
14,15,838,50,112,132
15,16,827,54,119,103
16,17,821,49,130,91
17,18,814,44,142,72
18,19,807,39,154,14
19,20,805,33,162,94
20,21,794,36,170,45
21,22,787,34,179,77
22,23,777,35,188,25
23,24,775,32,193,69
24,25,767,28,205,44
25,26,760,28,212,44
26,27,752,33,215,28
27,28,748,34,218,20
28,29,745,23,232,19
29,30,742,19,239,22
30,31,738,19,243,30
31,32,732,18,250,60
32,33,721,26,253,22
33,34,716,27,257,25
34,35,712,29,259,33
35,36,708,28,264,14
36,37,705,23,272,15
37,38,700,23,277,10
38,39,698,19,283,12
39,40,696,15,289,6
40,41,695,13,292,3
41,42,694,7,299,24
42,43,688,10,302,8
43,44,686,10,304,20
44,45,682,14,304,0
45,46,682,13,305,9
46,47,681,10,309,43
47,48,672,17,311,32
48,49,664,21,315,43
49,50,660,24,316,16
50,51,656,25,319,8
51,52,654,21,325,11
52,53,652,14,334,24
53,54,649,13,338,9
54,55,647,11,342,4
55,56,644,11,345,29
56,57,639,15,346,14
57,58,635,14,351,8
58,59,634,14,352,13
59,60,631,15,354,9
60,61,631,10,359,8
61,62,629,10,361,5
62,63,627,8,365,3
63,64,626,6,368,7
64,65,624,6,370,31
65,66,621,8,371,15
66,67,616,11,373,30
67,68,611,13,376,12
68,69,609,14,377,7
69,70,608,13,379,22
70,71,604,14,382,4
71,72,603,10,387,8
72,73,601,9,390,37
73,74,594,13,393,19
74,75,591,14,395,22
75,76,585,20,395,9
76,77,582,21,397,5
77,78,581,16,403,23
78,79,576,15,409,12
79,80,574,13,413,27
80,81,568,16,416,10
81,82,566,15,419,10
82,83,564,14,422,2
83,84,563,11,426,6
84,85,563,8,429,4
85,86,562,7,431,10
86,87,560,6,434,12
87,88,556,9,435,0
88,89,556,8,436,5
89,90,555,8,437,1
90,91,554,6,440,3
91,92,552,5,443,0
92,93,552,4,444,1
93,94,552,2,446,2
94,95,552,2,446,0
95,96,552,1,447,0
96,97,552,1,447,3
97,98,551,1,448,0
98,99,551,1,448,0
99,100,551,1,448,0
100,101,551,1,448,0
101,102,551,1,448,0
102,103,551,1,448,0
103,104,551,1,448,0
104,105,551,0,449,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,33
3,4,989,11,0,158
4,5,962,38,0,303
5,6,930,70,0,299
6,7,916,80,4,341
7,8,895,100,5,184
8,9,882,85,33,156
9,10,872,71,57,154
10,11,862,60,78,123
11,12,850,55,95,169
12,13,836,52,112,84
13,14,830,47,123,81
14,15,820,45,135,126
15,16,809,45,146,108
16,17,800,47,153,50
17,18,794,41,165,38
18,19,788,38,174,91
19,20,775,41,184,46
20,21,768,40,192,70
21,22,761,36,203,30
22,23,755,33,212,39
23,24,747,29,224,50
24,25,739,32,229,14
25,26,737,27,236,28
26,27,731,23,246,27
27,28,727,21,252,19
28,29,722,22,256,32
29,30,715,26,259,10
30,31,714,23,263,14
31,32,709,23,268,20
32,33,706,17,277,6
33,34,705,14,281,8
34,35,703,12,285,4
35,36,702,9,289,8
36,37,702,7,291,6
37,38,699,7,294,2
38,39,699,6,295,6
39,40,695,8,297,4
40,41,694,9,297,0
41,42,694,9,297,4
42,43,693,9,298,12
43,44,692,7,301,0
44,45,692,4,304,10
45,46,689,6,305,18
46,47,683,10,307,11
47,48,680,12,308,31
48,49,675,15,310,49
49,50,670,16,314,28
50,51,664,20,316,2
51,52,664,19,317,37
52,53,658,19,323,53
53,54,650,23,327,15
54,55,646,22,332,15
55,56,644,20,336,19
56,57,641,19,340,8
57,58,641,14,345,10
58,59,639,11,350,9
59,60,636,7,357,3
60,61,633,8,359,1
61,62,633,8,359,8
62,63,632,8,360,15
63,64,627,9,364,36
64,65,620,15,365,20
65,66,617,16,367,14
66,67,614,18,368,27
67,68,607,24,369,7
68,69,605,24,371,13
69,70,604,16,380,7
70,71,603,12,385,24
71,72,599,10,391,32
72,73,594,14,392,25
73,74,587,18,395,20
74,75,584,19,397,4
75,76,583,16,401,7
76,77,582,10,408,0
77,78,582,5,413,0
78,79,582,3,415,10
79,80,580,5,415,3
80,81,579,4,417,6
81,82,578,5,417,7
82,83,576,6,418,15
83,84,573,7,420,17
84,85,571,9,420,8
85,86,569,7,424,8
86,87,567,7,426,6
87,88,565,9,426,4
88,89,564,9,427,0
89,90,564,7,429,7
90,91,562,5,433,7
91,92,560,4,436,0
92,93,560,4,436,11
93,94,557,6,437,0
94,95,557,5,438,21
95,96,552,9,439,10
96,97,550,10,440,14
97,98,546,13,441,12
98,99,544,13,443,27
99,100,539,14,447,12
100,101,537,10,453,4
101,102,537,7,456,8
102,103,535,7,458,3
103,104,533,8,459,0
104,105,533,7,460,5
105,106,532,5,463,4
106,107,530,6,464,9
107,108,528,6,466,10
108,109,526,6,468,12
109,110,521,11,468,10
110,111,519,11,470,4
111,112,518,8,474,4
112,113,516,9,475,12
113,114,510,10,480,6
114,115,508,11,481,26
115,116,503,15,482,5
116,117,502,15,483,27
117,118,498,19,483,10
118,119,495,17,488,34
119,120,488,20,492,13
120,121,485,21,494,11
121,122,484,17,499,11
122,123,480,16,504,17
123,124,476,17,507,6
124,125,475,12,513,10
125,126,474,8,518,0
126,127,474,6,520,7
127,128,471,6,523,0
128,129,471,4,525,2
129,130,471,3,526,0
130,131,471,1,528,0
131,132,471,1,528,0
132,133,471,1,528,0
133,134,471,1,528,0
134,135,471,0,529,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,989,11,0,145
3,4,966,33,1,132
4,5,946,53,1,347
5,6,921,73,6,370
6,7,902,79,19,220
7,8,891,80,29,293
8,9,877,75,48,264
9,10,862,65,73,208
10,11,850,58,92,229
11,12,836,60,104,47
12,13,831,50,119,32
13,14,826,43,131,114
14,15,816,44,140,41
15,16,811,35,154,44
16,17,805,35,160,46
17,18,797,31,172,43
18,19,793,26,181,33
19,20,788,27,185,42
20,21,779,28,193,46
21,22,771,32,197,26
22,23,766,33,201,17
23,24,763,29,208,25
24,25,757,25,218,30
25,26,752,24,224,14
26,27,749,22,229,69
27,28,738,29,233,45
28,29,731,28,241,41
29,30,725,32,243,47
30,31,718,34,248,24
31,32,712,33,255,14
32,33,709,28,263,23
33,34,705,24,271,33
34,35,701,20,279,7
35,36,700,18,282,17
36,37,697,15,288,0
37,38,697,10,293,6
38,39,694,10,296,13
39,40,690,10,300,5
40,41,689,9,302,6
41,42,687,10,303,17
42,43,683,11,306,21
43,44,675,17,308,51
44,45,666,22,312,25
45,46,663,23,314,39
46,47,657,28,315,15
47,48,655,20,325,25
48,49,653,17,330,19
49,50,649,19,332,18
50,51,645,17,338,20
51,52,642,15,343,20
52,53,637,15,348,15
53,54,632,15,353,10
54,55,630,14,356,4
55,56,629,12,359,7
56,57,627,10,363,0
57,58,627,10,363,15
58,59,625,6,369,7
59,60,623,6,371,18
60,61,617,12,371,28
61,62,613,15,372,20
62,63,610,14,376,21
63,64,607,15,378,14
64,65,603,16,381,12
65,66,600,17,383,17
66,67,598,14,388,2
67,68,597,12,391,0
68,69,597,8,395,0
69,70,597,4,399,0
70,71,597,2,401,0
71,72,597,0,403,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,41
3,4,976,23,1,147
4,5,958,41,1,277
5,6,929,70,1,209
6,7,916,79,5,180
7,8,899,80,21,220
8,9,883,76,41,165
9,10,870,70,60,43
10,11,865,61,74,84
11,12,856,54,90,177
12,13,844,48,108,117
13,14,833,47,120,51
14,15,828,42,130,94
15,16,821,39,140,156
16,17,811,40,149,103
17,18,800,39,161,104
18,19,790,42,168,106
19,20,779,48,173,79
20,21,772,41,187,47
21,22,767,38,195,68
22,23,759,35,206,59
23,24,750,35,215,60
24,25,744,31,225,49
25,26,737,31,232,31
26,27,733,31,236,36
27,28,727,27,246,36
28,29,722,26,252,45
29,30,716,22,262,51
30,31,711,22,267,37
31,32,706,24,270,10
32,33,704,23,273,38
33,34,698,20,282,55
34,35,689,24,287,9
35,36,687,22,291,46
36,37,681,22,297,22
37,38,678,21,301,12
38,39,677,20,303,18
39,40,675,17,308,10
40,41,674,8,318,6
41,42,672,5,323,2
42,43,671,5,324,7
43,44,667,9,324,20
44,45,664,11,325,31
45,46,659,14,327,12
46,47,656,14,330,18
47,48,653,15,332,50
48,49,643,22,335,32
49,50,638,21,341,17
50,51,635,23,342,55
51,52,626,27,347,15
52,53,624,23,353,8
53,54,622,18,360,10
54,55,619,17,364,9
55,56,616,15,369,4
56,57,615,13,372,10
57,58,614,9,377,18
58,59,609,11,380,3
59,60,609,9,382,11
60,61,605,9,386,12
61,62,603,9,388,7
62,63,602,8,390,7
63,64,600,9,391,5
64,65,598,7,395,10
65,66,597,6,397,0
66,67,597,5,398,7
67,68,595,5,400,3
68,69,594,5,401,2
69,70,594,5,401,23
70,71,590,7,403,7
71,72,590,6,404,13
72,73,589,6,405,7
73,74,588,6,406,3
74,75,587,4,409,14
75,76,581,9,410,6
76,77,579,10,411,15
77,78,575,13,412,11
78,79,573,13,414,7
79,80,571,10,419,12
80,81,568,10,422,7
81,82,566,10,424,21
82,83,560,12,428,19
83,84,556,15,429,18
84,85,552,17,431,36
85,86,545,19,436,7
86,87,543,16,441,18
87,88,540,16,444,20
88,89,537,15,448,15
89,90,535,11,454,2
90,91,535,9,456,10
91,92,533,8,459,2
92,93,533,7,460,0
93,94,533,5,462,1
94,95,533,3,464,4
95,96,533,1,466,0
96,97,533,0,467,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,46
1,2,982,18,0,263
2,3,951,49,0,434
3,4,923,77,0,305
4,5,901,94,5,486
5,6,876,107,17,482
6,7,859,103,38,315
7,8,845,95,60,144
8,9,835,77,88,169
9,10,823,68,109,96
10,11,816,53,131,100
11,12,808,42,150,112
12,13,795,46,159,59
13,14,787,46,167,84
14,15,777,48,175,180
15,16,764,45,191,62
16,17,756,44,200,135
17,18,746,47,207,64
18,19,741,39,220,51
19,20,736,34,230,42
20,21,731,30,239,25
21,22,728,24,248,14
22,23,723,24,253,20
23,24,717,21,262,27
24,25,713,19,268,18
25,26,710,21,269,78
26,27,698,28,274,20
27,28,694,28,278,44
28,29,689,30,281,11
29,30,686,27,287,14
30,31,684,19,297,16
31,32,681,19,300,17
32,33,675,16,309,7
33,34,674,16,310,9
34,35,673,13,314,9
35,36,672,12,316,44
36,37,663,18,319,34
37,38,656,21,323,12
38,39,654,19,327,31
39,40,648,21,331,22
40,41,645,19,336,0
41,42,645,15,340,15
42,43,641,16,343,9
43,44,639,15,346,10
44,45,637,15,348,29
45,46,630,19,351,15
46,47,627,16,357,0
47,48,627,12,361,2
48,49,627,10,363,9
49,50,625,6,369,3
50,51,624,4,372,2
51,52,623,5,372,6
52,53,622,5,373,27
53,54,617,10,373,8
54,55,614,10,376,17
55,56,610,12,378,17
56,57,605,16,379,40
57,58,600,19,381,6
58,59,600,18,382,16
59,60,598,16,386,47
60,61,591,19,390,37
61,62,586,22,392,26
62,63,582,18,400,32
63,64,576,23,401,24
64,65,573,21,406,9
65,66,572,18,410,21
66,67,567,20,413,4
67,68,567,18,415,14
68,69,565,14,421,10
69,70,562,12,426,23
70,71,557,14,429,21
71,72,554,14,432,16
72,73,550,17,433,16
73,74,546,18,436,35
74,75,540,20,440,8
75,76,537,17,446,23
76,77,533,18,449,15
77,78,530,14,456,18
78,79,526,15,459,9
79,80,524,14,462,0
80,81,524,12,464,11
81,82,521,13,466,5
82,83,520,8,472,0
83,84,520,7,473,6
84,85,518,6,476,5
85,86,518,5,477,3
86,87,518,3,479,4
87,88,517,2,481,0
88,89,517,2,481,0
89,90,517,1,482,0
90,91,517,1,482,0
91,92,517,1,482,0
92,93,517,1,482,0
93,94,517,0,483,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
