,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,15
1,2,984,16,0,60
2,3,967,33,0,87
3,4,951,48,1,35
4,5,942,53,5,99
5,6,931,56,13,29
6,7,925,52,23,59
7,8,916,45,39,50
8,9,907,37,56,48
9,10,896,40,64,21
10,11,890,41,69,19
11,12,885,37,78,40
12,13,876,35,89,58
13,14,865,38,97,41
14,15,859,37,104,24
15,16,854,33,113,16
16,17,848,27,125,25
17,18,841,26,133,0
18,19,841,20,139,11
19,20,835,19,146,10
20,21,830,17,153,11
21,22,825,21,154,0
22,23,825,16,159,5
23,24,821,18,161,13
24,25,813,20,167,18
25,26,808,19,173,8
26,27,804,19,177,8
27,28,801,20,179,16
28,29,795,22,183,2
29,30,793,18,189,4
30,31,791,14,195,20
31,32,782,19,199,15
32,33,775,22,203,16
33,34,770,25,205,17
34,35,763,30,207,12
35,36,761,24,215,7
36,37,757,20,223,5
37,38,754,16,230,0
38,39,754,13,233,10
39,40,747,16,237,12
40,41,741,17,242,4
41,42,739,19,242,1
42,43,738,16,246,21
43,44,731,21,248,2
44,45,731,17,252,37
45,46,720,25,255,34
46,47,712,28,260,13
47,48,707,29,264,24
48,49,703,25,272,20
49,50,697,25,278,9
50,51,693,24,283,9
51,52,687,26,287,25
52,53,680,28,292,16
53,54,678,25,297,0
54,55,678,20,302,4
55,56,674,19,307,15
56,57,669,17,314,0
57,58,669,14,317,3
58,59,668,9,323,8
59,60,663,10,327,1
60,61,662,9,329,6
61,62,657,12,331,0
62,63,657,9,334,13
63,64,650,16,334,2
64,65,649,13,338,18
65,66,643,17,340,7
66,67,640,16,344,5
67,68,637,16,347,3
68,69,636,12,352,4
69,70,634,11,355,4
70,71,632,9,359,0
71,72,632,7,361,0
72,73,632,6,362,4
73,74,628,7,365,8
74,75,621,12,367,4
75,76,619,13,368,6
76,77,617,13,370,0
77,78,617,12,371,0
78,79,617,7,376,0
79,80,617,3,380,0
80,81,617,2,381,2
81,82,616,2,382,0
82,83,616,1,383,0
83,84,616,1,383,0
84,85,616,0,384,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,9
2,3,992,8,0,12
3,4,981,18,1,40
4,5,964,35,1,129
5,6,940,58,2,62
6,7,926,65,9,31
7,8,918,61,21,87
8,9,905,63,32,53
9,10,891,57,52,31
10,11,882,51,67,32
11,12,870,51,79,28
12,13,860,51,89,19
13,14,853,47,100,22
14,15,848,43,109,18
15,16,840,32,128,23
16,17,831,33,136,4
17,18,829,27,144,29
18,19,824,24,152,38
19,20,817,23,160,9
20,21,811,25,164,8
21,22,804,30,166,5
22,23,802,24,174,6
23,24,797,21,182,11
24,25,791,22,187,8
25,26,789,19,192,31
26,27,780,25,195,15
27,28,775,23,202,12
28,29,770,25,205,23
29,30,764,29,207,3
30,31,761,24,215,5
31,32,757,19,224,18
32,33,750,23,227,4
33,34,748,18,234,4
34,35,746,16,238,12
35,36,740,17,243,0
36,37,740,14,246,17
37,38,733,18,249,0
38,39,733,15,252,0
39,40,733,10,257,0
40,41,733,4,263,0
41,42,733,3,264,7
42,43,729,5,266,6
43,44,726,7,267,5
44,45,723,10,267,0
45,46,723,9,268,4
46,47,720,10,270,2
47,48,718,10,272,0
48,49,718,8,274,0
49,50,718,3,279,5
50,51,715,4,281,0
51,52,715,3,282,0
52,53,715,3,282,0
53,54,715,3,282,0
54,55,715,2,283,0
55,56,715,1,284,0
56,57,715,0,285,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,994,5,1,4
4,5,990,9,1,17
5,6,978,21,1,38
6,7,962,36,2,60
7,8,949,47,4,25
8,9,941,46,13,27
9,10,928,53,19,45
10,11,918,51,31,52
11,12,909,48,43,29
12,13,902,48,50,66
13,14,893,47,60,77
14,15,884,42,74,21
15,16,881,31,88,14
16,17,875,29,96,10
17,18,870,25,105,9
18,19,866,24,110,15
19,20,861,24,115,9
20,21,858,23,119,17
21,22,853,18,129,11
22,23,848,20,132,8
23,24,845,16,139,13
24,25,839,20,141,6
25,26,834,18,148,6
26,27,829,21,150,14
27,28,821,22,157,48
28,29,810,29,161,6
29,30,804,31,165,33
30,31,795,32,173,24
31,32,788,32,180,21
32,33,784,31,185,4
33,34,781,27,192,3
34,35,780,21,199,32
35,36,772,22,206,20
36,37,765,21,214,6
37,38,763,22,215,6
38,39,758,21,221,1
39,40,757,12,231,4
40,41,755,11,234,2
41,42,755,8,237,0
42,43,755,4,241,9
43,44,746,10,244,2
44,45,744,12,244,0
45,46,744,11,245,1
46,47,743,10,247,0
47,48,743,8,249,6
48,49,737,8,255,9
49,50,731,14,255,13
50,51,725,19,256,23
51,52,713,27,260,11
52,53,709,27,264,44
53,54,702,31,267,13
54,55,699,24,277,2
55,56,698,20,282,4
56,57,695,16,289,1
57,58,694,13,293,0
58,59,694,8,298,4
59,60,691,8,301,3
60,61,689,6,305,0
61,62,689,6,305,4
62,63,687,7,306,0
63,64,687,6,307,0
64,65,687,4,309,0
65,66,687,4,309,5
66,67,682,8,310,14
67,68,675,13,312,5
68,69,672,15,313,0
69,70,672,14,314,10
70,71,667,18,315,4
71,72,664,14,322,6
72,73,661,15,324,19
73,74,654,19,327,26
74,75,647,24,329,9
75,76,644,25,331,4
76,77,642,18,340,2
77,78,641,15,344,1
78,79,640,9,351,3
79,80,638,9,353,3
80,81,635,10,355,5
81,82,632,12,356,4
82,83,630,13,357,2
83,84,629,11,360,6
84,85,625,11,364,7
85,86,619,16,365,3
86,87,616,16,368,0
87,88,616,13,371,0
88,89,616,10,374,6
89,90,610,13,377,1
90,91,609,11,380,21
91,92,598,20,382,12
92,93,594,19,387,12
93,94,590,23,387,0
94,95,590,16,394,0
95,96,590,12,398,18
96,97,581,14,405,15
97,98,578,14,408,0
98,99,578,12,410,12
99,100,574,14,412,2
100,101,572,12,416,4
101,102,568,13,419,11
102,103,564,14,422,0
103,104,564,11,425,6
104,105,561,14,425,7
105,106,557,16,427,10
106,107,552,15,433,0
107,108,552,11,437,7
108,109,549,12,439,2
109,110,548,11,441,8
110,111,543,13,444,4
111,112,541,12,447,9
112,113,537,13,450,0
113,114,537,11,452,2
114,115,536,10,454,0
115,116,536,6,458,0
116,117,536,5,459,0
117,118,536,3,461,0
118,119,536,2,462,0
119,120,536,2,462,0
120,121,536,1,463,0
121,122,536,0,464,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,19
1,2,985,15,0,78
2,3,964,36,0,41
3,4,951,49,0,106
4,5,939,59,2,92
5,6,927,51,22,68
6,7,917,52,31,23
7,8,910,46,44,70
8,9,900,46,54,54
9,10,894,38,68,31
10,11,885,35,80,28
11,12,878,36,86,16
12,13,872,35,93,23
13,14,864,33,103,12
14,15,861,28,111,48
15,16,852,30,118,30
16,17,847,28,125,19
17,18,840,29,131,20
18,19,836,28,136,8
19,20,831,27,142,24
20,21,822,31,147,24
21,22,816,29,155,6
22,23,813,25,162,8
23,24,811,20,169,18
24,25,806,20,174,3
25,26,804,16,180,17
26,27,799,20,181,3
27,28,797,16,187,12
28,29,793,15,192,13
29,30,788,19,193,3
30,31,786,18,196,14
31,32,779,20,201,17
32,33,773,24,203,14
33,34,768,28,204,4
34,35,767,21,212,23
35,36,761,24,215,4
36,37,758,18,224,18
37,38,753,19,228,13
38,39,749,19,232,12
39,40,744,18,238,16
40,41,737,21,242,24
41,42,730,23,247,12
42,43,726,24,250,2
43,44,725,20,255,4
44,45,721,16,263,2
45,46,719,14,267,5
46,47,717,14,269,18
47,48,712,16,272,8
48,49,708,14,278,0
49,50,708,11,281,0
50,51,708,9,283,0
51,52,708,7,285,0
52,53,708,5,287,0
53,54,708,3,289,0
54,55,708,1,291,0
55,56,708,1,291,0
56,57,708,0,292,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,6
1,2,994,6,0,9
2,3,989,11,0,17
3,4,978,22,0,43
4,5,963,35,2,94
5,6,949,45,6,60
6,7,931,60,9,46
7,8,919,62,19,67
8,9,906,61,33,77
9,10,895,59,46,92
10,11,883,60,57,82
11,12,870,60,70,35
12,13,865,47,88,35
13,14,858,38,104,18
14,15,851,35,114,81
15,16,837,42,121,15
16,17,832,38,130,19
17,18,825,36,139,29
18,19,820,32,148,5
19,20,818,23,159,9
20,21,815,20,165,7
21,22,811,19,170,0
22,23,811,16,173,12
23,24,805,13,182,28
24,25,798,17,185,4
25,26,794,17,189,7
26,27,789,20,191,10
27,28,784,24,192,25
28,29,776,28,196,15
29,30,770,27,203,3
30,31,767,25,208,18
31,32,761,27,212,2
32,33,759,22,219,12
33,34,753,19,228,0
34,35,753,13,234,8
35,36,749,15,236,4
36,37,746,14,240,12
37,38,740,15,245,3
38,39,737,16,247,9
39,40,732,20,248,7
40,41,727,20,253,4
41,42,725,16,259,27
42,43,719,19,262,7
43,44,715,19,266,15
44,45,710,21,269,18
45,46,705,19,276,0
46,47,705,15,280,10
47,48,700,18,282,0
48,49,700,14,286,0
49,50,700,9,291,0
50,51,700,7,293,0
51,52,700,2,298,0
52,53,700,2,298,0
53,54,700,1,299,0
54,55,700,0,300,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,20
5,6,983,16,1,51
6,7,964,35,1,85
7,8,947,52,1,71
8,9,933,64,3,45
9,10,919,70,11,51
10,11,906,70,24,68
11,12,897,62,41,25
12,13,893,51,56,59
13,14,885,46,69,39
14,15,877,40,83,114
15,16,867,39,94,17
16,17,860,39,101,6
17,18,856,36,108,2
18,19,855,26,119,19
19,20,847,26,127,13
20,21,841,27,132,23
21,22,834,28,138,21
22,23,825,30,145,20
23,24,818,32,150,23
24,25,812,33,155,23
25,26,805,33,162,18
26,27,798,33,169,7
27,28,791,31,178,25
28,29,783,31,186,26
29,30,776,34,190,8
30,31,774,29,197,28
31,32,768,31,201,27
32,33,761,31,208,16
33,34,756,30,214,6
34,35,754,24,222,8
35,36,751,21,228,46
36,37,740,25,235,10
37,38,736,21,243,3
38,39,734,20,246,23
39,40,727,22,251,0
40,41,727,18,255,14
41,42,718,22,260,4
42,43,716,21,263,13
43,44,712,19,269,14
44,45,709,17,274,2
45,46,708,14,278,0
46,47,708,10,282,0
47,48,708,6,286,4
48,49,704,7,289,5
49,50,699,11,290,6
50,51,694,15,291,3
51,52,691,18,291,11
52,53,685,16,299,9
53,54,679,21,300,14
54,55,672,25,303,10
55,56,669,25,306,6
56,57,666,23,311,4
57,58,664,19,317,12
58,59,657,21,322,6
59,60,653,21,326,0
60,61,653,16,331,4
61,62,650,12,338,2
62,63,649,11,340,2
63,64,647,9,344,2
64,65,645,9,346,0
65,66,645,6,349,4
66,67,641,10,349,0
67,68,641,6,353,8
68,69,637,9,354,1
69,70,636,9,355,5
70,71,633,10,357,4
71,72,629,13,358,18
72,73,623,15,362,7
73,74,621,15,364,2
74,75,620,14,366,4
75,76,617,13,370,1
76,77,616,7,377,3
77,78,613,9,378,12
78,79,609,12,379,13
79,80,603,15,382,0
80,81,603,14,383,4
81,82,601,12,387,6
82,83,598,9,393,6
83,84,595,12,393,0
84,85,595,9,396,5
85,86,592,9,399,4
86,87,589,8,403,1
87,88,588,8,404,1
88,89,587,9,404,5
89,90,582,10,408,0
90,91,582,8,410,5
91,92,578,10,412,4
92,93,577,10,413,0
93,94,577,7,416,4
94,95,574,9,417,7
95,96,572,10,418,11
96,97,566,13,421,5
97,98,563,14,423,10
98,99,559,16,425,3
99,100,558,15,427,2
100,101,556,14,430,2
101,102,555,12,433,4
102,103,552,13,435,8
103,104,548,15,437,0
104,105,548,9,443,0
105,106,548,7,445,3
106,107,546,5,449,0
107,108,546,3,451,0
108,109,546,2,452,0
109,110,546,2,452,5
110,111,542,6,452,13
111,112,537,11,452,4
112,113,535,13,452,6
113,114,532,11,457,0
114,115,532,7,461,10
115,116,527,9,464,4
116,117,523,12,465,0
117,118,523,10,467,8
118,119,519,11,470,2
119,120,517,11,472,2
120,121,516,9,475,0
121,122,516,6,478,4
122,123,512,8,480,8
123,124,508,12,480,8
124,125,504,13,483,0
125,126,504,9,487,2
126,127,502,9,489,5
127,128,497,13,490,2
128,129,495,11,494,0
129,130,495,10,495,0
130,131,495,6,499,0
131,132,495,4,501,5
132,133,492,4,504,0
133,134,492,3,505,0
134,135,492,3,505,0
135,136,492,2,506,0
136,137,492,0,508,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,11
8,9,988,11,1,16
9,10,973,26,1,34
10,11,962,37,1,46
11,12,950,45,5,19
12,13,942,47,11,31
13,14,929,47,24,42
14,15,922,44,34,36
15,16,914,43,43,42
16,17,905,37,58,10
17,18,900,36,64,17
18,19,895,28,77,17
19,20,886,28,86,0
20,21,886,25,89,20
21,22,878,26,96,0
22,23,878,20,102,7
23,24,871,25,104,14
24,25,865,24,111,21
25,26,858,24,118,7
26,27,851,28,121,2
27,28,850,23,127,39
28,29,837,29,134,8
29,30,831,30,139,9
30,31,828,28,144,4
31,32,826,24,150,41
32,33,817,23,160,9
33,34,814,21,165,15
34,35,810,21,169,11
35,36,802,25,173,12
36,37,796,24,180,41
37,38,789,29,182,18
38,39,786,26,188,39
39,40,777,28,195,14
40,41,772,29,199,30
41,42,767,27,206,18
42,43,761,27,212,24
43,44,755,30,215,15
44,45,749,30,221,9
45,46,746,23,231,9
46,47,741,21,238,5
47,48,738,19,243,0
48,49,738,13,249,6
49,50,734,14,252,3
50,51,732,14,254,18
51,52,723,20,257,5
52,53,722,19,259,3
53,54,719,18,263,4
54,55,717,12,271,4
55,56,713,14,273,2
56,57,712,9,279,2
57,58,711,8,281,1
58,59,710,7,283,0
59,60,710,6,284,5
60,61,706,8,286,4
61,62,702,11,287,21
62,63,694,16,290,15
63,64,691,18,291,8
64,65,687,20,293,9
65,66,684,19,297,7
66,67,682,15,303,5
67,68,678,14,308,1
68,69,677,12,311,1
69,70,676,11,313,0
70,71,676,9,315,7
71,72,670,12,318,19
72,73,663,16,321,20
73,74,658,18,324,5
74,75,655,19,326,5
75,76,653,17,330,2
76,77,651,13,336,4
77,78,647,13,340,9
78,79,644,14,342,0
79,80,644,10,346,1
80,81,644,7,349,0
81,82,644,2,354,0
82,83,644,0,356,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,15
1,2,989,11,0,67
2,3,971,29,0,48
3,4,958,41,1,73
4,5,947,50,3,60
5,6,938,51,11,57
6,7,929,51,20,90
7,8,913,53,34,18
8,9,905,47,48,42
9,10,900,40,60,16
10,11,895,33,72,3
11,12,894,26,80,18
12,13,885,26,89,28
13,14,876,29,95,17
14,15,869,32,99,87
15,16,858,35,107,55
16,17,850,35,115,7
17,18,845,30,125,0
18,19,845,23,132,19
19,20,838,22,140,8
20,21,830,27,143,0
21,22,830,20,150,0
22,23,830,15,155,13
23,24,823,13,164,0
24,25,823,12,165,19
25,26,817,16,167,5
26,27,812,17,171,10
27,28,808,16,176,20
28,29,803,18,179,5
29,30,799,18,183,2
30,31,797,18,185,6
31,32,794,17,189,0
32,33,794,11,195,0
33,34,794,6,200,0
34,35,794,3,203,0
35,36,794,1,205,0
36,37,794,1,205,0
37,38,794,1,205,0
38,39,794,0,206,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
