,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,5
2,3,996,4,0,0
3,4,996,4,0,0
4,5,996,4,0,0
5,6,996,3,1,1
6,7,995,3,2,0
7,8,995,2,3,0
8,9,995,1,4,0
9,10,995,0,5,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,985,15,0,26
3,4,969,31,0,45
4,5,958,42,0,41
5,6,952,42,6,58
6,7,939,46,15,85
7,8,927,48,25,60
8,9,914,53,33,49
9,10,903,49,48,15
10,11,900,40,60,57
11,12,891,40,69,18
12,13,885,33,82,21
13,14,882,28,90,29
14,15,874,30,96,9
15,16,866,30,104,24
16,17,859,30,111,22
17,18,851,29,120,31
18,19,846,26,128,16
19,20,842,28,130,9
20,21,837,26,137,5
21,22,834,21,145,8
22,23,830,19,151,14
23,24,823,23,154,5
24,25,819,20,161,16
25,26,815,23,162,6
26,27,811,20,169,9
27,28,808,18,174,1
28,29,807,15,178,18
29,30,799,19,182,11
30,31,795,19,186,4
31,32,793,19,188,22
32,33,783,24,193,48
33,34,774,26,200,28
34,35,767,32,201,13
35,36,765,26,209,4
36,37,763,19,218,5
37,38,760,17,223,14
38,39,755,17,228,8
39,40,751,16,233,18
40,41,745,21,234,2
41,42,743,18,239,3
42,43,741,13,246,7
43,44,737,13,250,15
44,45,731,17,252,18
45,46,722,23,255,11
46,47,716,23,261,17
47,48,710,26,264,8
48,49,707,25,268,4
49,50,703,25,272,0
50,51,703,20,277,0
51,52,703,14,283,2
52,53,701,13,286,0
53,54,701,7,292,0
54,55,701,4,295,0
55,56,701,3,296,0
56,57,701,2,297,0
57,58,701,0,299,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,19
6,7,981,19,0,66
7,8,965,35,0,24
8,9,955,45,0,62
9,10,940,55,5,32
10,11,924,59,17,54
11,12,916,55,29,17
12,13,906,50,44,67
13,14,895,50,55,77
14,15,884,46,70,35
15,16,874,46,80,30
16,17,864,47,89,20
17,18,859,42,99,20
18,19,851,40,109,45
19,20,841,38,121,24
20,21,834,35,131,18
21,22,826,35,139,20
22,23,814,36,150,6
23,24,809,35,156,42
24,25,799,37,164,17
25,26,790,36,174,32
26,27,785,34,181,58
27,28,774,39,187,29
28,29,767,36,197,25
29,30,764,33,203,29
30,31,758,29,213,8
31,32,753,25,222,4
32,33,749,26,225,21
33,34,742,25,233,9
34,35,738,23,239,1
35,36,738,20,242,9
36,37,735,18,247,7
37,38,728,19,253,9
38,39,725,17,258,2
39,40,723,14,263,9
40,41,720,13,267,4
41,42,718,12,270,16
42,43,709,18,273,17
43,44,705,18,277,16
44,45,701,20,279,8
45,46,693,24,283,6
46,47,690,24,286,19
47,48,685,23,292,6
48,49,683,20,297,17
49,50,676,18,306,4
50,51,675,15,310,8
51,52,671,18,311,1
52,53,670,14,316,4
53,54,667,14,319,16
54,55,660,17,323,0
55,56,660,15,325,4
56,57,657,14,329,0
57,58,657,11,332,0
58,59,657,7,336,6
59,60,651,8,341,7
60,61,647,12,341,8
61,62,643,15,342,14
62,63,638,18,344,9
63,64,635,19,346,1
64,65,634,17,349,13
65,66,629,21,350,3
66,67,626,18,356,2
67,68,624,14,362,0
68,69,624,9,367,2
69,70,622,9,369,8
70,71,618,9,373,2
71,72,617,9,374,2
72,73,615,9,376,11
73,74,611,12,377,4
74,75,607,14,379,0
75,76,607,10,383,1
76,77,606,8,386,0
77,78,606,6,388,0
78,79,606,4,390,0
79,80,606,2,392,0
80,81,606,1,393,0
81,82,606,0,394,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,984,16,0,55
3,4,963,37,0,93
4,5,945,55,0,15
5,6,933,62,5,56
6,7,921,60,19,22
7,8,914,48,38,31
8,9,904,47,49,87
9,10,888,51,61,45
10,11,878,52,70,57
11,12,869,48,83,34
12,13,860,43,97,29
13,14,848,40,112,32
14,15,840,43,117,54
15,16,828,47,125,4
16,17,826,36,138,10
17,18,816,38,146,54
18,19,807,35,158,48
19,20,797,38,165,56
20,21,789,42,169,18
21,22,785,36,179,5
22,23,783,33,184,6
23,24,780,27,193,21
24,25,775,22,203,1
25,26,774,14,212,16
26,27,766,17,217,7
27,28,764,15,221,6
28,29,760,16,224,0
29,30,760,14,226,9
30,31,756,13,231,6
31,32,750,16,234,10
32,33,745,17,238,23
33,34,739,19,242,0
34,35,739,16,245,8
35,36,732,21,247,6
36,37,730,18,252,25
37,38,721,20,259,9
38,39,716,24,260,18
39,40,710,27,263,53
40,41,701,31,268,12
41,42,697,30,273,15
42,43,694,28,278,10
43,44,690,20,290,8
44,45,686,19,295,2
45,46,685,16,299,7
46,47,680,14,306,4
47,48,678,13,309,0
48,49,678,10,312,10
49,50,672,12,316,0
50,51,672,11,317,0
51,52,672,8,320,14
52,53,665,10,325,6
53,54,662,10,328,0
54,55,662,10,328,5
55,56,658,13,329,16
56,57,654,13,333,3
57,58,651,16,333,2
58,59,649,15,336,3
59,60,647,12,341,4
60,61,644,12,344,7
61,62,640,16,344,6
62,63,637,17,346,5
63,64,632,19,349,2
64,65,631,17,352,2
65,66,629,15,356,13
66,67,623,17,360,15
67,68,620,14,366,14
68,69,615,18,367,4
69,70,613,17,370,3
70,71,612,12,376,0
71,72,612,9,379,12
72,73,605,11,384,2
73,74,603,12,385,0
74,75,603,9,388,3
75,76,601,9,390,4
76,77,597,10,393,0
77,78,597,9,394,0
78,79,597,7,396,2
79,80,595,7,398,2
80,81,594,5,401,2
81,82,593,4,403,9
82,83,589,7,404,4
83,84,586,9,405,1
84,85,585,9,406,5
85,86,581,12,407,1
86,87,580,11,409,4
87,88,576,10,414,4
88,89,573,12,415,2
89,90,571,11,418,0
90,91,571,11,418,1
91,92,570,6,424,5
92,93,567,7,426,0
93,94,567,5,428,0
94,95,567,5,428,0
95,96,567,3,430,0
96,97,567,2,431,0
97,98,567,1,432,0
98,99,567,0,433,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,981,19,0,15
3,4,966,34,0,23
4,5,953,47,0,99
5,6,931,66,3,77
6,7,920,70,10,46
7,8,914,63,23,63
8,9,904,52,44,55
9,10,896,44,60,59
10,11,887,41,72,56
11,12,877,40,83,37
12,13,867,40,93,12
13,14,864,35,101,12
14,15,857,33,110,23
15,16,848,33,119,38
16,17,835,36,129,35
17,18,826,37,137,60
18,19,816,43,141,14
19,20,812,40,148,18
20,21,804,39,157,24
21,22,796,37,167,12
22,23,792,33,175,29
23,24,785,34,181,4
24,25,783,26,191,8
25,26,779,22,199,0
26,27,779,13,208,7
27,28,772,16,212,21
28,29,765,16,219,7
29,30,761,19,220,3
30,31,758,21,221,4
31,32,755,18,227,6
32,33,753,13,234,6
33,34,748,15,237,10
34,35,742,17,241,3
35,36,739,17,244,6
36,37,733,17,250,17
37,38,727,20,253,6
38,39,725,19,256,8
39,40,721,17,262,0
40,41,721,10,269,5
41,42,716,13,271,4
42,43,715,11,274,0
43,44,715,8,277,0
44,45,715,8,277,0
45,46,715,6,279,0
46,47,715,2,283,0
47,48,715,1,284,0
48,49,715,1,284,0
49,50,715,0,285,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,10
7,8,989,11,0,43
8,9,967,33,0,32
9,10,953,46,1,38
10,11,943,53,4,92
11,12,926,60,14,3
12,13,925,46,29,73
13,14,913,48,39,68
14,15,899,45,56,35
15,16,890,47,63,17
16,17,882,48,70,23
17,18,878,36,86,28
18,19,871,35,94,44
19,20,863,33,104,29
20,21,853,37,110,26
21,22,846,36,118,2
22,23,844,28,128,18
23,24,835,30,135,23
24,25,827,31,142,38
25,26,818,35,147,21
26,27,810,33,157,17
27,28,802,35,163,21
28,29,798,36,166,35
29,30,789,32,179,22
30,31,783,32,185,8
31,32,778,29,193,18
32,33,773,31,196,24
33,34,764,31,205,1
34,35,763,25,212,11
35,36,756,26,218,11
36,37,752,25,223,22
37,38,746,26,228,9
38,39,743,22,235,14
39,40,739,18,243,5
40,41,734,22,244,0
41,42,734,18,248,0
42,43,734,13,253,0
43,44,734,10,256,11
44,45,726,12,262,2
45,46,724,11,265,19
46,47,715,19,266,16
47,48,705,29,266,5
48,49,701,27,272,6
49,50,698,26,276,15
50,51,693,23,284,15
51,52,688,21,291,10
52,53,683,19,298,5
53,54,679,19,302,3
54,55,678,16,306,10
55,56,672,17,311,10
56,57,667,17,316,16
57,58,663,17,320,8
58,59,659,19,322,3
59,60,658,15,327,4
60,61,656,14,330,1
61,62,656,12,332,0
62,63,656,6,338,0
63,64,656,3,341,0
64,65,656,0,344,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,986,14,0,37
4,5,971,28,1,49
5,6,960,39,1,40
6,7,946,51,3,85
7,8,931,57,12,24
8,9,922,54,24,10
9,10,918,46,36,43
10,11,911,44,45,26
11,12,902,42,56,30
12,13,895,35,70,17
13,14,889,34,77,10
14,15,886,28,86,8
15,16,880,26,94,12
16,17,874,27,99,46
17,18,866,31,103,47
18,19,857,33,110,29
19,20,846,40,114,4
20,21,845,36,119,17
21,22,841,31,128,18
22,23,835,26,139,14
23,24,830,22,148,8
24,25,825,24,151,9
25,26,819,24,157,4
26,27,817,18,165,3
27,28,814,19,167,3
28,29,813,11,176,0
29,30,813,8,179,0
30,31,813,6,181,0
31,32,813,2,185,0
32,33,813,1,186,0
33,34,813,0,187,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
