,Step,Susceptible,Infected,Recovered,Encounters
109,110,390,7,603,4
110,111,388,7,605,0
111,112,388,6,606,1
112,113,387,6,607,7
113,114,385,7,608,15
114,115,382,10,608,4
115,116,381,9,610,12
116,117,379,10,611,35
117,118,373,14,613,13
118,119,370,16,614,0
119,120,370,12,618,3
120,121,369,11,620,27
121,122,365,13,622,12
122,123,363,15,622,7
123,124,362,11,627,12
124,125,359,11,630,2
125,126,358,9,633,0
126,127,358,7,635,2
127,128,356,9,635,0
128,129,356,6,638,10
129,130,353,7,640,12
130,131,349,9,642,4
131,132,348,9,643,8
132,133,346,10,644,0
133,134,346,8,646,1
134,135,346,7,647,0
135,136,346,4,650,3
136,137,343,5,652,0
137,138,343,4,653,1
138,139,342,5,653,12
139,140,338,6,656,23
140,141,333,11,656,3
141,142,332,11,657,1
142,143,331,9,660,3
143,144,330,5,665,3
144,145,328,5,667,2
145,146,326,6,668,1
146,147,325,6,669,2
147,148,324,7,669,5
148,149,321,8,671,0
149,150,321,5,674,1
150,151,320,5,675,7
151,152,318,7,675,3
152,153,317,7,676,4
153,154,316,6,678,0
154,155,316,5,679,1
155,156,315,3,682,3
156,157,312,4,684,0
157,158,312,4,684,3
158,159,311,5,684,4
159,160,310,4,686,0
160,161,310,4,686,2
161,162,309,5,686,4
162,163,308,4,688,3
163,164,306,6,688,7
164,165,302,9,689,6
165,166,300,11,689,6
166,167,297,12,691,19
167,168,294,14,692,14
168,169,292,11,697,5
169,170,291,10,699,13
170,171,287,12,701,0
171,172,287,10,703,0
172,173,287,7,706,2
173,174,286,7,707,2
174,175,285,6,709,0
175,176,285,5,710,0
176,177,285,2,713,1
177,178,284,2,714,0
178,179,284,2,714,0
179,180,284,2,714,0
180,181,284,1,715,0
181,182,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,87
1,2,917,83,0,1757
2,3,872,128,0,1414
3,4,844,156,0,660
4,5,831,153,16,556
5,6,821,127,52,483
6,7,812,91,97,375
7,8,799,73,128,452
8,9,782,63,155,243
9,10,772,55,173,312
10,11,760,54,186,227
11,12,751,56,193,259
12,13,742,54,204,191
13,14,734,49,217,169
14,15,724,48,228,74
15,16,720,40,240,71
16,17,714,39,247,112
17,18,708,33,259,96
18,19,701,31,268,60
19,20,697,25,278,27
20,21,693,23,284,75
21,22,683,28,289,119
22,23,673,35,292,34
23,24,669,33,298,3
24,25,668,27,305,51
25,26,660,25,315,26
26,27,655,22,323,29
27,28,650,22,328,38
28,29,646,21,333,81
29,30,638,25,337,71
30,31,632,26,342,24
31,32,629,23,348,36
32,33,626,24,350,44
33,34,622,20,358,27
34,35,618,19,363,12
35,36,616,15,369,11
36,37,613,15,372,17
37,38,609,12,379,11
38,39,603,16,381,15
39,40,599,17,384,24
40,41,594,19,387,30
41,42,590,20,390,18
42,43,587,19,394,11
43,44,586,16,398,33
44,45,582,16,402,24
45,46,577,15,408,18
46,47,574,17,409,54
47,48,568,22,410,35
48,49,564,22,414,13
49,50,562,19,419,12
50,51,559,18,423,17
51,52,555,19,426,66
52,53,547,21,432,80
53,54,539,26,435,55
54,55,533,30,437,30
55,56,531,29,440,38
56,57,528,23,449,30
57,58,525,16,459,2
58,59,524,12,464,16
59,60,521,11,468,9
60,61,519,11,470,0
61,62,519,9,472,8
62,63,515,9,476,13
63,64,512,8,480,3
64,65,511,9,480,27
65,66,504,14,482,11
66,67,503,12,485,14
67,68,500,13,487,12
68,69,498,14,488,16
69,70,494,14,492,28
70,71,490,16,494,30
71,72,486,15,499,30
72,73,481,19,500,18
73,74,477,20,503,22
74,75,474,19,507,7
75,76,472,16,512,10
76,77,469,15,516,15
77,78,465,18,517,28
78,79,462,14,524,4
79,80,461,12,527,10
80,81,460,10,530,19
81,82,457,11,532,15
82,83,454,9,537,5
83,84,453,10,537,18
84,85,448,11,541,10
85,86,446,8,546,0
86,87,446,8,546,12
87,88,442,8,550,6
88,89,441,6,553,14
89,90,437,10,553,10
90,91,435,10,555,8
91,92,433,11,556,16
92,93,429,13,558,5
93,94,428,11,561,7
94,95,427,11,562,12
95,96,425,9,566,3
96,97,423,7,570,4
97,98,421,8,571,8
98,99,419,7,574,18
99,100,415,10,575,0
100,101,415,8,577,6
101,102,414,8,578,10
102,103,412,8,580,4
103,104,411,8,581,4
104,105,409,7,584,5
105,106,407,7,586,5
106,107,405,8,587,11
107,108,400,11,589,19
108,109,397,14,589,8
109,110,395,14,591,8
110,111,392,15,593,5
111,112,390,13,597,1
112,113,389,10,601,1
113,114,388,9,603,6
114,115,385,9,606,0
115,116,385,6,609,8
116,117,383,8,609,8
117,118,380,8,612,3
118,119,378,8,614,3
119,120,377,8,615,0
120,121,377,6,617,4
121,122,376,4,620,5
122,123,371,8,621,0
123,124,371,6,623,6
124,125,368,8,624,4
125,126,366,8,626,5
126,127,363,9,628,22
127,128,357,13,630,21
128,129,353,17,630,0
129,130,353,15,632,7
130,131,352,10,638,9
131,132,349,8,643,7
132,133,346,8,646,14
133,134,340,13,647,40
134,135,334,18,648,19
135,136,332,18,650,10
136,137,330,18,652,17
137,138,328,14,658,13
138,139,326,12,662,27
139,140,321,14,665,0
140,141,321,11,668,6
141,142,320,9,671,2
142,143,319,8,673,5
143,144,316,9,675,0
144,145,316,6,678,1
145,146,315,6,679,7
146,147,310,8,682,3
147,148,309,9,682,6
148,149,307,9,684,3
149,150,306,7,687,3
150,151,304,6,690,2
151,152,302,6,692,3
152,153,301,6,693,0
153,154,301,3,696,0
154,155,301,3,696,5
155,156,298,5,697,0
156,157,298,3,699,7
157,158,295,6,699,3
158,159,294,7,699,10
159,160,292,7,701,11
160,161,290,6,704,3
161,162,288,7,705,2
162,163,287,8,705,2
163,164,286,6,708,1
164,165,285,4,711,0
165,166,285,4,711,0
166,167,285,4,711,6
167,168,280,6,714,4
168,169,278,7,715,11
169,170,275,10,715,12
170,171,271,12,717,8
171,172,269,14,717,15
172,173,266,13,721,0
173,174,266,11,723,0
174,175,266,6,728,8
175,176,264,6,730,4
176,177,262,5,733,1
177,178,261,5,734,6
178,179,259,6,735,0
179,180,259,6,735,4
180,181,258,5,737,0
181,182,258,4,738,0
182,183,258,3,739,2
183,184,257,2,741,0
184,185,257,2,741,5
185,186,252,6,742,4
186,187,250,8,742,2
187,188,249,8,743,0
188,189,249,7,744,0
189,190,249,5,746,5
190,191,247,5,748,2
191,192,246,5,749,5
192,193,243,6,751,0
193,194,243,5,752,1
194,195,242,5,753,6
195,196,240,5,755,0
196,197,240,4,756,1
197,198,239,4,757,0
198,199,239,3,758,0
199,200,239,3,758,1
200,201,238,4,758,4
201,202,234,5,761,0
202,203,234,5,761,0
203,204,234,4,762,0
204,205,234,3,763,0
205,206,234,1,765,0
206,207,234,1,765,0
207,208,234,1,765,0
208,209,234,0,766,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,96
1,2,911,89,0,1716
2,3,872,128,0,1104
3,4,853,147,0,1437
4,5,831,133,36,741
5,6,816,120,64,644
6,7,801,92,107,231
7,8,791,76,133,238
8,9,780,59,161,317
9,10,765,59,176,155
10,11,756,55,189,187
11,12,746,50,204,134
12,13,739,47,214,66
13,14,734,38,228,92
14,15,727,35,238,48
15,16,722,30,248,17
16,17,721,27,252,84
17,18,715,22,263,45
18,19,708,26,266,43
19,20,702,27,271,115
20,21,692,31,277,29
21,22,690,23,287,45
22,23,684,24,292,36
23,24,679,22,299,27
24,25,675,20,305,21
25,26,672,20,308,10
26,27,670,17,313,15
27,28,668,15,317,17
28,29,666,16,318,45
29,30,658,18,324,35
30,31,654,18,328,33
31,32,649,19,332,30
32,33,644,21,335,6
33,34,643,18,339,26
34,35,639,18,343,40
35,36,632,19,349,34
36,37,629,17,354,24
37,38,625,18,357,32
38,39,620,19,361,39
39,40,615,19,366,11
40,41,613,20,367,49
41,42,607,19,374,0
42,43,607,15,378,22
43,44,602,16,382,10
44,45,600,14,386,6
45,46,599,10,391,22
46,47,595,13,392,16
47,48,590,17,393,25
48,49,586,20,394,32
49,50,582,19,399,9
50,51,581,13,406,12
51,52,578,11,411,10
52,53,576,11,413,0
53,54,576,8,416,12
54,55,572,12,416,29
55,56,567,14,419,17
56,57,564,16,420,17
57,58,562,15,423,17
58,59,558,13,429,3
59,60,557,13,430,19
60,61,554,11,435,21
61,62,550,13,437,17
62,63,547,14,439,24
63,64,543,17,440,23
64,65,540,16,444,12
65,66,538,14,448,10
66,67,535,13,452,13
67,68,532,14,454,15
68,69,529,14,457,14
69,70,527,11,462,18
70,71,524,13,463,4
71,72,522,14,464,24
72,73,519,13,468,6
73,74,518,9,473,11
74,75,516,9,475,13
75,76,513,9,478,3
76,77,511,9,480,8
77,78,509,9,482,5
78,79,507,10,483,4
79,80,505,8,487,4
80,81,503,9,488,8
81,82,501,9,490,23
82,83,497,10,493,9
83,84,496,10,494,2
84,85,494,11,495,4
85,86,492,12,496,7
86,87,490,13,497,1
87,88,489,10,501,6
88,89,487,8,505,3
89,90,486,8,506,10
90,91,481,10,509,4
91,92,480,10,510,0
92,93,480,8,512,4
93,94,478,7,515,22
94,95,473,9,518,13
95,96,469,12,519,0
96,97,469,11,520,0
97,98,469,8,523,4
98,99,467,8,525,9
99,100,464,9,527,6
100,101,462,9,529,5
101,102,459,8,533,6
102,103,458,7,535,9
103,104,455,10,535,0
104,105,455,8,537,13
105,106,452,9,539,6
106,107,451,7,542,9
107,108,449,8,543,21
108,109,445,9,546,7
109,110,444,8,548,20
110,111,440,11,549,7
111,112,439,11,550,0
112,113,439,9,552,4
113,114,438,8,554,8
114,115,434,6,560,4
115,116,433,7,560,2
116,117,432,7,561,5
117,118,431,5,564,3
118,119,430,5,565,9
119,120,427,6,567,0
120,121,427,5,568,8
121,122,425,6,569,4
122,123,424,6,570,0
123,124,424,5,571,12
124,125,418,9,573,31
125,126,411,13,576,14
126,127,407,17,576,7
127,128,405,18,577,15
128,129,401,18,581,0
129,130,401,15,584,15
130,131,398,12,590,12
131,132,395,10,595,24
132,133,391,13,596,6
133,134,390,12,598,21
134,135,387,11,602,0
135,136,387,9,604,1
136,137,386,8,606,8
137,138,384,5,611,0
138,139,384,4,612,0
139,140,384,4,612,9
140,141,381,6,613,4
141,142,380,5,615,0
142,143,380,5,615,2
143,144,379,4,617,2
144,145,378,2,620,6
145,146,374,6,620,7
146,147,371,8,621,6
147,148,368,10,622,0
148,149,368,8,624,0
149,150,368,5,627,0
150,151,368,4,628,2
151,152,366,6,628,9
152,153,363,7,630,10
153,154,361,9,630,0
154,155,361,9,630,3
155,156,360,8,632,6
156,157,358,6,636,2
157,158,357,5,638,0
158,159,357,4,639,3
159,160,355,5,640,0
160,161,355,4,641,3
161,162,352,6,642,0
162,163,352,5,643,1
163,164,351,6,643,2
164,165,350,6,644,0
165,166,350,6,644,3
166,167,349,4,647,2
167,168,348,4,648,7
168,169,345,6,649,4
169,170,343,8,649,4
170,171,341,9,650,7
171,172,337,10,653,12
172,173,333,10,657,6
173,174,332,10,658,21
174,175,328,12,660,17
175,176,325,11,664,6
176,177,323,11,666,15
177,178,320,10,670,18
178,179,317,9,674,4
179,180,316,10,674,18
180,181,312,12,676,3
181,182,311,9,680,11
182,183,309,8,683,3
183,184,308,7,685,0
184,185,308,4,688,0
185,186,308,4,688,0
186,187,308,4,688,0
187,188,308,2,690,0
188,189,308,1,691,0
189,190,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,94
1,2,912,88,0,1913
2,3,868,132,0,1332
3,4,849,151,0,1209
4,5,830,144,26,970
5,6,814,121,65,529
6,7,803,94,103,452
7,8,792,78,130,361
8,9,781,66,153,196
9,10,773,49,178,169
10,11,763,50,187,169
11,12,754,44,202,102
12,13,744,43,213,64
13,14,738,36,226,51
14,15,732,34,234,85
15,16,723,33,244,49
16,17,716,33,251,19
17,18,713,29,258,36
18,19,709,27,264,92
19,20,700,27,273,12
20,21,698,23,279,34
21,22,691,23,286,45
22,23,685,23,292,39
23,24,679,22,299,89
24,25,670,28,302,77
25,26,662,31,307,62
26,27,656,30,314,98
27,28,645,36,319,103
28,29,637,36,327,54
29,30,634,33,333,58
30,31,628,33,339,52
31,32,624,27,349,11
32,33,623,16,361,20
33,34,620,11,369,17
34,35,615,12,373,18
35,36,611,14,375,20
36,37,608,17,375,5
37,38,606,14,380,13
38,39,603,13,384,5
39,40,601,12,387,3
40,41,599,11,390,6
41,42,597,10,393,13
42,43,591,15,394,23
43,44,587,16,397,76
44,45,578,23,399,28
45,46,575,21,404,11
46,47,572,22,406,9
47,48,570,19,411,29
48,49,563,21,416,28
49,50,557,19,424,68
50,51,551,21,428,12
51,52,549,20,431,8
52,53,548,16,436,34
53,54,543,18,439,14
54,55,540,14,446,6
55,56,538,14,448,11
56,57,535,15,450,11
57,58,531,15,454,6
58,59,530,14,456,36
59,60,524,16,460,10
60,61,521,14,465,16
61,62,518,15,467,10
62,63,514,18,468,18
63,64,511,15,474,30
64,65,507,16,477,16
65,66,505,16,479,34
66,67,500,19,481,24
67,68,498,15,487,10
68,69,496,14,490,7
69,70,494,14,492,25
70,71,489,11,500,6
71,72,487,10,503,6
72,73,484,13,503,25
73,74,476,17,507,35
74,75,469,22,509,31
75,76,466,23,511,32
76,77,462,22,516,20
77,78,460,23,517,7
78,79,459,15,526,36
79,80,452,17,531,23
80,81,449,16,535,36
81,82,445,17,538,21
82,83,443,15,542,9
83,84,438,15,547,0
84,85,438,14,548,6
85,86,437,11,552,6
86,87,435,8,557,4
87,88,433,7,560,16
88,89,430,9,561,41
89,90,424,14,562,23
90,91,420,15,565,0
91,92,420,13,567,12
92,93,417,14,569,13
93,94,413,14,573,0
94,95,413,11,576,3
95,96,412,11,577,4
96,97,411,7,582,24
97,98,405,12,583,16
98,99,402,13,585,7
99,100,400,13,587,6
100,101,398,11,591,12
101,102,395,10,595,5
102,103,394,11,595,15
103,104,390,13,597,8
104,105,388,11,601,0
105,106,388,7,605,3
106,107,387,8,605,2
107,108,386,5,609,0
108,109,386,5,609,1
109,110,385,5,610,5
110,111,382,6,612,6
111,112,380,8,612,8
112,113,378,8,614,10
113,114,376,9,615,27
114,115,371,12,617,10
115,116,369,11,620,15
116,117,367,13,620,19
117,118,363,13,624,21
118,119,360,13,627,21
119,120,357,14,629,26
120,121,354,14,632,27
121,122,351,12,637,0
122,123,351,12,637,0
123,124,351,6,643,0
124,125,351,2,647,5
125,126,348,4,648,6
126,127,346,6,648,0
127,128,346,6,648,12
128,129,343,7,650,0
129,130,343,4,653,7
130,131,341,5,654,0
131,132,341,4,655,1
132,133,340,3,657,11
133,134,336,6,658,3
134,135,335,6,659,8
135,136,333,8,659,5
136,137,332,7,661,3
137,138,331,7,662,4
138,139,330,7,663,15
139,140,327,8,665,18
140,141,323,11,666,32
141,142,319,12,669,19
142,143,316,13,671,18
143,144,313,13,674,0
144,145,313,13,674,8
145,146,311,11,678,8
146,147,309,11,680,0
147,148,309,9,682,5
148,149,307,8,685,3
149,150,306,6,688,6
150,151,302,9,689,6
151,152,300,8,692,2
152,153,299,8,693,0
153,154,299,6,695,5
154,155,297,7,696,2
155,156,296,7,697,0
156,157,296,7,697,2
157,158,294,6,700,0
158,159,294,5,701,6
159,160,291,7,702,11
160,161,288,9,703,3
161,162,287,7,706,2
162,163,285,8,707,2
163,164,284,7,709,2
164,165,283,7,710,2
165,166,281,6,713,0
166,167,281,5,714,3
167,168,280,5,715,4
168,169,279,5,716,0
169,170,279,4,717,10
170,171,276,6,718,4
171,172,275,6,719,2
172,173,274,7,719,0
173,174,274,4,722,0
174,175,274,4,722,0
175,176,274,2,724,0
176,177,274,1,725,3
177,178,271,3,726,6
178,179,269,5,726,4
179,180,268,6,726,3
180,181,267,6,727,0
181,182,267,4,729,2
182,183,266,3,731,0
183,184,266,2,732,0
184,185,266,1,733,2
185,186,264,2,734,4
186,187,262,4,734,8
187,188,259,7,734,1
188,189,258,8,734,2
189,190,257,8,735,0
190,191,257,6,737,2
191,192,256,4,740,0
192,193,256,4,740,1
193,194,255,3,742,1
194,195,254,4,742,2
195,196,253,4,743,0
196,197,253,3,744,1
197,198,253,2,745,4
198,199,251,3,746,2
199,200,249,5,746,12
200,201,246,7,747,5
201,202,245,6,749,7
202,203,242,8,750,9
203,204,239,11,750,5
204,205,238,8,754,15
205,206,235,10,755,0
206,207,235,9,756,0
207,208,235,7,758,0
208,209,235,2,763,2
209,210,234,2,764,1
210,211,233,2,765,0
211,212,233,2,765,0
212,213,233,2,765,3
213,214,230,5,765,8
214,215,228,5,767,4
215,216,227,6,767,7
216,217,225,7,768,7
217,218,222,8,770,2
218,219,221,8,771,3
219,220,220,8,772,10
220,221,217,10,773,15
221,222,213,12,775,11
222,223,211,11,778,0
223,224,211,10,779,0
224,225,211,7,782,0
225,226,211,6,783,5
226,227,209,6,785,4
227,228,208,5,787,4
228,229,206,6,788,2
229,230,205,6,789,3
230,231,204,7,789,4
231,232,202,7,791,2
232,233,201,5,794,0
233,234,201,5,794,2
234,235,199,6,795,0
235,236,199,5,796,0
236,237,199,3,798,0
237,238,199,2,799,0
238,239,199,2,799,6
239,240,193,6,801,0
240,241,193,6,801,4
241,242,192,7,801,0
242,243,192,6,802,0
243,244,192,3,805,1
244,245,191,4,805,4
245,246,189,5,806,3
246,247,188,5,807,6
247,248,186,7,807,3
248,249,185,7,808,3
249,250,184,5,811,3
250,251,183,4,813,4
251,252,181,5,814,0
252,253,181,4,815,0
253,254,181,4,815,2
254,255,180,4,816,3
255,256,179,3,818,0
256,257,179,2,819,2
257,258,178,3,819,2
258,259,177,4,819,4
259,260,175,4,821,4
260,261,173,5,822,4
261,262,171,6,823,0
262,263,171,6,823,0
263,264,171,5,824,0
264,265,171,1,828,0
265,266,171,1,828,0
266,267,171,1,828,0
267,268,171,0,829,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,68
1,2,937,63,0,2082
2,3,886,114,0,1117
3,4,865,135,0,657
4,5,851,128,21,952
5,6,834,114,52,740
6,7,816,91,93,283
7,8,809,73,118,532
8,9,790,66,144,379
9,10,777,61,162,182
10,11,768,61,171,295
11,12,756,56,188,326
12,13,745,49,206,172
13,14,736,48,216,233
14,15,723,51,226,148
15,16,715,46,239,66
16,17,711,36,253,110
17,18,703,35,262,96
18,19,696,32,272,60
19,20,691,28,281,65
20,21,684,27,289,59
21,22,678,28,294,104
22,23,670,28,302,46
23,24,666,27,307,62
24,25,661,25,314,52
25,26,655,25,320,35
26,27,651,25,324,50
27,28,647,27,326,63
28,29,641,25,334,31
29,30,638,20,342,34
30,31,634,18,348,20
31,32,630,17,353,14
32,33,628,19,353,38
33,34,623,18,359,65
34,35,616,22,362,25
35,36,614,19,367,29
36,37,611,19,370,27
37,38,606,22,372,19
38,39,604,21,375,12
39,40,600,20,380,25
40,41,596,19,385,19
41,42,592,19,389,66
42,43,584,22,394,46
43,44,578,25,397,21
44,45,576,23,401,23
45,46,574,18,408,31
46,47,570,14,416,12
47,48,567,14,419,20
48,49,563,15,422,48
49,50,553,24,423,10
50,51,552,21,427,12
51,52,550,19,431,20
52,53,547,18,435,54
53,54,540,19,441,10
54,55,539,16,445,18
55,56,535,16,449,18
56,57,532,14,454,24
57,58,528,15,457,18
58,59,526,14,460,0
59,60,526,12,462,29
60,61,522,9,469,6
61,62,521,8,471,8
62,63,519,9,472,4
63,64,517,9,474,16
64,65,513,10,477,15
65,66,508,14,478,33
66,67,503,18,479,37
67,68,498,17,485,8
68,69,497,18,485,0
69,70,497,11,492,0
70,71,497,6,497,0
71,72,497,3,500,3
72,73,495,4,501,2
73,74,494,3,503,6
74,75,489,8,503,7
75,76,486,9,505,12
76,77,484,10,506,13
77,78,482,12,506,54
78,79,476,15,509,27
79,80,473,14,513,18
80,81,471,14,515,7
81,82,469,13,518,11
82,83,466,11,523,0
83,84,466,10,524,5
84,85,463,10,527,9
85,86,461,8,531,13
86,87,457,9,534,16
87,88,454,11,535,18
88,89,452,13,535,11
89,90,450,15,535,12
90,91,448,13,539,10
91,92,445,12,543,18
92,93,440,16,544,26
93,94,435,17,548,34
94,95,431,19,550,13
95,96,429,16,555,2
96,97,428,12,560,8
97,98,424,13,563,4
98,99,423,10,567,16
99,100,418,13,569,7
100,101,417,12,571,21
101,102,414,14,572,7
102,103,413,12,575,0
103,104,413,8,579,0
104,105,413,4,583,6
105,106,411,3,586,5
106,107,408,6,586,7
107,108,405,8,587,15
108,109,401,12,587,18
109,110,398,13,589,5
110,111,397,12,591,4
111,112,395,12,593,0
112,113,395,7,598,6
113,114,392,6,602,3
114,115,389,8,603,0
115,116,389,6,605,1
116,117,388,7,605,9
117,118,385,7,608,1
118,119,384,7,609,12
119,120,381,9,610,6
120,121,380,7,613,1
121,122,379,7,614,2
122,123,378,8,614,6
123,124,374,9,617,12
124,125,370,12,618,6
125,126,369,10,621,0
126,127,369,9,622,18
127,128,364,10,626,17
128,129,361,10,629,1
129,130,360,10,630,3
130,131,357,11,632,0
131,132,357,9,634,1
132,133,356,9,635,1
133,134,355,7,638,5
134,135,354,4,642,8
135,136,351,7,642,3
136,137,350,7,643,3
137,138,348,8,644,1
138,139,347,7,646,6
139,140,344,8,648,4
140,141,343,5,652,16
141,142,339,9,652,5
142,143,338,10,652,0
143,144,338,8,654,12
144,145,334,10,656,5
145,146,333,8,659,4
146,147,332,8,660,0
147,148,332,5,663,2
148,149,331,6,663,3
149,150,329,6,665,6
150,151,327,5,668,2
151,152,325,6,669,7
152,153,323,7,670,8
153,154,321,7,672,5
154,155,319,8,673,10
155,156,315,11,674,6
156,157,313,10,677,6
157,158,311,10,679,2
158,159,310,10,680,7
159,160,308,11,681,4
160,161,307,10,683,2
161,162,306,6,688,5
162,163,303,8,689,5
163,164,302,7,691,12
164,165,297,11,692,0
165,166,297,11,692,8
166,167,295,11,694,15
167,168,292,11,697,8
168,169,290,11,699,9
169,170,288,10,702,2
170,171,287,8,705,2
171,172,286,9,705,6
172,173,284,9,707,2
173,174,283,7,710,0
174,175,283,5,712,1
175,176,282,4,714,2
176,177,281,2,717,4
177,178,279,4,717,0
178,179,279,4,717,4
179,180,277,5,718,2
180,181,276,4,720,2
181,182,275,5,720,0
182,183,275,4,721,3
183,184,274,5,721,2
184,185,273,5,722,3
185,186,272,4,724,8
186,187,268,7,725,0
187,188,268,5,727,1
188,189,267,5,728,6
189,190,265,6,729,9
190,191,262,9,729,0
191,192,262,9,729,3
192,193,261,7,732,0
193,194,261,6,733,2
194,195,260,6,734,6
195,196,258,5,737,6
196,197,256,7,737,4
197,198,255,5,740,0
198,199,255,4,741,0
199,200,255,4,741,1
200,201,254,4,742,1
201,202,253,2,745,0
202,203,253,2,745,1
203,204,252,2,746,0
204,205,252,2,746,2
205,206,251,2,747,3
206,207,248,5,747,5
207,208,247,5,748,10
208,209,243,9,748,5
209,210,242,8,750,13
210,211,238,12,750,16
211,212,236,12,752,10
212,213,234,11,755,0
213,214,234,9,757,22
214,215,230,11,759,0
215,216,230,8,762,0
216,217,230,8,762,0
217,218,230,7,763,2
218,219,229,3,768,0
219,220,229,2,769,1
220,221,228,2,770,0
221,222,228,2,770,6
222,223,224,6,770,9
223,224,221,9,770,0
224,225,221,7,772,0
225,226,221,7,772,0
226,227,221,6,773,0
227,228,221,3,776,0
228,229,221,1,778,0
229,230,221,1,778,2
230,231,219,2,779,0
231,232,219,2,779,3
232,233,217,4,779,0
233,234,217,4,779,6
234,235,213,7,780,0
235,236,213,6,781,0
236,237,213,4,783,0
237,238,213,4,783,4
238,239,211,3,786,0
239,240,211,3,786,0
240,241,211,2,787,3
241,242,209,3,788,1
242,243,208,4,788,0
243,244,208,4,788,6
244,245,206,4,790,5
245,246,204,5,791,0
246,247,204,4,792,3
247,248,203,4,793,0
248,249,203,4,793,1
249,250,203,1,796,0
250,251,203,1,796,0
251,252,203,1,796,0
252,253,203,0,797,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,76
3,4,927,73,0,2223
4,5,873,127,0,1581
5,6,847,152,1,1550
6,7,824,158,18,497
7,8,814,132,54,527
8,9,803,96,101,364
9,10,792,67,141,246
10,11,782,54,164,221
11,12,769,55,176,111
12,13,764,47,189,196
13,14,754,42,204,218
14,15,741,44,215,104
15,16,735,41,224,20
16,17,734,34,232,66
17,18,727,32,241,21
18,19,725,22,253,54
19,20,717,24,259,50
20,21,712,23,265,60
21,22,706,25,269,15
22,23,704,23,273,29
23,24,699,21,280,95
24,25,688,27,285,103
25,26,681,30,289,59
26,27,675,33,292,84
27,28,669,31,300,93
28,29,660,31,309,28
29,30,657,29,314,50
30,31,651,27,322,51
31,32,646,21,333,38
32,33,639,24,337,21
33,34,636,22,342,36
34,35,631,23,346,26
35,36,628,20,352,34
36,37,622,23,355,23
