,Step,Susceptible,Infected,Recovered,Encounters
132,133,333,9,658,20
133,134,330,10,660,16
134,135,327,12,661,0
135,136,327,10,663,8
136,137,325,9,666,9
137,138,323,8,669,12
138,139,321,9,670,14
139,140,319,9,672,5
140,141,317,8,675,19
141,142,313,12,675,14
142,143,311,13,676,28
143,144,308,10,682,8
144,145,306,11,683,0
145,146,306,9,685,0
146,147,306,4,690,1
147,148,306,3,691,4
148,149,303,5,692,8
149,150,301,5,694,3
150,151,300,6,694,3
151,152,300,4,696,5
152,153,298,4,698,6
153,154,296,6,698,0
154,155,296,4,700,4
155,156,296,3,701,11
156,157,292,7,701,14
157,158,289,9,702,4
158,159,288,10,702,4
159,160,287,9,704,2
160,161,286,8,706,0
161,162,286,5,709,4
162,163,285,6,709,8
163,164,283,6,711,4
164,165,282,5,713,0
165,166,282,5,713,3
166,167,281,3,716,1
167,168,281,3,716,2
168,169,281,2,717,3
169,170,279,4,717,7
170,171,277,6,717,8
171,172,275,8,717,4
172,173,274,9,717,0
173,174,274,8,718,2
174,175,273,6,721,3
175,176,272,5,723,4
176,177,270,5,725,5
177,178,268,5,727,0
178,179,268,5,727,7
179,180,267,6,727,2
180,181,266,7,727,5
181,182,264,7,729,0
182,183,264,3,733,2
183,184,263,4,733,0
184,185,263,3,734,1
185,186,263,3,734,3
186,187,261,3,736,0
187,188,261,3,736,5
188,189,259,4,737,0
189,190,259,4,737,3
190,191,258,4,738,0
191,192,258,2,740,3
192,193,256,4,740,6
193,194,254,4,742,0
194,195,254,4,742,1
195,196,253,5,742,5
196,197,251,6,743,0
197,198,251,5,744,3
198,199,249,5,746,0
199,200,249,4,747,6
200,201,246,5,749,12
201,202,244,7,749,6
202,203,243,8,749,0
203,204,243,4,753,2
204,205,242,3,755,2
205,206,242,3,755,6
206,207,240,4,756,0
207,208,240,3,757,0
208,209,240,2,758,1
209,210,239,3,758,1
210,211,238,2,760,0
211,212,238,2,760,6
212,213,234,6,760,9
213,214,232,8,760,9
214,215,230,10,760,4
215,216,229,9,762,3
216,217,229,6,765,0
217,218,229,4,767,1
218,219,228,4,768,0
219,220,228,3,769,0
220,221,228,2,770,3
221,222,226,3,771,0
222,223,226,3,771,1
223,224,225,3,772,0
224,225,225,1,774,2
225,226,223,3,774,6
226,227,220,6,774,4
227,228,219,7,774,6
228,229,217,7,776,0
229,230,217,4,779,0
230,231,217,2,781,1
231,232,217,1,782,0
232,233,217,1,782,0
233,234,217,1,782,0
234,235,217,0,783,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,165
1,2,916,84,0,5583
2,3,810,190,0,1894
3,4,786,213,1,1709
4,5,769,206,25,1666
5,6,750,171,79,1010
6,7,735,133,132,671
7,8,722,99,179,364
8,9,712,80,208,279
9,10,703,64,233,292
10,11,690,51,259,141
11,12,682,49,269,153
12,13,674,46,280,209
13,14,666,42,292,109
14,15,660,36,304,56
15,16,656,30,314,130
16,17,648,30,322,13
17,18,646,24,330,73
18,19,636,27,337,106
19,20,626,31,343,71
20,21,619,34,347,81
21,22,613,32,355,82
22,23,608,29,363,8
23,24,607,23,370,41
24,25,602,20,378,20
25,26,600,16,384,48
26,27,592,21,387,64
27,28,587,17,396,19
28,29,585,19,396,7
29,30,584,14,402,14
30,31,582,12,406,10
31,32,580,9,411,5
32,33,579,8,413,15
33,34,575,11,414,26
34,35,570,15,415,30
35,36,564,20,416,18
36,37,559,22,419,49
37,38,552,24,424,25
38,39,546,26,428,15
39,40,542,24,434,21
40,41,540,22,438,37
41,42,536,15,449,29
42,43,530,18,452,41
43,44,525,22,453,17
44,45,523,22,455,23
45,46,520,21,459,38
46,47,515,17,468,19
47,48,513,14,473,33
48,49,509,12,479,28
49,50,505,13,482,34
50,51,499,18,483,81
51,52,490,26,484,52
52,53,486,26,488,0
53,54,486,20,494,52
54,55,481,23,496,11
55,56,480,17,503,41
56,57,475,18,507,69
57,58,465,20,515,30
58,59,461,20,519,55
59,60,455,22,523,45
60,61,451,22,527,14
61,62,450,17,533,0
62,63,450,13,537,12
63,64,448,8,544,5
64,65,447,7,546,12
65,66,445,6,549,16
66,67,441,7,552,29
67,68,436,12,552,21
68,69,433,14,553,4
69,70,432,11,557,37
70,71,426,14,560,0
71,72,426,9,565,6
72,73,425,9,566,10
73,74,423,11,566,5
74,75,422,10,568,14
75,76,419,10,571,4
76,77,419,7,574,7
77,78,418,6,576,9
78,79,416,6,578,17
79,80,412,7,581,18
80,81,407,12,581,9
81,82,405,13,582,5
82,83,404,10,586,5
83,84,402,9,589,4
84,85,401,7,592,4
85,86,400,5,595,18
86,87,394,10,596,7
87,88,393,10,597,0
88,89,393,9,598,16
89,90,390,11,599,0
90,91,390,9,601,4
91,92,389,8,603,29
92,93,383,9,608,18
93,94,380,11,609,8
94,95,379,11,610,17
95,96,376,11,613,15
96,97,373,13,614,21
97,98,368,16,616,22
98,99,366,14,620,28
99,100,363,14,623,26
100,101,360,13,627,5
101,102,359,11,630,3
102,103,359,8,633,5
103,104,357,8,635,5
104,105,355,6,639,8
105,106,354,5,641,6
106,107,352,7,641,11
107,108,349,10,641,25
108,109,345,12,643,10
109,110,343,13,644,26
110,111,339,14,647,12
111,112,337,14,649,31
112,113,333,14,653,5
113,114,332,11,657,17
114,115,329,14,657,17
115,116,326,12,662,0
116,117,326,9,665,4
117,118,325,8,667,1
118,119,324,6,670,5
119,120,323,6,671,7
120,121,322,6,672,5
121,122,321,6,673,1
122,123,320,6,674,6
123,124,318,6,676,5
124,125,315,8,677,16
125,126,311,10,679,12
126,127,308,13,679,14
127,128,305,14,681,27
128,129,302,13,685,10
129,130,301,9,690,5
130,131,301,7,692,4
131,132,300,4,696,0
132,133,300,4,696,3
133,134,299,5,696,2
134,135,297,5,698,3
135,136,296,6,698,8
136,137,292,8,700,2
137,138,291,8,701,1
138,139,291,7,702,13
139,140,287,9,704,14
140,141,284,10,706,2
141,142,284,8,708,4
142,143,283,8,709,14
143,144,279,9,712,0
144,145,279,7,714,1
145,146,278,7,715,13
146,147,275,8,717,4
147,148,275,5,720,1
148,149,275,3,722,0
149,150,275,3,722,0
150,151,275,2,723,3
151,152,273,2,725,6
152,153,269,6,725,3
153,154,268,7,725,9
154,155,266,8,726,0
155,156,266,8,726,4
156,157,265,5,730,0
157,158,265,3,732,2
158,159,264,4,732,4
159,160,262,5,733,9
160,161,260,6,734,3
161,162,259,6,735,7
162,163,257,8,735,10
163,164,255,8,737,0
164,165,255,8,737,2
165,166,254,6,740,7
166,167,252,6,742,5
167,168,251,6,743,1
168,169,251,5,744,6
169,170,249,6,745,4
170,171,247,6,747,2
171,172,247,4,749,2
172,173,246,5,749,2
173,174,245,4,751,3
174,175,244,4,752,0
175,176,244,4,752,2
176,177,243,4,753,0
177,178,243,3,754,3
178,179,241,5,754,3
179,180,241,3,756,0
180,181,241,2,757,0
181,182,241,1,758,1
182,183,240,1,759,2
183,184,240,1,759,5
184,185,236,5,759,5
185,186,234,7,759,9
186,187,232,8,760,4
187,188,231,8,761,11
188,189,229,8,763,5
189,190,226,8,766,0
190,191,226,7,767,9
191,192,224,9,767,0
192,193,224,8,768,0
193,194,224,6,770,2
194,195,223,4,773,7
195,196,221,4,775,1
196,197,220,4,776,6
197,198,219,4,777,5
198,199,217,6,777,8
199,200,215,7,778,3
200,201,214,6,780,5
201,202,213,7,780,18
202,203,210,8,782,7
203,204,208,10,782,11
204,205,205,11,784,4
205,206,204,11,785,0
206,207,204,9,787,0
207,208,204,6,790,0
208,209,204,0,796,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,88
3,4,952,47,1,4032
4,5,830,169,1,2387
5,6,799,200,1,2062
6,7,775,213,12,1422
7,8,759,169,72,814
8,9,748,130,122,388
9,10,741,93,166,387
10,11,731,70,199,328
11,12,721,56,223,143
12,13,715,48,237,132
13,14,709,37,254,77
14,15,704,32,264,132
15,16,694,38,268,116
16,17,684,37,279,149
17,18,674,37,289,60
18,19,669,34,297,50
19,20,664,35,301,94
20,21,655,36,309,168
21,22,643,40,317,107
22,23,636,39,325,65
23,24,632,36,332,95
24,25,624,35,341,97
25,26,619,33,348,53
26,27,615,29,356,105
27,28,607,27,366,24
28,29,603,26,371,52
29,30,596,29,375,50
30,31,591,23,386,18
31,32,589,22,389,31
32,33,585,19,396,4
33,34,584,16,400,31
34,35,579,19,402,16
35,36,576,14,410,46
36,37,568,18,414,18
37,38,566,18,416,44
38,39,560,22,418,21
39,40,557,17,426,48
40,41,550,21,429,28
41,42,547,19,434,16
42,43,543,21,436,33
43,44,537,22,441,14
44,45,535,22,443,0
45,46,535,14,451,54
46,47,526,17,457,22
47,48,523,17,460,18
48,49,521,16,463,35
49,50,516,17,467,15
50,51,514,17,469,2
51,52,513,11,476,12
52,53,510,13,477,0
53,54,510,6,484,5
54,55,509,5,486,8
55,56,507,5,488,38
56,57,498,12,490,22
57,58,494,16,490,19
58,59,491,16,493,0
59,60,491,13,496,24
60,61,487,13,500,4
61,62,486,11,503,9
62,63,484,11,505,8
63,64,482,10,508,14
64,65,479,12,509,5
65,66,478,11,511,5
66,67,477,9,514,17
67,68,471,12,517,10
68,69,469,12,519,4
69,70,468,12,520,27
70,71,463,12,525,19
71,72,460,12,528,13
72,73,457,14,529,11
73,74,454,14,532,14
74,75,452,11,537,5
75,76,451,11,538,8
76,77,449,11,540,27
77,78,444,14,542,20
78,79,439,16,545,19
79,80,437,16,547,0
80,81,437,12,551,5
81,82,436,11,553,7
82,83,435,8,557,2
83,84,434,8,558,0
84,85,434,4,562,2
85,86,434,3,563,2
86,87,433,2,565,11
87,88,426,9,565,9
88,89,424,10,566,23
89,90,419,15,566,7
90,91,417,11,572,0
91,92,417,8,575,6
92,93,414,8,578,7
93,94,412,6,582,3
94,95,411,6,583,2
95,96,410,6,584,3
96,97,409,6,585,6
97,98,408,5,587,13
98,99,403,8,589,5
99,100,402,9,589,5
100,101,401,9,590,21
101,102,396,12,592,5
102,103,395,10,595,0
103,104,395,8,597,0
104,105,395,5,600,3
105,106,394,3,603,6
106,107,392,3,605,7
107,108,389,6,605,2
108,109,388,7,605,8
109,110,386,8,606,9
110,111,384,7,609,3
111,112,383,8,609,10
112,113,380,8,612,5
113,114,378,8,614,8
114,115,376,9,615,4
115,116,374,9,617,10
116,117,371,9,620,4
117,118,369,9,622,4
118,119,368,10,622,1
119,120,367,9,624,1
120,121,367,7,626,6
121,122,364,8,628,11
122,123,362,9,629,8
123,124,359,11,630,0
124,125,359,8,633,8
125,126,357,7,636,10
126,127,355,6,639,6
127,128,353,7,640,4
128,129,352,7,641,2
129,130,351,7,642,4
130,131,350,6,644,4
131,132,349,6,645,11
132,133,346,7,647,2
133,134,345,8,647,17
134,135,342,10,648,13
135,136,340,12,648,30
136,137,336,13,651,16
137,138,334,13,653,16
138,139,332,9,659,0
139,140,332,5,663,0
140,141,332,4,664,3
141,142,331,2,667,3
142,143,329,4,667,13
143,144,327,6,667,11
144,145,323,10,667,28
145,146,319,11,670,7
146,147,318,9,673,6
147,148,317,9,674,10
148,149,315,6,679,2
149,150,314,6,680,1
150,151,313,5,682,3
151,152,312,4,684,5
152,153,309,6,685,5
153,154,308,5,687,5
154,155,307,5,688,1
155,156,306,4,690,1
156,157,305,3,692,0
157,158,305,3,692,12
158,159,301,6,693,3
159,160,300,7,693,4
160,161,298,8,694,4
161,162,297,8,695,3
162,163,296,7,697,0
163,164,296,5,699,7
164,165,294,6,700,2
165,166,292,6,702,4
166,167,291,6,703,5
167,168,290,6,704,0
168,169,290,4,706,6
169,170,288,5,707,10
170,171,284,9,707,1
171,172,283,8,709,1
172,173,283,7,710,1
173,174,282,7,711,6
174,175,279,7,714,2
175,176,279,7,714,3
176,177,278,7,715,3
177,178,278,3,719,4
178,179,277,3,720,4
179,180,274,5,721,0
180,181,274,5,721,2
181,182,273,6,721,4
182,183,272,5,723,0
183,184,272,2,726,0
184,185,272,2,726,0
185,186,272,0,728,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,156
1,2,922,78,0,5072
2,3,827,173,0,3210
3,4,798,202,0,2697
4,5,775,205,20,1195
5,6,760,162,78,1307
6,7,742,130,128,258
7,8,737,93,170,249
8,9,730,73,197,371
9,10,713,60,227,317
10,11,702,52,246,168
11,12,694,47,259,209
12,13,683,47,270,215
13,14,669,44,287,123
14,15,661,47,292,113
15,16,652,44,304,77
16,17,644,41,315,90
17,18,637,37,326,44
18,19,634,33,333,61
19,20,629,27,344,38
20,21,625,25,350,46
21,22,619,25,356,11
22,23,617,22,361,16
23,24,614,19,367,13
24,25,610,15,375,38
25,26,604,18,378,14
26,27,602,17,381,49
27,28,597,20,383,33
28,29,592,19,389,25
29,30,589,15,396,13
30,31,587,13,400,10
31,32,585,11,404,8
32,33,583,10,407,21
33,34,576,13,411,17
34,35,573,16,411,24
35,36,570,16,414,19
36,37,567,15,418,37
37,38,560,18,422,0
38,39,560,13,427,12
39,40,558,12,430,24
40,41,554,12,434,26
41,42,549,14,437,8
42,43,547,12,441,13
43,44,545,12,443,12
44,45,542,11,447,1
45,46,541,11,448,11
46,47,538,10,452,25
47,48,534,13,453,30
48,49,528,15,457,23
49,50,523,18,459,33
50,51,517,21,462,16
51,52,514,19,467,29
52,53,510,20,470,0
53,54,510,18,472,30
54,55,505,18,477,10
55,56,503,18,479,8
56,57,502,15,483,20
57,58,498,16,486,16
58,59,494,15,491,5
59,60,492,14,494,16
60,61,490,11,499,36
61,62,483,15,502,27
62,63,479,17,504,38
63,64,473,22,505,24
64,65,470,21,509,35
65,66,465,23,512,28
66,67,462,21,517,5
67,68,460,18,522,1
68,69,460,14,526,8
69,70,459,10,531,15
70,71,455,11,534,0
71,72,455,9,536,15
72,73,453,10,537,18
73,74,450,9,541,9
74,75,448,9,543,6
75,76,447,8,545,3
76,77,446,8,546,11
77,78,443,9,548,21
78,79,440,9,551,22
79,80,437,10,553,3
80,81,436,10,554,13
81,82,434,9,557,13
82,83,431,12,557,20
83,84,427,12,561,10
84,85,425,11,564,22
85,86,422,13,565,29
86,87,418,11,571,0
87,88,418,8,574,9
88,89,415,9,576,11
89,90,414,6,580,3
90,91,412,6,582,14
91,92,408,9,583,8
92,93,405,9,586,3
93,94,404,10,586,8
94,95,401,12,587,13
95,96,398,11,591,9
96,97,396,12,592,13
97,98,393,14,593,13
98,99,391,13,596,8
99,100,390,8,602,0
100,101,390,7,603,7
101,102,388,6,606,3
102,103,387,6,607,0
103,104,387,5,608,4
104,105,386,5,609,2
105,106,385,4,611,3
106,107,384,4,612,10
107,108,380,7,613,12
108,109,377,9,614,7
109,110,376,9,615,21
110,111,372,12,616,16
111,112,370,13,617,3
112,113,369,11,620,14
113,114,366,11,623,39
114,115,358,16,626,12
115,116,357,14,629,19
116,117,354,16,630,10
117,118,353,11,636,15
118,119,350,10,640,12
119,120,347,12,641,3
120,121,346,11,643,0
121,122,346,8,646,5
122,123,345,7,648,2
123,124,344,6,650,0
124,125,344,3,653,1
125,126,343,2,655,1
126,127,343,1,656,0
127,128,343,1,656,4
128,129,340,4,656,4
129,130,339,5,656,5
130,131,337,7,656,6
131,132,336,7,657,7
132,133,334,7,659,13
133,134,331,8,661,5
134,135,330,7,663,7
135,136,327,8,665,0
136,137,327,4,669,3
137,138,326,4,670,0
138,139,326,3,671,3
139,140,324,4,672,4
140,141,323,4,673,3
141,142,322,5,673,2
142,143,321,4,675,0
143,144,321,4,675,2
144,145,320,4,676,6
145,146,318,5,677,2
146,147,317,4,679,2
147,148,317,4,679,5
148,149,315,5,680,9
149,150,313,7,680,3
150,151,312,6,682,10
151,152,310,7,683,6
152,153,309,7,684,0
153,154,309,6,685,0
154,155,309,2,689,0
155,156,309,2,689,2
156,157,308,2,690,4
157,158,305,5,690,0
158,159,305,5,690,8
159,160,304,4,692,4
160,161,301,6,693,1
161,162,301,6,693,3
162,163,300,5,695,8
163,164,298,5,697,6
164,165,296,7,697,15
165,166,292,11,697,12
166,167,290,11,699,9
167,168,288,13,699,9
168,169,287,11,702,8
169,170,286,8,706,0
170,171,286,5,709,3
171,172,284,5,711,3
172,173,283,4,713,0
173,174,283,3,714,3
174,175,281,5,714,2
175,176,280,5,715,13
176,177,277,7,716,22
177,178,272,12,716,8
178,179,271,11,718,0
179,180,271,10,719,0
180,181,271,5,724,6
181,182,270,2,728,0
182,183,270,1,729,1
183,184,269,2,729,0
184,185,269,1,730,2
185,186,267,3,730,0
186,187,267,3,730,6
187,188,266,4,730,2
188,189,266,2,732,4
189,190,264,4,732,3
190,191,263,4,733,2
191,192,262,4,734,0
192,193,262,4,734,1
193,194,262,1,737,3
194,195,261,2,737,2
195,196,261,2,737,13
196,197,256,7,737,13
197,198,253,10,737,3
198,199,252,10,738,16
199,200,250,10,740,6
200,201,250,8,742,1
201,202,249,6,745,1
202,203,249,6,745,19
203,204,244,9,747,12
204,205,241,12,747,27
205,206,238,12,750,7
206,207,237,11,752,1
207,208,236,8,756,8
208,209,233,10,757,0
209,210,233,8,759,2
210,211,232,6,762,2
211,212,231,4,765,0
212,213,231,2,767,0
213,214,231,1,768,0
214,215,231,1,768,0
215,216,231,0,769,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,101
5,6,952,48,0,3495
6,7,852,148,0,1791
7,8,827,173,0,1641
8,9,807,179,14,1476
9,10,790,150,60,1269
10,11,774,123,103,944
11,12,757,105,138,370
12,13,749,77,174,268
13,14,741,61,198,206
14,15,733,50,217,148
15,16,726,43,231,102
16,17,719,40,241,70
17,18,711,33,256,156
18,19,700,39,261,52
19,20,696,30,274,63
20,21,691,29,280,179
21,22,676,34,290,134
22,23,668,37,295,178
23,24,657,43,300,103
24,25,651,39,310,112
25,26,645,34,321,102
26,27,638,35,327,91
27,28,630,37,333,104
28,29,623,33,344,49
29,30,619,27,354,68
30,31,614,23,363,34
31,32,609,23,368,26
32,33,603,23,374,28
33,34,601,20,379,58
34,35,596,20,384,35
35,36,592,20,388,40
36,37,586,24,390,42
37,38,581,21,398,17
38,39,579,17,404,2
39,40,579,14,407,7
40,41,578,8,414,2
41,42,577,6,417,8
42,43,574,8,418,20
43,44,568,11,421,10
44,45,565,13,422,18
45,46,560,17,423,23
46,47,555,18,427,36
47,48,548,20,432,32
48,49,542,22,436,35
49,50,537,22,441,67
50,51,530,28,442,58
51,52,525,28,447,14
52,53,523,26,451,23
53,54,521,19,460,32
54,55,517,16,467,0
55,56,517,9,474,19
56,57,514,10,476,7
57,58,512,11,477,22
58,59,509,11,480,51
59,60,503,16,481,34
60,61,500,16,484,27
61,62,496,16,488,34
62,63,492,14,494,10
63,64,490,15,495,32
64,65,486,16,498,29
65,66,483,12,505,20
66,67,480,13,507,48
67,68,475,16,509,14
68,69,472,16,512,14
69,70,469,16,515,17
70,71,466,16,518,24
71,72,464,15,521,30
72,73,461,10,529,29
73,74,457,13,530,38
74,75,451,17,532,21
75,76,449,15,536,11
76,77,447,14,539,5
77,78,446,14,540,18
78,79,442,14,544,11
79,80,439,12,549,5
80,81,438,11,551,21
81,82,433,13,554,21
82,83,428,16,556,10
83,84,427,16,557,31
84,85,423,17,560,13
85,86,421,16,563,0
86,87,421,10,569,0
87,88,421,8,571,6
88,89,420,5,575,6
89,90,419,3,578,9
90,91,415,7,578,10
91,92,411,9,580,5
92,93,410,10,580,18
93,94,407,13,580,16
94,95,404,11,585,14
95,96,400,11,589,19
96,97,396,12,592,15
97,98,394,11,595,6
98,99,393,11,596,13
99,100,391,12,597,8
100,101,390,6,604,4
101,102,388,7,605,0
102,103,388,7,605,10
103,104,384,7,609,13
104,105,381,9,610,10
105,106,379,10,611,9
106,107,377,12,611,2
107,108,376,8,616,12
108,109,374,9,617,0
109,110,374,6,620,5
110,111,372,6,622,6
111,112,369,8,623,7
112,113,367,8,625,4
113,114,366,7,627,3
114,115,365,6,629,3
115,116,363,6,631,0
116,117,363,6,631,4
117,118,362,5,633,8
118,119,359,7,634,5
119,120,358,8,634,11
120,121,355,10,635,8
121,122,353,9,638,6
122,123,352,8,640,2
123,124,351,8,641,3
124,125,350,6,644,3
125,126,349,4,647,7
126,127,347,5,648,3
127,128,346,5,649,13
128,129,343,8,649,0
129,130,343,6,651,11
130,131,339,10,651,21
131,132,336,11,653,8
132,133,335,9,656,0
133,134,335,8,657,0
134,135,335,7,658,0
135,136,335,6,659,4
136,137,333,4,663,6
137,138,331,4,665,0
138,139,331,4,665,6
139,140,329,6,665,22
140,141,323,11,666,12
141,142,321,11,668,0
142,143,321,11,668,0
143,144,321,8,671,2
144,145,320,8,672,5
145,146,319,6,675,0
146,147,319,4,677,6
147,148,318,3,679,0
148,149,318,2,680,0
149,150,318,1,681,0
150,151,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,83
3,4,956,44,0,4539
4,5,830,169,1,2960
5,6,798,201,1,1732
6,7,775,210,15,1212
7,8,759,175,66,1045
8,9,743,133,124,729
9,10,729,100,171,538
10,11,715,80,205,371
11,12,704,68,228,311
12,13,696,62,242,75
13,14,693,52,255,206
14,15,685,39,276,261
15,16,671,45,284,121
16,17,665,46,289,121
17,18,659,41,300,90
18,19,653,32,315,115
19,20,644,32,324,56
20,21,638,32,330,69
21,22,633,32,335,30
22,23,629,26,345,64
23,24,623,23,354,14
24,25,622,20,358,68
25,26,616,19,365,60
26,27,608,23,369,13
27,28,607,21,372,21
28,29,604,21,375,52
29,30,597,21,382,36
30,31,593,20,387,61
31,32,586,23,391,62
32,33,579,22,399,24
33,34,577,22,401,21
34,35,574,18,408,40
35,36,568,17,415,12
36,37,565,18,417,8
37,38,563,16,421,20
38,39,559,18,423,30
39,40,553,18,429,78
40,41,546,19,435,25
41,42,543,19,438,61
42,43,537,21,442,39
43,44,534,20,446,9
44,45,533,16,451,32
45,46,528,14,458,52
46,47,521,17,462,26
47,48,517,19,464,30
48,49,514,22,464,33
49,50,509,22,469,34
50,51,504,20,476,51
51,52,496,25,479,53
52,53,491,24,485,41
53,54,488,20,492,0
54,55,488,16,496,16
55,56,484,12,504,8
56,57,481,10,509,17
57,58,477,13,510,9
58,59,475,13,512,5
59,60,474,12,514,12
60,61,470,13,517,32
61,62,464,16,520,8
62,63,462,17,521,6
63,64,460,14,526,19
64,65,456,13,531,24
65,66,452,11,537,15
66,67,449,12,539,11
67,68,447,12,541,33
68,69,440,15,545,26
69,70,436,17,547,0
70,71,436,16,548,8
71,72,435,10,555,0
72,73,435,8,557,4
73,74,434,8,558,10
74,75,432,7,561,5
75,76,431,7,562,17
76,77,428,6,566,6
77,78,426,8,566,10
78,79,424,9,567,8
79,80,422,8,570,9
80,81,419,10,571,9
81,82,417,11,572,19
82,83,413,12,575,22
83,84,410,13,577,15
84,85,407,12,581,3
85,86,406,8,586,17
86,87,402,9,589,4
87,88,400,10,590,5
88,89,398,10,592,3
89,90,397,9,594,4
90,91,396,8,596,6
91,92,394,9,597,8
92,93,392,6,602,0
93,94,392,5,603,11
94,95,390,5,605,14
95,96,386,9,605,15
96,97,382,12,606,2
97,98,382,9,609,14
98,99,379,10,611,10
99,100,377,11,612,0
100,101,377,8,615,20
101,102,373,9,618,5
102,103,372,8,620,14
103,104,369,10,621,20
104,105,365,10,625,8
105,106,362,12,626,1
106,107,362,9,629,6
107,108,360,10,630,0
108,109,360,7,633,0
109,110,360,5,635,1
110,111,359,5,636,1
111,112,359,2,639,0
112,113,359,2,639,0
113,114,359,1,640,0
114,115,359,0,641,0
0,1,999,1,0,143
1,2,922,78,0,5574
2,3,816,184,0,1484
3,4,797,203,0,2861
4,5,769,206,25,1251
5,6,754,163,83,894
6,7,739,126,135,755
7,8,724,92,184,451
8,9,711,84,205,354
9,10,700,72,228,189
10,11,693,53,254,289
11,12,678,52,270,155
12,13,671,47,282,169
13,14,662,44,294,28
14,15,660,30,310,106
15,16,649,37,314,78
16,17,644,35,321,81
17,18,636,32,332,71
18,19,629,30,341,32
19,20,626,27,347,119
20,21,615,30,355,34
21,22,613,23,364,24
22,23,608,26,366,35
23,24,602,26,372,97
24,25,592,27,381,46
25,26,589,24,387,10
26,27,588,20,392,48
27,28,582,19,399,31
28,29,577,20,403,38
29,30,574,20,406,29
30,31,571,19,410,5
31,32,570,17,413,49
32,33,565,17,418,33
33,34,561,17,422,27
34,35,558,18,424,17
35,36,556,18,426,51
36,37,549,17,434,8
37,38,548,14,438,27
38,39,543,16,441,18
39,40,540,18,442,1
40,41,540,13,447,18
41,42,537,12,451,3
42,43,537,9,454,27
43,44,527,16,457,30
44,45,522,19,459,6
45,46,521,19,460,17
