,Step,Susceptible,Infected,Recovered,Encounters
57,58,472,15,513,31
58,59,467,17,516,0
59,60,467,12,521,12
60,61,464,12,524,16
61,62,462,12,526,5
62,63,460,12,528,4
63,64,458,12,530,5
64,65,454,12,534,6
65,66,453,9,538,0
66,67,453,9,538,0
67,68,453,6,541,5
68,69,451,6,543,2
69,70,449,6,545,4
70,71,447,7,546,3
71,72,444,8,548,3
72,73,442,9,549,16
73,74,437,12,551,29
74,75,432,16,552,27
75,76,428,17,555,8
76,77,427,15,558,26
77,78,423,15,562,21
78,79,419,15,566,14
79,80,417,14,569,15
80,81,415,11,574,5
81,82,414,10,576,2
82,83,413,10,577,3
83,84,412,8,580,6
84,85,409,8,583,4
85,86,407,7,586,9
86,87,404,9,587,4
87,88,403,9,588,3
88,89,402,10,588,1
89,90,401,5,594,2
90,91,400,4,596,1
91,92,399,4,597,1
92,93,398,5,597,9
93,94,396,5,599,2
94,95,395,6,599,6
95,96,392,6,602,0
96,97,392,6,602,2
97,98,392,5,603,0
98,99,392,3,605,0
99,100,392,3,605,2
100,101,391,2,607,0
101,102,391,1,608,0
102,103,391,1,608,0
103,104,391,0,609,0
0,1,999,1,0,138
1,2,874,126,0,4547
2,3,822,178,0,3041
3,4,792,208,0,1711
4,5,775,191,34,1353
5,6,756,158,86,538
6,7,747,111,142,489
7,8,736,86,178,399
8,9,726,69,205,405
9,10,714,62,224,428
10,11,699,59,242,123
11,12,693,47,260,107
12,13,688,44,268,128
13,14,681,35,284,135
14,15,672,36,292,122
15,16,663,36,301,136
16,17,655,39,306,167
17,18,647,39,314,137
18,19,637,37,326,74
19,20,630,36,334,68
20,21,624,37,339,66
21,22,617,32,351,115
22,23,608,32,360,47
23,24,604,32,364,7
24,25,603,23,374,57
25,26,598,20,382,15
26,27,596,18,386,46
27,28,590,19,391,45
28,29,583,24,393,43
29,30,578,24,398,42
30,31,573,25,402,42
31,32,569,22,409,38
32,33,565,20,415,71
33,34,558,24,418,64
34,35,551,26,423,14
35,36,550,22,428,49
36,37,543,23,434,20
37,38,540,20,440,23
38,39,536,19,445,35
39,40,531,19,450,11
40,41,528,17,455,55
41,42,521,24,455,63
42,43,515,23,462,60
43,44,508,27,465,78
44,45,500,31,469,58
45,46,496,28,476,31
46,47,493,25,482,12
47,48,492,17,491,14
48,49,490,10,500,13
49,50,488,10,502,11
50,51,486,11,503,24
51,52,482,10,508,2
52,53,481,9,510,6
53,54,478,10,512,16
54,55,474,13,513,11
55,56,472,14,514,33
56,57,467,13,520,11
57,58,464,14,522,4
58,59,462,15,523,5
59,60,461,14,525,31
60,61,455,16,529,13
61,62,451,15,534,8
62,63,449,16,535,6
63,64,447,14,539,12
64,65,444,12,544,20
65,66,438,17,545,6
66,67,437,14,549,5
67,68,435,13,552,7
68,69,433,10,557,3
69,70,431,8,561,3
70,71,430,8,562,6
71,72,429,6,565,8
72,73,426,8,566,25
73,74,422,11,567,15
74,75,420,11,569,7
75,76,418,10,572,11
76,77,414,12,574,0
77,78,414,8,578,5
78,79,413,8,579,6
79,80,411,10,579,0
80,81,411,4,585,3
81,82,409,5,586,6
82,83,407,4,589,9
83,84,404,7,589,3
84,85,403,8,589,10
85,86,401,10,589,14
86,87,398,10,592,14
87,88,394,12,594,4
88,89,393,11,596,6
89,90,392,11,597,6
90,91,390,10,600,0
91,92,390,7,603,10
92,93,387,8,605,8
93,94,385,8,607,6
94,95,383,8,609,5
95,96,382,8,610,2
96,97,381,7,612,3
97,98,380,7,613,20
98,99,375,10,615,9
99,100,373,9,618,0
100,101,373,8,619,3
101,102,372,8,620,5
102,103,371,5,624,0
103,104,371,2,627,2
104,105,369,3,628,3
105,106,366,6,628,0
106,107,366,6,628,3
107,108,364,6,630,0
108,109,364,3,633,3
109,110,362,4,634,8
110,111,358,7,635,0
111,112,358,7,635,20
112,113,354,10,636,16
113,114,351,9,640,13
114,115,348,12,640,7
115,116,345,14,641,7
116,117,344,13,643,14
117,118,342,9,649,9
118,119,339,10,651,2
119,120,338,10,652,6
120,121,336,10,654,3
121,122,334,9,657,8
122,123,332,9,659,5
123,124,331,8,661,4
124,125,329,7,664,4
125,126,327,8,665,3
126,127,326,8,666,6
127,128,324,9,667,4
128,129,323,8,669,8
129,130,321,9,670,0
130,131,321,7,672,4
131,132,320,6,674,22
132,133,315,8,677,0
133,134,315,8,677,0
134,135,315,8,677,18
135,136,311,9,680,13
136,137,308,8,684,7
137,138,306,10,684,0
138,139,306,8,686,0
139,140,306,6,688,6
140,141,304,6,690,3
141,142,303,5,692,3
142,143,302,5,693,2
143,144,301,4,695,2
144,145,299,6,695,4
145,146,297,8,695,1
146,147,297,7,696,1
147,148,296,6,698,6
148,149,293,7,700,6
149,150,290,8,702,10
150,151,288,10,702,7
151,152,287,9,704,4
152,153,286,8,706,6
153,154,285,9,706,17
154,155,282,11,707,2
155,156,281,9,710,4
156,157,280,9,711,12
157,158,278,9,713,8
158,159,277,7,716,1
159,160,276,6,718,0
160,161,276,5,719,0
161,162,276,4,720,0
162,163,276,2,722,1
163,164,275,2,723,4
164,165,272,5,723,10
165,166,270,7,723,0
166,167,270,6,724,3
167,168,268,7,725,3
168,169,267,7,726,6
169,170,265,8,727,7
170,171,262,10,728,5
171,172,260,9,731,1
172,173,259,8,733,0
173,174,259,7,734,5
174,175,258,4,738,3
175,176,256,5,739,9
176,177,253,7,740,8
177,178,251,8,741,3
178,179,250,9,741,4
179,180,249,7,744,4
180,181,247,6,747,4
181,182,244,8,748,4
182,183,243,7,750,4
183,184,242,7,751,10
184,185,240,9,751,4
185,186,239,8,753,2
186,187,238,8,754,6
187,188,236,5,759,5
188,189,234,7,759,7
189,190,231,9,760,5
190,191,230,9,761,0
191,192,230,7,763,2
192,193,229,5,766,3
193,194,228,4,768,0
194,195,228,3,769,0
195,196,228,2,770,0
196,197,228,2,770,3
197,198,225,3,772,1
198,199,225,3,772,0
199,200,225,3,772,0
200,201,225,2,773,4
201,202,221,5,774,5
202,203,218,8,774,0
203,204,218,8,774,1
204,205,217,6,777,0
205,206,217,3,780,0
206,207,217,2,781,0
207,208,217,1,782,0
208,209,217,0,783,0
0,1,999,1,0,157
1,2,864,136,0,4710
2,3,808,192,0,1826
3,4,788,211,1,1215
4,5,774,191,35,1397
5,6,759,147,94,961
6,7,742,106,152,526
7,8,730,85,185,413
8,9,718,71,211,246
9,10,708,61,231,187
10,11,702,50,248,243
11,12,693,44,263,208
12,13,685,40,275,187
13,14,675,41,284,132
14,15,668,44,288,140
15,16,660,41,299,138
16,17,652,38,310,73
17,18,648,31,321,67
18,19,643,29,328,76
19,20,637,29,334,68
20,21,631,26,343,27
21,22,628,23,349,79
22,23,621,25,354,26
23,24,619,19,362,73
24,25,612,23,365,163
25,26,597,34,369,70
26,27,590,37,373,92
27,28,584,36,380,53
28,29,579,31,390,25
29,30,577,27,396,31
30,31,573,23,404,35
31,32,567,24,409,7
32,33,566,20,414,15
33,34,564,17,419,39
34,35,557,20,423,11
35,36,555,17,428,9
36,37,554,12,434,19
37,38,548,17,435,39
38,39,542,18,440,18
39,40,538,20,442,43
40,41,531,21,448,23
41,42,529,20,451,51
42,43,523,23,454,23
43,44,521,18,461,14
44,45,518,14,468,15
45,46,513,16,471,22
46,47,507,19,474,28
47,48,502,22,476,6
48,49,501,21,478,36
49,50,496,17,487,7
50,51,494,13,493,21
51,52,491,11,498,19
52,53,487,15,498,17
53,54,484,13,503,5
54,55,483,13,504,17
55,56,480,12,508,9
56,57,477,12,511,15
57,58,472,16,512,26
58,59,468,16,516,30
59,60,464,17,519,21
60,61,461,16,523,12
61,62,458,17,525,12
62,63,456,15,529,18
63,64,452,14,534,19
64,65,449,16,535,26
65,66,445,17,538,15
66,67,443,15,542,55
67,68,437,16,547,10
68,69,435,14,551,12
69,70,432,14,554,13
70,71,427,18,555,11
71,72,424,17,559,0
72,73,424,13,563,4
73,74,423,11,566,21
74,75,417,10,573,4
75,76,416,11,573,11
76,77,414,10,576,12
77,78,412,11,577,31
78,79,407,13,580,22
79,80,403,16,581,18
80,81,401,14,585,25
81,82,396,16,588,4
82,83,395,13,592,5
83,84,394,13,593,5
84,85,392,10,598,2
85,86,390,10,600,11
86,87,386,10,604,4
87,88,384,11,605,7
88,89,381,12,607,3
89,90,378,14,608,4
90,91,377,12,611,0
91,92,377,10,613,3
92,93,376,8,616,6
93,94,374,5,621,9
94,95,370,8,622,5
95,96,368,9,623,0
96,97,368,9,623,4
97,98,366,7,627,5
98,99,364,7,629,6
99,100,362,7,631,9
100,101,360,8,632,10
101,102,358,8,634,0
102,103,358,8,634,3
103,104,357,6,637,2
104,105,356,5,639,3
105,106,355,4,641,8
106,107,352,5,643,8
107,108,349,8,643,8
108,109,347,9,644,2
109,110,345,10,645,7
110,111,343,8,649,4
111,112,341,9,650,4
112,113,340,6,654,3
113,114,339,5,656,4
114,115,337,7,656,2
115,116,336,7,657,3
116,117,334,9,657,5
117,118,332,9,659,18
118,119,328,9,663,15
119,120,325,11,664,0
120,121,325,9,666,0
121,122,325,9,666,8
122,123,323,3,674,0
123,124,323,2,675,3
124,125,321,4,675,0
125,126,321,4,675,0
126,127,321,4,675,3
127,128,320,2,678,6
128,129,317,4,679,0
129,130,317,4,679,0
130,131,317,4,679,8
131,132,313,6,681,0
132,133,313,5,682,2
133,134,312,6,682,1
134,135,311,5,684,6
135,136,308,7,685,0
136,137,308,6,686,5
137,138,306,7,687,0
138,139,306,5,689,0
139,140,306,3,691,0
140,141,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,174
1,2,842,158,0,4541
2,3,791,209,0,1388
3,4,775,225,0,1577
4,5,757,188,55,1712
5,6,738,149,113,913
6,7,724,110,166,397
7,8,716,82,202,223
8,9,706,61,233,90
9,10,701,49,250,187
10,11,688,45,267,176
11,12,678,46,276,105
12,13,670,44,286,58
13,14,666,39,295,65
14,15,660,30,310,161
15,16,645,39,316,54
16,17,641,33,326,70
17,18,636,32,332,107
18,19,628,30,342,90
19,20,622,30,348,126
20,21,613,31,356,117
21,22,606,33,361,163
22,23,597,37,366,102
23,24,592,33,375,64
24,25,586,30,384,32
25,26,580,28,392,51
26,27,574,28,398,27
27,28,569,26,405,25
28,29,566,21,413,11
29,30,565,16,419,20
30,31,563,12,425,21
31,32,557,13,430,7
32,33,554,15,431,26
33,34,548,19,433,26
34,35,545,17,438,26
35,36,542,13,445,0
36,37,542,10,448,26
37,38,537,12,451,16
38,39,533,13,454,30
39,40,527,18,455,57
40,41,520,23,457,0
41,42,520,19,461,14
42,43,518,17,465,28
43,44,515,11,474,21
44,45,512,11,477,19
45,46,509,12,479,16
46,47,507,13,480,19
47,48,504,12,484,19
48,49,501,12,487,5
49,50,499,12,489,9
50,51,496,11,493,24
51,52,491,14,495,15
52,53,488,13,499,5
53,54,487,11,502,19
54,55,484,10,506,19
55,56,480,10,510,3
56,57,478,11,511,9
57,58,475,12,513,30
58,59,469,15,516,25
59,60,464,16,520,37
60,61,457,23,520,38
61,62,451,24,525,7
62,63,450,22,528,19
63,64,447,20,533,58
64,65,439,23,538,0
65,66,439,19,542,5
66,67,436,15,549,26
67,68,433,13,554,3
68,69,432,11,557,5
69,70,430,10,560,7
70,71,428,8,564,7
71,72,426,8,566,1
72,73,426,6,568,0
73,74,426,6,568,5
74,75,421,8,571,8
75,76,418,9,573,7
76,77,416,10,574,9
77,78,414,12,574,10
78,79,412,12,576,6
79,80,409,13,578,4
80,81,408,9,583,0
81,82,408,8,584,8
82,83,404,10,586,0
83,84,404,7,589,8
84,85,401,10,589,11
85,86,398,10,592,4
86,87,395,11,594,6
87,88,394,11,595,36
88,89,388,16,596,1
89,90,387,14,599,42
90,91,381,16,603,0
91,92,381,12,607,7
92,93,378,14,608,19
93,94,376,10,614,6
94,95,374,11,615,21
95,96,369,13,618,6
96,97,368,10,622,6
97,98,366,11,623,11
98,99,364,9,627,2
99,100,363,10,627,6
100,101,362,11,627,7
101,102,359,10,631,0
102,103,359,6,635,2
103,104,358,6,636,0
104,105,358,5,637,3
105,106,357,5,638,15
106,107,352,8,640,15
107,108,348,12,640,6
108,109,346,11,643,0
109,110,346,10,644,28
110,111,341,14,645,6
111,112,340,12,648,0
112,113,340,10,650,4
113,114,339,7,654,5
114,115,337,6,657,0
115,116,337,6,657,1
116,117,337,4,659,9
117,118,334,6,660,7
118,119,331,8,661,0
119,120,331,7,662,1
120,121,330,4,666,7
121,122,327,6,667,0
122,123,327,6,667,0
123,124,327,5,668,4
124,125,326,5,669,3
125,126,325,4,671,14
126,127,320,8,672,5
127,128,318,10,672,5
128,129,315,13,672,0
129,130,315,11,674,18
130,131,310,13,677,5
131,132,309,11,680,9
132,133,307,11,682,0
133,134,307,8,685,3
134,135,306,5,689,1
135,136,306,2,692,2
136,137,305,3,692,1
137,138,304,3,693,2
138,139,303,4,693,1
139,140,302,5,693,8
140,141,299,5,696,13
141,142,295,9,696,8
142,143,293,9,698,7
143,144,291,9,700,8
144,145,289,9,702,6
145,146,287,9,704,18
146,147,284,10,706,12
147,148,282,11,707,22
148,149,277,13,710,8
149,150,274,15,711,0
150,151,274,12,714,6
151,152,273,9,718,9
152,153,269,13,718,0
153,154,269,12,719,0
154,155,269,9,722,3
155,156,268,7,725,0
156,157,268,2,730,0
157,158,268,2,730,4
158,159,264,5,731,12
159,160,261,8,731,10
160,161,259,9,732,0
161,162,259,7,734,0
162,163,259,5,736,3
163,164,258,5,737,1
164,165,257,5,738,0
165,166,257,3,740,2
166,167,255,5,740,2
167,168,254,4,742,2
168,169,253,5,742,0
169,170,253,3,744,0
170,171,253,1,746,1
171,172,252,1,747,0
172,173,252,1,747,4
173,174,248,5,747,5
174,175,246,7,747,2
175,176,245,8,747,0
176,177,245,6,749,0
177,178,245,5,750,1
178,179,244,4,752,4
179,180,242,5,753,0
180,181,242,3,755,1
181,182,241,3,756,1
182,183,240,3,757,2
183,184,238,4,758,0
184,185,238,4,758,4
185,186,236,5,759,14
186,187,232,7,761,16
187,188,228,11,761,0
188,189,228,9,763,10
189,190,226,9,765,0
190,191,226,5,769,1
191,192,225,4,771,1
192,193,224,4,772,2
193,194,223,4,773,1
194,195,222,4,774,0
195,196,222,3,775,0
196,197,222,2,776,0
197,198,222,1,777,0
198,199,222,0,778,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,82
2,3,928,72,0,5695
3,4,820,179,1,2857
4,5,790,209,1,1828
5,6,771,207,22,1248
6,7,756,162,82,781
7,8,744,125,131,602
8,9,729,91,180,460
9,10,716,73,211,385
10,11,702,73,225,380
11,12,689,65,246,102
12,13,685,49,266,163
13,14,677,48,275,107
14,15,671,42,287,83
15,16,667,31,302,80
16,17,661,33,306,79
17,18,654,29,317,154
18,19,642,32,326,48
19,20,638,31,331,103
20,21,631,30,339,123
21,22,622,31,347,140
22,23,613,33,354,44
23,24,610,32,358,51
24,25,607,29,364,21
25,26,605,18,377,22
26,27,598,22,380,17
27,28,594,22,384,28
28,29,589,25,386,37
29,30,584,23,393,29
30,31,580,22,398,49
31,32,575,23,402,33
32,33,571,19,410,72
33,34,564,22,414,103
34,35,554,30,416,120
35,36,544,35,421,8
36,37,543,31,426,12
37,38,541,26,433,38
38,39,538,20,442,41
39,40,533,18,449,20
40,41,531,19,450,50
41,42,524,23,453,13
42,43,523,17,460,39
43,44,515,21,464,27
44,45,511,20,469,30
45,46,508,22,470,74
46,47,501,21,478,28
47,48,495,23,482,8
48,49,494,22,484,14
49,50,492,17,491,16
50,51,489,15,496,18
51,52,485,14,501,34
52,53,479,18,503,33
53,54,475,18,507,28
54,55,472,17,511,69
55,56,465,21,514,27
56,57,462,21,517,4
57,58,461,19,520,27
58,59,458,17,525,41
59,60,452,19,529,33
60,61,449,19,532,18
61,62,447,15,538,6
62,63,445,15,540,16
63,64,441,15,544,12
64,65,437,17,546,20
65,66,433,18,549,15
66,67,431,16,553,26
67,68,426,17,557,38
68,69,422,17,561,11
69,70,421,12,567,6
70,71,420,9,571,0
71,72,420,5,575,4
72,73,416,8,576,3
73,74,415,7,578,9
74,75,412,9,579,5
75,76,411,10,579,14
76,77,408,13,579,32
77,78,404,11,585,35
78,79,399,14,587,19
79,80,397,14,589,15
80,81,394,16,590,11
81,82,391,13,596,2
82,83,390,9,601,4
83,84,389,9,602,4
84,85,388,7,605,9
85,86,385,7,608,1
86,87,384,6,610,2
87,88,382,8,610,8
88,89,379,10,611,13
89,90,376,12,612,0
90,91,376,11,613,2
91,92,375,9,616,9
92,93,372,8,620,23
93,94,367,10,623,6
94,95,365,12,623,14
95,96,362,12,626,12
96,97,359,12,629,21
97,98,355,13,632,5
98,99,354,11,635,2
99,100,353,11,636,12
100,101,349,10,641,2
101,102,347,10,643,5
102,103,343,12,645,1
103,104,342,10,648,27
104,105,337,12,651,9
105,106,335,13,652,18
106,107,331,17,652,2
107,108,330,14,656,8
108,109,329,12,659,9
109,110,327,10,663,0
110,111,327,4,669,1
111,112,326,3,671,0
112,113,326,3,671,0
113,114,326,2,672,0
114,115,326,1,673,0
115,116,326,0,674,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,146
1,2,863,137,0,6034
2,3,802,198,0,2922
3,4,772,228,0,1773
4,5,754,208,38,707
5,6,745,151,104,708
6,7,732,114,154,474
7,8,720,81,199,296
8,9,709,69,222,37
9,10,707,49,244,141
10,11,696,42,262,106
11,12,689,39,272,23
12,13,686,34,280,56
13,14,678,34,288,82
14,15,670,34,296,77
15,16,661,36,303,114
16,17,652,35,313,107
17,18,646,36,318,143
18,19,640,28,332,85
19,20,632,30,338,123
20,21,624,35,341,52
21,22,621,32,347,102
22,23,612,32,356,26
23,24,609,28,363,38
24,25,604,27,369,59
25,26,598,27,375,22
26,27,595,27,378,22
27,28,591,23,386,30
28,29,587,23,390,30
29,30,582,23,395,28
30,31,579,19,402,44
31,32,575,20,405,32
32,33,572,16,412,39
33,34,567,15,418,8
34,35,565,15,420,12
35,36,562,16,422,13
36,37,558,14,428,19
37,38,555,13,432,15
38,39,551,15,434,5
39,40,550,14,436,16
40,41,545,15,440,12
41,42,541,12,447,1
42,43,540,12,448,8
43,44,536,13,451,14
44,45,532,12,456,8
45,46,529,13,458,10
46,47,527,12,461,26
47,48,522,16,462,19
48,49,519,17,464,27
49,50,513,19,468,47
50,51,506,21,473,11
51,52,504,21,475,26
52,53,501,20,479,27
53,54,498,18,484,19
54,55,494,19,487,33
55,56,491,18,491,0
56,57,491,12,497,7
57,58,487,12,501,24
58,59,482,12,506,11
59,60,480,12,508,32
60,61,475,15,510,15
61,62,471,14,515,13
62,63,468,17,515,27
63,64,463,17,520,9
64,65,460,17,523,19
65,66,457,15,528,12
66,67,455,13,532,1
67,68,455,8,537,3
68,69,454,7,539,9
69,70,451,8,541,25
70,71,447,10,543,0
71,72,447,9,544,11
72,73,444,12,544,27
73,74,438,14,548,13
74,75,435,16,549,15
75,76,433,14,553,20
76,77,430,11,559,14
77,78,427,13,560,24
78,79,422,17,561,62
79,80,416,15,569,18
80,81,412,19,569,0
81,82,412,15,573,30
82,83,408,15,577,23
83,84,404,14,582,31
84,85,399,16,585,5
85,86,398,15,587,12
86,87,394,18,588,8
87,88,392,15,593,10
88,89,390,12,598,0
89,90,390,8,602,1
90,91,389,8,603,4
91,92,388,5,607,2
92,93,387,6,607,0
93,94,387,6,607,6
94,95,385,4,611,7
95,96,382,5,613,8
96,97,378,9,613,2
97,98,376,10,614,14
98,99,372,12,616,14
99,100,367,15,618,2
100,101,366,12,622,5
101,102,364,13,623,7
102,103,363,10,627,2
103,104,362,9,629,0
104,105,362,5,633,2
105,106,361,6,633,8
106,107,357,9,634,8
107,108,355,8,637,8
108,109,353,9,638,0
109,110,353,6,641,4
110,111,351,6,643,6
111,112,348,7,645,4
112,113,345,10,645,4
113,114,343,11,646,1
114,115,343,9,648,10
115,116,340,9,651,3
116,117,339,9,652,5
117,118,337,10,653,10
118,119,335,10,655,16
119,120,332,12,656,31
120,121,327,12,661,11
121,122,326,11,663,10
122,123,325,10,665,8
123,124,324,9,667,0
124,125,324,8,668,6
125,126,322,8,670,4
126,127,320,7,673,0
127,128,320,5,675,1
128,129,319,6,675,8
129,130,316,8,676,2
130,131,315,5,680,2
131,132,314,6,680,12
132,133,311,8,681,1
133,134,310,9,681,1
134,135,309,9,682,5
135,136,306,11,683,6
136,137,304,10,686,0
137,138,304,8,688,8
138,139,302,8,690,4
139,140,301,6,693,1
140,141,300,6,694,6
141,142,297,9,694,6
142,143,296,8,696,12
143,144,293,8,699,9
144,145,291,9,700,0
145,146,291,8,701,1
146,147,290,9,701,6
147,148,288,5,707,6
148,149,286,6,708,0
149,150,286,6,708,8
150,151,284,5,711,4
151,152,283,4,713,3
152,153,282,4,714,0
153,154,282,4,714,12
154,155,278,7,715,0
155,156,278,5,717,6
156,157,276,7,717,8
157,158,274,8,718,4
158,159,273,9,718,6
159,160,271,9,720,7
160,161,269,9,722,19
161,162,266,11,723,0
162,163,266,7,727,7
163,164,264,7,729,4
164,165,263,6,731,4
165,166,261,7,732,7
166,167,258,8,734,2
167,168,257,7,736,5
168,169,255,9,736,3
169,170,254,6,740,0
170,171,254,5,741,0
171,172,254,4,742,0
172,173,254,3,743,0
173,174,254,1,745,0
174,175,254,0,746,0
0,1,999,1,0,147
1,2,864,136,0,4687
2,3,815,185,0,1855
3,4,796,204,0,2352
4,5,773,186,41,800
5,6,763,141,96,796
6,7,752,103,145,435
7,8,738,91,171,332
8,9,725,74,201,159
9,10,719,64,217,111
10,11,715,51,234,136
11,12,708,40,252,147
12,13,699,33,268,118
13,14,692,33,275,79
14,15,685,34,281,84
15,16,678,36,286,159
16,17,668,33,299,160
17,18,656,39,305,87
18,19,648,40,312,118
19,20,640,40,320,83
20,21,634,41,325,53
21,22,630,34,336,76
22,23,625,30,345,26
23,24,621,24,355,88
24,25,611,27,362,27
25,26,608,24,368,69
26,27,600,26,374,19
27,28,598,25,377,46
28,29,592,22,386,9
29,30,590,19,391,42
30,31,585,19,396,53
31,32,579,20,401,16
32,33,577,19,404,30
33,34,574,15,411,36
34,35,569,18,413,2
35,36,568,15,417,13
36,37,566,12,422,30
37,38,560,12,428,4
38,39,559,11,430,19
39,40,553,16,431,20
40,41,547,18,435,32
41,42,542,22,436,14
42,43,539,18,443,31
43,44,533,20,447,38
44,45,528,19,453,28
45,46,525,20,455,10
46,47,523,18,459,33
47,48,520,16,464,22
48,49,516,17,467,18
49,50,513,17,470,1
50,51,512,14,474,19
51,52,508,14,478,27
52,53,504,16,480,10
53,54,502,15,483,12
54,55,501,11,488,6
55,56,500,11,489,51
56,57,493,14,493,4
57,58,492,13,495,18
58,59,489,14,497,18
59,60,486,15,499,0
60,61,486,13,501,17
61,62,482,11,507,10
62,63,480,10,510,37
63,64,472,17,511,32
64,65,468,18,514,51
65,66,463,21,516,18
66,67,461,19,520,16
67,68,458,17,525,5
68,69,457,12,531,20
69,70,453,13,534,16
70,71,450,10,540,18
71,72,446,13,541,18
72,73,442,15,543,18
73,74,438,13,549,12
74,75,436,14,550,10
75,76,434,14,552,0
76,77,434,10,556,3
77,78,433,10,557,22
78,79,429,8,563,5
79,80,428,8,564,13
80,81,425,9,566,5
81,82,424,9,567,12
82,83,422,8,570,0
83,84,422,5,573,10
84,85,419,6,575,24
85,86,413,9,578,19
86,87,409,13,578,0
87,88,409,13,578,32
88,89,404,15,581,3
89,90,401,15,584,8
90,91,399,16,585,7
91,92,398,11,591,6
92,93,397,11,592,1
93,94,396,5,599,3
94,95,395,4,601,4
95,96,394,5,601,0
96,97,394,5,601,5
97,98,391,8,601,13
98,99,388,9,603,8
99,100,385,12,603,16
100,101,381,13,606,19
101,102,378,14,608,4
102,103,377,9,614,16
103,104,373,9,618,15
104,105,370,10,620,8
105,106,368,10,622,7
106,107,366,11,623,17
107,108,359,16,625,7
108,109,358,15,627,0
109,110,358,13,629,24
110,111,354,14,632,12
111,112,352,10,638,6
112,113,351,9,640,10
113,114,349,10,641,18
114,115,346,10,644,7
115,116,343,13,644,11
116,117,341,12,647,5
117,118,340,11,649,9
118,119,338,10,652,1
119,120,337,8,655,0
120,121,337,5,658,2
121,122,335,5,660,1
122,123,334,3,663,1
123,124,333,4,663,0
124,125,333,4,663,0
125,126,333,2,665,0
126,127,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
