,Step,Susceptible,Infected,Recovered,Encounters
37,38,575,14,411,53
38,39,569,18,413,58
39,40,564,20,416,59
40,41,560,20,420,79
41,42,556,22,422,54
42,43,552,20,428,12
43,44,551,19,430,8
44,45,551,9,440,5
45,46,551,5,444,6
46,47,550,2,448,6
47,48,550,1,449,7
48,49,550,1,449,7
49,50,548,3,449,18
50,51,543,7,450,30
51,52,538,12,450,41
52,53,532,18,450,98
53,54,523,25,452,91
54,55,518,25,457,43
55,56,514,25,461,20
56,57,513,24,463,50
57,58,509,19,472,26
58,59,506,15,479,30
59,60,503,15,482,30
60,61,499,14,487,0
61,62,499,13,488,5
62,63,498,10,492,9
63,64,497,7,496,14
64,65,495,7,498,4
65,66,494,7,499,9
66,67,493,6,501,4
67,68,492,5,503,10
68,69,490,6,504,7
69,70,490,5,505,9
70,71,488,7,505,15
71,72,488,5,507,14
72,73,486,4,510,15
73,74,485,4,511,20
74,75,481,8,511,18
75,76,478,10,512,18
76,77,476,10,514,20
77,78,472,13,515,14
78,79,471,12,517,8
79,80,469,12,519,10
80,81,468,9,523,21
81,82,465,9,526,22
82,83,461,11,528,26
83,84,458,14,528,18
84,85,456,14,530,26
85,86,453,17,530,7
86,87,453,12,535,1
87,88,452,8,540,3
88,89,452,2,546,12
89,90,450,4,546,12
90,91,447,5,548,6
91,92,445,7,548,19
92,93,442,10,548,34
93,94,438,11,551,38
94,95,435,12,553,24
95,96,431,14,555,22
96,97,428,14,558,11
97,98,427,12,561,25
98,99,422,15,563,22
99,100,418,16,566,22
100,101,414,16,570,23
101,102,412,15,573,15
102,103,411,12,577,28
103,104,408,10,582,25
104,105,405,11,584,10
105,106,404,10,586,4
106,107,403,7,590,13
107,108,403,4,593,6
108,109,403,2,595,6
109,110,402,3,595,3
110,111,402,1,597,0
111,112,402,1,597,0
112,113,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,93
2,3,978,22,0,1707
3,4,884,115,1,1617
4,5,859,140,1,1141
5,6,841,150,9,806
6,7,828,127,45,409
7,8,818,108,74,332
8,9,808,83,109,629
9,10,789,76,135,222
10,11,783,59,158,148
11,12,777,54,169,127
12,13,771,40,189,75
13,14,765,34,201,68
14,15,761,27,212,80
15,16,752,28,220,81
16,17,745,31,224,123
17,18,736,32,232,105
18,19,731,32,237,57
19,20,725,30,245,39
20,21,721,27,252,49
21,22,715,28,257,57
22,23,708,28,264,60
23,24,701,27,272,137
24,25,692,32,276,120
25,26,683,33,284,104
26,27,677,32,291,71
27,28,672,29,299,84
28,29,667,31,302,54
29,30,661,27,312,20
30,31,659,24,317,62
31,32,653,24,323,73
32,33,646,22,332,57
33,34,642,22,336,49
34,35,638,17,345,27
35,36,636,13,351,40
36,37,634,14,352,41
37,38,628,16,356,45
38,39,625,14,361,23
39,40,622,15,363,12
40,41,620,14,366,16
41,42,618,11,371,10
42,43,617,8,375,19
43,44,616,7,377,34
44,45,611,10,379,37
45,46,607,11,382,32
46,47,603,14,383,18
47,48,602,12,386,26
48,49,600,12,388,40
49,50,596,13,391,28
50,51,592,15,393,5
51,52,591,12,397,14
52,53,590,11,399,45
53,54,584,14,402,90
54,55,576,17,407,45
55,56,572,20,408,45
56,57,568,21,411,20
57,58,566,20,414,46
58,59,562,17,421,10
59,60,560,16,424,46
60,61,555,13,432,40
61,62,553,14,433,29
62,63,550,13,437,39
63,64,543,18,439,8
64,65,542,17,441,35
65,66,537,19,444,48
66,67,533,16,451,28
67,68,530,19,451,22
68,69,529,13,458,10
69,70,527,12,461,0
70,71,527,10,463,12
71,72,525,9,466,21
72,73,522,9,469,15
73,74,520,11,469,10
74,75,518,10,472,9
75,76,516,9,475,7
76,77,515,6,479,8
77,78,513,8,479,24
78,79,510,10,480,17
79,80,507,9,484,13
80,81,505,10,485,4
81,82,505,8,487,76
82,83,498,15,487,71
83,84,492,16,492,20
84,85,490,16,494,49
85,86,487,19,494,43
86,87,483,20,497,17
87,88,481,19,500,16
88,89,479,17,504,26
89,90,475,12,513,20
90,91,472,13,515,10
91,92,471,12,517,20
92,93,468,14,518,14
93,94,466,13,521,28
94,95,462,15,523,7
95,96,462,10,528,14
96,97,460,11,529,26
97,98,458,8,534,12
98,99,456,6,538,7
99,100,455,7,538,17
100,101,454,7,539,13
101,102,452,5,543,11
102,103,450,7,543,10
103,104,446,10,544,7
104,105,446,7,547,14
105,106,444,8,548,42
106,107,439,11,550,38
107,108,437,11,552,7
108,109,436,10,554,30
109,110,432,13,555,7
110,111,432,11,557,24
111,112,428,13,559,21
112,113,426,9,565,17
113,114,422,10,568,27
114,115,420,10,570,17
115,116,419,11,570,34
116,117,416,13,571,17
117,118,414,7,579,9
118,119,413,7,580,19
119,120,410,7,583,19
120,121,407,10,583,18
121,122,405,12,583,18
122,123,403,12,585,12
123,124,400,12,588,23
124,125,397,13,590,15
125,126,394,13,593,10
126,127,393,11,596,16
127,128,391,9,600,8
128,129,388,9,603,14
129,130,387,8,605,14
130,131,386,8,606,6
131,132,384,8,608,8
132,133,383,8,609,6
133,134,382,7,611,0
134,135,382,5,613,1
135,136,381,3,616,2
136,137,381,1,618,3
137,138,381,1,618,0
138,139,381,1,618,0
139,140,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,60
4,5,985,15,0,904
5,6,898,102,0,2334
6,7,853,146,1,1732
7,8,826,169,5,1577
8,9,805,159,36,998
9,10,789,133,78,833
10,11,775,114,111,685
11,12,760,88,152,210
12,13,751,69,180,398
13,14,738,62,200,225
14,15,726,58,216,162
15,16,719,49,232,142
16,17,709,43,248,96
17,18,702,41,257,183
18,19,691,40,269,81
19,20,688,33,279,118
20,21,682,34,284,67
21,22,677,34,289,40
22,23,673,25,302,95
23,24,665,23,312,82
24,25,657,28,315,107
25,26,648,29,323,94
26,27,641,32,327,147
27,28,630,37,333,139
28,29,621,38,341,137
29,30,615,36,349,121
30,31,609,33,358,48
31,32,606,27,367,68
32,33,601,27,372,96
33,34,593,27,380,78
34,35,586,27,387,59
35,36,580,30,390,77
36,37,574,27,399,51
37,38,569,24,407,55
38,39,564,25,411,14
39,40,563,20,417,15
40,41,561,18,421,18
41,42,558,16,426,13
42,43,556,13,431,23
43,44,554,10,436,22
44,45,552,9,439,4
45,46,550,10,440,20
46,47,547,9,444,31
47,48,538,16,446,26
48,49,533,19,448,21
49,50,530,19,451,46
50,51,524,23,453,8
51,52,523,19,458,52
52,53,518,19,463,14
53,54,516,14,470,39
54,55,512,16,472,18
55,56,509,13,478,16
56,57,506,15,479,27
57,58,503,15,482,23
58,59,499,18,483,5
59,60,499,15,486,28
60,61,496,13,491,24
61,62,492,12,496,9
62,63,492,9,499,26
63,64,488,10,502,56
64,65,481,13,506,15
65,66,480,13,507,53
66,67,474,17,509,20
67,68,471,15,514,3
68,69,471,14,515,56
69,70,465,14,521,29
70,71,462,14,524,9
71,72,461,14,525,16
72,73,459,13,528,25
73,74,455,11,534,8
74,75,454,9,537,9
75,76,452,10,538,6
76,77,450,8,542,0
77,78,450,6,544,1
78,79,449,6,545,8
79,80,449,3,548,5
80,81,449,1,550,9
81,82,445,5,550,30
82,83,442,7,551,45
83,84,434,15,551,20
84,85,432,15,553,21
85,86,429,18,553,8
86,87,428,15,557,14
87,88,426,10,564,12
88,89,424,9,567,4
89,90,424,8,568,16
90,91,422,7,571,13
91,92,421,6,573,10
92,93,418,8,574,17
93,94,416,8,576,34
94,95,412,12,576,31
95,96,409,13,578,41
96,97,405,16,579,13
97,98,404,15,581,33
98,99,401,16,583,14
99,100,398,11,591,26
100,101,395,11,594,14
101,102,393,11,596,5
102,103,393,10,597,11
103,104,393,8,599,10
104,105,390,10,600,21
105,106,387,12,601,14
106,107,386,10,604,15
107,108,385,9,606,10
108,109,383,5,612,16
109,110,380,7,613,9
110,111,380,7,613,10
111,112,376,10,614,11
112,113,374,11,615,13
113,114,372,11,617,8
114,115,371,7,622,1
115,116,371,7,622,9
116,117,369,7,624,5
117,118,369,4,627,4
118,119,369,4,627,4
119,120,368,4,628,0
120,121,368,3,629,4
121,122,368,3,629,4
122,123,368,1,631,0
123,124,368,1,631,0
124,125,368,1,631,0
125,126,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,121
1,2,976,24,0,1547
2,3,875,125,0,2234
3,4,838,161,1,1054
4,5,822,168,10,1185
5,6,806,143,51,698
6,7,793,107,100,623
7,8,777,92,131,646
8,9,761,81,158,304
9,10,752,73,175,260
10,11,741,68,191,301
11,12,730,57,213,174
12,13,721,54,225,62
13,14,719,37,244,147
14,15,712,36,252,127
15,16,704,33,263,54
16,17,700,29,271,64
17,18,695,29,276,91
18,19,688,28,284,79
19,20,683,27,290,117
20,21,674,31,295,106
21,22,666,28,306,104
22,23,660,28,312,75
23,24,655,25,320,17
24,25,654,22,324,41
25,26,649,22,329,16
26,27,648,18,334,47
27,28,643,16,341,34
28,29,640,16,344,27
29,30,635,14,351,21
30,31,632,15,353,13
31,32,630,14,356,18
32,33,628,13,359,28
33,34,625,13,362,18
34,35,621,13,366,19
35,36,619,13,368,57
36,37,613,17,370,45
37,38,609,19,372,20
38,39,608,18,374,25
39,40,607,16,377,51
40,41,600,19,381,58
41,42,596,16,388,47
42,43,591,19,390,50
43,44,587,17,396,29
44,45,583,19,398,20
45,46,582,14,404,33
46,47,579,12,409,32
47,48,575,11,414,19
48,49,573,11,416,30
49,50,568,15,417,27
50,51,565,11,424,4
51,52,565,10,425,16
52,53,562,11,427,12
53,54,560,10,430,14
54,55,558,11,431,31
55,56,549,19,432,60
56,57,543,21,436,23
57,58,541,19,440,21
58,59,538,20,442,10
59,60,538,15,447,19
60,61,537,10,453,20
61,62,536,4,460,17
62,63,534,5,461,12
63,64,532,7,461,21
64,65,530,7,463,20
65,66,527,8,465,20
66,67,525,9,466,25
67,68,522,8,470,13
68,69,519,9,472,9
69,70,517,10,473,5
70,71,516,9,475,29
71,72,512,9,479,20
72,73,511,7,482,9
73,74,509,8,483,32
74,75,504,10,486,28
75,76,502,10,488,23
76,77,499,13,488,5
77,78,499,12,489,38
78,79,495,12,493,29
79,80,490,15,495,26
80,81,487,16,497,43
81,82,483,16,501,23
82,83,480,16,504,17
83,84,477,17,506,0
84,85,477,12,511,0
85,86,477,9,514,18
86,87,477,5,518,2
87,88,477,4,519,0
88,89,477,1,522,0
89,90,477,1,522,7
90,91,477,0,523,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,76
2,3,987,13,0,654
3,4,910,90,0,2470
4,5,863,137,0,1440
5,6,840,156,4,1153
6,7,820,154,26,1178
7,8,801,128,71,914
8,9,785,111,104,486
9,10,774,85,141,344
10,11,763,71,166,378
11,12,749,66,185,356
12,13,737,58,205,291
13,14,724,54,222,149
14,15,717,50,233,64
15,16,714,38,248,69
16,17,709,34,257,76
17,18,705,26,269,115
18,19,697,28,275,62
19,20,692,27,281,109
20,21,683,30,287,83
21,22,677,32,291,16
22,23,676,25,299,47
23,24,673,23,304,88
24,25,665,24,311,30
25,26,662,21,317,39
26,27,660,18,322,47
27,28,654,19,327,95
28,29,644,24,332,100
29,30,635,29,336,78
30,31,629,32,339,50
31,32,624,31,345,58
32,33,619,31,350,97
33,34,611,30,359,87
34,35,605,32,363,171
35,36,595,34,371,74
36,37,591,33,376,58
37,38,588,30,382,116
38,39,579,29,392,49
39,40,574,29,397,45
40,41,571,26,403,59
41,42,567,20,413,34
42,43,564,21,415,13
43,44,563,18,419,46
44,45,558,13,429,29
45,46,555,13,432,16
46,47,554,12,434,25
47,48,552,11,437,22
48,49,549,12,439,2
49,50,549,8,443,17
50,51,545,11,444,35
51,52,540,14,446,55
52,53,534,20,446,64
53,54,527,22,451,40
54,55,524,20,456,44
55,56,520,20,460,75
56,57,515,20,465,11
57,58,514,17,469,18
58,59,510,17,473,15
59,60,509,12,479,15
60,61,507,9,484,5
61,62,506,9,485,23
62,63,502,9,489,8
63,64,500,9,491,18
64,65,498,9,493,16
65,66,494,11,495,10
66,67,493,12,495,15
67,68,491,11,498,26
68,69,487,11,502,9
69,70,485,10,505,17
70,71,484,11,505,40
71,72,480,12,508,34
72,73,476,12,512,17
73,74,474,13,513,64
74,75,467,18,515,56
75,76,461,19,520,35
76,77,458,19,523,14
77,78,456,20,524,35
78,79,453,19,528,19
79,80,451,15,534,5
80,81,450,12,538,18
81,82,448,9,543,26
82,83,444,11,545,19
83,84,442,10,548,28
84,85,437,13,550,12
85,86,436,12,552,4
86,87,436,9,555,2
87,88,435,8,557,12
88,89,434,7,559,12
89,90,430,8,562,14
90,91,426,10,564,14
91,92,425,10,565,7
92,93,425,10,565,31
93,94,420,11,569,18
94,95,417,11,572,13
95,96,415,12,573,19
96,97,414,11,575,10
97,98,412,10,578,8
98,99,410,8,582,20
99,100,406,10,584,1
100,101,406,10,584,3
101,102,406,6,588,6
102,103,405,5,590,4
103,104,404,5,591,2
104,105,404,4,592,5
105,106,403,3,594,1
106,107,403,3,594,0
107,108,403,2,595,5
108,109,401,3,596,1
109,110,400,4,596,10
110,111,399,5,596,16
111,112,397,6,597,25
112,113,394,6,600,39
113,114,387,13,600,38
114,115,384,15,601,14
115,116,381,15,604,39
116,117,377,18,605,45
117,118,372,21,607,23
118,119,371,17,612,31
119,120,367,15,618,32
120,121,363,14,623,23
121,122,360,14,626,10
122,123,358,12,630,11
123,124,356,13,631,1
124,125,355,10,635,3
125,126,354,7,639,2
126,127,353,7,640,8
127,128,351,6,643,14
128,129,349,7,644,18
129,130,347,8,645,10
130,131,344,9,647,14
131,132,343,9,648,13
132,133,339,12,649,15
133,134,337,12,651,15
134,135,334,9,657,7
135,136,333,9,658,4
136,137,332,7,661,15
137,138,331,4,665,5
138,139,329,5,666,26
139,140,328,6,666,9
140,141,326,7,667,26
141,142,321,11,668,20
142,143,317,14,669,25
143,144,315,13,672,6
144,145,313,15,672,20
145,146,310,12,678,7
146,147,310,9,681,5
147,148,309,7,684,0
148,149,309,6,685,1
149,150,309,4,687,4
150,151,308,3,689,5
151,152,308,1,691,4
152,153,307,2,691,4
153,154,307,2,691,9
154,155,306,2,692,4
155,156,305,3,692,5
156,157,304,3,693,14
157,158,299,8,693,17
158,159,296,10,694,12
159,160,295,11,694,9
160,161,293,10,697,19
161,162,290,12,698,24
162,163,286,12,702,18
163,164,283,14,703,16
164,165,281,14,705,8
165,166,280,13,707,0
166,167,280,8,712,0
167,168,280,6,714,0
168,169,280,1,719,0
169,170,280,1,719,3
170,171,280,1,719,2
171,172,280,1,719,2
172,173,280,1,719,7
173,174,278,3,719,9
174,175,277,3,720,6
175,176,276,4,720,4
176,177,276,4,720,2
177,178,276,3,721,1
178,179,275,2,723,0
179,180,275,2,723,0
180,181,275,2,723,0
181,182,275,2,723,0
182,183,275,1,724,0
183,184,275,1,724,0
184,185,275,1,724,0
185,186,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,61
1,2,990,10,0,749
2,3,899,101,0,2623
3,4,856,144,0,1563
4,5,834,163,3,1178
5,6,815,145,40,715
6,7,801,116,83,509
7,8,790,93,117,551
8,9,773,85,142,638
9,10,753,78,169,294
10,11,743,65,192,183
11,12,736,57,207,211
12,13,725,49,226,71
13,14,721,42,237,116
14,15,715,35,250,66
15,16,710,30,260,120
16,17,703,32,265,25
17,18,701,25,274,47
18,19,697,21,282,68
19,20,691,21,288,119
20,21,680,29,291,127
21,22,671,33,296,55
22,23,667,33,300,85
23,24,661,31,308,82
24,25,655,28,317,79
25,26,648,29,323,37
26,27,644,28,328,71
27,28,638,28,334,43
28,29,634,23,343,20
29,30,633,18,349,51
30,31,629,18,353,16
31,32,627,13,360,30
32,33,622,15,363,34
33,34,618,17,365,101
34,35,606,26,368,64
35,36,602,24,374,46
36,37,597,26,377,47
37,38,593,23,384,75
38,39,586,27,387,15
39,40,584,23,393,28
40,41,580,21,399,33
41,42,577,14,409,11
42,43,575,14,411,27
43,44,571,15,414,51
44,45,566,18,416,30
45,46,563,17,420,52
46,47,557,20,423,27
47,48,554,21,425,59
48,49,548,20,432,31
49,50,545,20,435,16
50,51,542,16,442,70
51,52,536,19,445,44
52,53,532,17,451,25
53,54,529,16,455,3
54,55,529,14,457,27
55,56,527,9,464,6
56,57,526,9,465,17
57,58,523,10,467,20
58,59,522,11,467,24
59,60,521,9,470,34
60,61,516,11,473,34
61,62,512,13,475,45
62,63,507,16,477,60
63,64,501,20,479,43
64,65,496,22,482,38
65,66,492,24,484,20
66,67,491,19,490,21
67,68,489,18,493,80
68,69,483,16,501,37
69,70,480,15,505,36
70,71,476,16,508,30
71,72,473,16,511,26
72,73,470,17,513,26
73,74,467,15,518,11
74,75,465,14,521,19
75,76,463,13,524,26
76,77,459,12,529,17
77,78,456,12,532,10
78,79,455,11,534,11
79,80,453,10,537,17
80,81,450,11,539,15
81,82,448,10,542,26
82,83,445,13,542,46
83,84,437,20,543,19
84,85,435,18,547,46
85,86,428,23,549,14
86,87,427,17,556,49
87,88,422,19,559,24
88,89,420,18,562,10
89,90,419,17,564,25
90,91,417,13,570,26
91,92,414,13,573,14
92,93,413,9,578,8
93,94,411,8,581,7
94,95,408,10,582,15
95,96,407,9,584,19
96,97,405,8,587,10
97,98,403,7,590,0
98,99,403,6,591,0
99,100,403,5,592,0
100,101,403,5,592,3
101,102,402,3,595,2
102,103,402,2,596,3
103,104,402,1,597,7
104,105,399,3,598,18
105,106,395,7,598,11
106,107,393,9,598,9
107,108,392,9,599,11
108,109,389,10,601,5
109,110,389,5,606,9
110,111,386,8,606,11
111,112,384,7,609,8
112,113,383,7,610,6
113,114,382,6,612,6
114,115,381,6,613,11
115,116,381,3,616,8
116,117,379,4,617,14
117,118,376,6,618,11
118,119,376,6,618,12
119,120,374,7,619,10
120,121,372,8,620,0
121,122,372,5,623,12
122,123,372,5,623,14
123,124,369,8,623,5
124,125,368,8,624,6
125,126,367,7,626,4
126,127,367,7,626,16
127,128,364,7,629,9
128,129,364,5,631,16
129,130,363,5,632,7
130,131,361,6,633,15
131,132,359,8,633,14
132,133,356,10,634,15
133,134,354,11,635,9
134,135,353,9,638,12
135,136,351,8,641,7
136,137,350,8,642,17
137,138,348,9,643,27
138,139,344,10,646,0
139,140,344,7,649,7
140,141,343,7,650,4
141,142,341,8,651,6
142,143,340,8,652,0
143,144,340,5,655,0
144,145,340,4,656,5
145,146,340,2,658,6
146,147,337,4,659,2
147,148,337,3,660,1
148,149,337,3,660,3
149,150,336,4,660,0
150,151,336,2,662,0
151,152,336,1,663,0
152,153,336,1,663,1
153,154,336,0,664,0
0,1,999,1,0,56
1,2,990,10,0,566
2,3,902,98,0,3244
3,4,842,158,0,1748
4,5,819,177,4,2217
5,6,792,168,40,790
6,7,779,142,79,493
7,8,771,104,125,265
8,9,761,83,156,102
9,10,757,58,185,216
10,11,746,51,203,60
11,12,742,33,225,93
12,13,734,33,233,162
13,14,725,34,241,99
14,15,717,34,249,114
15,16,709,36,255,98
16,17,701,40,259,142
17,18,694,33,273,85
18,19,689,34,277,137
19,20,680,36,284,79
20,21,674,31,295,90
21,22,667,32,301,75
22,23,663,28,309,72
23,24,659,26,315,106
24,25,652,25,323,28
25,26,651,19,330,28
26,27,648,19,333,43
27,28,646,13,341,34
28,29,641,14,345,69
29,30,631,19,350,112
30,31,624,24,352,55
31,32,621,25,354,51
32,33,618,24,358,45
33,34,613,23,364,52
34,35,608,22,370,29
35,36,605,20,375,49
36,37,600,18,382,14
37,38,599,13,388,19
38,39,595,16,389,16
39,40,594,12,394,44
40,41,588,15,397,20
41,42,586,12,402,25
42,43,583,14,403,36
43,44,578,14,408,35
44,45,573,18,409,32
45,46,570,18,412,0
46,47,570,14,416,14
47,48,567,13,420,20
48,49,565,9,426,27
49,50,563,8,429,39
50,51,557,11,432,80
51,52,548,19,433,63
52,53,543,23,434,49
53,54,540,23,437,50
54,55,535,23,442,78
55,56,530,23,447,71
56,57,525,24,451,79
57,58,517,26,457,12
58,59,516,24,460,34
59,60,513,22,465,41
60,61,509,20,471,27
61,62,506,16,478,0
62,63,506,11,483,20
63,64,503,10,487,10
64,65,502,8,490,9
65,66,500,7,493,14
66,67,498,7,495,16
67,68,494,10,496,6
68,69,493,9,498,23
69,70,490,11,499,16
70,71,487,9,504,42
71,72,483,11,506,29
72,73,477,15,508,14
73,74,476,13,511,13
74,75,475,11,514,5
75,76,474,9,517,12
76,77,472,8,520,8
77,78,470,7,523,6
78,79,468,9,523,31
79,80,464,11,525,37
80,81,463,11,526,23
81,82,459,11,530,7
82,83,459,8,533,5
83,84,457,7,536,9
84,85,455,8,537,6
85,86,454,8,538,8
86,87,452,8,540,10
87,88,450,8,542,13
88,89,447,9,544,11
89,90,446,9,545,18
90,91,442,10,548,25
91,92,436,14,550,33
92,93,432,16,552,28
93,94,429,16,555,40
94,95,425,15,560,18
95,96,423,16,561,24
96,97,420,17,563,31
97,98,417,18,565,0
98,99,417,14,569,26
99,100,414,15,571,14
100,101,413,10,577,12
101,102,411,10,579,6
102,103,410,8,582,7
103,104,409,6,585,3
104,105,408,5,587,5
105,106,407,5,588,15
106,107,403,9,588,22
107,108,399,12,589,10
108,109,398,12,590,0
109,110,398,10,592,28
110,111,393,14,593,10
111,112,390,12,598,9
112,113,388,11,601,23
113,114,385,13,602,4
114,115,385,10,605,8
115,116,383,9,608,13
116,117,380,8,612,21
117,118,376,10,614,21
118,119,373,12,615,13
119,120,373,9,618,6
120,121,373,8,619,10
121,122,371,8,621,6
122,123,371,5,624,4
123,124,370,5,625,5
124,125,369,5,626,23
125,126,365,9,626,16
126,127,363,8,629,17
127,128,362,8,630,12
128,129,360,9,631,19
129,130,359,8,633,6
130,131,357,7,636,22
131,132,351,12,637,18
132,133,350,12,638,13
133,134,348,13,639,20
134,135,344,12,644,7
135,136,343,12,645,21
136,137,340,12,648,22
137,138,337,13,650,23
138,139,336,9,655,12
139,140,336,8,656,16
140,141,334,8,658,8
141,142,333,8,659,17
142,143,331,7,662,21
143,144,327,8,665,6
144,145,326,8,666,18
145,146,324,9,667,3
146,147,323,9,668,9
147,148,322,10,668,12
148,149,320,8,672,5
149,150,319,6,675,11
150,151,318,5,677,9
151,152,316,7,677,7
152,153,316,5,679,9
153,154,315,5,680,8
154,155,313,5,682,12
155,156,309,8,683,19
156,157,306,11,683,17
157,158,303,11,686,16
158,159,301,11,688,0
159,160,301,8,691,6
160,161,301,6,693,7
161,162,300,3,697,6
162,163,300,1,699,0
163,164,300,1,699,0
164,165,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
