,Step,Susceptible,Infected,Recovered,Encounters
119,120,359,7,634,66
120,121,356,9,635,40
121,122,351,14,635,55
122,123,346,18,636,30
123,124,343,20,637,39
124,125,339,15,646,5
125,126,338,12,650,9
126,127,337,11,652,6
127,128,336,8,656,6
128,129,336,6,658,8
129,130,335,5,660,5
130,131,335,4,661,1
131,132,335,2,663,0
132,133,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,165
1,2,978,22,0,2261
2,3,863,137,0,5727
3,4,802,197,1,3024
4,5,771,227,2,1863
5,6,752,212,36,2364
6,7,728,169,103,444
7,8,722,122,156,430
8,9,713,80,207,392
9,10,701,68,231,133
10,11,697,53,250,272
11,12,689,40,271,169
12,13,680,39,281,206
13,14,671,37,292,122
14,15,666,36,298,135
15,16,657,37,306,208
16,17,648,36,316,200
17,18,638,38,324,164
18,19,629,40,331,101
19,20,624,34,342,74
20,21,620,28,352,30
21,22,619,20,361,91
22,23,614,17,369,72
23,24,607,23,370,46
24,25,604,19,377,95
25,26,600,21,379,89
26,27,594,21,385,67
27,28,589,18,393,33
28,29,586,18,396,27
29,30,585,15,400,60
30,31,580,16,404,74
31,32,576,16,408,91
32,33,570,18,412,61
33,34,562,23,415,70
34,35,556,26,418,85
35,36,551,27,422,59
36,37,548,27,425,64
37,38,543,23,434,49
38,39,541,20,439,29
39,40,537,18,445,25
40,41,533,14,453,30
41,42,531,14,455,71
42,43,527,14,459,62
43,44,525,13,462,71
44,45,520,16,464,63
45,46,516,20,464,78
46,47,511,22,467,28
47,48,509,16,475,41
48,49,506,16,478,52
49,50,501,16,483,110
50,51,495,18,487,64
51,52,491,21,488,82
52,53,485,22,493,64
53,54,480,20,500,12
54,55,480,17,503,24
55,56,477,17,506,18
56,57,475,12,513,17
57,58,473,8,519,16
58,59,472,8,520,18
59,60,472,6,522,15
60,61,470,5,525,9
61,62,469,4,527,8
62,63,468,4,528,16
63,64,467,5,528,10
64,65,465,5,530,18
65,66,462,7,531,43
66,67,459,9,532,33
67,68,457,10,533,31
68,69,457,7,536,39
69,70,453,11,536,62
70,71,445,17,538,42
71,72,441,18,541,22
72,73,440,16,544,36
73,74,438,15,547,48
74,75,434,14,552,21
75,76,432,12,556,32
76,77,427,12,561,10
77,78,426,13,561,15
78,79,425,12,563,19
79,80,422,11,567,32
80,81,418,13,569,22
81,82,416,12,572,7
82,83,416,11,573,27
83,84,413,13,574,29
84,85,411,11,578,23
85,86,411,6,583,16
86,87,409,7,584,5
87,88,408,6,586,4
88,89,406,7,587,6
89,90,406,5,589,6
90,91,406,3,591,17
91,92,405,4,591,20
92,93,404,4,592,20
93,94,403,3,594,14
94,95,401,5,594,24
95,96,399,5,596,19
96,97,395,8,597,26
97,98,393,9,598,9
98,99,392,9,599,7
99,100,391,8,601,14
100,101,390,7,603,14
101,102,389,5,606,6
102,103,388,6,606,12
103,104,387,5,608,12
104,105,386,5,609,23
105,106,385,4,611,14
106,107,385,2,613,9
107,108,385,2,613,5
108,109,385,1,614,0
109,110,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,151
2,3,981,19,0,2079
3,4,869,131,0,6582
4,5,794,205,1,2834
5,6,767,230,3,1831
6,7,750,210,40,1712
7,8,729,165,106,891
8,9,716,134,150,796
9,10,703,98,199,599
10,11,689,83,228,274
11,12,680,68,252,216
12,13,671,57,272,190
13,14,663,49,288,121
14,15,659,38,303,137
15,16,653,34,313,145
16,17,646,31,323,47
17,18,644,25,331,115
18,19,636,27,337,174
19,20,628,28,344,105
20,21,623,27,350,134
21,22,616,31,353,62
22,23,614,27,359,112
23,24,608,25,367,114
24,25,601,26,373,50
25,26,598,22,380,55
26,27,595,21,384,63
27,28,589,19,392,54
28,29,583,22,395,32
29,30,581,20,399,34
30,31,576,20,404,16
31,32,575,15,410,37
32,33,571,16,413,61
33,34,568,16,416,38
34,35,564,14,422,53
35,36,560,17,423,67
36,37,556,17,427,91
37,38,551,17,432,77
38,39,546,18,436,56
39,40,542,17,441,33
40,41,540,14,446,60
41,42,535,17,448,70
42,43,529,15,456,35
43,44,526,16,458,25
44,45,526,14,460,47
45,46,523,12,465,34
46,47,523,7,470,41
47,48,522,4,474,25
48,49,520,5,475,42
49,50,517,6,477,42
50,51,514,8,478,48
51,52,510,12,478,53
52,53,505,16,479,49
53,54,500,18,482,17
54,55,500,18,482,85
55,56,494,18,488,42
56,57,491,16,493,52
57,58,488,14,498,58
58,59,485,15,500,47
59,60,480,13,507,75
60,61,474,19,507,78
61,62,474,16,510,46
62,63,473,14,513,57
63,64,465,17,518,66
64,65,459,19,522,35
65,66,455,22,523,34
66,67,453,21,526,35
67,68,451,12,537,12
68,69,451,8,541,9
69,70,451,4,545,0
70,71,451,2,547,0
71,72,451,1,548,1
72,73,450,1,549,6
73,74,450,1,549,10
74,75,448,3,549,29
75,76,444,7,549,79
76,77,440,10,550,56
77,78,432,18,550,86
78,79,425,23,552,77
79,80,421,26,553,10
80,81,420,20,560,36
81,82,418,17,565,56
82,83,412,17,571,22
83,84,411,15,574,65
84,85,405,18,577,62
85,86,402,18,580,12
86,87,401,17,582,31
87,88,399,14,587,23
88,89,397,13,590,32
89,90,396,10,594,28
90,91,392,12,596,0
91,92,392,11,597,8
92,93,391,9,600,11
93,94,391,9,600,10
94,95,390,8,602,20
95,96,390,4,606,7
96,97,390,2,608,5
97,98,390,2,608,10
98,99,388,2,610,24
99,100,383,7,610,43
100,101,377,13,610,48
101,102,374,16,610,23
102,103,372,14,614,36
103,104,369,12,619,10
104,105,368,11,621,17
105,106,367,9,624,22
106,107,366,7,627,21
107,108,365,6,629,8
108,109,365,5,630,8
109,110,365,3,632,12
110,111,364,3,633,18
111,112,362,3,635,12
112,113,361,4,635,26
113,114,357,7,636,25
114,115,357,7,636,32
115,116,355,8,637,17
116,117,354,6,640,14
117,118,353,6,641,24
118,119,350,7,643,18
119,120,348,8,644,19
120,121,348,6,646,19
121,122,346,6,648,15
122,123,344,6,650,8
123,124,344,5,651,25
124,125,340,8,652,36
125,126,337,9,654,10
126,127,335,11,654,14
127,128,333,13,654,15
128,129,332,12,656,17
129,130,331,12,657,30
130,131,328,10,662,26
131,132,327,7,666,7
132,133,326,6,668,18
133,134,325,5,670,24
134,135,324,4,672,23
135,136,322,4,674,12
136,137,321,5,674,15
137,138,317,9,674,18
138,139,315,10,675,12
139,140,314,9,677,11
140,141,313,7,680,16
141,142,313,5,682,12
142,143,312,6,682,37
143,144,307,8,685,23
144,145,306,9,685,42
145,146,300,12,688,15
146,147,298,12,690,37
147,148,294,15,691,10
148,149,294,13,693,4
149,150,294,10,696,10
150,151,292,9,699,12
151,152,289,9,702,5
152,153,289,6,705,9
153,154,289,4,707,6
154,155,289,3,708,6
155,156,288,4,708,10
156,157,288,2,710,8
157,158,286,4,710,14
158,159,285,4,711,17
159,160,284,4,712,14
160,161,284,3,713,18
161,162,282,3,715,11
162,163,282,2,716,10
163,164,280,4,716,26
164,165,278,5,717,38
165,166,275,8,717,35
166,167,272,10,718,31
167,168,271,9,720,28
168,169,266,11,723,22
169,170,264,12,724,18
170,171,262,11,727,10
171,172,262,7,731,9
172,173,261,4,735,2
173,174,261,2,737,5
174,175,261,1,738,3
175,176,261,1,738,2
176,177,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,158
1,2,985,15,0,1432
2,3,895,105,0,5683
3,4,816,184,0,1796
4,5,797,199,4,1960
5,6,776,191,33,1015
6,7,762,137,101,1273
7,8,745,104,151,610
8,9,734,80,186,391
9,10,724,69,207,347
10,11,713,64,223,346
11,12,700,58,242,24
12,13,699,43,258,130
13,14,694,41,265,215
14,15,684,36,280,105
15,16,676,32,292,66
16,17,672,27,301,102
17,18,667,29,304,83
18,19,660,26,314,122
19,20,651,27,322,169
20,21,640,35,325,142
21,22,632,34,334,115
22,23,623,41,336,68
23,24,620,34,346,63
24,25,617,30,353,80
25,26,610,27,363,63
26,27,605,19,376,25
27,28,603,19,378,66
28,29,598,21,381,68
29,30,596,18,386,112
30,31,590,18,392,88
31,32,581,23,396,37
32,33,581,21,398,76
33,34,576,21,403,27
34,35,575,15,410,41
35,36,571,15,414,49
36,37,569,14,417,61
37,38,566,13,421,46
38,39,562,14,424,64
39,40,560,15,425,79
40,41,555,16,429,104
41,42,548,20,432,115
42,43,544,21,435,93
43,44,537,25,438,71
44,45,533,27,440,66
45,46,529,24,447,47
46,47,525,21,454,13
47,48,523,17,460,23
48,49,521,12,467,36
49,50,519,10,471,28
50,51,519,8,473,19
51,52,515,10,475,49
52,53,510,11,479,47
53,54,504,15,481,47
54,55,502,16,482,56
55,56,500,13,487,42
56,57,495,15,490,71
57,58,491,16,493,44
58,59,486,17,497,32
59,60,485,16,499,51
60,61,482,13,505,37
61,62,478,13,509,20
62,63,477,11,512,30
63,64,476,10,514,18
64,65,474,12,514,36
65,66,471,11,518,31
66,67,467,12,521,31
67,68,463,15,522,34
68,69,461,12,527,43
69,70,459,13,528,64
70,71,454,13,533,63
71,72,450,15,535,36
72,73,448,14,538,34
73,74,447,12,541,24
74,75,445,12,543,30
75,76,441,10,549,36
76,77,437,12,551,20
77,78,437,10,553,26
78,79,436,8,556,12
79,80,436,5,559,6
80,81,435,4,561,11
81,82,434,5,561,17
82,83,433,6,561,31
83,84,427,9,564,46
84,85,425,11,564,35
85,86,422,14,564,37
86,87,418,15,567,32
87,88,414,15,571,13
88,89,412,15,573,7
89,90,411,12,577,10
90,91,410,10,580,16
91,92,410,7,583,11
92,93,410,3,587,4
93,94,409,4,587,3
94,95,407,5,588,12
95,96,406,5,589,9
96,97,406,5,589,11
97,98,403,6,591,10
98,99,403,5,592,10
99,100,401,7,592,7
100,101,401,5,594,15
101,102,400,5,595,19
102,103,399,4,597,15
103,104,395,7,598,4
104,105,394,8,598,18
105,106,391,9,600,29
106,107,386,12,602,10
107,108,385,11,604,19
108,109,383,11,606,50
109,110,378,13,609,30
110,111,375,15,610,24
111,112,374,12,614,46
112,113,371,13,616,40
113,114,368,13,619,23
114,115,367,9,624,14
115,116,367,7,626,14
116,117,366,5,629,10
117,118,365,3,632,3
118,119,365,3,632,16
119,120,364,4,632,30
120,121,361,6,633,21
121,122,360,5,635,23
122,123,356,9,635,12
123,124,354,10,636,4
124,125,353,9,638,4
125,126,353,7,640,4
126,127,352,5,643,4
127,128,352,4,644,10
128,129,352,2,646,4
129,130,351,2,647,2
130,131,350,3,647,9
131,132,350,3,647,5
132,133,349,4,647,6
133,134,349,2,649,0
134,135,349,2,649,0
135,136,349,2,649,6
136,137,349,1,650,0
137,138,349,1,650,0
138,139,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,187
1,2,971,29,0,3113
2,3,829,171,0,3761
3,4,795,204,1,2921
4,5,765,229,6,2035
5,6,746,187,67,779
6,7,737,147,116,423
7,8,729,100,171,359
8,9,719,75,206,193
9,10,710,51,239,219
10,11,698,45,257,230
11,12,688,44,268,168
12,13,678,44,278,144
13,14,672,38,290,148
14,15,664,39,297,130
15,16,658,35,307,96
16,17,653,35,312,68
17,18,649,27,324,187
18,19,640,28,332,95
19,20,635,26,339,96
20,21,631,26,343,78
21,22,626,26,348,143
22,23,619,26,355,148
23,24,612,27,361,60
24,25,607,30,363,89
25,26,601,32,367,145
26,27,591,30,379,104
27,28,585,30,385,91
28,29,578,32,390,62
29,30,578,27,395,58
30,31,575,23,402,31
31,32,573,17,410,51
32,33,569,15,416,54
33,34,565,17,418,35
34,35,563,12,425,37
35,36,561,9,430,24
36,37,561,7,432,30
37,38,559,7,434,29
38,39,557,7,436,31
39,40,553,8,439,63
40,41,545,15,440,76
41,42,538,22,440,63
42,43,533,25,442,81
43,44,532,20,448,82
44,45,527,21,452,97
45,46,520,23,457,65
46,47,516,22,462,35
47,48,514,20,466,24
48,49,513,17,470,29
49,50,510,14,476,55
50,51,506,14,480,59
51,52,501,16,483,36
52,53,500,13,487,25
53,54,498,12,490,8
54,55,497,9,494,17
55,56,496,8,496,28
56,57,495,7,498,49
57,58,493,6,501,20
58,59,490,6,504,20
59,60,488,8,504,35
60,61,485,10,505,32
61,62,482,10,508,56
62,63,478,11,511,59
63,64,472,15,513,44
64,65,469,16,515,57
65,66,465,15,520,53
66,67,463,14,523,36
67,68,459,16,525,17
68,69,457,16,527,41
69,70,453,14,533,22
70,71,451,11,538,37
71,72,450,10,540,32
72,73,447,12,541,21
73,74,446,8,546,16
74,75,446,6,548,16
75,76,444,6,550,32
76,77,441,9,550,46
77,78,438,10,552,61
78,79,434,10,556,39
79,80,433,11,556,31
80,81,429,14,557,34
81,82,426,15,559,22
82,83,424,12,564,10
83,84,420,14,566,35
84,85,417,16,567,59
85,86,412,16,572,30
86,87,410,16,574,25
87,88,409,16,575,45
88,89,406,12,582,36
89,90,403,9,588,19
90,91,402,9,589,33
91,92,398,11,591,24
92,93,397,9,594,19
93,94,395,11,594,33
94,95,392,11,597,24
95,96,390,11,599,42
96,97,387,12,601,31
97,98,384,13,603,19
98,99,382,14,604,34
99,100,381,8,611,22
100,101,378,11,611,12
101,102,378,9,613,21
102,103,376,10,614,22
103,104,373,9,618,23
104,105,373,7,620,37
105,106,370,9,621,33
106,107,368,9,623,33
107,108,367,8,625,25
108,109,364,10,626,24
109,110,361,12,627,12
110,111,359,13,628,24
111,112,357,9,634,23
112,113,355,9,636,26
113,114,353,8,639,28
114,115,349,11,640,18
115,116,349,10,641,31
116,117,345,13,642,10
117,118,344,13,643,10
118,119,343,12,645,11
119,120,342,7,651,5
120,121,342,5,653,5
121,122,342,4,654,13
122,123,342,2,656,6
123,124,340,4,656,15
124,125,340,2,658,5
125,126,340,2,658,4
126,127,340,0,660,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,159
1,2,984,16,0,2005
2,3,869,131,0,6356
3,4,799,201,0,3245
4,5,770,225,5,2993
5,6,747,212,41,1149
6,7,734,161,105,637
7,8,724,117,159,255
8,9,717,81,202,321
9,10,708,63,229,264
10,11,699,53,248,135
11,12,695,48,257,157
12,13,688,40,272,90
13,14,683,30,287,114
14,15,680,25,295,197
15,16,670,28,302,138
16,17,660,31,309,102
17,18,654,31,315,61
18,19,652,25,323,135
19,20,644,28,328,144
20,21,636,29,335,81
21,22,631,30,339,83
22,23,626,28,346,65
23,24,623,24,353,57
24,25,622,19,359,114
25,26,616,17,367,46
26,27,613,18,369,38
27,28,612,18,370,67
28,29,607,18,375,59
29,30,602,17,381,46
30,31,598,18,384,23
31,32,595,19,386,31
32,33,592,18,390,46
33,34,588,17,395,59
34,35,584,19,397,46
35,36,581,14,405,33
36,37,580,11,409,28
37,38,577,9,414,36
38,39,573,12,415,40
39,40,570,13,417,34
40,41,567,11,422,67
41,42,561,16,423,47
42,43,557,17,426,34
43,44,555,16,429,87
44,45,549,19,432,64
45,46,546,19,435,19
46,47,545,16,439,53
47,48,541,13,446,52
48,49,536,16,448,40
49,50,534,15,451,21
50,51,531,15,454,23
51,52,530,12,458,19
52,53,529,9,462,25
53,54,525,9,466,26
54,55,524,7,469,34
55,56,521,9,470,23
56,57,519,10,471,18
57,58,515,12,473,19
58,59,514,10,476,32
59,60,511,11,478,21
60,61,509,11,480,60
61,62,506,13,481,70
62,63,503,12,485,12
63,64,501,11,488,23
64,65,499,9,492,31
65,66,497,8,495,38
66,67,493,11,496,43
67,68,490,11,499,44
68,69,488,12,500,36
69,70,486,13,501,62
70,71,484,11,505,42
71,72,483,7,510,60
72,73,477,13,510,82
73,74,472,14,514,43
74,75,469,16,515,19
75,76,466,16,518,0
76,77,466,11,523,5
77,78,465,7,528,9
78,79,464,5,531,10
79,80,464,2,534,13
80,81,462,4,534,47
81,82,461,4,535,47
82,83,459,6,535,53
83,84,455,9,536,44
84,85,452,11,537,47
85,86,448,15,537,60
86,87,442,18,540,42
87,88,440,16,544,56
88,89,437,17,546,14
89,90,436,12,552,19
90,91,436,10,554,47
91,92,433,10,557,39
92,93,430,10,560,44
93,94,426,12,562,53
94,95,423,13,564,38
95,96,420,11,569,17
96,97,419,9,572,11
97,98,418,8,574,9
98,99,417,6,577,3
99,100,417,3,580,4
100,101,416,3,581,6
101,102,415,3,582,8
102,103,414,3,583,11
103,104,412,5,583,5
104,105,411,6,583,11
105,106,410,6,584,13
106,107,408,6,586,11
107,108,407,5,588,4
108,109,405,7,588,12
109,110,405,4,591,13
110,111,404,4,592,22
111,112,402,4,594,15
112,113,401,4,595,9
113,114,401,3,596,8
114,115,401,2,597,8
115,116,401,1,598,12
116,117,398,3,599,9
117,118,398,3,599,13
118,119,398,3,599,12
119,120,393,8,599,14
120,121,392,7,601,60
121,122,387,11,602,64
122,123,381,16,603,65
123,124,376,17,607,0
124,125,376,14,610,17
125,126,376,7,617,22
126,127,372,8,620,14
127,128,372,6,622,12
128,129,370,7,623,15
129,130,370,6,624,20
130,131,368,7,625,27
131,132,363,9,628,14
132,133,362,8,630,19
133,134,359,11,630,6
134,135,358,12,630,4
135,136,358,9,633,9
136,137,357,5,638,9
137,138,357,3,640,5
138,139,357,2,641,2
139,140,356,2,642,0
140,141,356,2,642,7
141,142,356,1,643,0
142,143,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,44
4,5,995,4,1,599
5,6,939,60,1,5619
6,7,814,185,1,2371
7,8,791,206,3,2475
8,9,768,217,15,2299
9,10,744,187,69,582
10,11,738,132,130,608
11,12,725,102,173,724
12,13,707,87,206,271
13,14,699,74,227,330
14,15,686,64,250,295
15,16,676,62,262,293
16,17,664,59,277,100
17,18,660,47,293,208
18,19,651,41,308,110
19,20,647,35,318,36
20,21,645,26,329,66
21,22,640,21,339,72
22,23,637,21,342,76
23,24,632,23,345,119
24,25,625,25,350,206
25,26,616,28,356,121
26,27,612,22,366,50
27,28,609,24,367,78
28,29,603,24,373,81
29,30,598,21,381,44
30,31,594,22,384,43
31,32,591,21,388,60
32,33,587,21,392,53
33,34,584,18,398,37
34,35,581,16,403,37
35,36,578,14,408,51
36,37,573,17,410,79
37,38,568,16,416,34
38,39,566,15,419,76
39,40,559,18,423,76
40,41,554,19,427,39
41,42,551,22,427,83
42,43,548,19,433,40
43,44,546,14,440,62
44,45,541,16,443,139
45,46,532,20,448,79
46,47,526,24,450,86
47,48,520,27,453,48
48,49,518,24,458,15
49,50,515,18,467,9
50,51,514,15,471,53
51,52,509,17,474,47
52,53,506,14,480,83
53,54,502,15,483,60
54,55,500,10,490,25
55,56,498,10,492,44
56,57,496,7,497,27
57,58,494,8,498,28
58,59,492,8,500,21
59,60,490,8,502,7
60,61,489,6,505,21
61,62,487,8,505,47
62,63,483,10,507,54
63,64,478,14,508,69
64,65,475,15,510,48
65,66,471,16,513,52
66,67,468,15,517,24
67,68,466,12,522,15
68,69,465,12,523,35
69,70,460,13,527,27
70,71,458,13,529,47
71,72,455,14,531,46
72,73,451,14,535,44
73,74,450,10,540,37
74,75,446,11,543,8
75,76,445,8,547,11
76,77,444,8,548,34
77,78,442,9,549,42
78,79,437,10,553,47
79,80,432,13,555,31
80,81,430,13,557,30
81,82,428,13,559,35
82,83,427,12,561,41
83,84,423,9,568,14
84,85,420,12,568,12
85,86,420,10,570,22
86,87,418,8,574,22
87,88,417,4,579,6
88,89,416,5,579,8
89,90,416,4,580,7
90,91,415,5,580,18
91,92,413,5,582,30
92,93,411,6,583,13
93,94,409,7,584,26
94,95,407,7,586,47
95,96,402,9,589,21
96,97,399,11,590,36
97,98,395,14,591,24
98,99,392,15,593,7
99,100,391,13,596,5
100,101,391,11,598,12
101,102,390,6,604,15
102,103,389,3,608,2
103,104,389,3,608,11
104,105,388,3,609,10
105,106,388,2,610,12
106,107,387,2,611,8
107,108,386,3,611,7
108,109,386,3,611,11
109,110,385,4,611,26
110,111,380,8,612,61
111,112,372,14,614,59
112,113,369,17,614,40
113,114,366,15,619,24
114,115,365,14,621,26
115,116,362,14,624,14
116,117,362,10,628,37
117,118,358,12,630,24
118,119,355,13,632,10
119,120,355,12,633,7
120,121,355,7,638,9
121,122,355,4,641,10
122,123,353,5,642,12
123,124,350,7,643,24
124,125,349,7,644,21
125,126,348,8,644,17
126,127,346,7,647,18
127,128,346,5,649,13
128,129,345,6,649,27
129,130,342,6,652,39
130,131,339,9,652,58
131,132,335,12,653,18
132,133,333,10,657,12
133,134,333,8,659,20
134,135,332,7,661,16
135,136,331,6,663,15
136,137,329,7,664,10
137,138,328,5,667,16
138,139,326,6,668,14
139,140,322,10,668,3
140,141,322,8,670,3
141,142,321,8,671,0
142,143,321,6,673,5
143,144,321,6,673,8
144,145,319,3,678,8
145,146,317,4,679,12
146,147,315,6,679,20
147,148,314,6,680,13
148,149,313,6,681,28
149,150,310,8,682,25
150,151,309,7,684,23
151,152,306,10,684,22
152,153,305,9,686,19
153,154,304,8,688,20
154,155,302,6,692,8
155,156,301,6,693,10
156,157,301,6,693,4
157,158,301,2,697,4
158,159,301,1,698,6
159,160,301,1,698,4
160,161,300,2,698,0
161,162,300,2,698,4
162,163,300,1,699,5
163,164,299,1,700,0
164,165,299,1,700,0
165,166,299,1,700,0
166,167,299,1,700,0
167,168,299,1,700,0
168,169,299,1,700,0
169,170,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,86
1,2,989,11,0,1077
2,3,897,103,0,4612
3,4,826,173,1,1625
4,5,808,188,4,1085
5,6,797,171,32,1117
6,7,781,140,79,950
7,8,768,103,129,602
8,9,755,83,162,413
9,10,743,75,182,203
10,11,736,58,206,546
11,12,719,57,224,181
12,13,713,47,240,105
13,14,709,35,256,125
14,15,704,31,265,143
15,16,696,30,274,107
16,17,692,29,279,120
17,18,679,36,285,165
18,19,671,36,293,228
19,20,657,46,297,114
20,21,652,38,310,102
21,22,645,37,318,89
22,23,641,30,329,104
23,24,633,29,338,86
24,25,629,28,343,79
25,26,625,23,352,96
26,27,620,22,358,107
27,28,611,25,364,46
28,29,609,24,367,67
29,30,606,17,377,38
30,31,601,19,380,50
31,32,597,17,386,67
32,33,592,18,390,82
33,34,587,21,392,53
34,35,584,19,397,47
35,36,582,15,403,39
36,37,581,13,406,59
37,38,576,15,409,44
38,39,573,15,412,50
39,40,569,16,415,42
40,41,565,17,418,44
41,42,561,16,423,19
42,43,560,15,425,22
43,44,557,12,431,19
44,45,556,8,436,21
45,46,556,6,438,21
46,47,555,7,438,55
47,48,551,10,439,50
48,49,547,12,441,42
49,50,543,13,444,73
50,51,537,18,445,40
51,52,532,19,449,12
52,53,530,18,452,36
53,54,527,18,455,49
54,55,521,21,458,86
55,56,517,17,466,44
56,57,514,18,468,115
57,58,506,23,471,50
58,59,502,24,474,45
59,60,499,21,480,70
60,61,494,20,486,42
61,62,492,18,490,31
62,63,489,16,495,41
63,64,487,13,500,28
64,65,484,14,502,42
65,66,480,13,507,34
66,67,480,9,511,40
67,68,477,10,513,32
68,69,475,8,517,30
69,70,473,8,519,30
70,71,471,9,520,59
71,72,470,8,522,70
72,73,468,9,523,57
73,74,464,12,524,66
74,75,458,17,525,35
75,76,457,14,529,55
76,77,455,15,530,91
77,78,448,19,533,44
78,79,446,19,535,12
79,80,445,17,538,41
80,81,443,13,544,34
81,82,441,12,547,28
82,83,439,9,552,28
83,84,438,9,553,15
84,85,437,7,556,16
85,86,436,8,556,16
86,87,435,7,558,19
87,88,433,9,558,38
88,89,430,7,563,51
89,90,426,10,564,58
90,91,424,9,567,49
91,92,421,10,569,40
92,93,418,12,570,68
93,94,410,16,574,51
94,95,407,16,577,58
95,96,403,19,578,89
96,97,397,18,585,20
97,98,395,16,589,20
98,99,394,12,594,19
99,100,394,8,598,11
100,101,393,7,600,19
101,102,391,6,603,18
102,103,390,7,603,34
103,104,388,7,605,53
104,105,385,9,606,49
105,106,379,15,606,60
106,107,376,15,609,52
107,108,375,14,611,55
108,109,373,15,612,26
109,110,370,9,621,16
110,111,370,9,621,15
111,112,369,8,623,3
112,113,369,3,628,5
113,114,368,4,628,16
114,115,367,4,629,8
115,116,367,3,630,6
116,117,366,3,631,7
117,118,366,3,631,5
118,119,366,2,632,0
119,120,366,1,633,0
120,121,366,0,634,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,67
3,4,991,8,1,1208
4,5,910,89,1,7415
5,6,800,199,1,2129
6,7,780,218,2,1322
7,8,769,204,27,1720
8,9,749,174,77,879
9,10,737,127,136,321
10,11,731,85,184,289
11,12,724,59,217,270
12,13,714,44,242,199
13,14,703,43,254,183
14,15,695,40,265,165
15,16,685,41,274,102
16,17,681,36,283,220
17,18,669,39,292,204
18,19,663,37,300,168
19,20,655,39,306,172
20,21,647,34,319,143
21,22,639,34,327,129
22,23,631,38,331,122
23,24,625,30,345,74
24,25,621,31,348,64
25,26,617,28,355,72
26,27,614,19,367,77
27,28,609,19,372,49
28,29,605,16,379,25
29,30,603,14,383,33
30,31,601,15,384,43
31,32,599,13,388,36
32,33,597,12,391,66
