,Step,Susceptible,Infected,Recovered,Encounters
102,103,415,16,569,5
103,104,414,11,575,4
104,105,414,7,579,9
105,106,412,6,582,4
106,107,411,6,583,0
107,108,411,5,584,2
108,109,411,4,585,7
109,110,410,2,588,8
110,111,409,3,588,6
111,112,408,4,588,10
112,113,406,5,589,25
113,114,404,6,590,14
114,115,401,8,591,16
115,116,399,9,592,9
116,117,397,8,595,10
117,118,396,8,596,15
118,119,394,10,596,12
119,120,392,8,600,0
120,121,392,5,603,5
121,122,391,4,605,16
122,123,387,7,606,11
123,124,385,7,608,5
124,125,384,8,608,14
125,126,381,9,610,22
126,127,378,11,611,33
127,128,374,13,613,10
128,129,372,13,615,0
129,130,372,10,618,1
130,131,372,7,621,2
131,132,372,6,622,7
132,133,370,5,625,7
133,134,370,4,626,12
134,135,367,7,626,28
135,136,363,8,629,18
136,137,360,10,630,37
137,138,356,14,630,18
138,139,354,12,634,18
139,140,352,9,639,6
140,141,350,7,643,0
141,142,350,6,644,2
142,143,350,6,644,0
143,144,350,2,648,0
144,145,350,1,649,0
145,146,350,0,650,0
0,1,999,1,0,140
1,2,969,31,0,2404
2,3,859,141,0,2088
3,4,828,171,1,1178
4,5,811,181,8,1259
5,6,792,150,58,700
6,7,779,122,99,450
7,8,770,96,134,458
8,9,755,73,172,313
9,10,743,58,199,199
10,11,731,55,214,187
11,12,722,51,227,214
12,13,712,42,246,128
13,14,706,37,257,125
14,15,699,35,266,163
15,16,689,37,274,153
16,17,678,38,284,185
17,18,668,41,291,167
18,19,661,44,295,217
19,20,651,46,303,152
20,21,643,41,316,143
21,22,638,35,327,110
22,23,631,33,336,42
23,24,627,33,340,117
24,25,618,36,346,104
25,26,613,34,353,76
26,27,608,28,364,55
27,28,603,28,369,60
28,29,597,29,374,93
29,30,589,27,384,57
30,31,585,24,391,46
31,32,581,21,398,48
32,33,579,17,404,49
33,34,574,21,405,26
34,35,571,19,410,11
35,36,570,15,415,20
36,37,569,10,421,14
37,38,566,10,424,29
38,39,560,13,427,45
39,40,556,14,430,15
40,41,554,15,431,47
41,42,549,18,433,35
42,43,544,18,438,51
43,44,538,20,442,16
44,45,536,19,445,20
45,46,533,18,449,12
46,47,532,16,452,28
47,48,532,11,457,23
48,49,528,14,458,49
49,50,521,15,464,12
50,51,519,15,466,19
51,52,516,18,466,35
52,53,513,15,472,29
53,54,511,15,474,21
54,55,506,17,477,47
55,56,501,17,482,18
56,57,498,16,486,13
57,58,495,17,488,24
58,59,492,13,495,13
59,60,490,12,498,14
60,61,488,10,502,12
61,62,486,10,504,15
62,63,484,11,505,25
63,64,483,9,508,30
64,65,478,12,510,39
65,66,473,16,511,26
66,67,470,17,513,31
67,68,467,17,516,39
68,69,463,18,519,41
69,70,458,18,524,38
70,71,454,20,526,22
71,72,452,17,531,8
72,73,451,14,535,34
73,74,447,16,537,19
74,75,444,13,543,7
75,76,443,12,545,6
76,77,443,9,548,10
77,78,442,5,553,14
78,79,439,6,555,16
79,80,436,8,556,10
80,81,433,9,558,6
81,82,432,9,559,2
82,83,432,8,560,10
83,84,431,6,563,7
84,85,430,6,564,17
85,86,428,6,566,10
86,87,426,5,569,0
87,88,426,5,569,11
88,89,424,7,569,3
89,90,423,7,570,20
90,91,419,8,573,13
91,92,417,10,573,14
92,93,415,10,575,9
93,94,412,10,578,16
94,95,410,11,579,9
95,96,409,9,582,20
96,97,407,8,585,21
97,98,404,11,585,23
98,99,401,9,590,12
99,100,399,10,591,7
100,101,398,7,595,12
101,102,397,6,597,31
102,103,394,9,597,25
103,104,393,9,598,28
104,105,391,9,600,34
105,106,388,9,603,39
106,107,380,14,606,12
107,108,379,15,606,29
108,109,376,16,608,30
109,110,372,14,614,9
110,111,371,13,616,30
111,112,369,13,618,23
112,113,365,15,620,1
113,114,365,12,623,2
114,115,365,11,624,3
115,116,364,7,629,0
116,117,364,4,632,0
117,118,364,3,633,0
118,119,364,2,634,0
119,120,364,1,635,0
120,121,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,73
1,2,986,14,0,954
2,3,887,113,0,2494
3,4,845,155,0,1583
4,5,823,173,4,1663
5,6,802,166,32,1700
6,7,780,140,80,1282
7,8,758,115,127,368
8,9,751,87,162,537
9,10,735,77,188,249
10,11,726,66,208,248
11,12,718,56,226,166
12,13,710,46,244,171
13,14,699,40,261,188
14,15,689,40,271,190
15,16,679,42,279,184
16,17,669,41,290,53
17,18,664,35,301,149
18,19,656,36,308,134
19,20,650,35,315,112
20,21,644,31,325,88
21,22,639,28,333,67
22,23,634,24,342,55
23,24,628,23,349,77
24,25,621,26,353,58
25,26,614,27,359,200
26,27,600,35,365,36
27,28,598,30,372,63
28,29,593,31,376,21
29,30,590,25,385,40
30,31,587,21,392,32
31,32,585,16,399,31
32,33,581,17,402,28
33,34,577,19,404,28
34,35,573,19,408,6
35,36,573,14,413,22
36,37,572,10,418,11
37,38,571,7,422,14
38,39,569,7,424,13
39,40,569,4,427,11
40,41,567,4,429,25
41,42,564,6,430,28
42,43,558,12,430,28
43,44,553,16,431,47
44,45,550,16,434,41
45,46,546,17,437,86
46,47,535,25,440,67
47,48,530,24,446,62
48,49,525,26,449,16
49,50,523,23,454,34
50,51,519,19,462,10
51,52,517,16,467,16
52,53,515,14,471,23
53,54,513,14,473,17
54,55,510,12,478,9
55,56,509,10,481,12
56,57,507,12,481,16
57,58,505,11,484,20
58,59,503,9,488,14
59,60,500,10,490,24
60,61,496,13,491,24
61,62,492,16,492,34
62,63,487,18,495,9
63,64,487,13,500,59
64,65,480,18,502,33
65,66,477,17,506,18
66,67,475,15,510,19
67,68,474,14,512,21
68,69,473,11,516,27
69,70,469,9,522,13
70,71,468,8,524,10
71,72,467,7,526,16
72,73,463,10,527,22
73,74,460,8,532,3
74,75,460,8,532,8
75,76,459,6,535,1
76,77,459,3,538,0
77,78,459,1,540,0
78,79,459,1,540,0
79,80,459,1,540,0
80,81,459,1,540,0
81,82,459,1,540,0
82,83,459,0,541,0
0,1,999,1,0,47
1,2,989,11,0,1048
2,3,886,114,0,2146
3,4,855,145,0,1522
4,5,837,160,3,1514
5,6,816,141,43,919
6,7,797,122,81,415
7,8,787,96,117,313
8,9,780,80,140,119
9,10,776,53,171,145
10,11,770,39,191,74
11,12,766,30,204,77
12,13,763,25,212,113
13,14,757,22,221,151
14,15,743,28,229,95
15,16,737,28,235,76
16,17,730,31,239,87
17,18,724,30,246,69
18,19,717,30,253,50
19,20,712,27,261,67
20,21,709,21,270,149
21,22,696,30,274,58
22,23,694,28,278,101
23,24,687,27,286,105
24,25,681,28,291,78
25,26,674,28,298,101
26,27,667,29,304,84
27,28,662,28,310,130
28,29,651,35,314,43
29,30,647,30,323,60
30,31,642,29,329,39
31,32,638,26,336,100
32,33,629,31,340,38
33,34,627,25,348,14
34,35,625,23,352,52
35,36,620,18,362,42
36,37,617,18,365,96
37,38,608,24,368,43
38,39,605,21,374,43
39,40,601,20,379,36
40,41,598,20,382,70
41,42,593,19,388,19
42,43,592,19,389,24
43,44,589,20,391,14
44,45,587,14,399,6
45,46,586,9,405,24
46,47,583,9,408,45
47,48,575,13,412,7
48,49,574,13,413,16
49,50,571,14,415,12
50,51,569,10,421,26
51,52,566,10,424,13
52,53,565,9,426,28
53,54,560,13,427,47
54,55,555,16,429,41
55,56,550,19,431,42
56,57,546,22,432,39
57,58,541,22,437,21
58,59,539,18,443,31
59,60,535,19,446,15
60,61,533,18,449,10
61,62,532,15,453,32
62,63,529,14,457,32
63,64,525,13,462,3
64,65,525,11,464,26
65,66,523,10,467,36
66,67,517,16,467,28
67,68,514,17,469,49
68,69,507,22,471,25
69,70,505,19,476,17
70,71,503,17,480,6
71,72,502,12,486,7
72,73,502,11,487,7
73,74,500,7,493,26
74,75,497,9,494,36
75,76,491,13,496,12
76,77,490,14,496,16
77,78,488,11,501,27
78,79,484,13,503,7
79,80,483,11,506,5
80,81,482,10,508,19
81,82,479,9,512,14
82,83,476,9,515,2
83,84,476,9,515,5
84,85,475,6,519,2
85,86,475,6,519,30
86,87,472,5,523,15
87,88,472,4,524,16
88,89,469,7,524,23
89,90,466,8,526,30
90,91,459,15,526,34
91,92,456,17,527,35
92,93,452,18,530,10
93,94,451,17,532,11
94,95,451,9,540,15
95,96,448,10,542,10
96,97,446,7,547,16
97,98,443,9,548,0
98,99,443,7,550,6
99,100,443,7,550,14
100,101,441,7,552,3
101,102,439,8,553,6
102,103,439,6,555,3
103,104,439,2,559,0
104,105,439,2,559,0
105,106,439,0,561,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,986,14,0,1286
3,4,887,112,1,2444
4,5,852,147,1,1739
5,6,827,167,6,1069
6,7,811,153,36,572
7,8,801,123,76,361
8,9,795,83,122,404
9,10,785,67,148,289
10,11,777,55,168,227
11,12,768,47,185,186
12,13,757,45,198,167
13,14,745,45,210,168
14,15,736,43,221,102
15,16,732,39,229,129
16,17,723,42,235,200
17,18,712,42,246,74
18,19,708,34,258,69
19,20,703,32,265,118
20,21,696,26,278,117
21,22,687,30,283,77
22,23,682,30,288,61
23,24,678,29,293,132
24,25,671,28,301,61
25,26,666,27,307,54
26,27,661,29,310,57
27,28,657,26,317,37
28,29,652,26,322,16
29,30,650,21,329,50
30,31,646,21,333,83
31,32,637,25,338,107
32,33,630,26,344,72
33,34,624,29,347,77
34,35,619,28,353,89
35,36,613,28,359,25
36,37,610,25,365,18
37,38,608,20,372,55
38,39,604,15,381,49
39,40,598,15,387,48
40,41,592,19,389,30
41,42,588,21,391,45
42,43,584,21,395,23
43,44,582,15,403,34
44,45,579,16,405,22
45,46,576,17,407,22
46,47,573,16,411,25
47,48,569,17,414,17
48,49,567,17,416,38
49,50,562,19,419,37
50,51,559,18,423,25
51,52,555,19,426,21
52,53,553,15,432,73
53,54,545,20,435,38
54,55,541,20,439,37
55,56,538,19,443,30
56,57,535,15,450,21
57,58,533,12,455,12
58,59,531,10,459,43
59,60,524,16,460,30
60,61,521,17,462,62
61,62,516,18,466,34
62,63,513,17,470,16
63,64,512,17,471,6
64,65,512,12,476,18
65,66,509,10,481,10
66,67,507,10,483,16
67,68,503,12,485,48
68,69,497,18,485,40
69,70,494,18,488,7
70,71,493,18,489,49
71,72,489,16,495,41
72,73,484,17,499,12
73,74,483,16,501,34
74,75,479,17,504,8
75,76,478,12,510,13
76,77,477,8,515,0
77,78,477,7,516,0
78,79,477,6,517,2
79,80,477,2,521,0
80,81,477,1,522,0
81,82,477,0,523,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,116
3,4,974,26,0,1699
4,5,872,128,0,2640
5,6,840,160,0,2234
6,7,811,185,4,1510
7,8,794,169,37,860
8,9,781,132,87,673
9,10,766,109,125,311
10,11,759,89,152,202
11,12,751,64,185,324
12,13,736,58,206,208
13,14,725,53,222,196
14,15,716,48,236,115
15,16,712,40,248,135
16,17,704,37,259,188
17,18,693,35,272,115
18,19,684,35,281,102
19,20,677,37,286,73
20,21,671,33,296,99
21,22,665,32,303,117
22,23,657,33,310,41
23,24,652,31,317,111
24,25,645,29,326,63
25,26,639,27,334,102
26,27,631,29,340,125
27,28,621,33,346,84
28,29,616,34,350,36
29,30,613,26,361,37
30,31,609,25,366,38
31,32,604,20,376,6
32,33,604,16,380,58
33,34,597,20,383,73
34,35,591,18,391,19
35,36,590,14,396,16
36,37,588,13,399,59
37,38,580,16,404,49
38,39,576,17,407,26
39,40,573,18,409,50
40,41,567,17,416,43
41,42,563,18,419,32
42,43,560,18,422,36
43,44,556,16,428,34
44,45,551,19,430,28
45,46,549,16,435,32
46,47,547,15,438,25
47,48,544,13,443,22
48,49,542,11,447,49
49,50,537,14,449,64
50,51,531,17,452,37
51,52,528,17,455,17
52,53,526,18,456,38
53,54,524,13,463,30
54,55,520,13,467,53
55,56,517,14,469,71
56,57,511,19,470,45
57,58,507,19,474,16
58,59,505,17,478,31
59,60,502,17,481,35
60,61,496,16,488,24
61,62,492,17,491,0
62,63,492,15,493,10
63,64,490,10,500,15
64,65,487,11,502,11
65,66,484,10,506,9
66,67,484,8,508,19
67,68,481,8,511,12
68,69,481,6,513,22
69,70,478,8,514,22
70,71,472,11,517,12
71,72,469,14,517,21
72,73,467,16,517,23
73,74,465,16,519,30
74,75,461,15,524,20
75,76,459,14,527,19
76,77,456,15,529,40
77,78,451,16,533,13
78,79,449,16,535,5
79,80,449,12,539,12
80,81,448,9,543,20
81,82,445,7,548,9
82,83,442,8,550,0
83,84,442,7,551,12
84,85,439,7,554,19
85,86,437,7,556,9
86,87,436,8,556,16
87,88,434,9,557,16
88,89,432,7,561,14
89,90,429,10,561,6
90,91,428,8,564,6
91,92,428,6,566,8
92,93,427,5,568,4
93,94,427,4,569,10
94,95,424,5,571,6
95,96,423,5,572,4
96,97,422,5,573,15
97,98,421,5,574,32
98,99,419,7,574,18
99,100,417,9,574,28
100,101,413,10,577,13
101,102,411,10,579,25
102,103,407,13,580,29
103,104,403,16,581,17
104,105,402,14,584,6
105,106,401,12,587,14
106,107,398,10,592,6
107,108,397,8,595,14
108,109,396,8,596,10
109,110,395,7,598,19
110,111,393,8,599,20
111,112,389,11,600,28
112,113,385,14,601,37
113,114,382,14,604,17
114,115,380,13,607,21
115,116,378,12,610,7
116,117,377,10,613,15
117,118,375,9,616,15
118,119,372,7,621,5
119,120,372,5,623,5
120,121,372,4,624,3
121,122,371,4,625,8
122,123,369,3,628,2
123,124,369,3,628,1
124,125,369,3,628,5
125,126,369,2,629,2
126,127,368,2,630,2
127,128,368,2,630,1
128,129,367,2,631,10
129,130,366,3,631,6
130,131,365,4,631,5
131,132,365,3,632,5
132,133,364,3,633,2
133,134,364,3,633,0
134,135,364,3,633,4
135,136,362,3,635,9
136,137,360,5,635,9
137,138,359,5,636,27
138,139,355,7,638,20
139,140,352,10,638,17
140,141,349,12,639,4
141,142,349,10,641,11
142,143,347,10,643,0
143,144,347,7,646,0
144,145,347,3,650,2
145,146,347,3,650,4
146,147,347,3,650,11
147,148,347,2,651,3
148,149,345,3,652,10
149,150,343,4,653,12
150,151,341,6,653,12
151,152,338,9,653,20
152,153,334,11,655,0
153,154,334,10,656,3
154,155,333,9,658,0
155,156,333,6,661,2
156,157,333,3,664,2
157,158,333,1,666,4
158,159,331,2,667,7
159,160,331,2,667,8
160,161,330,3,667,4
161,162,328,5,667,6
162,163,328,4,668,8
163,164,326,4,670,6
164,165,325,5,670,12
165,166,323,6,671,15
166,167,321,8,671,20
167,168,319,9,672,40
168,169,313,12,675,28
169,170,310,14,676,40
170,171,306,16,678,32
171,172,302,16,682,17
172,173,300,14,686,0
173,174,300,12,688,8
174,175,299,10,691,4
175,176,297,6,697,2
176,177,297,6,697,5
177,178,297,4,699,7
178,179,296,4,700,7
179,180,296,1,703,0
180,181,296,1,703,0
181,182,296,1,703,0
182,183,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,52
1,2,992,8,0,602
2,3,905,95,0,3096
3,4,854,145,1,1525
4,5,831,164,5,1226
5,6,815,156,29,1447
6,7,796,127,77,798
7,8,781,104,115,774
8,9,763,89,148,217
9,10,756,76,168,246
10,11,748,63,189,386
11,12,735,61,204,283
12,13,725,52,223,169
13,14,717,44,239,66
14,15,714,38,248,95
15,16,708,30,262,54
16,17,703,26,271,85
17,18,697,28,275,68
18,19,693,27,280,64
19,20,688,30,282,132
20,21,678,25,297,94
21,22,671,26,303,101
22,23,666,27,307,81
23,24,657,31,312,103
24,25,648,33,319,84
25,26,642,32,326,57
26,27,638,31,331,146
27,28,627,33,340,113
28,29,617,36,347,86
29,30,610,36,354,84
30,31,605,37,358,94
31,32,600,35,365,38
32,33,597,27,376,48
33,34,593,27,380,81
34,35,587,23,390,28
35,36,584,19,397,47
36,37,580,17,403,22
37,38,579,14,407,40
38,39,574,16,410,29
39,40,571,16,413,32
40,41,567,16,417,10
41,42,566,13,421,44
42,43,562,14,424,57
43,44,556,19,425,54
44,45,552,18,430,42
45,46,548,21,431,47
46,47,544,20,436,80
47,48,536,24,440,74
48,49,530,24,446,13
49,50,529,21,450,37
50,51,526,17,457,18
51,52,523,16,461,38
52,53,520,15,465,29
53,54,515,14,471,31
54,55,511,18,471,31
55,56,507,15,478,15
56,57,506,15,479,38
57,58,502,14,484,26
58,59,501,10,489,19
59,60,499,11,490,6
60,61,498,10,492,9
61,62,496,11,493,33
62,63,491,13,496,17
63,64,488,14,498,15
64,65,487,14,499,11
65,66,486,10,504,8
66,67,486,6,508,11
67,68,484,5,511,14
68,69,481,5,514,10
69,70,478,8,514,3
70,71,478,7,515,20
71,72,477,8,515,26
72,73,476,7,517,8
73,74,474,6,520,12
74,75,472,7,521,52
75,76,467,11,522,60
76,77,459,19,522,36
77,78,456,19,525,35
78,79,453,20,527,45
79,80,450,17,533,63
80,81,445,17,538,0
81,82,445,13,542,2
82,83,444,6,550,6
83,84,442,5,553,7
84,85,440,7,553,14
85,86,438,8,554,26
86,87,435,9,556,33
87,88,433,9,558,21
88,89,431,7,562,21
89,90,429,8,563,22
90,91,427,7,566,15
91,92,425,9,566,19
92,93,423,7,570,14
93,94,419,10,571,28
94,95,416,12,572,25
95,96,414,10,576,0
96,97,414,10,576,15
97,98,411,11,578,14
98,99,409,11,580,16
99,100,406,12,582,29
100,101,404,10,586,28
101,102,400,11,589,23
102,103,398,12,590,23
103,104,395,12,593,24
104,105,394,9,597,26
105,106,392,10,598,26
106,107,390,8,602,14
107,108,388,9,603,18
108,109,385,10,605,18
109,110,383,10,607,1
110,111,383,9,608,8
111,112,383,7,610,2
112,113,381,5,614,3
113,114,381,2,617,0
114,115,381,2,617,1
115,116,381,2,617,14
116,117,380,2,618,5
117,118,378,4,618,6
118,119,376,5,619,2
119,120,375,5,620,0
120,121,375,5,620,1
121,122,375,3,622,0
122,123,375,2,623,3
123,124,374,3,623,3
124,125,373,2,625,9
125,126,370,5,625,20
126,127,369,6,625,6
127,128,368,7,625,9
128,129,366,8,626,6
129,130,365,8,627,6
130,131,364,7,629,4
131,132,364,3,633,7
132,133,362,3,635,21
133,134,358,7,635,27
134,135,353,11,636,22
135,136,351,13,636,23
136,137,349,14,637,8
137,138,348,13,639,1
138,139,348,8,644,0
139,140,348,5,647,1
140,141,347,4,649,2
141,142,347,2,651,2
142,143,346,2,652,3
143,144,345,3,652,6
144,145,345,3,652,14
145,146,341,5,654,16
146,147,339,7,654,39
147,148,334,11,655,32
148,149,330,12,658,8
149,150,329,12,659,10
150,151,327,11,662,14
151,152,324,11,665,5
152,153,323,9,668,1
153,154,323,9,668,6
154,155,322,5,673,6
155,156,322,4,674,5
156,157,322,2,676,3
157,158,322,2,676,7
158,159,322,1,677,0
159,160,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,135
1,2,971,29,0,2408
2,3,858,142,0,2367
3,4,829,171,0,1819
4,5,807,186,7,1455
5,6,790,164,46,885
6,7,779,118,103,551
7,8,766,98,136,404
8,9,754,76,170,323
9,10,743,69,188,193
10,11,735,52,213,252
11,12,721,52,227,145
12,13,713,47,240,211
13,14,702,45,253,182
14,15,691,44,265,125
15,16,685,41,274,196
16,17,675,36,289,109
17,18,669,36,295,84
18,19,664,34,302,157
19,20,655,35,310,217
20,21,643,37,320,68
21,22,640,32,328,124
22,23,628,35,337,40
23,24,625,32,343,41
24,25,622,30,348,45
25,26,617,24,359,35
26,27,613,21,366,69
27,28,606,24,370,44
28,29,601,23,376,9
29,30,600,19,381,15
30,31,598,15,387,39
31,32,594,12,394,44
32,33,588,16,396,22
33,34,585,16,399,3
34,35,584,14,402,23
35,36,582,12,406,17
36,37,580,11,409,39
37,38,576,12,412,68
38,39,569,16,415,45
39,40,563,21,416,21
40,41,560,22,418,13
41,42,558,21,421,10
42,43,556,16,428,22
43,44,553,13,434,22
44,45,549,14,437,48
45,46,545,17,438,30
46,47,541,16,443,6
47,48,540,13,447,34
48,49,535,14,451,40
49,50,530,16,454,64
50,51,524,20,456,43
51,52,519,24,457,29
52,53,515,23,462,13
53,54,513,22,465,8
54,55,512,19,469,22
55,56,509,14,477,15
56,57,506,13,481,16
57,58,505,10,485,7
58,59,503,9,488,6
59,60,503,7,490,14
60,61,502,7,491,16
61,62,499,9,492,31
62,63,497,9,494,17
63,64,495,10,495,39
64,65,489,14,497,40
65,66,483,17,500,58
66,67,478,19,503,21
67,68,475,20,505,8
68,69,474,17,509,33
69,70,470,15,515,59
70,71,464,16,520,22
71,72,461,18,521,7
72,73,460,18,522,11
73,74,459,13,528,6
74,75,458,10,532,6
75,76,457,6,537,11
76,77,454,8,538,7
77,78,452,10,538,18
78,79,450,9,541,6
79,80,449,8,543,11
80,81,448,6,546,13
81,82,447,6,547,6
82,83,446,5,549,17
83,84,443,6,551,12
84,85,439,10,551,30
85,86,436,11,553,33
86,87,432,13,555,50
87,88,428,14,558,22
88,89,426,14,560,1
89,90,426,10,564,18
90,91,425,7,568,9
91,92,423,5,572,7
92,93,422,6,572,13
93,94,419,6,575,10
94,95,418,7,575,35
95,96,415,10,575,31
96,97,412,13,575,21
97,98,410,11,579,8
98,99,408,11,581,11
99,100,407,11,582,7
100,101,406,9,585,6
101,102,405,8,587,12
102,103,403,7,590,12
103,104,401,7,592,31
104,105,398,8,594,20
105,106,396,9,595,21
106,107,393,10,597,12
107,108,392,7,601,3
108,109,391,7,602,8
109,110,390,5,605,10
110,111,387,5,608,3
111,112,387,5,608,10
112,113,384,7,609,12
113,114,381,8,611,12
114,115,378,10,612,15
115,116,377,11,612,15
116,117,375,6,619,18
117,118,372,9,619,3
118,119,371,8,621,2
119,120,371,6,623,3
120,121,370,5,625,8
121,122,369,4,627,5
122,123,368,4,628,9
123,124,366,5,629,22
124,125,365,6,629,23
125,126,362,8,630,17
126,127,358,9,633,22
127,128,355,11,634,15
128,129,351,13,636,7
129,130,351,10,639,9
130,131,350,9,641,2
131,132,350,6,644,6
132,133,350,3,647,11
133,134,347,4,649,22
134,135,343,8,649,13
135,136,340,11,649,2
136,137,339,11,650,8
137,138,339,9,652,24
138,139,337,9,654,12
139,140,334,8,658,6
140,141,333,6,661,10
141,142,332,7,661,4
142,143,331,6,663,2
143,144,331,5,664,9
144,145,330,4,666,5
145,146,329,3,668,4
146,147,329,3,668,4
147,148,328,3,669,4
148,149,328,2,670,7
149,150,328,2,670,3
150,151,328,1,671,0
151,152,328,1,671,0
152,153,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,103
4,5,984,16,0,1199
5,6,881,118,1,3285
6,7,836,163,1,2410
7,8,805,188,7,870
8,9,794,167,39,1280
9,10,773,143,84,943
10,11,757,112,131,299
11,12,750,77,173,389
12,13,738,61,201,292
13,14,723,58,219,185
14,15,714,52,234,185
15,16,705,51,244,224
16,17,696,50,254,187
17,18,689,44,267,141
18,19,679,44,277,239
19,20,669,44,287,120
20,21,662,44,294,159
21,22,654,41,305,50
22,23,650,33,317,60
23,24,645,32,323,7
24,25,644,26,330,40
25,26,641,25,334,49
26,27,636,18,346,60
27,28,629,16,355,33
28,29,627,14,359,47
29,30,623,15,362,63
30,31,616,20,364,102
31,32,609,24,367,27
32,33,607,19,374,84
33,34,598,24,378,29
34,35,596,22,382,26
35,36,594,19,387,49
36,37,589,20,391,37
37,38,585,19,396,26
38,39,583,17,400,33
39,40,580,17,403,22
40,41,577,12,411,26
41,42,573,12,415,9
42,43,572,12,416,18
43,44,570,10,420,16
44,45,567,8,425,9
45,46,566,8,426,16
46,47,563,10,427,27
47,48,559,11,430,41
48,49,554,16,430,68
49,50,547,19,434,22
50,51,546,16,438,23
51,52,543,15,442,52
52,53,538,19,443,26
53,54,536,12,452,9
54,55,535,9,456,12
55,56,534,9,457,23
56,57,531,9,460,27
57,58,527,10,463,33
58,59,524,11,465,28
59,60,522,12,466,26
60,61,519,13,468,26
61,62,516,12,472,30
62,63,511,14,475,11
63,64,509,14,477,9
64,65,507,11,482,3
65,66,506,10,484,6
66,67,505,8,487,9
67,68,504,5,491,3
68,69,504,4,492,10
69,70,504,1,495,4
70,71,504,1,495,10
71,72,502,2,496,13
72,73,497,7,496,26
73,74,491,13,496,38
74,75,486,17,497,54
75,76,480,21,499,16
76,77,479,16,505,37
77,78,475,17,508,22
78,79,471,14,515,0
79,80,471,10,519,18
80,81,468,10,522,20
81,82,465,8,527,8
82,83,464,9,527,13
83,84,462,11,527,6
84,85,461,8,531,19
85,86,459,8,533,16
86,87,457,8,535,12
87,88,455,9,536,27
88,89,453,9,538,24
