,Step,Susceptible,Infected,Recovered,Encounters
113,114,432,10,558,11
114,115,430,10,560,5
115,116,430,6,564,6
116,117,429,4,567,5
117,118,429,4,567,8
118,119,425,7,568,4
119,120,425,5,570,2
120,121,425,4,571,3
121,122,424,3,573,1
122,123,424,2,574,0
123,124,424,1,575,0
124,125,424,1,575,0
125,126,424,1,575,5
126,127,422,2,576,1
127,128,422,2,576,2
128,129,422,2,576,3
129,130,421,1,578,4
130,131,421,1,578,0
131,132,421,1,578,0
132,133,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,988,12,0,293
4,5,937,63,0,640
5,6,906,93,1,462
6,7,889,107,4,532
7,8,870,112,18,462
8,9,855,97,48,156
9,10,846,79,75,369
10,11,829,79,92,325
11,12,817,69,114,246
12,13,803,67,130,199
13,14,793,54,153,94
14,15,786,48,166,110
15,16,777,50,173,121
16,17,770,41,189,86
17,18,761,37,202,142
18,19,750,41,209,92
19,20,740,45,215,111
20,21,731,46,223,97
21,22,723,44,233,65
22,23,717,42,241,75
23,24,711,35,254,50
24,25,705,32,263,23
25,26,702,24,274,80
26,27,691,29,280,71
27,28,684,29,287,19
28,29,681,27,292,56
29,30,676,29,295,42
30,31,672,24,304,60
31,32,661,28,311,19
32,33,659,25,316,46
33,34,654,25,321,31
34,35,651,20,329,30
35,36,647,21,332,68
36,37,641,23,336,48
37,38,635,24,341,115
38,39,625,25,350,38
39,40,622,21,357,16
40,41,620,19,361,47
41,42,614,19,367,19
42,43,612,17,371,35
43,44,608,16,376,5
44,45,606,17,377,9
45,46,604,16,380,11
46,47,601,12,387,7
47,48,600,9,391,4
48,49,598,8,394,5
49,50,595,11,394,23
50,51,590,11,399,7
51,52,589,11,400,10
52,53,588,11,401,10
53,54,585,10,405,12
54,55,584,8,408,6
55,56,582,9,409,25
56,57,576,12,412,22
57,58,571,15,414,34
58,59,565,19,416,17
59,60,562,21,417,38
60,61,557,20,423,38
61,62,552,21,427,46
62,63,547,22,431,26
63,64,542,22,436,12
64,65,542,18,440,19
65,66,540,14,446,12
66,67,538,8,454,5
67,68,535,7,458,13
68,69,533,9,458,11
69,70,531,11,458,18
70,71,528,11,461,2
71,72,528,10,462,10
72,73,525,10,465,12
73,74,521,14,465,5
74,75,520,11,469,7
75,76,519,9,472,18
76,77,514,12,474,4
77,78,513,11,476,13
78,79,511,10,479,14
79,80,509,11,480,13
80,81,506,12,482,5
81,82,505,10,485,8
82,83,504,9,487,5
83,84,501,11,488,18
84,85,498,13,489,11
85,86,495,12,493,12
86,87,493,12,495,9
87,88,491,11,498,36
88,89,483,16,501,14
89,90,481,15,504,8
90,91,479,16,505,13
91,92,478,14,508,10
92,93,476,11,513,7
93,94,473,10,517,20
94,95,470,9,521,30
95,96,467,12,521,14
96,97,463,13,524,21
97,98,459,14,527,30
98,99,455,12,533,6
99,100,454,12,534,23
100,101,448,14,538,14
101,102,445,14,541,4
102,103,445,14,541,8
103,104,443,10,547,7
104,105,442,9,549,6
105,106,439,9,552,1
106,107,438,8,554,20
107,108,434,9,557,6
108,109,432,10,558,5
109,110,431,9,560,18
110,111,426,14,560,15
111,112,423,12,565,21
112,113,419,13,568,8
113,114,418,11,571,4
114,115,418,9,573,16
115,116,414,7,579,6
116,117,412,7,581,2
117,118,412,6,582,9
118,119,409,7,584,2
119,120,409,7,584,4
120,121,408,6,586,8
121,122,408,4,588,0
122,123,408,2,590,0
123,124,408,1,591,2
124,125,407,1,592,1
125,126,407,1,592,2
126,127,406,2,592,2
127,128,405,2,593,0
128,129,405,2,593,0
129,130,405,1,594,0
130,131,405,1,594,0
131,132,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,51
1,2,979,21,0,582
2,3,934,66,0,602
3,4,908,92,0,680
4,5,887,108,5,642
5,6,871,103,26,442
6,7,858,89,53,152
7,8,851,67,82,475
8,9,831,74,95,390
9,10,814,72,114,87
10,11,810,62,128,207
11,12,798,56,146,179
12,13,787,49,164,116
13,14,780,47,173,97
14,15,772,43,185,70
15,16,763,43,194,96
16,17,755,35,210,31
17,18,751,31,218,39
18,19,744,29,227,68
19,20,736,31,233,82
20,21,727,33,240,40
21,22,724,33,243,55
22,23,720,30,250,74
23,24,712,26,262,36
24,25,708,24,268,77
25,26,700,29,271,122
26,27,690,34,276,105
27,28,679,39,282,74
28,29,672,38,290,82
29,30,665,38,297,92
30,31,658,34,308,54
31,32,653,33,314,111
32,33,645,32,323,59
33,34,640,28,332,31
34,35,636,26,338,5
35,36,635,19,346,23
36,37,631,18,351,26
37,38,626,20,354,26
38,39,623,19,358,18
39,40,620,18,362,66
40,41,610,25,365,26
41,42,606,24,370,17
42,43,604,24,372,27
43,44,596,23,381,13
44,45,594,20,386,10
45,46,592,17,391,9
46,47,589,14,397,10
47,48,588,11,401,12
48,49,587,11,402,7
49,50,585,9,406,24
50,51,577,14,409,18
51,52,575,13,412,10
52,53,574,14,412,3
53,54,572,10,418,10
54,55,569,9,422,6
55,56,568,9,423,16
56,57,565,11,424,7
57,58,565,8,427,6
58,59,564,9,427,22
59,60,561,6,433,13
60,61,558,8,434,31
61,62,552,14,434,9
62,63,550,15,435,12
63,64,549,14,437,32
64,65,543,18,439,7
65,66,542,15,443,19
66,67,537,16,447,29
67,68,533,14,453,17
68,69,532,13,455,10
69,70,530,11,459,17
70,71,526,12,462,19
71,72,522,15,463,36
72,73,516,20,464,29
73,74,513,18,469,13
74,75,511,15,474,6
75,76,509,9,482,8
76,77,509,8,483,15
77,78,505,11,484,16
78,79,502,13,485,8
79,80,500,14,486,27
80,81,496,14,490,14
81,82,494,14,492,4
82,83,494,10,496,15
83,84,491,11,498,36
84,85,486,13,501,9
85,86,485,12,503,17
86,87,481,14,505,9
87,88,479,13,508,15
88,89,475,13,512,15
89,90,473,11,516,18
90,91,470,12,518,6
91,92,468,13,519,16
92,93,465,11,524,8
93,94,464,10,526,7
94,95,463,8,529,4
95,96,462,6,532,0
96,97,462,6,532,0
97,98,462,4,534,0
98,99,462,2,536,0
99,100,462,1,537,0
100,101,462,0,538,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,60
3,4,982,18,0,418
4,5,932,68,0,895
5,6,905,94,1,748
6,7,880,117,3,412
7,8,868,105,27,355
8,9,854,96,50,155
9,10,846,76,78,475
10,11,825,73,102,218
11,12,814,64,122,112
12,13,807,60,133,123
13,14,799,54,147,68
14,15,792,46,162,81
15,16,786,39,175,58
16,17,780,32,188,111
17,18,770,34,196,40
18,19,766,31,203,44
19,20,759,29,212,75
20,21,748,35,217,78
21,22,744,33,223,53
22,23,740,30,230,42
23,24,735,25,240,19
24,25,732,20,248,49
25,26,727,20,253,21
26,27,725,17,258,16
27,28,723,15,262,4
28,29,722,13,265,18
29,30,718,13,269,24
30,31,715,11,274,8
31,32,710,16,274,27
32,33,706,18,276,50
33,34,699,20,281,44
34,35,692,21,287,37
35,36,688,22,290,21
36,37,684,24,292,46
37,38,680,20,300,33
38,39,673,20,307,23
39,40,670,21,309,46
40,41,665,22,313,46
41,42,659,22,319,8
42,43,658,21,321,22
43,44,653,21,326,29
44,45,649,19,332,9
45,46,647,16,337,18
46,47,645,12,343,36
47,48,638,16,346,13
48,49,635,13,352,15
49,50,632,14,354,13
50,51,631,10,359,19
51,52,626,12,362,15
52,53,621,14,365,10
53,54,620,13,367,20
54,55,617,13,370,22
55,56,613,16,371,11
56,57,611,16,373,10
57,58,610,14,376,12
58,59,607,11,382,0
59,60,607,6,387,2
60,61,606,5,389,6
61,62,605,5,390,14
62,63,601,7,392,10
63,64,600,6,394,6
64,65,599,7,394,24
65,66,597,7,396,14
66,67,595,8,397,17
67,68,591,10,399,14
68,69,589,11,400,17
69,70,585,14,401,46
70,71,578,16,406,28
71,72,574,17,409,28
72,73,571,18,411,0
73,74,571,12,417,14
74,75,568,12,420,8
75,76,566,8,426,6
76,77,564,8,428,4
77,78,563,9,428,5
78,79,561,7,432,10
79,80,560,6,434,20
80,81,556,9,435,22
81,82,552,11,437,14
82,83,550,13,437,8
83,84,547,15,438,2
84,85,546,13,441,28
85,86,543,13,444,6
86,87,543,10,447,6
87,88,543,4,453,0
88,89,543,3,454,0
89,90,543,2,455,0
90,91,543,2,455,0
91,92,543,2,455,0
92,93,543,0,457,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,46
5,6,984,16,0,319
6,7,942,57,1,912
7,8,907,92,1,460
8,9,886,107,7,488
9,10,869,108,23,424
10,11,854,101,45,408
11,12,842,86,72,315
12,13,831,73,96,298
13,14,817,63,120,185
14,15,808,58,134,124
15,16,799,47,154,82
16,17,793,42,165,76
17,18,787,41,172,65
18,19,779,44,177,93
19,20,772,36,192,26
20,21,770,26,204,42
21,22,766,22,212,64
22,23,757,26,217,79
23,24,751,26,223,10
24,25,749,22,229,43
25,26,743,26,231,23
26,27,742,17,241,24
27,28,735,17,248,58
28,29,724,24,252,21
29,30,721,24,255,48
30,31,714,27,259,68
31,32,708,23,269,40
32,33,702,27,271,65
33,34,695,26,279,31
34,35,692,21,287,18
35,36,687,20,293,32
36,37,681,24,295,40
37,38,677,20,303,42
38,39,672,22,306,19
39,40,669,20,311,36
40,41,665,16,319,12
41,42,663,13,324,16
42,43,658,18,324,17
43,44,656,15,329,55
44,45,646,22,332,16
45,46,644,22,334,13
46,47,641,20,339,37
47,48,636,20,344,43
48,49,628,23,349,44
49,50,623,23,354,47
50,51,619,22,359,16
51,52,617,19,364,17
52,53,614,15,371,1
53,54,614,11,375,9
54,55,613,9,378,14
55,56,606,11,383,13
56,57,605,11,384,2
57,58,604,11,385,10
58,59,601,12,387,18
59,60,596,16,388,16
60,61,594,15,391,14
61,62,592,14,394,17
62,63,588,16,396,25
63,64,583,17,400,21
64,65,579,18,403,20
65,66,575,19,406,11
66,67,573,16,411,11
67,68,569,18,413,4
68,69,567,14,419,6
69,70,565,14,421,19
70,71,562,13,425,37
71,72,556,15,429,8
72,73,555,15,430,14
73,74,551,17,432,20
74,75,547,16,437,27
75,76,544,15,441,30
76,77,541,10,449,25
77,78,537,13,450,11
78,79,536,10,454,16
79,80,534,10,456,7
80,81,533,8,459,9
81,82,532,6,462,25
82,83,526,11,463,18
83,84,523,12,465,43
84,85,517,16,467,22
85,86,513,18,469,33
86,87,507,21,472,30
87,88,502,21,477,7
88,89,502,20,478,7
89,90,501,14,485,18
90,91,497,14,489,8
91,92,496,12,492,11
92,93,493,10,497,10
93,94,490,12,498,3
94,95,489,10,501,0
95,96,489,9,502,6
96,97,487,7,506,16
97,98,484,8,508,1
98,99,484,6,510,6
99,100,483,6,511,14
100,101,480,7,513,4
101,102,479,6,515,4
102,103,478,7,515,26
103,104,472,12,516,12
104,105,469,12,519,12
105,106,468,11,521,13
106,107,468,7,525,2
107,108,468,4,528,2
108,109,468,4,528,13
109,110,465,6,529,6
110,111,465,4,531,3
111,112,465,4,531,0
112,113,465,2,533,5
113,114,464,3,533,4
114,115,462,4,534,0
115,116,462,3,535,0
116,117,462,3,535,7
117,118,461,2,537,0
118,119,461,1,538,0
119,120,461,1,538,5
120,121,460,2,538,4
121,122,459,3,538,7
122,123,458,3,539,0
123,124,458,3,539,0
124,125,458,3,539,5
125,126,456,3,541,3
126,127,454,5,541,2
127,128,453,5,542,6
128,129,449,7,544,23
129,130,444,12,544,24
130,131,438,17,545,19
131,132,435,19,546,9
132,133,434,15,551,18
133,134,431,14,555,17
134,135,428,14,558,15
135,136,425,15,560,18
136,137,422,14,564,26
137,138,418,13,569,4
138,139,417,12,571,9
139,140,416,9,575,6
140,141,415,7,578,3
141,142,414,5,581,1
142,143,414,5,581,4
143,144,412,5,583,5
144,145,412,5,583,4
145,146,412,4,584,0
146,147,412,3,585,1
147,148,412,1,587,0
148,149,412,0,588,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,48
2,3,987,13,0,290
3,4,944,56,0,640
4,5,916,84,0,754
5,6,889,108,3,359
6,7,877,106,17,406
7,8,865,91,44,376
8,9,850,81,69,259
9,10,839,68,93,97
10,11,833,52,115,119
11,12,823,46,131,82
12,13,817,41,142,123
13,14,809,38,153,78
14,15,800,32,168,58
15,16,794,33,173,81
16,17,784,37,179,171
17,18,771,45,184,109
18,19,763,47,190,89
19,20,756,43,201,102
20,21,749,39,212,162
21,22,740,40,220,189
22,23,727,44,229,129
23,24,716,50,234,73
24,25,711,43,246,84
25,26,702,34,264,42
26,27,697,34,269,38
27,28,693,30,277,9
28,29,692,22,286,29
29,30,687,21,292,25
30,31,683,19,298,24
31,32,680,16,304,19
32,33,674,18,308,26
33,34,670,17,313,9
34,35,669,14,317,12
35,36,667,12,321,0
36,37,667,9,324,4
37,38,667,7,326,10
38,39,666,4,330,9
39,40,664,4,332,9
40,41,662,6,332,13
41,42,660,7,333,20
42,43,655,10,335,19
43,44,651,14,335,15
44,45,649,14,337,19
45,46,642,17,341,21
46,47,638,19,343,59
47,48,629,23,348,35
48,49,626,21,353,33
49,50,622,21,357,28
50,51,617,25,358,41
51,52,611,26,363,27
52,53,607,22,371,48
53,54,602,21,377,12
54,55,600,20,380,9
55,56,598,16,386,17
56,57,593,19,388,26
57,58,590,19,391,37
58,59,585,18,397,14
59,60,583,17,400,24
60,61,579,18,403,10
61,62,577,16,407,5
62,63,576,10,414,4
63,64,575,9,416,18
64,65,571,10,419,4
65,66,569,10,421,27
66,67,566,9,425,15
67,68,563,11,426,18
68,69,560,13,427,8
69,70,558,12,430,8
70,71,557,9,434,6
71,72,556,7,437,0
72,73,556,3,441,8
73,74,554,5,441,2
74,75,552,4,444,11
75,76,550,6,444,8
76,77,549,7,444,6
77,78,547,6,447,7
78,79,545,7,448,6
79,80,545,7,448,0
80,81,545,6,449,21
81,82,543,6,451,8
82,83,543,5,452,3
83,84,541,5,454,7
84,85,538,7,455,7
85,86,536,8,456,8
86,87,534,9,457,9
87,88,531,9,460,25
88,89,526,14,460,10
89,90,525,14,461,19
90,91,520,16,464,25
91,92,515,17,468,19
92,93,512,16,472,16
93,94,511,15,474,28
94,95,507,13,480,10
95,96,505,11,484,32
96,97,497,16,487,35
97,98,492,20,488,21
98,99,489,19,492,24
99,100,484,19,497,39
100,101,479,17,504,9
101,102,478,13,509,24
102,103,474,16,510,24
103,104,470,16,514,0
104,105,470,10,520,11
105,106,467,12,521,5
106,107,466,9,525,9
107,108,465,9,526,7
108,109,463,10,527,17
109,110,461,8,531,9
110,111,460,8,532,5
111,112,458,9,533,2
112,113,457,8,535,12
113,114,455,7,538,9
114,115,454,6,540,5
115,116,453,4,543,3
116,117,452,4,544,6
117,118,449,5,546,2
118,119,447,7,546,10
119,120,444,9,547,3
120,121,444,8,548,4
121,122,441,8,551,0
122,123,441,6,553,0
123,124,441,4,555,0
124,125,441,3,556,0
125,126,441,1,558,0
126,127,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,33
3,4,992,8,0,121
4,5,975,25,0,573
5,6,932,68,0,500
6,7,904,94,2,754
7,8,882,111,7,758
8,9,861,113,26,361
9,10,849,92,59,415
10,11,832,87,81,451
11,12,816,75,109,161
12,13,806,76,118,171
13,14,797,68,135,143
14,15,788,52,160,74
15,16,782,41,177,75
16,17,774,38,188,25
17,18,772,28,200,44
18,19,765,29,206,83
19,20,756,28,216,94
20,21,747,32,221,55
21,22,743,31,226,129
22,23,734,32,234,78
23,24,726,33,241,70
24,25,720,31,249,63
25,26,714,30,256,34
26,27,710,26,264,51
27,28,701,27,272,127
28,29,692,31,277,53
29,30,685,32,283,82
30,31,676,33,291,51
31,32,671,31,298,49
32,33,667,30,303,24
33,34,662,27,311,18
34,35,659,24,317,4
35,36,659,16,325,46
36,37,654,15,331,25
37,38,650,15,335,13
38,39,648,14,338,20
39,40,644,13,343,4
40,41,644,10,346,6
41,42,643,7,350,13
42,43,642,7,351,11
43,44,638,8,354,22
44,45,636,10,354,57
45,46,628,17,355,54
46,47,621,20,359,75
47,48,612,28,360,52
48,49,606,28,366,35
49,50,602,27,371,32
50,51,598,25,377,16
51,52,597,18,385,7
52,53,596,12,392,2
53,54,594,10,396,9
54,55,593,9,398,12
55,56,591,9,400,24
56,57,586,11,403,15
57,58,583,12,405,20
58,59,578,16,406,59
59,60,571,22,407,11
60,61,570,16,414,19
61,62,568,15,417,17
62,63,565,15,420,20
63,64,561,14,425,25
64,65,557,14,429,13
65,66,554,15,431,36
66,67,548,20,432,40
67,68,542,17,441,31
68,69,537,19,444,31
69,70,533,20,447,16
70,71,531,18,451,12
71,72,529,14,457,9
72,73,527,14,459,24
73,74,523,14,463,16
74,75,520,13,467,6
75,76,519,10,471,2
76,77,518,10,472,1
77,78,518,7,475,5
78,79,518,5,477,7
79,80,513,9,478,9
80,81,510,10,480,23
81,82,507,12,481,18
82,83,505,12,483,21
83,84,502,13,485,0
84,85,502,12,486,7
85,86,501,10,489,12
86,87,499,7,494,10
87,88,498,7,495,20
88,89,496,7,497,7
89,90,495,7,498,6
90,91,493,8,499,11
91,92,491,9,500,24
92,93,487,9,504,19
93,94,484,11,505,6
94,95,483,11,506,12
95,96,480,13,507,35
96,97,474,17,509,13
97,98,473,15,512,34
98,99,468,16,516,7
99,100,465,15,520,8
100,101,464,14,522,24
101,102,458,15,527,0
102,103,458,11,531,6
103,104,456,11,533,12
104,105,452,13,535,15
105,106,449,13,538,24
106,107,445,14,541,2
107,108,445,11,544,3
108,109,444,10,546,6
109,110,443,8,549,4
110,111,442,7,551,8
111,112,439,8,553,3
112,113,437,8,555,2
113,114,435,9,556,0
114,115,435,6,559,8
115,116,432,9,559,0
116,117,432,9,559,0
117,118,432,6,562,1
118,119,432,4,564,3
119,120,431,3,566,0
120,121,431,2,567,0
121,122,431,2,567,0
122,123,431,1,568,0
123,124,431,1,568,0
124,125,431,0,569,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,50
1,2,978,22,0,521
2,3,933,67,0,589
3,4,909,91,0,373
4,5,889,105,6,507
5,6,874,98,28,331
6,7,859,90,51,427
7,8,844,81,75,329
8,9,830,75,95,198
9,10,819,67,114,258
10,11,807,66,127,129
11,12,798,56,146,132
12,13,790,49,161,173
13,14,774,52,174,141
14,15,764,53,183,189
15,16,753,55,192,164
16,17,743,57,200,60
17,18,740,41,219,102
18,19,732,36,232,75
19,20,724,34,242,82
20,21,717,33,250,48
21,22,711,32,257,46
22,23,707,27,266,43
23,24,702,24,274,88
24,25,695,26,279,46
25,26,691,23,286,43
26,27,686,26,288,5
27,28,685,23,292,56
28,29,679,22,299,40
29,30,675,22,303,32
30,31,669,26,305,57
31,32,662,24,314,40
32,33,656,24,320,30
33,34,653,26,321,63
34,35,642,27,331,66
35,36,636,23,341,43
36,37,632,25,343,14
37,38,629,22,349,16
38,39,627,16,357,22
39,40,624,12,364,14
40,41,620,15,365,15
41,42,616,15,369,16
42,43,614,15,371,26
43,44,607,18,375,31
44,45,601,20,379,30
45,46,598,22,380,23
46,47,593,22,385,20
47,48,590,20,390,21
48,49,587,17,396,13
49,50,584,16,400,28
50,51,578,21,401,51
51,52,569,24,407,28
52,53,565,23,412,16
53,54,562,22,416,38
54,55,558,20,422,24
55,56,555,18,427,25
56,57,551,16,433,23
57,58,546,16,438,19
58,59,542,17,441,31
59,60,538,19,443,0
60,61,538,15,447,5
61,62,536,14,450,5
62,63,534,9,457,11
63,64,531,9,460,5
64,65,530,7,463,9
65,66,527,7,466,21
66,67,522,12,466,31
67,68,518,15,467,8
68,69,516,15,469,0
69,70,516,13,471,0
70,71,516,7,477,3
71,72,515,4,481,3
72,73,515,3,482,4
73,74,515,3,482,0
74,75,515,3,482,0
75,76,515,2,483,0
76,77,515,2,483,0
77,78,515,2,483,0
78,79,515,0,485,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,33
1,2,990,10,0,119
2,3,966,34,0,522
3,4,916,83,1,771
4,5,888,109,3,832
5,6,864,120,16,622
6,7,849,111,40,245
7,8,840,87,73,104
8,9,835,68,97,176
9,10,824,54,122,156
10,11,813,48,139,136
11,12,804,45,151,139
12,13,794,46,160,118
13,14,783,45,172,57
14,15,777,44,179,112
15,16,767,42,191,42
16,17,763,35,202,104
17,18,755,31,214,108
18,19,744,36,220,135
19,20,735,38,227,70
20,21,729,34,237,31
21,22,725,31,244,49
22,23,717,31,252,48
23,24,712,26,262,28
24,25,707,25,268,38
25,26,703,22,275,58
26,27,697,19,284,33
27,28,691,20,289,15
28,29,687,22,291,27
29,30,682,20,298,90
30,31,672,23,305,57
31,32,666,27,307,64
32,33,659,29,312,42
33,34,655,27,318,30
34,35,652,25,323,42
35,36,646,24,330,22
36,37,645,15,340,9
37,38,642,15,343,13
38,39,637,14,349,18
39,40,633,15,352,35
40,41,628,18,354,46
41,42,619,23,358,47
42,43,615,23,362,80
43,44,605,28,367,25
44,45,602,26,372,26
45,46,599,25,376,17
46,47,596,19,385,31
47,48,590,18,392,33
48,49,586,18,396,30
49,50,583,17,400,18
50,51,579,20,401,17
51,52,577,15,408,8
52,53,574,16,410,17
53,54,568,19,413,29
54,55,565,18,417,25
55,56,561,18,421,20
56,57,558,19,423,6
57,58,556,17,427,12
58,59,553,16,431,11
59,60,551,12,437,7
60,61,550,8,442,10
61,62,548,10,442,21
62,63,543,13,444,41
63,64,538,13,449,20
64,65,535,15,450,6
65,66,534,11,455,15
66,67,529,11,460,18
67,68,526,13,461,5
68,69,525,12,463,10
69,70,523,10,467,12
70,71,521,11,468,19
71,72,517,12,471,34
72,73,513,12,475,15
73,74,512,11,477,6
74,75,510,10,480,12
75,76,507,11,482,19
76,77,503,12,485,4
77,78,502,11,487,9
78,79,499,13,488,15
79,80,495,14,491,27
80,81,492,15,493,48
81,82,486,18,496,24
82,83,484,18,498,29
83,84,482,16,502,20
84,85,477,16,507,37
85,86,469,19,512,13
86,87,467,21,512,11
87,88,465,18,517,17
88,89,461,14,525,14
89,90,458,14,528,10
90,91,456,14,530,12
91,92,453,14,533,17
92,93,449,13,538,17
93,94,447,14,539,7
94,95,446,12,542,18
95,96,444,10,546,24
96,97,438,15,547,0
97,98,438,13,549,10
98,99,435,11,554,3
99,100,434,7,559,4
100,101,433,6,561,3
101,102,432,6,562,5
102,103,431,4,565,3
103,104,431,4,565,12
104,105,428,5,567,12
105,106,426,5,569,4
106,107,426,5,569,10
107,108,421,9,570,16
108,109,418,10,572,6
109,110,417,10,573,11
110,111,415,10,575,11
111,112,413,10,577,16
112,113,409,13,578,20
113,114,405,13,582,12
114,115,403,13,584,13
115,116,400,13,587,14
116,117,396,14,590,4
117,118,395,12,593,6
118,119,393,10,597,6
119,120,392,9,599,6
120,121,390,8,602,4
121,122,390,6,604,12
122,123,389,4,607,8
123,124,387,5,608,8
124,125,384,8,608,14
125,126,379,10,611,5
126,127,378,11,611,6
127,128,377,9,614,10
128,129,375,9,616,12
129,130,372,10,618,11
130,131,370,7,623,20
131,132,366,11,623,15
132,133,362,15,623,3
133,134,362,11,627,6
134,135,360,8,632,4
135,136,360,7,633,3
136,137,359,5,636,1
137,138,359,4,637,0
138,139,359,4,637,3
139,140,359,4,637,0
140,141,359,3,638,0
141,142,359,1,640,0
142,143,359,0,641,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
