,Step,Susceptible,Infected,Recovered,Encounters
116,117,399,5,596,2
117,118,398,3,599,0
118,119,398,2,600,3
119,120,396,4,600,3
120,121,395,5,600,15
121,122,390,8,602,6
122,123,388,10,602,20
123,124,384,12,604,0
124,125,384,11,605,16
125,126,381,13,606,5
126,127,380,7,613,11
127,128,376,10,614,6
128,129,373,12,615,0
129,130,373,12,615,8
130,131,372,10,618,10
131,132,370,12,618,7
132,133,367,8,625,4
133,134,366,8,626,0
134,135,366,7,627,3
135,136,365,6,629,6
136,137,362,6,632,3
137,138,362,6,632,4
138,139,360,7,633,15
139,140,357,7,636,8
140,141,354,10,636,15
141,142,351,12,637,13
142,143,349,10,641,5
143,144,348,9,643,1
144,145,347,6,647,2
145,146,347,5,648,2
146,147,347,2,651,1
147,148,347,1,652,0
148,149,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,91
1,2,953,47,0,1199
2,3,904,96,0,1622
3,4,861,139,0,554
4,5,849,136,15,775
5,6,834,122,44,1025
6,7,810,114,76,328
7,8,799,88,113,451
8,9,785,79,136,89
9,10,782,57,161,204
10,11,771,50,179,187
11,12,759,45,196,107
12,13,751,44,205,152
13,14,743,41,216,123
14,15,733,40,227,153
15,16,726,40,234,94
16,17,721,37,242,53
17,18,717,30,253,83
18,19,709,30,261,75
19,20,702,33,265,55
20,21,698,31,271,66
21,22,692,25,283,31
22,23,687,21,292,28
23,24,684,21,295,25
24,25,681,19,300,21
25,26,678,16,306,17
26,27,675,17,308,27
27,28,671,15,314,63
28,29,664,20,316,88
29,30,656,26,318,45
30,31,651,27,322,63
31,32,645,28,327,39
32,33,641,26,333,29
33,34,638,23,339,25
34,35,634,23,343,37
35,36,630,23,347,46
36,37,625,23,352,16
37,38,623,17,360,27
38,39,619,17,364,23
39,40,616,15,369,46
40,41,609,17,374,30
41,42,604,20,376,57
42,43,596,24,380,11
43,44,594,22,384,26
44,45,590,25,385,21
45,46,587,22,391,22
46,47,583,22,395,54
47,48,578,20,402,62
48,49,571,21,408,23
49,50,567,20,413,20
50,51,565,20,415,28
51,52,560,18,422,14
52,53,558,18,424,17
53,54,555,14,431,30
54,55,550,15,435,54
55,56,542,22,436,8
56,57,541,20,439,39
57,58,536,20,444,27
58,59,533,15,452,28
59,60,528,16,456,10
60,61,525,17,458,22
61,62,522,17,461,36
62,63,516,18,466,5
63,64,515,16,469,18
64,65,511,16,473,52
65,66,505,18,477,19
66,67,502,20,478,6
67,68,501,19,480,7
68,69,499,16,485,15
69,70,497,13,490,19
70,71,494,13,493,6
71,72,493,9,498,6
72,73,491,9,500,4
73,74,489,8,503,0
74,75,489,8,503,4
75,76,489,5,506,8
76,77,487,6,507,6
77,78,485,7,508,5
78,79,484,6,510,10
79,80,482,8,510,8
80,81,479,9,512,11
81,82,475,11,514,18
82,83,469,14,517,12
83,84,467,15,518,17
84,85,462,20,518,16
85,86,460,19,521,7
86,87,458,14,528,6
87,88,457,13,530,7
88,89,456,9,535,15
89,90,453,12,535,35
90,91,448,14,538,21
91,92,444,15,541,13
92,93,442,15,543,0
93,94,442,12,546,8
94,95,441,10,549,3
95,96,440,6,554,5
96,97,437,7,556,13
97,98,433,11,556,20
98,99,428,13,559,9
99,100,426,15,559,6
100,101,424,14,562,12
101,102,421,14,565,5
102,103,420,11,569,8
103,104,418,8,574,3
104,105,417,8,575,2
105,106,417,7,576,4
106,107,415,6,579,4
107,108,412,6,582,8
108,109,410,7,583,0
109,110,410,7,583,0
110,111,410,5,585,1
111,112,409,4,587,9
112,113,407,4,589,0
113,114,407,4,589,8
114,115,404,7,589,5
115,116,403,6,591,21
116,117,398,10,592,0
117,118,398,8,594,7
118,119,396,8,596,15
119,120,393,10,597,13
120,121,390,11,599,7
121,122,389,10,601,23
122,123,385,11,604,15
123,124,382,13,605,8
124,125,380,12,608,5
125,126,379,12,609,0
126,127,379,8,613,0
127,128,379,6,615,2
128,129,379,5,616,0
129,130,379,3,618,1
130,131,378,1,621,8
131,132,374,5,621,15
132,133,370,9,621,6
133,134,369,10,621,10
134,135,367,10,623,10
135,136,365,9,626,0
136,137,365,6,629,0
137,138,365,6,629,4
138,139,362,6,632,6
139,140,361,7,632,10
140,141,358,7,635,5
141,142,357,8,635,0
142,143,357,6,637,0
143,144,357,4,639,0
144,145,357,2,641,0
145,146,357,1,642,0
146,147,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,64
3,4,963,37,0,914
4,5,911,88,1,1181
5,6,876,123,1,1107
6,7,851,137,12,700
7,8,836,128,36,463
8,9,824,99,77,629
9,10,805,92,103,320
10,11,794,80,126,253
11,12,784,64,152,129
12,13,778,53,169,108
13,14,769,47,184,138
14,15,761,36,203,67
15,16,756,26,218,107
16,17,745,30,225,107
17,18,735,34,231,93
18,19,727,37,236,122
19,20,720,39,241,124
20,21,713,35,252,71
21,22,708,32,260,92
22,23,701,32,267,71
23,24,695,28,277,79
24,25,687,31,282,56
25,26,683,28,289,13
26,27,681,23,296,16
27,28,678,18,304,27
28,29,675,16,309,55
29,30,667,19,314,11
30,31,665,18,317,23
31,32,662,21,317,3
32,33,661,15,324,14
33,34,656,14,330,33
34,35,648,21,331,31
35,36,644,21,335,46
36,37,638,22,340,38
37,38,634,23,343,31
38,39,630,19,351,38
39,40,626,20,354,15
40,41,623,22,355,5
41,42,622,18,360,12
42,43,619,15,366,31
43,44,613,18,369,24
44,45,609,14,377,12
45,46,606,14,380,18
46,47,602,15,383,35
47,48,595,19,386,81
48,49,587,25,388,40
49,50,584,22,394,5
50,51,583,23,394,21
51,52,580,23,397,40
52,53,575,22,403,25
53,54,571,19,410,41
54,55,566,20,414,53
55,56,561,22,417,34
56,57,557,19,424,26
57,58,554,18,428,15
58,59,549,17,434,12
59,60,546,14,440,7
60,61,544,12,444,15
61,62,541,14,445,13
62,63,539,10,451,20
63,64,535,11,454,7
64,65,532,13,455,8
65,66,530,14,456,13
66,67,526,15,459,13
67,68,522,14,464,14
68,69,518,14,468,0
69,70,518,10,472,18
70,71,513,13,474,10
71,72,511,11,478,21
72,73,506,14,480,18
73,74,502,15,483,35
74,75,498,17,485,0
75,76,498,11,491,12
76,77,496,9,495,5
77,78,494,9,497,3
78,79,493,9,498,3
79,80,492,8,500,0
80,81,492,7,501,18
81,82,488,8,504,8
82,83,486,9,505,2
83,84,486,6,508,3
84,85,485,6,509,8
85,86,483,5,512,3
86,87,482,5,513,4
87,88,481,4,515,4
88,89,477,8,515,6
89,90,475,9,516,13
90,91,472,10,518,12
91,92,471,9,520,3
92,93,470,9,521,12
93,94,465,10,525,15
94,95,463,9,528,12
95,96,461,10,529,11
96,97,459,10,531,10
97,98,457,11,532,6
98,99,456,9,535,8
99,100,453,9,538,0
100,101,453,8,539,3
101,102,452,6,542,10
102,103,449,7,544,4
103,104,447,8,545,2
104,105,445,9,546,6
105,106,443,9,548,29
106,107,438,13,549,15
107,108,436,14,550,22
108,109,433,16,551,17
109,110,430,13,557,8
110,111,428,13,559,12
111,112,425,13,562,4
112,113,423,9,568,4
113,114,422,6,572,7
114,115,419,9,572,4
115,116,418,6,576,9
116,117,415,9,576,7
117,118,414,8,578,6
118,119,412,8,580,3
119,120,411,7,582,2
120,121,411,4,585,0
121,122,411,3,586,3
122,123,409,4,587,3
123,124,408,4,588,6
124,125,406,5,589,5
125,126,404,6,590,6
126,127,402,7,591,3
127,128,401,7,592,6
128,129,399,7,594,0
129,130,399,6,595,3
130,131,398,3,599,1
131,132,397,4,599,4
132,133,395,6,599,4
133,134,393,6,601,2
134,135,391,6,603,2
135,136,391,6,603,12
136,137,385,11,604,9
137,138,383,13,604,17
138,139,379,17,604,9
139,140,378,11,611,0
140,141,378,8,614,9
141,142,376,8,616,1
142,143,376,6,618,5
143,144,375,6,619,2
144,145,373,7,620,3
145,146,372,7,621,5
146,147,369,7,624,2
147,148,369,7,624,2
148,149,369,4,627,0
149,150,369,3,628,0
150,151,369,2,629,0
151,152,369,2,629,0
152,153,369,1,630,0
153,154,369,1,630,0
154,155,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,61
7,8,971,28,1,986
8,9,907,92,1,1357
9,10,876,123,1,1191
10,11,853,140,7,889
11,12,831,137,32,404
12,13,819,109,72,561
13,14,801,96,103,336
14,15,790,79,131,366
15,16,775,73,152,426
16,17,762,65,173,446
17,18,746,69,185,62
18,19,743,56,201,40
19,20,739,43,218,102
20,21,732,35,233,74
21,22,726,28,246,84
22,23,718,31,251,79
23,24,713,30,257,16
24,25,711,24,265,39
25,26,707,19,274,50
26,27,701,18,281,88
27,28,690,28,282,96
28,29,683,29,288,62
29,30,677,30,293,48
30,31,673,27,300,100
31,32,665,30,305,124
32,33,654,32,314,78
33,34,647,35,318,87
34,35,639,37,324,65
35,36,633,31,336,7
36,37,632,28,340,46
37,38,628,22,350,54
38,39,622,21,357,34
39,40,618,21,361,37
40,41,613,20,367,74
41,42,603,26,371,38
42,43,599,26,375,91
43,44,591,25,384,29
44,45,586,25,389,29
45,46,583,22,395,50
46,47,579,22,399,46
47,48,574,21,405,19
48,49,571,20,409,38
49,50,567,20,413,20
50,51,564,17,419,31
51,52,559,17,424,20
52,53,555,20,425,30
53,54,550,20,430,30
54,55,546,19,435,35
55,56,543,14,443,31
56,57,539,14,447,16
57,58,536,13,451,0
58,59,536,11,453,8
59,60,533,9,458,8
60,61,530,10,460,31
61,62,525,13,462,17
62,63,521,16,463,3
63,64,520,14,466,10
64,65,518,14,468,37
65,66,511,16,473,18
66,67,507,15,478,35
67,68,501,21,478,24
68,69,499,19,482,13
69,70,497,18,485,19
70,71,492,17,491,23
71,72,488,16,496,0
72,73,488,13,499,42
73,74,482,14,504,14
74,75,480,13,507,11
75,76,476,14,510,45
76,77,470,18,512,34
77,78,466,21,513,27
78,79,462,21,517,11
79,80,460,18,522,51
80,81,454,19,527,13
81,82,452,12,536,10
82,83,450,13,537,8
83,84,449,9,542,2
84,85,448,10,542,1
85,86,448,8,544,7
86,87,445,8,547,17
87,88,440,11,549,8
88,89,438,10,552,3
89,90,437,11,552,14
90,91,434,11,555,5
91,92,433,7,560,7
92,93,431,7,562,3
93,94,430,7,563,9
94,95,428,8,564,4
95,96,426,9,565,8
96,97,424,8,568,4
97,98,423,7,570,6
98,99,423,4,573,6
99,100,421,3,576,0
100,101,421,3,576,0
101,102,421,2,577,0
102,103,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,74
2,3,965,35,0,822
3,4,915,85,0,900
4,5,887,113,0,855
5,6,867,125,8,729
6,7,848,119,33,668
7,8,833,103,64,679
8,9,817,81,102,211
9,10,809,66,125,138
10,11,800,59,141,179
11,12,790,51,159,125
12,13,781,42,177,187
13,14,767,50,183,172
14,15,756,52,192,119
15,16,749,43,208,182
16,17,739,43,218,134
17,18,731,37,232,53
18,19,726,32,242,18
19,20,721,30,249,59
20,21,714,29,257,50
21,22,709,27,264,41
22,23,704,28,268,26
23,24,699,24,277,66
24,25,690,29,281,40
25,26,686,29,285,91
26,27,677,32,291,45
27,28,673,27,300,68
28,29,663,27,310,28
29,30,659,29,312,41
30,31,655,27,318,23
31,32,651,24,325,43
32,33,647,23,330,47
33,34,640,21,339,29
34,35,636,23,341,43
35,36,630,26,344,45
36,37,624,25,351,32
37,38,620,24,356,16
38,39,617,21,362,14
39,40,615,15,370,15
40,41,612,13,375,18
41,42,607,16,377,28
42,43,603,16,381,49
43,44,597,17,386,36
44,45,592,19,389,40
45,46,587,22,391,42
46,47,583,22,395,40
47,48,579,23,398,14
48,49,577,17,406,25
49,50,573,16,411,28
50,51,568,17,415,11
51,52,565,16,419,13
52,53,563,15,422,35
53,54,557,18,425,14
54,55,555,14,431,10
55,56,552,16,432,6
56,57,550,12,438,24
57,58,545,14,441,7
58,59,544,13,443,19
59,60,540,15,445,16
60,61,535,16,449,29
61,62,529,18,453,26
62,63,523,22,455,28
63,64,518,22,460,27
64,65,514,21,465,27
65,66,510,21,469,31
66,67,507,20,473,2
67,68,506,15,479,29
68,69,501,18,481,37
69,70,495,16,489,21
70,71,491,19,490,21
71,72,488,18,494,18
72,73,485,16,499,0
73,74,485,12,503,0
74,75,485,6,509,11
75,76,481,9,510,5
76,77,479,8,513,4
77,78,477,8,515,15
78,79,473,10,517,3
79,80,472,9,519,13
80,81,468,10,522,0
81,82,468,9,523,2
82,83,467,9,524,8
83,84,464,7,529,7
84,85,463,5,532,15
85,86,460,7,533,15
86,87,457,8,535,0
87,88,457,6,537,12
88,89,454,9,537,4
89,90,453,6,541,6
90,91,451,8,541,4
91,92,449,6,545,0
92,93,449,6,545,4
93,94,448,5,547,4
94,95,446,6,548,0
95,96,446,4,550,2
96,97,446,2,552,0
97,98,446,2,552,0
98,99,446,1,553,0
99,100,446,0,554,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,65
2,3,967,33,0,1171
3,4,909,91,0,1272
4,5,879,121,0,589
5,6,864,124,12,617
6,7,845,118,37,476
7,8,830,103,67,393
8,9,814,91,95,429
9,10,801,71,128,243
10,11,792,69,139,137
11,12,786,50,164,73
12,13,781,39,180,89
13,14,770,35,195,70
14,15,762,32,206,70
15,16,754,36,210,132
16,17,746,38,216,71
17,18,739,40,221,39
18,19,736,32,232,50
19,20,730,34,236,88
20,21,721,32,247,16
21,22,718,25,257,95
22,23,707,30,263,50
23,24,700,29,271,58
24,25,693,34,273,46
25,26,686,34,280,37
26,27,681,34,285,49
27,28,676,28,296,22
28,29,671,25,304,50
29,30,666,25,309,23
30,31,664,19,317,21
31,32,661,17,322,27
32,33,657,17,326,16
33,34,655,15,330,32
34,35,650,16,334,36
35,36,646,14,340,30
36,37,641,16,343,5
37,38,640,13,347,38
38,39,633,17,350,45
39,40,629,18,353,1
40,41,628,16,356,39
41,42,623,18,359,25
42,43,618,21,361,20
43,44,616,19,365,22
44,45,612,17,371,6
45,46,611,15,374,15
46,47,607,17,376,16
47,48,605,15,380,8
48,49,603,14,383,21
49,50,597,13,390,9
50,51,594,15,391,25
51,52,587,21,392,45
52,53,581,21,398,20
53,54,579,17,404,10
54,55,577,15,408,8
55,56,576,13,411,8
56,57,574,11,415,10
57,58,572,9,419,6
58,59,570,9,421,5
59,60,568,8,424,0
60,61,568,6,426,9
61,62,565,9,426,24
62,63,560,11,429,6
63,64,559,12,429,16
64,65,553,14,433,20
65,66,550,12,438,18
66,67,548,13,439,35
67,68,542,17,441,0
68,69,542,14,444,3
69,70,542,11,447,10
70,71,538,13,449,25
71,72,533,14,453,22
72,73,529,15,456,33
73,74,524,17,459,12
74,75,522,18,460,20
75,76,520,17,463,9
76,77,519,12,469,14
77,78,516,12,472,5
78,79,514,9,477,1
79,80,513,9,478,34
80,81,508,10,482,1
81,82,508,8,484,14
82,83,504,12,484,15
83,84,501,12,487,14
84,85,497,13,490,8
85,86,496,13,491,13
86,87,493,12,495,10
87,88,489,16,495,22
88,89,485,16,499,6
89,90,483,16,501,12
90,91,481,13,506,7
91,92,480,10,510,9
92,93,478,7,515,15
93,94,475,9,516,8
94,95,473,9,518,3
95,96,472,8,520,6
96,97,471,8,521,1
97,98,471,7,522,0
98,99,471,4,525,7
99,100,467,6,527,14
100,101,463,10,527,6
101,102,462,9,529,10
102,103,459,11,530,7
103,104,457,13,530,12
104,105,455,10,535,24
105,106,450,12,538,12
106,107,448,12,540,19
107,108,444,14,542,12
108,109,442,13,545,23
109,110,439,12,549,5
110,111,438,10,552,4
111,112,437,10,553,4
112,113,436,7,557,6
113,114,434,7,559,12
114,115,431,8,561,4
115,116,430,9,561,2
116,117,430,7,563,2
117,118,430,4,566,0
118,119,430,3,567,0
119,120,430,2,568,0
120,121,430,1,569,0
121,122,430,1,569,0
122,123,430,1,569,0
123,124,430,0,570,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,50
3,4,976,23,1,972
4,5,904,95,1,1028
5,6,876,123,1,606
6,7,862,129,9,669
7,8,846,118,36,713
8,9,827,103,70,523
9,10,813,92,95,268
10,11,801,78,121,199
11,12,791,66,143,166
12,13,783,57,160,182
13,14,774,52,174,218
14,15,764,51,185,152
15,16,755,51,194,95
16,17,748,45,207,97
17,18,740,45,215,129
18,19,728,49,223,122
19,20,720,46,234,85
20,21,714,38,248,177
21,22,703,42,255,129
22,23,695,39,266,93
23,24,690,35,275,102
24,25,681,37,282,28
25,26,679,31,290,49
26,27,675,29,296,26
27,28,672,22,306,42
28,29,668,16,316,35
29,30,664,16,320,7
30,31,662,15,323,3
31,32,661,14,325,23
32,33,655,15,330,32
33,34,650,17,333,51
34,35,643,22,335,21
35,36,640,21,339,9
36,37,638,18,344,36
37,38,633,20,347,64
38,39,626,23,351,49
39,40,621,23,356,27
40,41,618,22,360,35
41,42,613,20,367,16
42,43,610,17,373,17
43,44,608,16,376,34
44,45,604,15,381,12
45,46,602,15,383,0
46,47,602,12,386,24
47,48,597,9,394,5
48,49,593,12,395,6
49,50,591,13,396,45
50,51,583,20,397,16
51,52,581,16,403,8
52,53,580,15,405,46
53,54,572,18,410,22
54,55,569,18,413,28
55,56,562,23,415,32
56,57,557,24,419,31
57,58,552,24,424,13
58,59,550,23,427,29
59,60,547,20,433,29
60,61,541,22,437,22
61,62,538,22,440,33
62,63,534,20,446,27
63,64,530,18,452,2
64,65,530,12,458,11
65,66,527,14,459,9
66,67,526,12,462,2
67,68,526,9,465,7
68,69,522,12,466,53
69,70,513,15,472,10
70,71,511,17,472,47
71,72,505,20,475,6
72,73,503,20,477,13
73,74,501,16,483,9
74,75,499,14,487,11
75,76,495,13,492,9
76,77,492,13,495,6
77,78,490,11,499,21
78,79,485,15,500,24
79,80,480,15,505,0
80,81,480,14,506,0
81,82,480,11,509,0
82,83,480,6,514,2
83,84,479,5,516,10
84,85,476,5,519,7
85,86,474,6,520,14
86,87,470,9,521,8
87,88,468,9,523,15
88,89,464,12,524,15
89,90,461,14,525,0
90,91,461,10,529,18
91,92,458,10,532,12
92,93,455,9,536,4
93,94,454,8,538,14
94,95,451,8,541,5
95,96,450,8,542,6
96,97,449,7,544,6
97,98,446,8,546,8
98,99,444,8,548,15
99,100,440,12,548,19
100,101,436,12,552,28
101,102,431,15,554,0
102,103,431,13,556,3
103,104,430,12,558,4
104,105,429,8,563,24
105,106,423,13,564,6
106,107,421,14,565,3
107,108,421,11,568,16
108,109,418,10,572,13
109,110,416,9,575,2
110,111,415,9,576,12
111,112,412,9,579,6
112,113,410,10,580,0
113,114,410,5,585,6
114,115,407,7,586,10
115,116,404,8,588,1
116,117,403,8,589,1
117,118,403,5,592,3
118,119,402,5,593,4
119,120,402,4,594,16
120,121,400,5,595,2
121,122,399,4,597,7
122,123,396,6,598,2
123,124,396,5,599,1
124,125,395,5,600,6
125,126,393,6,601,12
126,127,390,8,602,11
127,128,386,9,605,10
128,129,383,12,605,10
129,130,381,12,607,17
130,131,378,13,609,24
131,132,373,18,609,15
132,133,371,13,616,0
133,134,371,11,618,12
134,135,368,11,621,0
135,136,368,8,624,1
136,137,367,6,627,5
137,138,365,6,629,2
138,139,364,6,630,1
139,140,364,4,632,0
140,141,364,4,632,0
141,142,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,48
4,5,977,23,0,566
5,6,932,67,1,956
6,7,905,94,1,615
7,8,884,111,5,397
8,9,872,99,29,544
9,10,852,91,57,309
10,11,840,81,79,204
11,12,830,72,98,322
12,13,815,66,119,136
13,14,806,56,138,265
14,15,792,57,151,145
15,16,783,49,168,159
16,17,772,53,175,204
17,18,763,47,190,163
18,19,755,47,198,182
19,20,744,46,210,141
20,21,735,44,221,110
21,22,726,46,228,133
22,23,718,45,237,111
23,24,709,43,248,84
24,25,704,38,258,87
25,26,697,31,272,63
26,27,689,32,279,31
27,28,685,27,288,29
28,29,680,25,295,37
29,30,672,26,302,83
30,31,665,25,310,49
31,32,657,30,313,70
32,33,650,32,318,54
33,34,646,27,327,38
34,35,641,29,330,51
35,36,635,28,337,32
36,37,631,28,341,60
37,38,624,27,349,57
38,39,617,26,357,24
39,40,615,24,361,39
40,41,610,22,368,35
41,42,604,26,370,55
42,43,595,25,380,9
43,44,594,23,383,60
44,45,586,27,387,66
45,46,580,23,397,36
46,47,576,22,402,12
47,48,573,22,405,0
48,49,573,16,411,5
49,50,572,9,419,0
50,51,572,4,424,0
51,52,572,3,425,0
52,53,572,1,427,7
53,54,567,5,428,2
54,55,567,5,428,7
55,56,563,9,428,10
56,57,558,12,430,15
57,58,554,15,431,20
58,59,551,14,435,26
59,60,546,16,438,25
60,61,542,17,441,5
61,62,541,13,446,20
62,63,537,13,450,0
63,64,537,9,454,11
64,65,534,8,458,16
65,66,530,11,459,11
66,67,528,11,461,6
67,68,526,11,463,9
68,69,525,11,464,20
69,70,522,11,467,10
70,71,520,11,469,18
71,72,517,9,474,21
72,73,512,13,475,33
73,74,507,15,478,15
74,75,504,16,480,4
75,76,503,13,484,15
76,77,499,13,488,6
77,78,497,13,490,1
78,79,497,10,493,3
79,80,496,10,494,14
80,81,492,10,498,17
81,82,489,13,498,5
82,83,488,12,500,22
83,84,484,13,503,19
84,85,481,14,505,8
85,86,479,14,507,6
86,87,478,13,509,0
87,88,478,10,512,11
88,89,476,9,515,0
89,90,476,7,517,0
90,91,476,7,517,2
91,92,474,6,520,3
92,93,472,5,523,2
93,94,470,7,523,3
94,95,469,6,525,6
95,96,468,5,527,6
96,97,467,4,529,0
97,98,467,3,530,0
98,99,467,2,531,2
99,100,466,2,532,13
100,101,461,7,532,18
101,102,457,11,532,13
102,103,453,14,533,29
103,104,447,19,534,35
104,105,441,21,538,17
105,106,437,21,542,0
106,107,437,19,544,7
107,108,436,12,552,12
108,109,434,12,554,6
109,110,432,11,557,0
110,111,432,8,560,0
111,112,432,5,563,4
112,113,430,6,564,8
113,114,427,6,567,2
114,115,426,7,567,11
115,116,423,9,568,9
116,117,420,11,569,7
117,118,418,9,573,17
118,119,415,12,573,4
119,120,414,10,576,5
120,121,413,10,577,4
121,122,411,8,581,11
122,123,407,9,584,6
123,124,406,9,585,0
124,125,406,7,587,6
125,126,403,7,590,1
126,127,402,7,591,9
127,128,399,9,592,5
128,129,398,9,593,12
129,130,395,11,594,7
130,131,394,8,598,14
131,132,391,9,600,0
132,133,391,8,601,3
133,134,390,5,605,10
134,135,386,7,607,12
135,136,382,9,609,3
136,137,381,10,609,5
137,138,379,10,611,17
138,139,375,8,617,6
139,140,374,8,618,6
140,141,372,8,620,10
141,142,368,11,621,15
142,143,366,12,622,5
143,144,366,9,625,0
144,145,366,7,627,12
145,146,363,5,632,15
146,147,360,7,633,18
147,148,355,12,633,21
148,149,352,14,634,19
149,150,348,17,635,0
150,151,348,11,641,16
151,152,346,11,643,10
152,153,344,10,646,3
153,154,343,8,649,6
154,155,341,7,652,3
155,156,339,6,655,3
156,157,337,7,656,4
157,158,336,6,658,4
158,159,335,6,659,2
159,160,334,6,660,9
160,161,331,9,660,2
161,162,329,9,662,7
162,163,326,11,663,14
163,164,321,15,664,12
164,165,319,12,669,0
165,166,319,10,671,10
166,167,317,7,676,3
167,168,315,8,677,5
168,169,315,6,679,3
169,170,314,3,683,2
170,171,312,5,683,6
171,172,310,5,685,1
172,173,309,6,685,1
173,174,309,4,687,0
174,175,309,3,688,2
175,176,309,1,690,0
176,177,309,1,690,0
177,178,309,1,690,0
178,179,309,1,690,0
179,180,309,1,690,0
180,181,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
