,Step,Susceptible,Infected,Recovered,Encounters
54,55,479,10,511,7
55,56,477,11,512,20
56,57,474,13,513,9
57,58,473,12,515,14
58,59,470,14,516,8
59,60,469,9,522,6
60,61,468,6,526,8
61,62,464,9,527,8
62,63,461,10,529,6
63,64,459,11,530,1
64,65,458,8,534,6
65,66,456,8,536,7
66,67,454,7,539,5
67,68,453,7,540,10
68,69,450,8,542,2
69,70,449,9,542,11
70,71,447,9,544,5
71,72,445,7,548,6
72,73,443,9,548,8
73,74,441,11,548,2
74,75,441,7,552,6
75,76,439,8,553,14
76,77,435,10,555,10
77,78,433,11,556,8
78,79,431,11,558,12
79,80,428,13,559,18
80,81,423,13,564,34
81,82,418,17,565,45
82,83,414,18,568,16
83,84,413,15,572,10
84,85,411,12,577,2
85,86,410,9,581,14
86,87,407,8,585,5
87,88,406,8,586,7
88,89,404,8,588,13
89,90,400,10,590,0
90,91,400,7,593,0
91,92,400,6,594,0
92,93,400,5,595,3
93,94,399,4,597,7
94,95,397,4,599,3
95,96,396,4,600,8
96,97,392,8,600,8
97,98,390,9,601,10
98,99,387,10,603,14
99,100,383,11,606,1
100,101,382,11,607,7
101,102,380,11,609,7
102,103,378,9,613,11
103,104,375,8,617,8
104,105,373,10,617,0
105,106,373,8,619,3
106,107,372,8,620,5
107,108,370,9,621,0
108,109,370,6,624,2
109,110,369,6,625,1
110,111,368,4,628,10
111,112,364,8,628,22
112,113,359,12,629,3
113,114,358,11,631,9
114,115,357,12,631,1
115,116,356,8,636,4
116,117,355,8,637,11
117,118,352,9,639,13
118,119,349,10,641,2
119,120,347,10,643,8
120,121,345,11,644,16
121,122,342,12,646,11
122,123,340,11,649,20
123,124,337,11,652,25
124,125,333,13,654,22
125,126,329,15,656,1
126,127,328,13,659,11
127,128,325,12,663,11
128,129,323,12,665,4
129,130,322,9,669,5
130,131,321,6,673,8
131,132,319,7,674,0
132,133,319,6,675,4
133,134,318,6,676,6
134,135,315,8,677,8
135,136,313,7,680,4
136,137,311,8,681,4
137,138,310,7,683,2
138,139,309,7,684,4
139,140,308,6,686,5
140,141,307,5,688,4
141,142,306,5,689,16
142,143,302,7,691,19
143,144,298,10,692,0
144,145,298,9,693,0
145,146,298,8,694,0
146,147,298,4,698,0
147,148,298,2,700,2
148,149,298,0,702,0
0,1,999,1,0,152
1,2,906,94,0,3874
2,3,833,167,0,1935
3,4,808,192,0,1529
4,5,789,181,30,842
5,6,778,150,72,734
6,7,765,108,127,694
7,8,752,84,164,432
8,9,740,81,179,249
9,10,731,68,201,142
10,11,722,55,223,89
11,12,716,41,243,125
12,13,708,37,255,87
13,14,700,38,262,124
14,15,691,39,270,58
15,16,686,36,278,84
16,17,679,36,285,38
17,18,676,28,296,64
18,19,671,26,303,85
19,20,664,27,309,71
20,21,656,28,316,108
21,22,646,33,321,47
22,23,640,34,326,56
23,24,634,36,330,71
24,25,629,30,341,33
25,26,626,27,347,37
26,27,622,22,356,38
27,28,617,23,360,46
28,29,611,25,364,55
29,30,606,22,372,36
30,31,602,22,376,21
31,32,598,19,383,40
32,33,593,21,386,54
33,34,588,20,392,15
34,35,587,20,393,45
35,36,582,20,398,30
36,37,578,16,406,15
37,38,575,15,410,32
38,39,571,15,414,27
39,40,566,17,417,19
40,41,562,18,420,51
41,42,557,19,424,12
42,43,555,18,427,7
43,44,553,11,436,15
44,45,549,12,439,1
45,46,549,8,443,12
46,47,546,11,443,15
47,48,543,9,448,11
48,49,540,10,450,1
49,50,539,10,451,12
50,51,533,13,454,9
51,52,529,14,457,7
52,53,526,17,457,17
53,54,523,15,462,26
54,55,518,17,465,12
55,56,516,15,469,29
56,57,509,20,471,35
57,58,503,23,474,25
58,59,499,24,477,0
59,60,499,20,481,9
60,61,498,14,488,5
61,62,497,9,494,15
62,63,494,7,499,5
63,64,492,7,501,8
64,65,489,8,503,5
65,66,488,9,503,18
66,67,485,10,505,38
67,68,478,15,507,62
68,69,469,23,508,3
69,70,468,19,513,18
70,71,466,18,516,20
71,72,462,17,521,15
72,73,460,13,527,10
73,74,458,12,530,9
74,75,456,13,531,16
75,76,453,12,535,10
76,77,452,8,540,3
77,78,451,8,541,0
78,79,451,8,541,6
79,80,448,8,544,2
80,81,448,5,547,12
81,82,444,8,548,16
82,83,441,10,549,12
83,84,439,12,549,12
84,85,437,10,553,33
85,86,432,13,555,15
86,87,429,14,557,23
87,88,425,14,561,14
88,89,421,17,562,6
89,90,419,16,565,0
90,91,419,12,569,6
91,92,417,13,570,12
92,93,415,8,577,4
93,94,414,8,578,5
94,95,413,5,582,3
95,96,412,4,584,2
96,97,412,3,585,0
97,98,412,3,585,2
98,99,411,2,587,4
99,100,409,3,588,7
100,101,405,7,588,5
101,102,404,7,589,6
102,103,401,9,590,5
103,104,399,10,591,2
104,105,399,8,593,5
105,106,397,7,596,5
106,107,394,7,599,0
107,108,394,6,600,2
108,109,393,6,601,4
109,110,393,5,602,4
110,111,391,6,603,7
111,112,388,7,605,2
112,113,386,8,606,5
113,114,384,9,607,7
114,115,383,10,607,26
115,116,379,11,610,0
116,117,379,9,612,0
117,118,379,7,614,4
118,119,378,6,616,6
119,120,376,5,619,8
120,121,374,6,620,18
121,122,368,12,620,14
122,123,365,15,620,0
123,124,365,12,623,0
124,125,365,9,626,14
125,126,362,9,629,2
126,127,361,6,633,8
127,128,359,7,634,6
128,129,357,7,636,10
129,130,355,9,636,5
130,131,353,10,637,7
131,132,351,10,639,0
132,133,351,9,640,2
133,134,350,4,646,5
134,135,348,5,647,3
135,136,347,5,648,9
136,137,344,8,648,0
137,138,344,6,650,7
138,139,342,5,653,1
139,140,341,5,654,4
140,141,339,7,654,0
141,142,339,6,655,13
142,143,335,10,655,6
143,144,334,9,657,0
144,145,334,7,659,10
145,146,331,9,660,9
146,147,330,6,664,3
147,148,329,7,664,6
148,149,326,8,666,8
149,150,324,8,668,1
150,151,324,6,670,11
151,152,320,8,672,2
152,153,319,7,674,16
153,154,315,10,675,12
154,155,312,11,677,0
155,156,312,10,678,7
156,157,311,10,679,10
157,158,310,7,683,0
158,159,310,6,684,4
159,160,308,4,688,0
160,161,308,4,688,1
161,162,308,3,689,6
162,163,304,5,691,3
163,164,303,5,692,12
164,165,299,9,692,12
165,166,297,9,694,11
166,167,295,11,694,1
167,168,294,11,695,0
168,169,294,5,701,0
169,170,294,4,702,8
170,171,293,2,705,2
171,172,292,2,706,1
172,173,291,3,706,1
173,174,290,3,707,1
174,175,289,3,708,0
175,176,289,3,708,0
176,177,289,2,709,0
177,178,289,2,709,0
178,179,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,149
1,2,911,89,0,5604
2,3,815,185,0,1987
3,4,794,205,1,2194
4,5,766,205,29,1492
5,6,748,170,82,1058
6,7,731,134,135,779
7,8,716,107,177,802
8,9,700,92,208,412
9,10,689,75,236,251
10,11,681,67,252,233
11,12,673,51,276,134
12,13,665,43,292,87
13,14,661,36,303,83
14,15,654,32,314,51
15,16,650,28,322,171
16,17,637,31,332,116
17,18,629,29,342,83
18,19,624,29,347,117
19,20,615,34,351,120
20,21,606,35,359,89
21,22,599,31,370,43
22,23,595,28,377,28
23,24,593,20,387,45
24,25,589,20,391,57
25,26,582,20,398,18
26,27,580,17,403,67
27,28,571,23,406,0
28,29,571,15,414,27
29,30,567,16,417,6
30,31,566,15,419,16
31,32,563,12,425,54
32,33,555,17,428,33
33,34,551,19,430,25
34,35,548,19,433,11
35,36,546,17,437,21
36,37,543,16,441,21
37,38,538,18,444,16
38,39,535,17,448,10
39,40,533,15,452,46
40,41,528,14,458,25
41,42,523,16,461,26
42,43,518,21,461,12
43,44,517,17,466,49
44,45,512,16,472,27
45,46,508,15,477,47
46,47,501,20,479,12
47,48,499,18,483,29
48,49,494,23,483,15
49,50,491,21,488,9
50,51,489,17,494,71
51,52,480,22,498,0
52,53,480,17,503,22
53,54,477,18,505,29
54,55,474,13,513,16
55,56,472,12,516,27
56,57,466,16,518,11
57,58,464,17,519,4
58,59,463,14,523,13
59,60,460,11,529,15
60,61,457,12,531,6
61,62,456,9,535,10
62,63,454,8,538,8
63,64,450,11,539,25
64,65,444,14,542,10
65,66,442,14,544,8
66,67,441,14,545,10
67,68,439,13,548,9
68,69,438,9,553,12
69,70,434,11,555,13
70,71,431,11,558,28
71,72,427,13,560,11
72,73,426,13,561,11
73,74,423,15,562,0
74,75,423,14,563,25
75,76,419,13,568,14
76,77,416,11,573,11
77,78,414,10,576,1
78,79,413,10,577,27
79,80,408,12,580,13
80,81,405,14,581,7
81,82,404,12,584,2
82,83,403,8,589,3
83,84,402,7,591,6
84,85,399,7,594,12
85,86,395,10,595,21
86,87,391,11,598,7
87,88,389,12,599,11
88,89,387,11,602,18
89,90,383,12,605,17
90,91,380,11,609,10
91,92,378,12,610,17
92,93,376,13,611,3
93,94,376,10,614,27
94,95,372,13,615,0
95,96,372,11,617,0
96,97,372,9,619,6
97,98,372,5,623,6
98,99,369,7,624,17
99,100,363,11,626,25
100,101,357,17,626,5
101,102,355,18,627,9
102,103,353,17,630,0
103,104,353,12,635,5
104,105,352,10,638,4
105,106,351,7,642,0
106,107,351,6,643,6
107,108,349,5,646,8
108,109,345,8,647,8
109,110,343,9,648,3
110,111,343,8,649,7
111,112,342,8,650,0
112,113,342,3,655,1
113,114,341,2,657,6
114,115,337,6,657,0
115,116,337,6,657,3
116,117,336,7,657,8
117,118,334,6,660,8
118,119,332,6,662,10
119,120,331,5,664,8
120,121,329,6,665,9
121,122,328,6,666,5
122,123,327,4,669,3
123,124,326,4,670,10
124,125,323,6,671,0
125,126,323,6,671,3
126,127,322,6,672,5
127,128,321,4,675,8
128,129,318,6,676,2
129,130,317,6,677,0
130,131,317,6,677,14
131,132,314,6,680,10
132,133,311,8,681,12
133,134,309,9,682,0
134,135,309,7,684,23
135,136,303,11,686,6
136,137,301,12,687,2
137,138,301,11,688,10
138,139,298,9,693,7
139,140,296,5,699,7
140,141,294,7,699,9
141,142,291,9,700,12
142,143,287,12,701,25
143,144,283,15,702,0
144,145,283,14,703,10
145,146,281,10,709,0
146,147,281,6,713,4
147,148,280,4,716,0
148,149,280,2,718,0
149,150,280,2,718,0
150,151,280,1,719,0
151,152,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,126
4,5,921,78,1,5038
5,6,835,164,1,2554
6,7,808,191,1,1092
7,8,794,171,35,923
8,9,782,137,81,654
9,10,768,108,124,502
10,11,755,96,149,489
11,12,741,85,174,139
12,13,735,65,200,178
13,14,728,50,222,85
14,15,724,39,237,176
15,16,712,40,248,88
16,17,705,40,255,57
17,18,699,37,264,96
18,19,689,30,281,8
19,20,686,28,286,68
20,21,679,28,293,140
21,22,667,32,301,97
22,23,659,36,305,54
23,24,655,31,314,65
24,25,647,31,322,17
25,26,645,27,328,28
26,27,641,26,333,18
27,28,639,19,342,27
28,29,636,15,349,4
29,30,633,14,353,32
30,31,627,16,357,34
31,32,623,17,360,44
32,33,616,21,363,34
33,34,611,24,365,24
34,35,609,21,370,37
35,36,604,26,370,41
36,37,600,22,378,28
37,38,597,18,385,31
38,39,594,17,389,19
39,40,592,15,393,15
40,41,590,11,399,26
41,42,584,13,403,36
42,43,578,17,405,35
43,44,572,20,408,31
44,45,568,23,409,30
45,46,564,22,414,43
46,47,559,24,417,28
47,48,555,18,427,12
48,49,553,18,429,36
49,50,548,16,436,43
50,51,544,18,438,23
51,52,539,19,442,9
52,53,538,15,447,5
53,54,537,9,454,7
54,55,535,8,457,19
55,56,530,11,459,22
56,57,526,12,462,9
57,58,524,13,463,14
58,59,521,14,465,0
59,60,521,12,467,16
60,61,517,14,469,21
61,62,514,12,474,14
62,63,511,13,476,17
63,64,508,13,479,25
64,65,503,16,481,5
65,66,502,13,485,38
66,67,495,18,487,35
67,68,491,17,492,10
68,69,489,18,493,28
69,70,485,18,497,19
70,71,483,16,501,18
71,72,481,16,503,31
72,73,476,16,508,12
73,74,474,13,513,27
74,75,468,14,518,9
75,76,465,16,519,19
76,77,461,20,519,6
77,78,458,19,523,21
78,79,454,18,528,8
79,80,452,18,530,12
80,81,450,16,534,7
81,82,449,10,541,15
82,83,446,10,544,6
83,84,445,8,547,10
84,85,442,8,550,14
85,86,439,9,552,6
86,87,436,12,552,9
87,88,434,12,554,8
88,89,430,13,557,2
89,90,429,8,563,10
90,91,427,9,564,16
91,92,424,11,565,12
92,93,421,13,566,5
93,94,420,9,571,0
94,95,420,6,574,7
95,96,418,6,576,18
96,97,413,10,577,25
97,98,409,14,577,21
98,99,407,12,581,8
99,100,406,11,583,0
100,101,406,8,586,8
101,102,403,9,588,11
102,103,400,9,591,11
103,104,398,9,593,9
104,105,396,9,595,6
105,106,394,8,598,22
106,107,388,14,598,16
107,108,385,13,602,12
108,109,382,16,602,39
109,110,378,16,606,25
110,111,375,14,611,12
111,112,373,12,615,15
112,113,371,12,617,16
113,114,369,11,620,6
114,115,368,11,621,0
115,116,368,7,625,0
116,117,368,4,628,1
117,118,367,2,631,0
118,119,367,2,631,1
119,120,367,2,631,3
120,121,366,2,632,1
121,122,365,2,633,0
122,123,365,2,633,5
123,124,360,7,633,26
124,125,354,12,634,5
125,126,353,12,635,14
126,127,351,11,638,5
127,128,350,11,639,0
128,129,350,8,642,1
129,130,349,6,645,12
130,131,346,6,648,4
131,132,345,6,649,5
132,133,344,6,650,2
133,134,342,6,652,4
134,135,341,6,653,8
135,136,339,8,653,8
136,137,338,7,655,2
137,138,337,7,656,7
138,139,334,7,659,5
139,140,333,8,659,6
140,141,332,7,661,12
141,142,328,9,663,3
142,143,327,8,665,3
143,144,326,8,666,2
144,145,325,8,667,3
145,146,324,5,671,0
146,147,324,4,672,4
147,148,322,4,674,7
148,149,320,6,674,13
149,150,317,9,674,9
150,151,315,10,675,6
151,152,312,12,676,6
152,153,309,11,680,8
153,154,307,10,683,0
154,155,307,9,684,6
155,156,306,8,686,2
156,157,305,7,688,2
157,158,304,6,690,7
158,159,302,6,692,6
159,160,301,7,692,9
160,161,299,6,695,9
161,162,297,6,697,0
162,163,297,6,697,7
163,164,294,7,699,8
164,165,291,7,702,3
165,166,290,8,702,4
166,167,289,9,702,6
167,168,288,6,706,1
168,169,288,3,709,0
169,170,288,3,709,2
170,171,288,2,710,3
171,172,286,2,712,0
172,173,286,2,712,0
173,174,286,2,712,1
174,175,285,2,713,1
175,176,284,3,713,2
176,177,284,3,713,5
177,178,282,3,715,0
178,179,282,3,715,1
179,180,281,3,716,6
180,181,279,5,716,6
181,182,278,4,718,11
182,183,274,8,718,13
183,184,271,10,719,0
184,185,271,8,721,6
185,186,269,9,722,7
186,187,266,9,725,6
187,188,264,9,727,3
188,189,264,6,730,3
189,190,263,5,732,2
190,191,262,4,734,5
191,192,260,5,735,5
192,193,258,6,736,8
193,194,256,7,737,3
194,195,255,6,739,7
195,196,253,6,741,12
196,197,250,7,743,0
197,198,250,7,743,0
198,199,250,6,744,5
199,200,249,3,748,1
200,201,248,2,750,1
201,202,248,2,750,2
202,203,247,3,750,2
203,204,246,3,751,2
204,205,245,4,751,2
205,206,243,5,752,5
206,207,242,6,752,0
207,208,242,6,752,0
208,209,242,3,755,3
209,210,241,4,755,2
210,211,240,5,755,6
211,212,238,6,756,4
212,213,238,4,758,8
213,214,234,7,759,1
214,215,233,7,760,2
215,216,232,7,761,2
216,217,231,7,762,6
217,218,230,6,764,10
218,219,228,6,766,2
219,220,227,5,768,6
220,221,225,7,768,4
221,222,224,8,768,0
222,223,224,6,770,3
223,224,223,3,774,0
224,225,223,3,774,1
225,226,223,3,774,3
226,227,221,5,774,1
227,228,220,5,775,1
228,229,219,5,776,0
229,230,219,5,776,4
230,231,218,5,777,3
231,232,217,4,779,0
232,233,217,3,780,2
233,234,216,3,781,3
234,235,215,3,782,0
235,236,215,3,782,0
236,237,215,1,784,0
237,238,215,0,785,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,103
1,2,933,67,0,4027
2,3,851,149,0,1883
3,4,831,168,1,1545
4,5,813,170,17,1189
5,6,797,137,66,682
6,7,785,107,108,393
7,8,773,83,144,262
8,9,766,63,171,246
9,10,756,52,192,125
10,11,751,41,208,101
11,12,743,36,221,80
12,13,737,31,232,142
13,14,726,31,243,116
14,15,717,37,246,51
15,16,712,38,250,63
16,17,707,36,257,119
17,18,698,34,268,49
18,19,694,30,276,139
19,20,684,33,283,95
20,21,678,33,289,70
21,22,670,34,296,105
22,23,661,35,304,96
23,24,655,32,313,118
24,25,648,32,320,65
25,26,642,34,324,44
26,27,638,28,334,106
27,28,629,28,343,68
28,29,621,31,348,50
29,30,616,31,353,44
30,31,612,29,359,27
31,32,609,25,366,18
32,33,607,19,374,11
33,34,606,11,383,26
34,35,600,16,384,34
35,36,594,19,387,28
36,37,589,21,390,55
37,38,583,24,393,34
38,39,579,23,398,33
39,40,575,24,401,27
40,41,571,20,409,35
41,42,567,19,414,18
42,43,564,18,418,15
43,44,561,19,420,41
44,45,557,20,423,41
45,46,553,21,426,51
46,47,548,20,432,61
47,48,540,23,437,23
48,49,538,21,441,35
49,50,534,20,446,14
50,51,533,14,453,12
51,52,531,13,456,32
52,53,524,18,458,29
53,54,520,18,462,12
54,55,518,16,466,10
55,56,514,18,468,11
56,57,512,18,470,5
57,58,511,14,475,11
58,59,509,14,477,6
59,60,508,12,480,19
60,61,504,11,485,25
61,62,499,13,488,21
62,63,496,14,490,11
63,64,494,12,494,13
64,65,491,11,498,14
65,66,489,11,500,18
66,67,483,17,500,8
67,68,482,14,504,31
68,69,477,16,507,30
69,70,473,16,511,14
70,71,471,16,513,7
71,72,469,12,519,6
72,73,468,9,523,6
73,74,467,7,526,0
74,75,467,6,527,16
75,76,462,8,530,11
76,77,459,9,532,2
77,78,458,9,533,0
78,79,458,8,534,8
79,80,456,8,536,1
80,81,455,4,541,0
81,82,455,3,542,8
82,83,451,6,543,7
83,84,449,8,543,11
84,85,446,11,543,1
85,86,445,11,544,0
86,87,445,7,548,4
87,88,444,6,550,6
88,89,442,7,551,10
89,90,440,7,553,5
90,91,438,7,555,11
91,92,436,8,556,11
92,93,434,9,557,5
93,94,434,6,560,6
94,95,432,7,561,5
95,96,431,6,563,4
96,97,430,7,563,5
97,98,429,6,565,10
98,99,427,7,566,4
99,100,426,5,569,4
100,101,425,4,571,0
101,102,425,4,571,14
102,103,420,8,572,11
103,104,418,9,573,30
104,105,413,13,574,3
105,106,412,13,575,12
106,107,410,12,578,5
107,108,409,11,580,5
108,109,408,9,583,6
109,110,405,10,585,9
110,111,404,8,588,11
111,112,401,7,592,17
112,113,395,13,592,27
113,114,389,17,594,10
114,115,387,19,594,15
115,116,385,16,599,24
116,117,381,16,603,35
117,118,378,16,606,12
118,119,377,15,608,16
119,120,375,14,611,10
120,121,374,10,616,7
121,122,373,9,618,7
122,123,371,6,623,0
123,124,371,4,625,1
124,125,370,4,626,4
125,126,368,5,627,5
126,127,366,5,629,10
127,128,363,8,629,14
128,129,360,10,630,13
129,130,358,11,631,4
130,131,357,9,634,7
131,132,355,8,637,4
132,133,352,10,638,0
133,134,352,9,639,10
134,135,349,10,641,0
135,136,349,6,645,4
136,137,347,7,646,8
137,138,345,7,648,3
138,139,344,6,650,4
139,140,342,7,651,5
140,141,340,8,652,0
141,142,340,6,654,2
142,143,339,7,654,4
143,144,338,4,658,9
144,145,335,6,659,3
145,146,334,6,660,5
146,147,333,7,660,2
147,148,332,7,661,3
148,149,331,7,662,6
149,150,329,9,662,4
150,151,328,7,665,10
151,152,325,8,667,0
152,153,325,8,667,7
153,154,323,8,669,3
154,155,322,7,671,12
155,156,318,8,674,30
156,157,313,11,676,2
157,158,312,10,678,1
158,159,311,11,678,5
159,160,310,7,683,0
160,161,310,5,685,2
161,162,310,3,687,4
162,163,309,3,688,8
163,164,305,6,689,0
164,165,305,5,690,0
165,166,305,5,690,3
166,167,304,5,691,1
167,168,303,4,693,0
168,169,303,3,694,4
169,170,301,5,694,0
170,171,301,4,695,2
171,172,301,3,696,0
172,173,301,3,696,2
173,174,300,2,698,3
174,175,297,5,698,0
175,176,297,4,699,3
176,177,295,6,699,5
177,178,293,6,701,10
178,179,290,7,703,4
179,180,289,8,703,7
180,181,286,9,705,3
181,182,285,8,707,6
182,183,283,8,709,5
183,184,281,5,714,5
184,185,279,7,714,2
185,186,278,8,714,5
186,187,277,6,717,3
187,188,276,6,718,3
188,189,275,5,720,12
189,190,271,6,723,5
190,191,269,8,723,1
191,192,268,8,724,3
192,193,267,9,724,11
193,194,264,10,726,6
194,195,263,8,729,1
195,196,263,5,732,6
196,197,260,8,732,1
197,198,260,7,733,19
198,199,256,9,735,8
199,200,254,10,736,0
200,201,254,9,737,16
201,202,251,9,740,0
202,203,251,8,741,5
203,204,250,8,742,6
204,205,248,8,744,0
205,206,248,4,748,0
206,207,248,4,748,0
207,208,248,3,749,0
208,209,248,3,749,1
209,210,247,3,750,2
210,211,246,4,750,2
211,212,245,4,751,3
212,213,244,4,752,6
213,214,242,4,754,4
214,215,240,6,754,0
215,216,240,6,754,4
216,217,239,6,755,0
217,218,239,3,758,0
218,219,239,2,759,0
219,220,239,2,759,0
220,221,239,1,760,0
221,222,239,0,761,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,136
1,2,915,85,0,5938
2,3,814,186,0,2346
3,4,786,213,1,1722
4,5,770,207,23,1668
5,6,751,163,86,763
6,7,739,108,153,322
7,8,732,76,192,317
8,9,721,62,217,400
9,10,709,57,234,190
10,11,701,49,250,185
11,12,689,52,259,213
12,13,680,46,274,261
13,14,668,52,280,105
14,15,663,45,292,134
15,16,655,40,305,120
16,17,647,43,310,143
17,18,638,43,319,174
18,19,628,44,328,72
19,20,624,34,342,118
20,21,617,38,345,34
21,22,614,30,356,45
22,23,610,23,367,69
23,24,603,24,373,34
24,25,598,24,378,13
25,26,596,21,383,28
26,27,593,19,388,34
27,28,589,15,396,19
28,29,586,16,398,33
29,30,578,24,398,58
30,31,573,23,404,30
31,32,571,19,410,23
32,33,568,16,416,25
33,34,564,17,419,18
34,35,561,15,424,69
35,36,555,18,427,33
36,37,551,19,430,31
37,38,547,17,436,23
38,39,542,17,441,9
39,40,540,19,441,13
40,41,536,16,448,25
41,42,530,17,453,27
42,43,525,18,457,43
43,44,520,20,460,45
44,45,515,24,461,54
45,46,510,20,470,20
46,47,508,18,474,0
47,48,508,13,479,22
48,49,504,12,484,8
49,50,502,12,486,8
50,51,500,11,489,17
51,52,496,14,490,4
52,53,494,10,496,10
53,54,492,10,498,9
54,55,490,10,500,28
55,56,484,14,502,25
56,57,479,18,503,0
57,58,479,15,506,17
58,59,475,14,511,17
59,60,473,11,516,7
60,61,471,12,517,12
61,62,469,10,521,14
62,63,465,11,524,8
63,64,464,9,527,14
64,65,459,13,528,10
65,66,457,14,529,16
66,67,454,15,531,32
67,68,448,16,536,19
68,69,446,15,539,16
69,70,444,15,541,13
70,71,441,15,544,9
71,72,439,12,549,14
72,73,437,10,553,5
73,74,436,8,556,18
74,75,433,10,557,5
75,76,432,9,559,9
76,77,430,10,560,30
77,78,424,12,564,17
78,79,422,13,565,2
79,80,421,12,567,34
80,81,416,14,570,31
81,82,413,14,573,1
82,83,413,10,577,7
83,84,410,11,579,1
84,85,409,10,581,9
85,86,407,10,583,9
86,87,405,9,586,11
87,88,402,9,589,17
88,89,398,10,592,13
89,90,394,13,593,4
90,91,393,13,594,14
91,92,390,14,596,15
92,93,387,12,601,4
93,94,386,10,604,27
94,95,381,13,606,0
95,96,381,12,607,12
96,97,378,11,611,15
97,98,375,12,613,2
98,99,374,9,617,8
99,100,372,7,621,7
100,101,369,9,622,15
101,102,366,10,624,13
102,103,363,12,625,0
103,104,363,11,626,15
104,105,361,12,627,17
105,106,358,13,629,0
106,107,358,6,636,4
107,108,357,6,637,6
108,109,355,4,641,0
109,110,355,4,641,7
110,111,352,6,642,4
111,112,351,7,642,9
112,113,349,7,644,10
113,114,347,9,644,4
114,115,346,8,646,9
115,116,342,11,647,13
116,117,339,12,649,0
117,118,339,11,650,20
118,119,336,8,656,0
119,120,336,6,658,7
120,121,334,7,659,5
121,122,333,4,663,8
122,123,332,4,664,3
123,124,330,5,665,6
124,125,327,8,665,4
125,126,326,8,666,0
126,127,326,7,667,1
127,128,326,6,668,5
128,129,323,7,670,6
129,130,321,6,673,10
130,131,319,8,673,0
131,132,319,8,673,0
132,133,319,7,674,2
133,134,318,7,675,1
134,135,318,4,678,1
135,136,317,4,679,0
136,137,317,2,681,1
137,138,317,1,682,0
138,139,317,1,682,3
139,140,316,2,682,2
140,141,315,2,683,0
141,142,315,2,683,0
142,143,315,2,683,2
143,144,314,2,684,2
144,145,313,3,684,3
145,146,312,3,685,2
146,147,311,4,685,5
147,148,309,5,686,5
148,149,307,7,686,20
149,150,303,10,687,19
150,151,299,12,689,18
151,152,296,15,689,14
152,153,294,12,694,8
153,154,293,9,698,8
154,155,291,9,700,3
155,156,290,7,703,4
156,157,289,7,704,8
157,158,287,5,708,3
158,159,286,5,709,5
159,160,284,7,709,0
160,161,284,5,711,0
161,162,284,4,712,2
162,163,284,3,713,6
163,164,280,7,713,4
164,165,279,6,715,2
165,166,278,7,715,2
166,167,277,6,717,3
167,168,276,4,720,1
168,169,275,4,721,1
169,170,274,5,721,5
170,171,272,5,723,1
171,172,271,6,723,4
172,173,269,8,723,1
173,174,269,5,726,3
174,175,267,4,729,4
175,176,266,5,729,6
176,177,264,6,730,1
177,178,263,6,731,0
178,179,263,4,733,0
179,180,263,3,734,0
180,181,263,1,736,0
181,182,263,1,736,0
182,183,263,0,737,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,143
1,2,909,91,0,5276
2,3,819,181,0,2729
3,4,787,213,0,1490
4,5,769,207,24,1388
5,6,751,163,86,742
6,7,739,116,145,579
7,8,725,86,189,259
8,9,716,69,215,289
9,10,702,63,235,231
10,11,692,53,255,161
11,12,685,45,270,174
12,13,676,42,282,54
13,14,672,39,289,97
14,15,666,37,297,127
15,16,656,33,311,36
16,17,652,29,319,109
17,18,642,34,324,65
18,19,635,35,330,96
19,20,628,32,340,30
20,21,625,29,346,54
21,22,621,26,353,35
22,23,617,24,359,27
23,24,614,19,367,63
24,25,607,21,372,38
25,26,604,22,374,50
26,27,596,25,379,76
27,28,587,25,388,33
28,29,583,28,389,27
