,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,46
1,2,992,8,0,770
2,3,939,61,0,3162
3,4,855,145,0,2228
4,5,824,175,1,1480
5,6,806,173,21,1131
6,7,789,145,66,950
7,8,773,117,110,283
8,9,766,94,140,327
9,10,758,74,168,240
10,11,749,58,193,144
11,12,743,39,218,277
12,13,731,39,230,104
13,14,724,37,239,119
14,15,717,36,247,172
15,16,706,40,254,92
16,17,699,38,263,114
17,18,693,38,269,56
18,19,688,37,275,140
19,20,678,38,284,188
20,21,669,36,295,150
21,22,663,35,302,151
22,23,655,38,307,180
23,24,646,36,318,127
24,25,641,34,325,80
25,26,638,26,336,76
26,27,634,22,344,102
27,28,629,18,353,106
28,29,623,21,356,87
29,30,618,20,362,86
30,31,615,19,366,101
31,32,606,26,368,114
32,33,599,28,373,99
33,34,594,26,380,88
34,35,589,23,388,58
35,36,587,17,396,59
36,37,583,18,399,86
37,38,578,17,405,65
38,39,572,21,407,62
39,40,567,21,412,63
40,41,563,19,418,32
41,42,560,15,425,37
42,43,560,11,429,38
43,44,556,11,433,47
44,45,553,10,437,74
45,46,546,15,439,61
46,47,541,18,441,33
47,48,540,16,444,66
48,49,536,16,448,68
49,50,533,15,452,13
50,51,533,11,456,28
51,52,528,13,459,25
52,53,526,12,462,34
53,54,525,13,462,35
54,55,522,12,466,37
55,56,520,11,469,40
56,57,516,11,473,40
57,58,512,12,476,37
58,59,509,13,478,18
59,60,508,14,478,47
60,61,503,14,483,36
61,62,500,12,488,20
62,63,498,11,491,51
63,64,494,13,493,89
64,65,488,16,496,54
65,66,485,16,499,43
66,67,483,12,505,39
67,68,480,13,507,43
68,69,478,11,511,55
69,70,473,13,514,26
70,71,471,12,517,47
71,72,466,15,519,34
72,73,463,14,523,24
73,74,462,11,527,35
74,75,461,10,529,17
75,76,461,6,533,40
76,77,459,5,536,24
77,78,454,9,537,14
78,79,454,9,537,30
79,80,451,11,538,22
80,81,448,12,540,37
81,82,445,13,542,58
82,83,440,14,546,58
83,84,436,15,549,11
84,85,435,14,551,9
85,86,433,12,555,16
86,87,430,11,559,2
87,88,430,8,562,2
88,89,430,4,566,0
89,90,430,4,566,3
90,91,429,5,566,13
91,92,429,4,567,13
92,93,427,4,569,7
93,94,427,2,571,0
94,95,427,2,571,0
95,96,427,2,571,0
96,97,427,0,573,0
0,1,999,1,0,123
1,2,982,18,0,1399
2,3,897,103,0,3966
3,4,836,163,1,2779
4,5,806,187,7,1782
5,6,787,172,41,1178
6,7,771,134,95,966
7,8,753,110,137,364
8,9,746,79,175,294
9,10,736,63,201,289
10,11,725,51,224,147
11,12,718,46,236,178
12,13,709,46,245,147
13,14,703,37,260,149
14,15,696,34,270,148
15,16,690,30,280,197
16,17,680,28,292,203
17,18,672,31,297,125
18,19,667,33,300,116
19,20,662,31,307,143
20,21,656,29,315,219
21,22,645,34,321,99
22,23,642,28,330,154
23,24,633,30,337,134
24,25,627,31,342,74
25,26,624,28,348,110
26,27,620,26,354,108
27,28,613,23,364,77
28,29,607,25,368,53
29,30,602,25,373,79
30,31,598,25,377,61
31,32,597,20,383,89
32,33,593,19,388,90
33,34,591,18,391,72
34,35,586,19,395,100
35,36,577,22,401,53
36,37,572,24,404,59
37,38,569,23,408,88
38,39,561,27,412,76
39,40,558,22,420,91
40,41,554,21,425,53
41,42,552,17,431,61
42,43,546,18,436,40
43,44,542,16,442,57
44,45,537,18,445,39
45,46,536,16,448,92
46,47,529,18,453,73
47,48,525,18,457,52
48,49,519,20,461,17
49,50,517,18,465,6
50,51,516,15,469,72
51,52,514,10,476,44
52,53,511,11,478,50
53,54,508,10,482,36
54,55,507,9,484,40
55,56,504,11,485,54
56,57,499,13,488,50
57,58,496,14,490,59
58,59,492,14,494,83
59,60,487,16,497,61
60,61,483,16,501,52
61,62,479,18,503,84
62,63,474,19,507,56
63,64,469,23,508,49
64,65,465,20,515,34
65,66,461,20,519,23
66,67,460,18,522,24
67,68,460,13,527,23
68,69,459,10,531,12
69,70,458,7,535,17
70,71,456,7,537,16
71,72,455,5,540,11
72,73,454,5,541,15
73,74,454,4,542,11
74,75,451,7,542,12
75,76,450,4,546,11
76,77,447,7,546,26
77,78,445,8,547,26
78,79,444,9,547,12
79,80,444,5,551,29
80,81,441,6,553,36
81,82,436,11,553,30
82,83,434,11,555,32
83,84,431,13,556,33
84,85,431,12,557,48
85,86,427,14,559,35
86,87,424,13,563,56
87,88,418,16,566,43
88,89,415,15,570,32
89,90,412,15,573,12
90,91,410,15,575,5
91,92,409,10,581,6
92,93,408,6,586,4
93,94,408,6,586,6
94,95,407,6,587,5
95,96,407,3,590,0
96,97,407,2,591,3
97,98,407,1,592,6
98,99,407,1,592,4
99,100,407,0,593,0
0,1,999,1,0,142
1,2,982,18,0,1573
2,3,896,104,0,4723
3,4,819,181,0,3335
4,5,787,209,4,1282
5,6,775,185,40,1940
6,7,752,157,91,1146
7,8,735,121,144,749
8,9,721,99,180,476
9,10,709,80,211,540
10,11,696,75,229,316
11,12,685,68,247,227
12,13,679,55,266,204
13,14,669,50,281,177
14,15,662,41,297,103
15,16,657,34,309,99
16,17,652,28,320,119
17,18,645,28,327,118
18,19,637,32,331,135
19,20,628,32,340,120
20,21,621,35,344,73
21,22,616,31,353,82
22,23,612,28,360,98
23,24,607,26,367,69
24,25,602,26,372,100
25,26,597,25,378,66
26,27,593,23,384,88
27,28,591,20,389,49
28,29,587,19,394,83
29,30,581,19,400,108
30,31,575,20,405,124
31,32,566,26,408,136
32,33,558,31,411,95
33,34,552,29,419,77
34,35,548,28,424,95
35,36,540,29,431,31
36,37,538,26,436,71
37,38,535,20,445,82
38,39,530,22,448,41
39,40,526,19,455,20
40,41,525,13,462,11
41,42,523,10,467,17
42,43,521,11,468,42
43,44,519,13,468,63
44,45,514,10,476,17
45,46,511,13,476,22
46,47,508,13,479,18
47,48,506,12,482,4
48,49,506,7,487,21
49,50,505,8,487,11
50,51,504,5,491,11
51,52,502,5,493,14
52,53,498,9,493,23
53,54,497,8,495,54
54,55,490,14,496,22
55,56,488,12,500,22
56,57,486,13,501,43
57,58,481,15,504,32
58,59,478,15,507,18
59,60,477,13,510,44
60,61,470,16,514,27
61,62,468,15,517,16
62,63,467,13,520,20
63,64,466,10,524,7
64,65,466,8,526,14
65,66,465,7,528,15
66,67,463,6,531,12
67,68,462,6,532,21
68,69,459,7,534,18
69,70,458,6,536,23
70,71,457,7,536,28
71,72,453,10,537,38
72,73,448,14,538,40
73,74,446,14,540,69
74,75,442,17,541,102
75,76,435,20,545,76
76,77,428,26,546,106
77,78,422,25,553,51
78,79,421,19,560,63
79,80,417,17,566,40
80,81,413,17,570,21
81,82,411,16,573,21
82,83,409,14,577,31
83,84,407,11,582,59
84,85,404,12,584,40
85,86,402,9,589,38
86,87,400,9,591,24
87,88,398,8,594,28
88,89,394,11,595,38
89,90,391,10,599,35
90,91,387,11,602,19
91,92,383,14,603,17
92,93,383,13,604,28
93,94,381,12,607,16
94,95,380,10,610,22
95,96,377,9,614,18
96,97,375,8,617,15
97,98,375,7,618,16
98,99,373,8,619,23
99,100,371,8,621,21
100,101,370,6,624,47
101,102,366,8,626,39
102,103,361,11,628,27
103,104,358,14,628,14
104,105,356,12,632,9
105,106,355,11,634,10
106,107,353,12,635,24
107,108,350,12,638,20
108,109,349,8,643,12
109,110,349,8,643,14
110,111,347,8,645,11
111,112,345,9,646,29
112,113,343,9,648,26
113,114,341,10,649,20
114,115,340,8,652,21
115,116,337,8,655,29
116,117,336,6,658,23
117,118,332,9,659,18
118,119,331,9,660,12
119,120,330,10,660,15
120,121,328,8,664,0
121,122,328,5,667,1
122,123,328,4,668,1
123,124,327,4,669,1
124,125,327,1,672,2
125,126,327,1,672,3
126,127,326,1,673,2
127,128,325,2,673,14
128,129,325,2,673,8
129,130,325,2,673,7
130,131,325,2,673,1
131,132,324,2,674,12
132,133,323,2,675,24
133,134,321,4,675,21
134,135,320,5,675,4
135,136,320,3,677,9
136,137,320,3,677,11
137,138,319,3,678,12
138,139,318,2,680,17
139,140,317,3,680,18
140,141,316,3,681,2
141,142,316,2,682,6
142,143,314,4,682,27
143,144,313,5,682,7
144,145,313,4,683,3
145,146,312,4,684,24
146,147,309,6,685,20
147,148,308,5,687,47
148,149,302,11,687,26
149,150,300,11,689,37
150,151,299,11,690,41
151,152,296,13,691,64
152,153,293,11,696,49
153,154,290,12,698,29
154,155,288,12,700,30
155,156,287,8,705,26
156,157,285,9,706,15
157,158,284,8,708,17
158,159,283,8,709,31
159,160,279,9,712,23
160,161,278,8,714,16
161,162,277,8,715,13
162,163,276,6,718,2
163,164,276,4,720,1
164,165,276,3,721,17
165,166,275,4,721,26
166,167,271,5,724,43
167,168,266,10,724,58
168,169,260,16,724,42
169,170,257,17,726,59
170,171,254,16,730,42
171,172,253,14,733,33
172,173,250,11,739,15
173,174,249,9,742,17
174,175,247,6,747,14
175,176,245,6,749,6
176,177,244,7,749,3
177,178,244,5,751,8
178,179,244,4,752,7
179,180,244,3,753,3
180,181,244,1,755,0
181,182,244,1,755,0
182,183,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,115
1,2,982,18,0,1617
2,3,886,114,0,4398
3,4,825,175,0,2039
4,5,802,189,9,925
5,6,791,167,42,669
6,7,781,139,80,932
7,8,765,111,124,575
8,9,753,84,163,778
9,10,736,75,189,335
10,11,727,66,207,176
11,12,722,53,225,99
12,13,717,41,242,74
13,14,714,30,256,108
14,15,707,27,266,95
15,16,703,24,273,90
16,17,697,24,279,154
17,18,691,25,284,135
18,19,681,32,287,164
19,20,674,32,294,102
20,21,668,30,302,108
21,22,664,28,308,167
22,23,656,29,315,89
23,24,652,27,321,89
24,25,646,29,325,41
25,26,644,23,333,92
26,27,637,24,339,59
27,28,633,23,344,51
28,29,631,18,351,20
29,30,630,16,354,47
30,31,624,17,359,22
31,32,622,17,361,81
32,33,617,19,364,142
33,34,608,24,368,61
34,35,604,26,370,53
35,36,601,22,377,108
36,37,593,27,380,136
37,38,586,30,384,87
38,39,582,27,391,89
39,40,576,25,399,35
40,41,573,22,405,73
41,42,567,26,407,41
42,43,564,23,413,37
43,44,563,19,418,55
44,45,557,17,426,65
45,46,551,20,429,28
46,47,549,20,431,14
47,48,548,14,438,35
48,49,544,15,441,43
49,50,542,10,448,42
50,51,540,9,451,26
51,52,539,9,452,16
52,53,535,9,456,13
53,54,534,8,458,17
54,55,533,8,459,17
55,56,531,9,460,33
56,57,527,9,464,31
57,58,523,11,466,26
58,59,522,12,466,12
59,60,521,13,466,29
60,61,518,9,473,22
61,62,516,8,476,25
62,63,514,8,478,26
63,64,510,10,480,8
64,65,510,8,482,13
65,66,509,8,483,9
66,67,509,7,484,45
67,68,501,12,487,61
68,69,498,15,487,52
69,70,493,17,490,55
70,71,490,18,492,57
71,72,484,19,497,33
72,73,482,18,500,36
73,74,480,15,505,27
74,75,478,12,510,15
75,76,477,10,513,20
76,77,474,10,516,24
77,78,472,7,521,14
78,79,471,8,521,12
79,80,471,8,521,10
80,81,470,6,524,2
81,82,470,4,526,0
82,83,470,1,529,0
83,84,470,1,529,0
84,85,470,0,530,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,65
3,4,994,6,0,515
4,5,956,44,0,2766
5,6,861,138,1,3285
6,7,820,179,1,1820
7,8,801,188,11,1330
8,9,785,153,62,935
9,10,772,115,113,758
10,11,753,94,153,723
11,12,737,78,185,119
12,13,734,60,206,411
13,14,719,59,222,259
14,15,710,50,240,234
15,16,701,45,254,74
16,17,698,39,263,107
17,18,694,33,273,108
18,19,688,25,287,93
19,20,681,27,292,129
20,21,673,28,299,131
21,22,666,33,301,131
22,23,657,34,309,96
23,24,653,29,318,114
24,25,648,23,329,32
25,26,646,18,336,75
26,27,643,17,340,91
27,28,639,15,346,102
28,29,635,14,351,96
29,30,630,16,354,73
30,31,622,21,357,63
31,32,618,21,361,90
32,33,614,20,366,74
33,34,610,20,370,130
34,35,600,23,377,54
35,36,598,20,382,66
36,37,592,21,387,70
37,38,590,18,392,103
38,39,584,18,398,54
39,40,581,19,400,74
40,41,578,18,404,58
41,42,574,18,408,53
42,43,572,14,414,79
43,44,568,13,419,55
44,45,564,15,421,37
45,46,562,14,424,33
46,47,560,13,427,59
47,48,556,14,430,89
48,49,552,15,433,72
49,50,547,20,433,76
50,51,543,20,437,48
51,52,539,17,444,31
52,53,535,18,447,23
53,54,534,14,452,40
54,55,530,15,455,33
55,56,525,17,458,51
56,57,521,18,461,25
57,58,519,17,464,23
58,59,517,17,466,47
59,60,514,15,471,36
60,61,510,13,477,45
61,62,508,13,479,18
62,63,505,13,482,11
63,64,505,10,485,9
64,65,505,5,490,13
65,66,504,4,492,12
66,67,504,2,494,2
67,68,504,1,495,0
68,69,504,1,495,0
69,70,504,1,495,0
70,71,504,1,495,0
71,72,504,1,495,0
72,73,504,1,495,0
73,74,504,0,496,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,126
1,2,990,10,0,782
2,3,933,67,0,4058
3,4,845,154,1,2040
4,5,819,179,2,628
5,6,811,168,21,797
6,7,798,126,76,497
7,8,787,94,119,472
8,9,776,76,148,300
9,10,765,59,176,384
10,11,753,55,192,344
11,12,742,51,207,70
12,13,740,40,220,79
13,14,737,32,231,98
14,15,731,26,243,135
15,16,725,20,255,72
16,17,721,21,258,69
17,18,718,19,263,123
18,19,714,19,267,123
19,20,706,21,273,193
20,21,695,29,276,224
21,22,685,36,279,131
22,23,677,37,286,143
23,24,669,38,293,73
24,25,664,37,299,122
25,26,657,33,310,17
26,27,657,25,318,54
27,28,654,16,330,30
28,29,652,16,332,64
29,30,649,14,337,91
30,31,641,19,340,63
31,32,637,18,345,84
32,33,631,21,348,54
33,34,628,18,354,38
34,35,625,16,359,35
35,36,624,14,362,65
36,37,620,16,364,83
37,38,614,14,372,71
38,39,608,17,375,61
39,40,605,19,376,55
40,41,602,19,379,65
41,42,596,20,384,56
42,43,593,19,388,72
43,44,589,20,391,62
44,45,584,20,396,91
45,46,578,21,401,60
46,47,574,20,406,50
47,48,570,20,410,56
48,49,566,20,414,37
49,50,563,16,421,43
50,51,557,19,424,58
51,52,553,22,425,24
52,53,551,19,430,34
53,54,550,14,436,58
54,55,544,16,440,35
55,56,541,17,442,40
56,57,538,17,445,34
57,58,536,13,451,63
58,59,531,17,452,19
59,60,530,12,458,13
60,61,529,7,464,16
61,62,528,7,465,11
62,63,526,7,467,20
63,64,523,8,469,15
64,65,522,8,470,25
65,66,519,10,471,45
66,67,515,10,475,43
67,68,511,11,478,29
68,69,510,12,478,61
69,70,505,14,481,49
70,71,502,16,482,29
71,72,498,16,486,37
72,73,496,16,488,60
73,74,493,13,494,46
74,75,490,13,497,42
75,76,487,14,499,38
76,77,484,13,503,14
77,78,483,12,505,9
78,79,483,10,507,19
79,80,482,9,509,14
80,81,481,6,513,21
81,82,480,5,515,8
82,83,479,5,516,12
83,84,478,6,516,16
84,85,477,7,516,39
85,86,472,10,518,19
86,87,470,10,520,30
87,88,466,13,521,36
88,89,462,15,523,22
89,90,460,14,526,43
90,91,459,13,528,35
91,92,457,12,531,30
92,93,454,8,538,6
93,94,452,9,539,26
94,95,450,8,542,23
95,96,448,6,546,14
96,97,447,6,547,9
97,98,447,5,548,5
98,99,446,4,550,15
99,100,446,3,551,3
100,101,446,3,551,8
101,102,446,2,552,0
102,103,446,0,554,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,111
5,6,987,12,1,1117
6,7,910,89,1,3681
7,8,845,154,1,2564
8,9,816,181,3,1803
9,10,797,176,27,1761
10,11,776,140,84,825
11,12,762,111,127,594
12,13,749,86,165,308
13,14,739,76,185,753
14,15,719,71,210,330
15,16,710,63,227,149
16,17,704,59,237,190
17,18,698,45,257,229
18,19,687,45,268,194
19,20,677,42,281,103
20,21,671,36,293,89
21,22,667,31,302,85
22,23,662,30,308,43
23,24,660,19,321,37
24,25,657,17,326,12
25,26,657,13,330,49
26,27,654,9,337,40
27,28,651,9,340,22
28,29,648,11,341,53
29,30,639,17,344,79
30,31,634,20,346,123
31,32,627,22,351,65
32,33,624,24,352,148
33,34,616,26,358,91
34,35,610,28,362,156
35,36,603,30,367,98
36,37,599,29,372,52
37,38,595,28,377,58
38,39,591,23,386,46
39,40,587,22,391,70
40,41,581,21,398,38
41,42,578,20,402,47
42,43,576,17,407,39
43,44,575,12,413,61
44,45,570,15,415,72
45,46,566,15,419,110
46,47,560,19,421,45
47,48,557,18,425,54
48,49,552,22,426,59
49,50,546,21,433,44
50,51,542,21,437,36
51,52,540,21,439,13
52,53,539,16,445,5
53,54,538,11,451,29
54,55,536,11,453,38
55,56,530,15,455,34
56,57,529,14,457,61
57,58,521,19,460,83
58,59,516,21,463,11
59,60,515,19,466,80
60,61,511,19,470,71
61,62,507,19,474,72
62,63,502,19,479,32
63,64,499,19,482,34
64,65,496,15,489,24
65,66,494,15,491,16
66,67,494,12,494,48
67,68,490,12,498,37
68,69,487,12,501,31
69,70,486,11,503,38
70,71,483,12,505,30
71,72,480,12,508,7
72,73,480,10,510,17
73,74,479,6,515,16
74,75,477,7,516,10
75,76,474,9,517,18
76,77,473,7,520,25
77,78,471,7,522,10
78,79,470,8,522,16
79,80,469,6,525,12
80,81,467,7,526,12
81,82,467,5,528,16
82,83,465,6,529,12
83,84,465,5,530,21
84,85,462,7,531,18
85,86,461,6,533,22
86,87,461,4,535,15
87,88,460,5,535,22
88,89,458,4,538,3
89,90,458,3,539,0
90,91,458,3,539,11
91,92,458,2,540,0
92,93,458,2,540,0
93,94,458,1,541,0
94,95,458,1,541,0
95,96,458,1,541,0
96,97,458,0,542,0
0,1,999,1,0,0
1,2,999,1,0,96
2,3,991,9,0,697
3,4,933,67,0,3676
4,5,848,152,0,2192
5,6,818,180,2,2288
6,7,791,181,28,963
7,8,778,158,64,1256
8,9,760,126,114,629
9,10,748,92,160,347
10,11,738,81,181,379
11,12,726,71,203,437
12,13,714,63,223,235
13,14,707,51,242,293
14,15,696,51,253,215
15,16,686,40,274,74
16,17,683,37,280,232
17,18,671,44,285,98
18,19,666,34,300,101
19,20,661,32,307,93
20,21,657,26,317,112
21,22,653,21,326,124
22,23,643,26,331,70
23,24,640,24,336,65
24,25,635,22,343,54
25,26,632,19,349,32
26,27,627,16,357,39
27,28,622,20,358,55
28,29,619,20,361,73
29,30,617,15,368,75
30,31,612,16,372,33
31,32,609,15,376,40
32,33,607,13,380,43
33,34,604,14,382,40
34,35,604,11,385,50
35,36,602,12,386,72
36,37,594,15,391,68
37,38,589,18,393,46
38,39,585,18,397,61
39,40,583,18,399,113
40,41,577,20,403,94
41,42,571,21,408,107
42,43,565,21,414,48
43,44,561,23,416,59
44,45,557,22,421,60
45,46,554,22,424,37
46,47,552,22,426,46
47,48,548,16,436,39
48,49,545,13,442,34
49,50,543,12,445,18
50,51,541,11,448,22
51,52,539,9,452,14
52,53,536,11,453,23
53,54,534,8,458,11
54,55,532,8,460,8
55,56,531,9,460,30
56,57,526,13,461,42
57,58,521,16,463,57
58,59,517,19,464,23
59,60,515,19,466,9
60,61,515,15,470,24
61,62,514,8,478,8
62,63,513,5,482,24
63,64,511,5,484,14
64,65,510,5,485,50
65,66,505,9,486,54
66,67,502,11,487,74
67,68,495,17,488,61
68,69,492,18,490,47
69,70,490,17,493,75
70,71,487,19,494,48
71,72,484,16,500,60
72,73,480,16,504,43
73,74,475,19,506,32
74,75,473,15,512,25
75,76,470,13,517,30
76,77,468,13,519,16
77,78,468,9,523,31
78,79,464,10,526,7
79,80,464,7,529,0
80,81,464,5,531,10
81,82,464,3,533,12
82,83,464,1,535,9
83,84,463,2,535,14
84,85,461,4,535,22
85,86,457,7,536,60
86,87,453,11,536,88
87,88,446,18,536,69
88,89,443,21,536,50
89,90,440,20,540,63
90,91,440,14,546,40
91,92,438,11,551,32
92,93,434,9,557,33
93,94,433,8,559,38
94,95,428,12,560,41
95,96,426,11,563,20
96,97,424,11,565,35
97,98,421,9,570,35
98,99,417,10,573,45
99,100,415,11,574,38
100,101,410,14,576,35
101,102,410,12,578,42
102,103,408,8,584,36
103,104,406,7,587,44
104,105,404,9,587,44
105,106,400,10,590,34
106,107,398,10,592,22
107,108,395,11,594,31
108,109,393,11,596,55
109,110,390,9,601,19
110,111,389,10,601,25
111,112,388,8,604,22
112,113,388,4,608,5
113,114,387,5,608,26
114,115,385,5,610,12
115,116,385,4,611,23
116,117,383,6,611,34
117,118,380,8,612,41
118,119,378,7,615,46
119,120,373,12,615,34
120,121,371,12,617,21
121,122,370,11,619,37
122,123,367,10,623,27
123,124,365,9,626,31
124,125,363,10,627,22
125,126,362,11,627,36
126,127,358,10,632,18
127,128,356,10,634,26
128,129,355,8,637,10
129,130,353,8,639,2
130,131,352,8,640,1
131,132,351,6,643,1
132,133,350,6,644,8
133,134,349,6,645,9
134,135,349,6,645,9
135,136,349,3,648,5
136,137,349,1,650,0
137,138,349,1,650,0
138,139,349,1,650,0
139,140,349,0,651,0
0,1,999,1,0,123
1,2,984,16,0,1249
2,3,922,78,0,3316
3,4,853,146,1,1896
4,5,826,169,5,1495
5,6,807,163,30,985
6,7,794,139,67,746
7,8,783,100,117,400
8,9,774,82,144,478
9,10,761,69,170,284
10,11,752,57,191,266
11,12,741,52,207,141
12,13,735,45,220,128
13,14,730,37,233,105
14,15,724,31,245,127
15,16,718,27,255,104
16,17,715,26,259,87
17,18,707,28,265,141
18,19,701,26,273,239
19,20,689,34,277,220
20,21,679,37,284,145
21,22,673,39,288,190
22,23,665,41,294,66
23,24,659,38,303,181
24,25,649,36,315,65
25,26,646,33,321,27
26,27,644,29,327,41
27,28,642,21,337,66
28,29,639,23,338,84
29,30,634,17,349,75
30,31,628,21,351,97
31,32,623,23,354,68
32,33,619,22,359,80
33,34,613,25,362,96
34,35,610,23,367,49
35,36,607,16,377,32
36,37,603,17,380,34
37,38,600,17,383,47
38,39,596,17,387,38
39,40,593,15,392,44
40,41,589,15,396,9
41,42,588,14,398,32
42,43,587,11,402,50
43,44,581,14,405,84
44,45,575,19,406,67
45,46,570,18,412,36
46,47,566,20,414,37
47,48,564,17,419,33
48,49,563,15,422,40
49,50,560,13,427,52
50,51,556,16,428,81
51,52,550,17,433,108
52,53,542,22,436,84
53,54,538,24,438,70
54,55,534,22,444,71
55,56,530,18,452,62
56,57,527,15,458,16
57,58,527,13,460,65
58,59,521,13,466,58
59,60,517,13,470,37
60,61,515,13,472,40
61,62,513,11,476,35
62,63,509,12,479,36
63,64,506,14,480,66
64,65,499,17,484,32
65,66,495,19,486,52
66,67,493,16,491,48
67,68,488,16,496,42
68,69,487,12,501,23
69,70,487,9,504,27
70,71,485,8,507,12
71,72,485,4,511,7
72,73,485,2,513,9
73,74,484,2,514,11
74,75,482,4,514,30
75,76,480,6,514,49
76,77,476,10,514,71
77,78,472,10,518,30
78,79,469,13,518,81
79,80,461,19,520,53
80,81,459,18,523,74
81,82,455,18,527,46
82,83,453,17,530,37
83,84,449,12,539,28
84,85,447,12,541,43
85,86,445,13,542,37
86,87,442,14,544,25
87,88,440,12,548,37
88,89,438,8,554,25
89,90,437,7,556,11
90,91,436,7,557,13
91,92,433,8,559,32
92,93,432,6,562,32
93,94,429,9,562,89
94,95,422,12,566,59
95,96,416,16,568,27
96,97,414,18,568,55
97,98,411,17,572,38
98,99,407,16,577,34
99,100,405,14,581,41
100,101,402,16,582,60
101,102,399,15,586,68
102,103,393,17,590,22
103,104,392,14,594,38
104,105,389,16,595,57
105,106,384,17,599,15
106,107,383,13,604,24
107,108,379,14,607,35
108,109,376,13,611,23
109,110,373,12,615,16
110,111,372,9,619,31
111,112,372,8,620,10
112,113,371,7,622,24
113,114,370,3,627,16
114,115,367,6,627,22
115,116,365,8,627,38
116,117,362,9,629,27
117,118,359,9,632,24
118,119,357,10,633,11
119,120,356,10,634,6
120,121,355,9,636,6
121,122,355,7,638,7
122,123,354,5,641,6
123,124,354,3,643,3
124,125,354,3,643,3
125,126,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,122
2,3,987,13,0,1183
3,4,915,85,0,3789
4,5,857,143,0,1862
5,6,833,159,8,1711
6,7,809,159,32,1294
7,8,789,144,67,767
8,9,774,120,106,694
9,10,762,96,142,280
10,11,756,73,171,180
11,12,750,59,191,348
12,13,739,43,218,183
13,14,731,40,229,122
14,15,726,32,242,135
15,16,720,29,251,154
16,17,711,28,261,89
17,18,704,26,270,57
18,19,700,27,273,114
19,20,692,26,282,125
20,21,684,29,287,150
21,22,675,31,294,53
22,23,671,32,297,100
23,24,667,32,301,106
24,25,662,27,311,166
25,26,654,23,323,109
26,27,648,25,327,110
27,28,640,29,331,55
28,29,638,24,338,74
29,30,633,19,348,62
30,31,630,18,352,34
31,32,626,19,355,32
32,33,622,18,360,18
33,34,621,16,363,42
34,35,618,14,368,20
35,36,618,10,372,28
36,37,613,12,375,28
37,38,611,11,378,23
38,39,608,13,379,36
39,40,607,10,383,50
