,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,20
3,4,985,15,0,55
4,5,971,29,0,26
5,6,963,37,0,23
6,7,953,42,5,54
7,8,943,42,15,89
8,9,929,48,23,94
9,10,916,47,37,27
10,11,910,42,48,14
11,12,903,38,59,18
12,13,896,38,66,28
13,14,888,35,77,54
14,15,878,37,85,92
15,16,867,41,92,65
16,17,856,46,98,110
17,18,836,57,107,80
18,19,823,61,116,64
19,20,814,57,129,70
20,21,808,52,140,30
21,22,801,40,159,44
22,23,795,35,170,29
23,24,787,34,179,21
24,25,782,34,184,16
25,26,779,28,193,8
26,27,775,28,197,16
27,28,770,24,206,24
28,29,767,21,212,11
29,30,763,19,218,5
30,31,760,19,221,0
31,32,760,12,228,0
32,33,760,9,231,0
33,34,760,5,235,0
34,35,760,4,236,12
35,36,753,10,237,0
36,37,753,9,238,5
37,38,751,10,239,0
38,39,751,7,242,0
39,40,751,3,246,0
40,41,751,0,249,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,23
1,2,989,11,0,45
2,3,975,25,0,58
3,4,963,37,0,72
4,5,951,45,4,111
5,6,940,47,13,77
6,7,929,51,20,22
7,8,922,46,32,56
8,9,915,40,45,23
9,10,909,36,55,38
10,11,900,32,68,8
11,12,897,24,79,32
12,13,890,28,82,0
13,14,890,21,89,0
14,15,890,16,94,23
15,16,884,16,100,0
16,17,884,10,106,9
17,18,878,14,108,0
18,19,878,11,111,0
19,20,878,8,114,0
20,21,878,4,118,0
21,22,878,4,118,0
22,23,878,2,120,0
23,24,878,1,121,0
24,25,878,0,122,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,4
3,4,997,3,0,0
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,1,2,0
7,8,997,1,2,0
8,9,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,8
5,6,996,3,1,7
6,7,993,6,1,22
7,8,982,17,1,78
8,9,964,35,1,77
9,10,955,42,3,32
10,11,947,44,9,59
11,12,934,52,14,24
12,13,925,51,24,85
13,14,917,50,33,31
14,15,913,37,50,5
15,16,912,29,59,22
16,17,904,31,65,10
17,18,900,23,77,8
18,19,894,24,82,13
19,20,888,21,91,14
20,21,883,20,97,6
21,22,881,20,99,5
22,23,881,12,107,10
23,24,876,12,112,8
24,25,870,16,114,10
25,26,867,16,117,14
26,27,861,18,121,25
27,28,855,19,126,6
28,29,853,19,128,15
29,30,845,24,131,17
30,31,840,22,138,35
31,32,832,26,142,23
32,33,826,27,147,3
33,34,824,22,154,5
34,35,820,20,160,10
35,36,817,18,165,10
36,37,814,13,173,6
37,38,813,11,176,0
38,39,813,7,180,0
39,40,813,5,182,0
40,41,813,2,185,0
41,42,813,1,186,0
42,43,813,0,187,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,984,16,0,49
4,5,969,31,0,59
5,6,956,44,0,49
6,7,944,50,6,83
7,8,933,53,14,70
8,9,921,51,28,32
9,10,914,44,42,35
10,11,907,39,54,22
11,12,897,36,67,36
12,13,891,36,73,12
13,14,886,28,86,29
14,15,878,29,93,35
15,16,869,33,98,46
16,17,861,35,104,22
17,18,857,32,111,23
18,19,847,38,115,45
19,20,841,31,128,44
20,21,832,32,136,34
21,22,825,31,144,39
22,23,813,39,148,8
23,24,812,34,154,12
24,25,810,26,164,10
25,26,805,23,172,9
26,27,802,21,177,3
27,28,800,13,187,18
28,29,793,19,188,16
29,30,789,18,193,11
30,31,786,17,197,15
31,32,782,17,201,2
32,33,782,15,203,10
33,34,778,13,209,12
34,35,776,13,211,11
35,36,772,12,216,20
36,37,766,14,220,34
37,38,758,20,222,10
38,39,754,21,225,0
39,40,754,17,229,5
40,41,750,18,232,34
41,42,740,23,237,14
42,43,737,21,242,8
43,44,735,21,244,5
44,45,733,14,253,6
45,46,730,11,259,10
46,47,728,12,260,10
47,48,725,13,262,20
48,49,719,16,265,0
49,50,719,12,269,0
50,51,719,11,270,0
51,52,719,9,272,0
52,53,719,3,278,0
53,54,719,3,278,0
54,55,719,2,279,0
55,56,719,0,281,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,13
1,2,993,7,0,25
2,3,983,17,0,22
3,4,975,25,0,77
4,5,961,38,1,33
5,6,953,40,7,29
6,7,946,39,15,12
7,8,943,34,23,18
8,9,936,31,33,23
9,10,930,28,42,30
10,11,922,28,50,28
11,12,918,28,54,38
12,13,909,31,60,51
13,14,898,36,66,14
14,15,895,32,73,25
15,16,888,31,81,10
16,17,885,26,89,17
17,18,878,24,98,48
18,19,868,30,102,21
19,20,863,32,105,34
20,21,857,32,111,45
21,22,849,34,117,40
22,23,839,39,122,38
23,24,832,36,132,40
24,25,821,44,135,9
25,26,818,33,149,24
26,27,812,31,157,2
27,28,811,23,166,11
28,29,808,19,173,12
29,30,804,18,178,6
30,31,802,14,184,0
31,32,802,12,186,0
32,33,802,8,190,8
33,34,798,9,193,8
34,35,796,10,194,13
35,36,792,11,197,3
36,37,791,11,198,11
37,38,788,10,202,0
38,39,788,7,205,0
39,40,788,7,205,0
40,41,788,3,209,0
41,42,788,2,210,0
42,43,788,1,211,0
43,44,788,1,211,0
44,45,788,0,212,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,19
3,4,989,11,0,14
4,5,982,17,1,7
5,6,979,20,1,13
6,7,973,25,2,55
7,8,954,39,7,45
8,9,947,43,10,153
9,10,930,53,17,48
10,11,920,56,24,75
11,12,905,56,39,40
12,13,898,52,50,37
13,14,891,46,63,63
14,15,879,43,78,25
15,16,874,38,88,29
16,17,869,34,97,42
17,18,860,33,107,21
18,19,852,29,119,43
19,20,843,36,121,11
20,21,839,33,128,18
21,22,836,26,138,5
22,23,833,23,144,27
23,24,827,21,152,27
24,25,818,24,158,4
25,26,816,22,162,0
26,27,816,20,164,23
27,28,809,20,171,31
28,29,800,20,180,27
29,30,794,23,183,20
30,31,790,23,187,13
31,32,786,21,193,1
32,33,786,19,195,12
33,34,783,16,201,11
34,35,777,16,207,10
35,36,773,16,211,10
36,37,771,14,215,15
37,38,765,18,217,14
38,39,760,18,222,12
39,40,757,19,224,8
40,41,753,18,229,3
41,42,751,16,233,2
42,43,750,14,236,5
43,44,746,14,240,12
44,45,738,19,243,14
45,46,732,23,245,7
46,47,730,23,247,7
47,48,727,19,254,3
48,49,725,18,257,15
49,50,722,16,262,3
50,51,720,13,267,8
51,52,716,14,270,9
52,53,712,13,275,13
53,54,705,19,276,12
54,55,702,17,281,2
55,56,700,18,282,3
56,57,698,14,288,2
57,58,697,9,294,2
58,59,695,10,295,4
59,60,693,7,300,0
60,61,693,7,300,3
61,62,691,6,303,0
62,63,691,4,305,0
63,64,691,4,305,0
64,65,691,3,306,0
65,66,691,1,308,0
66,67,691,0,309,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,986,14,0,40
3,4,974,25,1,5
4,5,969,30,1,81
5,6,951,44,5,143
6,7,931,52,17,98
7,8,915,62,23,50
8,9,907,64,29,74
9,10,893,65,42,36
10,11,887,51,62,66
11,12,877,49,74,53
12,13,869,45,86,14
13,14,865,32,103,19
14,15,859,29,112,32
15,16,849,31,120,15
16,17,845,30,125,20
17,18,839,26,135,11
18,19,836,22,142,13
19,20,829,25,146,17
20,21,823,25,152,0
21,22,823,20,157,0
22,23,823,15,162,0
23,24,823,7,170,2
24,25,823,3,174,0
25,26,823,2,175,0
26,27,823,2,175,0
27,28,823,2,175,10
28,29,817,7,176,9
29,30,813,10,177,11
30,31,808,15,177,8
31,32,804,19,177,15
32,33,799,21,180,5
33,34,795,20,185,9
34,35,791,19,190,12
35,36,788,18,194,8
36,37,784,19,197,12
37,38,781,18,201,14
38,39,774,22,204,10
39,40,769,22,209,14
40,41,764,22,214,28
41,42,759,20,221,14
42,43,753,21,226,16
43,44,749,22,229,20
44,45,744,23,233,15
45,46,738,23,239,38
46,47,730,24,246,3
47,48,728,22,250,18
48,49,722,23,255,7
49,50,721,19,260,32
50,51,714,22,264,10
51,52,711,19,270,7
52,53,706,21,273,0
53,54,706,14,280,3
54,55,705,11,284,0
55,56,705,4,291,0
56,57,705,3,292,0
57,58,705,2,293,0
58,59,705,0,295,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,19
5,6,985,14,1,35
6,7,973,26,1,76
7,8,956,43,1,61
8,9,944,53,3,66
9,10,932,53,15,41
10,11,923,50,27,48
11,12,911,51,38,68
12,13,900,46,54,1
13,14,899,39,62,50
14,15,889,35,76,30
15,16,881,34,85,25
16,17,873,36,91,35
17,18,865,37,98,62
18,19,851,39,110,48
19,20,845,41,114,56
20,21,836,42,122,30
21,22,827,40,133,50
22,23,817,39,144,25
23,24,812,36,152,47
24,25,806,27,167,0
25,26,806,21,173,8
26,27,805,17,178,0
27,28,805,12,183,0
28,29,805,6,189,0
29,30,805,4,191,0
30,31,805,2,193,0
31,32,805,0,195,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
