,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,67
1,2,941,59,0,1205
2,3,904,96,0,890
3,4,880,119,1,673
4,5,865,119,16,524
5,6,852,96,52,443
6,7,838,81,81,361
7,8,824,73,103,285
8,9,813,67,120,324
9,10,800,69,131,331
10,11,787,63,150,280
11,12,775,61,164,193
12,13,765,58,177,143
13,14,753,56,191,175
14,15,741,56,203,113
15,16,736,50,214,173
16,17,723,49,228,77
17,18,716,48,236,73
18,19,710,37,253,68
19,20,704,33,263,86
20,21,696,30,274,84
21,22,687,32,281,43
22,23,683,31,286,62
23,24,678,31,291,27
24,25,675,25,300,96
25,26,662,30,308,52
26,27,656,32,312,83
27,28,649,36,315,41
28,29,645,32,323,31
29,30,640,26,334,45
30,31,635,24,341,61
31,32,629,23,348,14
32,33,626,21,353,15
33,34,622,19,359,22
34,35,617,19,364,34
35,36,611,21,368,16
36,37,609,20,371,52
37,38,602,24,374,100
38,39,592,27,381,61
39,40,586,30,384,34
40,41,582,24,394,30
41,42,577,26,397,55
42,43,571,27,402,67
43,44,563,27,410,71
44,45,556,28,416,23
45,46,552,28,420,29
46,47,548,26,426,57
47,48,543,22,435,8
48,49,541,18,441,32
49,50,534,20,446,24
50,51,531,21,448,17
51,52,528,19,453,27
52,53,523,21,456,7
53,54,521,16,463,17
54,55,518,15,467,4
55,56,516,10,474,16
56,57,512,11,477,15
57,58,509,11,480,4
58,59,507,11,482,5
59,60,504,11,485,20
60,61,499,14,487,7
61,62,497,12,491,33
62,63,490,17,493,20
63,64,487,16,497,0
64,65,487,15,498,7
65,66,486,9,505,10
66,67,483,10,507,18
67,68,480,10,510,2
68,69,479,9,512,0
69,70,479,7,514,2
70,71,478,6,516,2
71,72,477,5,518,8
72,73,471,9,520,2
73,74,470,9,521,10
74,75,468,11,521,15
75,76,466,10,524,1
76,77,465,10,525,7
77,78,462,11,527,0
78,79,462,7,531,0
79,80,462,5,533,15
80,81,456,9,535,19
81,82,449,15,536,12
82,83,446,17,537,28
83,84,442,17,541,9
84,85,441,16,543,0
85,86,441,12,547,27
86,87,435,14,551,21
87,88,432,16,552,12
88,89,430,13,557,19
89,90,427,13,560,9
90,91,425,11,564,26
91,92,421,13,566,0
92,93,421,12,567,9
93,94,418,13,569,1
94,95,417,8,575,16
95,96,413,12,575,4
96,97,412,10,578,2
97,98,411,9,580,16
98,99,407,11,582,3
99,100,406,10,584,21
100,101,401,13,586,8
101,102,399,13,588,0
102,103,399,11,590,4
103,104,398,9,593,3
104,105,397,8,595,1
105,106,397,5,598,4
106,107,396,3,601,3
107,108,395,3,602,7
108,109,388,9,603,9
109,110,386,11,603,18
110,111,382,14,604,0
111,112,382,12,606,6
112,113,381,10,609,5
113,114,380,9,611,9
114,115,378,7,615,3
115,116,377,6,617,8
116,117,373,8,619,6
117,118,370,9,621,10
118,119,366,12,622,10
119,120,363,13,624,21
120,121,358,16,626,3
121,122,357,16,627,6
122,123,355,15,630,5
123,124,354,11,635,4
124,125,352,9,639,9
125,126,349,7,644,7
126,127,346,9,645,0
127,128,346,9,645,3
128,129,344,7,649,0
129,130,344,3,653,0
130,131,344,3,653,3
131,132,342,4,654,1
132,133,342,3,655,4
133,134,338,7,655,7
134,135,336,8,656,8
135,136,334,9,657,2
136,137,333,7,660,0
137,138,333,6,661,4
138,139,330,8,662,6
139,140,328,7,665,2
140,141,327,7,666,0
141,142,327,6,667,2
142,143,326,5,669,1
143,144,325,5,670,3
144,145,323,4,673,3
145,146,322,4,674,2
146,147,321,5,674,1
147,148,321,4,675,3
148,149,319,5,676,2
149,150,317,5,678,16
150,151,313,9,678,6
151,152,311,11,678,0
152,153,311,11,678,2
153,154,310,5,685,0
154,155,310,4,686,6
155,156,309,4,687,4
156,157,307,6,687,4
157,158,305,7,688,5
158,159,304,5,691,0
159,160,304,3,693,0
160,161,304,3,693,1
161,162,303,2,695,0
162,163,303,2,695,0
163,164,303,2,695,0
164,165,303,1,696,0
165,166,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,24
6,7,982,17,1,559
7,8,925,74,1,1083
8,9,893,106,1,1328
9,10,864,130,6,671
10,11,847,125,28,726
11,12,829,112,59,427
12,13,817,97,86,278
13,14,807,81,112,224
14,15,797,63,140,102
15,16,791,56,153,171
16,17,780,49,171,104
17,18,773,42,185,170
18,19,764,41,195,102
19,20,757,37,206,65
20,21,751,37,212,37
21,22,746,32,222,41
22,23,742,30,228,20
23,24,738,24,238,48
24,25,731,20,249,44
25,26,726,22,252,67
26,27,720,22,258,37
27,28,714,24,262,49
28,29,709,24,267,66
29,30,703,24,273,21
30,31,699,25,276,68
31,32,690,27,283,69
32,33,684,27,289,18
33,34,682,24,294,5
34,35,681,20,299,6
35,36,680,17,303,10
36,37,675,15,310,13
37,38,673,12,315,6
38,39,671,10,319,13
39,40,664,14,322,43
40,41,655,22,323,32
41,42,649,28,323,39
42,43,645,28,327,35
43,44,641,28,331,20
44,45,638,22,340,33
45,46,635,17,348,62
46,47,626,21,353,2
47,48,625,16,359,8
48,49,624,14,362,21
49,50,621,14,365,23
50,51,617,14,369,31
51,52,611,17,372,25
52,53,608,15,377,23
53,54,603,19,378,19
54,55,601,19,380,31
55,56,596,20,384,6
56,57,595,16,389,20
57,58,589,20,391,27
58,59,583,21,396,21
59,60,580,20,400,35
60,61,574,22,404,7
61,62,572,19,409,8
62,63,570,16,414,10
63,64,567,17,416,6
64,65,566,13,421,9
65,66,564,12,424,20
66,67,557,16,427,13
67,68,554,14,432,15
68,69,551,14,435,17
69,70,548,17,435,3
70,71,547,16,437,60
71,72,540,16,444,1
72,73,540,14,446,7
73,74,536,14,450,19
74,75,531,16,453,15
75,76,528,16,456,12
76,77,526,13,461,13
77,78,523,12,465,15
78,79,518,13,469,6
79,80,517,13,470,5
80,81,516,13,471,10
81,82,509,13,478,20
82,83,506,16,478,3
83,84,505,15,480,15
84,85,501,16,483,4
85,86,500,11,489,6
86,87,498,11,491,1
87,88,497,9,494,9
88,89,494,10,496,0
89,90,494,7,499,0
90,91,494,4,502,8
91,92,491,7,502,5
92,93,488,8,504,13
93,94,485,9,506,14
94,95,482,12,506,19
95,96,477,16,507,34
96,97,473,18,509,17
97,98,471,17,512,3
98,99,470,15,515,3
99,100,469,14,517,8
100,101,467,7,526,5
101,102,465,7,528,8
102,103,460,12,528,6
103,104,458,12,530,26
104,105,452,18,530,10
105,106,451,14,535,6
106,107,450,12,538,13
107,108,447,12,541,4
108,109,445,11,544,2
109,110,444,9,547,22
110,111,440,7,553,7
111,112,438,9,553,10
112,113,435,11,554,9
113,114,432,14,554,0
114,115,432,13,555,3
115,116,430,10,560,0
116,117,430,6,564,1
117,118,429,4,567,1
118,119,428,4,568,8
119,120,425,7,568,8
120,121,423,9,568,10
121,122,419,12,569,0
122,123,419,11,570,1
123,124,418,9,573,4
124,125,416,8,576,18
125,126,412,10,578,5
126,127,411,8,581,21
127,128,406,12,582,16
128,129,403,13,584,6
129,130,402,13,585,13
130,131,399,12,589,4
131,132,398,10,592,18
132,133,395,11,594,5
133,134,394,9,597,8
134,135,392,7,601,4
135,136,390,7,603,2
136,137,389,6,605,8
137,138,386,8,606,21
138,139,383,10,607,19
139,140,378,14,608,3
140,141,377,13,610,0
141,142,377,9,614,0
142,143,377,5,618,0
143,144,377,4,619,3
144,145,375,4,621,0
145,146,375,3,622,0
146,147,375,2,623,0
147,148,375,2,623,0
148,149,375,1,624,0
149,150,375,1,624,0
150,151,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,52
1,2,952,48,0,1194
2,3,910,90,0,750
3,4,892,108,0,710
4,5,871,113,16,583
5,6,853,106,41,347
6,7,842,89,69,240
7,8,832,74,94,250
8,9,822,64,114,170
9,10,810,58,132,185
10,11,800,52,148,132
11,12,792,44,164,122
12,13,784,38,178,101
13,14,775,40,185,158
14,15,765,42,193,156
15,16,755,43,202,117
16,17,749,39,212,44
17,18,745,34,221,67
18,19,740,32,228,46
19,20,734,29,237,79
20,21,727,28,245,46
21,22,718,33,249,86
22,23,710,34,256,77
23,24,704,32,264,36
24,25,699,31,270,37
25,26,694,28,278,97
26,27,684,32,284,14
27,28,681,28,291,62
28,29,674,29,297,66
29,30,668,26,306,67
30,31,662,28,310,17
31,32,660,24,316,34
32,33,655,24,321,6
33,34,654,20,326,30
34,35,649,20,331,9
35,36,648,15,337,16
36,37,644,18,338,12
37,38,641,13,346,19
38,39,636,16,348,23
39,40,633,16,351,6
40,41,632,13,355,10
41,42,628,13,359,25
42,43,625,13,362,22
43,44,621,14,365,27
44,45,617,16,367,31
45,46,613,15,372,13
46,47,610,16,374,11
47,48,607,18,375,49
48,49,599,21,380,24
49,50,595,23,382,12
50,51,593,18,389,9
51,52,591,17,392,16
52,53,587,14,399,22
53,54,583,13,404,15
54,55,580,15,405,19
55,56,576,15,409,17
56,57,573,13,414,24
57,58,570,14,416,17
58,59,566,13,421,17
59,60,560,18,422,24
60,61,556,15,429,20
61,62,552,16,432,24
62,63,547,19,434,10
63,64,545,16,439,9
64,65,543,14,443,9
65,66,540,15,445,8
66,67,538,13,449,15
67,68,535,13,452,26
68,69,530,14,456,8
69,70,528,14,458,13
70,71,523,16,461,12
71,72,521,16,463,12
72,73,519,16,465,5
73,74,517,14,469,5
74,75,516,11,473,16
75,76,511,15,474,4
76,77,510,10,480,0
77,78,510,8,482,3
78,79,509,5,486,7
79,80,507,5,488,8
80,81,504,8,488,18
81,82,501,10,489,0
82,83,501,8,491,6
83,84,499,7,494,6
84,85,496,6,498,7
85,86,492,9,499,6
86,87,491,9,500,0
87,88,491,7,502,0
88,89,491,5,504,2
89,90,489,5,506,0
90,91,489,5,506,2
91,92,488,4,508,3
92,93,486,5,509,13
93,94,482,8,510,30
94,95,477,12,511,21
95,96,473,15,512,29
96,97,470,16,514,8
97,98,469,13,518,6
98,99,467,13,520,2
99,100,466,11,523,6
100,101,464,9,527,2
101,102,463,9,528,15
102,103,460,8,532,18
103,104,455,10,535,12
104,105,452,11,537,3
105,106,451,11,538,3
106,107,450,10,540,3
107,108,449,9,542,9
108,109,447,10,543,5
109,110,446,7,547,2
110,111,445,6,549,9
111,112,442,9,549,11
112,113,439,12,549,4
113,114,437,10,553,13
114,115,435,10,555,14
115,116,433,12,555,10
116,117,431,7,562,8
117,118,429,8,563,9
118,119,426,8,566,1
119,120,425,7,568,12
120,121,422,9,569,0
121,122,422,8,570,0
122,123,422,7,571,0
123,124,422,4,574,0
124,125,422,4,574,0
125,126,422,2,576,0
126,127,422,1,577,0
127,128,422,1,577,0
128,129,422,1,577,0
129,130,422,0,578,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,78
1,2,936,64,0,1590
2,3,888,112,0,1104
3,4,867,132,1,913
4,5,847,132,21,859
5,6,829,116,55,607
6,7,812,100,88,289
7,8,804,77,119,434
8,9,791,70,139,217
9,10,780,54,166,233
10,11,769,50,181,70
11,12,762,51,187,129
12,13,755,46,199,171
13,14,743,46,211,85
14,15,735,44,221,225
15,16,722,50,228,121
16,17,715,51,234,136
17,18,707,43,250,59
18,19,702,38,260,83
19,20,695,34,271,19
20,21,692,27,281,79
21,22,678,36,286,68
22,23,670,37,293,7
23,24,669,27,304,108
24,25,658,33,309,115
25,26,650,35,315,89
26,27,644,37,319,125
27,28,636,34,330,87
28,29,630,33,337,79
29,30,625,30,345,45
30,31,620,27,353,51
31,32,613,28,359,49
32,33,608,27,365,18
33,34,605,22,373,52
34,35,599,21,380,32
35,36,595,22,383,12
36,37,593,19,388,24
37,38,589,18,393,19
38,39,586,13,401,25
39,40,581,15,404,31
40,41,576,17,407,10
41,42,573,15,412,17
42,43,568,17,415,22
43,44,565,18,417,5
44,45,564,15,421,19
45,46,560,13,427,30
46,47,554,16,430,25
47,48,550,17,433,21
48,49,546,18,436,12
49,50,543,16,441,5
50,51,542,11,447,21
51,52,537,12,451,27
52,53,531,16,453,31
53,54,528,17,455,20
54,55,525,14,461,19
55,56,520,18,462,39
56,57,512,23,465,20
57,58,507,25,468,35
58,59,502,26,472,9
59,60,501,23,476,19
60,61,499,17,484,14
61,62,494,14,492,10
62,63,492,12,496,0
63,64,492,9,499,6
64,65,490,9,501,4
65,66,489,7,504,9
66,67,486,9,505,8
67,68,482,11,507,55
68,69,475,17,508,9
69,70,474,13,513,9
70,71,472,13,515,11
71,72,470,11,519,8
72,73,467,12,521,9
73,74,465,14,521,7
74,75,463,11,526,10
75,76,459,14,527,18
76,77,455,16,529,0
77,78,455,10,535,8
78,79,453,8,539,6
79,80,451,7,542,24
80,81,445,11,544,6
81,82,444,11,545,10
82,83,442,11,547,7
83,84,439,8,553,3
84,85,436,11,553,3
85,86,435,8,557,6
86,87,431,11,558,12
87,88,427,13,560,3
88,89,426,11,563,5
89,90,425,7,568,0
90,91,425,5,570,6
91,92,422,6,572,1
92,93,421,5,574,0
93,94,421,5,574,4
94,95,420,6,574,7
95,96,417,7,576,2
96,97,416,6,578,3
97,98,414,7,579,7
98,99,411,9,580,0
99,100,411,8,581,3
100,101,409,8,583,9
101,102,406,9,585,11
102,103,403,11,586,5
103,104,401,10,589,2
104,105,400,9,591,5
105,106,396,7,597,4
106,107,394,9,597,0
107,108,394,8,598,6
108,109,392,8,600,4
109,110,390,8,602,4
110,111,389,7,604,4
111,112,387,7,606,8
112,113,385,8,607,10
113,114,382,8,610,3
114,115,381,7,612,4
115,116,378,10,612,12
116,117,375,12,613,17
117,118,370,14,616,6
118,119,368,14,618,5
119,120,366,14,620,17
120,121,361,14,625,23
121,122,357,16,627,34
122,123,352,17,631,10
123,124,347,21,632,12
124,125,345,18,637,26
125,126,341,17,642,7
126,127,340,14,646,21
127,128,337,10,653,9
128,129,335,9,656,2
129,130,334,7,659,5
130,131,332,8,660,3
131,132,330,7,663,10
132,133,327,8,665,0
133,134,327,5,668,4
134,135,326,5,669,7
135,136,323,8,669,2
136,137,322,6,672,5
137,138,319,8,673,0
138,139,319,7,674,2
139,140,318,7,675,0
140,141,318,5,677,0
141,142,318,2,680,2
142,143,317,2,681,2
143,144,316,3,681,1
144,145,315,4,681,4
145,146,312,7,681,10
146,147,309,7,684,0
147,148,309,6,685,4
148,149,307,8,685,7
149,150,304,8,688,4
150,151,303,7,690,2
151,152,302,7,691,0
152,153,302,6,692,7
153,154,298,8,694,0
154,155,298,5,697,1
155,156,297,6,697,6
156,157,295,7,698,0
157,158,295,7,698,9
158,159,292,8,700,0
159,160,292,6,702,6
160,161,290,7,703,4
161,162,289,6,705,2
162,163,288,4,708,2
163,164,286,5,709,4
164,165,284,7,709,0
165,166,284,6,710,1
166,167,283,4,713,3
167,168,281,6,713,5
168,169,279,7,714,1
169,170,279,5,716,7
170,171,277,7,716,11
171,172,274,9,717,15
172,173,270,10,720,9
173,174,267,11,722,4
174,175,266,10,724,6
175,176,265,9,726,0
176,177,265,6,729,0
177,178,265,4,731,1
178,179,264,2,734,0
179,180,264,2,734,0
180,181,264,1,735,0
181,182,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,73
1,2,936,64,0,1382
2,3,894,106,0,965
3,4,872,128,0,797
4,5,856,130,14,385
5,6,847,98,55,390
6,7,835,82,83,378
7,8,819,74,107,180
8,9,811,60,129,110
9,10,805,48,147,217
10,11,795,46,159,244
11,12,782,47,171,237
12,13,769,49,182,73
13,14,763,47,190,65
14,15,759,40,201,68
15,16,753,33,214,42
16,17,748,28,224,58
17,18,742,29,229,75
18,19,733,31,236,52
19,20,728,33,239,138
20,21,718,33,249,145
21,22,706,36,258,62
22,23,701,37,262,52
23,24,698,28,274,43
24,25,692,25,283,30
25,26,689,22,289,14
26,27,687,17,296,20
27,28,683,14,303,12
28,29,677,19,304,20
29,30,673,20,307,43
30,31,667,21,312,112
31,32,655,30,315,24
32,33,653,27,320,40
33,34,648,26,326,12
34,35,647,19,334,42
35,36,642,19,339,54
36,37,636,19,345,27
37,38,632,19,349,7
38,39,631,18,351,30
39,40,627,17,356,46
40,41,618,23,359,11
41,42,616,21,363,54
42,43,611,21,368,4
43,44,610,12,378,8
44,45,607,12,381,29
45,46,602,12,386,7
46,47,599,12,389,36
47,48,591,19,390,41
48,49,588,21,391,32
49,50,584,21,395,21
50,51,581,18,401,23
51,52,577,19,404,14
52,53,575,17,408,16
53,54,571,14,415,18
54,55,567,15,418,26
55,56,564,14,422,13
56,57,562,13,425,25
57,58,558,14,428,11
58,59,555,11,434,7
59,60,552,14,434,38
60,61,544,18,438,16
61,62,542,15,443,11
62,63,539,15,446,17
63,64,536,15,449,14
64,65,532,15,453,19
65,66,528,13,459,38
66,67,521,19,460,44
67,68,517,21,462,38
68,69,513,19,468,21
69,70,511,17,472,44
70,71,507,18,475,19
71,72,503,15,482,5
72,73,502,12,486,0
73,74,502,11,487,8
74,75,500,11,489,12
75,76,496,9,495,8
76,77,494,10,496,3
77,78,493,8,499,9
78,79,490,10,500,5
79,80,489,10,501,18
80,81,485,11,504,6
81,82,484,10,506,17
82,83,479,12,509,14
83,84,477,12,511,4
84,85,476,10,514,5
85,86,475,7,518,2
86,87,474,6,520,3
87,88,474,5,521,1
88,89,473,5,522,1
89,90,473,3,524,4
90,91,471,4,525,6
91,92,467,8,525,11
92,93,465,9,526,7
93,94,463,10,527,8
94,95,460,10,530,16
95,96,455,15,530,0
96,97,455,12,533,0
97,98,455,8,537,9
98,99,452,8,540,10
99,100,449,7,544,9
100,101,446,9,545,4
101,102,445,10,545,0
102,103,445,7,548,2
103,104,443,8,549,12
104,105,437,12,551,0
105,106,437,12,551,0
106,107,437,11,552,0
107,108,437,9,554,15
108,109,432,9,559,19
109,110,429,11,560,11
110,111,427,11,562,0
111,112,427,11,562,6
112,113,426,7,567,2
113,114,424,7,569,1
114,115,423,7,570,3
115,116,421,8,571,3
116,117,419,7,574,1
117,118,419,6,575,4
118,119,416,8,576,15
119,120,411,13,576,58
120,121,403,20,577,13
121,122,401,17,582,31
122,123,394,23,583,21
123,124,391,22,587,5
124,125,390,17,593,6
125,126,388,13,599,0
126,127,388,9,603,0
127,128,388,4,608,0
128,129,388,3,609,1
129,130,387,1,612,0
130,131,387,1,612,0
131,132,387,1,612,5
132,133,382,5,613,1
133,134,382,5,613,0
134,135,382,5,613,0
135,136,382,3,615,2
136,137,380,4,616,0
137,138,380,2,618,0
138,139,380,2,618,0
139,140,380,1,619,0
140,141,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,81
4,5,941,59,0,1229
5,6,894,106,0,1428
6,7,861,138,1,721
7,8,845,133,22,402
8,9,834,116,50,436
9,10,825,88,87,191
10,11,816,70,114,390
11,12,799,66,135,284
12,13,789,58,153,287
13,14,775,57,168,167
14,15,768,51,181,52
15,16,764,42,194,116
16,17,755,37,208,141
17,18,745,38,217,116
18,19,733,43,224,54
19,20,730,38,232,51
20,21,727,35,238,110
21,22,720,26,254,96
22,23,712,29,259,105
23,24,704,29,267,69
24,25,698,31,271,66
25,26,689,32,279,127
26,27,680,35,285,156
27,28,671,36,293,97
28,29,664,37,299,59
29,30,659,29,312,53
30,31,653,29,318,34
31,32,649,27,324,47
32,33,643,23,334,39
33,34,639,20,341,34
34,35,635,20,345,40
35,36,629,22,349,15
36,37,627,19,354,46
37,38,620,23,357,16
38,39,618,19,363,18
39,40,615,17,368,22
40,41,613,14,373,20
41,42,610,11,379,4
42,43,609,10,381,24
43,44,605,10,385,19
44,45,601,11,388,20
45,46,597,13,390,17
46,47,591,16,393,19
47,48,588,19,393,40
48,49,581,23,396,20
49,50,578,20,402,3
50,51,577,17,406,32
51,52,571,18,411,19
52,53,569,17,414,21
53,54,566,15,419,8
54,55,565,12,423,16
55,56,559,15,426,35
56,57,554,16,430,14
57,58,552,16,432,25
58,59,549,15,436,22
59,60,544,17,439,27
60,61,540,19,441,46
61,62,533,21,446,61
62,63,527,21,452,6
63,64,526,19,455,22
64,65,521,19,460,53
65,66,515,20,465,10
66,67,514,18,468,16
67,68,512,16,472,5
68,69,511,15,474,5
69,70,510,13,477,16
70,71,506,14,480,5
71,72,505,10,485,0
72,73,505,6,489,1
73,74,504,5,491,2
74,75,502,4,494,2
75,76,501,4,495,4
76,77,498,7,495,13
77,78,493,12,495,4
78,79,491,13,496,7
79,80,489,13,498,0
80,81,489,10,501,0
81,82,489,7,504,6
82,83,486,7,507,2
83,84,485,7,508,2
84,85,484,7,509,0
85,86,484,6,510,0
86,87,484,4,512,0
87,88,484,2,514,0
88,89,484,1,515,0
89,90,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,86
5,6,933,66,1,1284
6,7,886,113,1,986
7,8,863,136,1,1658
8,9,832,142,26,755
9,10,818,129,53,463
10,11,805,115,80,568
11,12,790,85,125,173
12,13,782,63,155,181
13,14,771,60,169,198
14,15,759,55,186,159
15,16,751,51,198,87
16,17,743,45,212,53
17,18,738,43,219,218
18,19,724,42,234,63
19,20,719,40,241,116
20,21,711,36,253,47
21,22,704,33,263,67
22,23,698,34,268,77
23,24,690,31,279,49
24,25,686,27,287,65
25,26,678,31,291,76
26,27,669,29,302,28
27,28,666,29,305,45
28,29,662,28,310,35
29,30,658,23,319,53
30,31,651,24,325,86
31,32,640,28,332,46
32,33,636,28,336,48
33,34,632,26,342,20
34,35,630,18,352,25
35,36,626,16,358,32
36,37,621,16,363,28
37,38,617,19,364,11
38,39,615,17,368,11
39,40,612,17,371,16
40,41,609,13,378,35
41,42,601,19,380,24
42,43,598,16,386,41
43,44,591,19,390,31
44,45,587,21,392,10
45,46,585,21,394,35
46,47,580,18,402,20
47,48,576,20,404,43
48,49,572,17,411,8
49,50,570,16,414,16
50,51,567,15,418,10
51,52,562,17,421,6
52,53,560,17,423,17
53,54,557,18,425,25
54,55,553,15,432,11
55,56,547,19,434,41
56,57,543,15,442,8
57,58,542,14,444,17
58,59,538,17,445,26
59,60,536,17,447,25
60,61,533,13,454,29
61,62,527,17,456,20
62,63,524,17,459,14
63,64,522,14,464,8
64,65,520,15,465,7
65,66,517,11,472,6
66,67,514,11,475,10
67,68,510,14,476,2
68,69,509,10,481,6
69,70,506,11,483,12
70,71,503,11,486,14
