,Step,Susceptible,Infected,Recovered,Encounters
38,39,655,27,318,55
39,40,649,31,320,8
40,41,648,24,328,22
41,42,644,22,334,38
42,43,636,21,343,19
43,44,633,19,348,60
44,45,624,23,353,60
45,46,616,30,354,18
46,47,613,29,358,25
47,48,608,24,368,26
48,49,602,25,373,10
49,50,600,21,379,13
50,51,597,15,388,9
51,52,594,14,392,3
52,53,593,12,395,14
53,54,589,11,400,10
54,55,586,14,400,2
55,56,585,12,403,7
56,57,581,12,407,19
57,58,576,15,409,10
58,59,574,13,413,4
59,60,573,12,415,8
60,61,570,13,417,25
61,62,567,11,422,7
62,63,564,12,424,36
63,64,556,17,427,17
64,65,553,19,428,9
65,66,551,16,433,11
66,67,549,15,436,7
67,68,548,9,443,1
68,69,547,9,444,6
69,70,545,8,447,0
70,71,545,8,447,6
71,72,542,6,452,12
72,73,536,10,454,12
73,74,534,12,454,17
74,75,531,13,456,6
75,76,528,13,459,0
76,77,528,8,464,6
77,78,526,8,466,11
78,79,522,10,468,5
79,80,520,12,468,18
80,81,516,14,470,1
81,82,515,12,473,3
82,83,514,7,479,5
83,84,511,8,481,5
84,85,510,7,483,5
85,86,508,8,484,2
86,87,507,5,488,8
87,88,504,8,488,3
88,89,502,8,490,8
89,90,500,9,491,4
90,91,498,10,492,8
91,92,493,11,496,0
92,93,493,9,498,12
93,94,487,15,498,0
94,95,487,9,504,18
95,96,482,13,505,4
96,97,481,10,509,0
97,98,481,9,510,15
98,99,477,11,512,6
99,100,476,7,517,19
100,101,471,12,517,9
101,102,468,14,518,11
102,103,466,13,521,6
103,104,464,13,523,6
104,105,462,11,527,6
105,106,460,10,530,0
106,107,460,7,533,4
107,108,458,6,536,8
108,109,455,7,538,4
109,110,453,8,539,7
110,111,451,9,540,8
111,112,447,11,542,5
112,113,445,11,544,7
113,114,443,9,548,15
114,115,438,12,550,3
115,116,437,10,553,3
116,117,436,9,555,2
117,118,435,9,556,3
118,119,432,10,558,3
119,120,431,8,561,2
120,121,429,8,563,5
121,122,428,6,566,0
122,123,428,6,566,0
123,124,428,4,568,2
124,125,426,3,571,0
125,126,426,2,572,0
126,127,426,2,572,0
127,128,426,2,572,1
128,129,425,3,572,2
129,130,423,3,574,1
130,131,422,4,574,3
131,132,420,6,574,2
132,133,419,5,576,0
133,134,419,3,578,6
134,135,414,7,579,3
135,136,411,8,581,9
136,137,408,11,581,3
137,138,407,11,582,7
138,139,405,11,584,4
139,140,403,11,586,0
140,141,403,6,591,2
141,142,402,6,592,10
142,143,398,7,595,2
143,144,397,7,596,2
144,145,396,7,597,2
145,146,394,8,598,7
146,147,391,11,598,4
147,148,390,10,600,14
148,149,387,9,604,10
149,150,384,10,606,6
150,151,382,11,607,0
151,152,382,9,609,1
152,153,381,8,611,4
153,154,379,8,613,2
154,155,378,6,616,1
155,156,377,7,616,5
156,157,374,8,618,0
157,158,374,5,621,2
158,159,373,4,623,0
159,160,373,3,624,0
160,161,373,1,626,0
161,162,373,1,626,0
162,163,373,1,626,0
163,164,373,1,626,0
164,165,373,1,626,0
165,166,373,1,626,0
166,167,373,0,627,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,51
5,6,953,47,0,522
6,7,923,76,1,716
7,8,898,101,1,229
8,9,888,98,14,372
9,10,870,87,43,364
10,11,853,82,65,264
11,12,842,73,85,214
12,13,830,69,101,106
13,14,821,59,120,137
14,15,812,57,131,114
15,16,805,46,149,55
16,17,800,39,161,53
17,18,795,37,168,65
18,19,788,26,186,78
19,20,779,27,194,80
20,21,772,32,196,34
21,22,767,34,199,88
22,23,758,34,208,71
23,24,752,25,223,30
24,25,746,29,225,19
25,26,743,28,229,54
26,27,737,21,242,24
27,28,733,19,248,21
28,29,726,22,252,62
29,30,717,27,256,49
30,31,713,25,262,74
31,32,703,32,265,23
32,33,697,31,272,42
33,34,689,31,280,64
34,35,680,34,286,45
35,36,676,32,292,8
36,37,674,24,302,54
37,38,665,25,310,25
38,39,660,26,314,52
39,40,654,27,319,16
40,41,652,20,328,17
41,42,647,23,330,13
42,43,645,22,333,17
43,44,642,17,341,40
44,45,633,18,349,44
45,46,626,24,350,43
46,47,621,27,352,25
47,48,616,26,358,26
48,49,612,25,363,20
49,50,609,25,366,29
50,51,606,20,374,6
51,52,604,14,382,12
52,53,601,12,387,31
53,54,596,14,390,6
54,55,593,14,393,17
55,56,590,17,393,27
56,57,585,17,398,18
57,58,579,20,401,40
58,59,574,23,403,26
59,60,571,21,408,20
60,61,567,22,411,25
61,62,564,18,418,8
62,63,562,17,421,11
63,64,558,16,426,60
64,65,549,21,430,6
65,66,547,20,433,9
66,67,543,19,438,22
67,68,538,17,445,3
68,69,537,15,448,9
69,70,533,17,450,15
70,71,530,15,455,32
71,72,521,21,458,26
72,73,517,22,461,22
73,74,513,22,465,36
74,75,508,23,469,24
75,76,503,22,475,25
76,77,498,18,484,23
77,78,495,16,489,12
78,79,493,16,491,0
79,80,493,10,497,2
80,81,491,9,500,6
81,82,487,10,503,0
82,83,487,8,505,9
83,84,483,10,507,0
84,85,483,9,508,17
85,86,477,12,511,14
86,87,473,16,511,9
87,88,470,17,513,1
88,89,469,14,517,5
89,90,467,12,521,6
90,91,465,10,525,5
91,92,464,10,526,0
92,93,464,8,528,1
93,94,463,6,531,4
94,95,461,5,534,1
95,96,460,4,536,9
96,97,457,7,536,0
97,98,457,5,538,7
98,99,454,8,538,3
99,100,451,9,540,3
100,101,448,10,542,3
101,102,447,8,545,0
102,103,447,7,546,6
103,104,445,6,549,0
104,105,445,4,551,1
105,106,444,5,551,6
106,107,442,7,551,10
107,108,439,8,553,4
108,109,437,9,554,7
109,110,436,10,554,6
110,111,435,8,557,2
111,112,434,7,559,10
112,113,429,8,563,1
113,114,428,8,564,6
114,115,425,11,564,2
115,116,424,10,566,3
116,117,423,8,569,6
117,118,420,9,571,0
118,119,420,7,573,0
119,120,420,5,575,5
120,121,418,2,580,6
121,122,412,8,580,23
122,123,408,12,580,7
123,124,407,12,581,3
124,125,406,11,583,3
125,126,405,8,587,3
126,127,404,5,591,0
127,128,404,2,594,3
128,129,401,5,594,3
129,130,400,6,594,2
130,131,399,6,595,1
131,132,398,6,596,1
132,133,397,7,596,3
133,134,394,9,597,1
134,135,393,8,599,0
135,136,393,6,601,0
136,137,393,3,604,0
137,138,393,1,606,0
138,139,393,1,606,0
139,140,393,0,607,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,39
7,8,964,36,0,575
8,9,921,78,1,709
9,10,888,111,1,735
10,11,869,122,9,462
11,12,857,105,38,374
12,13,844,86,70,249
13,14,835,77,88,276
14,15,819,69,112,147
15,16,808,63,129,91
16,17,799,55,146,207
17,18,788,50,162,113
18,19,782,43,175,241
19,20,763,49,188,47
20,21,758,44,198,85
21,22,751,43,206,115
22,23,743,41,216,14
23,24,742,33,225,38
24,25,737,31,232,80
25,26,729,24,247,77
26,27,722,26,252,50
27,28,718,26,256,53
28,29,712,25,263,40
29,30,705,27,268,26
30,31,697,30,273,13
31,32,694,30,276,57
32,33,686,31,283,4
33,34,685,23,292,33
34,35,679,27,294,38
35,36,674,21,305,11
36,37,671,22,307,9
37,38,667,19,314,37
38,39,662,20,318,6
39,40,661,16,323,4
40,41,659,16,325,7
41,42,655,15,330,18
42,43,650,18,332,9
43,44,648,16,336,24
44,45,644,14,342,6
45,46,642,13,345,23
46,47,637,16,347,11
47,48,634,15,351,15
48,49,631,16,353,30
49,50,624,18,358,15
50,51,619,19,362,35
51,52,611,24,365,23
52,53,608,20,372,7
53,54,606,19,375,11
54,55,604,18,378,0
55,56,604,10,386,5
56,57,600,10,390,0
57,58,600,9,391,8
58,59,596,11,393,0
59,60,596,8,396,1
60,61,595,6,399,0
61,62,595,4,401,3
62,63,593,5,402,3
63,64,590,6,404,4
64,65,588,7,405,7
65,66,582,12,406,34
66,67,576,17,407,16
67,68,574,18,408,17
68,69,570,18,412,42
69,70,563,21,416,15
70,71,560,19,421,12
71,72,558,19,423,5
72,73,557,14,429,8
73,74,555,10,435,11
74,75,550,13,437,17
75,76,543,18,439,44
76,77,538,21,441,25
77,78,535,23,442,16
78,79,530,22,448,13
79,80,527,19,454,0
80,81,527,15,458,17
81,82,522,14,464,8
82,83,519,14,467,43
83,84,513,17,470,18
84,85,509,18,473,33
85,86,504,21,475,14
86,87,500,18,482,0
87,88,500,16,484,8
88,89,497,16,487,8
89,90,495,13,492,4
90,91,492,14,494,5
91,92,491,11,498,1
92,93,490,10,500,19
93,94,486,11,503,0
94,95,486,8,506,4
95,96,485,5,510,2
96,97,483,4,513,2
97,98,481,6,513,1
98,99,480,5,515,4
99,100,476,9,515,1
100,101,475,8,517,9
101,102,472,10,518,11
102,103,470,11,519,0
103,104,470,8,522,3
104,105,467,11,522,2
105,106,466,7,527,1
106,107,465,6,529,9
107,108,462,7,531,1
108,109,461,8,531,1
109,110,460,7,533,0
110,111,460,5,535,0
111,112,460,4,536,0
112,113,460,4,536,0
113,114,460,2,538,1
114,115,459,1,540,0
115,116,459,1,540,6
116,117,453,7,540,15
117,118,449,11,540,5
118,119,448,12,540,7
119,120,447,12,541,7
120,121,445,10,545,12
121,122,439,12,549,10
122,123,437,12,551,2
123,124,435,12,553,8
124,125,433,12,555,3
125,126,432,8,560,2
126,127,430,7,563,1
127,128,429,5,566,3
128,129,427,5,568,4
129,130,425,7,568,3
130,131,424,7,569,9
131,132,421,8,571,5
132,133,418,10,572,12
133,134,414,13,573,5
134,135,413,12,575,7
135,136,411,10,579,0
136,137,411,6,583,2
137,138,410,6,584,14
138,139,404,11,585,7
139,140,402,9,589,0
140,141,402,8,590,4
141,142,401,6,593,5
142,143,398,8,594,6
143,144,394,10,596,6
144,145,392,11,597,6
145,146,390,11,599,5
146,147,389,10,601,3
147,148,388,7,605,7
148,149,385,8,607,0
149,150,385,8,607,1
150,151,384,4,612,4
151,152,382,4,614,2
152,153,381,5,614,2
153,154,380,5,615,0
154,155,380,5,615,2
155,156,379,4,617,1
156,157,378,2,620,1
157,158,377,3,620,1
158,159,376,3,621,1
159,160,376,3,621,2
160,161,374,4,622,7
161,162,370,6,624,3
162,163,369,7,624,6
163,164,366,9,625,8
164,165,362,12,626,3
165,166,361,11,628,0
166,167,361,7,632,3
167,168,359,8,633,3
168,169,358,5,637,4
169,170,356,6,638,2
170,171,355,6,639,4
171,172,353,7,640,8
172,173,349,10,641,16
173,174,345,14,641,13
174,175,342,15,643,0
175,176,342,13,645,7
176,177,341,11,648,10
177,178,339,7,654,0
178,179,339,7,654,1
179,180,338,7,655,3
180,181,336,7,657,0
181,182,336,6,658,5
182,183,334,7,659,6
183,184,331,8,661,6
184,185,328,9,663,2
185,186,327,10,663,0
186,187,327,9,664,3
187,188,326,8,666,0
188,189,326,6,668,2
189,190,325,5,670,0
190,191,325,3,672,0
191,192,325,2,673,0
192,193,325,1,674,0
193,194,325,1,674,0
194,195,325,1,674,0
195,196,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,41
1,2,963,37,0,789
2,3,922,78,0,741
3,4,894,106,0,424
4,5,877,109,14,262
5,6,866,94,40,143
6,7,859,74,67,249
7,8,845,69,86,221
8,9,832,60,108,192
9,10,817,61,122,235
10,11,803,63,134,111
11,12,794,58,148,113
12,13,787,49,164,92
13,14,777,48,175,50
14,15,770,39,191,65
15,16,763,32,205,35
16,17,756,33,211,34
17,18,751,31,218,57
18,19,742,33,225,40
19,20,736,28,236,38
20,21,730,27,243,25
21,22,727,23,250,21
22,23,722,23,255,32
23,24,716,22,262,46
24,25,710,25,265,47
25,26,705,25,270,16
26,27,703,20,277,44
27,28,698,16,286,27
28,29,695,15,290,39
29,30,688,20,292,37
30,31,683,21,296,85
31,32,673,27,300,32
32,33,668,29,303,43
33,34,663,25,312,16
34,35,661,23,316,6
35,36,658,21,321,27
36,37,651,21,328,8
37,38,649,19,332,30
38,39,643,19,338,38
39,40,639,22,339,22
40,41,635,20,345,7
41,42,634,15,351,2
42,43,632,12,356,5
43,44,629,10,361,18
44,45,622,17,361,12
45,46,619,17,364,17
46,47,616,18,366,6
47,48,615,16,369,6
48,49,614,14,372,15
49,50,611,14,375,15
50,51,608,14,378,20
51,52,605,13,382,4
52,53,604,10,386,12
53,54,600,12,388,19
54,55,594,16,390,16
55,56,590,18,392,19
56,57,587,16,397,15
57,58,582,17,401,18
58,59,579,16,405,39
59,60,574,18,408,9
60,61,572,16,412,9
61,62,569,14,417,16
62,63,563,18,419,28
63,64,558,20,422,20
64,65,555,18,427,6
65,66,554,15,431,18
66,67,549,14,437,2
67,68,548,10,442,17
68,69,545,11,444,4
69,70,543,12,445,8
70,71,539,14,447,11
71,72,536,12,452,5
72,73,535,12,453,0
73,74,535,8,457,8
74,75,531,8,461,9
75,76,525,12,463,6
76,77,524,13,463,8
77,78,520,15,465,22
78,79,515,16,469,19
79,80,510,15,475,6
80,81,508,17,475,25
81,82,504,20,476,8
82,83,502,19,479,14
83,84,498,19,483,4
84,85,496,15,489,9
85,86,493,12,495,31
86,87,487,14,499,4
87,88,486,12,502,12
88,89,482,14,504,4
89,90,481,12,507,8
90,91,478,12,510,6
91,92,476,12,512,2
92,93,475,12,513,3
93,94,473,13,514,0
94,95,473,9,518,3
95,96,470,11,519,6
96,97,467,10,523,15
97,98,464,10,526,2
98,99,462,10,528,7
99,100,459,12,529,0
100,101,459,7,534,9
101,102,457,7,536,0
102,103,457,6,537,1
103,104,456,5,539,6
104,105,454,5,541,3
105,106,451,7,542,3
106,107,450,6,544,1
107,108,449,7,544,9
108,109,444,11,545,0
109,110,444,8,548,0
110,111,444,8,548,0
111,112,444,8,548,4
112,113,442,7,551,5
113,114,438,11,551,9
114,115,435,12,553,3
115,116,434,10,556,9
116,117,431,9,560,8
117,118,428,9,563,0
118,119,428,8,564,7
119,120,426,7,567,9
120,121,422,9,569,7
121,122,420,9,571,4
122,123,419,10,571,1
123,124,418,8,574,6
124,125,416,7,577,8
125,126,413,10,577,9
126,127,411,9,580,10
127,128,409,9,582,19
128,129,405,10,585,3
129,130,404,7,589,2
130,131,403,7,590,4
131,132,399,10,591,8
132,133,397,9,594,0
133,134,397,8,595,10
134,135,393,10,597,6
135,136,390,10,600,5
136,137,389,10,601,3
137,138,388,6,606,7
138,139,384,8,608,0
139,140,384,7,609,6
140,141,382,8,610,13
141,142,379,9,612,28
142,143,373,13,614,12
143,144,371,13,616,8
144,145,369,13,618,6
145,146,367,11,622,15
146,147,364,8,628,4
147,148,363,8,629,2
148,149,362,6,632,0
149,150,362,5,633,3
150,151,359,7,634,2
151,152,358,8,634,27
152,153,352,14,634,5
153,154,351,13,636,3
154,155,349,13,638,7
155,156,347,12,641,11
156,157,344,13,643,8
157,158,342,11,647,11
158,159,338,13,649,6
159,160,336,14,650,2
160,161,334,11,655,9
161,162,329,14,657,0
162,163,329,12,659,2
163,164,328,12,660,17
164,165,324,15,661,0
165,166,324,10,666,2
166,167,323,10,667,2
167,168,322,7,671,4
168,169,321,5,674,1
169,170,320,4,676,2
170,171,319,3,678,1
171,172,318,4,678,0
172,173,318,4,678,1
173,174,317,4,679,0
174,175,317,3,680,0
175,176,317,1,682,2
176,177,315,2,683,3
177,178,312,5,683,0
178,179,312,5,683,0
179,180,312,4,684,0
180,181,312,3,685,2
181,182,310,4,686,0
182,183,310,4,686,4
183,184,307,5,688,2
184,185,306,6,688,7
185,186,303,7,690,2
186,187,302,8,690,3
187,188,300,10,690,1
188,189,299,8,693,2
189,190,298,6,696,2
190,191,297,6,697,4
191,192,295,6,699,3
192,193,293,6,701,3
193,194,291,8,701,2
194,195,290,7,703,2
195,196,288,7,705,6
196,197,283,11,706,7
197,198,282,10,708,12
198,199,280,9,711,12
199,200,278,8,714,3
200,201,277,8,715,0
201,202,277,6,717,1
202,203,276,6,718,4
203,204,275,6,719,1
204,205,274,6,720,3
205,206,273,5,722,1
206,207,272,5,723,0
207,208,272,3,725,0
208,209,272,2,726,1
209,210,271,2,727,0
210,211,271,2,727,0
211,212,271,2,727,0
212,213,271,1,728,0
213,214,271,1,728,0
214,215,271,1,728,0
215,216,271,1,728,0
216,217,271,0,729,0
0,1,999,1,0,53
1,2,953,47,0,486
2,3,921,79,0,757
3,4,896,104,0,578
4,5,880,102,18,352
5,6,871,85,44,172
6,7,864,66,70,241
7,8,847,63,90,184
8,9,832,65,103,176
9,10,821,52,127,208
10,11,809,57,134,245
11,12,797,56,147,207
12,13,785,53,162,55
13,14,781,48,171,57
14,15,775,37,188,43
15,16,767,41,192,23
16,17,764,28,208,38
17,18,759,26,215,122
18,19,746,32,222,49
19,20,741,34,225,64
20,21,735,34,231,76
21,22,729,29,242,55
22,23,722,28,250,68
23,24,717,26,257,40
24,25,712,24,264,22
25,26,706,24,270,23
26,27,702,24,274,23
27,28,698,21,281,12
28,29,695,20,285,11
29,30,692,16,292,8
30,31,690,14,296,20
31,32,686,14,300,30
32,33,680,16,304,54
33,34,670,24,306,34
34,35,666,25,309,31
35,36,658,25,317,39
36,37,653,29,318,27
37,38,649,27,324,25
38,39,646,27,327,15
39,40,644,16,340,15
40,41,641,13,346,20
41,42,636,16,348,35
42,43,631,15,354,0
43,44,631,13,356,20
44,45,627,15,358,20
45,46,624,10,366,3
46,47,622,11,367,13
47,48,619,11,370,20
48,49,615,11,374,31
49,50,609,16,375,23
50,51,605,17,378,23
51,52,602,17,381,11
52,53,600,14,386,12
53,54,594,18,388,22
54,55,590,18,392,10
55,56,588,19,393,16
56,57,584,19,397,11
57,58,580,18,402,56
58,59,572,20,408,27
59,60,567,23,410,13
60,61,564,21,415,12
61,62,560,20,420,2
62,63,559,18,423,14
63,64,555,17,428,8
64,65,552,14,434,2
65,66,551,11,438,2
66,67,549,10,441,16
67,68,546,11,443,17
68,69,541,14,445,28
69,70,534,17,449,6
70,71,533,17,450,18
71,72,528,21,451,0
72,73,528,16,456,0
73,74,528,9,463,1
74,75,527,4,469,7
75,76,520,9,471,0
76,77,520,9,471,8
77,78,518,11,471,14
78,79,514,14,472,5
79,80,512,11,477,1
80,81,511,11,478,3
81,82,510,8,482,0
82,83,510,6,484,0
83,84,510,4,486,0
84,85,510,2,488,0
85,86,510,0,490,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
