,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,22
1,2,980,20,0,38
2,3,969,31,0,46
3,4,956,44,0,105
4,5,942,51,7,77
5,6,931,48,21,77
6,7,918,57,25,100
7,8,909,53,38,78
8,9,899,44,57,90
9,10,887,48,65,87
10,11,877,46,77,30
11,12,869,40,91,48
12,13,862,38,100,44
13,14,853,38,109,24
14,15,846,36,118,6
15,16,844,32,124,20
16,17,840,30,130,27
17,18,829,34,137,37
18,19,824,34,142,21
19,20,816,34,150,46
20,21,809,36,155,11
21,22,803,32,165,22
22,23,795,30,175,12
23,24,791,26,183,2
24,25,789,19,192,6
25,26,785,19,196,5
26,27,783,15,202,15
27,28,776,18,206,8
28,29,772,21,207,5
29,30,768,21,211,11
30,31,763,20,217,11
31,32,761,17,222,5
32,33,758,17,225,15
33,34,754,18,228,13
34,35,749,20,231,2
35,36,747,17,236,12
36,37,741,18,241,15
37,38,736,19,245,4
38,39,734,17,249,0
39,40,734,12,254,3
40,41,732,11,257,19
41,42,723,15,262,11
42,43,717,21,262,8
43,44,713,21,266,3
44,45,711,19,270,3
45,46,709,16,275,3
46,47,707,12,281,6
47,48,703,15,282,6
48,49,700,13,287,5
49,50,698,11,291,12
50,51,694,15,291,6
51,52,689,17,294,9
52,53,686,16,298,5
53,54,684,14,302,1
54,55,684,12,304,8
55,56,679,16,305,6
56,57,675,14,311,11
57,58,670,17,313,21
58,59,664,20,316,6
59,60,663,17,320,0
60,61,663,13,324,7
61,62,659,11,330,1
62,63,658,11,331,5
63,64,656,9,335,10
64,65,651,12,337,3
65,66,650,11,339,6
66,67,647,10,343,0
67,68,647,9,344,14
68,69,642,11,347,4
69,70,641,11,348,9
70,71,637,14,349,0
71,72,637,9,354,0
72,73,637,7,356,22
73,74,628,15,357,16
74,75,624,15,361,3
75,76,622,15,363,0
76,77,622,12,366,2
77,78,621,13,366,12
78,79,616,16,368,7
79,80,609,16,375,0
80,81,609,12,379,2
81,82,607,13,380,25
82,83,600,14,386,2
83,84,598,12,390,0
84,85,598,12,390,0
85,86,598,7,395,4
86,87,596,7,397,0
87,88,596,6,398,7
88,89,593,7,400,12
89,90,590,9,401,1
90,91,589,8,403,0
91,92,589,6,405,8
92,93,586,9,405,6
93,94,583,9,408,5
94,95,581,10,409,5
95,96,577,11,412,5
96,97,575,12,413,12
97,98,568,17,415,8
98,99,564,19,417,8
99,100,561,20,419,9
100,101,556,24,420,1
101,102,555,17,428,3
102,103,554,12,434,10
103,104,551,11,438,6
104,105,548,13,439,5
105,106,545,13,442,0
106,107,545,9,446,2
107,108,543,10,447,2
108,109,543,7,450,0
109,110,543,4,453,0
110,111,543,3,454,0
111,112,543,1,456,0
112,113,543,1,456,0
113,114,543,0,457,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,988,12,0,123
3,4,969,31,0,61
4,5,959,41,0,48
5,6,948,47,5,100
6,7,928,64,8,31
7,8,918,61,21,76
8,9,907,62,31,70
9,10,890,65,45,19
10,11,884,52,64,115
11,12,870,57,73,14
12,13,866,42,92,8
13,14,863,34,103,45
14,15,853,29,118,15
15,16,848,26,126,28
16,17,838,31,131,17
17,18,834,27,139,13
18,19,828,27,145,21
19,20,821,25,154,31
20,21,813,26,161,29
21,22,804,30,166,29
22,23,800,28,172,37
23,24,795,27,178,29
24,25,787,28,185,24
25,26,784,25,191,34
26,27,777,27,196,4
27,28,775,25,200,5
28,29,771,22,207,23
29,30,765,21,214,19
30,31,761,21,218,4
31,32,758,20,222,7
32,33,753,21,226,21
33,34,747,20,233,4
34,35,744,19,237,8
35,36,741,21,238,0
36,37,741,16,243,0
37,38,741,12,247,4
38,39,740,6,254,0
39,40,740,2,258,0
40,41,740,1,259,0
41,42,740,1,259,0
42,43,740,1,259,0
43,44,740,0,260,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,17
1,2,989,11,0,0
2,3,989,11,0,17
3,4,977,23,0,47
4,5,964,32,4,82
5,6,947,48,5,84
6,7,934,52,14,86
7,8,926,53,21,89
8,9,915,49,36,92
9,10,905,45,50,41
10,11,893,45,62,52
11,12,880,44,76,67
12,13,871,43,86,57
13,14,855,50,95,43
14,15,845,51,104,44
15,16,836,51,113,26
16,17,830,43,127,21
17,18,826,36,138,15
18,19,821,31,148,12
19,20,815,25,160,11
20,21,810,21,169,5
21,22,805,23,172,21
22,23,799,23,178,22
23,24,791,26,183,25
24,25,783,32,185,27
25,26,777,33,190,16
26,27,773,29,198,14
27,28,767,28,205,28
28,29,760,26,214,10
29,30,757,24,219,12
30,31,753,22,225,13
31,32,750,20,230,8
32,33,749,14,237,17
33,34,740,18,242,7
34,35,737,19,244,23
35,36,731,22,247,9
36,37,729,17,254,8
37,38,726,15,259,5
38,39,724,17,259,0
39,40,724,13,263,4
40,41,722,10,268,3
41,42,721,8,271,0
42,43,721,4,275,0
43,44,721,4,275,8
44,45,715,8,277,0
45,46,715,7,278,20
46,47,706,16,278,14
47,48,703,17,280,0
48,49,703,15,282,15
49,50,697,17,286,22
50,51,689,21,290,2
51,52,688,21,291,15
52,53,683,20,297,5
53,54,681,19,300,12
54,55,676,16,308,4
55,56,673,14,313,7
56,57,670,15,315,13
57,58,666,17,317,10
58,59,661,18,321,5
59,60,658,17,325,0
60,61,658,15,327,29
61,62,650,16,334,12
62,63,647,15,338,6
63,64,645,16,339,2
64,65,644,10,346,3
65,66,643,7,350,0
66,67,643,3,354,0
67,68,643,2,355,0
68,69,643,1,356,0
69,70,643,1,356,0
70,71,643,0,357,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,22
6,7,985,15,0,19
7,8,977,23,0,68
8,9,962,38,0,126
9,10,947,48,5,137
10,11,936,52,12,107
11,12,923,57,20,43
12,13,916,54,30,59
13,14,903,51,46,51
14,15,894,48,58,64
15,16,884,41,75,30
16,17,876,41,83,27
17,18,869,38,93,10
18,19,865,34,101,21
19,20,858,35,107,5
20,21,857,27,116,21
21,22,851,24,125,57
22,23,841,29,130,15
23,24,836,29,135,49
24,25,829,30,141,28
25,26,824,29,147,6
26,27,821,25,154,8
27,28,818,22,160,14
28,29,813,19,168,0
29,30,813,13,174,45
30,31,804,19,177,6
31,32,801,18,181,15
32,33,797,20,183,14
33,34,792,22,186,15
34,35,785,23,192,22
35,36,779,23,198,13
36,37,775,22,203,14
37,38,770,22,208,6
38,39,768,18,214,20
39,40,764,16,220,24
40,41,758,21,221,41
41,42,743,32,225,8
42,43,740,29,231,8
43,44,736,28,236,5
44,45,733,24,243,8
45,46,729,19,252,12
46,47,723,20,257,9
47,48,720,19,261,10
48,49,716,17,267,28
49,50,710,17,273,19
50,51,702,20,278,6
51,52,700,20,280,6
52,53,697,17,286,7
53,54,694,19,287,10
54,55,690,18,292,0
55,56,690,11,299,0
56,57,690,8,302,12
57,58,684,12,304,15
58,59,679,15,306,12
59,60,675,16,309,8
60,61,672,17,311,5
61,62,669,15,316,6
62,63,667,11,322,4
63,64,666,10,324,2
64,65,665,9,326,8
65,66,661,9,330,3
66,67,661,8,331,5
67,68,659,9,332,4
68,69,658,6,336,0
69,70,658,3,339,4
70,71,655,6,339,0
71,72,655,5,340,4
72,73,653,7,340,0
73,74,653,4,343,9
74,75,650,6,344,0
75,76,650,5,345,0
76,77,650,4,346,0
77,78,650,4,346,0
78,79,650,2,348,0
79,80,650,0,350,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,11
2,3,994,6,0,14
3,4,983,16,1,80
4,5,966,33,1,28
5,6,957,41,2,95
6,7,941,51,8,23
7,8,930,55,15,50
8,9,921,55,24,65
9,10,911,49,40,31
10,11,903,43,54,20
11,12,898,45,57,34
12,13,887,44,69,25
13,14,882,36,82,22
14,15,876,33,91,12
15,16,871,33,96,32
16,17,860,36,104,9
17,18,857,30,113,16
18,19,850,29,121,40
19,20,843,27,130,29
20,21,834,29,137,22
21,22,827,33,140,3
22,23,826,26,148,29
23,24,819,27,154,27
24,25,812,26,162,13
25,26,807,26,167,10
26,27,804,25,171,10
27,28,800,22,178,11
28,29,793,22,185,1
29,30,792,16,192,6
30,31,787,17,196,10
31,32,782,16,202,21
32,33,777,19,204,4
33,34,773,21,206,6
34,35,771,18,211,2
35,36,770,14,216,9
36,37,766,14,220,15
37,38,760,15,225,14
38,39,756,17,227,10
39,40,754,16,230,0
40,41,754,13,233,10
41,42,750,13,237,13
42,43,745,16,239,12
43,44,740,19,241,8
44,45,737,19,244,4
45,46,734,17,249,11
46,47,730,16,254,18
47,48,726,16,258,4
48,49,724,15,261,6
49,50,721,16,263,4
50,51,717,16,267,10
51,52,712,16,272,13
52,53,708,17,275,24
53,54,702,20,278,3
54,55,700,18,282,3
55,56,700,15,285,2
56,57,700,7,293,0
57,58,700,6,294,1
58,59,700,3,297,0
59,60,700,2,298,0
60,61,700,1,299,0
61,62,700,1,299,0
62,63,700,1,299,0
63,64,700,1,299,7
64,65,695,6,299,8
65,66,693,7,300,5
66,67,690,10,300,0
67,68,690,8,302,0
68,69,690,5,305,0
69,70,690,4,306,0
70,71,690,3,307,0
71,72,690,1,309,0
72,73,690,1,309,0
73,74,690,0,310,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,19
4,5,992,7,1,15
5,6,985,14,1,63
6,7,967,32,1,8
7,8,963,34,3,64
8,9,949,45,6,70
9,10,931,55,14,88
10,11,915,65,20,28
11,12,907,58,35,12
12,13,903,50,47,24
13,14,897,35,68,45
14,15,885,33,82,10
15,16,881,33,86,21
16,17,875,30,95,38
17,18,865,33,102,16
18,19,861,32,107,32
19,20,856,30,114,0
20,21,856,22,122,0
21,22,856,13,131,0
22,23,856,9,135,0
23,24,856,7,137,13
24,25,848,11,141,30
25,26,836,21,143,13
26,27,830,26,144,25
27,28,819,34,147,64
28,29,807,40,153,22
29,30,801,40,159,31
30,31,796,37,167,27
31,32,788,33,179,36
32,33,779,34,187,40
33,34,771,33,196,23
34,35,766,34,200,35
35,36,759,33,208,18
36,37,755,29,216,21
37,38,749,31,220,12
38,39,746,22,232,9
39,40,740,21,239,9
40,41,735,17,248,10
41,42,730,18,252,16
42,43,725,18,257,0
43,44,725,15,260,9
44,45,722,14,264,3
45,46,720,12,268,3
46,47,718,12,270,29
47,48,708,18,274,10
48,49,703,20,277,19
49,50,699,23,278,4
50,51,696,19,285,8
51,52,694,16,290,14
52,53,689,18,293,0
53,54,689,16,295,0
54,55,689,9,302,0
55,56,689,7,304,1
56,57,688,6,306,0
57,58,688,2,310,0
58,59,688,1,311,3
59,60,687,1,312,5
60,61,685,3,312,0
61,62,685,3,312,7
62,63,680,8,312,5
63,64,677,10,313,13
64,65,673,14,313,11
65,66,670,12,318,0
66,67,670,11,319,4
67,68,667,12,321,0
68,69,667,7,326,0
69,70,667,4,329,0
70,71,667,3,330,0
71,72,667,2,331,0
72,73,667,1,332,0
73,74,667,1,332,0
74,75,667,1,332,0
75,76,667,1,332,0
76,77,667,0,333,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,9
2,3,995,5,0,15
3,4,984,15,1,47
4,5,969,30,1,79
5,6,956,41,3,44
6,7,946,49,5,90
7,8,932,51,17,32
8,9,924,48,28,48
9,10,916,46,38,49
10,11,905,46,49,45
11,12,895,41,64,49
12,13,885,42,73,34
13,14,878,44,78,34
14,15,870,39,91,5
15,16,868,30,102,40
16,17,861,27,112,40
17,18,847,32,121,31
18,19,841,35,124,25
19,20,835,37,128,8
20,21,830,29,141,7
21,22,826,24,150,12
22,23,821,20,159,30
23,24,815,21,164,13
24,25,810,21,169,13
25,26,802,24,174,12
26,27,797,24,179,5
27,28,795,20,185,9
28,29,793,16,191,8
29,30,790,14,196,4
30,31,789,13,198,8
31,32,786,12,202,2
32,33,784,11,205,0
33,34,784,9,207,11
34,35,781,7,212,12
35,36,775,13,212,11
36,37,769,17,214,16
37,38,763,23,214,10
38,39,758,24,218,11
39,40,755,22,223,14
40,41,750,23,227,17
41,42,743,23,234,20
42,43,738,26,236,17
43,44,734,22,244,0
44,45,734,16,250,17
45,46,727,20,253,4
46,47,724,16,260,10
47,48,719,21,260,5
48,49,717,17,266,13
49,50,711,20,269,9
50,51,708,17,275,4
51,52,705,17,278,0
52,53,705,11,284,2
53,54,703,10,287,3
54,55,702,7,291,14
55,56,696,11,293,0
56,57,696,11,293,4
57,58,694,12,294,8
58,59,688,15,297,6
59,60,685,14,301,5
60,61,681,15,304,10
61,62,676,16,308,4
62,63,674,18,308,6
63,64,672,16,312,9
64,65,666,17,317,1
65,66,665,14,321,2
66,67,664,10,326,6
67,68,661,10,329,6
68,69,657,10,333,2
69,70,655,10,335,1
70,71,655,6,339,0
71,72,655,3,342,3
72,73,652,5,343,6
73,74,648,9,343,1
74,75,648,8,344,1
75,76,647,8,345,0
76,77,647,7,346,4
77,78,643,8,349,3
78,79,642,7,351,4
79,80,640,9,351,15
80,81,635,13,352,0
81,82,635,13,352,12
82,83,629,15,356,0
83,84,629,10,361,3
84,85,626,11,363,6
85,86,623,11,366,4
86,87,621,10,369,3
87,88,619,9,372,0
88,89,619,5,376,2
89,90,618,5,377,5
90,91,615,8,377,0
91,92,615,6,379,0
92,93,615,6,379,0
93,94,615,3,382,0
94,95,615,2,383,0
95,96,615,1,384,0
96,97,615,1,384,0
97,98,615,1,384,0
98,99,615,1,384,0
99,100,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,18
5,6,987,13,0,22
6,7,978,22,0,32
7,8,966,34,0,40
8,9,955,43,2,39
9,10,945,46,9,62
10,11,932,47,21,48
11,12,923,44,33,29
12,13,915,48,37,58
13,14,901,50,49,47
14,15,892,48,60,19
15,16,888,40,72,34
16,17,877,39,84,4
17,18,874,31,95,32
18,19,867,30,103,24
19,20,861,32,107,16
20,21,853,31,116,48
21,22,845,36,119,49
22,23,833,42,125,9
23,24,830,36,134,20
24,25,823,34,143,56
25,26,815,33,152,28
26,27,806,34,160,6
27,28,804,26,170,8
28,29,802,22,176,4
29,30,799,16,185,4
30,31,797,14,189,9
31,32,794,14,192,5
32,33,791,13,196,0
33,34,791,10,199,0
34,35,791,6,203,0
35,36,791,2,207,0
36,37,791,1,208,0
37,38,791,0,209,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,4
1,2,998,2,0,0
2,3,998,2,0,10
3,4,994,6,0,8
4,5,987,13,0,18
5,6,973,26,1,32
6,7,960,38,2,44
7,8,949,45,6,89
8,9,934,55,11,27
9,10,928,52,20,56
10,11,921,50,29,68
11,12,909,44,47,35
12,13,903,38,59,33
13,14,896,37,67,14
14,15,893,28,79,14
15,16,887,28,85,25
16,17,879,29,92,57
17,18,868,36,96,67
18,19,858,38,104,27
19,20,851,37,112,23
20,21,843,38,119,18
21,22,839,34,127,18
22,23,835,30,135,15
23,24,829,28,143,8
24,25,823,28,149,45
25,26,814,28,158,42
26,27,803,31,166,33
27,28,794,35,171,7
28,29,792,29,179,12
29,30,788,27,185,2
30,31,786,17,197,7
31,32,783,15,202,0
32,33,783,11,206,0
33,34,783,9,208,0
34,35,783,6,211,0
35,36,783,4,213,17
36,37,774,11,215,5
37,38,770,14,216,9
38,39,763,20,217,21
39,40,757,24,219,33
40,41,747,26,227,15
41,42,742,26,232,16
42,43,737,27,236,14
43,44,732,25,243,15
44,45,727,24,249,16
45,46,723,24,253,6
