,Step,Susceptible,Infected,Recovered,Encounters
165,166,285,3,712,0
166,167,285,2,713,0
167,168,285,2,713,0
168,169,285,1,714,0
169,170,285,0,715,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,84
5,6,958,42,0,4013
6,7,835,165,0,2484
7,8,809,190,1,1639
8,9,792,193,15,1549
9,10,775,161,64,712
10,11,766,121,113,857
11,12,752,98,150,363
12,13,740,77,183,450
13,14,725,65,210,396
14,15,709,59,232,273
15,16,699,55,246,260
16,17,688,54,258,206
17,18,680,52,268,208
18,19,670,48,282,139
19,20,664,41,295,77
20,21,659,36,305,133
21,22,650,38,312,170
22,23,638,43,319,110
23,24,630,38,332,44
24,25,627,33,340,44
25,26,621,32,347,111
26,27,610,32,358,78
27,28,604,31,365,60
28,29,599,27,374,33
29,30,596,23,381,24
30,31,593,20,387,24
31,32,588,20,392,11
32,33,585,17,398,45
33,34,578,18,404,24
34,35,575,20,405,47
35,36,569,21,410,69
36,37,562,21,417,90
37,38,553,26,421,84
38,39,547,26,427,35
39,40,543,28,429,52
40,41,538,23,439,16
41,42,537,18,445,27
42,43,533,15,452,13
43,44,531,12,457,39
44,45,525,16,459,27
45,46,519,19,462,7
46,47,518,17,465,12
47,48,517,13,470,28
48,49,513,13,474,44
49,50,505,18,477,36
50,51,499,21,480,66
51,52,493,25,482,23
52,53,491,24,485,39
53,54,488,21,491,34
54,55,483,18,499,48
55,56,477,20,503,65
56,57,469,25,506,75
57,58,462,28,510,34
58,59,459,27,514,0
59,60,459,18,523,8
60,61,458,12,530,20
61,62,455,8,537,2
62,63,454,7,539,5
63,64,452,8,540,6
64,65,451,8,541,6
65,66,449,8,543,14
66,67,446,10,544,11
67,68,444,9,547,4
68,69,442,10,548,15
69,70,439,12,549,5
70,71,438,9,553,12
71,72,435,11,554,7
72,73,434,9,557,12
73,74,431,10,559,8
74,75,429,11,560,6
75,76,428,10,562,13
76,77,425,7,568,3
77,78,424,6,570,2
78,79,423,6,571,4
79,80,423,4,573,8
80,81,421,5,574,13
81,82,417,8,575,6
82,83,415,10,575,24
83,84,411,12,577,20
84,85,408,15,577,10
85,86,407,14,579,12
86,87,405,10,585,14
87,88,402,9,589,0
88,89,402,7,591,4
89,90,400,6,594,5
90,91,399,6,595,7
91,92,397,6,597,0
92,93,397,4,599,11
93,94,394,7,599,16
94,95,391,10,599,4
95,96,389,9,602,6
96,97,388,8,604,18
97,98,383,10,607,4
98,99,383,7,610,17
99,100,380,9,611,20
100,101,377,10,613,13
101,102,375,9,616,4
102,103,375,8,617,5
103,104,374,9,617,11
104,105,371,4,625,6
105,106,370,5,625,4
106,107,369,5,626,8
107,108,367,5,628,10
108,109,363,9,628,16
109,110,360,11,629,21
110,111,356,14,630,19
111,112,352,13,635,10
112,113,350,13,637,12
113,114,348,13,639,24
114,115,344,14,642,10
115,116,343,10,647,8
116,117,342,9,649,7
117,118,341,5,654,10
118,119,339,5,656,3
119,120,338,4,658,0
120,121,338,4,658,1
121,122,337,4,659,3
122,123,336,5,659,6
123,124,334,5,661,2
124,125,333,4,663,4
125,126,331,5,664,8
126,127,330,6,664,4
127,128,329,6,665,8
128,129,328,7,665,13
129,130,325,8,667,27
130,131,319,11,670,27
131,132,316,14,670,0
132,133,316,12,672,0
133,134,316,9,675,8
134,135,314,9,677,0
135,136,314,6,680,2
136,137,313,4,683,8
137,138,311,4,685,4
138,139,310,4,686,0
139,140,310,3,687,4
140,141,308,5,687,21
141,142,303,8,689,1
142,143,302,8,690,1
143,144,302,8,690,15
144,145,299,9,692,4
145,146,298,7,695,4
146,147,297,6,697,4
147,148,297,3,700,6
148,149,295,5,700,4
149,150,293,7,700,3
150,151,293,5,702,5
151,152,292,5,703,8
152,153,289,5,706,6
153,154,286,8,706,3
154,155,286,8,706,0
155,156,286,8,706,3
156,157,285,5,710,2
157,158,284,3,713,8
158,159,282,5,713,12
159,160,279,6,715,0
160,161,279,6,715,0
161,162,279,5,716,0
162,163,279,2,719,0
163,164,279,1,720,0
164,165,279,0,721,0
0,1,999,1,0,159
1,2,941,59,0,4488
2,3,825,175,0,2588
3,4,794,206,0,1948
4,5,774,209,17,1390
5,6,757,174,69,928
6,7,743,144,113,781
7,8,727,118,155,501
8,9,712,101,187,441
9,10,701,80,219,461
10,11,688,63,249,379
11,12,674,57,269,162
12,13,667,59,274,209
13,14,658,53,289,252
14,15,648,47,305,53
15,16,645,38,317,87
16,17,638,37,325,88
17,18,630,35,335,34
18,19,627,27,346,81
19,20,620,28,352,68
20,21,615,25,360,74
21,22,609,24,367,30
22,23,606,25,369,58
23,24,599,25,376,39
24,25,595,22,383,80
25,26,588,23,389,43
26,27,582,26,392,17
27,28,580,25,395,21
28,29,577,20,403,16
29,30,574,16,410,49
30,31,566,22,412,76
31,32,558,25,417,47
32,33,553,24,423,46
33,34,548,25,427,12
34,35,547,18,435,34
35,36,543,16,441,21
36,37,541,14,445,3
37,38,541,10,449,30
38,39,536,10,454,38
39,40,531,13,456,27
40,41,529,14,457,26
41,42,527,14,459,35
42,43,523,15,462,35
43,44,519,13,468,18
44,45,516,15,469,27
45,46,513,14,473,23
46,47,510,13,477,24
47,48,508,13,479,32
48,49,504,15,481,22
49,50,501,13,486,1
50,51,501,13,486,11
51,52,500,10,490,18
52,53,498,10,492,3
53,54,498,7,495,9
54,55,497,6,497,14
55,56,493,9,498,7
56,57,492,7,501,24
57,58,488,9,503,35
58,59,482,14,504,23
59,60,480,13,507,16
60,61,478,13,509,28
61,62,474,14,512,10
62,63,472,16,512,10
63,64,471,14,515,27
64,65,467,12,521,31
65,66,460,17,523,16
66,67,458,15,527,8
67,68,457,14,529,27
68,69,454,12,534,14
69,70,453,7,540,17
70,71,449,10,541,10
71,72,448,9,543,7
72,73,447,8,545,18
73,74,444,10,546,0
74,75,444,6,550,0
75,76,444,6,550,5
76,77,443,3,554,13
77,78,441,5,554,22
78,79,437,9,554,10
79,80,435,10,555,5
80,81,433,10,557,1
81,82,433,8,559,8
82,83,430,9,561,3
83,84,429,8,563,19
84,85,427,8,565,14
85,86,424,9,567,3
86,87,423,9,568,22
87,88,420,11,569,9
88,89,419,8,573,5
89,90,418,6,576,6
90,91,417,4,579,0
91,92,417,3,580,5
92,93,416,3,581,8
93,94,413,6,581,10
94,95,411,7,582,0
95,96,411,7,582,5
96,97,409,7,584,1
97,98,408,6,586,1
98,99,408,4,588,1
99,100,408,3,589,7
100,101,405,5,590,4
101,102,404,4,592,4
102,103,403,5,592,7
103,104,401,6,593,4
104,105,400,5,595,2
105,106,400,5,595,9
106,107,396,8,596,6
107,108,394,9,597,8
108,109,392,9,599,5
109,110,392,8,600,8
110,111,391,8,601,10
111,112,389,5,606,2
112,113,388,5,607,6
113,114,386,7,607,3
114,115,386,5,609,2
115,116,386,4,610,4
116,117,385,3,612,0
117,118,385,1,614,1
118,119,385,1,614,2
119,120,383,3,614,9
120,121,382,4,614,9
121,122,379,7,614,13
122,123,376,10,614,4
123,124,375,10,615,14
124,125,371,10,619,10
125,126,368,12,620,26
126,127,364,15,621,9
127,128,363,13,624,4
128,129,362,10,628,9
129,130,360,10,630,17
130,131,355,11,634,7
131,132,354,12,634,8
132,133,352,11,637,5
133,134,351,10,639,13
134,135,349,8,643,4
135,136,348,8,644,4
136,137,347,4,649,5
137,138,346,5,649,9
138,139,343,7,650,0
139,140,343,6,651,10
140,141,340,8,652,23
141,142,335,10,655,15
142,143,333,10,657,1
143,144,332,10,658,5
144,145,331,8,661,19
145,146,327,10,663,11
146,147,325,9,666,9
147,148,323,9,668,0
148,149,323,7,670,4
149,150,321,5,674,1
150,151,321,4,675,1
151,152,321,4,675,4
152,153,319,3,678,2
153,154,319,2,679,3
154,155,317,4,679,8
155,156,314,6,680,7
156,157,311,9,680,0
157,158,311,7,682,3
158,159,310,8,682,7
159,160,309,5,686,4
160,161,308,5,687,3
161,162,308,4,688,2
162,163,308,1,691,0
163,164,308,1,691,0
164,165,308,1,691,0
165,166,308,1,691,0
166,167,308,1,691,0
167,168,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,128
1,2,946,54,0,4415
2,3,839,161,0,3179
3,4,803,197,0,1209
4,5,791,195,14,1533
5,6,775,166,59,1309
6,7,754,140,106,776
7,8,743,100,157,258
8,9,737,76,187,113
9,10,731,55,214,127
10,11,723,47,230,110
11,12,716,43,241,129
12,13,708,35,257,30
13,14,703,33,264,44
14,15,698,31,271,100
15,16,689,29,282,50
16,17,682,30,288,65
17,18,676,27,297,93
18,19,668,32,300,80
19,20,662,31,307,74
20,21,657,29,314,67
21,22,652,27,321,74
22,23,647,25,328,103
23,24,638,30,332,45
24,25,635,27,338,68
25,26,629,29,342,73
26,27,623,31,346,81
27,28,616,28,356,53
28,29,612,29,359,47
29,30,607,27,366,10
30,31,605,23,372,62
31,32,599,24,377,24
32,33,596,18,386,17
33,34,592,19,389,48
34,35,585,20,395,19
35,36,583,19,398,48
36,37,578,20,402,30
37,38,575,19,406,30
38,39,570,22,408,22
39,40,567,20,413,44
40,41,561,22,417,40
41,42,557,22,421,53
42,43,551,26,423,0
43,44,551,19,430,46
44,45,546,19,435,27
45,46,543,17,440,31
46,47,540,17,443,38
47,48,535,18,447,62
48,49,530,20,450,56
49,50,526,20,454,57
50,51,521,20,459,36
51,52,517,18,465,41
52,53,513,18,469,40
53,54,508,20,472,70
54,55,501,23,476,13
55,56,500,22,478,2
56,57,499,19,482,35
57,58,494,17,489,60
58,59,488,18,494,20
59,60,486,17,497,45
60,61,480,19,501,38
61,62,475,20,505,10
62,63,474,17,509,0
63,64,474,12,514,0
64,65,474,9,517,0
65,66,474,3,523,1
66,67,473,2,525,1
67,68,473,2,525,3
68,69,473,1,526,0
69,70,473,1,526,0
70,71,473,1,526,3
71,72,471,2,527,12
72,73,466,7,527,10
73,74,464,9,527,41
74,75,458,13,529,7
75,76,458,12,530,20
76,77,455,12,533,37
77,78,450,16,534,19
78,79,448,12,540,16
79,80,445,14,541,8
80,81,444,10,546,16
81,82,441,12,547,11
82,83,439,11,550,9
83,84,438,9,553,36
84,85,432,13,555,6
85,86,431,10,559,4
86,87,430,9,561,8
87,88,428,8,564,3
88,89,428,5,567,3
89,90,428,4,568,18
90,91,422,8,570,33
91,92,417,12,571,20
92,93,414,15,571,33
93,94,410,14,576,23
94,95,407,14,579,19
95,96,404,15,581,25
96,97,400,14,586,14
97,98,397,15,588,6
98,99,396,12,592,17
99,100,392,15,593,16
100,101,390,13,597,2
101,102,390,9,601,4
102,103,389,7,604,6
103,104,388,5,607,11
104,105,385,6,609,6
105,106,383,7,610,12
106,107,381,9,610,9
107,108,379,7,614,11
108,109,375,11,614,7
109,110,373,11,616,20
110,111,369,12,619,3
111,112,369,11,620,12
112,113,367,11,622,22
113,114,365,11,624,2
114,115,364,7,629,6
115,116,363,8,629,0
116,117,363,7,630,12
117,118,361,5,634,8
118,119,357,7,636,15
119,120,353,11,636,16
120,121,349,14,637,5
121,122,348,10,642,8
122,123,346,11,643,2
123,124,345,10,645,14
124,125,342,12,646,11
125,126,340,12,648,25
126,127,337,9,654,0
127,128,337,7,656,0
128,129,337,4,659,3
129,130,335,5,660,7
130,131,333,6,661,11
131,132,331,7,662,6
132,133,328,10,662,3
133,134,327,9,664,5
134,135,326,8,666,9
135,136,324,8,668,9
136,137,322,6,672,2
137,138,321,5,674,0
138,139,321,4,675,0
139,140,321,3,676,1
140,141,320,2,678,0
141,142,320,1,679,2
142,143,320,1,679,5
143,144,317,4,679,11
144,145,314,7,679,4
145,146,312,9,679,8
146,147,310,9,681,5
147,148,309,8,683,10
148,149,307,8,685,12
149,150,304,9,687,4
150,151,303,10,687,19
151,152,300,11,689,6
152,153,299,11,690,0
153,154,299,8,693,0
154,155,299,4,697,2
155,156,299,1,700,0
156,157,299,1,700,0
157,158,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,140
4,5,942,58,0,4416
5,6,836,163,1,3362
6,7,801,198,1,2081
7,8,776,212,12,602
8,9,768,166,66,1098
9,10,750,124,126,854
10,11,731,106,163,310
11,12,722,80,198,340
12,13,711,64,225,163
13,14,702,54,244,169
14,15,693,47,260,106
15,16,683,47,270,207
16,17,672,45,283,186
17,18,662,45,293,112
18,19,656,42,302,99
19,20,649,38,313,92
20,21,639,35,326,79
21,22,633,35,332,104
22,23,626,37,337,18
23,24,624,30,346,70
24,25,618,28,354,89
25,26,611,29,360,89
26,27,602,32,366,74
27,28,594,33,373,47
28,29,588,32,380,28
29,30,585,27,388,24
30,31,583,23,394,14
31,32,582,13,405,26
32,33,578,15,407,28
33,34,574,12,414,0
34,35,574,10,416,53
35,36,567,13,420,24
36,37,564,15,421,66
37,38,556,21,423,96
38,39,548,24,428,61
39,40,544,26,430,39
40,41,540,22,438,56
41,42,535,23,442,15
42,43,534,18,448,13
43,44,533,13,454,20
44,45,530,10,460,8
45,46,528,7,465,11
46,47,527,8,465,31
47,48,519,15,466,16
48,49,517,15,468,31
49,50,513,16,471,36
50,51,509,13,478,5
51,52,508,13,479,20
52,53,505,13,482,33
53,54,500,14,486,16
54,55,497,15,488,0
55,56,497,13,490,10
56,57,495,10,495,4
57,58,493,9,498,8
58,59,491,9,500,7
59,60,490,6,504,11
60,61,487,8,505,31
61,62,480,15,505,45
62,63,475,18,507,29
63,64,471,21,508,78
64,65,464,26,510,27
65,66,462,22,516,13
66,67,461,17,522,11
67,68,459,14,527,0
68,69,459,10,531,4
69,70,459,8,533,2
70,71,459,3,538,3
71,72,458,2,540,2
72,73,457,2,541,1
73,74,457,2,541,1
74,75,457,2,541,0
75,76,457,0,543,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,137
1,2,952,48,0,3571
2,3,848,152,0,2153
3,4,823,176,1,1801
4,5,803,181,16,1685
5,6,783,165,52,801
6,7,771,129,100,380
7,8,762,99,139,430
8,9,750,78,172,353
9,10,739,65,196,220
10,11,729,58,213,147
11,12,721,50,229,46
12,13,717,40,243,82
13,14,711,35,254,200
14,15,700,36,264,106
15,16,694,34,272,102
16,17,688,36,276,100
17,18,683,29,288,101
18,19,675,32,293,132
19,20,666,32,302,61
20,21,659,31,310,47
21,22,655,30,315,22
22,23,653,27,320,33
23,24,650,23,327,85
24,25,641,26,333,49
25,26,637,23,340,104
26,27,628,27,345,51
27,28,624,28,348,28
28,29,621,26,353,31
29,30,618,22,360,17
30,31,615,16,369,46
31,32,608,19,373,58
32,33,601,23,376,55
33,34,594,24,382,24
34,35,592,25,383,23
35,36,589,22,389,17
36,37,588,15,397,29
37,38,582,18,400,18
38,39,580,13,407,46
39,40,573,18,409,26
40,41,570,17,413,34
41,42,565,20,415,74
42,43,557,25,418,87
43,44,550,27,423,34
44,45,547,24,429,7
45,46,546,19,435,6
46,47,545,12,443,0
47,48,545,5,450,4
48,49,543,6,451,4
49,50,542,7,451,23
50,51,537,10,453,30
51,52,531,14,455,18
52,53,529,15,456,18
53,54,526,15,459,21
54,55,522,16,462,6
55,56,521,13,466,10
56,57,518,11,471,18
57,58,515,12,473,16
58,59,511,15,474,16
59,60,508,16,476,0
60,61,508,14,478,13
61,62,505,10,485,12
62,63,503,10,487,0
63,64,503,6,491,12
64,65,500,7,493,12
65,66,497,9,494,15
66,67,493,11,496,0
67,68,493,11,496,26
68,69,489,11,500,12
69,70,486,11,503,7
70,71,485,10,505,11
71,72,482,9,509,23
72,73,477,13,510,9
73,74,476,13,511,6
74,75,474,9,517,6
75,76,473,9,518,20
76,77,470,9,521,7
77,78,467,8,525,17
78,79,464,10,526,0
79,80,464,9,527,12
80,81,462,9,529,33
81,82,457,12,531,22
82,83,454,12,534,13
83,84,453,11,536,20
84,85,449,12,539,3
85,86,447,11,542,0
86,87,447,10,543,4
87,88,446,6,548,3
88,89,445,5,550,9
89,90,443,5,552,5
90,91,442,5,553,1
91,92,442,4,554,0
92,93,442,2,556,0
93,94,442,2,556,0
94,95,442,1,557,0
95,96,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,32
5,6,986,14,0,1370
6,7,846,154,0,2498
7,8,819,181,0,1208
8,9,805,193,2,1785
9,10,786,154,60,982
10,11,771,117,112,901
11,12,752,96,152,543
12,13,737,83,180,435
13,14,723,78,199,170
14,15,718,64,218,235
15,16,709,57,234,238
16,17,697,51,252,160
17,18,687,48,265,63
18,19,681,42,277,98
19,20,673,42,285,69
20,21,666,42,292,123
21,22,661,39,300,119
22,23,656,31,313,45
23,24,651,27,322,101
24,25,641,29,330,60
25,26,635,29,336,45
26,27,631,29,340,62
27,28,624,27,349,85
28,29,617,30,353,60
29,30,611,31,358,63
30,31,605,29,366,26
31,32,602,25,373,64
32,33,596,25,379,96
33,34,587,25,388,43
34,35,582,27,391,59
35,36,576,27,397,27
36,37,574,23,403,27
37,38,571,20,409,44
38,39,567,19,414,43
39,40,561,20,419,70
40,41,554,23,423,30
41,42,551,22,427,39
42,43,548,22,430,15
43,44,546,17,437,26
44,45,541,15,444,18
45,46,538,16,446,58
46,47,531,21,448,47
47,48,525,24,451,24
48,49,522,21,457,67
49,50,516,25,459,45
50,51,513,20,467,65
51,52,508,22,470,43
52,53,504,20,476,27
53,54,501,17,482,20
54,55,497,19,484,0
55,56,497,17,486,15
56,57,495,10,495,4
57,58,494,7,499,4
58,59,491,6,503,7
59,60,490,6,504,18
60,61,487,7,506,3
61,62,486,7,507,16
62,63,483,10,507,27
63,64,478,10,512,8
64,65,475,12,513,5
65,66,473,11,516,21
66,67,469,12,519,8
67,68,469,11,520,23
68,69,464,15,521,30
69,70,460,16,524,12
70,71,458,15,527,13
71,72,456,14,530,14
72,73,453,13,534,10
73,74,451,10,539,6
74,75,450,8,542,0
75,76,450,4,546,0
76,77,450,4,546,10
77,78,446,7,547,3
78,79,445,8,547,8
79,80,444,8,548,26
80,81,439,11,550,7
81,82,438,11,551,19
82,83,434,12,554,14
83,84,431,13,556,10
84,85,429,12,559,18
85,86,426,12,562,12
86,87,423,12,565,23
87,88,420,12,568,14
88,89,418,12,570,35
89,90,414,11,575,34
90,91,410,13,577,17
91,92,408,12,580,10
92,93,406,12,582,29
93,94,401,13,586,21
94,95,398,11,591,3
95,96,398,11,591,23
96,97,395,10,595,19
97,98,392,10,598,12
98,99,390,12,598,20
99,100,388,12,600,32
100,101,383,14,603,44
101,102,377,17,606,6
102,103,376,15,609,20
103,104,373,15,612,9
104,105,372,12,616,13
105,106,370,9,621,4
106,107,369,9,622,1
107,108,369,7,624,6
108,109,366,8,626,3
109,110,365,8,627,8
110,111,363,8,629,3
111,112,362,6,632,5
112,113,361,5,634,9
113,114,360,5,635,14
114,115,357,6,637,4
115,116,357,5,638,11
116,117,353,9,638,1
117,118,353,7,640,8
118,119,352,6,642,11
119,120,351,6,643,4
120,121,351,5,644,6
121,122,349,5,646,11
122,123,344,9,647,6
123,124,343,8,649,13
124,125,341,10,649,16
125,126,337,12,651,27
126,127,334,14,652,3
127,128,333,11,656,18
128,129,329,12,659,0
129,130,329,9,662,8
130,131,328,8,664,4
131,132,327,7,666,6
132,133,325,5,670,3
133,134,324,4,672,2
134,135,324,4,672,9
135,136,322,4,674,1
136,137,322,4,674,2
137,138,321,4,675,6
138,139,320,4,676,6
139,140,317,7,676,8
140,141,314,9,677,0
141,142,314,9,677,0
142,143,314,7,679,2
143,144,314,3,683,2
144,145,314,1,685,2
145,146,313,1,686,5
146,147,311,3,686,8
147,148,309,5,686,18
148,149,304,9,687,17
149,150,301,12,687,17
150,151,298,14,688,20
151,152,295,15,690,3
152,153,294,11,695,6
153,154,292,9,699,11
154,155,289,10,701,9
155,156,288,10,702,14
156,157,285,11,704,2
157,158,284,12,704,3
158,159,283,10,707,11
159,160,282,9,709,18
160,161,278,11,711,33
161,162,274,9,717,19
162,163,271,12,717,11
163,164,270,9,721,4
164,165,269,8,723,3
165,166,268,8,724,4
166,167,267,7,726,4
167,168,266,7,727,6
168,169,264,9,727,0
169,170,264,7,729,6
170,171,262,8,730,0
171,172,262,6,732,0
172,173,262,2,736,0
173,174,262,2,736,0
174,175,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,95
1,2,956,44,0,2919
2,3,859,141,0,1840
3,4,834,166,0,1695
4,5,816,171,13,1085
5,6,801,144,55,971
6,7,786,105,109,521
7,8,774,92,134,437
8,9,762,71,167,261
9,10,753,66,181,315
10,11,742,56,202,100
11,12,736,51,213,219
12,13,723,47,230,97
13,14,718,41,241,225
14,15,707,41,252,73
15,16,702,34,264,83
16,17,696,36,268,109
17,18,688,35,277,60
18,19,683,30,287,74
19,20,677,28,295,94
20,21,669,32,299,86
21,22,663,31,306,61
22,23,658,33,309,67
23,24,654,30,316,61
24,25,649,26,325,18
25,26,646,20,334,50
26,27,641,17,342,81
27,28,631,23,346,13
28,29,628,23,349,77
29,30,622,22,356,46
30,31,616,22,362,55
31,32,611,23,366,49
32,33,603,26,371,98
33,34,594,31,375,26
34,35,592,30,378,65
35,36,587,30,383,78
36,37,580,29,391,63
37,38,574,31,395,48
38,39,569,29,402,38
39,40,564,25,411,13
40,41,563,23,414,45
41,42,558,22,420,10
42,43,557,15,428,13
43,44,555,14,431,16
44,45,551,15,434,37
45,46,545,18,437,58
46,47,539,21,440,0
47,48,539,21,440,40
48,49,535,20,445,0
49,50,535,15,450,16
50,51,532,11,457,15
51,52,528,11,461,1
52,53,528,10,462,10
53,54,526,7,467,13
54,55,523,8,469,12
55,56,520,11,469,40
56,57,511,18,471,22
57,58,508,18,474,16
58,59,507,16,477,26
59,60,502,20,478,32
60,61,498,20,482,27
61,62,495,14,491,27
62,63,491,15,494,23
63,64,489,17,494,24
64,65,486,14,500,3
65,66,485,11,504,0
66,67,485,9,506,9
67,68,481,10,509,9
68,69,479,11,510,4
69,70,478,10,512,12
70,71,476,11,513,24
71,72,472,13,515,34
72,73,467,13,520,21
73,74,464,14,522,3
74,75,463,13,524,14
75,76,460,11,529,12
76,77,457,10,533,12
77,78,455,9,536,15
78,79,452,9,539,0
79,80,452,7,541,15
80,81,448,9,543,6
81,82,447,9,544,0
82,83,447,8,545,6
83,84,445,8,547,12
84,85,442,9,549,8
85,86,439,9,552,14
86,87,436,12,552,14
87,88,432,13,555,30
88,89,426,16,558,12
89,90,424,14,562,9
90,91,423,12,565,31
91,92,418,13,569,31
92,93,412,16,572,20
93,94,409,16,575,12
94,95,407,16,577,48
95,96,401,19,580,7
96,97,400,16,584,12
97,98,397,14,589,10
98,99,396,9,595,10
99,100,393,9,598,17
100,101,390,11,599,16
101,102,388,9,603,6
102,103,388,7,605,27
103,104,381,14,605,7
104,105,379,15,606,9
105,106,376,16,608,13
106,107,374,12,614,16
107,108,372,9,619,8
108,109,370,7,623,14
109,110,367,9,624,6
110,111,366,10,624,10
111,112,364,7,629,5
112,113,362,7,631,4
113,114,361,5,634,3
114,115,360,5,635,5
115,116,359,5,636,12
116,117,355,7,638,7
117,118,353,8,639,4
118,119,352,9,639,20
119,120,348,13,639,11
120,121,346,12,642,3
121,122,345,10,645,0
122,123,345,9,646,3
123,124,344,6,650,3
124,125,342,6,652,3
125,126,341,6,653,0
126,127,341,6,653,0
127,128,341,3,656,0
128,129,341,3,656,2
129,130,340,4,656,9
130,131,337,4,659,3
131,132,336,5,659,6
132,133,334,7,659,7
133,134,332,7,661,0
134,135,332,6,662,9
135,136,329,7,664,0
136,137,329,7,664,0
137,138,329,7,664,7
138,139,328,4,668,7
139,140,326,5,669,4
140,141,325,5,670,0
141,142,325,4,671,8
142,143,323,6,671,12
143,144,321,6,673,13
144,145,318,8,674,4
145,146,317,9,674,18
146,147,314,10,676,4
147,148,313,9,678,0
148,149,313,8,679,9
149,150,311,5,684,8
150,151,309,5,686,5
151,152,308,5,687,4
152,153,307,6,687,3
153,154,307,4,689,2
154,155,306,3,691,2
155,156,305,4,691,5
156,157,304,4,692,6
157,158,303,4,693,3
158,159,301,5,694,4
159,160,300,6,694,7
160,161,297,8,695,2
161,162,297,8,695,3
162,163,296,6,698,0
163,164,296,4,700,0
164,165,296,2,702,0
165,166,296,1,703,0
166,167,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,81
3,4,961,38,1,3705
4,5,846,153,1,3278
5,6,809,190,1,1812
6,7,789,198,13,1281
7,8,777,160,63,1563
8,9,756,134,110,905
9,10,739,102,159,379
10,11,726,82,192,395
11,12,713,73,214,251
12,13,705,56,239,223
13,14,695,52,253,212
14,15,685,48,267,185
15,16,676,50,274,132
16,17,670,43,287,59
17,18,666,36,298,203
18,19,656,37,307,57
19,20,652,29,319,56
20,21,647,25,328,43
