,Step,Susceptible,Infected,Recovered,Encounters
94,95,484,9,507,14
95,96,479,10,511,6
96,97,478,10,512,4
97,98,476,11,513,4
98,99,475,10,515,10
99,100,472,9,519,16
100,101,467,12,521,9
101,102,464,12,524,2
102,103,463,11,526,9
103,104,461,10,529,8
104,105,457,12,531,4
105,106,456,10,534,6
106,107,455,9,536,3
107,108,455,4,541,1
108,109,455,4,541,6
109,110,453,3,544,0
110,111,453,3,544,0
111,112,453,3,544,0
112,113,453,2,545,0
113,114,453,1,546,0
114,115,453,0,547,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,65
1,2,973,27,0,451
2,3,928,72,0,862
3,4,899,101,0,716
4,5,879,114,7,453
5,6,863,111,26,242
6,7,857,80,63,309
7,8,843,68,89,285
8,9,826,70,104,268
9,10,811,64,125,171
10,11,800,61,139,257
11,12,789,60,151,214
12,13,777,60,163,156
13,14,766,57,177,195
14,15,755,53,192,68
15,16,750,49,201,119
16,17,739,45,216,85
17,18,731,41,228,152
18,19,717,46,237,78
19,20,710,44,246,101
20,21,702,45,253,94
21,22,695,39,266,32
22,23,692,35,273,117
23,24,683,29,288,30
24,25,680,28,292,52
25,26,673,22,305,34
26,27,668,23,309,11
27,28,666,23,311,34
28,29,659,23,318,16
29,30,656,21,323,40
30,31,647,23,330,19
31,32,644,21,335,47
32,33,637,24,339,68
33,34,629,23,348,75
34,35,619,30,351,85
35,36,612,31,357,40
36,37,607,30,363,42
37,38,602,28,370,25
38,39,598,27,375,28
39,40,595,23,382,44
40,41,590,22,388,33
41,42,586,18,396,29
42,43,582,18,400,28
43,44,578,18,404,11
44,45,576,15,409,22
45,46,572,13,415,3
46,47,570,13,417,14
47,48,565,14,421,41
48,49,558,20,422,11
49,50,555,21,424,6
50,51,554,20,426,6
51,52,551,17,432,6
52,53,550,12,438,5
53,54,547,12,441,3
54,55,546,8,446,9
55,56,543,8,449,4
56,57,541,8,451,6
57,58,539,10,451,5
58,59,538,10,452,7
59,60,536,9,455,8
60,61,533,10,457,7
61,62,531,10,459,18
62,63,526,12,462,6
63,64,524,13,463,0
64,65,524,11,465,0
65,66,524,9,467,0
66,67,524,4,472,6
67,68,522,4,474,6
68,69,519,6,475,11
69,70,514,11,475,32
70,71,505,18,477,10
71,72,503,19,478,11
72,73,499,20,481,7
73,74,497,19,484,17
74,75,495,14,491,30
75,76,488,15,497,34
76,77,482,19,499,10
77,78,480,20,500,22
78,79,477,17,506,9
79,80,475,14,511,38
80,81,468,18,514,0
81,82,468,17,515,4
82,83,467,15,518,0
83,84,467,13,520,2
84,85,465,13,522,17
85,86,460,14,526,41
86,87,454,14,532,6
87,88,452,16,532,20
88,89,448,15,537,0
89,90,448,14,538,0
90,91,448,12,540,5
91,92,447,10,543,4
92,93,446,4,550,3
93,94,445,4,551,10
94,95,442,5,553,24
95,96,438,9,553,2
96,97,438,8,554,14
97,98,432,13,555,27
98,99,427,17,556,3
99,100,426,17,557,9
100,101,423,14,563,5
101,102,421,9,570,5
102,103,419,11,570,4
103,104,419,7,574,0
104,105,419,2,579,0
105,106,419,1,580,0
106,107,419,1,580,0
107,108,419,0,581,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,58
1,2,972,28,0,596
2,3,922,78,0,431
3,4,901,98,1,459
4,5,884,107,9,853
5,6,863,98,39,372
6,7,850,87,63,251
7,8,839,72,89,257
8,9,824,65,111,124
9,10,816,58,126,147
10,11,807,48,145,150
11,12,794,44,162,144
12,13,785,44,171,153
13,14,776,39,185,82
14,15,769,38,193,99
15,16,763,36,201,79
16,17,756,35,209,94
17,18,747,36,217,88
18,19,739,35,226,29
19,20,736,30,234,23
20,21,733,26,241,34
21,22,728,22,250,48
22,23,722,20,258,34
23,24,716,22,262,35
24,25,710,27,263,39
25,26,705,27,268,16
26,27,702,24,274,23
27,28,697,22,281,27
28,29,693,21,286,13
29,30,691,16,293,22
30,31,688,17,295,43
31,32,681,21,298,29
32,33,676,20,304,7
33,34,674,20,306,39
34,35,665,23,312,19
35,36,660,24,316,30
36,37,655,26,319,17
37,38,652,23,325,10
38,39,650,21,329,12
39,40,648,17,335,27
40,41,643,15,342,17
41,42,637,16,347,35
42,43,632,18,350,39
43,44,626,21,353,50
44,45,621,24,355,68
45,46,615,26,359,37
46,47,610,26,364,28
47,48,607,24,369,16
48,49,604,20,376,38
49,50,598,17,385,27
50,51,593,19,388,21
51,52,590,22,388,27
52,53,587,20,393,26
53,54,580,20,400,25
54,55,576,22,402,8
55,56,575,16,409,16
56,57,572,14,414,31
57,58,568,13,419,42
58,59,562,16,422,52
59,60,556,20,424,42
60,61,551,23,426,6
61,62,549,18,433,19
62,63,546,17,437,30
63,64,541,20,439,18
64,65,537,20,443,3
65,66,536,14,450,15
66,67,533,14,453,6
67,68,531,11,458,13
68,69,528,13,459,16
69,70,526,10,464,20
70,71,519,16,465,18
71,72,516,15,469,10
72,73,514,14,472,21
73,74,510,16,474,29
74,75,506,16,478,5
75,76,505,16,479,6
76,77,503,12,485,5
77,78,500,13,487,16
78,79,497,12,491,12
79,80,495,12,493,5
80,81,494,10,496,6
81,82,493,7,500,12
82,83,490,9,501,14
83,84,487,10,503,11
84,85,484,10,506,22
85,86,481,13,506,21
86,87,478,14,508,11
87,88,475,15,510,5
88,89,474,11,515,0
89,90,474,9,517,2
90,91,474,6,520,0
91,92,474,4,522,0
92,93,474,1,525,0
93,94,474,1,525,0
94,95,474,1,525,0
95,96,474,0,526,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,62
1,2,967,33,0,313
2,3,930,70,0,786
3,4,897,102,1,594
4,5,875,116,9,703
5,6,855,119,26,599
6,7,836,107,57,208
7,8,828,90,82,179
8,9,821,68,111,278
9,10,807,61,132,115
10,11,796,54,150,160
11,12,784,52,164,198
12,13,772,50,178,111
13,14,764,48,188,88
14,15,758,41,201,102
15,16,748,44,208,41
16,17,745,35,220,26
17,18,742,28,230,38
18,19,736,23,241,30
19,20,732,20,248,33
20,21,729,19,252,42
21,22,723,19,258,48
22,23,718,22,260,89
23,24,706,28,266,46
24,25,699,29,272,71
25,26,693,28,279,85
26,27,683,31,286,32
27,28,679,28,293,34
28,29,675,23,302,27
29,30,669,24,307,8
30,31,668,17,315,17
31,32,663,17,320,18
32,33,660,18,322,9
33,34,657,13,330,18
34,35,652,16,332,32
35,36,648,16,336,10
36,37,645,14,341,26
37,38,639,18,343,10
38,39,637,18,345,8
39,40,635,13,352,4
40,41,633,12,355,19
41,42,629,13,358,22
42,43,623,16,361,12
43,44,621,14,365,42
44,45,614,19,367,6
45,46,613,17,370,9
46,47,611,16,373,20
47,48,608,13,379,9
48,49,606,13,381,24
49,50,602,11,387,9
50,51,599,11,390,5
51,52,597,9,394,7
52,53,595,9,396,21
53,54,589,13,398,10
54,55,586,14,400,40
55,56,579,18,403,4
56,57,578,14,408,5
57,58,577,13,410,24
58,59,573,13,414,9
59,60,571,13,416,5
60,61,569,11,420,24
61,62,563,14,423,39
62,63,558,16,426,26
63,64,555,16,429,24
64,65,551,17,432,6
65,66,548,18,434,12
66,67,546,19,435,28
67,68,541,18,441,37
68,69,537,16,447,10
69,70,535,15,450,9
70,71,533,15,452,8
71,72,531,15,454,4
72,73,529,12,459,2
73,74,529,9,462,9
74,75,526,9,465,13
75,76,524,8,468,6
76,77,522,8,470,14
77,78,518,11,471,10
78,79,514,14,472,34
79,80,509,17,474,31
80,81,506,19,475,18
81,82,503,16,481,12
82,83,500,13,487,18
83,84,496,14,490,31
84,85,490,20,490,27
85,86,487,17,496,24
86,87,483,17,500,13
87,88,480,18,502,23
88,89,476,19,505,7
89,90,474,15,511,35
90,91,469,17,514,36
91,92,465,14,521,23
92,93,461,13,526,26
93,94,457,16,527,21
94,95,454,15,531,7
95,96,453,12,535,0
96,97,453,12,535,7
97,98,449,12,539,15
98,99,446,9,545,4
99,100,445,9,546,0
100,101,445,8,547,8
101,102,442,7,551,3
102,103,441,6,553,6
103,104,440,5,555,2
104,105,440,5,555,9
105,106,439,3,558,0
106,107,439,3,558,6
107,108,438,3,559,10
108,109,433,7,560,7
109,110,431,9,560,3
110,111,431,7,562,0
111,112,431,5,564,4
112,113,429,5,566,0
113,114,429,3,568,3
114,115,427,5,568,0
115,116,427,4,569,0
116,117,427,3,570,0
117,118,427,2,571,0
118,119,427,2,571,0
119,120,427,2,571,0
120,121,427,1,572,0
121,122,427,1,572,0
122,123,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,52
2,3,981,19,0,314
3,4,938,62,0,606
4,5,915,85,0,518
5,6,897,101,2,549
6,7,878,100,22,251
7,8,868,84,48,512
8,9,848,79,73,236
9,10,841,60,99,195
10,11,832,52,116,201
11,12,817,52,131,128
12,13,808,50,142,110
13,14,798,53,149,71
14,15,793,44,163,173
15,16,780,43,177,137
16,17,771,43,186,111
17,18,763,43,194,79
18,19,756,39,205,93
19,20,749,38,213,99
20,21,740,30,230,60
21,22,735,24,241,64
22,23,726,28,246,94
23,24,717,33,250,126
24,25,708,37,255,52
25,26,702,34,264,56
26,27,695,34,271,75
27,28,686,34,280,64
28,29,680,35,285,48
29,30,675,33,292,64
30,31,668,34,298,49
31,32,662,26,312,62
32,33,655,27,318,21
33,34,651,26,323,30
34,35,646,24,330,18
35,36,644,21,335,18
36,37,640,21,339,38
37,38,631,23,346,24
38,39,628,24,348,27
39,40,624,22,354,50
40,41,618,22,360,31
41,42,615,20,365,17
42,43,610,19,371,11
43,44,607,19,374,4
44,45,606,14,380,14
45,46,601,14,385,16
46,47,598,15,387,26
47,48,594,14,392,38
48,49,588,18,394,20
49,50,585,20,395,84
50,51,577,25,398,11
51,52,574,20,406,29
52,53,568,21,411,25
53,54,564,19,417,26
54,55,560,22,418,25
55,56,553,21,426,17
56,57,550,19,431,6
57,58,549,16,435,4
58,59,548,12,440,19
59,60,544,10,446,5
60,61,542,9,449,6
61,62,540,11,449,7
62,63,538,11,451,9
63,64,536,10,454,3
64,65,536,9,455,2
65,66,536,5,459,8
66,67,532,8,460,39
67,68,526,12,462,24
68,69,522,16,462,37
69,70,516,20,464,15
70,71,513,18,469,23
71,72,509,18,473,22
72,73,504,18,478,12
73,74,501,16,483,48
74,75,495,19,486,32
75,76,490,20,490,14
76,77,487,18,495,19
77,78,485,14,501,18
78,79,482,15,503,15
79,80,480,12,508,16
80,81,477,11,512,8
81,82,475,11,514,3
82,83,474,9,517,3
83,84,473,8,519,12
84,85,470,7,523,14
85,86,467,8,525,18
86,87,462,12,526,10
87,88,460,13,527,15
88,89,457,13,530,8
89,90,455,14,531,10
90,91,453,11,536,18
91,92,450,12,538,6
92,93,449,9,542,3
93,94,448,8,544,6
94,95,447,7,546,4
95,96,446,7,547,10
96,97,443,7,550,10
97,98,440,9,551,12
98,99,437,11,552,8
99,100,435,11,554,8
100,101,433,9,558,8
101,102,431,10,559,13
102,103,428,10,562,6
103,104,426,10,564,5
104,105,426,8,566,4
105,106,424,8,568,5
106,107,422,7,571,16
107,108,418,10,572,6
108,109,418,8,574,2
109,110,418,5,577,0
110,111,418,2,580,0
111,112,418,1,581,0
112,113,418,0,582,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,998,1,1,52
4,5,974,25,1,337
5,6,938,61,1,522
6,7,916,82,2,510
7,8,894,97,9,306
8,9,880,94,26,333
9,10,865,86,49,378
10,11,846,79,75,275
11,12,830,77,93,89
12,13,824,60,116,123
13,14,811,57,132,49
14,15,807,45,148,93
15,16,800,39,161,50
16,17,795,33,172,32
17,18,792,31,177,50
18,19,783,33,184,94
19,20,776,34,190,36
20,21,771,34,195,44
21,22,765,30,205,66
22,23,756,30,214,50
23,24,749,31,220,33
24,25,746,29,225,41
25,26,742,26,232,42
26,27,734,25,241,38
27,28,729,26,245,16
28,29,727,25,248,30
29,30,723,23,254,67
30,31,714,26,260,15
31,32,711,21,268,14
32,33,706,20,274,52
33,34,700,22,278,32
34,35,695,22,283,41
35,36,687,25,288,51
36,37,679,30,291,21
37,38,676,26,298,21
38,39,672,23,305,38
39,40,666,25,309,33
40,41,662,19,319,12
41,42,660,20,320,14
42,43,656,17,327,12
43,44,654,16,330,30
44,45,650,15,335,26
45,46,646,14,340,24
46,47,640,17,343,22
47,48,636,16,348,15
48,49,633,15,352,5
49,50,632,16,352,38
50,51,626,16,358,37
51,52,621,16,363,23
52,53,618,17,365,7
53,54,616,15,369,36
54,55,612,15,373,4
55,56,611,16,373,5
56,57,608,15,377,0
57,58,608,9,383,3
58,59,607,8,385,0
59,60,607,5,388,15
60,61,604,8,388,15
61,62,599,11,390,13
62,63,597,13,390,3
63,64,596,11,393,23
64,65,591,11,398,9
65,66,589,12,399,6
66,67,588,11,401,7
67,68,587,8,405,12
68,69,583,9,408,21
69,70,577,11,412,19
70,71,575,13,412,15
71,72,572,14,414,2
72,73,571,12,417,6
73,74,571,7,422,4
74,75,569,8,423,2
75,76,568,7,425,2
76,77,567,8,425,6
77,78,566,8,426,2
78,79,566,6,428,0
79,80,566,3,431,7
80,81,564,4,432,15
81,82,557,10,433,19
82,83,553,13,434,15
83,84,549,17,434,12
84,85,546,17,437,30
85,86,542,18,440,12
86,87,541,12,447,4
87,88,540,9,451,4
88,89,539,6,455,7
89,90,537,7,456,3
90,91,537,4,459,0
91,92,537,4,459,4
92,93,535,3,462,2
93,94,534,3,463,0
94,95,534,3,463,7
95,96,531,6,463,1
96,97,531,5,464,0
97,98,531,4,465,2
98,99,529,5,466,17
99,100,522,11,467,26
100,101,514,19,467,16
101,102,512,18,470,40
102,103,504,23,473,48
103,104,497,25,478,4
104,105,496,24,480,0
105,106,496,18,486,12
106,107,494,11,495,10
107,108,492,10,498,6
108,109,490,8,502,0
109,110,490,6,504,6
110,111,488,6,506,8
111,112,485,6,509,0
112,113,485,6,509,3
113,114,484,6,510,9
114,115,482,5,513,17
115,116,477,9,514,14
116,117,473,13,514,0
117,118,473,13,514,9
118,119,471,13,516,4
119,120,469,10,521,1
120,121,469,10,521,0
121,122,469,7,524,0
122,123,469,3,528,0
123,124,469,2,529,5
124,125,468,2,530,0
125,126,468,1,531,0
126,127,468,1,531,5
127,128,466,3,531,0
128,129,466,3,531,3
129,130,464,5,531,10
130,131,461,8,531,0
131,132,461,7,532,3
132,133,459,7,534,7
133,134,457,8,535,7
134,135,455,9,536,14
135,136,450,11,539,6
136,137,449,9,542,0
137,138,449,7,544,3
138,139,449,3,548,14
139,140,445,6,549,1
140,141,445,4,551,5
141,142,442,7,551,3
142,143,441,7,552,9
143,144,438,9,553,15
144,145,434,12,554,10
145,146,433,13,554,5
146,147,432,12,556,3
147,148,432,5,563,4
148,149,431,5,564,5
149,150,429,5,566,5
150,151,428,6,566,18
151,152,425,7,568,7
152,153,422,9,569,5
153,154,420,10,570,5
154,155,419,9,572,27
155,156,414,11,575,9
156,157,413,11,576,8
157,158,412,9,579,0
158,159,412,7,581,7
159,160,409,8,583,0
160,161,409,6,585,7
161,162,404,9,587,6
162,163,401,11,588,1
163,164,401,9,590,3
164,165,399,10,591,5
165,166,398,7,595,0
166,167,398,6,596,4
167,168,396,7,597,0
168,169,396,5,599,0
169,170,396,5,599,8
170,171,392,8,600,2
171,172,391,6,603,2
172,173,390,7,603,4
173,174,388,9,603,8
174,175,385,8,607,4
175,176,383,7,610,4
176,177,381,9,610,9
177,178,378,9,613,3
178,179,376,10,614,7
179,180,374,10,616,13
180,181,371,12,617,3
181,182,371,9,620,4
182,183,369,8,623,4
183,184,368,7,625,6
184,185,365,8,627,0
185,186,365,7,628,0
186,187,365,5,630,2
187,188,364,6,630,11
188,189,364,5,631,6
189,190,362,5,633,11
190,191,359,7,634,16
191,192,357,8,635,10
192,193,354,9,637,0
193,194,354,8,638,6
194,195,352,9,639,1
195,196,352,6,642,4
196,197,350,6,644,5
197,198,346,10,644,0
198,199,346,8,646,3
199,200,344,7,649,5
200,201,342,7,651,4
201,202,341,7,652,0
202,203,341,6,653,2
203,204,340,5,655,0
204,205,340,3,657,2
205,206,340,1,659,3
206,207,340,0,660,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,63
1,2,970,30,0,696
2,3,923,77,0,953
3,4,894,106,0,729
4,5,876,120,4,485
5,6,860,106,34,305
6,7,850,88,62,225
7,8,840,64,96,204
8,9,826,55,119,152
9,10,816,53,131,133
10,11,807,51,142,66
11,12,803,39,158,57
12,13,796,34,170,55
13,14,788,31,181,55
14,15,782,31,187,65
15,16,775,32,193,74
16,17,767,36,197,99
17,18,757,37,206,84
18,19,749,39,212,24
19,20,744,34,222,93
20,21,735,34,231,33
21,22,730,33,237,43
22,23,725,29,246,24
23,24,719,29,252,94
24,25,711,30,259,24
25,26,707,28,265,45
26,27,701,31,268,40
27,28,694,29,277,24
28,29,690,25,285,9
29,30,688,20,292,10
30,31,686,16,298,23
31,32,681,17,302,19
32,33,676,16,308,3
33,34,675,15,310,23
34,35,670,16,314,80
35,36,658,25,317,42
36,37,654,26,320,13
37,38,652,26,322,8
38,39,651,20,329,25
39,40,646,14,340,15
40,41,644,12,344,4
41,42,643,10,347,33
42,43,636,14,350,8
43,44,634,16,350,5
44,45,631,15,354,2
45,46,631,12,357,17
46,47,629,11,360,11
47,48,626,9,365,11
48,49,623,11,366,23
49,50,618,15,367,55
50,51,612,20,368,25
51,52,608,20,372,33
52,53,603,19,378,45
53,54,596,19,385,0
54,55,596,16,388,45
55,56,589,22,389,48
56,57,585,20,395,10
57,58,583,20,397,7
58,59,583,9,408,18
59,60,580,8,412,37
60,61,574,11,415,12
61,62,571,13,416,7
62,63,570,10,420,23
63,64,565,14,421,24
64,65,562,13,425,13
65,66,560,12,428,12
66,67,557,13,430,19
67,68,551,15,434,1
68,69,551,12,437,12
69,70,547,15,438,13
70,71,544,14,442,8
71,72,543,11,446,17
72,73,542,9,449,17
73,74,538,10,452,12
74,75,537,10,453,5
75,76,535,10,455,4
76,77,534,7,459,8
77,78,531,8,461,4
78,79,530,8,462,13
79,80,528,9,463,5
80,81,527,7,466,18
81,82,521,12,467,6
82,83,519,11,470,4
83,84,517,12,471,12
84,85,515,11,474,14
85,86,512,11,477,4
86,87,511,10,479,16
87,88,508,10,482,14
88,89,506,11,483,13
89,90,503,11,486,5
90,91,502,10,488,8
91,92,500,9,491,4
92,93,499,6,495,3
93,94,498,6,496,11
94,95,494,6,500,5
95,96,492,8,500,10
96,97,488,11,501,30
97,98,484,14,502,5
98,99,483,11,506,6
99,100,480,11,509,0
100,101,480,9,511,6
101,102,478,8,514,8
102,103,474,9,517,10
103,104,472,10,518,5
104,105,470,10,520,12
105,106,466,10,524,1
106,107,465,11,524,1
107,108,465,9,526,3
108,109,464,6,530,4
109,110,463,6,531,5
110,111,461,5,534,4
111,112,460,5,535,10
112,113,456,8,536,11
113,114,453,11,536,3
114,115,452,10,538,8
115,116,451,9,540,11
116,117,449,5,546,19
117,118,444,10,546,9
118,119,440,12,548,6
119,120,438,13,549,5
120,121,437,12,551,8
121,122,435,11,554,26
122,123,430,13,557,14
123,124,427,14,559,13
124,125,424,15,561,13
125,126,422,12,566,9
126,127,421,10,569,10
127,128,419,10,571,15
128,129,415,14,571,10
129,130,413,11,576,12
130,131,410,10,580,9
131,132,408,12,580,0
132,133,408,7,585,3
133,134,407,5,588,2
134,135,406,4,590,0
135,136,406,3,591,6
136,137,405,4,591,0
137,138,405,2,593,0
138,139,405,1,594,0
139,140,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,54
2,3,977,23,0,437
3,4,924,76,0,551
4,5,903,96,1,531
5,6,884,109,7,303
6,7,872,87,41,232
7,8,862,78,60,355
8,9,849,72,79,254
9,10,833,68,99,208
10,11,819,62,119,210
11,12,807,64,129,251
12,13,794,64,142,244
13,14,783,57,160,169
14,15,774,55,171,84
15,16,769,49,182,77
16,17,762,43,195,60
17,18,756,39,205,135
18,19,746,36,218,132
19,20,736,31,233,67
20,21,728,35,237,41
21,22,723,33,244,111
22,23,713,36,251,56
23,24,708,33,259,77
24,25,701,34,265,96
25,26,694,31,275,58
26,27,689,30,281,40
27,28,684,26,290,90
28,29,675,30,295,25
29,30,672,24,304,90
30,31,663,28,309,46
31,32,659,27,314,67
32,33,652,26,322,14
33,34,650,23,327,12
34,35,649,19,332,20
35,36,646,15,339,5
36,37,645,13,342,20
37,38,643,9,348,7
38,39,640,8,352,0
39,40,640,6,354,0
40,41,640,6,354,3
41,42,638,6,356,14
42,43,635,7,358,16
43,44,630,12,358,19
44,45,626,14,360,23
45,46,621,17,362,45
46,47,615,19,366,19
47,48,612,18,370,20
48,49,609,20,371,12
49,50,607,18,375,33
50,51,602,17,381,13
51,52,598,17,385,19
52,53,594,19,387,17
53,54,589,21,390,36
54,55,585,20,395,47
55,56,579,21,400,28
56,57,576,20,404,21
57,58,573,19,408,25
58,59,568,15,417,4
59,60,567,14,419,16
60,61,564,13,423,18
61,62,559,16,425,20
62,63,555,17,428,0
63,64,555,14,431,15
64,65,551,13,436,10
65,66,550,9,441,36
66,67,543,14,443,20
67,68,540,16,444,8
68,69,539,13,448,7
69,70,537,10,453,4
70,71,536,8,456,6
71,72,533,6,461,7
72,73,531,7,462,11
73,74,528,10,462,8
74,75,526,10,464,0
75,76,526,7,467,5
76,77,525,6,469,9
77,78,522,8,470,7
78,79,519,10,471,12
79,80,517,11,472,10
80,81,513,14,473,15
81,82,509,13,478,48
82,83,502,18,480,7
83,84,502,16,482,12
84,85,499,18,483,14
85,86,497,15,488,29
86,87,493,14,493,5
87,88,491,12,497,16
88,89,487,13,500,8
89,90,486,13,501,4
90,91,485,11,504,3
91,92,485,4,511,5
92,93,482,6,512,5
93,94,481,5,514,4
94,95,480,5,515,1
95,96,480,4,516,0
96,97,480,2,518,0
97,98,480,1,519,0
98,99,480,1,519,0
