,Step,Susceptible,Infected,Recovered,Encounters
72,73,632,11,357,20
73,74,628,12,360,13
74,75,625,14,361,12
75,76,622,14,364,15
76,77,619,12,369,6
77,78,618,10,372,17
78,79,615,9,376,7
79,80,614,8,378,6
80,81,613,8,379,3
81,82,612,4,384,18
82,83,609,7,384,2
83,84,609,6,385,3
84,85,608,6,386,5
85,86,607,7,386,12
86,87,605,5,390,6
87,88,605,4,391,0
88,89,605,3,392,6
89,90,603,4,393,2
90,91,603,4,393,14
91,92,603,2,395,4
92,93,602,3,395,6
93,94,602,2,396,10
94,95,600,4,396,5
95,96,600,2,398,0
96,97,600,2,398,7
97,98,599,3,398,0
98,99,599,3,398,6
99,100,597,3,400,8
100,101,595,5,400,9
101,102,593,7,400,4
102,103,592,7,401,8
103,104,590,7,403,12
104,105,590,5,405,8
105,106,589,4,407,0
106,107,589,2,409,0
107,108,589,2,409,0
108,109,589,1,410,12
109,110,587,2,411,0
110,111,587,2,411,12
111,112,585,4,411,23
112,113,583,6,411,7
113,114,580,8,412,18
114,115,578,9,413,25
115,116,575,11,414,23
116,117,570,14,416,40
117,118,564,16,420,25
118,119,561,17,422,21
119,120,557,17,426,47
120,121,554,16,430,21
121,122,549,18,433,17
122,123,545,20,435,41
123,124,540,20,440,11
124,125,535,21,444,14
125,126,533,18,449,8
126,127,532,15,453,13
127,128,530,9,461,13
128,129,527,8,465,10
129,130,525,9,466,14
130,131,521,11,468,3
131,132,521,8,471,4
132,133,521,7,472,12
133,134,518,9,473,4
134,135,517,7,476,2
135,136,517,5,478,7
136,137,517,3,480,0
137,138,517,2,481,0
138,139,517,2,481,0
139,140,517,2,481,4
140,141,517,1,482,0
141,142,517,1,482,0
142,143,517,1,482,0
143,144,517,0,483,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,40
4,5,995,5,0,35
5,6,992,8,0,73
6,7,976,23,1,203
7,8,950,48,2,421
8,9,923,74,3,223
9,10,912,74,14,337
10,11,894,79,27,135
11,12,881,77,42,81
12,13,873,67,60,89
13,14,865,57,78,110
14,15,855,51,94,87
15,16,847,45,108,98
16,17,839,39,122,64
17,18,834,36,130,81
18,19,822,39,139,44
19,20,817,33,150,75
20,21,808,31,161,40
21,22,801,33,166,108
22,23,791,35,174,37
23,24,785,36,179,56
24,25,779,34,187,91
25,26,768,35,197,53
26,27,761,33,206,65
27,28,749,37,214,139
28,29,736,40,224,87
29,30,727,43,230,46
30,31,722,42,236,86
31,32,713,43,244,35
32,33,709,35,256,30
33,34,706,27,267,20
34,35,703,26,271,10
35,36,700,18,282,10
36,37,697,18,285,12
37,38,695,16,289,33
38,39,690,15,295,15
39,40,688,13,299,48
40,41,682,18,300,24
41,42,678,16,306,8
42,43,676,17,307,5
43,44,673,17,310,14
44,45,673,16,311,9
45,46,673,11,316,13
46,47,673,6,321,13
47,48,673,2,325,2
48,49,672,2,326,14
49,50,669,4,327,9
50,51,667,6,327,22
51,52,663,10,327,3
52,53,662,9,329,21
53,54,657,14,329,48
54,55,651,15,334,17
55,56,648,18,334,30
56,57,645,16,339,26
57,58,640,18,342,36
58,59,636,17,347,59
59,60,626,22,352,15
60,61,622,22,356,21
61,62,620,22,358,18
62,63,617,19,364,23
63,64,613,15,372,42
64,65,607,20,373,21
65,66,603,17,380,12
66,67,598,21,381,39
67,68,595,23,382,31
68,69,590,26,384,7
69,70,590,18,392,34
70,71,584,17,399,16
71,72,580,14,406,3
72,73,579,13,408,15
73,74,574,15,411,8
74,75,572,12,416,13
75,76,571,12,417,4
76,77,570,6,424,1
77,78,569,5,426,0
78,79,569,3,428,0
79,80,569,3,428,0
80,81,569,0,431,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,994,6,0,40
3,4,988,12,0,151
4,5,968,31,1,356
5,6,939,58,3,407
6,7,913,78,9,264
7,8,898,86,16,253
8,9,885,79,36,126
9,10,876,66,58,71
10,11,869,62,69,76
11,12,858,58,84,224
12,13,844,54,102,139
13,14,836,48,116,86
14,15,829,41,130,84
15,16,821,40,139,98
16,17,814,41,145,103
17,18,803,41,156,56
18,19,795,39,166,67
19,20,788,37,175,129
20,21,778,37,185,24
21,22,775,30,195,32
22,23,768,30,202,25
23,24,766,23,211,34
24,25,764,21,215,42
25,26,761,19,220,45
26,27,753,19,228,55
27,28,746,21,233,40
28,29,740,26,234,23
29,30,737,24,239,61
30,31,729,27,244,19
31,32,727,19,254,18
32,33,724,16,260,11
33,34,723,14,263,19
34,35,718,18,264,24
35,36,714,16,270,25
36,37,711,17,272,20
37,38,711,11,278,28
38,39,709,10,281,12
39,40,708,10,282,58
40,41,698,19,283,75
41,42,689,24,287,73
42,43,679,32,289,35
43,44,676,31,293,38
44,45,673,24,303,24
45,46,669,18,313,14
46,47,668,14,318,24
47,48,666,10,324,15
48,49,662,13,325,24
49,50,657,15,328,26
50,51,653,17,330,20
51,52,651,15,334,9
52,53,650,15,335,31
53,54,647,16,337,9
54,55,644,10,346,10
55,56,643,9,348,7
56,57,641,8,351,8
57,58,639,10,351,14
58,59,636,10,354,23
59,60,633,10,357,18
60,61,631,9,360,21
61,62,627,12,361,21
62,63,623,13,364,19
63,64,619,15,366,11
64,65,616,17,367,8
65,66,614,16,370,21
66,67,610,14,376,20
67,68,607,16,377,8
68,69,606,13,381,4
69,70,606,11,383,4
70,71,606,8,386,2
71,72,605,4,391,0
72,73,605,3,392,5
73,74,605,2,393,0
74,75,605,2,393,26
75,76,598,7,395,14
76,77,596,9,395,14
77,78,595,10,395,17
78,79,591,14,395,3
79,80,589,11,400,8
80,81,587,10,403,38
81,82,581,13,406,15
82,83,580,14,406,24
83,84,574,20,406,15
84,85,570,19,411,10
85,86,568,16,416,20
86,87,563,20,417,40
87,88,559,16,425,17
88,89,554,17,429,6
89,90,552,15,433,4
90,91,551,13,436,6
91,92,551,11,438,2
92,93,550,11,439,9
93,94,545,12,443,4
94,95,545,10,445,17
95,96,540,13,447,8
96,97,537,14,449,19
97,98,535,13,452,19
98,99,532,15,453,10
99,100,530,15,455,10
100,101,529,12,459,4
101,102,529,9,462,9
102,103,526,7,467,17
103,104,524,9,467,13
104,105,521,10,469,13
105,106,519,11,470,19
106,107,517,10,473,3
107,108,517,7,476,0
108,109,517,5,478,5
109,110,516,5,479,4
110,111,514,5,481,3
111,112,514,4,482,5
112,113,513,5,482,4
113,114,513,4,483,5
114,115,512,4,484,8
115,116,511,4,485,0
116,117,511,3,486,0
117,118,511,3,486,6
118,119,510,3,487,0
119,120,510,3,487,7
120,121,508,5,487,5
121,122,507,4,489,15
122,123,504,6,490,7
123,124,504,6,490,1
124,125,504,6,490,0
125,126,504,3,493,12
126,127,502,5,493,18
127,128,499,5,496,3
128,129,499,5,496,23
129,130,495,8,497,6
130,131,495,8,497,0
131,132,495,6,499,7
132,133,494,4,502,5
133,134,492,3,505,7
134,135,490,5,505,0
135,136,490,4,506,14
136,137,487,6,507,0
137,138,487,5,508,0
138,139,487,4,509,5
139,140,486,4,510,7
140,141,484,5,511,8
141,142,483,6,511,7
142,143,482,5,513,19
143,144,481,5,514,33
144,145,477,7,516,12
145,146,474,10,516,8
146,147,470,12,518,23
147,148,465,14,521,5
148,149,464,13,523,2
149,150,463,9,528,12
150,151,462,9,529,16
151,152,460,8,532,1
152,153,459,6,535,10
153,154,458,6,536,5
154,155,458,4,538,2
155,156,458,2,540,0
156,157,458,1,541,0
157,158,458,0,542,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,19
5,6,995,4,1,0
6,7,995,4,1,24
7,8,991,8,1,124
8,9,961,36,3,203
9,10,942,55,3,106
10,11,934,61,5,121
11,12,924,63,13,365
12,13,906,60,34,149
13,14,895,59,46,124
14,15,881,59,60,154
15,16,869,62,69,231
16,17,858,60,82,110
17,18,849,50,101,56
18,19,845,46,109,166
19,20,830,45,125,106
20,21,822,41,137,31
21,22,820,36,144,92
22,23,811,34,155,51
23,24,806,31,163,37
24,25,802,29,169,23
25,26,798,27,175,13
26,27,796,21,183,9
27,28,794,15,191,5
28,29,792,16,192,20
29,30,789,17,194,61
30,31,781,18,201,3
31,32,781,16,203,12
32,33,779,13,208,26
33,34,776,13,211,21
34,35,773,12,215,66
35,36,764,18,218,31
36,37,762,18,220,15
37,38,759,19,222,21
38,39,756,18,226,16
39,40,753,17,230,7
40,41,752,13,235,35
41,42,749,11,240,23
42,43,743,12,245,60
43,44,734,20,246,34
44,45,728,25,247,23
45,46,726,21,253,78
46,47,715,28,257,48
47,48,708,28,264,26
48,49,703,29,268,45
49,50,698,27,275,49
50,51,694,23,283,21
51,52,690,22,288,4
52,53,689,16,295,17
53,54,686,15,299,28
54,55,680,16,304,13
55,56,677,17,306,8
56,57,676,17,307,0
57,58,676,9,315,35
58,59,671,11,318,40
59,60,664,16,320,30
60,61,660,18,322,36
61,62,653,23,324,48
62,63,645,28,327,26
63,64,643,26,331,33
64,65,638,22,340,22
65,66,633,20,347,20
66,67,630,22,348,21
67,68,628,19,353,25
68,69,622,19,359,8
69,70,621,14,365,23
70,71,618,15,367,9
71,72,616,15,369,12
72,73,615,13,372,19
73,74,614,10,376,37
74,75,607,15,378,4
75,76,606,13,381,13
76,77,602,14,384,10
77,78,601,14,385,10
78,79,600,13,387,6
79,80,600,8,392,3
80,81,599,6,395,0
81,82,599,3,398,0
82,83,599,3,398,0
83,84,599,3,398,0
84,85,599,1,400,0
85,86,599,1,400,0
86,87,599,1,400,0
87,88,599,0,401,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,42
1,2,985,15,0,163
2,3,966,34,0,269
3,4,939,61,0,208
4,5,925,71,4,209
5,6,912,75,13,228
6,7,897,71,32,124
7,8,886,67,47,35
8,9,882,52,66,48
9,10,877,42,81,77
10,11,868,35,97,56
11,12,858,39,103,128
12,13,847,43,110,69
13,14,838,42,120,53
14,15,832,41,127,45
15,16,827,38,135,57
16,17,821,30,149,16
17,18,818,28,154,18
18,19,814,23,163,27
19,20,812,18,170,47
20,21,807,20,173,45
21,22,803,19,178,20
22,23,800,18,182,11
23,24,800,12,188,39
24,25,790,19,191,10
25,26,789,18,193,56
26,27,779,22,199,48
27,28,772,27,201,54
28,29,763,31,206,47
29,30,757,32,211,68
30,31,748,32,220,45
31,32,741,30,229,35
32,33,735,27,238,39
33,34,730,23,247,63
34,35,722,28,250,22
35,36,720,25,255,32
36,37,715,22,263,53
37,38,710,22,268,44
38,39,705,22,273,16
39,40,703,17,280,15
40,41,701,14,285,15
41,42,700,7,293,0
42,43,700,6,294,0
43,44,700,4,296,0
44,45,700,1,299,0
45,46,700,1,299,0
46,47,700,1,299,0
47,48,700,0,300,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,41
1,2,993,7,0,75
2,3,979,21,0,151
3,4,960,40,0,174
4,5,935,63,2,506
5,6,908,85,7,116
6,7,899,86,15,225
7,8,882,88,30,240
8,9,865,79,56,125
9,10,857,68,75,183
10,11,845,55,100,50
11,12,840,49,111,85
12,13,832,42,126,121
13,14,815,47,138,101
14,15,806,46,148,36
15,16,803,39,158,72
16,17,795,32,173,48
17,18,789,27,184,60
18,19,782,28,190,61
19,20,775,31,194,36
20,21,768,30,202,30
21,22,764,30,206,58
22,23,758,27,215,28
23,24,756,21,223,0
24,25,756,18,226,32
25,26,750,17,233,0
26,27,750,12,238,7
27,28,749,9,242,21
28,29,748,10,242,33
29,30,739,16,245,31
30,31,733,16,251,9
31,32,730,19,251,46
32,33,723,21,256,46
33,34,717,26,257,65
34,35,708,30,262,66
35,36,702,32,266,49
36,37,699,25,276,28
37,38,695,24,281,68
38,39,687,25,288,17
39,40,684,22,294,16
40,41,682,20,298,9
41,42,681,19,300,25
42,43,677,16,307,22
43,44,673,18,309,7
44,45,672,12,316,23
45,46,667,13,320,19
46,47,666,11,323,49
47,48,658,18,324,72
48,49,651,23,326,43
49,50,645,26,329,32
50,51,641,24,335,14
51,52,639,20,341,28
52,53,636,20,344,36
53,54,632,17,351,36
54,55,628,17,355,40
55,56,622,16,362,45
56,57,617,18,365,19
57,58,616,19,365,10
58,59,616,13,371,10
59,60,614,12,374,13
60,61,612,10,378,9
61,62,610,8,382,8
62,63,608,8,384,4
63,64,605,8,387,14
64,65,603,10,387,9
65,66,601,11,388,7
66,67,599,11,390,24
67,68,597,11,392,19
68,69,596,10,394,15
69,70,593,9,398,16
70,71,589,11,400,18
71,72,587,11,402,8
72,73,585,10,405,10
73,74,584,10,406,11
74,75,582,9,409,13
75,76,580,7,413,4
76,77,579,8,413,8
77,78,577,8,415,19
78,79,572,11,417,8
79,80,568,13,419,27
80,81,564,16,420,29
81,82,560,19,421,23
82,83,557,18,425,4
83,84,557,11,432,8
84,85,555,10,435,0
85,86,555,7,438,7
86,87,553,8,439,8
87,88,551,9,440,13
88,89,549,7,444,15
89,90,546,10,444,30
90,91,541,13,446,3
91,92,541,9,450,6
92,93,541,8,451,12
93,94,540,5,455,8
94,95,537,7,456,9
95,96,537,6,457,0
96,97,537,3,460,6
97,98,536,3,461,6
98,99,536,2,462,3
99,100,536,2,462,2
100,101,536,1,463,0
101,102,536,1,463,0
102,103,536,0,464,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,28
4,5,989,10,1,82
5,6,977,22,1,119
6,7,963,36,1,165
7,8,945,51,4,261
8,9,925,67,8,270
9,10,910,73,17,262
10,11,892,76,32,159
11,12,877,68,55,139
12,13,866,60,74,161
13,14,856,52,92,191
14,15,841,54,105,55
15,16,836,50,114,78
16,17,828,43,129,39
17,18,823,36,141,69
18,19,815,33,152,33
19,20,810,28,162,68
20,21,804,28,168,8
21,22,803,21,176,33
22,23,799,22,179,16
23,24,795,23,182,21
24,25,792,18,190,27
25,26,788,16,196,64
26,27,778,23,199,47
27,28,774,23,203,18
28,29,770,25,205,44
29,30,764,27,209,52
30,31,759,27,214,37
31,32,754,23,223,41
32,33,746,22,232,27
33,34,743,23,234,20
34,35,740,22,238,39
35,36,733,22,245,80
36,37,725,25,250,38
37,38,721,24,255,15
38,39,719,22,259,80
39,40,712,20,268,30
40,41,708,19,273,28
41,42,706,17,277,32
42,43,702,15,283,24
43,44,700,12,288,25
44,45,696,12,292,0
45,46,696,9,295,24
46,47,692,12,296,36
47,48,685,18,297,28
48,49,681,19,300,31
49,50,677,21,302,15
50,51,676,21,303,12
51,52,674,15,311,5
52,53,673,11,316,55
53,54,664,14,322,40
54,55,656,20,324,27
55,56,653,23,324,28
56,57,647,25,328,29
57,58,643,24,333,38
58,59,638,23,339,40
59,60,631,24,345,31
60,61,627,25,348,85
61,62,617,30,353,60
62,63,612,28,360,31
63,64,608,26,366,32
64,65,606,27,367,11
65,66,606,21,373,0
66,67,606,13,381,6
67,68,605,6,389,9
68,69,605,5,390,0
69,70,605,2,393,3
70,71,605,1,394,0
71,72,605,1,394,0
72,73,605,1,394,0
73,74,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,37
3,4,992,7,1,153
4,5,968,31,1,297
5,6,948,51,1,324
6,7,924,74,2,211
7,8,912,77,11,282
8,9,898,73,29,151
9,10,884,67,49,189
10,11,869,69,62,186
11,12,859,62,79,102
12,13,851,54,95,40
13,14,848,39,113,59
14,15,840,30,130,82
15,16,830,32,138,54
16,17,823,33,144,18
17,18,821,30,149,26
18,19,817,28,155,59
19,20,810,28,162,37
20,21,804,27,169,26
21,22,803,21,176,29
22,23,798,19,183,49
23,24,791,22,187,37
24,25,787,23,190,32
25,26,782,22,196,30
26,27,777,25,198,18
27,28,775,22,203,22
28,29,772,23,205,15
29,30,771,18,211,14
30,31,769,14,217,25
31,32,765,10,225,34
32,33,757,16,227,48
33,34,751,20,229,45
34,35,746,22,232,56
35,36,738,27,235,74
36,37,731,31,238,46
37,38,725,27,248,36
38,39,722,24,254,38
39,40,719,24,257,14
40,41,717,20,263,19
41,42,715,12,273,10
42,43,714,9,277,8
43,44,714,6,280,16
44,45,711,7,282,8
45,46,709,6,285,18
46,47,707,8,285,17
47,48,705,9,286,12
48,49,703,9,288,25
49,50,697,12,291,25
50,51,695,12,293,34
51,52,691,15,294,28
52,53,688,11,301,12
53,54,686,11,303,20
54,55,683,11,306,21
55,56,679,13,308,26
56,57,675,14,311,7
57,58,675,11,314,37
58,59,670,13,317,35
59,60,666,16,318,23
60,61,663,18,319,0
61,62,663,12,325,0
62,63,663,8,329,5
63,64,661,7,332,16
64,65,660,6,334,4
65,66,659,5,336,9
66,67,657,6,337,6
67,68,656,6,338,21
68,69,653,9,338,7
69,70,651,8,341,19
70,71,649,8,343,10
71,72,646,11,343,46
72,73,638,15,347,18
73,74,635,17,348,16
74,75,631,19,350,30
75,76,627,20,353,13
76,77,626,18,356,32
77,78,623,16,361,44
78,79,617,17,366,30
79,80,612,19,369,15
80,81,608,22,370,4
81,82,606,21,373,35
82,83,601,21,378,35
83,84,593,24,383,24
84,85,592,23,385,12
85,86,590,19,391,24
86,87,585,18,397,14
87,88,584,14,402,28
88,89,580,14,406,1
89,90,580,12,408,3
90,91,580,9,411,30
91,92,575,9,416,10
92,93,572,11,417,14
93,94,569,14,417,9
94,95,567,14,419,7
95,96,567,12,421,33
96,97,559,17,424,15
97,98,556,14,430,25
98,99,555,13,432,17
99,100,552,15,433,22
100,101,549,12,439,11
101,102,547,11,442,13
102,103,546,10,444,6
103,104,546,8,446,3
104,105,545,7,448,4
105,106,544,4,452,3
106,107,544,3,453,0
107,108,544,1,455,0
108,109,544,0,456,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,32
2,3,993,7,0,190
3,4,970,29,1,343
4,5,936,63,1,225
5,6,919,80,1,474
6,7,898,93,9,241
7,8,885,90,25,287
8,9,869,85,46,260
9,10,855,76,69,170
10,11,844,70,86,224
11,12,831,64,105,174
12,13,821,55,124,64
13,14,815,49,136,55
14,15,808,41,151,75
15,16,798,41,161,67
16,17,789,43,168,39
17,18,784,30,186,61
18,19,776,30,194,40
19,20,773,27,200,63
20,21,766,27,207,23
21,22,764,25,211,13
22,23,764,16,220,42
23,24,757,18,225,34
24,25,751,20,229,12
25,26,750,19,231,32
26,27,746,19,235,24
27,28,744,13,243,19
28,29,742,13,245,22
29,30,738,11,251,31
30,31,733,14,253,44
31,32,727,19,254,30
32,33,722,20,258,17
33,34,721,17,262,32
34,35,720,16,264,12
35,36,717,11,272,31
36,37,712,12,276,21
37,38,708,14,278,34
38,39,701,19,280,41
39,40,693,23,284,45
40,41,690,24,286,35
41,42,685,24,291,10
42,43,683,20,297,18
43,44,680,20,300,7
44,45,678,18,304,14
45,46,676,14,310,27
46,47,673,11,316,24
47,48,669,11,320,40
48,49,663,17,320,12
49,50,661,18,321,6
