,Step,Susceptible,Infected,Recovered,Encounters
139,140,343,11,646,5
140,141,342,10,648,5
141,142,341,10,649,5
142,143,340,6,654,13
143,144,337,9,654,23
144,145,331,12,657,7
145,146,329,13,658,7
146,147,327,15,658,2
147,148,326,15,659,18
148,149,323,13,664,6
149,150,322,8,670,3
150,151,321,8,671,10
151,152,319,8,673,4
152,153,318,7,675,18
153,154,315,10,675,24
154,155,311,9,680,10
155,156,309,10,681,3
156,157,308,11,681,16
157,158,305,12,683,0
158,159,305,9,686,2
159,160,304,8,688,5
160,161,302,10,688,6
161,162,300,9,691,3
162,163,299,10,691,3
163,164,298,5,697,0
164,165,298,4,698,0
165,166,298,3,699,2
166,167,296,3,701,1
167,168,296,2,702,1
168,169,296,2,702,2
169,170,295,2,703,4
170,171,293,4,703,4
171,172,292,5,703,0
172,173,292,4,704,3
173,174,290,5,705,3
174,175,289,3,708,2
175,176,288,4,708,0
176,177,288,3,709,9
177,178,285,5,710,3
178,179,284,6,710,0
179,180,284,4,712,0
180,181,284,4,712,11
181,182,281,7,712,0
182,183,281,5,714,2
183,184,281,4,715,0
184,185,281,1,718,0
185,186,281,0,719,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,97
1,2,938,62,0,2197
2,3,877,123,0,929
3,4,860,140,0,1294
4,5,836,147,17,823
5,6,822,129,49,720
6,7,805,111,84,372
7,8,796,89,115,360
8,9,785,73,142,416
9,10,771,63,166,343
10,11,756,57,187,210
11,12,745,56,199,220
12,13,736,54,210,102
13,14,728,47,225,197
14,15,719,46,235,237
15,16,708,47,245,137
16,17,702,40,258,126
17,18,694,39,267,59
18,19,690,37,273,17
19,20,689,29,282,19
20,21,686,21,293,28
21,22,680,23,297,74
22,23,671,26,303,41
23,24,668,23,309,49
24,25,664,23,313,42
25,26,660,19,321,36
26,27,653,22,325,52
27,28,647,21,332,63
28,29,640,25,335,15
29,30,638,21,341,37
30,31,631,23,346,33
31,32,627,23,350,39
32,33,623,24,353,40
33,34,619,23,358,63
34,35,612,22,366,80
35,36,606,24,370,81
36,37,599,26,375,116
37,38,591,29,380,87
38,39,583,31,386,45
39,40,579,29,392,22
40,41,576,23,401,29
41,42,572,21,407,21
42,43,568,16,416,5
43,44,567,15,418,6
44,45,564,14,422,17
45,46,561,16,423,12
46,47,559,14,427,10
47,48,553,14,433,36
48,49,548,16,436,5
49,50,547,15,438,10
50,51,544,17,439,7
51,52,543,13,444,27
52,53,538,12,450,42
53,54,529,20,451,30
54,55,526,21,453,18
55,56,524,21,455,63
56,57,513,28,459,27
57,58,511,25,464,52
58,59,506,25,469,12
59,60,505,20,475,28
60,61,501,17,482,14
61,62,499,14,487,0
62,63,499,12,489,16
63,64,497,7,496,19
64,65,493,9,498,3
65,66,492,9,499,0
66,67,492,6,502,14
67,68,486,8,506,6
68,69,483,10,507,13
69,70,479,14,507,10
70,71,476,14,510,5
71,72,475,13,512,6
72,73,473,11,516,0
73,74,473,8,519,5
74,75,469,10,521,17
75,76,465,12,523,11
76,77,463,12,525,9
77,78,461,10,529,14
78,79,459,9,532,19
79,80,454,11,535,8
80,81,453,11,536,5
81,82,452,10,538,6
82,83,449,11,540,19
83,84,443,14,543,6
84,85,442,13,545,11
85,86,440,14,546,9
86,87,438,13,549,10
87,88,436,10,554,12
88,89,433,10,557,14
89,90,430,10,560,10
90,91,428,10,562,12
91,92,426,11,563,13
92,93,423,12,565,0
93,94,423,10,567,2
94,95,422,8,570,0
95,96,422,6,572,5
96,97,418,9,573,4
97,98,417,9,574,15
98,99,414,11,575,13
99,100,412,10,578,4
100,101,411,9,580,1
101,102,410,8,582,6
102,103,408,7,585,5
103,104,407,6,587,2
104,105,407,5,588,8
105,106,405,3,592,6
106,107,402,6,592,8
107,108,400,8,592,18
108,109,395,12,593,36
109,110,391,14,595,4
110,111,390,14,596,6
111,112,389,11,600,11
112,113,386,10,604,9
113,114,384,10,606,4
114,115,383,9,608,5
115,116,382,6,612,5
116,117,381,6,613,2
117,118,380,4,616,12
118,119,376,8,616,3
119,120,375,9,616,13
120,121,371,12,617,8
121,122,368,13,619,0
122,123,368,9,623,12
123,124,366,10,624,4
124,125,365,7,628,11
125,126,362,7,631,5
126,127,360,9,631,24
127,128,354,14,632,7
128,129,353,14,633,9
129,130,352,10,638,0
130,131,352,8,640,12
131,132,350,8,642,1
132,133,350,7,643,21
133,134,347,7,646,19
134,135,341,13,646,8
135,136,340,12,648,8
136,137,339,10,651,3
137,138,338,6,656,3
138,139,337,5,658,3
139,140,334,7,659,8
140,141,332,7,661,8
141,142,330,8,662,8
142,143,328,9,663,7
143,144,326,7,667,9
144,145,323,9,668,10
145,146,321,10,669,6
146,147,320,7,673,3
147,148,319,7,674,8
148,149,317,6,677,3
149,150,316,6,678,6
150,151,314,6,680,4
151,152,313,6,681,2
152,153,312,5,683,3
153,154,311,5,684,3
154,155,310,4,686,1
155,156,309,4,687,1
156,157,309,3,688,4
157,158,306,6,688,3
158,159,304,7,689,16
159,160,301,10,689,4
160,161,300,10,690,1
161,162,299,9,692,5
162,163,298,7,695,3
163,164,297,7,696,4
164,165,296,5,699,5
165,166,294,5,701,12
166,167,291,8,701,8
167,168,290,8,702,2
168,169,289,9,702,11
169,170,287,7,706,0
170,171,287,4,709,7
171,172,284,6,710,0
172,173,284,4,712,0
173,174,284,4,712,2
174,175,282,5,713,0
175,176,282,3,715,0
176,177,282,2,716,0
177,178,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,142
1,2,913,87,0,3946
2,3,843,157,0,1729
3,4,822,178,0,1812
4,5,800,173,27,1000
5,6,788,130,82,698
6,7,774,106,120,232
7,8,767,73,160,349
8,9,754,58,188,336
9,10,740,51,209,281
10,11,728,53,219,89
11,12,721,50,229,147
12,13,711,46,243,18
13,14,709,35,256,157
14,15,694,39,267,104
15,16,687,33,280,32
16,17,684,32,284,93
17,18,677,33,290,90
18,19,670,29,301,116
19,20,657,35,308,87
20,21,650,38,312,70
21,22,645,33,322,81
22,23,640,35,325,72
23,24,634,38,328,20
24,25,633,25,342,61
25,26,628,20,352,79
26,27,619,24,357,82
27,28,612,24,364,15
28,29,611,20,369,34
29,30,607,18,375,42
30,31,600,20,380,35
31,32,597,19,384,27
32,33,591,21,388,100
33,34,578,27,395,30
34,35,573,28,399,47
35,36,569,29,402,13
36,37,568,24,408,54
37,38,562,21,417,43
38,39,558,18,424,5
39,40,557,15,428,23
40,41,554,16,430,13
41,42,552,11,437,5
42,43,550,9,441,5
43,44,548,9,443,0
44,45,548,6,446,10
45,46,544,9,447,23
46,47,540,10,450,36
47,48,535,15,450,35
48,49,531,17,452,15
49,50,529,18,453,27
50,51,525,17,458,17
51,52,523,12,465,4
52,53,522,9,469,13
53,54,519,12,469,6
54,55,518,11,471,19
55,56,514,12,474,29
56,57,509,13,478,48
57,58,503,17,480,2
58,59,502,16,482,7
59,60,500,15,485,4
60,61,499,10,491,12
61,62,496,11,493,15
62,63,493,11,496,8
63,64,491,10,499,5
64,65,490,10,500,22
65,66,485,13,502,12
66,67,482,12,506,17
67,68,479,13,508,14
68,69,477,13,510,21
69,70,474,13,513,42
70,71,469,15,516,30
71,72,465,15,520,30
72,73,461,19,520,7
73,74,460,16,524,16
74,75,458,12,530,14
75,76,456,10,534,10
76,77,454,9,537,18
77,78,450,11,539,21
78,79,446,13,541,25
79,80,442,15,543,6
80,81,441,15,544,4
81,82,440,14,546,30
82,83,437,13,550,17
83,84,431,15,554,20
84,85,428,17,555,0
85,86,428,12,560,21
86,87,424,13,563,13
87,88,422,10,568,12
88,89,420,11,569,25
89,90,415,12,573,18
90,91,413,12,575,17
91,92,410,14,576,16
92,93,407,14,579,9
93,94,405,13,582,12
94,95,403,12,585,4
95,96,402,12,586,1
96,97,401,12,587,0
97,98,401,7,592,2
98,99,401,3,596,2
99,100,400,4,596,2
100,101,399,4,597,4
101,102,397,4,599,6
102,103,394,6,600,8
103,104,391,9,600,24
104,105,385,14,601,15
105,106,383,14,603,13
106,107,381,16,603,32
107,108,377,15,608,26
108,109,373,14,613,8
109,110,371,14,615,1
110,111,370,12,618,12
111,112,368,13,619,5
112,113,367,9,624,5
113,114,365,9,626,4
114,115,362,8,630,9
115,116,360,8,632,16
116,117,355,13,632,0
117,118,355,9,636,2
118,119,354,9,637,4
119,120,353,6,641,4
120,121,352,4,644,4
121,122,351,4,645,11
122,123,347,8,645,19
123,124,344,11,645,7
124,125,343,10,647,6
125,126,342,10,648,8
126,127,340,8,652,13
127,128,337,8,655,10
128,129,335,9,656,0
129,130,335,7,658,6
130,131,334,6,660,8
131,132,332,7,661,8
132,133,330,7,663,34
133,134,324,11,665,0
134,135,324,9,667,11
135,136,322,10,668,6
136,137,321,10,669,4
137,138,320,9,671,7
138,139,319,8,673,0
139,140,319,3,678,2
140,141,319,2,679,1
141,142,318,3,679,0
142,143,318,1,681,0
143,144,318,1,681,0
144,145,318,1,681,0
145,146,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,94
1,2,951,49,0,1631
2,3,890,110,0,2103
3,4,855,145,0,1773
4,5,831,152,17,1341
5,6,814,136,50,778
6,7,799,119,82,614
7,8,788,85,127,826
8,9,766,85,149,572
9,10,753,78,169,143
10,11,747,66,187,164
11,12,738,54,208,90
12,13,732,43,225,62
13,14,728,34,238,74
14,15,721,31,248,92
15,16,711,29,260,106
16,17,703,34,263,88
17,18,697,34,269,76
18,19,692,33,275,73
19,20,685,35,280,165
20,21,675,34,291,74
21,22,670,29,301,51
22,23,665,27,308,55
23,24,660,26,314,58
24,25,653,28,319,55
25,26,648,25,327,75
26,27,641,27,332,80
27,28,636,26,338,52
28,29,631,25,344,52
29,30,626,23,351,83
30,31,618,27,355,48
31,32,615,22,363,31
32,33,610,24,366,47
33,34,606,21,373,38
34,35,601,20,379,39
35,36,597,16,387,46
36,37,591,19,390,41
37,38,587,20,393,46
38,39,582,19,399,19
39,40,579,16,405,36
40,41,575,16,409,24
41,42,572,16,412,11
42,43,569,15,416,22
43,44,565,16,419,18
44,45,561,18,421,50
45,46,555,18,427,33
46,47,551,19,430,8
47,48,550,16,434,19
48,49,546,13,441,25
49,50,542,15,443,30
50,51,539,15,446,6
51,52,538,13,449,2
52,53,538,8,454,22
53,54,533,10,457,6
54,55,532,9,459,12
55,56,529,11,460,23
56,57,523,14,463,16
57,58,520,15,465,9
58,59,518,15,467,21
59,60,513,18,469,22
60,61,511,16,473,29
61,62,507,16,477,25
62,63,503,16,481,35
63,64,497,18,485,16
64,65,495,16,489,13
65,66,493,14,493,10
66,67,490,11,499,13
67,68,487,12,501,17
68,69,483,12,505,21
69,70,479,16,505,22
70,71,477,16,507,7
71,72,476,14,510,10
72,73,474,10,516,4
73,74,472,9,519,8
74,75,470,9,521,50
75,76,463,16,521,15
76,77,461,16,523,12
77,78,458,16,526,11
78,79,456,13,531,18
79,80,452,15,533,4
80,81,451,11,538,12
81,82,448,11,541,5
82,83,447,10,543,17
83,84,444,10,546,15
84,85,440,10,550,0
85,86,440,9,551,16
86,87,436,11,553,36
87,88,430,17,553,40
88,89,425,19,556,12
89,90,424,15,561,0
90,91,424,12,564,18
91,92,420,11,569,0
92,93,420,8,572,3
93,94,419,5,576,7
94,95,417,5,578,0
95,96,417,4,579,10
96,97,412,7,581,6
97,98,411,7,582,0
98,99,411,7,582,0
99,100,411,5,584,5
100,101,410,2,588,2
101,102,410,2,588,6
102,103,406,6,588,3
103,104,404,6,590,19
104,105,400,10,590,41
105,106,394,14,592,11
106,107,393,14,593,30
107,108,389,16,595,21
108,109,386,17,597,12
109,110,385,14,601,7
110,111,384,9,607,1
111,112,384,6,610,7
112,113,380,8,612,3
113,114,378,7,615,0
114,115,378,7,615,3
115,116,377,6,617,7
116,117,375,6,619,2
117,118,375,5,620,2
118,119,374,5,621,8
119,120,371,7,622,6
120,121,369,8,623,5
121,122,368,9,623,9
122,123,366,10,624,13
123,124,364,10,626,11
124,125,362,11,627,14
125,126,360,10,630,9
126,127,358,9,633,6
127,128,357,6,637,3
128,129,356,6,638,9
129,130,354,5,641,2
130,131,354,5,641,0
131,132,354,4,642,0
132,133,354,2,644,1
133,134,354,1,645,4
134,135,353,2,645,4
135,136,352,2,646,4
136,137,350,4,646,7
137,138,346,8,646,3
138,139,345,7,648,4
139,140,344,8,648,15
140,141,341,7,652,26
141,142,336,12,652,6
142,143,335,11,654,5
143,144,333,11,656,12
144,145,330,12,658,7
145,146,329,10,661,10
146,147,327,7,666,10
147,148,325,9,666,16
148,149,322,12,666,0
149,150,322,8,670,0
150,151,322,6,672,1
151,152,322,3,675,0
152,153,322,2,676,0
153,154,322,1,677,0
154,155,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,119
9,10,934,65,1,2594
10,11,863,136,1,2515
11,12,829,170,1,1442
12,13,811,168,21,1026
13,14,796,147,57,795
14,15,784,110,106,307
15,16,776,84,140,392
16,17,764,68,168,168
17,18,756,57,187,220
18,19,746,49,205,198
19,20,735,48,217,159
20,21,726,42,232,126
21,22,717,44,239,148
22,23,711,42,247,114
23,24,702,36,262,45
24,25,698,33,269,94
25,26,691,34,275,106
26,27,683,31,286,46
27,28,680,28,292,86
28,29,670,33,297,80
29,30,663,32,305,35
30,31,660,27,313,78
31,32,650,34,316,31
32,33,646,28,326,51
33,34,641,31,328,49
34,35,637,23,340,86
35,36,630,25,345,79
36,37,623,25,352,93
37,38,616,26,358,55
38,39,611,27,362,124
39,40,602,27,371,32
40,41,600,25,375,98
41,42,591,28,381,107
42,43,584,28,388,70
43,44,579,28,393,53
44,45,576,25,399,91
45,46,569,25,406,67
46,47,565,20,415,20
47,48,563,21,416,34
48,49,559,16,425,14
49,50,557,14,429,16
50,51,553,13,434,9
51,52,551,11,438,10
52,53,549,12,439,13
53,54,545,13,442,28
54,55,541,14,445,20
55,56,537,15,448,20
56,57,533,16,451,23
57,58,529,17,454,23
58,59,526,16,458,10
59,60,524,15,461,0
60,61,524,11,465,12
61,62,521,7,472,8
62,63,519,7,474,34
63,64,513,12,475,33
64,65,509,14,477,7
65,66,508,13,479,15
66,67,504,14,482,7
67,68,503,13,484,6
68,69,501,11,488,17
69,70,496,13,491,6
70,71,495,12,493,6
71,72,494,11,495,24
72,73,489,10,501,15
73,74,486,12,502,10
74,75,483,14,503,5
75,76,482,11,507,9
76,77,479,9,512,9
77,78,476,9,515,11
78,79,473,11,516,17
79,80,469,11,520,4
80,81,468,9,523,6
81,82,467,6,527,4
82,83,466,7,527,7
83,84,464,8,528,5
84,85,463,8,529,6
85,86,461,8,531,30
86,87,455,13,532,23
87,88,452,14,534,0
88,89,452,12,536,5
89,90,451,11,538,16
90,91,447,10,543,3
91,92,446,8,546,18
92,93,443,10,547,10
93,94,442,11,547,17
94,95,439,12,549,9
95,96,437,13,550,11
96,97,435,11,554,13
97,98,432,13,555,12
98,99,430,10,560,6
99,100,429,9,562,18
100,101,425,11,564,16
101,102,423,10,567,16
102,103,419,12,569,2
103,104,418,10,572,3
104,105,417,8,575,3
105,106,416,6,578,3
106,107,415,5,580,2
107,108,414,5,581,1
108,109,414,2,584,4
109,110,412,3,585,5
110,111,409,5,586,13
111,112,407,7,586,14
112,113,403,11,586,19
113,114,399,12,589,32
114,115,393,17,590,11
115,116,391,18,591,14
116,117,388,17,595,14
117,118,386,14,600,6
118,119,385,10,605,28
119,120,381,13,606,28
120,121,377,12,611,12
121,122,375,13,612,10
122,123,373,13,614,9
123,124,371,13,616,7
124,125,370,9,621,10
125,126,369,7,624,3
126,127,368,6,626,1
127,128,368,5,627,2
128,129,366,5,629,2
129,130,365,4,631,2
130,131,364,5,631,1
131,132,363,6,631,0
132,133,363,5,632,6
133,134,361,4,635,0
134,135,361,2,637,0
135,136,361,2,637,1
136,137,361,2,637,2
137,138,360,1,639,1
138,139,360,1,639,0
139,140,360,1,639,0
140,141,360,1,639,0
141,142,360,1,639,0
142,143,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,108
1,2,938,62,0,2874
2,3,863,137,0,2215
3,4,835,165,0,1716
4,5,814,170,16,1305
5,6,795,147,58,565
6,7,785,120,95,752
7,8,768,98,134,356
8,9,759,77,164,321
9,10,748,59,193,259
10,11,737,56,207,212
11,12,725,51,224,216
12,13,717,48,235,107
13,14,710,41,249,175
14,15,700,43,257,87
15,16,694,37,269,42
16,17,690,31,279,123
17,18,681,34,285,74
18,19,675,32,293,19
19,20,673,24,303,41
20,21,669,26,305,84
21,22,661,27,312,90
22,23,655,24,321,17
23,24,653,22,325,52
24,25,647,22,331,62
25,26,640,21,339,12
26,27,639,20,341,31
27,28,635,20,345,82
28,29,626,21,353,72
29,30,619,26,355,39
30,31,615,26,359,34
31,32,611,24,365,43
32,33,605,26,369,56
33,34,599,28,373,49
34,35,595,25,380,41
35,36,590,22,388,63
36,37,585,20,395,11
37,38,582,20,398,27
38,39,579,18,403,16
39,40,577,17,406,31
40,41,573,17,410,0
41,42,573,9,418,7
42,43,572,8,420,12
43,44,568,9,423,10
44,45,567,9,424,12
45,46,564,11,425,23
46,47,560,12,428,0
47,48,560,9,431,12
48,49,558,9,433,24
49,50,554,9,437,12
50,51,551,10,439,16
51,52,546,14,440,11
52,53,543,13,444,16
53,54,538,15,447,13
54,55,535,15,450,5
55,56,533,16,451,1
56,57,532,12,456,15
57,58,528,11,461,14
58,59,525,11,464,21
59,60,520,13,467,16
60,61,517,14,469,0
61,62,517,13,470,0
62,63,517,11,472,15
63,64,514,10,476,8
64,65,512,10,478,3
65,66,511,8,481,2
66,67,511,6,483,15
67,68,505,10,485,30
68,69,501,13,486,46
69,70,496,18,486,24
70,71,494,16,490,21
71,72,490,15,495,7
72,73,488,14,498,0
73,74,488,9,503,0
74,75,488,6,506,0
75,76,488,2,510,4
76,77,486,2,512,0
77,78,486,2,512,1
