,Step,Susceptible,Infected,Recovered,Encounters
7,8,741,99,160,251
8,9,733,81,186,672
9,10,712,66,222,95
10,11,708,57,235,118
11,12,701,53,246,144
12,13,692,46,262,186
13,14,680,41,279,44
14,15,678,37,285,115
15,16,673,35,292,109
16,17,665,37,298,152
17,18,657,31,312,66
18,19,653,28,319,48
19,20,649,27,324,51
20,21,646,20,334,71
21,22,639,19,342,52
22,23,632,22,346,19
23,24,629,21,350,37
24,25,625,20,355,32
25,26,619,23,358,75
26,27,611,25,364,83
27,28,605,30,365,36
28,29,601,25,374,37
29,30,596,25,379,67
30,31,592,22,386,42
31,32,588,19,393,40
32,33,582,22,396,58
33,34,575,20,405,69
34,35,567,24,409,52
35,36,563,22,415,28
36,37,558,24,418,19
37,38,556,21,423,33
38,39,552,18,430,7
39,40,551,13,436,2
40,41,551,8,441,17
41,42,549,7,444,3
42,43,548,6,446,15
43,44,543,10,447,33
44,45,539,13,448,19
45,46,537,14,449,55
46,47,532,16,452,40
47,48,527,17,456,9
48,49,525,17,458,34
49,50,522,16,462,16
50,51,520,12,468,14
51,52,518,10,472,15
52,53,515,9,476,11
53,54,514,8,478,42
54,55,507,14,479,28
55,56,503,17,480,56
56,57,500,15,485,56
57,58,494,19,487,36
58,59,491,20,489,65
59,60,485,18,497,20
60,61,481,14,505,33
61,62,478,17,505,11
62,63,477,15,508,50
63,64,473,13,514,19
64,65,470,14,516,35
65,66,467,15,518,39
66,67,465,14,521,52
67,68,459,17,524,28
68,69,457,16,527,25
69,70,454,16,530,21
70,71,450,16,534,7
71,72,449,13,538,14
72,73,447,13,540,18
73,74,446,10,544,29
74,75,442,9,549,15
75,76,440,7,553,24
76,77,438,8,554,35
77,78,431,12,557,0
78,79,431,11,558,18
79,80,428,14,558,0
80,81,428,10,562,14
81,82,427,9,564,19
82,83,424,9,567,22
83,84,421,9,570,29
84,85,418,11,571,54
85,86,412,16,572,21
86,87,410,14,576,14
87,88,408,15,577,10
88,89,407,14,579,6
89,90,407,6,587,19
90,91,404,8,588,27
91,92,400,8,592,7
92,93,398,10,592,9
93,94,397,10,593,28
94,95,394,9,597,22
95,96,392,7,601,16
96,97,391,7,602,15
97,98,388,10,602,17
98,99,385,9,606,12
99,100,385,8,607,3
100,101,385,6,609,3
101,102,384,6,610,7
102,103,384,4,612,12
103,104,380,5,615,22
104,105,377,8,615,20
105,106,375,9,616,20
106,107,372,11,617,14
107,108,371,11,618,9
108,109,369,10,621,8
109,110,368,7,625,0
110,111,368,4,628,0
111,112,368,2,630,0
112,113,368,1,631,0
113,114,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,148
1,2,967,33,0,2781
2,3,856,144,0,2134
3,4,830,170,0,2350
4,5,803,192,5,1173
5,6,786,161,53,765
6,7,773,134,93,725
7,8,756,101,143,258
8,9,747,77,176,207
9,10,740,62,198,166
10,11,731,57,212,201
11,12,720,51,229,316
12,13,703,49,248,176
13,14,696,49,255,142
14,15,688,47,265,133
15,16,681,41,278,78
16,17,678,28,294,74
17,18,670,27,303,57
18,19,665,30,305,85
19,20,660,30,310,79
20,21,651,32,317,65
21,22,646,29,325,46
22,23,642,30,328,121
23,24,632,34,334,80
24,25,628,27,345,31
25,26,625,23,352,51
26,27,620,22,358,64
27,28,613,23,364,35
28,29,609,24,367,40
29,30,606,18,376,45
30,31,602,17,381,21
31,32,599,17,384,30
32,33,594,20,386,38
33,34,590,21,389,26
34,35,586,24,390,44
35,36,581,18,401,17
36,37,579,16,405,15
37,38,579,11,410,14
38,39,577,10,413,9
39,40,576,6,418,40
40,41,569,12,419,26
41,42,567,13,420,35
42,43,564,15,421,35
43,44,560,14,426,21
44,45,558,11,431,24
45,46,556,10,434,17
46,47,555,9,436,16
47,48,552,9,439,8
48,49,549,9,442,22
49,50,546,11,443,23
50,51,542,13,445,12
51,52,539,13,448,31
52,53,536,15,449,33
53,54,533,15,452,45
54,55,528,16,456,29
55,56,525,16,459,45
56,57,519,18,463,22
57,58,517,17,466,13
58,59,515,17,468,48
59,60,509,19,472,31
60,61,507,17,476,28
61,62,504,15,481,49
62,63,498,16,486,47
63,64,492,18,490,30
64,65,489,20,491,25
65,66,488,19,493,41
66,67,484,21,495,35
67,68,482,12,506,14
68,69,481,11,508,12
69,70,480,7,513,13
70,71,480,3,517,9
71,72,478,3,519,3
72,73,477,4,519,4
73,74,476,5,519,11
74,75,475,5,520,6
75,76,473,6,521,7
76,77,471,7,522,4
77,78,470,8,522,3
78,79,468,7,525,9
79,80,467,7,526,23
80,81,462,9,529,1
81,82,462,8,530,8
82,83,462,7,531,20
83,84,460,8,532,21
84,85,457,9,534,25
85,86,453,10,537,24
86,87,449,14,537,20
87,88,447,12,541,36
88,89,442,14,544,21
89,90,440,15,545,31
90,91,439,12,549,16
91,92,437,13,550,16
92,93,435,12,553,52
93,94,428,15,557,8
94,95,427,13,560,28
95,96,423,15,562,25
96,97,420,14,566,45
97,98,416,15,569,25
98,99,413,15,572,28
99,100,411,13,576,23
100,101,408,12,580,18
101,102,406,11,583,11
102,103,405,8,587,7
103,104,403,10,587,22
104,105,399,10,591,8
105,106,398,9,593,3
106,107,397,9,594,6
107,108,396,8,596,7
108,109,395,7,598,13
109,110,393,8,599,14
110,111,393,5,602,21
111,112,390,7,603,43
112,113,386,10,604,39
113,114,384,10,606,28
114,115,382,10,608,20
115,116,381,10,609,48
116,117,376,12,612,43
117,118,373,12,615,14
118,119,371,13,616,21
119,120,368,13,619,6
120,121,367,13,620,6
121,122,367,9,624,19
122,123,365,7,628,6
123,124,364,5,631,4
124,125,363,4,633,0
125,126,363,4,633,6
126,127,362,2,636,0
127,128,362,1,637,3
128,129,361,2,637,1
129,130,361,2,637,4
130,131,359,3,638,10
131,132,358,4,638,16
132,133,355,6,639,26
133,134,351,9,640,5
134,135,350,10,640,14
135,136,349,11,640,18
136,137,346,8,646,12
137,138,343,10,647,39
138,139,338,14,648,9
139,140,337,14,649,7
140,141,336,12,652,10
141,142,335,11,654,14
142,143,333,9,658,3
143,144,333,8,659,0
144,145,333,7,660,3
145,146,333,2,665,3
146,147,331,3,666,8
147,148,329,4,667,7
148,149,329,4,667,14
149,150,328,5,667,19
150,151,326,4,670,20
151,152,320,9,671,25
152,153,317,12,671,35
153,154,310,17,673,5
154,155,309,17,674,13
155,156,306,16,678,5
156,157,305,12,683,7
157,158,304,10,686,7
158,159,303,9,688,15
159,160,301,9,690,16
160,161,300,7,693,19
161,162,297,9,694,23
162,163,295,9,696,12
163,164,293,10,697,30
164,165,289,10,701,8
165,166,287,10,703,8
166,167,285,12,703,6
167,168,284,8,708,3
168,169,283,7,710,0
169,170,283,4,713,4
170,171,282,4,714,6
171,172,280,5,715,17
172,173,277,8,715,7
173,174,277,7,716,15
174,175,275,8,717,5
175,176,275,5,720,4
176,177,275,5,720,4
177,178,274,5,721,4
178,179,272,6,722,12
179,180,269,7,724,12
180,181,269,6,725,16
181,182,268,6,726,18
182,183,268,5,727,9
183,184,266,6,728,17
184,185,263,8,729,9
185,186,261,9,730,5
186,187,260,8,732,3
187,188,260,6,734,0
188,189,260,4,736,4
189,190,258,4,738,6
190,191,258,3,739,1
191,192,258,2,740,1
192,193,258,2,740,2
193,194,258,0,742,0
0,1,999,1,0,159
1,2,967,33,0,2664
2,3,842,158,0,1891
3,4,819,181,0,2088
4,5,798,194,8,1188
5,6,785,154,61,1282
6,7,766,124,110,529
7,8,756,103,141,591
8,9,743,78,179,212
9,10,734,59,207,140
10,11,726,54,220,132
11,12,720,45,235,106
12,13,715,34,251,32
13,14,713,23,264,23
14,15,710,21,269,19
15,16,707,18,275,43
16,17,703,14,283,56
17,18,695,20,285,43
18,19,689,24,287,44
19,20,685,23,292,24
20,21,684,19,297,126
21,22,676,25,299,55
22,23,672,21,307,86
23,24,666,22,312,105
24,25,658,25,317,59
25,26,653,26,321,74
26,27,646,29,325,23
27,28,644,21,335,63
28,29,638,19,343,47
29,30,633,22,345,18
30,31,631,20,349,65
31,32,625,22,353,49
32,33,620,23,357,71
33,34,613,25,362,76
34,35,606,27,367,122
35,36,597,34,369,81
36,37,591,29,380,46
37,38,588,29,383,74
38,39,581,28,391,52
39,40,577,26,397,91
40,41,570,26,404,0
41,42,570,20,410,11
42,43,568,16,416,9
43,44,566,12,422,23
44,45,564,9,427,38
45,46,561,10,429,30
46,47,557,12,431,64
47,48,549,19,432,85
48,49,542,24,434,25
49,50,540,22,438,12
50,51,539,19,442,34
51,52,535,14,451,13
52,53,533,11,456,6
53,54,532,9,459,16
54,55,530,8,462,15
55,56,527,10,463,29
56,57,524,9,467,26
57,58,522,10,468,39
58,59,517,15,468,34
59,60,513,14,473,17
60,61,511,15,474,17
61,62,510,11,479,33
62,63,507,11,482,31
63,64,504,10,486,41
64,65,498,15,487,19
65,66,496,14,490,9
66,67,494,13,493,13
67,68,494,8,498,4
68,69,492,8,500,35
69,70,487,12,501,43
70,71,481,15,504,38
71,72,479,16,505,59
72,73,474,17,509,38
73,74,471,18,511,9
74,75,471,11,518,6
75,76,469,12,519,21
76,77,467,8,525,19
77,78,464,8,528,26
78,79,457,14,529,7
79,80,456,14,530,19
80,81,453,13,534,7
81,82,452,11,537,16
82,83,451,8,541,8
83,84,451,7,542,6
84,85,450,4,546,6
85,86,450,2,548,6
86,87,448,4,548,21
87,88,444,7,549,20
88,89,441,9,550,10
89,90,440,8,552,9
90,91,438,9,553,16
91,92,437,8,555,23
92,93,434,8,558,7
93,94,432,8,560,2
94,95,431,7,562,2
95,96,431,5,564,8
96,97,431,3,566,4
97,98,431,2,567,6
98,99,429,2,569,9
99,100,428,3,569,11
100,101,426,5,569,9
101,102,426,4,570,15
102,103,424,5,571,24
103,104,422,6,572,25
104,105,418,9,573,36
105,106,411,15,574,10
106,107,410,15,575,18
107,108,407,17,576,39
108,109,403,16,581,24
109,110,401,17,582,28
110,111,399,14,587,7
111,112,398,11,591,1
112,113,398,7,595,2
113,114,398,3,599,4
114,115,398,1,601,0
115,116,398,1,601,0
116,117,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,162
1,2,962,38,0,3287
2,3,834,166,0,2891
3,4,804,196,0,2817
4,5,774,216,10,1554
5,6,759,182,59,1080
6,7,743,142,115,420
7,8,734,107,159,608
8,9,722,80,198,225
9,10,715,61,224,133
10,11,707,54,239,96
11,12,702,39,259,121
12,13,692,38,270,38
13,14,690,34,276,161
14,15,681,33,286,172
15,16,671,29,300,93
16,17,664,33,303,116
17,18,658,31,311,35
18,19,655,26,319,47
19,20,652,20,328,51
20,21,646,21,333,32
21,22,643,20,337,55
22,23,636,22,342,103
23,24,626,26,348,117
24,25,619,29,352,84
25,26,613,30,357,78
26,27,608,30,362,111
27,28,601,29,370,37
28,29,597,25,378,24
29,30,595,21,384,47
30,31,592,18,390,34
31,32,589,12,399,28
32,33,585,11,404,37
33,34,581,13,406,65
34,35,572,19,409,25
35,36,570,18,412,65
36,37,564,22,414,33
37,38,561,20,419,18
38,39,560,15,425,28
39,40,556,17,427,31
40,41,552,14,434,39
41,42,545,20,435,58
42,43,542,20,438,43
43,44,538,21,441,85
44,45,531,23,446,34
45,46,529,18,453,88
46,47,522,21,457,60
47,48,517,22,461,31
48,49,514,20,466,54
49,50,508,20,472,26
50,51,506,17,477,32
51,52,503,14,483,31
52,53,498,17,485,17
53,54,496,14,490,2
54,55,496,10,494,9
55,56,496,7,497,12
56,57,493,7,500,33
57,58,487,11,502,30
58,59,482,14,504,3
59,60,482,14,504,35
60,61,479,14,507,23
61,62,476,16,508,21
62,63,474,13,513,30
63,64,469,16,515,25
64,65,468,12,520,27
65,66,465,11,524,7
66,67,464,10,526,15
67,68,461,9,530,15
68,69,459,9,532,7
69,70,457,11,532,0
70,71,457,8,535,19
71,72,450,13,537,28
72,73,446,14,540,19
73,74,445,14,541,38
74,75,439,17,544,38
75,76,435,17,548,32
76,77,431,16,553,7
77,78,430,15,555,11
78,79,429,13,558,13
79,80,428,10,562,29
80,81,423,11,566,24
81,82,420,13,567,34
82,83,416,15,569,22
83,84,412,15,573,24
84,85,410,15,575,33
85,86,406,15,579,24
86,87,404,13,583,23
87,88,401,14,585,0
88,89,401,11,588,5
89,90,400,10,590,0
90,91,400,7,593,4
91,92,400,5,595,6
92,93,400,2,598,0
93,94,400,2,598,3
94,95,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,89
5,6,978,21,1,2529
6,7,835,164,1,3138
7,8,804,195,1,2460
8,9,782,213,5,2428
9,10,759,188,53,840
10,11,750,130,120,721
11,12,738,101,161,623
12,13,725,78,197,328
13,14,716,62,222,173
14,15,709,53,238,221
15,16,698,50,252,243
16,17,687,46,267,255
17,18,677,44,279,113
18,19,670,43,287,94
19,20,664,40,296,88
20,21,660,31,309,26
21,22,657,22,321,66
22,23,652,21,327,63
23,24,646,21,333,59
24,25,640,20,340,112
25,26,631,28,341,67
26,27,626,31,343,121
27,28,618,32,350,5
28,29,617,27,356,72
29,30,611,23,366,20
30,31,608,17,375,46
31,32,601,20,379,74
32,33,597,19,384,59
33,34,591,24,385,37
34,35,587,22,391,49
35,36,583,20,397,38
36,37,579,19,402,28
37,38,576,17,407,29
38,39,573,17,410,18
39,40,570,15,415,30
40,41,564,18,418,39
41,42,560,18,422,53
42,43,556,21,423,57
43,44,551,24,425,38
44,45,546,26,428,59
45,46,541,26,433,61
46,47,536,24,440,22
47,48,534,22,444,24
48,49,532,19,449,41
49,50,528,19,453,31
50,51,525,15,460,31
51,52,522,13,465,42
52,53,518,16,466,49
53,54,514,15,471,22
54,55,511,13,476,28
55,56,505,16,479,9
56,57,504,13,483,12
57,58,502,12,486,33
58,59,497,15,488,36
59,60,492,17,491,12
60,61,490,14,496,0
61,62,490,12,498,12
62,63,488,11,501,7
63,64,486,11,503,21
64,65,483,12,505,18
65,66,480,12,508,20
66,67,479,10,511,23
67,68,476,10,514,28
68,69,473,11,516,20
69,70,471,10,519,12
70,71,471,9,520,19
71,72,471,6,523,23
72,73,468,7,525,27
73,74,464,8,528,34
74,75,459,12,529,13
75,76,457,13,530,14
76,77,455,15,530,19
77,78,453,12,535,52
78,79,446,15,539,27
79,80,443,16,541,51
80,81,437,20,543,52
81,82,432,20,548,25
82,83,429,19,552,0
83,84,429,15,556,28
84,85,426,13,561,10
85,86,425,9,566,35
86,87,420,11,569,42
87,88,415,15,570,35
88,89,412,17,571,22
89,90,409,17,574,5
90,91,408,12,580,8
91,92,408,6,586,9
92,93,407,6,587,11
93,94,404,7,589,26
94,95,401,9,590,31
95,96,396,12,592,15
96,97,393,13,594,36
97,98,384,20,596,31
98,99,380,19,601,35
99,100,376,19,605,11
100,101,375,17,608,9
101,102,374,11,615,6
102,103,373,9,618,6
103,104,373,5,622,4
104,105,373,3,624,3
105,106,373,3,624,7
106,107,369,5,626,25
107,108,366,8,626,20
108,109,363,11,626,26
109,110,361,10,629,27
110,111,357,13,630,22
111,112,354,15,631,17
112,113,350,15,635,10
113,114,347,15,638,13
114,115,345,15,640,0
115,116,345,11,644,13
116,117,342,10,648,27
117,118,337,15,648,14
118,119,336,11,653,3
119,120,335,11,654,15
120,121,333,11,656,8
121,122,332,9,659,7
122,123,331,4,665,8
123,124,328,6,666,11
124,125,326,6,668,3
125,126,326,6,668,0
126,127,326,5,669,5
127,128,324,6,670,8
128,129,322,7,671,4
129,130,322,5,673,10
130,131,321,5,674,14
131,132,319,5,676,12
132,133,315,7,678,10
133,134,315,7,678,9
134,135,313,7,680,14
135,136,311,9,680,12
136,137,311,7,682,14
137,138,309,7,684,19
138,139,308,6,686,25
139,140,306,7,687,18
140,141,304,9,687,21
141,142,301,9,690,17
142,143,299,9,692,27
143,144,294,11,695,10
144,145,292,10,698,8
145,146,290,10,700,0
146,147,290,10,700,1
147,148,290,7,703,0
148,149,290,3,707,2
149,150,290,2,708,2
150,151,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,195
3,4,963,37,0,4075
4,5,802,198,0,3994
5,6,769,231,0,1588
6,7,756,232,12,1430
7,8,742,191,67,1414
8,9,726,137,137,421
9,10,719,89,192,562
10,11,702,77,221,234
11,12,695,60,245,113
12,13,691,50,259,135
13,14,685,41,274,179
14,15,673,40,287,165
15,16,664,40,296,118
16,17,655,42,303,126
17,18,648,44,308,270
18,19,635,46,319,110
19,20,629,42,329,139
20,21,620,45,335,145
21,22,613,41,346,115
22,23,606,42,352,14
23,24,605,36,359,83
24,25,600,29,371,56
25,26,594,26,380,64
26,27,588,30,382,32
27,28,587,23,390,66
28,29,580,24,396,34
29,30,575,23,402,75
30,31,569,26,405,53
31,32,565,22,413,47
32,33,559,22,419,51
33,34,556,19,425,38
34,35,550,21,429,74
35,36,543,22,435,51
36,37,538,25,437,83
37,38,532,27,441,34
38,39,530,22,448,42
39,40,526,19,455,54
40,41,520,20,460,59
41,42,514,23,463,52
42,43,509,23,468,66
43,44,502,23,475,81
44,45,495,26,479,34
45,46,490,26,484,23
46,47,488,23,489,40
47,48,485,20,495,43
48,49,479,20,501,38
49,50,475,22,503,30
50,51,471,17,512,30
51,52,469,15,516,40
52,53,465,17,518,39
53,54,462,14,524,20
54,55,460,14,526,28
55,56,457,14,529,20
56,57,454,16,530,73
57,58,446,18,536,25
58,59,444,18,538,17
59,60,444,14,542,23
60,61,441,13,546,20
61,62,439,13,548,22
62,63,436,14,550,22
63,64,433,11,556,34
64,65,428,15,557,17
65,66,426,11,563,49
66,67,421,15,564,21
67,68,418,14,568,11
68,69,416,14,570,6
69,70,415,12,573,18
70,71,412,11,577,10
71,72,410,10,580,1
72,73,410,7,583,19
73,74,409,8,583,6
74,75,409,4,587,6
75,76,407,4,589,7
76,77,407,3,590,4
77,78,405,5,590,14
78,79,402,6,592,9
79,80,401,6,593,10
80,81,398,9,593,16
81,82,395,8,597,10
82,83,393,9,598,24
83,84,389,11,600,22
84,85,386,11,603,27
85,86,382,15,603,16
86,87,379,14,607,14
87,88,378,14,608,39
88,89,373,12,615,20
89,90,372,12,616,25
90,91,369,12,619,8
91,92,368,8,624,4
92,93,367,8,625,5
93,94,366,8,626,3
94,95,365,8,627,14
95,96,362,9,629,13
96,97,360,9,631,20
97,98,357,11,632,13
98,99,355,10,635,6
99,100,354,8,638,11
100,101,352,8,640,18
101,102,349,8,643,3
102,103,348,6,646,4
103,104,347,5,648,4
104,105,345,6,649,11
105,106,344,5,651,5
106,107,342,5,653,6
107,108,342,5,653,15
108,109,340,4,656,22
109,110,335,9,656,14
110,111,334,9,657,9
111,112,333,10,657,14
112,113,332,10,658,6
113,114,331,8,661,0
114,115,331,7,662,13
115,116,329,9,662,4
116,117,328,7,665,3
117,118,328,6,666,6
118,119,326,5,669,20
119,120,323,7,670,11
120,121,321,9,670,25
121,122,317,11,672,32
122,123,313,12,675,16
123,124,311,12,677,19
124,125,308,14,678,16
125,126,306,12,682,8
126,127,305,9,686,16
127,128,301,12,687,6
128,129,300,9,691,10
129,130,298,8,694,0
130,131,298,7,695,0
131,132,298,6,696,4
132,133,297,4,699,4
133,134,297,1,702,2
134,135,297,1,702,0
135,136,297,1,702,0
136,137,297,0,703,0
0,1,999,1,0,124
1,2,972,28,0,3092
2,3,837,163,0,3732
3,4,800,199,1,1628
4,5,782,207,11,1738
5,6,764,182,54,1077
6,7,749,138,113,346
7,8,742,101,157,133
8,9,738,72,190,435
9,10,722,61,217,218
10,11,714,52,234,228
11,12,702,51,247,250
12,13,692,49,259,269
13,14,680,47,273,225
14,15,670,46,284,131
15,16,663,42,295,123
16,17,657,43,300,109
17,18,652,33,315,99
18,19,645,29,326,111
19,20,636,33,331,83
20,21,631,33,336,113
21,22,623,34,343,43
22,23,621,30,349,78
23,24,616,28,356,23
24,25,614,21,365,53
25,26,610,20,370,45
26,27,604,20,376,35
27,28,601,16,383,41
28,29,598,16,386,46
29,30,593,16,391,64
30,31,588,18,394,104
31,32,579,22,399,67
32,33,575,22,403,29
33,34,572,23,405,17
34,35,570,20,410,16
35,36,568,13,419,13
36,37,566,13,421,13
37,38,563,10,427,35
38,39,558,15,427,37
39,40,554,14,432,90
40,41,543,25,432,90
41,42,537,26,437,108
42,43,530,28,442,51
43,44,527,25,448,33
44,45,523,23,454,6
45,46,522,14,464,8
46,47,521,10,469,12
47,48,519,8,473,11
48,49,516,9,475,7
49,50,515,7,478,18
50,51,513,7,480,44
51,52,506,11,483,34
52,53,501,15,484,0
53,54,501,13,486,17
54,55,500,11,489,15
55,56,498,10,492,23
56,57,494,11,495,3
57,58,493,10,497,8
58,59,492,9,499,6
59,60,491,6,503,9
60,61,490,5,505,8
61,62,489,5,506,15
62,63,486,8,506,15
63,64,485,7,508,21
64,65,482,9,509,12
65,66,481,8,511,7
66,67,480,8,512,13
67,68,477,9,514,19
68,69,472,14,514,5
69,70,471,14,515,19
70,71,468,13,519,8
71,72,466,11,523,14
72,73,465,12,523,15
73,74,463,10,527,31
74,75,458,11,531,3
75,76,458,10,532,5
76,77,456,10,534,8
77,78,456,9,535,18
78,79,453,9,538,17
79,80,451,8,541,18
80,81,448,8,544,14
81,82,446,8,546,7
82,83,445,7,548,0
83,84,445,5,550,6
84,85,445,4,551,8
85,86,443,3,554,12
86,87,440,5,555,32
87,88,434,11,555,29
88,89,430,14,556,45
89,90,424,19,557,20
90,91,423,18,559,42
91,92,420,14,566,32
92,93,417,14,569,31
93,94,412,13,575,15
94,95,410,13,577,0
95,96,410,9,581,19
96,97,409,6,585,6
97,98,408,4,588,8
98,99,406,5,589,13
99,100,404,6,590,9
100,101,401,7,592,11
101,102,399,8,593,12
102,103,398,8,594,18
103,104,395,9,596,31
104,105,391,12,597,24
105,106,387,14,599,13
106,107,386,13,601,21
107,108,382,15,603,18
108,109,381,12,607,19
109,110,378,13,609,9
110,111,376,12,612,22
111,112,374,9,617,12
112,113,373,8,619,8
113,114,371,10,619,6
114,115,370,7,623,11
115,116,368,7,625,22
116,117,365,8,627,9
117,118,363,9,628,5
118,119,363,8,629,15
119,120,361,7,632,12
120,121,358,6,636,0
121,122,358,6,636,0
122,123,358,4,638,4
123,124,356,3,641,6
124,125,355,3,642,4
125,126,355,3,642,4
126,127,354,4,642,7
127,128,354,2,644,5
128,129,353,2,645,6
129,130,352,3,645,9
130,131,350,4,646,21
131,132,348,5,647,22
132,133,344,9,647,12
133,134,342,10,648,2
134,135,341,10,649,16
135,136,340,8,652,20
136,137,338,6,656,6
137,138,336,8,656,10
138,139,335,7,658,12
139,140,333,8,659,13
140,141,331,7,662,23
141,142,328,8,664,17
142,143,325,10,665,20
143,144,323,10,667,13
144,145,321,9,670,11
145,146,320,8,672,24
146,147,319,7,674,18
147,148,315,9,676,1
148,149,315,7,678,10
149,150,312,9,679,8
150,151,310,10,680,6
151,152,309,7,684,17
152,153,307,7,686,15
153,154,306,7,687,17
154,155,305,8,687,10
155,156,303,6,691,0
156,157,303,5,692,12
157,158,303,4,693,10
158,159,302,3,695,16
159,160,299,6,695,10
160,161,298,5,697,5
161,162,296,6,698,0
162,163,296,5,699,0
163,164,296,5,699,4
164,165,295,4,701,0
165,166,295,4,701,0
166,167,295,1,704,1
167,168,295,1,704,2
168,169,295,0,705,0
0,1,999,1,0,135
1,2,968,32,0,3482
2,3,831,169,0,1936
3,4,811,189,0,2526
4,5,788,199,13,1815
5,6,770,170,60,1014
6,7,754,136,110,631
7,8,744,108,148,681
8,9,728,93,179,482
9,10,714,75,211,252
10,11,706,57,237,253
11,12,694,55,251,98
12,13,690,42,268,124
13,14,681,45,274,124
14,15,674,39,287,92
15,16,666,35,299,31
16,17,664,28,308,61
17,18,656,30,314,51
18,19,652,26,322,156
19,20,638,36,326,154
20,21,631,37,332,91
21,22,627,35,338,132
22,23,620,34,346,80
23,24,614,31,355,58
24,25,610,28,362,73
25,26,604,25,371,48
26,27,600,21,379,33
27,28,596,19,385,29
28,29,592,17,391,53
29,30,586,21,393,37
30,31,581,21,398,41
31,32,576,22,402,102
32,33,567,27,406,38
33,34,563,25,412,36
34,35,558,23,419,70
35,36,553,23,424,63
36,37,548,24,428,48
37,38,546,20,434,20
38,39,543,17,440,45
39,40,538,16,446,4
40,41,537,13,450,40
41,42,532,16,452,13
42,43,532,13,455,12
43,44,531,10,459,34
44,45,527,11,462,50
45,46,521,15,464,51
46,47,518,15,467,34
47,48,513,17,470,24
48,49,510,18,472,13
49,50,508,17,475,18
50,51,506,14,480,22
51,52,502,13,485,8
52,53,501,11,488,8
53,54,500,8,492,26
54,55,495,11,494,16
55,56,492,12,496,27
56,57,489,13,498,14
57,58,488,11,501,15
58,59,486,10,504,17
59,60,483,11,506,34
60,61,481,11,508,19
61,62,478,12,510,30
62,63,476,10,514,17
63,64,473,10,517,25
64,65,469,12,519,21
65,66,465,15,520,37
66,67,462,16,522,32
67,68,458,16,526,19
68,69,456,15,529,43
69,70,452,17,531,42
70,71,448,16,536,25
71,72,445,14,541,21
72,73,442,16,542,25
73,74,441,12,547,24
74,75,439,10,551,4
75,76,438,9,553,0
76,77,438,6,556,2
77,78,438,5,557,2
78,79,438,3,559,0
79,80,438,1,561,9
80,81,435,3,562,26
81,82,429,9,562,50
82,83,425,13,562,83
83,84,417,20,563,0
84,85,417,17,566,0
85,86,417,13,570,8
86,87,416,8,576,15
87,88,414,6,580,16
88,89,413,5,582,12
89,90,410,6,584,14
90,91,406,10,584,28
91,92,402,14,584,19
92,93,400,13,587,16
93,94,398,11,591,12
94,95,396,11,593,37
95,96,390,15,595,31
96,97,386,16,598,34
97,98,383,18,599,25
98,99,380,17,603,28
99,100,377,16,607,0
100,101,377,11,612,3
101,102,376,10,614,13
102,103,374,8,618,6
103,104,373,5,622,9
104,105,371,6,623,0
105,106,371,6,623,4
106,107,370,4,626,2
107,108,370,2,628,0
108,109,370,2,628,2
109,110,369,1,630,1
110,111,369,1,630,4
111,112,368,2,630,9
112,113,367,3,630,15
113,114,364,6,630,8
114,115,363,6,631,10
115,116,361,7,632,17
116,117,359,9,632,12
117,118,357,9,634,11
118,119,356,7,637,14
119,120,354,8,638,11
120,121,351,9,640,10
121,122,350,8,642,0
122,123,350,8,642,12
123,124,349,5,646,13
124,125,347,5,648,4
125,126,346,6,648,21
126,127,343,8,649,10
127,128,341,7,652,12
128,129,339,9,652,18
129,130,337,10,653,10
130,131,336,9,655,7
131,132,334,10,656,3
132,133,333,5,662,6
133,134,332,5,663,7
134,135,332,3,665,10
135,136,330,5,665,10
136,137,326,8,666,30
137,138,321,12,667,25
138,139,318,13,669,10
139,140,317,11,672,5
140,141,316,10,674,17
141,142,314,9,677,0
142,143,314,6,680,15
143,144,310,6,684,9
144,145,307,7,686,3
145,146,307,7,686,9
