,Step,Susceptible,Infected,Recovered,Encounters
145,146,328,8,664,4
146,147,327,9,664,2
147,148,327,8,665,1
148,149,326,8,666,0
149,150,326,5,669,3
150,151,326,4,670,0
151,152,326,3,671,0
152,153,326,2,672,3
153,154,325,1,674,4
154,155,325,1,674,7
155,156,324,2,674,5
156,157,320,5,675,8
157,158,318,7,675,0
158,159,318,7,675,3
159,160,317,5,678,5
160,161,316,4,680,2
161,162,315,4,681,3
162,163,315,3,682,1
163,164,314,4,682,0
164,165,314,3,683,6
165,166,312,5,683,0
166,167,312,3,685,14
167,168,309,5,686,4
168,169,309,5,686,17
169,170,305,8,687,3
170,171,304,7,689,5
171,172,304,6,690,0
172,173,304,5,691,4
173,174,303,2,695,1
174,175,303,2,695,4
175,176,301,3,696,1
176,177,301,3,696,1
177,178,301,2,697,0
178,179,301,1,698,0
179,180,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,88
1,2,973,27,0,1464
2,3,886,114,0,1476
3,4,862,138,0,1311
4,5,839,154,7,911
5,6,826,130,44,669
6,7,815,104,81,779
7,8,798,94,108,382
8,9,786,77,137,616
9,10,769,73,158,258
10,11,760,66,174,217
11,12,752,61,187,190
12,13,744,49,207,183
13,14,736,45,219,227
14,15,726,44,230,156
15,16,718,39,243,54
16,17,714,36,250,67
17,18,710,30,260,123
18,19,700,32,268,49
19,20,695,31,274,50
20,21,691,26,283,128
21,22,680,29,291,79
22,23,675,30,295,78
23,24,670,31,299,97
24,25,662,31,307,67
25,26,657,31,312,91
26,27,653,29,318,126
27,28,645,28,327,73
28,29,640,27,333,25
29,30,637,23,340,71
30,31,631,24,345,132
31,32,618,29,353,84
32,33,612,32,356,93
33,34,605,33,362,59
34,35,601,25,374,52
35,36,597,23,380,43
36,37,592,24,384,25
37,38,588,22,390,26
38,39,585,22,393,51
39,40,580,18,402,10
40,41,579,15,406,35
41,42,575,15,410,40
42,43,571,16,413,39
43,44,566,20,414,85
44,45,558,22,420,72
45,46,552,23,425,31
46,47,549,21,430,13
47,48,547,16,437,57
48,49,541,20,439,54
49,50,538,20,442,75
50,51,531,24,445,76
51,52,526,26,448,63
52,53,522,25,453,38
53,54,519,22,459,10
54,55,518,15,467,28
55,56,515,13,472,0
56,57,515,8,477,8
57,58,513,10,477,15
58,59,508,11,481,11
59,60,506,10,484,15
60,61,504,11,485,24
61,62,502,11,487,33
62,63,498,12,490,45
63,64,492,15,493,31
64,65,488,16,496,9
65,66,487,14,499,38
66,67,482,16,502,27
67,68,478,16,506,21
68,69,474,17,509,4
69,70,474,15,511,15
70,71,471,11,518,12
71,72,469,9,522,7
72,73,468,8,524,8
73,74,466,9,525,16
74,75,464,8,528,2
75,76,464,7,529,0
76,77,464,5,531,1
77,78,464,4,532,9
78,79,462,6,532,13
79,80,458,7,535,14
80,81,454,11,535,16
81,82,451,14,535,28
82,83,446,16,538,22
83,84,443,15,542,0
84,85,443,13,544,22
85,86,439,13,548,15
86,87,436,12,552,6
87,88,435,8,557,14
88,89,431,11,558,30
89,90,424,16,560,12
90,91,422,16,562,19
91,92,420,15,565,20
92,93,418,15,567,19
93,94,415,12,573,8
94,95,414,10,576,10
95,96,413,11,576,13
96,97,411,11,578,17
97,98,407,13,580,39
98,99,402,15,583,63
99,100,395,20,585,51
100,101,391,20,589,9
101,102,390,18,592,12
102,103,388,19,593,16
103,104,386,15,599,9
104,105,385,8,607,6
105,106,384,5,611,9
106,107,382,6,612,3
107,108,381,6,613,12
108,109,379,5,616,21
109,110,376,7,617,27
110,111,371,10,619,15
111,112,369,12,619,7
112,113,368,13,619,8
113,114,367,10,623,13
114,115,367,4,629,9
115,116,364,4,632,24
116,117,360,7,633,9
117,118,357,10,633,27
118,119,352,14,634,29
119,120,347,15,638,14
120,121,345,16,639,19
121,122,342,17,641,10
122,123,341,14,645,4
123,124,340,10,650,8
124,125,339,7,654,4
125,126,338,5,657,18
126,127,335,7,658,26
127,128,331,9,660,0
128,129,331,9,660,7
129,130,329,8,663,1
130,131,329,5,666,1
131,132,328,5,667,3
132,133,327,4,669,8
133,134,325,4,671,8
134,135,324,5,671,8
135,136,322,6,672,6
136,137,322,6,672,3
137,138,321,5,674,6
138,139,320,5,675,0
139,140,320,3,677,4
140,141,319,4,677,7
141,142,319,3,678,10
142,143,316,5,679,12
143,144,314,7,679,14
144,145,313,7,680,25
145,146,310,8,682,6
146,147,309,9,682,0
147,148,309,7,684,9
148,149,307,8,685,4
149,150,306,6,688,6
150,151,304,6,690,10
151,152,303,5,692,9
152,153,301,7,692,6
153,154,300,7,693,20
154,155,297,10,693,14
155,156,294,10,696,4
156,157,293,10,697,14
157,158,291,8,701,4
158,159,290,8,702,6
159,160,289,7,704,0
160,161,289,4,707,0
161,162,289,4,707,0
162,163,289,4,707,0
163,164,289,2,709,0
164,165,289,2,709,0
165,166,289,2,709,0
166,167,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,146
1,2,963,37,0,3319
2,3,840,160,0,1596
3,4,820,180,0,1832
4,5,800,193,7,1296
5,6,782,164,54,571
6,7,772,125,103,601
7,8,758,88,154,399
8,9,748,80,172,321
9,10,737,67,196,489
10,11,721,58,221,182
11,12,712,53,235,106
12,13,706,48,246,77
13,14,700,37,263,107
14,15,694,36,270,166
15,16,683,32,285,107
16,17,677,33,290,90
17,18,671,36,293,159
18,19,661,38,301,76
19,20,656,35,309,92
20,21,648,30,322,92
21,22,639,35,326,41
22,23,636,30,334,90
23,24,631,27,342,27
24,25,628,18,354,16
25,26,625,14,361,39
26,27,620,17,363,48
27,28,615,20,365,71
28,29,608,23,369,96
29,30,600,27,373,22
30,31,597,27,376,93
31,32,589,32,379,57
32,33,584,29,387,80
33,34,577,28,395,50
34,35,573,23,404,33
35,36,568,21,411,36
36,37,564,23,413,26
37,38,561,21,418,13
38,39,559,22,419,20
39,40,557,18,425,19
40,41,554,17,429,16
41,42,552,13,435,10
42,43,551,10,439,18
43,44,548,9,443,22
44,45,544,12,444,35
45,46,541,13,446,55
46,47,532,20,448,51
47,48,526,23,451,21
48,49,524,23,453,25
49,50,521,18,461,44
50,51,516,18,466,17
51,52,514,16,470,17
52,53,512,12,476,25
53,54,504,15,481,27
54,55,500,18,482,13
55,56,497,20,483,44
56,57,491,20,489,44
57,58,485,23,492,16
58,59,483,19,498,8
59,60,482,15,503,44
60,61,477,18,505,0
61,62,477,16,507,8
62,63,476,12,512,10
63,64,474,10,516,13
64,65,470,10,520,14
65,66,468,11,521,4
66,67,467,11,522,28
67,68,461,15,524,14
68,69,459,14,527,3
69,70,458,12,530,18
70,71,456,10,534,22
71,72,452,12,536,5
72,73,452,9,539,5
73,74,451,7,542,4
74,75,451,4,545,6
75,76,451,2,547,3
76,77,450,2,548,4
77,78,449,3,548,4
78,79,448,4,548,13
79,80,445,6,549,18
80,81,443,7,550,27
81,82,438,11,551,4
82,83,437,10,553,5
83,84,436,11,553,8
84,85,434,12,554,12
85,86,432,8,560,3
86,87,431,8,561,1
87,88,430,5,565,1
88,89,429,5,566,7
89,90,427,6,567,10
90,91,426,4,570,18
91,92,422,8,570,46
92,93,415,13,572,18
93,94,414,13,573,13
94,95,413,14,573,19
95,96,411,8,581,17
96,97,408,10,582,27
97,98,404,13,583,21
98,99,401,14,585,21
99,100,397,15,588,4
100,101,396,11,593,26
101,102,392,12,596,8
102,103,391,9,600,8
103,104,389,10,601,9
104,105,387,8,605,6
105,106,386,5,609,1
106,107,385,6,609,3
107,108,385,5,610,2
108,109,385,3,612,2
109,110,385,2,613,6
110,111,384,1,615,2
111,112,383,2,615,10
112,113,378,7,615,23
113,114,373,12,615,14
114,115,372,13,615,47
115,116,366,16,618,1
116,117,366,13,621,3
117,118,365,12,623,9
118,119,363,12,625,14
119,120,360,11,629,5
120,121,358,9,633,18
121,122,354,11,635,13
122,123,352,10,638,17
123,124,349,11,640,8
124,125,349,11,640,21
125,126,346,11,643,6
126,127,345,10,645,10
127,128,342,8,650,6
128,129,340,10,650,13
129,130,338,12,650,5
130,131,338,8,654,5
131,132,336,7,657,12
132,133,334,6,660,15
133,134,332,8,660,8
134,135,330,8,662,0
135,136,330,8,662,6
136,137,329,6,665,2
137,138,328,6,666,2
138,139,328,3,669,2
139,140,327,2,671,2
140,141,327,2,671,2
141,142,326,3,671,4
142,143,325,3,672,6
143,144,322,6,672,2
144,145,322,5,673,2
145,146,321,6,673,0
146,147,321,4,675,0
147,148,321,4,675,0
148,149,321,2,677,7
149,150,320,2,678,1
150,151,320,2,678,6
151,152,319,2,679,12
152,153,315,5,680,13
153,154,313,7,680,9
154,155,310,9,681,0
155,156,310,8,682,5
156,157,309,8,683,8
157,158,308,6,686,16
158,159,306,6,688,1
159,160,306,5,689,2
160,161,305,4,691,6
161,162,304,4,692,4
162,163,303,5,692,0
163,164,303,3,694,1
164,165,303,3,694,3
165,166,302,2,696,8
166,167,300,4,696,11
167,168,299,4,697,11
168,169,297,6,697,14
169,170,294,9,697,0
170,171,294,7,699,11
171,172,293,5,702,9
172,173,290,8,702,12
173,174,287,9,704,0
174,175,287,9,704,0
175,176,287,6,707,1
176,177,287,3,710,6
177,178,286,4,710,4
178,179,286,3,711,0
179,180,286,1,713,0
180,181,286,1,713,0
181,182,286,1,713,0
182,183,286,1,713,0
183,184,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,93
1,2,969,31,0,1910
2,3,873,127,0,2125
3,4,843,157,0,1303
4,5,822,167,11,964
5,6,807,154,39,768
6,7,794,113,93,462
7,8,783,88,129,339
8,9,774,68,158,147
9,10,769,49,182,159
10,11,760,42,198,132
11,12,751,45,204,98
12,13,744,39,217,96
13,14,736,36,228,72
14,15,731,37,232,150
15,16,722,38,240,54
16,17,719,34,247,127
17,18,709,33,258,96
18,19,703,33,264,88
19,20,696,37,267,87
20,21,690,31,279,76
21,22,684,31,285,99
22,23,678,29,293,61
23,24,672,26,302,98
24,25,665,25,310,56
25,26,659,23,318,19
26,27,657,21,322,47
27,28,652,22,326,40
28,29,647,20,333,74
29,30,639,25,336,76
30,31,633,28,339,17
31,32,631,25,344,57
32,33,626,28,346,35
33,34,622,25,353,6
34,35,622,21,357,26
35,36,620,17,363,12
36,37,618,10,372,24
37,38,612,11,377,27
38,39,607,15,378,30
39,40,604,15,381,35
40,41,600,16,384,48
41,42,595,19,386,12
42,43,593,15,392,65
43,44,586,21,393,61
44,45,582,21,397,55
45,46,577,22,401,14
46,47,576,18,406,9
47,48,575,16,409,9
48,49,573,13,414,4
49,50,571,9,420,9
50,51,569,10,421,10
51,52,568,10,422,57
52,53,555,21,424,63
53,54,548,26,426,40
54,55,545,29,426,75
55,56,539,28,433,9
56,57,538,21,441,23
57,58,535,14,451,17
58,59,532,14,454,24
59,60,529,14,457,30
60,61,526,13,461,10
61,62,524,15,461,7
62,63,521,14,465,5
63,64,521,11,468,21
64,65,518,11,471,13
65,66,515,12,473,49
66,67,506,19,475,29
67,68,502,19,479,15
68,69,500,19,481,48
69,70,495,20,485,17
70,71,493,15,492,3
71,72,492,11,497,0
72,73,492,7,501,8
73,74,491,3,506,5
74,75,491,2,507,9
75,76,489,3,508,8
76,77,486,5,509,33
77,78,478,13,509,41
78,79,474,17,509,23
79,80,471,20,509,27
80,81,468,20,512,13
81,82,467,15,518,22
82,83,464,14,522,19
83,84,461,14,525,2
84,85,460,11,529,13
85,86,457,13,530,26
86,87,454,14,532,28
87,88,450,16,534,17
88,89,448,14,538,23
89,90,446,13,541,50
90,91,439,17,544,0
91,92,439,14,547,40
92,93,434,15,551,0
93,94,434,11,555,0
94,95,434,6,560,6
95,96,433,6,561,6
96,97,431,4,565,12
97,98,431,4,565,15
98,99,428,5,567,21
99,100,424,8,568,32
100,101,420,12,568,21
101,102,418,13,569,26
102,103,413,15,572,15
103,104,412,13,575,11
104,105,410,12,578,12
105,106,408,11,581,0
106,107,408,6,586,2
107,108,408,3,589,1
108,109,408,1,591,0
109,110,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,121
1,2,966,34,0,2260
2,3,875,125,0,2138
3,4,842,158,0,1688
4,5,819,168,13,742
5,6,807,141,52,861
6,7,791,106,103,608
7,8,777,79,144,605
8,9,761,79,160,319
9,10,752,67,181,252
10,11,742,59,199,240
11,12,732,50,218,165
12,13,725,41,234,83
13,14,718,36,246,172
14,15,707,38,255,116
15,16,701,39,260,85
16,17,695,34,271,77
17,18,690,30,280,37
18,19,688,25,287,62
19,20,682,20,298,43
20,21,678,17,305,45
21,22,670,21,309,109
22,23,662,29,309,101
23,24,654,30,316,23
24,25,651,27,322,92
25,26,642,31,327,117
26,27,634,31,335,46
27,28,630,30,340,100
28,29,623,31,346,46
29,30,620,26,354,27
30,31,618,22,360,51
31,32,613,15,372,35
32,33,608,14,378,37
33,34,602,18,380,34
34,35,598,21,381,37
35,36,595,21,384,44
36,37,590,19,391,38
37,38,584,18,398,42
38,39,580,19,401,75
39,40,574,21,405,55
40,41,568,23,409,25
41,42,566,24,410,22
42,43,564,19,417,36
43,44,560,18,422,16
44,45,558,15,427,37
45,46,554,15,431,80
46,47,546,17,437,33
47,48,542,17,441,22
48,49,538,20,442,14
49,50,537,18,445,28
50,51,534,13,453,15
51,52,531,13,456,22
52,53,528,14,458,35
53,54,523,16,461,35
54,55,519,18,463,27
55,56,514,19,467,28
56,57,511,16,473,34
57,58,506,18,476,24
58,59,503,16,481,43
59,60,498,19,483,24
60,61,494,19,487,48
61,62,489,17,494,51
62,63,482,20,498,33
63,64,478,23,499,8
64,65,477,15,508,44
65,66,473,16,511,19
66,67,471,11,518,11
67,68,468,12,520,9
68,69,467,9,524,21
69,70,463,12,525,15
70,71,461,11,528,14
71,72,459,9,532,13
72,73,455,12,533,19
73,74,453,14,533,21
74,75,450,15,535,12
75,76,448,14,538,22
76,77,445,14,541,22
77,78,442,14,544,19
78,79,439,13,548,13
79,80,436,13,551,23
80,81,432,13,555,35
81,82,427,17,556,15
82,83,425,17,558,20
83,84,421,19,560,11
84,85,420,15,565,0
85,86,420,10,570,10
86,87,419,7,574,12
87,88,418,6,576,20
88,89,414,7,579,33
89,90,407,14,579,17
90,91,405,15,580,13
91,92,403,12,585,0
92,93,403,10,587,6
93,94,401,11,588,19
94,95,397,12,591,14
95,96,396,11,593,17
96,97,393,13,594,1
97,98,393,11,596,22
98,99,390,13,597,0
99,100,390,9,601,6
100,101,388,6,606,10
101,102,388,2,610,2
102,103,387,3,610,2
103,104,386,3,611,8
104,105,384,4,612,13
105,106,382,5,613,4
106,107,381,6,613,16
107,108,379,6,615,9
108,109,376,9,615,13
109,110,374,10,616,6
110,111,372,10,618,13
111,112,370,12,618,8
112,113,369,10,621,16
113,114,367,9,624,15
114,115,364,8,628,20
115,116,361,11,628,28
116,117,356,14,630,0
117,118,356,13,631,16
118,119,354,11,635,26
119,120,350,13,637,15
120,121,348,13,639,7
121,122,346,13,641,6
122,123,345,7,648,6
123,124,344,7,649,15
124,125,342,8,650,14
125,126,340,8,652,4
126,127,339,6,655,4
127,128,338,6,656,9
128,129,336,7,657,12
129,130,333,8,659,4
130,131,332,8,660,9
131,132,329,9,662,7
132,133,329,7,664,14
133,134,328,6,666,14
134,135,325,6,669,4
135,136,325,6,669,4
136,137,325,6,669,10
137,138,323,5,672,8
138,139,322,5,673,12
139,140,319,6,675,15
140,141,315,9,676,0
141,142,315,8,677,6
142,143,313,9,678,2
143,144,312,6,682,0
144,145,312,4,684,1
145,146,312,3,685,0
146,147,312,0,688,0
0,1,999,1,0,110
1,2,965,35,0,2633
2,3,862,138,0,2357
3,4,831,168,1,1561
4,5,809,179,12,1060
5,6,795,156,49,807
6,7,782,112,106,487
7,8,771,82,147,394
8,9,757,76,167,389
9,10,744,73,183,469
10,11,731,61,208,184
11,12,723,57,220,156
12,13,714,52,234,69
13,14,710,48,242,66
14,15,707,39,254,142
15,16,698,38,264,72
16,17,694,31,275,107
17,18,686,28,286,121
18,19,677,31,292,71
19,20,673,29,298,75
20,21,667,28,305,46
21,22,664,24,312,36
22,23,661,19,320,66
23,24,653,23,324,23
24,25,650,21,329,26
25,26,645,24,331,40
26,27,642,19,339,51
27,28,636,19,345,13
28,29,634,14,352,5
29,30,632,13,355,13
30,31,628,13,359,16
31,32,625,14,361,44
32,33,617,19,364,61
33,34,612,20,368,23
34,35,609,18,373,41
35,36,604,22,374,43
36,37,598,23,379,41
37,38,593,27,380,28
38,39,589,22,389,41
39,40,584,20,396,61
40,41,579,22,399,64
41,42,574,21,405,68
42,43,569,20,411,33
43,44,565,18,417,29
44,45,562,17,421,20
45,46,558,18,424,15
46,47,557,14,429,28
47,48,550,20,430,11
48,49,549,15,436,4
49,50,548,12,440,12
50,51,545,8,447,25
51,52,540,11,449,19
52,53,538,10,452,11
53,54,536,12,452,7
54,55,535,12,453,16
55,56,532,11,457,40
56,57,526,13,461,10
57,58,525,12,463,21
58,59,522,13,465,33
59,60,517,16,467,28
60,61,513,16,471,9
61,62,512,15,473,13
62,63,511,14,475,27
63,64,507,14,479,16
64,65,505,12,483,15
65,66,503,11,486,13
66,67,502,11,487,22
67,68,498,12,490,12
68,69,495,11,494,22
69,70,492,14,494,38
70,71,487,17,496,14
71,72,484,17,499,8
72,73,483,15,502,19
73,74,480,14,506,6
74,75,479,8,513,8
75,76,478,9,513,10
76,77,475,8,517,5
77,78,474,6,520,18
78,79,470,9,521,5
79,80,469,9,522,11
80,81,468,9,523,15
81,82,464,11,525,10
82,83,462,10,528,14
83,84,460,11,529,9
84,85,458,11,531,20
85,86,455,11,534,10
86,87,453,11,536,45
87,88,449,10,541,39
88,89,444,13,543,23
89,90,442,13,545,3
90,91,442,10,548,22
91,92,439,10,551,22
92,93,435,10,555,29
93,94,430,13,557,28
94,95,427,14,559,18
95,96,425,13,562,14
96,97,423,12,565,20
97,98,421,9,570,3
98,99,421,8,571,12
99,100,418,8,574,4
100,101,417,7,576,17
101,102,414,10,576,10
102,103,412,10,578,7
103,104,411,9,580,10
104,105,409,7,584,4
105,106,408,7,585,2
106,107,408,6,586,7
107,108,407,6,587,6
108,109,406,3,591,6
109,110,405,3,592,8
110,111,403,5,592,3
111,112,403,3,594,6
112,113,402,4,594,8
113,114,400,5,595,7
114,115,399,5,596,14
115,116,395,9,596,5
116,117,393,10,597,0
117,118,393,7,600,5
118,119,392,7,601,8
119,120,391,6,603,11
120,121,389,6,605,19
121,122,385,9,606,21
122,123,382,10,608,7
123,124,381,10,609,3
124,125,380,9,611,7
125,126,379,9,612,7
126,127,379,8,613,3
127,128,378,6,616,16
128,129,376,5,619,11
129,130,373,6,621,11
130,131,371,7,622,10
131,132,368,10,622,20
132,133,365,12,623,0
133,134,365,8,627,5
134,135,364,9,627,5
135,136,363,8,629,15
136,137,361,7,632,6
137,138,359,8,633,5
138,139,358,6,636,18
139,140,356,7,637,16
140,141,353,9,638,18
141,142,349,11,640,7
142,143,348,10,642,28
143,144,342,15,643,11
144,145,340,12,648,13
145,146,338,12,650,16
146,147,336,13,651,3
147,148,335,10,655,3
148,149,334,7,659,0
149,150,334,5,661,3
150,151,334,3,663,0
151,152,334,3,663,1
152,153,334,2,664,5
153,154,333,2,665,4
154,155,333,2,665,5
155,156,332,2,666,4
156,157,332,2,666,0
157,158,332,2,666,0
158,159,332,1,667,0
159,160,332,1,667,0
160,161,332,0,668,0
0,1,999,1,0,36
1,2,992,8,0,907
2,3,877,123,0,3481
3,4,833,166,1,1909
4,5,810,188,2,1404
5,6,794,173,33,897
6,7,779,138,83,1083
7,8,762,117,121,1054
8,9,744,95,161,274
9,10,738,69,193,247
10,11,729,62,209,292
11,12,718,54,228,94
12,13,714,45,241,242
13,14,702,42,256,177
14,15,692,41,267,162
15,16,682,44,274,38
16,17,678,40,282,144
17,18,669,40,291,42
18,19,666,31,303,73
19,20,661,29,310,66
20,21,654,27,319,80
21,22,646,30,324,100
22,23,638,33,329,65
23,24,633,32,335,37
24,25,630,24,346,86
25,26,622,28,350,41
26,27,619,25,356,73
27,28,612,23,365,77
28,29,607,21,372,33
29,30,603,22,375,40
30,31,599,24,377,49
31,32,595,22,383,73
32,33,587,22,391,27
33,34,585,21,394,48
34,35,578,25,397,25
35,36,576,22,402,44
36,37,571,20,409,16
37,38,570,18,412,55
38,39,561,22,417,12
39,40,560,18,422,22
40,41,558,17,425,45
41,42,552,19,429,27
42,43,547,20,433,36
43,44,543,20,437,47
44,45,536,25,439,20
45,46,533,23,444,45
46,47,529,22,449,63
47,48,521,26,453,36
48,49,519,24,457,23
49,50,517,21,462,21
50,51,515,14,471,7
51,52,514,12,474,16
52,53,511,11,478,3
53,54,511,8,481,0
54,55,511,6,483,0
55,56,511,3,486,0
56,57,511,0,489,0
0,1,999,1,0,120
1,2,964,36,0,2521
2,3,853,147,0,2639
3,4,818,182,0,874
4,5,805,184,11,855
5,6,792,154,54,605
6,7,782,113,105,525
7,8,768,78,154,344
8,9,758,64,178,246
9,10,751,49,200,217
10,11,741,47,212,241
11,12,729,45,226,189
12,13,716,51,233,113
13,14,706,51,243,135
14,15,699,49,252,116
15,16,690,45,265,121
16,17,682,45,273,99
17,18,677,39,284,132
18,19,669,34,297,79
19,20,663,34,303,83
20,21,656,28,316,53
21,22,651,30,319,61
22,23,647,26,327,20
23,24,645,21,334,50
24,25,639,19,342,32
25,26,635,16,349,54
26,27,628,19,353,23
27,28,626,19,355,41
28,29,621,18,361,23
29,30,617,18,365,35
30,31,613,20,367,56
31,32,606,21,373,42
32,33,601,23,376,9
33,34,599,20,381,24
34,35,597,18,385,52
35,36,592,15,393,79
36,37,583,22,395,22
37,38,581,19,400,38
38,39,575,22,403,10
39,40,574,19,407,36
40,41,569,20,411,45
41,42,565,18,417,29
42,43,562,15,423,4
43,44,561,16,423,13
44,45,560,13,427,15
45,46,557,10,433,10
46,47,555,10,435,10
47,48,553,12,435,17
48,49,551,9,440,28
49,50,547,9,444,19
50,51,545,8,447,5
51,52,544,8,448,11
52,53,541,8,451,37
53,54,537,10,453,65
54,55,527,19,454,82
55,56,519,26,455,32
56,57,517,24,459,22
57,58,515,22,463,38
58,59,512,17,471,20
59,60,510,13,477,12
60,61,509,7,484,21
61,62,505,9,486,14
62,63,503,8,489,9
63,64,502,9,489,15
64,65,499,11,490,14
65,66,498,9,493,22
66,67,494,11,495,41
67,68,487,14,499,25
68,69,483,18,499,43
69,70,478,20,502,14
70,71,477,17,506,6
71,72,476,13,511,30
72,73,469,17,514,30
73,74,466,15,519,17
74,75,464,15,521,19
75,76,461,16,523,56
76,77,453,20,527,84
77,78,445,24,531,19
78,79,444,20,536,51
79,80,440,23,537,45
80,81,437,23,540,11
81,82,436,17,547,0
82,83,436,12,552,27
83,84,432,13,555,16
84,85,430,13,557,8
85,86,429,12,559,14
86,87,427,11,562,10
87,88,425,7,568,4
88,89,425,6,569,10
89,90,423,8,569,11
90,91,420,7,573,19
91,92,417,10,573,15
92,93,415,9,576,4
93,94,414,8,578,12
94,95,411,10,579,14
95,96,408,11,581,8
96,97,406,11,583,23
97,98,404,13,583,25
98,99,401,13,586,20
99,100,399,11,590,3
100,101,398,11,591,17
101,102,396,11,593,14
102,103,393,9,598,10
103,104,391,9,600,1
104,105,391,9,600,12
105,106,389,10,601,18
106,107,385,11,604,27
107,108,381,13,606,9
108,109,379,14,607,12
109,110,377,11,612,13
110,111,375,8,617,0
111,112,375,7,618,2
112,113,373,7,620,0
113,114,373,5,622,0
114,115,373,2,625,1
115,116,373,2,625,1
116,117,373,1,626,0
117,118,373,1,626,0
118,119,373,0,627,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,40
2,3,988,12,0,1262
3,4,868,132,0,2788
4,5,832,167,1,1535
5,6,814,182,4,2137
6,7,791,163,46,1409
7,8,773,139,88,939
8,9,757,108,135,287
9,10,749,83,168,320
10,11,737,72,191,347
11,12,722,59,219,135
12,13,716,48,236,120
13,14,708,45,247,80
14,15,703,39,258,63
15,16,698,30,272,82
16,17,689,26,285,65
17,18,683,27,290,91
18,19,676,32,292,99
19,20,668,33,299,130
20,21,660,35,305,48
21,22,657,31,312,52
22,23,654,26,320,48
23,24,650,21,329,67
24,25,645,19,336,40
25,26,640,18,342,23
26,27,638,18,344,55
27,28,632,19,349,32
28,29,628,18,354,20
29,30,625,18,357,33
30,31,621,20,359,20
31,32,618,16,366,23
32,33,615,15,370,31
33,34,608,18,374,56
34,35,601,19,380,101
35,36,592,24,384,17
36,37,590,24,386,22
37,38,588,22,390,17
38,39,585,18,397,43
39,40,581,17,402,11
40,41,579,18,403,33
41,42,575,17,408,15
42,43,573,17,410,41
43,44,568,19,413,26
44,45,564,19,417,39
45,46,557,20,423,20
46,47,553,19,428,42
47,48,546,24,430,18
48,49,544,19,437,23
49,50,541,17,442,61
50,51,534,19,447,26
51,52,530,18,452,26
52,53,528,17,455,4
53,54,527,13,460,45
54,55,523,15,462,23
55,56,521,13,466,13
56,57,520,12,468,12
57,58,519,10,471,16
58,59,516,10,474,12
59,60,515,8,477,9
60,61,513,8,479,16
61,62,509,11,480,25
62,63,505,14,481,3
63,64,505,12,483,16
64,65,503,10,487,19
65,66,501,8,491,8
66,67,500,8,492,9
67,68,497,8,495,5
68,69,496,7,497,22
69,70,489,12,499,5
70,71,489,11,500,26
71,72,485,14,501,11
72,73,483,13,504,19
