,Step,Susceptible,Infected,Recovered,Encounters
86,87,441,18,541,9
87,88,439,14,547,6
88,89,437,14,549,9
89,90,434,11,555,5
90,91,432,11,557,6
91,92,430,10,560,4
92,93,429,8,563,0
93,94,429,7,564,0
94,95,429,6,565,12
95,96,426,7,567,5
96,97,425,4,571,3
97,98,424,5,571,3
98,99,422,6,572,13
99,100,418,9,573,21
100,101,411,14,575,9
101,102,408,16,576,21
102,103,405,16,579,20
103,104,402,16,582,4
104,105,401,14,585,31
105,106,397,13,590,12
106,107,395,14,591,12
107,108,393,12,595,5
108,109,391,11,598,10
109,110,389,11,600,0
110,111,389,8,603,9
111,112,386,8,606,2
112,113,385,6,609,6
113,114,382,9,609,6
114,115,380,8,612,2
115,116,379,9,612,7
116,117,377,8,615,0
117,118,377,8,615,2
118,119,376,6,618,8
119,120,374,5,621,3
120,121,374,4,622,2
121,122,373,4,623,4
122,123,371,6,623,4
123,124,369,7,624,3
124,125,367,8,625,2
125,126,366,8,626,0
126,127,366,5,629,5
127,128,363,8,629,10
128,129,361,7,632,22
129,130,357,11,632,6
130,131,355,11,634,4
131,132,354,10,636,0
132,133,354,5,641,3
133,134,352,5,643,8
134,135,350,7,643,10
135,136,347,7,646,3
136,137,345,9,646,9
137,138,342,11,647,8
138,139,340,11,649,15
139,140,337,12,651,27
140,141,334,13,653,10
141,142,331,13,656,5
142,143,330,11,659,2
143,144,329,8,663,5
144,145,325,12,663,2
145,146,325,6,669,3
146,147,325,5,670,2
147,148,324,5,671,2
148,149,323,4,673,1
149,150,322,5,673,1
150,151,321,4,675,6
151,152,319,5,676,1
152,153,319,5,676,6
153,154,316,6,678,0
154,155,316,6,678,2
155,156,315,6,679,4
156,157,313,6,681,1
157,158,312,5,683,7
158,159,308,9,683,9
159,160,305,11,684,8
160,161,304,11,685,0
161,162,304,5,691,0
162,163,304,4,692,0
163,164,304,1,695,0
164,165,304,1,695,4
165,166,302,2,696,4
166,167,298,6,696,8
167,168,295,9,696,8
168,169,292,11,697,8
169,170,290,11,699,6
170,171,289,10,701,7
171,172,286,11,703,0
172,173,286,7,707,8
173,174,283,8,709,12
174,175,280,10,710,0
175,176,280,8,712,2
176,177,279,6,715,6
177,178,277,7,716,0
178,179,277,6,717,3
179,180,276,5,719,7
180,181,273,6,721,0
181,182,273,6,721,3
182,183,272,5,723,0
183,184,272,4,724,0
184,185,272,2,726,4
185,186,270,4,726,3
186,187,267,6,727,5
187,188,265,7,728,12
188,189,262,8,730,2
189,190,261,8,731,4
190,191,259,8,733,0
191,192,259,5,736,1
192,193,258,4,738,7
193,194,254,6,740,0
194,195,254,6,740,8
195,196,252,8,740,4
196,197,251,5,744,1
197,198,251,4,745,4
198,199,249,4,747,1
199,200,248,4,748,1
200,201,248,3,749,1
201,202,248,2,750,0
202,203,248,1,751,0
203,204,248,0,752,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,32
4,5,977,23,0,651
5,6,922,77,1,773
6,7,895,104,1,678
7,8,877,111,12,956
8,9,852,117,31,576
9,10,840,105,55,375
10,11,830,96,74,407
11,12,818,72,110,202
12,13,805,64,131,91
13,14,800,49,151,175
14,15,792,41,167,205
15,16,780,44,176,237
16,17,769,43,188,105
17,18,760,45,195,137
18,19,751,41,208,144
19,20,742,42,216,84
20,21,736,39,225,50
21,22,731,34,235,73
22,23,725,27,248,84
23,24,713,29,258,74
24,25,706,31,263,48
25,26,702,26,272,49
26,27,696,28,276,54
27,28,691,22,287,16
28,29,689,23,288,24
29,30,685,18,297,78
30,31,673,25,302,44
31,32,667,25,308,49
32,33,662,27,311,47
33,34,657,25,318,18
34,35,655,24,321,12
35,36,653,19,328,31
36,37,649,15,336,8
37,38,647,12,341,27
38,39,641,17,342,42
39,40,635,20,345,45
40,41,629,24,347,16
41,42,627,23,350,29
42,43,622,20,358,65
43,44,610,29,361,44
44,45,603,31,366,39
45,46,600,28,372,64
46,47,594,29,377,18
47,48,592,24,384,15
48,49,589,19,392,19
49,50,586,16,398,7
50,51,584,13,403,5
51,52,583,11,406,12
52,53,580,11,409,25
53,54,575,16,409,4
54,55,574,16,410,19
55,56,571,18,411,24
56,57,568,16,416,36
57,58,562,18,420,5
58,59,561,17,422,4
59,60,560,13,427,6
60,61,559,9,432,15
61,62,555,10,435,24
62,63,551,11,438,16
63,64,546,14,440,4
64,65,545,13,442,4
65,66,543,13,444,18
66,67,537,15,448,23
67,68,534,15,451,11
68,69,532,13,455,13
69,70,529,14,457,14
70,71,524,17,459,8
71,72,522,13,465,11
72,73,519,12,469,19
73,74,516,13,471,15
74,75,513,10,477,14
75,76,508,14,478,14
76,77,506,15,479,36
77,78,500,17,483,33
78,79,493,20,487,0
79,80,493,18,489,6
80,81,491,17,492,16
81,82,488,17,495,13
82,83,485,13,502,37
83,84,480,14,506,9
84,85,477,15,508,17
85,86,472,17,511,11
86,87,469,16,515,27
87,88,464,16,520,22
88,89,460,15,525,14
89,90,457,15,528,5
90,91,456,11,533,11
91,92,453,11,536,10
92,93,450,12,538,13
93,94,448,12,540,8
94,95,447,11,542,8
95,96,445,10,545,12
96,97,441,10,549,2
97,98,440,9,551,9
98,99,437,10,553,6
99,100,436,10,554,15
100,101,433,10,557,13
101,102,430,10,560,3
102,103,429,10,561,12
103,104,426,10,564,11
104,105,423,8,569,13
105,106,419,10,571,21
106,107,415,13,572,12
107,108,413,14,573,9
108,109,411,11,578,1
109,110,411,8,581,4
110,111,410,6,584,12
111,112,406,8,586,6
112,113,404,8,588,23
113,114,397,15,588,3
114,115,396,14,590,4
115,116,395,13,592,7
116,117,392,12,596,0
117,118,392,8,600,3
118,119,390,7,603,9
119,120,387,8,605,6
120,121,385,9,606,5
121,122,384,9,607,5
122,123,383,10,607,6
123,124,381,8,611,5
124,125,380,5,615,6
125,126,378,7,615,5
126,127,375,10,615,12
127,128,372,10,618,0
128,129,372,9,619,1
129,130,371,7,622,0
130,131,371,3,626,3
131,132,368,4,628,4
132,133,367,5,628,0
133,134,367,4,629,0
134,135,367,3,630,8
135,136,363,6,631,4
136,137,362,7,631,4
137,138,360,7,633,8
138,139,356,10,634,3
139,140,355,9,636,4
140,141,353,9,638,2
141,142,352,9,639,19
142,143,345,15,640,3
143,144,344,14,642,3
144,145,343,13,644,5
145,146,342,11,647,0
146,147,342,5,653,0
147,148,342,2,656,0
148,149,342,2,656,3
149,150,340,4,656,1
150,151,340,2,658,5
151,152,337,5,658,0
152,153,337,4,659,0
153,154,337,4,659,2
154,155,337,4,659,5
155,156,334,5,661,2
156,157,332,7,661,13
157,158,329,9,662,10
158,159,326,11,663,11
159,160,323,10,667,9
160,161,320,10,670,6
161,162,319,10,671,12
162,163,317,10,673,2
163,164,317,9,674,4
164,165,316,7,677,0
165,166,316,7,677,9
166,167,313,7,680,3
167,168,312,6,682,3
168,169,311,6,683,2
169,170,310,4,686,2
170,171,309,5,686,3
171,172,306,6,688,0
172,173,306,4,690,9
173,174,303,7,690,4
174,175,302,8,690,4
175,176,300,8,692,21
176,177,294,11,695,12
177,178,292,11,697,0
178,179,292,10,698,8
179,180,290,10,700,5
180,181,288,9,703,10
181,182,286,9,705,16
182,183,282,10,708,11
183,184,280,10,710,0
184,185,280,8,712,2
185,186,279,6,715,4
186,187,277,4,719,6
187,188,274,7,719,0
188,189,274,6,720,3
189,190,273,7,720,3
190,191,272,6,722,2
191,192,271,6,723,2
192,193,270,5,725,0
193,194,270,5,725,3
194,195,268,5,727,0
195,196,268,4,728,0
196,197,268,3,729,2
197,198,266,3,731,2
198,199,265,3,732,1
199,200,264,4,732,2
200,201,264,3,733,6
201,202,261,5,734,4
202,203,260,6,734,2
203,204,259,7,734,6
204,205,257,8,735,2
205,206,256,7,737,0
206,207,256,5,739,0
207,208,256,3,741,3
208,209,256,0,744,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,41
1,2,967,33,0,1218
2,3,901,99,0,1840
3,4,864,136,0,830
4,5,845,143,12,744
5,6,828,130,42,326
6,7,819,104,77,357
7,8,805,88,107,256
8,9,793,72,135,108
9,10,786,63,151,80
10,11,779,52,169,104
11,12,772,49,179,100
12,13,765,35,200,103
13,14,751,39,210,139
14,15,742,41,217,112
15,16,732,46,222,24
16,17,727,39,234,28
17,18,723,32,245,84
18,19,714,31,255,55
19,20,709,25,266,47
20,21,704,26,270,10
21,22,699,27,274,16
22,23,697,24,279,30
23,24,691,24,285,37
24,25,686,18,296,41
25,26,678,22,300,70
26,27,671,25,304,34
27,28,667,27,306,43
28,29,662,27,311,27
29,30,659,27,314,35
30,31,656,26,318,25
31,32,653,19,328,12
32,33,651,14,335,11
33,34,647,15,338,42
34,35,641,19,340,9
35,36,639,18,343,22
36,37,636,16,348,22
37,38,630,15,355,28
38,39,623,20,357,2
39,40,622,18,360,28
40,41,618,18,364,25
41,42,614,15,371,55
42,43,607,17,376,42
43,44,601,23,376,65
44,45,596,24,380,48
45,46,592,27,381,31
46,47,589,22,389,28
47,48,586,18,396,39
48,49,579,21,400,55
49,50,573,24,403,89
50,51,564,29,407,13
51,52,563,28,409,25
52,53,561,22,417,40
53,54,556,21,423,18
54,55,553,17,430,6
55,56,552,15,433,8
56,57,550,12,438,13
57,58,545,14,441,8
58,59,542,13,445,16
59,60,538,15,447,12
60,61,537,13,450,0
61,62,537,10,453,14
62,63,533,11,456,15
63,64,530,9,461,24
64,65,524,14,462,14
65,66,521,17,462,31
66,67,517,17,466,16
67,68,514,15,471,15
68,69,510,15,475,15
69,70,507,18,475,22
70,71,503,19,478,10
71,72,501,14,485,12
72,73,499,13,488,9
73,74,496,14,490,0
74,75,496,10,494,0
75,76,496,6,498,5
76,77,493,6,501,6
77,78,491,6,503,10
78,79,488,9,503,13
79,80,484,12,504,37
80,81,479,14,507,8
81,82,478,15,507,1
82,83,477,10,513,4
83,84,475,9,516,4
84,85,473,7,520,8
85,86,471,7,522,8
86,87,468,8,524,7
87,88,466,9,525,9
88,89,463,9,528,8
89,90,459,12,529,2
90,91,458,13,529,2
91,92,457,9,534,8
92,93,453,10,537,12
93,94,449,11,540,30
94,95,443,16,541,20
95,96,441,14,545,9
96,97,439,14,547,23
97,98,436,13,551,5
98,99,435,10,555,4
99,100,434,7,559,7
100,101,431,8,561,6
101,102,429,7,564,1
102,103,428,7,565,0
103,104,428,6,566,13
104,105,422,10,568,6
105,106,421,10,569,6
106,107,420,10,570,7
107,108,418,9,573,4
108,109,416,7,577,5
109,110,412,9,579,13
110,111,408,13,579,5
111,112,407,12,581,4
112,113,406,10,584,0
113,114,406,6,588,3
114,115,405,5,590,0
115,116,405,3,592,0
116,117,405,2,593,2
117,118,403,4,593,4
118,119,400,5,595,20
119,120,396,9,595,31
120,121,392,12,596,0
121,122,392,9,599,8
122,123,390,9,601,16
123,124,388,8,604,0
124,125,388,5,607,20
125,126,383,8,609,28
126,127,378,12,610,0
127,128,378,12,610,3
128,129,377,11,612,4
129,130,374,10,616,0
130,131,374,9,617,6
131,132,372,8,620,3
132,133,370,7,623,4
133,134,368,8,624,6
134,135,367,8,625,1
135,136,366,6,628,3
136,137,364,6,630,2
137,138,363,6,631,1
138,139,363,6,631,6
139,140,357,8,635,5
140,141,355,10,635,16
141,142,352,13,635,11
142,143,350,12,638,17
143,144,347,13,640,11
144,145,345,11,644,4
145,146,344,6,650,0
146,147,344,6,650,3
147,148,343,4,653,12
148,149,339,7,654,6
149,150,337,9,654,6
150,151,334,11,655,0
151,152,334,8,658,8
152,153,332,8,660,5
153,154,330,8,662,6
154,155,328,8,664,12
155,156,325,7,668,2
156,157,324,8,668,10
157,158,322,8,670,0
158,159,322,8,670,0
159,160,322,6,672,3
160,161,321,6,673,4
161,162,319,7,674,16
162,163,315,9,676,17
163,164,311,12,677,3
164,165,310,10,680,2
165,166,309,9,682,3
166,167,308,8,684,3
167,168,306,8,686,0
168,169,306,6,688,0
169,170,306,4,690,2
170,171,304,4,692,0
171,172,304,3,693,2
172,173,303,4,693,2
173,174,302,2,696,6
174,175,299,5,696,3
175,176,298,6,696,2
176,177,297,6,697,0
177,178,297,6,697,0
178,179,297,2,701,0
179,180,297,1,702,0
180,181,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,42
2,3,970,30,0,1022
3,4,911,89,0,802
4,5,889,111,0,747
5,6,871,122,7,517
6,7,856,109,35,592
7,8,840,100,60,352
8,9,825,92,83,262
9,10,811,77,112,193
10,11,801,71,128,263
11,12,788,65,147,210
12,13,776,63,161,147
13,14,768,52,180,79
14,15,763,44,193,97
15,16,755,34,211,47
16,17,750,30,220,88
17,18,740,34,226,137
18,19,730,37,233,90
19,20,721,39,240,100
20,21,715,35,250,81
21,22,708,36,256,21
22,23,705,28,267,65
23,24,699,25,276,16
24,25,695,26,279,46
25,26,691,22,287,59
26,27,684,23,293,52
27,28,679,22,299,55
28,29,674,22,304,28
29,30,668,23,309,14
30,31,666,22,312,13
31,32,664,19,317,29
32,33,659,19,322,24
33,34,655,17,328,22
34,35,650,19,331,38
35,36,643,22,335,0
36,37,643,18,339,22
37,38,641,13,346,21
38,39,636,11,353,16
39,40,633,13,354,10
40,41,630,14,356,12
41,42,628,13,359,18
42,43,623,16,361,33
43,44,616,19,365,34
44,45,611,18,371,13
45,46,608,18,374,17
46,47,603,17,380,7
47,48,601,16,383,13
48,49,597,15,388,8
49,50,595,14,391,8
50,51,593,14,393,20
51,52,589,11,400,29
52,53,584,13,403,18
53,54,580,16,404,19
54,55,577,16,407,39
55,56,572,18,410,16
56,57,568,17,415,25
57,58,564,18,418,36
58,59,559,20,421,18
59,60,557,16,427,15
60,61,553,19,428,0
61,62,553,16,431,22
62,63,550,14,436,8
63,64,549,9,442,7
64,65,547,9,444,9
65,66,543,10,447,0
66,67,543,9,448,14
67,68,539,11,450,5
68,69,538,10,452,19
69,70,534,10,456,15
70,71,531,12,457,0
71,72,531,9,460,2
72,73,529,9,462,20
73,74,524,11,465,4
74,75,523,11,466,12
75,76,519,12,469,28
76,77,515,15,470,20
77,78,511,12,477,17
78,79,506,16,478,0
79,80,506,13,481,19
80,81,502,15,483,6
81,82,501,11,488,24
82,83,495,13,492,12
83,84,493,13,494,10
84,85,491,11,498,12
85,86,488,12,500,29
86,87,482,16,502,9
87,88,480,14,506,7
88,89,478,14,508,15
89,90,473,16,511,8
90,91,471,12,517,0
91,92,471,9,520,5
92,93,470,7,523,0
93,94,470,5,525,5
94,95,468,6,526,6
95,96,466,5,529,6
96,97,463,7,530,2
97,98,462,6,532,8
98,99,459,9,532,5
99,100,457,11,532,7
100,101,455,9,536,18
101,102,449,15,536,0
102,103,449,11,540,7
103,104,447,10,543,0
104,105,447,7,546,10
105,106,445,7,548,18
106,107,440,9,551,0
107,108,440,9,551,0
108,109,440,7,553,0
109,110,440,2,558,0
110,111,440,1,559,3
111,112,438,3,559,6
112,113,434,6,560,15
113,114,430,10,560,10
114,115,427,11,562,0
115,116,427,10,563,5
116,117,425,10,565,0
117,118,425,6,569,2
118,119,424,3,573,0
119,120,424,2,574,3
120,121,422,3,575,1
121,122,421,4,575,0
122,123,421,3,576,2
123,124,420,4,576,0
124,125,420,3,577,3
125,126,419,4,577,9
126,127,415,6,579,8
127,128,413,8,579,4
128,129,412,8,580,11
129,130,409,8,583,0
130,131,409,6,585,4
131,132,408,6,586,4
132,133,406,6,588,0
133,134,406,4,590,6
134,135,402,7,591,8
135,136,400,9,591,0
136,137,400,8,592,6
137,138,398,8,594,10
138,139,396,7,597,0
139,140,396,7,597,2
140,141,395,6,599,2
141,142,393,7,600,4
142,143,390,7,603,9
143,144,386,11,603,4
144,145,385,11,604,5
145,146,383,12,605,0
146,147,383,9,608,2
147,148,382,4,614,0
148,149,382,3,615,5
149,150,379,6,615,9
150,151,372,11,617,14
151,152,370,12,618,6
152,153,368,14,618,8
153,154,366,14,620,4
154,155,365,12,623,7
155,156,363,10,627,3
156,157,362,5,633,0
157,158,362,4,634,1
158,159,361,5,634,2
159,160,360,6,634,4
160,161,359,6,635,4
161,162,357,6,637,0
162,163,357,5,638,0
163,164,357,3,640,0
164,165,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,72
2,3,949,51,0,1325
3,4,907,93,0,1514
4,5,868,132,0,1368
5,6,841,139,20,1016
6,7,818,135,47,717
7,8,804,113,83,169
8,9,795,94,111,346
9,10,781,83,136,282
10,11,769,71,160,260
11,12,758,58,184,174
12,13,749,50,201,201
13,14,735,54,211,201
14,15,727,49,224,72
15,16,721,42,237,123
16,17,712,35,253,128
17,18,704,33,263,38
18,19,699,32,269,25
19,20,695,28,277,39
20,21,688,30,282,64
21,22,683,30,287,44
22,23,678,29,293,25
23,24,676,22,302,16
24,25,673,17,310,24
25,26,667,16,317,66
26,27,658,22,320,24
27,28,656,22,322,54
28,29,649,26,325,37
29,30,645,23,332,25
30,31,641,22,337,24
31,32,637,21,342,61
32,33,631,23,346,101
33,34,624,23,353,41
34,35,620,23,357,16
35,36,618,22,360,29
36,37,613,21,366,28
37,38,609,20,371,34
38,39,604,22,374,18
39,40,600,20,380,6
40,41,599,19,382,11
41,42,597,21,382,30
42,43,592,19,389,13
43,44,589,18,393,7
44,45,588,16,396,18
45,46,585,10,405,31
46,47,578,16,406,29
47,48,573,20,407,30
48,49,567,24,409,23
49,50,564,22,414,16
50,51,562,15,423,12
51,52,559,12,429,4
52,53,558,11,431,2
53,54,558,7,435,4
54,55,556,6,438,21
55,56,550,10,440,4
56,57,549,11,440,12
57,58,547,11,442,7
58,59,544,11,445,16
59,60,540,13,447,15
60,61,537,14,449,9
61,62,535,14,451,8
62,63,532,12,456,14
63,64,530,11,459,33
64,65,523,14,463,19
65,66,520,15,465,8
66,67,518,16,466,14
67,68,516,14,470,20
68,69,512,15,473,6
69,70,511,10,479,5
70,71,510,10,480,0
71,72,510,8,482,6
72,73,508,7,485,3
73,74,507,5,488,8
74,75,505,6,489,6
75,76,503,5,492,7
76,77,501,6,493,2
77,78,500,7,493,12
78,79,498,8,494,8
79,80,494,11,495,20
80,81,490,15,495,27
81,82,486,17,497,9
82,83,484,17,499,26
83,84,480,20,500,7
84,85,478,15,507,10
85,86,476,11,513,3
86,87,475,10,515,13
87,88,471,10,519,1
88,89,471,9,520,6
89,90,469,10,521,12
90,91,466,10,524,5
91,92,465,8,527,2
92,93,464,8,528,12
93,94,458,12,530,21
94,95,455,13,532,0
95,96,455,12,533,20
96,97,449,17,534,13
97,98,447,15,538,1
98,99,446,14,540,4
99,100,445,9,546,1
100,101,444,6,550,18
101,102,439,10,551,14
102,103,434,13,553,15
103,104,431,14,555,6
104,105,430,14,556,8
105,106,428,11,561,0
106,107,428,8,564,2
107,108,427,7,566,0
108,109,427,4,569,0
109,110,427,4,569,5
110,111,423,6,571,2
111,112,422,6,572,3
112,113,421,6,573,12
113,114,418,8,574,6
114,115,416,7,577,4
115,116,413,9,578,1
116,117,412,7,581,0
117,118,412,6,582,0
118,119,412,5,583,1
119,120,411,4,585,0
120,121,411,3,586,6
121,122,406,8,586,18
122,123,402,11,587,7
123,124,400,11,589,6
124,125,397,13,590,10
125,126,394,9,597,1
126,127,393,10,597,0
127,128,393,9,598,3
128,129,391,8,601,8
129,130,389,9,602,4
130,131,388,8,604,8
131,132,386,7,607,1
132,133,386,7,607,1
133,134,385,5,610,0
134,135,385,4,611,3
135,136,383,4,613,2
136,137,382,5,613,8
137,138,378,7,615,5
138,139,376,8,616,2
139,140,375,9,616,4
140,141,374,7,619,2
141,142,373,7,620,4
142,143,370,9,621,0
143,144,370,5,625,1
144,145,369,6,625,6
145,146,366,8,626,16
146,147,362,11,627,7
147,148,359,11,630,5
148,149,358,10,632,0
149,150,358,6,636,4
150,151,357,5,638,0
151,152,357,4,639,0
152,153,357,4,639,1
153,154,356,4,640,2
154,155,355,3,642,2
155,156,354,3,643,4
156,157,352,5,643,2
157,158,351,5,644,4
158,159,350,5,645,2
159,160,349,5,646,2
160,161,348,4,648,3
161,162,347,5,648,1
162,163,346,6,648,0
163,164,346,4,650,2
164,165,345,3,652,0
165,166,345,2,653,0
166,167,345,1,654,0
167,168,345,1,654,0
168,169,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,81
1,2,942,58,0,882
2,3,904,96,0,995
3,4,877,123,0,755
4,5,857,122,21,523
5,6,843,109,48,441
