,Step,Susceptible,Infected,Recovered,Encounters
34,35,580,19,401,50
35,36,575,23,402,77
36,37,567,27,406,43
37,38,565,22,413,23
38,39,562,22,416,57
39,40,557,22,421,27
40,41,553,17,430,14
41,42,551,17,432,0
42,43,551,14,435,38
43,44,546,16,438,39
44,45,541,15,444,21
45,46,538,16,446,15
46,47,535,17,448,19
47,48,533,14,453,14
48,49,529,17,454,35
49,50,524,17,459,14
50,51,522,18,460,55
51,52,516,20,464,14
52,53,514,16,470,8
53,54,513,11,476,17
54,55,509,11,480,20
55,56,504,13,483,4
56,57,504,13,483,12
57,58,501,10,489,8
58,59,499,11,490,39
59,60,493,14,493,28
60,61,489,16,495,27
61,62,485,16,499,29
62,63,482,17,501,10
63,64,481,16,503,8
64,65,480,11,509,7
65,66,479,5,516,5
66,67,477,5,518,6
67,68,476,6,518,13
68,69,474,7,519,23
69,70,471,9,520,16
70,71,466,13,521,47
71,72,459,17,524,6
72,73,458,17,525,15
73,74,456,13,531,19
74,75,452,13,535,10
75,76,450,10,540,6
76,77,449,10,541,5
77,78,449,7,544,6
78,79,448,4,548,13
79,80,445,4,551,10
80,81,442,7,551,4
81,82,441,8,551,4
82,83,441,7,552,8
83,84,438,6,556,20
84,85,433,11,556,1
85,86,433,9,558,8
86,87,431,9,560,11
87,88,428,9,563,17
88,89,425,10,565,5
89,90,424,9,567,21
90,91,420,9,571,8
91,92,419,8,573,16
92,93,415,10,575,6
93,94,414,10,576,12
94,95,413,10,577,6
95,96,412,9,579,13
96,97,409,7,584,10
97,98,408,8,584,9
98,99,406,8,586,2
99,100,406,7,587,8
100,101,404,7,589,11
101,102,402,5,593,15
102,103,400,7,593,15
103,104,397,10,593,4
104,105,396,9,595,8
105,106,394,9,597,23
106,107,391,9,600,12
107,108,389,11,600,12
108,109,387,9,604,13
109,110,385,9,606,10
110,111,382,10,608,4
111,112,381,9,610,11
112,113,380,7,613,4
113,114,379,4,617,5
114,115,377,6,617,13
115,116,374,8,618,27
116,117,370,9,621,5
117,118,369,10,621,9
118,119,368,10,622,17
119,120,365,9,626,12
120,121,362,10,628,13
121,122,359,10,631,4
122,123,357,11,632,2
123,124,357,6,637,2
124,125,356,5,639,2
125,126,355,5,640,1
126,127,355,5,640,0
127,128,355,4,641,4
128,129,353,5,642,2
129,130,352,4,644,4
130,131,350,6,644,2
131,132,350,5,645,1
132,133,349,5,646,0
133,134,349,3,648,6
134,135,349,1,650,0
135,136,349,1,650,6
136,137,349,1,650,3
137,138,349,1,650,6
138,139,348,1,651,4
139,140,347,2,651,5
140,141,347,2,651,10
141,142,345,4,651,6
142,143,344,3,653,7
143,144,342,5,653,8
144,145,340,6,654,13
145,146,337,8,655,10
146,147,336,8,656,6
147,148,335,8,657,6
148,149,334,7,659,10
149,150,332,7,661,19
150,151,327,12,661,12
151,152,325,11,664,7
152,153,324,11,665,4
153,154,324,8,668,11
154,155,322,6,672,16
155,156,319,6,675,7
156,157,319,5,676,12
157,158,316,7,677,24
158,159,310,10,680,9
159,160,309,10,681,19
160,161,306,12,682,6
161,162,304,12,684,5
162,163,304,7,689,5
163,164,302,8,690,8
164,165,299,6,695,1
165,166,299,5,696,3
166,167,298,4,698,0
167,168,298,3,699,0
168,169,298,2,700,0
169,170,298,1,701,0
170,171,298,1,701,0
171,172,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,157
1,2,946,54,0,4068
2,3,828,172,0,2953
3,4,795,205,0,1969
4,5,773,205,22,1888
5,6,750,180,70,900
6,7,738,147,115,662
7,8,727,108,165,293
8,9,717,67,216,257
9,10,707,60,233,197
10,11,697,51,252,222
11,12,688,43,269,165
12,13,679,40,281,103
13,14,673,39,288,118
14,15,663,36,301,204
15,16,651,43,306,241
16,17,640,45,315,87
17,18,636,38,326,147
18,19,627,36,337,75
19,20,623,29,348,104
20,21,615,31,354,98
21,22,608,29,363,26
22,23,605,27,368,25
23,24,603,21,376,40
24,25,597,18,385,67
25,26,590,21,389,76
26,27,584,25,391,32
27,28,580,25,395,46
28,29,575,26,399,56
29,30,570,25,405,28
30,31,566,22,412,43
31,32,560,20,420,30
32,33,554,23,423,47
33,34,549,22,429,43
34,35,544,23,433,24
35,36,541,21,438,46
36,37,535,19,446,22
37,38,533,17,450,30
38,39,529,17,454,15
39,40,526,16,458,20
40,41,523,17,460,23
41,42,521,12,467,31
42,43,517,13,470,57
43,44,510,17,473,23
44,45,507,17,476,33
45,46,502,18,480,18
46,47,500,15,485,8
47,48,498,13,489,48
48,49,493,16,491,24
49,50,490,18,492,10
50,51,489,11,500,15
51,52,486,12,502,13
52,53,484,11,505,24
53,54,481,13,506,39
54,55,476,17,507,26
55,56,473,15,512,38
56,57,469,13,518,18
57,58,467,12,521,6
58,59,466,10,524,0
59,60,466,8,526,8
60,61,464,7,529,11
61,62,461,8,531,21
62,63,457,10,533,9
63,64,455,10,535,14
64,65,452,10,538,18
65,66,448,11,541,16
66,67,446,12,542,4
67,68,446,11,543,20
68,69,443,10,547,9
69,70,441,11,548,12
70,71,439,11,550,20
71,72,436,12,552,19
72,73,432,14,554,4
73,74,431,11,558,8
74,75,429,9,562,18
75,76,426,11,563,16
76,77,424,12,564,11
77,78,423,11,566,20
78,79,419,10,571,8
79,80,417,11,572,0
80,81,417,8,575,24
81,82,414,7,579,5
82,83,413,7,580,2
83,84,412,6,582,6
84,85,410,6,584,24
85,86,404,12,584,27
86,87,401,12,587,9
87,88,400,12,588,20
88,89,397,15,588,14
89,90,395,13,592,11
90,91,393,9,598,8
91,92,392,8,600,11
92,93,389,8,603,2
93,94,388,9,603,7
94,95,386,9,605,17
95,96,383,12,605,14
96,97,381,12,607,4
97,98,380,11,609,7
98,99,379,8,613,22
99,100,375,9,616,14
100,101,373,9,618,2
101,102,372,9,619,2
102,103,371,9,620,36
103,104,364,13,623,27
104,105,360,16,624,6
105,106,359,17,624,29
106,107,353,21,626,17
107,108,352,13,635,9
108,109,350,14,636,20
109,110,346,14,640,32
110,111,343,15,642,31
111,112,340,14,646,21
112,113,338,13,649,18
113,114,336,13,651,17
114,115,333,13,654,3
115,116,332,13,655,7
116,117,331,10,659,2
117,118,331,6,663,5
118,119,330,3,667,4
119,120,328,4,668,4
120,121,326,6,668,0
121,122,326,6,668,6
122,123,325,4,671,7
123,124,323,5,672,8
124,125,323,5,672,14
125,126,319,7,674,2
126,127,319,7,674,7
127,128,316,8,676,6
128,129,315,9,676,8
129,130,314,8,678,9
130,131,312,8,680,1
131,132,311,7,682,2
132,133,310,6,684,0
133,134,310,4,686,1
134,135,310,1,689,1
135,136,310,1,689,3
136,137,309,1,690,0
137,138,309,1,690,0
138,139,309,1,690,1
139,140,309,1,690,0
140,141,309,1,690,0
141,142,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,167
1,2,943,57,0,4700
2,3,824,176,0,2988
3,4,792,208,0,1285
4,5,778,204,18,1444
5,6,763,166,71,966
6,7,749,124,127,445
7,8,735,96,169,742
8,9,716,81,203,643
9,10,700,74,226,356
10,11,689,72,239,144
11,12,685,60,255,282
12,13,673,49,278,194
13,14,662,45,293,155
14,15,654,44,302,162
15,16,644,45,311,178
16,17,636,43,321,245
17,18,625,42,333,61
18,19,620,37,343,105
19,20,614,33,353,79
20,21,609,28,363,59
21,22,604,24,372,44
22,23,600,23,377,57
23,24,595,22,383,22
24,25,593,17,390,23
25,26,589,17,394,23
26,27,585,17,398,10
27,28,584,13,403,31
28,29,580,12,408,48
29,30,572,15,413,17
30,31,570,16,414,16
31,32,568,18,414,31
32,33,565,16,419,55
33,34,559,18,423,3
34,35,559,14,427,34
35,36,554,15,431,46
36,37,548,15,437,9
37,38,546,15,439,1
38,39,546,13,441,34
39,40,539,13,448,38
40,41,535,17,448,61
41,42,529,20,451,30
42,43,526,22,452,32
43,44,522,22,456,13
44,45,520,15,465,16
45,46,519,14,467,15
46,47,516,11,473,12
47,48,514,9,477,15
48,49,512,9,479,15
49,50,507,10,483,4
50,51,506,9,485,21
51,52,502,12,486,39
52,53,496,14,490,20
53,54,493,15,492,26
54,55,489,17,494,7
55,56,488,14,498,3
56,57,488,11,501,25
57,58,485,8,507,12
58,59,483,5,512,25
59,60,478,10,512,33
60,61,473,12,515,27
61,62,470,15,515,39
62,63,465,17,518,46
63,64,461,19,520,23
64,65,460,16,524,45
65,66,454,16,530,4
66,67,453,14,533,15
67,68,451,13,536,23
68,69,446,12,542,10
69,70,444,11,545,9
70,71,442,12,546,0
71,72,442,7,551,12
72,73,439,9,552,0
73,74,439,5,556,2
74,75,439,4,557,2
75,76,439,2,559,1
76,77,439,2,559,3
77,78,439,1,560,8
78,79,436,3,561,13
79,80,432,7,561,19
80,81,428,11,561,20
81,82,425,13,562,27
82,83,421,16,563,57
83,84,416,18,566,42
84,85,412,20,568,28
85,86,408,16,576,14
86,87,405,15,580,0
87,88,405,10,585,4
88,89,405,8,587,3
89,90,404,7,589,8
90,91,403,4,593,8
91,92,402,3,595,2
92,93,402,3,595,7
93,94,400,5,595,14
94,95,397,7,596,23
95,96,391,12,597,16
96,97,388,13,599,21
97,98,385,16,599,26
98,99,383,13,604,30
99,100,378,13,609,42
100,101,374,15,611,54
101,102,368,19,613,14
102,103,366,17,617,0
103,104,366,13,621,5
104,105,365,13,622,2
105,106,364,9,627,0
106,107,364,5,631,0
107,108,364,4,632,0
108,109,364,1,635,0
109,110,364,1,635,0
110,111,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,149
1,2,948,52,0,3872
2,3,837,163,0,2952
3,4,805,195,0,1886
4,5,783,199,18,1530
5,6,765,165,70,1004
6,7,750,131,119,730
7,8,735,97,168,210
8,9,729,77,194,261
9,10,718,60,222,242
10,11,707,49,244,109
11,12,700,42,258,112
12,13,692,45,263,178
13,14,683,40,277,137
14,15,674,43,283,75
15,16,670,35,295,218
16,17,658,39,303,70
17,18,651,37,312,94
18,19,644,37,319,124
19,20,635,36,329,37
20,21,633,32,335,51
21,22,628,31,341,57
22,23,622,32,346,59
23,24,617,27,356,80
24,25,610,26,364,75
25,26,605,26,369,14
26,27,604,22,374,32
27,28,601,22,377,41
28,29,596,18,386,11
29,30,595,16,389,12
30,31,593,15,392,31
31,32,588,15,397,34
32,33,583,16,401,44
33,34,577,20,403,43
34,35,573,22,405,41
35,36,570,22,408,49
36,37,565,21,414,52
37,38,560,18,422,60
38,39,554,19,427,38
39,40,550,19,431,60
40,41,545,19,436,34
41,42,541,18,441,27
42,43,537,20,443,12
43,44,535,17,448,14
44,45,533,16,451,25
45,46,529,16,455,18
46,47,527,12,461,11
47,48,526,9,465,29
48,49,520,11,469,18
49,50,517,11,472,6
50,51,516,11,473,24
51,52,509,15,476,25
52,53,503,18,479,26
53,54,499,21,480,22
54,55,496,19,485,21
55,56,494,18,488,2
56,57,493,12,495,8
57,58,492,9,499,16
58,59,489,7,504,19
59,60,484,11,505,22
60,61,481,13,506,21
61,62,478,15,507,22
62,63,475,14,511,21
63,64,472,13,515,26
64,65,469,14,517,15
65,66,467,12,521,14
66,67,463,13,524,15
67,68,462,12,526,15
68,69,460,13,527,49
69,70,455,13,532,39
70,71,451,13,536,44
71,72,445,17,538,11
72,73,444,16,540,57
73,74,438,20,542,42
74,75,434,20,546,22
75,76,432,18,550,20
76,77,430,14,556,35
77,78,425,14,561,7
78,79,424,10,566,39
79,80,419,14,567,29
80,81,416,13,571,26
81,82,413,14,573,20
82,83,411,15,574,38
83,84,405,17,578,21
84,85,402,17,581,9
85,86,401,14,585,27
86,87,398,14,588,13
87,88,396,12,592,12
88,89,394,13,593,15
89,90,392,10,598,20
90,91,389,11,600,9
91,92,388,11,601,24
92,93,383,13,604,11
93,94,381,12,607,10
94,95,380,12,608,9
95,96,380,10,610,15
96,97,377,11,612,4
97,98,377,7,616,4
98,99,376,8,616,3
99,100,376,7,617,10
100,101,374,8,618,5
101,102,372,7,621,8
102,103,371,7,622,21
103,104,367,10,623,9
104,105,365,11,624,0
105,106,365,9,626,14
106,107,364,8,628,21
107,108,360,9,631,19
108,109,356,13,631,28
109,110,353,14,633,26
110,111,350,14,636,9
111,112,348,13,639,10
112,113,347,11,642,0
113,114,347,7,646,4
114,115,346,7,647,5
115,116,344,8,648,7
116,117,342,9,649,16
117,118,340,7,653,8
118,119,338,9,653,0
119,120,338,9,653,21
120,121,334,11,655,2
121,122,334,8,658,15
122,123,332,8,660,7
123,124,331,8,661,14
124,125,329,7,664,4
125,126,327,8,665,15
126,127,324,11,665,3
127,128,324,9,667,4
128,129,324,7,669,8
129,130,322,6,672,7
130,131,321,5,674,10
131,132,318,7,675,6
132,133,317,6,677,8
133,134,314,8,678,13
134,135,311,11,678,8
135,136,308,12,680,0
136,137,308,10,682,3
137,138,307,8,685,8
138,139,305,8,687,6
139,140,304,6,690,4
140,141,303,6,691,4
141,142,302,5,693,0
142,143,302,2,696,0
143,144,302,2,696,4
144,145,302,1,697,2
145,146,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,144
1,2,962,38,0,2777
2,3,849,151,0,1936
3,4,825,174,1,2165
4,5,801,191,8,1466
5,6,785,165,50,786
6,7,774,134,92,674
7,8,762,96,142,358
8,9,753,77,170,385
9,10,740,65,195,213
10,11,729,59,212,172
11,12,720,52,228,223
12,13,710,53,237,124
13,14,705,42,253,116
14,15,698,38,264,90
15,16,694,39,267,174
16,17,683,43,274,70
17,18,679,32,289,43
18,19,675,31,294,75
19,20,670,26,304,40
20,21,663,22,315,58
21,22,659,19,322,51
22,23,654,21,325,48
23,24,650,20,330,94
24,25,640,27,333,65
25,26,635,28,337,164
26,27,624,32,344,24
27,28,622,29,349,100
28,29,616,27,357,13
29,30,615,22,363,13
30,31,614,18,368,38
31,32,608,16,376,23
32,33,605,15,380,11
33,34,603,16,381,26
34,35,600,13,387,44
35,36,592,20,388,5
36,37,591,15,394,25
37,38,587,16,397,24
38,39,583,14,403,34
39,40,579,17,404,24
40,41,577,16,407,25
41,42,574,11,415,29
42,43,571,11,418,0
43,44,571,9,420,29
44,45,566,11,423,21
45,46,562,13,425,8
46,47,561,12,427,8
47,48,560,8,432,4
48,49,559,9,432,31
49,50,554,11,435,28
50,51,551,10,439,42
51,52,546,15,439,20
52,53,544,11,445,4
53,54,543,11,446,63
54,55,537,16,447,40
55,56,533,17,450,25
56,57,531,16,453,37
57,58,526,17,457,19
58,59,523,16,461,59
59,60,516,18,466,29
60,61,514,17,469,27
61,62,511,19,470,10
62,63,509,17,474,15
63,64,507,15,478,41
64,65,503,13,484,18
65,66,501,12,487,19
66,67,497,14,489,38
67,68,493,16,491,12
68,69,491,13,496,39
69,70,486,16,498,13
70,71,483,15,502,16
71,72,481,14,505,30
72,73,477,14,509,10
73,74,475,14,511,25
74,75,470,15,515,30
75,76,466,17,517,16
76,77,464,15,521,39
77,78,459,17,524,46
78,79,452,23,525,43
79,80,447,24,529,0
80,81,447,19,534,7
81,82,446,13,541,42
82,83,439,16,545,25
83,84,435,16,549,7
84,85,434,14,552,7
85,86,434,12,554,20
86,87,432,8,560,4
87,88,431,5,564,12
88,89,428,7,565,11
89,90,426,8,566,16
90,91,423,10,567,22
91,92,420,11,569,12
92,93,419,10,571,8
93,94,418,10,572,8
94,95,415,8,577,11
95,96,412,10,578,15
96,97,409,13,578,33
97,98,404,18,578,8
98,99,402,14,584,20
99,100,399,15,586,0
100,101,399,9,592,5
101,102,398,8,594,8
102,103,397,6,597,10
103,104,395,6,599,17
104,105,393,7,600,32
105,106,385,13,602,0
106,107,385,13,602,14
107,108,383,13,604,8
108,109,382,10,608,4
109,110,382,7,611,0
110,111,382,6,612,4
111,112,381,6,613,9
112,113,379,7,614,7
113,114,378,7,615,10
114,115,376,7,617,13
115,116,375,7,618,20
116,117,372,7,621,20
117,118,368,10,622,17
118,119,366,12,622,29
119,120,362,12,626,11
120,121,360,12,628,4
121,122,360,8,632,10
122,123,359,6,635,8
123,124,358,7,635,19
124,125,355,9,636,31
125,126,351,11,638,15
126,127,348,12,640,4
127,128,347,11,642,8
128,129,345,10,645,4
129,130,344,7,649,14
130,131,340,9,651,2
131,132,339,9,652,6
132,133,338,8,654,27
133,134,335,10,655,19
134,135,332,10,658,13
135,136,329,12,659,10
136,137,326,13,661,9
137,138,324,11,665,5
138,139,323,9,668,15
139,140,319,11,670,10
140,141,318,11,671,5
141,142,317,10,673,28
142,143,313,11,676,6
143,144,312,10,678,1
144,145,311,10,679,6
145,146,310,8,682,8
146,147,310,4,686,5
147,148,310,3,687,4
148,149,308,5,687,1
149,150,308,4,688,9
150,151,305,6,689,1
151,152,305,5,690,4
152,153,305,3,692,8
153,154,304,3,693,10
154,155,301,6,693,9
155,156,299,6,695,7
156,157,298,6,696,5
157,158,297,6,697,9
158,159,294,7,699,7
159,160,292,8,700,3
160,161,291,8,701,0
161,162,291,6,703,9
162,163,290,7,703,13
163,164,286,9,705,5
164,165,285,9,706,12
165,166,284,8,708,8
166,167,283,9,708,6
167,168,281,7,712,4
168,169,281,6,713,7
169,170,279,4,717,3
170,171,279,4,717,3
171,172,278,3,719,3
172,173,278,2,720,1
173,174,277,2,721,7
174,175,276,3,721,0
175,176,276,2,722,0
176,177,276,2,722,0
177,178,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,117
2,3,968,32,0,3288
3,4,825,175,0,2757
4,5,794,206,0,1763
5,6,775,217,8,1764
6,7,756,175,69,907
7,8,742,132,126,554
8,9,731,100,169,220
9,10,725,73,202,434
10,11,713,55,232,276
11,12,703,47,250,181
12,13,694,44,262,144
13,14,687,43,270,105
14,15,680,39,281,61
15,16,676,34,290,43
16,17,673,29,298,72
17,18,668,24,308,48
18,19,663,22,315,46
19,20,658,22,320,23
20,21,655,18,327,46
21,22,648,20,332,32
22,23,643,20,337,47
23,24,637,22,341,69
24,25,632,24,344,69
25,26,627,22,351,78
26,27,622,23,355,116
27,28,614,26,360,70
28,29,609,25,366,64
29,30,604,26,370,59
30,31,601,23,376,46
31,32,598,19,383,40
32,33,593,16,391,40
33,34,589,16,395,69
34,35,579,21,400,38
35,36,575,24,401,52
36,37,570,28,402,81
37,38,562,33,405,62
38,39,558,26,416,81
39,40,552,21,427,29
40,41,549,17,434,53
41,42,543,21,436,30
42,43,539,21,440,20
43,44,537,19,444,28
44,45,533,17,450,6
45,46,532,13,455,12
46,47,530,13,457,23
47,48,528,12,460,23
48,49,524,12,464,9
49,50,522,12,466,24
50,51,518,11,471,28
51,52,515,11,474,30
52,53,510,13,477,10
53,54,508,14,478,16
54,55,505,15,480,15
55,56,502,16,482,19
56,57,498,14,488,11
57,58,495,15,490,18
58,59,492,14,494,5
59,60,492,10,498,22
60,61,488,12,500,10
61,62,487,11,502,45
62,63,480,16,504,41
63,64,476,17,507,86
64,65,468,21,511,37
65,66,465,23,512,43
66,67,461,20,519,8
67,68,460,19,521,26
68,69,456,18,526,20
69,70,453,19,528,57
70,71,447,17,536,23
71,72,443,18,539,33
72,73,439,18,543,13
73,74,438,16,546,57
74,75,433,12,555,12
75,76,432,11,557,29
76,77,428,10,562,1
77,78,428,9,563,2
78,79,428,8,564,18
79,80,425,5,570,13
80,81,420,9,571,20
81,82,416,13,571,33
82,83,411,17,572,23
83,84,408,18,574,28
84,85,404,19,577,32
85,86,400,20,580,0
86,87,400,13,587,5
87,88,399,8,593,6
88,89,397,6,597,2
89,90,396,6,598,0
90,91,396,5,599,4
91,92,394,5,601,5
92,93,393,5,602,3
93,94,393,4,603,7
94,95,391,6,603,16
95,96,387,7,606,2
96,97,386,7,607,7
97,98,384,9,607,1
98,99,384,6,610,8
99,100,383,5,612,6
100,101,382,5,613,14
101,102,377,8,615,4
102,103,376,8,616,5
103,104,375,8,617,5
104,105,374,5,621,13
105,106,370,7,623,1
106,107,369,8,623,7
107,108,367,8,625,6
108,109,366,8,626,19
109,110,360,12,628,36
110,111,357,13,630,8
111,112,356,11,633,14
112,113,354,9,637,6
113,114,352,11,637,0
114,115,352,11,637,4
115,116,350,6,644,10
116,117,348,8,644,9
117,118,346,7,647,8
118,119,345,6,649,8
119,120,344,5,651,8
120,121,342,6,652,7
121,122,341,7,652,11
122,123,339,7,654,7
123,124,338,6,656,6
124,125,337,7,656,7
125,126,337,4,659,18
126,127,333,6,661,5
127,128,333,5,662,11
128,129,329,9,662,10
129,130,327,7,666,6
130,131,326,8,666,5
131,132,325,8,667,2
132,133,325,6,669,6
133,134,323,5,672,5
134,135,321,7,672,4
135,136,320,6,674,8
136,137,318,7,675,7
137,138,316,8,676,6
138,139,314,7,679,3
139,140,312,6,682,1
140,141,311,7,682,3
141,142,311,5,684,4
142,143,311,4,685,9
143,144,308,6,686,3
144,145,307,5,688,18
145,146,304,8,688,8
146,147,303,8,689,7
147,148,302,8,690,5
148,149,301,6,693,4
149,150,300,5,695,7
150,151,298,7,695,6
151,152,297,6,697,12
152,153,294,8,698,0
153,154,294,7,699,3
154,155,294,5,701,3
155,156,293,3,704,0
156,157,293,2,705,0
157,158,293,1,706,0
158,159,293,0,707,0
0,1,999,1,0,148
1,2,951,49,0,4149
2,3,831,169,0,2735
3,4,804,196,0,1553
4,5,787,201,12,1414
5,6,771,161,68,1296
6,7,753,129,118,1199
7,8,733,109,158,445
8,9,723,91,186,487
9,10,709,81,210,323
10,11,698,69,233,259
11,12,688,61,251,236
12,13,679,54,267,241
13,14,666,53,281,169
14,15,659,46,295,140
15,16,653,41,306,113
16,17,646,37,317,51
17,18,641,34,325,12
18,19,640,26,334,40
19,20,635,21,344,40
20,21,631,20,349,56
21,22,623,20,357,33
22,23,619,20,361,73
23,24,611,26,363,78
24,25,605,26,369,89
25,26,598,29,373,81
26,27,592,29,379,47
27,28,586,27,387,111
28,29,577,31,392,129
29,30,567,35,398,81
30,31,562,35,403,78
31,32,556,33,411,14
32,33,555,26,419,58
33,34,549,24,427,53
34,35,544,22,434,34
35,36,540,17,443,31
36,37,536,16,448,17
37,38,534,15,451,32
38,39,530,16,454,50
39,40,525,19,456,25
40,41,522,18,460,25
41,42,518,15,467,5
42,43,517,14,469,0
43,44,517,9,474,2
44,45,517,9,474,12
45,46,516,8,476,12
46,47,512,9,479,19
47,48,509,11,480,13
48,49,507,10,483,1
49,50,507,9,484,15
50,51,505,8,487,15
51,52,501,8,491,4
52,53,501,8,491,8
53,54,498,11,491,12
54,55,495,10,495,17
55,56,490,12,498,30
56,57,487,14,499,28
57,58,484,17,499,32
58,59,481,15,504,8
59,60,480,13,507,3
60,61,480,11,509,23
61,62,477,8,515,20
62,63,475,7,518,35
63,64,469,13,518,56
64,65,463,16,521,62
65,66,458,19,523,30
66,67,454,21,525,25
67,68,451,18,531,3
68,69,450,11,539,4
69,70,450,9,541,6
70,71,448,10,542,10
71,72,446,9,545,15
72,73,444,7,549,5
73,74,442,8,550,11
74,75,440,8,552,8
75,76,437,11,552,38
76,77,432,14,554,12
77,78,430,12,558,11
78,79,429,10,561,14
79,80,427,12,561,19
80,81,423,10,567,9
81,82,422,8,570,18
82,83,419,10,571,27
83,84,414,13,573,3
84,85,413,12,575,8
85,86,411,12,577,3
86,87,410,8,582,8
87,88,408,9,583,2
88,89,407,6,587,0
89,90,407,6,587,1
90,91,407,3,590,0
91,92,407,3,590,3
92,93,405,4,591,6
93,94,403,4,593,7
94,95,401,6,593,20
95,96,398,9,593,14
96,97,396,9,595,5
97,98,395,9,596,0
98,99,395,7,598,3
99,100,394,5,601,1
100,101,393,4,603,2
101,102,392,4,604,9
102,103,391,5,604,12
103,104,388,8,604,2
104,105,388,5,607,4
105,106,387,6,607,13
106,107,382,10,608,11
107,108,380,10,610,11
108,109,378,10,612,10
109,110,377,10,613,11
110,111,375,8,617,7
111,112,374,7,619,2
112,113,373,6,621,6
113,114,371,7,622,1
114,115,371,5,624,3
115,116,370,5,625,0
116,117,370,3,627,0
117,118,370,2,628,0
118,119,370,1,629,0
119,120,370,1,629,0
120,121,370,1,629,0
121,122,370,1,629,0
122,123,370,1,629,0
123,124,370,1,629,0
124,125,370,1,629,0
125,126,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,147
3,4,961,39,0,2901
4,5,832,167,1,2679
5,6,802,197,1,2020
6,7,779,210,11,1112
7,8,767,162,71,608
8,9,758,117,125,470
9,10,749,74,177,296
10,11,739,62,199,167
11,12,733,51,216,124
12,13,727,37,236,54
13,14,723,29,248,58
14,15,718,26,256,77
15,16,711,23,266,72
16,17,704,25,271,1
17,18,703,20,277,44
18,19,697,24,279,66
19,20,689,27,284,20
20,21,687,22,291,46
21,22,679,26,295,78
22,23,672,24,304,75
23,24,666,26,308,84
24,25,658,30,312,63
25,26,653,30,317,70
26,27,649,28,323,36
27,28,646,24,330,116
28,29,637,24,339,129
29,30,629,27,344,76
30,31,623,28,349,129
31,32,616,30,354,120
32,33,608,30,362,39
33,34,605,27,368,82
34,35,596,30,374,11
35,36,595,22,383,22
36,37,593,21,386,8
37,38,592,15,393,5
38,39,591,14,395,76
39,40,581,15,404,16
40,41,579,14,407,9
41,42,577,16,407,18
42,43,574,15,411,6
43,44,573,13,414,20
44,45,568,14,418,26
45,46,564,13,423,49
46,47,558,18,424,12
47,48,557,17,426,65
48,49,551,19,430,84
49,50,541,22,437,46
50,51,537,23,440,39
51,52,533,24,443,70
52,53,527,25,448,33
53,54,524,20,456,28
54,55,522,16,462,13
