,Step,Susceptible,Infected,Recovered,Encounters
105,106,425,10,565,47
106,107,418,13,569,10
107,108,417,14,569,16
108,109,415,14,571,18
109,110,413,13,574,6
110,111,413,10,577,14
111,112,412,7,581,14
112,113,410,8,582,24
113,114,407,10,583,18
114,115,406,9,585,32
115,116,403,11,586,18
116,117,400,11,589,46
117,118,395,12,593,21
118,119,393,13,594,9
119,120,392,12,596,25
120,121,389,14,597,24
121,122,386,13,601,17
122,123,384,10,606,12
123,124,382,11,607,7
124,125,381,9,610,2
125,126,380,8,612,2
126,127,380,5,615,5
127,128,379,5,616,4
128,129,378,6,616,25
129,130,374,6,620,31
130,131,372,8,620,20
131,132,368,11,621,24
132,133,366,11,623,16
133,134,365,9,626,12
134,135,363,10,627,9
135,136,360,9,631,12
136,137,358,7,635,22
137,138,353,12,635,11
138,139,351,11,638,24
139,140,349,11,640,17
140,141,347,7,646,6
141,142,345,8,647,9
142,143,345,7,648,9
143,144,342,7,651,22
144,145,340,7,653,32
145,146,337,8,655,10
146,147,333,12,655,26
147,148,329,16,655,20
148,149,326,17,657,34
149,150,320,20,660,44
150,151,316,22,662,0
151,152,316,18,666,0
152,153,316,10,674,7
153,154,315,8,677,10
154,155,313,8,679,15
155,156,312,7,681,6
156,157,312,5,683,2
157,158,311,4,685,3
158,159,310,5,685,2
159,160,310,4,686,0
160,161,310,3,687,0
161,162,310,1,689,0
162,163,310,1,689,0
163,164,310,1,689,0
164,165,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,75
1,2,984,16,0,501
2,3,931,69,0,1196
3,4,895,104,1,961
4,5,875,121,4,1097
5,6,846,127,27,716
6,7,832,117,51,431
7,8,824,92,84,275
8,9,817,75,108,237
9,10,806,62,132,261
10,11,793,57,150,263
11,12,781,54,165,137
12,13,775,49,176,276
13,14,764,49,187,205
14,15,754,48,198,95
15,16,748,45,207,149
16,17,740,45,215,116
17,18,733,35,232,95
18,19,725,33,242,87
19,20,720,29,251,52
20,21,717,27,256,55
21,22,713,29,258,60
22,23,707,22,271,64
23,24,700,22,278,50
24,25,695,24,281,41
25,26,690,23,287,40
26,27,686,24,290,50
27,28,681,21,298,58
28,29,675,22,303,67
29,30,668,26,306,79
30,31,662,29,309,65
31,32,657,29,314,64
32,33,651,26,323,38
33,34,648,23,329,37
34,35,644,21,335,19
35,36,641,17,342,19
36,37,639,16,345,15
37,38,637,16,347,70
38,39,628,20,352,117
39,40,617,28,355,152
40,41,607,36,357,93
41,42,601,35,364,52
42,43,596,36,368,55
43,44,592,30,378,32
44,45,588,25,387,50
45,46,585,23,392,47
46,47,580,23,397,38
47,48,578,18,404,26
48,49,575,16,409,31
49,50,571,17,412,70
50,51,564,19,417,42
51,52,559,19,422,34
52,53,555,20,425,54
53,54,550,22,428,17
54,55,548,17,435,29
55,56,544,16,440,35
56,57,539,19,442,40
57,58,533,20,447,34
58,59,530,21,449,55
59,60,525,23,452,12
60,61,524,15,461,26
61,62,520,15,465,6
62,63,519,13,468,30
63,64,515,13,472,12
64,65,513,10,477,9
65,66,511,10,479,10
66,67,509,11,480,2
67,68,508,8,484,10
68,69,507,4,489,9
69,70,505,5,490,14
70,71,505,5,490,15
71,72,504,5,491,3
72,73,504,3,493,4
73,74,503,2,495,6
74,75,501,4,495,31
75,76,498,7,495,23
76,77,497,7,496,27
77,78,494,9,497,22
78,79,493,6,501,17
79,80,490,8,502,9
80,81,489,8,503,33
81,82,483,12,505,26
82,83,481,13,506,8
83,84,480,11,509,5
84,85,478,11,511,22
85,86,474,11,515,17
86,87,473,9,518,12
87,88,473,9,518,11
88,89,470,9,521,11
89,90,469,7,524,10
90,91,467,8,525,28
91,92,464,9,527,23
92,93,462,8,530,23
93,94,459,9,532,14
94,95,456,8,536,11
95,96,455,9,536,12
96,97,453,8,539,10
97,98,452,7,541,3
98,99,452,4,544,4
99,100,451,4,545,6
100,101,449,6,545,3
101,102,449,3,548,7
102,103,447,4,549,13
103,104,443,7,550,5
104,105,442,7,551,25
105,106,437,12,551,26
106,107,432,14,554,2
107,108,431,13,556,10
108,109,430,13,557,14
109,110,430,10,560,11
110,111,429,2,569,0
111,112,429,2,569,0
112,113,429,2,569,0
113,114,429,2,569,0
114,115,429,1,570,0
115,116,429,0,571,0
0,1,999,1,0,95
1,2,977,23,0,1388
2,3,897,103,0,1177
3,4,875,124,1,1019
4,5,854,137,9,876
5,6,841,120,39,860
6,7,827,106,67,586
7,8,814,84,102,307
8,9,805,70,125,466
9,10,788,64,148,327
10,11,776,61,163,472
11,12,758,68,174,276
12,13,748,60,192,216
13,14,737,62,201,82
14,15,733,54,213,176
15,16,724,46,230,133
16,17,717,36,247,166
17,18,706,39,255,43
18,19,704,30,266,76
19,20,698,26,276,80
20,21,690,30,280,63
21,22,686,31,283,94
22,23,678,35,287,75
23,24,674,27,299,97
24,25,666,28,306,64
25,26,662,29,309,139
26,27,650,32,318,76
27,28,642,35,323,95
28,29,637,31,332,41
29,30,634,27,339,54
30,31,630,28,342,56
31,32,625,25,350,35
32,33,621,24,355,50
33,34,616,20,364,28
34,35,613,17,370,15
35,36,611,17,372,41
36,37,607,16,377,8
37,38,606,15,379,32
38,39,603,14,383,34
39,40,598,18,384,37
40,41,592,21,387,50
41,42,586,24,390,49
42,43,581,24,395,80
43,44,574,25,401,41
44,45,571,23,406,19
45,46,569,22,409,24
46,47,567,20,413,37
47,48,563,16,421,42
48,49,559,14,427,34
49,50,555,17,428,17
50,51,554,13,433,42
51,52,549,16,435,43
52,53,545,16,439,41
53,54,540,18,442,14
54,55,538,18,444,16
55,56,536,18,446,17
56,57,534,14,452,30
57,58,529,15,456,55
58,59,522,16,462,36
59,60,519,18,463,17
60,61,517,18,465,50
61,62,511,20,469,53
62,63,506,18,476,36
63,64,502,21,477,39
64,65,497,21,482,32
65,66,494,19,487,4
66,67,494,12,494,8
67,68,492,11,497,6
68,69,490,9,501,0
69,70,490,7,503,12
70,71,488,5,507,6
71,72,486,6,508,6
72,73,485,6,509,5
73,74,485,5,510,6
74,75,483,5,512,12
75,76,481,6,513,5
76,77,480,6,514,2
77,78,479,6,515,2
78,79,479,6,515,0
79,80,479,2,519,0
80,81,479,2,519,19
81,82,476,5,519,21
82,83,473,7,520,39
83,84,470,9,521,27
84,85,467,12,521,37
85,86,463,15,522,28
86,87,459,15,526,43
87,88,454,16,530,31
88,89,451,14,535,12
89,90,449,14,537,8
90,91,449,12,539,18
91,92,446,12,542,21
92,93,443,12,545,24
93,94,438,16,546,2
94,95,438,14,548,12
95,96,437,11,552,0
96,97,437,8,555,7
97,98,436,5,559,6
98,99,436,3,561,0
99,100,436,2,562,4
100,101,436,1,563,0
101,102,436,0,564,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,63
1,2,986,14,0,917
2,3,905,95,0,1354
3,4,875,124,1,1370
4,5,845,151,4,752
5,6,830,133,37,906
6,7,813,111,76,528
7,8,802,93,105,458
8,9,790,75,135,245
9,10,781,54,165,255
10,11,770,56,174,122
11,12,764,49,187,128
12,13,757,42,201,101
13,14,751,36,213,105
14,15,744,34,222,70
15,16,738,33,229,75
16,17,730,35,235,96
17,18,721,35,244,108
18,19,712,41,247,124
19,20,705,40,255,101
20,21,699,36,265,166
21,22,691,38,271,74
22,23,687,29,284,62
23,24,683,26,291,74
24,25,676,23,301,54
25,26,670,24,306,67
26,27,663,27,310,31
27,28,660,25,315,32
28,29,655,23,322,45
29,30,648,25,327,75
30,31,642,24,334,25
31,32,640,22,338,34
32,33,636,20,344,75
33,34,627,21,352,71
34,35,621,24,355,89
35,36,612,29,359,94
36,37,602,32,366,20
37,38,600,25,375,0
38,39,600,24,376,35
39,40,595,25,380,33
40,41,590,16,394,56
41,42,583,18,399,21
42,43,580,18,402,13
43,44,579,15,406,1
44,45,579,14,407,19
45,46,574,13,413,12
46,47,572,12,416,14
47,48,570,13,417,25
48,49,565,17,418,24
49,50,563,15,422,37
50,51,558,17,425,0
51,52,558,14,428,18
52,53,555,13,432,14
53,54,552,13,435,53
54,55,547,13,440,36
55,56,543,17,440,29
56,57,540,18,442,10
57,58,538,18,444,16
58,59,536,16,448,37
59,60,531,15,454,22
60,61,529,15,456,35
61,62,524,15,461,0
62,63,524,12,464,4
63,64,522,12,466,35
64,65,516,16,468,17
65,66,514,15,471,13
66,67,512,15,473,22
67,68,510,13,477,6
68,69,509,11,480,9
69,70,507,8,485,6
70,71,503,10,487,28
71,72,499,13,488,8
72,73,498,13,489,29
73,74,494,14,492,14
74,75,493,14,493,29
75,76,490,13,497,14
76,77,488,11,501,12
77,78,487,8,505,11
78,79,486,8,506,3
79,80,486,6,508,4
80,81,486,4,510,6
81,82,485,2,513,5
82,83,484,3,513,8
83,84,484,2,514,4
84,85,484,2,514,9
85,86,481,4,515,12
86,87,478,6,516,20
87,88,475,9,516,33
88,89,472,10,518,41
89,90,467,15,518,8
90,91,466,14,520,46
91,92,458,19,523,33
92,93,456,19,525,19
93,94,453,16,531,10
94,95,453,12,535,18
95,96,452,9,539,9
96,97,451,7,542,15
97,98,448,7,545,24
98,99,447,6,547,16
99,100,443,9,548,8
100,101,441,10,549,5
101,102,440,8,552,8
102,103,437,9,554,11
103,104,434,11,555,9
104,105,433,10,557,13
105,106,430,10,560,8
106,107,429,10,561,4
107,108,429,10,561,8
108,109,426,10,564,6
109,110,425,7,568,9
110,111,424,7,569,14
111,112,421,8,571,21
112,113,419,9,572,35
113,114,416,11,573,33
114,115,411,14,575,10
115,116,409,13,578,24
116,117,408,12,580,10
117,118,407,10,583,10
118,119,406,9,585,8
119,120,405,6,589,5
120,121,405,4,591,6
121,122,404,3,593,5
122,123,403,3,594,12
123,124,401,4,595,10
124,125,400,5,595,5
125,126,398,6,596,8
126,127,395,9,596,33
127,128,391,12,597,9
128,129,389,11,600,14
129,130,388,11,601,0
130,131,388,7,605,2
131,132,387,6,607,0
132,133,387,5,608,2
133,134,387,4,609,9
134,135,387,2,611,8
135,136,385,3,612,4
136,137,384,3,613,5
137,138,383,4,613,0
138,139,383,4,613,0
139,140,383,3,614,0
140,141,383,1,616,0
141,142,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,110
1,2,976,24,0,1223
2,3,889,111,0,2062
3,4,853,147,0,1715
4,5,826,167,7,1221
5,6,807,153,40,948
6,7,789,136,75,848
7,8,771,119,110,716
8,9,757,101,142,554
9,10,744,84,172,316
10,11,733,66,201,354
11,12,719,62,219,167
12,13,711,54,235,292
13,14,698,53,249,109
14,15,692,46,262,53
15,16,689,37,274,134
16,17,679,38,283,151
17,18,669,32,299,126
18,19,662,36,302,159
19,20,653,36,311,133
20,21,642,37,321,138
21,22,636,36,328,110
22,23,629,34,337,64
23,24,625,30,345,36
24,25,622,25,353,85
25,26,616,24,360,122
26,27,610,26,364,140
27,28,601,27,372,44
28,29,599,24,377,75
29,30,592,28,380,116
30,31,582,31,387,53
31,32,578,31,391,41
32,33,576,24,400,47
33,34,572,21,407,65
34,35,565,21,414,13
35,36,564,16,420,47
36,37,560,14,426,47
37,38,554,17,429,29
38,39,550,19,431,15
39,40,548,17,435,21
40,41,546,16,438,21
41,42,543,14,443,18
42,43,540,14,446,50
43,44,536,13,451,8
44,45,534,12,454,35
45,46,530,15,455,40
46,47,527,14,459,30
47,48,524,14,462,29
48,49,520,15,465,27
49,50,516,18,466,47
50,51,512,18,470,33
51,52,508,16,476,3
52,53,508,12,480,3
53,54,506,9,485,6
54,55,503,9,488,7
55,56,502,7,491,15
56,57,499,8,493,2
57,58,499,7,494,10
58,59,498,6,496,21
59,60,494,8,498,36
60,61,487,13,500,47
61,62,483,16,501,53
62,63,476,22,502,10
63,64,475,18,507,28
64,65,471,16,513,49
65,66,466,18,516,15
66,67,464,14,522,7
67,68,463,13,524,5
68,69,462,9,529,8
69,70,462,6,532,10
70,71,459,6,535,9
71,72,458,7,535,20
72,73,452,13,535,35
73,74,448,15,537,27
74,75,445,16,539,35
75,76,442,15,543,15
76,77,439,14,547,8
77,78,438,12,550,23
78,79,434,13,553,2
79,80,434,10,556,6
80,81,433,8,559,3
81,82,433,5,562,1
82,83,433,4,563,8
83,84,431,4,565,6
84,85,431,2,567,2
85,86,431,2,567,8
86,87,429,3,568,10
87,88,427,4,569,8
88,89,423,8,569,9
89,90,420,11,569,13
90,91,420,11,569,12
91,92,416,13,571,21
92,93,414,13,573,12
93,94,413,9,578,18
94,95,411,7,582,11
95,96,411,6,583,1
96,97,411,3,586,0
97,98,411,2,587,0
98,99,411,2,587,0
99,100,411,0,589,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,93
2,3,976,24,0,934
3,4,901,99,0,1594
4,5,872,127,1,1416
5,6,847,145,8,670
6,7,834,126,40,928
7,8,817,105,78,348
8,9,805,83,112,286
9,10,796,72,132,377
10,11,783,62,155,195
11,12,776,49,175,213
12,13,764,48,188,95
13,14,757,43,200,117
14,15,748,42,210,142
15,16,738,40,222,156
16,17,727,40,233,103
17,18,720,41,239,69
18,19,714,39,247,53
19,20,711,25,264,52
20,21,705,25,270,32
21,22,702,22,276,66
22,23,697,22,281,82
23,24,690,24,286,54
24,25,686,22,292,60
25,26,681,21,298,34
26,27,677,20,303,30
27,28,673,21,306,40
28,29,668,25,307,67
29,30,663,24,313,66
30,31,657,25,318,70
31,32,651,24,325,44
32,33,648,23,329,53
33,34,644,21,335,53
34,35,640,21,339,56
35,36,635,22,343,36
36,37,631,17,352,30
37,38,627,19,354,29
38,39,623,21,356,21
39,40,621,18,361,37
40,41,616,18,366,55
41,42,611,15,374,45
42,43,604,20,376,39
43,44,602,21,377,44
44,45,598,22,380,41
45,46,593,21,386,35
46,47,590,19,391,7
47,48,589,15,396,18
48,49,585,14,401,50
49,50,578,19,403,37
50,51,572,22,406,10
51,52,571,20,409,24
52,53,568,22,410,25
53,54,564,15,421,42
54,55,557,18,425,71
55,56,551,19,430,31
56,57,547,21,432,68
57,58,540,25,435,19
58,59,538,19,443,8
59,60,538,14,448,59
60,61,531,18,451,43
61,62,526,20,454,22
62,63,524,19,457,13
63,64,522,15,463,15
64,65,520,13,467,9
65,66,518,11,471,28
66,67,514,12,474,13
67,68,513,11,476,33
68,69,510,14,476,41
69,70,504,16,480,32
70,71,502,15,483,35
71,72,498,18,484,27
72,73,495,17,488,32
73,74,492,15,493,10
74,75,491,11,498,3
75,76,491,7,502,20
76,77,488,7,505,27
77,78,482,12,506,34
78,79,478,15,507,0
79,80,478,13,509,17
80,81,476,10,514,11
81,82,475,6,519,10
82,83,473,7,520,12
83,84,470,7,523,16
84,85,469,8,523,14
85,86,467,7,526,7
86,87,466,8,526,5
87,88,465,7,528,10
88,89,464,7,529,18
89,90,459,11,530,20
90,91,459,8,533,15
91,92,458,9,533,8
92,93,458,5,537,7
93,94,457,4,539,2
94,95,456,4,540,5
95,96,455,5,540,13
96,97,454,5,541,24
97,98,449,8,543,20
98,99,446,11,543,13
99,100,443,13,544,9
100,101,442,12,546,20
101,102,439,12,549,21
102,103,436,12,552,25
103,104,432,15,553,43
104,105,427,16,557,19
105,106,425,14,561,10
106,107,425,10,565,11
107,108,424,7,569,23
108,109,419,8,573,4
109,110,418,8,574,4
110,111,417,8,575,3
111,112,416,7,577,7
112,113,414,8,578,22
113,114,410,10,580,13
114,115,408,10,582,8
115,116,407,10,583,4
116,117,406,9,585,4
117,118,405,7,588,16
118,119,402,7,591,15
119,120,399,8,593,9
120,121,398,8,594,5
121,122,397,8,595,10
122,123,395,9,596,4
123,124,394,5,601,4
124,125,393,5,602,4
125,126,392,6,602,15
126,127,390,6,604,15
127,128,387,8,605,13
128,129,385,8,607,26
129,130,383,9,608,21
130,131,379,12,609,13
131,132,376,14,610,1
132,133,376,10,614,6
133,134,375,7,618,16
134,135,372,4,624,8
135,136,369,7,624,6
136,137,368,7,625,10
137,138,366,8,626,16
138,139,365,7,628,8
139,140,363,8,629,12
140,141,362,5,633,8
141,142,359,8,633,35
142,143,352,15,633,26
143,144,349,14,637,21
144,145,346,17,637,13
145,146,345,13,642,10
146,147,344,12,644,8
147,148,342,11,647,23
148,149,340,11,649,15
149,150,338,10,652,19
150,151,335,11,654,15
151,152,333,13,654,12
152,153,331,10,659,0
153,154,331,9,660,6
154,155,329,9,662,0
155,156,329,5,666,2
156,157,329,4,667,3
157,158,328,4,668,4
158,159,327,3,670,2
159,160,327,2,671,3
160,161,326,3,671,3
161,162,325,4,671,8
162,163,325,4,671,14
163,164,322,5,673,17
164,165,321,5,674,13
165,166,317,8,675,15
166,167,315,10,675,12
167,168,313,11,676,3
168,169,312,8,680,0
169,170,312,4,684,0
170,171,312,3,685,2
171,172,311,2,687,0
172,173,311,1,688,0
173,174,311,1,688,0
174,175,311,1,688,0
175,176,311,1,688,0
176,177,311,1,688,0
177,178,311,1,688,0
178,179,311,1,688,0
179,180,311,1,688,0
180,181,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,82
2,3,982,18,0,969
3,4,897,103,0,1309
4,5,865,134,1,1187
5,6,844,150,6,843
6,7,830,137,33,795
7,8,814,113,73,220
8,9,807,84,109,263
9,10,795,65,140,432
10,11,779,61,160,151
11,12,772,61,167,406
12,13,756,59,185,297
13,14,744,59,197,235
14,15,735,56,209,142
15,16,727,52,221,128
16,17,721,44,235,161
17,18,712,41,247,110
18,19,706,34,260,137
19,20,697,34,269,78
20,21,691,32,277,38
21,22,687,30,283,30
22,23,685,22,293,30
23,24,682,20,298,40
24,25,679,14,307,23
25,26,677,11,312,38
26,27,675,12,313,44
27,28,669,15,316,58
28,29,663,17,320,41
29,30,661,18,321,95
30,31,653,25,322,42
31,32,648,23,329,39
32,33,644,25,331,45
33,34,641,20,339,66
34,35,632,21,347,84
35,36,625,25,350,27
36,37,622,25,353,38
37,38,619,25,356,17
38,39,617,17,366,30
39,40,614,13,373,34
40,41,610,13,377,40
41,42,605,16,379,26
42,43,601,19,380,73
43,44,594,22,384,92
44,45,587,25,388,91
45,46,579,29,392,59
46,47,574,28,398,48
47,48,570,27,403,61
48,49,565,24,411,72
49,50,558,27,415,31
50,51,555,21,424,8
51,52,554,15,431,16
52,53,552,14,434,6
53,54,552,9,439,3
54,55,551,7,442,2
55,56,550,7,443,23
56,57,546,8,446,19
57,58,543,9,448,43
58,59,536,16,448,80
59,60,527,24,449,87
60,61,521,26,453,56
61,62,517,26,457,78
62,63,510,26,464,40
63,64,506,24,470,54
64,65,500,25,475,25
65,66,498,20,482,13
66,67,497,16,487,36
67,68,493,17,490,0
68,69,493,13,494,18
69,70,490,13,497,30
70,71,487,10,503,18
71,72,484,12,504,14
72,73,483,11,506,12
73,74,481,9,510,10
74,75,481,6,513,9
75,76,478,7,515,3
76,77,477,7,516,26
77,78,474,9,517,23
78,79,468,14,518,5
79,80,467,14,519,20
80,81,464,13,523,5
81,82,463,9,528,6
82,83,463,7,530,3
83,84,462,7,531,9
84,85,461,5,534,7
85,86,460,5,535,2
86,87,460,4,536,0
87,88,460,3,537,7
88,89,459,1,540,8
89,90,459,1,540,11
90,91,457,3,540,20
91,92,454,6,540,28
92,93,448,11,541,20
93,94,445,14,541,20
94,95,442,15,543,8
95,96,442,11,547,25
96,97,438,12,550,22
97,98,434,10,556,2
98,99,434,9,557,14
99,100,433,8,559,25
100,101,430,7,563,27
101,102,425,11,564,52
102,103,419,14,567,7
103,104,418,14,568,12
104,105,417,14,569,11
105,106,414,13,573,8
106,107,412,12,576,12
107,108,411,10,579,6
108,109,409,9,582,5
109,110,409,7,584,31
110,111,403,11,586,9
111,112,402,10,588,2
112,113,402,10,588,24
113,114,396,13,591,12
114,115,394,12,594,0
115,116,394,11,595,8
116,117,393,7,600,14
117,118,390,8,602,2
118,119,390,6,604,11
119,120,389,6,605,6
120,121,389,4,607,7
121,122,388,3,609,8
122,123,388,3,609,3
123,124,387,3,610,12
124,125,386,4,610,9
125,126,386,2,612,0
126,127,386,1,613,0
127,128,386,1,613,0
128,129,386,1,613,0
129,130,386,1,613,0
130,131,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,30
4,5,987,13,0,416
5,6,944,56,0,1542
6,7,892,107,1,894
7,8,875,120,5,873
8,9,857,117,26,555
9,10,845,105,50,588
10,11,831,89,80,370
11,12,820,70,110,287
12,13,808,67,125,184
13,14,801,58,141,219
14,15,788,49,163,272
15,16,776,53,171,202
16,17,767,49,184,67
17,18,763,39,198,124
18,19,755,34,211,111
19,20,745,34,221,125
20,21,737,32,231,66
21,22,730,34,236,62
22,23,725,34,241,35
23,24,721,26,253,25
24,25,718,20,262,20
25,26,715,20,265,31
26,27,713,18,269,98
27,28,706,19,275,86
28,29,698,21,281,33
29,30,694,24,282,114
30,31,685,27,288,43
31,32,680,29,291,143
32,33,670,35,295,70
33,34,665,33,302,114
34,35,658,30,312,59
35,36,653,29,318,43
36,37,650,21,329,32
37,38,646,21,333,21
38,39,644,17,339,27
39,40,640,17,343,34
40,41,636,14,350,22
41,42,634,14,352,44
42,43,627,17,356,7
43,44,626,15,359,11
44,45,624,15,361,26
45,46,620,14,366,21
46,47,618,13,369,27
47,48,614,14,372,21
48,49,609,15,376,50
49,50,601,20,379,21
50,51,599,18,383,82
51,52,593,22,385,41
52,53,589,22,389,40
53,54,586,20,394,31
54,55,582,19,399,23
55,56,578,21,401,29
56,57,575,16,409,6
57,58,574,11,415,36
58,59,570,12,418,23
59,60,567,10,423,11
60,61,565,11,424,17
61,62,561,12,427,21
62,63,558,12,430,35
63,64,553,17,430,72
64,65,546,22,432,37
65,66,543,21,436,44
66,67,539,19,442,39
67,68,534,21,445,19
68,69,532,21,447,45
69,70,526,21,453,18
70,71,525,17,458,24
71,72,521,16,463,0
72,73,521,14,465,7
73,74,520,9,471,11
74,75,518,9,473,15
75,76,518,8,474,33
76,77,515,8,477,20
77,78,513,7,480,16
78,79,511,8,481,22
79,80,508,10,482,15
80,81,506,11,483,27
81,82,503,10,487,13
82,83,503,10,487,26
83,84,500,9,491,2
84,85,499,8,493,4
85,86,497,9,494,5
86,87,497,6,497,12
87,88,495,6,499,8
88,89,492,7,501,6
89,90,492,6,502,20
90,91,490,8,502,41
91,92,485,10,505,17
92,93,483,10,507,22
93,94,482,9,509,5
94,95,482,6,512,4
95,96,481,3,516,6
96,97,479,5,516,15
97,98,476,7,517,13
98,99,475,8,517,5
99,100,475,6,519,0
100,101,475,5,520,3
101,102,475,2,523,0
102,103,475,2,523,4
103,104,473,2,525,4
104,105,471,4,525,12
105,106,469,6,525,28
106,107,467,7,526,32
107,108,461,12,527,6
108,109,461,10,529,18
109,110,458,11,531,10
110,111,457,9,534,6
111,112,455,10,535,24
112,113,453,8,539,16
113,114,450,9,541,18
114,115,449,8,543,11
115,116,446,11,543,6
116,117,445,9,546,6
