,Step,Susceptible,Infected,Recovered,Encounters
50,51,558,13,429,0
51,52,558,11,431,4
52,53,557,6,437,10
53,54,553,10,437,7
54,55,551,10,439,8
55,56,549,10,441,0
56,57,549,8,443,26
57,58,543,10,447,14
58,59,540,12,448,22
59,60,537,14,449,9
60,61,535,13,452,24
61,62,531,12,457,16
62,63,526,13,461,23
63,64,522,15,463,4
64,65,521,14,465,2
65,66,520,14,466,4
66,67,518,7,475,4
67,68,516,9,475,11
68,69,513,9,478,13
69,70,510,12,478,21
70,71,506,14,480,12
71,72,504,13,483,11
72,73,502,12,486,11
73,74,500,10,490,0
74,75,500,7,493,18
75,76,495,11,494,7
76,77,494,9,497,8
77,78,492,10,498,19
78,79,488,12,500,9
79,80,485,10,505,0
80,81,485,10,505,0
81,82,485,7,508,13
82,83,480,10,510,7
83,84,478,10,512,9
84,85,477,10,513,23
85,86,473,12,515,7
86,87,472,10,518,0
87,88,472,9,519,10
88,89,468,10,522,9
89,90,466,8,526,10
90,91,461,12,527,12
91,92,459,12,529,9
92,93,456,13,531,35
93,94,451,16,533,11
94,95,449,13,538,29
95,96,445,15,540,11
96,97,444,12,544,18
97,98,441,10,549,7
98,99,439,10,551,8
99,100,436,10,554,16
100,101,431,13,556,3
101,102,430,12,558,8
102,103,428,9,563,5
103,104,427,8,565,9
104,105,424,8,568,0
105,106,424,5,571,3
106,107,423,4,573,6
107,108,421,6,573,2
108,109,420,6,574,2
109,110,419,7,574,6
110,111,416,8,576,7
111,112,414,9,577,0
112,113,414,6,580,12
113,114,411,6,583,8
114,115,409,7,584,13
115,116,406,10,584,1
116,117,405,8,587,8
117,118,403,9,588,0
118,119,403,5,592,4
119,120,400,8,592,16
120,121,397,10,593,20
121,122,393,13,594,8
122,123,392,10,598,5
123,124,390,10,600,2
124,125,389,9,602,0
125,126,389,7,604,4
126,127,387,7,606,7
127,128,385,6,609,3
128,129,383,7,610,0
129,130,383,7,610,8
130,131,381,8,611,3
131,132,379,9,612,9
132,133,376,9,615,3
133,134,375,8,617,1
134,135,374,7,619,0
135,136,374,6,620,2
136,137,373,5,622,0
137,138,373,1,626,0
138,139,373,1,626,1
139,140,373,1,626,0
140,141,373,1,626,0
141,142,373,1,626,5
142,143,369,4,627,2
143,144,368,5,627,10
144,145,364,9,627,1
145,146,363,10,627,13
146,147,359,14,627,0
147,148,359,9,632,4
148,149,357,9,634,5
149,150,355,8,637,0
150,151,355,8,637,0
151,152,355,6,639,0
152,153,355,4,641,0
153,154,355,3,642,0
154,155,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,911,89,0,2433
2,3,862,138,0,2168
3,4,834,166,0,936
4,5,821,158,21,901
5,6,805,133,62,599
6,7,794,102,104,353
7,8,784,70,146,453
8,9,768,62,170,77
9,10,765,48,187,128
10,11,758,44,198,56
11,12,754,37,209,60
12,13,749,36,215,74
13,14,742,31,227,73
14,15,736,27,237,73
15,16,729,29,242,86
16,17,723,28,249,193
17,18,710,35,255,64
18,19,705,35,260,80
19,20,701,30,269,51
20,21,696,22,282,46
21,22,692,19,289,53
22,23,686,21,293,19
23,24,683,20,297,29
24,25,679,19,302,76
25,26,671,22,307,53
26,27,666,25,309,71
27,28,660,25,315,45
28,29,656,22,322,80
29,30,648,27,325,69
30,31,644,24,332,37
31,32,641,24,335,40
32,33,637,23,340,42
33,34,633,20,347,47
34,35,629,20,351,57
35,36,624,19,357,25
36,37,621,17,362,31
37,38,617,19,364,57
38,39,611,21,368,67
39,40,603,25,372,38
40,41,599,25,376,95
41,42,590,28,382,40
42,43,585,26,389,37
43,44,581,23,396,12
44,45,579,21,400,18
45,46,575,15,410,16
46,47,571,15,414,25
47,48,567,15,418,26
48,49,562,18,420,14
49,50,560,15,425,6
50,51,559,13,428,0
51,52,559,9,432,12
52,53,555,10,435,7
53,54,552,11,437,8
54,55,549,11,440,3
55,56,548,11,441,6
56,57,547,10,443,12
57,58,543,12,445,12
58,59,540,12,448,6
59,60,539,11,450,20
60,61,533,16,451,0
61,62,533,13,454,7
62,63,531,13,456,30
63,64,525,13,462,14
64,65,523,12,465,17
65,66,520,14,466,9
66,67,518,12,470,18
67,68,513,14,473,22
68,69,510,12,478,27
69,70,505,17,478,47
70,71,500,17,483,32
71,72,495,19,486,13
72,73,492,18,490,21
73,74,489,16,495,10
74,75,486,15,499,1
75,76,485,13,502,8
76,77,483,11,506,5
77,78,481,7,512,0
78,79,481,6,513,1
79,80,480,7,513,3
80,81,479,5,516,4
81,82,478,4,518,10
82,83,473,9,518,11
83,84,469,12,519,7
84,85,468,12,520,8
85,86,467,11,522,2
86,87,466,9,525,6
87,88,461,10,529,10
88,89,458,12,530,1
89,90,458,10,532,2
90,91,457,10,533,6
91,92,455,7,538,14
92,93,451,7,542,7
93,94,450,8,542,11
94,95,448,10,542,6
95,96,447,10,543,20
96,97,443,10,547,11
97,98,438,12,550,12
98,99,436,14,550,8
99,100,435,13,552,24
100,101,431,13,556,6
101,102,430,12,558,8
102,103,428,11,561,22
103,104,425,11,564,0
104,105,425,9,566,5
105,106,423,8,569,9
106,107,419,10,571,32
107,108,414,14,572,7
108,109,413,11,576,10
109,110,411,12,577,3
110,111,410,10,580,10
111,112,408,7,585,3
112,113,407,7,586,13
113,114,404,10,586,0
114,115,404,7,589,4
115,116,402,6,592,11
116,117,399,9,592,4
117,118,398,8,594,0
118,119,398,7,595,3
119,120,396,5,599,1
120,121,396,5,599,9
121,122,393,5,602,3
122,123,391,7,602,0
123,124,391,6,603,2
124,125,390,6,604,20
125,126,386,7,607,13
126,127,383,10,607,0
127,128,383,8,609,4
128,129,382,6,612,1
129,130,381,4,615,15
130,131,374,10,616,18
131,132,371,11,618,4
132,133,370,11,619,13
133,134,367,12,621,35
134,135,363,14,623,27
135,136,360,17,623,31
136,137,357,16,627,16
137,138,354,15,631,0
138,139,354,11,635,6
139,140,353,10,637,13
140,141,351,7,642,14
141,142,349,8,643,5
142,143,347,8,645,4
143,144,346,7,647,3
144,145,345,7,648,0
145,146,345,6,649,2
146,147,344,4,652,2
147,148,343,5,652,7
148,149,340,6,654,4
149,150,337,7,656,4
150,151,336,7,657,4
151,152,336,7,657,2
152,153,335,7,658,8
153,154,332,7,661,0
154,155,332,7,661,1
155,156,331,5,664,6
156,157,329,4,667,0
157,158,329,4,667,7
158,159,326,5,669,6
159,160,323,8,669,0
160,161,323,6,671,0
161,162,323,5,672,0
162,163,323,2,675,6
163,164,320,5,675,4
164,165,319,6,675,4
165,166,318,7,675,5
166,167,317,6,677,5
167,168,315,6,679,4
168,169,314,7,679,2
169,170,313,4,683,1
170,171,312,5,683,1
171,172,311,5,684,1
172,173,310,3,687,0
173,174,310,3,687,1
174,175,309,3,688,3
175,176,306,4,690,7
176,177,304,6,690,6
177,178,303,7,690,4
178,179,302,7,691,11
179,180,299,9,692,5
180,181,298,9,693,0
181,182,298,7,695,0
182,183,298,4,698,3
183,184,296,4,700,9
184,185,293,6,701,5
185,186,291,8,701,3
186,187,290,8,702,9
187,188,288,7,705,14
188,189,285,7,708,0
189,190,285,5,710,0
190,191,285,5,710,1
191,192,284,3,713,6
192,193,281,5,714,2
193,194,280,6,714,2
194,195,279,5,716,3
195,196,278,5,717,2
196,197,276,5,719,1
197,198,275,6,719,2
198,199,274,6,720,4
199,200,272,5,723,0
200,201,272,5,723,0
201,202,272,4,724,0
202,203,272,4,724,4
203,204,270,5,725,6
204,205,267,7,726,3
205,206,266,7,727,0
206,207,266,6,728,3
207,208,265,5,730,0
208,209,265,2,733,0
209,210,265,2,733,0
210,211,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,98
1,2,919,81,0,2935
2,3,861,139,0,1529
3,4,839,161,0,1245
4,5,823,154,23,1424
5,6,800,128,72,787
6,7,785,109,106,327
7,8,776,88,136,428
8,9,765,74,161,267
9,10,756,65,179,483
10,11,740,65,195,152
11,12,735,56,209,296
12,13,720,52,228,209
13,14,710,47,243,148
14,15,703,47,250,162
15,16,696,42,262,174
16,17,687,38,275,48
17,18,683,34,283,42
18,19,678,29,293,108
19,20,667,33,300,92
20,21,660,29,311,95
21,22,654,29,317,43
22,23,648,27,325,53
23,24,643,28,329,19
24,25,640,26,334,17
25,26,637,21,342,23
26,27,631,20,349,41
27,28,625,21,354,45
28,29,621,23,356,39
29,30,614,26,360,57
30,31,608,22,370,43
31,32,604,22,374,11
32,33,603,20,377,49
33,34,597,19,384,32
34,35,591,20,389,14
35,36,589,18,393,6
36,37,587,16,397,14
37,38,583,17,400,12
38,39,581,14,405,3
39,40,580,12,408,5
40,41,577,10,413,7
41,42,575,9,416,20
42,43,567,15,418,12
43,44,564,16,420,14
44,45,561,17,422,8
45,46,560,14,426,15
46,47,557,13,430,23
47,48,554,12,434,30
48,49,550,11,439,5
49,50,548,10,442,13
50,51,544,12,444,15
51,52,541,13,446,33
52,53,533,19,448,28
53,54,530,19,451,39
54,55,524,24,452,49
55,56,519,26,455,31
56,57,517,20,463,28
57,58,514,18,468,43
58,59,508,17,475,18
59,60,504,19,477,16
60,61,501,19,480,16
61,62,499,18,483,8
62,63,498,10,492,4
63,64,497,7,496,16
64,65,494,9,497,17
65,66,492,10,498,22
66,67,489,10,501,15
67,68,486,13,501,16
68,69,482,15,503,15
69,70,479,13,508,0
70,71,479,11,510,1
71,72,478,10,512,9
72,73,476,9,515,10
73,74,473,9,518,14
74,75,468,13,519,8
75,76,466,13,521,17
76,77,463,14,523,7
77,78,461,13,526,6
78,79,459,11,530,18
79,80,455,12,533,20
80,81,451,14,535,9
81,82,449,11,540,15
82,83,445,12,543,9
83,84,442,12,546,8
84,85,440,11,549,10
85,86,437,11,552,1
86,87,436,12,552,3
87,88,435,10,555,10
88,89,433,9,558,9
89,90,429,9,562,8
90,91,426,9,565,5
91,92,425,10,565,20
92,93,422,10,568,24
93,94,417,13,570,28
94,95,413,13,574,19
95,96,410,14,576,7
96,97,408,13,579,14
97,98,406,14,580,24
98,99,403,13,584,8
99,100,402,12,586,35
100,101,398,12,590,0
101,102,398,9,593,8
102,103,396,9,595,21
103,104,391,10,599,5
104,105,390,10,600,2
105,106,389,7,604,3
106,107,388,7,605,6
107,108,386,8,606,3
108,109,384,8,608,4
109,110,382,9,609,8
110,111,379,9,612,2
111,112,378,8,614,9
112,113,375,11,614,11
113,114,372,9,619,0
114,115,372,9,619,2
115,116,371,8,621,4
116,117,369,7,624,0
117,118,369,6,625,1
118,119,369,5,626,11
119,120,364,9,627,15
120,121,361,10,629,13
121,122,358,13,629,8
122,123,356,11,633,14
123,124,352,13,635,5
124,125,350,13,637,17
125,126,347,13,640,15
126,127,345,11,644,6
127,128,344,10,646,19
128,129,341,13,646,5
129,130,340,9,651,2
130,131,339,8,653,0
131,132,339,6,655,1
132,133,338,6,656,0
133,134,338,3,659,4
134,135,336,4,660,0
135,136,336,3,661,2
136,137,335,3,662,0
137,138,335,1,664,0
138,139,335,1,664,0
139,140,335,1,664,0
140,141,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,103
1,2,916,84,0,2297
2,3,867,133,0,1141
3,4,848,152,0,1404
4,5,828,147,25,737
5,6,814,127,59,446
6,7,802,92,106,514
7,8,787,83,130,353
8,9,774,67,159,177
9,10,766,57,177,215
10,11,758,52,190,131
11,12,754,39,207,165
12,13,746,33,221,35
13,14,744,27,229,46
14,15,740,26,234,38
15,16,734,27,239,68
16,17,726,24,250,91
17,18,717,30,253,45
18,19,712,31,257,33
19,20,709,28,263,47
20,21,705,27,268,100
21,22,697,26,277,38
22,23,693,25,282,40
23,24,686,27,287,38
24,25,682,22,296,48
25,26,677,22,301,44
26,27,671,25,304,37
27,28,666,22,312,30
28,29,663,21,316,46
29,30,658,20,322,16
30,31,655,17,328,30
31,32,651,17,332,48
32,33,644,21,335,17
33,34,641,18,341,36
34,35,636,20,344,29
35,36,633,18,349,54
36,37,625,22,353,86
37,38,618,27,355,52
38,39,613,25,362,39
39,40,605,27,368,46
40,41,600,29,371,64
41,42,595,27,378,15
42,43,594,22,384,11
43,44,593,11,396,16
44,45,590,9,401,42
45,46,584,12,404,30
46,47,580,15,405,35
47,48,576,17,407,23
48,49,573,15,412,27
49,50,570,13,417,17
50,51,566,16,418,13
51,52,564,12,424,24
52,53,560,13,427,21
53,54,556,15,429,14
54,55,553,13,434,20
55,56,550,14,436,16
56,57,544,18,438,20
57,58,542,15,443,7
58,59,540,15,445,13
59,60,537,14,449,16
60,61,534,11,455,10
61,62,532,9,459,5
62,63,530,10,460,8
63,64,528,10,462,7
64,65,526,10,464,3
65,66,524,9,467,7
66,67,522,11,467,20
67,68,518,14,468,4
68,69,517,9,474,2
69,70,516,9,475,2
70,71,515,9,476,7
71,72,512,8,480,1
72,73,511,8,481,7
73,74,509,8,483,6
74,75,508,5,487,7
75,76,504,8,488,10
76,77,500,12,488,33
77,78,495,16,489,11
78,79,494,16,490,53
79,80,488,17,495,9
80,81,487,14,499,24
81,82,483,15,502,13
82,83,481,12,507,8
83,84,479,10,511,12
84,85,475,11,514,0
85,86,475,9,516,5
86,87,474,7,519,4
87,88,473,5,522,9
88,89,470,7,523,3
89,90,469,7,524,2
90,91,468,7,525,0
91,92,468,5,527,2
92,93,467,6,527,5
93,94,466,5,529,8
94,95,464,6,530,0
95,96,464,4,532,0
96,97,464,3,533,1
97,98,463,2,535,7
98,99,456,9,535,7
99,100,454,11,535,0
100,101,454,11,535,6
101,102,452,10,538,9
102,103,449,7,544,3
103,104,448,8,544,6
104,105,446,9,545,13
105,106,443,9,548,3
106,107,442,9,549,14
107,108,439,9,552,3
108,109,438,9,553,6
109,110,436,10,554,13
110,111,432,11,557,11
111,112,429,13,558,5
112,113,428,10,562,7
113,114,427,9,564,11
114,115,423,9,568,11
115,116,420,10,570,17
116,117,417,10,573,14
117,118,414,13,573,6
118,119,413,11,576,10
119,120,409,14,577,1
120,121,409,10,581,6
121,122,408,6,586,3
122,123,407,7,586,8
123,124,405,8,587,7
124,125,402,8,590,4
125,126,400,9,591,3
126,127,399,8,593,0
127,128,399,4,597,6
128,129,396,6,598,8
129,130,393,8,599,8
130,131,391,9,600,24
131,132,386,10,604,9
132,133,384,10,606,19
133,134,381,12,607,0
134,135,381,11,608,8
135,136,379,10,611,9
136,137,377,10,613,5
137,138,375,7,618,3
138,139,373,8,619,0
139,140,373,6,621,2
140,141,373,5,622,5
141,142,370,5,625,3
142,143,369,5,626,7
143,144,366,8,626,7
144,145,364,9,627,0
145,146,364,6,630,1
146,147,363,7,630,2
147,148,362,5,633,3
148,149,359,7,634,3
149,150,358,5,637,0
150,151,358,4,638,6
151,152,354,7,639,6
152,153,352,8,640,10
153,154,349,10,641,9
154,155,346,10,644,0
155,156,346,8,646,4
156,157,344,7,649,4
157,158,343,6,651,5
158,159,338,11,651,5
159,160,337,8,655,13
160,161,333,12,655,0
161,162,333,11,656,0
162,163,333,8,659,3
163,164,332,6,662,3
164,165,329,8,663,5
165,166,326,10,664,6
166,167,324,9,667,4
167,168,323,9,668,16
168,169,320,10,670,7
169,170,319,10,671,0
170,171,319,7,674,6
171,172,317,8,675,14
172,173,313,8,679,5
173,174,312,9,679,6
174,175,310,10,680,3
175,176,309,8,683,3
176,177,308,6,686,0
177,178,308,4,688,9
178,179,305,7,688,4
179,180,304,6,690,2
180,181,303,6,691,0
181,182,303,4,693,4
182,183,301,4,695,0
183,184,301,3,696,0
184,185,301,3,696,1
185,186,300,3,697,3
186,187,299,3,698,3
187,188,298,3,699,4
188,189,294,7,699,6
189,190,292,8,700,22
190,191,288,12,700,5
191,192,287,12,701,0
192,193,287,8,705,5
193,194,285,4,711,4
194,195,283,6,711,1
195,196,282,7,711,3
196,197,281,6,713,3
197,198,280,5,715,2
198,199,279,6,715,1
199,200,279,5,716,1
200,201,278,3,719,0
201,202,278,3,719,5
202,203,275,5,720,4
203,204,274,5,721,0
204,205,274,4,722,0
205,206,274,3,723,0
206,207,274,1,725,0
207,208,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,905,95,0,2870
2,3,863,137,0,2143
3,4,835,164,1,1560
4,5,812,160,28,779
5,6,798,128,74,743
6,7,785,105,110,151
7,8,777,67,156,162
8,9,766,58,176,170
9,10,754,54,192,323
10,11,741,61,198,231
11,12,731,53,216,150
12,13,723,54,223,153
13,14,717,48,235,92
14,15,713,35,252,191
15,16,701,35,264,45
16,17,697,30,273,104
17,18,689,31,280,40
18,19,686,26,288,79
19,20,679,28,293,46
20,21,674,26,300,87
21,22,666,29,305,83
22,23,660,30,310,15
23,24,658,24,318,13
24,25,656,19,325,36
25,26,649,23,328,78
26,27,641,27,332,38
27,28,637,24,339,25
28,29,634,20,346,26
29,30,629,19,352,26
30,31,624,19,357,72
31,32,616,24,360,36
32,33,612,24,364,25
33,34,609,21,370,8
34,35,607,14,379,5
35,36,605,12,383,27
36,37,599,15,386,21
37,38,594,14,392,37
38,39,589,18,393,38
39,40,584,20,396,38
40,41,579,20,401,18
41,42,577,17,406,31
42,43,571,16,413,8
43,44,570,14,416,18
44,45,567,16,417,8
45,46,566,15,419,26
46,47,561,14,425,20
47,48,556,16,428,6
48,49,554,17,429,13
49,50,551,14,435,25
50,51,546,17,437,16
51,52,542,15,443,27
52,53,539,17,444,31
53,54,535,17,448,4
54,55,533,15,452,20
55,56,529,17,454,20
56,57,526,15,459,21
57,58,522,15,463,14
58,59,519,12,469,39
59,60,514,13,473,20
60,61,510,15,475,17
61,62,507,17,476,8
62,63,505,18,477,20
63,64,501,18,481,16
64,65,498,15,487,5
65,66,497,13,490,12
66,67,493,12,495,6
67,68,490,12,498,3
68,69,489,12,499,6
69,70,487,11,502,10
70,71,483,13,504,11
71,72,481,12,507,44
72,73,476,14,510,8
73,74,475,12,513,22
74,75,472,11,517,8
75,76,471,10,519,1
76,77,470,8,522,7
77,78,465,10,525,4
78,79,463,10,527,20
79,80,459,14,527,3
80,81,458,10,532,5
81,82,457,9,534,15
82,83,453,10,537,5
83,84,452,9,539,21
84,85,447,13,540,20
85,86,445,13,542,34
86,87,441,17,542,32
87,88,438,14,548,46
88,89,431,18,551,10
89,90,429,18,553,0
90,91,429,16,555,0
91,92,429,10,561,6
92,93,427,9,564,5
93,94,425,9,566,0
94,95,425,6,569,12
95,96,421,9,570,10
96,97,418,11,571,3
97,98,417,10,573,2
98,99,416,10,574,3
99,100,415,8,577,2
100,101,414,5,581,3
101,102,411,7,582,14
102,103,403,14,583,0
103,104,403,12,585,19
104,105,399,16,585,5
105,106,398,9,593,4
106,107,396,11,593,1
107,108,395,8,597,10
108,109,392,9,599,6
109,110,390,9,601,13
110,111,387,8,605,4
111,112,386,8,606,6
112,113,383,9,608,9
113,114,381,9,610,4
114,115,380,8,612,10
115,116,378,9,613,14
116,117,376,9,615,0
117,118,376,8,616,4
118,119,375,5,620,3
119,120,374,4,622,3
120,121,372,4,624,8
121,122,368,8,624,6
122,123,367,9,624,13
123,124,364,9,627,6
124,125,363,6,631,5
125,126,360,9,631,2
126,127,359,8,633,12
127,128,356,9,635,8
128,129,355,9,636,0
129,130,355,6,639,8
130,131,352,9,639,14
131,132,349,10,641,5
132,133,348,8,644,7
133,134,344,12,644,11
134,135,340,12,648,8
135,136,338,10,652,21
136,137,335,13,652,0
137,138,335,12,653,9
138,139,333,12,655,14
139,140,329,11,660,15
140,141,327,11,662,1
141,142,326,10,664,3
142,143,325,6,669,0
143,144,325,5,670,3
144,145,324,3,673,4
145,146,322,5,673,3
146,147,320,6,674,18
147,148,312,14,674,5
148,149,311,11,678,13
149,150,309,12,679,2
150,151,308,11,681,0
151,152,308,7,685,3
152,153,307,6,687,0
153,154,307,4,689,1
154,155,306,4,690,7
155,156,303,6,691,7
156,157,300,7,693,2
157,158,299,8,693,10
158,159,297,8,695,0
159,160,297,6,697,13
160,161,294,8,698,0
161,162,294,5,701,0
162,163,294,5,701,0
163,164,294,5,701,6
164,165,291,7,702,0
165,166,291,7,702,1
166,167,290,6,704,3
167,168,288,6,706,1
168,169,288,3,709,2
169,170,287,4,709,10
170,171,283,7,710,10
171,172,280,9,711,14
172,173,276,11,713,0
173,174,276,10,714,3
174,175,275,8,717,7
175,176,273,8,719,20
176,177,268,10,722,0
177,178,268,10,722,22
178,179,264,13,723,0
179,180,264,8,728,4
180,181,263,7,730,6
181,182,261,7,732,1
182,183,261,5,734,6
183,184,257,7,736,1
184,185,257,7,736,3
185,186,255,8,737,11
186,187,253,8,739,5
187,188,251,9,740,0
188,189,251,8,741,5
189,190,250,5,745,0
190,191,250,3,747,0
191,192,250,3,747,3
192,193,247,4,749,2
193,194,246,5,749,3
194,195,244,7,749,0
195,196,244,6,750,0
196,197,244,5,751,3
197,198,243,2,755,1
198,199,242,2,756,4
199,200,240,4,756,2
200,201,238,6,756,4
201,202,237,5,758,0
202,203,237,4,759,1
203,204,236,4,760,6
204,205,235,3,762,9
205,206,232,5,763,18
206,207,228,9,763,0
207,208,228,8,764,2
208,209,227,8,765,3
209,210,226,6,768,0
210,211,226,4,770,0
211,212,226,3,771,2
212,213,225,3,772,4
213,214,223,5,772,0
214,215,223,5,772,0
215,216,223,3,774,6
216,217,221,4,775,0
217,218,221,2,777,0
218,219,221,2,777,2
219,220,219,4,777,0
220,221,219,4,777,0
221,222,219,2,779,0
222,223,219,1,780,1
223,224,218,2,780,5
224,225,215,5,780,3
225,226,214,6,780,0
226,227,214,5,781,1
227,228,213,5,782,0
228,229,213,4,783,0
229,230,213,3,784,0
230,231,213,2,785,0
231,232,213,1,786,0
232,233,213,0,787,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,136
1,2,892,108,0,3559
2,3,835,165,0,2111
3,4,813,187,0,2053
4,5,790,172,38,1256
5,6,773,139,88,787
6,7,759,121,120,412
7,8,750,90,160,538
8,9,736,74,190,291
9,10,725,62,213,237
10,11,716,53,231,232
11,12,705,53,242,101
12,13,701,46,253,122
13,14,691,49,260,48
14,15,688,39,273,35
15,16,683,34,283,45
16,17,679,26,295,70
17,18,673,26,301,59
18,19,666,26,308,73
19,20,660,25,315,61
20,21,656,25,319,30
21,22,652,24,324,36
22,23,648,21,331,55
23,24,642,20,338,33
24,25,638,21,341,18
25,26,636,19,345,52
26,27,625,24,351,47
27,28,620,24,356,47
28,29,614,25,361,35
29,30,609,26,365,44
30,31,606,23,371,26
31,32,604,21,375,67
32,33,598,20,382,59
33,34,591,19,390,21
34,35,587,20,393,16
35,36,585,19,396,25
36,37,581,17,402,32
37,38,576,20,404,20
38,39,572,19,409,13
39,40,571,16,413,31
40,41,567,16,417,42
41,42,561,19,420,49
42,43,556,19,425,40
43,44,553,17,430,57
44,45,548,19,433,23
45,46,543,19,438,27
46,47,539,18,443,34
47,48,534,20,446,6
48,49,533,17,450,4
49,50,532,13,455,12
50,51,530,10,460,5
51,52,529,6,465,7
52,53,526,8,466,0
53,54,526,7,467,13
54,55,521,9,470,37
55,56,515,14,471,25
56,57,511,17,472,19
57,58,509,15,476,18
58,59,506,15,479,13
59,60,503,16,481,18
60,61,500,14,486,22
61,62,496,14,490,32
62,63,492,16,492,20
63,64,489,15,496,13
64,65,486,15,499,6
65,66,484,13,503,19
66,67,481,11,508,12
67,68,477,14,509,15
68,69,474,15,511,50
69,70,467,19,514,35
70,71,463,16,521,25
71,72,459,19,522,0
72,73,459,14,527,4
73,74,458,9,533,5
74,75,456,7,537,0
75,76,456,4,540,11
76,77,452,6,542,6
77,78,450,7,543,6
78,79,448,9,543,19
79,80,444,11,545,10
80,81,442,13,545,18
81,82,439,14,547,6
82,83,437,9,554,3
83,84,437,7,556,11
84,85,433,9,558,10
85,86,430,10,560,11
86,87,428,11,561,4
87,88,427,12,561,15
88,89,423,12,565,7
89,90,421,9,570,19
90,91,418,10,572,0
91,92,418,9,573,7
92,93,416,8,576,17
93,94,411,10,579,3
94,95,410,9,581,14
