,Step,Susceptible,Infected,Recovered,Encounters
72,73,488,4,508,18
73,74,488,3,509,29
74,75,485,5,510,38
75,76,482,7,511,35
76,77,481,7,512,35
77,78,480,8,512,54
78,79,473,14,513,50
79,80,471,13,516,58
80,81,466,16,518,41
81,82,463,19,518,85
82,83,461,16,523,49
83,84,459,16,525,54
84,85,455,13,532,54
85,86,453,12,535,33
86,87,452,10,538,40
87,88,451,9,540,28
88,89,449,10,541,33
89,90,447,6,547,21
90,91,443,9,548,33
91,92,442,9,549,28
92,93,442,9,549,21
93,94,439,9,552,7
94,95,439,6,555,9
95,96,437,6,557,9
96,97,435,6,559,18
97,98,434,7,559,8
98,99,433,6,561,12
99,100,432,5,563,17
100,101,432,5,563,20
101,102,432,3,565,24
102,103,430,4,566,18
103,104,428,4,568,22
104,105,426,6,568,17
105,106,424,8,568,19
106,107,424,6,570,24
107,108,422,6,572,29
108,109,420,5,575,26
109,110,416,8,576,15
110,111,416,8,576,17
111,112,416,7,577,10
112,113,416,3,581,1
113,114,416,1,583,0
114,115,416,0,584,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,148
3,4,985,15,0,1382
4,5,901,98,1,4972
5,6,817,182,1,2092
6,7,794,201,5,1188
7,8,782,182,36,1865
8,9,760,154,86,757
9,10,749,113,138,529
10,11,738,88,174,413
11,12,727,69,204,241
12,13,721,53,226,258
13,14,710,49,241,96
14,15,705,44,251,162
15,16,696,43,261,86
16,17,692,35,273,109
17,18,688,29,283,93
18,19,684,26,290,101
19,20,678,25,297,116
20,21,671,19,310,132
21,22,659,29,312,106
22,23,654,32,314,69
23,24,651,29,320,145
24,25,647,22,331,133
25,26,640,26,334,94
26,27,635,24,341,160
27,28,625,30,345,69
28,29,623,29,348,161
29,30,615,28,357,64
30,31,610,28,362,172
31,32,602,27,371,73
32,33,598,24,378,30
33,34,596,19,385,10
34,35,596,14,390,32
35,36,596,10,394,28
36,37,594,7,399,60
37,38,590,9,401,49
38,39,586,12,402,40
39,40,582,14,404,30
40,41,580,13,407,86
41,42,574,17,409,58
42,43,570,17,413,43
43,44,566,19,415,56
44,45,563,16,421,41
45,46,559,15,426,25
46,47,556,14,430,33
47,48,554,13,433,35
48,49,551,12,437,42
49,50,548,13,439,53
50,51,541,18,441,10
51,52,541,15,444,15
52,53,540,11,449,20
53,54,538,11,451,24
54,55,535,11,454,34
55,56,531,12,457,31
56,57,527,14,459,37
57,58,524,14,462,40
58,59,519,16,465,27
59,60,517,15,468,40
60,61,513,16,471,59
61,62,508,20,472,106
62,63,501,22,477,135
63,64,499,22,479,169
64,65,488,24,488,118
65,66,480,27,493,46
66,67,477,27,496,28
67,68,474,28,498,13
68,69,473,21,506,24
69,70,472,14,514,25
70,71,470,11,519,31
71,72,468,9,523,25
72,73,466,9,525,31
73,74,464,9,527,33
74,75,461,10,529,35
75,76,460,9,531,35
76,77,457,7,536,33
77,78,455,7,538,29
78,79,451,10,539,48
79,80,445,14,541,27
80,81,442,13,545,65
81,82,440,14,546,39
82,83,436,16,548,43
83,84,433,16,551,68
84,85,430,15,555,63
85,86,428,14,558,65
86,87,423,16,561,47
87,88,419,18,563,59
88,89,415,19,566,42
89,90,412,18,570,60
90,91,408,21,571,75
91,92,402,20,578,60
92,93,401,20,579,51
93,94,399,17,584,30
94,95,398,13,589,27
95,96,396,12,592,37
96,97,394,7,599,36
97,98,391,7,602,17
98,99,388,10,602,20
99,100,387,9,604,36
100,101,385,10,605,28
101,102,382,10,608,19
102,103,380,11,609,25
103,104,377,9,614,41
104,105,374,10,616,16
105,106,372,11,617,23
106,107,371,10,619,18
107,108,369,9,622,16
108,109,368,6,626,20
109,110,366,7,627,13
110,111,365,7,628,18
111,112,362,9,629,20
112,113,361,6,633,19
113,114,361,5,634,15
114,115,360,6,634,23
115,116,359,4,637,25
116,117,357,4,639,30
117,118,355,6,639,22
118,119,353,7,640,48
119,120,348,12,640,34
120,121,346,13,641,41
121,122,344,12,644,43
122,123,341,13,646,17
123,124,339,12,649,38
124,125,336,13,651,37
125,126,333,11,656,15
126,127,331,10,659,19
127,128,329,10,661,19
128,129,327,10,663,27
129,130,325,9,666,24
130,131,325,7,668,26
131,132,322,6,672,32
132,133,320,8,672,30
133,134,318,10,672,34
134,135,313,12,675,17
135,136,313,10,677,35
136,137,309,10,681,17
137,138,309,9,682,20
138,139,305,10,685,18
139,140,302,11,687,16
140,141,300,11,689,24
141,142,298,10,692,12
142,143,295,11,694,10
143,144,294,8,698,11
144,145,292,8,700,26
145,146,289,8,703,15
146,147,288,8,704,13
147,148,286,9,705,3
148,149,286,6,708,2
149,150,286,5,709,1
150,151,286,2,712,0
151,152,286,2,712,0
152,153,286,2,712,0
153,154,286,1,713,0
154,155,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,86
2,3,995,5,0,541
3,4,961,39,0,2399
4,5,859,141,0,2497
5,6,823,174,3,1466
6,7,802,184,14,1667
7,8,781,164,55,911
8,9,765,132,103,565
9,10,754,104,142,544
10,11,738,90,172,204
11,12,733,65,202,323
12,13,722,57,221,169
13,14,714,47,239,140
14,15,705,44,251,135
15,16,698,39,263,99
16,17,692,35,273,138
17,18,687,27,286,97
18,19,685,25,290,153
19,20,674,30,296,93
20,21,667,30,303,52
21,22,664,29,307,124
22,23,659,26,315,88
23,24,655,22,323,82
24,25,651,22,327,76
25,26,646,20,334,87
26,27,642,20,338,75
27,28,636,25,339,115
28,29,630,24,346,118
29,30,625,22,353,149
30,31,617,27,356,70
31,32,614,26,360,67
32,33,610,23,367,44
33,34,607,18,375,46
34,35,604,15,381,15
35,36,602,14,384,18
36,37,600,11,389,45
37,38,598,9,393,50
38,39,594,13,393,59
39,40,589,18,393,97
40,41,581,21,398,33
41,42,579,20,401,70
42,43,576,18,406,61
43,44,573,17,410,43
44,45,570,15,415,73
45,46,565,18,417,79
46,47,561,19,420,63
47,48,557,18,425,65
48,49,551,21,428,29
49,50,549,17,434,30
50,51,546,15,439,33
51,52,544,10,446,37
52,53,542,9,449,41
53,54,537,11,452,30
54,55,535,13,452,35
55,56,533,15,452,22
56,57,532,12,456,26
57,58,529,10,461,33
58,59,526,10,464,40
59,60,522,12,466,36
60,61,522,10,468,46
61,62,520,8,472,43
62,63,518,10,472,69
63,64,514,9,477,69
64,65,509,14,477,45
65,66,504,16,480,80
66,67,498,21,481,76
67,68,494,19,487,44
68,69,492,18,490,35
69,70,490,17,493,32
70,71,488,15,497,36
71,72,485,14,501,20
72,73,485,7,508,32
73,74,483,6,511,18
74,75,482,4,514,16
75,76,479,7,514,20
76,77,477,7,516,16
77,78,476,7,517,16
78,79,475,7,518,23
79,80,473,6,521,24
80,81,470,8,522,23
81,82,468,9,523,23
82,83,466,8,526,23
83,84,464,10,526,36
84,85,463,9,528,18
85,86,462,8,530,26
86,87,460,6,534,18
87,88,460,5,535,29
88,89,460,2,538,15
89,90,457,4,539,25
90,91,455,6,539,19
91,92,455,6,539,16
92,93,453,7,540,54
93,94,448,8,544,45
94,95,445,11,544,49
95,96,443,12,545,21
96,97,442,10,548,12
97,98,441,8,551,23
98,99,440,7,553,24
99,100,439,6,555,23
100,101,436,7,557,23
101,102,435,6,559,34
102,103,431,9,560,17
103,104,429,11,560,40
104,105,424,16,560,57
105,106,420,16,564,61
106,107,416,18,566,66
107,108,411,18,571,51
108,109,408,16,576,59
109,110,406,14,580,28
110,111,404,12,584,28
111,112,404,11,585,31
112,113,403,10,587,27
113,114,400,7,593,16
114,115,399,5,596,20
115,116,396,8,596,8
116,117,396,8,596,24
117,118,395,8,597,40
118,119,391,8,601,32
119,120,388,10,602,17
120,121,385,12,603,18
121,122,383,14,603,13
122,123,383,10,607,38
123,124,380,13,607,35
124,125,375,16,609,18
125,126,374,15,611,25
126,127,371,14,615,33
127,128,370,10,620,28
128,129,368,8,624,12
129,130,367,7,626,15
130,131,365,8,627,13
131,132,365,5,630,8
132,133,363,6,631,11
133,134,361,8,631,25
134,135,359,10,631,23
135,136,356,10,634,43
136,137,354,11,635,74
137,138,349,14,637,56
138,139,345,14,641,36
139,140,344,11,645,47
140,141,339,13,648,28
141,142,338,12,650,43
142,143,335,15,650,17
143,144,334,10,656,6
144,145,334,9,657,6
145,146,334,8,658,16
146,147,334,5,661,14
147,148,334,4,662,5
148,149,333,1,666,2
149,150,333,1,666,5
150,151,333,1,666,4
151,152,333,1,666,0
152,153,333,1,666,0
153,154,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,137
3,4,986,13,1,1124
4,5,913,86,1,3843
5,6,846,153,1,2536
6,7,817,178,5,972
7,8,805,166,29,1108
8,9,788,140,72,1131
9,10,770,121,109,664
10,11,758,98,144,520
11,12,746,71,183,157
12,13,741,52,207,243
13,14,732,50,218,190
14,15,723,46,231,177
15,16,715,34,251,125
16,17,707,38,255,158
17,18,700,35,265,176
18,19,691,34,275,159
19,20,684,32,284,120
20,21,678,31,291,99
21,22,672,26,302,89
22,23,668,23,309,94
23,24,662,21,317,79
24,25,656,20,324,39
25,26,655,19,326,89
26,27,649,17,334,32
27,28,646,19,335,39
28,29,643,19,338,73
29,30,638,21,341,102
30,31,628,25,347,50
31,32,626,24,350,95
32,33,620,27,353,58
33,34,616,28,356,54
34,35,614,21,365,74
35,36,609,20,371,80
36,37,605,22,373,39
37,38,603,19,378,74
38,39,595,23,382,33
39,40,593,20,387,32
40,41,592,19,389,69
41,42,588,17,395,88
42,43,584,18,398,86
43,44,579,17,404,84
44,45,575,19,406,102
45,46,569,22,409,43
46,47,566,18,416,57
47,48,563,19,418,76
48,49,560,18,422,80
49,50,553,18,429,35
50,51,551,18,431,33
51,52,548,18,434,25
52,53,546,17,437,41
53,54,542,16,442,24
54,55,540,12,448,43
55,56,540,7,453,45
56,57,538,7,455,50
57,58,534,9,457,36
58,59,532,9,459,18
59,60,532,7,461,13
60,61,530,8,462,18
61,62,529,6,465,5
62,63,529,3,468,10
63,64,529,3,468,12
64,65,528,3,469,13
65,66,525,5,470,22
66,67,522,8,470,38
67,68,522,8,470,56
68,69,518,10,472,61
69,70,512,14,474,84
70,71,508,14,478,84
71,72,502,18,480,96
72,73,497,22,481,105
73,74,489,25,486,19
74,75,489,20,491,21
75,76,487,16,497,37
76,77,482,15,503,7
77,78,481,12,507,18
78,79,481,9,510,32
79,80,479,11,510,67
80,81,474,14,512,28
81,82,472,12,516,24
82,83,468,14,518,7
83,84,468,12,520,30
84,85,467,9,524,26
85,86,467,5,528,0
86,87,467,3,530,6
87,88,466,3,531,6
88,89,465,3,532,17
89,90,464,3,533,22
90,91,460,7,533,23
91,92,458,8,534,23
92,93,456,10,534,40
93,94,452,12,536,42
94,95,448,14,538,20
95,96,446,10,544,25
96,97,443,13,544,36
97,98,440,15,545,20
98,99,439,16,545,34
99,100,436,15,549,28
100,101,435,10,555,13
101,102,434,8,558,28
102,103,432,6,562,24
103,104,430,8,562,30
104,105,425,10,565,27
105,106,423,10,567,41
106,107,420,13,567,43
107,108,415,16,569,6
108,109,414,13,573,15
109,110,413,12,575,25
110,111,411,10,579,25
111,112,410,6,584,22
112,113,408,7,585,24
113,114,407,7,586,22
114,115,405,7,588,12
115,116,404,7,589,16
116,117,402,7,591,21
117,118,402,5,593,12
118,119,401,4,595,12
119,120,401,2,597,4
120,121,400,3,597,4
121,122,399,3,598,4
122,123,399,2,599,5
123,124,398,2,600,6
124,125,398,2,600,14
125,126,396,4,600,16
126,127,395,5,600,31
127,128,393,6,601,34
128,129,386,12,602,34
129,130,383,13,604,25
130,131,380,14,606,4
131,132,379,12,609,19
132,133,379,10,611,17
133,134,379,7,614,14
134,135,379,3,618,1
135,136,379,1,620,0
136,137,379,1,620,0
137,138,379,0,621,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,62
1,2,994,6,0,813
2,3,923,77,0,4336
3,4,848,152,0,2367
4,5,820,179,1,1022
5,6,805,167,28,1383
6,7,786,140,74,1226
7,8,766,107,127,601
8,9,755,80,165,207
9,10,749,67,184,331
10,11,737,58,205,180
11,12,730,44,226,154
12,13,725,37,238,106
13,14,719,33,248,97
14,15,712,27,261,67
15,16,708,27,265,80
16,17,706,23,271,119
17,18,695,26,279,93
18,19,690,22,288,96
19,20,685,23,292,92
20,21,680,23,297,74
21,22,675,23,302,77
22,23,669,25,306,88
23,24,664,24,312,172
24,25,653,30,317,131
25,26,647,27,326,137
26,27,639,31,330,33
27,28,638,24,338,51
28,29,633,22,345,65
29,30,629,18,353,49
30,31,626,17,357,53
31,32,624,16,360,44
32,33,620,15,365,42
33,34,616,16,368,53
34,35,613,17,370,108
35,36,609,20,371,72
36,37,604,14,382,44
37,38,602,15,383,37
38,39,599,13,388,42
39,40,596,13,391,54
40,41,592,15,393,34
41,42,588,18,394,42
42,43,585,16,399,15
43,44,584,14,402,24
44,45,583,13,404,23
45,46,580,11,409,31
46,47,576,12,412,11
47,48,575,12,413,12
48,49,573,13,414,24
49,50,572,10,418,28
50,51,570,10,420,37
51,52,566,13,421,25
52,53,562,15,423,30
53,54,561,13,426,16
54,55,559,11,430,6
55,56,559,9,432,34
56,57,557,9,434,40
57,58,552,12,436,49
58,59,549,15,436,88
59,60,544,16,440,40
60,61,540,17,443,44
61,62,535,16,449,0
62,63,535,15,450,19
63,64,535,11,454,48
64,65,531,10,459,47
65,66,528,12,460,59
66,67,523,15,462,33
67,68,521,14,465,23
68,69,520,9,471,35
69,70,516,9,475,34
70,71,514,10,476,46
71,72,511,11,478,23
72,73,508,10,482,31
73,74,505,11,484,51
74,75,500,14,486,35
75,76,497,14,489,27
76,77,496,10,494,24
77,78,494,11,495,16
78,79,494,6,500,44
79,80,490,7,503,24
80,81,490,6,504,16
81,82,489,7,504,22
82,83,486,9,505,55
83,84,481,13,506,65
84,85,475,16,509,30
85,86,472,17,511,34
86,87,469,13,518,19
87,88,467,14,519,20
88,89,466,10,524,11
89,90,466,8,526,12
90,91,466,6,528,18
91,92,465,3,532,11
92,93,463,5,532,4
93,94,463,3,534,8
94,95,462,3,535,12
95,96,461,2,537,15
96,97,457,6,537,29
97,98,456,7,537,54
98,99,452,11,537,32
99,100,451,8,541,12
100,101,451,7,542,29
101,102,449,8,543,34
102,103,445,10,545,19
103,104,445,9,546,18
104,105,441,10,549,16
105,106,440,7,553,16
106,107,438,9,553,15
107,108,436,7,557,22
108,109,435,8,557,30
109,110,435,6,559,25
110,111,433,8,559,11
111,112,431,5,564,14
112,113,429,7,564,24
113,114,426,8,566,23
114,115,425,9,566,36
115,116,423,8,569,42
116,117,420,10,570,30
117,118,417,10,573,23
118,119,415,12,573,45
119,120,411,11,578,28
120,121,410,9,581,34
121,122,409,10,581,35
122,123,407,9,584,69
123,124,402,12,586,40
124,125,398,14,588,24
125,126,397,12,591,19
126,127,396,12,592,26
127,128,394,11,595,15
128,129,393,8,599,4
129,130,393,3,604,0
130,131,393,1,606,0
131,132,393,1,606,5
132,133,392,2,606,7
133,134,392,2,606,3
134,135,391,3,606,21
135,136,386,7,607,47
136,137,383,9,608,48
137,138,379,13,608,11
138,139,378,13,609,28
139,140,376,9,615,20
140,141,373,9,618,5
141,142,372,7,621,6
142,143,372,4,624,2
143,144,371,5,624,6
144,145,371,4,625,13
145,146,369,5,626,8
146,147,368,6,626,15
147,148,368,5,627,11
148,149,367,4,629,16
149,150,365,4,631,12
150,151,363,6,631,30
151,152,358,9,633,42
152,153,355,12,633,38
153,154,350,15,635,6
154,155,350,13,637,29
155,156,348,12,640,43
156,157,345,11,644,25
157,158,344,10,646,35
158,159,340,12,648,18
159,160,337,13,650,6
160,161,336,11,653,3
161,162,336,9,655,7
162,163,336,7,657,23
163,164,334,4,662,11
164,165,334,3,663,9
165,166,333,3,664,10
166,167,331,5,664,17
167,168,330,6,664,33
168,169,327,7,666,26
169,170,324,10,666,35
170,171,323,10,667,29
171,172,320,11,669,29
172,173,318,10,672,9
173,174,317,8,675,15
174,175,316,8,676,15
175,176,316,6,678,3
176,177,316,5,679,16
177,178,315,3,682,10
178,179,314,2,684,3
179,180,314,2,684,4
180,181,314,2,684,0
181,182,314,2,684,0
182,183,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,56
6,7,992,8,0,761
7,8,935,64,1,3743
8,9,844,155,1,1921
9,10,821,177,2,2157
10,11,798,176,26,879
11,12,787,130,83,759
12,13,771,107,122,637
13,14,755,101,144,604
14,15,740,85,175,376
15,16,725,74,201,377
16,17,713,70,217,233
17,18,707,55,238,241
18,19,699,47,254,90
19,20,696,37,267,154
20,21,691,32,277,78
21,22,683,32,285,74
22,23,680,27,293,68
23,24,674,26,300,72
24,25,670,23,307,68
25,26,665,23,312,60
26,27,659,20,321,100
27,28,649,27,324,117
28,29,642,28,330,70
29,30,636,31,333,68
30,31,632,29,339,87
31,32,625,29,346,67
32,33,618,29,353,77
33,34,614,27,359,80
34,35,608,25,367,99
35,36,601,27,372,84
36,37,596,29,375,61
37,38,592,27,381,165
38,39,584,27,389,180
39,40,576,31,393,150
40,41,568,35,397,283
41,42,558,36,406,185
42,43,549,37,414,100
43,44,546,33,421,73
44,45,542,27,431,69
45,46,537,26,437,31
46,47,536,18,446,27
47,48,533,15,452,10
48,49,532,12,456,20
49,50,530,13,457,27
50,51,530,9,461,19
51,52,529,6,465,24
52,53,525,8,467,25
53,54,522,9,469,34
54,55,519,12,469,26
55,56,517,11,472,21
56,57,514,13,473,34
57,58,513,11,476,41
58,59,509,11,480,90
59,60,502,14,484,69
60,61,495,19,486,57
61,62,490,22,488,26
62,63,488,22,490,88
63,64,485,20,495,68
64,65,483,18,499,33
65,66,483,13,504,49
66,67,477,12,511,35
67,68,475,12,513,57
68,69,474,11,515,89
69,70,469,13,518,56
70,71,465,14,521,54
71,72,462,15,523,46
72,73,461,11,528,29
73,74,459,10,531,13
74,75,457,9,534,7
75,76,456,8,536,14
76,77,456,6,538,26
77,78,450,9,541,10
78,79,450,7,543,25
79,80,447,10,543,47
80,81,444,11,545,27
81,82,442,12,546,18
82,83,440,13,547,26
83,84,439,10,551,28
84,85,436,10,554,17
85,86,435,8,557,19
86,87,434,8,558,22
87,88,431,9,560,62
88,89,427,9,564,16
89,90,427,8,565,17
90,91,425,10,565,6
91,92,425,9,566,7
92,93,425,7,568,13
93,94,423,6,571,15
94,95,423,4,573,26
95,96,420,7,573,17
96,97,418,7,575,22
97,98,417,8,575,17
98,99,416,5,579,8
99,100,415,4,581,23
100,101,413,6,581,20
101,102,412,6,582,35
102,103,409,8,583,64
103,104,403,13,584,42
104,105,401,12,587,22
105,106,399,13,588,37
106,107,396,11,593,32
107,108,392,14,594,28
108,109,391,14,595,22
109,110,390,14,596,10
110,111,388,10,602,1
111,112,387,7,606,4
112,113,386,7,607,10
113,114,385,7,608,29
114,115,382,9,609,13
115,116,380,8,612,13
116,117,380,7,613,3
117,118,380,5,615,5
118,119,379,4,617,10
119,120,379,3,618,8
120,121,377,3,620,6
121,122,377,3,620,4
122,123,377,3,620,13
123,124,376,4,620,13
124,125,376,2,622,12
125,126,373,5,622,25
126,127,368,8,624,20
127,128,366,10,624,19
128,129,364,11,625,16
129,130,363,9,628,26
130,131,360,9,631,32
131,132,358,11,631,17
132,133,357,9,634,9
133,134,356,8,636,14
134,135,356,6,638,14
135,136,354,7,639,4
136,137,353,6,641,14
137,138,350,7,643,16
138,139,348,7,645,9
139,140,348,6,646,9
140,141,347,6,647,31
141,142,344,7,649,34
142,143,340,9,651,24
143,144,338,10,652,32
144,145,338,8,654,14
145,146,337,7,656,24
146,147,335,6,659,19
147,148,333,7,660,19
148,149,332,7,661,21
149,150,331,7,662,26
150,151,328,9,663,32
151,152,325,11,664,12
152,153,324,9,667,7
153,154,324,8,668,8
154,155,324,4,672,1
155,156,324,1,675,1
156,157,324,1,675,3
157,158,323,2,675,2
158,159,323,2,675,1
159,160,323,2,675,1
160,161,323,1,676,0
161,162,323,1,676,0
162,163,323,1,676,0
163,164,323,0,677,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,103
2,3,985,15,0,1570
3,4,889,111,0,3892
4,5,835,164,1,2239
5,6,809,183,8,1261
6,7,793,159,48,1209
7,8,777,124,99,770
8,9,764,97,139,316
9,10,753,74,173,297
10,11,742,66,192,258
11,12,733,55,212,326
12,13,723,50,227,230
13,14,713,44,243,141
14,15,708,40,252,214
15,16,699,34,267,119
16,17,693,35,272,125
17,18,686,31,283,111
18,19,682,27,291,157
19,20,676,29,295,88
20,21,668,30,302,141
21,22,662,26,312,132
22,23,656,25,319,82
23,24,651,23,326,104
24,25,645,25,330,95
25,26,637,27,336,81
26,27,635,21,344,106
27,28,631,20,349,111
28,29,625,21,354,82
29,30,621,19,360,66
30,31,616,18,366,45
31,32,612,19,369,77
32,33,608,19,373,145
33,34,599,27,374,116
34,35,594,25,381,84
35,36,589,25,386,34
36,37,588,19,393,42
37,38,585,16,399,61
38,39,582,16,402,69
39,40,576,19,405,58
40,41,573,19,408,26
41,42,572,14,414,25
42,43,568,15,417,65
43,44,565,11,424,56
44,45,558,16,426,58
45,46,553,17,430,60
46,47,551,18,431,152
47,48,542,25,433,143
48,49,536,27,437,50
49,50,533,28,439,66
50,51,530,23,447,59
51,52,526,20,454,78
52,53,522,20,458,33
53,54,517,17,466,26
54,55,514,19,467,27
55,56,512,16,472,36
56,57,511,11,478,36
57,58,509,10,481,31
58,59,506,10,484,32
59,60,503,10,487,42
60,61,499,12,489,53
61,62,496,13,491,50
62,63,492,13,495,43
63,64,489,15,496,58
64,65,485,16,499,58
65,66,481,17,502,27
66,67,480,15,505,21
67,68,479,11,510,49
68,69,477,11,512,50
69,70,473,10,517,21
70,71,473,8,519,20
71,72,472,7,521,27
72,73,470,6,524,18
73,74,467,8,525,29
74,75,464,9,527,13
75,76,464,9,527,13
76,77,463,8,529,17
77,78,461,6,533,17
78,79,459,7,534,9
79,80,459,6,535,15
80,81,459,3,538,8
81,82,459,2,539,0
82,83,459,2,539,0
83,84,459,2,539,0
84,85,459,1,540,0
85,86,459,0,541,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,131
2,3,985,15,0,1778
3,4,882,118,0,3703
4,5,828,172,0,2069
5,6,802,194,4,1580
6,7,786,173,41,948
7,8,771,141,88,802
8,9,756,114,130,654
9,10,739,97,164,436
10,11,729,74,197,255
11,12,718,63,219,273
12,13,708,52,240,246
13,14,698,50,252,106
14,15,693,45,262,214
15,16,685,44,271,218
16,17,673,39,288,194
17,18,664,42,294,141
18,19,658,40,302,108
19,20,652,37,311,79
20,21,649,31,320,132
21,22,642,27,331,85
22,23,636,27,337,120
23,24,628,27,345,107
24,25,622,28,350,144
25,26,616,29,355,65
26,27,611,28,361,37
27,28,609,24,367,95
28,29,605,23,372,95
29,30,600,21,379,106
30,31,593,20,387,76
31,32,586,25,389,26
32,33,585,24,391,90
33,34,580,22,398,61
34,35,576,21,403,84
35,36,570,21,409,17
36,37,568,19,413,55
37,38,563,20,417,25
38,39,561,18,421,0
39,40,561,16,423,32
40,41,558,11,431,28
41,42,557,9,434,35
42,43,555,9,436,56
43,44,553,8,439,69
44,45,552,7,441,44
45,46,548,8,444,33
46,47,543,12,445,11
47,48,542,10,448,27
48,49,541,8,451,16
49,50,540,8,452,59
50,51,532,14,454,56
51,52,529,15,456,68
52,53,524,20,456,61
53,54,521,19,460,52
54,55,517,19,464,29
55,56,516,12,472,11
56,57,514,11,475,12
57,58,513,9,478,21
58,59,511,9,480,33
59,60,507,9,484,34
60,61,502,13,485,48
61,62,502,12,486,68
62,63,496,16,488,31
63,64,495,12,493,44
64,65,492,11,497,40
65,66,489,10,501,39
66,67,486,11,503,28
67,68,483,11,506,24
68,69,481,10,509,21
69,70,477,13,510,42
70,71,475,12,513,44
71,72,472,13,515,68
72,73,469,15,516,33
73,74,467,13,520,40
74,75,464,14,522,54
75,76,459,15,526,35
76,77,457,14,529,4
77,78,456,12,532,4
78,79,456,6,538,8
79,80,455,5,540,6
80,81,455,2,543,4
81,82,454,3,543,14
82,83,453,2,545,19
83,84,451,4,545,40
84,85,449,6,545,67
85,86,440,14,546,88
86,87,434,18,548,69
87,88,429,23,548,75
88,89,426,20,554,56
89,90,421,21,558,32
90,91,419,15,566,37
91,92,417,14,569,15
92,93,417,9,574,20
93,94,413,11,576,30
94,95,412,8,580,17
95,96,410,9,581,24
96,97,407,9,584,27
97,98,403,12,585,42
98,99,403,10,587,52
99,100,399,11,590,41
100,101,394,14,592,30
101,102,392,14,594,37
102,103,390,12,598,24
103,104,388,12,600,10
104,105,387,10,603,23
105,106,386,8,606,21
106,107,384,8,608,17
107,108,384,6,610,12
108,109,383,3,614,10
109,110,382,4,614,10
110,111,381,4,615,11
111,112,379,5,616,4
112,113,378,4,618,3
113,114,378,3,619,4
114,115,377,4,619,8
115,116,377,2,621,4
116,117,376,2,622,8
117,118,376,1,623,0
118,119,376,1,623,0
119,120,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
