,Step,Susceptible,Infected,Recovered,Encounters
62,63,464,16,520,43
63,64,458,20,522,21
64,65,456,21,523,57
65,66,451,17,532,18
66,67,449,14,537,31
67,68,443,17,540,43
68,69,439,17,544,25
69,70,437,16,547,44
70,71,432,18,550,18
71,72,430,16,554,16
72,73,428,15,557,28
73,74,423,17,560,24
74,75,421,16,563,30
75,76,417,15,568,34
76,77,413,16,571,23
77,78,410,16,574,3
78,79,409,14,577,32
79,80,404,18,578,30
80,81,400,18,582,14
81,82,398,12,590,16
82,83,395,13,592,14
83,84,393,13,594,10
84,85,391,10,599,6
85,86,390,9,601,22
86,87,386,10,604,23
87,88,383,13,604,19
88,89,381,14,605,37
89,90,377,15,608,26
90,91,374,14,612,4
91,92,374,12,614,11
92,93,373,9,618,2
93,94,372,6,622,17
94,95,368,8,624,0
95,96,368,7,625,5
96,97,367,7,626,10
97,98,364,9,627,0
98,99,364,7,629,7
99,100,363,5,632,14
100,101,358,10,632,7
101,102,356,9,635,5
102,103,356,7,637,5
103,104,355,5,640,6
104,105,353,5,642,7
105,106,351,6,643,16
106,107,349,7,644,18
107,108,345,10,645,6
108,109,344,11,645,7
109,110,343,9,648,16
110,111,341,8,651,5
111,112,340,6,654,13
112,113,338,7,655,21
113,114,333,11,656,5
114,115,331,12,657,3
115,116,331,9,660,2
116,117,331,8,661,1
117,118,331,4,665,3
118,119,330,2,668,2
119,120,330,1,669,4
120,121,330,1,669,6
121,122,329,2,669,5
122,123,328,2,670,0
123,124,328,2,670,1
124,125,328,2,670,0
125,126,328,1,671,3
126,127,327,1,672,4
127,128,326,2,672,5
128,129,324,4,672,25
129,130,319,9,672,26
130,131,316,11,673,5
131,132,314,12,674,16
132,133,312,11,677,12
133,134,312,9,679,7
134,135,311,7,682,11
135,136,308,8,684,14
136,137,306,8,686,10
137,138,303,11,686,34
138,139,299,11,690,8
139,140,298,8,694,0
140,141,298,7,695,0
141,142,298,5,697,3
142,143,298,2,700,1
143,144,298,1,701,0
144,145,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,95
1,2,973,27,0,3042
2,3,832,168,0,3219
3,4,797,202,1,1775
4,5,778,215,7,1109
5,6,766,183,51,971
6,7,752,137,111,524
7,8,741,100,159,703
8,9,723,87,190,616
9,10,704,70,226,85
10,11,700,60,240,242
11,12,688,56,256,64
12,13,684,41,275,110
13,14,677,38,285,92
14,15,670,35,295,77
15,16,663,34,303,82
16,17,656,34,310,136
17,18,647,36,317,73
18,19,642,31,327,118
19,20,635,33,332,106
20,21,626,31,343,74
21,22,620,31,349,57
22,23,614,30,356,55
23,24,610,28,362,39
24,25,607,24,369,43
25,26,602,18,380,42
26,27,598,16,386,45
27,28,593,17,390,18
28,29,590,15,395,2
29,30,589,12,399,19
30,31,587,10,403,37
31,32,582,10,408,74
32,33,572,18,410,35
33,34,567,22,411,56
34,35,560,29,411,84
35,36,553,29,418,62
36,37,547,30,423,69
37,38,540,28,432,40
38,39,537,23,440,41
39,40,534,21,445,29
40,41,530,20,450,51
41,42,524,20,456,36
42,43,519,20,461,55
43,44,512,23,465,15
44,45,509,23,468,11
45,46,508,17,475,24
46,47,504,20,476,13
47,48,502,17,481,14
48,49,501,12,487,60
49,50,494,16,490,35
50,51,491,15,494,9
51,52,490,15,495,16
52,53,488,12,500,9
53,54,486,12,502,23
54,55,483,11,506,8
55,56,481,11,508,13
56,57,479,9,512,18
57,58,475,12,513,13
58,59,472,12,516,15
59,60,468,14,518,2
60,61,467,12,521,19
61,62,464,13,523,27
62,63,460,14,526,26
63,64,457,14,529,7
64,65,456,10,534,23
65,66,452,11,537,4
66,67,451,8,541,6
67,68,450,8,542,6
68,69,447,9,544,2
69,70,446,9,545,2
70,71,446,6,548,8
71,72,444,6,550,9
72,73,442,6,552,12
73,74,439,8,553,13
74,75,436,9,555,6
75,76,435,9,556,0
76,77,435,8,557,1
77,78,434,8,558,0
78,79,434,6,560,2
79,80,434,4,562,3
80,81,434,3,563,0
81,82,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,130
1,2,964,36,0,3913
2,3,823,177,0,1821
3,4,804,196,0,2382
4,5,776,211,13,928
5,6,765,162,73,696
6,7,755,125,120,402
7,8,748,97,155,389
8,9,740,70,190,448
9,10,725,57,218,163
10,11,718,44,238,199
11,12,706,52,242,117
12,13,700,46,254,161
13,14,690,40,270,83
14,15,685,40,275,186
15,16,676,39,285,118
16,17,668,36,296,93
17,18,661,27,312,76
18,19,654,32,314,80
19,20,647,32,321,164
20,21,634,35,331,42
21,22,631,34,335,51
22,23,627,32,341,73
23,24,623,29,348,61
24,25,616,28,356,50
25,26,611,28,361,27
26,27,608,25,367,36
27,28,604,23,373,69
28,29,595,25,380,41
29,30,591,23,386,41
30,31,587,23,390,53
31,32,581,24,395,30
32,33,579,17,404,61
33,34,572,20,408,25
34,35,570,18,412,42
35,36,566,19,415,40
36,37,562,15,423,27
37,38,559,14,427,15
38,39,557,15,428,49
39,40,552,16,432,11
40,41,551,11,438,26
41,42,547,13,440,38
42,43,542,15,443,14
43,44,539,17,444,74
44,45,532,18,450,38
45,46,527,20,453,61
46,47,521,24,455,65
47,48,516,23,461,49
48,49,509,25,466,55
49,50,501,28,471,57
50,51,495,30,475,5
51,52,494,24,482,18
52,53,492,17,491,7
53,54,491,13,496,29
54,55,487,14,499,33
55,56,482,13,505,23
56,57,479,14,507,11
57,58,477,15,508,8
58,59,476,14,510,30
59,60,473,12,515,5
60,61,473,8,519,6
61,62,471,7,522,24
62,63,467,7,526,12
63,64,461,13,526,9
64,65,459,15,526,8
65,66,458,12,530,26
66,67,454,14,532,8
67,68,453,10,537,5
68,69,452,10,538,2
69,70,451,5,544,2
70,71,449,6,545,3
71,72,448,7,545,20
72,73,444,8,548,17
73,74,441,10,549,9
74,75,439,11,550,37
75,76,434,15,551,22
76,77,431,13,556,9
77,78,429,11,560,5
78,79,429,8,563,9
79,80,427,7,566,10
80,81,425,5,570,11
81,82,423,6,571,13
82,83,421,8,571,18
83,84,418,10,572,17
84,85,416,11,573,10
85,86,415,9,576,9
86,87,414,8,578,13
87,88,412,8,580,6
88,89,411,6,583,4
89,90,411,4,585,9
90,91,409,6,585,4
91,92,408,5,587,9
92,93,406,7,587,3
93,94,405,8,587,6
94,95,404,5,591,0
95,96,404,3,593,3
96,97,403,3,594,8
97,98,399,6,595,14
98,99,396,8,596,8
99,100,393,11,596,11
100,101,390,11,599,11
101,102,389,10,601,2
102,103,389,8,603,15
103,104,386,7,607,0
104,105,386,6,608,3
105,106,386,4,610,4
106,107,386,2,612,5
107,108,386,1,613,9
108,109,385,2,613,9
109,110,382,4,614,8
110,111,381,5,614,9
111,112,380,6,614,10
112,113,377,9,614,31
113,114,371,14,615,14
114,115,370,13,617,16
115,116,369,10,621,32
116,117,365,12,623,10
117,118,363,12,625,15
118,119,361,12,627,10
119,120,359,9,632,11
120,121,356,11,633,0
121,122,356,8,636,6
122,123,355,9,636,20
123,124,352,6,642,11
124,125,352,5,643,7
125,126,350,6,644,16
126,127,347,9,644,20
127,128,344,10,646,8
128,129,343,7,650,4
129,130,342,7,651,2
130,131,341,5,654,0
131,132,341,5,654,1
132,133,341,4,655,6
133,134,341,1,658,0
134,135,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,149
8,9,961,39,0,4276
9,10,823,176,1,3260
10,11,791,208,1,2352
11,12,767,220,13,1475
12,13,752,177,71,1032
13,14,737,140,123,769
14,15,723,96,181,464
15,16,712,73,215,343
16,17,703,59,238,197
17,18,698,48,254,276
18,19,687,40,273,145
19,20,679,38,283,101
20,21,671,36,293,50
21,22,668,35,297,80
22,23,662,31,307,57
23,24,656,27,317,87
24,25,646,30,324,97
25,26,639,29,332,69
26,27,634,29,337,40
27,28,630,28,342,6
28,29,628,25,347,84
29,30,620,25,355,51
30,31,615,21,364,62
31,32,608,25,367,71
32,33,603,26,371,96
33,34,596,28,376,47
34,35,592,28,380,81
35,36,584,26,390,40
36,37,581,23,396,61
37,38,575,22,403,40
38,39,570,21,409,26
39,40,568,19,413,12
40,41,567,14,419,13
41,42,564,12,424,10
42,43,562,10,428,16
43,44,560,8,432,15
44,45,559,8,433,8
45,46,558,5,437,2
46,47,558,4,438,8
47,48,556,4,440,28
48,49,551,8,441,40
49,50,547,11,442,38
50,51,542,16,442,108
51,52,531,26,443,62
52,53,527,27,446,64
53,54,520,29,451,66
54,55,513,31,456,18
55,56,511,27,462,61
56,57,505,27,468,17
57,58,503,17,480,9
58,59,502,15,483,18
59,60,501,12,487,24
60,61,497,12,491,28
61,62,491,13,496,20
62,63,488,13,499,9
63,64,487,12,501,44
64,65,481,16,503,51
65,66,476,16,508,7
66,67,475,15,510,10
67,68,474,15,511,10
68,69,473,12,515,22
69,70,469,13,518,22
70,71,465,13,522,11
71,72,462,13,525,32
72,73,455,18,527,7
73,74,455,17,528,22
74,75,452,16,532,39
75,76,447,18,535,31
76,77,442,19,539,12
77,78,441,17,542,27
78,79,438,17,545,0
79,80,438,12,550,17
80,81,435,12,553,33
81,82,431,12,557,43
82,83,425,15,560,39
83,84,420,18,562,6
84,85,419,18,563,0
85,86,419,12,569,6
86,87,418,8,574,9
87,88,416,8,576,4
88,89,415,7,578,8
89,90,413,7,580,19
90,91,409,8,583,37
91,92,403,14,583,19
92,93,401,15,584,14
93,94,399,16,585,12
94,95,397,11,592,15
95,96,394,12,594,19
96,97,391,13,596,14
97,98,389,12,599,15
98,99,387,10,603,17
99,100,385,9,606,0
100,101,385,6,609,1
101,102,384,6,610,0
102,103,384,4,612,1
103,104,383,4,613,2
104,105,382,4,614,0
105,106,382,2,616,0
106,107,382,2,616,0
107,108,382,1,617,0
108,109,382,0,618,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,159
1,2,947,53,0,4645
2,3,826,174,0,2216
3,4,802,198,0,2166
4,5,777,211,12,1331
5,6,761,179,60,736
6,7,749,124,127,542
7,8,737,96,167,479
8,9,726,73,201,219
9,10,719,57,224,101
10,11,714,46,240,93
11,12,707,37,256,67
12,13,702,32,266,167
13,14,690,38,272,142
14,15,683,36,281,173
15,16,672,41,287,230
16,17,662,43,295,163
17,18,655,42,303,254
18,19,643,46,311,254
19,20,631,48,321,285
20,21,620,53,327,56
21,22,617,45,338,64
22,23,614,33,353,107
23,24,606,27,367,62
24,25,600,26,374,33
25,26,597,22,381,28
26,27,594,19,387,26
27,28,589,20,391,44
28,29,585,18,397,53
29,30,577,23,400,37
30,31,574,21,405,60
31,32,568,26,406,109
32,33,560,26,414,43
33,34,557,22,421,36
34,35,554,20,426,72
35,36,547,21,432,32
36,37,543,22,435,53
37,38,535,26,439,28
38,39,533,23,444,26
39,40,530,19,451,20
40,41,527,17,456,8
41,42,526,12,462,5
42,43,525,8,467,1
43,44,525,6,469,10
44,45,522,5,473,15
45,46,520,6,474,25
46,47,516,10,474,21
47,48,514,11,475,25
48,49,510,13,477,29
49,50,506,17,477,56
50,51,498,21,481,59
51,52,492,24,484,85
52,53,485,26,489,91
53,54,478,28,494,56
54,55,474,29,497,11
55,56,473,24,503,0
56,57,473,16,511,50
57,58,469,15,516,25
58,59,465,15,520,20
59,60,461,16,523,20
60,61,458,16,526,38
61,62,454,17,529,53
62,63,448,17,535,40
63,64,443,21,536,20
64,65,440,21,539,7
65,66,439,18,543,21
66,67,436,16,548,22
67,68,432,14,554,18
68,69,429,15,556,6
69,70,428,11,561,15
70,71,424,12,564,16
71,72,421,10,569,24
72,73,417,12,571,15
73,74,415,12,573,6
74,75,414,11,575,10
75,76,412,11,577,0
76,77,412,7,581,16
77,78,409,7,584,3
78,79,408,7,585,4
79,80,407,7,586,12
80,81,404,9,587,12
81,82,403,10,587,17
82,83,400,11,589,6
83,84,400,9,591,23
84,85,397,10,593,34
85,86,391,14,595,14
86,87,389,15,596,31
87,88,385,17,598,16
88,89,382,14,604,12
89,90,381,10,609,21
90,91,377,11,612,12
91,92,375,12,613,1
92,93,375,8,617,5
93,94,373,9,618,14
94,95,371,8,621,17
95,96,369,9,622,13
96,97,367,9,624,24
97,98,363,12,625,23
98,99,359,13,628,10
99,100,357,14,629,7
100,101,356,13,631,5
101,102,355,10,635,3
102,103,354,8,638,9
103,104,351,8,641,6
104,105,350,7,643,4
105,106,349,6,645,0
106,107,349,4,647,1
107,108,349,2,649,0
108,109,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,15
1,2,993,7,0,1010
2,3,845,155,0,4159
3,4,802,198,0,2546
4,5,776,222,2,796
5,6,766,184,50,812
6,7,753,134,113,539
7,8,743,91,166,496
8,9,728,81,191,364
9,10,717,63,220,395
10,11,700,62,238,143
11,12,692,56,252,87
12,13,688,45,267,307
13,14,674,45,281,168
14,15,665,42,293,64
15,16,660,40,300,28
16,17,658,30,312,36
17,18,655,27,318,54
18,19,650,22,328,47
19,20,644,21,335,72
20,21,636,25,339,5
21,22,635,20,345,29
22,23,630,23,347,52
23,24,626,23,351,46
24,25,621,18,361,44
25,26,616,19,365,62
26,27,608,23,369,43
27,28,605,19,376,34
28,29,602,18,380,48
29,30,597,19,384,47
30,31,593,19,388,18
31,32,591,17,392,20
32,33,587,18,395,11
33,34,586,17,397,12
34,35,585,14,401,18
35,36,580,12,408,34
36,37,573,16,411,30
37,38,568,19,413,20
38,39,566,21,413,16
39,40,564,21,415,14
40,41,562,17,421,27
41,42,558,16,426,20
42,43,555,15,430,33
43,44,551,15,434,42
44,45,545,15,440,26
45,46,542,14,444,21
46,47,538,17,445,47
47,48,532,20,448,6
48,49,531,17,452,42
49,50,525,15,460,11
50,51,523,14,463,4
51,52,522,13,465,13
52,53,520,12,468,36
53,54,515,16,469,57
54,55,509,17,474,10
55,56,508,15,477,20
56,57,506,14,480,14
57,58,504,13,483,39
58,59,497,14,489,24
59,60,492,18,490,11
60,61,490,17,493,28
61,62,485,19,496,30
62,63,482,16,502,14
63,64,480,15,505,4
64,65,480,10,510,21
65,66,476,11,513,27
66,67,472,13,515,29
67,68,468,17,515,16
68,69,467,14,519,14
69,70,465,13,522,5
70,71,464,11,525,15
71,72,460,11,529,15
72,73,458,11,531,12
73,74,455,12,533,23
74,75,451,13,536,22
75,76,447,15,538,38
76,77,443,18,539,14
77,78,441,12,547,60
78,79,434,16,550,19
79,80,432,16,552,0
80,81,432,13,555,3
81,82,432,9,559,4
82,83,431,7,562,2
83,84,430,5,565,5
84,85,430,3,567,4
85,86,430,2,568,6
86,87,428,3,569,1
87,88,428,2,570,6
88,89,426,4,570,13
89,90,421,8,571,13
90,91,420,8,572,11
91,92,418,9,573,17
92,93,416,10,574,8
93,94,415,6,579,21
94,95,410,10,580,12
95,96,408,10,582,14
96,97,404,13,583,1
97,98,404,8,588,3
98,99,403,8,589,19
99,100,400,9,591,6
100,101,399,9,592,33
101,102,395,11,594,37
102,103,389,16,595,2
103,104,388,15,597,9
104,105,387,13,600,15
105,106,385,11,604,0
106,107,385,9,606,6
107,108,384,8,608,1
108,109,384,6,610,10
109,110,381,6,613,8
110,111,378,9,613,6
111,112,378,9,613,10
112,113,376,10,614,26
113,114,372,11,617,18
114,115,370,10,620,13
115,116,367,11,622,0
116,117,367,11,622,2
117,118,367,10,623,5
118,119,366,5,629,6
119,120,364,6,630,9
120,121,363,4,633,4
121,122,361,6,633,15
122,123,357,9,634,2
123,124,357,8,635,10
124,125,354,9,637,15
125,126,353,8,639,29
126,127,346,13,641,6
127,128,345,13,642,5
128,129,344,11,645,4
129,130,343,11,646,12
130,131,342,9,649,14
131,132,338,9,653,2
132,133,337,7,656,9
133,134,335,8,657,3
134,135,335,7,658,8
135,136,333,9,658,0
136,137,333,5,662,0
137,138,333,3,664,0
138,139,333,2,665,0
139,140,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,161
1,2,952,48,0,4644
2,3,817,183,0,3561
3,4,778,222,0,1428
4,5,764,224,12,1453
5,6,750,178,72,640
6,7,738,139,123,177
7,8,734,91,175,471
8,9,720,79,201,209
9,10,711,56,233,134
10,11,704,49,247,186
11,12,693,45,262,158
12,13,684,42,274,105
13,14,677,40,283,135
14,15,666,44,290,130
15,16,657,43,300,166
16,17,648,38,314,101
17,18,642,35,323,133
18,19,632,37,331,90
19,20,625,37,338,42
20,21,621,34,345,27
21,22,618,25,357,89
22,23,609,30,361,53
23,24,606,24,370,62
24,25,602,25,373,66
25,26,595,23,382,40
26,27,591,23,386,27
27,28,588,20,392,22
28,29,584,18,398,66
29,30,577,20,403,75
30,31,572,21,407,93
31,32,564,25,411,11
32,33,563,24,413,31
33,34,559,23,418,31
34,35,555,21,424,19
35,36,552,19,429,31
36,37,548,21,431,21
37,38,546,20,434,6
38,39,545,14,441,10
39,40,544,10,446,20
40,41,543,8,449,32
41,42,537,12,451,31
42,43,533,13,454,41
43,44,528,17,455,54
44,45,522,21,457,24
45,46,520,20,460,43
46,47,516,17,467,17
47,48,513,16,471,23
48,49,510,19,471,25
49,50,507,13,480,32
50,51,503,14,483,16
51,52,500,16,484,45
52,53,495,18,487,8
53,54,494,14,492,17
54,55,491,13,496,8
55,56,488,11,501,7
56,57,486,12,502,6
57,58,485,11,504,7
58,59,483,11,506,12
59,60,479,13,508,8
60,61,478,12,510,17
61,62,475,12,513,19
62,63,470,15,515,5
63,64,469,13,518,22
64,65,464,12,524,18
65,66,462,13,525,20
66,67,459,13,528,5
67,68,458,11,531,11
68,69,456,8,536,1
69,70,456,6,538,11
70,71,454,8,538,32
71,72,449,10,541,23
72,73,446,11,543,39
73,74,440,16,544,48
74,75,434,18,548,6
75,76,433,19,548,52
76,77,428,21,551,23
77,78,426,16,558,13
78,79,424,14,562,0
79,80,424,12,564,10
80,81,422,8,570,5
81,82,421,5,574,4
82,83,421,4,575,3
83,84,421,2,577,5
84,85,420,2,578,14
85,86,416,6,578,20
86,87,413,8,579,22
87,88,411,10,579,13
88,89,408,12,580,21
89,90,404,13,583,10
90,91,403,10,587,4
91,92,402,9,589,10
92,93,401,7,592,4
93,94,399,8,593,4
94,95,398,7,595,6
95,96,397,6,597,12
96,97,393,9,598,4
97,98,392,7,601,4
98,99,391,6,603,12
99,100,388,9,603,29
100,101,384,11,605,30
101,102,381,13,606,41
102,103,377,15,608,4
103,104,376,13,611,8
104,105,376,9,615,11
105,106,375,9,616,7
106,107,374,7,619,3
107,108,373,7,620,10
108,109,370,8,622,1
109,110,370,7,623,6
110,111,369,5,626,5
111,112,369,4,627,6
112,113,367,5,628,15
113,114,366,5,629,18
114,115,362,9,629,24
115,116,357,10,633,36
116,117,351,16,633,34
117,118,347,19,634,33
118,119,344,17,639,3
119,120,344,13,643,14
120,121,342,12,646,25
121,122,337,14,649,11
122,123,337,13,650,43
123,124,333,13,654,16
124,125,331,11,658,12
125,126,328,13,659,9
126,127,326,13,661,15
127,128,324,10,666,8
128,129,322,9,669,4
129,130,322,8,670,5
130,131,319,9,672,12
131,132,318,7,675,7
132,133,318,5,677,6
133,134,316,7,677,3
134,135,316,7,677,10
135,136,315,5,680,7
136,137,314,2,684,4
137,138,312,4,684,0
138,139,312,3,685,4
139,140,309,5,686,2
140,141,309,4,687,7
141,142,309,4,687,6
142,143,307,4,689,1
143,144,307,3,690,6
144,145,307,2,691,11
145,146,304,5,691,12
146,147,303,5,692,7
147,148,301,7,692,0
148,149,301,6,693,6
149,150,300,6,694,7
150,151,300,5,695,9
151,152,298,5,697,6
152,153,297,3,700,1
153,154,296,4,700,11
154,155,293,6,701,21
155,156,288,10,702,11
156,157,286,11,703,8
157,158,285,11,704,7
158,159,284,10,706,3
159,160,283,5,712,20
160,161,279,8,713,0
161,162,279,7,714,2
162,163,278,8,714,4
163,164,278,6,716,3
164,165,277,5,718,9
165,166,275,5,720,6
166,167,272,7,721,9
167,168,271,7,722,13
168,169,268,9,723,10
169,170,268,8,724,9
170,171,266,10,724,9
171,172,265,6,729,4
172,173,264,5,731,16
173,174,260,8,732,5
174,175,259,8,733,3
175,176,258,7,735,6
176,177,257,7,736,9
177,178,257,3,740,0
178,179,257,2,741,1
179,180,257,1,742,1
180,181,257,1,742,0
181,182,257,1,742,0
182,183,257,0,743,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,178
1,2,933,67,0,6140
2,3,809,191,0,3751
3,4,771,229,0,2485
4,5,748,229,23,1122
5,6,736,180,84,1051
6,7,723,133,144,939
7,8,709,111,180,809
8,9,693,88,219,346
9,10,683,69,248,246
10,11,672,59,269,250
11,12,662,55,283,312
12,13,649,52,299,130
13,14,644,46,310,123
14,15,638,42,320,121
15,16,633,37,330,184
16,17,623,36,341,77
17,18,618,32,350,24
18,19,616,19,365,23
19,20,614,16,370,14
20,21,611,12,377,2
21,22,611,10,379,11
22,23,610,8,382,11
23,24,608,8,384,48
24,25,601,13,386,62
25,26,596,16,388,94
26,27,584,26,390,94
27,28,576,32,392,34
28,29,573,31,396,52
29,30,569,32,399,69
30,31,564,29,407,30
31,32,560,23,417,42
32,33,556,22,422,33
33,34,551,19,430,53
34,35,545,21,434,16
35,36,542,19,439,75
36,37,535,21,444,35
37,38,532,21,447,57
38,39,526,22,452,69
39,40,520,24,456,67
40,41,514,25,461,54
41,42,509,26,465,23
42,43,506,24,470,14
43,44,502,23,475,6
44,45,501,15,484,15
45,46,498,15,487,34
46,47,492,17,491,52
47,48,488,17,495,11
48,49,487,15,498,18
49,50,485,13,502,26
50,51,482,11,507,26
51,52,478,13,509,17
52,53,475,15,510,0
53,54,475,11,514,18
54,55,471,14,515,20
55,56,468,15,517,5
56,57,467,11,522,0
57,58,467,5,528,10
58,59,465,6,529,3
59,60,464,6,530,11
60,61,462,6,532,10
61,62,460,8,532,12
62,63,457,10,533,7
63,64,455,10,535,12
64,65,451,11,538,40
65,66,444,16,540,14
66,67,441,16,543,13
67,68,440,14,546,8
68,69,439,9,552,4
69,70,439,8,553,14
70,71,437,5,558,20
71,72,431,8,561,12
72,73,428,11,561,20
73,74,425,14,561,14
74,75,423,14,563,6
75,76,422,12,566,9
76,77,421,8,571,6
77,78,419,7,574,0
78,79,419,4,577,4
79,80,419,2,579,0
80,81,419,0,581,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,995,5,0,421
3,4,909,91,0,5201
4,5,818,181,1,2378
5,6,786,213,1,1710
6,7,769,199,32,1295
7,8,755,169,76,1243
8,9,737,132,131,598
9,10,724,96,180,228
10,11,715,71,214,91
11,12,711,58,231,283
12,13,696,52,252,158
13,14,688,47,265,182
14,15,677,45,278,116
15,16,669,41,290,96
16,17,664,36,300,100
17,18,657,35,308,107
18,19,649,30,321,98
19,20,642,32,326,134
20,21,632,35,333,93
21,22,625,32,343,64
22,23,621,28,351,89
23,24,615,28,357,165
24,25,604,32,364,75
25,26,598,33,369,36
26,27,595,31,374,90
27,28,588,30,382,6
28,29,588,21,391,43
29,30,582,23,395,30
30,31,578,21,401,7
31,32,577,13,410,70
32,33,568,21,411,35
33,34,564,18,418,7
34,35,564,16,420,43
35,36,559,15,426,85
36,37,551,19,430,32
37,38,547,20,433,52
38,39,540,24,436,11
39,40,539,22,439,61
40,41,533,21,446,43
41,42,530,21,449,13
42,43,530,17,453,11
43,44,529,12,459,25
44,45,526,11,463,24
45,46,522,11,467,17
46,47,520,12,468,32
47,48,514,16,470,2
48,49,513,12,475,10
49,50,509,12,479,31
50,51,505,13,482,31
51,52,499,18,483,21
52,53,496,17,487,14
53,54,495,15,490,16
54,55,493,13,494,28
55,56,489,11,500,11
56,57,487,12,501,4
57,58,487,9,504,8
58,59,484,9,507,11
