,Step,Susceptible,Infected,Recovered,Encounters
23,24,667,33,300,40
24,25,663,25,312,27
25,26,658,22,320,52
26,27,654,22,324,51
27,28,648,23,329,107
28,29,637,28,335,129
29,30,629,33,338,93
30,31,622,35,343,17
31,32,621,25,354,25
32,33,615,24,361,27
33,34,611,20,369,22
34,35,606,21,373,58
35,36,598,24,378,43
36,37,593,27,380,25
37,38,590,28,382,73
38,39,583,24,393,46
39,40,579,22,399,41
40,41,575,26,399,50
41,42,571,23,406,15
42,43,569,19,412,38
43,44,563,15,422,7
44,45,561,12,427,17
45,46,557,13,430,19
46,47,552,16,432,4
47,48,550,15,435,13
48,49,547,16,437,7
49,50,545,16,439,41
50,51,538,18,444,34
51,52,535,17,448,9
52,53,534,15,451,20
53,54,532,15,453,14
54,55,530,9,461,14
55,56,526,10,464,10
56,57,524,9,467,9
57,58,522,11,467,12
58,59,520,13,467,12
59,60,518,9,473,4
60,61,517,9,474,6
61,62,516,7,477,4
62,63,514,8,478,9
63,64,511,10,479,4
64,65,510,8,482,11
65,66,506,9,485,25
66,67,500,13,487,37
67,68,496,16,488,6
68,69,495,15,490,12
69,70,493,14,493,9
70,71,491,10,499,12
71,72,489,9,502,4
72,73,488,8,504,10
73,74,485,10,505,22
74,75,478,16,506,42
75,76,473,20,507,9
76,77,472,16,512,7
77,78,471,15,514,21
78,79,467,14,519,9
79,80,465,12,523,17
80,81,461,14,525,12
81,82,459,10,531,14
82,83,456,11,533,21
83,84,453,11,536,7
84,85,451,10,539,0
85,86,451,9,540,20
86,87,446,13,541,4
87,88,445,10,545,8
88,89,443,12,545,22
89,90,439,13,548,16
90,91,437,13,550,5
91,92,436,10,554,9
92,93,433,10,557,10
93,94,431,7,562,4
94,95,430,7,563,8
95,96,428,6,566,8
96,97,425,9,566,16
97,98,421,13,566,10
98,99,419,11,570,1
99,100,418,10,572,2
100,101,417,11,572,7
101,102,415,8,577,8
102,103,413,8,579,6
103,104,412,9,579,8
104,105,410,10,580,3
105,106,409,8,583,9
106,107,407,8,585,8
107,108,404,9,587,5
108,109,403,9,588,14
109,110,399,10,591,9
110,111,397,10,593,8
111,112,395,12,593,0
112,113,395,9,596,13
113,114,392,10,598,12
114,115,390,9,601,7
115,116,388,9,603,0
116,117,388,5,607,2
117,118,388,4,608,0
118,119,388,2,610,0
119,120,388,1,611,0
120,121,388,0,612,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,30
1,2,977,23,0,1374
2,3,875,125,0,1454
3,4,850,150,0,1672
4,5,829,163,8,1340
5,6,810,141,49,1086
6,7,793,123,84,566
7,8,779,99,122,325
8,9,767,75,158,364
9,10,754,64,182,213
10,11,744,51,205,192
11,12,736,45,219,141
12,13,728,46,226,57
13,14,724,42,234,124
14,15,715,42,243,144
15,16,707,37,256,26
16,17,703,29,268,78
17,18,697,26,277,118
18,19,685,31,284,134
19,20,674,37,289,42
20,21,670,33,297,70
21,22,664,32,304,100
22,23,658,30,312,85
23,24,651,30,319,37
24,25,649,29,322,54
25,26,645,23,332,36
26,27,642,20,338,19
27,28,640,12,348,18
28,29,637,13,350,24
29,30,632,17,351,54
30,31,626,21,353,34
31,32,621,22,357,48
32,33,617,22,361,13
33,34,615,14,371,23
34,35,612,15,373,19
35,36,606,20,374,29
36,37,600,20,380,86
37,38,593,23,384,43
38,39,588,26,386,50
39,40,584,26,390,48
40,41,581,24,395,49
41,42,577,24,399,36
42,43,573,19,408,17
43,44,571,14,415,28
44,45,565,17,418,35
45,46,559,17,424,9
46,47,557,18,425,20
47,48,552,21,427,18
48,49,550,16,434,12
49,50,547,13,440,17
50,51,543,12,445,5
51,52,542,10,448,15
52,53,538,12,450,24
53,54,532,16,452,18
54,55,530,16,454,24
55,56,527,14,459,3
56,57,525,13,462,9
57,58,524,11,465,6
58,59,521,13,466,23
59,60,517,13,470,10
60,61,515,11,474,8
61,62,513,11,476,13
62,63,509,12,479,7
63,64,507,10,483,10
64,65,504,11,485,23
65,66,500,11,489,18
66,67,496,13,491,0
67,68,496,11,493,27
68,69,491,13,496,7
69,70,490,9,501,10
70,71,488,9,503,1
71,72,488,7,505,13
72,73,483,11,506,4
73,74,482,9,509,15
74,75,479,10,511,5
75,76,478,8,514,5
76,77,477,8,515,0
77,78,477,7,516,4
78,79,474,5,521,10
79,80,470,9,521,13
80,81,467,12,521,16
81,82,465,13,522,11
82,83,463,12,525,11
83,84,459,13,528,8
84,85,457,13,530,4
85,86,455,13,532,14
86,87,451,15,534,8
87,88,449,14,537,13
88,89,446,17,537,4
89,90,446,12,542,3
90,91,445,8,547,0
91,92,445,6,549,1
92,93,444,3,553,30
93,94,434,11,555,15
94,95,432,13,555,4
95,96,430,15,555,0
96,97,430,13,557,2
97,98,429,9,562,6
98,99,426,8,566,3
99,100,424,7,569,3
100,101,423,8,569,5
101,102,421,7,572,8
102,103,419,6,575,4
103,104,417,7,576,7
104,105,415,8,577,2
105,106,414,7,579,9
106,107,411,9,580,9
107,108,409,11,580,7
108,109,407,10,583,3
109,110,406,9,585,8
110,111,404,7,589,0
111,112,404,7,589,3
112,113,401,8,591,6
113,114,398,8,594,3
114,115,396,10,594,9
115,116,393,11,596,5
116,117,392,8,600,8
117,118,390,8,602,9
118,119,388,7,605,9
119,120,385,9,606,1
120,121,384,9,607,0
121,122,384,7,609,6
122,123,381,8,611,6
123,124,379,8,613,5
124,125,377,10,613,1
125,126,376,9,615,11
126,127,372,9,619,10
127,128,370,9,621,0
128,129,370,8,622,6
129,130,368,6,626,4
130,131,366,7,627,5
131,132,364,7,629,16
132,133,360,10,630,1
133,134,359,9,632,15
134,135,356,10,634,5
135,136,354,10,636,0
136,137,354,10,636,2
137,138,353,7,640,5
138,139,350,9,641,8
139,140,348,7,645,18
140,141,344,10,646,0
141,142,344,9,647,7
142,143,343,9,648,3
143,144,342,6,652,6
144,145,340,8,652,8
145,146,338,9,653,8
146,147,337,7,656,2
147,148,335,8,657,14
148,149,331,10,659,0
149,150,331,8,661,15
150,151,328,9,663,12
151,152,326,11,663,0
152,153,326,9,665,13
153,154,323,7,670,4
154,155,322,6,672,14
155,156,318,10,672,8
156,157,317,8,675,1
157,158,316,8,676,6
158,159,315,6,679,10
159,160,312,5,683,5
160,161,310,7,683,7
161,162,307,10,683,0
162,163,307,9,684,2
163,164,306,6,688,0
164,165,306,5,689,0
165,166,306,4,690,2
166,167,305,2,693,0
167,168,305,1,694,2
168,169,304,2,694,2
169,170,303,2,695,6
170,171,300,5,695,2
171,172,299,6,695,3
172,173,298,6,696,1
173,174,297,4,699,2
174,175,296,5,699,5
175,176,293,8,699,4
176,177,292,7,701,10
177,178,290,7,703,10
178,179,288,7,705,0
179,180,288,6,706,4
180,181,287,5,708,11
181,182,284,6,710,4
182,183,283,5,712,6
183,184,281,7,712,0
184,185,281,6,713,7
185,186,279,5,716,4
186,187,277,6,717,3
187,188,276,6,718,3
188,189,276,3,721,2
189,190,275,3,722,0
190,191,275,3,722,6
191,192,272,6,722,6
192,193,270,6,724,1
193,194,269,7,724,4
194,195,266,10,724,5
195,196,265,8,727,3
196,197,264,8,728,4
197,198,263,6,731,8
198,199,260,8,732,0
199,200,260,7,733,1
200,201,260,5,735,0
201,202,260,3,737,0
202,203,260,2,738,0
203,204,260,2,738,0
204,205,260,1,739,0
205,206,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,89
4,5,931,68,1,2495
5,6,877,122,1,1069
6,7,855,144,1,1358
7,8,831,146,23,990
8,9,815,126,59,464
9,10,805,102,93,446
10,11,796,86,118,251
11,12,789,66,145,166
12,13,781,54,165,234
13,14,767,50,183,161
14,15,758,49,193,255
15,16,745,52,203,177
16,17,738,43,219,167
17,18,728,47,225,178
18,19,716,43,241,65
19,20,710,40,250,51
20,21,707,35,258,46
21,22,704,29,267,111
22,23,694,29,277,66
23,24,689,25,286,90
24,25,682,27,291,36
25,26,678,27,295,61
26,27,673,24,303,48
27,28,668,23,309,103
28,29,656,30,314,66
29,30,647,31,322,45
30,31,644,28,328,102
31,32,636,33,331,109
32,33,629,34,337,54
33,34,626,28,346,184
34,35,613,33,354,67
35,36,606,32,362,31
36,37,602,29,369,24
37,38,600,22,378,27
38,39,596,21,383,20
39,40,594,15,391,24
40,41,591,16,393,31
41,42,587,14,399,19
42,43,584,15,401,49
43,44,579,17,404,0
44,45,579,13,408,9
45,46,577,11,412,0
46,47,577,6,417,28
47,48,570,13,417,23
48,49,566,15,419,69
49,50,558,20,422,56
50,51,552,25,423,56
51,52,547,26,427,46
52,53,542,23,435,23
53,54,540,20,440,27
54,55,538,17,445,10
55,56,537,14,449,11
56,57,535,7,458,4
57,58,534,8,458,15
58,59,531,8,461,1
59,60,531,8,461,5
60,61,527,10,463,15
61,62,524,11,465,21
62,63,520,12,468,14
63,64,518,12,470,30
64,65,513,14,473,31
65,66,509,16,475,23
66,67,507,15,478,19
67,68,504,16,480,17
68,69,502,13,485,12
69,70,499,11,490,11
70,71,497,11,492,12
71,72,493,12,495,34
72,73,487,16,497,7
73,74,486,16,498,20
74,75,482,16,502,30
75,76,477,17,506,30
76,77,472,16,512,18
77,78,470,16,514,23
78,79,465,16,519,7
79,80,464,14,522,23
80,81,461,11,528,0
81,82,461,8,531,12
82,83,458,11,531,0
83,84,458,9,533,2
84,85,456,9,535,6
85,86,454,8,538,9
86,87,452,8,540,9
87,88,450,9,541,12
88,89,445,13,542,12
89,90,443,13,544,31
90,91,437,16,547,9
91,92,436,16,548,15
92,93,434,14,552,12
93,94,431,13,556,1
94,95,431,8,561,12
95,96,428,8,564,10
96,97,426,8,566,9
97,98,424,8,568,6
98,99,422,8,570,1
99,100,422,8,570,5
100,101,420,9,571,33
101,102,415,10,575,18
102,103,412,11,577,9
103,104,410,13,577,19
104,105,407,14,579,0
105,106,407,11,582,8
106,107,405,12,583,31
107,108,400,13,587,13
108,109,397,11,592,0
109,110,397,10,593,7
110,111,395,9,596,0
111,112,395,6,599,1
112,113,394,6,600,3
113,114,393,4,603,1
114,115,392,4,604,0
115,116,392,3,605,0
116,117,392,2,606,3
117,118,389,4,607,4
118,119,388,4,608,5
119,120,386,6,608,12
120,121,384,7,609,0
121,122,384,6,610,2
122,123,383,6,611,0
123,124,383,3,614,0
124,125,383,2,615,0
125,126,383,1,616,0
126,127,383,0,617,0
0,1,999,1,0,53
1,2,962,38,0,1951
2,3,883,117,0,1679
3,4,850,150,0,1232
4,5,831,156,13,992
5,6,816,147,37,997
6,7,799,116,85,419
7,8,786,87,127,417
8,9,775,72,153,398
9,10,760,68,172,251
10,11,750,61,189,186
11,12,741,53,206,256
12,13,730,49,221,158
13,14,723,44,233,135
14,15,717,42,241,87
15,16,713,35,252,205
16,17,700,36,264,97
17,18,694,31,275,75
18,19,687,34,279,100
19,20,681,28,291,126
20,21,672,33,295,43
21,22,668,28,304,59
22,23,661,30,309,94
23,24,653,27,320,127
24,25,643,29,328,17
25,26,642,26,332,20
26,27,640,26,334,7
27,28,639,17,344,21
28,29,634,16,350,46
29,30,628,15,357,9
30,31,625,16,359,30
31,32,621,18,361,12
32,33,619,14,367,42
33,34,613,15,372,75
34,35,605,20,375,31
35,36,602,18,380,33
36,37,598,20,382,30
37,38,595,19,386,40
38,39,589,19,392,31
39,40,586,19,395,82
40,41,577,23,400,25
41,42,574,21,405,24
42,43,570,22,408,44
43,44,565,21,414,34
44,45,560,21,419,4
45,46,559,15,426,30
46,47,553,19,428,26
47,48,550,18,432,0
48,49,550,13,437,9
49,50,547,11,442,13
50,51,545,13,442,16
51,52,543,10,447,9
52,53,541,10,449,5
53,54,540,6,454,15
54,55,537,9,454,6
55,56,535,9,456,14
56,57,530,11,459,7
57,58,529,12,459,20
58,59,526,14,460,23
59,60,522,11,467,5
60,61,520,11,469,8
61,62,518,11,471,7
62,63,517,9,474,11
63,64,515,9,476,23
64,65,509,12,479,18
65,66,507,13,480,14
66,67,505,12,483,0
67,68,505,11,484,35
68,69,500,10,490,9
69,70,498,11,491,22
70,71,493,15,492,12
71,72,491,11,498,41
72,73,485,16,499,8
73,74,483,16,501,0
74,75,483,10,507,1
75,76,483,6,511,2
76,77,482,5,513,3
77,78,481,4,515,4
78,79,479,5,516,11
79,80,474,10,516,8
80,81,471,11,518,12
81,82,469,11,520,0
82,83,469,8,523,7
83,84,467,8,525,25
84,85,462,11,527,13
85,86,459,12,529,7
86,87,458,10,532,9
87,88,454,11,535,22
88,89,449,15,536,5
89,90,448,12,540,3
90,91,447,13,540,5
91,92,446,8,546,0
92,93,446,6,548,3
93,94,445,5,550,3
94,95,444,4,552,1
95,96,443,5,552,0
96,97,443,4,553,6
97,98,441,5,554,4
98,99,439,6,555,2
99,100,437,8,555,6
100,101,435,8,557,10
101,102,433,8,559,12
102,103,430,10,560,20
103,104,426,12,562,23
104,105,423,13,564,7
105,106,421,11,568,7
106,107,419,12,569,6
107,108,418,8,574,10
108,109,415,9,576,12
109,110,412,9,579,8
110,111,411,9,580,3
111,112,410,8,582,23
112,113,404,13,583,6
113,114,403,13,584,17
114,115,400,13,587,16
115,116,397,13,590,7
116,117,396,12,592,0
117,118,396,10,594,7
118,119,394,7,599,2
119,120,393,6,601,7
120,121,390,8,602,6
121,122,388,9,603,4
122,123,387,8,605,4
123,124,385,8,607,5
124,125,384,7,609,4
125,126,382,8,610,8
126,127,379,10,611,6
127,128,378,9,613,4
128,129,377,8,615,12
129,130,375,8,617,12
130,131,373,9,618,24
131,132,369,10,621,0
132,133,369,9,622,7
133,134,368,6,626,13
134,135,365,7,628,4
135,136,364,7,629,4
136,137,363,6,631,2
137,138,362,5,633,4
138,139,361,6,633,0
139,140,361,3,636,3
140,141,360,4,636,15
141,142,355,8,637,0
142,143,355,7,638,9
143,144,352,9,639,17
144,145,348,10,642,18
145,146,343,14,643,21
146,147,338,17,645,4
147,148,337,15,648,7
148,149,335,11,654,6
149,150,333,11,656,7
150,151,330,10,660,9
151,152,327,10,663,6
152,153,326,9,665,13
153,154,323,11,666,12
154,155,320,10,670,11
155,156,318,10,672,3
156,157,317,7,676,6
157,158,315,8,677,2
158,159,314,7,679,12
159,160,311,9,680,11
160,161,309,8,683,4
161,162,308,8,684,0
162,163,308,6,686,2
163,164,307,6,687,2
164,165,306,6,688,4
165,166,304,7,689,3
166,167,303,7,690,2
167,168,301,8,691,14
168,169,298,8,694,5
169,170,297,8,695,3
170,171,296,7,697,3
171,172,295,6,699,3
172,173,294,5,701,3
173,174,293,6,701,6
174,175,291,7,702,1
175,176,290,7,703,4
176,177,289,6,705,8
177,178,285,8,707,0
178,179,285,7,708,0
179,180,285,4,711,0
180,181,285,4,711,2
181,182,284,4,712,0
182,183,284,2,714,1
183,184,284,2,714,3
184,185,282,3,715,5
185,186,279,5,716,13
186,187,275,9,716,0
187,188,275,8,717,0
188,189,275,7,718,2
189,190,274,6,720,4
190,191,273,5,722,8
191,192,270,7,723,8
192,193,268,9,723,0
193,194,268,6,726,0
194,195,268,3,729,0
195,196,268,2,730,0
196,197,268,1,731,0
197,198,268,1,731,2
198,199,266,3,731,6
199,200,264,5,731,4
200,201,263,5,732,0
201,202,263,5,732,0
202,203,263,5,732,13
203,204,261,5,734,2
204,205,260,4,736,5
205,206,258,6,736,7
206,207,256,8,736,15
207,208,253,10,737,20
208,209,250,10,740,0
209,210,250,10,740,3
210,211,249,7,744,0
211,212,249,4,747,3
212,213,247,6,747,7
213,214,245,6,749,4
214,215,244,7,749,0
215,216,244,5,751,0
216,217,244,1,755,0
217,218,244,1,755,0
218,219,244,1,755,0
219,220,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,118
2,3,904,96,0,2670
3,4,859,141,0,888
4,5,843,157,0,629
5,6,834,137,29,1074
6,7,815,121,64,736
7,8,798,105,97,561
8,9,784,84,132,294
9,10,775,72,153,208
10,11,764,65,171,304
11,12,752,59,189,129
12,13,746,49,205,216
13,14,735,45,220,141
14,15,723,47,230,139
15,16,715,40,245,230
16,17,702,41,257,99
17,18,696,37,267,233
18,19,682,43,275,234
19,20,672,43,285,164
20,21,664,40,296,53
21,22,659,37,304,68
22,23,652,36,312,92
23,24,644,39,317,64
24,25,638,35,327,120
25,26,630,34,336,42
26,27,627,29,344,81
27,28,622,23,355,32
28,29,618,21,361,17
29,30,616,19,365,46
30,31,611,21,368,33
31,32,607,19,374,29
32,33,603,18,379,47
33,34,596,22,382,12
34,35,595,14,391,51
35,36,590,19,391,45
36,37,586,17,397,22
37,38,583,17,400,10
38,39,582,14,404,6
39,40,580,12,408,8
40,41,577,12,411,16
41,42,573,12,415,8
42,43,571,11,418,16
43,44,566,16,418,20
44,45,561,19,420,22
45,46,558,18,424,61
46,47,548,25,427,19
47,48,546,22,432,3
48,49,546,18,436,14
49,50,542,17,441,18
50,51,538,17,445,45
51,52,533,20,447,72
52,53,527,22,451,36
53,54,523,22,455,0
54,55,523,15,462,16
55,56,521,14,465,15
56,57,518,8,474,6
57,58,516,10,474,9
58,59,513,12,475,23
59,60,508,14,478,6
60,61,506,14,480,17
61,62,503,16,481,6
62,63,502,11,487,4
63,64,501,9,490,11
64,65,497,7,496,12
65,66,494,10,496,5
66,67,493,9,498,14
67,68,490,10,500,5
68,69,489,5,506,5
69,70,488,6,506,21
70,71,483,9,508,6
71,72,481,10,509,7
72,73,479,10,511,3
73,74,478,8,514,2
74,75,477,9,514,1
75,76,476,6,518,13
76,77,472,7,521,6
77,78,470,8,522,5
78,79,467,11,522,3
79,80,466,10,524,3
80,81,464,11,525,11
81,82,460,13,527,5
82,83,459,11,530,18
83,84,454,15,531,11
84,85,452,14,534,16
85,86,449,11,540,11
86,87,447,11,542,17
87,88,444,11,545,21
88,89,440,11,549,19
89,90,435,15,550,11
90,91,432,14,554,0
91,92,432,12,556,12
92,93,430,10,560,3
93,94,429,9,562,5
94,95,427,7,566,29
95,96,420,13,567,21
96,97,415,16,569,19
97,98,413,17,570,6
98,99,412,13,575,8
99,100,410,12,578,5
100,101,408,8,584,9
101,102,405,9,586,8
102,103,403,9,588,5
103,104,401,10,589,2
104,105,400,11,589,8
105,106,398,9,593,6
106,107,397,9,594,5
107,108,396,7,597,2
108,109,394,7,599,3
109,110,393,6,601,5
110,111,390,7,603,11
111,112,386,9,605,6
112,113,384,9,607,10
113,114,382,10,608,2
114,115,381,10,609,3
115,116,380,10,610,7
116,117,376,9,615,0
117,118,376,8,616,0
118,119,376,6,618,3
119,120,375,6,619,12
120,121,372,7,621,5
121,122,371,6,623,2
122,123,370,7,623,5
123,124,368,6,626,0
124,125,368,4,628,0
125,126,368,3,629,2
126,127,367,3,630,2
127,128,365,4,631,3
128,129,363,6,631,5
129,130,362,6,632,16
130,131,358,8,634,7
131,132,356,8,636,3
132,133,355,9,636,20
133,134,350,12,638,17
134,135,348,13,639,18
135,136,346,10,644,5
136,137,345,8,647,5
137,138,343,8,649,10
138,139,341,6,653,6
139,140,339,7,654,2
140,141,338,7,655,0
141,142,338,5,657,0
142,143,338,3,659,2
143,144,336,5,659,3
144,145,335,4,661,6
145,146,332,6,662,15
146,147,329,9,662,7
147,148,326,10,664,0
148,149,326,9,665,0
149,150,326,6,668,8
150,151,324,5,671,4
151,152,323,5,672,4
152,153,321,6,673,1
153,154,320,6,674,3
154,155,319,5,676,3
155,156,318,4,678,10
156,157,314,8,678,2
157,158,313,7,680,4
158,159,312,7,681,6
159,160,310,6,684,5
160,161,308,8,684,12
161,162,306,8,686,10
162,163,304,8,688,15
163,164,299,12,689,16
164,165,296,13,691,8
165,166,293,15,692,12
166,167,292,10,698,8
167,168,290,9,701,17
168,169,287,9,704,13
169,170,285,10,705,19
170,171,282,12,706,16
171,172,280,13,707,0
172,173,280,8,712,14
173,174,277,10,713,5
174,175,276,7,717,0
175,176,276,6,718,4
176,177,274,8,718,0
177,178,274,4,722,0
178,179,274,4,722,1
179,180,273,3,724,5
180,181,270,5,725,4
181,182,269,6,725,0
182,183,269,4,727,1
183,184,269,3,728,0
184,185,269,3,728,1
185,186,269,1,730,1
186,187,268,1,731,2
187,188,268,1,731,3
188,189,267,2,731,2
189,190,266,3,731,2
190,191,266,3,731,5
191,192,264,4,732,8
192,193,261,6,733,1
193,194,260,6,734,4
194,195,258,7,735,10
195,196,255,8,737,0
196,197,255,7,738,3
197,198,254,7,739,6
198,199,251,9,740,5
199,200,250,6,744,4
200,201,249,7,744,5
201,202,248,6,746,5
202,203,246,5,749,3
203,204,245,6,749,12
204,205,241,8,751,4
205,206,240,8,752,8
206,207,238,9,753,6
207,208,237,8,755,3
208,209,235,6,759,0
209,210,235,4,761,0
210,211,235,4,761,2
211,212,235,4,761,6
212,213,233,4,763,0
213,214,233,4,763,0
214,215,233,2,765,0
215,216,233,1,766,2
216,217,232,1,767,2
217,218,231,2,767,7
218,219,228,5,767,16
219,220,224,9,767,0
220,221,224,9,767,0
221,222,224,6,770,0
222,223,224,3,773,2
223,224,222,4,774,4
224,225,220,5,775,3
225,226,219,6,775,0
226,227,219,6,775,0
227,228,219,4,777,0
228,229,219,1,780,0
229,230,219,0,781,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,66
1,2,951,49,0,2315
2,3,871,129,0,1856
3,4,843,156,1,1270
4,5,825,163,12,961
5,6,810,137,53,497
6,7,800,112,88,570
7,8,786,82,132,341
8,9,777,67,156,205
9,10,769,56,175,307
10,11,755,52,193,71
11,12,751,44,205,131
12,13,741,42,217,120
13,14,730,42,228,121
14,15,723,42,235,113
15,16,716,41,243,152
16,17,707,42,251,162
17,18,698,39,263,97
18,19,691,37,272,135
19,20,681,41,278,53
20,21,677,33,290,21
21,22,674,26,300,69
22,23,664,26,310,66
23,24,656,27,317,62
24,25,650,30,320,111
25,26,641,33,326,63
26,27,637,30,333,113
27,28,629,32,339,48
28,29,625,29,346,27
29,30,623,26,351,61
30,31,618,28,354,22
31,32,615,24,361,43
32,33,610,21,369,24
33,34,607,19,374,53
34,35,601,22,377,22
35,36,598,18,384,10
36,37,597,13,390,3
37,38,596,10,394,9
38,39,593,12,395,16
39,40,589,12,399,5
40,41,588,12,400,27
41,42,580,17,403,7
42,43,579,15,406,21
43,44,576,15,409,15
44,45,573,14,413,27
45,46,568,14,418,17
46,47,564,18,418,51
47,48,556,22,422,10
48,49,555,18,427,16
49,50,553,16,431,18
50,51,548,19,433,25
51,52,543,17,440,20
52,53,540,18,442,0
53,54,540,14,446,42
54,55,535,15,450,24
55,56,532,14,454,27
56,57,527,15,458,33
57,58,522,18,460,48
58,59,517,19,464,43
59,60,513,22,465,8
60,61,512,16,472,18
61,62,509,14,477,9
62,63,508,8,484,6
63,64,505,8,487,13
64,65,501,12,487,32
65,66,495,17,488,29
66,67,492,18,490,39
67,68,488,19,493,14
68,69,487,14,499,8
69,70,486,13,501,9
70,71,485,9,506,0
71,72,485,3,512,6
72,73,483,5,512,6
73,74,481,6,513,10
74,75,477,9,514,17
75,76,472,14,514,14
76,77,470,14,516,7
77,78,469,12,519,20
78,79,466,14,520,30
79,80,461,16,523,12
80,81,460,14,526,9
81,82,458,13,529,2
82,83,457,11,532,7
83,84,455,10,535,8
84,85,453,11,536,6
85,86,452,9,539,7
86,87,448,9,543,16
87,88,444,11,545,42
88,89,437,17,546,44
89,90,432,19,549,14
90,91,430,17,553,12
91,92,428,15,557,2
92,93,427,10,563,0
93,94,427,7,566,12
94,95,424,8,568,8
95,96,420,11,569,11
96,97,417,11,572,18
97,98,415,11,574,10
98,99,413,12,575,12
99,100,410,11,579,7
100,101,408,9,583,0
101,102,408,5,587,2
102,103,406,7,587,0
103,104,406,6,588,1
104,105,405,6,589,2
105,106,404,4,592,16
106,107,398,9,593,12
107,108,395,10,595,8
108,109,393,12,595,9
109,110,391,11,598,10
110,111,389,11,600,5
111,112,388,8,604,4
112,113,387,7,606,3
113,114,386,6,608,21
114,115,381,10,609,10
115,116,379,9,612,10
116,117,377,11,612,0
117,118,377,9,614,8
118,119,376,8,616,12
119,120,373,9,618,12
120,121,370,9,621,0
121,122,370,8,622,2
122,123,369,7,624,1
123,124,368,7,625,4
124,125,366,8,626,3
125,126,365,6,629,8
126,127,362,8,630,8
127,128,360,8,632,3
128,129,358,10,632,15
129,130,355,11,634,3
130,131,354,8,638,4
131,132,353,7,640,0
132,133,353,4,643,5
133,134,351,4,645,4
134,135,348,6,646,1
135,136,347,6,647,1
136,137,346,7,647,3
137,138,345,6,649,9
138,139,342,8,650,12
139,140,338,10,652,6
140,141,336,10,654,4
141,142,335,11,654,0
142,143,335,9,656,9
143,144,331,10,659,5
144,145,330,6,664,3
145,146,329,7,664,3
146,147,327,8,665,12
147,148,325,6,669,5
148,149,323,7,670,0
149,150,323,7,670,9
150,151,320,10,670,0
151,152,320,5,675,1
152,153,320,4,676,1
153,154,319,3,678,4
154,155,318,2,680,5
155,156,315,5,680,3
156,157,314,6,680,8
157,158,312,8,680,8
158,159,310,9,681,0
159,160,310,6,684,7
160,161,306,8,686,5
161,162,305,5,690,5
162,163,304,6,690,0
163,164,304,6,690,12
164,165,301,7,692,7
165,166,299,7,694,0
166,167,299,6,695,0
167,168,299,4,697,0
168,169,299,2,699,6
169,170,296,4,700,16
170,171,290,10,700,12
171,172,288,11,701,13
172,173,286,13,701,3
173,174,285,10,705,0
174,175,285,8,707,0
175,176,285,6,709,3
176,177,283,5,712,0
177,178,283,3,714,0
178,179,283,3,714,3
179,180,281,4,715,5
180,181,279,6,715,10
181,182,277,8,715,8
182,183,276,7,717,8
183,184,274,7,719,15
184,185,270,9,721,6
185,186,268,9,723,7
186,187,267,10,723,0
187,188,267,7,726,0
188,189,267,5,728,11
189,190,263,7,730,0
190,191,263,5,732,0
191,192,263,5,732,0
192,193,263,3,734,2
193,194,262,2,736,0
194,195,262,1,737,0
195,196,262,1,737,0
196,197,262,1,737,0
197,198,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,44
3,4,967,33,0,2014
4,5,877,123,0,1606
5,6,855,145,0,1680
6,7,828,160,12,1651
