,Step,Susceptible,Infected,Recovered,Encounters
28,29,653,25,322,82
29,30,646,28,326,48
30,31,642,28,330,75
31,32,636,28,336,13
32,33,635,22,343,29
33,34,631,20,349,39
34,35,627,17,356,24
35,36,623,20,357,12
36,37,621,14,365,11
37,38,619,14,367,19
38,39,615,14,371,10
39,40,613,12,375,19
40,41,608,13,379,6
41,42,606,13,381,10
42,43,603,14,383,0
43,44,603,9,388,6
44,45,600,10,390,23
45,46,595,9,396,16
46,47,592,12,396,6
47,48,591,13,396,14
48,49,589,12,399,18
49,50,587,9,404,9
50,51,584,9,407,16
51,52,577,13,410,47
52,53,568,21,411,42
53,54,564,22,414,5
54,55,563,21,416,12
55,56,560,17,423,13
56,57,557,13,430,13
57,58,554,14,432,15
58,59,551,16,433,29
59,60,547,18,435,42
60,61,542,22,436,32
61,62,536,24,440,14
62,63,535,17,448,39
63,64,529,17,454,17
64,65,526,19,455,10
65,66,522,17,461,16
66,67,519,17,464,8
67,68,517,15,468,5
68,69,516,9,475,1
69,70,516,8,476,3
70,71,516,7,477,2
71,72,516,2,482,0
72,73,516,0,484,0
0,1,999,1,0,0
1,2,999,1,0,68
2,3,966,34,0,733
3,4,920,79,1,827
4,5,892,107,1,609
5,6,870,119,11,545
6,7,854,109,37,353
7,8,841,97,62,734
8,9,814,97,89,330
9,10,803,79,118,319
10,11,792,72,136,229
11,12,782,66,152,347
12,13,769,59,172,142
13,14,762,51,187,141
14,15,754,48,198,102
15,16,746,43,211,121
16,17,739,40,221,92
17,18,733,34,233,108
18,19,723,32,245,146
19,20,712,40,248,138
20,21,703,44,253,61
21,22,696,40,264,104
22,23,687,39,274,114
23,24,678,39,283,34
24,25,676,32,292,58
25,26,671,27,302,33
26,27,666,24,310,23
27,28,662,24,314,37
28,29,657,21,322,14
29,30,655,21,324,24
30,31,652,21,327,49
31,32,646,24,330,51
32,33,640,24,336,41
33,34,637,24,339,82
34,35,628,25,347,66
35,36,622,24,354,24
36,37,617,27,356,29
37,38,613,24,363,54
38,39,607,26,367,53
39,40,602,24,374,43
40,41,597,22,381,25
41,42,594,18,388,17
42,43,591,18,391,30
43,44,585,20,395,8
44,45,583,19,398,30
45,46,578,19,403,12
46,47,576,16,408,25
47,48,572,17,411,82
48,49,564,22,414,34
49,50,561,22,417,16
50,51,558,23,419,32
51,52,554,20,426,16
52,53,550,19,431,34
53,54,545,18,437,8
54,55,544,13,443,24
55,56,540,15,445,7
56,57,536,13,451,30
57,58,530,17,453,7
58,59,529,15,456,15
59,60,524,17,459,12
60,61,520,16,464,0
61,62,520,13,467,5
62,63,519,11,470,18
63,64,513,14,473,43
64,65,507,16,477,42
65,66,502,20,478,19
66,67,500,20,480,21
67,68,496,20,484,34
68,69,492,19,489,8
69,70,491,15,494,16
70,71,487,14,499,15
71,72,484,15,501,6
72,73,483,14,503,4
73,74,481,10,509,9
74,75,479,9,512,2
75,76,478,6,516,7
76,77,474,9,517,9
77,78,471,12,517,19
78,79,467,13,520,23
79,80,464,14,522,14
80,81,462,14,524,22
81,82,456,16,528,2
82,83,455,12,533,3
83,84,454,12,534,4
84,85,453,12,535,12
85,86,450,10,540,4
86,87,449,7,544,8
87,88,447,9,544,8
88,89,445,9,546,13
89,90,443,7,550,0
90,91,443,6,551,3
91,92,442,4,554,10
92,93,440,5,555,13
93,94,436,9,555,6
94,95,434,9,557,5
95,96,433,10,557,10
96,97,431,11,558,18
97,98,428,9,563,23
98,99,423,11,566,0
99,100,423,10,567,0
100,101,423,7,570,7
101,102,421,8,571,6
102,103,419,7,574,1
103,104,419,6,575,4
104,105,418,6,576,12
105,106,415,7,578,15
106,107,411,8,581,12
107,108,409,10,581,21
108,109,404,14,582,11
109,110,402,14,584,0
110,111,402,12,586,21
111,112,399,11,590,31
112,113,393,12,595,5
113,114,390,12,598,20
114,115,387,15,598,0
115,116,387,13,600,2
116,117,386,8,606,9
117,118,384,8,608,4
118,119,382,8,610,0
119,120,382,5,613,4
120,121,380,6,614,23
121,122,375,9,616,10
122,123,370,13,617,12
123,124,368,14,618,21
124,125,364,16,620,10
125,126,362,14,624,0
126,127,362,10,628,4
127,128,362,4,634,2
128,129,362,2,636,2
129,130,361,2,637,0
130,131,361,2,637,0
131,132,361,1,638,0
132,133,361,1,638,0
133,134,361,1,638,0
134,135,361,1,638,0
135,136,361,1,638,0
136,137,361,1,638,0
137,138,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,67
1,2,971,29,0,712
2,3,920,80,0,977
3,4,891,109,0,795
4,5,873,117,10,1089
5,6,847,124,29,633
6,7,833,104,63,389
7,8,820,94,86,204
8,9,812,70,118,329
9,10,799,58,143,167
10,11,790,51,159,216
11,12,774,53,173,38
12,13,772,44,184,228
13,14,759,49,192,179
14,15,746,48,206,158
15,16,736,49,215,198
16,17,725,50,225,121
17,18,719,42,239,135
18,19,710,41,249,70
19,20,704,34,262,43
20,21,700,30,270,42
21,22,695,28,277,63
22,23,685,31,284,73
23,24,679,30,291,50
24,25,674,30,296,69
25,26,668,26,306,42
26,27,665,25,310,33
27,28,660,23,317,38
28,29,656,21,323,27
29,30,652,20,328,28
30,31,649,21,330,28
31,32,646,17,337,25
32,33,641,18,341,25
33,34,637,19,344,24
34,35,633,16,351,16
35,36,630,16,354,29
36,37,627,18,355,32
37,38,619,22,359,43
38,39,613,26,361,47
39,40,607,24,369,70
40,41,602,24,374,17
41,42,599,23,378,24
42,43,596,21,383,35
43,44,591,22,387,20
44,45,588,18,394,14
45,46,586,14,400,16
46,47,584,11,405,28
47,48,579,13,408,32
48,49,576,13,411,27
49,50,568,19,413,40
50,51,563,21,416,9
51,52,562,19,419,6
52,53,561,16,423,8
53,54,559,14,427,8
54,55,557,12,431,19
55,56,551,14,435,10
56,57,549,12,439,12
57,58,546,13,441,6
58,59,544,10,446,14
59,60,541,10,449,2
60,61,541,9,450,19
61,62,536,13,451,9
62,63,535,10,455,7
63,64,533,10,457,22
64,65,527,11,462,8
65,66,525,10,465,4
66,67,524,10,466,12
67,68,521,11,468,4
68,69,519,11,470,9
69,70,516,13,471,5
70,71,515,10,475,6
71,72,514,7,479,31
72,73,505,14,481,19
73,74,502,15,483,19
74,75,499,18,483,54
75,76,493,21,486,35
76,77,489,21,490,13
77,78,488,15,497,0
78,79,488,12,500,5
79,80,484,11,505,6
80,81,483,9,508,9
81,82,479,12,509,8
82,83,477,12,511,8
83,84,476,10,514,11
84,85,472,13,515,10
85,86,471,9,520,0
86,87,471,7,522,10
87,88,469,8,523,2
88,89,469,6,525,4
89,90,469,5,526,5
90,91,466,7,527,6
91,92,465,5,530,4
92,93,463,7,530,6
93,94,461,7,532,7
94,95,458,8,534,11
95,96,455,10,535,12
96,97,452,12,536,9
97,98,450,12,538,0
98,99,450,9,541,4
99,100,450,7,543,10
100,101,449,5,546,0
101,102,449,2,549,6
102,103,446,5,549,16
103,104,443,8,549,27
104,105,437,14,549,7
105,106,436,13,551,6
106,107,435,11,554,11
107,108,433,9,558,6
108,109,432,8,560,10
109,110,429,8,563,1
110,111,429,6,565,8
111,112,426,6,568,12
112,113,423,8,569,6
113,114,421,9,570,17
114,115,417,13,570,9
115,116,414,13,573,3
116,117,413,12,575,2
117,118,412,8,580,0
118,119,412,6,582,0
119,120,412,3,585,0
120,121,412,1,587,0
121,122,412,1,587,1
122,123,412,0,588,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,58
1,2,978,22,0,699
2,3,905,95,0,1829
3,4,864,136,0,1059
4,5,848,141,11,746
5,6,836,127,37,597
6,7,820,113,67,367
7,8,808,84,108,199
8,9,798,74,128,281
9,10,785,67,148,121
10,11,780,47,173,96
11,12,772,44,184,98
12,13,762,43,195,115
13,14,755,45,200,190
14,15,743,42,215,114
15,16,735,37,228,46
16,17,730,37,233,78
17,18,723,35,242,59
18,19,715,36,249,71
19,20,708,34,258,56
20,21,703,34,263,45
21,22,698,28,274,68
22,23,690,26,284,40
23,24,684,29,287,33
24,25,677,27,296,5
25,26,676,21,303,23
26,27,672,20,308,23
27,28,665,21,314,46
28,29,660,20,320,8
29,30,659,17,324,35
30,31,653,19,328,27
31,32,649,18,333,10
32,33,647,16,337,10
33,34,645,13,342,14
34,35,642,12,346,36
35,36,636,15,349,33
36,37,631,19,350,18
37,38,629,18,353,6
38,39,628,13,359,14
39,40,625,12,363,16
40,41,620,12,368,16
41,42,617,14,369,50
42,43,611,19,370,33
43,44,608,20,372,14
44,45,606,15,379,51
45,46,600,19,381,14
46,47,597,19,384,34
47,48,593,17,390,25
48,49,590,18,392,27
49,50,587,17,396,0
50,51,587,13,400,15
51,52,584,12,404,25
52,53,580,12,408,23
53,54,577,12,411,24
54,55,573,14,413,3
55,56,572,12,416,24
56,57,568,15,417,16
57,58,565,11,424,13
58,59,563,12,425,17
59,60,559,14,427,22
60,61,557,15,428,12
61,62,554,15,431,14
62,63,550,14,436,32
63,64,546,15,439,32
64,65,541,17,442,45
65,66,535,20,445,26
66,67,532,20,448,35
67,68,529,20,451,19
68,69,527,20,453,18
69,70,523,16,461,22
70,71,520,14,466,8
71,72,516,16,468,22
72,73,512,15,473,28
73,74,508,16,476,11
74,75,506,15,479,14
75,76,503,16,481,22
76,77,499,16,485,14
77,78,497,16,487,14
78,79,495,15,490,22
79,80,489,17,494,9
80,81,488,13,499,22
81,82,484,16,500,16
82,83,482,15,503,19
83,84,478,16,506,21
84,85,474,15,511,8
85,86,472,14,514,0
86,87,472,10,518,10
87,88,470,6,524,0
88,89,470,3,527,7
89,90,468,5,527,4
90,91,467,4,529,9
91,92,465,6,529,6
92,93,463,7,530,4
93,94,462,6,532,8
94,95,459,7,534,16
95,96,455,10,535,0
96,97,455,10,535,3
97,98,454,11,535,7
98,99,453,10,537,9
99,100,450,6,544,14
100,101,447,7,546,31
101,102,442,12,546,17
102,103,439,14,547,15
103,104,437,15,548,25
104,105,434,16,550,22
105,106,431,15,554,19
106,107,427,17,556,14
107,108,425,15,560,4
108,109,424,14,562,0
109,110,424,13,563,11
110,111,424,7,569,11
111,112,420,8,572,10
112,113,417,11,572,10
113,114,414,12,574,3
114,115,413,11,576,9
115,116,411,9,580,8
116,117,410,7,583,3
117,118,408,9,583,5
118,119,405,10,585,18
119,120,400,11,589,0
120,121,400,10,590,2
121,122,399,8,593,6
122,123,397,8,595,13
123,124,394,10,596,15
124,125,390,13,597,0
125,126,390,8,602,8
126,127,387,11,602,0
127,128,387,8,605,1
128,129,387,4,609,1
129,130,386,4,610,8
130,131,382,5,613,2
131,132,381,6,613,6
132,133,379,8,613,4
133,134,379,6,615,8
134,135,376,8,616,1
135,136,376,6,618,0
136,137,376,3,621,3
137,138,374,5,621,8
138,139,370,9,621,9
139,140,367,11,622,1
140,141,366,12,622,10
141,142,362,13,625,15
142,143,359,12,629,4
143,144,358,11,631,15
144,145,354,13,633,18
145,146,352,11,637,14
146,147,349,11,640,0
147,148,349,8,643,0
148,149,349,6,645,10
149,150,347,5,648,12
150,151,344,7,649,4
151,152,343,7,650,6
152,153,342,7,651,3
153,154,341,6,653,4
154,155,340,5,655,5
155,156,339,5,656,5
156,157,339,4,657,0
157,158,339,2,659,0
158,159,339,1,660,0
159,160,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,80
2,3,963,37,0,937
3,4,904,96,0,1620
4,5,866,133,1,1210
5,6,844,145,11,646
6,7,829,144,27,273
7,8,822,115,63,475
8,9,809,76,115,269
9,10,799,62,139,216
10,11,787,50,163,330
11,12,773,53,174,142
12,13,766,48,186,198
13,14,756,43,201,246
14,15,742,47,211,110
15,16,734,47,219,112
16,17,727,43,230,187
17,18,715,44,241,119
18,19,708,41,251,48
19,20,705,35,260,197
20,21,693,31,276,47
21,22,688,26,286,0
22,23,688,25,287,64
23,24,678,28,294,38
24,25,675,25,300,6
25,26,674,18,308,28
26,27,670,16,314,25
27,28,665,19,316,45
28,29,659,20,321,46
29,30,653,21,326,27
30,31,650,20,330,14
31,32,648,17,335,6
32,33,648,11,341,11
33,34,644,9,347,13
34,35,640,12,348,13
35,36,637,11,352,21
36,37,633,14,353,10
37,38,631,13,356,5
38,39,630,13,357,12
39,40,627,14,359,27
40,41,624,10,366,11
41,42,621,12,367,22
42,43,617,12,371,11
43,44,614,13,373,12
44,45,611,13,376,24
45,46,606,15,379,42
46,47,599,18,383,9
47,48,596,18,386,18
48,49,594,17,389,0
49,50,594,13,393,6
50,51,593,11,396,22
51,52,587,12,401,9
52,53,584,13,403,8
53,54,581,14,405,16
54,55,578,16,406,15
55,56,576,14,410,12
56,57,574,14,412,4
57,58,574,10,416,5
58,59,571,9,420,11
59,60,568,7,425,12
60,61,565,9,426,2
61,62,564,10,426,12
62,63,561,11,428,6
63,64,559,9,432,5
64,65,557,10,433,17
65,66,554,12,434,12
66,67,552,11,437,22
67,68,548,13,439,28
68,69,544,13,443,16
69,70,540,12,448,8
70,71,539,11,450,26
71,72,535,12,453,39
72,73,529,14,457,7
73,74,528,14,458,23
74,75,523,12,465,27
75,76,518,16,466,8
76,77,517,15,468,38
77,78,509,18,473,18
78,79,506,20,474,30
79,80,502,20,478,6
80,81,500,16,484,16
81,82,498,14,488,22
82,83,494,11,495,6
83,84,493,9,498,14
84,85,488,12,500,13
85,86,486,11,503,6
86,87,485,9,506,16
87,88,481,11,508,22
88,89,476,14,510,10
89,90,474,15,511,17
90,91,472,14,514,21
91,92,470,11,519,46
92,93,464,14,522,21
93,94,461,15,524,17
94,95,458,14,528,8
95,96,457,12,531,7
96,97,455,10,535,5
97,98,454,9,537,8
98,99,452,6,542,6
99,100,451,5,544,0
100,101,451,3,546,4
101,102,449,4,547,3
102,103,448,5,547,5
103,104,445,8,547,18
104,105,441,11,548,22
105,106,438,12,550,20
106,107,431,16,553,24
107,108,427,17,556,12
108,109,425,16,559,12
109,110,421,15,564,0
110,111,421,14,565,12
111,112,419,13,568,5
112,113,418,8,574,17
113,114,413,9,578,5
114,115,411,9,580,13
115,116,407,12,581,7
116,117,406,12,582,13
117,118,402,13,585,4
118,119,401,11,588,0
119,120,401,7,592,0
120,121,401,5,594,4
121,122,400,4,596,5
122,123,399,2,599,3
123,124,399,2,599,0
124,125,399,2,599,0
125,126,399,1,600,0
126,127,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,66
1,2,974,26,0,689
2,3,916,84,0,1024
3,4,890,110,0,834
4,5,868,129,3,738
5,6,851,120,29,562
6,7,839,102,59,422
7,8,826,86,88,346
8,9,813,76,111,244
9,10,804,57,139,243
10,11,793,52,155,131
11,12,785,44,171,246
12,13,770,48,182,109
13,14,764,46,190,62
14,15,759,40,201,82
15,16,752,36,212,181
16,17,740,40,220,122
17,18,733,43,224,112
18,19,726,38,236,64
19,20,721,30,249,16
20,21,717,28,255,41
21,22,711,26,263,33
22,23,706,24,270,38
23,24,701,21,278,66
24,25,696,24,280,35
25,26,693,21,286,41
26,27,686,25,289,60
27,28,681,26,293,52
28,29,677,21,302,29
29,30,673,21,306,45
30,31,668,22,310,60
31,32,663,20,317,48
32,33,658,19,323,74
33,34,651,25,324,7
34,35,650,23,327,42
35,36,644,23,333,39
36,37,639,18,343,23
37,38,634,21,345,41
38,39,629,19,352,41
39,40,625,21,354,12
40,41,624,16,360,23
41,42,619,18,363,44
42,43,613,20,367,41
43,44,607,24,369,36
44,45,601,28,371,64
45,46,594,27,379,24
46,47,591,27,382,14
47,48,589,21,390,34
48,49,585,15,400,17
49,50,581,15,404,12
50,51,580,13,407,8
51,52,578,14,408,8
52,53,576,8,416,13
53,54,574,9,417,17
54,55,571,9,420,43
55,56,564,15,421,22
56,57,561,18,421,12
57,58,560,15,425,10
58,59,558,11,431,4
59,60,557,7,436,12
60,61,553,11,436,18
61,62,550,13,437,10
62,63,548,14,438,37
63,64,542,16,442,87
64,65,533,20,447,20
65,66,530,21,449,16
66,67,528,17,455,16
67,68,526,12,462,13
68,69,523,10,467,4
69,70,522,9,469,9
70,71,519,8,473,10
71,72,517,8,475,4
72,73,516,9,475,5
73,74,515,7,478,12
74,75,512,8,480,30
75,76,507,12,481,21
76,77,503,16,481,23
77,78,499,18,483,9
78,79,498,17,485,0
79,80,498,11,491,5
80,81,496,9,495,4
81,82,495,8,497,4
82,83,495,7,498,3
83,84,494,5,501,6
84,85,492,6,502,14
85,86,488,7,505,17
86,87,485,10,505,26
87,88,480,14,506,10
88,89,478,13,509,7
89,90,476,13,511,13
90,91,474,7,519,4
91,92,474,6,520,3
92,93,473,6,521,0
93,94,473,4,523,0
94,95,473,3,524,8
95,96,471,5,524,6
96,97,468,6,526,5
97,98,467,6,527,8
98,99,466,7,527,10
99,100,463,9,528,31
100,101,458,11,531,11
101,102,456,13,531,16
102,103,454,12,534,10
103,104,452,10,538,21
104,105,449,10,541,18
105,106,445,12,543,23
106,107,442,12,546,14
107,108,438,16,546,21
108,109,434,16,550,18
109,110,431,15,554,9
110,111,429,16,555,7
111,112,428,13,559,28
112,113,423,15,562,16
113,114,421,11,568,14
114,115,419,11,570,5
115,116,418,10,572,1
116,117,418,9,573,9
117,118,415,8,577,9
118,119,413,6,581,9
119,120,411,8,581,7
120,121,409,8,583,10
121,122,407,8,585,12
122,123,404,9,587,4
123,124,403,9,588,4
124,125,402,8,590,4
125,126,401,8,591,2
126,127,400,7,593,1
127,128,400,4,596,2
128,129,399,3,598,3
129,130,399,3,598,3
130,131,399,3,598,3
131,132,397,2,601,3
132,133,397,2,601,4
133,134,397,2,601,5
134,135,394,5,601,6
135,136,393,6,601,11
136,137,392,7,601,17
137,138,386,10,604,25
138,139,381,14,605,43
139,140,375,18,607,51
140,141,369,22,609,8
141,142,368,21,611,10
142,143,366,17,617,9
143,144,363,17,620,6
144,145,362,13,625,4
145,146,361,12,627,14
146,147,358,11,631,19
147,148,355,12,633,33
148,149,350,15,635,9
149,150,349,15,636,2
150,151,347,9,644,2
151,152,346,9,645,2
152,153,344,9,647,10
153,154,341,8,651,18
154,155,337,10,653,0
155,156,337,10,653,7
156,157,334,10,656,5
157,158,333,9,658,12
158,159,330,9,661,7
159,160,329,9,662,0
160,161,329,6,665,1
161,162,329,4,667,0
162,163,329,1,670,0
163,164,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,73
3,4,971,29,0,653
4,5,915,85,0,826
5,6,889,110,1,796
6,7,866,124,10,901
7,8,845,116,39,802
8,9,827,98,75,447
9,10,815,87,98,194
10,11,808,71,121,161
11,12,800,52,148,113
12,13,792,47,161,107
13,14,785,38,177,211
14,15,772,41,187,137
15,16,762,44,194,60
16,17,759,37,204,179
17,18,746,39,215,85
18,19,738,37,225,73
19,20,733,37,230,47
20,21,728,33,239,42
21,22,725,26,249,80
22,23,717,26,257,25
23,24,714,25,261,34
24,25,711,26,263,44
25,26,705,23,272,55
26,27,698,26,276,56
27,28,694,22,284,37
28,29,690,19,291,35
29,30,684,23,293,31
30,31,680,19,301,47
31,32,673,23,304,56
32,33,667,27,306,35
33,34,664,23,313,64
34,35,656,28,316,50
35,36,651,25,324,71
36,37,642,29,329,23
37,38,639,25,336,58
38,39,633,25,342,40
39,40,629,24,347,8
40,41,627,20,353,22
41,42,624,17,359,42
42,43,618,16,366,40
43,44,614,17,369,14
44,45,612,15,373,23
45,46,607,15,378,44
46,47,601,20,379,75
47,48,592,26,382,43
48,49,589,27,384,24
49,50,587,23,390,28
50,51,584,20,396,17
51,52,582,15,403,6
52,53,581,12,407,2
53,54,581,6,413,8
54,55,579,3,418,11
55,56,576,6,418,21
56,57,569,13,418,18
57,58,567,13,420,19
58,59,564,14,422,14
59,60,561,17,422,26
60,61,556,16,428,8
61,62,554,15,431,8
62,63,551,17,432,7
63,64,550,14,436,10
64,65,545,17,438,8
65,66,544,13,443,32
66,67,538,17,445,25
67,68,535,16,449,30
68,69,531,17,452,4
69,70,530,14,456,23
70,71,527,15,458,24
71,72,523,13,464,16
72,73,520,15,465,0
73,74,520,13,467,14
74,75,518,10,472,0
75,76,518,7,475,0
76,77,518,5,477,4
77,78,515,6,479,1
78,79,515,4,481,0
79,80,515,4,481,4
80,81,512,5,483,4
81,82,511,6,483,3
82,83,510,7,483,9
83,84,507,6,487,8
84,85,506,7,487,2
85,86,505,7,488,2
86,87,504,6,490,4
87,88,502,5,493,6
88,89,500,6,494,9
89,90,498,7,495,15
90,91,495,8,497,3
91,92,493,9,498,2
92,93,492,10,498,3
93,94,492,9,499,20
94,95,488,11,501,6
95,96,487,8,505,0
96,97,487,6,507,0
97,98,487,4,509,3
98,99,487,2,511,0
99,100,487,1,512,0
100,101,487,1,512,0
101,102,487,0,513,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
