,Step,Susceptible,Infected,Recovered,Encounters
102,103,454,7,539,13
103,104,451,9,540,4
104,105,449,9,542,4
105,106,448,9,543,10
106,107,446,8,546,0
107,108,446,5,549,3
108,109,445,6,549,6
109,110,442,5,553,17
110,111,438,9,553,18
111,112,436,10,554,6
112,113,435,10,555,2
113,114,434,9,557,0
114,115,434,8,558,13
115,116,430,9,561,11
116,117,426,9,565,5
117,118,425,9,566,3
118,119,424,9,567,2
119,120,423,7,570,4
120,121,420,8,572,0
121,122,420,7,573,4
122,123,418,8,574,6
123,124,417,8,575,0
124,125,417,7,576,23
125,126,412,11,577,15
126,127,409,10,581,19
127,128,405,13,582,10
128,129,403,13,584,8
129,130,402,9,589,16
130,131,399,9,592,5
131,132,398,8,594,8
132,133,396,8,596,8
133,134,394,7,599,17
134,135,390,10,600,11
135,136,387,10,603,16
136,137,383,12,605,28
137,138,379,16,605,8
138,139,378,13,609,9
139,140,377,10,613,2
140,141,376,9,615,4
141,142,374,7,619,12
142,143,371,8,621,5
143,144,370,6,624,4
144,145,369,7,624,9
145,146,367,8,625,8
146,147,365,9,626,0
147,148,365,5,630,2
148,149,364,5,631,4
149,150,362,6,632,6
150,151,360,6,634,2
151,152,359,6,635,4
152,153,358,6,636,4
153,154,356,7,637,0
154,155,356,3,641,0
155,156,356,3,641,2
156,157,355,3,642,1
157,158,354,4,642,4
158,159,353,4,643,1
159,160,352,4,644,6
160,161,350,4,646,0
161,162,350,3,647,1
162,163,349,4,647,0
163,164,349,2,649,0
164,165,349,2,649,0
165,166,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,96
1,2,938,62,0,1413
2,3,892,108,0,1321
3,4,868,131,1,769
4,5,855,129,16,874
5,6,836,111,53,333
6,7,825,87,88,344
7,8,812,79,109,497
8,9,797,69,134,400
9,10,783,59,158,354
10,11,770,57,173,103
11,12,764,51,185,244
12,13,754,44,202,197
13,14,744,42,214,63
14,15,741,34,225,53
15,16,737,28,235,54
16,17,733,23,244,87
17,18,724,27,249,87
18,19,718,27,255,41
19,20,715,26,259,34
20,21,711,20,269,33
21,22,705,19,276,22
22,23,702,18,280,55
23,24,696,22,282,23
24,25,693,19,288,66
25,26,685,22,293,58
26,27,678,24,298,60
27,28,672,28,300,27
28,29,669,29,302,139
29,30,659,31,310,87
30,31,652,32,316,35
31,32,648,29,323,120
32,33,639,32,329,14
33,34,637,29,334,31
34,35,635,22,343,38
35,36,628,20,352,62
36,37,619,24,357,32
37,38,616,26,358,8
38,39,615,21,364,84
39,40,606,23,371,22
40,41,603,23,374,39
41,42,599,21,380,8
42,43,598,14,388,1
43,44,597,11,392,5
44,45,596,10,394,27
45,46,589,14,397,9
46,47,587,13,400,16
47,48,583,16,401,19
48,49,579,16,405,56
49,50,571,21,408,36
50,51,568,18,414,19
51,52,565,19,416,2
52,53,563,18,419,7
53,54,562,12,426,14
54,55,559,10,431,17
55,56,555,11,434,4
56,57,554,11,435,7
57,58,552,12,436,21
58,59,548,12,440,12
59,60,546,11,443,19
60,61,542,12,446,7
61,62,541,11,448,9
62,63,539,11,450,8
63,64,537,10,453,16
64,65,535,11,454,10
65,66,533,9,458,4
66,67,532,7,461,16
67,68,527,10,463,19
68,69,523,13,464,22
69,70,519,16,465,6
70,71,517,14,469,10
71,72,515,13,472,13
72,73,513,11,476,29
73,74,507,15,478,25
74,75,502,18,480,11
75,76,499,18,483,31
76,77,495,17,488,25
77,78,492,17,491,16
78,79,490,14,496,6
79,80,489,12,499,23
80,81,485,11,504,30
81,82,480,15,505,28
82,83,476,17,507,42
83,84,471,19,510,8
84,85,470,13,517,0
85,86,470,12,518,33
86,87,464,13,523,16
87,88,461,12,527,11
88,89,458,13,529,17
89,90,454,14,532,4
90,91,454,11,535,12
91,92,452,9,539,14
92,93,448,11,541,7
93,94,446,10,544,4
94,95,445,9,546,1
95,96,444,8,548,5
96,97,442,9,549,14
97,98,437,11,552,6
98,99,436,11,553,3
99,100,435,8,557,6
100,101,434,8,558,15
101,102,429,11,560,7
102,103,428,10,562,13
103,104,426,11,563,4
104,105,425,8,567,0
105,106,425,6,569,6
106,107,422,8,570,6
107,108,421,6,573,12
108,109,419,7,574,15
109,110,416,8,576,0
110,111,416,6,578,4
111,112,414,6,580,2
112,113,413,5,582,4
113,114,412,6,582,4
114,115,411,4,585,8
115,116,407,8,585,2
116,117,405,9,586,14
117,118,401,13,586,12
118,119,399,13,588,6
119,120,398,12,590,6
120,121,397,5,598,4
121,122,396,5,599,8
122,123,392,7,601,10
123,124,390,9,601,10
124,125,388,8,604,16
125,126,385,8,607,1
126,127,384,9,607,8
127,128,382,8,610,0
128,129,382,6,612,4
129,130,379,8,613,6
130,131,376,7,617,6
131,132,374,8,618,11
132,133,371,10,619,4
133,134,370,10,620,0
134,135,370,7,623,1
135,136,369,7,624,5
136,137,367,7,626,15
137,138,362,9,629,0
138,139,362,8,630,1
139,140,361,8,631,0
140,141,361,6,633,5
141,142,359,6,635,10
142,143,357,5,638,12
143,144,354,8,638,0
144,145,354,6,640,1
145,146,353,7,640,9
146,147,351,7,642,0
147,148,351,4,645,4
148,149,347,6,647,6
149,150,345,6,649,6
150,151,343,8,649,0
151,152,343,8,649,0
152,153,343,7,650,0
153,154,343,4,653,2
154,155,342,3,655,2
155,156,341,3,656,0
156,157,341,2,657,1
157,158,340,3,657,2
158,159,338,5,657,3
159,160,337,5,658,7
160,161,334,8,658,7
161,162,332,8,660,0
162,163,332,7,661,8
163,164,330,8,662,7
164,165,327,7,666,7
165,166,325,9,666,2
166,167,324,7,669,5
167,168,321,9,670,1
168,169,320,10,670,7
169,170,317,10,673,17
170,171,314,10,676,8
171,172,312,10,678,5
172,173,311,9,680,2
173,174,310,8,682,0
174,175,310,4,686,4
175,176,308,4,688,2
176,177,306,5,689,6
177,178,304,7,689,9
178,179,301,9,690,0
179,180,301,8,691,0
180,181,301,6,693,0
181,182,301,3,696,4
182,183,299,2,699,4
183,184,297,4,699,4
184,185,295,6,699,12
185,186,290,11,699,5
186,187,289,10,701,2
187,188,288,10,702,3
188,189,287,9,704,7
189,190,285,7,708,4
190,191,284,6,710,0
191,192,284,5,711,4
192,193,282,5,713,2
193,194,281,5,714,1
194,195,281,5,714,0
195,196,281,5,714,3
196,197,280,6,714,7
197,198,278,4,718,1
198,199,277,5,718,0
199,200,277,4,719,6
200,201,274,6,720,6
201,202,272,7,721,0
202,203,272,6,722,3
203,204,271,4,725,0
204,205,271,3,726,0
205,206,271,3,726,0
206,207,271,3,726,2
207,208,270,4,726,7
208,209,266,7,727,11
209,210,263,9,728,6
210,211,262,9,729,1
211,212,262,8,730,16
212,213,258,8,734,0
213,214,258,6,736,3
214,215,256,7,737,5
215,216,255,6,739,1
216,217,255,5,740,3
217,218,253,6,741,5
218,219,250,7,743,3
219,220,249,7,744,2
220,221,248,5,747,6
221,222,246,7,747,4
222,223,245,7,748,0
223,224,245,5,750,1
224,225,244,5,751,2
225,226,243,4,753,0
226,227,243,3,754,0
227,228,243,2,755,0
228,229,243,2,755,0
229,230,243,1,756,6
230,231,240,3,757,19
231,232,232,11,757,0
232,233,232,11,757,0
233,234,232,10,758,2
234,235,230,10,760,0
235,236,230,6,764,2
236,237,229,5,766,3
237,238,228,3,769,4
238,239,226,5,769,2
239,240,225,5,770,1
240,241,225,3,772,3
241,242,224,4,772,0
242,243,224,3,773,4
243,244,222,5,773,0
244,245,222,3,775,5
245,246,219,6,775,0
246,247,219,5,776,3
247,248,218,6,776,3
248,249,217,3,780,0
249,250,217,3,780,0
250,251,217,1,782,1
251,252,216,1,783,0
252,253,216,1,783,0
253,254,216,1,783,0
254,255,216,1,783,0
255,256,216,1,783,0
256,257,216,1,783,0
257,258,216,1,783,0
258,259,216,1,783,0
259,260,216,1,783,0
260,261,216,1,783,0
261,262,216,1,783,0
262,263,216,0,784,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,104
1,2,921,79,0,2118
2,3,864,136,0,1320
3,4,843,156,1,1406
4,5,823,149,28,832
5,6,808,126,66,574
6,7,797,92,111,510
7,8,782,83,135,312
8,9,774,69,157,260
9,10,757,62,181,143
10,11,748,58,194,119
11,12,738,59,203,88
12,13,733,44,223,102
13,14,725,44,231,59
14,15,722,31,247,56
15,16,718,25,257,10
16,17,715,19,266,26
17,18,711,18,271,90
18,19,702,22,276,60
19,20,697,21,282,41
20,21,693,21,286,41
21,22,687,22,291,61
22,23,680,25,295,48
23,24,675,26,299,25
24,25,672,26,302,59
25,26,665,23,312,14
26,27,663,21,316,19
27,28,659,19,322,34
28,29,655,17,328,23
29,30,649,18,333,20
30,31,646,16,338,29
31,32,640,19,341,30
32,33,636,18,346,26
33,34,633,19,348,47
34,35,627,17,356,37
35,36,624,18,358,52
36,37,618,17,365,38
37,38,613,19,368,25
38,39,608,20,372,27
39,40,604,21,375,26
40,41,598,24,378,39
41,42,594,23,383,8
42,43,592,19,389,41
43,44,587,20,393,28
44,45,584,19,397,75
45,46,575,24,401,47
46,47,571,22,407,68
47,48,562,26,412,40
48,49,558,24,418,31
49,50,554,25,421,27
50,51,550,23,427,23
51,52,547,23,430,17
52,53,544,20,436,20
53,54,540,22,438,30
54,55,535,21,444,18
55,56,532,17,451,5
56,57,530,14,456,15
57,58,527,13,460,41
58,59,521,16,463,6
59,60,520,15,465,33
60,61,515,17,468,12
61,62,513,15,472,7
62,63,511,13,476,11
63,64,508,11,481,4
64,65,507,10,483,9
65,66,504,10,486,24
66,67,500,12,488,8
67,68,499,12,489,17
68,69,496,12,492,8
69,70,494,11,495,13
70,71,491,10,499,4
71,72,490,8,502,0
72,73,490,4,506,0
73,74,490,4,506,5
74,75,487,7,506,13
75,76,483,9,508,3
76,77,482,8,510,6
77,78,479,10,511,8
78,79,476,10,514,1
79,80,475,11,514,5
80,81,473,11,516,25
81,82,467,13,520,6
82,83,466,13,521,12
83,84,463,13,524,4
84,85,461,12,527,12
85,86,459,11,530,7
86,87,457,11,532,15
87,88,454,11,535,14
88,89,451,12,537,0
89,90,451,12,537,9
90,91,448,13,539,8
91,92,446,10,544,6
92,93,444,11,545,20
93,94,440,12,548,19
94,95,437,10,553,43
95,96,430,17,553,5
96,97,429,16,555,13
97,98,427,15,558,17
98,99,424,12,564,18
99,100,421,11,568,5
100,101,420,11,569,5
101,102,419,9,572,31
102,103,414,14,572,10
103,104,412,14,574,13
104,105,409,12,579,8
105,106,406,14,580,14
106,107,403,13,584,6
107,108,401,13,586,6
108,109,399,11,590,3
109,110,398,11,591,6
110,111,396,7,597,0
111,112,396,5,599,9
112,113,392,6,602,18
113,114,386,12,602,5
114,115,385,12,603,8
115,116,383,14,603,6
116,117,382,12,606,0
117,118,382,10,608,11
118,119,379,8,613,0
119,120,379,5,616,4
120,121,378,6,616,4
121,122,374,8,618,7
122,123,372,8,620,8
123,124,370,10,620,3
124,125,369,9,622,6
125,126,367,9,624,4
126,127,366,6,628,2
127,128,366,4,630,0
128,129,366,4,630,6
129,130,361,7,632,0
130,131,361,7,632,6
131,132,359,7,634,5
132,133,358,8,634,3
133,134,357,7,636,8
134,135,355,7,638,0
135,136,355,5,640,2
136,137,354,6,640,2
137,138,352,7,641,1
138,139,352,4,644,3
139,140,350,5,645,11
140,141,347,7,646,3
141,142,345,8,647,0
142,143,345,7,648,3
143,144,345,5,650,8
144,145,342,6,652,0
145,146,342,6,652,6
146,147,341,6,653,0
147,148,341,4,655,6
148,149,337,6,657,13
149,150,332,11,657,6
150,151,331,10,659,0
151,152,331,9,660,2
152,153,331,6,663,8
153,154,329,6,665,1
154,155,328,5,667,4
155,156,327,5,668,6
156,157,325,4,671,3
157,158,324,5,671,1
158,159,323,6,671,2
159,160,322,7,671,12
160,161,319,9,672,9
161,162,317,6,677,0
162,163,317,6,677,8
163,164,315,6,679,4
164,165,314,7,679,10
165,166,312,7,681,4
166,167,310,8,682,10
167,168,307,8,685,12
168,169,305,10,685,0
169,170,305,8,687,14
170,171,302,8,690,6
171,172,300,8,692,2
172,173,299,9,692,0
173,174,299,8,693,3
174,175,298,7,695,5
175,176,296,6,698,3
176,177,294,6,700,3
177,178,293,6,701,6
178,179,291,7,702,5
179,180,288,7,705,6
180,181,286,9,705,14
181,182,284,10,706,8
182,183,283,10,707,17
183,184,280,9,711,0
184,185,280,5,715,0
185,186,280,4,716,7
186,187,277,6,717,6
187,188,275,6,719,2
188,189,274,7,719,12
189,190,270,9,721,7
190,191,268,11,721,7
191,192,267,10,723,5
192,193,266,8,726,5
193,194,264,9,727,5
194,195,262,9,729,0
195,196,262,8,730,0
196,197,262,6,732,2
197,198,261,5,734,2
198,199,259,6,735,4
199,200,257,6,737,0
200,201,257,6,737,7
201,202,255,6,739,4
202,203,254,5,741,1
203,204,253,6,741,0
204,205,253,5,742,5
205,206,252,4,744,0
206,207,252,2,746,0
207,208,252,2,746,1
208,209,251,3,746,0
209,210,251,3,746,4
210,211,248,5,747,4
211,212,246,6,748,0
212,213,246,5,749,3
213,214,245,5,750,0
214,215,245,4,751,0
215,216,245,2,753,1
216,217,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,65
4,5,949,50,1,1543
5,6,892,107,1,1450
6,7,864,135,1,847
7,8,845,136,19,846
8,9,830,126,44,597
9,10,817,105,78,270
10,11,810,84,106,391
11,12,794,70,136,253
12,13,785,58,157,178
13,14,776,48,176,157
14,15,765,48,187,177
15,16,756,45,199,285
16,17,743,47,210,317
17,18,732,51,217,84
18,19,728,41,231,229
19,20,716,37,247,94
20,21,709,34,257,72
21,22,704,30,266,92
22,23,696,31,273,99
23,24,686,35,279,79
24,25,680,35,285,67
25,26,675,36,289,117
26,27,666,36,298,96
27,28,658,34,308,22
28,29,656,25,319,60
29,30,649,29,322,24
30,31,645,25,330,28
31,32,642,21,337,44
32,33,638,19,343,35
33,34,634,17,349,42
34,35,627,23,350,18
35,36,625,21,354,54
36,37,618,24,358,20
37,38,616,24,360,52
38,39,610,23,367,35
39,40,607,20,373,26
40,41,605,16,379,61
41,42,599,17,384,30
42,43,595,19,386,29
43,44,592,15,393,21
44,45,589,11,400,16
45,46,586,11,403,15
46,47,582,13,405,14
47,48,580,14,406,9
48,49,578,11,411,29
49,50,573,13,414,8
50,51,571,12,417,14
51,52,566,15,419,14
52,53,564,11,425,32
53,54,557,17,426,27
54,55,554,17,429,14
55,56,552,17,431,0
56,57,552,12,436,14
57,58,548,11,441,10
58,59,546,9,445,7
59,60,544,10,446,24
60,61,540,13,447,7
61,62,539,12,449,17
62,63,530,17,453,6
63,64,529,17,454,28
64,65,525,17,458,10
65,66,523,16,461,27
66,67,519,15,466,10
67,68,516,14,470,18
68,69,513,13,474,19
69,70,510,11,479,19
70,71,507,14,479,20
71,72,502,16,482,9
72,73,499,17,484,5
73,74,498,16,486,0
74,75,498,12,490,10
75,76,496,10,494,12
76,77,492,9,499,9
77,78,489,10,501,8
78,79,487,12,501,15
79,80,484,12,504,31
80,81,479,14,507,24
81,82,476,17,507,0
82,83,476,12,512,28
83,84,468,17,515,30
84,85,465,16,519,13
85,86,463,15,522,0
86,87,463,12,525,16
87,88,460,11,529,7
88,89,459,7,534,6
89,90,457,7,536,2
90,91,457,7,536,3
91,92,457,6,537,17
92,93,448,11,541,8
93,94,447,11,542,13
94,95,444,13,543,12
95,96,442,10,548,19
96,97,438,12,550,23
97,98,433,12,555,27
98,99,428,16,556,12
99,100,426,16,558,28
100,101,423,15,562,8
101,102,422,11,567,24
102,103,417,11,572,9
103,104,414,12,574,0
104,105,414,10,576,4
105,106,413,8,579,8
106,107,410,6,584,7
107,108,408,8,584,9
108,109,405,9,586,8
109,110,403,10,587,0
110,111,403,10,587,7
111,112,401,8,591,5
112,113,399,7,594,3
113,114,398,7,595,0
114,115,398,5,597,8
115,116,390,12,598,7
116,117,388,13,599,0
117,118,388,12,600,13
118,119,384,11,605,2
119,120,383,11,606,7
120,121,381,11,608,12
121,122,378,12,610,9
122,123,375,11,614,4
123,124,374,11,615,5
124,125,373,8,619,3
125,126,372,6,622,12
126,127,368,8,624,2
127,128,367,8,625,8
128,129,363,11,626,5
129,130,362,10,628,0
130,131,362,7,631,2
131,132,361,5,634,12
132,133,357,9,634,10
133,134,355,10,635,10
134,135,353,11,636,16
135,136,350,11,639,19
136,137,346,14,640,4
137,138,345,11,644,11
138,139,342,14,644,4
139,140,341,11,648,6
140,141,340,9,651,5
141,142,339,8,653,20
142,143,335,7,658,0
143,144,335,6,659,3
144,145,334,7,659,1
145,146,333,6,661,3
146,147,332,4,664,6
147,148,329,6,665,5
148,149,327,8,665,5
149,150,325,8,667,0
150,151,325,7,668,6
151,152,323,9,668,8
152,153,321,7,672,10
153,154,319,8,673,9
154,155,317,8,675,5
155,156,316,6,678,6
156,157,314,8,678,4
157,158,313,6,681,0
158,159,313,4,683,0
159,160,313,4,683,5
160,161,311,4,685,3
161,162,310,5,685,4
162,163,308,6,686,2
163,164,307,6,687,2
164,165,306,4,690,5
165,166,305,5,690,2
166,167,304,4,692,2
167,168,303,5,692,6
168,169,301,6,693,5
169,170,299,7,694,4
170,171,298,7,695,1
171,172,298,4,698,5
172,173,296,5,699,8
173,174,294,6,700,0
174,175,294,6,700,7
175,176,291,6,703,2
176,177,290,7,703,0
177,178,290,4,706,3
178,179,289,4,707,4
179,180,286,5,709,0
180,181,286,5,709,4
181,182,285,6,709,0
182,183,285,4,711,3
183,184,284,3,713,2
184,185,282,4,714,0
185,186,282,3,715,2
186,187,281,4,715,4
187,188,279,6,715,2
188,189,278,7,715,1
189,190,277,5,718,4
190,191,275,6,719,0
191,192,275,6,719,12
192,193,272,8,720,0
193,194,272,7,721,5
194,195,270,7,723,0
195,196,270,6,724,3
196,197,267,7,726,2
197,198,267,5,728,2
198,199,266,6,728,6
199,200,264,6,730,0
200,201,264,6,730,0
201,202,264,5,731,1
202,203,263,3,734,0
203,204,263,3,734,2
204,205,261,4,735,4
205,206,260,3,737,0
206,207,260,3,737,2
207,208,259,4,737,2
208,209,258,5,737,1
209,210,258,5,737,6
210,211,255,8,737,0
211,212,255,5,740,8
212,213,253,7,740,0
213,214,253,5,742,4
214,215,252,5,743,2
215,216,251,5,744,0
216,217,251,3,746,2
217,218,250,4,746,0
218,219,250,3,747,0
219,220,250,2,748,0
220,221,250,0,750,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,84
1,2,943,57,0,1268
2,3,901,99,0,1269
3,4,874,126,0,1406
4,5,848,135,17,1198
5,6,827,130,43,835
6,7,812,117,71,410
7,8,801,87,112,270
8,9,792,72,136,246
9,10,779,61,160,121
10,11,774,45,181,85
11,12,768,42,190,77
12,13,762,29,209,94
13,14,756,26,218,52
14,15,749,26,225,38
15,16,743,27,230,56
16,17,737,28,235,130
17,18,724,35,241,61
18,19,719,34,247,53
19,20,715,31,254,91
20,21,707,27,266,46
21,22,702,23,275,83
22,23,696,26,278,122
23,24,688,30,282,88
24,25,681,30,289,108
25,26,674,32,294,47
26,27,670,26,304,27
27,28,667,28,305,51
28,29,660,31,309,71
29,30,652,31,317,70
30,31,647,28,325,45
31,32,643,26,331,14
32,33,641,23,336,84
33,34,634,23,343,70
34,35,627,24,349,23
35,36,625,21,354,23
36,37,621,21,358,38
37,38,616,22,362,30
38,39,610,23,367,15
39,40,607,21,372,10
40,41,606,17,377,3
41,42,604,13,383,25
42,43,598,14,388,40
43,44,594,16,390,16
44,45,590,16,394,33
45,46,585,16,399,7
46,47,583,17,400,15
47,48,580,17,403,13
48,49,577,16,407,13
49,50,575,13,412,9
50,51,573,11,416,33
51,52,569,13,418,22
52,53,565,15,420,10
53,54,563,15,422,13
54,55,559,15,426,5
55,56,558,12,430,9
56,57,556,11,433,27
57,58,551,13,436,13
58,59,547,13,440,0
59,60,547,10,443,18
60,61,542,11,447,22
61,62,538,11,451,13
62,63,535,14,451,15
63,64,531,16,453,8
64,65,530,13,457,18
65,66,526,15,459,10
66,67,522,15,463,11
67,68,519,15,466,30
68,69,514,17,469,28
69,70,510,17,473,36
70,71,505,19,476,5
71,72,504,14,482,11
72,73,502,14,484,3
73,74,501,11,488,12
74,75,498,10,492,7
75,76,497,8,495,5
76,77,496,9,495,8
77,78,493,8,499,6
78,79,492,7,501,15
79,80,488,10,502,6
80,81,486,11,503,7
81,82,485,9,506,8
82,83,483,8,509,4
83,84,481,8,511,1
84,85,480,6,514,11
85,86,477,8,515,7
86,87,475,9,516,3
87,88,474,7,519,8
88,89,471,9,520,4
89,90,470,9,521,13
90,91,466,10,524,10
91,92,464,10,526,12
92,93,462,11,527,14
93,94,460,10,530,36
94,95,454,13,533,32
95,96,449,16,535,6
96,97,448,14,538,16
97,98,445,13,542,4
98,99,443,12,545,5
99,100,442,9,549,13
100,101,439,9,552,20
101,102,435,10,555,4
102,103,434,9,557,0
103,104,434,9,557,0
104,105,434,8,558,0
105,106,434,6,560,6
106,107,430,7,563,2
107,108,429,5,566,3
108,109,427,7,566,8
109,110,425,7,568,8
110,111,422,7,571,0
111,112,422,7,571,11
112,113,419,10,571,7
113,114,417,9,574,9
114,115,415,10,575,14
115,116,411,13,576,16
116,117,408,12,580,2
117,118,407,10,583,9
118,119,404,10,586,8
119,120,402,9,589,4
120,121,401,8,591,2
121,122,400,6,594,4
122,123,398,6,596,6
123,124,396,8,596,14
124,125,391,13,596,22
125,126,388,13,599,36
126,127,382,17,601,6
127,128,381,17,602,18
128,129,379,15,606,17
129,130,377,12,611,25
130,131,373,13,614,9
131,132,372,10,618,3
132,133,371,10,619,8
