,Step,Susceptible,Infected,Recovered,Encounters
73,74,437,14,549,19
74,75,433,16,551,23
75,76,430,18,552,0
76,77,430,11,559,8
77,78,428,9,563,10
78,79,426,9,565,6
79,80,424,8,568,11
80,81,421,10,569,3
81,82,419,10,571,0
82,83,419,10,571,10
83,84,417,7,576,8
84,85,415,8,577,5
85,86,414,7,579,11
86,87,411,7,582,4
87,88,409,8,583,1
88,89,408,8,584,2
89,90,407,7,586,4
90,91,405,7,588,6
91,92,404,5,591,20
92,93,399,9,592,29
93,94,394,12,594,0
94,95,394,11,595,3
95,96,393,9,598,9
96,97,391,6,603,3
97,98,390,6,604,1
98,99,389,5,606,16
99,100,383,10,607,8
100,101,381,12,607,15
101,102,378,13,609,17
102,103,374,15,611,8
103,104,372,13,615,0
104,105,372,11,617,20
105,106,369,13,618,34
106,107,364,13,623,23
107,108,361,14,625,16
108,109,358,15,627,14
109,110,355,14,631,12
110,111,353,12,635,5
111,112,352,10,638,15
112,113,349,10,641,7
113,114,346,9,645,10
114,115,344,10,646,2
115,116,343,8,649,3
116,117,342,7,651,3
117,118,341,8,651,9
118,119,338,9,653,1
119,120,337,7,656,5
120,121,335,6,659,0
121,122,335,4,661,4
122,123,333,6,661,5
123,124,331,6,663,4
124,125,330,6,664,6
125,126,328,7,665,11
126,127,326,8,666,4
127,128,325,8,667,12
128,129,323,8,669,10
129,130,321,6,673,0
130,131,321,5,674,0
131,132,321,4,675,2
132,133,320,2,678,3
133,134,318,4,678,1
134,135,317,4,679,3
135,136,316,4,680,0
136,137,316,4,680,3
137,138,314,4,682,0
138,139,314,2,684,1
139,140,314,2,684,0
140,141,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,935,65,0,5090
2,3,833,167,0,2796
3,4,800,200,0,2082
4,5,780,208,12,1540
5,6,763,178,59,1346
6,7,744,140,116,586
7,8,735,103,162,215
8,9,728,79,193,309
9,10,713,61,226,307
10,11,700,58,242,383
11,12,684,57,259,186
12,13,677,55,268,303
13,14,667,55,278,162
14,15,660,51,289,325
15,16,646,54,300,195
16,17,639,49,312,142
17,18,631,44,325,34
18,19,629,33,338,36
19,20,624,32,344,102
20,21,613,26,361,41
21,22,609,23,368,55
22,23,603,27,370,96
23,24,597,26,377,67
24,25,593,23,384,0
25,26,593,19,388,41
26,27,589,17,394,35
27,28,584,17,399,15
28,29,581,16,403,55
29,30,574,21,405,23
30,31,571,21,408,16
31,32,570,18,412,45
32,33,565,23,412,45
33,34,561,20,419,51
34,35,556,21,423,28
35,36,552,19,429,25
36,37,549,17,434,23
37,38,545,17,438,42
38,39,537,23,440,9
39,40,535,17,448,24
40,41,531,17,452,28
41,42,526,18,456,12
42,43,524,16,460,9
43,44,523,15,462,5
44,45,522,11,467,3
45,46,520,9,471,1
46,47,519,7,474,7
47,48,517,8,475,9
48,49,514,9,477,17
49,50,510,11,479,10
50,51,508,13,479,24
51,52,505,12,483,22
52,53,502,14,484,32
53,54,498,13,489,29
54,55,494,15,491,0
55,56,494,13,493,14
56,57,492,11,497,7
57,58,491,7,502,3
58,59,490,6,504,4
59,60,488,7,505,6
60,61,484,9,507,17
61,62,479,12,509,24
62,63,476,14,510,16
63,64,473,13,514,8
64,65,472,11,517,13
65,66,469,11,520,8
66,67,466,12,522,9
67,68,463,14,523,14
68,69,458,14,528,42
69,70,452,16,532,7
70,71,451,14,535,28
71,72,447,15,538,7
72,73,446,13,541,27
73,74,440,18,542,12
74,75,437,17,546,22
75,76,434,17,549,8
76,77,432,14,554,6
77,78,430,15,555,20
78,79,426,13,561,7
79,80,423,14,563,12
80,81,421,13,566,11
81,82,419,12,569,6
82,83,416,11,573,3
83,84,415,11,574,16
84,85,411,12,577,8
85,86,409,12,579,15
86,87,406,11,583,16
87,88,403,12,585,2
88,89,402,9,589,3
89,90,399,8,593,18
90,91,394,10,596,5
91,92,393,11,596,9
92,93,391,11,598,9
93,94,390,8,602,8
94,95,388,9,603,14
95,96,384,10,606,18
96,97,379,13,608,25
97,98,375,14,611,14
98,99,373,13,614,0
99,100,373,11,616,3
100,101,372,8,620,4
101,102,371,7,622,10
102,103,369,6,625,5
103,104,368,5,627,6
104,105,366,6,628,6
105,106,364,7,629,0
106,107,364,6,630,4
107,108,363,5,632,11
108,109,361,6,633,1
109,110,361,4,635,4
110,111,360,5,635,2
111,112,358,6,636,2
112,113,357,7,636,13
113,114,353,10,637,47
114,115,346,15,639,30
115,116,343,16,641,0
116,117,343,14,643,0
117,118,343,11,646,6
118,119,342,7,651,10
119,120,340,7,653,9
120,121,337,9,654,25
121,122,333,11,656,4
122,123,332,10,658,11
123,124,330,8,662,15
124,125,326,10,664,6
125,126,325,9,666,11
126,127,323,8,669,24
127,128,319,11,670,0
128,129,319,10,671,10
129,130,317,7,676,0
130,131,317,5,678,1
131,132,316,4,680,0
132,133,316,4,680,3
133,134,315,3,682,7
134,135,314,4,682,6
135,136,311,7,682,11
136,137,307,10,683,13
137,138,305,11,684,3
138,139,305,10,685,29
139,140,301,11,688,10
140,141,299,9,692,14
141,142,297,10,693,28
142,143,292,12,696,0
143,144,292,11,697,4
144,145,291,10,699,6
145,146,289,8,703,2
146,147,288,8,704,2
147,148,287,6,707,2
148,149,286,5,709,4
149,150,285,5,710,5
150,151,283,5,712,8
151,152,280,8,712,16
152,153,277,10,713,10
153,154,275,11,714,9
154,155,274,11,715,10
155,156,272,11,717,8
156,157,271,8,721,11
157,158,269,9,722,5
158,159,268,7,725,5
159,160,267,8,725,4
160,161,266,8,726,6
161,162,264,6,730,0
162,163,264,5,731,0
163,164,264,4,732,6
164,165,262,5,733,6
165,166,260,6,734,2
166,167,260,4,736,1
167,168,259,5,736,2
168,169,258,5,737,3
169,170,257,5,738,7
170,171,254,7,739,4
171,172,253,7,740,0
172,173,253,6,741,0
173,174,253,4,743,3
174,175,252,3,745,0
175,176,252,3,745,1
176,177,251,3,746,6
177,178,250,2,748,11
178,179,244,8,748,0
179,180,244,8,748,10
180,181,242,9,749,7
181,182,240,9,751,3
182,183,239,9,752,3
183,184,238,9,753,3
184,185,237,5,758,4
185,186,233,6,761,3
186,187,231,8,761,0
187,188,231,6,763,4
188,189,230,5,765,4
189,190,229,5,766,3
190,191,228,5,767,8
191,192,226,5,769,3
192,193,225,6,769,4
193,194,224,6,770,0
194,195,224,4,772,0
195,196,224,3,773,1
196,197,223,2,775,1
197,198,223,1,776,1
198,199,222,2,776,0
199,200,222,2,776,0
200,201,222,2,776,0
201,202,222,2,776,0
202,203,222,1,777,0
203,204,222,0,778,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,187
1,2,884,116,0,7400
2,3,781,219,0,2735
3,4,757,243,0,1894
4,5,740,228,32,1912
5,6,719,183,98,1221
6,7,703,140,157,708
7,8,690,112,198,528
8,9,675,91,234,444
9,10,661,80,259,205
10,11,654,61,285,98
11,12,649,49,302,204
12,13,639,46,315,163
13,14,630,35,335,104
14,15,623,32,345,118
15,16,614,33,353,58
16,17,609,30,361,32
17,18,604,30,366,88
18,19,595,34,371,43
19,20,588,33,379,34
20,21,584,25,391,36
21,22,581,21,398,35
22,23,575,23,402,25
23,24,571,19,410,29
24,25,567,19,414,30
25,26,562,18,420,32
26,27,556,22,422,19
27,28,552,21,427,52
28,29,541,29,430,40
29,30,537,31,432,38
30,31,533,25,442,58
31,32,527,25,448,40
32,33,523,21,456,23
33,34,520,19,461,0
34,35,520,15,465,34
35,36,512,18,470,37
36,37,508,19,473,0
37,38,508,16,476,10
38,39,506,14,480,34
39,40,501,15,484,16
40,41,499,14,487,16
41,42,497,14,489,27
42,43,492,15,493,24
43,44,487,18,495,19
44,45,484,20,496,13
45,46,483,17,500,32
46,47,480,12,508,0
47,48,480,6,514,1
48,49,479,6,515,3
49,50,477,6,517,7
50,51,475,7,518,8
51,52,473,8,519,10
52,53,469,10,521,6
53,54,466,12,522,12
54,55,462,15,523,13
55,56,460,17,523,16
56,57,457,15,528,38
57,58,452,16,532,20
58,59,449,15,536,10
59,60,446,15,539,8
60,61,444,13,543,25
61,62,438,15,547,9
62,63,437,12,551,14
63,64,434,13,553,21
64,65,431,10,559,11
65,66,426,15,559,6
66,67,424,15,561,23
67,68,418,18,564,24
68,69,415,17,568,21
69,70,412,16,572,21
70,71,410,15,575,24
71,72,406,14,580,50
72,73,399,18,583,7
73,74,398,18,584,0
74,75,398,11,591,0
75,76,398,5,597,4
76,77,396,5,599,7
77,78,393,7,600,3
78,79,392,7,601,13
79,80,389,9,602,6
80,81,388,9,603,11
81,82,385,9,606,12
82,83,380,10,610,8
83,84,378,12,610,6
84,85,376,12,612,16
85,86,372,13,615,9
86,87,370,12,618,9
87,88,368,12,620,16
88,89,366,11,623,15
89,90,363,11,626,8
90,91,362,12,626,7
91,92,361,9,630,29
92,93,356,11,633,20
93,94,352,13,635,10
94,95,350,14,636,10
95,96,347,13,640,8
96,97,345,11,644,8
97,98,344,8,648,6
98,99,342,7,651,1
99,100,341,7,652,4
100,101,340,8,652,5
101,102,339,7,654,15
102,103,335,10,655,7
103,104,334,8,658,7
104,105,331,10,659,3
105,106,330,9,661,10
106,107,327,8,665,12
107,108,324,9,667,4
108,109,322,10,668,1
109,110,322,9,669,3
110,111,321,6,673,0
111,112,321,2,677,7
112,113,316,7,677,12
113,114,314,9,677,0
114,115,314,7,679,4
115,116,313,7,680,4
116,117,312,6,682,2
117,118,311,6,683,3
118,119,311,5,684,1
119,120,311,4,685,0
120,121,311,2,687,3
121,122,308,4,688,6
122,123,304,8,688,17
123,124,299,13,688,14
124,125,296,15,689,11
125,126,294,14,692,17
126,127,291,14,695,0
127,128,291,8,701,5
128,129,289,8,703,4
129,130,288,8,704,7
130,131,286,9,705,6
131,132,284,10,706,15
132,133,281,9,710,6
133,134,280,8,712,7
134,135,279,8,713,14
135,136,276,9,715,0
136,137,276,7,717,4
137,138,275,8,717,11
138,139,272,8,720,3
139,140,272,5,723,3
140,141,271,6,723,3
141,142,270,6,724,6
142,143,269,6,725,3
143,144,268,5,727,1
144,145,268,2,730,0
145,146,268,2,730,0
146,147,268,1,731,0
147,148,268,1,731,0
148,149,268,1,731,0
149,150,268,1,731,6
150,151,265,3,732,7
151,152,262,6,732,9
152,153,259,9,732,6
153,154,258,8,734,4
154,155,257,7,736,3
155,156,256,6,738,6
156,157,254,7,739,14
157,158,249,9,742,5
158,159,248,8,744,1
159,160,248,7,745,3
160,161,247,6,747,0
161,162,247,4,749,3
162,163,246,4,750,3
163,164,243,6,751,0
164,165,243,4,753,7
165,166,240,7,753,7
166,167,238,6,756,0
167,168,238,5,757,0
168,169,238,5,757,0
169,170,238,3,759,0
170,171,238,1,761,0
171,172,238,0,762,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,166
1,2,899,101,0,5864
2,3,815,185,0,2285
3,4,788,212,0,1565
4,5,770,208,22,962
5,6,758,162,80,1113
6,7,741,120,139,722
7,8,728,87,185,375
8,9,718,71,211,476
9,10,701,68,231,264
10,11,693,56,251,107
11,12,686,48,266,112
12,13,677,42,281,114
13,14,670,38,292,78
14,15,663,35,302,87
15,16,653,35,312,105
16,17,644,39,317,126
17,18,635,43,322,125
18,19,627,40,333,91
19,20,621,36,343,47
20,21,617,30,353,71
21,22,610,26,364,64
22,23,603,28,369,68
23,24,597,31,372,105
24,25,590,30,380,41
25,26,585,29,386,94
26,27,578,28,394,16
27,28,575,25,400,60
28,29,570,22,408,21
29,30,568,19,413,52
30,31,561,17,422,8
31,32,560,13,427,24
32,33,556,15,429,58
33,34,550,17,433,23
34,35,546,16,438,3
35,36,545,16,439,4
36,37,544,12,444,22
37,38,539,13,448,18
38,39,535,14,451,27
39,40,526,21,453,42
40,41,522,24,454,0
41,42,522,20,458,10
42,43,520,19,461,30
43,44,514,19,467,25
44,45,510,13,477,32
45,46,504,17,479,26
46,47,501,18,481,12
47,48,500,16,484,5
48,49,499,11,490,14
49,50,496,10,494,23
50,51,492,10,498,11
51,52,490,12,498,14
52,53,486,12,502,20
53,54,482,15,503,10
54,55,480,14,506,17
55,56,477,14,509,16
56,57,475,11,514,15
57,58,471,12,517,24
58,59,465,17,518,22
59,60,463,16,521,35
60,61,458,19,523,27
61,62,455,20,525,34
62,63,452,19,529,18
63,64,449,16,535,0
64,65,449,12,539,23
65,66,446,11,543,0
66,67,446,7,547,3
67,68,445,6,549,2
68,69,445,3,552,11
69,70,439,8,553,2
70,71,438,8,554,6
71,72,436,9,555,3
72,73,435,10,555,17
73,74,431,11,558,16
74,75,428,9,563,8
75,76,426,11,563,17
76,77,423,11,566,29
77,78,420,11,569,17
78,79,417,10,573,10
79,80,415,12,573,5
80,81,414,9,577,4
81,82,413,7,580,0
82,83,413,3,584,2
83,84,412,3,585,3
84,85,411,4,585,5
85,86,409,5,586,6
86,87,406,7,587,4
87,88,405,7,588,12
88,89,402,9,589,3
89,90,401,7,592,13
90,91,398,9,593,20
91,92,394,9,597,9
92,93,391,11,598,0
93,94,391,9,600,7
94,95,389,8,603,0
95,96,389,7,604,6
96,97,387,7,606,6
97,98,383,7,610,6
98,99,381,8,611,3
99,100,380,8,612,5
100,101,379,7,614,3
101,102,376,8,616,7
102,103,374,8,618,6
103,104,372,9,619,7
104,105,369,10,621,0
105,106,369,6,625,3
106,107,368,5,627,0
107,108,368,4,628,5
108,109,364,8,628,13
109,110,361,9,630,2
110,111,360,9,631,0
111,112,360,7,633,8
112,113,357,8,635,5
113,114,356,6,638,1
114,115,356,5,639,6
115,116,354,6,640,4
116,117,352,8,640,0
117,118,352,7,641,2
118,119,350,6,644,3
119,120,349,4,647,3
120,121,347,6,647,5
121,122,345,6,649,0
122,123,345,5,650,1
123,124,344,4,652,2
124,125,343,4,653,0
125,126,343,2,655,0
126,127,343,2,655,3
127,128,342,2,656,2
128,129,341,3,656,4
129,130,340,4,656,3
130,131,339,4,657,5
131,132,338,5,657,2
132,133,337,5,658,3
133,134,336,4,660,0
134,135,336,2,662,4
135,136,335,3,662,7
136,137,332,5,663,3
137,138,331,5,664,12
138,139,327,8,665,16
139,140,323,12,665,3
140,141,322,10,668,5
141,142,321,7,672,4
142,143,320,6,674,9
143,144,317,6,677,9
144,145,314,8,678,4
145,146,313,7,680,11
146,147,310,9,681,5
147,148,309,9,682,10
148,149,307,8,685,12
149,150,305,6,689,4
150,151,303,7,690,6
151,152,300,9,691,1
152,153,299,8,693,0
153,154,299,7,694,0
154,155,299,6,695,0
155,156,299,3,698,0
156,157,299,1,700,0
157,158,299,0,701,0
0,1,999,1,0,154
1,2,911,89,0,4398
2,3,832,168,0,1957
3,4,805,195,0,1034
4,5,790,194,16,1253
5,6,771,149,80,448
6,7,763,101,136,433
7,8,750,78,172,370
8,9,736,69,195,347
9,10,724,63,213,165
10,11,716,56,228,114
11,12,708,49,243,204
12,13,697,43,260,58
13,14,694,36,270,69
14,15,688,30,282,79
15,16,682,27,291,86
16,17,675,27,298,89
17,18,669,28,303,169
18,19,654,37,309,157
19,20,644,38,318,89
20,21,638,39,323,31
21,22,635,36,329,41
22,23,631,33,336,68
23,24,624,30,346,65
24,25,618,28,354,91
25,26,611,29,360,65
26,27,604,33,363,47
27,28,598,28,374,58
28,29,592,28,380,45
29,30,588,30,382,4
30,31,587,23,390,8
31,32,585,18,397,58
32,33,577,21,402,54
33,34,568,27,405,21
34,35,566,25,409,57
35,36,561,24,415,14
36,37,560,20,420,30
37,38,556,18,426,35
38,39,551,17,432,42
39,40,546,18,436,19
40,41,542,16,442,22
41,42,538,18,444,5
42,43,537,16,447,48
43,44,530,22,448,59
44,45,525,22,453,36
45,46,520,23,457,54
46,47,513,23,464,10
47,48,512,20,468,19
48,49,508,19,473,36
49,50,503,16,481,28
50,51,500,17,483,12
51,52,498,16,486,28
52,53,494,16,490,23
53,54,490,14,496,24
54,55,486,16,498,12
55,56,484,15,501,15
56,57,481,14,505,11
57,58,479,11,510,9
58,59,477,11,512,4
59,60,476,10,514,23
60,61,472,11,517,22
61,62,468,12,520,24
62,63,464,15,521,6
63,64,463,11,526,12
64,65,461,11,528,5
65,66,460,8,532,10
66,67,458,9,533,11
67,68,455,11,534,15
68,69,450,13,537,13
69,70,446,14,540,12
70,71,444,15,541,15
71,72,442,16,542,25
72,73,439,15,546,6
73,74,438,11,551,22
74,75,433,10,557,0
75,76,433,8,559,10
76,77,431,9,560,8
77,78,430,7,563,3
78,79,429,7,564,9
79,80,426,7,567,10
80,81,423,9,568,15
81,82,418,13,569,6
82,83,417,11,572,5
83,84,415,13,572,5
84,85,414,11,575,3
85,86,413,7,580,1
86,87,412,6,582,6
87,88,411,7,582,2
88,89,410,7,583,7
89,90,408,7,585,22
90,91,403,9,588,6
91,92,401,9,590,0
92,93,401,9,590,12
93,94,398,9,593,7
94,95,395,9,596,0
95,96,395,8,597,18
96,97,391,9,600,6
97,98,390,9,601,4
98,99,389,8,603,16
99,100,384,12,604,4
100,101,383,10,607,10
101,102,380,11,609,14
102,103,377,12,611,5
103,104,376,9,615,4
104,105,376,8,616,10
105,106,372,8,620,6
106,107,370,9,621,22
107,108,366,12,622,30
108,109,360,14,626,20
109,110,356,15,629,0
110,111,356,12,632,0
111,112,356,8,636,7
112,113,354,6,640,8
113,114,350,9,641,11
114,115,347,10,643,0
115,116,347,8,645,4
116,117,346,8,646,8
117,118,344,8,648,7
118,119,343,7,650,5
119,120,342,7,651,0
120,121,342,5,653,1
121,122,341,4,655,15
122,123,336,8,656,4
123,124,335,8,657,5
124,125,333,9,658,9
125,126,331,10,659,2
126,127,330,8,662,8
127,128,327,10,663,8
128,129,324,10,666,0
129,130,324,7,669,5
130,131,323,5,672,9
131,132,315,12,673,15
132,133,312,13,675,7
133,134,311,14,675,12
134,135,309,13,678,11
135,136,307,10,683,5
136,137,306,6,688,3
137,138,303,8,689,0
138,139,303,6,691,0
139,140,303,5,692,4
140,141,301,5,694,16
141,142,296,9,695,5
142,143,295,9,696,4
143,144,294,9,697,11
144,145,292,8,700,7
145,146,290,8,702,2
146,147,289,7,704,3
147,148,288,7,705,2
148,149,287,6,707,0
149,150,287,5,708,1
150,151,286,5,709,5
151,152,283,7,710,9
152,153,280,8,712,10
153,154,277,10,713,18
154,155,273,14,713,8
155,156,271,12,717,5
156,157,269,10,721,0
157,158,269,9,722,15
158,159,266,8,726,14
159,160,263,10,727,7
160,161,262,8,730,3
161,162,261,8,731,4
162,163,260,5,735,2
163,164,259,5,736,0
164,165,259,4,737,0
165,166,259,2,739,0
166,167,259,1,740,0
167,168,259,0,741,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,186
1,2,888,112,0,6558
2,3,797,203,0,3483
3,4,765,234,1,1919
4,5,747,215,38,1483
5,6,732,177,91,829
6,7,719,135,146,449
7,8,710,94,196,319
8,9,700,68,232,145
9,10,694,54,252,262
10,11,680,51,269,129
11,12,671,47,282,139
12,13,662,49,289,128
13,14,656,43,301,143
14,15,647,37,316,134
15,16,634,42,324,125
16,17,627,40,333,161
17,18,618,42,340,77
18,19,614,38,348,77
19,20,610,36,354,68
20,21,604,29,367,119
21,22,595,31,374,46
22,23,590,27,383,31
23,24,586,25,389,74
24,25,580,26,394,69
25,26,576,25,399,52
26,27,572,24,404,107
27,28,564,25,411,32
28,29,562,22,416,64
29,30,557,24,419,81
30,31,549,26,425,42
31,32,546,23,431,47
32,33,541,22,437,75
33,34,533,25,442,56
34,35,527,26,447,50
35,36,523,24,453,56
36,37,517,27,456,18
37,38,515,23,462,15
38,39,513,20,467,24
39,40,510,20,470,14
40,41,508,15,477,0
41,42,508,10,482,27
42,43,503,11,486,29
43,44,498,14,488,10
44,45,497,14,489,21
45,46,494,13,493,27
46,47,489,15,496,43
47,48,483,19,498,60
48,49,477,20,503,66
49,50,470,22,508,23
50,51,467,22,511,19
51,52,464,20,516,23
52,53,461,16,523,12
53,54,458,15,527,11
54,55,456,14,530,24
55,56,452,16,532,70
56,57,443,21,536,32
57,58,439,22,539,28
58,59,436,22,542,62
59,60,431,21,548,2
60,61,430,15,555,16
61,62,428,14,558,27
62,63,424,14,562,7
63,64,423,11,566,37
64,65,417,17,566,19
65,66,414,15,571,12
66,67,412,14,574,0
67,68,412,10,578,11
68,69,409,9,582,6
69,70,408,7,585,12
70,71,404,8,588,2
71,72,403,9,588,11
72,73,400,10,590,4
73,74,399,9,592,16
74,75,395,10,595,10
75,76,393,10,597,15
76,77,389,11,600,2
77,78,388,11,601,20
78,79,385,14,601,15
79,80,382,15,603,20
80,81,379,13,608,12
81,82,378,10,612,19
82,83,374,9,617,16
83,84,370,10,620,4
84,85,368,11,621,3
85,86,367,8,625,10
86,87,363,9,628,4
87,88,361,11,628,2
88,89,360,8,632,12
89,90,356,11,633,4
90,91,355,9,636,12
91,92,352,10,638,0
92,93,352,7,641,2
93,94,351,6,643,0
94,95,351,4,645,4
95,96,351,3,646,6
96,97,349,3,648,5
97,98,347,5,648,7
98,99,345,7,648,15
99,100,341,10,649,10
100,101,339,10,651,5
101,102,338,7,655,7
102,103,336,8,656,3
103,104,335,6,659,3
104,105,333,7,660,2
105,106,332,7,661,2
106,107,331,8,661,13
107,108,328,9,663,10
108,109,326,8,666,6
109,110,325,7,668,12
110,111,323,8,669,5
111,112,321,9,670,7
112,113,319,7,674,2
113,114,318,6,676,4
114,115,316,8,676,2
115,116,316,6,678,2
116,117,315,5,680,8
117,118,313,4,683,6
118,119,311,5,684,9
119,120,309,7,684,0
120,121,309,6,685,0
121,122,309,5,686,0
122,123,309,2,689,3
123,124,307,3,690,6
124,125,304,5,691,2
125,126,303,6,691,0
126,127,303,6,691,4
127,128,301,8,691,4
128,129,299,9,692,1
129,130,299,7,694,7
130,131,297,8,695,5
131,132,294,7,699,3
132,133,293,6,701,16
133,134,288,10,702,6
134,135,287,8,705,16
135,136,284,10,706,16
136,137,281,11,708,0
137,138,281,10,709,3
138,139,280,6,714,2
139,140,278,6,716,5
140,141,277,7,716,6
141,142,275,7,718,15
142,143,270,12,718,9
143,144,269,10,721,22
144,145,266,12,722,18
145,146,263,12,725,5
146,147,262,10,728,4
147,148,260,11,729,0
148,149,260,9,731,3
149,150,259,6,735,8
150,151,256,7,737,4
151,152,255,8,737,0
152,153,255,4,741,4
153,154,253,5,742,3
154,155,252,5,743,6
155,156,250,5,745,0
156,157,250,4,746,1
157,158,249,5,746,0
158,159,249,4,747,3
159,160,248,4,748,1
160,161,247,3,750,0
161,162,247,2,751,0
162,163,247,1,752,0
163,164,247,1,752,0
164,165,247,0,753,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,178
1,2,894,106,0,7740
2,3,787,213,0,3473
3,4,753,247,0,1395
4,5,738,226,36,1283
5,6,724,177,99,1093
6,7,708,129,163,292
7,8,702,88,210,302
8,9,693,70,237,93
9,10,688,45,267,65
10,11,682,39,279,136
11,12,672,36,292,89
12,13,665,31,304,165
13,14,654,37,309,105
14,15,648,35,317,89
15,16,642,36,322,131
16,17,635,32,333,38
17,18,632,24,344,1
18,19,632,19,349,30
19,20,626,16,358,24
20,21,620,17,363,16
21,22,617,19,364,88
22,23,608,24,368,45
23,24,603,28,369,56
24,25,597,29,374,53
25,26,591,29,380,101
26,27,582,28,390,22
27,28,577,28,395,26
28,29,572,27,401,93
29,30,566,26,408,61
30,31,561,24,415,21
31,32,559,21,420,38
32,33,554,24,422,38
33,34,551,19,430,18
34,35,548,16,436,21
35,36,545,16,439,13
36,37,543,14,443,12
37,38,539,14,447,36
38,39,532,16,452,24
39,40,528,18,454,22
40,41,525,18,457,24
41,42,523,18,459,37
42,43,519,21,460,9
43,44,518,15,467,9
44,45,517,9,474,10
45,46,512,12,476,20
46,47,508,14,478,13
47,48,507,11,482,28
48,49,501,16,483,45
49,50,493,20,487,35
50,51,488,23,489,62
51,52,483,28,489,40
52,53,480,24,496,23
53,54,477,22,501,2
54,55,476,17,507,12
55,56,474,14,512,0
56,57,474,7,519,0
57,58,474,2,524,1
58,59,473,2,525,2
59,60,472,3,525,3
60,61,470,5,525,12
