,Step,Susceptible,Infected,Recovered,Encounters
5,6,999,1,0,13
6,7,996,4,0,8
7,8,996,4,0,0
8,9,996,3,1,5
9,10,996,0,4,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,44
1,2,992,8,0,83
2,3,979,21,0,201
3,4,960,40,0,265
4,5,927,71,2,372
5,6,904,87,9,575
6,7,880,101,19,346
7,8,865,95,40,278
8,9,849,93,58,220
9,10,840,75,85,195
10,11,826,67,107,68
11,12,822,49,129,100
12,13,811,43,146,136
13,14,799,48,153,83
14,15,791,46,163,111
15,16,784,43,173,99
16,17,774,43,183,48
17,18,769,33,198,50
18,19,763,32,205,59
19,20,757,29,214,35
20,21,754,20,226,18
21,22,750,18,232,44
22,23,744,20,236,55
23,24,739,23,238,58
24,25,730,26,244,41
25,26,724,28,248,43
26,27,717,31,252,72
27,28,710,29,261,17
28,29,707,27,266,62
29,30,700,29,271,61
30,31,694,25,281,12
31,32,693,18,289,57
32,33,687,21,292,12
33,34,685,15,300,18
34,35,680,17,303,9
35,36,677,18,305,44
36,37,670,20,310,36
37,38,663,24,313,32
38,39,661,23,316,18
39,40,659,18,323,18
40,41,657,17,326,28
41,42,653,15,332,34
42,43,648,16,336,46
43,44,644,15,341,41
44,45,638,17,345,12
45,46,635,19,346,17
46,47,633,17,350,44
47,48,625,21,354,14
48,49,622,21,357,19
49,50,620,18,362,27
50,51,617,17,366,4
51,52,616,15,369,34
52,53,608,18,374,34
53,54,602,17,381,3
54,55,601,16,383,20
55,56,599,13,388,12
56,57,598,11,391,9
57,58,595,11,394,8
58,59,595,7,398,9
59,60,593,9,398,24
60,61,592,8,400,11
61,62,591,6,403,0
62,63,591,3,406,0
63,64,591,2,407,15
64,65,584,8,408,24
65,66,582,10,408,23
66,67,578,13,409,26
67,68,575,15,410,11
68,69,573,13,414,9
69,70,573,10,417,12
70,71,570,10,420,26
71,72,565,13,422,24
72,73,563,12,425,9
73,74,562,12,426,10
74,75,559,10,431,4
75,76,556,9,435,10
76,77,555,10,435,21
77,78,553,11,436,15
78,79,550,12,438,6
79,80,549,9,442,10
80,81,548,7,445,10
81,82,546,9,445,48
82,83,538,16,446,22
83,84,533,16,451,26
84,85,529,19,452,3
85,86,529,14,457,10
86,87,529,10,461,7
87,88,529,6,465,2
88,89,529,2,469,0
89,90,529,1,470,0
90,91,529,1,470,0
91,92,529,1,470,0
92,93,529,0,471,0
0,1,999,1,0,0
1,2,999,1,0,38
2,3,990,10,0,80
3,4,974,26,0,295
4,5,946,54,0,396
5,6,921,75,4,253
6,7,905,85,10,332
7,8,890,84,26,258
8,9,873,78,49,205
9,10,860,70,70,129
10,11,850,59,91,121
11,12,841,57,102,139
12,13,828,57,115,94
13,14,821,46,133,72
14,15,814,44,142,51
15,16,811,35,154,89
16,17,801,34,165,42
17,18,795,28,177,72
18,19,787,30,183,27
19,20,782,29,189,29
20,21,777,28,195,40
21,22,772,26,202,48
22,23,766,26,208,36
23,24,763,23,214,39
24,25,758,25,217,40
25,26,754,24,222,17
26,27,753,17,230,21
27,28,749,15,236,39
28,29,745,13,242,8
29,30,742,15,243,5
30,31,741,14,245,6
31,32,739,13,248,35
32,33,736,12,252,22
33,34,732,10,258,21
34,35,727,15,258,35
35,36,723,16,261,42
36,37,718,19,263,35
37,38,712,20,268,68
38,39,706,24,270,38
39,40,702,25,273,11
40,41,701,20,279,21
41,42,699,15,286,4
42,43,698,9,293,3
43,44,698,6,296,0
44,45,698,3,299,0
45,46,698,0,302,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,40
3,4,992,7,1,105
4,5,974,25,1,128
5,6,957,42,1,229
6,7,935,59,6,369
7,8,918,73,9,271
8,9,902,81,17,366
9,10,882,82,36,241
10,11,870,73,57,298
11,12,854,76,70,206
12,13,842,71,87,180
13,14,829,70,101,70
14,15,824,57,119,181
15,16,812,53,135,72
16,17,806,42,152,160
17,18,792,45,163,61
18,19,787,36,177,61
19,20,777,37,186,26
20,21,775,29,196,44
21,22,769,27,204,42
22,23,764,27,209,48
23,24,757,23,220,10
24,25,756,21,223,56
25,26,747,23,230,27
26,27,740,26,234,47
27,28,734,30,236,15
28,29,731,26,243,16
29,30,728,18,254,0
30,31,728,14,258,23
31,32,724,13,263,12
32,33,722,12,266,6
33,34,721,12,267,24
34,35,717,11,272,12
35,36,715,11,274,13
36,37,713,9,278,7
37,38,712,8,280,15
38,39,711,9,280,29
39,40,704,13,283,22
40,41,702,13,285,30
41,42,696,17,287,36
42,43,691,20,289,24
43,44,689,19,292,17
44,45,687,14,299,16
45,46,685,12,303,6
46,47,685,6,309,13
47,48,684,4,312,5
48,49,683,3,314,0
49,50,683,3,314,0
50,51,683,2,315,5
51,52,681,4,315,20
52,53,678,7,315,14
53,54,678,7,315,13
54,55,674,9,317,56
55,56,665,18,317,61
56,57,658,22,320,16
57,58,655,20,325,82
58,59,647,25,328,23
59,60,647,23,330,23
60,61,641,21,338,53
61,62,632,24,344,15
62,63,628,25,347,66
63,64,617,33,350,55
64,65,613,30,357,45
65,66,607,27,366,9
66,67,606,20,374,4
67,68,606,15,379,7
68,69,604,13,383,6
69,70,604,7,389,5
70,71,604,4,392,9
71,72,604,4,392,3
72,73,603,3,394,0
73,74,603,2,395,0
74,75,603,1,396,0
75,76,603,1,396,0
76,77,603,1,396,0
77,78,603,1,396,0
78,79,603,0,397,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,35
1,2,991,9,0,28
2,3,986,14,0,7
3,4,985,14,1,89
4,5,968,25,7,207
5,6,953,38,9,201
6,7,935,54,11,223
7,8,918,69,13,228
8,9,903,65,32,178
9,10,884,67,49,247
10,11,871,71,58,104
11,12,863,63,74,166
12,13,851,62,87,135
13,14,840,59,101,54
14,15,833,49,118,94
15,16,824,48,128,135
16,17,816,43,141,76
17,18,811,36,153,69
18,19,805,33,162,78
19,20,798,30,172,74
20,21,790,30,180,95
21,22,784,32,184,91
22,23,772,35,193,53
23,24,765,34,201,41
24,25,760,30,210,45
25,26,755,31,214,52
26,27,750,27,223,58
27,28,742,26,232,22
28,29,737,27,236,53
29,30,729,28,243,76
30,31,722,30,248,51
31,32,715,31,254,29
32,33,712,22,266,17
33,34,710,20,270,37
34,35,706,20,274,42
35,36,698,22,280,30
36,37,693,23,284,22
37,38,691,23,286,10
38,39,689,22,289,22
39,40,685,17,298,31
40,41,681,14,305,42
41,42,676,16,308,42
42,43,669,22,309,82
43,44,662,25,313,37
44,45,658,25,317,21
45,46,655,24,321,18
46,47,651,18,331,13
47,48,651,14,335,28
48,49,648,13,339,27
49,50,644,12,344,8
50,51,642,10,348,45
51,52,632,17,351,79
52,53,626,22,352,24
53,54,623,23,354,21
54,55,621,20,359,11
55,56,620,17,363,30
56,57,616,16,368,16
57,58,614,13,373,18
58,59,610,13,377,15
59,60,609,12,379,24
60,61,607,11,382,6
61,62,604,10,386,0
62,63,604,10,386,0
63,64,604,7,389,0
64,65,604,3,393,8
65,66,601,5,394,9
66,67,601,5,394,12
67,68,596,8,396,21
68,69,594,9,397,24
69,70,590,11,399,27
70,71,586,12,402,17
71,72,582,15,403,23
72,73,577,19,404,2
73,74,576,18,406,2
74,75,576,12,412,6
75,76,575,9,416,4
76,77,574,7,419,0
77,78,574,3,423,6
78,79,573,3,424,8
79,80,571,4,425,0
80,81,571,3,426,9
81,82,570,4,426,27
82,83,570,4,426,0
83,84,570,2,428,10
84,85,567,5,428,12
85,86,566,5,429,8
86,87,565,6,429,13
87,88,564,5,431,8
88,89,561,6,433,0
89,90,561,5,434,7
90,91,560,5,435,0
91,92,560,4,436,0
92,93,560,2,438,9
93,94,557,4,439,0
94,95,557,3,440,0
95,96,557,3,440,5
96,97,553,7,440,26
97,98,549,9,442,25
98,99,545,13,442,22
99,100,541,14,445,20
100,101,540,13,447,42
101,102,535,15,450,30
102,103,531,15,454,6
103,104,530,13,457,12
104,105,528,9,463,17
105,106,527,8,465,10
106,107,526,7,467,12
107,108,521,11,468,14
108,109,517,12,471,12
109,110,514,13,473,10
110,111,513,12,475,26
111,112,510,11,479,11
112,113,508,10,482,11
113,114,508,6,486,6
114,115,508,6,486,12
115,116,505,5,490,12
116,117,505,3,492,1
117,118,505,3,492,0
118,119,505,2,493,0
119,120,505,0,495,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,34
4,5,993,7,0,162
5,6,956,43,1,240
6,7,939,60,1,195
7,8,924,73,3,331
8,9,903,79,18,159
9,10,885,81,34,42
10,11,882,69,49,122
11,12,873,69,58,157
12,13,859,69,72,88
13,14,850,54,96,87
14,15,841,47,112,72
15,16,832,40,128,49
16,17,827,34,139,57
17,18,820,33,147,45
18,19,810,31,159,56
19,20,804,32,164,47
20,21,798,34,168,39
21,22,795,29,176,35
22,23,790,27,183,67
23,24,781,26,193,9
24,25,779,18,203,34
25,26,776,18,206,25
26,27,771,19,210,45
27,28,766,18,216,67
28,29,758,24,218,43
29,30,754,24,222,29
30,31,751,23,226,12
31,32,750,18,232,21
32,33,745,13,242,23
33,34,741,14,245,44
34,35,735,18,247,52
35,36,732,16,252,21
36,37,730,17,253,26
37,38,725,19,256,29
38,39,721,18,261,30
39,40,716,18,266,14
40,41,714,14,272,20
41,42,713,12,275,18
42,43,712,12,276,20
43,44,710,8,282,20
44,45,705,9,286,0
45,46,705,8,287,5
46,47,704,9,287,26
47,48,700,9,291,29
48,49,695,13,292,36
49,50,689,16,295,14
50,51,685,18,297,4
51,52,685,16,299,15
52,53,685,11,304,15
53,54,683,9,308,12
54,55,680,9,311,18
55,56,678,10,312,64
56,57,671,14,315,15
57,58,669,15,316,7
58,59,669,12,319,0
59,60,669,10,321,8
60,61,667,9,324,14
61,62,664,8,328,27
62,63,659,11,330,29
63,64,657,13,330,14
64,65,653,14,333,6
65,66,651,13,336,20
66,67,647,16,337,21
67,68,643,15,342,12
68,69,641,13,346,13
69,70,638,13,349,17
70,71,636,13,351,23
71,72,631,16,353,1
72,73,631,11,358,24
73,74,628,10,362,16
74,75,625,11,364,7
75,76,624,11,365,7
76,77,623,9,368,14
77,78,620,9,371,13
78,79,617,10,373,0
79,80,617,8,375,10
80,81,615,9,376,13
81,82,613,10,377,8
82,83,610,9,381,6
83,84,607,11,382,12
84,85,606,10,384,25
85,86,604,10,386,13
86,87,601,12,387,0
87,88,601,8,391,12
88,89,601,6,393,5
89,90,601,2,397,0
90,91,601,1,398,0
91,92,601,0,399,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,8
3,4,996,4,0,0
4,5,996,3,1,0
5,6,996,3,1,0
6,7,996,1,3,0
7,8,996,1,3,0
8,9,996,0,4,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,987,13,0,33
3,4,980,19,1,189
4,5,960,39,1,294
5,6,932,65,3,334
6,7,914,76,10,153
7,8,902,78,20,206
8,9,893,67,40,146
9,10,878,61,61,117
10,11,864,56,80,183
11,12,849,59,92,111
12,13,841,58,101,110
13,14,830,54,116,91
14,15,821,47,132,37
15,16,815,39,146,35
16,17,809,36,155,51
17,18,804,31,165,51
18,19,800,28,172,82
19,20,792,32,176,20
20,21,788,28,184,81
21,22,778,29,193,89
22,23,767,36,197,31
23,24,763,33,204,44
24,25,756,34,210,66
25,26,750,27,223,67
26,27,742,28,230,60
27,28,734,30,236,45
28,29,728,32,240,63
29,30,719,37,244,75
30,31,713,37,250,27
31,32,709,32,259,32
32,33,706,30,264,19
33,34,702,25,273,15
34,35,699,19,282,16
35,36,697,15,288,25
36,37,693,16,291,36
37,38,686,17,297,18
38,39,682,17,301,21
39,40,676,22,302,6
40,41,674,22,304,4
41,42,673,21,306,12
42,43,671,16,313,15
43,44,668,15,317,12
44,45,668,8,324,12
45,46,667,7,326,9
46,47,667,6,327,0
47,48,667,3,330,0
48,49,667,1,332,0
49,50,667,1,332,0
50,51,667,1,332,0
51,52,667,1,332,0
52,53,667,0,333,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,992,8,0,86
4,5,978,21,1,196
5,6,954,45,1,418
6,7,922,74,4,173
7,8,912,80,8,416
8,9,896,77,27,111
9,10,889,60,51,185
10,11,876,59,65,245
11,12,855,63,82,217
12,13,838,70,92,186
13,14,828,68,104,31
14,15,824,61,115,159
15,16,810,56,134,40
16,17,806,35,159,59
17,18,798,37,165,37
18,19,793,32,175,46
19,20,787,31,182,71
20,21,780,28,192,57
21,22,774,30,196,25
22,23,769,29,202,63
23,24,765,25,210,84
24,25,760,25,215,32
25,26,754,27,219,48
26,27,744,29,227,62
27,28,737,30,233,66
28,29,728,35,237,67
29,30,723,31,246,31
30,31,720,30,250,114
31,32,707,34,259,66
32,33,701,34,265,17
33,34,700,25,275,31
34,35,697,20,283,23
35,36,694,14,292,8
36,37,693,10,297,12
37,38,689,11,300,21
38,39,687,12,301,18
39,40,683,12,305,9
40,41,681,12,307,20
41,42,674,15,311,15
42,43,671,16,313,16
43,44,668,16,316,33
44,45,665,16,319,16
45,46,663,14,323,35
46,47,656,17,327,18
47,48,654,18,328,32
48,49,649,18,333,16
49,50,648,13,339,18
50,51,644,12,344,3
51,52,642,14,344,15
52,53,639,14,347,8
53,54,638,11,351,14
54,55,636,10,354,0
55,56,636,5,359,0
56,57,636,4,360,0
57,58,636,2,362,0
58,59,636,1,363,0
59,60,636,1,363,0
60,61,636,1,363,0
61,62,636,0,364,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,33
4,5,992,8,0,124
5,6,979,21,0,185
6,7,954,45,1,373
7,8,926,71,3,358
8,9,904,88,8,254
9,10,889,81,30,170
10,11,880,81,39,163
11,12,873,70,57,291
12,13,856,66,78,117
13,14,849,51,100,110
14,15,840,46,114,30
15,16,835,40,125,38
16,17,830,33,137,76
17,18,820,35,145,75
18,19,812,38,150,32
19,20,808,33,159,28
20,21,805,30,165,60
21,22,801,23,176,10
22,23,800,17,183,44
23,24,791,22,187,66
24,25,785,21,194,56
25,26,775,29,196,49
26,27,767,30,203,43
27,28,763,28,209,21
28,29,757,29,214,41
29,30,753,23,224,61
30,31,749,23,228,25
31,32,745,20,235,12
32,33,744,13,243,38
33,34,738,14,248,31
34,35,736,13,251,49
35,36,729,16,255,14
36,37,727,17,256,13
37,38,725,16,259,33
38,39,721,16,263,20
39,40,718,16,266,49
40,41,711,20,269,30
41,42,706,19,275,76
42,43,695,28,277,35
43,44,691,24,285,20
44,45,687,24,289,24
45,46,684,19,297,10
46,47,682,14,304,9
47,48,680,12,308,16
48,49,679,10,311,15
49,50,677,8,315,12
50,51,673,11,316,16
51,52,672,11,317,20
52,53,666,15,319,7
53,54,665,15,320,8
54,55,664,12,324,21
55,56,660,13,327,34
56,57,656,11,333,48
57,58,648,16,336,30
58,59,644,18,338,44
59,60,635,26,339,15
60,61,632,26,342,30
61,62,629,23,348,16
62,63,626,20,354,18
63,64,624,16,360,3
64,65,624,11,365,18
65,66,622,11,367,14
66,67,619,11,370,15
67,68,617,9,374,5
68,69,616,9,375,4
69,70,616,8,376,20
70,71,612,9,379,4
71,72,611,6,383,0
72,73,611,6,383,5
73,74,610,5,385,0
74,75,610,2,388,8
75,76,608,4,388,4
76,77,607,4,389,0
77,78,607,3,390,5
78,79,606,2,392,0
79,80,606,2,392,4
80,81,606,1,393,7
81,82,605,1,394,0
82,83,605,1,394,0
83,84,605,1,394,0
84,85,605,1,394,0
85,86,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,36
3,4,995,5,0,90
4,5,975,25,0,137
5,6,953,46,1,294
6,7,928,70,2,280
7,8,914,78,8,267
8,9,900,79,21,216
9,10,888,69,43,90
10,11,880,62,58,142
11,12,865,62,73,168
12,13,853,56,91,86
13,14,845,48,107,110
14,15,835,47,118,97
15,16,826,48,126,64
16,17,820,41,139,59
17,18,814,35,151,54
18,19,810,26,164,29
19,20,807,24,169,35
20,21,801,24,175,45
21,22,791,28,181,20
22,23,785,29,186,37
23,24,780,28,192,34
24,25,777,27,196,22
25,26,777,15,208,12
26,27,776,11,213,22
27,28,772,11,217,50
28,29,763,16,221,44
29,30,756,22,222,6
30,31,756,19,225,15
31,32,754,19,227,23
32,33,749,20,231,39
33,34,742,21,237,33
34,35,736,23,241,97
35,36,725,30,245,37
36,37,721,28,251,42
37,38,716,29,255,47
38,39,709,27,264,32
39,40,706,25,269,16
40,41,705,20,275,28
41,42,700,21,279,12
42,43,696,17,287,14
43,44,692,15,293,11
44,45,689,16,295,29
45,46,685,17,298,9
46,47,684,15,301,17
47,48,682,15,303,30
48,49,677,16,307,7
49,50,677,10,313,38
50,51,672,13,315,17
51,52,668,14,318,40
52,53,664,17,319,15
53,54,661,18,321,49
54,55,652,22,326,36
55,56,648,23,329,15
56,57,647,23,330,21
57,58,644,17,339,20
58,59,640,18,342,47
59,60,634,21,345,17
60,61,631,19,350,7
61,62,629,16,355,6
62,63,628,13,359,8
63,64,628,9,363,3
64,65,628,6,366,4
65,66,627,4,369,7
66,67,627,3,370,12
67,68,626,4,370,7
68,69,625,5,370,9
69,70,624,5,371,8
70,71,623,5,372,10
71,72,621,7,372,5
72,73,620,6,374,22
73,74,618,6,376,25
74,75,613,10,377,3
75,76,613,8,379,20
76,77,610,10,380,35
77,78,603,15,382,11
78,79,602,15,383,14
79,80,598,17,385,9
80,81,596,12,392,21
81,82,591,15,394,41
82,83,584,17,399,35
83,84,578,20,402,14
84,85,574,21,405,2
85,86,574,17,409,15
86,87,572,13,415,4
87,88,572,5,423,4
88,89,572,4,424,7
89,90,570,3,427,10
90,91,568,4,428,11
91,92,565,7,428,19
92,93,564,8,428,22
93,94,562,9,429,6
94,95,562,7,431,12
95,96,561,7,432,6
96,97,559,7,434,10
97,98,557,8,435,24
98,99,553,9,438,6
99,100,553,7,440,0
100,101,553,6,441,9
101,102,553,3,444,10
102,103,551,3,446,4
103,104,551,3,446,0
104,105,551,2,447,6
105,106,550,3,447,0
106,107,550,3,447,8
107,108,550,1,449,7
108,109,549,2,449,7
