,Step,Susceptible,Infected,Recovered,Encounters
26,27,581,33,386,45
27,28,578,29,393,28
28,29,572,28,400,46
29,30,566,28,406,18
30,31,564,25,411,29
31,32,560,20,420,32
32,33,556,17,427,52
33,34,549,18,433,12
34,35,548,17,435,29
35,36,542,19,439,39
36,37,536,20,444,47
37,38,530,23,447,4
38,39,529,20,451,7
39,40,527,20,453,17
40,41,524,15,461,6
41,42,522,12,466,11
42,43,520,10,470,17
43,44,516,11,473,2
44,45,515,10,475,11
45,46,513,11,476,4
46,47,511,12,477,11
47,48,508,11,481,22
48,49,504,14,482,15
49,50,502,11,487,0
50,51,502,9,489,12
51,52,496,12,492,18
52,53,491,13,496,12
53,54,487,16,497,6
54,55,486,16,498,18
55,56,477,23,500,17
56,57,473,25,502,22
57,58,469,24,507,23
58,59,466,21,513,9
59,60,465,14,521,6
60,61,464,11,525,20
61,62,460,12,528,10
62,63,456,12,532,1
63,64,455,11,534,7
64,65,454,9,537,17
65,66,451,9,540,12
66,67,448,10,542,7
67,68,447,11,542,16
68,69,445,11,544,28
69,70,440,11,549,13
70,71,436,12,552,7
71,72,435,13,552,31
72,73,430,14,556,10
73,74,428,11,561,8
74,75,426,11,563,12
75,76,422,13,565,7
76,77,421,11,568,8
77,78,419,11,570,7
78,79,417,10,573,2
79,80,415,10,575,12
80,81,412,12,576,14
81,82,409,14,577,12
82,83,406,11,583,9
83,84,404,12,584,15
84,85,401,12,587,8
85,86,400,10,590,14
86,87,396,13,591,23
87,88,392,13,595,5
88,89,391,11,598,5
89,90,388,11,601,6
90,91,385,9,606,7
91,92,383,11,606,6
92,93,380,13,607,41
93,94,371,20,609,2
94,95,370,18,612,34
95,96,365,20,615,33
96,97,362,21,617,62
97,98,356,21,623,0
98,99,356,18,626,0
99,100,356,13,631,15
100,101,353,8,639,4
101,102,352,5,643,5
102,103,350,7,643,16
103,104,345,10,645,0
104,105,345,10,645,10
105,106,343,11,646,15
106,107,340,10,650,5
107,108,338,10,652,12
108,109,334,12,654,26
109,110,326,17,657,7
110,111,324,16,660,10
111,112,322,15,663,0
112,113,322,7,671,0
113,114,322,5,673,3
114,115,321,4,675,1
115,116,321,2,677,1
116,117,320,3,677,3
117,118,318,4,678,3
118,119,317,5,678,4
119,120,316,5,679,3
120,121,315,5,680,5
121,122,313,6,681,4
122,123,311,8,681,3
123,124,310,8,682,10
124,125,308,7,685,3
125,126,307,7,686,11
126,127,303,10,687,1
127,128,303,7,690,8
128,129,301,8,691,0
129,130,301,6,693,7
130,131,298,8,694,3
131,132,297,6,697,0
132,133,297,5,698,4
133,134,294,6,700,1
134,135,294,4,702,2
135,136,293,5,702,4
136,137,290,5,705,4
137,138,288,6,706,2
138,139,287,6,707,4
139,140,286,7,707,8
140,141,283,8,709,11
141,142,281,7,712,9
142,143,278,9,713,6
143,144,276,8,716,11
144,145,274,8,718,8
145,146,271,9,720,3
146,147,270,10,720,11
147,148,268,11,721,10
148,149,266,10,724,3
149,150,265,9,726,0
150,151,265,8,727,0
151,152,265,4,731,0
152,153,265,3,732,0
153,154,265,2,733,0
154,155,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,85
3,4,932,67,1,4329
4,5,848,151,1,1896
5,6,822,177,1,1580
6,7,804,172,24,811
7,8,791,136,73,435
8,9,781,94,125,465
9,10,765,74,161,239
10,11,755,66,179,235
11,12,743,59,198,123
12,13,736,50,214,185
13,14,726,47,227,77
14,15,720,37,243,78
15,16,714,36,250,116
16,17,706,32,262,122
17,18,697,32,271,117
18,19,685,40,275,23
19,20,682,34,284,134
20,21,670,40,290,78
21,22,664,33,303,50
22,23,659,27,314,69
23,24,651,30,319,47
24,25,644,35,321,74
25,26,639,31,330,73
26,27,633,29,338,78
27,28,626,30,344,67
28,29,616,31,353,28
29,30,613,29,358,29
30,31,611,20,369,51
31,32,603,20,377,17
32,33,600,19,381,23
33,34,597,19,384,38
34,35,592,18,390,60
35,36,586,21,393,32
36,37,583,19,398,42
37,38,578,19,403,19
38,39,575,18,407,35
39,40,571,22,407,41
40,41,567,18,415,22
41,42,562,18,420,16
42,43,558,17,425,20
43,44,553,18,429,28
44,45,549,18,433,5
45,46,548,13,439,33
46,47,543,18,439,57
47,48,536,20,444,0
48,49,536,18,446,31
49,50,530,20,450,14
50,51,526,19,455,36
51,52,521,17,462,6
52,53,520,16,464,16
53,54,515,19,466,17
54,55,513,14,473,12
55,56,510,14,476,19
56,57,506,14,480,15
57,58,504,14,482,21
58,59,500,17,483,18
59,60,498,16,486,5
60,61,497,14,489,21
61,62,494,13,493,0
62,63,494,10,496,15
63,64,491,10,499,26
64,65,483,15,502,32
65,66,478,18,504,36
66,67,473,23,504,40
67,68,469,23,508,17
68,69,466,20,514,25
69,70,463,20,517,4
70,71,462,13,525,2
71,72,461,12,527,10
72,73,458,10,532,6
73,74,456,10,534,9
74,75,452,11,537,6
75,76,449,12,539,4
76,77,447,10,543,0
77,78,447,10,543,14
78,79,444,7,549,3
79,80,443,7,550,3
80,81,441,7,552,18
81,82,435,11,554,14
82,83,432,12,556,9
83,84,430,14,556,9
84,85,427,12,561,14
85,86,424,10,566,2
86,87,423,8,569,2
87,88,422,7,571,5
88,89,421,7,572,2
89,90,420,5,575,0
90,91,420,2,578,4
91,92,419,3,578,6
92,93,417,4,579,4
93,94,415,5,580,5
94,95,413,7,580,9
95,96,410,9,581,7
96,97,406,11,583,4
97,98,405,12,583,9
98,99,403,11,586,22
99,100,399,11,590,3
100,101,398,10,592,20
101,102,393,15,592,31
102,103,389,17,594,11
103,104,386,13,601,14
104,105,382,13,605,28
105,106,378,15,607,7
106,107,376,15,609,0
107,108,376,12,612,17
108,109,372,11,617,13
109,110,369,8,623,2
110,111,368,9,623,6
111,112,366,8,626,10
112,113,363,10,627,4
113,114,362,10,628,10
114,115,359,10,631,5
115,116,358,7,635,4
116,117,355,8,637,3
117,118,354,7,639,7
118,119,351,8,641,11
119,120,349,7,644,0
120,121,349,7,644,0
121,122,349,7,644,8
122,123,347,6,647,8
123,124,344,7,649,3
124,125,343,8,649,8
125,126,341,10,649,7
126,127,338,11,651,5
127,128,337,9,654,22
128,129,333,11,656,11
129,130,331,13,656,7
130,131,328,13,659,11
131,132,326,12,662,0
132,133,326,8,666,7
133,134,324,8,668,8
134,135,321,9,670,7
135,136,319,7,674,3
136,137,318,8,674,4
137,138,317,7,676,18
138,139,312,10,678,3
139,140,311,9,680,13
140,141,309,11,680,24
141,142,305,12,683,0
142,143,305,11,684,0
143,144,305,7,688,0
144,145,305,4,691,2
145,146,303,6,691,10
146,147,300,6,694,0
147,148,300,6,694,0
148,149,300,3,697,2
149,150,299,3,698,2
150,151,298,4,698,0
151,152,298,3,699,2
152,153,296,3,701,2
153,154,294,5,701,0
154,155,294,5,701,1
155,156,293,6,701,0
156,157,293,4,703,4
157,158,291,6,703,5
158,159,289,5,706,8
159,160,287,6,707,0
160,161,287,5,708,5
161,162,285,5,710,6
162,163,283,7,710,2
163,164,281,7,712,0
164,165,281,6,713,7
165,166,278,8,714,8
166,167,276,8,716,0
167,168,276,6,718,3
168,169,275,7,718,2
169,170,273,8,719,0
170,171,273,4,723,0
171,172,273,2,725,4
172,173,269,5,726,1
173,174,268,5,727,3
174,175,267,6,727,3
175,176,266,5,729,3
176,177,265,4,731,2
177,178,264,3,733,1
178,179,263,4,733,0
179,180,263,4,733,1
180,181,262,3,735,0
181,182,262,2,736,1
182,183,261,3,736,6
183,184,258,4,738,5
184,185,256,6,738,8
185,186,254,7,739,3
186,187,253,5,742,4
187,188,251,6,743,3
188,189,250,6,744,3
189,190,249,6,745,2
190,191,247,6,747,2
191,192,246,7,747,14
192,193,241,11,748,6
193,194,239,10,751,5
194,195,238,11,751,2
195,196,237,10,753,2
196,197,236,9,755,0
197,198,236,8,756,2
198,199,235,5,760,3
199,200,233,6,761,3
200,201,232,6,762,0
201,202,232,5,763,1
202,203,231,3,766,0
203,204,231,2,767,2
204,205,230,2,768,2
205,206,229,2,769,0
206,207,229,2,769,0
207,208,229,1,770,2
208,209,228,2,770,2
209,210,226,4,770,0
210,211,226,4,770,6
211,212,224,5,771,3
212,213,223,5,772,0
213,214,223,5,772,5
214,215,221,4,775,12
215,216,217,8,775,6
216,217,216,8,776,11
217,218,213,9,778,8
218,219,211,8,781,2
219,220,210,7,783,2
220,221,209,7,784,3
221,222,207,8,785,5
222,223,206,7,787,0
223,224,206,5,789,2
224,225,205,4,791,0
225,226,205,3,792,0
226,227,205,1,794,1
227,228,205,1,794,0
228,229,205,0,795,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,147
1,2,893,107,0,6102
2,3,804,196,0,3208
3,4,776,223,1,2400
4,5,755,215,30,1615
5,6,739,174,87,578
6,7,729,127,144,640
7,8,714,91,195,539
8,9,699,72,229,172
9,10,691,63,246,105
10,11,683,53,264,177
11,12,674,45,281,86
12,13,669,41,290,178
13,14,658,43,299,120
14,15,651,43,306,67
15,16,647,36,317,73
16,17,642,29,329,52
17,18,637,26,337,25
18,19,632,22,346,40
19,20,625,26,349,64
20,21,617,31,352,58
21,22,613,28,359,21
22,23,611,25,364,61
23,24,606,25,369,53
24,25,602,20,378,17
25,26,599,14,387,18
26,27,595,18,387,24
27,28,591,15,394,20
28,29,583,18,399,31
29,30,578,21,401,27
30,31,574,21,405,60
31,32,565,22,413,55
32,33,561,20,419,31
33,34,557,19,424,21
34,35,554,18,428,22
35,36,551,15,434,28
36,37,547,15,438,12
37,38,544,15,441,21
38,39,540,17,443,18
39,40,537,18,445,24
40,41,534,15,451,45
41,42,526,21,453,37
42,43,522,20,458,13
43,44,520,18,462,23
44,45,515,19,466,52
45,46,509,18,473,29
46,47,505,17,478,3
47,48,505,15,480,9
48,49,504,14,482,21
49,50,500,10,490,22
50,51,496,11,493,34
51,52,492,13,495,12
52,53,491,13,496,8
53,54,490,11,499,10
54,55,488,10,502,21
55,56,485,9,506,13
56,57,482,9,509,31
57,58,474,16,510,17
58,59,472,15,513,18
59,60,469,16,515,30
60,61,464,19,517,39
61,62,458,21,521,38
62,63,454,20,526,13
63,64,452,17,531,60
64,65,444,23,533,51
65,66,439,19,542,33
66,67,434,21,545,48
67,68,430,21,549,4
68,69,429,17,554,16
69,70,426,13,561,4
70,71,425,11,564,3
71,72,424,7,569,5
72,73,422,7,571,1
73,74,421,5,574,3
74,75,419,6,575,2
75,76,418,6,576,1
76,77,417,7,576,2
77,78,415,7,578,8
78,79,411,9,580,9
79,80,409,8,583,1
80,81,409,8,583,15
81,82,404,10,586,2
82,83,403,9,588,0
83,84,403,7,590,8
84,85,400,7,593,12
85,86,396,10,594,9
86,87,393,13,594,1
87,88,392,13,595,22
88,89,387,13,600,13
89,90,385,13,602,9
90,91,381,17,602,3
91,92,380,15,605,0
92,93,380,12,608,14
93,94,376,11,613,6
94,95,374,9,617,4
95,96,372,9,619,0
96,97,372,9,619,0
97,98,372,6,622,2
98,99,371,4,625,3
99,100,370,3,627,5
100,101,367,6,627,6
101,102,365,8,627,0
102,103,365,7,628,2
103,104,364,8,628,2
104,105,363,7,630,0
105,106,363,3,634,1
106,107,362,3,635,4
107,108,360,4,636,6
108,109,358,5,637,0
109,110,358,5,637,5
110,111,356,5,639,1
111,112,356,4,640,2
112,113,356,3,641,7
113,114,352,5,643,3
114,115,351,5,644,0
115,116,351,5,644,5
116,117,349,6,645,0
117,118,349,5,646,3
118,119,346,7,647,2
119,120,345,7,648,3
120,121,344,8,648,4
121,122,343,7,650,7
122,123,341,7,652,2
123,124,340,4,656,0
124,125,340,4,656,0
125,126,340,3,657,5
126,127,337,4,659,12
127,128,333,7,660,6
128,129,332,8,660,0
129,130,332,8,660,7
130,131,329,7,664,3
131,132,328,8,664,9
132,133,324,10,666,0
133,134,324,9,667,14
134,135,321,8,671,0
135,136,321,7,672,4
136,137,320,7,673,0
137,138,320,6,674,1
138,139,319,5,676,3
139,140,317,6,677,7
140,141,314,7,679,4
141,142,312,9,679,0
142,143,312,7,681,0
143,144,312,6,682,4
144,145,311,4,685,1
145,146,310,5,685,1
146,147,309,3,688,2
147,148,307,5,688,2
148,149,306,5,689,0
149,150,306,5,689,9
150,151,303,6,691,2
151,152,302,5,693,0
152,153,302,4,694,1
153,154,302,4,694,2
154,155,301,2,697,2
155,156,299,4,697,5
156,157,297,6,697,14
157,158,294,8,698,6
158,159,293,8,699,5
159,160,292,8,700,9
160,161,290,6,704,0
161,162,290,4,706,3
162,163,289,4,707,12
163,164,285,7,708,5
164,165,284,8,708,0
165,166,284,6,710,7
166,167,283,6,711,0
167,168,283,4,713,0
168,169,283,1,716,2
169,170,281,3,716,1
170,171,281,3,716,1
171,172,280,4,716,2
172,173,278,4,718,2
173,174,276,5,719,7
174,175,274,7,719,4
175,176,273,7,720,4
176,177,271,7,722,1
177,178,270,7,723,0
178,179,270,4,726,2
179,180,268,6,726,0
180,181,268,6,726,2
181,182,267,5,728,3
182,183,264,7,729,4
183,184,263,6,731,5
184,185,262,7,731,1
185,186,261,5,734,6
186,187,258,7,735,0
187,188,258,6,736,2
188,189,257,6,737,5
189,190,256,7,737,0
190,191,256,3,741,2
191,192,255,4,741,0
192,193,255,4,741,1
193,194,254,4,742,8
194,195,252,4,744,3
195,196,251,4,745,1
196,197,250,5,745,13
197,198,247,6,747,1
198,199,246,6,748,9
199,200,244,7,749,19
200,201,240,9,751,7
201,202,239,9,752,6
202,203,238,8,754,12
203,204,235,9,756,0
204,205,235,4,761,0
205,206,235,4,761,0
206,207,235,2,763,1
207,208,235,2,763,2
208,209,233,2,765,0
209,210,233,2,765,1
210,211,233,2,765,2
211,212,231,4,765,0
212,213,231,3,766,2
213,214,230,3,767,3
214,215,228,4,768,4
215,216,226,5,769,9
216,217,223,7,770,0
217,218,223,6,771,2
218,219,222,5,773,0
219,220,222,5,773,4
220,221,220,5,775,0
221,222,220,3,777,4
222,223,218,5,777,4
223,224,217,3,780,1
224,225,216,4,780,4
225,226,214,4,782,3
226,227,213,4,783,10
227,228,210,7,783,7
228,229,209,7,784,5
229,230,208,8,784,3
230,231,207,8,785,0
231,232,207,6,787,1
232,233,207,4,789,1
233,234,206,5,789,1
234,235,205,4,791,1
235,236,205,3,792,3
236,237,203,4,793,6
237,238,201,4,795,2
238,239,199,6,795,3
239,240,198,6,796,5
240,241,195,9,796,0
241,242,195,6,799,1
242,243,194,5,801,2
243,244,192,5,803,1
244,245,191,5,804,2
245,246,190,5,805,0
246,247,190,4,806,0
247,248,190,4,806,1
248,249,189,4,807,0
249,250,189,3,808,0
250,251,189,1,810,2
251,252,189,1,810,0
252,253,189,0,811,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,184
1,2,849,151,0,6128
2,3,789,211,0,2742
3,4,765,235,0,2461
4,5,743,208,49,907
5,6,734,156,110,850
6,7,721,114,165,384
7,8,711,79,210,178
8,9,704,65,231,230
9,10,695,57,248,220
10,11,684,49,267,179
11,12,674,46,280,239
12,13,661,47,292,108
13,14,656,43,301,87
14,15,650,38,312,102
15,16,644,33,323,64
16,17,637,31,332,28
17,18,634,24,342,70
18,19,626,29,345,76
19,20,618,31,351,69
20,21,613,30,357,35
21,22,610,27,363,5
22,23,608,21,371,31
23,24,604,19,377,102
24,25,594,22,384,21
25,26,590,21,389,29
26,27,584,25,391,60
27,28,579,25,396,49
28,29,574,28,398,0
29,30,574,18,408,79
30,31,565,22,413,33
31,32,561,21,418,27
32,33,557,22,421,30
33,34,553,18,429,56
34,35,546,22,432,8
35,36,545,19,436,37
36,37,539,21,440,55
37,38,534,22,444,12
38,39,532,20,448,20
39,40,529,19,452,57
40,41,523,19,458,44
41,42,516,22,462,50
42,43,512,22,466,21
43,44,509,22,469,30
44,45,507,18,475,40
45,46,503,16,481,8
46,47,502,13,485,10
47,48,499,13,488,24
48,49,496,12,492,21
49,50,491,15,494,25
50,51,487,16,497,25
51,52,482,18,500,34
52,53,478,18,504,14
53,54,476,19,505,20
54,55,472,17,511,32
55,56,468,18,514,4
56,57,467,16,517,38
57,58,463,14,523,20
58,59,460,14,526,8
59,60,459,14,527,12
60,61,457,12,531,18
61,62,453,12,535,15
62,63,449,14,537,13
63,64,447,14,539,18
64,65,442,18,540,3
65,66,441,16,543,20
66,67,438,13,549,16
67,68,435,14,551,13
68,69,431,14,555,8
69,70,429,14,557,32
70,71,425,15,560,41
71,72,421,15,564,12
72,73,419,13,568,17
73,74,417,14,569,17
74,75,415,11,574,11
75,76,413,10,577,20
76,77,409,11,580,26
77,78,406,11,583,12
78,79,404,12,584,11
79,80,402,12,586,0
80,81,402,9,589,0
81,82,402,6,592,5
82,83,399,9,592,14
83,84,397,7,596,28
84,85,391,13,596,18
85,86,385,18,597,38
86,87,379,22,599,0
87,88,379,20,601,5
88,89,378,13,609,3
89,90,377,9,614,4
90,91,375,7,618,3
91,92,373,8,619,0
92,93,373,6,621,6
93,94,370,7,623,0
94,95,370,5,625,6
95,96,367,7,626,2
96,97,365,9,626,5
97,98,363,9,628,24
98,99,358,12,630,16
99,100,356,13,631,12
100,101,354,10,636,6
101,102,351,10,639,2
102,103,349,7,644,1
103,104,348,7,645,1
104,105,347,5,648,4
105,106,344,7,649,3
106,107,343,8,649,4
107,108,341,7,652,3
108,109,339,7,654,1
109,110,338,7,655,6
110,111,336,8,656,3
111,112,335,5,660,3
112,113,334,4,662,5
113,114,331,7,662,8
114,115,329,9,662,3
115,116,328,9,663,5
116,117,325,9,666,5
117,118,324,6,670,15
118,119,320,8,672,6
119,120,319,9,672,18
120,121,316,11,673,9
121,122,314,11,675,5
122,123,312,12,676,0
123,124,312,7,681,4
124,125,311,6,683,12
125,126,308,7,685,9
126,127,305,9,686,6
127,128,302,12,686,11
128,129,300,12,688,8
129,130,298,11,691,10
130,131,296,11,693,1
131,132,295,12,693,10
132,133,293,9,698,0
133,134,293,5,702,2
134,135,292,5,703,3
135,136,289,6,705,3
136,137,287,7,706,7
137,138,283,9,708,5
138,139,281,11,708,5
139,140,280,11,709,1
140,141,280,10,710,0
141,142,280,3,717,0
142,143,280,3,717,0
143,144,280,1,719,0
144,145,280,1,719,0
145,146,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,198
1,2,843,157,0,6456
2,3,779,221,0,1492
3,4,766,233,1,1354
4,5,753,194,53,1223
5,6,738,141,121,675
6,7,726,107,167,365
7,8,719,79,202,344
8,9,708,69,223,271
9,10,699,54,247,171
10,11,690,46,264,206
11,12,681,44,275,247
12,13,671,45,284,138
13,14,665,45,290,186
14,15,657,40,303,86
15,16,651,37,312,110
16,17,641,40,319,52
17,18,637,35,328,105
18,19,631,33,336,81
19,20,625,24,351,52
20,21,619,24,357,27
21,22,615,24,361,69
22,23,608,26,366,72
23,24,600,27,373,21
24,25,597,27,376,37
25,26,592,26,382,42
26,27,586,24,390,54
27,28,579,25,396,50
28,29,574,26,400,49
29,30,569,25,406,18
30,31,566,21,413,25
31,32,560,20,420,12
32,33,557,21,422,23
33,34,552,22,426,12
34,35,549,19,432,17
35,36,545,16,439,9
36,37,544,16,440,38
37,38,538,17,445,33
38,39,531,18,451,35
39,40,526,23,451,16
40,41,524,22,454,22
41,42,519,21,460,25
42,43,516,17,467,36
43,44,510,18,472,44
44,45,503,21,476,31
45,46,498,25,477,31
46,47,493,24,483,13
47,48,492,23,485,4
48,49,491,17,492,13
49,50,489,16,495,2
50,51,488,11,501,3
51,52,487,9,504,0
52,53,487,6,507,16
53,54,481,8,511,29
54,55,476,12,512,15
55,56,473,15,512,22
56,57,469,16,515,16
57,58,467,14,519,9
58,59,466,11,523,16
59,60,464,7,529,10
60,61,462,8,530,10
61,62,459,10,531,9
62,63,456,11,533,8
63,64,453,13,534,4
64,65,451,11,538,16
65,66,448,12,540,18
66,67,446,12,542,18
67,68,442,12,546,2
68,69,441,12,547,2
69,70,440,9,551,13
70,71,437,8,555,4
71,72,436,7,557,1
72,73,436,5,559,10
73,74,432,7,561,6
74,75,430,8,562,3
75,76,429,9,562,13
76,77,425,12,563,30
77,78,420,14,566,11
78,79,418,14,568,5
79,80,417,10,573,2
80,81,416,10,574,3
81,82,415,9,576,6
82,83,412,9,579,14
83,84,408,10,582,0
84,85,408,9,583,3
85,86,406,7,587,6
86,87,404,9,587,4
87,88,402,9,589,5
88,89,400,8,592,4
89,90,399,8,593,9
90,91,396,7,597,2
91,92,395,7,598,8
92,93,392,8,600,4
93,94,390,10,600,12
94,95,386,13,601,7
95,96,383,14,603,10
96,97,380,13,607,4
97,98,379,11,610,4
98,99,378,8,614,3
99,100,377,8,615,7
100,101,374,8,618,0
101,102,374,8,618,4
102,103,373,6,621,4
103,104,371,7,622,6
104,105,370,7,623,0
105,106,370,7,623,3
106,107,368,5,627,0
107,108,368,3,629,0
108,109,368,3,629,0
109,110,368,2,630,0
110,111,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,42
2,3,964,36,0,4318
3,4,817,183,0,2861
4,5,788,211,1,2458
5,6,762,228,10,1311
6,7,747,189,64,1461
7,8,729,155,116,541
8,9,718,107,175,482
9,10,703,91,206,284
10,11,693,75,232,126
11,12,689,56,255,182
12,13,680,52,268,79
13,14,675,41,284,110
14,15,665,40,295,73
15,16,661,31,308,53
16,17,657,25,318,67
17,18,652,22,326,35
18,19,649,21,330,83
19,20,638,25,337,26
20,21,633,27,340,85
21,22,625,32,343,54
22,23,621,30,349,15
23,24,618,26,356,24
24,25,614,22,364,11
25,26,612,17,371,22
26,27,609,16,375,10
27,28,607,11,382,30
28,29,601,14,385,78
29,30,586,26,388,25
30,31,583,26,391,41
31,32,577,27,396,63
32,33,570,30,400,44
33,34,565,28,407,55
34,35,559,27,414,40
35,36,555,24,421,92
36,37,546,30,424,98
37,38,538,34,428,14
38,39,537,27,436,28
39,40,534,26,440,30
40,41,530,17,453,47
41,42,523,17,460,48
42,43,517,21,462,27
43,44,514,23,463,41
44,45,510,24,466,42
45,46,505,20,475,10
46,47,503,20,477,47
47,48,497,19,484,23
48,49,492,21,487,13
49,50,490,16,494,35
50,51,484,22,494,80
51,52,477,27,496,36
52,53,473,26,501,17
53,54,471,25,504,27
54,55,468,23,509,30
55,56,465,19,516,26
56,57,462,14,524,18
57,58,458,15,527,9
58,59,456,12,532,6
59,60,453,13,534,16
60,61,450,14,536,12
61,62,446,14,540,30
62,63,441,15,544,23
63,64,436,19,545,4
64,65,435,15,550,5
65,66,434,13,553,4
66,67,432,13,555,12
67,68,430,12,558,8
68,69,429,11,560,21
69,70,426,12,562,10
70,71,424,9,567,6
71,72,422,10,568,5
72,73,420,9,571,0
73,74,420,9,571,6
74,75,418,8,574,15
75,76,415,7,578,10
76,77,412,8,580,4
77,78,411,9,580,8
78,79,409,9,582,6
79,80,407,9,584,7
80,81,404,11,585,17
81,82,401,11,588,8
82,83,399,12,589,15
83,84,396,9,595,0
84,85,396,6,598,14
85,86,391,9,600,30
86,87,386,12,602,6
87,88,384,14,602,18
88,89,382,12,606,19
89,90,379,12,609,32
90,91,374,16,610,7
91,92,373,13,614,7
92,93,371,12,617,3
93,94,370,10,620,11
94,95,367,9,624,16
95,96,361,13,626,0
96,97,361,10,629,4
97,98,359,10,631,17
98,99,355,10,635,10
99,100,353,10,637,6
100,101,351,11,638,7
101,102,350,9,641,5
102,103,349,7,644,1
103,104,348,6,646,0
104,105,348,4,648,2
105,106,347,5,648,1
106,107,346,5,649,5
107,108,342,8,650,12
108,109,339,10,651,4
109,110,338,10,652,11
110,111,334,13,653,5
111,112,333,12,655,0
112,113,333,9,658,14
113,114,330,10,660,1
114,115,329,9,662,3
115,116,328,7,665,0
116,117,328,3,669,0
117,118,328,1,671,0
118,119,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,156
1,2,874,126,0,6418
2,3,799,201,0,2405
3,4,775,225,0,1161
4,5,765,191,44,1141
5,6,753,155,92,790
6,7,741,117,142,771
7,8,726,97,177,354
8,9,717,69,214,375
9,10,704,63,233,303
10,11,690,60,250,132
11,12,684,54,262,114
12,13,678,43,279,90
13,14,668,38,294,197
14,15,656,42,302,81
15,16,652,37,311,156
16,17,642,33,325,85
17,18,637,31,332,82
18,19,631,32,337,95
19,20,623,33,344,74
20,21,618,25,357,16
21,22,615,23,362,19
22,23,612,20,368,42
23,24,605,22,373,25
24,25,602,15,383,34
25,26,594,22,384,63
26,27,587,26,387,60
27,28,581,26,393,56
28,29,576,26,398,38
29,30,570,29,401,36
30,31,565,27,408,20
31,32,561,25,414,58
32,33,551,32,417,55
33,34,546,29,425,55
34,35,540,25,435,49
35,36,533,25,442,6
36,37,530,24,446,20
37,38,523,29,448,16
38,39,520,25,455,15
39,40,517,23,460,20
40,41,512,21,467,13
41,42,510,17,473,45
42,43,503,19,478,6
43,44,502,15,483,17
44,45,499,17,484,30
45,46,493,18,489,5
46,47,492,15,493,4
47,48,491,12,497,36
48,49,484,16,500,5
49,50,482,14,504,6
50,51,480,15,505,12
51,52,477,14,509,28
52,53,473,13,514,11
53,54,470,14,516,13
54,55,467,15,518,9
55,56,465,12,523,0
56,57,465,9,526,16
57,58,461,11,528,5
58,59,460,11,529,13
59,60,456,12,532,22
60,61,451,15,534,19
61,62,448,16,536,0
62,63,448,12,540,12
63,64,445,10,545,11
64,65,443,10,547,7
65,66,441,9,550,9
66,67,439,10,551,12
67,68,437,10,553,13
68,69,435,9,556,6
69,70,433,8,559,12
70,71,428,11,561,4
71,72,426,12,562,5
72,73,425,12,563,6
73,74,424,10,566,13
74,75,420,11,569,8
75,76,417,11,572,6
